timestamp [us],current [mA],voltage [mV],power [W]
9712000.0,363.149,12250.024,4.448584
9712500.0,394.777,12248.069,4.835256
9713000.0,337.837,12248.655,4.138049
9713500.0,412.698,12250.024,5.05556
9714000.0,366.313,12250.024,4.487343
9714500.0,366.313,12249.242,4.487057
9715000.0,398.977,12250.415,4.887634
9715500.0,402.142,12245.724,4.92452
9716000.0,357.871,12245.724,4.382389
9716500.0,364.2,12244.941,4.459608
9717000.0,392.663,12248.265,4.80944
9717500.0,393.699,12246.896,4.821591
9718000.0,361.022,12249.242,4.422246
9718500.0,370.528,12249.438,4.53876
9719000.0,389.499,12252.565,4.772362
9719500.0,395.827,12247.287,4.847807
9720000.0,363.149,12249.242,4.4483
9720500.0,371.564,12247.679,4.550797
9721000.0,396.877,12249.242,4.861442
9721500.0,422.176,12246.505,5.17018
9722000.0,365.263,12246.505,4.473195
9722500.0,366.313,12244.55,4.485338
9723000.0,409.534,12247.874,5.015921
9723500.0,398.991,12246.505,4.886245
9724000.0,357.871,12249.829,4.383859
9724500.0,357.871,12249.047,4.383579
9725000.0,389.485,12252.175,4.772038
9725500.0,349.443,12248.852,4.280276
9726000.0,357.871,12249.633,4.383788
9726500.0,361.035,12248.852,4.422264
9727000.0,389.499,12250.22,4.771448
9727500.0,350.493,12249.242,4.293274
9728000.0,354.707,12249.633,4.345031
9728500.0,364.2,12248.852,4.461032
9729000.0,392.649,12249.242,4.809653
9729500.0,342.051,12245.724,4.188662
9730000.0,386.335,12241.617,4.729365
9730500.0,385.284,12242.791,4.716951
9731000.0,405.306,12245.724,4.963265
9731500.0,376.856,12242.009,4.613475
9732000.0,362.086,12245.332,4.433863
9732500.0,367.377,12243.769,4.498079
9733000.0,394.763,12248.265,4.835162
9733500.0,352.607,12249.633,4.319306
9734000.0,358.935,12249.633,4.396822
9734500.0,366.313,12249.829,4.487272
9735000.0,390.563,12248.852,4.783948
9735500.0,354.721,12247.287,4.34437
9736000.0,357.885,12249.242,4.38382
9736500.0,369.478,12249.438,4.525898
9737000.0,391.613,12250.61,4.797498
9737500.0,349.443,12249.633,4.280549
9738000.0,356.807,12249.633,4.370755
9738500.0,367.364,12248.852,4.499787
9739000.0,413.748,12251.002,5.068828
9739500.0,364.2,12248.069,4.460747
9740000.0,392.663,12244.354,4.807905
9740500.0,397.941,12246.701,4.873464
9741000.0,412.684,12245.724,5.053614
9741500.0,418.999,12241.227,5.129062
9742000.0,375.806,12243.377,4.601135
9742500.0,388.449,12243.182,4.755852
9743000.0,406.369,12243.964,4.975567
9743500.0,388.449,12240.836,4.754941
9744000.0,383.171,12240.444,4.690183
9744500.0,391.599,12238.099,4.792427
9745000.0,415.848,12242.204,5.090896
9745500.0,363.149,12241.227,4.445389
9746000.0,357.871,12243.964,4.38176
9746500.0,392.663,12243.769,4.807675
9747000.0,442.211,12244.354,5.414588
9747500.0,370.514,12242.986,4.536198
9748000.0,382.12,12246.896,4.679784
9748500.0,369.478,12246.701,4.524887
9749000.0,389.512,12248.46,4.770922
9749500.0,350.493,12248.069,4.292862
9750000.0,359.972,12244.159,4.407554
9750500.0,365.25,12246.701,4.473108
9751000.0,386.335,12246.701,4.731329
9751500.0,367.364,12243.769,4.49792
9752000.0,356.821,12248.655,4.370577
9752500.0,365.25,12249.047,4.473964
9753000.0,385.284,12250.415,4.719889
9753500.0,352.607,12245.527,4.317859
9754000.0,392.663,12241.617,4.80683
9754500.0,410.584,12241.031,5.025971
9755000.0,426.391,12243.182,5.220383
9755500.0,377.906,12241.227,4.626033
9756000.0,385.271,12244.941,4.717621
9756500.0,391.613,12245.332,4.795431
9757000.0,421.126,12243.572,5.156087
9757500.0,376.842,12244.354,4.614187
9758000.0,395.813,12245.527,4.846939
9758500.0,400.055,12244.746,4.898572
9759000.0,416.912,12244.354,5.104818
9759500.0,396.877,12243.964,4.859348
9760000.0,374.728,12245.919,4.588889
9760500.0,369.464,12246.114,4.524498
9761000.0,385.284,12247.092,4.718609
9761500.0,353.657,12244.159,4.330233
9762000.0,354.707,12248.069,4.344476
9762500.0,371.578,12247.679,4.550968
9763000.0,397.927,12251.197,4.875082
9763500.0,367.364,12246.31,4.498853
9764000.0,378.956,12244.159,4.639998
9764500.0,398.991,12243.769,4.885154
9765000.0,398.977,12247.287,4.886386
9765500.0,350.493,12245.137,4.291835
9766000.0,383.171,12244.159,4.691607
9766500.0,387.385,12244.746,4.743431
9767000.0,417.962,12247.092,5.118819
9767500.0,387.371,12245.919,4.743714
9768000.0,387.385,12249.438,4.745249
9768500.0,391.613,12248.655,4.796733
9769000.0,412.698,12247.287,5.054431
9769500.0,376.842,12244.159,4.614113
9770000.0,391.599,12241.813,4.793882
9770500.0,404.269,12240.054,4.948274
9771000.0,430.591,12237.903,5.269531
9771500.0,397.927,12235.361,4.86878
9772000.0,400.041,12235.166,4.894568
9772500.0,405.319,12237.121,4.959938
9773000.0,450.64,12237.512,5.514712
9773500.0,396.864,12235.948,4.856007
9774000.0,385.271,12238.685,4.71521
9774500.0,398.977,12237.708,4.882564
9775000.0,420.076,12239.858,5.141671
9775500.0,405.319,12236.926,4.959859
9776000.0,393.699,12237.512,4.817896
9776500.0,406.356,12237.903,4.972945
9777000.0,412.67,12239.076,5.050699
9777500.0,385.284,12240.054,4.715897
9778000.0,387.398,12240.836,4.742075
9778500.0,406.356,12244.159,4.975487
9779000.0,431.669,12242.791,5.284833
9779500.0,386.335,12243.769,4.730196
9780000.0,369.464,12242.986,4.523343
9780500.0,382.107,12242.986,4.678131
9781000.0,415.848,12243.769,5.091547
9781500.0,359.972,12246.31,4.408329
9782000.0,373.692,12245.919,4.576202
9782500.0,386.335,12244.159,4.730347
9783000.0,404.255,12243.769,4.949605
9783500.0,390.549,12247.287,4.783166
9784000.0,372.628,12249.047,4.564338
9784500.0,387.385,12247.482,4.744491
9785000.0,401.091,12246.31,4.911885
9785500.0,371.592,12245.332,4.550267
9786000.0,381.057,12243.964,4.665648
9786500.0,416.898,12242.595,5.103913
9787000.0,423.227,12244.55,5.182224
9787500.0,398.991,12244.159,4.885309
9788000.0,414.784,12240.64,5.077222
9788500.0,650.665,12227.933,7.956288
9789000.0,582.679,12223.24,7.122225
9789500.0,427.441,12224.218,5.225132
9790000.0,420.076,12225.195,5.135511
9790500.0,432.719,12227.737,5.291174
9791000.0,451.69,12227.737,5.523147
9791500.0,451.69,12226.76,5.522705
9792000.0,448.539,12224.022,5.482951
9792500.0,460.118,12222.067,5.623593
9793000.0,789.79,12206.427,9.640514
9793500.0,1011.587,12188.245,12.32947
9794000.0,723.902,12181.793,8.818424
9794500.0,497.923,12187.463,6.068418
9795000.0,478.053,12194.696,5.829711
9795500.0,512.581,12199.193,6.253075
9796000.0,999.027,12175.146,12.1633
9796500.0,1025.176,12158.138,12.464231
9797000.0,1130.83,12140.542,13.728889
9797500.0,1070.153,12130.181,12.98115
9798000.0,1011.574,12119.623,12.259896
9798500.0,1092.12,12114.54,13.230531
9799000.0,1124.55,12110.63,13.619009
9799500.0,1083.742,12112.585,13.126917
9800000.0,1087.938,12108.675,13.173488
9800500.0,1145.488,12102.419,13.863176
9801000.0,1143.377,12100.659,13.835615
9801500.0,1077.475,12102.224,13.039844
9802000.0,951.939,12115.322,11.533048
9802500.0,835.809,12124.511,10.133775
9803000.0,646.482,12144.647,7.851296
9803500.0,451.69,12164.394,5.494535
9804000.0,554.431,12183.553,6.754939
9804500.0,458.004,12191.764,5.583877
9805000.0,464.346,12202.517,5.66619
9805500.0,411.634,12208.773,5.025546
9806000.0,424.29,12224.608,5.186779
9806500.0,426.391,12227.15,5.213547
9807000.0,448.526,12227.346,5.484283
9807500.0,410.57,12231.256,5.021787
9808000.0,420.062,12232.038,5.138214
9808500.0,440.084,12233.602,5.383813
9809000.0,440.097,12232.233,5.383369
9809500.0,418.999,12232.038,5.125212
9810000.0,423.227,12230.083,5.176101
9810500.0,434.833,12229.496,5.317788
9811000.0,449.59,12230.865,5.498875
9811500.0,432.719,12230.083,5.292189
9812000.0,426.404,12228.323,5.214206
9812500.0,445.348,12226.173,5.444902
9813000.0,460.118,12226.563,5.625662
9813500.0,410.584,12228.714,5.020914
9814000.0,430.605,12226.76,5.264904
9814500.0,434.833,12228.91,5.317534
9815000.0,461.169,12230.474,5.640315
9815500.0,426.404,12232.429,5.215957
9816000.0,432.719,12229.691,5.29202
9816500.0,444.325,12231.061,5.434566
9817000.0,455.904,12231.061,5.57619
9817500.0,426.391,12233.016,5.216048
9818000.0,435.883,12231.256,5.331397
9818500.0,455.904,12231.256,5.576279
9819000.0,466.447,12234.188,5.7066
9819500.0,439.047,12234.384,5.37147
9820000.0,427.441,12233.016,5.228893
9820500.0,461.169,12229.888,5.640045
9821000.0,459.055,12228.323,5.613473
9821500.0,416.898,12229.105,5.098289
9822000.0,432.705,12228.128,5.291172
9822500.0,456.954,12226.173,5.586799
9823000.0,475.925,12225.586,5.818462
9823500.0,431.655,12226.955,5.277826
9824000.0,454.854,12224.608,5.560412
9824500.0,513.624,12220.698,6.276844
9825000.0,526.184,12219.525,6.429719
9825500.0,443.261,12221.48,5.417305
9826000.0,429.555,12227.541,5.252401
9826500.0,451.703,12228.519,5.523659
9827000.0,465.396,12228.323,5.691013
9827500.0,435.869,12228.128,5.329862
9828000.0,429.555,12231.646,5.254165
9828500.0,452.74,12228.714,5.536428
9829000.0,450.64,12227.541,5.510219
9829500.0,411.634,12228.519,5.033674
9830000.0,435.883,12226.955,5.329522
9830500.0,478.053,12222.263,5.842889
9831000.0,696.697,12216.984,8.511536
9831500.0,527.226,12215.029,6.440081
9832000.0,430.605,12219.525,5.261789
9832500.0,448.526,12220.503,5.481213
9833000.0,446.425,12220.503,5.455538
9833500.0,429.555,12222.263,5.250134
9834000.0,662.183,12212.683,8.087031
9834500.0,507.343,12211.705,6.195523
9835000.0,459.082,12217.57,5.608866
9835500.0,423.227,12221.09,5.172295
9836000.0,419.012,12226.955,5.123241
9836500.0,454.854,12226.173,5.561124
9837000.0,574.287,12218.939,7.017178
9837500.0,594.17,12216.397,7.258617
9838000.0,423.227,12216.789,5.170475
9838500.0,443.261,12218.548,5.416006
9839000.0,461.182,12222.653,5.636868
9839500.0,415.848,12226.76,5.084474
9840000.0,654.861,12218.548,8.001451
9840500.0,522.002,12215.225,6.376372
9841000.0,458.004,12219.33,5.596502
9841500.0,423.227,12223.24,5.173205
9842000.0,436.919,12226.955,5.342189
9842500.0,443.261,12226.173,5.419386
9843000.0,511.526,12220.895,6.251306
9843500.0,644.385,12216.007,7.871812
9844000.0,430.605,12221.09,5.262462
9844500.0,447.462,12224.608,5.470048
9845000.0,447.476,12225.391,5.470569
9845500.0,413.734,12227.737,5.059031
9846000.0,652.749,12218.939,7.9759
9846500.0,539.787,12215.42,6.593725
9847000.0,476.989,12216.593,5.82718
9847500.0,416.898,12223.045,5.095763
9848000.0,428.505,12224.608,5.238306
9848500.0,442.211,12225.391,5.406202
9849000.0,543.969,12221.285,6.648
9849500.0,632.88,12217.18,7.732009
9850000.0,433.769,12220.503,5.300875
9850500.0,442.211,12223.24,5.405251
9851000.0,450.626,12224.413,5.508638
9851500.0,420.062,12226.173,5.135751
9852000.0,636.02,12217.767,7.770744
9852500.0,558.614,12215.42,6.823705
9853000.0,464.346,12218.548,5.673634
9853500.0,424.277,12224.608,5.18662
9854000.0,421.113,12226.76,5.148848
9854500.0,456.954,12225.195,5.586352
9855000.0,576.385,12219.135,7.042926
9855500.0,605.688,12213.66,7.397667
9856000.0,426.391,12218.743,5.209962
9856500.0,442.211,12221.872,5.404646
9857000.0,452.74,12225.195,5.534835
9857500.0,415.848,12226.76,5.084474
9858000.0,664.267,12218.743,8.116508
9858500.0,511.526,12216.202,6.248905
9859000.0,456.941,12218.939,5.583334
9859500.0,421.126,12224.022,5.147853
9860000.0,440.097,12226.955,5.381046
9860500.0,502.105,12223.436,6.137448
9861000.0,659.043,12215.029,8.050229
9861500.0,604.632,12211.51,7.38347
9862000.0,455.904,12213.856,5.568346
9862500.0,484.334,12216.397,5.916816
9863000.0,491.656,12217.18,6.00665
9863500.0,444.311,12221.676,5.430225
9864000.0,700.866,12212.487,8.559317
9864500.0,566.978,12210.532,6.923103
9865000.0,503.175,12210.142,6.143838
9865500.0,450.653,12215.42,5.504916
9866000.0,440.097,12218.548,5.377346
9866500.0,458.018,12217.962,5.596047
9867000.0,634.964,12212.879,7.754739
9867500.0,575.356,12210.924,7.025628
9868000.0,428.491,12218.939,5.235705
9868500.0,449.59,12220.112,5.49404
9869000.0,448.526,12222.85,5.482266
9869500.0,421.113,12225.978,5.148518
9870000.0,644.385,12215.812,7.871686
9870500.0,501.077,12213.074,6.11969
9871000.0,456.968,12217.767,5.583129
9871500.0,408.47,12222.067,4.992348
9872000.0,417.962,12225.391,5.109749
9872500.0,439.047,12225.978,5.367779
9873000.0,443.261,12226.368,5.419472
9873500.0,407.42,12231.451,4.983338
9874000.0,417.962,12232.82,5.112854
9874500.0,445.362,12229.496,5.446553
9875000.0,450.64,12229.105,5.510924
9875500.0,440.097,12228.714,5.38182
9876000.0,511.539,12219.135,6.250564
9876500.0,458.004,12219.33,5.596502
9877000.0,441.134,12225.978,5.393295
9877500.0,422.176,12229.301,5.162917
9878000.0,419.012,12233.211,5.125862
9878500.0,557.558,12224.218,6.815711
9879000.0,649.623,12217.57,7.936814
9879500.0,450.64,12217.18,5.50555
9880000.0,419.012,12223.436,5.121766
9880500.0,448.526,12223.436,5.482529
9881000.0,450.64,12225.391,5.50925
9881500.0,428.505,12225.978,5.238893
9882000.0,563.825,12216.397,6.88791
9882500.0,464.333,12216.397,5.672476
9883000.0,447.476,12219.135,5.46777
9883500.0,444.311,12222.263,5.430486
9884000.0,422.176,12224.022,5.160689
9884500.0,471.725,12222.067,5.765455
9885000.0,684.137,12216.984,8.358091
9885500.0,495.852,12216.789,6.057719
9886000.0,417.962,12221.285,5.108033
9886500.0,442.198,12223.827,5.405352
9887000.0,444.325,12225.586,5.432133
9887500.0,427.441,12227.15,5.226385
9888000.0,566.978,12212.879,6.924434
9888500.0,464.346,12212.879,5.671002
9889000.0,453.79,12216.593,5.543768
9889500.0,408.47,12221.09,4.991949
9890000.0,427.454,12228.519,5.227129
9890500.0,573.245,12219.721,7.004894
9891000.0,631.838,12216.984,7.719155
9891500.0,460.118,12217.767,5.621615
9892000.0,415.848,12219.917,5.081628
9892500.0,443.248,12221.872,5.41732
9893000.0,436.947,12224.218,5.341335
9893500.0,486.432,12222.263,5.9453
9894000.0,488.516,12214.442,5.96695
9894500.0,453.79,12214.834,5.54297
9895000.0,456.968,12218.939,5.583664
9895500.0,429.555,12222.067,5.25005
9896000.0,422.176,12224.805,5.161019
9896500.0,648.567,12215.029,7.922265
9897000.0,574.301,12214.442,7.014766
9897500.0,429.555,12217.767,5.248203
9898000.0,417.948,12221.48,5.107943
9898500.0,442.211,12225.978,5.406462
9899000.0,455.89,12227.346,5.574325
9899500.0,552.333,12221.676,6.750435
9900000.0,448.512,12219.135,5.480429
9900500.0,443.261,12222.067,5.417566
9901000.0,441.161,12223.436,5.392503
9901500.0,416.898,12228.323,5.097963
9902000.0,537.689,12223.24,6.572302
9902500.0,634.978,12216.789,7.757392
9903000.0,480.152,12218.548,5.86676
9903500.0,419.026,12220.895,5.120873
9904000.0,413.748,12227.541,5.059121
9904500.0,451.69,12227.541,5.523058
9905000.0,554.418,12222.85,6.776568
9905500.0,637.062,12217.375,7.783225
9906000.0,421.126,12220.698,5.146454
9906500.0,444.311,12223.436,5.431007
9907000.0,451.69,12226.368,5.522528
9907500.0,425.327,12228.519,5.201119
9908000.0,665.31,12216.202,8.127561
9908500.0,509.441,12215.42,6.223036
9909000.0,444.311,12216.593,5.427967
9909500.0,419.012,12222.067,5.121193
9910000.0,418.999,12224.805,5.122181
9910500.0,482.25,12221.676,5.893903
9911000.0,684.123,12213.66,8.355646
9911500.0,482.236,12216.202,5.891092
9912000.0,416.898,12222.653,5.0956
9912500.0,425.327,12225.782,5.199955
9913000.0,423.227,12231.843,5.176846
9913500.0,431.669,12231.646,5.280022
9914000.0,491.67,12219.135,6.007782
9914500.0,454.854,12217.375,5.557122
9915000.0,445.362,12218.157,5.441503
9915500.0,423.227,12223.24,5.173205
9916000.0,435.869,12226.76,5.329266
9916500.0,618.235,12217.57,7.553329
9917000.0,601.492,12214.442,7.346889
9917500.0,437.983,12218.743,5.351602
9918000.0,421.126,12221.285,5.146701
9918500.0,446.425,12222.85,5.456586
9919000.0,450.64,12225.978,5.509515
9919500.0,521.988,12222.653,6.380078
9920000.0,454.868,12215.812,5.556582
9920500.0,460.118,12216.789,5.621165
9921000.0,441.147,12221.48,5.391469
9921500.0,408.483,12223.827,4.993226
9922000.0,512.568,12221.09,6.26414
9922500.0,663.212,12216.007,8.101802
9923000.0,486.432,12216.984,5.942732
9923500.0,422.176,12221.48,5.159616
9924000.0,422.163,12226.173,5.161438
9924500.0,444.311,12225.586,5.431962
9925000.0,505.259,12223.24,6.175902
9925500.0,651.721,12217.767,7.962575
9926000.0,424.277,12221.285,5.18521
9926500.0,450.626,12224.805,5.508815
9927000.0,439.047,12226.368,5.36795
9927500.0,421.113,12227.737,5.149259
9928000.0,657.974,12217.962,8.039101
9928500.0,526.184,12215.615,6.427661
9929000.0,452.726,12218.548,5.531654
9929500.0,407.406,12225.586,4.980777
9930000.0,423.227,12226.955,5.174777
9930500.0,513.624,12222.263,6.277648
9931000.0,699.81,12216.984,8.549568
9931500.0,486.432,12217.767,5.943113
9932000.0,437.997,12222.458,5.3534
9932500.0,484.348,12223.827,5.920586
9933000.0,472.775,12223.827,5.77912
9933500.0,570.105,12215.225,6.963961
9934000.0,984.369,12172.604,11.982334
9934500.0,1105.709,12154.228,13.439039
9935000.0,1120.354,12139.564,13.600609
9935500.0,1091.078,12129.398,13.234119
9936000.0,1074.349,12120.405,13.021545
9936500.0,1128.732,12113.172,13.672525
9937000.0,1107.821,12108.675,13.414244
9937500.0,1058.635,12110.044,12.820116
9938000.0,1116.185,12106.329,13.512903
9938500.0,1144.419,12100.659,13.848224
9939000.0,1132.914,12099.291,13.707456
9939500.0,938.35,12106.915,11.360524
9940000.0,788.748,12120.796,9.560254
9940500.0,747.94,12136.046,9.077034
9941000.0,506.301,12157.942,6.155578
9941500.0,429.541,12177.297,5.230648
9942000.0,694.599,12184.922,8.463635
9942500.0,1036.667,12172.019,12.61833
9943000.0,981.228,12163.221,11.934893
9943500.0,1063.873,12152.858,12.929097
9944000.0,1062.831,12132.917,12.89524
9944500.0,1029.359,12129.203,12.485304
9945000.0,1077.475,12122.556,13.061751
9945500.0,1073.293,12116.69,13.004759
9946000.0,1040.863,12114.54,12.609576
9946500.0,1064.915,12110.63,12.896792
9947000.0,1129.788,12107.697,13.679131
9947500.0,1096.302,12106.524,13.272406
9948000.0,944.616,12111.021,11.440264
9948500.0,1025.163,12115.713,12.420581
9949000.0,818.051,12124.706,9.918628
9949500.0,673.688,12142.888,8.180518
9950000.0,513.624,12172.996,6.252343
9950500.0,780.397,12169.672,9.497176
9951000.0,1026.219,12159.701,12.478516
9951500.0,992.733,12148.362,12.06008
9952000.0,1063.873,12128.421,12.9031
9952500.0,1092.107,12121.969,13.238487
9953000.0,1020.98,12122.946,12.377285
9953500.0,1060.746,12118.841,12.855012
9954000.0,1063.873,12113.172,12.886877
9954500.0,1041.906,12114.345,12.622009
9955000.0,1087.924,12111.412,13.176296
9955500.0,1102.583,12108.479,13.350603
9956000.0,1071.195,12108.675,12.970752
9956500.0,968.682,12111.998,11.732674
9957000.0,973.92,12117.277,11.801258
9957500.0,800.266,12126.856,9.704711
9958000.0,446.412,12166.936,5.431466
9958500.0,480.165,12180.229,5.84852
9959000.0,633.922,12181.598,7.722183
9959500.0,1051.326,12165.762,12.790182
9960000.0,1054.466,12143.67,12.805087
9960500.0,1097.345,12132.526,13.313567
9961000.0,1072.237,12126.075,13.002026
9961500.0,1015.756,12124.12,12.315148
9962000.0,1070.153,12117.277,12.96734
9962500.0,1108.863,12112.78,13.431414
9963000.0,1097.345,12113.172,13.292329
9963500.0,964.499,12116.3,11.686159
9964000.0,1092.12,12109.848,13.225407
9964500.0,1120.368,12104.374,13.561353
9965000.0,972.877,12113.562,11.785006
9965500.0,1024.121,12117.473,12.409759
9966000.0,751.08,12139.956,9.118078
9966500.0,546.053,12156.183,6.63792
9967000.0,474.875,12172.214,5.78028
9967500.0,551.278,12180.425,6.7148
9968000.0,1026.219,12160.679,12.47952
9968500.0,1094.218,12145.234,13.289534
9969000.0,1126.634,12132.722,13.669137
9969500.0,1088.98,12123.533,13.202285
9970000.0,1016.798,12118.646,12.322215
9970500.0,1126.634,12110.044,13.643587
9971000.0,1121.396,12109.262,13.579278
9971500.0,1107.794,12106.72,13.411752
9972000.0,1088.994,12106.524,13.183932
9972500.0,1160.12,12101.832,14.039577
9973000.0,1131.872,12097.336,13.692636
9973500.0,1100.471,12099.682,13.315349
9974000.0,1000.069,12111.803,12.112639
9974500.0,811.771,12122.751,9.840898
9975000.0,691.459,12141.324,8.395228
9975500.0,463.296,12163.025,5.635081
9976000.0,678.912,12176.319,8.266649
9976500.0,1079.56,12161.656,13.129237
9977000.0,981.228,12152.663,11.924533
9977500.0,1071.195,12140.347,13.004679
9978000.0,1064.915,12127.053,12.914281
9978500.0,1053.41,12124.706,12.772287
9979000.0,1085.84,12117.473,13.157637
9979500.0,1092.12,12113.758,13.229677
9980000.0,1061.775,12110.63,12.858764
9980500.0,1027.261,12109.652,12.439773
9981000.0,1121.423,12107.111,13.577193
9981500.0,1100.485,12104.179,13.320467
9982000.0,962.415,12110.044,11.654888
9982500.0,1090.022,12111.021,13.201279
9983000.0,826.416,12123.143,10.018759
9983500.0,751.08,12138.001,9.11661
9984000.0,440.097,12177.688,5.359364
9984500.0,556.502,12183.553,6.780172
9985000.0,820.136,12174.755,9.984955
9985500.0,983.326,12165.176,11.962334
9986000.0,1076.42,12139.369,13.06706
9986500.0,1119.312,12126.466,13.573299
9987000.0,1100.485,12119.623,13.337463
9987500.0,1014.714,12120.21,12.298547
9988000.0,1077.475,12114.54,13.053114
9988500.0,1105.723,12107.893,13.387976
9989000.0,1017.84,12113.172,12.329271
9989500.0,1070.153,12110.63,12.960227
9990000.0,1093.162,12103.592,13.231187
9990500.0,1094.218,12105.156,13.24568
9991000.0,967.639,12108.479,11.716637
9991500.0,967.626,12118.45,11.726127
9992000.0,621.375,12147.58,7.548203
9992500.0,472.788,12165.566,5.751734
9993000.0,464.346,12181.207,5.656295
9993500.0,571.174,12184.335,6.959375
9994000.0,993.775,12158.92,12.083231
9994500.0,1125.592,12142.106,13.667057
9995000.0,1121.41,12130.376,13.603125
9995500.0,1084.798,12122.556,13.150525
9996000.0,1036.681,12116.886,12.561345
9996500.0,1118.27,12110.435,13.542736
9997000.0,1097.345,12111.412,13.290397
9997500.0,1063.886,12112.194,12.885994
9998000.0,1102.569,12113.367,13.355823
9998500.0,1136.054,12105.938,13.752999
9999000.0,1115.129,12105.156,13.498811
9999500.0,990.649,12112.194,11.998933
10000000.0,874.533,12123.924,10.602772
10000500.0,818.024,12135.654,9.927256
10001000.0,539.773,12155.791,6.561368
10001500.0,437.997,12173.777,5.332078
10002000.0,718.678,12178.665,8.752539
10002500.0,1067.013,12164.394,12.979567
10003000.0,1026.232,12151.881,12.470649
10003500.0,1094.218,12137.805,13.281405
10004000.0,1057.606,12124.706,12.823162
10004500.0,1043.99,12123.924,12.657255
10005000.0,1082.713,12118.646,13.121016
10005500.0,1071.182,12115.713,12.978134
10006000.0,1029.345,12115.322,12.470846
10006500.0,1053.41,12113.172,12.760137
10007000.0,1120.368,12109.652,13.567267
10007500.0,1097.345,12108.87,13.287608
10008000.0,931.027,12115.127,11.27951
10008500.0,1051.312,12116.69,12.738422
10009000.0,792.944,12127.443,9.616383
10009500.0,713.44,12143.084,8.663362
10010000.0,450.64,12176.906,5.487401
10010500.0,625.571,12179.252,7.618987
10011000.0,1001.111,12165.762,12.179278
10011500.0,992.733,12156.769,12.068426
10012000.0,1062.831,12134.677,12.897111
10012500.0,1103.625,12126.661,13.383286
10013000.0,1044.003,12124.511,12.658026
10013500.0,1028.303,12121.969,12.465057
10014000.0,1063.873,12111.217,12.884797
10014500.0,1094.204,12107.307,13.247864
10015000.0,983.326,12112.78,11.910812
10015500.0,1083.755,12109.457,13.123685
10016000.0,1092.12,12107.307,13.222632
10016500.0,1016.798,12110.825,12.314263
10017000.0,1060.733,12111.803,12.847389
10017500.0,864.057,12121.773,10.473903
10018000.0,517.806,12153.445,6.293127
10018500.0,490.601,12170.063,5.970645
10019000.0,552.333,12178.861,6.726787
10019500.0,928.93,12165.566,11.300959
10020000.0,1031.443,12144.062,12.525908
10020500.0,1122.452,12131.744,13.6173
10021000.0,1093.162,12125.488,13.255123
10021500.0,1061.802,12122.751,12.871961
10022000.0,1072.251,12114.54,12.989828
10022500.0,1111.989,12109.652,13.4658
10023000.0,1084.798,12109.848,13.136739
10023500.0,984.369,12112.976,11.923638
10024000.0,1112.003,12103.787,13.459447
10024500.0,1141.292,12100.659,13.810385
10025000.0,1011.574,12107.893,12.24803
10025500.0,1034.583,12109.457,12.528238
10026000.0,778.286,12130.376,9.440902
10026500.0,570.118,12149.927,6.926892
10027000.0,441.161,12171.236,5.369475
10027500.0,428.505,12187.268,5.222305
10028000.0,578.497,12194.11,7.054256
10028500.0,1012.629,12177.884,12.331678
10029000.0,980.186,12166.544,11.925476
10029500.0,1051.326,12151.686,12.775383
10030000.0,1069.111,12129.398,12.967673
10030500.0,1062.831,12123.729,12.885475
10031000.0,1083.755,12119.428,13.134491
10031500.0,1088.98,12114.345,13.192279
10032000.0,1065.957,12114.931,12.913996
10032500.0,1018.883,12114.735,12.343498
10033000.0,1133.957,12111.803,13.734264
10033500.0,1123.494,12107.697,13.602925
10034000.0,963.457,12114.54,11.671838
10034500.0,1072.251,12114.54,12.989828
10035000.0,825.36,12124.706,10.007247
10035500.0,739.589,12137.219,8.976554
10036000.0,423.227,12176.906,5.153595
10036500.0,568.021,12184.922,6.921292
10037000.0,826.416,12174.755,10.061412
10037500.0,984.369,12164.394,11.974252
10038000.0,1060.733,12138.782,12.876007
10038500.0,1102.583,12127.053,13.371082
10039000.0,1085.84,12122.946,13.16358
10039500.0,1010.518,12122.751,12.250258
10040000.0,1068.055,12113.367,12.937742
10040500.0,1097.345,12108.87,13.287608
10041000.0,991.691,12113.953,12.013298
10041500.0,1083.742,12111.217,13.125435
10042000.0,1102.583,12106.329,13.348233
10042500.0,1078.517,12108.284,13.05899
10043000.0,992.747,12112.585,12.024732
10043500.0,929.958,12118.646,11.269832
10044000.0,570.118,12148.949,6.926335
10044500.0,483.292,12164.784,5.879143
10045000.0,466.46,12181.402,5.682137
10045500.0,620.319,12181.598,7.556477
10046000.0,979.144,12156.769,11.903227
10046500.0,1129.788,12140.542,13.716239
10047000.0,1103.625,12133.113,13.390407
10047500.0,1065.971,12128.421,12.928545
10048000.0,1037.723,12123.143,12.580464
10048500.0,1104.667,12119.037,13.3875
10049000.0,1077.462,12118.646,13.057381
10049500.0,1066.999,12118.45,12.930374
10050000.0,1104.667,12115.322,13.383396
10050500.0,1145.475,12108.479,13.86996
10051000.0,1110.934,12107.111,13.450201
10051500.0,954.05,12111.607,11.555079
10052000.0,809.673,12126.466,9.818472
10052500.0,783.524,12134.677,9.507811
10053000.0,495.852,12156.965,6.028055
10053500.0,425.34,12176.515,5.179159
10054000.0,748.996,12178.47,9.121625
10054500.0,1061.775,12164.394,12.915849
10055000.0,1004.251,12152.858,12.20452
10055500.0,1068.055,12141.324,12.967602
10056000.0,1060.733,12127.248,12.863772
10056500.0,1038.765,12124.12,12.594112
