timestamp [us],current [mA],voltage [mV],power [W]
41886500.0,891.275,12144.843,10.824395
41887000.0,874.533,12145.625,10.62175
41887500.0,926.845,12145.234,11.256749
41888000.0,887.079,12145.039,10.773609
41888500.0,889.177,12144.843,10.798915
41889000.0,855.705,12147.972,10.39508
41889500.0,896.486,12146.994,10.88961
41890000.0,854.65,12148.362,10.382598
41890500.0,888.135,12147.385,10.788518
41891000.0,852.565,12146.994,10.356102
41891500.0,931.027,12146.407,11.308633
41892000.0,869.295,12145.82,10.558301
41892500.0,899.64,12144.452,10.925635
41893000.0,871.392,12144.452,10.582578
41893500.0,924.747,12144.452,11.230546
41894000.0,860.93,12144.452,10.455523
41894500.0,877.659,12145.43,10.659546
41895000.0,852.552,12145.82,10.354943
41895500.0,901.738,12145.43,10.951996
41896000.0,858.846,12145.234,10.430886
41896500.0,881.855,12145.039,10.710163
41897000.0,867.21,12144.647,10.531959
41897500.0,916.383,12144.647,11.129148
41898000.0,873.477,12144.647,10.60807
41898500.0,906.962,12144.452,11.014556
41899000.0,857.79,12144.647,10.417557
41899500.0,915.327,12144.647,11.116323
41900000.0,848.383,12144.647,10.303312
41900500.0,883.953,12145.43,10.735989
41901000.0,847.327,12145.039,10.290819
41901500.0,911.158,12143.865,11.06498
41902000.0,863.028,12145.039,10.481509
41902500.0,888.135,12144.843,10.78626
41903000.0,874.519,12144.647,10.620725
41903500.0,920.565,12144.647,11.179937
41904000.0,881.841,12145.43,10.710338
41904500.0,898.571,12145.234,10.913355
41905000.0,854.65,12147.189,10.381595
41905500.0,899.64,12148.362,10.929152
41906000.0,856.748,12147.385,10.407248
41906500.0,886.037,12146.603,10.76234
41907000.0,854.65,12145.625,10.380258
41907500.0,918.467,12145.234,11.154997
41908000.0,860.93,12147.972,10.458554
41908500.0,902.766,12145.234,10.964304
41909000.0,868.239,12145.82,10.545475
41909500.0,933.112,12144.452,11.332134
41910000.0,865.112,12144.452,10.506311
41910500.0,888.135,12144.452,10.785913
41911000.0,857.803,12144.452,10.417547
41911500.0,901.724,12144.452,10.950944
41912000.0,860.93,12145.43,10.456365
41912500.0,887.093,12145.039,10.773779
41913000.0,868.266,12145.43,10.545464
41913500.0,915.327,12145.234,11.116861
41914000.0,872.435,12145.039,10.595757
41914500.0,908.018,12144.843,11.027736
41915000.0,876.617,12146.017,10.647405
41915500.0,939.378,12143.865,11.40768
41916000.0,887.079,12143.084,10.771875
41916500.0,880.799,12143.279,10.695788
41917000.0,848.383,12146.212,10.30464
41917500.0,923.691,12144.843,11.218082
41918000.0,859.888,12144.647,10.443036
41918500.0,894.415,12143.67,10.861481
41919000.0,871.392,12144.062,10.582238
41919500.0,922.649,12144.062,11.204707
41920000.0,877.659,12144.062,10.658345
41920500.0,908.018,12143.279,11.026316
41921000.0,860.93,12143.67,10.45485
41921500.0,902.78,12143.865,10.963238
41922000.0,858.846,12144.062,10.429879
41922500.0,886.037,12144.062,10.760088
41923000.0,863.028,12146.212,10.482521
41923500.0,900.682,12146.603,10.940227
41924000.0,812.813,12148.949,9.874824
41924500.0,795.015,12148.753,9.658441
41925000.0,728.085,12159.311,8.853012
41925500.0,970.766,12155.596,11.800239
41926000.0,927.887,12152.858,11.276479
41926500.0,960.317,12150.708,11.668531
41927000.0,795.015,12152.077,9.661083
41927500.0,892.331,12151.1,10.842803
41928000.0,850.467,12149.34,10.332613
41928500.0,883.953,12149.145,10.739273
41929000.0,848.37,12146.994,10.305145
41929500.0,889.191,12146.407,10.800476
41930000.0,847.327,12146.798,10.29231
41930500.0,881.869,12146.212,10.711368
41931000.0,857.803,12146.407,10.419224
41931500.0,911.131,12145.82,11.066433
41932000.0,866.168,12145.43,10.519983
41932500.0,908.004,12145.234,11.027921
41933000.0,867.197,12144.843,10.531971
41933500.0,931.014,12144.647,11.306836
41934000.0,853.608,12146.603,10.368437
41934500.0,887.093,12146.994,10.775513
41935000.0,852.552,12146.603,10.355611
41935500.0,904.864,12146.017,10.990494
41936000.0,852.565,12145.625,10.354935
41936500.0,887.093,12145.234,10.773952
41937000.0,866.168,12144.843,10.519474
41937500.0,909.047,12144.843,11.040233
41938000.0,875.575,12144.647,10.633549
41938500.0,903.822,12145.625,10.977483
41939000.0,856.748,12146.017,10.406076
41939500.0,896.5,12145.625,10.888553
41940000.0,849.412,12145.234,10.316308
41940500.0,883.939,12145.039,10.735474
41941000.0,847.341,12145.43,10.291321
41941500.0,914.285,12145.234,11.104205
41942000.0,848.37,12146.017,10.304316
41942500.0,893.36,12145.625,10.850416
41943000.0,866.154,12145.039,10.519474
41943500.0,928.916,12144.843,11.281539
41944000.0,872.448,12144.647,10.595573
41944500.0,888.135,12144.647,10.786086
41945000.0,877.659,12145.43,10.659546
41945500.0,903.822,12145.234,10.97713
41946000.0,861.972,12145.039,10.468684
41946500.0,883.953,12144.843,10.73547
41947000.0,866.168,12144.647,10.519305
41947500.0,915.327,12144.647,11.116323
41948000.0,872.435,12143.67,10.594563
41948500.0,906.962,12142.888,11.013138
41949000.0,878.715,12143.475,10.670654
41949500.0,936.252,12142.692,11.36862
41950000.0,858.832,12143.084,10.428869
41950500.0,894.415,12143.475,10.861306
41951000.0,852.565,12143.865,10.353434
41951500.0,914.271,12144.062,11.102964
41952000.0,858.846,12144.062,10.429879
41952500.0,887.066,12144.062,10.772585
41953000.0,867.21,12145.039,10.532299
41953500.0,917.438,12144.843,11.14214
41954000.0,882.897,12144.647,10.722472
41954500.0,905.907,12144.647,11.001921
41955000.0,858.832,12144.452,10.430044
41955500.0,898.598,12144.452,10.91298
41956000.0,856.748,12144.452,10.404735
41956500.0,887.093,12144.452,10.773258
41957000.0,849.425,12145.43,10.316632
41957500.0,909.06,12145.039,11.040569
41958000.0,852.565,12145.82,10.355101
41958500.0,901.724,12143.67,10.950239
41959000.0,873.504,12143.865,10.607715
41959500.0,959.261,12140.347,11.645761
41960000.0,904.851,12140.347,10.985205
41960500.0,901.724,12141.324,10.948123
41961000.0,856.748,12142.692,10.403227
41961500.0,901.711,12143.084,10.949552
41962000.0,861.986,12145.234,10.469022
41962500.0,900.696,12143.279,10.937403
41963000.0,899.626,12142.692,10.923881
41963500.0,941.49,12142.302,11.431856
41964000.0,898.598,12143.67,10.912278
41964500.0,928.93,12143.865,11.280801
41965000.0,902.78,12144.062,10.963416
41965500.0,955.079,12143.279,11.597791
41966000.0,881.855,12143.475,10.708784
41966500.0,898.584,12143.67,10.912108
41967000.0,882.897,12144.647,10.722472
41967500.0,952.995,12144.647,11.573788
41968000.0,884.982,12144.647,10.747794
41968500.0,927.874,12144.452,11.268521
41969000.0,893.346,12143.67,10.848499
41969500.0,945.672,12142.888,11.483189
41970000.0,905.893,12143.279,11.000511
41970500.0,925.776,12142.692,11.241413
41971000.0,899.64,12143.475,10.924756
41971500.0,918.467,12142.692,11.152662
41972000.0,865.112,12143.084,10.505128
41972500.0,897.542,12143.475,10.899279
41973000.0,861.972,12143.865,10.467672
41973500.0,906.962,12144.062,11.014203
41974000.0,859.888,12144.062,10.442533
41974500.0,911.145,12144.062,11.065001
41975000.0,879.757,12144.257,10.683995
41975500.0,947.757,12142.497,11.508137
41976000.0,883.939,12142.888,10.733572
41976500.0,911.131,12143.279,11.064118
41977000.0,861.972,12143.084,10.466998
41977500.0,908.004,12143.279,11.026146
41978000.0,859.888,12144.647,10.443036
41978500.0,889.177,12144.452,10.798567
41979000.0,884.995,12145.234,10.748471
41979500.0,919.523,12145.039,11.167643
41980000.0,875.575,12144.843,10.633721
41980500.0,910.102,12144.647,11.052868
41981000.0,889.177,12144.647,10.798741
41981500.0,933.098,12143.67,11.331234
41982000.0,873.477,12144.843,10.608241
41982500.0,905.907,12144.647,11.001921
41983000.0,867.21,12145.234,10.532468
41983500.0,933.112,12145.039,11.332682
41984000.0,864.084,12145.82,10.495009
41984500.0,900.682,12145.43,10.93917
41985000.0,867.21,12145.625,10.532807
41985500.0,926.832,12145.43,11.256773
41986000.0,884.995,12145.039,10.748299
41986500.0,917.425,12144.843,11.141983
41987000.0,892.317,12144.647,10.836875
41987500.0,914.285,12143.67,11.102775
41988000.0,869.308,12143.865,10.556759
41988500.0,895.458,12144.062,10.874497
41989000.0,867.21,12144.062,10.531452
41989500.0,911.131,12144.257,11.065009
41990000.0,858.846,12144.257,10.430047
41990500.0,881.841,12145.234,10.710165
41991000.0,734.351,12156.573,8.927192
41991500.0,706.104,12162.048,8.587671
41992000.0,845.229,12158.528,10.27674
41992500.0,966.597,12153.25,11.747295
41993000.0,860.93,12151.295,10.461414
41993500.0,701.935,12157.942,8.534085
41994000.0,611.955,12168.891,7.446814
41994500.0,647.525,12173.974,7.882953
41995000.0,626.6,12186.877,7.636297
41995500.0,936.238,12174.364,11.398102
41996000.0,1076.433,12157.551,13.086789
41996500.0,1127.69,12141.91,13.69231
41997000.0,920.551,12137.219,11.172929
41997500.0,926.832,12138.979,11.250794
41998000.0,879.757,12140.347,10.680555
41998500.0,918.481,12140.347,11.150678
41999000.0,887.079,12142.106,10.771007
41999500.0,948.799,12140.737,11.519119
42000000.0,888.122,12141.715,10.783324
42000500.0,935.196,12141.52,11.354701
42001000.0,895.458,12141.715,10.872396
42001500.0,956.121,12142.497,11.609696
42002000.0,895.444,12142.888,10.873276
42002500.0,923.705,12141.324,11.215002
42003000.0,891.262,12143.67,10.823192
42003500.0,933.112,12143.865,11.331586
42004000.0,893.346,12144.062,10.848849
42004500.0,925.776,12143.084,11.241776
42005000.0,883.953,12143.67,10.734434
42005500.0,925.776,12142.888,11.241594
42006000.0,879.757,12144.257,10.683995
42006500.0,916.369,12143.279,11.127724
42007000.0,887.079,12142.888,10.771701
42007500.0,940.434,12143.279,11.419952
42008000.0,880.813,12143.475,10.696131
42008500.0,927.874,12140.933,11.265256
42009000.0,878.715,12143.475,10.670654
42009500.0,945.672,12142.692,11.483004
42010000.0,882.897,12143.084,10.721092
42010500.0,919.509,12143.475,11.166035
42011000.0,887.093,12143.084,10.772045
42011500.0,929.972,12141.52,11.291274
42012000.0,884.995,12142.302,10.745877
42012500.0,914.285,12141.91,11.101166
42013000.0,884.995,12142.888,10.746395
42013500.0,928.93,12143.279,11.280256
42014000.0,884.995,12143.475,10.746915
42014500.0,916.383,12142.888,11.127536
42015000.0,891.262,12144.452,10.823889
42015500.0,937.294,12144.452,11.382922
42016000.0,879.757,12144.452,10.684167
42016500.0,934.154,12143.475,11.343876
42017000.0,880.799,12143.865,10.696304
42017500.0,948.799,12144.062,11.522274
42018000.0,889.177,12144.062,10.798221
42018500.0,925.776,12144.062,11.242681
42019000.0,896.486,12144.257,10.887156
42019500.0,940.434,12143.279,11.419952
42020000.0,892.317,12143.67,10.836003
42020500.0,923.691,12143.865,11.217179
42021000.0,895.444,12144.062,10.874327
42021500.0,932.07,12143.279,11.318386
42022000.0,889.164,12143.475,10.797541
42022500.0,925.789,12142.692,11.241571
42023000.0,892.304,12143.475,10.835671
42023500.0,935.196,12143.67,11.356712
42024000.0,889.164,12143.865,10.797888
42024500.0,934.167,12143.084,11.343668
42025000.0,887.079,12141.91,10.770833
42025500.0,955.092,12139.76,11.594588
42026000.0,887.079,12140.933,10.769967
42026500.0,931.014,12138.979,11.301559
42027000.0,907.991,12140.542,11.023503
42027500.0,944.616,12139.76,11.467412
42028000.0,896.5,12140.933,10.884346
42028500.0,927.874,12140.737,11.265074
42029000.0,896.486,12142.302,10.885404
42029500.0,941.476,12143.865,11.433157
42030000.0,896.5,12143.865,10.886975
42030500.0,928.93,12142.106,11.279167
42031000.0,899.64,12143.084,10.924404
42031500.0,938.336,12142.497,11.393742
42032000.0,884.995,12142.888,10.746395
42032500.0,931.014,12141.52,11.303925
42033000.0,883.939,12142.692,10.733399
42033500.0,952.981,12143.084,11.572128
42034000.0,880.813,12143.475,10.696131
42034500.0,927.887,12142.692,11.267046
42035000.0,894.402,12144.452,10.862022
42035500.0,943.561,12143.475,11.458109
42036000.0,893.36,12143.67,10.848669
42036500.0,923.691,12142.888,11.216276
42037000.0,898.584,12143.475,10.911932
42037500.0,935.196,12143.67,11.356712
42038000.0,889.164,12143.865,10.797888
42038500.0,922.636,12143.084,11.203646
42039000.0,896.5,12143.67,10.8868
42039500.0,956.121,12141.91,11.609135
42040000.0,914.285,12142.497,11.101703
42040500.0,949.854,12141.129,11.5323
42041000.0,893.36,12141.715,10.846923
42041500.0,954.037,12141.324,11.583272
42042000.0,884.982,12143.084,10.746411
42042500.0,934.154,12141.52,11.342049
42043000.0,898.598,12142.692,10.911399
42043500.0,947.743,12140.347,11.505929
42044000.0,893.36,12140.347,10.8457
42044500.0,934.154,12139.564,11.340222
42045000.0,902.794,12140.933,10.960761
42045500.0,952.981,12140.933,11.570078
42046000.0,899.64,12141.715,10.923172
42046500.0,932.07,12142.302,11.317475
42047000.0,900.696,12143.279,10.937403
42047500.0,940.434,12143.475,11.420137
42048000.0,897.542,12143.67,10.899454
42048500.0,937.281,12142.888,11.381298
42049000.0,899.64,12143.475,10.924756
42049500.0,948.799,12142.888,11.52116
42050000.0,879.757,12143.279,10.683135
42050500.0,939.378,12140.737,11.404741
42051000.0,894.402,12142.302,10.860099
42051500.0,948.785,12142.888,11.52099
42052000.0,894.402,12143.279,10.860973
42052500.0,943.574,12141.715,11.456607
42053000.0,932.07,12142.888,11.318022
42053500.0,970.766,12141.324,11.786385
42054000.0,929.972,12141.129,11.29091
42054500.0,969.724,12140.151,11.772596
42055000.0,926.845,12141.91,11.253669
42055500.0,962.401,12142.497,11.685951
42056000.0,911.145,12143.084,11.06411
42056500.0,945.659,12141.52,11.481738
42057000.0,911.145,12142.106,11.063219
42057500.0,940.421,12140.737,11.417404
42058000.0,867.197,12141.715,10.529259
42058500.0,905.92,12142.302,10.999954
42059000.0,825.36,12146.017,10.024837
42059500.0,856.734,12146.603,10.406408
42060000.0,816.996,12146.994,9.924046
42060500.0,831.654,12148.362,10.103234
42061000.0,725.973,12158.92,8.827048
42061500.0,731.211,12163.807,8.894309
42062000.0,612.997,12173.974,7.46261
42062500.0,639.16,12179.838,7.784865
42063000.0,863.028,12174.364,10.506817
42063500.0,781.426,12176.319,9.514892
42064000.0,619.291,12180.62,7.543348
42064500.0,869.295,12172.604,10.581584
42065000.0,878.715,12161.266,10.686287
42065500.0,902.766,12156.965,10.974895
42066000.0,849.425,12153.836,10.323772
42066500.0,906.976,12151.49,11.02111
42067000.0,855.692,12149.34,10.396093
42067500.0,913.229,12147.189,11.093165
42068000.0,849.425,12148.362,10.319122
42068500.0,895.458,12148.362,10.878348
42069000.0,868.252,12147.972,10.547501
42069500.0,913.229,12147.189,11.093165
42070000.0,873.477,12146.407,10.609607
42070500.0,928.93,12144.062,11.280984
42071000.0,917.411,12143.475,11.140558
42071500.0,928.93,12143.67,11.280619
42072000.0,881.841,12142.888,10.708096
42072500.0,920.551,12143.279,11.178508
42073000.0,883.939,12144.452,10.734955
42073500.0,922.649,12144.452,11.205066
42074000.0,874.519,12144.452,10.620554
42074500.0,935.196,12143.475,11.356529
42075000.0,914.285,12141.91,11.101166
42075500.0,965.555,12140.737,11.722549
42076000.0,905.907,12140.737,10.998379
42076500.0,948.799,12140.737,11.519119
42077000.0,886.024,12141.52,10.757678
42077500.0,933.112,12142.302,11.330128
42078000.0,872.435,12143.865,10.594733
42078500.0,899.653,12143.865,10.925265
42079000.0,887.079,12143.865,10.772568
42079500.0,910.102,12144.062,11.052335
42080000.0,869.308,12144.062,10.55693
42080500.0,906.962,12143.279,11.013493
42081000.0,888.122,12143.67,10.78506
42081500.0,926.832,12142.888,11.254417
42082000.0,881.841,12143.279,10.708441
42082500.0,916.369,12143.475,11.127904
42083000.0,888.122,12144.843,10.786102
42083500.0,934.167,12144.843,11.345312
42084000.0,859.888,12145.625,10.443877
42084500.0,911.145,12145.234,11.066069
42085000.0,871.406,12146.603,10.584623
42085500.0,903.822,12145.039,10.976953
42086000.0,804.449,12148.753,9.773052
42086500.0,769.921,12151.49,9.355687
42087000.0,758.416,12160.874,9.223001
42087500.0,884.982,12158.724,10.760252
42088000.0,810.715,12156.965,9.855834
42088500.0,904.864,12153.836,10.997569
42089000.0,821.178,12155.205,9.981587
42089500.0,673.688,12164.784,8.195269
42090000.0,731.211,12165.371,8.895453
42090500.0,888.135,12160.093,10.799804
42091000.0,879.757,12154.032,10.692595
42091500.0,899.64,12151.49,10.931966
42092000.0,844.201,12149.73,10.256814
42092500.0,901.724,12148.362,10.95447
42093000.0,858.832,12147.385,10.432563
42093500.0,910.102,12145.625,11.053758
42094000.0,849.425,12146.407,10.317462
42094500.0,867.21,12145.82,10.532977
42095000.0,733.323,12156.183,8.914409
42095500.0,679.941,12162.634,8.269874
42096000.0,725.987,12166.544,8.832753
42096500.0,735.407,12171.432,8.950956
42097000.0,857.79,12163.221,10.433489
42097500.0,886.037,12158.528,10.772906
42098000.0,851.523,12155.987,10.351103
42098500.0,894.415,12154.032,10.870749
42099000.0,873.49,12151.49,10.614205
42099500.0,910.102,12149.73,11.057494
42100000.0,844.201,12149.34,10.256485
42100500.0,908.004,12148.167,11.030584
42101000.0,837.921,12149.34,10.180187
42101500.0,844.187,12151.881,10.25846
42102000.0,714.482,12159.506,8.687748
42102500.0,675.759,12168.108,8.222708
42103000.0,510.497,12179.252,6.217472
42103500.0,473.825,12192.351,5.777041
42104000.0,413.734,12202.908,5.048758
42104500.0,458.018,12209.164,5.592017
42105000.0,421.113,12216.007,5.144319
42105500.0,615.109,12211.314,7.511289
42106000.0,826.402,12196.456,10.079176
42106500.0,896.5,12183.553,10.922555
42107000.0,868.252,12167.131,10.564136
42107500.0,780.384,12171.822,9.498695
42108000.0,559.656,12180.034,6.816629
42108500.0,610.899,12185.312,7.443995
42109000.0,554.418,12194.893,6.761068
42109500.0,608.815,12196.456,7.425385
42110000.0,547.109,12198.606,6.673967
42110500.0,616.137,12198.216,7.515772
42111000.0,731.225,12189.418,8.913207
42111500.0,753.192,12183.748,9.176702
42112000.0,721.804,12183.357,8.793996
42112500.0,753.178,12177.492,9.171819
42113000.0,729.127,12176.515,8.878226
42113500.0,759.459,12175.146,9.246524
42114000.0,722.847,12176.906,8.80204
42114500.0,761.556,12176.319,9.272949
42115000.0,730.182,12175.342,8.890216
42115500.0,765.725,12173.387,9.321467
42116000.0,628.698,12180.229,7.657686
42116500.0,614.039,12184.53,7.481777
42117000.0,555.46,12194.501,6.773558
42117500.0,614.039,12196.065,7.48886
42118000.0,547.109,12200.171,6.674823
42118500.0,598.352,12201.344,7.300699
42119000.0,550.236,12205.254,6.71577
42119500.0,573.259,12205.254,6.996772
42120000.0,554.404,12205.254,6.766642
42120500.0,586.861,12203.299,7.16164
42121000.0,557.558,12204.667,6.80481
42121500.0,587.903,12204.667,7.17516
42122000.0,546.053,12206.622,6.665463
42122500.0,585.792,12206.231,7.150312
42123000.0,521.988,12207.796,6.372323
42123500.0,588.945,12207.991,7.189835
42124000.0,542.913,12208.187,6.627983
42124500.0,598.366,12205.449,7.303326
42125000.0,547.082,12205.059,6.677168
42125500.0,607.773,12205.059,7.417905
42126000.0,535.604,12207.796,6.538544
42126500.0,588.945,12207.209,7.189375
42127000.0,552.32,12206.818,6.74207
42127500.0,593.114,12206.427,7.239803
42128000.0,546.067,12206.036,6.665313
42128500.0,578.483,12205.841,7.060872
42129000.0,533.506,12207.6,6.512828
42129500.0,580.567,12206.818,7.086876
42130000.0,548.138,12206.427,6.690806
42130500.0,587.89,12206.036,7.175807
42131000.0,551.278,12208.187,6.730105
42131500.0,585.805,12207.404,7.151158
42132000.0,542.9,12206.818,6.627081
42132500.0,592.086,12206.231,7.227138
42133000.0,551.291,12207.209,6.729724
42133500.0,608.815,12206.622,7.431575
42134000.0,539.773,12207.209,6.589122
42134500.0,600.45,12206.622,7.329466
42135000.0,549.193,12207.404,6.704221
42135500.0,589.974,12206.818,7.201705
42136000.0,515.708,12208.382,6.29596
42136500.0,528.268,12209.359,6.449814
42137000.0,552.333,12208.187,6.742985
42137500.0,583.721,12207.404,7.125718
42138000.0,548.151,12207.6,6.691608
42138500.0,589.988,12207.014,7.201992
42139000.0,554.418,12205.254,6.766813
42139500.0,584.763,12205.059,7.137067
42140000.0,546.053,12205.059,6.664609
42140500.0,594.17,12205.059,7.25188
42141000.0,557.558,12205.059,6.805028
42141500.0,599.408,12205.059,7.31581
42142000.0,538.731,12207.796,6.576718
42142500.0,598.366,12207.014,7.304262
42143000.0,553.376,12206.231,6.754635
42143500.0,596.268,12206.818,7.278535
42144000.0,539.773,12207.209,6.589122
42144500.0,585.819,12206.622,7.150871
42145000.0,544.998,12205.841,6.652159
42145500.0,539.787,12210.337,6.590981
42146000.0,529.324,12209.946,6.463017
42146500.0,594.184,12208.773,7.254258
42147000.0,560.698,12206.231,6.844009
42147500.0,592.072,12205.841,7.226737
42148000.0,550.236,12207.6,6.717061
42148500.0,596.254,12206.036,7.277898
42149000.0,560.698,12205.449,6.843571
42149500.0,596.268,12204.472,7.277136
42150000.0,543.969,12205.449,6.639386
42150500.0,604.632,12204.472,7.379214
42151000.0,557.558,12204.667,6.80481
42151500.0,603.59,12204.667,7.366615
42152000.0,548.151,12205.645,6.690537
42152500.0,598.366,12205.449,7.303326
42153000.0,559.656,12206.231,6.83129
42153500.0,578.497,12205.841,7.061042
42154000.0,501.077,12208.577,6.117437
42154500.0,514.666,12209.555,6.283843
42155000.0,552.333,12207.6,6.74266
42155500.0,580.567,12206.818,7.086876
42156000.0,546.053,12208.382,6.666424
42156500.0,584.763,12207.404,7.138438
42157000.0,560.712,12206.427,6.84429
42157500.0,595.226,12206.036,7.26535
42158000.0,540.815,12205.841,6.601102
42158500.0,605.688,12205.645,7.392813
42159000.0,553.376,12205.254,6.754095
42159500.0,598.352,12205.254,7.303038
42160000.0,542.913,12206.036,6.626816
42160500.0,599.408,12204.863,7.315693
42161000.0,577.427,12204.863,7.047417
42161500.0,594.17,12204.863,7.251763
42162000.0,549.18,12204.863,6.702667
42162500.0,589.988,12204.863,7.200723
42163000.0,575.356,12204.863,7.022141
42163500.0,589.988,12204.863,7.200723
42164000.0,544.998,12204.863,6.651626
42164500.0,587.903,12204.863,7.175276
42165000.0,560.712,12205.645,6.843852
42165500.0,587.89,12205.449,7.175461
42166000.0,528.268,12207.209,6.448678
42166500.0,563.825,12207.6,6.88295
42167000.0,570.118,12208.577,6.96033
42167500.0,599.408,12207.6,7.317333
42168000.0,538.731,12207.014,6.576297
42168500.0,595.226,12205.645,7.265117
42169000.0,560.685,12205.254,6.843303
42169500.0,590.001,12206.231,7.201688
42170000.0,545.011,12206.818,6.65285
42170500.0,584.763,12204.472,7.136724
42171000.0,562.782,12205.645,6.869117
42171500.0,581.623,12206.427,7.099539
42172000.0,547.096,12207.014,6.678409
42172500.0,587.89,12205.449,7.175461
42173000.0,563.825,12207.209,6.88273
42173500.0,595.212,12207.6,7.26611
42174000.0,542.927,12206.818,6.627411
42174500.0,601.492,12206.427,7.342068
42175000.0,552.32,12206.231,6.741746
42175500.0,608.815,12206.036,7.431218
42176000.0,549.18,12205.645,6.703096
42176500.0,599.408,12204.667,7.315575
42177000.0,558.614,12206.427,6.818681
42177500.0,592.059,12206.036,7.226693
42178000.0,555.46,12205.841,6.779856
42178500.0,595.212,12205.645,7.264946
42179000.0,584.763,12206.818,7.138096
42179500.0,616.137,12205.449,7.520229
42180000.0,577.427,12205.254,7.047643
42180500.0,629.74,12205.254,7.686137
42181000.0,602.548,12205.059,7.354134
42181500.0,618.235,12205.059,7.545595
42182000.0,538.731,12207.014,6.576297
42182500.0,570.105,12206.427,6.958945
42183000.0,525.142,12208.773,6.411339
42183500.0,647.511,12203.104,7.901644
42184000.0,860.93,12192.351,10.496761
42184500.0,926.832,12180.229,11.289026
42185000.0,883.953,12164.589,10.752925
42185500.0,921.594,12159.506,11.206128
42186000.0,876.617,12155.791,10.655973
42186500.0,918.467,12151.1,11.160384
42187000.0,886.024,12148.753,10.764087
42187500.0,893.346,12147.775,10.852166
42188000.0,857.79,12146.798,10.419402
42188500.0,902.78,12145.234,10.964474
42189000.0,884.995,12144.843,10.748125
42189500.0,914.285,12144.843,11.103848
42190000.0,879.744,12144.647,10.68418
42190500.0,919.523,12144.647,11.167282
42191000.0,886.037,12143.475,10.759568
42191500.0,909.047,12143.67,11.039167
42192000.0,846.285,12144.843,10.277998
42192500.0,913.242,12144.843,11.091181
42193000.0,891.262,12144.647,10.824062
42193500.0,920.551,12143.67,11.178868
42194000.0,867.21,12143.865,10.531281
42194500.0,916.383,12143.084,11.127716
42195000.0,914.285,12143.475,11.102597
42195500.0,920.551,12143.67,11.178868
42196000.0,869.308,12144.843,10.557609
42196500.0,902.766,12144.647,10.963774
42197000.0,874.533,12146.212,10.622263
42197500.0,895.444,12145.82,10.875902
42198000.0,857.79,12145.43,10.418228
42198500.0,905.907,12145.234,11.002452
42199000.0,897.542,12143.865,10.899629
42199500.0,936.252,12143.084,11.368987
42200000.0,884.982,12143.475,10.746757
42200500.0,962.401,12141.715,11.685199
42201000.0,897.542,12142.888,10.898752
42201500.0,918.453,12143.279,11.153031
42202000.0,858.846,12143.475,10.429375
42202500.0,909.06,12143.67,11.039325
42203000.0,887.079,12144.062,10.772742
42203500.0,900.669,12144.062,10.93778
42204000.0,861.972,12145.234,10.468852
42204500.0,900.682,12146.017,10.939699
42205000.0,788.762,12150.708,9.584017
42205500.0,721.804,12157.551,8.775369
42206000.0,597.31,12167.521,7.267782
42206500.0,895.458,12162.829,10.891303
42207000.0,640.202,12174.56,7.794178
42207500.0,851.523,12167.913,10.361258
42208000.0,876.617,12163.025,10.662314
42208500.0,879.757,12158.333,10.696379
42209000.0,867.21,12154.032,10.540098
42209500.0,908.018,12151.49,11.033772
42210000.0,851.523,12149.73,10.345775
42210500.0,902.766,12148.362,10.967128
42211000.0,877.659,12147.385,10.661262
42211500.0,893.36,12146.603,10.851289
42212000.0,858.846,12146.017,10.431558
42212500.0,903.809,12144.647,10.976441
42213000.0,887.079,12145.234,10.773782
42213500.0,911.145,12145.039,11.065892
42214000.0,879.771,12144.843,10.684681
42214500.0,914.285,12143.865,11.102954
42215000.0,875.575,12144.062,10.633037
42215500.0,897.542,12145.039,10.900683
42216000.0,851.51,12144.843,10.341455
42216500.0,918.467,12144.843,11.154638
42217000.0,872.435,12146.017,10.59661
42217500.0,913.229,12145.625,11.091737
42218000.0,858.832,12146.212,10.431556
42218500.0,921.621,12145.82,11.193843
42219000.0,898.598,12145.234,10.913683
42219500.0,921.607,12145.039,11.192953
42220000.0,864.07,12145.82,10.494839
42220500.0,897.542,12145.43,10.901034
42221000.0,872.435,12145.625,10.596268
42221500.0,893.36,12144.452,10.849368
42222000.0,856.748,12144.452,10.404735
42222500.0,898.598,12144.452,10.91298
42223000.0,878.715,12145.039,10.672028
42223500.0,911.145,12144.843,11.065713
42224000.0,867.21,12144.843,10.532129
42224500.0,927.887,12144.647,11.26886
42225000.0,876.617,12144.452,10.646033
42225500.0,909.06,12145.43,11.040925
42226000.0,843.159,12147.972,10.242672
42226500.0,908.004,12147.189,11.029696
42227000.0,864.07,12147.58,10.496359
42227500.0,888.122,12147.775,10.788706
42228000.0,852.565,12147.972,10.356936
42228500.0,899.64,12146.994,10.927922
42229000.0,884.995,12145.82,10.74899
42229500.0,905.907,12145.43,11.00263
42230000.0,876.603,12145.234,10.646549
42230500.0,909.047,12144.062,11.039523
42231000.0,868.266,12144.257,10.544445
42231500.0,886.037,12144.257,10.760261
42232000.0,854.663,12144.257,10.379247
42232500.0,905.907,12144.257,11.001567
42233000.0,860.93,12146.212,10.457038
42233500.0,906.962,12144.843,11.014911
42234000.0,854.65,12144.647,10.379423
42234500.0,928.93,12144.647,11.281527
42235000.0,892.304,12144.452,10.836543
