timestamp [us],current [mA],voltage [mV],power [W]
39067000.0,543.969,12205.841,6.639599
39067500.0,592.086,12205.645,7.226792
39068000.0,549.207,12206.427,6.703855
39068500.0,571.161,12206.036,6.971612
39069000.0,497.923,12209.359,6.079321
39069500.0,570.091,12208.187,6.959778
39070000.0,546.053,12209.359,6.666957
39070500.0,589.988,12207.209,7.202107
39071000.0,544.998,12206.231,6.652371
39071500.0,534.549,12207.796,6.525665
39072000.0,539.773,12206.231,6.588594
39072500.0,872.435,12190.786,10.635668
39073000.0,871.392,12170.454,10.605236
39073500.0,927.874,12164.003,11.286662
39074000.0,888.135,12159.115,10.798936
39074500.0,908.004,12155.4,11.037152
39075000.0,879.757,12150.513,10.689499
39075500.0,922.649,12148.949,11.209216
39076000.0,883.939,12147.775,10.737892
39076500.0,908.004,12146.017,11.028632
39077000.0,876.617,12145.234,10.646719
39077500.0,948.812,12145.039,11.523359
39078000.0,882.897,12144.843,10.722645
39078500.0,916.369,12144.843,11.129158
39079000.0,875.575,12144.647,10.633549
39079500.0,936.252,12144.452,11.370267
39080000.0,883.939,12146.407,10.736683
39080500.0,900.682,12146.798,10.940402
39081000.0,886.024,12145.82,10.761488
39081500.0,933.125,12143.475,11.33138
39082000.0,902.766,12143.67,10.962892
39082500.0,931.014,12142.888,11.305199
39083000.0,940.434,12143.67,11.42032
39083500.0,977.046,12140.933,11.86225
39084000.0,918.467,12141.715,11.151765
39084500.0,924.747,12141.52,11.227834
39085000.0,883.939,12143.475,10.734091
39085500.0,948.812,12143.67,11.52206
39086000.0,884.982,12144.843,10.747967
39086500.0,906.962,12142.888,11.013138
39087000.0,872.421,12143.475,10.594223
39087500.0,938.336,12143.67,11.394843
39088000.0,880.799,12144.843,10.697166
39088500.0,903.822,12144.647,10.976599
39089000.0,878.715,12144.647,10.671683
39089500.0,925.789,12144.452,11.2432
39090000.0,878.701,12144.452,10.671342
39090500.0,900.669,12143.475,10.937251
39091000.0,881.855,12143.865,10.709128
39091500.0,926.832,12142.106,11.253692
39092000.0,881.841,12143.67,10.708786
39092500.0,899.626,12142.888,10.924058
39093000.0,811.758,12147.385,9.860737
39093500.0,789.804,12150.513,9.596524
39094000.0,647.525,12163.221,7.87599
39094500.0,689.361,12165.958,8.386737
39095000.0,649.609,12170.454,7.906036
39095500.0,715.524,12173.387,8.710351
39096000.0,850.454,12167.131,10.347585
39096500.0,903.822,12162.438,10.992679
39097000.0,864.057,12154.618,10.502283
39097500.0,921.594,12152.077,11.199281
39098000.0,887.079,12150.122,10.778118
39098500.0,921.594,12147.775,11.195317
39099000.0,877.659,12146.212,10.660232
39099500.0,920.551,12145.82,11.180847
39100000.0,878.701,12146.407,10.67306
39100500.0,902.78,12145.82,10.965003
39101000.0,876.617,12146.017,10.647405
39101500.0,928.916,12144.647,11.281357
39102000.0,877.659,12144.647,10.658859
39102500.0,912.2,12144.452,11.078169
39103000.0,868.252,12144.452,10.544445
39103500.0,940.448,12144.452,11.421226
39104000.0,879.771,12144.452,10.684337
39104500.0,902.78,12143.475,10.962886
39105000.0,877.659,12143.865,10.658172
39105500.0,938.336,12144.062,11.395211
39106000.0,902.766,12144.062,10.963246
39106500.0,935.21,12142.302,11.355602
39107000.0,926.845,12143.279,11.254937
39107500.0,962.401,12142.497,11.685951
39108000.0,908.004,12143.084,11.025969
39108500.0,921.607,12143.279,11.191331
39109000.0,889.177,12144.843,10.798915
39109500.0,936.252,12143.67,11.369535
39110000.0,883.939,12143.865,10.734436
39110500.0,919.509,12143.084,11.165675
39111000.0,870.337,12143.67,10.569085
39111500.0,946.714,12143.865,11.496767
39112000.0,882.897,12143.865,10.721782
39112500.0,906.962,12143.084,11.013316
39113000.0,876.617,12145.625,10.647061
39113500.0,925.776,12144.257,11.242862
39114000.0,877.659,12144.257,10.658516
39114500.0,899.64,12143.475,10.924756
39115000.0,876.617,12144.062,10.645691
39115500.0,920.551,12144.257,11.179408
39116000.0,883.953,12144.257,10.734952
39116500.0,913.229,12143.279,11.089595
39117000.0,911.145,12143.865,11.064822
39117500.0,963.444,12143.084,11.699181
39118000.0,919.523,12143.279,11.166024
39118500.0,941.49,12142.692,11.432223
39119000.0,876.617,12143.475,10.645177
39119500.0,955.079,12142.692,11.59723
39120000.0,884.982,12144.062,10.747276
39120500.0,904.864,12144.257,10.988901
39121000.0,871.392,12145.234,10.58326
39121500.0,931.027,12145.039,11.307359
39122000.0,877.659,12144.843,10.659031
39122500.0,900.682,12142.888,10.936881
39123000.0,909.033,12142.497,11.03793
39123500.0,960.317,12143.084,11.66121
39124000.0,920.565,12142.497,11.177958
39124500.0,916.383,12141.129,11.125924
39125000.0,884.982,12142.497,10.745891
39125500.0,929.972,12142.106,11.291819
39126000.0,883.953,12143.67,10.734434
39126500.0,916.383,12141.91,11.12664
39127000.0,892.304,12143.084,10.835322
39127500.0,940.434,12141.52,11.418298
39128000.0,916.383,12142.106,11.12682
39128500.0,959.261,12142.692,11.648011
39129000.0,921.621,12141.129,11.189519
39129500.0,961.346,12140.151,11.670886
39130000.0,901.724,12141.129,10.947947
39130500.0,921.594,12141.91,11.189911
39131000.0,891.262,12143.084,10.822669
39131500.0,937.294,12143.279,11.381823
39132000.0,892.304,12143.67,10.835845
39132500.0,921.607,12142.888,11.190971
39133000.0,887.079,12142.888,10.771701
39133500.0,924.747,12142.302,11.228557
39134000.0,881.855,12142.888,10.708266
39134500.0,910.089,12142.302,11.050575
39135000.0,873.49,12143.084,10.606862
39135500.0,939.392,12143.475,11.407483
39136000.0,869.295,12144.647,10.557281
39136500.0,906.962,12143.67,11.013847
39137000.0,874.533,12144.062,10.620383
39137500.0,943.588,12142.302,11.45733
39138000.0,894.402,12142.692,10.860448
39138500.0,924.734,12142.302,11.228399
39139000.0,924.734,12143.084,11.229123
39139500.0,968.695,12141.52,11.76143
39140000.0,922.649,12142.302,11.203083
39140500.0,924.734,12140.933,11.227134
39141000.0,894.415,12142.497,10.860431
39141500.0,934.154,12142.888,11.343327
39142000.0,890.219,12143.279,10.810178
39142500.0,915.34,12143.475,11.115408
39143000.0,878.701,12143.865,10.670826
39143500.0,941.476,12142.106,11.431501
39144000.0,879.757,12143.67,10.683479
39144500.0,915.327,12142.888,11.114713
39145000.0,872.448,12143.475,10.59455
39145500.0,941.49,12144.647,11.434064
39146000.0,884.995,12144.647,10.747952
39146500.0,908.004,12144.647,11.027388
39147000.0,877.659,12143.865,10.658172
39147500.0,926.832,12143.084,11.254599
39148000.0,888.122,12143.279,10.784713
39148500.0,912.187,12143.67,11.077298
39149000.0,905.907,12143.279,11.000681
39149500.0,965.542,12143.475,11.725035
39150000.0,949.854,12143.67,11.534714
39150500.0,996.929,12141.129,12.103844
39151000.0,942.532,12141.129,11.443403
39151500.0,980.186,12140.933,11.900373
39152000.0,920.565,12141.91,11.177417
39152500.0,950.883,12139.564,11.543305
39153000.0,899.626,12140.933,10.922299
39153500.0,972.864,12138.979,11.809576
39154000.0,912.187,12140.347,11.074267
39154500.0,939.392,12138.587,11.402892
39155000.0,910.089,12139.369,11.047906
39155500.0,957.163,12138.782,11.618793
39156000.0,917.411,12139.174,11.136612
39156500.0,931.014,12139.564,11.302104
39157000.0,903.822,12139.76,10.972182
39157500.0,948.799,12140.933,11.519305
39158000.0,907.991,12141.715,11.024568
39158500.0,933.112,12141.52,11.329398
39159000.0,854.65,12143.67,10.378588
39159500.0,855.692,12143.865,10.391408
39160000.0,719.693,12152.468,8.746046
39160500.0,815.94,12153.25,9.916323
39161000.0,945.672,12147.58,11.487626
39161500.0,1022.036,12141.129,12.408671
39162000.0,822.22,12144.843,9.985733
39162500.0,858.846,12145.625,10.431221
39163000.0,877.659,12145.039,10.659203
39163500.0,932.07,12144.843,11.319844
39164000.0,889.177,12144.843,10.798915
39164500.0,908.018,12145.625,11.028446
39165000.0,887.066,12145.039,10.773451
39165500.0,933.112,12144.843,11.332499
39166000.0,890.219,12144.843,10.81157
39166500.0,921.607,12143.67,11.191691
39167000.0,889.177,12144.647,10.798741
39167500.0,935.21,12144.647,11.357795
39168000.0,889.177,12144.647,10.798741
39168500.0,925.803,12143.67,11.242646
39169000.0,876.617,12143.279,10.645005
39169500.0,952.995,12141.715,11.570994
39170000.0,888.122,12142.302,10.783846
39170500.0,925.776,12141.91,11.240689
39171000.0,890.219,12142.302,10.809308
39171500.0,946.714,12141.91,11.494916
39172000.0,905.893,12142.497,10.999803
39172500.0,941.463,12142.888,11.43208
39173000.0,936.252,12141.91,11.367888
39173500.0,976.004,12140.737,11.849408
39174000.0,920.565,12140.737,11.176338
39174500.0,941.476,12139.76,11.429293
39175000.0,898.584,12140.151,10.908945
39175500.0,939.378,12139.369,11.403456
39176000.0,893.346,12140.542,10.845705
39176500.0,926.832,12140.542,11.252243
39177000.0,878.701,12142.302,10.669453
39177500.0,923.691,12141.91,11.215373
39178000.0,884.982,12143.475,10.746757
39178500.0,927.874,12142.692,11.266888
39179000.0,879.757,12143.475,10.683307
39179500.0,937.294,12143.67,11.382189
39180000.0,888.122,12143.865,10.785234
39180500.0,916.383,12143.084,11.127716
39181000.0,886.037,12143.67,10.759741
39181500.0,932.07,12143.865,11.318932
39182000.0,895.458,12143.865,10.874321
39182500.0,929.972,12143.084,11.292728
39183000.0,921.607,12143.67,11.191691
39183500.0,976.004,12141.91,11.850553
39184000.0,940.448,12142.497,11.419387
39184500.0,964.499,12142.106,11.711049
39185000.0,899.64,12142.302,10.923701
39185500.0,963.444,12142.888,11.698993
39186000.0,892.317,12143.279,10.835654
39186500.0,929.972,12143.475,11.293092
39187000.0,899.64,12141.52,10.922997
39187500.0,943.574,12142.302,11.45716
39188000.0,887.093,12142.692,10.771697
39188500.0,911.145,12141.324,11.062507
39189000.0,879.757,12142.692,10.682618
39189500.0,923.705,12143.084,11.216627
39190000.0,882.897,12143.475,10.721438
39190500.0,911.145,12142.692,11.063753
39191000.0,875.561,12143.475,10.632353
39191500.0,920.565,12143.67,11.179038
39192000.0,875.575,12143.865,10.632865
39192500.0,909.047,12142.106,11.037745
39193000.0,894.402,12143.084,10.860799
39193500.0,961.346,12142.497,11.673141
39194000.0,911.131,12142.888,11.063762
39194500.0,963.457,12141.52,11.697832
39195000.0,917.411,12139.564,11.13697
39195500.0,959.261,12139.956,11.645386
39196000.0,892.304,12140.933,10.833403
39196500.0,919.496,12141.91,11.164438
39197000.0,881.855,12142.888,10.708266
39197500.0,927.874,12142.302,11.266526
39198000.0,887.079,12142.888,10.771701
39198500.0,910.102,12143.279,11.051623
39199000.0,879.744,12144.647,10.68418
39199500.0,924.747,12144.647,11.230726
39200000.0,883.939,12144.647,10.735127
39200500.0,913.256,12144.452,11.090994
39201000.0,876.617,12146.407,10.647747
39201500.0,934.14,12144.843,11.344984
39202000.0,875.575,12144.843,10.633721
39202500.0,902.78,12144.647,10.963944
39203000.0,910.089,12144.452,11.052532
39203500.0,989.607,12143.475,12.017268
39204000.0,915.327,12143.67,11.115429
39204500.0,943.574,12142.888,11.457713
39205000.0,924.734,12142.888,11.228941
39205500.0,978.088,12142.302,11.87624
39206000.0,923.705,12141.91,11.215543
39206500.0,937.294,12140.737,11.37944
39207000.0,901.724,12143.279,10.949886
39207500.0,935.196,12142.692,11.355797
39208000.0,892.304,12143.084,10.835322
39208500.0,919.509,12143.279,11.165854
39209000.0,888.135,12143.865,10.785392
39209500.0,936.225,12144.843,11.370306
39210000.0,886.037,12144.843,10.76078
39210500.0,927.887,12144.647,11.26886
39211000.0,878.715,12144.452,10.671512
39211500.0,948.812,12144.452,11.522802
39212000.0,886.051,12143.475,10.759738
39212500.0,929.958,12142.888,11.292376
39213000.0,876.617,12144.257,10.645862
39213500.0,922.649,12144.257,11.204887
39214000.0,879.744,12144.257,10.683837
39214500.0,919.509,12143.279,11.165854
39215000.0,905.907,12143.865,11.001212
39215500.0,956.135,12143.084,11.610428
39216000.0,924.761,12143.279,11.229631
39216500.0,957.177,12140.737,11.620834
39217000.0,902.78,12141.324,10.960944
39217500.0,942.519,12142.106,11.444166
39218000.0,891.262,12142.692,10.82232
39218500.0,925.789,12143.084,11.241934
39219000.0,876.63,12143.865,10.645676
39219500.0,947.743,12143.084,11.508523
39220000.0,883.939,12144.452,10.734955
39220500.0,920.551,12144.452,11.179587
39221000.0,879.757,12144.452,10.684167
39221500.0,929.958,12143.475,11.292922
39222000.0,886.037,12143.67,10.759741
39222500.0,915.327,12143.865,11.115608
39223000.0,883.953,12144.062,10.73478
39223500.0,921.607,12144.062,11.192053
39224000.0,880.799,12145.234,10.69751
39224500.0,912.2,12145.039,11.078705
39225000.0,847.327,12146.603,10.292145
39225500.0,835.823,12146.994,10.152737
39226000.0,686.235,12158.724,8.343742
39226500.0,834.781,12155.987,10.147587
39227000.0,946.714,12147.775,11.500469
39227500.0,995.887,12144.062,12.094113
39228000.0,678.912,12156.378,8.253111
39228500.0,650.665,12165.762,7.915836
39229000.0,610.913,12181.207,7.441658
39229500.0,659.043,12186.29,8.031289
39230000.0,825.36,12176.71,10.050169
39230500.0,1107.821,12156.378,13.467091
39231000.0,1103.625,12132.331,13.389544
39231500.0,957.163,12133.504,11.613741
39232000.0,857.776,12137.219,10.411015
39232500.0,879.757,12139.956,10.680211
39233000.0,860.93,12141.91,10.453335
39233500.0,904.864,12142.497,10.987308
39234000.0,864.084,12142.888,10.492475
39234500.0,902.78,12144.257,10.963592
39235000.0,874.546,12144.257,10.620711
39235500.0,941.476,12144.257,11.433527
39236000.0,873.49,12144.257,10.607887
39236500.0,913.242,12143.475,11.089931
39237000.0,864.07,12143.865,10.493149
39237500.0,921.621,12143.084,11.191321
39238000.0,873.477,12143.279,10.606875
39238500.0,905.92,12143.67,11.001194
39239000.0,876.617,12143.865,10.645519
39239500.0,918.467,12144.062,11.15392
39240000.0,878.715,12145.039,10.672028
39240500.0,916.383,12144.062,11.128612
39241000.0,893.346,12144.062,10.848849
39241500.0,934.14,12143.279,11.343523
39242000.0,890.233,12143.475,10.810522
39242500.0,925.776,12142.888,11.241594
39243000.0,883.926,12142.888,10.733414
39243500.0,941.463,12144.257,11.433369
39244000.0,881.855,12144.257,10.709474
39244500.0,928.93,12143.279,11.280256
39245000.0,883.926,12143.865,10.734278
39245500.0,943.588,12143.865,11.458805
39246000.0,882.897,12144.062,10.721956
39246500.0,920.551,12143.084,11.178328
39247000.0,886.051,12143.084,10.759392
39247500.0,933.098,12142.497,11.33014
39248000.0,892.317,12142.888,10.835305
39248500.0,926.845,12143.279,11.254937
39249000.0,893.346,12143.67,10.848499
39249500.0,937.294,12142.888,11.381456
39250000.0,895.444,12144.257,10.874502
39250500.0,921.607,12144.257,11.192232
39251000.0,889.164,12143.475,10.797541
39251500.0,945.672,12143.67,11.483929
39252000.0,882.897,12143.865,10.721782
39252500.0,929.972,12143.865,11.293454
39253000.0,884.995,12144.062,10.747434
39253500.0,949.854,12143.279,11.534342
39254000.0,892.304,12143.475,10.835671
39254500.0,929.972,12143.67,11.293273
39255000.0,894.402,12144.062,10.861673
39255500.0,943.561,12144.062,11.458663
39256000.0,896.486,12144.257,10.887156
39256500.0,924.734,12141.324,11.227495
39257000.0,904.864,12141.715,10.986601
39257500.0,945.672,12141.52,11.481896
39258000.0,903.809,12142.106,10.974145
39258500.0,948.785,12140.933,11.519135
39259000.0,951.952,12141.52,11.558144
39259500.0,993.775,12140.347,12.064773
39260000.0,928.93,12139.564,11.276805
39260500.0,984.369,12137.805,11.948079
39261000.0,913.215,12139.956,11.08639
39261500.0,980.186,12139.174,11.898648
39262000.0,912.187,12140.542,11.074445
39262500.0,960.317,12137.805,11.65614
39263000.0,933.112,12135.85,11.324107
39263500.0,979.158,12137.023,11.884063
39264000.0,932.056,12138.001,11.313297
39264500.0,982.271,12136.827,11.921653
39265000.0,933.112,12138.392,11.326479
39265500.0,970.766,12137.023,11.782209
39266000.0,936.252,12138.979,11.365143
39266500.0,958.219,12137.414,11.630301
39267000.0,910.089,12140.542,11.048974
39267500.0,959.261,12139.564,11.64501
39268000.0,914.285,12140.737,11.100094
39268500.0,958.219,12139.76,11.632549
39269000.0,909.047,12140.151,11.035968
39269500.0,974.975,12137.414,11.833675
39270000.0,912.187,12139.174,11.073197
39270500.0,979.144,12137.609,11.884467
39271000.0,924.747,12139.564,11.226025
39271500.0,988.551,12138.001,11.999033
39272000.0,950.897,12136.827,11.540872
39272500.0,966.597,12135.85,11.730476
39273000.0,938.35,12137.023,11.388776
39273500.0,996.929,12133.309,12.096048
39274000.0,944.616,12136.046,11.463903
39274500.0,972.864,12133.309,11.80406
39275000.0,933.112,12135.85,11.324107
39275500.0,968.668,12136.046,11.755799
39276000.0,922.649,12138.196,11.199294
39276500.0,969.724,12136.827,11.769372
39277000.0,935.21,12138.392,11.351946
39277500.0,1012.616,12136.046,12.289154
39278000.0,947.757,12137.219,11.503134
39278500.0,993.789,12134.286,12.05892
39279000.0,947.757,12136.046,11.502023
39279500.0,991.704,12135.264,12.03459
39280000.0,933.112,12136.632,11.324837
39280500.0,975.99,12136.827,11.845422
39281000.0,946.714,12137.609,11.490844
39281500.0,984.369,12134.481,11.944807
39282000.0,947.757,12134.091,11.50017
39282500.0,989.607,12136.632,12.010496
39283000.0,945.672,12138.392,11.478937
39283500.0,983.326,12138.001,11.935612
39284000.0,945.659,12139.564,11.479888
39284500.0,980.186,12138.979,11.898457
39285000.0,938.35,12138.782,11.390426
39285500.0,997.985,12137.414,12.112957
39286000.0,919.523,12139.174,11.16225
39286500.0,982.284,12136.632,11.921619
39287000.0,941.463,12139.174,11.428583
39287500.0,1000.069,12138.587,12.139425
39288000.0,955.092,12138.196,11.593094
39288500.0,991.691,12137.805,12.036952
39289000.0,945.672,12138.196,11.478752
39289500.0,987.509,12137.805,11.986192
39290000.0,943.574,12139.369,11.454393
39290500.0,974.962,12136.827,11.832945
39291000.0,946.714,12139.564,11.492695
39291500.0,977.06,12137.023,11.8586
39292000.0,928.93,12138.782,11.276079
39292500.0,966.584,12138.392,11.732775
39293000.0,878.715,12140.933,10.66842
39293500.0,922.649,12141.715,11.202541
39294000.0,810.715,12144.257,9.845531
39294500.0,843.132,12145.234,10.240035
39295000.0,712.384,12155.987,8.659731
39295500.0,733.309,12163.611,8.919685
39296000.0,672.632,12172.996,8.187947
39296500.0,618.222,12178.079,7.528756
39297000.0,525.142,12190.786,6.401894
39297500.0,805.477,12181.012,9.811525
39298000.0,802.337,12177.492,9.770452
39298500.0,671.59,12179.643,8.179726
39299000.0,916.369,12164.003,11.146715
39299500.0,968.695,12157.16,11.77658
39300000.0,878.701,12155.01,10.680619
39300500.0,918.453,12152.272,11.161291
39301000.0,890.206,12148.753,10.814893
39301500.0,932.056,12148.753,11.323318
39302000.0,877.659,12148.558,10.662291
39302500.0,949.854,12147.58,11.538427
39303000.0,901.724,12146.017,10.952355
39303500.0,955.065,12143.67,11.597994
39304000.0,897.542,12143.865,10.899629
39304500.0,942.519,12141.129,11.443245
39305000.0,902.78,12142.497,10.962003
39305500.0,936.252,12143.084,11.368987
39306000.0,882.897,12143.279,10.721265
39306500.0,920.551,12141.715,11.177068
39307000.0,890.219,12142.888,10.80983
39307500.0,922.649,12143.279,11.203984
39308000.0,884.995,12143.475,10.746915
39308500.0,928.93,12143.67,11.280619
39309000.0,911.145,12144.062,11.065001
39309500.0,959.275,12143.084,11.648557
39310000.0,917.438,12143.475,11.140885
39310500.0,987.509,12138.001,11.986385
39311000.0,913.229,12140.151,11.086738
39311500.0,958.219,12141.129,11.63386
39312000.0,888.135,12141.91,10.783655
39312500.0,929.972,12141.715,11.291455
39313000.0,895.444,12143.865,10.874151
39313500.0,935.21,12143.865,11.357064
39314000.0,889.164,12144.062,10.798063
39314500.0,926.845,12143.279,11.254937
39315000.0,894.402,12143.475,10.861148
39315500.0,927.887,12142.692,11.267046
39316000.0,887.079,12144.062,10.772742
39316500.0,924.747,12143.279,11.229461
39317000.0,893.36,12142.888,10.84797
39317500.0,931.014,12143.279,11.305563
39318000.0,880.813,12143.475,10.696131
39318500.0,939.378,12141.91,11.405843
39319000.0,884.982,12142.888,10.746237
39319500.0,936.252,12143.279,11.369169
39320000.0,845.243,12144.452,10.265013
39320500.0,835.836,12146.407,10.152404
39321000.0,622.417,12163.807,7.57096
39321500.0,838.949,12158.92,10.200714
39322000.0,832.682,12157.16,10.123048
39322500.0,870.337,12154.032,10.578104
39323000.0,867.21,12152.077,10.538403
39323500.0,815.94,12155.791,9.918396
39324000.0,627.642,12167.131,7.636602
39324500.0,803.393,12166.153,9.774202
39325000.0,868.266,12157.355,10.555818
39325500.0,912.2,12153.25,11.086195
39326000.0,864.07,12150.903,10.499231
39326500.0,911.158,12148.362,11.069077
39327000.0,865.112,12145.625,10.507326
39327500.0,929.985,12146.407,11.295976
39328000.0,863.014,12145.82,10.482013
39328500.0,906.962,12145.43,11.015443
39329000.0,788.748,12153.25,9.585852
39329500.0,740.631,12159.701,9.005852
39330000.0,680.997,12164.394,8.283916
39330500.0,766.781,12164.98,9.327876
39331000.0,803.393,12164.394,9.772789
39331500.0,889.177,12159.311,10.81178
39332000.0,864.07,12155.596,10.503286
39332500.0,911.145,12151.881,11.072126
39333000.0,871.392,12148.558,10.586156
39333500.0,906.949,12147.58,11.017236
39334000.0,864.07,12147.775,10.496528
39334500.0,935.196,12146.017,11.358907
39335000.0,870.337,12145.234,10.570447
39335500.0,886.037,12146.017,10.76182
39336000.0,754.248,12154.032,9.167154
39336500.0,728.085,12162.048,8.855005
39337000.0,552.333,12175.146,6.724735
39337500.0,506.301,12185.508,6.169535
39338000.0,432.719,12197.825,5.278231
39338500.0,472.775,12205.254,5.770339
39339000.0,430.619,12216.397,5.260613
39339500.0,616.151,12210.728,7.523652
39340000.0,832.696,12197.043,10.156429
39340500.0,858.846,12187.658,10.467321
39341000.0,571.174,12194.501,6.965182
39341500.0,598.366,12197.238,7.298413
39342000.0,556.529,12199.193,6.789205
39342500.0,605.688,12199.584,7.389142
39343000.0,565.923,12201.931,6.905353
39343500.0,649.623,12199.976,7.925385
39344000.0,606.73,12200.171,7.40221
39344500.0,668.45,12198.606,8.154158
39345000.0,617.193,12199.976,7.52974
39345500.0,628.684,12201.148,7.670667
39346000.0,536.646,12202.126,6.548222
39346500.0,584.75,12201.931,7.135079
39347000.0,552.32,12204.081,6.740558
39347500.0,580.581,12204.276,7.085571
39348000.0,556.502,12204.472,6.791813
39348500.0,579.539,12204.667,7.073081
39349000.0,550.249,12204.863,6.715714
39349500.0,556.516,12204.863,6.792202
39350000.0,538.731,12204.863,6.575138
39350500.0,590.001,12204.863,7.200881
39351000.0,551.278,12205.645,6.728704
39351500.0,594.17,12206.427,7.252693
39352000.0,525.142,12207.991,6.410929
39352500.0,576.399,12207.209,7.036223
39353000.0,547.096,12206.231,6.67798
39353500.0,598.352,12205.841,7.303389
39354000.0,544.998,12208.577,6.65365
39354500.0,589.988,12206.622,7.201761
39355000.0,550.236,12205.841,6.716093
39355500.0,552.333,12206.622,6.74212
39356000.0,532.464,12206.231,6.499379
39356500.0,586.848,12205.841,7.162973
39357000.0,564.88,12206.231,6.895056
39357500.0,593.128,12205.841,7.239626
39358000.0,554.431,12205.645,6.767188
39358500.0,594.17,12204.472,7.251531
39359000.0,562.796,12204.667,6.868738
39359500.0,574.301,12204.863,7.009265
39360000.0,520.946,12206.818,6.359093
39360500.0,581.623,12205.449,7.09897
39361000.0,553.376,12204.276,6.753553
39361500.0,606.717,12204.472,7.404661
39362000.0,551.278,12205.449,6.728596
39362500.0,602.548,12205.449,7.354369
39363000.0,559.656,12206.036,6.831181
39363500.0,593.114,12207.796,7.240615
39364000.0,556.516,12207.014,6.793399
39364500.0,559.656,12207.404,6.831947
39365000.0,556.516,12206.427,6.793072
39365500.0,589.988,12207.014,7.201992
39366000.0,554.418,12206.427,6.767463
39366500.0,629.74,12206.036,7.686629
39367000.0,592.086,12205.645,7.226792
39367500.0,617.193,12204.472,7.532515
39368000.0,569.063,12204.667,6.945224
39368500.0,632.866,12204.667,7.723919
39369000.0,596.268,12203.886,7.276787
39369500.0,634.978,12204.081,7.749323
39370000.0,529.324,12205.254,6.460534
39370500.0,617.193,12204.276,7.532394
39371000.0,561.754,12203.886,6.855582
39371500.0,594.17,12204.081,7.251299
39372000.0,551.278,12205.254,6.728488
39372500.0,593.114,12205.254,7.239107
39373000.0,560.712,12206.036,6.844071
39373500.0,590.001,12205.841,7.201458
39374000.0,556.516,12205.645,6.792637
39374500.0,610.913,12205.449,7.456467
39375000.0,560.698,12205.254,6.843462
39375500.0,587.903,12205.059,7.175391
39376000.0,514.666,12207.991,6.283038
39376500.0,557.558,12207.209,6.806227
39377000.0,562.796,12206.231,6.869618
39377500.0,639.16,12204.081,7.80036
39378000.0,551.291,12205.254,6.728647
39378500.0,550.236,12205.059,6.715663
39379000.0,845.243,12190.786,10.304177
39379500.0,910.102,12179.252,11.084362
39380000.0,871.392,12171.432,10.606088
39380500.0,918.453,12164.784,11.172782
39381000.0,895.458,12156.769,10.885876
39381500.0,922.636,12153.641,11.213387
39382000.0,922.636,12151.295,11.211222
39382500.0,936.252,12148.753,11.374294
39383000.0,901.724,12147.58,10.953764
39383500.0,925.789,12146.798,11.245372
39384000.0,925.789,12147.189,11.245734
39384500.0,935.21,12146.407,11.359441
39385000.0,895.458,12145.43,10.875722
39385500.0,894.402,12144.257,10.861848
39386000.0,949.841,12144.257,11.535113
39386500.0,948.799,12142.497,11.520789
39387000.0,900.669,12143.279,10.937075
39387500.0,893.346,12141.715,10.846753
39388000.0,931.027,12142.302,11.304811
39388500.0,934.167,12141.91,11.342572
39389000.0,911.131,12141.129,11.062159
39389500.0,922.649,12139.174,11.200197
39390000.0,962.388,12139.564,11.682971
39390500.0,988.564,12138.782,11.999963
39391000.0,941.49,12139.956,11.429647
39391500.0,916.369,12140.933,11.125575
39392000.0,937.294,12141.91,11.380539
39392500.0,940.434,12141.52,11.418298
39393000.0,900.682,12141.91,10.936
39393500.0,903.822,12141.52,10.973773
39394000.0,940.434,12142.302,11.419034
39394500.0,950.91,12141.91,11.545864
39395000.0,905.92,12143.67,11.001194
39395500.0,893.36,12142.888,10.84797
39396000.0,935.196,12143.279,11.356346
39396500.0,884.982,12142.692,10.746064
39397000.0,897.542,12142.497,10.898401
39397500.0,900.682,12142.888,10.936881
39398000.0,925.803,12143.279,11.242284
39398500.0,931.014,12143.475,11.305745
39399000.0,895.458,12143.865,10.874321
39399500.0,894.402,12144.062,10.861673
39400000.0,903.822,12145.039,10.976953
39400500.0,830.598,12149.73,10.091541
39401000.0,671.576,12166.153,8.170496
39401500.0,651.721,12160.679,7.92537
39402000.0,926.845,12168.108,11.27795
39402500.0,695.655,12168.694,8.465213
39403000.0,859.874,12159.506,10.455643
39403500.0,910.089,12155.791,11.062852
39404000.0,915.327,12152.858,11.123839
39404500.0,924.747,12149.73,11.235426
39405000.0,888.122,12147.385,10.78836
39405500.0,888.122,12146.603,10.787665
39406000.0,912.2,12145.234,11.078882
39406500.0,874.533,12145.039,10.621237
39407000.0,887.079,12145.43,10.773956
39407500.0,894.402,12145.234,10.862722
39408000.0,913.242,12145.039,11.09136
39408500.0,874.519,12143.865,10.620041
39409000.0,881.855,12143.084,10.708439
39409500.0,891.262,12143.475,10.823018
39410000.0,924.72,12144.647,11.230398
39410500.0,871.392,12144.647,10.582748
39411000.0,888.135,12144.452,10.785913
39411500.0,887.079,12144.452,10.773088
39412000.0,932.07,12144.452,11.319479
39412500.0,883.939,12143.475,10.734091
39413000.0,908.004,12142.888,11.025791
39413500.0,919.509,12143.279,11.165854
39414000.0,958.219,12143.475,11.636108
39414500.0,926.845,12139.956,11.251858
39415000.0,916.369,12141.91,11.12647
39415500.0,901.724,12142.497,10.949181
