timestamp [us],current [mA],voltage [mV],power [W]
75170500.0,599.394,12201.344,7.313412
75171000.0,566.978,12202.321,6.918448
75171500.0,504.203,12205.059,6.153827
75172000.0,595.226,12205.059,7.264768
75172500.0,584.75,12205.059,7.136908
75173000.0,572.203,12205.059,6.983771
75173500.0,572.203,12205.059,6.983771
75174000.0,605.688,12205.059,7.392458
75174500.0,596.268,12205.059,7.277486
75175000.0,581.61,12205.059,7.098584
75175500.0,568.034,12205.059,6.932888
75176000.0,601.492,12204.081,7.340657
75176500.0,581.637,12204.276,7.098458
75177000.0,571.174,12204.472,6.970877
75177500.0,562.796,12204.863,6.868848
75178000.0,615.095,12202.126,7.505467
75178500.0,597.31,12203.689,7.289385
75179000.0,562.782,12204.081,6.868237
75179500.0,505.259,12205.645,6.167012
75180000.0,570.118,12205.449,6.958546
75180500.0,574.301,12205.254,7.00949
75181000.0,565.923,12205.254,6.907234
75181500.0,560.698,12205.059,6.843352
75182000.0,597.324,12204.081,7.28979
75182500.0,576.385,12204.276,7.034362
75183000.0,566.978,12204.472,6.919667
75183500.0,566.978,12204.667,6.919778
75184000.0,603.59,12204.863,7.366733
75184500.0,579.525,12205.841,7.07359
75185000.0,571.147,12205.645,6.971218
75185500.0,564.88,12205.254,6.894504
75186000.0,614.039,12204.276,7.493901
75186500.0,584.763,12206.427,7.137867
75187000.0,566.978,12206.036,6.920554
75187500.0,561.74,12204.863,6.85596
75188000.0,596.268,12203.886,7.276787
75188500.0,539.787,12205.059,6.588132
75189000.0,511.526,12206.036,6.243705
75189500.0,562.796,12205.645,6.869288
75190000.0,599.408,12205.449,7.316044
75190500.0,578.483,12205.254,7.060532
75191000.0,566.978,12205.254,6.920111
75191500.0,564.894,12203.689,6.893791
75192000.0,599.408,12204.081,7.315224
75192500.0,575.343,12204.276,7.021645
75193000.0,570.132,12204.472,6.95816
75193500.0,562.796,12204.667,6.868738
75194000.0,611.955,12203.886,7.468229
75194500.0,579.539,12204.081,7.072741
75195000.0,563.838,12204.276,6.881235
75195500.0,565.923,12206.427,6.907898
75196000.0,608.815,12206.036,7.431218
75196500.0,586.861,12205.841,7.163132
75197000.0,571.174,12205.645,6.971547
75197500.0,557.571,12205.254,6.805296
75198000.0,555.474,12206.231,6.780244
75198500.0,517.806,12205.841,6.320258
75199000.0,575.343,12204.667,7.02187
75199500.0,598.352,12204.863,7.302804
75200000.0,617.193,12202.908,7.531549
75200500.0,581.61,12203.494,7.097674
75201000.0,573.259,12203.886,6.995987
75201500.0,569.076,12203.689,6.944827
75202000.0,616.137,12203.104,7.518784
75202500.0,580.567,12203.494,7.084946
75203000.0,568.034,12204.863,6.932777
75203500.0,573.245,12204.863,6.996377
75204000.0,620.333,12202.908,7.569867
75204500.0,589.988,12203.494,7.199915
75205000.0,571.161,12203.886,6.970384
75205500.0,572.203,12203.886,6.9831
75206000.0,607.773,12204.081,7.417311
75206500.0,585.792,12204.276,7.149167
75207000.0,579.539,12204.472,7.072967
75207500.0,571.161,12204.081,6.970495
75208000.0,601.506,12204.276,7.340945
75208500.0,529.324,12206.231,6.461051
75209000.0,523.044,12206.036,6.384294
75209500.0,562.796,12206.427,6.869728
75210000.0,607.773,12206.036,7.418499
75210500.0,577.441,12205.841,7.048153
75211000.0,566.965,12205.645,6.920174
75211500.0,558.614,12205.254,6.818026
75212000.0,609.87,12204.276,7.443022
75212500.0,582.665,12205.449,7.111688
75213000.0,564.88,12205.254,6.894504
75213500.0,563.838,12204.472,6.881345
75214000.0,601.492,12204.667,7.34101
75214500.0,579.525,12204.667,7.07291
75215000.0,570.118,12205.645,6.958658
75215500.0,565.936,12204.667,6.90706
75216000.0,605.675,12204.667,7.392062
75216500.0,576.399,12205.645,7.035322
75217000.0,569.063,12205.449,6.945669
75217500.0,568.007,12206.231,6.933225
75218000.0,603.59,12205.059,7.366852
75218500.0,577.441,12205.059,7.047701
75219000.0,560.698,12204.081,6.842804
75219500.0,477.003,12208.187,5.823342
75220000.0,595.212,12207.404,7.265993
75220500.0,584.75,12206.818,7.137937
75221000.0,559.656,12206.427,6.8314
75221500.0,561.754,12205.645,6.85657
75222000.0,600.464,12205.449,7.328933
75222500.0,581.623,12205.449,7.09897
75223000.0,577.441,12205.254,7.047814
75223500.0,570.118,12205.059,6.958324
75224000.0,605.675,12204.081,7.391707
75224500.0,579.525,12204.276,7.072683
75225000.0,577.427,12204.472,7.047192
75225500.0,572.216,12204.667,6.983706
75226000.0,612.997,12203.886,7.480946
75226500.0,578.469,12205.059,7.060248
75227000.0,575.343,12205.059,7.022095
75227500.0,560.698,12204.472,6.843023
75228000.0,615.095,12203.689,7.506428
75228500.0,592.086,12203.104,7.225287
75229000.0,571.147,12203.494,6.969989
75229500.0,569.076,12202.712,6.944271
75230000.0,609.857,12202.321,7.441671
75230500.0,576.385,12203.104,7.033686
75231000.0,546.053,12203.494,6.663755
75231500.0,532.451,12207.796,6.500053
75232000.0,608.828,12206.231,7.431495
75232500.0,578.483,12206.818,7.061437
75233000.0,574.287,12206.427,7.009992
75233500.0,566.965,12205.841,6.920285
75234000.0,603.59,12205.645,7.367205
75234500.0,576.399,12206.427,7.035772
75235000.0,572.203,12206.036,6.98433
75235500.0,562.782,12206.427,6.869557
75236000.0,631.824,12205.254,7.711572
75236500.0,603.59,12204.276,7.366379
75237000.0,604.632,12201.539,7.377441
75237500.0,600.45,12201.539,7.326414
75238000.0,651.721,12201.539,7.951999
75238500.0,607.759,12202.321,7.41607
75239000.0,597.31,12202.126,7.288452
75239500.0,587.903,12201.931,7.173552
75240000.0,634.978,12201.734,7.747833
75240500.0,604.632,12200.562,7.37685
75241000.0,602.548,12200.757,7.351542
75241500.0,610.913,12202.712,7.454795
75242000.0,657.987,12200.366,8.027682
75242500.0,618.235,12201.539,7.543418
75243000.0,593.128,12201.539,7.237074
75243500.0,511.526,12205.059,6.243205
75244000.0,611.968,12204.081,7.468507
75244500.0,599.394,12204.276,7.31517
75245000.0,594.17,12204.472,7.251531
75245500.0,589.988,12202.517,7.199339
75246000.0,646.482,12201.344,7.887949
75246500.0,603.59,12202.126,7.365081
75247000.0,594.156,12202.908,7.250431
75247500.0,575.343,12203.104,7.02097
75248000.0,621.375,12203.494,7.582946
75248500.0,586.861,12203.886,7.161985
75249000.0,574.301,12204.081,7.008816
75249500.0,541.871,12206.427,6.614309
75250000.0,576.399,12206.036,7.035547
75250500.0,523.044,12206.622,6.3846
75251000.0,486.432,12207.209,5.937977
75251500.0,942.519,12180.815,11.48065
75252000.0,981.228,12167.131,11.93873
75252500.0,919.509,12161.461,11.182573
75253000.0,917.411,12155.205,11.151319
75253500.0,918.481,12147.58,11.157321
75254000.0,975.99,12143.084,11.851529
75254500.0,941.476,12143.475,11.43279
75255000.0,924.747,12142.692,11.228918
75255500.0,920.565,12142.106,11.177598
75256000.0,960.303,12139.76,11.657848
75256500.0,931.027,12140.933,11.303536
75257000.0,926.832,12141.715,11.25333
75257500.0,932.07,12140.542,11.315835
75258000.0,968.682,12138.782,11.75862
75258500.0,934.167,12140.151,11.340928
75259000.0,932.083,12139.369,11.314899
75259500.0,921.621,12139.174,11.187718
75260000.0,966.584,12137.609,11.732019
75260500.0,934.167,12139.369,11.340198
75261000.0,929.972,12139.564,11.289455
75261500.0,932.07,12140.347,11.315653
75262000.0,994.831,12139.564,12.076815
75262500.0,963.444,12139.76,11.695979
75263000.0,957.177,12137.219,11.617467
75263500.0,974.948,12136.632,11.832585
75264000.0,987.522,12134.677,11.983261
75264500.0,957.177,12137.219,11.617467
75265000.0,951.939,12138.979,11.555568
75265500.0,958.219,12138.782,11.631612
75266000.0,993.775,12137.414,12.061859
75266500.0,954.037,12137.219,11.579356
75267000.0,946.701,12138.001,11.491058
75267500.0,940.448,12138.782,11.415893
75268000.0,984.355,12137.219,11.947332
75268500.0,947.743,12138.979,11.504632
75269000.0,947.757,12138.587,11.504431
75269500.0,928.93,12138.782,11.276079
75270000.0,993.775,12134.481,12.058944
75270500.0,961.359,12136.046,11.667097
75271000.0,941.49,12138.196,11.42799
75271500.0,929.985,12138.782,11.288885
75272000.0,983.326,12137.219,11.934843
75272500.0,955.079,12138.196,11.592936
75273000.0,957.177,12137.805,11.618028
75273500.0,962.388,12136.827,11.680337
75274000.0,1009.489,12135.068,12.250218
75274500.0,981.228,12133.504,11.905734
75275000.0,971.822,12133.504,11.791606
75275500.0,957.177,12136.046,11.616344
75276000.0,995.873,12136.241,12.086155
75276500.0,963.444,12137.414,11.693719
75277000.0,962.415,12136.241,11.6801
75277500.0,954.023,12138.001,11.579932
75278000.0,1036.667,12134.872,12.579821
75278500.0,970.766,12136.241,11.78145
75279000.0,954.023,12136.437,11.57844
75279500.0,942.532,12135.459,11.438058
75280000.0,1000.069,12132.917,12.133754
75280500.0,956.121,12134.872,11.602406
75281000.0,947.757,12135.459,11.501466
75281500.0,948.799,12136.241,11.514853
75282000.0,987.509,12136.437,11.984841
75282500.0,958.205,12138.392,11.631068
75283000.0,965.542,12138.979,11.720694
75283500.0,967.626,12139.76,11.746747
75284000.0,1009.489,12136.241,12.251402
75284500.0,979.144,12136.437,11.883319
75285000.0,966.584,12137.414,11.73183
75285500.0,950.897,12133.504,11.537713
75286000.0,1005.294,12133.309,12.197543
75286500.0,965.542,12133.309,11.715219
75287000.0,955.079,12135.068,11.589949
75287500.0,948.812,12136.241,11.515011
75288000.0,997.985,12134.481,12.11003
75288500.0,959.261,12136.046,11.641636
75289000.0,949.841,12137.219,11.528428
75289500.0,937.294,12137.219,11.376143
75290000.0,982.284,12137.219,11.922196
75290500.0,948.799,12138.979,11.517451
75291000.0,944.616,12140.347,11.467966
75291500.0,936.252,12141.324,11.367339
75292000.0,975.99,12139.369,11.847903
75292500.0,944.63,12140.542,11.46832
75293000.0,942.532,12140.542,11.442849
75293500.0,893.36,12142.497,10.847621
75294000.0,875.588,12144.843,10.633879
75294500.0,722.847,12154.228,8.785647
75295000.0,566.965,12166.936,6.898227
75295500.0,962.415,12158.138,11.701174
75296000.0,967.639,12152.858,11.759579
75296500.0,696.697,12158.333,8.470674
75297000.0,655.889,12168.108,7.980928
75297500.0,829.542,12167.131,10.093146
75298000.0,1002.153,12157.746,12.183922
75298500.0,975.99,12153.445,11.861641
75299000.0,959.261,12147.385,11.652513
75299500.0,907.991,12145.43,11.027941
75300000.0,947.757,12143.279,11.508878
75300500.0,919.509,12143.475,11.166035
75301000.0,919.509,12142.888,11.165495
75301500.0,907.991,12142.497,11.025278
75302000.0,955.079,12143.084,11.597605
75302500.0,917.425,12143.279,11.140548
75303000.0,908.004,12144.647,11.027388
75303500.0,908.004,12143.084,11.025969
75304000.0,976.004,12139.564,11.848263
75304500.0,936.252,12140.737,11.366789
75305000.0,931.027,12139.76,11.302444
75305500.0,919.496,12140.151,11.16282
75306000.0,962.401,12141.324,11.684822
75306500.0,932.083,12141.129,11.31654
75307000.0,928.93,12139.956,11.277169
75307500.0,921.621,12139.564,11.188077
75308000.0,959.275,12138.979,11.644619
75308500.0,929.985,12139.369,11.289431
75309000.0,938.35,12139.76,11.391344
75309500.0,935.196,12140.737,11.353969
75310000.0,982.284,12138.782,11.923731
75310500.0,940.434,12139.369,11.416275
75311000.0,937.294,12138.782,11.377608
75311500.0,916.383,12139.76,11.12467
75312000.0,984.382,12138.979,11.949392
75312500.0,939.406,12139.369,11.403796
75313000.0,931.027,12139.76,11.302444
75313500.0,925.803,12140.347,11.23957
75314000.0,975.99,12137.609,11.846185
75314500.0,944.616,12138.392,11.466119
75315000.0,945.659,12138.979,11.479335
75315500.0,938.336,12141.324,11.392641
75316000.0,974.948,12140.151,11.836016
75316500.0,939.378,12140.347,11.404375
75317000.0,942.519,12141.324,11.443429
75317500.0,934.14,12141.91,11.342244
75318000.0,976.004,12137.805,11.846546
75318500.0,937.308,12136.632,11.375762
75319000.0,944.63,12136.632,11.464627
75319500.0,927.887,12137.805,11.262511
75320000.0,999.013,12134.677,12.1227
75320500.0,957.177,12137.023,11.617279
75321000.0,951.952,12136.046,11.552933
75321500.0,931.027,12137.609,11.300442
75322000.0,979.13,12137.414,11.884106
75322500.0,945.659,12138.196,11.478594
75323000.0,946.701,12138.782,11.491797
75323500.0,931.014,12140.737,11.303196
75324000.0,966.584,12140.737,11.735042
75324500.0,940.434,12140.737,11.417562
75325000.0,949.841,12139.76,11.530842
75325500.0,942.532,12141.129,11.443403
75326000.0,985.424,12140.933,11.963967
75326500.0,943.561,12140.933,11.455711
75327000.0,947.757,12139.956,11.505728
75327500.0,927.887,12141.129,11.265596
75328000.0,996.929,12140.151,12.102869
75328500.0,939.378,12139.369,11.403456
75329000.0,938.336,12140.542,11.391908
75329500.0,931.014,12140.737,11.303196
75330000.0,992.733,12138.782,12.050569
75330500.0,957.163,12139.369,11.619355
75331000.0,957.177,12137.805,11.618028
75331500.0,940.434,12140.542,11.417378
75332000.0,980.173,12138.782,11.898106
75332500.0,945.645,12139.174,11.479349
75333000.0,947.77,12139.564,11.505515
75333500.0,942.519,12138.196,11.44048
75334000.0,1024.134,12134.091,12.426935
75334500.0,983.34,12133.895,11.931744
75335000.0,982.284,12135.459,11.920467
75335500.0,941.49,12136.241,11.42615
75336000.0,1009.489,12133.699,12.248836
75336500.0,958.219,12134.481,11.62749
75337000.0,963.457,12133.113,11.689733
75337500.0,943.561,12136.437,11.451469
75338000.0,996.915,12136.632,12.09919
75338500.0,962.401,12138.587,11.682188
75339000.0,960.317,12136.241,11.654639
75339500.0,951.939,12136.437,11.553148
75340000.0,988.564,12135.654,11.996871
75340500.0,959.275,12136.827,11.642555
75341000.0,964.513,12134.091,11.703489
75341500.0,957.177,12137.609,11.61784
75342000.0,999.013,12136.437,12.124458
75342500.0,965.528,12138.392,11.719957
75343000.0,967.639,12134.286,11.741608
75343500.0,955.079,12134.872,11.589761
75344000.0,1016.812,12131.744,12.335703
75344500.0,968.682,12134.872,11.754832
75345000.0,975.99,12133.504,11.842179
75345500.0,991.691,12134.286,12.033462
75346000.0,1053.424,12129.203,12.777194
75346500.0,1010.518,12129.203,12.256778
75347000.0,1006.336,12125.488,12.202315
75347500.0,1001.111,12125.488,12.138959
75348000.0,1036.681,12125.488,12.570263
75348500.0,1002.167,12126.466,12.152744
75349000.0,1008.434,12125.293,12.227558
75349500.0,1014.714,12125.488,12.303902
75350000.0,1059.69,12122.556,12.846151
75350500.0,1012.616,12123.338,12.276286
75351000.0,1026.232,12122.946,12.440955
75351500.0,1017.84,12122.751,12.339021
75352000.0,1082.713,12117.668,13.119957
75352500.0,1036.681,12120.601,12.565197
75353000.0,1009.489,12122.751,12.237784
75353500.0,988.551,12125.879,11.98705
75354000.0,1047.13,12122.946,12.6943
75354500.0,999.027,12125.488,12.11369
75355000.0,996.929,12126.466,12.089226
75355500.0,980.173,12127.443,11.886992
75356000.0,1023.078,12124.12,12.40392
75356500.0,995.873,12127.443,12.077393
75357000.0,1002.153,12127.834,12.153945
75357500.0,1009.476,12127.834,12.242757
75358000.0,1045.046,12124.315,12.670467
75358500.0,1001.111,12123.729,12.137198
75359000.0,1000.069,12126.075,12.126912
75359500.0,974.948,12128.226,11.82439
75360000.0,1032.499,12125.684,12.519757
75360500.0,988.551,12129.398,11.990529
75361000.0,996.929,12131.354,12.094099
75361500.0,990.649,12130.376,12.016945
75362000.0,1059.69,12125.488,12.849258
75362500.0,1004.251,12126.466,12.178016
75363000.0,1011.574,12128.03,12.2684
75363500.0,994.845,12127.248,12.064732
75364000.0,1031.443,12125.879,12.507153
75364500.0,989.593,12125.879,11.999685
75365000.0,997.971,12128.616,12.104007
75365500.0,990.649,12129.398,12.015976
75366000.0,1028.289,12127.443,12.470516
75366500.0,986.453,12129.789,11.965467
75367000.0,985.424,12126.856,11.950095
75367500.0,984.369,12128.812,11.939227
75368000.0,1032.499,12127.053,12.52117
75368500.0,992.747,12126.661,12.038706
75369000.0,1001.098,12126.466,12.139781
75369500.0,983.313,12130.376,11.927956
75370000.0,1049.241,12128.226,12.725432
75370500.0,993.789,12128.421,12.053091
75371000.0,995.887,12130.571,12.080678
75371500.0,979.144,12130.181,11.877194
75372000.0,1031.443,12127.248,12.508565
75372500.0,994.845,12130.571,12.068038
75373000.0,999.013,12130.181,12.118209
75373500.0,1005.294,12128.226,12.192433
75374000.0,1046.088,12124.706,12.683509
75374500.0,1008.42,12125.879,12.227979
75375000.0,1015.756,12124.901,12.315941
75375500.0,1004.238,12127.639,12.179036
75376000.0,1046.088,12126.271,12.685147
75376500.0,1004.251,12128.03,12.179586
75377000.0,1011.574,12124.511,12.26484
75377500.0,1000.056,12126.856,12.127535
75378000.0,1050.257,12123.729,12.733031
75378500.0,1024.134,12121.383,12.41392
75379000.0,1023.092,12118.646,12.39849
75379500.0,1002.153,12122.165,12.148264
75380000.0,1047.13,12120.992,12.692254
75380500.0,1002.14,12121.188,12.147127
75381000.0,1004.251,12121.383,12.172911
75381500.0,999.013,12124.315,12.112348
75382000.0,1031.457,12123.729,12.505105
75382500.0,991.691,12127.053,12.026289
75383000.0,1003.196,12128.616,12.167379
75383500.0,999.013,12127.639,12.115669
75384000.0,1047.13,12125.293,12.696758
75384500.0,1013.658,12126.271,12.291892
75385000.0,1023.078,12125.098,12.404921
75385500.0,992.733,12126.466,12.038343
75386000.0,1053.424,12123.533,12.771221
75386500.0,999.013,12123.924,12.111958
75387000.0,1008.434,12123.533,12.225783
75387500.0,977.046,12126.466,11.848115
75388000.0,1031.443,12124.315,12.50554
75388500.0,994.831,12127.443,12.064756
75389000.0,1010.518,12127.053,12.254605
75389500.0,1006.322,12128.03,12.204703
75390000.0,1051.326,12122.751,12.744963
75390500.0,1011.574,12126.271,12.26662
75391000.0,1000.069,12128.03,12.128867
75391500.0,988.551,12127.834,11.988982
75392000.0,1031.457,12127.248,12.508735
75392500.0,993.775,12127.834,12.052338
75393000.0,999.027,12129.008,12.117206
75393500.0,985.411,12128.226,11.951287
75394000.0,1048.186,12124.706,12.708947
75394500.0,1001.111,12128.812,12.142287
75395000.0,1013.658,12127.053,12.292684
75395500.0,989.607,12129.203,12.003144
75396000.0,1054.466,12126.466,12.786946
75396500.0,999.013,12125.293,12.113325
75397000.0,1006.336,12124.511,12.201332
75397500.0,992.733,12128.03,12.039896
75398000.0,1032.485,12128.421,12.522413
75398500.0,991.691,12129.594,12.028809
75399000.0,1000.069,12129.398,12.130235
75399500.0,997.985,12130.571,12.106128
75400000.0,1042.961,12126.466,12.647431
75400500.0,1010.532,12125.293,12.252997
75401000.0,1026.205,12123.533,12.44123
75401500.0,991.704,12125.488,12.024895
75402000.0,1049.228,12122.751,12.71953
75402500.0,993.789,12123.533,12.048234
75403000.0,1009.489,12124.901,12.239954
75403500.0,983.326,12128.226,11.926
75404000.0,1055.508,12125.684,12.798756
75404500.0,1003.196,12128.421,12.167183
75405000.0,1013.658,12128.616,12.294269
75405500.0,1008.42,12129.398,12.231528
75406000.0,1060.746,12124.706,12.861233
75406500.0,1014.7,12126.856,12.305121
75407000.0,1008.434,12126.466,12.228741
75407500.0,986.466,12129.203,11.965046
75408000.0,1028.316,12127.248,12.470643
75408500.0,989.607,12129.789,12.003724
75409000.0,995.873,12131.549,12.081482
75409500.0,977.046,12130.376,11.851935
75410000.0,1032.499,12127.248,12.521371
75410500.0,997.971,12127.834,12.103227
75411000.0,1022.036,12125.293,12.392486
75411500.0,983.313,12124.901,11.922573
75412000.0,1055.508,12124.12,12.797106
75412500.0,1001.125,12126.466,12.140108
75413000.0,1004.238,12124.315,12.175698
75413500.0,990.635,12124.315,12.010771
75414000.0,1045.059,12122.751,12.66899
75414500.0,999.013,12124.315,12.112348
75415000.0,1009.476,12124.706,12.2396
75415500.0,1006.336,12126.466,12.203299
75416000.0,1052.368,12125.293,12.76027
75416500.0,1011.574,12123.533,12.263851
75417000.0,1024.121,12122.165,12.414564
75417500.0,1006.322,12124.12,12.200769
75418000.0,1047.13,12119.818,12.691025
75418500.0,1003.196,12122.165,12.160907
75419000.0,1025.163,12122.165,12.427195
75419500.0,989.607,12128.03,12.001983
75420000.0,1071.209,12123.729,12.987048
75420500.0,1015.756,12123.143,12.314155
75421000.0,1034.583,12121.969,12.541183
75421500.0,1020.994,12122.946,12.377455
75422000.0,1085.84,12119.037,13.159335
75422500.0,1045.059,12119.623,12.665721
75423000.0,1049.228,12115.518,12.711941
75423500.0,1023.078,12116.3,12.39592
75424000.0,1071.195,12115.908,12.9785
75424500.0,1026.232,12115.518,12.433332
75425000.0,1038.765,12115.127,12.58477
75425500.0,1022.036,12118.06,12.385094
75426000.0,1036.667,12119.037,12.563406
75426500.0,932.083,12124.511,11.301051
75427000.0,859.874,12130.376,10.430595
75427500.0,692.501,12152.858,8.415866
75428000.0,1033.541,12146.017,12.553407
75428500.0,1007.378,12140.933,12.230509
75429000.0,1035.639,12136.241,12.568764
75429500.0,1014.7,12126.661,12.304923
75430000.0,1096.302,12120.601,13.287839
75430500.0,1041.906,12120.992,12.628934
75431000.0,967.626,12124.901,11.732369
75431500.0,933.112,12133.504,11.321918
75432000.0,973.92,12135.264,11.818776
75432500.0,924.734,12137.609,11.22406
75433000.0,942.532,12138.392,11.440823
75433500.0,922.663,12139.174,11.200367
75434000.0,961.359,12138.587,11.66954
75434500.0,923.691,12139.956,11.213568
75435000.0,941.476,12141.129,11.430582
75435500.0,914.285,12139.369,11.098843
75436000.0,981.242,12139.76,11.912042
75436500.0,931.027,12139.956,11.302627
75437000.0,949.854,12140.151,11.531371
75437500.0,927.874,12139.174,11.263624
75438000.0,987.495,12138.587,11.986794
75438500.0,926.845,12139.174,11.251133
75439000.0,945.672,12138.587,11.479122
75439500.0,927.887,12141.129,11.265596
75440000.0,982.284,12139.174,11.924116
75440500.0,933.112,12138.587,11.326661
75441000.0,948.799,12139.956,11.518378
75441500.0,949.841,12140.347,11.531399
75442000.0,1006.336,12135.654,12.212546
75442500.0,949.841,12137.805,11.528985
75443000.0,969.724,12135.654,11.768235
75443500.0,931.014,12137.805,11.300466
75444000.0,988.551,12136.632,11.99768
75444500.0,940.434,12138.587,11.41554
75445000.0,963.457,12135.264,11.691805
75445500.0,928.93,12136.241,11.273718
75446000.0,992.733,12135.459,12.047271
75446500.0,938.35,12137.609,11.389325
75447000.0,959.248,12138.392,11.643728
75447500.0,946.701,12139.369,11.492353
75448000.0,997.958,12138.782,12.113995
75448500.0,951.939,12139.174,11.555753
75449000.0,968.682,12139.564,11.759377
75449500.0,940.448,12139.956,11.416997
75450000.0,984.369,12138.196,11.948464
75450500.0,940.434,12139.76,11.416643
75451000.0,962.401,12139.174,11.682753
75451500.0,936.238,12137.414,11.363508
75452000.0,992.733,12135.459,12.047271
75452500.0,947.757,12134.872,11.50091
75453000.0,989.593,12130.571,12.004328
75453500.0,988.551,12129.398,11.990529
75454000.0,1063.873,12125.488,12.899979
75454500.0,974.948,12127.443,11.823626
75455000.0,989.607,12127.834,12.001789
75455500.0,960.317,12130.181,11.648819
75456000.0,1015.756,12131.744,12.322892
75456500.0,963.444,12132.136,11.688634
75457000.0,985.411,12132.331,11.955332
75457500.0,986.453,12136.827,11.972409
75458000.0,1023.078,12133.113,12.413121
75458500.0,979.13,12133.113,11.879895
75459000.0,1004.238,12131.158,12.18257
75459500.0,963.444,12131.939,11.688444
75460000.0,1009.476,12128.421,12.24335
75460500.0,962.401,12131.549,11.675415
75461000.0,991.704,12132.917,12.032262
75461500.0,946.701,12135.654,11.488836
75462000.0,1014.727,12133.113,12.311797
75462500.0,951.952,12135.068,11.552002
75463000.0,972.864,12135.459,11.806151
75463500.0,951.939,12137.414,11.554078
75464000.0,1023.078,12133.504,12.413521
75464500.0,958.219,12132.526,11.625617
75465000.0,970.779,12132.722,11.778192
75465500.0,960.303,12135.459,11.653718
75466000.0,997.971,12134.872,12.11025
75466500.0,947.757,12135.264,11.501281
75467000.0,965.528,12136.632,11.718258
75467500.0,947.757,12136.827,11.502763
75468000.0,1000.069,12134.872,12.135709
75468500.0,959.275,12134.481,11.640304
75469000.0,991.691,12134.091,12.033269
75469500.0,966.584,12133.113,11.727673
75470000.0,1040.863,12131.354,12.627078
75470500.0,966.584,12132.722,11.727295
75471000.0,984.382,12134.677,11.945158
75471500.0,952.995,12136.827,11.566335
75472000.0,1009.476,12135.85,12.250849
75472500.0,960.317,12136.046,11.654451
75473000.0,979.158,12136.241,11.883297
75473500.0,978.088,12135.068,11.869164
75474000.0,1012.616,12133.699,12.286778
75474500.0,967.626,12134.481,11.741639
75475000.0,990.635,12134.091,12.020455
75475500.0,962.401,12134.286,11.678049
75476000.0,1008.434,12130.181,12.232487
75476500.0,963.444,12132.917,11.689386
75477000.0,987.509,12130.963,11.979435
75477500.0,958.219,12134.481,11.62749
75478000.0,1019.952,12131.354,12.373399
75478500.0,959.261,12131.744,11.637509
75479000.0,1000.056,12130.181,12.13086
75479500.0,968.668,12133.113,11.752958
75480000.0,1032.485,12132.136,12.526248
75480500.0,983.34,12131.549,11.929437
75481000.0,996.929,12129.985,12.092734
75481500.0,981.228,12131.354,11.903624
75482000.0,1020.98,12128.03,12.382476
75482500.0,979.13,12129.203,11.876067
75483000.0,1001.111,12130.181,12.143658
75483500.0,985.411,12132.722,11.955718
75484000.0,1034.583,12129.985,12.549476
75484500.0,993.775,12128.812,12.05331
75485000.0,1016.798,12126.075,12.329769
75485500.0,995.887,12126.661,12.076784
75486000.0,1049.228,12123.533,12.72035
75486500.0,980.186,12124.901,11.884658
75487000.0,1015.756,12127.053,12.318127
75487500.0,980.186,12129.008,11.888684
75488000.0,1039.808,12125.293,12.607977
75488500.0,978.088,12125.293,11.859604
75489000.0,1004.251,12128.226,12.179783
75489500.0,1005.28,12128.616,12.192655
75490000.0,1047.143,12126.075,12.697735
75490500.0,1001.111,12125.879,12.139351
75491000.0,1018.91,12123.924,12.353187
75491500.0,990.635,12125.293,12.01174
75492000.0,1036.667,12122.556,12.567054
75492500.0,989.607,12123.338,11.99734
75493000.0,1012.616,12122.946,12.275889
75493500.0,1000.069,12123.143,12.123979
75494000.0,1067.013,12121.969,12.934299
75494500.0,1011.56,12125.684,12.265857
75495000.0,1055.508,12120.015,12.792773
75495500.0,1009.462,12119.818,12.234496
75496000.0,1080.602,12116.495,13.093109
75496500.0,1015.742,12118.841,12.309616
75497000.0,1032.499,12118.646,12.51249
75497500.0,988.551,12123.533,11.984731
75498000.0,1038.765,12121.188,12.591066
75498500.0,995.873,12123.143,12.073111
75499000.0,1013.658,12122.946,12.288521
75499500.0,993.775,12124.12,12.048647
75500000.0,1041.892,12123.533,12.631412
75500500.0,1000.069,12124.12,12.124957
75501000.0,1030.401,12122.556,12.491094
75501500.0,1007.378,12124.706,12.214162
75502000.0,1053.424,12122.165,12.76978
75502500.0,1003.196,12123.924,12.162672
75503000.0,1027.261,12121.578,12.452024
75503500.0,974.962,12125.098,11.82151
75504000.0,1051.312,12122.36,12.744383
75504500.0,985.411,12125.098,11.948205
75505000.0,1018.883,12125.293,12.354255
75505500.0,996.943,12123.924,12.086861
75506000.0,1046.088,12122.36,12.681055
75506500.0,997.985,12125.098,12.100666
75507000.0,1029.359,12123.338,12.479267
75507500.0,1000.056,12121.773,12.122452
75508000.0,1048.186,12119.818,12.703824
75508500.0,1005.294,12121.188,12.185358
75509000.0,1026.219,12121.383,12.439194
75509500.0,994.831,12122.556,12.059895
75510000.0,1041.919,12123.338,12.631536
75510500.0,996.929,12127.639,12.090395
75511000.0,1033.527,12124.315,12.530807
75511500.0,985.411,12125.488,11.948589
75512000.0,1062.831,12124.706,12.886513
75512500.0,996.915,12125.879,12.088471
75513000.0,1019.938,12123.924,12.365651
75513500.0,994.831,12127.639,12.064951
75514000.0,1044.003,12127.248,12.660883
75514500.0,995.873,12128.616,12.078561
