timestamp [us],current [mA],voltage [mV],power [W]
31829500.0,942.532,12142.888,11.445061
31830000.0,897.542,12143.279,10.899103
31830500.0,947.757,12142.692,11.508321
31831000.0,920.565,12144.062,11.179398
31831500.0,944.616,12143.279,11.470736
31832000.0,921.607,12141.715,11.18989
31832500.0,958.219,12140.542,11.633298
31833000.0,940.448,12139.564,11.416629
31833500.0,949.854,12139.956,11.531186
31834000.0,921.621,12140.933,11.189339
31834500.0,963.457,12140.933,11.697267
31835000.0,962.401,12140.542,11.68407
31835500.0,972.864,12138.587,11.809194
31836000.0,912.187,12140.151,11.074088
31836500.0,971.822,12139.369,11.797306
31837000.0,935.21,12138.587,11.352128
31837500.0,955.079,12140.151,11.594803
31838000.0,917.425,12141.129,11.138575
31838500.0,971.808,12136.437,11.794287
31839000.0,949.841,12137.219,11.528428
31839500.0,958.219,12137.219,11.630114
31840000.0,929.972,12138.979,11.288911
31840500.0,964.499,12139.369,11.708409
31841000.0,846.285,12142.497,10.276013
31841500.0,773.061,12150.513,9.393088
31842000.0,625.557,12161.266,7.607565
31842500.0,872.421,12158.138,10.607015
31843000.0,950.897,12151.1,11.554445
31843500.0,850.467,12150.513,10.33361
31844000.0,847.327,12149.927,10.294961
31844500.0,952.981,12145.625,11.57455
31845000.0,904.864,12144.843,10.989431
31845500.0,922.649,12144.843,11.205427
31846000.0,878.715,12145.625,10.672543
31846500.0,942.532,12144.452,11.446535
31847000.0,905.907,12144.452,11.001744
31847500.0,913.229,12144.452,11.090666
31848000.0,891.275,12144.452,10.824046
31848500.0,939.378,12143.475,11.407313
31849000.0,909.047,12142.888,11.038456
31849500.0,926.832,12144.257,11.255686
31850000.0,889.164,12143.279,10.797367
31850500.0,939.378,12143.67,11.407496
31851000.0,925.789,12143.865,11.242657
31851500.0,932.07,12142.106,11.317293
31852000.0,890.219,12142.692,10.809655
31852500.0,915.34,12143.084,11.115051
31853000.0,918.481,12140.737,11.151036
31853500.0,929.972,12141.715,11.291455
31854000.0,872.435,12144.257,10.595075
31854500.0,942.532,12143.279,11.445429
31855000.0,896.486,12144.843,10.887682
31855500.0,900.669,12144.647,10.938307
31856000.0,872.435,12144.647,10.595415
31856500.0,918.453,12144.452,11.154108
31857000.0,904.864,12145.43,10.989962
31857500.0,914.271,12144.257,11.103142
31858000.0,884.995,12144.257,10.747607
31858500.0,946.701,12144.257,11.49698
31859000.0,914.271,12143.475,11.102427
31859500.0,920.551,12143.67,11.178868
31860000.0,878.701,12143.865,10.670826
31860500.0,944.616,12143.865,11.471289
31861000.0,904.864,12144.062,10.988725
31861500.0,925.776,12144.257,11.242862
31862000.0,875.575,12144.257,10.633208
31862500.0,947.743,12143.279,11.508708
31863000.0,908.018,12143.865,11.026848
31863500.0,919.509,12143.865,11.166393
31864000.0,879.757,12144.062,10.683824
31864500.0,924.747,12143.279,11.229461
31865000.0,908.004,12144.452,11.027211
31865500.0,913.242,12144.452,11.090824
31866000.0,887.079,12144.452,10.773088
31866500.0,933.112,12144.452,11.332134
31867000.0,910.089,12145.039,11.053066
31867500.0,916.369,12144.062,11.128442
31868000.0,883.953,12144.062,10.73478
31868500.0,951.939,12141.324,11.5578
31869000.0,920.565,12142.692,11.178137
31869500.0,940.434,12143.084,11.419769
31870000.0,893.36,12143.475,10.848495
31870500.0,968.682,12142.692,11.762407
31871000.0,919.509,12142.497,11.165135
31871500.0,935.183,12142.888,11.355822
31872000.0,905.907,12143.279,11.000681
31872500.0,950.897,12140.737,11.54459
31873000.0,921.594,12142.302,11.190273
31873500.0,929.972,12142.888,11.292546
31874000.0,907.991,12143.279,11.025988
31874500.0,958.219,12143.475,11.636108
31875000.0,932.056,12143.865,11.318762
31875500.0,936.238,12144.062,11.369732
31876000.0,911.145,12143.084,11.06411
31876500.0,972.864,12138.782,11.809384
31877000.0,910.089,12141.129,11.049508
31877500.0,919.509,12140.151,11.162978
31878000.0,889.177,12141.129,10.795613
31878500.0,962.415,12141.91,11.685556
31879000.0,922.649,12143.084,11.203804
31879500.0,934.154,12142.497,11.342962
31880000.0,895.471,12141.91,10.872728
31880500.0,944.616,12141.715,11.469258
31881000.0,920.565,12142.692,11.178137
31881500.0,918.453,12143.084,11.152852
31882000.0,891.262,12143.475,10.823018
31882500.0,938.336,12142.692,11.393925
31883000.0,927.874,12141.52,11.265801
31883500.0,928.916,12141.324,11.27827
31884000.0,910.075,12142.106,11.050227
31884500.0,955.079,12141.715,11.596297
31885000.0,924.734,12140.933,11.227134
31885500.0,931.027,12141.91,11.304446
31886000.0,884.982,12142.497,10.745891
31886500.0,965.542,12142.888,11.724468
31887000.0,927.874,12143.475,11.267615
31887500.0,944.63,12142.888,11.470536
31888000.0,901.724,12143.279,10.949886
31888500.0,961.346,12142.497,11.673141
31889000.0,935.21,12142.497,11.355785
31889500.0,943.574,12142.888,11.457713
31890000.0,911.131,12142.302,11.063228
31890500.0,957.163,12142.888,11.622723
31891000.0,945.672,12138.979,11.479493
31891500.0,939.392,12140.347,11.404545
31892000.0,917.411,12140.347,11.137688
31892500.0,962.401,12141.324,11.684822
31893000.0,939.378,12140.151,11.404191
31893500.0,941.476,12140.347,11.429845
31894000.0,906.949,12141.324,11.011562
31894500.0,954.037,12141.129,11.583086
31895000.0,783.524,12150.708,9.520371
31895500.0,677.87,12161.461,8.24389
31896000.0,791.888,12158.138,9.627884
31896500.0,968.668,12151.881,11.771138
31897000.0,734.365,12155.987,8.926931
31897500.0,646.482,12166.349,7.865326
31898000.0,612.997,12175.929,7.463808
31898500.0,652.763,12180.425,7.950931
31899000.0,1100.485,12154.813,13.376189
31899500.0,1144.419,12139.956,13.893196
31900000.0,1007.378,12137.219,12.226767
31900500.0,922.649,12137.219,11.198393
31901000.0,890.219,12141.129,10.808264
31901500.0,895.444,12141.91,10.8724
31902000.0,858.832,12142.497,10.428365
31902500.0,937.294,12142.106,11.380723
31903000.0,917.425,12143.865,11.141085
31903500.0,919.509,12144.843,11.167292
31904000.0,877.659,12144.843,10.659031
31904500.0,941.476,12144.647,11.433894
31905000.0,909.06,12143.67,11.039325
31905500.0,914.271,12143.865,11.102784
31906000.0,889.177,12143.084,10.797351
31906500.0,949.854,12142.497,11.533599
31907000.0,936.252,12143.279,11.369169
31907500.0,928.93,12143.475,11.280438
31908000.0,909.033,12142.888,11.038286
31908500.0,962.401,12142.302,11.685764
31909000.0,939.392,12142.497,11.406565
31909500.0,922.649,12142.888,11.203623
31910000.0,889.164,12143.279,10.797367
31910500.0,958.205,12142.692,11.635188
31911000.0,931.027,12141.52,11.304083
31911500.0,943.574,12140.347,11.455316
31912000.0,896.5,12141.324,10.884697
31912500.0,967.626,12141.129,11.748072
31913000.0,935.196,12142.497,11.355615
31913500.0,940.434,12143.084,11.419769
31914000.0,917.425,12144.257,11.141445
31914500.0,964.486,12144.257,11.712966
31915000.0,957.177,12142.692,11.622706
31915500.0,942.532,12143.084,11.445245
31916000.0,918.467,12142.497,11.152483
31916500.0,959.261,12142.106,11.647449
31917000.0,936.238,12140.151,11.366071
31917500.0,931.014,12139.369,11.301922
31918000.0,897.542,12139.76,10.895944
31918500.0,967.626,12139.956,11.746937
31919000.0,943.574,12139.956,11.454947
31919500.0,961.359,12140.151,11.671043
31920000.0,919.509,12141.129,11.163877
31920500.0,978.088,12139.174,11.87318
31921000.0,960.317,12138.979,11.657268
31921500.0,968.682,12139.369,11.759188
31922000.0,944.63,12139.564,11.467396
31922500.0,995.887,12138.001,12.088077
31923000.0,976.004,12134.677,11.843493
31923500.0,968.682,12136.241,11.756158
31924000.0,954.05,12136.437,11.578768
31924500.0,997.971,12133.699,12.10908
31925000.0,1001.111,12133.699,12.14718
31925500.0,1006.322,12130.767,12.207458
31926000.0,964.486,12129.398,11.698635
31926500.0,1016.798,12127.443,12.33116
31927000.0,1002.153,12128.812,12.154925
31927500.0,1004.251,12129.789,12.181353
31928000.0,949.854,12133.504,11.525057
31928500.0,1032.485,12131.549,12.525642
31929000.0,1005.294,12129.398,12.193611
31929500.0,1001.111,12132.136,12.145615
31930000.0,969.724,12133.309,11.765961
31930500.0,1018.896,12131.354,12.360588
31931000.0,1009.489,12130.963,12.246074
31931500.0,1009.489,12130.571,12.245678
31932000.0,988.564,12132.136,11.993393
31932500.0,1026.219,12129.594,12.44762
31933000.0,1020.994,12126.661,12.381248
31933500.0,1006.336,12125.488,12.202315
31934000.0,978.075,12129.203,11.86327
31934500.0,1028.303,12128.421,12.471692
31935000.0,1033.541,12126.271,12.532998
31935500.0,1010.532,12127.834,12.255564
31936000.0,981.228,12128.226,11.900555
31936500.0,1060.719,12124.706,12.860906
31937000.0,1019.938,12124.901,12.366647
31937500.0,1029.345,12126.075,12.481915
31938000.0,991.704,12127.834,12.027221
31938500.0,1040.863,12125.293,12.620769
31939000.0,1025.163,12124.901,12.43
31939500.0,1019.938,12122.165,12.363857
31940000.0,1000.069,12125.879,12.126716
31940500.0,1047.143,12123.924,12.695482
31941000.0,1034.583,12121.578,12.540779
31941500.0,1028.316,12121.578,12.464813
31942000.0,1011.56,12119.818,12.259923
31942500.0,1062.831,12118.45,12.879864
31943000.0,1041.919,12120.015,12.628074
31943500.0,1036.681,12121.383,12.566007
31944000.0,1003.209,12123.338,12.162242
31944500.0,1078.517,12121.188,13.072907
31945000.0,1042.961,12118.841,12.639479
31945500.0,1046.101,12116.69,12.675282
31946000.0,1006.336,12118.06,12.19484
31946500.0,1062.817,12116.104,12.877201
31947000.0,1040.863,12119.037,12.614257
31947500.0,1033.541,12121.578,12.528148
31948000.0,1008.42,12122.556,12.224628
31948500.0,1053.41,12123.338,12.770845
31949000.0,981.228,12126.466,11.898828
31949500.0,955.092,12130.963,11.586186
31950000.0,890.219,12134.286,10.802172
31950500.0,914.285,12136.827,11.096519
31951000.0,819.094,12141.129,9.944726
31951500.0,800.266,12144.843,9.719105
31952000.0,720.749,12154.228,8.760148
31952500.0,700.879,12162.048,8.524124
31953000.0,673.674,12174.755,8.201816
31953500.0,902.78,12168.108,10.985125
31954000.0,706.104,12173.582,8.595815
31954500.0,838.949,12167.131,10.207602
31955000.0,917.425,12156.378,11.152565
31955500.0,909.06,12153.25,11.048033
31956000.0,888.135,12151.1,10.791817
31956500.0,937.294,12147.58,11.385854
31957000.0,910.102,12145.234,11.053402
31957500.0,906.962,12145.039,11.015089
31958000.0,893.36,12144.843,10.849717
31958500.0,947.757,12143.865,11.509433
31959000.0,950.897,12140.933,11.544777
31959500.0,950.91,12140.933,11.544935
31960000.0,926.845,12141.715,11.253488
31960500.0,971.822,12138.587,11.796546
31961000.0,928.916,12140.151,11.277181
31961500.0,935.21,12141.324,11.354688
31962000.0,894.388,12142.106,10.859754
31962500.0,967.626,12141.715,11.748639
31963000.0,947.757,12142.888,11.508507
31963500.0,945.659,12142.302,11.482477
31964000.0,926.832,12141.91,11.253511
31964500.0,976.004,12140.737,11.849408
31965000.0,929.958,12142.302,11.291831
31965500.0,920.551,12142.692,11.177967
31966000.0,902.766,12142.302,10.961657
31966500.0,958.219,12138.979,11.6318
31967000.0,943.574,12139.564,11.454577
31967500.0,946.714,12139.76,11.492881
31968000.0,926.845,12139.956,11.251858
31968500.0,993.789,12138.196,12.062806
31969000.0,962.401,12138.979,11.682566
31969500.0,957.163,12137.609,11.61767
31970000.0,912.173,12139.174,11.073027
31970500.0,994.845,12139.564,12.076985
31971000.0,926.818,12141.715,11.25316
31971500.0,870.35,12144.257,10.569754
31972000.0,765.725,12148.949,9.302754
31972500.0,698.795,12160.093,8.497412
31973000.0,825.374,12158.138,10.035011
31973500.0,923.705,12154.813,11.227462
31974000.0,887.093,12153.055,10.78089
31974500.0,710.3,12160.483,8.637591
31975000.0,882.911,12154.813,10.731618
31975500.0,877.673,12152.272,10.665721
31976000.0,860.93,12150.317,10.460572
31976500.0,917.411,12148.753,11.1454
31977000.0,881.855,12148.362,10.713094
31977500.0,884.995,12147.385,10.750375
31978000.0,838.963,12149.34,10.192847
31978500.0,886.037,12149.145,10.764592
31979000.0,646.469,12166.544,7.865294
31979500.0,797.113,12166.544,9.69811
31980000.0,799.224,12163.807,9.721606
31980500.0,899.626,12158.92,10.938481
31981000.0,892.317,12154.813,10.845946
31981500.0,884.995,12152.077,10.754527
31982000.0,865.126,12150.122,10.511386
31982500.0,919.509,12148.753,11.170888
31983000.0,883.953,12147.58,10.73789
31983500.0,847.341,12147.775,10.293308
31984000.0,759.459,12152.663,9.229449
31984500.0,709.23,12159.115,8.623609
31985000.0,549.207,12178.665,6.688608
31985500.0,455.89,12189.027,5.556856
31986000.0,425.34,12199.584,5.188971
31986500.0,494.81,12205.645,6.039475
31987000.0,881.869,12183.162,10.743953
31987500.0,735.407,12182.967,8.959439
31988000.0,579.525,12186.485,7.062373
31988500.0,609.87,12190.2,7.434437
31989000.0,586.848,12196.651,7.15758
31989500.0,579.525,12198.803,7.069511
31990000.0,594.184,12199.389,7.248682
31990500.0,639.16,12199.779,7.797611
31991000.0,608.815,12200.366,7.427766
31991500.0,583.707,12202.517,7.122695
31992000.0,547.096,12204.081,6.676804
31992500.0,599.408,12204.276,7.315341
31993000.0,580.567,12204.276,7.0854
31993500.0,568.021,12205.449,6.932951
31994000.0,542.927,12206.231,6.627092
31994500.0,607.786,12205.059,7.418064
31995000.0,579.525,12205.059,7.073137
31995500.0,580.567,12205.841,7.086308
31996000.0,550.236,12207.6,6.717061
31996500.0,597.31,12207.014,7.291372
31997000.0,545.011,12207.014,6.652957
31997500.0,557.558,12206.427,6.805791
31998000.0,544.998,12207.014,6.652798
31998500.0,602.535,12206.427,7.354799
31999000.0,579.539,12205.841,7.073761
31999500.0,568.021,12205.645,6.933063
32000000.0,524.086,12206.427,6.397218
32000500.0,584.763,12205.059,7.137067
32001000.0,587.903,12205.645,7.175735
32001500.0,572.216,12205.449,6.984153
32002000.0,548.138,12205.449,6.69027
32002500.0,623.46,12203.299,7.608269
32003000.0,586.861,12204.081,7.162099
32003500.0,575.343,12204.276,7.021645
32004000.0,536.619,12204.472,6.549152
32004500.0,556.502,12204.667,6.791922
32005000.0,572.216,12204.667,6.983706
32005500.0,568.021,12204.863,6.932618
32006000.0,548.138,12205.841,6.690485
32006500.0,588.932,12205.645,7.188295
32007000.0,585.805,12206.036,7.150357
32007500.0,576.385,12205.645,7.035151
32008000.0,550.236,12205.449,6.715877
32008500.0,595.212,12204.472,7.264248
32009000.0,581.623,12205.449,7.09897
32009500.0,559.656,12205.254,6.830744
32010000.0,508.399,12206.036,6.205536
32010500.0,587.89,12205.841,7.175692
32011000.0,581.623,12206.622,7.099652
32011500.0,570.105,12207.209,6.959391
32012000.0,536.646,12206.622,6.550635
32012500.0,593.128,12206.231,7.239857
32013000.0,571.147,12205.645,6.971218
32013500.0,561.74,12206.427,6.856838
32014000.0,545.011,12206.036,6.652424
32014500.0,587.903,12205.841,7.175851
32015000.0,572.203,12206.036,6.98433
32015500.0,557.558,12205.841,6.805464
32016000.0,514.666,12206.622,6.282333
32016500.0,538.731,12207.014,6.576297
32017000.0,585.805,12208.187,7.151617
32017500.0,586.834,12207.404,7.16372
32018000.0,559.656,12206.818,6.831619
32018500.0,610.899,12206.427,7.456894
32019000.0,556.502,12204.472,6.791813
32019500.0,840.005,12193.328,10.242456
32020000.0,864.07,12181.012,10.525247
32020500.0,943.561,12171.041,11.48412
32021000.0,903.809,12159.311,10.989695
32021500.0,883.939,12155.596,10.744805
32022000.0,865.112,12152.858,10.513583
32022500.0,905.92,12150.708,11.007569
32023000.0,906.962,12148.558,11.01828
32023500.0,903.822,12147.58,10.97925
32024000.0,896.5,12146.798,10.889604
32024500.0,940.434,12146.212,11.422711
32025000.0,916.369,12144.452,11.128799
32025500.0,915.327,12144.452,11.116145
32026000.0,894.402,12144.452,10.862022
32026500.0,960.317,12142.497,11.660646
32027000.0,948.785,12141.52,11.519692
32027500.0,937.294,12141.324,11.37999
32028000.0,910.089,12141.129,11.049508
32028500.0,983.34,12139.174,11.936935
32029000.0,963.457,12139.76,11.696137
32029500.0,924.734,12138.979,11.225327
32030000.0,894.402,12140.347,10.858351
32030500.0,940.421,12140.542,11.417221
32031000.0,923.691,12142.106,11.215554
32031500.0,918.453,12142.692,11.152492
32032000.0,906.949,12143.084,11.013158
32032500.0,955.079,12143.475,11.597978
32033000.0,957.163,12142.888,11.622723
32033500.0,942.532,12143.279,11.445429
32034000.0,916.369,12143.475,11.127904
32034500.0,960.317,12140.933,11.659144
32035000.0,971.822,12140.542,11.798446
32035500.0,920.551,12140.542,11.175988
32036000.0,861.972,12141.52,10.46565
32036500.0,873.49,12143.279,10.607033
32037000.0,699.824,12160.093,8.509925
32037500.0,848.383,12158.92,10.315421
32038000.0,638.118,12169.477,7.765562
32038500.0,803.393,12166.153,9.774202
32039000.0,887.079,12156.573,10.783841
32039500.0,868.266,12154.423,10.553272
32040000.0,852.565,12151.881,10.360268
32040500.0,896.486,12150.122,10.892414
32041000.0,883.939,12149.34,10.739275
32041500.0,875.575,12149.927,10.638172
32042000.0,861.972,12149.535,10.472559
32042500.0,906.949,12148.167,11.017768
32043000.0,905.907,12146.603,11.003693
32043500.0,882.897,12146.994,10.724545
32044000.0,855.705,12147.385,10.394578
32044500.0,921.607,12146.603,11.194394
32045000.0,894.415,12145.625,10.863229
32045500.0,880.813,12145.234,10.69768
32046000.0,864.057,12146.017,10.494851
32046500.0,916.369,12146.603,11.13077
32047000.0,896.486,12144.647,10.887506
32047500.0,883.939,12144.647,10.735127
32048000.0,886.024,12144.452,10.760276
32048500.0,935.196,12142.692,11.355797
32049000.0,910.089,12143.475,11.051643
32049500.0,893.36,12144.647,10.849542
32050000.0,889.177,12143.67,10.797872
32050500.0,928.943,12143.865,11.280958
32051000.0,917.425,12144.843,11.141983
32051500.0,896.5,12144.647,10.887676
32052000.0,877.673,12143.67,10.658171
32052500.0,955.092,12142.888,11.597575
32053000.0,920.565,12143.279,11.178678
32053500.0,905.92,12143.67,11.001194
32054000.0,882.897,12143.865,10.721782
32054500.0,936.238,12143.865,11.369548
32055000.0,912.187,12145.039,11.078547
32055500.0,900.682,12144.843,10.938641
32056000.0,879.757,12144.843,10.684511
32056500.0,920.565,12143.67,11.179038
32057000.0,910.102,12144.062,11.052335
32057500.0,893.36,12144.062,10.849019
32058000.0,878.715,12144.257,10.671341
32058500.0,922.649,12143.279,11.203984
32059000.0,920.565,12144.452,11.179757
32059500.0,898.598,12144.452,10.91298
32060000.0,884.982,12143.475,10.746757
32060500.0,948.812,12143.67,11.52206
32061000.0,927.874,12142.106,11.266344
32061500.0,903.822,12142.692,10.974832
32062000.0,880.799,12143.084,10.695616
32062500.0,946.714,12143.475,11.496398
32063000.0,960.317,12141.91,11.660083
32063500.0,938.35,12141.715,11.393178
32064000.0,919.523,12142.302,11.165126
32064500.0,956.121,12142.888,11.61007
32065000.0,958.219,12142.497,11.635171
32065500.0,933.112,12143.084,11.330857
32066000.0,920.565,12143.279,11.178678
32066500.0,969.724,12142.692,11.77506
32067000.0,960.317,12143.475,11.661585
32067500.0,938.336,12142.692,11.393925
32068000.0,914.271,12143.084,11.10207
32068500.0,977.046,12140.542,11.861868
32069000.0,960.303,12141.324,11.65935
32069500.0,954.023,12141.129,11.582916
32070000.0,915.313,12141.91,11.113648
32070500.0,981.228,12141.715,11.913791
32071000.0,952.981,12141.91,11.57101
32071500.0,942.532,12141.52,11.443771
32072000.0,926.845,12143.279,11.254937
32072500.0,939.392,12143.475,11.407483
32073000.0,925.789,12143.865,11.242657
32073500.0,911.145,12144.062,11.065001
32074000.0,896.486,12144.062,10.886982
32074500.0,947.757,12144.062,11.50962
32075000.0,933.112,12143.279,11.331039
32075500.0,911.145,12142.692,11.063753
32076000.0,897.542,12143.084,10.898928
32076500.0,946.714,12142.497,11.495472
32077000.0,945.672,12142.302,11.482635
32077500.0,925.776,12142.888,11.241594
32078000.0,897.528,12141.324,10.897178
32078500.0,982.284,12140.347,11.925269
32079000.0,935.196,12138.587,11.351958
32079500.0,919.509,12139.956,11.162799
32080000.0,902.766,12141.129,10.960598
32080500.0,948.812,12140.933,11.519463
32081000.0,940.421,12142.497,11.419059
32081500.0,921.594,12142.888,11.190813
32082000.0,914.285,12142.302,11.101525
32082500.0,978.102,12139.174,11.87335
32083000.0,951.952,12136.437,11.553305
32083500.0,923.705,12137.414,11.21139
32084000.0,914.271,12139.174,11.098495
32084500.0,963.457,12140.542,11.69689
32085000.0,959.275,12137.805,11.643493
32085500.0,924.734,12139.369,11.225687
32086000.0,904.864,12139.76,10.984832
32086500.0,983.326,12139.956,11.937534
32087000.0,949.841,12141.91,11.532884
32087500.0,926.845,12142.497,11.254213
32088000.0,914.271,12142.106,11.101175
32088500.0,959.261,12142.692,11.648011
32089000.0,939.392,12141.52,11.405647
32089500.0,879.757,12142.302,10.682275
32090000.0,816.996,12148.558,9.925323
32090500.0,763.641,12155.01,9.282064
32091000.0,913.256,12158.92,11.104207
32091500.0,946.714,12153.445,11.505837
32092000.0,918.467,12151.1,11.160384
32092500.0,837.921,12153.25,10.183463
32093000.0,902.766,12152.858,10.971187
32093500.0,871.379,12152.663,10.589575
32094000.0,854.65,12149.73,10.383767
32094500.0,924.747,12147.385,11.233258
32095000.0,910.102,12146.017,11.054114
32095500.0,880.799,12145.625,10.697854
32096000.0,864.07,12145.234,10.494332
32096500.0,913.242,12145.039,11.09136
32097000.0,903.822,12144.647,10.976599
32097500.0,884.982,12144.452,10.747621
32098000.0,869.308,12144.452,10.557269
32098500.0,931.014,12144.452,11.306655
32099000.0,908.004,12143.67,11.026501
32099500.0,883.939,12143.865,10.734436
32100000.0,886.037,12144.062,10.760088
32100500.0,922.649,12144.062,11.204707
32101000.0,922.649,12144.257,11.204887
32101500.0,894.415,12144.257,10.862006
32102000.0,882.897,12143.279,10.721265
32102500.0,946.714,12142.692,11.495657
32103000.0,924.747,12140.542,11.22693
32103500.0,896.5,12141.52,10.884873
32104000.0,884.982,12142.302,10.745719
32104500.0,921.607,12141.91,11.190069
32105000.0,910.102,12142.888,11.051267
32105500.0,889.164,12143.279,10.797367
32106000.0,880.799,12143.475,10.695961
32106500.0,921.607,12142.888,11.190971
32107000.0,919.509,12143.475,11.166035
32107500.0,892.317,12144.647,10.836875
32108000.0,884.982,12144.647,10.747794
32108500.0,920.551,12144.452,11.179587
32109000.0,917.411,12145.234,11.142171
32109500.0,886.037,12145.039,10.760954
32110000.0,881.855,12143.865,10.709128
32110500.0,933.112,12144.062,11.33177
32111000.0,927.874,12143.279,11.267433
32111500.0,911.145,12143.475,11.064467
32112000.0,890.219,12143.67,10.810526
32112500.0,933.125,12143.865,11.331744
32113000.0,915.327,12144.062,11.115788
32113500.0,894.415,12144.062,10.861831
32114000.0,889.177,12144.257,10.798394
32114500.0,926.832,12143.279,11.25478
32115000.0,914.285,12143.865,11.102954
32115500.0,889.177,12143.865,10.798045
32116000.0,884.982,12144.062,10.747276
32116500.0,921.607,12144.062,11.192053
32117000.0,925.789,12144.257,11.24302
32117500.0,892.331,12144.257,10.836697
32118000.0,888.122,12144.257,10.785582
32118500.0,936.252,12143.279,11.369169
32119000.0,936.252,12141.91,11.367888
32119500.0,903.822,12143.475,10.97554
32120000.0,888.122,12143.67,10.78506
32120500.0,941.476,12142.888,11.432238
32121000.0,928.916,12143.475,11.280268
32121500.0,893.36,12144.647,10.849542
32122000.0,887.079,12144.647,10.773261
32122500.0,926.845,12144.647,11.256205
32123000.0,935.21,12142.692,11.355967
32123500.0,904.864,12143.084,10.98784
32124000.0,897.542,12143.475,10.899279
32124500.0,929.972,12140.737,11.290545
32125000.0,939.392,12142.302,11.406381
32125500.0,903.822,12142.888,10.975009
32126000.0,904.864,12143.279,10.988016
32126500.0,969.724,12140.737,11.773164
32127000.0,968.682,12140.347,11.760136
32127500.0,920.565,12141.324,11.176878
32128000.0,904.864,12141.129,10.986071
32128500.0,957.177,12140.151,11.620273
32129000.0,946.701,12141.129,11.494019
32129500.0,916.369,12141.91,11.12647
32130000.0,913.229,12142.497,11.08888
32130500.0,963.444,12141.129,11.697298
32131000.0,947.757,12141.52,11.507211
32131500.0,920.565,12142.302,11.177778
32132000.0,918.467,12142.888,11.152842
32132500.0,939.406,12142.302,11.406551
32133000.0,940.434,12142.302,11.419034
32133500.0,914.271,12141.91,11.100996
32134000.0,913.242,12142.497,11.089038
32134500.0,955.092,12142.888,11.597575
32135000.0,925.789,12143.475,11.242296
32135500.0,908.018,12142.888,11.025961
32136000.0,918.467,12142.302,11.152304
32136500.0,976.004,12139.956,11.848646
32137000.0,966.597,12139.369,11.733878
32137500.0,929.958,12140.542,11.290194
32138000.0,920.551,12141.52,11.176888
32138500.0,961.359,12140.347,11.671232
32139000.0,971.808,12140.347,11.798086
32139500.0,922.649,12141.324,11.20218
32140000.0,916.355,12142.106,11.12648
32140500.0,948.812,12141.715,11.520205
32141000.0,954.05,12140.933,11.583057
32141500.0,931.027,12141.91,11.304446
32142000.0,933.112,12141.52,11.329398
32142500.0,973.906,12140.347,11.823557
32143000.0,928.93,12139.564,11.276805
32143500.0,829.542,12143.67,10.073684
32144000.0,735.393,12150.513,8.935402
32144500.0,685.179,12160.288,8.331974
32145000.0,966.597,12156.183,11.75013
32145500.0,919.509,12153.25,11.175023
32146000.0,677.857,12161.461,8.243731
32146500.0,675.772,12168.499,8.223131
32147000.0,652.749,12179.252,7.949995
32147500.0,858.832,12170.454,10.452375
32148000.0,1092.12,12156.378,13.276224
32148500.0,1152.797,12138.392,13.993102
32149000.0,903.822,12138.782,10.971298
32149500.0,866.168,12140.151,10.51541
32150000.0,866.168,12141.324,10.516426
32150500.0,908.004,12142.106,11.025081
32151000.0,918.467,12144.452,11.154278
32151500.0,886.024,12144.452,10.760276
32152000.0,883.939,12144.452,10.734955
32152500.0,941.476,12144.452,11.43371
32153000.0,941.476,12143.475,11.43279
32153500.0,913.242,12143.67,11.090109
32154000.0,894.402,12142.888,10.860623
32154500.0,934.167,12143.279,11.343851
32155000.0,926.832,12143.67,11.255142
32155500.0,893.373,12143.865,10.849001
32156000.0,889.177,12144.062,10.798221
32156500.0,926.832,12143.084,11.254599
32157000.0,926.832,12142.106,11.253692
32157500.0,902.766,12142.692,10.962009
32158000.0,904.878,12143.084,10.98801
32158500.0,928.93,12143.475,11.280438
32159000.0,936.238,12141.91,11.367718
32159500.0,901.738,12142.497,10.949351
32160000.0,897.542,12144.062,10.899806
32160500.0,954.037,12142.302,11.584205
32161000.0,954.037,12142.106,11.584018
32161500.0,913.229,12142.692,11.089058
32162000.0,908.004,12142.106,11.025081
32162500.0,955.092,12141.715,11.596455
32163000.0,941.476,12141.91,11.431317
32163500.0,913.229,12142.497,11.08888
32164000.0,919.496,12142.106,11.164618
32164500.0,942.532,12142.692,11.444876
32165000.0,943.574,12143.279,11.458082
32165500.0,915.313,12143.475,11.115081
32166000.0,908.004,12143.67,11.026501
32166500.0,937.294,12143.865,11.382372
32167000.0,950.897,12142.497,11.546264
32167500.0,911.145,12142.888,11.063932
32168000.0,917.425,12143.279,11.140548
32168500.0,967.653,12143.475,11.75067
32169000.0,968.668,12143.279,11.762806
32169500.0,927.874,12143.475,11.267615
32170000.0,924.72,12142.692,11.22859
32170500.0,974.948,12139.369,11.835254
32171000.0,973.892,12139.76,11.822815
32171500.0,950.897,12139.956,11.543848
32172000.0,939.378,12140.151,11.404191
32172500.0,986.466,12137.414,11.973146
32173000.0,1024.121,12132.917,12.425575
32173500.0,981.228,12132.917,11.905158
32174000.0,980.186,12131.939,11.891557
32174500.0,1018.883,12131.354,12.36043
32175000.0,1015.756,12125.684,12.316736
32175500.0,989.593,12129.398,12.003167
32176000.0,1003.209,12128.421,12.167341
32176500.0,1035.639,12127.834,12.560058
32177000.0,1067.013,12123.338,12.935759
