timestamp [us],current [mA],voltage [mV],power [W]
63333500.0,867.21,12144.647,10.531959
63334000.0,919.523,12143.67,11.166384
63334500.0,891.248,12143.865,10.823195
63335000.0,888.122,12143.084,10.78454
63335500.0,873.477,12143.67,10.607216
63336000.0,917.425,12143.865,11.141085
63336500.0,877.659,12143.865,10.658172
63337000.0,908.004,12144.062,11.026857
63337500.0,858.846,12144.257,10.430047
63338000.0,929.972,12144.257,11.293819
63338500.0,880.799,12144.257,10.696649
63339000.0,888.122,12145.234,10.78645
63339500.0,882.897,12144.843,10.722645
63340000.0,918.467,12144.647,11.154457
63340500.0,876.617,12144.647,10.646204
63341000.0,888.135,12144.647,10.786086
63341500.0,877.659,12144.452,10.658688
63342000.0,934.154,12144.452,11.344788
63342500.0,905.907,12144.452,11.001744
63343000.0,917.425,12143.475,11.140728
63343500.0,906.949,12143.084,11.013158
63344000.0,952.981,12141.52,11.570638
63344500.0,913.229,12142.302,11.088702
63345000.0,924.734,12140.933,11.227134
63345500.0,889.177,12141.52,10.79596
63346000.0,955.079,12141.324,11.595924
63346500.0,902.766,12142.106,10.96148
63347000.0,907.991,12143.67,11.026343
63347500.0,896.486,12141.715,10.884878
63348000.0,941.476,12142.497,11.43187
63348500.0,912.2,12142.888,11.076742
63349000.0,906.949,12142.302,11.012449
63349500.0,923.691,12143.279,11.216638
63350000.0,973.906,12140.737,11.823937
63350500.0,903.822,12141.52,10.973773
63351000.0,900.682,12141.324,10.935472
63351500.0,877.659,12143.67,10.658001
63352000.0,928.93,12142.888,11.279893
63352500.0,899.626,12142.302,10.923531
63353000.0,904.864,12142.888,10.987662
63353500.0,891.275,12143.475,10.823176
63354000.0,948.812,12142.692,11.521132
63354500.0,886.024,12143.084,10.759064
63355000.0,911.145,12142.497,11.063575
63355500.0,874.533,12142.692,10.619185
63356000.0,932.07,12142.106,11.317293
63356500.0,887.066,12143.67,10.772237
63357000.0,900.682,12141.91,10.936
63357500.0,912.187,12142.302,11.07605
63358000.0,936.252,12142.888,11.368803
63358500.0,888.135,12144.257,10.78574
63359000.0,903.822,12143.279,10.975363
63359500.0,890.219,12143.67,10.810526
63360000.0,942.532,12142.888,11.445061
63360500.0,899.626,12143.279,10.92441
63361000.0,904.864,12143.67,10.98837
63361500.0,892.317,12143.279,10.835654
63362000.0,954.037,12143.475,11.585324
63362500.0,895.444,12143.67,10.873976
63363000.0,919.509,12142.106,11.164776
63363500.0,879.744,12143.084,10.682805
63364000.0,945.659,12142.497,11.482662
63364500.0,891.262,12142.888,10.822495
63365000.0,902.78,12143.279,10.962709
63365500.0,877.659,12143.67,10.658001
63366000.0,904.864,12143.865,10.988546
63366500.0,867.224,12144.062,10.531622
63367000.0,883.953,12145.039,10.735644
63367500.0,802.351,12148.558,9.747408
63368000.0,807.562,12153.25,9.814503
63368500.0,752.136,12156.769,9.143544
63369000.0,770.963,12159.311,9.374379
63369500.0,704.019,12164.98,8.564377
63370000.0,680.983,12172.019,8.288938
63370500.0,594.17,12180.229,7.237127
63371000.0,610.913,12185.508,7.444285
63371500.0,570.118,12193.328,6.951636
63372000.0,697.739,12187.658,8.503804
63372500.0,946.714,12175.929,11.527122
63373000.0,873.477,12170.063,10.63027
63373500.0,646.482,12180.62,7.874552
63374000.0,950.883,12167.717,11.570075
63374500.0,991.677,12160.093,12.058885
63375000.0,993.789,12153.25,12.077766
63375500.0,923.718,12147.972,11.2213
63376000.0,967.639,12142.302,11.749365
63376500.0,938.336,12142.888,11.394109
63377000.0,948.799,12141.324,11.519676
63377500.0,917.411,12141.91,11.139122
63378000.0,973.906,12139.76,11.822985
63378500.0,925.803,12139.956,11.239208
63379000.0,935.196,12140.151,11.353421
63379500.0,920.565,12140.151,11.175798
63380000.0,987.509,12139.369,11.987736
63380500.0,935.21,12140.542,11.353956
63381000.0,944.616,12139.76,11.467412
63381500.0,921.607,12140.151,11.188448
63382000.0,980.173,12139.369,11.898682
63382500.0,949.854,12137.805,11.529143
63383000.0,961.359,12138.392,11.669352
63383500.0,946.714,12141.129,11.494177
63384000.0,996.929,12138.196,12.10092
63384500.0,946.714,12137.805,11.49103
63385000.0,959.275,12134.677,11.640492
63385500.0,935.183,12135.85,11.349241
63386000.0,984.369,12138.001,11.948272
63386500.0,942.519,12138.587,11.440849
63387000.0,961.346,12138.196,11.669006
63387500.0,921.621,12139.956,11.188438
63388000.0,994.831,12137.219,12.074482
63388500.0,936.252,12138.196,11.36441
63389000.0,952.995,12137.805,11.567267
63389500.0,931.014,12139.369,11.301922
63390000.0,984.382,12136.827,11.947274
63390500.0,947.757,12136.827,11.502763
63391000.0,977.046,12135.85,11.857284
63391500.0,961.346,12135.85,11.666751
63392000.0,999.013,12135.068,12.123091
63392500.0,945.672,12136.437,11.477089
63393000.0,958.233,12136.632,11.629721
63393500.0,939.378,12138.392,11.402538
63394000.0,1012.616,12135.264,12.288362
63394500.0,982.271,12135.654,11.920501
63395000.0,972.864,12134.872,11.80558
63395500.0,926.845,12135.85,11.248052
63396000.0,1005.294,12135.068,12.199311
63396500.0,942.532,12136.437,11.43898
63397000.0,957.177,12134.677,11.615034
63397500.0,936.238,12137.219,11.363326
63398000.0,991.691,12136.241,12.035401
63398500.0,952.981,12137.414,11.566725
63399000.0,978.102,12135.264,11.869526
63399500.0,971.808,12136.632,11.794476
63400000.0,1007.391,12134.872,12.224561
63400500.0,961.346,12133.504,11.664496
63401000.0,974.962,12133.309,11.829515
63401500.0,951.939,12134.872,11.551658
63402000.0,994.818,12133.504,12.070628
63402500.0,951.952,12136.241,11.553119
63403000.0,977.06,12136.437,11.858027
63403500.0,938.336,12136.632,11.388239
63404000.0,1012.616,12132.917,12.285986
63404500.0,955.079,12132.917,11.587894
63405000.0,962.401,12132.136,11.67598
63405500.0,932.07,12136.827,11.312372
63406000.0,977.046,12136.827,11.858238
63406500.0,880.813,12139.564,10.692686
63407000.0,823.289,12143.67,9.99775
63407500.0,905.92,12151.49,11.008278
63408000.0,1006.336,12147.972,12.224942
63408500.0,823.276,12151.686,10.004191
63409000.0,950.91,12144.257,11.548095
63409500.0,977.046,12138.196,11.859576
63410000.0,971.822,12136.827,11.794835
63410500.0,924.747,12138.782,11.225302
63411000.0,708.202,12149.73,8.604463
63411500.0,758.403,12162.048,9.223734
63412000.0,962.401,12156.573,11.699498
63412500.0,906.962,12153.641,11.022891
63413000.0,936.252,12149.34,11.374844
63413500.0,917.425,12145.039,11.142162
63414000.0,974.948,12144.843,11.84059
63414500.0,927.901,12144.843,11.269212
63415000.0,949.854,12140.933,11.532114
63415500.0,935.196,12139.76,11.353055
63416000.0,979.144,12139.956,11.886765
63416500.0,940.421,12141.129,11.417773
63417000.0,951.952,12140.933,11.557585
63417500.0,926.845,12142.497,11.254213
63418000.0,970.766,12139.174,11.784297
63418500.0,919.509,12140.542,11.163338
63419000.0,904.864,12141.52,10.986424
63419500.0,705.062,12153.641,8.56907
63420000.0,613.011,12163.611,7.456427
63420500.0,787.692,12162.634,9.58041
63421000.0,810.715,12160.874,9.859003
63421500.0,729.113,12160.288,8.866224
63422000.0,945.672,12155.4,11.495021
63422500.0,913.229,12151.686,11.097272
63423000.0,940.434,12148.949,11.425285
63423500.0,923.705,12145.039,11.218433
63424000.0,965.542,12143.084,11.724658
63424500.0,924.747,12143.279,11.229461
63425000.0,947.757,12139.76,11.505543
63425500.0,935.21,12141.129,11.354505
63426000.0,972.877,12139.174,11.809923
63426500.0,931.014,12139.564,11.302104
63427000.0,950.897,12139.76,11.543661
63427500.0,922.649,12140.933,11.20182
63428000.0,980.186,12139.956,11.899415
63428500.0,919.496,12140.151,11.16282
63429000.0,900.682,12141.129,10.935296
63429500.0,745.87,12151.49,9.063432
63430000.0,676.814,12162.048,8.231444
63430500.0,657.987,12167.131,8.005814
63431000.0,791.888,12170.845,9.637946
63431500.0,426.391,12194.696,5.199709
63432000.0,473.825,12203.886,5.782506
63432500.0,442.198,12211.705,5.399992
63433000.0,450.64,12216.593,5.505285
63433500.0,431.669,12221.676,5.275719
63434000.0,465.396,12221.285,5.687737
63434500.0,474.889,12219.917,5.803104
63435000.0,815.953,12203.886,9.957797
63435500.0,875.575,12177.884,10.662651
63436000.0,923.691,12169.477,11.240836
63436500.0,902.78,12162.243,10.97983
63437000.0,676.828,12169.086,8.236378
63437500.0,574.301,12184.726,6.9977
63438000.0,640.202,12187.854,7.802689
63438500.0,573.245,12192.155,6.989092
63439000.0,595.212,12195.479,7.258895
63439500.0,577.427,12198.803,7.043918
63440000.0,619.277,12200.366,7.555406
63440500.0,576.385,12201.539,7.032784
63441000.0,608.815,12203.299,7.429551
63441500.0,724.931,12195.674,8.841022
63442000.0,776.201,12189.613,9.46159
63442500.0,725.973,12186.681,8.847201
63443000.0,756.318,12182.771,9.214049
63443500.0,722.847,12176.71,8.801898
63444000.0,785.608,12173.387,9.56351
63444500.0,736.436,12172.8,8.964488
63445000.0,767.823,12173.191,9.346856
63445500.0,717.609,12170.845,8.733908
63446000.0,801.295,12168.891,9.750872
63446500.0,695.655,12175.146,8.469701
63447000.0,632.88,12179.643,7.708252
63447500.0,562.796,12190.786,6.860926
63448000.0,627.655,12194.306,7.653817
63448500.0,587.903,12197.043,7.170678
63449000.0,589.988,12198.998,7.197262
63449500.0,581.623,12201.539,7.096696
63450000.0,624.515,12200.562,7.619434
63450500.0,595.212,12201.539,7.262502
63451000.0,631.838,12201.539,7.709396
63451500.0,606.717,12202.126,7.403237
63452000.0,647.525,12200.953,7.900422
63452500.0,601.506,12200.953,7.338946
63453000.0,632.866,12200.171,7.721073
63453500.0,570.118,12202.517,6.956875
63454000.0,614.053,12203.104,7.493353
63454500.0,592.086,12203.494,7.225518
63455000.0,631.838,12201.931,7.709644
63455500.0,606.717,12202.517,7.403475
63456000.0,668.45,12197.434,8.153375
63456500.0,574.301,12199.389,7.006121
63457000.0,593.128,12199.779,7.236031
63457500.0,611.955,12200.366,7.466075
63458000.0,652.763,12200.562,7.964075
63458500.0,588.945,12200.757,7.185575
63459000.0,610.926,12200.953,7.453879
63459500.0,577.441,12203.689,7.04691
63460000.0,575.356,12203.886,7.021579
63460500.0,568.034,12203.299,6.931889
63461000.0,608.828,12201.734,7.428757
63461500.0,588.945,12203.104,7.186957
63462000.0,644.398,12201.734,7.862773
63462500.0,577.441,12201.539,7.045669
63463000.0,610.913,12201.539,7.454079
63463500.0,579.525,12203.104,7.072004
63464000.0,634.991,12202.517,7.748488
63464500.0,582.665,12203.104,7.110322
63465000.0,594.17,12202.712,7.250485
63465500.0,571.161,12204.472,6.970718
63466000.0,625.571,12203.689,7.634274
63466500.0,581.61,12203.886,7.097902
63467000.0,611.968,12203.299,7.468028
63467500.0,583.721,12204.081,7.123778
63468000.0,626.613,12204.276,7.647358
63468500.0,581.623,12204.472,7.098402
63469000.0,607.773,12204.472,7.417549
63469500.0,584.763,12203.886,7.136381
63470000.0,607.773,12205.059,7.417905
63470500.0,536.633,12205.059,6.549637
63471000.0,603.59,12204.081,7.366261
63471500.0,571.161,12203.689,6.970271
63472000.0,638.104,12204.081,7.787473
63472500.0,580.567,12204.276,7.0854
63473000.0,606.73,12204.472,7.404819
63473500.0,596.254,12204.667,7.277082
63474000.0,632.88,12202.908,7.722976
63474500.0,582.679,12203.299,7.110606
63475000.0,606.717,12201.931,7.403119
63475500.0,579.539,12202.321,7.071721
63476000.0,605.675,12202.908,7.390996
63476500.0,519.89,12205.254,6.34539
63477000.0,608.828,12205.254,7.4309
63477500.0,584.763,12205.059,7.137067
63478000.0,630.782,12204.081,7.698115
63478500.0,573.245,12204.276,6.99604
63479000.0,616.151,12204.472,7.519798
63479500.0,570.105,12204.472,6.957831
63480000.0,637.076,12203.689,7.774677
63480500.0,584.763,12204.081,7.136495
63481000.0,621.362,12203.299,7.582666
63481500.0,585.805,12204.081,7.149212
63482000.0,627.655,12201.344,7.658235
63482500.0,578.483,12202.321,7.058835
63483000.0,595.212,12201.148,7.26227
63483500.0,541.857,12202.712,6.612125
63484000.0,616.137,12203.299,7.518904
63484500.0,579.539,12203.689,7.072514
63485000.0,601.506,12203.104,7.34024
63485500.0,575.356,12203.886,7.021579
63486000.0,634.964,12204.276,7.749276
63486500.0,580.567,12203.494,7.084946
63487000.0,619.277,12201.931,7.556375
63487500.0,564.88,12202.517,6.892958
63488000.0,639.16,12201.344,7.798611
63488500.0,578.483,12202.126,7.058722
63489000.0,608.828,12200.953,7.428282
63489500.0,579.539,12202.712,7.071948
63490000.0,633.922,12202.321,7.73532
63490500.0,566.992,12202.908,6.918951
63491000.0,548.138,12203.494,6.689199
63491500.0,564.88,12204.863,6.894283
63492000.0,615.109,12204.863,7.507321
63492500.0,577.427,12204.863,7.047417
63493000.0,603.59,12204.863,7.366733
63493500.0,574.287,12204.863,7.009094
63494000.0,623.473,12203.104,7.608306
63494500.0,574.301,12203.494,7.008479
63495000.0,610.913,12201.931,7.454318
63495500.0,565.923,12202.517,6.905685
63496000.0,639.16,12203.104,7.799736
63496500.0,574.301,12203.689,7.008591
63497000.0,604.632,12203.104,7.378387
63497500.0,569.063,12203.886,6.94478
63498000.0,622.417,12204.081,7.596027
63498500.0,574.287,12204.276,7.008757
63499000.0,600.437,12204.472,7.328017
63499500.0,578.483,12205.645,7.060758
63500000.0,614.053,12205.449,7.494793
63500500.0,562.796,12205.254,6.869068
63501000.0,535.577,12206.231,6.537377
63501500.0,585.792,12204.667,7.149396
63502000.0,623.46,12204.863,7.609244
63502500.0,573.245,12204.863,6.996377
63503000.0,607.773,12203.886,7.417192
63503500.0,571.161,12206.427,6.971835
63504000.0,647.525,12206.036,7.903713
63504500.0,578.469,12205.841,7.060701
63505000.0,604.632,12204.667,7.379332
63505500.0,569.063,12204.863,6.945336
63506000.0,619.277,12203.886,7.557586
63506500.0,579.525,12204.276,7.072683
63507000.0,601.492,12203.494,7.340304
63507500.0,577.441,12204.081,7.047137
63508000.0,622.417,12204.276,7.596149
63508500.0,570.105,12204.472,6.957831
63509000.0,577.427,12204.667,7.047304
63509500.0,546.04,12205.449,6.664663
63510000.0,627.655,12204.472,7.660198
63510500.0,607.759,12204.472,7.417378
63511000.0,626.6,12203.689,7.646832
63511500.0,580.567,12203.494,7.084946
63512000.0,640.216,12201.148,7.81137
63512500.0,576.399,12202.908,7.033744
63513000.0,611.968,12203.494,7.468148
63513500.0,597.31,12203.494,7.289269
63514000.0,647.525,12202.908,7.901688
63514500.0,577.427,12203.494,7.046627
63515000.0,608.815,12202.908,7.429313
63515500.0,579.525,12204.667,7.07291
63516000.0,624.502,12204.863,7.621961
63516500.0,576.385,12204.863,7.0347
63517000.0,606.73,12204.863,7.405057
63517500.0,582.652,12203.299,7.110277
63518000.0,623.46,12200.953,7.606806
63518500.0,583.721,12201.931,7.122523
63519000.0,614.039,12201.734,7.492341
63519500.0,543.969,12204.863,6.639067
63520000.0,551.278,12204.863,6.728272
63520500.0,546.04,12206.818,6.665411
63521000.0,613.011,12206.231,7.482554
63521500.0,569.063,12205.059,6.945447
63522000.0,639.147,12205.059,7.800827
63522500.0,584.763,12205.059,7.137067
63523000.0,604.632,12204.081,7.378978
63523500.0,573.259,12204.472,6.996323
63524000.0,618.235,12203.689,7.544748
63524500.0,577.441,12203.886,7.047024
63525000.0,599.408,12204.276,7.315341
63525500.0,576.399,12204.472,7.034645
63526000.0,615.081,12203.689,7.506257
63526500.0,578.497,12204.081,7.060024
63527000.0,606.73,12203.299,7.404108
63527500.0,576.399,12204.081,7.03442
63528000.0,628.698,12202.321,7.671575
63528500.0,570.118,12203.104,6.957209
63529000.0,584.777,12204.472,7.136895
63529500.0,503.175,12205.645,6.141575
63530000.0,583.707,12204.472,7.123836
63530500.0,568.021,12205.645,6.933063
63531000.0,602.535,12204.472,7.353622
63531500.0,570.118,12204.667,6.9581
63532000.0,619.291,12202.908,7.557151
63532500.0,571.161,12203.299,6.970048
63533000.0,600.45,12203.689,7.327705
63533500.0,577.441,12204.276,7.047249
63534000.0,616.151,12204.472,7.519798
63534500.0,574.287,12204.667,7.008982
63535000.0,602.548,12204.667,7.353898
63535500.0,572.203,12204.081,6.983212
63536000.0,618.235,12204.276,7.545111
63536500.0,571.161,12204.472,6.970718
63537000.0,617.193,12202.712,7.531428
63537500.0,563.838,12203.689,6.880904
63538000.0,639.16,12204.081,7.80036
63538500.0,569.076,12204.276,6.945161
63539000.0,609.87,12204.472,7.443141
63539500.0,573.259,12204.667,6.996435
63540000.0,621.375,12204.667,7.583675
63540500.0,577.441,12204.863,7.047588
63541000.0,599.408,12203.886,7.315107
63541500.0,530.366,12204.276,6.472733
63542000.0,517.806,12206.427,6.320561
63542500.0,538.731,12206.036,6.57577
63543000.0,601.492,12203.886,7.34054
63543500.0,571.147,12204.276,6.970436
63544000.0,618.235,12204.472,7.545232
63544500.0,574.301,12204.667,7.009152
63545000.0,630.796,12202.712,7.697422
63545500.0,571.161,12203.689,6.970271
63546000.0,648.567,12202.126,7.913896
63546500.0,574.301,12202.908,7.008142
63547000.0,610.913,12202.517,7.454676
63547500.0,574.287,12203.494,7.008308
63548000.0,624.515,12203.886,7.62151
63548500.0,580.581,12205.059,7.086025
63549000.0,606.73,12204.081,7.404582
63549500.0,581.61,12203.494,7.097674
63550000.0,622.417,12203.886,7.595906
63550500.0,583.707,12204.081,7.123608
63551000.0,608.828,12203.494,7.429829
63551500.0,580.581,12205.645,7.086366
63552000.0,621.375,12204.667,7.583675
63552500.0,581.623,12204.667,7.098515
63553000.0,615.095,12202.908,7.505948
63553500.0,580.567,12203.104,7.084719
63554000.0,630.782,12201.734,7.696634
63554500.0,555.474,12204.472,6.779267
63555000.0,563.838,12204.472,6.881345
63555500.0,526.184,12207.014,6.423135
63556000.0,621.362,12205.645,7.584124
63556500.0,586.848,12205.449,7.162743
63557000.0,610.913,12205.254,7.456348
63557500.0,591.03,12205.254,7.213671
63558000.0,634.978,12204.276,7.749447
63558500.0,615.081,12204.472,7.506739
63559000.0,653.805,12201.734,7.977555
63559500.0,608.815,12200.562,7.427885
63560000.0,639.147,12199.779,7.797452
63560500.0,585.805,12200.953,7.147379
63561000.0,617.193,12200.171,7.52986
63561500.0,558.614,12204.081,6.817371
63562000.0,586.861,12204.276,7.162214
63562500.0,485.39,12207.404,5.925352
63563000.0,865.112,12193.523,10.548763
63563500.0,941.476,12167.131,11.455062
63564000.0,994.831,12156.769,12.093931
63564500.0,956.121,12153.641,11.620351
63565000.0,982.271,12149.34,11.933944
63565500.0,962.401,12144.647,11.68802
63566000.0,989.607,12139.956,12.013785
63566500.0,948.799,12140.151,11.518563
63567000.0,980.186,12138.392,11.897882
63567500.0,942.532,12139.174,11.44156
63568000.0,969.737,12139.564,11.772184
63568500.0,929.972,12140.737,11.290545
63569000.0,960.317,12141.52,11.659708
63569500.0,948.785,12141.91,11.520062
63570000.0,990.662,12140.737,12.027367
63570500.0,931.027,12141.52,11.304083
63571000.0,987.495,12135.654,11.983898
63571500.0,951.952,12137.805,11.554608
63572000.0,1018.896,12132.917,12.362181
63572500.0,961.346,12132.917,11.663931
63573000.0,986.466,12133.895,11.969675
63573500.0,961.359,12135.264,11.666345
63574000.0,995.86,12135.654,12.085412
63574500.0,950.897,12136.046,11.54013
63575000.0,986.453,12136.241,11.971831
63575500.0,954.023,12138.782,11.580677
63576000.0,987.522,12138.392,11.986929
63576500.0,942.532,12138.979,11.441376
63577000.0,980.173,12137.414,11.896765
63577500.0,962.401,12138.001,11.681624
63578000.0,1006.349,12137.609,12.214671
63578500.0,948.812,12139.369,11.517979
63579000.0,1010.532,12135.068,12.262875
63579500.0,969.724,12134.872,11.767477
63580000.0,1033.541,12134.481,12.541484
63580500.0,964.499,12136.046,11.705204
63581000.0,993.789,12134.286,12.05892
63581500.0,966.584,12136.046,11.730508
63582000.0,1007.391,12133.504,12.223183
63582500.0,958.233,12136.241,11.629347
63583000.0,990.649,12134.481,12.021011
63583500.0,965.542,12134.872,11.716729
63584000.0,999.013,12137.219,12.12524
63584500.0,955.092,12138.001,11.592908
63585000.0,986.466,12134.872,11.970639
63585500.0,971.808,12134.677,11.792576
63586000.0,1020.98,12131.354,12.38587
63586500.0,980.173,12132.722,11.892167
63587000.0,1039.808,12128.226,12.611026
63587500.0,993.775,12127.053,12.051562
63588000.0,1062.844,12125.684,12.88771
63588500.0,985.411,12127.639,11.950709
63589000.0,1006.336,12126.075,12.202906
63589500.0,964.499,12130.571,11.699924
63590000.0,1011.574,12130.181,12.270576
63590500.0,960.303,12132.917,11.651277
63591000.0,991.691,12131.939,12.031135
63591500.0,965.528,12134.872,11.716559
63592000.0,1004.251,12133.504,12.185084
63592500.0,960.317,12133.309,11.651823
63593000.0,985.424,12132.331,11.95549
63593500.0,958.219,12135.068,11.628053
63594000.0,988.564,12134.481,11.995711
63594500.0,910.102,12138.001,11.046819
63595000.0,888.122,12139.564,10.781414
63595500.0,760.514,12153.445,9.242865
63596000.0,1030.401,12147.385,12.516678
63596500.0,809.673,12152.272,9.839367
63597000.0,713.44,12159.897,8.675357
63597500.0,882.897,12162.048,10.737836
63598000.0,1015.742,12152.077,12.343375
63598500.0,943.574,12150.122,11.464539
63599000.0,896.5,12149.73,10.892233
63599500.0,865.112,12147.385,10.508849
63600000.0,920.565,12146.603,11.181738
63600500.0,889.164,12146.017,10.799801
63601000.0,893.36,12144.647,10.849542
63601500.0,868.266,12147.58,10.547331
63602000.0,905.907,12146.798,11.003869
63602500.0,845.243,12147.189,10.267326
63603000.0,886.051,12146.407,10.762336
63603500.0,865.112,12146.603,10.508172
63604000.0,937.294,12145.039,11.383472
63604500.0,872.448,12145.82,10.596596
63605000.0,919.523,12145.43,11.168002
63605500.0,881.841,12144.843,10.70982
63606000.0,933.112,12143.67,11.331404
63606500.0,889.164,12143.865,10.797888
63607000.0,926.832,12144.062,11.255505
63607500.0,896.5,12144.257,10.887326
63608000.0,932.056,12144.257,11.319128
63608500.0,891.262,12145.234,10.824586
63609000.0,925.776,12143.084,11.241776
63609500.0,896.5,12143.67,10.8868
63610000.0,935.21,12141.91,11.355236
63610500.0,890.219,12142.497,10.809482
63611000.0,944.63,12142.106,11.469798
63611500.0,920.551,12142.106,11.177428
63612000.0,957.177,12142.692,11.622706
63612500.0,886.024,12143.084,10.759064
63613000.0,937.294,12143.475,11.382006
63613500.0,908.018,12143.865,11.026848
63614000.0,947.743,12143.084,11.508523
63614500.0,894.402,12143.279,10.860973
63615000.0,934.154,12141.715,11.342232
63615500.0,910.089,12141.129,11.049508
63616000.0,939.392,12140.933,11.405095
63616500.0,895.458,12141.715,10.872396
63617000.0,933.112,12142.497,11.33031
63617500.0,916.369,12141.715,11.126291
63618000.0,940.421,12141.324,11.417956
63618500.0,896.5,12142.106,10.885398
63619000.0,932.056,12142.692,11.317669
63619500.0,895.458,12142.497,10.873096
63620000.0,950.897,12142.106,11.545892
63620500.0,891.262,12142.692,10.82232
63621000.0,942.532,12141.129,11.443403
63621500.0,896.5,12141.91,10.885222
63622000.0,957.177,12141.52,11.621584
63622500.0,900.682,12142.302,10.936353
63623000.0,934.154,12142.692,11.343144
63623500.0,899.653,12143.475,10.924914
63624000.0,937.294,12143.67,11.382189
63624500.0,892.317,12143.865,10.836177
63625000.0,928.943,12142.106,11.279324
63625500.0,900.696,12143.084,10.937227
63626000.0,940.434,12142.497,11.419217
63626500.0,902.766,12142.888,10.962186
63627000.0,937.294,12141.52,11.380174
63627500.0,904.878,12141.715,10.986771
63628000.0,950.897,12139.564,11.543475
63628500.0,896.486,12140.737,10.884001
63629000.0,942.532,12138.782,11.44119
63629500.0,897.542,12140.542,10.896646
63630000.0,952.981,12139.564,11.568774
63630500.0,894.402,12140.737,10.858699
63631000.0,935.196,12141.715,11.354883
63631500.0,897.542,12143.865,10.899629
63632000.0,938.336,12144.062,11.395211
63632500.0,897.542,12144.062,10.899806
63633000.0,929.985,12143.279,11.293067
63633500.0,906.962,12141.91,11.012251
63634000.0,960.317,12142.497,11.660646
63634500.0,913.229,12142.888,11.089237
63635000.0,938.336,12143.279,11.394476
63635500.0,902.78,12142.888,10.962356
63636000.0,942.519,12142.302,11.44435
63636500.0,889.164,12142.888,10.797019
63637000.0,951.939,12142.302,11.558731
63637500.0,899.626,12143.084,10.924234
63638000.0,959.275,12142.497,11.647994
63638500.0,899.64,12143.084,10.924404
63639000.0,950.883,12141.52,11.545165
63639500.0,910.089,12143.475,11.051643
63640000.0,952.995,12143.67,11.572857
63640500.0,907.991,12143.865,11.02652
63641000.0,941.476,12142.106,11.431501
63641500.0,915.313,12142.106,11.113827
63642000.0,947.757,12142.692,11.508321
63642500.0,907.991,12143.084,11.025811
63643000.0,951.939,12142.497,11.558916
63643500.0,913.229,12142.692,11.089058
63644000.0,952.995,12142.106,11.571366
63644500.0,909.033,12140.737,11.036331
63645000.0,958.219,12140.737,11.633485
63645500.0,906.976,12141.324,11.011889
63646000.0,966.584,12140.347,11.734665
63646500.0,896.486,12141.324,10.884527
63647000.0,945.672,12139.174,11.479677
63647500.0,908.004,12141.52,11.024549
63648000.0,949.854,12139.369,11.530628
63648500.0,901.724,12140.542,10.947418
63649000.0,945.645,12141.52,11.481568
63649500.0,916.355,12142.106,11.12648
63650000.0,951.939,12142.692,11.559102
63650500.0,911.145,12143.084,11.06411
63651000.0,948.785,12143.475,11.521547
63651500.0,919.496,12143.865,11.166235
63652000.0,955.092,12143.084,11.597762
63652500.0,909.033,12143.279,11.038641
63653000.0,955.065,12142.692,11.59706
63653500.0,914.285,12142.497,11.101703
63654000.0,974.948,12142.106,11.837922
63654500.0,904.878,12142.692,10.987655
63655000.0,958.219,12141.129,11.63386
63655500.0,914.271,12141.715,11.100818
63656000.0,956.135,12139.564,11.607062
63656500.0,904.851,12140.737,10.985558
63657000.0,943.561,12140.737,11.455526
63657500.0,911.131,12142.302,11.063228
63658000.0,943.561,12142.888,11.457556
63658500.0,903.809,12143.279,10.975205
63659000.0,941.476,12143.475,11.43279
63659500.0,915.313,12141.91,11.113648
63660000.0,955.092,12142.497,11.597202
63660500.0,909.047,12142.106,11.037745
63661000.0,955.079,12140.737,11.595363
63661500.0,918.453,12141.52,11.151415
63662000.0,967.639,12140.347,11.747473
63662500.0,901.738,12142.302,10.949175
63663000.0,961.346,12138.979,11.669759
63663500.0,917.411,12140.347,11.137688
63664000.0,960.317,12140.542,11.658769
63664500.0,910.089,12140.542,11.048974
63665000.0,951.939,12139.564,11.556124
63665500.0,915.327,12140.737,11.112744
63666000.0,952.995,12140.737,11.570062
63666500.0,910.102,12141.715,11.050199
63667000.0,950.883,12142.302,11.545909
63667500.0,941.463,12141.52,11.430792
63668000.0,988.551,12140.347,12.001352
63668500.0,940.434,12139.564,11.416459
63669000.0,979.158,12138.979,11.885978
63669500.0,952.995,12140.542,11.569876
63670000.0,987.509,12137.805,11.986192
63670500.0,925.789,12138.392,11.23759
63671000.0,987.509,12135.264,11.983682
63671500.0,941.476,12136.827,11.426531
63672000.0,993.802,12136.827,12.061603
63672500.0,938.35,12136.827,11.388592
63673000.0,983.326,12136.827,11.934458
63673500.0,951.939,12137.414,11.554078
63674000.0,991.691,12136.241,12.035401
63674500.0,956.135,12137.414,11.605006
63675000.0,992.747,12135.264,12.047247
63675500.0,955.079,12137.414,11.592189
63676000.0,987.509,12138.196,11.986578
63676500.0,938.336,12139.76,11.391174
63677000.0,969.724,12139.956,11.772407
63677500.0,952.995,12140.933,11.570248
63678000.0,983.326,12139.956,11.937534
63678500.0,924.747,12141.129,11.227473
63679000.0,984.369,12138.196,11.948464
63679500.0,934.154,12139.174,11.339858
63680000.0,978.102,12136.827,11.871055
63680500.0,915.327,12138.587,11.110776
63681000.0,963.457,12135.459,11.691993
63681500.0,948.799,12138.392,11.516894
