timestamp [us],current [mA],voltage [mV],power [W]
21380000.0,858.846,12145.625,10.431221
21380500.0,919.509,12144.452,11.166933
21381000.0,873.49,12144.452,10.608057
21381500.0,882.897,12144.452,10.7223
21382000.0,863.014,12144.452,10.480832
21382500.0,922.649,12144.452,11.205066
21383000.0,879.757,12144.452,10.684167
21383500.0,885.009,12144.452,10.747949
21384000.0,872.435,12144.452,10.595245
21384500.0,917.411,12143.67,11.140736
21385000.0,879.744,12143.865,10.683492
21385500.0,886.037,12145.039,10.760954
21386000.0,872.435,12144.843,10.595586
21386500.0,914.285,12143.865,11.102954
21387000.0,836.865,12151.686,10.169321
21387500.0,740.618,12156.378,9.003232
21388000.0,822.234,12153.445,9.992976
21388500.0,880.799,12151.295,10.702848
21389000.0,838.976,12150.513,10.193989
21389500.0,853.608,12148.949,10.37044
21390000.0,902.766,12147.775,10.966598
21390500.0,959.248,12145.625,11.650666
21391000.0,887.079,12145.234,10.773782
21391500.0,880.799,12145.039,10.697338
21392000.0,912.2,12144.843,11.078526
21392500.0,921.621,12145.43,11.193483
21393000.0,875.575,12145.039,10.633893
21393500.0,887.079,12144.062,10.772742
21394000.0,905.907,12144.062,11.001391
21394500.0,915.327,12144.257,11.115966
21395000.0,877.659,12143.279,10.657658
21395500.0,887.079,12143.67,10.772395
21396000.0,904.864,12143.865,10.988546
21396500.0,919.509,12144.062,11.166574
21397000.0,875.575,12142.302,10.631496
21397500.0,893.36,12142.692,10.847795
21398000.0,919.509,12143.084,11.165675
21398500.0,943.574,12144.647,11.459373
21399000.0,890.233,12145.625,10.812436
21399500.0,897.542,12145.234,10.900858
21400000.0,921.594,12145.039,11.192795
21400500.0,903.836,12149.34,10.981011
21401000.0,785.608,12152.858,9.547382
21401500.0,728.085,12150.708,8.846748
21402000.0,901.724,12150.122,10.956057
21402500.0,889.177,12147.58,10.801349
21403000.0,840.019,12147.775,10.204362
21403500.0,870.35,12147.972,10.572987
21404000.0,899.64,12146.994,10.927922
21404500.0,921.607,12145.82,11.193673
21405000.0,881.855,12146.407,10.71137
21405500.0,895.458,12144.062,10.874497
21406000.0,934.154,12144.062,11.344424
21406500.0,946.701,12143.475,11.49624
21407000.0,890.233,12143.67,10.810696
21407500.0,895.458,12143.865,10.874321
21408000.0,921.607,12144.062,11.192053
21408500.0,941.476,12144.257,11.433527
21409000.0,889.164,12143.279,10.797367
21409500.0,894.388,12143.475,10.860978
21410000.0,918.467,12143.67,11.15356
21410500.0,922.649,12144.062,11.204707
21411000.0,884.995,12144.062,10.747434
21411500.0,898.584,12144.257,10.912635
21412000.0,914.285,12144.257,11.103312
21412500.0,928.93,12145.234,11.282072
21413000.0,890.206,12144.062,10.810717
21413500.0,906.962,12144.257,11.01438
21414000.0,928.916,12144.257,11.280995
21414500.0,879.757,12156.378,10.694659
21415000.0,692.515,12155.205,8.417662
21415500.0,792.944,12153.445,9.637001
21416000.0,896.5,12151.295,10.893636
21416500.0,921.607,12148.167,11.195836
21417000.0,874.533,12147.189,10.623118
21417500.0,882.911,12146.603,10.724369
21418000.0,905.92,12146.017,11.00332
21418500.0,915.327,12145.234,11.116861
21419000.0,876.617,12145.039,10.646548
21419500.0,890.219,12143.865,10.810699
21420000.0,903.809,12143.084,10.975029
21420500.0,914.285,12144.647,11.103669
21421000.0,878.715,12144.647,10.671683
21421500.0,894.402,12144.452,10.862022
21422000.0,913.242,12144.452,11.090824
21422500.0,938.35,12144.452,11.395747
21423000.0,880.813,12145.43,10.697853
21423500.0,894.415,12144.257,10.862006
21424000.0,926.818,12144.257,11.255516
21424500.0,934.154,12142.888,11.343327
21425000.0,886.024,12143.279,10.759237
21425500.0,899.626,12143.475,10.924586
21426000.0,921.607,12144.647,11.192592
21426500.0,887.079,12150.317,10.778291
21427000.0,750.052,12154.423,9.116449
21427500.0,722.847,12151.881,8.783951
21428000.0,895.444,12149.927,10.879579
21428500.0,947.743,12146.212,11.511487
21429000.0,911.145,12145.625,11.066425
21429500.0,924.734,12145.43,11.231292
21430000.0,942.519,12145.039,11.44693
21430500.0,961.373,12144.843,11.675724
21431000.0,887.079,12144.647,10.773261
21431500.0,898.584,12144.647,10.912985
21432000.0,932.07,12144.452,11.319479
21432500.0,943.561,12141.129,11.455896
21433000.0,886.024,12141.91,10.758024
21433500.0,902.78,12141.715,10.961297
21434000.0,928.93,12143.279,11.280256
21434500.0,926.832,12143.67,11.255142
21435000.0,887.093,12142.888,10.771871
21435500.0,901.724,12142.302,10.949005
21436000.0,911.145,12142.888,11.063932
21436500.0,925.789,12143.475,11.242296
21437000.0,887.093,12143.67,10.772565
21437500.0,907.991,12143.865,11.02652
21438000.0,924.734,12144.062,11.230027
21438500.0,905.907,12145.82,11.002983
21439000.0,755.276,12154.032,9.179649
21439500.0,691.473,12156.378,8.405807
21440000.0,836.865,12153.25,10.17063
21440500.0,897.542,12150.903,10.905946
21441000.0,836.878,12151.1,10.168988
21441500.0,846.285,12150.317,10.282631
21442000.0,865.099,12149.927,10.51089
21442500.0,914.271,12147.385,11.106002
21443000.0,877.673,12146.603,10.660745
21443500.0,896.486,12146.017,10.888734
21444000.0,905.92,12145.625,11.002965
21444500.0,924.747,12145.039,11.231088
21445000.0,886.037,12144.843,10.76078
21445500.0,901.738,12144.843,10.951466
21446000.0,906.962,12144.647,11.014733
21446500.0,936.265,12144.257,11.370243
21447000.0,880.813,12144.257,10.696819
21447500.0,909.047,12144.257,11.0397
21448000.0,914.285,12144.257,11.103312
21448500.0,946.701,12144.257,11.49698
21449000.0,886.024,12144.257,10.760103
21449500.0,905.907,12143.475,11.000859
21450000.0,922.663,12143.67,11.204515
21450500.0,970.779,12142.302,11.787492
21451000.0,920.565,12142.888,11.178318
21451500.0,932.07,12143.279,11.318386
21452000.0,939.378,12142.497,11.406395
21452500.0,951.925,12140.542,11.556885
21453000.0,912.2,12141.52,11.075495
21453500.0,883.939,12143.084,10.733746
21454000.0,810.715,12148.167,9.848701
21454500.0,917.411,12146.994,11.143786
21455000.0,893.36,12146.407,10.851114
21455500.0,922.663,12145.82,11.206499
21456000.0,935.21,12144.647,11.357795
21456500.0,963.444,12142.692,11.698804
21457000.0,902.766,12143.084,10.962363
21457500.0,923.705,12140.542,11.214279
21458000.0,949.841,12141.52,11.532513
21458500.0,945.659,12142.692,11.482846
21459000.0,890.219,12143.084,10.810004
21459500.0,903.809,12143.475,10.975382
21460000.0,911.145,12143.67,11.064644
21460500.0,929.972,12142.888,11.292546
21461000.0,890.219,12143.279,10.810178
21461500.0,911.131,12143.475,11.064297
21462000.0,915.313,12143.67,11.115259
21462500.0,931.014,12143.084,11.305381
21463000.0,890.219,12143.475,10.810352
21463500.0,911.131,12143.67,11.064474
21464000.0,918.467,12143.865,11.153739
21464500.0,962.388,12143.865,11.68711
21465000.0,895.458,12144.062,10.874497
21465500.0,915.327,12142.302,11.114177
21466000.0,890.219,12144.647,10.811396
21466500.0,784.566,12155.205,9.536561
21467000.0,720.762,12163.807,8.76721
21467500.0,626.586,12173.191,7.627551
21468000.0,627.655,12181.207,7.645595
21468500.0,636.02,12190.005,7.753087
21469000.0,597.297,12193.719,7.283272
21469500.0,624.502,12195.674,7.616223
21470000.0,659.043,12196.065,8.037731
21470500.0,647.511,12198.021,7.898353
21471000.0,604.646,12199.779,7.376548
21471500.0,634.978,12200.171,7.74684
21472000.0,627.642,12200.366,7.657462
21472500.0,668.45,12200.562,8.155466
21473000.0,601.492,12199.779,7.338069
21473500.0,625.557,12198.216,7.630679
21474000.0,640.202,12198.998,7.809823
21474500.0,656.945,12199.584,8.014456
21475000.0,601.492,12199.976,7.338188
21475500.0,631.838,12201.344,7.709273
21476000.0,629.74,12200.366,7.683058
21476500.0,643.329,12201.344,7.849478
21477000.0,606.73,12202.321,7.403514
21477500.0,628.684,12202.908,7.671773
21478000.0,632.88,12203.494,7.723347
21478500.0,648.567,12202.126,7.913896
21479000.0,605.675,12201.931,7.390405
21479500.0,756.318,12193.328,9.222033
21480000.0,879.771,12181.989,10.717361
21480500.0,917.425,12165.566,11.160994
21481000.0,840.005,12164.003,10.217823
21481500.0,871.406,12160.093,10.596378
21482000.0,889.177,12157.16,10.809867
21482500.0,891.275,12153.055,10.831714
21483000.0,830.612,12152.663,10.094148
21483500.0,850.481,12151.686,10.334778
21484000.0,857.803,12151.686,10.423753
21484500.0,893.346,12148.558,10.852866
21485000.0,849.412,12147.385,10.318135
21485500.0,871.392,12149.535,10.587008
21486000.0,874.533,12149.145,10.624828
21486500.0,914.285,12146.994,11.105814
21487000.0,874.533,12147.385,10.623289
21487500.0,901.738,12146.603,10.953053
21488000.0,902.753,12146.017,10.964853
21488500.0,937.308,12143.475,11.382176
21489000.0,881.855,12143.67,10.708956
21489500.0,915.327,12142.888,11.114713
21490000.0,925.776,12143.279,11.241956
21490500.0,939.378,12141.91,11.405843
21491000.0,880.813,12142.497,10.695269
21491500.0,904.864,12142.888,10.987662
21492000.0,910.102,12143.279,11.051623
21492500.0,927.887,12143.865,11.268134
21493000.0,884.982,12143.084,10.746411
21493500.0,902.766,12144.257,10.963422
21494000.0,905.92,12144.257,11.001725
21494500.0,926.845,12144.257,11.255844
21495000.0,884.995,12144.257,10.747607
21495500.0,909.06,12144.257,11.039858
21496000.0,905.907,12144.257,11.001567
21496500.0,942.532,12145.234,11.447272
21497000.0,867.21,12145.039,10.532299
21497500.0,819.08,12150.708,9.952402
21498000.0,701.908,12155.791,8.532247
21498500.0,908.004,12152.077,11.034135
21499000.0,870.337,12150.122,10.574701
21499500.0,893.346,12148.753,10.85304
21500000.0,896.5,12147.58,10.890305
21500500.0,917.425,12146.212,11.143239
21501000.0,881.841,12147.58,10.712234
21501500.0,899.626,12147.775,10.928454
21502000.0,901.724,12146.994,10.953236
21502500.0,927.874,12145.82,11.269791
21503000.0,880.799,12145.43,10.697683
21503500.0,906.949,12145.234,11.015108
21504000.0,906.962,12145.039,11.015089
21504500.0,932.07,12143.67,11.31875
21505000.0,884.982,12143.865,10.747102
21505500.0,922.649,12143.084,11.203804
21506000.0,917.425,12142.497,11.13983
21506500.0,951.925,12142.302,11.558561
21507000.0,888.122,12142.888,10.784366
21507500.0,916.369,12143.279,11.127724
21508000.0,919.509,12142.497,11.165135
21508500.0,945.659,12143.279,11.483401
21509000.0,918.467,12142.692,11.152662
21509500.0,926.845,12142.106,11.25385
21510000.0,931.027,12142.692,11.305174
21510500.0,916.383,12141.52,11.126283
21511000.0,814.898,12146.017,9.897765
21511500.0,708.202,12152.272,8.606263
21512000.0,795.028,12153.055,9.662019
21512500.0,879.757,12151.686,10.690531
21513000.0,828.514,12152.663,10.068651
21513500.0,879.757,12151.686,10.690531
21514000.0,893.36,12149.73,10.854083
21514500.0,941.49,12146.407,11.435721
21515000.0,877.673,12146.017,10.660231
21515500.0,904.864,12145.625,10.990139
21516000.0,911.131,12145.234,11.065899
21516500.0,932.07,12144.843,11.319844
21517000.0,880.799,12144.647,10.696993
21517500.0,909.047,12144.647,11.040055
21518000.0,904.864,12144.647,10.989254
21518500.0,925.776,12145.234,11.243766
21519000.0,886.024,12145.039,10.760796
21519500.0,906.962,12144.843,11.014911
21520000.0,905.907,12144.647,11.001921
21520500.0,932.056,12145.234,11.320038
21521000.0,887.079,12145.039,10.773609
21521500.0,917.411,12144.843,11.141813
21522000.0,915.327,12144.843,11.116503
21522500.0,956.121,12142.692,11.609883
21523000.0,889.164,12143.084,10.797193
21523500.0,916.369,12142.497,11.127008
21524000.0,918.467,12142.888,11.152842
21524500.0,895.444,12143.67,10.873976
21525000.0,740.618,12153.25,9.000916
21525500.0,742.729,12157.746,9.029911
21526000.0,900.682,12154.423,10.94727
21526500.0,932.07,12148.949,11.323671
21527000.0,891.262,12147.775,10.82685
21527500.0,913.242,12146.994,11.093145
21528000.0,910.116,12146.407,11.054639
21528500.0,941.476,12144.452,11.43371
21529000.0,888.108,12144.452,10.785585
21529500.0,906.962,12144.452,11.014556
21530000.0,900.682,12144.452,10.938289
21530500.0,938.35,12143.475,11.39483
21531000.0,875.575,12144.647,10.633549
21531500.0,908.004,12143.67,11.026501
21532000.0,911.145,12143.865,11.064822
21532500.0,929.972,12143.084,11.292728
21533000.0,879.771,12143.475,10.683477
21533500.0,904.864,12143.67,10.98837
21534000.0,905.92,12143.865,11.00137
21534500.0,926.832,12144.062,11.255505
21535000.0,895.444,12144.062,10.874327
21535500.0,911.145,12144.257,11.065179
21536000.0,903.822,12145.234,10.97713
21536500.0,909.06,12145.82,11.041279
21537000.0,784.566,12151.1,9.53334
21537500.0,698.781,12157.942,8.495739
21538000.0,843.145,12157.355,10.250413
21538500.0,927.874,12151.686,11.275233
21539000.0,870.35,12149.927,10.574689
21539500.0,910.102,12146.603,11.054648
21540000.0,907.991,12146.017,11.028474
21540500.0,932.056,12145.234,11.320038
21541000.0,878.701,12145.039,10.671858
21541500.0,901.738,12144.843,10.951466
21542000.0,902.766,12144.843,10.963951
21542500.0,925.776,12143.67,11.242318
21543000.0,881.841,12144.843,10.70982
21543500.0,904.864,12144.647,10.989254
21544000.0,901.724,12144.647,10.95112
21544500.0,931.027,12143.475,11.305903
21545000.0,882.897,12145.625,10.723336
21545500.0,910.089,12143.475,11.051643
21546000.0,903.809,12143.67,10.975558
21546500.0,934.14,12144.062,11.344254
21547000.0,878.715,12144.062,10.671169
21547500.0,913.229,12143.279,11.089595
21548000.0,915.34,12143.475,11.115408
21548500.0,928.916,12143.865,11.280631
21549000.0,800.253,12148.753,9.722076
21549500.0,685.192,12155.205,8.328649
21550000.0,790.86,12159.115,9.616158
21550500.0,870.35,12155.791,10.579793
21551000.0,828.514,12152.858,10.068813
21551500.0,853.621,12150.708,10.3721
21552000.0,847.327,12150.122,10.295126
21552500.0,904.878,12148.362,10.992786
21553000.0,872.435,12148.362,10.598656
21553500.0,901.724,12147.385,10.953589
21554000.0,900.669,12146.603,10.940069
21554500.0,929.958,12144.647,11.294012
21555000.0,880.799,12144.647,10.696993
21555500.0,919.509,12143.67,11.166214
21556000.0,904.864,12143.865,10.988546
21556500.0,944.616,12143.865,11.471289
21557000.0,883.939,12144.062,10.73461
21557500.0,911.145,12144.062,11.065001
21558000.0,911.145,12145.039,11.065892
21558500.0,938.35,12144.843,11.396113
21559000.0,905.893,12145.625,11.002637
21559500.0,945.659,12143.475,11.483586
21560000.0,943.574,12143.67,11.458451
21560500.0,963.457,12144.062,11.700282
21561000.0,914.285,12143.084,11.10224
21561500.0,942.519,12141.52,11.443613
21562000.0,947.77,12140.347,11.506257
21562500.0,963.457,12140.347,11.696702
21563000.0,917.411,12141.324,11.138584
21563500.0,929.958,12142.106,11.291649
21564000.0,829.542,12145.43,10.075144
21564500.0,910.102,12151.295,11.058918
21565000.0,886.024,12149.535,10.76478
21565500.0,929.972,12146.407,11.295818
21566000.0,942.532,12145.039,11.447088
21566500.0,949.854,12141.91,11.533042
21567000.0,900.682,12142.497,10.936528
21567500.0,928.916,12142.106,11.278997
21568000.0,922.649,12142.692,11.203443
21568500.0,943.561,12142.692,11.457371
21569000.0,893.36,12143.084,10.848146
21569500.0,921.607,12143.475,11.191512
21570000.0,923.691,12142.692,11.216095
21570500.0,936.238,12143.475,11.369183
21571000.0,886.051,12143.67,10.759911
21571500.0,921.607,12143.865,11.191871
21572000.0,911.145,12145.039,11.065892
21572500.0,961.359,12144.452,11.675178
21573000.0,894.402,12144.452,10.862022
21573500.0,928.93,12144.452,11.281346
21574000.0,932.07,12143.475,11.318569
21574500.0,942.505,12143.865,11.445653
21575000.0,893.36,12144.062,10.849019
21575500.0,923.691,12143.084,11.216457
21576000.0,894.402,12144.452,10.862022
21576500.0,720.749,12155.987,8.761415
21577000.0,788.735,12159.701,9.590782
21577500.0,662.183,12168.304,8.057644
21578000.0,639.16,12175.537,7.782116
21578500.0,645.44,12186.681,7.865771
21579000.0,603.59,12191.373,7.358591
21579500.0,626.586,12192.741,7.639801
21580000.0,617.179,12195.87,7.527035
21580500.0,655.903,12197.043,8.000077
21581000.0,591.03,12198.998,7.209974
21581500.0,646.482,12197.629,7.885548
21582000.0,634.991,12197.629,7.745385
21582500.0,646.469,12199.193,7.8864
21583000.0,598.366,12201.539,7.300986
21583500.0,623.473,12201.539,7.60733
21584000.0,619.277,12202.321,7.556617
21584500.0,651.721,12199.976,7.950981
21585000.0,596.268,12202.126,7.275737
21585500.0,631.824,12198.998,7.70762
21586000.0,620.333,12199.584,7.567805
21586500.0,644.385,12199.389,7.861103
21587000.0,599.394,12200.757,7.313061
21587500.0,634.964,12199.976,7.746546
21588000.0,620.319,12200.171,7.567998
21588500.0,655.903,12202.321,8.003539
21589000.0,591.043,12202.126,7.211981
21589500.0,638.104,12200.953,7.785477
21590000.0,643.342,12199.976,7.848757
21590500.0,668.45,12198.606,8.154158
21591000.0,610.913,12198.216,7.452049
21591500.0,645.44,12197.043,7.872459
21592000.0,630.796,12198.998,7.695079
21592500.0,663.225,12199.779,8.091198
21593000.0,613.011,12201.148,7.479438
21593500.0,643.342,12198.216,7.847625
21594000.0,617.179,12198.998,7.528965
21594500.0,596.268,12200.953,7.275038
21595000.0,566.965,12201.931,6.918068
21595500.0,592.086,12200.757,7.223897
21596000.0,573.245,12201.734,6.994583
21596500.0,611.955,12203.104,7.467751
21597000.0,550.236,12203.689,6.714909
21597500.0,610.913,12202.126,7.454437
21598000.0,596.268,12202.712,7.276087
21598500.0,615.109,12202.908,7.506119
21599000.0,549.193,12203.299,6.701966
21599500.0,605.675,12201.931,7.390405
21600000.0,595.226,12202.712,7.263371
21600500.0,604.632,12203.689,7.378741
21601000.0,555.46,12203.886,6.778771
21601500.0,597.31,12204.276,7.289736
21602000.0,583.707,12204.472,7.123836
21602500.0,605.688,12204.667,7.39222
21603000.0,557.558,12205.645,6.805355
21603500.0,596.268,12204.472,7.277136
21604000.0,577.427,12204.667,7.047304
21604500.0,620.333,12203.886,7.570473
21605000.0,554.418,12204.081,6.766162
21605500.0,598.352,12203.494,7.301985
21606000.0,611.968,12203.886,7.468388
21606500.0,626.586,12202.712,7.646049
21607000.0,557.571,12203.299,6.804206
21607500.0,586.848,12203.689,7.16171
21608000.0,586.834,12204.081,7.16177
21608500.0,604.646,12204.472,7.379385
21609000.0,589.974,12204.472,7.200321
21609500.0,598.379,12202.712,7.301847
21610000.0,593.128,12203.299,7.238118
21610500.0,603.59,12202.126,7.365081
21611000.0,574.301,12202.908,7.008142
21611500.0,591.043,12203.299,7.212674
21612000.0,578.469,12203.689,7.059456
21612500.0,603.59,12204.276,7.366379
21613000.0,563.825,12205.449,6.881737
21613500.0,606.717,12204.276,7.404542
21614000.0,578.469,12204.472,7.059909
21614500.0,626.6,12202.712,7.646219
21615000.0,566.978,12203.299,6.919002
21615500.0,596.254,12202.908,7.276033
21616000.0,580.581,12203.299,7.085004
21616500.0,605.688,12204.667,7.39222
21617000.0,561.74,12205.645,6.856399
21617500.0,589.988,12206.427,7.201645
21618000.0,575.343,12206.036,7.022657
21618500.0,604.632,12206.231,7.380278
21619000.0,566.965,12206.818,6.920839
21619500.0,597.31,12204.472,7.289853
21620000.0,569.076,12205.449,6.945828
21620500.0,615.095,12205.254,7.507391
21621000.0,564.894,12205.254,6.894675
21621500.0,617.179,12201.344,7.530413
21622000.0,617.206,12201.344,7.530743
21622500.0,630.796,12200.953,7.696312
21623000.0,561.74,12202.908,6.854862
21623500.0,604.632,12204.276,7.379096
21624000.0,578.483,12204.472,7.06008
21624500.0,613.011,12204.667,7.481595
21625000.0,561.754,12204.863,6.856131
21625500.0,600.464,12204.863,7.328581
21626000.0,579.539,12205.841,7.073761
21626500.0,606.717,12206.036,7.40561
21627000.0,563.852,12205.841,6.882288
21627500.0,731.211,12197.043,8.918612
21628000.0,837.934,12185.899,10.210979
21628500.0,874.546,12167.717,10.641228
21629000.0,846.299,12162.829,10.29339
21629500.0,883.939,12158.138,10.747052
21630000.0,857.803,12155.791,10.427274
21630500.0,921.607,12151.49,11.198898
21631000.0,822.234,12152.468,9.992172
21631500.0,856.761,12150.513,10.410086
21632000.0,836.878,12149.927,10.168007
21632500.0,878.715,12149.145,10.675636
21633000.0,828.514,12147.972,10.064765
21633500.0,859.901,12147.972,10.446053
21634000.0,844.187,12149.927,10.25681
21634500.0,873.477,12150.708,10.613364
21635000.0,841.061,12150.122,10.218994
21635500.0,873.49,12148.558,10.611644
21636000.0,861.986,12149.535,10.472729
21636500.0,899.64,12148.167,10.928977
21637000.0,859.874,12147.189,10.445052
21637500.0,897.542,12145.625,10.901209
21638000.0,879.771,12145.234,10.685025
21638500.0,922.663,12143.865,11.204695
21639000.0,855.705,12145.039,10.392571
21639500.0,902.766,12144.843,10.963951
21640000.0,889.177,12144.647,10.798741
21640500.0,923.705,12144.647,11.218071
21641000.0,873.49,12144.452,10.608057
21641500.0,904.864,12144.452,10.989077
21642000.0,892.317,12144.452,10.836701
21642500.0,904.864,12144.452,10.989077
21643000.0,851.51,12144.452,10.341122
21643500.0,873.477,12144.452,10.607899
21644000.0,843.159,12145.43,10.240529
21644500.0,866.168,12145.82,10.520321
21645000.0,764.683,12152.077,9.292487
21645500.0,748.996,12158.724,9.106836
21646000.0,616.137,12168.499,7.497462
21646500.0,601.492,12184.14,7.328663
21647000.0,501.077,12192.155,6.109208
21647500.0,540.842,12195.479,6.595827
21648000.0,755.276,12189.223,9.206228
21648500.0,883.953,12171.432,10.758974
21649000.0,828.514,12164.589,10.078532
21649500.0,860.93,12160.483,10.469325
21650000.0,854.663,12158.333,10.391277
21650500.0,883.939,12154.228,10.743596
21651000.0,849.425,12151.686,10.321946
21651500.0,883.953,12148.949,10.7391
21652000.0,873.49,12148.753,10.611814
21652500.0,909.047,12146.798,11.04201
21653000.0,868.266,12147.189,10.546991
21653500.0,902.78,12146.407,10.965533
21654000.0,886.024,12146.017,10.761663
21654500.0,918.453,12145.039,11.154648
21655000.0,864.07,12145.82,10.494839
21655500.0,916.369,12144.647,11.128978
21656000.0,903.822,12144.452,10.976423
21656500.0,935.196,12145.234,11.358174
21657000.0,874.533,12147.775,10.62363
21657500.0,912.2,12146.017,11.079597
21658000.0,894.415,12145.625,10.863229
21658500.0,904.878,12145.82,10.990485
21659000.0,856.748,12145.43,10.405573
21659500.0,861.986,12146.212,10.469865
21660000.0,835.836,12148.558,10.154202
21660500.0,819.094,12151.295,9.953053
21661000.0,731.211,12156.183,8.888735
21661500.0,675.786,12164.589,8.220659
21662000.0,591.03,12174.755,7.195645
21662500.0,574.287,12188.832,6.999888
21663000.0,496.894,12196.651,6.060443
21663500.0,670.548,12192.155,8.175425
21664000.0,809.673,12183.944,9.86501
21664500.0,881.841,12170.649,10.732577
21665000.0,815.967,12165.176,9.926382
21665500.0,865.112,12159.897,10.519673
21666000.0,859.874,12156.965,10.453458
21666500.0,892.317,12151.49,10.842981
21667000.0,856.748,12151.686,10.410933
21667500.0,894.402,12149.73,10.866743
21668000.0,875.575,12148.362,10.636802
21668500.0,922.649,12146.603,11.207051
21669000.0,898.598,12146.017,10.914387
21669500.0,948.799,12143.865,11.522087
21670000.0,966.584,12141.129,11.735421
21670500.0,976.004,12139.956,11.848646
21671000.0,921.607,12141.129,11.189349
21671500.0,966.584,12137.219,11.731642
21672000.0,935.21,12138.979,11.352495
21672500.0,1000.056,12138.587,12.139267
21673000.0,936.252,12139.956,11.366058
21673500.0,973.92,12138.196,11.821632
21674000.0,943.574,12139.76,11.454762
21674500.0,936.252,12140.347,11.366424
21675000.0,873.477,12141.324,10.605167
21675500.0,881.855,12142.106,10.707577
21676000.0,870.337,12144.647,10.569936
21676500.0,826.402,12148.362,10.039431
21677000.0,737.505,12155.791,8.964957
21677500.0,667.394,12165.371,8.119096
21678000.0,593.128,12175.146,7.22142
21678500.0,573.245,12189.223,6.987411
21679000.0,514.666,12194.11,6.275894
21679500.0,772.005,12185.508,9.407273
21680000.0,851.523,12176.124,10.36825
21680500.0,926.845,12162.243,11.272514
21681000.0,865.112,12157.746,10.517812
21681500.0,919.523,12154.423,11.176272
21682000.0,894.402,12151.881,10.868667
21682500.0,925.789,12147.58,11.246096
21683000.0,886.037,12146.798,10.762512
21683500.0,919.509,12145.234,11.167652
21684000.0,899.64,12145.039,10.926163
21684500.0,926.832,12143.865,11.255323
21685000.0,886.037,12143.865,10.759914
21685500.0,936.238,12141.129,11.366986
21686000.0,921.607,12141.129,11.189349
21686500.0,938.336,12141.91,11.393191
21687000.0,898.584,12142.497,10.911054
21687500.0,934.167,12142.888,11.343485
21688000.0,910.102,12143.279,11.051623
21688500.0,946.701,12143.475,11.49624
21689000.0,872.435,12144.647,10.595415
21689500.0,918.467,12143.67,11.15356
21690000.0,881.841,12144.843,10.70982
21690500.0,890.219,12146.407,10.812962
21691000.0,780.384,12149.73,9.481455
21691500.0,753.178,12156.769,9.156211
21692000.0,622.417,12168.891,7.574125
21692500.0,595.212,12185.508,7.252961
21693000.0,520.946,12193.328,6.352065
21693500.0,574.301,12194.306,7.003202
21694000.0,785.622,12187.463,9.574739
21694500.0,888.122,12170.259,10.808675
21695000.0,850.467,12163.807,10.344916
21695500.0,896.5,12158.92,10.900472
21696000.0,873.49,12156.378,10.618475
21696500.0,918.453,12151.881,11.160932
21697000.0,854.65,12149.927,10.383935
21697500.0,917.411,12148.558,11.145221
21698000.0,894.402,12146.603,10.863946
21698500.0,921.607,12146.407,11.194214
21699000.0,870.35,12145.82,10.571114
21699500.0,910.102,12145.43,11.05358
21700000.0,897.542,12145.234,10.900858
21700500.0,922.663,12144.843,11.205597
21701000.0,875.561,12144.647,10.633379
21701500.0,922.649,12144.647,11.205246
21702000.0,895.444,12144.647,10.874851
21702500.0,904.878,12143.475,10.988363
21703000.0,856.748,12144.647,10.404902
21703500.0,874.533,12144.647,10.620895
21704000.0,845.243,12146.407,10.266665
21704500.0,855.692,12147.189,10.394252
21705000.0,735.407,12155.01,8.938879
21705500.0,718.664,12161.852,8.740285
21706000.0,613.024,12172.604,7.462098
21706500.0,598.366,12187.658,7.29268
21707000.0,507.357,12193.915,6.186668
21707500.0,618.235,12190.005,7.536288
21708000.0,844.201,12179.643,10.282067
21708500.0,877.673,12165.566,10.677389
21709000.0,831.64,12162.243,10.114608
21709500.0,890.219,12158.724,10.823927
21710000.0,884.982,12155.205,10.757138
21710500.0,889.177,12152.272,10.805521
21711000.0,851.51,12150.317,10.346116
21711500.0,892.304,12148.753,10.840381
21712000.0,867.21,12147.775,10.534672
21712500.0,917.411,12146.212,11.143068
21713000.0,859.888,12145.82,10.444045
21713500.0,915.313,12143.475,11.115081
21714000.0,891.289,12144.647,10.82439
21714500.0,923.691,12143.67,11.216999
21715000.0,861.972,12144.843,10.468515
21715500.0,903.809,12144.647,10.976441
21716000.0,881.855,12144.647,10.709818
21716500.0,914.271,12143.475,11.102427
21717000.0,872.435,12143.67,10.594563
21717500.0,915.327,12142.888,11.114713
21718000.0,893.373,12142.302,10.847605
21718500.0,897.555,12143.279,10.899261
21719000.0,850.481,12143.475,10.327795
21719500.0,867.224,12143.67,10.531282
21720000.0,844.201,12145.82,10.253513
21720500.0,817.009,12148.558,9.925481
21721000.0,720.749,12156.965,8.76212
21721500.0,671.59,12167.131,8.171324
21722000.0,582.652,12176.515,7.094671
21722500.0,575.356,12189.027,7.01303
21723000.0,497.923,12195.87,6.072604
21723500.0,751.108,12188.636,9.154982
21724000.0,830.598,12178.47,10.115413
21724500.0,883.939,12165.371,10.753446
21725000.0,847.327,12162.048,10.305232
21725500.0,888.135,12157.551,10.797547
21726000.0,865.126,12154.228,10.514939
21726500.0,903.836,12149.927,10.981541
21727000.0,859.888,12149.535,10.447239
21727500.0,900.682,12148.167,10.941635
21728000.0,869.308,12147.189,10.559649
21728500.0,900.682,12146.017,10.939699
