timestamp [us],current [mA],voltage [mV],power [W]
49420000.0,898.584,12144.257,10.912635
49420500.0,934.154,12143.475,11.343876
49421000.0,933.112,12141.91,11.329762
49421500.0,903.822,12142.497,10.974656
49422000.0,898.584,12143.084,10.911581
49422500.0,938.35,12143.279,11.394646
49423000.0,941.49,12142.888,11.432408
49423500.0,908.004,12143.279,11.026146
49424000.0,924.734,12142.497,11.22858
49424500.0,980.173,12140.151,11.899448
49425000.0,979.144,12139.174,11.885999
49425500.0,948.812,12139.564,11.518164
49426000.0,941.476,12138.979,11.428557
49426500.0,977.046,12139.369,11.860722
49427000.0,957.163,12139.956,11.619917
49427500.0,929.972,12140.933,11.290728
49428000.0,926.832,12139.956,11.2517
49428500.0,963.457,12140.151,11.696513
49429000.0,971.808,12138.782,11.796565
49429500.0,943.574,12139.174,11.454209
49430000.0,960.303,12137.609,11.655782
49430500.0,979.13,12138.392,11.885064
49431000.0,973.892,12138.392,11.821483
49431500.0,940.434,12139.956,11.416827
49432000.0,939.378,12139.174,11.403273
49432500.0,963.457,12138.587,11.695007
49433000.0,968.668,12139.174,11.758829
49433500.0,931.0,12140.542,11.302845
49434000.0,935.196,12139.564,11.352872
49434500.0,968.682,12139.956,11.759757
49435000.0,954.023,12138.782,11.580677
49435500.0,922.649,12140.151,11.201098
49436000.0,919.496,12140.347,11.163001
49436500.0,952.995,12139.369,11.568758
49437000.0,947.757,12139.76,11.505543
49437500.0,920.538,12139.956,11.175291
49438000.0,931.027,12141.129,11.303719
49438500.0,944.616,12141.91,11.469442
49439000.0,949.841,12141.129,11.532142
49439500.0,918.453,12140.933,11.150876
49440000.0,916.355,12141.91,11.1263
49440500.0,958.233,12142.497,11.635341
49441000.0,966.584,12142.302,11.736555
49441500.0,932.07,12142.888,11.318022
49442000.0,949.854,12140.347,11.531557
49442500.0,987.509,12139.564,11.987929
49443000.0,957.177,12139.956,11.620087
49443500.0,920.565,12140.151,11.175798
49444000.0,918.453,12140.347,11.150338
49444500.0,950.897,12141.324,11.545149
49445000.0,954.037,12140.737,11.582712
49445500.0,925.803,12139.76,11.239026
49446000.0,935.21,12140.933,11.354322
49446500.0,949.841,12140.933,11.531956
49447000.0,958.219,12141.52,11.634235
49447500.0,924.747,12142.106,11.228376
49448000.0,922.649,12141.715,11.202541
49448500.0,956.135,12141.52,11.608932
49449000.0,966.57,12140.933,11.735062
49449500.0,919.523,12140.737,11.163687
49450000.0,922.636,12140.737,11.201481
49450500.0,964.499,12140.737,11.709729
49451000.0,960.317,12142.302,11.660459
49451500.0,922.663,12142.888,11.203793
49452000.0,922.649,12142.302,11.203083
49452500.0,956.135,12142.888,11.61024
49453000.0,956.121,12144.257,11.611379
49453500.0,926.845,12144.257,11.255844
49454000.0,924.734,12144.257,11.230207
49454500.0,957.177,12143.279,11.623267
49455000.0,956.121,12139.956,11.607267
49455500.0,923.705,12138.196,11.212112
49456000.0,926.845,12137.023,11.249139
49456500.0,957.177,12137.805,11.618028
49457000.0,969.724,12140.737,11.773164
49457500.0,921.607,12140.737,11.188988
49458000.0,924.747,12140.737,11.22711
49458500.0,982.284,12137.805,11.922772
49459000.0,962.401,12138.782,11.682376
49459500.0,921.594,12140.151,11.18829
49460000.0,915.313,12140.347,11.112217
49460500.0,945.645,12140.347,11.480458
49461000.0,943.574,12142.106,11.456976
49461500.0,910.102,12142.692,11.051088
49462000.0,916.369,12143.084,11.127546
49462500.0,947.743,12141.52,11.507041
49463000.0,952.967,12141.129,11.570095
49463500.0,922.663,12142.888,11.203793
49464000.0,922.649,12142.302,11.203083
49464500.0,951.939,12142.888,11.559289
49465000.0,960.303,12141.91,11.659913
49465500.0,922.649,12142.497,11.203263
49466000.0,925.776,12142.106,11.24087
49466500.0,975.99,12138.782,11.84733
49467000.0,972.864,12139.369,11.809955
49467500.0,928.93,12140.737,11.277895
49468000.0,925.776,12140.737,11.239603
49468500.0,962.388,12141.52,11.684853
49469000.0,957.177,12139.956,11.620087
49469500.0,926.845,12140.151,11.252038
49470000.0,928.93,12141.129,11.278259
49470500.0,952.995,12141.91,11.57118
49471000.0,947.757,12140.542,11.506284
49471500.0,854.663,12142.497,10.377743
49472000.0,822.234,12142.888,9.984295
49472500.0,739.589,12150.903,8.986674
49473000.0,906.949,12156.573,11.025392
49473500.0,943.561,12151.686,11.465857
49474000.0,964.486,12146.994,11.715606
49474500.0,1007.378,12141.715,12.231297
49475000.0,854.65,12147.189,10.381595
49475500.0,628.698,12160.679,7.645395
49476000.0,613.011,12170.845,7.460862
49476500.0,644.385,12179.252,7.848127
49477000.0,649.623,12187.658,7.917383
49477500.0,627.642,12191.96,7.652186
49478000.0,621.362,12193.328,7.576471
49478500.0,775.146,12184.922,9.445094
49479000.0,1085.84,12154.228,13.197547
49479500.0,1045.032,12145.234,12.692158
49480000.0,1055.508,12135.654,12.80928
49480500.0,1076.42,12128.421,13.055275
49481000.0,966.57,12129.594,11.724102
49481500.0,878.715,12133.309,10.661721
49482000.0,926.832,12135.068,11.247169
49482500.0,928.93,12137.414,11.274808
49483000.0,909.06,12142.497,11.038258
49483500.0,884.982,12143.084,10.746411
49484000.0,858.846,12144.257,10.430047
49484500.0,891.262,12145.234,10.824586
49485000.0,789.804,12150.513,9.596524
49485500.0,828.487,12150.903,10.066865
49486000.0,858.846,12150.317,10.435251
49486500.0,886.037,12148.753,10.764245
49487000.0,900.696,12146.017,10.939869
49487500.0,867.197,12146.603,10.533498
49488000.0,857.79,12147.972,10.420409
49488500.0,869.308,12148.949,10.561179
49489000.0,867.21,12148.362,10.535181
49489500.0,832.696,12147.385,10.115079
49490000.0,843.159,12146.603,10.241518
49490500.0,866.141,12146.994,10.52101
49491000.0,846.285,12149.145,10.281639
49491500.0,827.445,12147.972,10.051779
49492000.0,851.51,12146.212,10.342621
49492500.0,908.004,12145.625,11.028276
49493000.0,917.411,12144.843,11.141813
49493500.0,886.037,12144.843,10.76078
49494000.0,888.122,12144.647,10.785928
49494500.0,924.747,12144.647,11.230726
49495000.0,915.34,12145.234,11.117018
49495500.0,876.63,12145.039,10.646706
49496000.0,868.266,12144.843,10.544954
49496500.0,887.079,12144.647,10.773261
49497000.0,888.135,12145.234,10.786607
49497500.0,847.327,12145.039,10.290819
49498000.0,848.383,12146.798,10.305137
49498500.0,874.533,12146.212,10.622263
49499000.0,905.907,12146.212,11.003338
49499500.0,854.65,12145.625,10.380258
49500000.0,859.888,12146.407,10.44455
49500500.0,905.907,12144.843,11.002098
49501000.0,921.621,12144.647,11.192762
49501500.0,875.575,12145.625,10.634406
49502000.0,867.21,12145.234,10.532468
49502500.0,896.5,12145.039,10.888027
49503000.0,909.033,12144.647,11.039885
49503500.0,866.168,12143.67,10.518458
49504000.0,860.93,12144.843,10.45586
49504500.0,879.771,12144.647,10.684508
49505000.0,889.191,12145.234,10.799433
49505500.0,854.65,12146.017,10.380593
49506000.0,855.719,12146.603,10.394079
49506500.0,887.093,12146.017,10.774647
49507000.0,904.851,12144.452,10.98892
49507500.0,852.565,12145.43,10.354769
49508000.0,863.041,12145.039,10.481667
49508500.0,919.509,12144.843,11.167292
49509000.0,914.298,12145.43,11.104542
49509500.0,857.776,12146.212,10.418729
49510000.0,861.972,12146.603,10.470032
49510500.0,891.275,12146.017,10.825441
49511000.0,912.187,12145.039,11.078547
49511500.0,858.832,12146.798,10.432059
49512000.0,860.93,12146.212,10.457038
49512500.0,882.897,12146.798,10.724372
49513000.0,891.275,12145.625,10.825092
49513500.0,863.014,12145.43,10.481676
49514000.0,866.168,12146.017,10.520491
49514500.0,882.897,12145.625,10.723336
49515000.0,899.64,12147.972,10.928802
49515500.0,852.565,12147.972,10.356936
49516000.0,859.888,12147.189,10.445222
49516500.0,909.06,12146.407,11.041813
49517000.0,906.962,12146.212,11.016153
49517500.0,853.608,12145.82,10.367769
49518000.0,857.803,12145.43,10.418386
49518500.0,897.528,12146.212,10.901565
49519000.0,896.513,12146.017,10.889062
49519500.0,852.565,12145.625,10.354935
49520000.0,857.79,12145.234,10.41806
49520500.0,877.659,12145.039,10.659203
49521000.0,893.36,12145.43,10.850241
49521500.0,867.21,12147.189,10.534164
49522000.0,870.35,12147.385,10.572477
49522500.0,888.135,12146.603,10.787823
49523000.0,896.5,12146.407,10.889254
49523500.0,863.028,12146.798,10.483027
49524000.0,894.429,12147.189,10.864798
49524500.0,914.285,12146.407,11.105278
49525000.0,915.34,12145.625,11.117376
49525500.0,867.21,12145.234,10.532468
49526000.0,872.435,12145.039,10.595757
49526500.0,920.551,12144.843,11.179947
49527000.0,903.822,12144.647,10.976599
49527500.0,867.21,12145.625,10.532807
49528000.0,872.435,12145.234,10.595927
49528500.0,892.331,12145.039,10.837395
49529000.0,917.425,12142.888,11.140189
49529500.0,871.379,12143.279,10.581398
49530000.0,876.603,12143.475,10.645007
49530500.0,892.317,12143.67,10.836003
49531000.0,858.846,12146.212,10.431726
49531500.0,905.907,12145.625,11.002807
49532000.0,877.659,12145.43,10.659546
49532500.0,919.509,12145.039,11.167473
49533000.0,875.561,12141.91,10.630983
49533500.0,960.317,12142.497,11.660646
49534000.0,901.724,12139.174,10.946185
49534500.0,967.639,12139.564,11.746716
49535000.0,892.304,12141.715,10.834101
49535500.0,934.154,12142.302,11.34278
49536000.0,889.164,12142.888,10.797019
49536500.0,918.481,12143.279,11.153371
49537000.0,900.669,12142.106,10.936018
49537500.0,940.421,12141.715,11.418324
49538000.0,902.78,12142.302,10.961827
49538500.0,926.832,12142.888,11.254417
49539000.0,899.626,12143.475,10.924586
49539500.0,942.505,12142.888,11.444733
49540000.0,914.271,12141.324,11.10046
49540500.0,911.145,12142.106,11.063219
49541000.0,880.799,12142.692,10.695271
49541500.0,952.995,12143.084,11.572298
49542000.0,890.219,12142.497,10.809482
49542500.0,925.789,12142.106,11.241028
49543000.0,865.112,12143.865,10.505803
49543500.0,918.467,12144.843,11.154638
49544000.0,878.715,12143.865,10.670996
49544500.0,886.051,12143.865,10.760084
49545000.0,888.135,12144.843,10.78626
49545500.0,918.467,12144.647,11.154457
49546000.0,881.855,12143.67,10.708956
49546500.0,905.907,12143.865,11.001212
49547000.0,877.659,12144.062,10.658345
49547500.0,929.985,12144.062,11.293795
49548000.0,883.939,12144.257,10.734782
49548500.0,890.219,12144.257,10.811048
49549000.0,863.028,12143.279,10.47999
49549500.0,931.014,12143.67,11.305927
49550000.0,888.135,12143.865,10.785392
49550500.0,920.565,12143.865,11.179217
49551000.0,867.21,12144.062,10.531452
49551500.0,925.789,12144.257,11.24302
49552000.0,879.757,12143.279,10.683135
49552500.0,893.36,12142.692,10.847795
49553000.0,882.897,12143.475,10.721438
49553500.0,920.551,12143.67,11.178868
49554000.0,883.939,12143.865,10.734436
49554500.0,906.949,12143.865,11.013866
49555000.0,895.444,12141.324,10.871876
49555500.0,942.519,12142.106,11.444166
49556000.0,889.164,12142.692,10.796845
49556500.0,901.738,12143.084,10.94988
49557000.0,873.477,12143.475,10.607046
49557500.0,945.659,12143.67,11.483771
49558000.0,905.907,12141.91,10.999441
49558500.0,909.047,12141.715,11.03739
49559000.0,876.603,12140.737,10.642606
49559500.0,939.378,12141.715,11.40566
49560000.0,892.317,12142.302,10.834782
49560500.0,913.229,12142.888,11.089237
49561000.0,889.164,12143.279,10.797367
49561500.0,934.154,12143.475,11.343876
49562000.0,898.571,12142.888,10.911247
49562500.0,924.747,12143.279,11.229461
49563000.0,909.047,12142.692,11.038278
49563500.0,938.336,12144.062,11.395211
49564000.0,894.388,12143.279,10.860803
49564500.0,909.047,12143.475,11.03899
49565000.0,891.262,12141.129,10.820927
49565500.0,954.037,12141.91,11.583831
49566000.0,908.004,12140.737,11.023838
49566500.0,923.705,12141.52,11.215183
49567000.0,872.448,12142.888,10.594038
49567500.0,937.294,12144.257,11.382739
49568000.0,894.402,12143.279,10.860973
49568500.0,915.327,12143.475,11.115251
49569000.0,880.799,12143.865,10.696304
49569500.0,924.747,12144.062,11.230185
49570000.0,889.177,12144.062,10.798221
49570500.0,903.822,12145.234,10.97713
49571000.0,867.21,12144.843,10.532129
49571500.0,900.682,12144.647,10.938465
49572000.0,865.112,12144.647,10.50648
49572500.0,880.799,12144.452,10.696821
49573000.0,811.758,12152.077,9.864546
49573500.0,819.094,12157.746,9.958337
49574000.0,752.136,12160.093,9.146044
49574500.0,773.061,12162.829,9.402609
49575000.0,702.977,12170.845,8.555824
49575500.0,691.459,12179.252,8.421453
49576000.0,588.945,12184.726,7.176133
49576500.0,599.408,12189.809,7.306669
49577000.0,578.483,12193.328,7.053633
49577500.0,643.342,12182.185,7.837311
49578000.0,913.242,12170.845,11.114927
49578500.0,946.701,12173.777,11.524927
49579000.0,641.258,12168.891,7.803399
49579500.0,887.079,12160.874,10.787656
49580000.0,990.649,12155.01,12.041349
49580500.0,988.564,12151.295,12.012333
49581000.0,915.327,12145.43,11.11704
49581500.0,962.401,12145.234,11.688585
49582000.0,926.845,12145.039,11.256569
49582500.0,948.799,12143.865,11.522087
49583000.0,901.724,12144.062,10.950592
49583500.0,978.102,12143.279,11.877365
49584000.0,917.411,12143.475,11.140558
49584500.0,944.603,12143.67,11.470947
49585000.0,910.102,12141.129,11.049666
49585500.0,963.444,12139.174,11.695414
49586000.0,922.649,12139.564,11.200557
49586500.0,944.616,12139.76,11.467412
49587000.0,917.411,12140.151,11.137508
49587500.0,960.29,12137.414,11.655437
49588000.0,925.803,12139.174,11.238484
49588500.0,946.714,12138.587,11.49177
49589000.0,937.281,12138.782,11.37745
49589500.0,993.789,12138.392,12.063
49590000.0,948.812,12138.979,11.517609
49590500.0,954.037,12137.414,11.579542
49591000.0,922.663,12137.414,11.198743
49591500.0,1000.069,12135.459,12.136296
49592000.0,944.63,12135.85,11.463888
49592500.0,958.219,12137.023,11.629926
49593000.0,924.761,12138.587,11.225292
49593500.0,976.004,12139.174,11.847882
49594000.0,929.985,12139.564,11.289612
49594500.0,944.63,12140.737,11.468504
49595000.0,926.845,12142.302,11.254032
49595500.0,970.766,12140.933,11.786005
49596000.0,932.07,12141.715,11.316928
49596500.0,962.401,12140.542,11.68407
49597000.0,951.939,12139.174,11.555753
49597500.0,995.887,12136.632,12.086714
49598000.0,944.616,12137.609,11.46538
49598500.0,962.415,12136.437,11.680289
49599000.0,931.014,12136.827,11.299556
49599500.0,992.733,12135.068,12.046882
49600000.0,936.252,12136.437,11.362763
49600500.0,952.981,12137.414,11.566725
49601000.0,927.887,12139.174,11.263782
49601500.0,985.411,12136.632,11.959571
49602000.0,931.027,12138.587,11.301352
49602500.0,947.757,12137.219,11.503134
49603000.0,923.718,12138.979,11.212993
49603500.0,972.85,12138.392,11.808835
49604000.0,940.421,12139.956,11.41667
49604500.0,964.486,12139.174,11.708063
49605000.0,955.092,12139.174,11.594028
49605500.0,991.691,12137.609,12.036758
49606000.0,938.336,12139.369,11.390807
49606500.0,955.079,12139.564,11.594243
49607000.0,928.93,12139.174,11.276443
49607500.0,992.733,12139.564,12.051346
49608000.0,929.972,12140.737,11.290545
49608500.0,951.939,12139.76,11.556311
49609000.0,919.509,12139.564,11.162438
49609500.0,983.326,12138.001,11.935612
49610000.0,928.943,12140.542,11.277872
49610500.0,944.603,12141.52,11.468916
49611000.0,924.761,12142.106,11.228546
49611500.0,959.275,12141.715,11.647244
49612000.0,883.939,12142.302,10.733054
49612500.0,829.542,12144.843,10.074657
49613000.0,828.514,12152.663,10.068651
49613500.0,1009.462,12147.775,12.262717
49614000.0,823.276,12152.663,10.004996
49614500.0,908.004,12150.513,11.032714
49615000.0,920.551,12145.625,11.180667
49615500.0,955.079,12141.52,11.596111
49616000.0,957.177,12141.324,11.621396
49616500.0,719.72,12147.775,8.742997
49617000.0,710.286,12163.221,8.639366
49617500.0,940.434,12158.528,11.434293
49618000.0,900.669,12155.01,10.947641
49618500.0,924.747,12152.272,11.237777
49619000.0,911.145,12146.407,11.067138
49619500.0,965.542,12144.062,11.725602
49620000.0,914.271,12144.257,11.103142
49620500.0,932.056,12144.257,11.319128
49621000.0,915.327,12142.692,11.114534
49621500.0,967.639,12142.106,11.749175
49622000.0,926.832,12140.933,11.252605
49622500.0,936.238,12138.979,11.364973
49623000.0,907.991,12139.956,11.022971
49623500.0,965.542,12139.174,11.720882
49624000.0,906.949,12140.542,11.010852
49624500.0,910.089,12140.542,11.048974
49625000.0,708.202,12153.641,8.607233
49625500.0,632.88,12165.566,7.699343
49626000.0,679.954,12170.649,8.275481
49626500.0,796.084,12168.694,9.687303
49627000.0,752.15,12168.499,9.152537
49627500.0,926.845,12162.438,11.272695
49628000.0,920.565,12156.965,11.191276
49628500.0,931.014,12152.858,11.314481
49629000.0,910.102,12146.994,11.055004
49629500.0,951.939,12146.407,11.562639
49630000.0,918.467,12145.039,11.154818
49630500.0,933.112,12141.91,11.329762
49631000.0,909.033,12142.302,11.037753
49631500.0,971.822,12141.91,11.799775
49632000.0,922.649,12142.497,11.203263
49632500.0,947.757,12142.106,11.507766
49633000.0,903.809,12142.302,10.974322
49633500.0,975.99,12142.888,11.851337
49634000.0,917.411,12142.302,11.139481
49634500.0,926.818,12141.91,11.253341
49635000.0,766.794,12150.317,9.31679
49635500.0,710.286,12161.07,8.637838
49636000.0,575.356,12172.019,7.003244
49636500.0,864.07,12171.822,10.517306
49637000.0,436.919,12191.568,5.326728
49637500.0,480.152,12199.584,5.857655
49638000.0,427.454,12208.382,5.218522
49638500.0,455.904,12215.029,5.568881
49639000.0,428.491,12226.368,5.238889
49639500.0,463.296,12225.782,5.664156
49640000.0,417.962,12228.128,5.110893
49640500.0,596.281,12218.548,7.285688
49641000.0,850.467,12188.245,10.3657
49641500.0,936.252,12177.297,11.401019
49642000.0,875.575,12169.086,10.654947
49642500.0,884.995,12163.807,10.764908
49643000.0,580.581,12180.425,7.071723
49643500.0,630.782,12185.703,7.686522
49644000.0,581.61,12190.396,7.090056
49644500.0,605.675,12194.11,7.385668
49645000.0,585.805,12197.238,7.145203
49645500.0,628.698,12197.238,7.668379
49646000.0,591.043,12199.193,7.210248
49646500.0,619.277,12199.779,7.555043
49647000.0,735.38,12193.719,8.967017
49647500.0,791.888,12185.117,9.649248
49648000.0,747.954,12181.598,9.111275
49648500.0,782.468,12178.079,9.528957
49649000.0,737.478,12173.777,8.977893
49649500.0,813.869,12171.041,9.905633
49650000.0,746.912,12172.996,9.092157
49650500.0,768.865,12172.409,9.358939
49651000.0,721.804,12169.281,8.783836
49651500.0,786.65,12167.913,9.571889
49652000.0,728.085,12170.454,8.861125
49652500.0,648.567,12176.319,7.897159
49653000.0,582.665,12188.832,7.102006
49653500.0,618.249,12190.982,7.537062
49654000.0,578.483,12194.501,7.054312
49654500.0,626.613,12197.043,7.642826
49655000.0,588.945,12200.562,7.18546
49655500.0,607.773,12201.539,7.415766
49656000.0,576.399,12202.517,7.033519
49656500.0,609.87,12202.126,7.441711
49657000.0,573.245,12203.104,6.995368
49657500.0,642.3,12203.689,7.838429
49658000.0,561.74,12204.863,6.85596
49658500.0,603.59,12204.863,7.366733
49659000.0,566.978,12204.863,6.919889
49659500.0,632.88,12203.104,7.7231
49660000.0,576.385,12203.494,7.033911
49660500.0,602.548,12202.908,7.352838
49661000.0,547.109,12203.886,6.676856
49661500.0,602.548,12204.081,7.353545
49662000.0,580.581,12204.276,7.085571
49662500.0,611.955,12203.494,7.467989
49663000.0,579.525,12204.081,7.07257
49663500.0,621.362,12204.276,7.583273
49664000.0,577.427,12204.472,7.047192
49664500.0,608.815,12203.689,7.429789
49665000.0,531.409,12205.254,6.485982
49665500.0,618.235,12205.059,7.545595
49666000.0,575.343,12205.059,7.022095
49666500.0,619.277,12203.104,7.557102
49667000.0,573.259,12203.886,6.995987
49667500.0,641.258,12203.299,7.825463
49668000.0,578.483,12203.689,7.059627
49668500.0,600.45,12204.081,7.32794
49669000.0,577.427,12205.059,7.047531
49669500.0,584.763,12206.036,7.137638
49670000.0,551.278,12206.622,6.729242
49670500.0,602.535,12206.231,7.354681
49671000.0,575.329,12206.622,7.022824
49671500.0,615.095,12206.231,7.507992
49672000.0,573.231,12206.818,6.997326
49672500.0,600.437,12206.427,7.32919
49673000.0,572.203,12205.841,6.984219
49673500.0,628.698,12204.667,7.67305
49674000.0,578.483,12204.667,7.060192
49674500.0,596.268,12202.908,7.276204
49675000.0,523.044,12204.667,6.383578
49675500.0,628.698,12204.863,7.673173
49676000.0,570.118,12205.841,6.95877
49676500.0,600.437,12205.645,7.328721
49677000.0,574.287,12205.254,7.009319
49677500.0,622.417,12204.276,7.596149
49678000.0,577.454,12204.472,7.047521
49678500.0,606.717,12203.689,7.404186
49679000.0,580.567,12201.539,7.083811
49679500.0,621.362,12200.562,7.580966
49680000.0,579.539,12202.517,7.071834
49680500.0,597.31,12202.321,7.288568
49681000.0,541.885,12204.081,6.613208
49681500.0,615.109,12204.276,7.50696
49682000.0,571.147,12204.472,6.970548
49682500.0,613.011,12201.734,7.479797
49683000.0,562.796,12203.104,6.867858
49683500.0,637.062,12202.712,7.773884
49684000.0,576.385,12204.276,7.034362
49684500.0,600.464,12204.472,7.328346
49685000.0,592.086,12203.886,7.22575
49685500.0,625.557,12203.299,7.633859
49686000.0,587.903,12202.712,7.174011
49686500.0,637.062,12203.299,7.774258
49687000.0,575.343,12204.081,7.021533
49687500.0,569.076,12204.276,6.945161
49688000.0,570.105,12204.472,6.957831
49688500.0,610.913,12201.734,7.454198
49689000.0,585.805,12202.517,7.148295
49689500.0,624.515,12203.104,7.621021
49690000.0,579.525,12203.494,7.07223
49690500.0,612.997,12203.886,7.480946
49691000.0,563.825,12205.254,6.881627
49691500.0,634.978,12204.276,7.749447
49692000.0,574.301,12203.494,7.008479
49692500.0,605.675,12202.908,7.390996
49693000.0,571.161,12203.886,6.970384
49693500.0,621.375,12204.081,7.583311
49694000.0,560.698,12205.254,6.843462
49694500.0,548.138,12206.036,6.690592
49695000.0,571.161,12205.841,6.9715
49695500.0,620.319,12205.645,7.571394
49696000.0,576.399,12205.449,7.035209
49696500.0,599.394,12206.231,7.316342
49697000.0,575.356,12205.645,7.022591
49697500.0,623.473,12204.667,7.60928
49698000.0,571.161,12203.689,6.970271
49698500.0,611.955,12204.081,7.468348
49699000.0,568.021,12205.449,6.932951
49699500.0,636.02,12204.276,7.762164
49700000.0,569.076,12204.472,6.945272
49700500.0,601.492,12204.667,7.34101
49701000.0,556.516,12204.863,6.792202
49701500.0,563.838,12205.841,6.882117
49702000.0,546.053,12206.427,6.665356
49702500.0,614.053,12205.254,7.494673
49703000.0,603.577,12204.472,7.366339
49703500.0,618.235,12204.472,7.545232
49704000.0,575.343,12204.667,7.02187
49704500.0,599.408,12203.886,7.315107
49705000.0,566.978,12205.254,6.920111
49705500.0,619.291,12205.254,7.558604
49706000.0,568.021,12205.059,6.93273
49706500.0,603.577,12205.059,7.366693
49707000.0,572.203,12205.059,6.983771
49707500.0,631.838,12204.081,7.711002
49708000.0,570.118,12205.254,6.958435
49708500.0,607.773,12205.254,7.418024
49709000.0,555.474,12204.472,6.779267
49709500.0,566.978,12203.689,6.919223
49710000.0,550.249,12204.863,6.715714
49710500.0,593.128,12204.863,7.239046
49711000.0,573.245,12205.645,6.996825
49711500.0,627.642,12202.712,7.658935
49712000.0,580.554,12203.299,7.084674
49712500.0,601.492,12203.689,7.340421
49713000.0,568.021,12204.276,6.932285
49713500.0,607.759,12203.494,7.416783
49714000.0,565.936,12203.886,6.906618
49714500.0,600.45,12204.081,7.32794
49715000.0,565.936,12205.254,6.907393
49715500.0,624.515,12204.276,7.621753
49716000.0,562.782,12204.472,6.868457
49716500.0,611.955,12204.472,7.468588
49717000.0,562.782,12203.886,6.868127
49717500.0,618.222,12203.104,7.544227
49718000.0,527.226,12205.449,6.43503
49718500.0,537.702,12205.449,6.562894
49719000.0,571.161,12205.254,6.971165
49719500.0,620.319,12205.059,7.57103
49720000.0,578.483,12205.059,7.060419
49720500.0,605.688,12204.081,7.391865
49721000.0,585.805,12204.472,7.149441
49721500.0,623.46,12202.712,7.607903
49722000.0,579.525,12203.299,7.072117
49722500.0,603.59,12202.712,7.365435
49723000.0,559.656,12203.689,6.829868
49723500.0,603.604,12205.059,7.367022
49724000.0,545.011,12205.841,6.652318
49724500.0,539.773,12206.622,6.588805
49725000.0,461.182,12209.359,5.630737
49725500.0,678.926,12200.757,8.283411
49726000.0,933.112,12185.703,11.370626
49726500.0,955.079,12174.364,11.627479
49727000.0,927.887,12161.266,11.284281
49727500.0,979.13,12153.25,11.899612
49728000.0,918.467,12150.122,11.159486
49728500.0,940.421,12147.775,11.424023
49729000.0,915.327,12146.212,11.117756
49729500.0,955.079,12144.843,11.599285
49730000.0,927.887,12144.647,11.26886
49730500.0,995.86,12141.715,12.091448
49731000.0,921.607,12142.888,11.190971
49731500.0,971.835,12140.347,11.798414
49732000.0,918.467,12141.324,11.151405
49732500.0,963.444,12142.106,11.698239
49733000.0,918.467,12142.497,11.152483
49733500.0,995.887,12138.196,12.088272
49734000.0,961.359,12137.805,11.668788
49734500.0,1007.391,12135.654,12.225349
49735000.0,955.079,12136.241,11.591069
49735500.0,984.369,12135.459,11.94577
49736000.0,932.07,12136.827,11.312372
49736500.0,965.542,12135.85,11.717673
49737000.0,935.21,12137.219,11.350849
49737500.0,974.962,12138.001,11.83409
49738000.0,929.985,12139.564,11.289612
49738500.0,959.261,12140.737,11.646136
49739000.0,938.35,12140.933,11.392444
49739500.0,969.71,12139.956,11.772237
49740000.0,923.691,12142.106,11.215554
49740500.0,966.597,12140.737,11.7352
49741000.0,933.125,12138.392,11.326637
49741500.0,1005.294,12133.309,12.197543
49742000.0,946.714,12135.068,11.488439
49742500.0,990.649,12134.481,12.021011
49743000.0,951.952,12135.654,11.55256
49743500.0,983.326,12135.85,11.933497
49744000.0,927.887,12138.001,11.262693
49744500.0,956.135,12137.805,11.60538
49745000.0,928.93,12139.956,11.277169
49745500.0,970.766,12140.151,11.785246
49746000.0,927.887,12141.129,11.265596
49746500.0,958.219,12141.129,11.63386
49747000.0,926.845,12141.52,11.253307
49747500.0,968.682,12141.324,11.761082
49748000.0,924.761,12141.129,11.227643
49748500.0,961.359,12141.91,11.672734
49749000.0,927.874,12141.129,11.265438
49749500.0,1001.111,12139.174,12.152661
49750000.0,937.294,12139.564,11.37834
49750500.0,997.971,12133.113,12.108495
49751000.0,978.088,12132.917,11.867061
49751500.0,1027.261,12131.158,12.461865
49752000.0,973.906,12133.504,11.816892
49752500.0,992.747,12134.286,12.046276
49753000.0,962.401,12134.286,11.678049
49753500.0,997.971,12133.113,12.108495
49754000.0,958.219,12133.113,11.626179
49754500.0,985.424,12133.113,11.956261
49755000.0,957.177,12135.654,11.615969
49755500.0,993.775,12135.068,12.059527
49756000.0,950.897,12137.414,11.541431
49756500.0,987.522,12136.241,11.984805
49757000.0,927.887,12138.392,11.263056
49757500.0,943.588,12138.001,11.453272
49758000.0,787.72,12144.452,9.566428
49758500.0,781.426,12149.145,9.493658
49759000.0,890.206,12144.647,10.811238
49759500.0,745.87,12153.055,9.064599
49760000.0,660.085,12165.176,8.03005
49760500.0,848.383,12159.897,10.31625
49761000.0,955.079,12149.927,11.60414
49761500.0,943.561,12146.603,11.461061
49762000.0,870.337,12147.972,10.57283
49762500.0,887.079,12146.212,10.77465
49763000.0,849.412,12146.407,10.317304
49763500.0,894.415,12145.82,10.863404
49764000.0,843.159,12148.362,10.243001
49764500.0,870.35,12149.145,10.574008
49765000.0,848.37,12148.558,10.306472
49765500.0,895.458,12148.362,10.878348
49766000.0,851.523,12149.34,10.345442
49766500.0,909.047,12147.189,11.042366
49767000.0,863.014,12146.017,10.482183
49767500.0,929.972,12144.647,11.294182
49768000.0,877.673,12144.452,10.658858
49768500.0,914.271,12145.43,11.104214
