timestamp [us],current [mA],voltage [mV],power [W]
75445500.0,918.467,12143.475,11.153381
75446000.0,942.505,12142.888,11.444733
75446500.0,897.555,12143.279,10.899261
75447000.0,926.832,12141.715,11.25333
75447500.0,919.509,12142.302,11.164956
75448000.0,954.037,12141.324,11.583272
75448500.0,888.122,12142.106,10.783671
75449000.0,927.874,12141.715,11.265982
75449500.0,928.943,12142.497,11.279688
75450000.0,955.092,12142.497,11.597202
75450500.0,897.542,12143.084,10.898928
75451000.0,924.734,12143.279,11.229303
75451500.0,917.425,12143.67,11.140906
75452000.0,939.392,12143.67,11.407666
75452500.0,903.809,12143.865,10.975734
75453000.0,924.734,12143.084,11.229123
75453500.0,918.467,12143.475,11.153381
75454000.0,940.434,12141.91,11.418665
75454500.0,900.682,12142.497,10.936528
75455000.0,934.167,12143.084,11.343668
75455500.0,919.523,12142.497,11.165305
75456000.0,955.079,12142.302,11.596858
75456500.0,899.64,12141.91,10.923348
75457000.0,944.616,12141.52,11.469074
75457500.0,938.336,12142.302,11.393559
75458000.0,962.401,12141.52,11.685011
75458500.0,910.089,12142.302,11.050575
75459000.0,943.561,12142.692,11.457371
75459500.0,929.958,12142.302,11.291831
75460000.0,951.939,12142.497,11.558916
75460500.0,906.935,12142.888,11.01281
75461000.0,933.112,12142.302,11.330128
75461500.0,925.803,12142.888,11.241922
75462000.0,959.261,12141.129,11.646512
75462500.0,909.033,12141.91,11.037397
75463000.0,936.252,12141.715,11.367705
75463500.0,923.691,12141.324,11.214832
75464000.0,956.121,12142.692,11.609883
75464500.0,909.033,12143.084,11.038464
75465000.0,966.584,12141.52,11.735799
75465500.0,937.294,12141.324,11.37999
75466000.0,975.99,12139.174,11.847712
75466500.0,916.355,12140.347,11.124868
75467000.0,946.701,12139.564,11.492537
75467500.0,942.519,12139.76,11.441954
75468000.0,968.682,12138.196,11.758052
75468500.0,922.649,12139.76,11.200737
75469000.0,948.799,12139.956,11.518378
75469500.0,943.574,12139.174,11.454209
75470000.0,968.668,12140.737,11.760343
75470500.0,923.718,12141.715,11.215521
75471000.0,948.799,12141.324,11.519676
75471500.0,936.252,12142.106,11.368071
75472000.0,968.682,12141.52,11.761272
75472500.0,921.594,12141.324,11.189371
75473000.0,965.542,12138.196,11.719938
75473500.0,948.799,12138.001,11.516523
75474000.0,1040.85,12133.895,12.629565
75474500.0,958.219,12134.677,11.627678
75475000.0,990.649,12134.286,12.020818
75475500.0,982.271,12132.136,11.917045
75476000.0,999.027,12132.917,12.121112
75476500.0,965.555,12134.872,11.716886
75477000.0,997.971,12132.526,12.107909
75477500.0,992.733,12132.722,12.044554
75478000.0,1000.056,12133.895,12.134574
75478500.0,947.757,12135.459,11.501466
75479000.0,961.359,12133.895,11.665029
75479500.0,948.799,12134.677,11.513369
75480000.0,977.06,12135.068,11.85669
75480500.0,945.659,12135.654,11.47619
75481000.0,987.495,12134.872,11.983125
75481500.0,945.672,12136.437,11.477089
75482000.0,987.509,12137.609,11.985998
75482500.0,921.607,12139.174,11.187548
75483000.0,962.401,12137.609,11.681247
75483500.0,951.939,12139.369,11.555939
75484000.0,974.948,12138.979,11.834873
75484500.0,929.985,12139.369,11.289431
75485000.0,962.401,12136.827,11.680494
75485500.0,948.799,12138.782,11.517264
75486000.0,968.668,12139.369,11.759018
75486500.0,922.663,12141.52,11.202531
75487000.0,950.897,12140.347,11.54422
75487500.0,939.392,12141.324,11.405463
75488000.0,964.486,12142.692,11.711456
75488500.0,929.972,12143.084,11.292728
75489000.0,967.639,12142.497,11.749554
75489500.0,936.265,12142.106,11.368229
75490000.0,957.163,12141.324,11.621226
75490500.0,918.467,12141.129,11.151226
75491000.0,964.499,12140.151,11.709163
75491500.0,946.714,12141.129,11.494177
75492000.0,971.822,12139.956,11.797876
75492500.0,929.985,12141.129,11.291068
75493000.0,968.695,12141.91,11.761808
75493500.0,944.616,12141.52,11.469074
75494000.0,965.542,12142.106,11.723713
75494500.0,921.621,12140.737,11.189158
75495000.0,954.037,12140.737,11.582712
75495500.0,935.21,12141.715,11.355053
75496000.0,971.822,12141.91,11.799775
75496500.0,937.281,12141.52,11.380016
75497000.0,970.779,12140.347,11.785594
75497500.0,944.616,12140.542,11.46815
75498000.0,984.369,12138.979,11.949235
75498500.0,924.747,12140.347,11.226749
75499000.0,968.682,12140.347,11.760136
75499500.0,954.037,12141.324,11.583272
75500000.0,979.144,12141.129,11.887914
75500500.0,926.845,12141.91,11.253669
75501000.0,956.121,12140.542,11.607827
75501500.0,951.939,12140.542,11.557055
75502000.0,973.906,12137.805,11.821081
75502500.0,933.112,12139.369,11.327391
75503000.0,964.499,12140.737,11.709729
75503500.0,946.701,12141.52,11.494389
75504000.0,973.906,12138.979,11.822224
75504500.0,928.93,12140.347,11.277533
75505000.0,963.457,12140.347,11.696702
75505500.0,956.121,12141.324,11.608575
75506000.0,982.271,12138.196,11.922998
75506500.0,920.565,12137.023,11.172919
75507000.0,970.779,12134.091,11.779521
75507500.0,957.177,12136.632,11.616905
75508000.0,982.284,12139.174,11.924116
75508500.0,924.747,12140.347,11.226749
75509000.0,961.359,12139.564,11.670479
75509500.0,945.659,12139.76,11.480073
75510000.0,968.668,12140.933,11.760533
75510500.0,926.845,12141.715,11.253488
75511000.0,960.317,12139.564,11.65783
75511500.0,945.659,12140.737,11.480997
75512000.0,971.808,12140.542,11.798276
75512500.0,934.154,12141.52,11.342049
75513000.0,963.444,12138.392,11.694661
75513500.0,947.77,12139.956,11.505886
75514000.0,986.466,12138.392,11.974111
75514500.0,927.887,12139.76,11.264325
75515000.0,979.158,12137.219,11.884255
75515500.0,960.317,12138.979,11.657268
75516000.0,988.564,12137.805,11.998997
75516500.0,925.789,12137.609,11.236865
75517000.0,966.584,12138.392,11.732775
75517500.0,945.659,12138.979,11.479335
75518000.0,968.682,12141.324,11.761082
75518500.0,925.803,12142.106,11.241198
75519000.0,955.079,12142.692,11.59723
75519500.0,946.701,12143.084,11.49587
75520000.0,966.584,12141.91,11.736176
75520500.0,924.747,12141.715,11.228015
75521000.0,976.004,12138.587,11.847309
75521500.0,980.186,12138.196,11.89769
75522000.0,984.369,12136.241,11.946539
75522500.0,927.887,12137.219,11.261968
75523000.0,978.102,12135.264,11.869526
75523500.0,945.672,12137.609,11.478197
75524000.0,991.691,12137.023,12.036176
75524500.0,931.027,12138.782,11.301534
75525000.0,969.724,12137.414,11.769942
75525500.0,957.163,12137.219,11.617297
75526000.0,983.326,12139.369,11.936957
75526500.0,934.154,12140.737,11.341318
75527000.0,966.597,12139.76,11.734256
75527500.0,954.037,12139.956,11.581967
75528000.0,976.004,12140.933,11.849599
75528500.0,940.448,12141.715,11.418652
75529000.0,969.724,12139.564,11.772027
75529500.0,951.952,12140.737,11.557399
75530000.0,997.958,12141.52,12.116727
75530500.0,936.252,12142.106,11.368071
75531000.0,980.186,12138.979,11.898457
75531500.0,951.952,12138.392,11.555167
75532000.0,1003.209,12138.196,12.177147
75532500.0,934.154,12138.782,11.339492
75533000.0,977.06,12138.392,11.859937
75533500.0,956.121,12139.76,11.607079
75534000.0,985.424,12141.129,11.96416
75534500.0,936.238,12141.91,11.367718
75535000.0,971.822,12139.76,11.797686
75535500.0,948.799,12140.933,11.519305
75536000.0,974.962,12135.459,11.831611
75536500.0,936.225,12137.609,11.363533
75537000.0,971.822,12138.392,11.796356
75537500.0,949.841,12139.956,11.531028
75538000.0,982.284,12140.151,11.925076
75538500.0,937.281,12138.392,11.377084
75539000.0,983.326,12137.023,11.93465
75539500.0,952.995,12138.001,11.567454
75540000.0,1006.336,12134.872,12.211759
75540500.0,936.252,12137.219,11.363496
75541000.0,978.102,12137.219,11.871438
75541500.0,958.219,12137.023,11.629926
75542000.0,987.495,12138.587,11.986794
75542500.0,940.434,12140.151,11.417011
75543000.0,974.962,12138.392,11.834471
75543500.0,951.952,12138.979,11.555725
75544000.0,978.102,12137.609,11.87182
75544500.0,938.35,12139.174,11.390794
75545000.0,971.835,12137.609,11.795753
75545500.0,952.995,12138.392,11.567827
75546000.0,977.046,12139.174,11.860531
75546500.0,934.154,12139.564,11.340222
75547000.0,975.99,12136.046,11.84466
75547500.0,951.939,12137.219,11.553892
75548000.0,997.971,12137.414,12.112787
75548500.0,929.985,12138.196,11.28834
75549000.0,980.2,12136.046,11.895752
75549500.0,957.163,12134.286,11.61449
75550000.0,989.607,12135.459,12.009335
75550500.0,937.294,12135.85,11.374859
75551000.0,973.906,12136.046,11.819368
75551500.0,952.981,12135.264,11.564676
75552000.0,977.046,12137.609,11.859002
75552500.0,937.294,12139.369,11.378158
75553000.0,974.962,12135.85,11.831993
75553500.0,956.135,12138.001,11.605568
75554000.0,985.411,12137.609,11.960533
75554500.0,941.49,12137.414,11.427254
75555000.0,981.215,12135.459,11.907494
75555500.0,957.177,12137.609,11.61784
75556000.0,976.004,12137.023,11.845783
75556500.0,907.991,12138.782,11.021905
75557000.0,959.261,12137.414,11.642948
75557500.0,938.336,12139.174,11.390624
75558000.0,950.897,12139.76,11.543661
75558500.0,832.682,12142.888,10.111164
75559000.0,835.823,12145.039,10.151103
75559500.0,806.533,12147.775,9.797581
75560000.0,829.542,12154.423,10.082604
75560500.0,714.482,12159.506,8.687748
75561000.0,670.561,12165.176,8.157493
75561500.0,618.235,12175.146,7.527101
75562000.0,662.169,12184.14,8.06796
75562500.0,629.753,12187.463,7.675091
75563000.0,684.137,12184.14,8.335621
75563500.0,962.415,12172.409,11.714909
75564000.0,971.822,12155.01,11.812506
75564500.0,678.912,12163.611,8.258021
75565000.0,715.524,12168.304,8.706714
75565500.0,669.492,12176.515,8.152079
75566000.0,993.775,12167.326,12.091584
75566500.0,1041.906,12155.987,12.665396
75567000.0,1050.257,12144.647,12.755001
75567500.0,1018.896,12138.979,12.368357
75568000.0,997.958,12133.309,12.108533
75568500.0,935.21,12136.046,11.349752
75569000.0,971.822,12136.241,11.794266
75569500.0,947.757,12138.392,11.504246
75570000.0,980.186,12138.587,11.898073
75570500.0,939.392,12140.151,11.404361
75571000.0,974.948,12140.151,11.836016
75571500.0,950.897,12140.347,11.54422
75572000.0,987.495,12140.542,11.988725
75572500.0,934.154,12141.52,11.342049
75573000.0,989.607,12140.347,12.014172
75573500.0,954.023,12141.324,11.583102
75574000.0,997.958,12139.564,12.114775
75574500.0,934.154,12139.76,11.340405
75575000.0,975.99,12139.956,11.848476
75575500.0,952.981,12141.129,11.570265
75576000.0,990.649,12139.369,12.025854
75576500.0,939.392,12139.564,11.403809
75577000.0,977.046,12137.023,11.85843
75577500.0,955.079,12138.001,11.59275
75578000.0,982.284,12138.979,11.923925
75578500.0,945.672,12140.347,11.480786
75579000.0,1010.518,12136.632,12.264285
75579500.0,981.228,12135.654,11.907844
75580000.0,1014.7,12130.571,12.30889
75580500.0,964.486,12132.136,11.701275
75581000.0,1022.036,12130.571,12.39788
75581500.0,978.088,12133.113,11.867252
75582000.0,1020.98,12133.504,12.388065
75582500.0,957.19,12136.241,11.616689
75583000.0,1004.238,12131.744,12.183158
75583500.0,982.271,12133.895,11.918773
75584000.0,1008.434,12131.939,12.23426
75584500.0,978.102,12132.136,11.866466
75585000.0,1012.629,12129.594,12.282779
75585500.0,973.906,12132.331,11.81575
75586000.0,1003.209,12131.939,12.17087
75586500.0,962.388,12132.136,11.675822
75587000.0,1000.069,12131.549,12.132386
75587500.0,957.177,12133.699,11.614098
75588000.0,986.453,12136.827,11.972409
75588500.0,946.714,12136.827,11.490104
75589000.0,1006.336,12134.872,12.211759
75589500.0,959.261,12135.459,11.641073
75590000.0,1004.251,12136.046,12.187636
75590500.0,939.378,12137.219,11.401437
75591000.0,997.971,12134.286,12.109666
75591500.0,959.261,12133.895,11.639572
75592000.0,985.411,12136.632,11.959571
75592500.0,950.897,12138.587,11.542546
75593000.0,995.887,12136.241,12.086325
75593500.0,971.822,12136.437,11.794456
75594000.0,1030.387,12134.677,12.503413
75594500.0,990.635,12135.264,12.021617
75595000.0,1024.121,12131.939,12.424574
75595500.0,986.466,12132.136,11.96794
75596000.0,997.958,12133.309,12.108533
75596500.0,962.401,12135.068,11.678802
75597000.0,1014.7,12132.722,12.311073
75597500.0,962.388,12134.677,11.678268
75598000.0,985.424,12137.023,11.960114
75598500.0,940.421,12138.979,11.415751
75599000.0,994.831,12134.677,12.071953
75599500.0,963.444,12134.286,11.690705
75600000.0,1010.518,12135.459,12.2631
75600500.0,950.883,12135.85,11.539773
75601000.0,989.593,12135.068,12.008778
75601500.0,957.163,12135.459,11.615612
75602000.0,983.326,12135.85,11.933497
75602500.0,939.392,12138.001,11.402341
75603000.0,978.088,12136.827,11.870885
75603500.0,957.163,12137.805,11.617858
75604000.0,984.369,12135.85,11.946155
75604500.0,947.77,12136.241,11.502365
75605000.0,988.564,12136.437,11.997645
75605500.0,959.261,12137.414,11.642948
75606000.0,1001.111,12136.241,12.149724
75606500.0,939.392,12137.414,11.40179
75607000.0,992.747,12136.241,12.048217
75607500.0,957.177,12138.196,11.618402
75608000.0,995.873,12137.414,12.087323
75608500.0,949.854,12139.174,11.530443
75609000.0,999.027,12136.632,12.124823
75609500.0,959.261,12137.609,11.643135
75610000.0,999.013,12138.001,12.126021
75610500.0,948.799,12137.805,11.516337
75611000.0,980.186,12136.632,11.896157
75611500.0,955.092,12137.609,11.592533
75612000.0,984.382,12137.219,11.94766
75612500.0,950.897,12138.196,11.542174
75613000.0,988.564,12136.827,11.99803
75613500.0,958.219,12138.782,11.631612
75614000.0,999.027,12134.286,12.122479
75614500.0,935.21,12136.827,11.350482
75615000.0,999.027,12135.068,12.123261
75615500.0,978.088,12134.481,11.86859
75616000.0,1001.098,12134.872,12.148196
75616500.0,950.91,12136.241,11.540473
75617000.0,995.873,12135.459,12.085376
75617500.0,956.135,12134.872,11.602576
75618000.0,981.228,12137.414,11.90957
75618500.0,940.448,12136.241,11.413504
75619000.0,978.102,12136.437,11.870673
75619500.0,943.574,12138.392,11.453471
75620000.0,902.766,12140.151,10.959716
75620500.0,769.907,12145.82,9.351152
75621000.0,717.609,12157.746,8.724508
75621500.0,720.762,12162.048,8.765942
75622000.0,1045.032,12147.58,12.69461
75622500.0,926.832,12145.82,11.257135
75623000.0,861.986,12145.43,10.469191
75623500.0,826.416,12145.234,10.037016
75624000.0,1144.433,12126.856,13.878374
75624500.0,1016.798,12124.706,12.328377
75625000.0,1149.644,12117.277,13.930555
75625500.0,1090.022,12114.735,13.205328
75626000.0,719.693,12137.609,8.735352
75626500.0,647.525,12152.468,7.869027
75627000.0,687.277,12161.852,8.358561
75627500.0,667.407,12168.891,8.121603
75628000.0,888.122,12161.852,10.801208
75628500.0,877.659,12158.528,10.671042
75629000.0,940.434,12155.01,11.430985
75629500.0,941.476,12151.49,11.440336
75630000.0,999.013,12143.865,12.131879
75630500.0,954.037,12143.084,11.584951
75631000.0,1023.078,12137.805,12.417921
75631500.0,979.13,12134.677,11.881426
75632000.0,1034.597,12130.767,12.550455
75632500.0,971.808,12133.113,11.791056
75633000.0,1036.681,12129.398,12.574316
75633500.0,1002.153,12128.421,12.154533
75634000.0,1041.906,12124.511,12.632601
75634500.0,1003.196,12125.684,12.164438
75635000.0,1042.948,12122.946,12.643602
75635500.0,1015.742,12123.533,12.314382
75636000.0,1046.101,12121.578,12.680395
75636500.0,1006.322,12122.556,12.199195
75637000.0,1051.312,12119.623,12.741505
75637500.0,1009.476,12122.946,12.237823
75638000.0,1001.098,12125.293,12.138607
75638500.0,932.07,12129.985,11.305995
75639000.0,887.079,12135.459,10.765111
75639500.0,717.609,12147.189,8.716932
75640000.0,887.093,12158.528,10.785745
75640500.0,897.542,12153.055,10.907877
75641000.0,1031.443,12146.212,12.528125
75641500.0,747.94,12151.49,9.088585
75642000.0,913.242,12149.145,11.095109
75642500.0,883.939,12147.972,10.738066
75643000.0,943.561,12144.257,11.458847
75643500.0,940.421,12142.302,11.418876
75644000.0,1002.167,12139.956,12.166263
75644500.0,970.766,12138.196,11.783348
75645000.0,1023.078,12135.068,12.415121
75645500.0,992.747,12133.699,12.045693
75646000.0,1027.274,12128.03,12.45881
75646500.0,989.593,12126.466,12.000266
75647000.0,1046.101,12125.293,12.684281
75647500.0,1013.658,12127.248,12.292882
75648000.0,1072.237,12119.428,12.994899
75648500.0,1007.391,12120.015,12.209594
75649000.0,1072.237,12118.646,12.994061
75649500.0,1031.443,12118.45,12.49949
75650000.0,1067.013,12116.69,12.928666
75650500.0,1024.134,12117.863,12.410316
75651000.0,1066.999,12117.082,12.928914
75651500.0,1023.092,12120.015,12.39989
75652000.0,991.691,12126.856,12.026094
75652500.0,922.663,12131.354,11.193151
75653000.0,868.266,12136.437,10.537656
75653500.0,715.538,12151.686,8.694993
75654000.0,863.028,12156.965,10.491801
75654500.0,877.673,12159.506,10.67207
75655000.0,553.376,12170.845,6.735054
75655500.0,435.883,12186.877,5.312053
75656000.0,483.292,12203.299,5.897757
75656500.0,433.769,12210.337,5.296466
75657000.0,485.39,12213.66,5.928388
75657500.0,424.277,12218.939,5.184215
75658000.0,479.089,12220.112,5.854521
75658500.0,416.912,12224.805,5.096668
75659000.0,451.69,12225.586,5.522175
75659500.0,422.176,12227.933,5.16234
75660000.0,682.066,12218.157,8.333589
75660500.0,847.327,12201.539,10.338693
75661000.0,911.145,12186.29,11.103477
75661500.0,893.346,12176.906,10.87819
75662000.0,934.167,12162.438,11.361748
75662500.0,622.417,12171.041,7.575463
75663000.0,642.3,12178.665,7.822357
75663500.0,578.497,12185.312,7.049166
75664000.0,619.264,12193.133,7.550768
75664500.0,573.259,12196.065,6.991504
75665000.0,640.202,12196.456,7.808196
75665500.0,586.848,12198.606,7.158728
75666000.0,620.319,12197.825,7.566543
75666500.0,571.161,12198.606,6.967368
75667000.0,617.179,12199.389,7.529207
75667500.0,577.441,12200.757,7.045217
75668000.0,606.73,12201.931,7.403278
75668500.0,577.427,12202.712,7.046175
75669000.0,612.984,12202.321,7.479828
75669500.0,578.469,12202.908,7.059004
75670000.0,754.221,12194.696,9.197496
75670500.0,728.085,12188.636,8.874363
75671000.0,768.892,12184.335,9.368438
75671500.0,727.042,12181.012,8.856107
75672000.0,769.921,12178.274,9.376309
75672500.0,713.426,12178.274,8.688297
75673000.0,783.524,12173.582,9.538294
75673500.0,735.393,12174.755,8.95323
75674000.0,776.201,12172.409,9.448236
75674500.0,715.524,12173.974,8.710771
75675000.0,720.735,12178.861,8.777731
75675500.0,587.89,12185.312,7.163623
75676000.0,614.053,12193.915,7.48771
75676500.0,552.333,12196.651,6.736613
75677000.0,610.913,12198.803,7.452407
75677500.0,586.848,12200.366,7.15976
75678000.0,594.184,12201.734,7.250075
75678500.0,549.193,12202.517,6.701537
75679000.0,609.843,12202.126,7.441381
75679500.0,574.301,12202.908,7.008142
75680000.0,612.997,12203.104,7.480466
75680500.0,558.6,12204.472,6.817418
75681000.0,597.297,12204.667,7.289811
75681500.0,604.632,12204.667,7.379332
75682000.0,631.824,12203.104,7.710214
75682500.0,566.978,12202.712,6.918669
75683000.0,619.277,12203.299,7.557222
75683500.0,580.567,12203.689,7.085059
75684000.0,564.88,12205.254,6.894504
75684500.0,561.74,12205.059,6.85607
75685000.0,611.968,12204.081,7.468507
75685500.0,583.707,12204.276,7.123721
75686000.0,609.87,12205.254,7.443618
75686500.0,570.105,12205.254,6.958276
75687000.0,615.109,12205.254,7.507562
75687500.0,598.352,12204.276,7.302453
75688000.0,607.773,12203.886,7.417192
75688500.0,594.17,12204.081,7.251299
75689000.0,650.665,12204.276,7.940895
75689500.0,600.464,12203.494,7.327759
75690000.0,639.16,12200.562,7.798111
75690500.0,581.623,12201.734,7.096809
75691000.0,644.398,12200.562,7.862018
75691500.0,605.675,12200.757,7.389693
75692000.0,623.46,12202.517,7.607781
75692500.0,549.193,12203.104,6.701859
75693000.0,630.782,12202.712,7.697251
75693500.0,603.59,12203.299,7.365789
75694000.0,637.076,12202.517,7.773931
75694500.0,592.086,12203.104,7.225287
75695000.0,627.642,12200.757,7.657708
75695500.0,595.212,12201.734,7.262618
75696000.0,615.095,12203.494,7.506308
75696500.0,581.623,12202.908,7.097492
75697000.0,636.02,12201.539,7.760423
75697500.0,570.118,12202.321,6.956763
75698000.0,615.081,12204.276,7.506618
75698500.0,558.6,12204.472,6.817418
75699000.0,624.515,12204.472,7.621876
75699500.0,578.483,12205.645,7.060758
75700000.0,612.997,12205.254,7.481784
75700500.0,581.623,12205.254,7.098856
75701000.0,617.179,12202.321,7.531016
75701500.0,581.61,12202.908,7.097333
75702000.0,609.857,12203.886,7.442625
75702500.0,578.483,12204.081,7.059853
75703000.0,619.277,12203.494,7.557343
75703500.0,560.698,12203.886,6.842694
75704000.0,592.086,12205.059,7.226445
75704500.0,576.372,12205.059,7.034654
75705000.0,639.16,12205.059,7.800986
75705500.0,574.314,12205.059,7.009536
75706000.0,616.137,12205.059,7.519988
75706500.0,559.656,12205.059,6.830634
75707000.0,624.515,12204.081,7.621632
75707500.0,577.427,12204.276,7.047078
75708000.0,610.913,12204.667,7.45599
75708500.0,577.427,12204.667,7.047304
75709000.0,619.277,12203.886,7.557586
75709500.0,581.623,12204.081,7.098174
75710000.0,556.502,12205.449,6.792357
75710500.0,534.549,12206.231,6.524829
75711000.0,599.394,12205.841,7.316108
75711500.0,577.427,12205.645,7.047869
75712000.0,605.675,12204.667,7.392062
75712500.0,580.567,12203.886,7.085173
75713000.0,619.277,12203.104,7.557102
75713500.0,576.399,12203.689,7.034194
75714000.0,615.095,12203.689,7.506428
75714500.0,556.516,12203.104,6.791223
75715000.0,627.655,12200.757,7.657866
75715500.0,577.427,12202.712,7.046175
75716000.0,612.997,12202.908,7.480346
75716500.0,574.287,12202.517,7.007747
75717000.0,612.997,12202.321,7.479986
75717500.0,551.291,12202.908,6.727353
75718000.0,590.001,12204.472,7.200651
75718500.0,568.021,12205.645,6.933063
75719000.0,616.151,12204.472,7.519798
75719500.0,573.245,12203.689,6.995704
75720000.0,606.717,12204.276,7.404542
75720500.0,578.469,12204.472,7.059909
75721000.0,621.362,12204.472,7.583395
75721500.0,574.301,12204.667,7.009152
75722000.0,610.913,12204.081,7.455632
75722500.0,559.656,12204.276,6.830196
75723000.0,634.978,12204.472,7.749571
75723500.0,576.385,12204.667,7.034587
75724000.0,609.857,12204.667,7.443102
75724500.0,570.105,12203.886,6.957496
75725000.0,616.137,12204.081,7.519386
75725500.0,549.193,12205.254,6.70304
75726000.0,585.805,12205.841,7.150243
75726500.0,563.852,12206.622,6.882728
75727000.0,607.773,12206.231,7.418618
75727500.0,571.147,12205.841,6.971329
75728000.0,601.492,12205.449,7.34148
75728500.0,565.923,12205.254,6.907234
75729000.0,614.053,12204.276,7.494072
75729500.0,569.063,12205.449,6.945669
75730000.0,603.59,12204.472,7.366497
75730500.0,556.516,12204.667,6.792092
75731000.0,626.6,12200.953,7.645117
75731500.0,578.483,12201.931,7.05861
75732000.0,613.011,12203.299,7.480757
75732500.0,568.034,12203.689,6.93211
75733000.0,623.46,12204.081,7.608756
75733500.0,581.637,12204.276,7.098458
75734000.0,555.474,12205.449,6.77981
75734500.0,510.483,12206.231,6.231073
75735000.0,598.352,12206.036,7.303506
75735500.0,569.076,12205.645,6.94594
75736000.0,598.366,12205.449,7.303326
75736500.0,579.525,12204.276,7.072683
75737000.0,638.104,12202.517,7.786475
75737500.0,587.903,12202.321,7.173781
75738000.0,615.109,12200.757,7.504795
75738500.0,577.427,12201.931,7.045724
75739000.0,643.356,12198.803,7.848173
75739500.0,583.707,12200.366,7.121439
75740000.0,611.968,12201.734,7.467071
75740500.0,565.923,12203.494,6.906238
75741000.0,623.473,12202.908,7.608184
75741500.0,581.623,12203.494,7.097833
75742000.0,603.59,12202.517,7.365317
75742500.0,565.936,12203.104,6.906176
75743000.0,609.87,12203.494,7.442545
75743500.0,547.096,12203.886,6.676697
75744000.0,602.548,12204.863,7.354016
75744500.0,598.366,12204.863,7.302975
75745000.0,621.375,12204.863,7.583797
75745500.0,573.259,12204.863,6.996548
75746000.0,600.45,12204.863,7.32841
75746500.0,561.727,12204.863,6.855801
75747000.0,628.698,12204.081,7.672681
75747500.0,565.936,12204.276,6.906839
75748000.0,610.913,12203.886,7.455513
75748500.0,558.614,12205.059,6.817917
75749000.0,621.375,12205.059,7.583919
75749500.0,574.314,12205.059,7.009536
75750000.0,608.815,12204.276,7.430146
75750500.0,570.118,12205.449,6.958546
75751000.0,616.137,12205.254,7.520109
75751500.0,576.385,12205.254,7.034925
75752000.0,597.297,12203.494,7.28911
75752500.0,569.076,12203.886,6.944939
75753000.0,617.193,12202.126,7.531067
75753500.0,562.782,12202.908,6.867577
75754000.0,536.633,12204.472,6.549322
75754500.0,547.096,12205.449,6.677552
75755000.0,610.913,12206.231,7.456945
75755500.0,561.727,12206.036,6.85646
75756000.0,611.955,12204.863,7.468827
75756500.0,555.474,12205.841,6.780027
75757000.0,622.417,12203.689,7.595783
75757500.0,570.118,12204.081,6.957766
75758000.0,599.408,12204.472,7.315458
75758500.0,561.74,12205.449,6.856289
75759000.0,610.913,12205.449,7.456467
75759500.0,565.936,12205.254,6.907393
75760000.0,593.128,12205.059,7.239162
75760500.0,563.852,12205.059,6.881847
75761000.0,614.053,12205.059,7.494553
75761500.0,568.021,12205.059,6.93273
75762000.0,589.988,12205.059,7.200838
75762500.0,560.698,12205.059,6.843352
75763000.0,615.095,12204.081,7.506669
75763500.0,582.665,12204.276,7.111004
75764000.0,598.366,12203.104,7.301923
75764500.0,507.343,12206.427,6.192845
75765000.0,593.128,12206.036,7.239742
75765500.0,568.007,12205.841,6.933003
75766000.0,601.492,12205.449,7.34148
75766500.0,566.978,12206.231,6.920664
75767000.0,614.053,12205.059,7.494553
75767500.0,568.034,12205.059,6.932888
75768000.0,592.072,12205.059,7.226274
75768500.0,578.469,12205.059,7.060248
75769000.0,611.941,12205.059,7.468776
75769500.0,569.063,12205.059,6.945447
75770000.0,596.268,12205.059,7.277486
75770500.0,565.936,12205.059,6.907282
75771000.0,615.095,12204.081,7.506669
75771500.0,564.88,12204.276,6.893951
75772000.0,600.45,12205.254,7.328645
75772500.0,551.278,12205.254,6.728488
75773000.0,626.613,12203.299,7.646746
75773500.0,576.385,12203.689,7.034023
75774000.0,603.59,12202.517,7.365317
75774500.0,564.88,12203.104,6.893289
75775000.0,614.039,12203.689,7.493541
75775500.0,564.867,12203.886,6.893572
75776000.0,519.904,12208.187,6.347085
75776500.0,532.464,12208.382,6.500524
75777000.0,610.913,12206.622,7.457184
75777500.0,580.567,12207.014,7.086989
75778000.0,595.212,12207.014,7.265761
75778500.0,563.852,12206.622,6.882728
75779000.0,607.773,12206.231,7.418618
75779500.0,568.021,12204.863,6.932618
75780000.0,595.212,12204.081,7.264015
75780500.0,552.333,12204.276,6.740824
75781000.0,627.655,12203.494,7.659584
75781500.0,568.021,12203.886,6.932064
75782000.0,602.548,12202.908,7.352838
75782500.0,556.502,12203.494,6.791269
75783000.0,611.955,12202.908,7.467631
75783500.0,565.909,12204.276,6.90651
75784000.0,589.988,12202.908,7.199569
75784500.0,563.825,12203.494,6.880635
75785000.0,608.828,12202.908,7.429472
75785500.0,565.936,12203.494,6.906397
75786000.0,590.001,12203.494,7.200074
75786500.0,562.81,12203.886,6.868469
75787000.0,610.899,12204.081,7.455461
75787500.0,558.6,12205.254,6.817855
75788000.0,541.871,12205.059,6.613568
75788500.0,471.725,12207.991,5.758815
75789000.0,597.31,12207.209,7.291488
75789500.0,561.74,12206.622,6.856948
75790000.0,603.59,12206.622,7.367795
75790500.0,557.558,12206.231,6.805682
75791000.0,609.87,12205.841,7.443976
75791500.0,570.118,12205.645,6.958658
75792000.0,600.45,12203.886,7.327823
75792500.0,565.936,12204.276,6.906839
75793000.0,612.997,12204.472,7.481305
