timestamp [us],current [mA],voltage [mV],power [W]
6495500.0,384.234,12239.662,4.702894
6496000.0,411.634,12240.444,5.038583
6496500.0,426.391,12241.031,5.219465
6497000.0,443.248,12238.881,5.42486
6497500.0,387.398,12240.836,4.742075
6498000.0,410.584,12239.271,5.025249
6498500.0,410.57,12241.031,5.0258
6499000.0,435.869,12240.836,5.335401
6499500.0,388.449,12243.182,4.755852
6500000.0,426.391,12242.204,5.219966
6500500.0,414.798,12241.227,5.077636
6501000.0,435.883,12241.227,5.335743
6501500.0,389.499,12239.662,4.767336
6502000.0,409.52,12242.204,5.013427
6502500.0,410.584,12240.444,5.02573
6503000.0,446.412,12242.399,5.465154
6503500.0,400.041,12241.422,4.897071
6504000.0,433.769,12236.144,5.30766
6504500.0,432.719,12235.753,5.294643
6505000.0,450.626,12235.753,5.513748
6505500.0,386.335,12238.489,4.728157
6506000.0,404.269,12237.512,4.947247
6506500.0,423.24,12239.858,5.180397
6507000.0,483.305,12233.798,5.912656
6507500.0,497.923,12228.519,6.088861
6508000.0,663.212,12220.698,8.104914
6508500.0,665.296,12213.856,8.12583
6509000.0,652.749,12207.209,7.968243
6509500.0,444.311,12212.292,5.426056
6510000.0,426.377,12216.984,5.209041
6510500.0,412.684,12220.698,5.043287
6511000.0,443.275,12229.301,5.420943
6511500.0,380.02,12233.602,4.649013
6512000.0,416.898,12233.016,5.09992
6512500.0,420.062,12234.384,5.1392
6513000.0,448.512,12238.099,5.488934
6513500.0,382.12,12241.031,4.677543
6514000.0,413.748,12238.685,5.063731
6514500.0,412.684,12241.422,5.051839
6515000.0,433.783,12240.444,5.309697
6515500.0,383.171,12241.813,4.690708
6516000.0,407.433,12241.031,4.9874
6516500.0,413.734,12243.377,5.065501
6517000.0,430.605,12242.399,5.271638
6517500.0,383.171,12244.354,4.691681
6518000.0,411.648,12242.986,5.039801
6518500.0,421.126,12241.813,5.155346
6519000.0,471.711,12237.316,5.772477
6519500.0,402.128,12239.467,4.921832
6520000.0,425.34,12239.271,5.205852
6520500.0,415.848,12241.031,5.090408
6521000.0,454.854,12238.489,5.566726
6521500.0,409.52,12235.753,5.010786
6522000.0,435.883,12235.557,5.333271
6522500.0,446.412,12235.361,5.462012
6523000.0,462.232,12232.233,5.65413
6523500.0,461.182,12230.083,5.640294
6524000.0,540.829,12224.805,6.611529
6524500.0,540.829,12219.721,6.608779
6525000.0,505.259,12218.353,6.173433
6525500.0,462.232,12216.789,5.646991
6526000.0,475.939,12217.57,5.814818
6526500.0,479.089,12220.112,5.854521
6527000.0,512.581,12218.157,6.262795
6527500.0,458.032,12219.525,5.596933
6528000.0,479.089,12219.721,5.854334
6528500.0,487.488,12221.676,5.95792
6529000.0,497.937,12222.067,6.085819
6529500.0,436.933,12225.391,5.341677
6530000.0,469.597,12225.0,5.740823
6530500.0,462.246,12226.563,5.65168
6531000.0,490.601,12226.368,5.998268
6531500.0,447.476,12226.563,5.471094
6532000.0,491.656,12223.045,6.009533
6532500.0,707.146,12213.856,8.636979
6533000.0,492.699,12214.834,6.018236
6533500.0,436.933,12218.157,5.338516
6534000.0,444.311,12221.48,5.430138
6534500.0,417.948,12226.76,5.11015
6535000.0,429.555,12234.775,5.255509
6535500.0,385.271,12237.708,4.714834
6536000.0,420.076,12236.144,5.14011
6536500.0,409.52,12236.73,5.011186
6537000.0,451.69,12236.339,5.527032
6537500.0,388.449,12238.881,4.754181
6538000.0,415.862,12237.903,5.089279
6538500.0,416.912,12239.076,5.102618
6539000.0,439.047,12239.271,5.373615
6539500.0,385.284,12238.099,4.715144
6540000.0,415.862,12239.271,5.089848
6540500.0,434.833,12240.249,5.322464
6541000.0,444.298,12237.708,5.437189
6541500.0,391.599,12238.881,4.792734
6542000.0,422.163,12235.166,5.165234
6542500.0,409.52,12235.166,5.010545
6543000.0,432.719,12237.708,5.295489
6543500.0,387.398,12237.121,4.740636
6544000.0,411.648,12235.557,5.036743
6544500.0,409.52,12237.316,5.011426
6545000.0,446.412,12238.099,5.463234
6545500.0,384.221,12241.031,4.703261
6546000.0,461.169,12235.753,5.64275
6546500.0,437.997,12237.512,5.359994
6547000.0,444.311,12238.294,5.437609
6547500.0,386.335,12241.227,4.729214
6548000.0,411.62,12237.903,5.037366
6548500.0,422.176,12239.076,5.167044
6549000.0,432.719,12242.986,5.297773
6549500.0,388.449,12242.986,4.755776
6550000.0,410.584,12241.813,5.026293
6550500.0,404.242,12242.009,4.948734
6551000.0,427.427,12240.054,5.23173
6551500.0,394.777,12240.64,4.832323
6552000.0,427.454,12239.271,5.231725
6552500.0,555.474,12231.646,6.794361
6553000.0,733.296,12211.901,8.954938
6553500.0,670.548,12204.472,8.183684
6554000.0,613.011,12203.689,7.480996
6554500.0,461.182,12213.465,5.63263
6555000.0,448.526,12225.978,5.483669
6555500.0,389.499,12232.038,4.764367
6556000.0,410.584,12233.602,5.022921
6556500.0,414.812,12234.971,5.075213
6557000.0,464.333,12237.121,5.682099
6557500.0,410.57,12238.489,5.024756
6558000.0,445.375,12237.708,5.450369
6558500.0,431.669,12236.144,5.281964
6559000.0,450.653,12233.602,5.513109
6559500.0,407.406,12233.993,4.984202
6560000.0,434.833,12233.211,5.319404
6560500.0,437.997,12234.579,5.358709
6561000.0,464.346,12235.166,5.68135
6561500.0,407.406,12236.926,4.985397
6562000.0,456.954,12235.557,5.591087
6562500.0,433.769,12233.602,5.306557
6563000.0,472.775,12232.038,5.783002
6563500.0,404.255,12233.798,4.945574
6564000.0,440.097,12235.166,5.38466
6564500.0,458.018,12234.188,5.603478
6565000.0,437.997,12232.429,5.357767
6565500.0,387.385,12235.948,4.740023
6566000.0,411.634,12235.753,5.036652
6566500.0,410.584,12236.534,5.024125
6567000.0,427.454,12239.662,5.231892
6567500.0,387.385,12240.444,4.741764
6568000.0,413.748,12238.099,5.063489
6568500.0,429.541,12239.271,5.257269
6569000.0,434.819,12240.249,5.322293
6569500.0,383.184,12240.836,4.690493
6570000.0,416.912,12239.467,5.102781
6570500.0,409.52,12240.249,5.012627
6571000.0,444.325,12239.076,5.438127
6571500.0,387.385,12240.054,4.741613
6572000.0,431.669,12236.926,5.282302
6572500.0,447.476,12236.534,5.475555
6573000.0,710.286,12217.375,8.67783
6573500.0,679.954,12210.532,8.3026
6574000.0,700.866,12202.517,8.552329
6574500.0,606.717,12203.104,7.403831
6575000.0,434.833,12216.397,5.312093
6575500.0,392.663,12224.805,4.800229
6576000.0,420.062,12227.346,5.136243
6576500.0,406.342,12230.278,4.969676
6577000.0,430.605,12235.166,5.268524
6577500.0,380.02,12237.121,4.650351
6578000.0,424.29,12236.534,5.191839
6578500.0,408.47,12238.099,4.998896
6579000.0,450.64,12238.881,5.515329
6579500.0,395.827,12240.836,4.845253
6580000.0,425.327,12239.271,5.205692
6580500.0,432.719,12240.249,5.296588
6581000.0,436.933,12241.031,5.34851
6581500.0,384.221,12241.422,4.703411
6582000.0,406.356,12240.836,4.974137
6582500.0,408.47,12241.227,5.000174
6583000.0,425.34,12242.009,5.207016
6583500.0,387.385,12243.182,4.742825
6584000.0,420.049,12242.009,5.142244
6584500.0,405.306,12244.159,4.962631
6585000.0,432.705,12240.444,5.296501
6585500.0,387.371,12242.791,4.742502
6586000.0,423.213,12240.054,5.18015
6586500.0,405.306,12241.617,4.961601
6587000.0,453.79,12239.858,5.554325
6587500.0,389.499,12242.399,4.768402
6588000.0,423.213,12239.662,5.179984
6588500.0,412.698,12241.422,5.05201
6589000.0,441.161,12239.858,5.399748
6589500.0,387.385,12240.444,4.741764
6590000.0,410.57,12239.076,5.024997
6590500.0,407.42,12242.791,4.987958
6591000.0,424.29,12239.467,5.193083
6591500.0,385.284,12243.964,4.717403
6592000.0,417.962,12239.858,5.115796
6592500.0,414.798,12241.617,5.077798
6593000.0,707.146,12218.939,8.640574
6593500.0,679.954,12209.75,8.302068
6594000.0,713.426,12202.908,8.705872
6594500.0,584.75,12203.494,7.135993
6595000.0,454.854,12217.18,5.557033
6595500.0,384.221,12223.631,4.696576
6596000.0,423.227,12225.586,5.174198
6596500.0,409.534,12231.646,5.009275
6597000.0,435.869,12236.926,5.333697
6597500.0,383.171,12238.294,4.689359
6598000.0,412.684,12236.534,5.049822
6598500.0,398.977,12237.121,4.88233
6599000.0,429.555,12237.512,5.256684
6599500.0,384.221,12238.685,4.70236
6600000.0,410.584,12237.903,5.024687
6600500.0,398.977,12239.076,4.88311
6601000.0,427.454,12238.099,5.231224
6601500.0,378.956,12241.031,4.638812
6602000.0,412.698,12236.73,5.050074
6602500.0,401.091,12238.294,4.90867
6603000.0,450.64,12236.339,5.514184
6603500.0,385.284,12238.881,4.715445
6604000.0,443.261,12235.166,5.423372
6604500.0,443.275,12234.188,5.42311
6605000.0,461.169,12231.843,5.640947
6605500.0,392.649,12233.602,4.803512
6606000.0,417.962,12231.061,5.112119
6606500.0,411.634,12230.278,5.034398
6607000.0,428.505,12233.602,5.24216
6607500.0,398.977,12234.775,4.881394
6608000.0,434.833,12233.993,5.319744
6608500.0,456.954,12232.429,5.589657
6609000.0,469.597,12228.323,5.742384
6609500.0,401.091,12230.083,4.905376
6610000.0,427.441,12228.519,5.22697
6610500.0,412.698,12232.038,5.048138
6611000.0,449.59,12232.429,5.499578
6611500.0,392.663,12236.926,4.804988
6612000.0,433.769,12233.602,5.306557
6612500.0,436.947,12232.038,5.344752
6613000.0,451.69,12234.579,5.526237
6613500.0,378.97,12236.534,4.637279
6614000.0,414.812,12235.361,5.075375
6614500.0,408.47,12234.384,4.997379
6615000.0,449.59,12235.361,5.500896
6615500.0,615.095,12225.782,7.520017
6616000.0,546.053,12222.458,6.67411
6616500.0,424.304,12226.563,5.18778
6617000.0,436.919,12232.429,5.344581
6617500.0,410.57,12233.993,5.022911
6618000.0,464.346,12232.429,5.680079
6618500.0,451.69,12228.323,5.523411
6619000.0,458.018,12230.865,5.601956
6619500.0,388.449,12231.061,4.751143
6620000.0,453.79,12226.368,5.548204
6620500.0,508.413,12225.782,6.215747
6621000.0,529.311,12223.436,6.469999
6621500.0,475.939,12223.631,5.817703
6622000.0,515.721,12220.895,6.302572
6622500.0,514.666,12217.767,6.288069
6623000.0,496.894,12218.548,6.071323
6623500.0,472.761,12217.962,5.776176
6624000.0,491.67,12216.593,6.006532
6624500.0,472.775,12220.308,5.777456
6625000.0,505.259,12221.872,6.175211
6625500.0,453.804,12223.24,5.546955
6626000.0,498.979,12222.458,6.09875
6626500.0,464.346,12223.827,5.676085
6627000.0,497.923,12222.067,6.085648
6627500.0,444.325,12225.391,5.432047
6628000.0,493.754,12222.067,6.034694
6628500.0,480.152,12221.676,5.868262
6629000.0,512.568,12219.721,6.263438
6629500.0,427.441,12220.698,5.223627
6630000.0,463.282,12219.721,5.661177
6630500.0,453.79,12222.653,5.546518
6631000.0,480.152,12224.413,5.869576
6631500.0,427.454,12229.105,5.22738
6632000.0,464.333,12227.737,5.677742
6632500.0,434.819,12231.451,5.318467
6633000.0,437.983,12233.406,5.358024
6633500.0,392.663,12235.753,4.804527
6634000.0,419.012,12234.579,5.126435
6634500.0,414.784,12234.775,5.074789
6635000.0,447.489,12235.557,5.475277
6635500.0,601.492,12226.955,7.354416
6636000.0,781.426,12209.164,9.540558
6636500.0,777.244,12196.848,9.479927
6637000.0,651.707,12190.591,7.944693
6637500.0,428.505,12198.998,5.227332
6638000.0,430.619,12207.991,5.256993
6638500.0,424.29,12216.593,5.183378
6639000.0,436.933,12230.278,5.343812
6639500.0,391.613,12231.451,4.789995
6640000.0,423.227,12232.429,5.177094
6640500.0,412.684,12233.016,5.04837
6641000.0,428.491,12235.361,5.242742
6641500.0,391.599,12236.144,4.791662
6642000.0,420.062,12236.926,5.140268
6642500.0,405.319,12239.271,4.960809
6643000.0,430.605,12239.467,5.270376
6643500.0,394.763,12243.182,4.833155
6644000.0,468.561,12239.271,5.734845
6644500.0,420.076,12241.031,5.142163
6645000.0,458.004,12238.294,5.605188
6645500.0,380.02,12241.227,4.651911
6646000.0,425.34,12241.617,5.206849
6646500.0,408.483,12241.813,5.000572
6647000.0,446.425,12240.444,5.46444
6647500.0,384.221,12241.031,4.703261
6648000.0,414.798,12239.467,5.076906
6648500.0,403.192,12240.249,4.93517
6649000.0,450.64,12240.836,5.51621
6649500.0,387.398,12243.182,4.742984
6650000.0,420.062,12242.009,5.142403
6650500.0,397.927,12242.204,4.871504
6651000.0,428.505,12242.204,5.245846
6651500.0,381.07,12243.182,4.665509
6652000.0,425.34,12243.182,5.207515
6652500.0,403.205,12241.031,4.935645
6653000.0,452.74,12239.662,5.541385
6653500.0,373.692,12242.204,4.574814
6654000.0,425.34,12238.685,5.205602
6654500.0,405.319,12241.422,4.961681
6655000.0,452.74,12240.836,5.541916
6655500.0,478.039,12234.775,5.8487
6656000.0,702.977,12221.676,8.591557
6656500.0,709.244,12212.683,8.661772
6657000.0,702.95,12204.472,8.579134
6657500.0,449.59,12209.359,5.489206
6658000.0,440.097,12215.812,5.376142
6658500.0,407.42,12222.458,4.979674
6659000.0,439.047,12229.691,5.369409
6659500.0,390.549,12233.798,4.777898
6660000.0,432.719,12234.188,5.293966
6660500.0,415.848,12236.339,5.088457
6661000.0,475.939,12234.971,5.8231
6661500.0,430.591,12234.188,5.267931
6662000.0,449.59,12232.429,5.499578
6662500.0,416.912,12229.301,5.098542
6663000.0,446.425,12234.188,5.461647
6663500.0,381.057,12236.339,4.662743
6664000.0,423.24,12236.926,5.179157
6664500.0,407.406,12236.534,4.985237
6665000.0,462.232,12238.881,5.657202
6665500.0,422.176,12237.121,5.166219
6666000.0,450.64,12235.557,5.513831
6666500.0,430.605,12237.316,5.269449
6667000.0,450.64,12236.926,5.514448
6667500.0,408.47,12237.316,4.998576
6668000.0,453.804,12235.753,5.552634
6668500.0,443.261,12236.534,5.423978
6669000.0,496.881,12230.083,6.076896
6669500.0,422.163,12229.496,5.162841
6670000.0,469.611,12227.15,5.742004
6670500.0,446.412,12227.15,5.458346
6671000.0,454.854,12227.346,5.561657
6671500.0,394.763,12233.016,4.829142
6672000.0,442.211,12233.602,5.409833
6672500.0,420.062,12236.73,5.140185
6673000.0,434.819,12235.753,5.320338
6673500.0,394.763,12238.489,4.831303
6674000.0,430.591,12236.73,5.269026
6674500.0,403.192,12237.316,4.933988
6675000.0,444.311,12237.708,5.437348
6675500.0,410.57,12234.188,5.022991
6676000.0,673.688,12222.067,8.23386
6676500.0,721.791,12210.337,8.813311
6677000.0,762.585,12194.501,9.299344
6677500.0,528.268,12198.998,6.44434
6678000.0,456.968,12206.231,5.577857
6678500.0,426.391,12212.487,5.207295
6679000.0,466.46,12223.045,5.701562
6679500.0,394.763,12225.195,4.826055
6680000.0,458.032,12224.805,5.599352
6680500.0,421.126,12230.278,5.150488
6681000.0,436.933,12233.798,5.34535
6681500.0,395.813,12234.971,4.842761
6682000.0,425.34,12234.971,5.204023
6682500.0,406.356,12234.971,4.971754
6683000.0,431.655,12235.753,5.281624
6683500.0,397.927,12238.489,4.870025
6684000.0,439.033,12233.798,5.371041
6684500.0,410.584,12236.926,5.024286
6685000.0,429.555,12233.211,5.254837
6685500.0,381.07,12236.534,4.662976
6686000.0,435.883,12236.144,5.333527
6686500.0,395.813,12238.685,4.844231
6687000.0,449.576,12238.489,5.502131
6687500.0,376.856,12241.422,4.613253
6688000.0,441.147,12238.881,5.399146
6688500.0,425.327,12240.836,5.206358
6689000.0,449.59,12237.512,5.501863
6689500.0,400.028,12236.926,4.895113
6690000.0,425.34,12235.557,5.204272
6690500.0,406.356,12235.361,4.971912
6691000.0,429.555,12239.076,5.257356
6691500.0,389.499,12238.099,4.766727
6692000.0,429.541,12236.339,5.256009
6692500.0,417.962,12236.144,5.114243
6693000.0,470.661,12234.579,5.758339
6693500.0,428.491,12233.798,5.242072
6694000.0,489.558,12226.563,5.985612
6694500.0,422.176,12230.474,5.163413
6695000.0,460.118,12232.82,5.628541
6695500.0,377.906,12236.144,4.624112
6696000.0,442.198,12235.948,5.410712
6696500.0,406.369,12239.467,4.97374
6697000.0,437.997,12238.881,5.360593
6697500.0,393.727,12241.813,4.819932
6698000.0,435.869,12237.316,5.333867
6698500.0,502.105,12232.038,6.141767
6699000.0,479.103,12223.24,5.856191
6699500.0,398.991,12228.128,4.878913
6700000.0,437.983,12229.888,5.356483
6700500.0,411.634,12232.038,5.035123
6701000.0,424.277,12234.384,5.190768
6701500.0,381.07,12240.249,4.664392
6702000.0,435.883,12237.903,5.334294
6702500.0,397.914,12239.076,4.8701
6703000.0,449.59,12237.903,5.502039
6703500.0,380.006,12240.836,4.651591
6704000.0,436.933,12239.467,5.347827
6704500.0,402.142,12242.204,4.923104
6705000.0,428.491,12240.444,5.24492
6705500.0,380.006,12241.031,4.651665
6706000.0,427.441,12238.685,5.231316
6706500.0,393.713,12241.422,4.819607
6707000.0,435.883,12241.031,5.335657
6707500.0,393.713,12241.422,4.819607
6708000.0,434.819,12236.926,5.320848
6708500.0,413.748,12237.512,5.063246
6709000.0,424.29,12237.316,5.192171
6709500.0,381.057,12238.685,4.663637
6710000.0,426.404,12237.708,5.218208
6710500.0,393.713,12239.076,4.818683
6711000.0,440.097,12240.64,5.387069
6711500.0,372.628,12242.009,4.561715
6712000.0,425.34,12239.467,5.205935
6712500.0,403.205,12240.249,4.93533
6713000.0,430.619,12240.054,5.2708
6713500.0,383.184,12240.836,4.690493
6714000.0,419.012,12240.249,5.128811
6714500.0,392.663,12245.527,4.808365
6715000.0,425.327,12242.595,5.207106
6715500.0,385.284,12246.31,4.718307
6716000.0,426.391,12244.55,5.220966
6716500.0,397.927,12244.941,4.872593
6717000.0,435.883,12238.099,5.334379
6717500.0,386.321,12240.249,4.728665
6718000.0,439.033,12238.881,5.373273
6718500.0,417.948,12237.903,5.114807
6719000.0,733.309,12215.812,8.957965
6719500.0,675.772,12207.404,8.249422
6720000.0,734.351,12201.931,8.9605
6720500.0,515.721,12204.667,6.294203
6721000.0,439.033,12215.42,5.362972
6721500.0,383.171,12222.263,4.683217
6722000.0,430.605,12225.391,5.264314
6722500.0,390.549,12230.669,4.776676
6723000.0,421.113,12235.753,5.152635
6723500.0,378.956,12238.294,4.637775
6724000.0,410.57,12237.512,5.024355
6724500.0,384.234,12236.926,4.701843
6725000.0,421.126,12239.076,5.154193
6725500.0,376.842,12240.054,4.612566
6726000.0,420.076,12238.881,5.14126
6726500.0,388.435,12240.64,4.754693
6727000.0,439.047,12239.858,5.373873
6727500.0,372.628,12239.662,4.560841
6728000.0,432.719,12237.512,5.295404
6728500.0,398.977,12238.881,4.883032
6729000.0,435.869,12235.361,5.333015
6729500.0,370.514,12240.054,4.535111
6730000.0,419.012,12240.64,5.128975
6730500.0,394.763,12241.227,4.832383
6731000.0,420.062,12240.836,5.14191
6731500.0,388.449,12241.227,4.755092
6732000.0,433.769,12238.881,5.308847
6732500.0,416.898,12238.881,5.102365
6733000.0,446.425,12239.076,5.46383
6733500.0,402.155,12241.813,4.923106
6734000.0,425.354,12239.271,5.206023
6734500.0,396.891,12240.054,4.857967
6735000.0,441.161,12241.031,5.400265
6735500.0,398.991,12240.444,4.883827
6736000.0,466.447,12233.406,5.706236
6736500.0,407.42,12237.708,4.985887
6737000.0,450.626,12235.361,5.513572
6737500.0,384.234,12238.099,4.702294
6738000.0,437.983,12237.316,5.359736
6738500.0,413.748,12237.708,5.063327
6739000.0,743.772,12221.09,9.089705
6739500.0,718.664,12208.577,8.773865
6740000.0,743.772,12199.976,9.074001
6740500.0,640.202,12199.389,7.810073
6741000.0,445.362,12213.465,5.439413
6741500.0,385.271,12222.653,4.709034
6742000.0,427.441,12227.541,5.226552
6742500.0,406.356,12231.451,4.970324
6743000.0,431.655,12235.557,5.281539
6743500.0,376.842,12240.249,4.61264
6744000.0,434.833,12241.813,5.323144
6744500.0,393.713,12243.769,4.820531
6745000.0,443.248,12241.422,5.425986
6745500.0,374.742,12242.595,4.587815
6746000.0,429.555,12239.858,5.257692
6746500.0,396.877,12241.422,4.858339
6747000.0,428.505,12239.662,5.244756
6747500.0,380.02,12241.227,4.651911
6748000.0,429.555,12240.64,5.258028
6748500.0,400.041,12242.204,4.897384
6749000.0,425.34,12242.399,5.207182
6749500.0,389.499,12242.399,4.768402
6750000.0,422.163,12242.595,5.168371
6750500.0,394.777,12242.595,4.833095
6751000.0,428.491,12244.159,5.246512
6751500.0,382.107,12243.769,4.67843
6752000.0,432.719,12239.858,5.296419
6752500.0,391.585,12241.422,4.793557
6753000.0,450.653,12237.121,5.514695
6753500.0,376.856,12242.204,4.613548
6754000.0,435.869,12236.73,5.333611
6754500.0,398.991,12237.121,4.882501
6755000.0,430.605,12237.512,5.269534
6755500.0,383.171,12240.64,4.690258
6756000.0,424.29,12242.009,5.194162
6756500.0,395.827,12241.227,4.845408
6757000.0,427.441,12241.813,5.232653
6757500.0,384.221,12244.941,4.704763
6758000.0,422.176,12241.617,5.168117
6758500.0,402.142,12243.769,4.923734
6759000.0,664.267,12230.669,8.12443
6759500.0,671.59,12222.458,8.208481
6760000.0,732.24,12210.532,8.94104
6760500.0,691.459,12206.231,8.440108
6761000.0,464.319,12213.856,5.671125
6761500.0,383.171,12224.022,4.683891
6762000.0,441.147,12224.805,5.392936
6762500.0,397.927,12230.278,4.866758
6763000.0,429.555,12234.188,5.255257
6763500.0,375.806,12236.339,4.59849
6764000.0,428.491,12236.926,5.243413
6764500.0,391.599,12240.249,4.793269
6765000.0,417.962,12240.64,5.116122
6765500.0,377.892,12242.009,4.626157
6766000.0,414.798,12240.249,5.077231
6766500.0,385.284,12240.836,4.716198
6767000.0,417.948,12239.467,5.115461
6767500.0,375.792,12242.204,4.600522
6768000.0,425.34,12239.467,5.205935
6768500.0,386.335,12241.227,4.729214
6769000.0,430.605,12239.271,5.270291
6769500.0,367.364,12242.986,4.497632
6770000.0,436.933,12240.054,5.348084
6770500.0,388.435,12241.617,4.755072
6771000.0,453.79,12242.791,5.555656
6771500.0,424.29,12243.769,5.194909
6772000.0,475.925,12237.708,5.824231
6772500.0,435.883,12238.099,5.334379
6773000.0,468.561,12234.188,5.732463
6773500.0,435.869,12233.406,5.332162
6774000.0,464.346,12231.061,5.679444
6774500.0,422.176,12232.038,5.164073
6775000.0,450.64,12231.451,5.511981
6775500.0,417.962,12231.451,5.112282
6776000.0,462.232,12231.451,5.653768
6776500.0,433.783,12233.211,5.306559
6777000.0,476.989,12232.429,5.834734
6777500.0,417.962,12233.993,5.113344
6778000.0,489.572,12227.737,5.986358
6778500.0,426.377,12230.474,5.214793
6779000.0,461.169,12228.91,5.639594
6779500.0,397.927,12229.496,4.866447
6780000.0,460.118,12229.105,5.626831
6780500.0,412.684,12229.691,5.046998
6781000.0,396.877,12231.843,4.854537
6781500.0,426.391,12234.579,5.216714
6782000.0,380.006,12232.82,4.648545
6782500.0,402.155,12234.384,4.920119
6783000.0,407.433,12232.233,4.983815
6783500.0,459.068,12232.038,5.615337
6784000.0,429.541,12228.128,5.252482
6784500.0,424.277,12226.955,5.187616
6785000.0,394.763,12230.474,4.828139
6785500.0,442.198,12236.339,5.410885
6786000.0,384.221,12231.451,4.69958
6786500.0,591.03,12224.805,7.225226
6787000.0,517.819,12225.0,6.330337
6787500.0,464.333,12230.474,5.679013
6788000.0,386.335,12228.714,4.72438
6788500.0,419.026,12233.211,5.126033
6789000.0,397.927,12238.294,4.869948
6789500.0,425.327,12239.271,5.205692
6790000.0,389.499,12240.249,4.767565
6790500.0,424.29,12240.836,5.193664
6791000.0,397.927,12242.595,4.871659
6791500.0,427.441,12242.595,5.232987
6792000.0,388.449,12239.858,4.754561
6792500.0,403.192,12238.685,4.93454
6793000.0,395.827,12237.512,4.843938
6793500.0,435.869,12239.858,5.334975
6794000.0,381.07,12235.753,4.662678
6794500.0,447.476,12237.512,5.475993
6795000.0,393.699,12233.798,4.816434
6795500.0,443.261,12235.166,5.423372
6796000.0,378.956,12235.166,4.63659
6796500.0,442.198,12237.903,5.411576
6797000.0,394.763,12238.881,4.831457
6797500.0,428.505,12241.617,5.245594
6798000.0,386.335,12241.813,4.729441
6798500.0,432.732,12244.941,5.298778
6799000.0,397.927,12240.444,4.870803
6799500.0,422.163,12242.791,5.168453
6800000.0,383.171,12241.813,4.690708
6800500.0,435.883,12246.896,5.338214
6801000.0,395.827,12241.422,4.845485
6801500.0,430.605,12243.572,5.272143
6802000.0,381.07,12239.662,4.664168
6802500.0,449.576,12241.422,5.50345
6803000.0,400.041,12237.903,4.895663
6803500.0,443.248,12240.054,5.425379
6804000.0,377.906,12238.881,4.625147
6804500.0,440.084,12238.881,5.386136
6805000.0,402.155,12238.881,4.921927
6805500.0,431.655,12238.881,5.282974
6806000.0,390.549,12238.881,4.779883
6806500.0,444.311,12233.211,5.43535
6807000.0,640.202,12216.593,7.821087
6807500.0,692.515,12210.924,8.456248
6808000.0,657.987,12208.382,8.032957
6808500.0,674.716,12215.029,8.241676
6809000.0,418.999,12224.805,5.122181
6809500.0,425.34,12230.083,5.201944
6810000.0,391.599,12230.474,4.789441
6810500.0,441.147,12236.339,5.398024
6811000.0,392.663,12238.489,4.805602
6811500.0,446.425,12241.422,5.464877
6812000.0,372.628,12236.926,4.559821
6812500.0,440.084,12241.227,5.387168
6813000.0,389.485,12239.271,4.767012
6813500.0,429.541,12241.031,5.258025
6814000.0,380.006,12241.422,4.651814
6814500.0,424.277,12243.769,5.19475
6815000.0,394.777,12244.941,4.834021
6815500.0,415.848,12250.024,5.094148
6816000.0,382.12,12246.31,4.67956
6816500.0,422.176,12246.31,5.170098
6817000.0,394.763,12241.617,4.832537
6817500.0,423.227,12241.813,5.181066
6818000.0,376.856,12240.249,4.612811
6818500.0,433.769,12238.881,5.308847
6819000.0,395.813,12238.294,4.844076
6819500.0,424.277,12239.271,5.192841
6820000.0,369.478,12237.316,4.521419
6820500.0,435.883,12241.422,5.335828
6821000.0,394.777,12241.617,4.832709
6821500.0,422.176,12243.769,5.169025
6822000.0,376.856,12242.399,4.613622
6822500.0,426.391,12241.617,5.219715
6823000.0,395.827,12242.009,4.845718
6823500.0,428.491,12241.227,5.245256
6824000.0,402.142,12238.685,4.921689
6824500.0,442.198,12239.662,5.412354
6825000.0,391.599,12240.836,4.793499
6825500.0,420.062,12239.271,5.141253
6826000.0,380.006,12237.316,4.650254
6826500.0,437.983,12239.662,5.360764
6827000.0,609.87,12222.458,7.45411
6827500.0,693.557,12216.202,8.472632
6828000.0,640.202,12207.796,7.815455
6828500.0,718.664,12209.946,8.774849
6829000.0,416.898,12220.308,5.094622
6829500.0,436.933,12225.782,5.341848
6830000.0,386.348,12226.368,4.723633
6830500.0,433.769,12230.474,5.3052
6831000.0,392.649,12236.144,4.80451
6831500.0,421.113,12236.926,5.153129
6832000.0,381.057,12237.316,4.663115
6832500.0,426.391,12238.685,5.218465
6833000.0,394.777,12235.557,4.830316
6833500.0,415.848,12236.339,5.088457
6834000.0,378.97,12237.903,4.637798
6834500.0,426.404,12240.054,5.219208
6835000.0,393.727,12239.662,4.819085
6835500.0,424.277,12241.227,5.193671
6836000.0,371.578,12243.572,4.549442
6836500.0,436.933,12246.114,5.350731
6837000.0,391.599,12246.31,4.795643
6837500.0,424.304,12246.31,5.196158
6838000.0,374.742,12249.242,4.590305
6838500.0,426.391,12249.438,5.22305
6839000.0,390.563,12244.746,4.782345
6839500.0,413.748,12241.422,5.064864
6840000.0,377.892,12240.836,4.625714
6840500.0,421.126,12243.182,5.155922
6841000.0,390.549,12244.55,4.782097
6841500.0,414.798,12243.182,5.078447
6842000.0,375.792,12246.701,4.602212
6842500.0,427.454,12243.769,5.233648
6843000.0,396.877,12240.836,4.858106
6843500.0,426.391,12240.444,5.219215
6844000.0,366.313,12244.746,4.48541
