timestamp [us],current [mA],voltage [mV],power [W]
10644000.0,419.012,12248.655,5.132333
10644500.0,348.393,12250.024,4.267823
10645000.0,375.806,12251.393,4.604147
10645500.0,349.456,12253.935,4.282211
10646000.0,398.977,12251.002,4.887868
10646500.0,348.379,12254.717,4.269286
10647000.0,368.414,12254.13,4.514593
10647500.0,349.443,12256.085,4.282803
10648000.0,400.028,12252.762,4.901448
10648500.0,352.607,12251.979,4.320134
10649000.0,366.3,12247.874,4.486396
10649500.0,354.707,12248.46,4.344615
10650000.0,397.927,12247.874,4.87376
10650500.0,350.493,12248.46,4.292999
10651000.0,368.414,12246.31,4.511712
10651500.0,347.342,12248.265,4.254337
10652000.0,419.026,12247.679,5.132096
10652500.0,350.507,12249.242,4.293445
10653000.0,375.792,12250.024,4.603461
10653500.0,347.329,12250.024,4.254789
10654000.0,402.142,12249.047,4.925856
10654500.0,350.493,12250.415,4.293685
10655000.0,366.313,12249.047,4.486985
10655500.0,349.443,12252.175,4.281437
10656000.0,397.914,12250.807,4.874768
10656500.0,367.35,12252.565,4.50098
10657000.0,391.613,12248.265,4.79658
10657500.0,359.972,12249.633,4.409525
10658000.0,403.205,12246.896,4.93801
10658500.0,354.707,12249.633,4.345031
10659000.0,372.614,12248.852,4.564094
10659500.0,353.643,12250.22,4.332205
10660000.0,421.126,12247.287,5.157651
10660500.0,345.215,12251.002,4.22923
10661000.0,381.057,12246.31,4.666542
10661500.0,349.443,12247.287,4.279729
10662000.0,404.242,12247.092,4.950789
10662500.0,352.607,12248.852,4.319031
10663000.0,381.057,12248.069,4.667212
10663500.0,354.721,12247.679,4.344509
10664000.0,397.927,12246.31,4.873137
10664500.0,351.543,12248.265,4.305792
10665000.0,371.564,12249.829,4.551595
10665500.0,357.871,12249.829,4.383859
10666000.0,392.663,12250.024,4.810131
10666500.0,354.707,12251.979,4.345863
10667000.0,368.427,12248.852,4.512808
10667500.0,353.657,12248.265,4.331685
10668000.0,415.862,12245.919,5.092612
10668500.0,350.507,12247.874,4.292966
10669000.0,380.006,12245.724,4.653449
10669500.0,351.57,12246.896,4.305641
10670000.0,413.748,12243.964,5.065916
10670500.0,347.329,12248.46,4.254245
10671000.0,370.528,12250.61,4.539194
10671500.0,351.543,12251.393,4.306891
10672000.0,397.941,12250.22,4.874865
10672500.0,350.493,12249.242,4.293274
10673000.0,368.414,12251.588,4.513657
10673500.0,352.607,12249.242,4.319168
10674000.0,389.499,12247.679,4.770459
10674500.0,347.342,12249.242,4.254676
10675000.0,370.528,12249.829,4.538905
10675500.0,350.493,12252.762,4.294507
10676000.0,402.142,12253.152,4.927507
10676500.0,342.078,12254.325,4.191935
10677000.0,376.856,12247.287,4.615464
10677500.0,344.178,12247.092,4.21518
10678000.0,410.57,12244.941,5.027405
10678500.0,350.507,12247.287,4.29276
10679000.0,368.414,12247.092,4.512
10679500.0,351.557,12247.874,4.305826
10680000.0,397.927,12246.505,4.873215
10680500.0,349.443,12247.482,4.279797
10681000.0,363.136,12249.047,4.44807
10681500.0,348.379,12249.438,4.267447
10682000.0,395.841,12252.37,4.84999
10682500.0,356.821,12253.739,4.372391
10683000.0,380.02,12254.325,4.656889
10683500.0,356.821,12252.37,4.371903
10684000.0,403.192,12248.069,4.938323
10684500.0,348.393,12249.633,4.267686
10685000.0,372.642,12249.438,4.564655
10685500.0,344.178,12252.37,4.216996
10686000.0,411.634,12250.024,5.042526
10686500.0,352.593,12252.957,4.320307
10687000.0,396.891,12248.852,4.861459
10687500.0,376.842,12247.287,4.615292
10688000.0,426.377,12245.137,5.221045
10688500.0,358.935,12246.505,4.395699
10689000.0,370.528,12248.265,4.538325
10689500.0,361.049,12248.852,4.422436
10690000.0,400.028,12247.287,4.899258
10690500.0,353.657,12248.069,4.331615
10691000.0,367.364,12247.287,4.499212
10691500.0,356.821,12246.114,4.369671
10692000.0,416.912,12243.377,5.104411
10692500.0,354.721,12246.896,4.344231
10693000.0,373.678,12246.701,4.576323
10693500.0,349.443,12247.482,4.279797
10694000.0,415.848,12246.31,5.092604
10694500.0,349.443,12251.197,4.281095
10695000.0,380.006,12247.679,4.654192
10695500.0,353.657,12249.242,4.33203
10696000.0,404.255,12245.724,4.950395
10696500.0,354.707,12247.874,4.344407
10697000.0,407.42,12242.986,4.988037
10697500.0,390.549,12242.791,4.78141
10698000.0,425.34,12240.054,5.206185
10698500.0,374.742,12243.572,4.588181
10699000.0,390.549,12243.182,4.781562
10699500.0,376.842,12243.964,4.61404
10700000.0,435.869,12242.791,5.336253
10700500.0,374.742,12244.55,4.588547
10701000.0,397.914,12241.422,4.871033
10701500.0,374.742,12240.64,4.587082
10702000.0,440.097,12239.271,5.386466
10702500.0,384.221,12242.986,4.704012
10703000.0,395.841,12242.986,4.846276
10703500.0,369.464,12242.986,4.523343
10704000.0,431.669,12242.009,5.284496
10704500.0,391.613,12242.986,4.794512
10705000.0,371.578,12244.55,4.549805
10705500.0,362.086,12244.941,4.433722
10706000.0,404.255,12244.354,4.949841
10706500.0,355.757,12248.655,4.357545
10707000.0,368.427,12247.874,4.512447
10707500.0,363.149,12249.438,4.448371
10708000.0,409.52,12250.61,5.01687
10708500.0,353.671,12252.37,4.333308
10709000.0,370.528,12245.527,4.537311
10709500.0,357.885,12246.701,4.382911
10710000.0,423.24,12244.746,5.182466
10710500.0,351.57,12248.852,4.306329
10711000.0,376.829,12245.919,4.614617
10711500.0,353.657,12248.852,4.331892
10712000.0,410.584,12246.31,5.028139
10712500.0,354.707,12251.197,4.345585
10713000.0,371.578,12249.438,4.551622
10713500.0,357.871,12248.655,4.383438
10714000.0,396.877,12245.332,4.859891
10714500.0,355.771,12248.46,4.357647
10715000.0,364.2,12247.482,4.460533
10715500.0,359.985,12249.242,4.409543
10716000.0,419.012,12242.791,5.129876
10716500.0,366.3,12242.791,4.484534
10717000.0,367.377,12245.527,4.498725
10717500.0,364.213,12246.701,4.460408
10718000.0,423.227,12246.701,5.183135
10718500.0,347.342,12248.46,4.254405
10719000.0,383.171,12249.242,4.693554
10719500.0,354.707,12246.505,4.343921
10720000.0,421.126,12247.482,5.157733
10720500.0,352.607,12250.024,4.319444
10721000.0,368.427,12250.807,4.513528
10721500.0,359.985,12251.588,4.410388
10722000.0,400.041,12254.13,4.902154
10722500.0,354.707,12255.107,4.346972
10723000.0,365.25,12252.565,4.475249
10723500.0,365.25,12250.024,4.474321
10724000.0,435.869,12246.31,5.337787
10724500.0,382.12,12244.354,4.678813
10725000.0,367.377,12246.505,4.499084
10725500.0,364.2,12246.505,4.460177
10726000.0,417.962,12246.505,5.118574
10726500.0,351.557,12250.22,4.306651
10727000.0,387.385,12248.069,4.744718
10727500.0,364.2,12248.655,4.46096
10728000.0,448.526,12246.114,5.492701
10728500.0,381.07,12243.377,4.665584
10729000.0,370.528,12244.55,4.536949
10729500.0,358.921,12244.941,4.394966
10730000.0,407.42,12243.377,4.988197
10730500.0,359.972,12246.114,4.408258
10731000.0,372.628,12245.724,4.5631
10731500.0,365.263,12247.874,4.473695
10732000.0,398.977,12248.46,4.886854
10732500.0,362.099,12248.852,4.435297
10733000.0,370.528,12249.047,4.538615
10733500.0,359.985,12250.22,4.409895
10734000.0,406.369,12250.22,4.97811
10734500.0,349.456,12251.197,4.281254
10735000.0,376.842,12248.655,4.615808
10735500.0,354.721,12250.807,4.345619
10736000.0,414.798,12247.874,5.080394
10736500.0,357.871,12252.175,4.384698
10737000.0,369.478,12250.22,4.526187
10737500.0,355.757,12250.22,4.358102
10738000.0,397.941,12247.287,4.873698
10738500.0,357.885,12249.047,4.38375
10739000.0,364.2,12252.175,4.462242
10739500.0,358.921,12251.588,4.397352
10740000.0,392.663,12250.415,4.810285
10740500.0,349.429,12252.175,4.281265
10741000.0,363.149,12252.565,4.449507
10741500.0,354.707,12251.002,4.345516
10742000.0,398.991,12249.829,4.887572
10742500.0,346.292,12249.829,4.242018
10743000.0,368.414,12250.807,4.513369
10743500.0,350.507,12250.61,4.293925
10744000.0,414.784,12248.655,5.080546
10744500.0,364.2,12249.047,4.461103
10745000.0,401.105,12244.159,4.911193
10745500.0,380.02,12244.746,4.653248
10746000.0,417.962,12245.137,5.118002
10746500.0,372.628,12245.527,4.563026
10747000.0,380.006,12243.964,4.65278
10747500.0,376.856,12245.527,4.6148
10748000.0,403.192,12245.724,4.937378
10748500.0,350.507,12249.829,4.293651
10749000.0,366.3,12248.852,4.486754
10749500.0,358.935,12250.024,4.396962
10750000.0,402.142,12247.287,4.925148
10750500.0,347.329,12249.047,4.254449
10751000.0,371.578,12247.679,4.550968
10751500.0,353.657,12246.505,4.331062
10752000.0,424.29,12243.572,5.194825
10752500.0,348.393,12247.092,4.266801
10753000.0,367.35,12247.092,4.498969
10753500.0,362.072,12248.852,4.434966
10754000.0,401.091,12248.265,4.912669
10754500.0,351.557,12250.61,4.306788
10755000.0,365.236,12252.565,4.475078
10755500.0,363.149,12251.002,4.448939
10756000.0,401.091,12248.852,4.912904
10756500.0,356.807,12251.197,4.371313
10757000.0,362.086,12249.829,4.435492
10757500.0,361.035,12250.807,4.42297
10758000.0,401.105,12249.829,4.913468
10758500.0,348.393,12249.829,4.267755
10759000.0,365.25,12252.175,4.475107
10759500.0,353.657,12249.829,4.332238
10760000.0,420.062,12248.852,5.145277
10760500.0,348.393,12250.22,4.267891
10761000.0,366.313,12251.002,4.487701
10761500.0,357.871,12249.829,4.383859
10762000.0,409.534,12248.852,5.016321
10762500.0,369.464,12250.22,4.526015
10763000.0,368.427,12253.543,4.514536
10763500.0,359.972,12252.565,4.41058
10764000.0,394.777,12249.242,4.835719
10764500.0,354.694,12249.438,4.344802
10765000.0,366.3,12249.438,4.486969
10765500.0,362.086,12250.61,4.435774
10766000.0,396.877,12247.679,4.860822
10766500.0,348.379,12250.22,4.267719
10767000.0,363.149,12250.415,4.448726
10767500.0,354.707,12251.393,4.345655
10768000.0,421.126,12248.265,5.158063
10768500.0,350.507,12252.565,4.29461
10769000.0,367.35,12253.543,4.501339
10769500.0,358.921,12252.762,4.397774
10770000.0,403.205,12251.197,4.939744
10770500.0,351.543,12252.762,4.307373
10771000.0,364.2,12250.22,4.46153
10771500.0,362.086,12251.197,4.435987
10772000.0,394.763,12251.002,4.836242
10772500.0,347.342,12249.829,4.25488
10773000.0,357.858,12250.415,4.383909
10773500.0,358.935,12250.415,4.397103
10774000.0,390.563,12249.438,4.784177
10774500.0,347.329,12249.633,4.254653
10775000.0,358.921,12246.701,4.395598
10775500.0,356.821,12248.655,4.370577
10776000.0,405.292,12250.807,4.965154
10776500.0,337.85,12251.588,4.139199
10777000.0,366.313,12252.175,4.488131
10777500.0,348.393,12250.807,4.268095
10778000.0,397.914,12248.655,4.873911
10778500.0,344.165,12251.979,4.216702
10779000.0,356.821,12253.152,4.372182
10779500.0,355.757,12254.325,4.359562
10780000.0,393.713,12253.152,4.824225
10780500.0,353.671,12253.348,4.333654
10781000.0,359.972,12252.565,4.41058
10781500.0,361.022,12253.739,4.423869
10782000.0,395.813,12251.979,4.849493
10782500.0,348.393,12251.588,4.268367
10783000.0,366.3,12251.588,4.487757
10783500.0,380.02,12248.46,4.65466
10784000.0,437.983,12245.137,5.363162
10784500.0,375.806,12244.55,4.601575
10785000.0,372.628,12245.332,4.562954
10785500.0,362.086,12245.527,4.433934
10786000.0,411.634,12244.941,5.040434
10786500.0,354.707,12247.092,4.344129
10787000.0,364.2,12248.46,4.460889
10787500.0,381.057,12247.874,4.667138
10788000.0,406.369,12245.724,4.976283
10788500.0,355.771,12248.655,4.357716
10789000.0,365.263,12251.588,4.475052
10789500.0,367.35,12250.22,4.500118
10790000.0,393.713,12249.242,4.822686
10790500.0,353.671,12250.415,4.332617
10791000.0,370.528,12251.784,4.539629
10791500.0,363.136,12251.393,4.448922
10792000.0,412.698,12247.287,5.054431
10792500.0,345.229,12251.002,4.229401
10793000.0,371.578,12247.679,4.550968
10793500.0,355.757,12251.197,4.358449
10794000.0,408.483,12250.024,5.003927
10794500.0,351.557,12252.957,4.307613
10795000.0,361.035,12250.024,4.422687
10795500.0,361.035,12249.242,4.422405
10796000.0,396.877,12249.438,4.86152
10796500.0,358.935,12252.37,4.397804
10797000.0,362.086,12249.047,4.435208
10797500.0,361.035,12247.482,4.42177
10798000.0,395.827,12249.047,4.848504
10798500.0,354.707,12250.415,4.345308
10799000.0,366.313,12249.633,4.4872
10799500.0,365.263,12248.852,4.474052
10800000.0,403.205,12247.287,4.938167
10800500.0,355.757,12247.874,4.357267
10801000.0,369.464,12246.701,4.524715
10801500.0,355.757,12248.655,4.357545
10802000.0,412.698,12249.047,5.055157
10802500.0,346.279,12253.152,4.243009
10803000.0,363.163,12250.61,4.448968
10803500.0,362.086,12249.633,4.435421
10804000.0,397.941,12246.896,4.873542
10804500.0,352.607,12250.61,4.319651
10805000.0,371.564,12246.896,4.550506
10805500.0,384.234,12243.964,4.704547
10806000.0,426.377,12242.595,5.219961
10806500.0,385.284,12244.55,4.717629
10807000.0,388.449,12243.377,4.755928
10807500.0,388.435,12244.159,4.75606
10808000.0,427.441,12244.746,5.233906
10808500.0,373.692,12246.114,4.576275
10809000.0,380.02,12243.182,4.652654
10809500.0,378.943,12244.941,4.640135
10810000.0,436.933,12242.399,5.349108
10810500.0,368.414,12245.332,4.511352
10811000.0,392.663,12244.354,4.807905
10811500.0,387.385,12242.009,4.742371
10812000.0,440.084,12240.249,5.386738
10812500.0,395.827,12240.836,4.845253
10813000.0,382.12,12241.813,4.677842
10813500.0,385.284,12242.986,4.717027
10814000.0,411.634,12241.031,5.038825
10814500.0,381.07,12244.354,4.665956
10815000.0,367.364,12246.114,4.498781
10815500.0,365.25,12245.332,4.472608
10816000.0,407.42,12244.746,4.988754
10816500.0,354.721,12246.114,4.343954
10817000.0,362.099,12248.265,4.435085
10817500.0,366.3,12247.874,4.486396
10818000.0,422.176,12245.527,5.169768
10818500.0,350.493,12246.701,4.292383
10819000.0,369.478,12247.874,4.52532
10819500.0,368.414,12245.527,4.511424
10820000.0,416.912,12243.964,5.104656
10820500.0,355.757,12247.287,4.357058
10821000.0,362.086,12245.724,4.434005
10821500.0,364.213,12243.964,4.459411
10822000.0,394.763,12245.527,4.834081
10822500.0,356.835,12245.724,4.369703
10823000.0,364.2,12247.679,4.460605
10823500.0,368.427,12249.242,4.512951
10824000.0,416.912,12250.415,5.107345
10824500.0,356.807,12250.415,4.371034
10825000.0,362.099,12248.655,4.435226
10825500.0,367.377,12250.024,4.500377
10826000.0,417.962,12249.047,5.119636
10826500.0,348.379,12249.438,4.267447
10827000.0,367.364,12246.701,4.498997
10827500.0,364.2,12247.482,4.460533
10828000.0,420.076,12246.31,5.144381
10828500.0,359.972,12245.332,4.407977
10829000.0,366.3,12245.137,4.485394
10829500.0,367.364,12247.287,4.499212
10830000.0,396.864,12247.092,4.86043
10830500.0,357.885,12249.829,4.38403
10831000.0,367.35,12249.829,4.499975
10831500.0,368.4,12248.069,4.512189
10832000.0,400.028,12248.655,4.899805
10832500.0,356.821,12251.784,4.371694
10833000.0,358.935,12248.265,4.396331
10833500.0,352.593,12248.655,4.31879
10834000.0,387.398,12249.047,4.745256
10834500.0,345.229,12250.22,4.229131
10835000.0,367.35,12248.46,4.499472
10835500.0,372.628,12245.919,4.563172
10836000.0,413.748,12247.092,5.06721
10836500.0,356.835,12249.633,4.371098
10837000.0,370.514,12249.633,4.538661
10837500.0,371.564,12252.762,4.552685
10838000.0,395.841,12252.957,4.850223
10838500.0,358.921,12255.107,4.398615
10839000.0,363.136,12250.22,4.448496
10839500.0,366.313,12248.265,4.486699
10840000.0,394.763,12249.633,4.835702
10840500.0,359.985,12249.829,4.409755
10841000.0,363.149,12246.114,4.447164
10841500.0,370.528,12246.114,4.537528
10842000.0,410.584,12245.332,5.027737
10842500.0,343.115,12247.482,4.202295
10843000.0,368.414,12247.287,4.512072
10843500.0,365.236,12248.852,4.473722
10844000.0,403.205,12249.242,4.938956
10844500.0,355.785,12249.438,4.358166
10845000.0,362.086,12246.701,4.434359
10845500.0,362.086,12250.415,4.435704
10846000.0,389.499,12248.46,4.770763
10846500.0,354.707,12248.069,4.344476
10847000.0,356.821,12247.482,4.370159
10847500.0,367.35,12248.265,4.4994
10848000.0,394.777,12244.941,4.834021
10848500.0,372.628,12245.332,4.562954
10849000.0,362.099,12245.527,4.434093
10849500.0,367.364,12245.724,4.498638
10850000.0,396.877,12245.919,4.860124
10850500.0,344.178,12249.829,4.216122
10851000.0,368.414,12250.024,4.51308
10851500.0,363.149,12249.047,4.448229
10852000.0,398.991,12248.46,4.887025
10852500.0,346.279,12251.784,4.242536
10853000.0,362.086,12250.024,4.435562
10853500.0,362.086,12250.024,4.435562
10854000.0,389.499,12250.024,4.771372
10854500.0,353.671,12251.002,4.332824
10855000.0,364.2,12253.543,4.46274
10855500.0,370.528,12251.784,4.539629
10856000.0,388.435,12248.46,4.757731
10856500.0,351.543,12249.829,4.306342
10857000.0,368.427,12251.197,4.513672
10857500.0,365.263,12251.002,4.474838
10858000.0,391.599,12252.565,4.798092
10858500.0,341.014,12251.979,4.178096
10859000.0,363.149,12252.37,4.449436
10859500.0,362.086,12252.762,4.436554
10860000.0,400.041,12250.22,4.90059
10860500.0,346.265,12252.175,4.242499
10861000.0,356.821,12245.527,4.369461
10861500.0,357.871,12244.941,4.382109
10862000.0,385.271,12245.332,4.717771
10862500.0,348.393,12248.46,4.267278
10863000.0,356.821,12249.633,4.370926
10863500.0,363.149,12251.588,4.449152
10864000.0,386.335,12247.482,4.731631
10864500.0,348.393,12248.265,4.26721
10865000.0,356.821,12247.482,4.370159
10865500.0,363.136,12248.069,4.447715
10866000.0,392.663,12247.679,4.80921
10866500.0,342.078,12249.242,4.190196
10867000.0,352.593,12250.22,4.319342
10867500.0,361.035,12250.22,4.422758
10868000.0,402.142,12248.265,4.925542
10868500.0,339.964,12249.829,4.164501
10869000.0,359.985,12247.874,4.409051
10869500.0,362.099,12247.482,4.434801
10870000.0,387.398,12247.092,4.744499
10870500.0,348.393,12251.784,4.268436
10871000.0,354.707,12250.024,4.345169
10871500.0,365.25,12249.242,4.474036
10872000.0,383.171,12249.438,4.693629
10872500.0,347.329,12247.679,4.253974
10873000.0,356.821,12247.482,4.370159
10873500.0,364.186,12247.092,4.460219
10874000.0,385.271,12250.807,4.719881
10874500.0,344.165,12249.633,4.215895
10875000.0,355.757,12247.679,4.357198
10875500.0,362.086,12247.482,4.434642
10876000.0,403.205,12247.092,4.938089
10876500.0,342.064,12248.852,4.189891
10877000.0,358.921,12248.265,4.39616
10877500.0,362.099,12245.919,4.434235
10878000.0,391.613,12246.896,4.796044
10878500.0,352.621,12248.655,4.319133
10879000.0,356.821,12251.197,4.371484
10879500.0,364.2,12251.979,4.462171
10880000.0,393.699,12253.348,4.824131
10880500.0,370.514,12250.807,4.539096
10881000.0,385.284,12248.655,4.719211
10881500.0,382.12,12248.069,4.680232
10882000.0,390.549,12249.633,4.784082
10882500.0,349.456,12249.633,4.280708
10883000.0,357.871,12247.092,4.382879
10883500.0,370.514,12247.874,4.538009
10884000.0,423.213,12249.438,5.184121
10884500.0,350.507,12248.655,4.293239
10885000.0,364.213,12247.679,4.460764
10885500.0,364.2,12247.287,4.460462
10886000.0,390.549,12249.047,4.783853
10886500.0,351.543,12250.22,4.306479
10887000.0,361.022,12251.197,4.422952
10887500.0,365.263,12251.002,4.474838
10888000.0,409.52,12249.829,5.01655
10888500.0,363.136,12249.829,4.448354
10889000.0,358.935,12247.482,4.39605
10889500.0,367.364,12249.047,4.499859
10890000.0,390.535,12247.482,4.78307
10890500.0,349.443,12246.31,4.279387
10891000.0,356.835,12247.482,4.37033
10891500.0,374.728,12246.31,4.589035
10892000.0,402.142,12243.572,4.923655
10892500.0,341.014,12246.114,4.176096
10893000.0,366.3,12246.31,4.485823
10893500.0,368.414,12246.31,4.511712
10894000.0,392.677,12246.31,4.808844
10894500.0,353.657,12250.22,4.332376
10895000.0,367.364,12250.22,4.50029
10895500.0,369.464,12248.265,4.525293
10896000.0,397.927,12245.919,4.872982
10896500.0,356.821,12247.874,4.370299
10897000.0,359.999,12246.896,4.40887
10897500.0,370.541,12245.724,4.537543
10898000.0,387.385,12243.964,4.743128
10898500.0,351.557,12244.55,4.304657
10899000.0,354.721,12247.482,4.344439
10899500.0,372.628,12243.572,4.562298
10900000.0,398.991,12245.137,4.885699
10900500.0,342.064,12244.55,4.18842
10901000.0,362.099,12244.941,4.433881
10901500.0,366.3,12248.069,4.486468
10902000.0,398.977,12247.679,4.886542
10902500.0,348.379,12250.22,4.267719
10903000.0,359.999,12251.197,4.410419
10903500.0,366.327,12251.979,4.488231
10904000.0,392.663,12252.37,4.811052
10904500.0,362.099,12251.784,4.436359
10905000.0,354.707,12251.588,4.345724
10905500.0,366.3,12254.13,4.488688
10906000.0,383.171,12250.415,4.694004
10906500.0,349.443,12251.197,4.281095
10907000.0,352.593,12249.829,4.319204
10907500.0,364.2,12247.092,4.460391
10908000.0,387.385,12243.182,4.742825
10908500.0,332.572,12246.701,4.07291
10909000.0,358.921,12246.114,4.395387
10909500.0,361.035,12249.047,4.422335
10910000.0,388.435,12248.46,4.757731
10910500.0,351.543,12251.784,4.307029
10911000.0,366.313,12251.197,4.487773
10911500.0,368.427,12250.024,4.51324
10912000.0,405.306,12251.979,4.965801
10912500.0,364.2,12252.565,4.462384
10913000.0,358.921,12249.047,4.39644
10913500.0,373.678,12248.46,4.57698
10914000.0,388.462,12251.784,4.759353
10914500.0,356.821,12251.393,4.371554
10915000.0,375.792,12250.61,4.603681
10915500.0,414.798,12247.679,5.080313
10916000.0,427.427,12247.287,5.234821
10916500.0,374.728,12248.069,4.589694
10917000.0,381.07,12248.46,4.667521
10917500.0,386.321,12246.114,4.730931
10918000.0,424.277,12245.332,5.195413
10918500.0,368.414,12245.527,4.511424
10919000.0,387.385,12245.527,4.743733
10919500.0,393.713,12244.746,4.820916
10920000.0,427.441,12244.354,5.233739
10920500.0,387.385,12247.679,4.744567
10921000.0,382.12,12244.746,4.678962
10921500.0,392.663,12242.399,4.807137
10922000.0,402.142,12244.354,4.923969
10922500.0,372.628,12245.724,4.5631
10923000.0,376.856,12245.724,4.614875
10923500.0,375.792,12245.919,4.601918
10924000.0,417.962,12243.182,5.117185
10924500.0,352.607,12247.874,4.318686
10925000.0,355.785,12247.482,4.35747
10925500.0,368.427,12244.354,4.511151
10926000.0,402.142,12244.941,4.924205
10926500.0,342.064,12249.047,4.189958
10927000.0,365.25,12247.874,4.473536
10927500.0,371.578,12249.438,4.551622
10928000.0,394.763,12250.61,4.836088
10928500.0,355.757,12252.37,4.358866
10929000.0,356.821,12255.107,4.37288
10929500.0,372.628,12254.912,4.566523
10930000.0,388.449,12253.739,4.759953
10930500.0,357.871,12256.672,4.386307
10931000.0,359.972,12254.13,4.411144
10931500.0,384.221,12250.22,4.706792
10932000.0,396.877,12249.242,4.861442
10932500.0,354.721,12251.393,4.345826
10933000.0,357.858,12247.679,4.38293
10933500.0,372.642,12249.242,4.564582
10934000.0,403.205,12249.438,4.939035
10934500.0,349.456,12249.633,4.280708
10935000.0,362.086,12247.482,4.434642
10935500.0,376.856,12248.265,4.615832
10936000.0,409.534,12244.941,5.01472
10936500.0,363.149,12247.092,4.447519
10937000.0,364.186,12250.024,4.461287
10937500.0,374.742,12250.024,4.590598
10938000.0,384.234,12250.024,4.706876
10938500.0,354.707,12250.024,4.345169
10939000.0,357.871,12249.633,4.383788
10939500.0,375.792,12247.874,4.602653
10940000.0,400.041,12247.482,4.899495
10940500.0,356.821,12248.265,4.370438
10941000.0,356.821,12249.633,4.370926
10941500.0,376.842,12251.588,4.616913
10942000.0,407.42,12249.438,4.990666
10942500.0,345.229,12251.393,4.229536
10943000.0,368.414,12250.61,4.513296
10943500.0,381.07,12248.655,4.667595
10944000.0,396.877,12247.092,4.860589
10944500.0,354.707,12249.829,4.3451
10945000.0,359.972,12249.633,4.409525
10945500.0,371.578,12246.896,4.550677
10946000.0,381.057,12248.655,4.667436
10946500.0,353.657,12249.047,4.331961
10947000.0,358.921,12249.438,4.396581
10947500.0,375.792,12247.679,4.60258
10948000.0,394.763,12248.265,4.835162
10948500.0,353.657,12248.852,4.331892
10949000.0,354.721,12248.46,4.344786
10949500.0,381.057,12247.874,4.667138
10950000.0,396.877,12248.46,4.861132
10950500.0,342.078,12249.829,4.190397
10951000.0,363.149,12246.896,4.447448
10951500.0,375.792,12246.896,4.602286
10952000.0,398.991,12246.701,4.886323
10952500.0,354.707,12248.46,4.344615
10953000.0,361.022,12248.46,4.421964
10953500.0,374.742,12248.069,4.589866
10954000.0,387.385,12249.438,4.745249
10954500.0,356.807,12251.588,4.371452
10955000.0,356.821,12248.852,4.370648
10955500.0,376.856,12247.287,4.615464
10956000.0,393.699,12246.114,4.821283
10956500.0,359.972,12250.024,4.409666
10957000.0,354.721,12249.438,4.345133
10957500.0,380.006,12245.724,4.653449
10958000.0,391.599,12245.919,4.79549
10958500.0,342.064,12246.896,4.189222
10959000.0,358.935,12250.61,4.397173
10959500.0,378.956,12247.679,4.641331
10960000.0,394.777,12246.505,4.834639
10960500.0,349.443,12247.482,4.279797
10961000.0,355.771,12247.874,4.357438
10961500.0,372.642,12246.505,4.563562
10962000.0,386.335,12244.55,4.730498
10962500.0,356.821,12246.114,4.369671
10963000.0,355.771,12246.701,4.357021
10963500.0,378.956,12243.769,4.63985
10964000.0,386.335,12246.31,4.731178
10964500.0,362.086,12245.527,4.433934
10965000.0,351.543,12247.679,4.305586
10965500.0,374.742,12247.482,4.589646
10966000.0,384.234,12250.024,4.706876
10966500.0,338.9,12251.979,4.152196
10967000.0,354.721,12251.002,4.345688
10967500.0,371.578,12250.807,4.55213
10968000.0,392.663,12249.633,4.809978
10968500.0,342.064,12252.565,4.191161
10969000.0,353.657,12250.22,4.332376
10969500.0,372.642,12248.265,4.564218
10970000.0,383.157,12247.874,4.692859
10970500.0,348.393,12248.46,4.267278
10971000.0,353.643,12248.655,4.331651
10971500.0,373.692,12250.024,4.577736
10972000.0,383.157,12251.002,4.694057
10972500.0,349.456,12250.807,4.281118
10973000.0,353.657,12251.393,4.332791
10973500.0,378.956,12250.024,4.64222
10974000.0,382.12,12248.265,4.680307
10974500.0,337.837,12249.633,4.138379
10975000.0,350.507,12247.482,4.292828
10975500.0,375.792,12245.332,4.601698
10976000.0,401.091,12246.505,4.911963
10976500.0,365.263,12248.46,4.473909
10977000.0,366.313,12243.964,4.485123
10977500.0,376.842,12244.55,4.614261
10978000.0,388.435,12246.896,4.757123
10978500.0,356.821,12248.655,4.370577
10979000.0,357.871,12248.46,4.383369
10979500.0,380.006,12247.874,4.654266
10980000.0,382.12,12248.46,4.680382
10980500.0,350.507,12249.829,4.293651
10981000.0,353.657,12251.002,4.332653
10981500.0,382.12,12250.807,4.681278
10982000.0,378.956,12250.61,4.642442
10982500.0,346.279,12250.415,4.242061
10983000.0,353.657,12247.482,4.331408
10983500.0,373.678,12247.287,4.576542
10984000.0,395.813,12248.852,4.848255
10984500.0,354.721,12249.242,4.345063
10985000.0,358.921,12248.069,4.396089
10985500.0,376.842,12247.679,4.61544
10986000.0,384.221,12246.31,4.705289
10986500.0,349.443,12248.265,4.28007
10987000.0,356.821,12248.46,4.370508
10987500.0,380.02,12246.114,4.653768
10988000.0,380.006,12245.137,4.653226
10988500.0,377.906,12249.242,4.629062
10989000.0,358.949,12247.874,4.396362
10989500.0,378.956,12247.482,4.641257
10990000.0,383.171,12248.069,4.693105
10990500.0,352.607,12249.633,4.319306
10991000.0,356.821,12248.655,4.370577
10991500.0,386.335,12248.069,4.731858
10992000.0,415.848,12246.701,5.092766
10992500.0,346.279,12248.655,4.241452
