timestamp [us],current [mA],voltage [mV],power [W]
34163000.0,675.772,12173.777,8.226698
34163500.0,959.261,12161.656,11.666202
34164000.0,908.004,12157.355,11.038927
34164500.0,918.467,12154.032,11.163077
34165000.0,954.037,12149.73,11.591292
34165500.0,932.083,12147.385,11.322371
34166000.0,881.855,12146.603,10.711543
34166500.0,897.528,12146.017,10.90139
34167000.0,919.509,12145.625,11.168011
34167500.0,915.327,12145.82,11.117397
34168000.0,878.701,12145.43,10.672201
34168500.0,889.177,12145.234,10.799263
34169000.0,902.753,12145.039,10.96397
34169500.0,918.481,12144.647,11.154628
34170000.0,878.701,12144.647,10.671513
34170500.0,895.458,12144.452,10.874847
34171000.0,910.089,12144.452,11.052532
34171500.0,929.958,12145.82,11.295102
34172000.0,890.233,12145.43,10.812263
34172500.0,897.528,12145.234,10.900688
34173000.0,933.112,12145.039,11.332682
34173500.0,968.682,12143.865,11.763543
34174000.0,943.588,12143.084,11.458068
34174500.0,970.766,12140.542,11.785625
34175000.0,991.691,12139.564,12.038696
34175500.0,967.639,12138.392,11.745581
34176000.0,910.102,12139.956,11.048598
34176500.0,909.047,12140.933,11.036679
34177000.0,917.425,12141.91,11.139292
34177500.0,922.649,12142.106,11.202902
34178000.0,882.897,12141.715,10.719884
34178500.0,898.584,12142.302,10.910878
34179000.0,911.145,12141.91,11.063041
34179500.0,939.378,12141.129,11.405109
34180000.0,876.617,12141.91,10.643805
34180500.0,897.555,12141.52,10.897682
34181000.0,917.411,12141.324,11.138584
34181500.0,924.734,12141.715,11.227857
34182000.0,880.799,12142.302,10.694927
34182500.0,890.219,12142.888,10.80983
34183000.0,905.92,12143.279,11.000839
34183500.0,932.07,12142.888,11.318022
34184000.0,906.935,12143.279,11.013165
34184500.0,936.265,12143.475,11.369511
34185000.0,969.724,12142.692,11.77506
34185500.0,992.733,12139.956,12.051735
34186000.0,935.21,12140.151,11.353591
34186500.0,932.056,12140.151,11.315301
34187000.0,928.93,12141.324,11.27844
34187500.0,941.463,12141.715,11.430975
34188000.0,899.653,12142.302,10.923858
34188500.0,932.07,12140.933,11.316199
34189000.0,948.812,12140.933,11.519463
34189500.0,939.378,12141.52,11.405477
34190000.0,887.066,12142.302,10.771023
34190500.0,895.444,12142.692,10.873101
34191000.0,914.285,12143.084,11.10224
34191500.0,922.649,12143.67,11.204345
34192000.0,882.897,12143.865,10.721782
34192500.0,893.346,12144.062,10.848849
34193000.0,906.949,12144.062,11.014045
34193500.0,920.551,12145.625,11.180667
34194000.0,889.177,12145.234,10.799263
34194500.0,919.509,12144.062,11.166574
34195000.0,943.574,12144.257,11.459005
34195500.0,1005.28,12138.782,12.202875
34196000.0,973.906,12139.369,11.822604
34196500.0,982.284,12135.85,11.920851
34197000.0,982.271,12137.023,11.921846
34197500.0,962.401,12139.564,11.683129
34198000.0,892.317,12140.737,10.833386
34198500.0,896.5,12141.715,10.885047
34199000.0,915.34,12142.302,11.114335
34199500.0,925.789,12143.279,11.242114
34200000.0,886.037,12143.475,10.759568
34200500.0,899.64,12144.647,10.92581
34201000.0,931.014,12145.625,11.307747
34201500.0,935.196,12145.039,11.357992
34202000.0,882.897,12144.843,10.722645
34202500.0,896.5,12144.647,10.887676
34203000.0,902.766,12144.647,10.963774
34203500.0,941.476,12142.692,11.432053
34204000.0,882.897,12143.084,10.721092
34204500.0,906.962,12143.475,11.01367
34205000.0,925.789,12143.67,11.242476
34205500.0,979.13,12143.084,11.889658
34206000.0,938.336,12143.279,11.394476
34206500.0,968.682,12139.76,11.759567
34207000.0,996.915,12139.174,12.101725
34207500.0,981.228,12134.481,11.906693
34208000.0,919.509,12136.046,11.159204
34208500.0,922.649,12138.001,11.199114
34209000.0,919.509,12138.782,11.161719
34209500.0,933.112,12141.129,11.329033
34210000.0,890.233,12141.91,10.809129
34210500.0,906.949,12141.715,11.011916
34211000.0,913.229,12142.302,11.088702
34211500.0,928.916,12142.302,11.279179
34212000.0,877.659,12142.888,10.657315
34212500.0,908.004,12143.279,11.026146
34213000.0,911.145,12142.497,11.063575
34213500.0,938.35,12143.084,11.394463
34214000.0,883.939,12144.452,10.734955
34214500.0,899.64,12145.43,10.926515
34215000.0,913.242,12145.039,11.09136
34215500.0,939.406,12144.843,11.408938
34216000.0,909.047,12144.647,11.040055
34216500.0,945.672,12143.67,11.483929
34217000.0,960.317,12141.91,11.660083
34217500.0,995.887,12138.587,12.088661
34218000.0,939.392,12139.174,11.403443
34218500.0,933.112,12139.564,11.327573
34219000.0,927.874,12140.737,11.265074
34219500.0,928.916,12141.52,11.278452
34220000.0,881.855,12142.302,10.70775
34220500.0,902.766,12142.888,10.962186
34221000.0,906.949,12143.279,11.013335
34221500.0,943.561,12141.91,11.456633
34222000.0,884.982,12143.475,10.746757
34222500.0,892.304,12143.67,10.835845
34223000.0,911.158,12143.865,11.06498
34223500.0,921.607,12143.084,11.191151
34224000.0,877.659,12143.475,10.65783
34224500.0,894.402,12143.67,10.861323
34225000.0,902.766,12143.865,10.963068
34225500.0,917.398,12144.062,11.140938
34226000.0,872.448,12144.062,10.595063
34226500.0,871.392,12144.257,10.582408
34227000.0,827.458,12147.189,10.051289
34227500.0,784.566,12156.378,9.537481
34228000.0,924.747,12153.25,11.238681
34228500.0,971.822,12149.145,11.806806
34229000.0,990.635,12145.234,12.031494
34229500.0,872.448,12146.212,10.596938
34230000.0,915.327,12145.82,11.117397
34230500.0,963.457,12144.452,11.700657
34231000.0,983.326,12144.452,11.941955
34231500.0,972.864,12139.956,11.810526
34232000.0,909.047,12141.129,11.036857
34232500.0,915.327,12141.91,11.113818
34233000.0,921.607,12141.52,11.18971
34233500.0,944.616,12142.692,11.470181
34234000.0,903.809,12143.084,10.975029
34234500.0,924.734,12143.475,11.229484
34235000.0,924.734,12143.67,11.229665
34235500.0,956.135,12142.106,11.609493
34236000.0,904.864,12142.692,10.987485
34236500.0,923.691,12140.347,11.213929
34237000.0,926.832,12141.324,11.252968
34237500.0,944.616,12140.737,11.468334
34238000.0,873.49,12141.715,10.605667
34238500.0,902.766,12141.324,10.960775
34239000.0,926.845,12142.106,11.25385
34239500.0,986.466,12141.91,11.977581
34240000.0,944.616,12142.497,11.469997
34240500.0,976.004,12138.392,11.847119
34241000.0,988.564,12138.979,12.000158
34241500.0,981.228,12136.827,11.908994
34242000.0,925.803,12138.782,11.238121
34242500.0,921.607,12139.174,11.187548
34243000.0,917.411,12140.542,11.137867
34243500.0,945.672,12142.106,11.48245
34244000.0,896.5,12142.692,10.885923
34244500.0,914.271,12141.324,11.10046
34245000.0,916.383,12142.106,11.12682
34245500.0,941.49,12140.933,11.430567
34246000.0,879.757,12142.692,10.682618
34246500.0,905.907,12142.302,10.999796
34247000.0,924.72,12141.91,11.227867
34247500.0,958.219,12142.888,11.635546
34248000.0,894.402,12142.302,10.860099
34248500.0,903.822,12142.888,10.975009
34249000.0,904.864,12143.279,10.988016
34249500.0,957.177,12143.67,11.623642
34250000.0,924.747,12142.888,11.229099
34250500.0,954.023,12141.52,11.583289
34251000.0,967.639,12141.324,11.748419
34251500.0,1004.251,12138.196,12.189795
34252000.0,940.434,12137.805,11.414805
34252500.0,944.63,12137.609,11.46555
34253000.0,935.196,12138.392,11.351776
34253500.0,940.434,12140.151,11.417011
34254000.0,886.037,12141.129,10.75749
34254500.0,913.229,12140.151,11.086738
34255000.0,925.776,12141.129,11.239966
34255500.0,950.883,12141.715,11.54535
34256000.0,886.024,12143.279,10.759237
34256500.0,902.78,12142.692,10.962179
34257000.0,909.047,12144.062,11.039523
34257500.0,925.789,12144.257,11.24302
34258000.0,881.841,12144.257,10.709304
34258500.0,909.047,12143.279,11.038811
34259000.0,909.033,12143.67,11.038997
34259500.0,936.252,12142.106,11.368071
34260000.0,904.851,12142.692,10.987327
34260500.0,928.916,12143.084,11.279905
34261000.0,937.294,12142.497,11.38109
34261500.0,992.733,12138.587,12.050376
34262000.0,959.261,12139.174,11.644636
34262500.0,980.186,12137.609,11.897114
34263000.0,966.584,12137.414,11.73183
34263500.0,962.401,12138.587,11.682188
34264000.0,889.164,12139.956,10.794412
34264500.0,908.004,12141.129,11.024194
34265000.0,913.242,12141.91,11.088502
34265500.0,931.027,12143.084,11.305539
34266000.0,888.135,12143.279,10.784871
34266500.0,902.766,12143.67,10.962892
34267000.0,906.962,12144.843,11.014911
34267500.0,939.392,12144.647,11.408584
34268000.0,906.962,12144.452,11.014556
34268500.0,906.949,12144.452,11.014399
34269000.0,902.766,12144.452,10.963598
34269500.0,932.07,12143.475,11.318569
34270000.0,877.659,12143.67,10.658001
34270500.0,914.285,12143.865,11.102954
34271000.0,917.411,12142.106,11.139302
34271500.0,975.99,12141.324,11.849811
34272000.0,932.07,12141.129,11.316382
34272500.0,972.877,12138.196,11.808972
34273000.0,992.747,12136.827,12.048799
34273500.0,976.004,12138.196,11.846928
34274000.0,910.089,12139.76,11.048262
34274500.0,923.691,12140.933,11.214471
34275000.0,914.271,12141.715,11.100818
34275500.0,926.832,12142.888,11.254417
34276000.0,886.024,12143.279,10.759237
34276500.0,911.145,12142.692,11.063753
34277000.0,906.949,12143.084,11.013158
34277500.0,933.112,12143.67,11.331404
34278000.0,883.939,12143.865,10.734436
34278500.0,916.369,12143.084,11.127546
34279000.0,909.047,12143.279,11.038811
34279500.0,964.499,12143.865,11.712746
34280000.0,910.089,12144.843,11.052888
34280500.0,910.089,12144.843,11.052888
34281000.0,911.145,12144.647,11.065534
34281500.0,942.532,12143.67,11.445798
34282000.0,912.187,12143.865,11.077476
34282500.0,947.77,12142.106,11.507924
34283000.0,960.317,12142.692,11.660834
34283500.0,1009.489,12136.632,12.251797
34284000.0,949.841,12138.587,11.529728
34284500.0,952.981,12138.979,11.568216
34285000.0,934.154,12140.347,11.340954
34285500.0,937.281,12142.106,11.380565
34286000.0,887.079,12142.692,10.771527
34286500.0,917.425,12143.084,11.140369
34287000.0,911.145,12144.452,11.065357
34287500.0,926.832,12144.452,11.255867
34288000.0,881.855,12144.452,10.709646
34288500.0,918.453,12142.497,11.152313
34289000.0,920.551,12142.888,11.178148
34289500.0,932.07,12144.257,11.319298
34290000.0,877.659,12145.234,10.659374
34290500.0,900.669,12145.039,10.93866
34291000.0,898.584,12144.843,10.913162
34291500.0,922.636,12143.67,11.204187
34292000.0,876.617,12143.865,10.645519
34292500.0,878.715,12144.062,10.671169
34293000.0,827.445,12147.972,10.051779
34293500.0,777.244,12155.791,9.448016
34294000.0,918.467,12153.055,11.16218
34294500.0,972.864,12148.949,11.819275
34295000.0,972.864,12145.039,11.815471
34295500.0,678.912,12161.656,8.256694
34296000.0,599.422,12172.604,7.296527
34296500.0,633.936,12179.643,7.721114
34297000.0,638.104,12185.117,7.775372
34297500.0,1140.223,12159.897,13.864994
34298000.0,1136.054,12144.843,13.797197
34298500.0,1147.546,12130.571,13.920388
34299000.0,1014.714,12131.158,12.309656
34299500.0,918.467,12137.023,11.147455
34300000.0,869.308,12139.76,10.55319
34300500.0,892.317,12139.956,10.832689
34301000.0,894.402,12141.129,10.85905
34301500.0,929.972,12142.497,11.292182
34302000.0,879.744,12142.888,10.682633
34302500.0,910.089,12142.302,11.050575
34303000.0,911.145,12142.888,11.063932
34303500.0,955.065,12143.475,11.597808
34304000.0,874.519,12143.67,10.61987
34304500.0,913.229,12143.865,11.09013
34305000.0,921.607,12144.062,11.192053
34305500.0,941.476,12144.062,11.433343
34306000.0,882.897,12144.257,10.722128
34306500.0,908.004,12142.302,11.025259
34307000.0,909.047,12142.888,11.038456
34307500.0,941.49,12142.692,11.432223
34308000.0,906.949,12144.062,11.014045
34308500.0,927.874,12144.062,11.268159
34309000.0,927.874,12141.324,11.265619
34309500.0,949.841,12141.715,11.532699
34310000.0,905.893,12142.302,10.999626
34310500.0,923.691,12141.91,11.215373
34311000.0,910.102,12142.497,11.050911
34311500.0,948.812,12143.084,11.521504
34312000.0,891.262,12143.475,10.823018
34312500.0,913.229,12143.67,11.089952
34313000.0,916.383,12143.865,11.128431
34313500.0,963.444,12142.302,11.698428
34314000.0,904.864,12142.692,10.987485
34314500.0,938.336,12141.324,11.392641
34315000.0,927.86,12142.106,11.266174
34315500.0,960.317,12142.106,11.660271
34316000.0,911.131,12142.692,11.063583
34316500.0,933.112,12141.324,11.329215
34317000.0,931.027,12141.129,11.303719
34317500.0,954.037,12140.737,11.582712
34318000.0,903.822,12141.52,10.973773
34318500.0,924.734,12141.324,11.227495
34319000.0,923.691,12142.106,11.215554
34319500.0,951.939,12141.324,11.5578
34320000.0,907.991,12141.129,11.024036
34320500.0,949.841,12139.956,11.531028
34321000.0,936.238,12141.129,11.366986
34321500.0,977.046,12139.76,11.861104
34322000.0,908.018,12140.933,11.024186
34322500.0,936.252,12139.956,11.366058
34323000.0,946.714,12138.196,11.4914
34323500.0,963.444,12139.174,11.695414
34324000.0,928.93,12139.564,11.276805
34324500.0,982.284,12137.023,11.922004
34325000.0,980.186,12137.023,11.89654
34325500.0,983.313,12140.151,11.937568
34326000.0,935.21,12141.324,11.354688
34326500.0,955.065,12141.129,11.595567
34327000.0,940.448,12141.91,11.418835
34327500.0,977.033,12141.129,11.862284
34328000.0,926.845,12141.91,11.253669
34328500.0,965.555,12139.76,11.721606
34329000.0,963.444,12138.979,11.695226
34329500.0,1001.098,12136.046,12.149371
34330000.0,944.63,12138.001,11.46592
34330500.0,978.088,12136.827,11.870885
34331000.0,966.584,12137.805,11.732208
34331500.0,1007.391,12138.782,12.2285
34332000.0,966.584,12137.414,11.73183
34332500.0,972.864,12136.241,11.806912
34333000.0,965.542,12137.414,11.719183
34333500.0,986.453,12134.286,11.969903
34334000.0,932.07,12135.85,11.311462
34334500.0,951.939,12136.241,11.552961
34335000.0,949.854,12137.219,11.528586
34335500.0,983.326,12138.587,11.936188
34336000.0,928.93,12139.956,11.277169
34336500.0,962.401,12139.174,11.682753
34337000.0,947.77,12140.542,11.506441
34337500.0,1012.616,12137.219,12.290342
34338000.0,960.317,12138.979,11.657268
34338500.0,988.551,12135.654,11.996713
34339000.0,991.691,12136.046,12.035208
34339500.0,1025.176,12133.504,12.438977
34340000.0,963.444,12131.549,11.688068
34340500.0,990.635,12130.963,12.017357
34341000.0,993.789,12133.504,12.058143
34341500.0,1012.602,12132.136,12.285025
34342000.0,972.864,12132.331,11.803108
34342500.0,999.027,12130.571,12.118768
34343000.0,984.369,12133.113,11.94346
34343500.0,1022.036,12131.744,12.399079
34344000.0,969.724,12133.895,11.766529
34344500.0,995.873,12132.722,12.08265
34345000.0,988.551,12134.677,11.995747
34345500.0,1065.971,12129.398,12.929587
34346000.0,970.779,12131.158,11.776673
34346500.0,984.355,12128.812,11.939057
34347000.0,980.186,12130.963,11.8906
34347500.0,1018.896,12130.181,12.359393
34348000.0,968.682,12133.699,11.753696
34348500.0,996.902,12131.744,12.09416
34349000.0,982.284,12131.939,11.91701
34349500.0,1014.714,12131.549,12.310053
34350000.0,955.079,12132.917,11.587894
34350500.0,974.962,12132.917,11.829133
34351000.0,959.261,12135.85,11.641448
34351500.0,1004.251,12134.286,12.185869
34352000.0,944.616,12135.85,11.463718
34352500.0,967.626,12136.241,11.743342
34353000.0,962.401,12136.437,11.680119
34353500.0,1008.42,12137.023,12.239217
34354000.0,946.714,12138.001,11.491215
34354500.0,989.607,12136.632,12.010496
34355000.0,986.48,12135.85,11.971773
34355500.0,1044.003,12135.068,12.669047
34356000.0,971.808,12134.481,11.792386
34356500.0,996.929,12133.309,12.096048
34357000.0,999.027,12134.091,12.122285
34357500.0,1016.812,12131.744,12.335703
34358000.0,980.186,12133.113,11.892707
34358500.0,1007.391,12131.158,12.220819
34359000.0,983.326,12133.504,11.93119
34359500.0,996.943,12132.136,12.095048
34360000.0,939.392,12134.286,11.398851
34360500.0,940.421,12133.895,11.41097
34361000.0,921.607,12136.632,11.185205
34361500.0,880.813,12140.347,10.693375
34362000.0,806.533,12143.279,9.793955
34362500.0,819.107,12146.407,9.949207
34363000.0,735.407,12153.445,8.937729
34363500.0,718.664,12166.936,8.743939
34364000.0,545.025,12176.515,6.636505
34364500.0,547.096,12182.575,6.665038
34365000.0,527.213,12189.223,6.426317
34365500.0,821.178,12178.079,10.000371
34366000.0,634.964,12181.989,7.735124
34366500.0,867.21,12172.604,10.556204
34367000.0,917.411,12165.566,11.160824
34367500.0,958.205,12154.423,11.646429
34368000.0,912.187,12151.881,11.084788
34368500.0,944.63,12149.927,11.477186
34369000.0,928.916,12148.558,11.28499
34369500.0,931.014,12145.625,11.307747
34370000.0,874.533,12145.234,10.621408
34370500.0,920.565,12144.062,11.179398
34371000.0,899.626,12144.257,10.925289
34371500.0,944.63,12143.279,11.470906
34372000.0,876.63,12143.67,10.645505
34372500.0,905.907,12143.865,11.001212
34373000.0,899.626,12143.865,10.924937
34373500.0,921.607,12145.039,11.192953
34374000.0,877.659,12145.82,10.659888
34374500.0,904.864,12145.43,10.989962
34375000.0,893.36,12145.234,10.850066
34375500.0,932.056,12142.302,11.317305
34376000.0,889.177,12142.888,10.797177
34376500.0,923.691,12141.324,11.214832
34377000.0,924.747,12142.106,11.228376
34377500.0,987.495,12140.542,11.988725
34378000.0,956.135,12140.542,11.607997
34378500.0,993.775,12136.827,12.061275
34379000.0,959.275,12137.805,11.643493
34379500.0,972.85,12138.979,11.809406
34380000.0,889.164,12140.347,10.794759
34380500.0,917.411,12140.347,11.137688
34381000.0,908.004,12141.324,11.024371
34381500.0,932.056,12141.715,11.316758
34382000.0,877.659,12142.497,10.656972
34382500.0,904.864,12143.865,10.988546
34383000.0,899.626,12144.062,10.925114
34383500.0,916.369,12143.279,11.127724
34384000.0,882.897,12143.475,10.721438
34384500.0,913.256,12142.888,11.089565
34385000.0,890.206,12144.257,10.81089
34385500.0,920.565,12143.279,11.178678
34386000.0,871.392,12143.67,10.581897
34386500.0,910.102,12142.888,11.051267
34387000.0,887.079,12144.257,10.772915
34387500.0,905.907,12145.039,11.002276
34388000.0,767.837,12151.49,9.330364
34388500.0,722.833,12158.138,8.788303
34389000.0,621.375,12168.891,7.561445
34389500.0,869.295,12163.025,10.573257
34390000.0,836.865,12159.311,10.175702
34390500.0,877.659,12155.596,10.668468
34391000.0,880.813,12152.663,10.704224
34391500.0,663.212,12169.477,8.070943
34392000.0,798.182,12166.936,9.711429
34392500.0,896.486,12161.266,10.902405
34393000.0,896.486,12157.16,10.898724
34393500.0,909.033,12152.468,11.046994
34394000.0,854.65,12151.49,10.385271
34394500.0,888.122,12149.73,10.790443
34395000.0,872.435,12148.362,10.598656
34395500.0,895.444,12146.603,10.876603
34396000.0,866.168,12146.017,10.520491
34396500.0,875.575,12145.625,10.634406
34397000.0,789.804,12152.858,9.598376
34397500.0,752.136,12162.829,9.148102
34398000.0,709.258,12168.694,8.630744
34398500.0,731.225,12168.304,8.897768
34399000.0,874.533,12164.198,10.637993
34399500.0,934.14,12155.596,11.355028
34400000.0,887.066,12153.641,10.781082
34400500.0,900.682,12150.513,10.943748
34401000.0,877.673,12149.927,10.663663
34401500.0,917.425,12146.603,11.143597
34402000.0,859.888,12146.994,10.445054
34402500.0,895.444,12147.385,10.877303
34403000.0,868.252,12147.58,10.547161
34403500.0,824.318,12151.1,10.01637
34404000.0,656.945,12164.589,7.991466
34404500.0,738.534,12166.153,8.985118
34405000.0,537.689,12179.643,6.54886
34405500.0,462.232,12201.734,5.640032
34406000.0,423.227,12210.924,5.167993
34406500.0,460.118,12215.225,5.620445
34407000.0,440.097,12220.112,5.378035
34407500.0,894.402,12192.741,10.905212
34408000.0,773.048,12189.027,9.422703
34408500.0,610.913,12192.155,7.448346
34409000.0,572.203,12195.283,6.978178
34409500.0,596.268,12200.562,7.274805
34410000.0,551.278,12204.472,6.728057
34410500.0,584.763,12204.472,7.136724
34411000.0,565.936,12204.667,6.90706
34411500.0,650.678,12202.908,7.940164
34412000.0,568.021,12203.494,6.931841
34412500.0,618.249,12201.931,7.543832
34413000.0,610.913,12201.734,7.454198
34413500.0,611.968,12203.104,7.467909
34414000.0,553.376,12203.689,6.753229
34414500.0,575.343,12204.863,7.021982
34415000.0,557.558,12204.863,6.804919
34415500.0,595.212,12204.863,7.264481
34416000.0,552.333,12204.863,6.741149
34416500.0,565.923,12204.863,6.907013
34417000.0,545.011,12204.863,6.651785
34417500.0,593.128,12205.841,7.239626
34418000.0,551.291,12205.645,6.728862
34418500.0,581.61,12205.449,7.098811
34419000.0,561.74,12205.254,6.856179
34419500.0,582.665,12205.841,7.111916
34420000.0,537.675,12205.645,6.56267
34420500.0,588.932,12205.449,7.188179
34421000.0,576.399,12205.254,7.035096
34421500.0,608.815,12204.863,7.430504
34422000.0,546.053,12206.818,6.66557
34422500.0,565.936,12206.427,6.908056
34423000.0,537.689,12207.014,6.563577
34423500.0,601.479,12206.036,7.341674
34424000.0,560.698,12206.818,6.844338
34424500.0,594.184,12206.231,7.252747
34425000.0,565.923,12206.036,6.907677
34425500.0,581.61,12205.449,7.098811
34426000.0,541.871,12205.449,6.613779
34426500.0,563.825,12205.254,6.881627
34427000.0,524.1,12207.991,6.398208
34427500.0,594.184,12209.555,7.254722
34428000.0,537.689,12209.359,6.564838
34428500.0,537.689,12209.164,6.564733
34429000.0,559.642,12208.187,6.832214
34429500.0,535.591,12205.841,6.537339
34430000.0,538.717,12206.427,6.57581
34430500.0,538.717,12206.036,6.575599
34431000.0,558.6,12206.818,6.818729
34431500.0,524.073,12208.382,6.398083
34432000.0,550.236,12208.382,6.717491
34432500.0,528.268,12207.6,6.448884
34433000.0,556.516,12206.818,6.79329
34433500.0,549.18,12206.036,6.703311
34434000.0,583.721,12205.841,7.124806
34434500.0,539.773,12205.645,6.588278
34435000.0,555.46,12205.449,6.779639
34435500.0,545.011,12205.254,6.651998
34436000.0,591.03,12207.991,7.215289
34436500.0,546.053,12206.231,6.665249
34437000.0,524.086,12206.036,6.397013
34437500.0,506.301,12206.427,6.180126
34438000.0,591.043,12207.014,7.21487
34438500.0,534.562,12205.645,6.524674
34439000.0,556.529,12206.427,6.793231
34439500.0,536.646,12206.622,6.550635
34440000.0,584.763,12209.164,7.139467
34440500.0,538.731,12207.991,6.576823
34441000.0,574.287,12208.187,7.011003
34441500.0,549.193,12207.404,6.704221
34442000.0,583.721,12208.773,7.126517
34442500.0,537.689,12206.818,6.563472
34443000.0,571.147,12208.382,6.972781
34443500.0,488.53,12211.314,5.965593
34444000.0,559.656,12211.705,6.834354
34444500.0,532.451,12209.946,6.501198
34445000.0,607.773,12208.773,7.420163
34445500.0,502.105,12210.337,6.130871
34446000.0,524.073,12201.539,6.394497
34446500.0,693.543,12186.29,8.451716
34447000.0,945.672,12174.951,11.51351
34447500.0,936.252,12156.183,11.381251
34448000.0,1001.125,12153.25,12.166922
34448500.0,934.154,12150.903,11.350815
34449000.0,912.187,12149.34,11.08247
34449500.0,901.738,12147.189,10.953582
34450000.0,938.336,12146.407,11.397411
34450500.0,894.429,12146.017,10.86375
34451000.0,932.07,12144.647,11.319661
34451500.0,916.369,12142.692,11.127187
34452000.0,965.542,12143.084,11.724658
34452500.0,912.187,12141.52,11.075337
34453000.0,945.672,12142.302,11.482635
34453500.0,900.682,12142.497,10.936528
34454000.0,955.092,12142.888,11.597575
34454500.0,886.037,12142.302,10.758529
34455000.0,923.691,12141.91,11.215373
34455500.0,883.939,12143.084,10.733746
34456000.0,963.444,12143.279,11.699369
34456500.0,910.089,12141.715,11.050041
34457000.0,951.939,12140.542,11.557055
34457500.0,961.359,12137.023,11.668036
34458000.0,990.649,12138.782,12.025272
34458500.0,937.308,12140.151,11.379061
34459000.0,955.079,12141.324,11.595924
34459500.0,894.402,12141.91,10.859749
34460000.0,937.294,12142.497,11.38109
34460500.0,884.982,12142.106,10.745545
34461000.0,919.509,12142.692,11.165315
34461500.0,881.855,12141.52,10.70706
34462000.0,939.378,12142.302,11.406211
34462500.0,871.392,12142.692,10.581045
34463000.0,926.832,12143.084,11.254599
34463500.0,878.715,12143.084,10.67031
34464000.0,951.939,12142.497,11.558916
34464500.0,889.164,12142.888,10.797019
34465000.0,920.538,12143.279,11.17835
34465500.0,884.995,12144.452,10.747779
34466000.0,922.663,12144.452,11.205237
34466500.0,881.855,12143.475,10.708784
34467000.0,905.907,12145.625,11.002807
34467500.0,791.902,12153.836,9.624647
34468000.0,747.94,12165.762,9.09926
34468500.0,615.095,12162.243,7.480935
34469000.0,841.047,12163.416,10.230005
34469500.0,630.796,12168.891,7.676088
34470000.0,804.449,12162.634,9.784219
34470500.0,884.995,12156.183,10.758161
34471000.0,946.714,12153.25,11.505652
34471500.0,912.187,12148.362,11.081578
34472000.0,979.13,12148.362,11.894826
34472500.0,892.304,12147.385,10.83916
34473000.0,918.467,12147.58,11.157151
34473500.0,876.63,12146.212,10.647734
34474000.0,921.594,12145.82,11.193515
34474500.0,876.603,12144.452,10.645863
34475000.0,912.187,12144.452,11.078011
34475500.0,878.715,12144.452,10.671512
34476000.0,926.832,12145.43,11.256773
34476500.0,875.561,12144.257,10.633038
34477000.0,912.187,12144.257,11.077833
34477500.0,879.757,12143.67,10.683479
34478000.0,924.747,12144.843,11.230907
34478500.0,869.308,12142.888,10.55591
34479000.0,925.803,12143.279,11.242284
34479500.0,882.897,12142.692,10.720746
34480000.0,964.499,12143.084,11.711992
34480500.0,909.047,12143.475,11.03899
34481000.0,967.639,12143.67,11.750689
34481500.0,954.037,12140.737,11.582712
34482000.0,983.313,12140.737,11.938145
34482500.0,924.761,12141.715,11.228185
34483000.0,946.701,12142.302,11.495129
34483500.0,886.037,12141.52,10.757836
34484000.0,922.649,12142.302,11.203083
34484500.0,879.744,12143.865,10.683492
34485000.0,915.327,12143.084,11.114893
34485500.0,882.897,12143.67,10.72161
34486000.0,921.607,12143.865,11.191871
34486500.0,874.519,12143.865,10.620041
34487000.0,927.874,12144.062,11.268159
34487500.0,871.379,12144.257,10.582251
34488000.0,938.336,12143.279,11.394476
34488500.0,874.519,12144.452,10.620554
34489000.0,918.453,12144.452,11.154108
34489500.0,878.715,12144.452,10.671512
34490000.0,925.803,12144.452,11.24337
34490500.0,887.079,12144.452,10.773088
34491000.0,938.336,12143.475,11.39466
34491500.0,944.616,12141.52,11.469074
34492000.0,1018.896,12137.609,12.366961
34492500.0,964.486,12138.392,11.707309
34493000.0,980.186,12136.046,11.895582
34493500.0,912.187,12139.76,11.073731
34494000.0,937.308,12140.933,11.379794
34494500.0,880.799,12141.715,10.69441
34495000.0,926.832,12140.542,11.252243
34495500.0,879.771,12142.106,10.682273
34496000.0,944.616,12141.715,11.469258
34496500.0,872.435,12143.475,10.594393
34497000.0,925.789,12142.692,11.241571
34497500.0,880.799,12143.475,10.695961
34498000.0,924.734,12144.647,11.230568
34498500.0,874.519,12145.625,10.62158
34499000.0,913.229,12145.234,11.09138
34499500.0,879.757,12144.843,10.684511
34500000.0,918.453,12143.865,11.153569
34500500.0,880.813,12143.865,10.696474
34501000.0,921.594,12144.062,11.191895
34501500.0,913.242,12142.302,11.08886
34502000.0,981.228,12139.956,11.912065
34502500.0,969.724,12140.151,11.772596
34503000.0,1023.092,12139.369,12.419691
34503500.0,947.757,12138.979,11.504802
34504000.0,999.027,12137.414,12.125604
34504500.0,901.724,12139.174,10.946185
34505000.0,936.252,12140.542,11.366607
34505500.0,884.982,12142.106,10.745545
34506000.0,933.125,12142.692,11.330649
34506500.0,880.813,12143.084,10.695786
34507000.0,920.565,12143.475,11.178858
34507500.0,884.982,12143.865,10.747102
34508000.0,917.411,12144.062,11.141096
34508500.0,876.617,12145.039,10.646548
34509000.0,915.327,12143.865,11.115608
34509500.0,887.079,12145.039,10.773609
34510000.0,925.789,12144.843,11.243562
34510500.0,875.575,12145.82,10.634576
34511000.0,920.565,12145.43,11.180658
