timestamp [us],current [mA],voltage [mV],power [W]
12127000.0,351.557,12250.024,4.306582
12127500.0,365.25,12246.896,4.473179
12128000.0,369.464,12246.701,4.524715
12128500.0,411.634,12247.482,5.04148
12129000.0,349.443,12248.265,4.28007
12129500.0,366.313,12247.874,4.486555
12130000.0,359.972,12250.415,4.409806
12130500.0,405.319,12248.46,4.964534
12131000.0,347.342,12249.829,4.25488
12131500.0,358.935,12250.415,4.397103
12132000.0,361.035,12248.46,4.422123
12132500.0,393.713,12247.092,4.821839
12133000.0,351.557,12249.829,4.306513
12133500.0,361.049,12248.069,4.422153
12134000.0,365.25,12247.679,4.473465
12134500.0,391.613,12246.505,4.795891
12135000.0,353.657,12251.197,4.332722
12135500.0,363.149,12249.242,4.4483
12136000.0,367.364,12247.679,4.499356
12136500.0,398.991,12247.287,4.886557
12137000.0,342.064,12250.024,4.190292
12137500.0,352.607,12251.393,4.319927
12138000.0,356.807,12252.957,4.371941
12138500.0,404.255,12248.46,4.951501
12139000.0,344.165,12251.784,4.216635
12139500.0,357.858,12252.957,4.384819
12140000.0,356.821,12255.107,4.37288
12140500.0,386.348,12253.935,4.734283
12141000.0,347.315,12252.957,4.255636
12141500.0,356.821,12250.807,4.371345
12142000.0,358.935,12249.633,4.396822
12142500.0,386.335,12251.784,4.733293
12143000.0,351.557,12252.37,4.307406
12143500.0,353.643,12248.852,4.331721
12144000.0,362.086,12250.024,4.435562
12144500.0,392.663,12248.265,4.80944
12145000.0,344.178,12248.655,4.215718
12145500.0,350.493,12250.61,4.293753
12146000.0,352.607,12249.438,4.319238
12146500.0,403.192,12248.655,4.93856
12147000.0,339.95,12250.024,4.164396
12147500.0,358.935,12252.762,4.397945
12148000.0,359.972,12252.957,4.410721
12148500.0,388.435,12252.37,4.759249
12149000.0,349.443,12252.762,4.281642
12149500.0,357.871,12253.543,4.385188
12150000.0,361.035,12253.543,4.423958
12150500.0,385.284,12251.784,4.720416
12151000.0,346.279,12253.348,4.243077
12151500.0,358.921,12254.13,4.398265
12152000.0,359.985,12252.175,4.410599
12152500.0,386.335,12250.807,4.732916
12153000.0,345.229,12252.565,4.229941
12153500.0,353.657,12253.152,4.333413
12154000.0,356.821,12252.37,4.371903
12154500.0,405.306,12251.002,4.965405
12155000.0,344.178,12252.565,4.217063
12155500.0,356.821,12251.197,4.371484
12156000.0,358.935,12251.784,4.397594
12156500.0,395.813,12250.415,4.848874
12157000.0,348.379,12253.348,4.268809
12157500.0,355.757,12252.957,4.359075
12158000.0,362.099,12251.197,4.436146
12158500.0,388.435,12252.957,4.759477
12159000.0,351.543,12254.13,4.307854
12159500.0,356.821,12252.565,4.371972
12160000.0,375.792,12251.002,4.603829
12160500.0,416.912,12249.047,5.106775
12161000.0,362.099,12248.265,4.435085
12161500.0,359.972,12246.31,4.408329
12162000.0,368.4,12247.287,4.511901
12162500.0,411.648,12245.137,5.040686
12163000.0,346.279,12248.265,4.241317
12163500.0,364.2,12249.829,4.461388
12164000.0,365.25,12249.829,4.47425
12164500.0,391.613,12248.069,4.796503
12165000.0,350.493,12248.655,4.293068
12165500.0,362.099,12251.002,4.436076
12166000.0,368.414,12251.784,4.513729
12166500.0,387.398,12252.37,4.746544
12167000.0,351.557,12250.807,4.306857
12167500.0,363.149,12247.287,4.44759
12168000.0,367.377,12248.069,4.499659
12168500.0,385.271,12248.655,4.719052
12169000.0,353.671,12250.807,4.332755
12169500.0,359.985,12250.415,4.409966
12170000.0,365.25,12247.482,4.473393
12170500.0,398.991,12247.287,4.886557
12171000.0,339.95,12249.829,4.164329
12171500.0,363.149,12246.701,4.447377
12172000.0,363.149,12248.46,4.448016
12172500.0,395.813,12248.069,4.847945
12173000.0,350.493,12249.438,4.293342
12173500.0,376.842,12250.807,4.616619
12174000.0,389.499,12249.633,4.77122
12174500.0,410.584,12248.852,5.029183
12175000.0,358.921,12251.002,4.397142
12175500.0,359.972,12248.46,4.409103
12176000.0,366.313,12248.852,4.486914
12176500.0,386.335,12247.287,4.731556
12177000.0,352.607,12251.002,4.319789
12177500.0,355.757,12251.588,4.358588
12178000.0,367.377,12249.438,4.500162
12178500.0,393.713,12248.655,4.822455
12179000.0,339.95,12250.024,4.164396
12179500.0,361.022,12247.874,4.421752
12180000.0,359.972,12248.46,4.409103
12180500.0,395.813,12247.092,4.847558
12181000.0,348.379,12249.633,4.267515
12181500.0,354.707,12247.092,4.344129
12182000.0,364.2,12245.919,4.459964
12182500.0,390.563,12248.852,4.783948
12183000.0,358.935,12251.197,4.397383
12183500.0,356.821,12249.829,4.370996
12184000.0,373.692,12250.807,4.578029
12184500.0,409.534,12247.874,5.015921
12185000.0,357.885,12250.22,4.38417
12185500.0,359.985,12249.242,4.409543
12186000.0,371.578,12248.655,4.551331
12186500.0,392.649,12246.114,4.808424
12187000.0,343.115,12248.069,4.202496
12187500.0,376.856,12247.679,4.615611
12188000.0,377.892,12245.332,4.627413
12188500.0,405.306,12245.724,4.963265
12189000.0,348.393,12247.679,4.267006
12189500.0,357.871,12250.024,4.383928
12190000.0,366.313,12251.002,4.487701
12190500.0,392.663,12249.829,4.810055
12191000.0,355.757,12251.784,4.358658
12191500.0,370.528,12252.762,4.539991
12192000.0,373.678,12253.935,4.579026
12192500.0,388.435,12252.957,4.759477
12193000.0,354.707,12253.348,4.346348
12193500.0,364.213,12250.22,4.461689
12194000.0,370.528,12250.22,4.53905
12194500.0,392.663,12250.22,4.810208
12195000.0,349.443,12251.197,4.281095
12195500.0,353.657,12251.002,4.332653
12196000.0,366.313,12249.829,4.487272
12196500.0,404.242,12249.047,4.951579
12197000.0,346.292,12250.22,4.242153
12197500.0,357.871,12249.829,4.383859
12198000.0,365.25,12248.852,4.473893
12198500.0,388.449,12250.22,4.758586
12199000.0,349.443,12250.22,4.280754
12199500.0,359.985,12252.37,4.410669
12200000.0,369.464,12250.024,4.525943
12200500.0,391.599,12251.002,4.79748
12201000.0,353.657,12252.762,4.333275
12201500.0,357.871,12250.22,4.383998
12202000.0,366.313,12250.22,4.487415
12202500.0,396.877,12250.22,4.861831
12203000.0,377.906,12248.265,4.628693
12203500.0,388.449,12243.769,4.75608
12204000.0,404.269,12242.399,4.949222
12204500.0,421.113,12242.595,5.155516
12205000.0,365.263,12243.572,4.472124
12205500.0,378.956,12242.791,4.639479
12206000.0,385.284,12242.791,4.716951
12206500.0,409.52,12243.769,5.014068
12207000.0,371.578,12245.332,4.550096
12207500.0,391.613,12242.399,4.794283
12208000.0,393.699,12240.64,4.819128
12208500.0,417.948,12242.009,5.116523
12209000.0,378.956,12244.159,4.639998
12209500.0,383.171,12243.964,4.691532
12210000.0,390.563,12243.572,4.781886
12210500.0,408.456,12244.354,5.00128
12211000.0,375.792,12245.724,4.601845
12211500.0,373.678,12244.159,4.575373
12212000.0,378.956,12245.724,4.640591
12212500.0,408.47,12245.919,5.002091
12213000.0,345.229,12247.874,4.228321
12213500.0,362.099,12248.655,4.435226
12214000.0,370.514,12248.069,4.538081
12214500.0,386.335,12249.633,4.732462
12215000.0,348.393,12250.61,4.268027
12215500.0,378.956,12252.175,4.643035
12216000.0,380.02,12250.807,4.655552
12216500.0,384.221,12249.633,4.706566
12217000.0,355.771,12250.807,4.358482
12217500.0,358.935,12251.393,4.397454
12218000.0,370.528,12249.242,4.538687
12218500.0,381.057,12250.415,4.668106
12219000.0,349.443,12252.37,4.281505
12219500.0,369.478,12249.242,4.525825
12220000.0,398.977,12247.482,4.886464
12220500.0,431.669,12244.354,5.285508
12221000.0,363.136,12245.919,4.446934
12221500.0,374.742,12243.377,4.588108
12222000.0,385.284,12243.182,4.717102
12222500.0,410.57,12243.964,5.027004
12223000.0,355.757,12247.482,4.357127
12223500.0,373.678,12248.655,4.577053
12224000.0,378.956,12247.092,4.641109
12224500.0,391.599,12246.896,4.795872
12225000.0,356.821,12249.633,4.370926
12225500.0,359.985,12252.175,4.410599
12226000.0,373.692,12252.762,4.578759
12226500.0,383.171,12250.22,4.693929
12227000.0,352.621,12251.197,4.320029
12227500.0,365.25,12248.852,4.473893
12228000.0,381.057,12247.287,4.666914
12228500.0,395.827,12246.114,4.847343
12229000.0,345.215,12249.047,4.228555
12229500.0,361.035,12249.047,4.422335
12230000.0,370.514,12249.438,4.538588
12230500.0,391.613,12246.701,4.795967
12231000.0,354.721,12248.46,4.344786
12231500.0,366.313,12248.852,4.486914
12232000.0,376.842,12247.287,4.615292
12232500.0,390.549,12245.137,4.782326
12233000.0,358.921,12247.287,4.395808
12233500.0,359.972,12250.024,4.409666
12234000.0,372.628,12250.024,4.564702
12234500.0,386.335,12248.265,4.731933
12235000.0,352.593,12249.633,4.319135
12235500.0,367.364,12250.61,4.500433
12236000.0,377.906,12247.679,4.628471
12236500.0,391.599,12247.287,4.796025
12237000.0,339.964,12250.024,4.164567
12237500.0,361.022,12248.852,4.422105
12238000.0,370.528,12250.22,4.53905
12238500.0,390.549,12252.957,4.78538
12239000.0,347.342,12254.13,4.256374
12239500.0,357.885,12251.979,4.3848
12240000.0,366.3,12251.588,4.487757
12240500.0,383.171,12253.152,4.695053
12241000.0,353.657,12252.37,4.333136
12241500.0,354.721,12252.175,4.346104
12242000.0,372.628,12250.807,4.564994
12242500.0,384.234,12250.61,4.707101
12243000.0,353.657,12252.37,4.333136
12243500.0,353.657,12251.784,4.332929
12244000.0,380.006,12250.415,4.655231
12244500.0,411.634,12251.197,5.043009
12245000.0,348.379,12251.979,4.268332
12245500.0,359.972,12251.002,4.410018
12246000.0,369.464,12247.874,4.525149
12246500.0,391.613,12248.46,4.796656
12247000.0,350.507,12251.784,4.294336
12247500.0,356.835,12246.114,4.369842
12248000.0,371.578,12244.354,4.549733
12248500.0,390.535,12245.724,4.782384
12249000.0,354.694,12247.874,4.344247
12249500.0,361.035,12247.287,4.421699
12250000.0,376.856,12246.114,4.615022
12250500.0,384.234,12247.092,4.705749
12251000.0,352.607,12249.829,4.319375
12251500.0,359.985,12250.22,4.409895
12252000.0,375.792,12250.22,4.603535
12252500.0,384.221,12251.979,4.707468
12253000.0,344.178,12253.543,4.2174
12253500.0,358.935,12250.415,4.397103
12254000.0,370.514,12248.46,4.538226
12254500.0,392.663,12247.092,4.80898
12255000.0,348.393,12246.896,4.266733
12255500.0,359.972,12245.332,4.407977
12256000.0,396.877,12243.572,4.859192
12256500.0,405.306,12244.354,4.96271
12257000.0,355.771,12244.746,4.356326
12257500.0,359.985,12246.505,4.408558
12258000.0,374.742,12247.287,4.589573
12258500.0,377.906,12250.024,4.629358
12259000.0,353.657,12250.024,4.332307
12259500.0,356.835,12249.438,4.371028
12260000.0,374.728,12246.701,4.589182
12260500.0,382.12,12247.679,4.680083
12261000.0,346.279,12248.265,4.241317
12261500.0,352.607,12248.655,4.318961
12262000.0,369.464,12247.092,4.52486
12262500.0,393.713,12248.852,4.822532
12263000.0,345.229,12252.175,4.229806
12263500.0,354.707,12248.655,4.344684
12264000.0,371.578,12248.069,4.551113
12264500.0,382.12,12246.701,4.679709
12265000.0,359.985,12250.415,4.409966
12265500.0,352.607,12249.242,4.319168
12266000.0,372.628,12247.482,4.563755
12266500.0,378.97,12249.242,4.642095
12267000.0,350.493,12251.393,4.294027
12267500.0,350.493,12252.37,4.29437
12268000.0,373.692,12251.784,4.578394
12268500.0,380.006,12251.393,4.655603
12269000.0,344.165,12252.957,4.217039
12269500.0,346.279,12251.588,4.242468
12270000.0,373.706,12250.22,4.577981
12270500.0,390.563,12249.242,4.784101
12271000.0,338.914,12251.393,4.152169
12271500.0,349.443,12250.415,4.280822
12272000.0,366.313,12250.415,4.487486
12272500.0,376.829,12250.22,4.616238
12273000.0,346.292,12254.13,4.243507
12273500.0,353.671,12252.565,4.333377
12274000.0,366.313,12251.979,4.488059
12274500.0,375.792,12250.61,4.603681
12275000.0,349.443,12252.37,4.281505
12275500.0,351.543,12253.152,4.30751
12276000.0,373.678,12250.415,4.577711
12276500.0,378.956,12250.415,4.642368
12277000.0,346.279,12252.175,4.242671
12277500.0,349.443,12249.438,4.28048
12278000.0,376.842,12248.655,4.615808
12278500.0,398.977,12248.069,4.886698
12279000.0,338.914,12249.633,4.151572
12279500.0,351.543,12249.829,4.306342
12280000.0,369.464,12251.002,4.526304
12280500.0,384.207,12251.784,4.707221
12281000.0,345.229,12252.37,4.229873
12281500.0,350.507,12253.935,4.29509
12282000.0,371.578,12254.912,4.553656
12282500.0,379.993,12255.694,4.657078
12283000.0,349.443,12257.062,4.283145
12283500.0,351.543,12253.348,4.307579
12284000.0,371.578,12250.61,4.552057
12284500.0,383.171,12252.37,4.694753
12285000.0,364.2,12252.762,4.462456
12285500.0,377.906,12246.31,4.627954
12286000.0,367.364,12246.31,4.498853
12286500.0,376.842,12246.31,4.614924
12287000.0,343.115,12246.31,4.201893
12287500.0,372.642,12244.55,4.562834
12288000.0,393.699,12243.964,4.820436
12288500.0,389.499,12243.769,4.768936
12289000.0,353.657,12246.31,4.330993
12289500.0,356.835,12246.31,4.369912
12290000.0,372.642,12245.527,4.563198
12290500.0,382.134,12245.724,4.679507
12291000.0,356.821,12245.919,4.369601
12291500.0,355.757,12246.31,4.356711
12292000.0,376.856,12243.572,4.614064
12292500.0,380.006,12243.377,4.652557
12293000.0,350.493,12245.919,4.292109
12293500.0,354.721,12250.61,4.345549
12294000.0,385.284,12245.919,4.718157
12294500.0,384.221,12245.137,4.704839
12295000.0,341.001,12248.265,4.176671
12295500.0,355.757,12247.287,4.357058
12296000.0,374.742,12248.069,4.589866
12296500.0,393.713,12248.655,4.822455
12297000.0,359.972,12251.784,4.410299
12297500.0,349.443,12249.633,4.280549
12298000.0,372.642,12248.852,4.564437
12298500.0,374.756,12248.265,4.590111
12299000.0,351.543,12250.61,4.306616
12299500.0,350.507,12252.957,4.294747
12300000.0,374.742,12251.393,4.591112
12300500.0,377.906,12247.287,4.628323
12301000.0,348.393,12249.829,4.267755
12301500.0,347.329,12251.784,4.2554
12302000.0,380.006,12250.415,4.655231
12302500.0,378.956,12248.46,4.641627
12303000.0,334.7,12249.829,4.100018
12303500.0,355.771,12250.807,4.358482
12304000.0,376.842,12248.655,4.615808
12304500.0,383.171,12251.002,4.694229
12305000.0,346.279,12253.739,4.243212
12305500.0,350.493,12253.348,4.294713
12306000.0,372.628,12252.565,4.565649
12306500.0,374.742,12250.024,4.590598
12307000.0,350.493,12253.935,4.294918
12307500.0,353.657,12251.979,4.332998
12308000.0,375.806,12251.588,4.60422
12308500.0,374.742,12250.22,4.590672
12309000.0,351.543,12252.175,4.307166
12309500.0,349.443,12250.024,4.280685
12310000.0,377.906,12246.31,4.627954
12310500.0,375.792,12248.265,4.6028
12311000.0,343.115,12252.565,4.204039
12311500.0,365.263,12249.242,4.474195
12312000.0,406.356,12246.505,4.976441
12312500.0,428.505,12247.482,5.248107
12313000.0,371.578,12247.287,4.550822
12313500.0,373.692,12248.852,4.577298
12314000.0,392.663,12249.047,4.809748
12314500.0,402.142,12247.482,4.925227
12315000.0,372.642,12248.069,4.564145
12315500.0,384.221,12245.332,4.704914
12316000.0,404.255,12244.55,4.949921
12316500.0,395.813,12246.114,4.847171
12317000.0,372.628,12246.114,4.563245
12317500.0,376.842,12245.527,4.614629
12318000.0,407.42,12243.769,4.988356
12318500.0,405.319,12244.55,4.962949
12319000.0,380.02,12243.964,4.652951
12319500.0,384.234,12242.986,4.704171
12320000.0,409.534,12240.054,5.012718
12320500.0,414.798,12241.617,5.077798
12321000.0,370.514,12242.791,4.536125
12321500.0,352.593,12244.941,4.31748
12322000.0,378.956,12245.332,4.640442
12322500.0,380.006,12247.482,4.654117
12323000.0,357.871,12249.047,4.383579
12323500.0,372.628,12247.482,4.563755
12324000.0,394.777,12245.332,4.834175
12324500.0,388.435,12246.505,4.756971
12325000.0,359.985,12251.197,4.410247
12325500.0,356.821,12249.438,4.370857
12326000.0,385.284,12248.655,4.719211
12326500.0,381.084,12246.114,4.666798
12327000.0,355.771,12247.092,4.35716
12327500.0,359.985,12246.701,4.408629
12328000.0,389.499,12243.769,4.768936
12328500.0,392.663,12243.377,4.807521
12329000.0,348.393,12247.092,4.266801
12329500.0,356.821,12246.505,4.36981
12330000.0,385.284,12247.482,4.718759
12330500.0,382.107,12247.287,4.679774
12331000.0,356.821,12247.092,4.37002
12331500.0,371.578,12246.896,4.550677
12332000.0,390.563,12246.896,4.783184
12332500.0,374.742,12249.633,4.590452
12333000.0,351.557,12249.633,4.306444
12333500.0,352.607,12251.784,4.320065
12334000.0,383.184,12251.393,4.694538
12334500.0,373.692,12254.912,4.579563
12335000.0,351.543,12254.717,4.30806
12335500.0,361.049,12251.002,4.423212
12336000.0,390.563,12243.377,4.78181
12336500.0,386.321,12242.204,4.72942
12337000.0,346.292,12244.159,4.240054
12337500.0,350.493,12244.941,4.291766
12338000.0,377.92,12242.399,4.626647
12338500.0,375.792,12243.377,4.600963
12339000.0,352.607,12245.137,4.317721
12339500.0,362.099,12248.069,4.435014
12340000.0,385.284,12247.679,4.718835
12340500.0,385.271,12249.242,4.719278
12341000.0,358.921,12248.46,4.39623
12341500.0,357.858,12247.874,4.383
12342000.0,384.207,12247.482,4.705568
12342500.0,378.956,12248.069,4.641479
12343000.0,355.757,12247.679,4.357198
12343500.0,352.593,12247.679,4.318446
12344000.0,398.977,12244.55,4.885294
12344500.0,381.07,12246.896,4.666925
12345000.0,344.178,12247.679,4.215382
12345500.0,354.707,12246.896,4.34406
12346000.0,381.07,12242.986,4.665435
12346500.0,376.856,12244.746,4.614506
12347000.0,352.621,12246.114,4.318237
12347500.0,351.543,12248.655,4.305929
12348000.0,384.234,12245.332,4.705073
12348500.0,381.07,12245.527,4.666403
12349000.0,357.871,12247.679,4.383089
12349500.0,352.593,12247.679,4.318446
12350000.0,384.221,12247.287,4.705665
12350500.0,372.642,12249.829,4.564801
12351000.0,349.443,12250.024,4.280685
12351500.0,364.2,12247.874,4.460676
12352000.0,403.205,12247.482,4.938246
12352500.0,375.792,12249.242,4.603167
12353000.0,343.115,12247.482,4.202295
12353500.0,349.443,12246.31,4.279387
12354000.0,383.157,12247.287,4.692634
12354500.0,378.97,12248.069,4.641651
12355000.0,350.493,12247.679,4.292726
12355500.0,353.657,12246.31,4.330993
12356000.0,380.02,12247.287,4.654214
12356500.0,377.906,12249.047,4.628988
12357000.0,352.593,12249.242,4.318997
12357500.0,353.643,12246.896,4.331029
12358000.0,382.12,12247.679,4.680083
12358500.0,369.478,12249.242,4.525825
12359000.0,353.657,12251.393,4.332791
12359500.0,354.721,12253.739,4.346659
12360000.0,391.585,12250.024,4.796926
12360500.0,377.906,12249.047,4.628988
12361000.0,353.657,12250.415,4.332445
12361500.0,353.643,12247.482,4.331236
12362000.0,380.02,12244.354,4.653099
12362500.0,377.906,12245.724,4.627733
12363000.0,346.279,12249.829,4.241859
12363500.0,350.493,12251.197,4.293959
12364000.0,378.956,12252.762,4.643258
12364500.0,372.628,12253.935,4.566159
12365000.0,352.607,12252.957,4.320478
12365500.0,347.329,12251.002,4.255128
12366000.0,376.856,12251.784,4.617158
12366500.0,370.528,12252.37,4.539846
12367000.0,353.657,12252.762,4.333275
12367500.0,348.393,12255.303,4.269662
12368000.0,383.171,12252.175,4.694678
12368500.0,369.464,12251.588,4.526521
12369000.0,339.95,12251.197,4.164794
12369500.0,341.014,12248.655,4.176963
12370000.0,376.856,12246.31,4.615095
12370500.0,373.678,12249.047,4.577199
12371000.0,341.014,12251.197,4.17783
12371500.0,345.215,12251.784,4.2295
12372000.0,375.792,12252.37,4.604343
12372500.0,367.35,12250.807,4.500334
12373000.0,350.507,12252.565,4.29461
12373500.0,351.557,12252.957,4.307613
12374000.0,376.842,12253.348,4.617576
12374500.0,366.313,12255.303,4.489277
12375000.0,351.557,12255.107,4.308369
12375500.0,349.456,12256.476,4.283099
12376000.0,382.12,12253.935,4.682474
12376500.0,364.2,12253.935,4.462883
12377000.0,342.064,12253.935,4.19163
12377500.0,342.051,12251.393,4.190601
12378000.0,382.12,12247.287,4.679933
12378500.0,381.057,12247.092,4.66684
12379000.0,345.229,12246.896,4.227984
12379500.0,348.379,12247.679,4.266834
12380000.0,378.956,12247.287,4.641183
12380500.0,374.742,12247.092,4.5895
12381000.0,351.543,12248.852,4.305998
12381500.0,351.543,12250.807,4.306685
12382000.0,381.057,12251.588,4.668553
12382500.0,370.514,12252.175,4.539602
12383000.0,350.493,12253.543,4.294781
12383500.0,353.671,12253.739,4.333792
12384000.0,396.877,12251.002,4.862141
12384500.0,397.927,12250.807,4.874927
12385000.0,365.25,12251.588,4.474893
12385500.0,368.414,12248.069,4.51236
12386000.0,408.47,12244.941,5.001691
12386500.0,390.563,12246.31,4.782956
12387000.0,346.292,12246.31,4.240799
12387500.0,362.086,12250.22,4.435633
12388000.0,385.271,12251.197,4.720031
12388500.0,376.842,12253.739,4.617724
12389000.0,355.771,12251.002,4.358551
12389500.0,359.985,12249.242,4.409543
12390000.0,386.335,12248.46,4.732009
12390500.0,375.792,12251.784,4.604122
12391000.0,363.149,12253.348,4.449791
12391500.0,351.543,12254.13,4.307854
12392000.0,385.284,12251.197,4.72019
12392500.0,371.578,12252.957,4.552929
12393000.0,354.721,12252.175,4.346104
12393500.0,349.429,12251.393,4.280992
12394000.0,398.977,12249.242,4.887166
12394500.0,385.271,12246.505,4.718223
12395000.0,347.342,12246.505,4.253726
12395500.0,352.593,12245.919,4.317825
12396000.0,383.171,12248.069,4.693105
12396500.0,375.792,12247.679,4.60258
12397000.0,348.393,12248.265,4.26721
12397500.0,348.393,12250.22,4.267891
12398000.0,378.956,12248.46,4.641627
12398500.0,368.427,12246.896,4.512087
12399000.0,352.607,12246.896,4.318341
12399500.0,349.443,12245.137,4.278977
12400000.0,383.171,12240.836,4.690333
12400500.0,367.35,12244.159,4.497892
12401000.0,354.707,12248.46,4.344615
12401500.0,345.215,12247.679,4.228083
12402000.0,394.75,12245.332,4.833845
12402500.0,370.528,12247.482,4.538035
12403000.0,338.9,12249.242,4.151268
12403500.0,344.165,12250.024,4.21603
12404000.0,385.284,12248.265,4.719061
12404500.0,368.4,12248.655,4.512405
12405000.0,347.329,12251.979,4.255468
12405500.0,352.607,12254.13,4.320892
12406000.0,378.943,12251.197,4.642505
12406500.0,363.136,12251.979,4.449135
12407000.0,355.771,12251.588,4.35876
12407500.0,350.507,12252.175,4.294473
12408000.0,376.842,12248.852,4.615882
12408500.0,363.149,12249.242,4.4483
12409000.0,347.342,12251.393,4.255423
12409500.0,345.242,12251.393,4.229695
12410000.0,389.499,12247.287,4.770306
12410500.0,365.263,12249.829,4.474409
12411000.0,339.95,12250.024,4.164396
12411500.0,343.115,12250.61,4.203368
12412000.0,382.12,12248.655,4.680456
12412500.0,370.514,12250.024,4.538805
12413000.0,347.329,12251.002,4.255128
12413500.0,345.229,12250.22,4.229131
12414000.0,375.792,12249.242,4.603167
12414500.0,366.327,12250.415,4.487658
12415000.0,350.493,12252.175,4.294302
12415500.0,351.543,12251.588,4.30696
12416000.0,395.813,12249.438,4.848487
12416500.0,392.649,12247.679,4.809039
12417000.0,373.678,12247.287,4.576542
12417500.0,353.657,12249.047,4.331961
12418000.0,392.663,12245.527,4.808365
12418500.0,369.464,12248.655,4.525437
12419000.0,348.379,12249.047,4.267311
12419500.0,351.543,12248.069,4.305723
12420000.0,390.549,12244.746,4.782173
12420500.0,375.792,12246.114,4.601992
12421000.0,370.528,12247.287,4.537963
12421500.0,380.02,12243.964,4.652951
12422000.0,409.534,12244.55,5.01456
12422500.0,392.649,12244.159,4.807657
12423000.0,378.956,12247.482,4.641257
12423500.0,383.184,12245.332,4.692215
12424000.0,406.356,12243.769,4.975329
12424500.0,385.284,12244.354,4.717554
12425000.0,374.728,12243.964,4.588156
12425500.0,371.578,12244.55,4.549805
12426000.0,408.47,12242.204,5.000573
12426500.0,394.763,12243.182,4.833155
12427000.0,374.742,12244.941,4.588694
12427500.0,388.449,12248.265,4.757826
12428000.0,415.848,12245.919,5.092441
12428500.0,396.864,12246.896,4.860352
12429000.0,366.3,12245.919,4.48568
12429500.0,371.564,12243.572,4.549271
12430000.0,394.777,12245.137,4.834098
12430500.0,367.35,12249.242,4.499759
12431000.0,354.707,12247.679,4.344337
12431500.0,373.692,12246.31,4.576348
12432000.0,388.435,12244.55,4.756212
12432500.0,371.578,12244.941,4.549951
12433000.0,355.771,12245.332,4.356534
12433500.0,352.621,12243.769,4.31741
12434000.0,389.499,12243.377,4.768783
12434500.0,370.528,12245.137,4.537166
12435000.0,358.921,12247.287,4.395808
12435500.0,358.935,12246.896,4.39584
12436000.0,402.142,12246.896,4.924991
12436500.0,383.184,12246.701,4.69274
12437000.0,349.443,12250.415,4.280822
12437500.0,351.543,12250.61,4.306616
12438000.0,390.549,12247.679,4.783319
12438500.0,376.842,12249.242,4.616029
12439000.0,358.935,12247.679,4.396121
12439500.0,372.628,12248.265,4.564046
12440000.0,392.663,12247.874,4.809287
12440500.0,368.414,12248.46,4.512504
12441000.0,362.086,12249.829,4.435492
12441500.0,357.858,12249.438,4.383559
12442000.0,393.713,12245.919,4.821378
12442500.0,371.578,12246.896,4.550677
12443000.0,357.885,12248.655,4.38361
12443500.0,354.707,12249.047,4.344823
12444000.0,400.028,12247.482,4.899336
12444500.0,384.221,12249.047,4.706341
12445000.0,350.507,12248.46,4.293171
12445500.0,354.721,12251.002,4.345688
12446000.0,393.713,12249.047,4.822609
12446500.0,371.578,12248.265,4.551186
12447000.0,355.771,12251.588,4.35876
12447500.0,371.578,12247.679,4.550968
12448000.0,386.348,12246.505,4.731413
12448500.0,365.25,12249.242,4.474036
12449000.0,357.871,12249.438,4.383719
12449500.0,351.543,12250.807,4.306685
12450000.0,385.284,12249.633,4.719588
12450500.0,365.263,12250.807,4.474767
12451000.0,356.821,12247.679,4.370229
12451500.0,356.821,12248.852,4.370648
12452000.0,402.142,12247.287,4.925148
12452500.0,382.12,12248.069,4.680232
12453000.0,348.393,12248.46,4.267278
12453500.0,350.493,12250.415,4.293685
12454000.0,390.549,12249.438,4.784006
12454500.0,367.35,12250.61,4.500262
12455000.0,359.972,12251.393,4.410158
12455500.0,348.393,12250.807,4.268095
12456000.0,388.449,12247.874,4.757674
12456500.0,373.692,12248.46,4.577152
12457000.0,361.035,12249.829,4.422617
12457500.0,356.821,12251.197,4.371484
12458000.0,389.512,12247.092,4.770389
12458500.0,372.628,12248.852,4.564265
12459000.0,355.757,12250.22,4.358102
12459500.0,347.329,12250.61,4.254992
12460000.0,405.306,12247.679,4.964058
12460500.0,367.35,12248.265,4.4994
12461000.0,347.329,12249.829,4.254721
12461500.0,351.557,12250.61,4.306788
12462000.0,390.563,12248.655,4.783871
12462500.0,368.414,12250.024,4.51308
12463000.0,353.657,12250.024,4.332307
12463500.0,352.593,12250.61,4.319479
12464000.0,387.398,12250.415,4.745786
12464500.0,370.514,12250.415,4.53895
12465000.0,358.921,12249.438,4.396581
12465500.0,351.557,12247.874,4.305826
12466000.0,384.234,12249.438,4.706651
12466500.0,362.086,12251.588,4.436128
12467000.0,352.593,12253.152,4.320376
12467500.0,343.115,12251.979,4.203838
12468000.0,393.727,12249.633,4.823011
12468500.0,362.086,12250.807,4.435846
12469000.0,343.128,12251.588,4.203863
12469500.0,342.064,12251.002,4.190627
12470000.0,385.271,12247.874,4.718751
12470500.0,366.313,12251.393,4.487845
12471000.0,353.657,12251.002,4.332653
12471500.0,347.342,12252.565,4.25583
12472000.0,382.12,12250.024,4.680979
12472500.0,362.086,12251.002,4.435916
12473000.0,354.707,12252.762,4.34614
12473500.0,349.443,12252.762,4.281642
12474000.0,382.107,12251.197,4.681268
12474500.0,362.086,12253.739,4.436907
12475000.0,356.821,12254.717,4.37274
12475500.0,345.229,12254.717,4.230684
