timestamp [us],current [mA],voltage [mV],power [W]
16834500.0,350.507,12246.31,4.292417
16835000.0,404.269,12248.265,4.951594
16835500.0,384.234,12247.679,4.705975
16836000.0,366.313,12250.22,4.487415
16836500.0,352.607,12251.979,4.320134
16837000.0,396.864,12253.543,4.86299
16837500.0,383.184,12251.002,4.694388
16838000.0,365.25,12251.784,4.474964
16838500.0,355.771,12248.655,4.357716
16839000.0,395.813,12250.807,4.849029
16839500.0,387.385,12250.415,4.745627
16840000.0,367.364,12249.438,4.500003
16840500.0,353.671,12247.679,4.331649
16841000.0,419.026,12249.242,5.132751
16841500.0,393.713,12247.679,4.82207
16842000.0,375.792,12249.242,4.603167
16842500.0,347.329,12249.438,4.254585
16843000.0,411.634,12253.348,5.043895
16843500.0,382.107,12252.175,4.681642
16844000.0,368.414,12253.543,4.514377
16844500.0,355.785,12249.829,4.358305
16845000.0,397.927,12252.762,4.875705
16845500.0,382.12,12249.047,4.680606
16846000.0,367.364,12248.46,4.499643
16846500.0,355.757,12249.829,4.357962
16847000.0,394.763,12249.829,4.835779
16847500.0,387.385,12248.46,4.74487
16848000.0,367.364,12249.829,4.500146
16848500.0,353.657,12249.829,4.332238
16849000.0,405.306,12250.024,4.965008
16849500.0,394.777,12249.829,4.835951
16850000.0,380.006,12249.829,4.655009
16850500.0,346.279,12248.069,4.241249
16851000.0,407.42,12249.633,4.990745
16851500.0,383.171,12249.438,4.693629
16852000.0,367.364,12251.393,4.500721
16852500.0,350.507,12251.197,4.29413
16853000.0,395.813,12253.739,4.850189
16853500.0,383.171,12251.002,4.694229
16854000.0,365.263,12250.807,4.474767
16854500.0,351.557,12246.896,4.305482
16855000.0,397.941,12250.61,4.87502
16855500.0,382.12,12251.393,4.681502
16856000.0,364.186,12249.242,4.461002
16856500.0,353.671,12249.438,4.332271
16857000.0,404.269,12251.588,4.952937
16857500.0,394.763,12251.588,4.836474
16858000.0,382.107,12251.197,4.681268
16858500.0,349.443,12249.047,4.280344
16859000.0,410.584,12251.197,5.030145
16859500.0,391.599,12251.002,4.79748
16860000.0,371.578,12251.784,4.552493
16860500.0,353.657,12251.393,4.332791
16861000.0,394.777,12251.002,4.836414
16861500.0,386.335,12252.37,4.733519
16862000.0,365.25,12252.762,4.475321
16862500.0,356.821,12251.197,4.371484
16863000.0,397.941,12253.739,4.876265
16863500.0,391.599,12245.527,4.795336
16864000.0,364.186,12247.679,4.460433
16864500.0,352.607,12249.242,4.319168
16865000.0,402.142,12251.393,4.9268
16865500.0,398.991,12249.242,4.887337
16866000.0,368.414,12250.415,4.513224
16866500.0,349.429,12249.438,4.280309
16867000.0,417.962,12250.61,5.120289
16867500.0,386.335,12247.092,4.73148
16868000.0,367.364,12246.114,4.498781
16868500.0,351.557,12250.024,4.306582
16869000.0,398.991,12253.739,4.889132
16869500.0,382.12,12248.852,4.680531
16870000.0,365.25,12252.175,4.475107
16870500.0,355.757,12252.565,4.358936
16871000.0,395.827,12253.935,4.850438
16871500.0,383.171,12250.61,4.694078
16872000.0,365.263,12252.37,4.475337
16872500.0,356.821,12251.784,4.371694
16873000.0,401.091,12248.655,4.912825
16873500.0,394.763,12248.069,4.835084
16874000.0,366.3,12248.655,4.486682
16874500.0,348.379,12249.047,4.267311
16875000.0,420.076,12248.265,5.145202
16875500.0,392.663,12247.092,4.80898
16876000.0,368.414,12250.807,4.513369
16876500.0,354.721,12251.588,4.345896
16877000.0,401.091,12250.22,4.913453
16877500.0,386.335,12247.679,4.731707
16878000.0,364.186,12248.265,4.460647
16878500.0,358.921,12248.852,4.39637
16879000.0,394.763,12248.265,4.835162
16879500.0,391.599,12250.22,4.797174
16880000.0,365.263,12251.197,4.474909
16880500.0,355.771,12252.762,4.359177
16881000.0,398.991,12250.22,4.887728
16881500.0,403.192,12252.37,4.940058
16882000.0,365.25,12250.807,4.474607
16882500.0,344.165,12253.543,4.217241
16883000.0,386.335,12252.762,4.733671
16883500.0,395.813,12251.393,4.849261
16884000.0,371.578,12251.979,4.552566
16884500.0,351.543,12253.543,4.307647
16885000.0,401.091,12250.807,4.913688
16885500.0,388.449,12247.679,4.757599
16886000.0,369.478,12249.242,4.525825
16886500.0,355.771,12248.46,4.357647
16887000.0,393.713,12247.092,4.821839
16887500.0,389.485,12245.332,4.769373
16888000.0,367.364,12244.746,4.498279
16888500.0,359.985,12247.874,4.409051
16889000.0,391.599,12246.701,4.795796
16889500.0,391.613,12247.679,4.79635
16890000.0,366.3,12249.242,4.486897
16890500.0,354.707,12247.679,4.344337
16891000.0,407.406,12245.527,4.988901
16891500.0,397.927,12246.31,4.873137
16892000.0,375.792,12247.287,4.602432
16892500.0,353.657,12249.829,4.332238
16893000.0,401.091,12247.092,4.912198
16893500.0,388.449,12247.287,4.757446
16894000.0,370.528,12248.069,4.538253
16894500.0,356.807,12250.415,4.371034
16895000.0,391.613,12248.46,4.796656
16895500.0,390.549,12251.393,4.784769
16896000.0,368.427,12251.002,4.5136
16896500.0,356.821,12249.047,4.370717
16897000.0,391.613,12246.505,4.795891
16897500.0,392.663,12247.679,4.80921
16898000.0,363.149,12251.979,4.449294
16898500.0,356.821,12252.565,4.371972
16899000.0,406.369,12251.979,4.978824
16899500.0,404.255,12249.829,4.952055
16900000.0,373.678,12251.784,4.578222
16900500.0,352.607,12251.393,4.319927
16901000.0,412.684,12250.22,5.05547
16901500.0,390.549,12250.024,4.784235
16902000.0,365.25,12251.979,4.475035
16902500.0,355.771,12249.633,4.358064
16903000.0,395.827,12248.852,4.848426
16903500.0,385.284,12249.242,4.719437
16904000.0,364.186,12250.415,4.46143
16904500.0,358.935,12249.438,4.396752
16905000.0,392.649,12247.679,4.809039
16905500.0,388.435,12247.874,4.757503
16906000.0,364.2,12250.415,4.461601
16906500.0,357.871,12251.197,4.384348
16907000.0,400.055,12249.047,4.900292
16907500.0,384.221,12251.784,4.707393
16908000.0,396.877,12251.393,4.862296
16908500.0,389.512,12247.287,4.770465
16909000.0,470.661,12243.377,5.76248
16909500.0,421.14,12243.769,5.156341
16910000.0,394.763,12244.354,4.833618
16910500.0,392.663,12242.986,4.807368
16911000.0,429.555,12242.986,5.259036
16911500.0,420.062,12243.964,5.143224
16912000.0,391.599,12243.572,4.794571
16912500.0,387.385,12244.354,4.743279
16913000.0,447.476,12240.249,5.477218
16913500.0,422.176,12241.227,5.167952
16914000.0,406.356,12240.64,4.974058
16914500.0,385.284,12242.204,4.716725
16915000.0,427.454,12238.489,5.231391
16915500.0,427.441,12236.926,5.230564
16916000.0,396.891,12240.249,4.858045
16916500.0,385.271,12240.836,4.716039
16917000.0,432.719,12243.182,5.297857
16917500.0,401.078,12243.377,4.910549
16918000.0,372.642,12246.896,4.563708
16918500.0,373.692,12247.874,4.576933
16919000.0,417.962,12244.55,5.117757
16919500.0,408.47,12245.332,5.001851
16920000.0,375.792,12244.746,4.601478
16920500.0,365.263,12245.137,4.472695
16921000.0,411.634,12243.572,5.039871
16921500.0,392.649,12247.287,4.808885
16922000.0,367.364,12247.092,4.499141
16922500.0,366.3,12244.941,4.485322
16923000.0,398.991,12245.332,4.885777
16923500.0,405.319,12243.182,4.962394
16924000.0,369.478,12245.919,4.524598
16924500.0,359.972,12245.137,4.407906
16925000.0,435.869,12241.617,5.335741
16925500.0,402.142,12245.919,4.924598
16926000.0,369.478,12248.852,4.525681
16926500.0,357.871,12249.242,4.383648
16927000.0,400.028,12247.482,4.899336
16927500.0,397.927,12248.655,4.874071
16928000.0,367.364,12250.024,4.500218
16928500.0,361.049,12248.265,4.422224
16929000.0,410.57,12245.919,5.027807
16929500.0,396.877,12249.047,4.861365
16930000.0,366.313,12250.415,4.487486
16930500.0,362.099,12250.22,4.435792
16931000.0,398.991,12254.13,4.889288
16931500.0,402.142,12248.46,4.92562
16932000.0,366.313,12251.784,4.487988
16932500.0,359.999,12252.37,4.410841
16933000.0,430.619,12245.137,5.272989
16933500.0,404.255,12245.724,4.950395
16934000.0,374.742,12245.919,4.58906
16934500.0,358.921,12246.896,4.395668
16935000.0,403.192,12247.679,4.938166
16935500.0,396.864,12251.002,4.861982
16936000.0,370.528,12251.784,4.539629
16936500.0,364.2,12248.46,4.460889
16937000.0,406.342,12248.852,4.977223
16937500.0,401.091,12248.852,4.912904
16938000.0,368.414,12252.957,4.514161
16938500.0,363.149,12249.438,4.448371
16939000.0,396.877,12250.61,4.861985
16939500.0,402.142,12249.242,4.925935
16940000.0,367.364,12249.438,4.500003
16940500.0,359.985,12250.61,4.410036
16941000.0,411.648,12248.655,5.042134
16941500.0,407.406,12244.55,4.988503
16942000.0,372.628,12245.137,4.562881
16942500.0,358.935,12247.287,4.39598
16943000.0,409.534,12245.137,5.0148
16943500.0,402.155,12244.159,4.92405
16944000.0,365.263,12245.527,4.472838
16944500.0,363.136,12244.941,4.446579
16945000.0,398.991,12245.332,4.885777
16945500.0,390.549,12248.069,4.783471
16946000.0,358.935,12249.633,4.396822
16946500.0,357.871,12249.633,4.383788
16947000.0,391.599,12247.874,4.796255
16947500.0,391.613,12247.092,4.79612
16948000.0,359.985,12248.852,4.409403
16948500.0,357.871,12246.31,4.382599
16949000.0,405.306,12247.287,4.963899
16949500.0,403.205,12248.852,4.938798
16950000.0,369.464,12251.002,4.526304
16950500.0,355.757,12250.807,4.35831
16951000.0,401.091,12247.874,4.912512
16951500.0,394.763,12249.438,4.835625
16952000.0,364.186,12251.393,4.461786
16952500.0,357.871,12251.197,4.384348
16953000.0,390.549,12251.784,4.784922
16953500.0,393.699,12249.633,4.822668
16954000.0,359.972,12250.807,4.409947
16954500.0,359.985,12252.565,4.41074
16955000.0,391.599,12251.979,4.797863
16955500.0,396.877,12250.024,4.861753
16956000.0,359.985,12249.047,4.409473
16956500.0,362.086,12250.415,4.435704
16957000.0,406.356,12250.415,4.97803
16957500.0,409.52,12247.287,5.015509
16958000.0,371.578,12248.852,4.551404
16958500.0,356.821,12249.242,4.370787
16959000.0,406.356,12247.679,4.976918
16959500.0,398.977,12248.46,4.886854
16960000.0,364.213,12250.807,4.461903
16960500.0,358.935,12251.588,4.397524
16961000.0,389.485,12251.393,4.771734
16961500.0,393.713,12248.265,4.822301
16962000.0,362.086,12252.565,4.436482
16962500.0,357.885,12249.242,4.38382
16963000.0,386.335,12247.482,4.731631
16963500.0,396.877,12247.679,4.860822
16964000.0,358.935,12249.242,4.396682
16964500.0,358.921,12250.415,4.396931
16965000.0,395.827,12253.348,4.850206
16965500.0,404.242,12251.002,4.95237
16966000.0,359.985,12248.852,4.409403
16966500.0,353.657,12249.242,4.33203
16967000.0,406.369,12249.438,4.977792
16967500.0,400.028,12247.679,4.899415
16968000.0,362.099,12248.265,4.435085
16968500.0,358.921,12248.852,4.39637
16969000.0,396.877,12248.265,4.861055
16969500.0,390.535,12246.505,4.782689
16970000.0,358.921,12247.482,4.395878
16970500.0,359.972,12247.092,4.40861
16971000.0,393.713,12246.896,4.821762
16971500.0,391.599,12245.332,4.79526
16972000.0,359.985,12250.415,4.409966
16972500.0,359.985,12250.22,4.409895
16973000.0,400.028,12249.242,4.90004
16973500.0,405.306,12247.092,4.96382
16974000.0,361.035,12248.852,4.422264
16974500.0,355.771,12251.002,4.358551
16975000.0,415.862,12250.807,5.094645
16975500.0,402.142,12250.415,4.926406
16976000.0,364.186,12249.438,4.461074
16976500.0,358.935,12250.61,4.397173
16977000.0,397.927,12250.415,4.874771
16977500.0,390.549,12249.242,4.783929
16978000.0,358.921,12251.393,4.397282
16978500.0,358.935,12250.024,4.396962
16979000.0,394.777,12250.024,4.836028
16979500.0,388.449,12248.069,4.75775
16980000.0,356.835,12248.46,4.370679
16980500.0,359.985,12251.784,4.410458
16981000.0,393.713,12251.393,4.823533
16981500.0,404.255,12249.633,4.951975
16982000.0,357.885,12249.829,4.38403
16982500.0,357.858,12247.092,4.38272
16983000.0,414.784,12246.896,5.079817
16983500.0,403.192,12246.701,4.937772
16984000.0,363.149,12249.438,4.448371
16984500.0,354.721,12252.565,4.346242
16985000.0,392.663,12251.002,4.810515
16985500.0,390.563,12249.438,4.784177
16986000.0,362.086,12250.61,4.435774
16986500.0,357.885,12247.679,4.383261
16987000.0,387.385,12247.287,4.744415
16987500.0,390.549,12249.829,4.784158
16988000.0,362.099,12249.829,4.435651
16988500.0,361.035,12251.784,4.423323
16989000.0,387.385,12252.37,4.746384
16989500.0,400.041,12249.047,4.900121
16990000.0,361.035,12249.242,4.422405
16990500.0,363.149,12250.415,4.448726
16991000.0,376.856,12247.482,4.615537
16991500.0,405.306,12249.047,4.964612
16992000.0,362.086,12250.22,4.435633
16992500.0,359.972,12249.242,4.409384
16993000.0,400.028,12248.655,4.899805
16993500.0,394.763,12248.069,4.835084
16994000.0,359.999,12248.655,4.409504
16994500.0,364.2,12250.024,4.461459
16995000.0,392.663,12248.069,4.809364
16995500.0,389.499,12251.197,4.771829
16996000.0,359.985,12251.002,4.410177
16996500.0,364.186,12248.852,4.46086
16997000.0,386.335,12247.287,4.731556
16997500.0,393.713,12247.482,4.821993
16998000.0,358.935,12249.047,4.396612
16998500.0,363.149,12249.242,4.4483
16999000.0,396.877,12248.655,4.861209
16999500.0,407.42,12247.679,4.989949
17000000.0,366.3,12248.265,4.486539
17000500.0,354.707,12247.874,4.344407
17001000.0,396.864,12247.482,4.860585
17001500.0,397.927,12248.265,4.873915
17002000.0,362.086,12249.633,4.435421
17002500.0,358.935,12250.807,4.397243
17003000.0,387.398,12250.61,4.745862
17003500.0,392.663,12252.565,4.811129
17004000.0,357.871,12252.957,4.384978
17004500.0,359.985,12253.152,4.410951
17005000.0,386.335,12251.588,4.733217
17005500.0,396.877,12252.37,4.862684
17006000.0,356.821,12251.784,4.371694
17006500.0,363.136,12253.348,4.449632
17007000.0,400.041,12253.543,4.90192
17007500.0,412.684,12249.633,5.055228
17008000.0,365.263,12250.807,4.474767
17008500.0,357.871,12251.588,4.384488
17009000.0,403.192,12249.438,4.938875
17009500.0,395.827,12252.565,4.849896
17010000.0,363.149,12254.912,4.450359
17010500.0,363.136,12254.717,4.450129
17011000.0,400.055,12254.521,4.902482
17011500.0,405.306,12252.175,4.96588
17012000.0,359.985,12251.784,4.410458
17012500.0,367.377,12247.482,4.499443
17013000.0,396.864,12248.265,4.860895
17013500.0,423.227,12244.354,5.182141
17014000.0,371.592,12244.941,4.550122
17014500.0,373.706,12243.377,4.575423
17015000.0,398.991,12246.114,4.886089
17015500.0,408.47,12250.024,5.003767
17016000.0,356.821,12251.979,4.371763
17016500.0,363.149,12251.588,4.449152
17017000.0,432.705,12247.482,5.299547
17017500.0,428.491,12244.746,5.246763
17018000.0,388.449,12246.114,4.756991
17018500.0,392.649,12245.332,4.808117
17019000.0,414.798,12246.505,5.079826
17019500.0,420.076,12244.354,5.143559
17020000.0,384.207,12243.964,4.704217
17020500.0,393.713,12244.55,4.820839
17021000.0,427.441,12240.249,5.231984
17021500.0,429.541,12241.422,5.258193
17022000.0,389.499,12243.572,4.768859
17022500.0,396.877,12242.399,4.858727
17023000.0,425.327,12242.399,5.207023
17023500.0,428.491,12242.009,5.245591
17024000.0,383.171,12244.159,4.691607
17024500.0,385.271,12242.791,4.716792
17025000.0,437.997,12240.836,5.361449
17025500.0,404.242,12245.919,4.950315
17026000.0,358.935,12247.874,4.396191
17026500.0,358.935,12246.701,4.39577
17027000.0,393.727,12245.724,4.821472
17027500.0,395.827,12246.896,4.847652
17028000.0,356.821,12248.655,4.370577
17028500.0,373.692,12246.31,4.576348
17029000.0,408.47,12246.31,5.00225
17029500.0,400.041,12247.482,4.899495
17030000.0,364.2,12249.242,4.461174
17030500.0,372.628,12248.46,4.564119
17031000.0,395.813,12248.852,4.848255
17031500.0,406.356,12246.114,4.976282
17032000.0,358.935,12245.332,4.395278
17032500.0,369.464,12245.527,4.524281
17033000.0,437.997,12243.964,5.36282
17033500.0,408.47,12244.55,5.001531
17034000.0,363.136,12246.896,4.447289
17034500.0,366.3,12247.679,4.486325
17035000.0,400.041,12248.265,4.899808
17035500.0,394.777,12248.265,4.835333
17036000.0,362.099,12251.588,4.436288
17036500.0,370.528,12253.152,4.540136
17037000.0,405.319,12251.393,4.965722
17037500.0,393.713,12248.069,4.822224
17038000.0,362.099,12248.655,4.435226
17038500.0,368.414,12248.069,4.51236
17039000.0,395.8,12249.633,4.848405
17039500.0,410.57,12246.114,5.027887
17040000.0,362.099,12250.807,4.436005
17040500.0,355.771,12249.829,4.358134
17041000.0,397.927,12246.114,4.873059
17041500.0,409.534,12246.505,5.01536
17042000.0,365.25,12249.242,4.474036
17042500.0,368.414,12247.679,4.512216
17043000.0,396.864,12248.265,4.860895
17043500.0,397.927,12248.655,4.874071
17044000.0,366.313,12250.024,4.487343
17044500.0,372.642,12248.265,4.564218
17045000.0,396.877,12251.588,4.862373
17045500.0,400.041,12252.565,4.901528
17046000.0,364.2,12252.957,4.462527
17046500.0,369.45,12254.13,4.527288
17047000.0,388.449,12251.393,4.759041
17047500.0,408.47,12251.979,5.004566
17048000.0,363.149,12250.61,4.448797
17048500.0,373.678,12246.701,4.576323
17049000.0,405.319,12246.701,4.963821
17049500.0,414.798,12245.137,5.079258
17050000.0,363.149,12248.265,4.447945
17050500.0,369.464,12246.896,4.524787
17051000.0,404.269,12246.701,4.950962
17051500.0,398.991,12248.46,4.887025
17052000.0,366.3,12250.807,4.487471
17052500.0,372.628,12247.874,4.563901
17053000.0,393.713,12246.505,4.821608
17053500.0,402.142,12246.31,4.924756
17054000.0,363.149,12249.047,4.448229
17054500.0,370.528,12247.482,4.538035
17055000.0,385.271,12249.242,4.719278
17055500.0,408.47,12247.482,5.002729
17056000.0,356.821,12248.069,4.370368
17056500.0,370.528,12246.701,4.537746
17057000.0,398.991,12245.724,4.885934
17057500.0,415.848,12245.332,5.092197
17058000.0,358.935,12249.438,4.396752
17058500.0,364.186,12249.633,4.461145
17059000.0,396.877,12249.829,4.861675
17059500.0,395.813,12248.852,4.848255
17060000.0,357.885,12251.979,4.3848
17060500.0,368.414,12249.633,4.512936
17061000.0,384.221,12251.784,4.707393
17061500.0,395.813,12248.069,4.847945
17062000.0,357.871,12248.46,4.383369
17062500.0,367.364,12248.069,4.4995
17063000.0,382.12,12247.679,4.680083
17063500.0,397.927,12247.287,4.873526
17064000.0,357.871,12248.069,4.383229
17064500.0,366.3,12248.655,4.486682
17065000.0,389.485,12250.807,4.771506
17065500.0,414.784,12249.047,5.080709
17066000.0,362.072,12246.505,4.434117
17066500.0,366.313,12246.505,4.486054
17067000.0,403.192,12245.527,4.937299
17067500.0,398.991,12246.505,4.886245
17068000.0,358.935,12251.197,4.397383
17068500.0,364.2,12250.024,4.461459
17069000.0,389.499,12251.979,4.772134
17069500.0,392.677,12254.325,4.811992
17070000.0,359.985,12252.37,4.410669
17070500.0,368.414,12251.784,4.513729
17071000.0,386.335,12251.393,4.733142
17071500.0,401.091,12253.152,4.914629
17072000.0,354.721,12254.325,4.346866
17072500.0,370.528,12252.37,4.539846
17073000.0,385.284,12250.024,4.719738
17073500.0,409.52,12251.197,5.01711
17074000.0,354.721,12252.957,4.346381
17074500.0,363.149,12251.197,4.44901
17075000.0,400.028,12251.979,4.901135
17075500.0,404.242,12249.047,4.951579
17076000.0,358.935,12249.242,4.396682
17076500.0,365.25,12250.415,4.474464
17077000.0,384.221,12248.46,4.706116
17077500.0,392.663,12247.874,4.809287
17078000.0,358.935,12249.438,4.396752
17078500.0,367.35,12251.393,4.500549
17079000.0,382.107,12251.197,4.681268
17079500.0,393.713,12250.024,4.822994
17080000.0,354.707,12251.979,4.345863
17080500.0,369.478,12251.588,4.526692
17081000.0,385.284,12252.175,4.720567
17081500.0,408.483,12252.565,5.004965
17082000.0,353.657,12253.739,4.333621
17082500.0,366.3,12251.002,4.487542
17083000.0,401.091,12248.852,4.912904
17083500.0,403.192,12247.287,4.938008
17084000.0,356.807,12249.047,4.370546
17084500.0,365.25,12250.22,4.474393
17085000.0,388.449,12251.197,4.758965
17085500.0,395.827,12249.047,4.848504
17086000.0,357.871,12250.415,4.384068
17086500.0,370.514,12248.46,4.538226
17087000.0,387.385,12247.874,4.744643
17087500.0,396.877,12250.22,4.861831
17088000.0,355.771,12252.175,4.358969
17088500.0,368.414,12249.829,4.513009
17089000.0,390.535,12249.829,4.783987
17089500.0,404.269,12249.633,4.952147
17090000.0,354.707,12251.588,4.345724
17090500.0,371.592,12252.175,4.55281
17091000.0,407.42,12250.807,4.991224
17091500.0,407.42,12248.852,4.990427
17092000.0,357.871,12251.002,4.384278
17092500.0,365.25,12252.762,4.475321
17093000.0,389.485,12251.197,4.771657
17093500.0,392.649,12247.874,4.809115
17094000.0,354.707,12248.46,4.344615
17094500.0,366.313,12247.874,4.486555
17095000.0,381.07,12249.438,4.667893
17095500.0,393.713,12248.655,4.822455
17096000.0,354.707,12251.002,4.345516
17096500.0,369.478,12247.874,4.52532
17097000.0,385.271,12249.438,4.719353
17097500.0,402.155,12247.482,4.925386
17098000.0,352.593,12251.002,4.319618
17098500.0,370.528,12249.829,4.538905
17099000.0,383.171,12251.784,4.694528
17099500.0,408.456,12250.61,5.003835
17100000.0,355.757,12250.61,4.35824
17100500.0,368.414,12251.393,4.513585
17101000.0,390.563,12252.957,4.785552
17101500.0,394.777,12250.024,4.836028
17102000.0,354.707,12251.979,4.345863
17102500.0,367.364,12249.633,4.500074
17103000.0,385.284,12249.829,4.719663
17103500.0,392.663,12250.61,4.810361
17104000.0,355.771,12254.325,4.359733
17104500.0,370.514,12253.348,4.540037
17105000.0,388.435,12253.543,4.759705
17105500.0,396.877,12251.393,4.862296
17106000.0,354.707,12253.935,4.346557
17106500.0,376.842,12250.22,4.616397
17107000.0,392.663,12248.265,4.80944
17107500.0,413.748,12247.679,5.067453
17108000.0,358.935,12250.22,4.397033
17108500.0,370.514,12248.265,4.538154
17109000.0,390.549,12249.829,4.784158
17109500.0,402.128,12249.047,4.925685
17110000.0,357.871,12251.197,4.384348
17110500.0,366.313,12250.024,4.487343
17111000.0,378.956,12249.047,4.64185
17111500.0,407.433,12248.852,4.990587
17112000.0,373.678,12248.265,4.576907
17112500.0,377.906,12247.874,4.628545
17113000.0,391.599,12247.482,4.796102
17113500.0,406.342,12246.114,4.97611
17114000.0,393.713,12247.092,4.821839
17114500.0,396.877,12244.159,4.859425
17115000.0,394.763,12244.746,4.833773
17115500.0,428.505,12244.941,5.247018
17116000.0,365.25,12247.287,4.473322
17116500.0,385.284,12247.874,4.71891
17117000.0,411.634,12245.724,5.040756
17117500.0,400.041,12249.829,4.900434
17118000.0,357.885,12251.784,4.38473
17118500.0,373.692,12249.438,4.577517
17119000.0,382.12,12248.655,4.680456
17119500.0,398.977,12249.633,4.887322
17120000.0,362.086,12249.829,4.435492
17120500.0,374.728,12245.137,4.588596
17121000.0,392.663,12244.55,4.807982
17121500.0,403.205,12244.159,4.936906
17122000.0,355.771,12249.438,4.357995
17122500.0,375.792,12248.655,4.602947
17123000.0,386.348,12249.047,4.732395
17123500.0,413.734,12245.527,5.066391
17124000.0,363.149,12245.724,4.447022
17124500.0,386.335,12246.896,4.731405
17125000.0,426.391,12243.964,5.220716
17125500.0,442.211,12243.572,5.414242
17126000.0,383.171,12242.399,4.690932
17126500.0,396.864,12242.399,4.858567
17127000.0,413.748,12242.595,5.065349
17127500.0,418.999,12241.617,5.129225
17128000.0,391.613,12242.791,4.794436
17128500.0,398.977,12241.813,4.884202
17129000.0,405.292,12242.986,4.961984
17129500.0,422.176,12244.159,5.16919
17130000.0,380.006,12246.701,4.65382
17130500.0,401.091,12242.791,4.910473
17131000.0,411.634,12241.813,5.039146
17131500.0,441.147,12242.009,5.400526
17132000.0,378.943,12244.159,4.639838
17132500.0,402.142,12244.746,4.924127
17133000.0,433.783,12245.137,5.311732
17133500.0,429.555,12243.572,5.259288
17134000.0,359.972,12247.092,4.40861
17134500.0,373.678,12244.941,4.575665
17135000.0,385.284,12247.287,4.718684
17135500.0,403.192,12247.874,4.938245
17136000.0,358.935,12251.393,4.397454
17136500.0,380.006,12251.002,4.655454
17137000.0,388.435,12249.829,4.758262
17137500.0,401.091,12247.679,4.912434
17138000.0,356.835,12247.287,4.370261
17138500.0,373.706,12245.137,4.576081
17139000.0,386.335,12244.55,4.730498
17139500.0,414.784,12245.332,5.079168
17140000.0,355.771,12247.482,4.357299
17140500.0,386.335,12247.287,4.731556
17141000.0,426.404,12245.137,5.221375
17141500.0,415.862,12243.182,5.091474
17142000.0,364.2,12244.941,4.459608
17142500.0,378.943,12246.31,4.640653
17143000.0,385.284,12247.287,4.718684
17143500.0,408.47,12248.265,5.003049
17144000.0,365.25,12248.655,4.473821
17144500.0,378.943,12248.069,4.64132
17145000.0,392.663,12249.633,4.809978
17145500.0,404.255,12248.655,4.95158
17146000.0,358.935,12251.002,4.397313
17146500.0,378.956,12248.852,4.641776
17147000.0,387.385,12249.242,4.745173
17147500.0,412.698,12245.332,5.053624
17148000.0,354.721,12246.505,4.344093
17148500.0,372.628,12245.527,4.563026
17149000.0,390.563,12244.941,4.782421
17149500.0,412.684,12244.354,5.053049
17150000.0,355.771,12245.724,4.356673
17150500.0,375.779,12244.941,4.601392
17151000.0,388.435,12246.31,4.756895
17151500.0,402.142,12246.896,4.924991
17152000.0,359.972,12249.633,4.409525
17152500.0,377.906,12248.852,4.628915
17153000.0,390.549,12250.024,4.784235
17153500.0,397.927,12248.265,4.873915
17154000.0,356.821,12250.61,4.371275
17154500.0,376.856,12249.633,4.616348
17155000.0,380.02,12248.852,4.654809
17155500.0,405.292,12247.874,4.963965
17156000.0,351.557,12249.438,4.306376
17156500.0,389.499,12245.919,4.769773
17157000.0,397.927,12246.896,4.873371
17157500.0,422.176,12245.332,5.169685
17158000.0,354.707,12246.505,4.343921
17158500.0,373.678,12246.505,4.576249
17159000.0,386.348,12249.242,4.73247
17159500.0,400.028,12247.482,4.899336
17160000.0,354.707,12244.354,4.343158
17160500.0,375.792,12246.896,4.602286
17161000.0,396.877,12247.679,4.860822
17161500.0,397.927,12247.679,4.873682
17162000.0,355.771,12248.265,4.357577
17162500.0,380.006,12244.941,4.653151
17163000.0,378.97,12245.332,4.640613
17163500.0,406.356,12245.137,4.975885
17164000.0,356.821,12245.332,4.369392
17164500.0,389.499,12243.769,4.768936
17165000.0,387.398,12245.332,4.743817
17165500.0,422.176,12246.31,5.170098
17166000.0,355.757,12249.242,4.357754
17166500.0,374.742,12250.415,4.590745
17167000.0,393.699,12250.415,4.822976
17167500.0,405.319,12250.024,4.965167
17168000.0,354.707,12251.002,4.345516
17168500.0,375.806,12248.069,4.602898
17169000.0,378.956,12249.438,4.641998
17169500.0,401.091,12252.175,4.914237
17170000.0,356.821,12252.565,4.371972
17170500.0,377.892,12251.002,4.629556
17171000.0,375.792,12252.762,4.60449
17171500.0,402.155,12252.565,4.92743
17172000.0,355.771,12252.957,4.359247
17172500.0,386.348,12250.415,4.732923
17173000.0,401.078,12252.175,4.914078
17173500.0,428.505,12248.46,5.248526
17174000.0,369.464,12250.807,4.526232
17174500.0,394.763,12249.633,4.835702
17175000.0,404.255,12247.874,4.951264
17175500.0,420.062,12245.724,5.143963
17176000.0,366.3,12246.701,4.485967
17176500.0,375.792,12244.746,4.601478
17177000.0,377.906,12248.069,4.628619
17177500.0,403.205,12246.896,4.93801
17178000.0,356.821,12248.655,4.370577
17178500.0,373.678,12247.092,4.576469
17179000.0,376.842,12248.852,4.615882
17179500.0,405.319,12252.565,4.966197
17180000.0,355.757,12250.024,4.358032
17180500.0,387.385,12248.265,4.744794
17181000.0,380.02,12252.565,4.65622
17181500.0,426.391,12249.438,5.22305
17182000.0,351.557,12249.633,4.306444
17182500.0,383.157,12249.633,4.693533
17183000.0,389.499,12248.852,4.770916
