timestamp [us],current [mA],voltage [mV],power [W]
12358500.0,356.807,12251.979,4.371592
12359000.0,357.871,12251.784,4.384558
12359500.0,393.699,12249.438,4.822591
12360000.0,424.29,12243.964,5.194991
12360500.0,384.221,12242.595,4.703862
12361000.0,385.298,12240.836,4.71637
12361500.0,404.269,12239.271,4.947958
12362000.0,415.862,12238.294,5.089441
12362500.0,373.678,12240.249,4.573912
12363000.0,378.97,12239.858,4.638539
12363500.0,398.991,12239.662,4.883515
12364000.0,407.42,12240.444,4.987002
12364500.0,404.242,12240.054,4.947944
12365000.0,381.057,12239.467,4.663935
12365500.0,416.898,12237.512,5.101794
12366000.0,405.319,12236.926,4.959859
12366500.0,380.02,12241.227,4.651911
12367000.0,381.07,12239.858,4.664243
12367500.0,400.028,12240.64,4.896599
12368000.0,391.613,12239.271,4.793058
12368500.0,373.692,12242.009,4.574741
12369000.0,359.985,12244.354,4.407784
12369500.0,381.07,12246.896,4.666925
12370000.0,395.813,12246.701,4.847403
12370500.0,351.543,12247.482,4.305517
12371000.0,359.972,12249.633,4.409525
12371500.0,377.892,12247.874,4.628374
12372000.0,388.449,12247.482,4.757522
12372500.0,381.07,12248.265,4.667446
12373000.0,367.364,12247.679,4.499356
12373500.0,386.335,12248.46,4.732009
12374000.0,385.284,12249.829,4.719663
12374500.0,361.035,12248.852,4.422264
12375000.0,356.807,12248.069,4.370197
12375500.0,386.321,12247.679,4.731536
12376000.0,390.549,12246.505,4.78286
12376500.0,370.528,12248.265,4.538325
12377000.0,356.821,12249.633,4.370926
12377500.0,382.12,12248.852,4.680531
12378000.0,395.827,12250.024,4.84889
12378500.0,348.393,12250.024,4.267823
12379000.0,357.871,12251.393,4.384418
12379500.0,381.07,12251.979,4.668862
12380000.0,388.435,12249.633,4.758186
12380500.0,381.057,12250.807,4.668256
12381000.0,372.628,12244.55,4.562662
12381500.0,421.126,12244.159,5.156334
12382000.0,483.278,12238.099,5.914404
12382500.0,454.854,12235.557,5.565392
12383000.0,424.277,12235.166,5.1911
12383500.0,411.62,12235.166,5.036239
12384000.0,420.076,12235.948,5.140028
12384500.0,425.34,12234.775,5.203939
12385000.0,430.619,12229.888,5.266422
12385500.0,450.64,12226.368,5.50969
12386000.0,468.574,12225.782,5.728684
12386500.0,403.205,12229.105,4.930836
12387000.0,426.391,12228.91,5.214297
12387500.0,449.576,12226.563,5.496769
12388000.0,456.968,12224.022,5.585987
12388500.0,433.755,12225.978,5.303079
12389000.0,414.798,12227.933,5.072122
12389500.0,439.047,12225.978,5.367779
12390000.0,432.719,12228.323,5.291428
12390500.0,416.912,12231.843,5.099602
12391000.0,414.798,12231.843,5.073744
12391500.0,439.047,12231.843,5.370354
12392000.0,445.362,12231.646,5.44751
12392500.0,412.698,12232.429,5.048299
12393000.0,409.506,12232.429,5.009253
12393500.0,434.819,12233.211,5.319233
12394000.0,405.306,12236.534,4.959541
12394500.0,351.557,12241.813,4.303695
12395000.0,355.771,12242.595,4.35556
12395500.0,381.057,12243.572,4.665499
12396000.0,394.763,12244.354,4.833618
12396500.0,358.921,12245.724,4.395248
12397000.0,362.099,12246.896,4.434589
12397500.0,386.335,12250.61,4.732839
12398000.0,382.12,12250.61,4.681203
12398500.0,361.035,12252.37,4.423534
12399000.0,361.035,12252.37,4.423534
12399500.0,383.171,12250.024,4.693854
12400000.0,387.385,12251.979,4.746233
12400500.0,378.956,12247.679,4.641331
12401000.0,362.072,12249.829,4.43532
12401500.0,400.041,12247.092,4.899339
12402000.0,392.649,12247.874,4.809115
12402500.0,348.393,12249.438,4.267618
12403000.0,358.935,12248.46,4.396401
12403500.0,384.221,12245.137,4.704839
12404000.0,384.221,12246.31,4.705289
12404500.0,352.607,12247.287,4.318479
12405000.0,420.062,12246.31,5.144209
12405500.0,361.022,12247.287,4.42154
12406000.0,395.813,12242.399,4.845701
12406500.0,404.269,12240.64,4.948511
12407000.0,411.634,12243.769,5.039952
12407500.0,355.785,12241.617,4.355384
12408000.0,382.12,12244.746,4.678962
12408500.0,351.543,12247.092,4.305379
12409000.0,398.977,12248.655,4.886932
12409500.0,352.593,12246.114,4.317894
12410000.0,388.435,12246.31,4.756895
12410500.0,341.001,12249.047,4.176937
12411000.0,421.113,12247.482,5.157574
12411500.0,366.3,12246.31,4.485823
12412000.0,378.956,12247.287,4.641183
12412500.0,347.342,12250.807,4.25522
12413000.0,401.105,12251.784,4.914252
12413500.0,351.543,12254.13,4.307854
12414000.0,374.742,12256.085,4.59287
12414500.0,350.493,12256.476,4.295809
12415000.0,394.763,12255.107,4.837863
12415500.0,353.643,12254.912,4.333864
12416000.0,380.006,12253.739,4.656494
12416500.0,376.842,12254.717,4.618092
12417000.0,398.977,12254.13,4.889116
12417500.0,352.607,12251.393,4.319927
12418000.0,381.057,12252.957,4.669075
12418500.0,381.057,12253.152,4.669149
12419000.0,427.454,12249.047,5.235904
12419500.0,380.006,12246.505,4.653745
12420000.0,390.549,12248.46,4.783624
12420500.0,388.435,12249.829,4.758262
12421000.0,402.155,12249.438,4.926173
12421500.0,355.757,12247.874,4.357267
12422000.0,382.12,12249.438,4.680755
12422500.0,381.057,12250.61,4.668181
12423000.0,396.864,12249.242,4.861283
12423500.0,354.707,12247.482,4.344268
12424000.0,385.271,12247.287,4.718525
12424500.0,377.906,12249.829,4.629284
12425000.0,402.142,12251.979,4.927035
12425500.0,354.721,12248.655,4.344855
12426000.0,385.284,12248.069,4.718985
12426500.0,375.792,12247.679,4.60258
12427000.0,420.062,12248.069,5.144948
12427500.0,350.493,12246.701,4.292383
12428000.0,386.348,12247.679,4.731866
12428500.0,386.335,12250.22,4.732689
12429000.0,413.734,12250.024,5.068251
12429500.0,355.771,12249.047,4.357856
12430000.0,385.284,12249.242,4.719437
12430500.0,374.728,12253.348,4.591673
12431000.0,397.941,12250.61,4.87502
12431500.0,354.721,12246.701,4.344162
12432000.0,378.97,12248.46,4.641799
12432500.0,375.792,12248.069,4.602726
12433000.0,401.091,12249.438,4.913139
12433500.0,367.35,12247.679,4.499185
12434000.0,406.356,12247.482,4.976838
12434500.0,396.877,12245.332,4.859891
12435000.0,431.655,12244.354,5.285337
12435500.0,356.807,12243.964,4.368732
12436000.0,387.385,12245.527,4.743733
12436500.0,388.449,12246.701,4.757219
12437000.0,413.734,12247.287,5.067119
12437500.0,355.757,12247.092,4.356989
12438000.0,384.234,12248.852,4.706425
12438500.0,382.12,12250.024,4.680979
12439000.0,395.813,12250.415,4.848874
12439500.0,355.771,12249.438,4.357995
12440000.0,389.499,12249.633,4.77122
12440500.0,375.792,12248.852,4.603021
12441000.0,404.255,12249.242,4.951817
12441500.0,356.807,12248.46,4.370336
12442000.0,380.006,12250.807,4.65538
12442500.0,376.856,12252.565,4.617453
12443000.0,413.748,12250.61,5.068665
12443500.0,363.149,12247.679,4.447732
12444000.0,393.727,12244.55,4.82101
12444500.0,394.763,12248.852,4.835394
12445000.0,413.748,12250.61,5.068665
12445500.0,352.607,12246.701,4.318272
12446000.0,383.184,12245.724,4.692366
12446500.0,383.171,12248.655,4.693329
12447000.0,404.255,12249.047,4.951738
12447500.0,356.807,12247.482,4.369987
12448000.0,382.12,12247.287,4.679933
12448500.0,373.678,12247.874,4.576761
12449000.0,401.091,12253.543,4.914786
12449500.0,354.707,12249.829,4.3451
12450000.0,381.07,12250.807,4.668415
12450500.0,371.578,12250.61,4.552057
12451000.0,404.255,12252.175,4.953003
12451500.0,350.493,12248.852,4.293137
12452000.0,389.499,12248.265,4.770687
12452500.0,384.221,12248.655,4.70619
12453000.0,415.848,12247.482,5.093091
12453500.0,352.607,12247.287,4.318479
12454000.0,384.234,12247.874,4.70605
12454500.0,383.157,12248.46,4.693083
12455000.0,406.369,12241.031,4.974376
12455500.0,355.785,12240.444,4.354966
12456000.0,384.234,12240.054,4.703045
12456500.0,373.692,12243.572,4.575325
12457000.0,395.813,12243.182,4.846011
12457500.0,353.657,12244.941,4.330509
12458000.0,381.057,12246.31,4.666542
12458500.0,368.427,12247.287,4.512231
12459000.0,397.941,12243.572,4.872219
12459500.0,349.429,12247.092,4.279489
12460000.0,389.499,12246.896,4.770154
12460500.0,370.514,12247.679,4.537937
12461000.0,414.798,12246.896,5.079988
12461500.0,365.25,12251.588,4.474893
12462000.0,415.862,12245.527,5.092449
12462500.0,398.991,12244.941,4.885621
12463000.0,406.369,12243.964,4.975567
12463500.0,356.807,12247.287,4.369918
12464000.0,383.171,12245.137,4.691981
12464500.0,380.006,12245.527,4.653374
12465000.0,410.584,12245.919,5.027978
12465500.0,353.657,12247.874,4.331546
12466000.0,378.956,12247.482,4.641257
12466500.0,368.414,12249.242,4.512792
12467000.0,402.142,12248.852,4.925778
12467500.0,350.493,12252.175,4.294302
12468000.0,406.369,12245.919,4.976362
12468500.0,409.52,12248.069,5.015829
12469000.0,453.804,12243.769,5.556271
12469500.0,377.892,12245.332,4.627413
12470000.0,414.798,12242.791,5.078285
12470500.0,406.383,12241.813,4.974865
12471000.0,422.176,12242.009,5.168282
12471500.0,378.956,12238.294,4.637775
12472000.0,411.634,12237.512,5.037376
12472500.0,404.242,12236.926,4.946679
12473000.0,420.062,12242.791,5.142731
12473500.0,387.398,12241.813,4.742454
12474000.0,414.798,12240.054,5.07715
12474500.0,394.763,12242.595,4.832924
12475000.0,423.227,12242.009,5.181149
12475500.0,373.692,12244.941,4.575836
12476000.0,394.777,12245.332,4.834175
12476500.0,391.613,12246.505,4.795891
12477000.0,396.864,12246.896,4.860352
12477500.0,342.064,12251.588,4.190827
12478000.0,384.234,12251.197,4.707326
12478500.0,383.171,12251.002,4.694229
12479000.0,406.356,12249.829,4.977792
12479500.0,350.493,12251.784,4.294165
12480000.0,388.435,12249.633,4.758186
12480500.0,385.284,12246.896,4.718533
12481000.0,402.142,12247.287,4.925148
12481500.0,356.835,12250.024,4.371237
12482000.0,385.298,12250.024,4.71991
12482500.0,375.792,12251.002,4.603829
12483000.0,402.142,12248.265,4.925542
12483500.0,354.721,12251.588,4.345896
12484000.0,388.449,12247.482,4.757522
12484500.0,382.12,12251.002,4.681353
12485000.0,420.062,12249.047,5.145359
12485500.0,345.229,12253.152,4.230143
12486000.0,387.398,12252.37,4.746544
12486500.0,385.271,12253.739,4.72101
12487000.0,410.584,12251.197,5.030145
12487500.0,352.607,12252.762,4.32041
12488000.0,387.385,12251.197,4.74593
12488500.0,383.171,12248.069,4.693105
12489000.0,398.991,12249.242,4.887337
12489500.0,357.871,12249.438,4.383719
12490000.0,385.284,12247.874,4.71891
12490500.0,372.628,12246.505,4.563391
12491000.0,404.255,12245.919,4.950474
12491500.0,356.821,12248.069,4.370368
12492000.0,384.221,12247.679,4.705815
12492500.0,378.956,12249.242,4.641924
12493000.0,411.62,12249.633,5.042194
12493500.0,349.443,12251.588,4.281232
12494000.0,396.877,12248.46,4.861132
12494500.0,390.549,12251.784,4.784922
12495000.0,415.848,12247.482,5.093091
12495500.0,355.771,12247.287,4.35723
12496000.0,385.271,12247.092,4.718449
12496500.0,380.02,12245.919,4.653694
12497000.0,402.142,12249.047,4.925856
12497500.0,350.507,12249.242,4.293445
12498000.0,379.993,12248.655,4.654403
12498500.0,369.478,12250.807,4.526404
12499000.0,396.891,12246.701,4.860605
12499500.0,354.721,12246.701,4.344162
12500000.0,383.171,12248.46,4.693255
12500500.0,373.678,12247.092,4.576469
12501000.0,404.255,12249.242,4.951817
12501500.0,347.329,12251.393,4.255264
12502000.0,394.763,12246.31,4.83439
12502500.0,374.756,12250.22,4.590843
12503000.0,409.52,12249.633,5.01647
12503500.0,350.493,12252.762,4.294507
12504000.0,386.335,12251.197,4.733066
12504500.0,376.856,12249.047,4.616127
12505000.0,412.684,12247.092,5.054179
12505500.0,356.821,12248.852,4.370648
12506000.0,382.107,12245.527,4.679102
12506500.0,370.528,12247.679,4.538108
12507000.0,397.927,12249.047,4.874227
12507500.0,356.821,12250.22,4.371136
12508000.0,378.943,12249.242,4.641765
12508500.0,365.25,12247.679,4.473465
12509000.0,410.57,12245.724,5.027727
12509500.0,353.657,12249.633,4.332168
12510000.0,391.613,12246.896,4.796044
12510500.0,370.514,12249.633,4.538661
12511000.0,416.912,12246.31,5.105634
12511500.0,347.342,12249.242,4.254676
12512000.0,381.057,12247.679,4.667064
12512500.0,371.564,12251.979,4.552394
12513000.0,398.977,12248.265,4.886776
12513500.0,349.456,12250.61,4.281049
12514000.0,377.892,12249.633,4.629038
12514500.0,364.2,12249.829,4.461388
12515000.0,392.663,12252.762,4.811206
12515500.0,350.493,12253.152,4.294644
12516000.0,377.892,12250.415,4.629334
12516500.0,363.149,12251.393,4.449081
12517000.0,392.663,12252.175,4.810976
12517500.0,345.229,12253.543,4.230278
12518000.0,387.385,12252.762,4.746536
12518500.0,371.578,12251.197,4.552275
12519000.0,413.734,12247.482,5.0672
12519500.0,347.329,12247.287,4.253838
12520000.0,393.699,12242.399,4.81982
12520500.0,400.028,12242.399,4.897302
12521000.0,435.883,12243.182,5.336595
12521500.0,365.25,12243.964,4.472108
12522000.0,383.171,12244.55,4.691756
12522500.0,369.478,12245.919,4.524598
12523000.0,398.977,12245.332,4.885606
12523500.0,353.657,12245.527,4.330716
12524000.0,386.335,12246.701,4.731329
12524500.0,369.478,12248.46,4.525537
12525000.0,398.977,12247.679,4.886542
12525500.0,352.607,12249.242,4.319168
12526000.0,390.549,12247.482,4.783242
12526500.0,374.742,12248.265,4.589939
12527000.0,440.097,12244.941,5.388962
12527500.0,364.2,12246.114,4.460035
12528000.0,412.684,12244.354,5.053049
12528500.0,389.485,12245.724,4.769526
12529000.0,413.748,12244.746,5.066239
12529500.0,368.414,12246.114,4.51164
12530000.0,419.012,12243.377,5.130122
12530500.0,389.499,12244.941,4.769392
12531000.0,404.255,12245.919,4.950474
12531500.0,357.871,12246.896,4.382809
12532000.0,382.12,12245.919,4.679411
12532500.0,368.414,12246.896,4.511928
12533000.0,400.028,12250.22,4.900431
12533500.0,352.621,12251.197,4.320029
12534000.0,389.485,12249.047,4.77082
12534500.0,371.578,12248.46,4.551258
12535000.0,412.684,12243.964,5.052888
12535500.0,347.342,12247.482,4.254065
12536000.0,401.091,12245.332,4.911492
12536500.0,386.321,12246.505,4.731082
12537000.0,405.319,12245.919,4.963504
12537500.0,352.607,12248.852,4.319031
12538000.0,386.335,12246.31,4.731178
12538500.0,374.742,12248.265,4.589939
12539000.0,402.142,12249.829,4.926171
12539500.0,354.707,12249.829,4.3451
12540000.0,380.006,12249.047,4.654711
12540500.0,368.4,12251.197,4.513341
12541000.0,397.927,12247.092,4.873449
12541500.0,350.507,12251.588,4.294267
12542000.0,384.234,12251.197,4.707326
12542500.0,367.377,12251.002,4.500736
12543000.0,406.356,12247.679,4.976918
12543500.0,344.178,12251.197,4.216592
12544000.0,392.649,12247.287,4.808885
12544500.0,385.271,12246.114,4.718073
12545000.0,403.192,12247.482,4.938087
12545500.0,346.279,12248.069,4.241249
12546000.0,384.234,12246.701,4.705599
12546500.0,367.364,12248.655,4.499715
12547000.0,410.584,12244.746,5.027497
12547500.0,372.642,12247.092,4.563781
12548000.0,386.335,12245.919,4.731027
12548500.0,368.427,12248.069,4.512519
12549000.0,398.991,12247.092,4.886479
12549500.0,352.621,12249.829,4.319547
12550000.0,387.385,12248.852,4.745022
12550500.0,373.692,12250.22,4.577809
12551000.0,407.42,12249.829,4.990825
12551500.0,350.493,12251.784,4.294165
12552000.0,371.578,12250.415,4.551985
12552500.0,372.628,12251.393,4.565212
12553000.0,410.597,12248.069,5.02902
12553500.0,349.443,12250.415,4.280822
12554000.0,389.499,12247.482,4.770382
12554500.0,371.578,12249.242,4.551549
12555000.0,392.663,12249.438,4.809901
12555500.0,352.607,12250.61,4.319651
12556000.0,388.449,12250.415,4.758661
12556500.0,370.541,12249.438,4.538919
12557000.0,391.613,12249.829,4.797192
12557500.0,348.406,12248.852,4.267574
12558000.0,378.956,12249.242,4.641924
12558500.0,364.2,12246.701,4.460249
12559000.0,395.813,12247.287,4.847635
12559500.0,345.215,12250.807,4.229162
12560000.0,393.713,12249.633,4.82284
12560500.0,363.149,12250.807,4.448868
12561000.0,410.57,12251.002,5.029894
12561500.0,347.329,12250.807,4.255061
12562000.0,386.335,12251.588,4.733217
12562500.0,378.956,12250.22,4.642294
12563000.0,427.454,12249.829,5.236238
12563500.0,367.364,12250.807,4.500505
12564000.0,384.221,12249.829,4.706642
12564500.0,373.692,12250.807,4.578029
12565000.0,407.42,12247.287,4.98979
12565500.0,356.821,12249.047,4.370717
12566000.0,388.449,12245.527,4.756763
12566500.0,380.006,12247.679,4.654192
12567000.0,402.155,12246.896,4.92515
12567500.0,354.721,12246.701,4.344162
12568000.0,405.306,12245.724,4.963265
12568500.0,376.842,12246.896,4.615145
12569000.0,415.848,12245.527,5.092278
12569500.0,350.507,12248.46,4.293171
12570000.0,396.877,12245.137,4.859813
12570500.0,377.906,12247.287,4.628323
12571000.0,400.028,12250.024,4.900353
12571500.0,352.593,12251.979,4.319962
12572000.0,395.813,12250.61,4.848951
12572500.0,378.943,12251.393,4.64258
12573000.0,398.977,12250.22,4.887556
12573500.0,357.858,12251.197,4.384189
12574000.0,390.563,12249.047,4.784025
12574500.0,369.478,12248.46,4.525537
12575000.0,404.255,12247.092,4.950948
12575500.0,363.136,12249.633,4.448283
12576000.0,427.441,12245.137,5.234074
12576500.0,409.506,12245.527,5.014617
12577000.0,436.933,12243.182,5.34945
12577500.0,377.906,12244.941,4.627437
12578000.0,420.076,12241.617,5.14241
12578500.0,391.613,12241.813,4.794053
12579000.0,423.227,12240.836,5.180652
12579500.0,371.564,12244.941,4.549779
12580000.0,411.634,12243.377,5.03979
12580500.0,392.663,12241.422,4.806753
12581000.0,423.227,12241.031,5.180735
12581500.0,382.12,12240.444,4.677318
12582000.0,414.798,12240.054,5.07715
12582500.0,404.269,12240.64,4.948511
12583000.0,419.012,12241.422,5.129303
12583500.0,375.792,12243.572,4.601036
12584000.0,423.227,12241.422,5.1809
12584500.0,392.663,12242.595,4.807214
12585000.0,416.898,12240.249,5.102935
12585500.0,346.279,12244.746,4.240098
12586000.0,402.142,12244.159,4.923891
12586500.0,378.956,12243.769,4.63985
12587000.0,404.269,12245.527,4.950487
12587500.0,353.657,12249.438,4.332099
12588000.0,393.713,12248.655,4.822455
12588500.0,377.892,12250.024,4.629186
12589000.0,403.192,12247.287,4.938008
12589500.0,358.921,12246.114,4.395387
12590000.0,387.398,12243.377,4.74306
12590500.0,371.564,12247.874,4.550869
12591000.0,397.941,12249.633,4.874631
12591500.0,353.671,12251.784,4.333101
12592000.0,393.699,12247.482,4.821821
12592500.0,376.842,12250.024,4.616324
12593000.0,413.748,12250.61,5.068665
12593500.0,350.493,12252.37,4.29437
12594000.0,407.406,12248.069,4.989937
12594500.0,378.956,12249.633,4.642072
12595000.0,416.898,12246.896,5.105706
12595500.0,353.657,12249.633,4.332168
12596000.0,389.512,12249.829,4.771455
12596500.0,374.742,12251.784,4.591258
12597000.0,398.991,12249.438,4.887416
12597500.0,358.921,12252.565,4.397703
12598000.0,394.763,12248.069,4.835084
12598500.0,372.628,12250.61,4.56492
12599000.0,393.699,12251.588,4.823438
12599500.0,353.671,12252.175,4.333239
12600000.0,394.777,12248.852,4.835565
12600500.0,371.592,12248.265,4.551357
12601000.0,429.555,12243.769,5.259372
12601500.0,351.543,12249.047,4.306067
12602000.0,370.528,12250.415,4.539122
12602500.0,359.985,12250.22,4.409895
12603000.0,420.062,12248.265,5.145031
12603500.0,351.557,12251.588,4.307132
12604000.0,392.663,12249.438,4.809901
12604500.0,382.107,12249.633,4.680671
12605000.0,395.813,12249.242,4.848409
12605500.0,354.694,12249.438,4.344802
12606000.0,392.649,12247.679,4.809039
12606500.0,368.4,12250.22,4.512981
12607000.0,394.763,12245.919,4.834236
12607500.0,355.771,12249.829,4.358134
12608000.0,400.041,12248.069,4.89973
12608500.0,373.692,12248.655,4.577224
12609000.0,402.142,12246.896,4.924991
12609500.0,351.557,12250.61,4.306788
12610000.0,400.028,12248.655,4.899805
12610500.0,361.049,12251.002,4.423212
12611000.0,414.798,12251.979,5.082096
12611500.0,348.393,12254.521,4.269389
12612000.0,393.713,12250.61,4.823224
12612500.0,372.642,12252.37,4.565748
12613000.0,400.041,12253.935,4.902076
12613500.0,350.493,12252.957,4.294576
12614000.0,413.748,12249.438,5.06818
12614500.0,404.255,12250.61,4.95237
12615000.0,425.34,12247.482,5.209344
12615500.0,376.856,12249.047,4.616127
12616000.0,409.506,12246.505,5.015017
12616500.0,381.057,12245.527,4.666244
12617000.0,425.327,12242.791,5.20719
12617500.0,361.022,12242.791,4.419917
12618000.0,413.748,12241.813,5.065026
12618500.0,381.07,12244.941,4.66618
12619000.0,431.655,12241.813,5.28424
12619500.0,353.657,12242.986,4.329818
12620000.0,400.028,12242.791,4.897459
12620500.0,381.07,12246.505,4.666776
12621000.0,432.719,12246.505,5.299295
12621500.0,381.07,12247.482,4.667148
12622000.0,407.406,12245.332,4.988822
12622500.0,386.335,12243.572,4.73012
12623000.0,412.684,12240.444,5.051435
12623500.0,370.514,12243.769,4.536488
12624000.0,411.634,12244.55,5.040273
12624500.0,390.549,12245.919,4.782631
12625000.0,424.29,12242.399,5.194327
12625500.0,374.742,12242.399,4.587741
12626000.0,417.976,12240.64,5.116294
12626500.0,383.171,12242.986,4.691157
12627000.0,415.848,12241.617,5.090652
12627500.0,372.642,12245.724,4.563271
12628000.0,432.719,12242.009,5.29735
12628500.0,405.292,12240.249,4.960875
12629000.0,441.147,12239.467,5.399404
12629500.0,384.221,12240.249,4.702961
12630000.0,427.441,12239.858,5.231817
12630500.0,412.684,12238.685,5.050709
12631000.0,443.248,12238.294,5.424599
12631500.0,369.464,12242.204,4.523054
12632000.0,401.091,12242.399,4.910316
12632500.0,383.184,12243.377,4.691466
12633000.0,395.827,12245.137,4.846956
12633500.0,354.707,12249.242,4.344892
12634000.0,402.142,12247.679,4.925306
12634500.0,369.464,12250.22,4.526015
12635000.0,409.52,12250.024,5.01663
12635500.0,366.3,12251.979,4.4879
12636000.0,423.24,12246.701,5.183294
12636500.0,386.335,12245.724,4.730952
12637000.0,414.798,12244.941,5.079177
12637500.0,355.757,12248.069,4.357336
12638000.0,398.977,12246.701,4.886152
12638500.0,371.578,12248.655,4.551331
12639000.0,395.827,12246.701,4.847575
12639500.0,358.935,12250.415,4.397103
12640000.0,401.105,12250.415,4.913703
12640500.0,382.12,12249.438,4.680755
12641000.0,404.255,12250.415,4.952292
12641500.0,356.821,12248.46,4.370508
12642000.0,396.877,12247.092,4.860589
12642500.0,370.514,12245.919,4.537284
12643000.0,409.52,12247.092,5.015429
12643500.0,349.443,12249.829,4.280617
12644000.0,412.684,12245.137,5.053372
12644500.0,384.221,12246.31,4.705289
12645000.0,416.898,12244.746,5.10481
12645500.0,347.329,12247.092,4.25377
12646000.0,392.663,12246.896,4.808903
12646500.0,364.2,12249.633,4.461316
12647000.0,392.663,12248.655,4.809594
12647500.0,354.707,12251.002,4.345516
12648000.0,406.369,12248.852,4.977554
12648500.0,375.792,12248.265,4.6028
12649000.0,401.091,12248.852,4.912904
12649500.0,357.871,12248.265,4.383299
12650000.0,393.713,12245.919,4.821378
12650500.0,359.985,12247.874,4.409051
12651000.0,405.319,12244.746,4.963028
12651500.0,346.279,12249.829,4.241859
12652000.0,406.356,12246.114,4.976282
12652500.0,383.171,12245.332,4.692056
12653000.0,412.684,12242.986,5.052484
12653500.0,347.342,12245.724,4.253454
12654000.0,397.927,12244.941,4.872593
12654500.0,365.25,12246.31,4.472965
12655000.0,391.599,12250.61,4.797327
12655500.0,354.707,12251.393,4.345655
12656000.0,394.763,12250.22,4.835934
12656500.0,363.149,12252.957,4.449649
12657000.0,391.599,12251.784,4.797786
12657500.0,353.657,12254.325,4.333828
12658000.0,393.713,12249.438,4.822763
12658500.0,361.035,12251.588,4.423252
12659000.0,401.091,12249.438,4.913139
12659500.0,350.479,12248.655,4.292896
12660000.0,410.57,12248.069,5.02869
12660500.0,361.049,12248.655,4.422365
12661000.0,423.227,12245.724,5.182721
12661500.0,349.443,12245.919,4.279251
12662000.0,396.864,12245.137,4.859654
12662500.0,366.3,12247.287,4.486181
12663000.0,419.012,12245.527,5.131023
12663500.0,375.792,12248.655,4.602947
12664000.0,410.584,12244.354,5.027336
12664500.0,381.07,12245.724,4.666478
12665000.0,397.927,12246.701,4.873293
12665500.0,355.757,12248.46,4.357475
12666000.0,393.699,12244.159,4.820513
12666500.0,365.25,12245.724,4.472751
12667000.0,393.713,12247.679,4.82207
12667500.0,347.329,12251.197,4.255196
12668000.0,405.306,12247.092,4.96382
12668500.0,359.985,12247.874,4.409051
12669000.0,411.634,12247.874,5.041641
12669500.0,346.265,12251.393,4.242229
12670000.0,403.205,12249.242,4.938956
12670500.0,365.263,12250.415,4.474623
12671000.0,394.79,12250.61,4.836418
12671500.0,351.557,12250.415,4.306719
12672000.0,396.877,12250.415,4.861908
12672500.0,365.263,12250.22,4.474552
12673000.0,404.255,12250.61,4.95237
12673500.0,351.543,12252.37,4.307235
12674000.0,392.649,12250.807,4.810267
12674500.0,362.099,12251.588,4.436288
12675000.0,388.449,12250.024,4.75851
12675500.0,347.342,12251.002,4.255288
12676000.0,398.991,12250.807,4.887962
12676500.0,354.707,12250.61,4.345377
12677000.0,413.734,12250.415,5.068413
12677500.0,341.001,12250.415,4.177404
12678000.0,396.891,12247.482,4.860915
12678500.0,364.2,12250.024,4.461459
12679000.0,395.827,12248.655,4.848348
12679500.0,348.393,12250.024,4.267823
12680000.0,392.663,12248.265,4.80944
12680500.0,361.049,12249.633,4.422718
12681000.0,391.599,12251.784,4.797786
12681500.0,348.393,12251.393,4.2683
12682000.0,392.649,12251.002,4.810344
12682500.0,362.086,12252.762,4.436554
12683000.0,393.713,12253.152,4.824225
12683500.0,344.165,12254.325,4.21751
12684000.0,396.877,12251.393,4.862296
12684500.0,359.985,12251.979,4.410529
12685000.0,429.555,12248.46,5.261387
12685500.0,374.756,12246.896,4.589598
12686000.0,432.732,12243.964,5.298355
12686500.0,392.663,12243.769,4.807675
12687000.0,428.505,12242.399,5.245929
12687500.0,377.892,12244.354,4.627043
12688000.0,423.227,12241.031,5.180735
12688500.0,392.649,12241.422,4.806582
12689000.0,421.126,12241.227,5.155099
12689500.0,374.728,12243.572,4.588009
12690000.0,419.026,12239.467,5.128655
12690500.0,394.763,12241.227,4.832383
12691000.0,422.176,12239.076,5.167044
12691500.0,392.663,12239.076,4.805832
12692000.0,424.29,12239.858,5.193249
12692500.0,400.041,12239.662,4.896367
12693000.0,431.655,12239.467,5.283227
12693500.0,359.972,12244.159,4.407554
12694000.0,409.534,12241.813,5.013439
12694500.0,368.414,12243.964,4.510848
12695000.0,402.128,12247.874,4.925213
12695500.0,350.507,12249.438,4.293514
12696000.0,406.356,12249.633,4.977712
12696500.0,375.792,12250.61,4.603681
12697000.0,395.813,12247.874,4.847868
12697500.0,358.921,12250.415,4.396931
12698000.0,394.763,12246.505,4.834467
12698500.0,362.099,12247.482,4.434801
12699000.0,395.827,12247.874,4.848039
12699500.0,352.607,12251.393,4.319927
12700000.0,390.549,12249.242,4.783929
12700500.0,373.678,12253.152,4.578733
12701000.0,402.155,12251.197,4.92688
12701500.0,344.178,12253.739,4.217467
12702000.0,414.798,12248.265,5.080556
12702500.0,371.578,12252.565,4.552784
12703000.0,403.192,12248.265,4.938402
12703500.0,347.329,12249.633,4.254653
12704000.0,401.078,12246.896,4.911961
12704500.0,369.478,12246.896,4.524959
12705000.0,397.927,12245.724,4.872904
12705500.0,355.757,12250.61,4.35824
12706000.0,390.549,12247.679,4.783319
12706500.0,358.935,12248.265,4.396331
12707000.0,391.599,12251.002,4.79748
