timestamp [us],current [mA],voltage [mV],power [W]
75850500.0,1012.602,12121.969,12.27473
75851000.0,1002.167,12120.015,12.146279
75851500.0,1055.495,12119.428,12.791996
75852000.0,1052.368,12120.015,12.754716
75852500.0,1013.658,12124.315,12.289909
75853000.0,1000.056,12124.511,12.12519
75853500.0,1049.214,12126.661,12.723462
75854000.0,1058.635,12120.601,12.831292
75854500.0,1027.261,12121.773,12.452225
75855000.0,1015.742,12121.773,12.312594
75855500.0,1042.961,12120.796,12.641518
75856000.0,1038.765,12124.12,12.594112
75856500.0,1011.574,12123.533,12.263851
75857000.0,1011.574,12124.12,12.264445
75857500.0,1039.821,12123.533,12.606304
75858000.0,1032.499,12122.751,12.516728
75858500.0,1002.14,12124.511,12.150457
75859000.0,1008.42,12122.751,12.224825
75859500.0,1065.957,12121.578,12.921081
75860000.0,1062.831,12122.165,12.883813
75860500.0,1017.854,12124.901,12.341379
75861000.0,1002.153,12125.098,12.151203
75861500.0,1050.257,12125.098,12.734469
75862000.0,1039.808,12124.511,12.607164
75862500.0,1007.378,12127.639,12.217117
75863000.0,997.971,12129.008,12.104398
75863500.0,1032.499,12127.248,12.521371
75864000.0,1056.564,12125.684,12.811561
75864500.0,1020.994,12125.684,12.380251
75865000.0,1014.687,12126.661,12.304765
75865500.0,1050.284,12125.488,12.735206
75866000.0,1046.088,12119.037,12.677579
75866500.0,1016.798,12122.556,12.326191
75867000.0,1016.798,12122.36,12.325991
75867500.0,1057.593,12122.36,12.820523
75868000.0,1058.648,12120.015,12.83083
75868500.0,1022.023,12120.405,12.387333
75869000.0,1011.56,12118.841,12.258935
75869500.0,1057.593,12118.646,12.816595
75870000.0,1053.424,12119.818,12.767307
75870500.0,1020.98,12120.21,12.374492
75871000.0,1025.19,12118.841,12.424115
75871500.0,1055.522,12117.668,12.790465
75872000.0,1038.752,12120.796,12.590501
75872500.0,1010.518,12123.924,12.251443
75873000.0,1010.505,12123.338,12.250694
75873500.0,1039.821,12120.21,12.602849
75874000.0,1045.046,12120.015,12.665973
75874500.0,1023.078,12120.405,12.40012
75875000.0,1018.883,12119.818,12.348677
75875500.0,1058.648,12122.165,12.833106
75876000.0,1058.648,12120.796,12.831656
75876500.0,1033.541,12121.188,12.527745
75877000.0,1054.466,12117.473,12.777463
75877500.0,1111.989,12111.021,13.467322
75878000.0,1084.798,12112.976,13.140132
75878500.0,1052.368,12113.172,12.747515
75879000.0,1050.27,12111.607,12.720457
75879500.0,1078.517,12109.457,13.060255
75880000.0,1088.994,12109.066,13.1867
75880500.0,1059.677,12108.479,12.831077
75881000.0,1070.139,12108.089,12.957338
75881500.0,1093.162,12109.652,13.237811
75882000.0,1078.517,12109.457,13.060255
75882500.0,1047.13,12111.607,12.682427
75883000.0,1050.284,12111.412,12.720422
75883500.0,1090.022,12111.217,13.201493
75884000.0,1096.289,12111.998,13.27825
75884500.0,1042.961,12113.562,12.633973
75885000.0,1067.026,12113.758,12.925695
75885500.0,1110.934,12111.021,13.454545
75886000.0,1096.289,12107.502,13.273321
75886500.0,1048.199,12111.998,12.695784
75887000.0,1046.088,12112.585,12.67083
75887500.0,1075.364,12115.908,13.029011
75888000.0,1068.055,12111.607,12.935862
75888500.0,1049.241,12111.412,12.70779
75889000.0,1054.466,12111.217,12.770867
75889500.0,1063.859,12111.998,12.885458
75890000.0,1062.831,12112.194,12.873215
75890500.0,1033.554,12116.495,12.523052
75891000.0,1042.961,12115.908,12.63642
75891500.0,1080.602,12117.473,13.094166
75892000.0,1095.26,12112.585,13.26643
75892500.0,1050.284,12112.976,12.722065
75893000.0,1054.452,12112.39,12.771934
75893500.0,1098.4,12111.021,13.302745
75894000.0,1076.42,12113.367,13.039071
75894500.0,1039.821,12114.54,12.596953
75895000.0,1033.541,12115.322,12.521682
75895500.0,1075.377,12115.127,13.028329
75896000.0,1079.56,12111.803,13.075418
75896500.0,1045.032,12112.39,12.657835
75897000.0,1059.69,12111.021,12.833928
75897500.0,1097.345,12107.111,13.285678
75898000.0,1077.475,12107.502,13.045531
75898500.0,1037.737,12111.021,12.568055
75899000.0,1037.723,12110.825,12.567682
75899500.0,1063.873,12110.825,12.88438
75900000.0,1076.433,12109.262,13.034809
75900500.0,1033.541,12112.39,12.518652
75901000.0,1056.564,12113.758,12.798961
75901500.0,1068.068,12115.908,12.940614
75902000.0,931.027,12128.226,11.291706
75902500.0,773.061,12140.737,9.38553
75903000.0,653.791,12152.077,7.944919
75903500.0,970.766,12149.34,11.794166
75904000.0,1056.55,12135.459,12.821719
75904500.0,1029.372,12133.895,12.490292
75905000.0,1035.639,12129.789,12.562083
75905500.0,1059.69,12124.12,12.847809
75906000.0,974.948,12129.203,11.825342
75906500.0,913.229,12132.917,11.080132
75907000.0,913.229,12134.872,11.081917
75907500.0,959.275,12137.219,11.642931
75908000.0,966.584,12138.587,11.732964
75908500.0,932.07,12138.979,11.314378
75909000.0,940.434,12139.369,11.416275
75909500.0,968.695,12137.805,11.757831
75910000.0,974.962,12139.76,11.835805
75910500.0,935.21,12140.933,11.354322
75911000.0,927.874,12138.979,11.263443
75911500.0,973.906,12138.392,11.821653
75912000.0,978.088,12139.369,11.873371
75912500.0,942.519,12140.542,11.442692
75913000.0,952.981,12140.542,11.569706
75913500.0,972.864,12140.542,11.811096
75914000.0,968.668,12140.347,11.759966
75914500.0,938.336,12140.542,11.391908
75915000.0,940.434,12140.542,11.417378
75915500.0,965.542,12138.587,11.720316
75916000.0,973.906,12139.369,11.822604
75916500.0,942.519,12140.542,11.442692
75917000.0,948.799,12140.542,11.518934
75917500.0,985.424,12140.542,11.963581
75918000.0,1000.069,12136.632,12.137469
75918500.0,959.248,12136.632,11.64204
75919000.0,942.532,12136.827,11.439348
75919500.0,984.382,12137.805,11.948237
75920000.0,984.382,12137.805,11.948237
75920500.0,946.714,12138.587,11.49177
75921000.0,944.616,12138.196,11.465934
75921500.0,990.635,12138.782,12.025102
75922000.0,976.004,12138.392,11.847119
75922500.0,946.714,12139.956,11.493066
75923000.0,958.219,12138.196,11.63105
75923500.0,984.382,12138.782,11.949199
75924000.0,982.271,12137.609,11.922421
75924500.0,943.574,12138.392,11.453471
75925000.0,946.714,12137.023,11.49029
75925500.0,976.004,12137.023,11.845783
75926000.0,993.789,12135.85,12.060474
75926500.0,937.281,12138.001,11.376718
75927000.0,937.294,12138.587,11.377425
75927500.0,990.649,12136.241,12.022755
75928000.0,996.929,12136.046,12.098776
75928500.0,956.121,12137.219,11.60465
75929000.0,957.177,12137.219,11.617467
75929500.0,980.186,12136.046,11.895582
75930000.0,982.271,12136.437,11.92127
75930500.0,947.757,12136.632,11.502578
75931000.0,949.841,12137.609,11.528799
75931500.0,977.046,12138.392,11.859767
75932000.0,977.06,12139.956,11.861465
75932500.0,948.812,12139.174,11.517794
75933000.0,963.444,12136.827,11.693153
75933500.0,990.635,12136.827,12.023166
75934000.0,1004.251,12133.113,12.184691
75934500.0,947.757,12135.85,11.501837
75935000.0,948.812,12134.286,11.513156
75935500.0,994.831,12133.113,12.070397
75936000.0,997.971,12134.286,12.109666
75936500.0,966.584,12133.895,11.728429
75937000.0,954.05,12133.699,11.576156
75937500.0,982.271,12135.459,11.920309
75938000.0,988.564,12136.437,11.997645
75938500.0,960.303,12138.392,11.656534
75939000.0,965.555,12138.001,11.719908
75939500.0,991.677,12136.827,12.035812
75940000.0,984.369,12135.654,11.945962
75940500.0,952.995,12137.805,11.567267
75941000.0,962.415,12136.632,11.680477
75941500.0,984.369,12135.654,11.945962
75942000.0,994.845,12136.632,12.074068
75942500.0,950.897,12138.587,11.542546
75943000.0,961.346,12136.241,11.667127
75943500.0,1011.574,12135.459,12.275915
75944000.0,1016.798,12132.331,12.33613
75944500.0,966.597,12134.481,11.729153
75945000.0,964.486,12135.068,11.704103
75945500.0,996.929,12134.481,12.097216
75946000.0,983.313,12135.654,11.933146
75946500.0,950.897,12135.85,11.539943
75947000.0,952.995,12137.023,11.566522
75947500.0,978.102,12135.068,11.869334
75948000.0,987.522,12134.091,11.982682
75948500.0,951.939,12134.677,11.551472
75949000.0,961.346,12135.264,11.666188
75949500.0,986.466,12133.699,11.969482
75950000.0,1006.336,12132.136,12.209005
75950500.0,961.346,12134.286,11.665247
75951000.0,965.542,12132.917,11.714841
75951500.0,997.971,12133.895,12.109275
75952000.0,1005.294,12136.632,12.200883
75952500.0,957.177,12137.609,11.61784
75953000.0,958.219,12136.437,11.629365
75953500.0,989.607,12136.632,12.010496
75954000.0,1004.238,12134.872,12.1863
75954500.0,974.962,12136.241,11.832374
75955000.0,980.173,12133.699,11.893124
75955500.0,1001.098,12133.504,12.146827
75956000.0,1008.434,12132.331,12.234655
75956500.0,966.584,12132.526,11.727106
75957000.0,972.864,12131.744,11.802537
75957500.0,993.775,12132.917,12.05739
75958000.0,1009.476,12132.722,12.247692
75958500.0,971.822,12132.917,11.791036
75959000.0,984.369,12131.939,11.942305
75959500.0,1014.727,12133.309,12.311996
75960000.0,1041.906,12129.789,12.6381
75960500.0,992.747,12132.526,12.044529
75961000.0,995.887,12130.767,12.080873
75961500.0,1024.107,12129.594,12.422002
75962000.0,1019.952,12127.053,12.369012
75962500.0,982.284,12130.376,11.915474
75963000.0,989.607,12127.248,12.00121
75963500.0,1012.629,12126.856,12.280006
75964000.0,1007.391,12126.466,12.216093
75964500.0,984.382,12125.293,11.93592
75965000.0,1006.336,12123.533,12.200348
75965500.0,1052.368,12121.188,12.75595
75966000.0,1057.606,12119.428,12.81758
75966500.0,995.873,12121.773,12.071746
75967000.0,1001.111,12123.729,12.137198
75967500.0,1022.023,12123.338,12.39033
75968000.0,1050.27,12121.188,12.73052
75968500.0,996.929,12124.12,12.086887
75969000.0,994.818,12125.488,12.062654
75969500.0,1033.541,12127.248,12.534008
75970000.0,1046.088,12129.594,12.688623
75970500.0,1008.447,12129.594,12.232053
75971000.0,1016.812,12131.354,12.335306
75971500.0,1040.85,12130.963,12.626513
75972000.0,1046.088,12126.856,12.685759
75972500.0,1004.238,12128.421,12.179821
75973000.0,1006.336,12125.879,12.202709
75973500.0,1025.176,12125.684,12.43096
75974000.0,1035.625,12123.533,12.555434
75974500.0,1004.251,12126.856,12.178407
75975000.0,1002.167,12126.661,12.152939
75975500.0,1030.387,12125.488,12.493945
75976000.0,1046.101,12124.315,12.683258
75976500.0,995.873,12125.488,12.075446
75977000.0,1010.518,12121.773,12.24927
75977500.0,1048.172,12121.773,12.705703
75978000.0,1040.85,12122.556,12.617762
75978500.0,988.551,12124.315,11.985504
75979000.0,995.873,12125.488,12.075446
75979500.0,1019.938,12126.466,12.368243
75980000.0,1028.316,12125.488,12.468833
75980500.0,991.691,12128.421,12.027646
75981000.0,1002.153,12127.639,12.15375
75981500.0,1017.84,12127.248,12.343598
75982000.0,1039.821,12124.315,12.607117
75982500.0,985.411,12122.751,11.945892
75983000.0,989.607,12123.533,11.997533
75983500.0,1005.294,12125.879,12.190073
75984000.0,1020.98,12126.856,12.381277
75984500.0,973.92,12131.354,11.814968
75985000.0,992.733,12129.789,12.041642
75985500.0,1034.597,12129.789,12.549443
75986000.0,1047.13,12127.639,12.699215
75986500.0,1025.176,12127.248,12.432564
75987000.0,1038.779,12125.879,12.596108
75987500.0,1070.139,12122.946,12.973237
75988000.0,1060.733,12120.796,12.856928
75988500.0,1023.092,12121.969,12.40189
75989000.0,1052.368,12118.255,12.752864
75989500.0,1057.606,12118.06,12.816133
75990000.0,1060.733,12118.646,12.854648
75990500.0,1025.176,12118.45,12.423544
75991000.0,1036.681,12117.277,12.561751
75991500.0,1060.746,12117.473,12.853561
75992000.0,1080.602,12112.39,13.088673
75992500.0,1041.906,12114.735,12.622415
75993000.0,1074.335,12113.758,13.014234
75993500.0,1070.167,12114.735,12.96479
75994000.0,1081.658,12119.037,13.108653
75994500.0,1028.316,12119.623,12.462802
75995000.0,1018.883,12117.473,12.346287
75995500.0,1041.906,12117.473,12.625268
75996000.0,1040.863,12119.232,12.61446
75996500.0,1005.294,12118.841,12.182998
75997000.0,1042.948,12116.69,12.637078
75997500.0,1052.354,12118.06,12.752489
75998000.0,1070.139,12115.518,12.965288
75998500.0,1023.078,12118.841,12.39852
75999000.0,1028.303,12119.623,12.462645
75999500.0,1038.765,12119.232,12.589034
76000000.0,1057.593,12117.277,12.815147
76000500.0,1011.56,12117.473,12.257551
76001000.0,1034.597,12118.646,12.537915
76001500.0,1042.948,12118.45,12.638913
76002000.0,1075.391,12119.623,13.033333
76002500.0,1029.345,12120.21,12.475878
76003000.0,1030.387,12120.601,12.48891
76003500.0,1051.312,12120.992,12.742944
76004000.0,1054.466,12122.751,12.783029
76004500.0,1013.672,12123.533,12.289286
76005000.0,1026.232,12121.188,12.439151
76005500.0,1035.625,12123.143,12.55503
76006000.0,1040.863,12121.188,12.616496
76006500.0,1016.798,12123.143,12.326788
76007000.0,1039.808,12122.946,12.605536
76007500.0,1053.41,12121.578,12.768991
76008000.0,1084.798,12116.69,13.144161
76008500.0,1049.228,12117.082,12.713582
76009000.0,1069.111,12114.54,12.951788
76009500.0,1070.153,12112.585,12.962319
76010000.0,1085.854,12112.194,13.152074
76010500.0,1028.303,12114.54,12.457418
76011000.0,1031.443,12117.277,12.498281
76011500.0,1054.452,12117.473,12.777294
76012000.0,1069.097,12116.3,12.9535
76012500.0,1034.583,12116.69,12.535721
76013000.0,1061.788,12114.149,12.862658
76013500.0,1057.606,12114.149,12.811997
76014000.0,1054.452,12112.976,12.772552
76014500.0,1013.672,12119.037,12.284728
76015000.0,1024.107,12119.818,12.41199
76015500.0,1034.583,12119.232,12.538351
76016000.0,1060.733,12119.428,12.855477
76016500.0,1015.756,12119.037,12.309985
76017000.0,1037.723,12117.863,12.574985
76017500.0,1048.199,12116.104,12.700088
76018000.0,1088.98,12117.082,13.19526
76018500.0,1034.597,12117.277,12.536498
76019000.0,1051.326,12115.713,12.737564
76019500.0,1083.742,12115.322,13.129883
76020000.0,1072.237,12113.367,12.9884
76020500.0,1013.658,12116.495,12.281982
76021000.0,1033.541,12116.886,12.523298
76021500.0,1055.508,12117.082,12.789677
76022000.0,1060.733,12120.796,12.856928
76022500.0,1019.938,12120.015,12.361664
76023000.0,1035.625,12118.646,12.550373
76023500.0,1040.863,12119.428,12.614664
76024000.0,1069.111,12117.473,12.954924
76024500.0,1035.639,12115.713,12.547505
76025000.0,1050.284,12113.562,12.72268
76025500.0,1056.55,12115.518,12.800651
76026000.0,1078.517,12114.54,13.065737
76026500.0,1032.485,12115.518,12.509091
76027000.0,1052.354,12113.367,12.74755
76027500.0,1072.251,12112.585,12.987731
76028000.0,1072.237,12113.562,12.988609
76028500.0,1028.316,12114.735,12.457776
76029000.0,1045.046,12115.518,12.661274
76029500.0,1063.886,12116.104,12.890153
76030000.0,1090.022,12116.3,13.207034
76030500.0,1042.961,12115.713,12.636216
76031000.0,1047.143,12116.3,12.687499
76031500.0,1056.55,12115.713,12.800857
76032000.0,1061.788,12115.518,12.864112
76032500.0,1022.05,12116.104,12.383264
76033000.0,1041.906,12115.713,12.623434
76033500.0,1046.088,12115.322,12.673693
76034000.0,1035.625,12122.165,12.554017
76034500.0,914.285,12126.856,11.087403
76035000.0,838.976,12132.136,10.178571
76035500.0,727.029,12143.67,8.8288
76036000.0,1028.303,12140.542,12.484156
76036500.0,1009.476,12135.85,12.250849
76037000.0,1029.359,12132.331,12.488524
76037500.0,1044.003,12127.834,12.661495
76038000.0,1056.55,12127.834,12.813663
76038500.0,929.972,12130.963,11.281456
76039000.0,708.202,12142.888,8.599618
76039500.0,666.338,12157.355,8.100908
76040000.0,683.108,12176.319,8.317741
76040500.0,639.147,12181.598,7.785832
76041000.0,661.127,12183.553,8.054876
76041500.0,665.296,12186.095,8.10736
76042000.0,687.263,12190.005,8.377739
76042500.0,639.16,12193.719,7.793737
76043000.0,806.533,12182.38,9.825491
76043500.0,1168.498,12157.746,14.206302
76044000.0,1249.044,12126.271,15.146246
76044500.0,1193.591,12115.713,14.461206
76045000.0,1219.741,12107.697,14.768254
76045500.0,1252.157,12101.832,15.153394
76046000.0,984.369,12111.803,11.922483
76046500.0,870.35,12119.818,10.548484
76047000.0,884.995,12126.075,10.731516
76047500.0,891.262,12130.571,10.811517
76048000.0,910.102,12136.632,11.045573
76048500.0,867.197,12138.587,10.526546
76049000.0,876.617,12139.956,10.642092
76049500.0,879.771,12141.129,10.681413
76050000.0,911.145,12144.257,11.065179
76050500.0,867.21,12144.257,10.531621
76051000.0,907.991,12143.279,11.025988
76051500.0,902.78,12144.647,10.963944
76052000.0,941.463,12144.257,11.433369
76052500.0,886.024,12144.257,10.760103
76053000.0,913.229,12144.257,11.090488
76053500.0,929.985,12144.257,11.293977
76054000.0,938.35,12144.062,11.395381
76054500.0,894.388,12144.257,10.861678
76055000.0,913.242,12143.279,11.089752
76055500.0,919.523,12143.475,11.166205
76056000.0,940.434,12143.865,11.420504
76056500.0,899.653,12144.062,10.925442
76057000.0,915.327,12144.062,11.115788
76057500.0,920.565,12143.279,11.178678
76058000.0,940.434,12141.91,11.418665
76058500.0,896.5,12142.497,10.885749
76059000.0,922.636,12142.106,11.202744
76059500.0,934.154,12141.715,11.342232
76060000.0,950.897,12141.91,11.545706
76060500.0,893.36,12142.497,10.847621
76061000.0,910.089,12142.106,11.050397
76061500.0,926.832,12142.692,11.254236
76062000.0,940.434,12144.062,11.420689
76062500.0,892.304,12144.257,10.836369
76063000.0,908.004,12145.234,11.027921
76063500.0,917.425,12145.039,11.142162
76064000.0,933.098,12142.888,11.330505
76064500.0,890.219,12143.279,10.810178
76065000.0,911.131,12142.497,11.063405
76065500.0,915.313,12142.106,11.113827
76066000.0,932.07,12143.084,11.318204
76066500.0,889.177,12143.475,10.797699
76067000.0,911.145,12144.647,11.065534
76067500.0,917.425,12144.647,11.141803
76068000.0,956.121,12143.475,11.610631
76068500.0,888.122,12143.67,10.78506
76069000.0,912.187,12143.865,11.077476
76069500.0,927.887,12143.084,11.26741
76070000.0,941.476,12143.67,11.432974
76070500.0,894.402,12143.865,10.861497
76071000.0,910.102,12143.084,11.051445
76071500.0,920.551,12142.497,11.177788
76072000.0,940.434,12142.302,11.419034
76072500.0,895.444,12142.888,10.873276
76073000.0,911.131,12143.279,11.064118
76073500.0,918.467,12143.475,11.153381
76074000.0,936.252,12142.888,11.368803
76074500.0,895.444,12143.279,10.873626
76075000.0,915.327,12142.692,11.114534
76075500.0,919.523,12143.084,11.165845
76076000.0,954.023,12141.91,11.583661
76076500.0,892.317,12142.497,10.834956
76077000.0,918.467,12142.106,11.152124
76077500.0,932.07,12142.692,11.317839
76078000.0,952.995,12139.956,11.569317
76078500.0,897.542,12140.933,10.896997
76079000.0,913.229,12139.956,11.08656
76079500.0,923.691,12140.151,11.213748
76080000.0,940.421,12141.91,11.418507
76080500.0,895.444,12142.497,10.872926
76081000.0,915.34,12142.106,11.114155
76081500.0,916.383,12142.692,11.127357
76082000.0,934.154,12142.302,11.34278
76082500.0,893.346,12142.888,10.8478
76083000.0,914.271,12143.279,11.102248
76083500.0,916.383,12143.475,11.128074
76084000.0,945.672,12142.888,11.483189
76084500.0,892.317,12143.279,10.835654
76085000.0,913.242,12142.692,11.089216
76085500.0,928.93,12142.106,11.279167
76086000.0,951.925,12141.324,11.55763
76086500.0,896.5,12142.106,10.885398
76087000.0,915.327,12141.715,11.11364
76087500.0,922.636,12141.324,11.202023
76088000.0,942.532,12142.692,11.444876
76088500.0,896.5,12143.084,10.886275
76089000.0,918.481,12143.475,11.153551
76089500.0,935.21,12142.692,11.355967
76090000.0,942.546,12142.497,11.444862
76090500.0,900.682,12142.888,10.936881
76091000.0,938.336,12142.302,11.393559
76091500.0,932.056,12142.888,11.317852
76092000.0,955.079,12140.737,11.595363
76092500.0,901.724,12141.52,10.9483
76093000.0,935.196,12142.302,11.355432
76093500.0,935.196,12141.91,11.355066
76094000.0,966.597,12140.151,11.734634
76094500.0,912.173,12141.129,11.07481
76095000.0,950.883,12138.196,11.542004
76095500.0,966.584,12136.046,11.730508
76096000.0,979.13,12137.805,11.884489
76096500.0,933.112,12139.369,11.327391
76097000.0,980.2,12137.805,11.897476
76097500.0,970.766,12138.587,11.783728
76098000.0,981.228,12137.219,11.909379
76098500.0,929.985,12138.196,11.28834
76099000.0,956.121,12137.805,11.60521
76099500.0,957.163,12138.587,11.618606
76100000.0,983.313,12139.369,11.936799
76100500.0,938.336,12139.76,11.391174
76101000.0,967.626,12137.219,11.744289
76101500.0,966.584,12138.979,11.733343
76102000.0,1005.294,12136.632,12.200883
76102500.0,935.223,12137.609,11.351371
76103000.0,959.261,12136.437,11.642011
76103500.0,966.584,12137.609,11.732019
76104000.0,969.737,12137.609,11.770289
76104500.0,926.832,12138.392,11.25025
76105000.0,955.079,12137.023,11.591816
76105500.0,943.574,12138.979,11.454025
76106000.0,964.486,12140.347,11.709195
76106500.0,920.565,12141.324,11.176878
76107000.0,946.714,12141.129,11.494177
76107500.0,945.672,12141.91,11.482264
76108000.0,966.57,12141.324,11.73544
76108500.0,920.565,12142.106,11.177598
76109000.0,964.486,12141.715,11.710514
76109500.0,949.854,12142.497,11.533599
76110000.0,913.242,12139.76,11.086539
76110500.0,991.677,12140.933,12.039884
76111000.0,922.649,12139.956,11.200918
76111500.0,952.981,12140.151,11.569333
76112000.0,911.131,12141.91,11.062871
76112500.0,973.92,12142.497,11.825821
76113000.0,926.832,12142.106,11.253692
76113500.0,946.714,12140.737,11.493806
76114000.0,920.565,12139.174,11.174899
76114500.0,965.528,12139.564,11.721089
76115000.0,924.747,12138.782,11.225302
76115500.0,944.616,12140.151,11.467781
76116000.0,922.649,12141.129,11.202001
76116500.0,964.499,12141.91,11.71086
76117000.0,927.887,12139.76,11.264325
76117500.0,947.77,12139.956,11.505886
76118000.0,917.425,12138.979,11.136603
76118500.0,985.424,12141.324,11.964352
76119000.0,916.369,12139.174,11.123963
76119500.0,956.135,12140.542,11.607997
76120000.0,916.355,12140.347,11.124868
76120500.0,982.257,12140.347,11.924941
76121000.0,929.972,12140.542,11.290364
76121500.0,950.91,12140.542,11.544563
76122000.0,922.649,12139.369,11.200377
76122500.0,969.724,12140.542,11.772975
76123000.0,926.845,12140.542,11.252401
76123500.0,949.854,12140.542,11.531742
76124000.0,924.761,12141.324,11.227823
76124500.0,969.71,12142.106,11.774322
76125000.0,931.014,12141.715,11.304107
76125500.0,958.205,12141.52,11.634065
76126000.0,926.845,12137.414,11.249501
76126500.0,985.411,12139.174,11.962076
76127000.0,922.663,12137.609,11.198923
76127500.0,955.079,12137.414,11.592189
76128000.0,920.565,12138.782,11.174538
76128500.0,984.369,12139.369,11.949619
76129000.0,936.252,12138.782,11.364959
76129500.0,966.584,12140.151,11.734476
76130000.0,921.607,12140.347,11.188629
76130500.0,970.766,12140.347,11.785436
76131000.0,931.027,12139.564,11.302262
76131500.0,951.939,12139.76,11.556311
76132000.0,926.845,12138.979,11.250952
76132500.0,973.92,12139.369,11.822774
76133000.0,934.167,12136.827,11.337823
76133500.0,964.499,12136.827,11.705958
76134000.0,926.845,12137.219,11.249321
76134500.0,980.173,12138.979,11.898299
76135000.0,922.663,12137.609,11.198923
76135500.0,964.499,12139.174,11.708221
76136000.0,924.747,12139.956,11.226388
76136500.0,994.831,12140.933,12.078177
76137000.0,927.887,12140.933,11.265414
76137500.0,952.981,12141.715,11.570824
76138000.0,926.845,12142.888,11.254575
76138500.0,977.046,12143.279,11.864542
76139000.0,933.112,12142.692,11.330492
76139500.0,956.121,12143.084,11.610258
76140000.0,928.93,12143.67,11.280619
76140500.0,976.004,12143.865,11.852461
76141000.0,935.196,12141.129,11.354335
76141500.0,960.303,12138.196,11.656346
76142000.0,927.887,12140.151,11.264688
76142500.0,977.046,12141.129,11.862442
76143000.0,925.789,12140.151,11.239218
76143500.0,965.542,12139.369,11.721071
76144000.0,916.383,12136.827,11.121982
76144500.0,991.691,12137.805,12.036952
76145000.0,923.705,12136.632,11.210668
76145500.0,951.939,12137.609,11.554263
76146000.0,926.845,12136.827,11.248957
76146500.0,977.046,12137.805,11.859194
76147000.0,931.027,12138.392,11.301171
76147500.0,954.037,12138.001,11.580102
76148000.0,928.93,12140.737,11.277895
76148500.0,971.808,12140.737,11.798465
76149000.0,934.154,12139.76,11.340405
76149500.0,959.261,12139.956,11.645386
76150000.0,928.93,12140.933,11.278077
76150500.0,978.088,12140.933,11.874901
76151000.0,928.943,12138.001,11.275511
76151500.0,968.695,12138.587,11.758589
76152000.0,925.789,12136.241,11.235598
76152500.0,1001.098,12138.196,12.151524
76153000.0,926.845,12138.001,11.250046
76153500.0,955.065,12137.609,11.592206
76154000.0,924.747,12138.196,11.22476
76154500.0,979.144,12139.76,11.886573
76155000.0,931.027,12140.933,11.303536
76155500.0,958.205,12141.715,11.634252
76156000.0,927.887,12142.302,11.266684
76156500.0,977.033,12142.692,11.863811
76157000.0,935.196,12140.347,11.353604
76157500.0,960.317,12140.347,11.658582
76158000.0,931.014,12140.347,11.302833
76158500.0,977.033,12141.324,11.862474
76159000.0,931.027,12136.437,11.299351
76159500.0,967.639,12137.414,11.744635
76160000.0,925.803,12139.564,11.238845
76160500.0,952.981,12140.737,11.569892
76161000.0,923.691,12140.737,11.21429
76161500.0,964.499,12140.737,11.709729
76162000.0,931.014,12138.782,11.301376
76162500.0,986.453,12137.414,11.972988
76163000.0,934.167,12139.174,11.340016
76163500.0,961.346,12138.587,11.669382
76164000.0,935.196,12141.129,11.354335
76164500.0,980.186,12137.219,11.896732
76165000.0,938.336,12138.979,11.390441
76165500.0,965.542,12139.369,11.721071
76166000.0,936.238,12141.52,11.367352
76166500.0,980.186,12138.587,11.898073
76167000.0,938.336,12138.196,11.389706
76167500.0,969.737,12137.805,11.770479
76168000.0,933.112,12138.979,11.327027
76168500.0,996.929,12136.632,12.09936
76169000.0,931.027,12138.587,11.301352
76169500.0,969.737,12139.956,11.772565
76170000.0,936.238,12141.91,11.367718
76170500.0,996.929,12139.76,12.102479
76171000.0,940.434,12139.956,11.416827
76171500.0,968.682,12140.151,11.759946
76172000.0,878.715,12141.91,10.669278
76172500.0,893.373,12142.497,10.847779
76173000.0,843.159,12143.084,10.238551
76173500.0,868.239,12144.257,10.544118
76174000.0,816.996,12147.58,9.924524
76174500.0,762.585,12154.423,9.268781
76175000.0,684.137,12166.153,8.323315
76175500.0,713.426,12170.259,8.682579
76176000.0,675.759,12181.989,8.232089
76176500.0,778.286,12175.537,9.47605
76177000.0,958.205,12167.717,11.659167
76177500.0,1003.196,12159.115,12.197976
76178000.0,640.202,12175.732,7.794928
76178500.0,707.146,12180.229,8.6132
76179000.0,779.328,12173.191,9.486909
76179500.0,1061.788,12162.243,12.913724
76180000.0,966.584,12149.34,11.743358
76180500.0,1006.336,12145.234,12.222186
76181000.0,922.663,12144.062,11.204877
76181500.0,943.588,12144.257,11.459175
76182000.0,926.845,12144.257,11.255844
76182500.0,969.724,12142.497,11.774871
76183000.0,924.761,12141.91,11.228365
76183500.0,954.037,12141.715,11.583645
76184000.0,921.607,12142.106,11.19025
76184500.0,980.186,12140.737,11.90018
76185000.0,920.565,12141.715,11.177238
76185500.0,965.555,12140.542,11.722361
76186000.0,914.271,12141.52,11.10064
76186500.0,987.522,12139.369,11.987894
76187000.0,929.985,12139.76,11.289795
76187500.0,957.163,12138.001,11.618045
76188000.0,921.607,12140.151,11.188448
76188500.0,971.822,12141.129,11.799016
76189000.0,926.845,12140.151,11.252038
76189500.0,952.995,12139.369,11.568758
76190000.0,939.392,12139.564,11.403809
76190500.0,1002.167,12137.023,12.163324
76191000.0,960.303,12138.001,11.656159
76191500.0,989.607,12136.632,12.010496
76192000.0,963.444,12135.459,11.691835
76192500.0,1003.209,12132.917,12.171852
