timestamp [us],current [mA],voltage [mV],power [W]
14012000.0,529.311,12210.142,6.462962
14012500.0,554.418,12208.773,6.768764
14013000.0,490.628,12210.728,5.990925
14013500.0,574.301,12208.187,7.011174
14014000.0,554.418,12207.404,6.768005
14014500.0,604.632,12207.796,7.381224
14015000.0,488.516,12212.683,5.966091
14015500.0,485.39,12214.247,5.928673
14016000.0,533.506,12212.879,6.515644
14016500.0,623.473,12209.946,7.612572
14017000.0,531.395,12209.555,6.488096
14017500.0,548.138,12207.6,6.691449
14018000.0,549.193,12207.014,6.704007
14018500.0,622.417,12206.427,7.597488
14019000.0,495.839,12209.75,6.05407
14019500.0,550.236,12205.645,6.715985
14020000.0,505.259,12207.404,6.167901
14020500.0,549.193,12207.6,6.704328
14021000.0,554.418,12207.014,6.767788
14021500.0,524.086,12205.449,6.396705
14022000.0,579.539,12205.254,7.073421
14022500.0,555.46,12205.254,6.77953
14023000.0,505.259,12207.991,6.168197
14023500.0,487.474,12213.074,5.953556
14024000.0,506.301,12211.901,6.182898
14024500.0,569.076,12210.142,6.948499
14025000.0,509.441,12210.728,6.220645
14025500.0,568.021,12211.51,6.936394
14026000.0,518.848,12210.924,6.335613
14026500.0,602.535,12209.359,7.356566
14027000.0,558.6,12208.187,6.819493
14027500.0,667.394,12202.321,8.143756
14028000.0,668.45,12199.193,8.154551
14028500.0,746.898,12194.893,9.108341
14029000.0,583.694,12197.434,7.119569
14029500.0,547.109,12200.757,6.675144
14030000.0,549.193,12202.712,6.701644
14030500.0,576.399,12204.276,7.034532
14031000.0,524.086,12205.254,6.396603
14031500.0,551.278,12208.577,6.73032
14032000.0,516.764,12209.555,6.309458
14032500.0,606.717,12206.427,7.405847
14033000.0,503.175,12207.991,6.142756
14033500.0,599.394,12208.187,7.317514
14034000.0,626.613,12207.404,7.649318
14034500.0,596.268,12207.6,7.279001
14035000.0,508.399,12207.014,6.206034
14035500.0,548.138,12207.014,6.691128
14036000.0,518.862,12208.382,6.334466
14036500.0,595.226,12207.6,7.266281
14037000.0,574.287,12206.818,7.010217
14037500.0,551.278,12207.014,6.729458
14038000.0,547.096,12206.427,6.678087
14038500.0,554.418,12206.036,6.767246
14039000.0,558.6,12205.841,6.818183
14039500.0,539.773,12204.863,6.587856
14040000.0,532.437,12206.818,6.499362
14040500.0,602.535,12206.427,7.354799
14041000.0,517.806,12207.991,6.321371
14041500.0,503.161,12210.337,6.143765
14042000.0,433.769,12216.593,5.299179
14042500.0,492.699,12220.308,6.020934
14043000.0,453.79,12221.09,5.545808
14043500.0,433.769,12228.519,5.304352
14044000.0,437.983,12227.346,5.35537
14044500.0,473.839,12223.631,5.792033
14045000.0,430.591,12226.368,5.264564
14045500.0,444.325,12224.608,5.431699
14046000.0,423.227,12226.173,5.174447
14046500.0,502.119,12225.586,6.138699
14047000.0,452.74,12227.15,5.53572
14047500.0,435.897,12228.519,5.330375
14048000.0,431.669,12231.061,5.27977
14048500.0,483.292,12230.083,5.910701
14049000.0,392.663,12233.211,4.803529
14049500.0,423.227,12237.512,5.179245
14050000.0,401.105,12238.685,4.908998
14050500.0,462.219,12237.903,5.656591
14051000.0,400.028,12239.076,4.895973
14051500.0,422.176,12236.534,5.165971
14052000.0,396.877,12238.099,4.85702
14052500.0,432.719,12240.249,5.296588
14053000.0,400.041,12241.813,4.897227
14053500.0,421.126,12239.271,5.154275
14054000.0,402.142,12239.271,4.921925
14054500.0,461.182,12237.316,5.64363
14055000.0,402.142,12241.422,4.92279
14055500.0,400.041,12238.881,4.896054
14056000.0,405.306,12236.926,4.9597
14056500.0,452.754,12234.579,5.539255
14057000.0,384.221,12238.489,4.702284
14057500.0,426.391,12239.662,5.218882
14058000.0,390.549,12240.444,4.780493
14058500.0,448.526,12235.361,5.487878
14059000.0,391.613,12238.099,4.792599
14059500.0,411.634,12239.662,5.038261
14060000.0,402.155,12240.444,4.922556
14060500.0,437.983,12239.076,5.360507
14061000.0,397.941,12240.836,4.871131
14061500.0,401.091,12240.249,4.909454
14062000.0,402.155,12237.121,4.921219
14062500.0,464.333,12235.753,5.681464
14063000.0,430.605,12236.534,5.269113
14063500.0,479.103,12229.496,5.859188
14064000.0,475.939,12227.15,5.819378
14064500.0,518.862,12222.458,6.341769
14065000.0,471.725,12224.805,5.766746
14065500.0,503.161,12223.24,6.150258
14066000.0,471.725,12223.24,5.766008
14066500.0,531.395,12221.48,6.494433
14067000.0,453.804,12221.09,5.54598
14067500.0,470.674,12220.895,5.752058
14068000.0,465.396,12221.676,5.687919
14068500.0,508.399,12219.33,6.212295
14069000.0,466.433,12222.263,5.700867
14069500.0,476.989,12218.157,5.827926
14070000.0,471.725,12219.525,5.764255
14070500.0,502.119,12220.503,6.136147
14071000.0,471.725,12221.285,5.765086
14071500.0,474.861,12223.631,5.804526
14072000.0,461.182,12222.653,5.636868
14072500.0,514.679,12221.09,6.289938
14073000.0,454.854,12219.917,5.558278
14073500.0,469.624,12221.48,5.7395
14074000.0,459.068,12221.09,5.610311
14074500.0,518.862,12218.939,6.339943
14075000.0,464.333,12222.067,5.675109
14075500.0,469.611,12222.067,5.739617
14076000.0,458.018,12220.698,5.5973
14076500.0,498.965,12222.458,6.098579
14077000.0,460.132,12224.608,5.624933
14077500.0,472.775,12223.045,5.77875
14078000.0,452.74,12223.24,5.53395
14078500.0,502.119,12222.458,6.137128
14079000.0,456.968,12221.872,5.585004
14079500.0,460.118,12222.067,5.623593
14080000.0,468.561,12220.503,5.726051
14080500.0,492.699,12221.285,6.021415
14081000.0,452.74,12224.805,5.534658
14081500.0,514.666,12220.308,6.289377
14082000.0,497.937,12219.33,6.084457
14082500.0,532.464,12216.593,6.504896
14083000.0,429.541,12221.285,5.249543
14083500.0,403.192,12228.714,4.93052
14084000.0,401.078,12230.278,4.905295
14084500.0,432.719,12231.451,5.292781
14085000.0,388.449,12236.144,4.753118
14085500.0,406.356,12236.144,4.972231
14086000.0,393.713,12241.617,4.819684
14086500.0,427.441,12242.791,5.233071
14087000.0,389.485,12240.836,4.767622
14087500.0,396.864,12240.64,4.857869
14088000.0,397.941,12241.227,4.871286
14088500.0,432.732,12238.685,5.296071
14089000.0,396.877,12235.948,4.856166
14089500.0,427.441,12232.038,5.228475
14090000.0,424.277,12232.82,5.190104
14090500.0,564.894,12225.782,6.906271
14091000.0,575.343,12220.698,7.031093
14091500.0,880.799,12193.719,10.740216
14092000.0,906.949,12181.402,11.04791
14092500.0,974.962,12170.259,11.86554
14093000.0,942.532,12161.852,11.462935
14093500.0,961.359,12150.513,11.681005
14094000.0,950.897,12147.972,11.55147
14094500.0,997.985,12142.497,12.11803
14095000.0,946.714,12141.91,11.494916
14095500.0,898.584,12142.692,10.911229
14096000.0,805.491,12145.039,9.78272
14096500.0,708.215,12157.16,8.609883
14097000.0,681.01,12162.438,8.282742
14097500.0,914.285,12155.205,11.113322
14098000.0,921.594,12149.73,11.197118
14098500.0,986.466,12145.43,11.981054
14099000.0,939.392,12145.234,11.409136
14099500.0,956.121,12142.106,11.609323
14100000.0,937.308,12140.737,11.37961
14100500.0,991.691,12137.805,12.036952
14101000.0,941.49,12139.564,11.429278
14101500.0,960.317,12137.805,11.65614
14102000.0,949.854,12137.609,11.528956
14102500.0,983.326,12136.437,11.934074
14103000.0,954.023,12135.654,11.577693
14103500.0,967.639,12135.068,11.742365
14104000.0,961.359,12136.437,11.667473
14104500.0,991.691,12135.654,12.034819
14105000.0,943.574,12136.827,11.451994
14105500.0,963.457,12134.481,11.691051
14106000.0,968.682,12134.091,11.754076
14106500.0,1077.462,12128.226,13.067703
14107000.0,1022.023,12126.661,12.393726
14107500.0,1028.303,12122.36,12.465459
14108000.0,1014.714,12122.36,12.300728
14108500.0,1040.85,12124.12,12.61939
14109000.0,965.542,12127.248,11.709367
14109500.0,987.509,12125.879,11.974415
14110000.0,981.242,12125.684,11.89823
14110500.0,1001.111,12125.684,12.139156
14111000.0,902.766,12130.376,10.950891
14111500.0,686.221,12149.145,8.336998
14112000.0,895.444,12146.994,10.876953
14112500.0,967.626,12144.452,11.751288
14113000.0,931.014,12144.452,11.306655
14113500.0,962.401,12139.76,11.683317
14114000.0,962.415,12138.979,11.682735
14114500.0,1013.658,12136.632,12.302394
14115000.0,944.616,12137.609,11.46538
14115500.0,954.037,12136.632,11.578796
14116000.0,935.196,12137.609,11.351043
14116500.0,987.495,12137.414,11.985636
14117000.0,932.07,12138.196,11.313648
14117500.0,945.672,12138.782,11.479306
14118000.0,941.476,12139.174,11.428741
14118500.0,995.873,12139.564,12.089464
14119000.0,936.252,12140.737,11.366789
14119500.0,947.77,12139.956,11.505886
14120000.0,944.616,12141.129,11.468705
14120500.0,984.382,12138.196,11.948622
14121000.0,940.448,12138.782,11.415893
14121500.0,949.841,12138.392,11.529542
14122000.0,948.799,12135.264,11.513926
14122500.0,1010.532,12134.677,12.262479
14123000.0,940.434,12137.023,11.414069
14123500.0,941.476,12138.001,11.427637
14124000.0,941.476,12138.587,11.428188
14124500.0,999.013,12138.196,12.126216
14125000.0,942.532,12138.782,11.44119
14125500.0,932.07,12137.805,11.313284
14126000.0,852.565,12139.369,10.349601
14126500.0,793.973,12146.212,9.643764
14127000.0,682.052,12154.423,8.289949
14127500.0,745.856,12157.551,9.067782
14128000.0,1028.316,12150.513,12.494567
14128500.0,968.695,12148.949,11.768626
14129000.0,938.363,12146.017,11.397373
14129500.0,981.228,12138.196,11.910338
14130000.0,983.326,12137.805,11.935419
14130500.0,1027.261,12134.872,12.465681
14131000.0,979.13,12136.241,11.882958
14131500.0,1004.251,12129.398,12.18096
14132000.0,1014.7,12128.421,12.306709
14132500.0,1100.485,12122.165,13.340261
14133000.0,1051.326,12122.946,12.745168
14133500.0,1088.98,12111.998,13.189724
14134000.0,1063.886,12112.585,12.88641
14134500.0,1092.134,12112.976,13.228993
14135000.0,1023.078,12114.345,12.39392
14135500.0,1020.98,12115.127,12.369302
14136000.0,1025.176,12114.931,12.419937
14136500.0,1055.522,12115.713,12.788402
14137000.0,1016.798,12116.3,12.31983
14137500.0,1013.658,12115.127,12.280595
14138000.0,1020.98,12115.908,12.3701
14138500.0,1084.798,12118.255,13.145859
14139000.0,1035.639,12118.255,12.550137
14139500.0,1026.205,12116.69,12.434208
14140000.0,992.747,12119.818,12.031913
14140500.0,1003.196,12122.165,12.160907
14141000.0,889.164,12127.834,10.783633
14141500.0,822.22,12137.219,9.979464
14142000.0,767.823,12144.647,9.324939
14142500.0,799.211,12150.317,9.710667
14143000.0,628.698,12163.025,7.646869
14143500.0,588.945,12180.62,7.173715
14144000.0,643.342,12180.034,7.835927
14144500.0,883.939,12171.236,10.75863
14145000.0,937.308,12163.611,11.40105
14145500.0,929.985,12153.836,11.302885
14146000.0,943.574,12150.513,11.464908
14146500.0,983.326,12147.972,11.945417
14147000.0,925.803,12147.189,11.245904
14147500.0,934.167,12143.67,11.344216
14148000.0,938.336,12140.933,11.392275
14148500.0,947.757,12140.933,11.506654
14149000.0,814.911,12143.67,9.89601
14149500.0,654.847,12160.288,7.963128
14150000.0,810.729,12158.333,9.857113
14150500.0,814.911,12158.528,9.908118
14151000.0,792.944,12158.92,9.641343
14151500.0,754.234,12157.942,9.169933
14152000.0,602.535,12168.891,7.332183
14152500.0,786.664,12169.281,9.573135
14153000.0,814.911,12164.98,9.913376
14153500.0,759.472,12163.416,9.237774
14154000.0,601.492,12172.8,7.321842
14154500.0,554.404,12182.771,6.754177
14155000.0,500.034,12192.155,6.096492
14155500.0,779.328,12183.944,9.495289
14156000.0,774.103,12177.884,9.426937
14156500.0,631.838,12182.771,7.697538
14157000.0,565.936,12188.245,6.897767
14157500.0,628.698,12192.741,7.665552
14158000.0,617.193,12195.87,7.527206
14158500.0,660.085,12198.021,8.051731
14159000.0,602.548,12198.803,7.350364
14159500.0,574.301,12200.562,7.006795
14160000.0,562.796,12201.734,6.867087
14160500.0,588.945,12201.539,7.186035
14161000.0,571.161,12202.517,6.969602
14161500.0,521.988,12204.472,6.370588
14162000.0,543.969,12201.734,6.637365
14162500.0,863.014,12188.44,10.518794
14163000.0,894.402,12175.537,10.889825
14163500.0,932.07,12161.852,11.335697
14164000.0,959.261,12153.641,11.658514
14164500.0,984.369,12150.513,11.960588
14165000.0,915.327,12149.927,11.121156
14165500.0,935.21,12146.017,11.359077
14166000.0,921.594,12144.647,11.192434
14166500.0,919.509,12145.625,11.168011
14167000.0,769.921,12151.1,9.355387
14167500.0,699.824,12164.98,8.513345
14168000.0,856.748,12160.679,10.418637
14168500.0,926.832,12155.791,11.266376
14169000.0,898.598,12152.858,10.920534
14169500.0,939.392,12147.775,11.411523
14170000.0,948.799,12144.062,11.522274
14170500.0,955.079,12143.279,11.597791
14171000.0,917.425,12143.475,11.140728
14171500.0,932.07,12141.52,11.316747
14172000.0,949.841,12138.587,11.529728
14172500.0,981.228,12138.979,11.911106
14173000.0,922.663,12140.347,11.201449
14173500.0,946.714,12139.956,11.493066
14174000.0,944.616,12141.129,11.468705
14174500.0,981.228,12139.956,11.912065
14175000.0,924.761,12140.151,11.226738
14175500.0,946.701,12138.782,11.491797
14176000.0,944.616,12138.392,11.466119
14176500.0,972.864,12138.979,11.809576
14177000.0,938.336,12139.369,11.390807
14177500.0,955.079,12138.979,11.593684
14178000.0,962.401,12136.632,11.680307
14178500.0,1002.153,12135.654,12.161782
14179000.0,951.952,12135.068,11.552002
14179500.0,951.952,12135.068,11.552002
14180000.0,952.995,12135.654,11.565218
14180500.0,981.242,12134.872,11.907246
14181000.0,936.252,12135.459,11.361848
14181500.0,864.07,12138.392,10.48842
14182000.0,767.823,12145.625,9.32569
14182500.0,739.589,12151.881,8.987398
14183000.0,887.066,12150.122,10.77796
14183500.0,909.047,12146.798,11.04201
14184000.0,916.383,12145.234,11.129686
14184500.0,959.261,12145.039,11.650262
14185000.0,923.718,12144.843,11.21841
14185500.0,944.616,12143.084,11.470551
14186000.0,935.21,12142.497,11.355785
14186500.0,960.303,12141.129,11.659163
14187000.0,929.972,12141.91,11.291636
14187500.0,939.392,12138.196,11.402524
14188000.0,943.574,12138.782,11.453839
14188500.0,971.822,12140.151,11.798066
14189000.0,926.845,12140.347,11.25222
14189500.0,936.265,12138.979,11.365301
14190000.0,943.574,12138.587,11.453655
14190500.0,986.466,12137.219,11.972954
14191000.0,932.07,12138.979,11.314378
14191500.0,966.597,12134.091,11.728776
14192000.0,952.995,12135.654,11.565218
14192500.0,986.48,12136.046,11.971967
14193000.0,941.49,12138.001,11.427807
14193500.0,948.799,12137.023,11.515595
14194000.0,955.079,12138.001,11.59275
14194500.0,1004.251,12133.895,12.185476
14195000.0,947.757,12134.677,11.500725
14195500.0,951.952,12135.459,11.552374
14196000.0,945.659,12136.632,11.477115
14196500.0,933.112,12138.587,11.326661
14197000.0,815.94,12145.82,9.91026
14197500.0,767.823,12154.813,9.332745
14198000.0,756.305,12159.897,9.196591
14198500.0,916.383,12155.01,11.138645
14199000.0,964.486,12151.49,11.719942
14199500.0,918.467,12146.212,11.155895
14200000.0,928.93,12144.843,11.281709
14200500.0,980.173,12140.933,11.900215
14201000.0,938.336,12141.715,11.393008
14201500.0,962.401,12137.219,11.680872
14202000.0,972.864,12135.264,11.805961
14202500.0,1003.196,12133.699,12.172478
14203000.0,972.864,12135.459,11.806151
14203500.0,987.509,12129.203,11.977697
14204000.0,993.775,12127.443,12.05195
14204500.0,1014.714,12128.812,12.307275
14205000.0,969.724,12129.008,11.76179
14205500.0,975.99,12128.616,11.837408
14206000.0,984.369,12129.789,11.940188
14206500.0,1026.232,12129.594,12.447778
14207000.0,969.724,12131.354,11.764065
14207500.0,980.173,12133.113,11.89255
14208000.0,983.313,12133.113,11.930648
14208500.0,1003.196,12134.091,12.172872
14209000.0,961.346,12134.677,11.665623
14209500.0,1000.069,12130.963,12.1318
14210000.0,1000.069,12131.549,12.132386
14210500.0,1000.069,12132.917,12.133754
14211000.0,946.714,12134.872,11.488253
14211500.0,884.982,12137.609,10.741565
14212000.0,860.93,12139.369,10.451147
14212500.0,795.028,12146.212,9.656579
14213000.0,736.436,12151.49,8.948795
14213500.0,600.45,12168.499,7.306575
14214000.0,592.099,12176.71,7.209818
14214500.0,638.104,12181.793,7.773251
14215000.0,722.847,12179.057,8.803595
14215500.0,947.757,12161.656,11.526295
14216000.0,974.948,12153.445,11.848977
14216500.0,1025.176,12148.362,12.454209
14217000.0,970.766,12143.67,11.788662
14217500.0,959.261,12137.609,11.643135
14218000.0,962.401,12135.459,11.679178
14218500.0,1011.56,12134.872,12.275151
14219000.0,968.682,12135.459,11.755401
14219500.0,813.855,12142.497,9.882232
14220000.0,676.814,12154.228,8.226152
14220500.0,852.565,12151.686,10.360102
14221000.0,834.767,12152.858,10.144805
14221500.0,844.201,12150.903,10.257804
14222000.0,843.145,12151.1,10.245139
14222500.0,694.599,12161.656,8.447474
14223000.0,656.958,12167.717,7.993679
14223500.0,812.827,12162.048,9.885641
14224000.0,799.211,12157.746,9.716604
14224500.0,669.505,12166.739,8.145693
14225000.0,552.333,12177.102,6.725815
14225500.0,525.142,12190.2,6.401586
14226000.0,745.856,12184.53,9.087905
14226500.0,858.846,12179.252,10.460102
14227000.0,608.828,12185.703,7.418997
14227500.0,614.053,12191.96,7.48651
14228000.0,625.557,12192.351,7.627011
14228500.0,650.651,12194.501,7.934364
14229000.0,612.997,12195.283,7.475672
14229500.0,582.665,12199.584,7.108271
14230000.0,589.974,12199.976,7.197669
14230500.0,610.913,12203.104,7.455035
14231000.0,536.633,12204.472,6.549322
14231500.0,576.385,12204.081,7.034249
14232000.0,541.871,12204.276,6.613143
14232500.0,552.333,12205.449,6.741472
14233000.0,680.997,12197.629,8.306549
14233500.0,905.907,12174.364,11.028842
14234000.0,927.874,12165.958,11.288476
14234500.0,984.369,12158.724,11.968671
14235000.0,915.327,12154.228,11.125093
14235500.0,911.145,12148.167,11.068742
14236000.0,920.551,12146.407,11.181387
14236500.0,939.378,12144.062,11.407865
14237000.0,880.813,12144.062,10.696648
14237500.0,699.837,12159.506,8.509672
14238000.0,652.749,12165.176,7.940806
14238500.0,810.729,12164.784,9.862343
14239000.0,863.028,12159.701,10.494162
14239500.0,902.78,12153.055,10.971535
14240000.0,918.467,12150.903,11.160203
14240500.0,956.121,12148.362,11.615304
14241000.0,896.486,12146.407,10.889084
14241500.0,917.411,12144.843,11.141813
14242000.0,924.72,12143.67,11.229495
14242500.0,959.275,12144.843,11.650244
14243000.0,916.383,12144.843,11.129328
14243500.0,919.509,12143.279,11.165854
14244000.0,926.832,12143.475,11.254961
14244500.0,945.672,12141.91,11.482264
14245000.0,912.187,12142.497,11.076228
14245500.0,924.747,12142.692,11.228918
14246000.0,931.014,12143.084,11.305381
14246500.0,949.854,12141.52,11.532671
14247000.0,923.718,12141.324,11.21516
14247500.0,923.691,12140.347,11.213929
14248000.0,933.098,12138.392,11.326309
14248500.0,973.906,12137.023,11.82032
14249000.0,912.187,12138.979,11.073019
14249500.0,933.112,12139.174,11.327209
14250000.0,933.112,12139.564,11.327573
14250500.0,957.177,12139.76,11.619899
14251000.0,928.93,12139.956,11.277169
14251500.0,912.187,12139.174,11.073197
14252000.0,881.855,12140.347,10.706026
14252500.0,824.318,12143.279,10.009923
14253000.0,679.968,12156.769,8.266214
14253500.0,876.63,12153.055,10.653733
14254000.0,898.584,12149.927,10.91773
14254500.0,923.691,12148.558,11.221514
14255000.0,895.458,12147.58,10.877648
14255500.0,909.047,12145.43,11.040767
14256000.0,918.467,12144.257,11.154099
14256500.0,954.037,12142.497,11.584391
14257000.0,898.584,12142.888,10.911405
14257500.0,918.453,12142.106,11.151954
14258000.0,923.678,12140.933,11.214313
14258500.0,947.757,12141.715,11.507395
14259000.0,910.102,12142.302,11.050733
14259500.0,927.901,12141.324,11.265947
14260000.0,935.196,12141.129,11.354335
14260500.0,954.037,12140.151,11.582153
14261000.0,920.551,12141.129,11.176528
14261500.0,925.789,12139.564,11.238675
14262000.0,940.434,12139.76,11.416643
14262500.0,951.939,12139.956,11.556498
14263000.0,920.551,12141.129,11.176528
14263500.0,928.93,12142.497,11.27953
14264000.0,941.476,12140.151,11.429661
14264500.0,960.317,12140.347,11.658582
14265000.0,905.907,12140.347,10.998025
14265500.0,921.607,12140.542,11.188808
14266000.0,935.21,12141.52,11.354871
14266500.0,959.275,12142.106,11.647619
14267000.0,895.444,12142.692,10.873101
14267500.0,766.781,12149.145,9.315734
14268000.0,676.828,12159.311,8.229762
14268500.0,854.65,12156.573,10.389615
14269000.0,670.534,12162.048,8.155067
14269500.0,911.145,12152.077,11.072304
14270000.0,907.991,12150.122,11.032201
14270500.0,927.874,12148.558,11.272331
14271000.0,905.893,12147.58,11.004408
14271500.0,932.07,12146.212,11.32112
14272000.0,954.05,12141.91,11.583989
14272500.0,973.92,12141.715,11.825059
14273000.0,924.747,12141.324,11.227653
14273500.0,958.219,12139.76,11.632549
14274000.0,973.92,12139.174,11.822584
14274500.0,1004.251,12135.654,12.187243
14275000.0,955.079,12137.805,11.592563
14275500.0,947.757,12135.264,11.501281
14276000.0,959.275,12134.677,11.640492
14276500.0,973.906,12134.286,11.817654
14277000.0,940.434,12136.827,11.413885
14277500.0,950.883,12137.609,11.541446
14278000.0,971.835,12135.459,11.793664
14278500.0,991.704,12135.85,12.035171
14279000.0,951.939,12137.023,11.553706
14279500.0,950.897,12134.872,11.539013
14280000.0,987.522,12136.241,11.984805
14280500.0,1007.391,12134.481,12.224167
14281000.0,949.854,12136.046,11.527472
14281500.0,929.972,12134.286,11.284546
14282000.0,892.317,12135.85,10.829025
14282500.0,906.949,12138.001,11.008548
14283000.0,793.986,12142.497,9.640973
14283500.0,723.875,12152.858,8.79715
14284000.0,646.469,12163.025,7.863019
14284500.0,605.675,12173.582,7.373234
14285000.0,561.754,12181.402,6.842951
14285500.0,793.986,12176.319,9.667827
14286000.0,927.874,12167.326,11.289745
14286500.0,991.691,12157.942,12.056922
14287000.0,942.532,12154.423,11.455933
14287500.0,919.509,12149.34,11.171427
14288000.0,932.07,12148.167,11.322942
14288500.0,944.63,12145.234,11.472752
14289000.0,904.851,12145.039,10.989451
14289500.0,896.486,12145.039,10.887857
14290000.0,842.103,12144.843,10.227209
14290500.0,755.276,12151.295,9.177581
14291000.0,607.773,12162.829,7.392239
14291500.0,762.585,12161.266,9.273999
14292000.0,798.168,12160.874,9.70642
14292500.0,815.953,12161.461,9.923181
14293000.0,731.198,12164.784,8.894866
14293500.0,699.824,12175.146,8.520459
14294000.0,802.351,12169.477,9.764192
14294500.0,820.136,12164.98,9.976938
14295000.0,724.931,12168.304,8.821181
14295500.0,500.034,12186.29,6.093559
14296000.0,462.232,12196.651,5.637682
14296500.0,445.375,12203.494,5.435131
14297000.0,397.941,12212.292,4.859772
14297500.0,422.163,12221.09,5.159292
14298000.0,558.614,12213.27,6.822504
14298500.0,856.748,12197.043,10.449792
14299000.0,737.491,12194.306,8.993191
14299500.0,592.072,12198.216,7.222222
14300000.0,622.417,12198.021,7.592256
14300500.0,637.062,12199.779,7.772016
14301000.0,607.759,12199.193,7.414169
14301500.0,599.408,12199.584,7.312528
14302000.0,593.114,12201.931,7.237136
14302500.0,580.581,12202.712,7.084663
14303000.0,537.675,12203.299,6.561409
14303500.0,561.74,12204.667,6.85585
14304000.0,569.063,12204.667,6.945224
14304500.0,530.353,12208.577,6.474855
14305000.0,580.581,12202.908,7.084777
14305500.0,879.757,12177.297,10.713062
14306000.0,918.467,12169.086,11.176904
14306500.0,956.135,12161.07,11.627625
14307000.0,905.907,12156.769,11.012902
14307500.0,908.004,12149.34,11.031649
14308000.0,927.874,12147.972,11.271787
14308500.0,942.519,12144.257,11.446193
14309000.0,893.346,12145.234,10.849896
14309500.0,734.365,12156.183,8.927075
14310000.0,625.557,12166.544,7.610867
14310500.0,759.445,12166.739,9.239969
14311000.0,871.392,12161.07,10.597059
14311500.0,896.5,12153.836,10.895914
14312000.0,919.509,12150.513,11.172506
14312500.0,935.21,12148.949,11.361819
14313000.0,898.598,12148.753,10.916845
14313500.0,904.864,12146.212,10.99067
14314000.0,908.018,12144.843,11.027736
14314500.0,934.154,12144.647,11.344971
14315000.0,904.851,12144.647,10.989096
14315500.0,915.313,12142.302,11.114007
14316000.0,925.789,12142.888,11.241752
14316500.0,947.757,12144.257,11.509805
14317000.0,917.425,12144.257,11.141445
14317500.0,931.027,12142.888,11.305357
14318000.0,945.672,12141.324,11.48171
14318500.0,951.939,12142.106,11.558544
14319000.0,924.761,12142.692,11.229088
14319500.0,932.07,12143.475,11.318569
14320000.0,941.49,12143.67,11.433144
14320500.0,946.728,12143.865,11.496937
14321000.0,916.369,12143.865,11.128261
14321500.0,915.327,12144.062,11.115788
14322000.0,943.561,12141.324,11.45608
14322500.0,950.883,12141.129,11.544793
14323000.0,924.761,12141.129,11.227643
14323500.0,946.714,12140.347,11.493436
14324000.0,931.014,12141.324,11.303743
14324500.0,892.304,12143.084,10.835322
14325000.0,732.253,12152.858,8.898967
14325500.0,903.822,12151.295,10.982608
14326000.0,928.93,12149.535,11.286068
14326500.0,961.346,12146.407,11.6769
14327000.0,924.761,12145.039,11.231258
14327500.0,931.027,12143.279,11.305721
14328000.0,948.812,12142.692,11.521132
14328500.0,966.584,12141.129,11.735421
14329000.0,939.392,12139.174,11.403443
14329500.0,945.659,12139.369,11.479704
14330000.0,968.654,12139.564,11.759037
14330500.0,982.298,12138.979,11.924095
14331000.0,924.747,12140.347,11.226749
14331500.0,937.294,12137.805,11.376692
14332000.0,945.659,12139.564,11.479888
14332500.0,956.135,12137.805,11.60538
14333000.0,922.663,12139.564,11.200727
14333500.0,924.734,12141.715,11.227857
14334000.0,943.574,12140.542,11.4555
14334500.0,959.261,12139.564,11.64501
14335000.0,922.663,12140.737,11.201809
14335500.0,928.93,12141.715,11.278803
14336000.0,945.659,12142.302,11.482477
14336500.0,951.952,12140.933,11.557585
14337000.0,920.565,12141.91,11.177417
14337500.0,927.887,12142.302,11.266684
14338000.0,956.121,12139.956,11.607267
14338500.0,1001.098,12139.174,12.152503
14339000.0,914.285,12140.542,11.099915
14339500.0,791.888,12149.34,9.620917
14340000.0,674.73,12156.573,8.202405
14340500.0,859.901,12156.378,10.453282
14341000.0,672.632,12163.807,8.181766
14341500.0,925.789,12152.272,11.25044
14342000.0,924.747,12147.385,11.233258
14342500.0,973.906,12145.625,11.828697
14343000.0,922.663,12144.452,11.205237
14343500.0,936.252,12142.106,11.368071
14344000.0,963.444,12141.715,11.697862
14344500.0,969.724,12141.52,11.773923
14345000.0,947.77,12139.369,11.50533
14345500.0,973.906,12137.805,11.821081
14346000.0,1010.518,12135.654,12.263297
14346500.0,1028.303,12134.091,12.477522
14347000.0,973.906,12134.872,11.818225
14347500.0,966.584,12135.264,11.729752
14348000.0,984.382,12130.963,11.941502
14348500.0,992.733,12132.331,12.044165
14349000.0,946.714,12135.459,11.488809
14349500.0,963.444,12135.264,11.691647
14350000.0,989.607,12136.632,12.010496
14350500.0,999.013,12137.609,12.125629
14351000.0,972.85,12137.414,11.807883
14351500.0,974.948,12136.827,11.832775
14352000.0,1005.28,12133.113,12.197176
14352500.0,1014.714,12131.158,12.309656
14353000.0,982.271,12132.526,11.917428
14353500.0,943.574,12134.872,11.45015
14354000.0,904.878,12137.219,10.982702
14354500.0,887.079,12139.956,10.7691
14355000.0,811.771,12143.865,9.858037
14355500.0,730.155,12156.769,8.876326
14356000.0,684.137,12164.98,8.322513
14356500.0,625.571,12172.996,7.615073
14357000.0,562.782,12181.012,6.855254
14357500.0,760.501,12181.598,9.264117
14358000.0,896.486,12171.236,10.911343
14358500.0,934.14,12164.589,11.363429
14359000.0,917.411,12159.506,11.155265
14359500.0,929.972,12150.708,11.299818
