timestamp [us],current [mA],voltage [mV],power [W]
22354500.0,955.079,12141.324,11.595924
22355000.0,905.92,12142.106,10.999777
22355500.0,898.584,12140.737,10.909472
22356000.0,952.995,12140.737,11.570062
22356500.0,938.336,12141.324,11.392641
22357000.0,917.411,12143.084,11.140199
22357500.0,935.21,12143.475,11.356699
22358000.0,947.757,12141.715,11.507395
22358500.0,942.519,12142.692,11.444718
22359000.0,910.102,12143.084,11.051445
22359500.0,909.047,12143.475,11.03899
22360000.0,942.532,12143.67,11.445798
22360500.0,952.995,12143.084,11.572298
22361000.0,918.467,12142.497,11.152483
22361500.0,939.378,12141.129,11.405109
22362000.0,960.317,12141.91,11.660083
22362500.0,970.779,12141.324,11.786542
22363000.0,924.747,12142.106,11.228376
22363500.0,894.415,12142.692,10.860606
22364000.0,896.5,12144.062,10.887152
22364500.0,685.192,12161.266,8.332802
22365000.0,844.201,12159.897,10.265397
22365500.0,848.383,12156.965,10.313762
22366000.0,891.262,12153.836,10.832252
22366500.0,906.949,12150.708,11.020072
22367000.0,878.728,12149.145,10.675794
22367500.0,878.715,12147.972,10.674605
22368000.0,910.089,12147.972,11.055736
22368500.0,924.747,12145.43,11.23145
22369000.0,900.682,12145.234,10.938994
22369500.0,906.962,12144.062,11.014203
22370000.0,932.056,12143.279,11.318216
22370500.0,933.125,12143.67,11.331562
22371000.0,898.584,12143.865,10.912283
22371500.0,913.215,12144.062,11.09014
22372000.0,943.574,12143.084,11.457898
22372500.0,943.574,12141.91,11.456791
22373000.0,906.949,12142.497,11.012626
22373500.0,903.809,12141.91,10.973968
22374000.0,941.476,12142.497,11.43187
22374500.0,940.421,12142.497,11.419059
22375000.0,911.145,12142.888,11.063932
22375500.0,914.271,12143.279,11.102248
22376000.0,940.434,12142.692,11.4194
22376500.0,944.616,12142.497,11.469997
22377000.0,914.271,12142.888,11.10189
22377500.0,919.496,12141.52,11.164079
22378000.0,944.616,12141.324,11.468889
22378500.0,960.303,12141.52,11.659538
22379000.0,918.453,12142.106,11.151954
22379500.0,931.014,12142.692,11.305016
22380000.0,977.046,12142.302,11.863588
22380500.0,973.906,12140.542,11.823747
22381000.0,923.691,12141.52,11.215013
22381500.0,916.383,12141.324,11.126103
22382000.0,949.841,12141.129,11.532142
22382500.0,830.598,12145.039,10.087645
22383000.0,690.417,12157.16,8.39351
22383500.0,693.557,12159.701,8.433446
22384000.0,835.809,12160.483,10.163841
22384500.0,999.013,12155.4,12.143403
22385000.0,906.949,12151.686,11.020959
22385500.0,873.49,12148.949,10.611985
22386000.0,897.542,12147.775,10.903138
22386500.0,911.145,12144.452,11.065357
22387000.0,874.533,12145.43,10.621579
22387500.0,886.037,12144.257,10.760261
22388000.0,920.551,12143.279,11.178508
22388500.0,938.336,12141.91,11.393191
22389000.0,896.5,12142.497,10.885749
22389500.0,894.415,12141.129,10.859208
22390000.0,941.476,12140.933,11.430397
22390500.0,935.196,12141.324,11.354518
22391000.0,908.004,12142.106,11.025081
22391500.0,916.369,12141.715,11.126291
22392000.0,945.659,12141.52,11.481738
22392500.0,965.542,12139.956,11.721637
22393000.0,933.112,12140.151,11.328121
22393500.0,949.841,12138.392,11.529542
22394000.0,984.369,12136.046,11.946347
22394500.0,981.228,12134.481,11.906693
22395000.0,943.574,12136.046,11.451257
22395500.0,960.317,12134.286,11.652761
22396000.0,995.86,12133.113,12.082882
22396500.0,1003.196,12135.264,12.174048
22397000.0,981.228,12135.654,11.907844
22397500.0,992.747,12133.113,12.045112
22398000.0,1027.261,12128.421,12.459054
22398500.0,1016.798,12127.639,12.331359
22399000.0,949.854,12131.744,11.523386
22399500.0,928.943,12134.091,11.271879
22400000.0,944.616,12136.632,11.464457
22400500.0,900.682,12139.956,10.93424
22401000.0,855.692,12142.106,10.389903
22401500.0,828.487,12146.407,10.06314
22402000.0,842.103,12148.753,10.230501
22402500.0,762.599,12157.942,9.271634
22403000.0,651.721,12168.694,7.930593
22403500.0,625.557,12176.906,7.617349
22404000.0,690.43,12178.274,8.408246
22404500.0,903.822,12168.499,10.998157
22405000.0,861.972,12163.416,10.484524
22405500.0,889.177,12157.746,10.810388
22406000.0,917.411,12155.4,11.151498
22406500.0,928.93,12151.295,11.287702
22407000.0,891.275,12150.513,10.829448
22407500.0,899.64,12147.189,10.928097
22408000.0,945.672,12146.407,11.486517
22408500.0,967.626,12141.91,11.748828
22409000.0,929.972,12141.715,11.291455
22409500.0,881.855,12142.302,10.70775
22410000.0,833.738,12145.625,10.126269
22410500.0,742.716,12159.506,9.03106
22411000.0,830.598,12160.483,10.100473
22411500.0,766.781,12160.288,9.324278
22412000.0,834.767,12156.378,10.147743
22412500.0,825.374,12158.138,10.035011
22413000.0,662.183,12164.198,8.054925
22413500.0,742.716,12166.936,9.036578
22414000.0,847.327,12163.221,10.306226
22414500.0,829.542,12163.221,10.089903
22415000.0,676.828,12168.891,8.236246
22415500.0,568.021,12177.884,6.917294
22416000.0,479.103,12191.373,5.840923
22416500.0,469.611,12207.796,5.732915
22417000.0,428.491,12215.615,5.234281
22417500.0,498.965,12214.834,6.094775
22418000.0,822.234,12201.931,10.032843
22418500.0,876.617,12177.492,10.674997
22419000.0,846.285,12169.281,10.29868
22419500.0,722.86,12172.409,8.798948
22420000.0,588.945,12179.643,7.17314
22420500.0,756.318,12182.38,9.213753
22421000.0,720.762,12182.38,8.780597
22421500.0,752.136,12177.688,9.159278
22422000.0,780.384,12173.191,9.499763
22422500.0,782.482,12174.951,9.52668
22423000.0,730.169,12173.974,8.889058
22423500.0,734.351,12172.214,8.938678
22424000.0,763.654,12172.019,9.295211
22424500.0,763.641,12175.342,9.29759
22425000.0,729.127,12175.146,8.877228
22425500.0,738.547,12175.929,8.992496
22426000.0,633.909,12182.185,7.722397
22426500.0,606.717,12192.155,7.397188
22427000.0,561.74,12195.283,6.850578
22427500.0,527.226,12199.584,6.431938
22428000.0,538.717,12202.908,6.573914
22428500.0,603.59,12203.886,7.366144
22429000.0,556.516,12204.081,6.791766
22429500.0,569.076,12203.299,6.944605
22430000.0,602.548,12203.689,7.353308
22430500.0,609.87,12203.299,7.442426
22431000.0,556.516,12203.689,6.791548
22431500.0,572.203,12202.126,6.982093
22432000.0,607.773,12202.908,7.416598
22432500.0,593.141,12204.472,7.238973
22433000.0,551.264,12205.449,6.728425
22433500.0,560.685,12205.449,6.843412
22434000.0,584.763,12205.254,7.137181
22434500.0,548.151,12206.036,6.690751
22435000.0,463.282,12210.532,5.65692
22435500.0,511.539,12209.946,6.245864
22436000.0,578.483,12209.75,7.063133
22436500.0,593.141,12208.969,7.24164
22437000.0,550.249,12207.991,6.717435
22437500.0,563.838,12207.209,6.882888
22438000.0,586.848,12206.622,7.163432
22438500.0,611.941,12205.841,7.469255
22439000.0,560.698,12205.645,6.843681
22439500.0,561.754,12205.449,6.85646
22440000.0,594.17,12205.449,7.252112
22440500.0,595.226,12205.254,7.264885
22441000.0,554.431,12206.036,6.767405
22441500.0,565.923,12204.863,6.907013
22442000.0,583.707,12204.863,7.124064
22442500.0,563.838,12205.841,6.882117
22443000.0,487.474,12211.314,5.952698
22443500.0,495.852,12212.487,6.055586
22444000.0,566.978,12210.728,6.923214
22444500.0,589.988,12208.187,7.202684
22445000.0,549.193,12208.382,6.704758
22445500.0,561.74,12207.404,6.857387
22446000.0,581.623,12207.796,7.100335
22446500.0,571.174,12207.991,6.972887
22447000.0,550.236,12207.209,6.716846
22447500.0,560.698,12206.622,6.844229
22448000.0,581.623,12206.231,7.099425
22448500.0,585.792,12207.209,7.150885
22449000.0,540.829,12206.622,6.601695
22449500.0,523.044,12208.187,6.385419
22450000.0,517.819,12213.074,6.324162
22450500.0,513.624,12214.052,6.27343
22451000.0,453.79,12215.42,5.543235
22451500.0,467.51,12214.834,5.710557
22452000.0,783.524,12204.667,9.56265
22452500.0,889.177,12178.274,10.828641
22453000.0,859.888,12170.845,10.465564
22453500.0,878.715,12164.198,10.688863
22454000.0,911.145,12159.311,11.078895
22454500.0,961.359,12150.903,11.68138
22455000.0,934.154,12147.385,11.347528
22455500.0,960.303,12142.888,11.660852
22456000.0,1001.111,12140.347,12.153835
22456500.0,969.737,12138.392,11.771048
22457000.0,869.295,12140.933,10.554052
22457500.0,837.907,12142.692,10.174447
22458000.0,754.234,12146.994,9.161676
22458500.0,946.714,12145.43,11.498249
22459000.0,928.93,12145.039,11.281891
22459500.0,923.691,12144.843,11.218082
22460000.0,945.659,12143.865,11.483955
22460500.0,942.532,12143.084,11.445245
22461000.0,914.285,12143.475,11.102597
22461500.0,926.832,12143.67,11.255142
22462000.0,937.294,12143.865,11.382372
22462500.0,959.275,12143.084,11.648557
22463000.0,902.78,12143.475,10.962886
22463500.0,913.229,12143.67,11.089952
22464000.0,945.659,12141.91,11.482106
22464500.0,971.822,12142.106,11.799966
22465000.0,921.607,12142.692,11.19079
22465500.0,937.294,12143.084,11.38164
22466000.0,955.079,12144.452,11.598911
22466500.0,950.897,12144.452,11.548123
22467000.0,919.509,12143.475,11.166035
22467500.0,937.281,12141.715,11.380199
22468000.0,944.616,12140.542,11.46815
22468500.0,968.682,12139.369,11.759188
22469000.0,939.392,12138.782,11.403075
22469500.0,957.163,12138.392,11.61842
22470000.0,959.248,12138.001,11.643353
22470500.0,988.551,12138.001,11.999033
22471000.0,922.649,12139.564,11.200557
22471500.0,933.112,12140.737,11.328667
22472000.0,945.659,12140.737,11.480997
22472500.0,978.102,12140.542,11.874688
22473000.0,932.056,12141.52,11.316577
22473500.0,952.995,12140.347,11.56969
22474000.0,951.939,12140.347,11.55687
22474500.0,971.808,12141.129,11.798846
22475000.0,929.972,12141.91,11.291636
22475500.0,884.982,12142.497,10.745891
22476000.0,827.445,12145.82,10.049998
22476500.0,740.631,12158.528,9.004983
22477000.0,863.028,12155.987,10.490957
22477500.0,865.112,12153.055,10.513754
22478000.0,880.813,12150.903,10.702673
22478500.0,918.467,12149.73,11.159126
22479000.0,871.392,12149.34,10.586838
22479500.0,890.219,12147.189,10.813658
22480000.0,916.383,12146.407,11.130761
22480500.0,941.476,12143.67,11.432974
22481000.0,894.402,12143.865,10.861497
22481500.0,915.327,12142.106,11.113997
22482000.0,928.916,12142.692,11.279541
22482500.0,940.421,12141.715,11.418324
22483000.0,905.907,12142.497,10.999973
22483500.0,913.229,12142.888,11.089237
22484000.0,924.747,12143.279,11.229461
22484500.0,896.5,12142.106,10.885398
22485000.0,897.542,12142.692,10.898576
22485500.0,897.542,12143.084,10.898928
22486000.0,939.378,12143.475,11.407313
22486500.0,906.949,12143.865,11.013866
22487000.0,941.476,12143.865,11.433157
22487500.0,900.682,12141.129,10.935296
22488000.0,934.154,12141.91,11.342414
22488500.0,887.079,12141.129,10.770141
22489000.0,973.92,12141.91,11.825249
22489500.0,932.056,12138.782,11.314025
22490000.0,952.981,12139.174,11.568402
22490500.0,907.991,12138.587,11.021728
22491000.0,980.186,12140.151,11.899606
22491500.0,933.098,12140.151,11.327951
22492000.0,941.49,12140.347,11.430015
22492500.0,910.089,12141.129,11.049508
22493000.0,954.037,12140.933,11.582899
22493500.0,919.523,12141.91,11.164766
22494000.0,904.864,12142.497,10.987308
22494500.0,825.36,12149.927,10.028064
22495000.0,774.103,12160.874,9.413769
22495500.0,637.062,12158.724,7.745861
22496000.0,858.846,12167.326,10.449859
22496500.0,803.393,12155.987,9.766035
22497000.0,1024.121,12153.055,12.446199
22497500.0,877.659,12147.972,10.661777
22498000.0,900.682,12147.189,10.940754
22498500.0,864.057,12145.82,10.494681
22499000.0,925.789,12145.43,11.244105
22499500.0,878.701,12145.234,10.672029
22500000.0,898.584,12145.039,10.913338
22500500.0,890.233,12144.647,10.811566
22501000.0,934.154,12144.647,11.344971
22501500.0,897.542,12144.647,10.900331
22502000.0,921.594,12144.452,11.192254
22502500.0,901.724,12142.497,10.949181
22503000.0,955.092,12143.084,11.597762
22503500.0,920.538,12143.279,11.17835
22504000.0,938.35,12143.67,11.395013
22504500.0,912.2,12140.347,11.074425
22505000.0,984.369,12141.324,11.951543
22505500.0,927.874,12140.347,11.264712
22506000.0,957.177,12141.324,11.621396
22506500.0,939.392,12138.196,11.402524
22507000.0,1000.069,12138.782,12.13962
22507500.0,958.219,12137.414,11.630301
22508000.0,978.102,12136.241,11.870482
22508500.0,970.779,12134.481,11.779899
22509000.0,1010.532,12133.113,12.260899
22509500.0,979.144,12130.376,11.877385
22510000.0,1025.163,12129.985,12.435212
22510500.0,974.948,12130.963,11.827058
22511000.0,1003.209,12133.309,12.172245
22511500.0,939.392,12133.309,11.397933
22512000.0,949.841,12136.046,11.527314
22512500.0,874.519,12139.76,10.616451
22513000.0,927.874,12141.91,11.266163
22513500.0,847.341,12144.452,10.290492
22514000.0,841.047,12146.212,10.215535
22514500.0,724.944,12162.243,8.816945
22515000.0,706.104,12171.041,8.594021
22515500.0,627.642,12175.732,7.642001
22516000.0,646.482,12172.604,7.869369
22516500.0,861.972,12161.656,10.483007
22517000.0,899.626,12158.333,10.937952
22517500.0,866.154,12155.791,10.528787
22518000.0,900.682,12152.858,10.94586
22518500.0,886.037,12148.167,10.763725
22519000.0,929.972,12147.189,11.296546
22519500.0,897.542,12146.603,10.902086
22520000.0,934.154,12145.039,11.345337
22520500.0,917.425,12142.888,11.140189
22521000.0,969.724,12143.279,11.775629
22521500.0,881.841,12143.475,10.708614
22522000.0,856.761,12149.34,10.409081
22522500.0,643.342,12156.769,7.82096
22523000.0,855.692,12161.266,10.406298
22523500.0,746.912,12158.92,9.081643
22524000.0,809.673,12157.16,9.843324
22524500.0,798.168,12162.438,9.707669
22525000.0,739.576,12164.589,8.996638
22525500.0,696.711,12162.438,8.473704
22526000.0,828.5,12158.92,10.073665
22526500.0,791.888,12165.566,9.633766
22527000.0,755.276,12175.342,9.195744
22527500.0,627.642,12186.485,7.64875
22528000.0,501.077,12198.606,6.112441
22528500.0,428.505,12207.991,5.231185
22529000.0,512.581,12197.825,6.252373
22529500.0,775.159,12184.53,9.444948
22530000.0,891.275,12174.364,10.850706
22530500.0,829.556,12168.694,10.094613
22531000.0,793.959,12178.665,9.669361
22531500.0,561.74,12181.402,6.842781
22532000.0,621.362,12181.598,7.569182
22532500.0,712.371,12179.838,8.676563
22533000.0,774.103,12174.755,9.424514
22533500.0,722.86,12172.8,8.79923
22534000.0,757.374,12174.169,9.220399
22534500.0,728.085,12176.71,8.86568
22535000.0,762.585,12177.102,9.286075
22535500.0,725.987,12175.537,8.839282
22536000.0,744.814,12175.342,9.068365
22536500.0,722.847,12178.47,8.803171
22537000.0,773.061,12177.492,9.413944
22537500.0,620.319,12183.357,7.557568
22538000.0,599.422,12190.786,7.307425
22538500.0,546.053,12196.848,6.660125
22539000.0,585.819,12198.998,7.146405
22539500.0,538.731,12202.321,6.573769
22540000.0,576.385,12203.104,7.033686
22540500.0,551.291,12203.886,6.727893
22541000.0,605.688,12204.081,7.391865
22541500.0,553.376,12204.276,6.753553
22542000.0,573.245,12204.472,6.996153
22542500.0,558.6,12204.667,6.817527
22543000.0,599.394,12204.863,7.315522
22543500.0,552.32,12204.863,6.74099
22544000.0,573.245,12204.863,6.996377
22544500.0,553.362,12204.863,6.753707
22545000.0,607.773,12204.081,7.417311
22545500.0,556.516,12204.276,6.791875
22546000.0,579.525,12207.209,7.074383
22546500.0,504.203,12209.359,6.155995
22547000.0,573.245,12208.187,6.998282
22547500.0,541.857,12209.359,6.615727
22548000.0,577.441,12210.142,7.050637
22548500.0,546.067,12209.359,6.667128
22549000.0,601.492,12208.187,7.343127
22549500.0,548.138,12207.404,6.691342
22550000.0,574.301,12207.796,7.010949
22550500.0,547.096,12206.427,6.678087
22551000.0,593.114,12206.036,7.239571
22551500.0,551.278,12206.818,6.72935
22552000.0,577.427,12205.449,7.047756
22552500.0,550.236,12205.841,6.716093
22553000.0,597.297,12205.645,7.290395
22553500.0,547.082,12206.427,6.677916
22554000.0,557.571,12207.014,6.806277
22554500.0,471.711,12210.532,5.759842
22555000.0,597.31,12209.164,7.292656
22555500.0,542.9,12208.969,6.628249
22556000.0,577.441,12208.969,7.049959
22556500.0,546.067,12206.427,6.665527
22557000.0,604.632,12205.254,7.379687
22557500.0,550.222,12205.059,6.715492
22558000.0,576.385,12204.081,7.034249
22558500.0,551.291,12204.472,6.728216
22559000.0,585.805,12204.667,7.149555
22559500.0,540.829,12205.645,6.601167
22560000.0,562.796,12205.449,6.869178
22560500.0,518.848,12207.209,6.333686
22561000.0,532.451,12209.359,6.500885
22561500.0,488.53,12209.164,5.964543
22562000.0,510.497,12210.142,6.233241
22562500.0,532.464,12209.946,6.501357
22563000.0,878.728,12193.523,10.71479
22563500.0,866.154,12181.207,10.550801
22564000.0,906.962,12169.281,11.037075
22564500.0,882.897,12158.333,10.734556
22565000.0,957.177,12153.836,11.633372
22565500.0,910.089,12151.49,11.058937
22566000.0,949.841,12147.775,11.538455
22566500.0,932.056,12141.91,11.31694
22567000.0,988.551,12139.564,12.000578
22567500.0,941.49,12140.737,11.430382
22568000.0,928.93,12141.715,11.278803
22568500.0,760.514,12148.753,9.239297
22569000.0,724.931,12154.423,8.811118
22569500.0,750.038,12159.506,9.120092
22570000.0,883.953,12155.596,10.744976
22570500.0,871.392,12150.708,10.58803
22571000.0,933.112,12149.145,11.336513
22571500.0,866.168,12147.972,10.522185
22572000.0,903.822,12146.017,10.977837
22572500.0,884.995,12145.43,10.748645
22573000.0,952.995,12143.279,11.572484
22573500.0,893.346,12143.475,10.848325
22574000.0,926.818,12143.67,11.254972
22574500.0,880.799,12144.062,10.696478
22575000.0,934.167,12144.062,11.344582
22575500.0,898.584,12144.062,10.91246
22576000.0,925.776,12143.279,11.241956
22576500.0,900.682,12143.67,10.937585
22577000.0,947.757,12143.865,11.509433
22577500.0,903.809,12144.062,10.975913
22578000.0,940.448,12143.084,11.419939
22578500.0,916.369,12143.67,11.128083
22579000.0,964.499,12140.933,11.709918
22579500.0,909.047,12141.91,11.037567
22580000.0,947.743,12140.542,11.506114
22580500.0,896.5,12140.933,10.884346
22581000.0,969.737,12139.956,11.772565
22581500.0,908.004,12140.933,11.024016
22582000.0,935.21,12140.933,11.354322
22582500.0,898.584,12140.737,10.909472
22583000.0,962.401,12141.715,11.685199
22583500.0,915.327,12142.302,11.114177
22584000.0,927.874,12142.888,11.26707
22584500.0,906.935,12143.475,11.013342
22585000.0,945.672,12143.67,11.483929
22585500.0,903.809,12143.865,10.975734
22586000.0,933.112,12143.084,11.330857
22586500.0,834.781,12145.82,10.1391
22587000.0,801.309,12151.1,9.736786
22587500.0,633.922,12161.656,7.709541
22588000.0,848.383,12160.288,10.316582
22588500.0,841.061,12155.01,10.223105
22589000.0,921.594,12151.49,11.19874
22589500.0,873.49,12149.73,10.612668
22590000.0,899.64,12147.385,10.928273
22590500.0,864.057,12146.798,10.495526
22591000.0,933.112,12146.212,11.333776
22591500.0,890.219,12146.798,10.81331
22592000.0,914.285,12146.212,11.105099
22592500.0,892.317,12145.43,10.837574
22593000.0,931.014,12145.039,11.307201
22593500.0,892.317,12144.843,10.83705
22594000.0,924.734,12144.843,11.230749
22594500.0,906.949,12144.647,11.014575
22595000.0,944.616,12144.452,11.471844
22595500.0,914.285,12144.452,11.10349
22596000.0,945.672,12143.475,11.483744
22596500.0,891.262,12143.279,10.822843
22597000.0,954.023,12140.737,11.582542
22597500.0,897.542,12141.52,10.897524
22598000.0,932.056,12139.369,11.314572
22598500.0,896.5,12140.933,10.884346
22599000.0,949.841,12138.979,11.5301
22599500.0,895.444,12140.347,10.871001
22600000.0,926.832,12141.324,11.252968
22600500.0,904.851,12142.692,10.987327
22601000.0,949.841,12141.129,11.532142
22601500.0,909.033,12141.129,11.036687
22602000.0,932.043,12141.91,11.316782
22602500.0,907.991,12142.888,11.025633
22603000.0,963.457,12143.279,11.699527
22603500.0,911.131,12142.692,11.063583
22604000.0,939.378,12143.084,11.406946
22604500.0,897.542,12143.67,10.899454
22605000.0,921.594,12143.865,11.191713
22605500.0,787.706,12147.775,9.568875
22606000.0,719.707,12156.378,8.74903
22606500.0,799.211,12162.438,9.720354
22607000.0,689.375,12167.521,8.387985
22607500.0,951.939,12159.897,11.57548
22608000.0,932.07,12155.01,11.32932
22608500.0,856.761,12151.686,10.411091
22609000.0,912.187,12148.949,11.082113
22609500.0,873.477,12147.775,10.610802
22610000.0,910.089,12145.039,11.053066
22610500.0,896.486,12144.062,10.886982
22611000.0,936.265,12144.062,11.37006
22611500.0,893.346,12144.257,10.849023
22612000.0,917.425,12144.257,11.141445
22612500.0,899.64,12144.257,10.925459
22613000.0,963.444,12142.497,11.698616
22613500.0,914.271,12142.888,11.10189
22614000.0,970.766,12141.52,11.786575
22614500.0,903.822,12142.106,10.974303
22615000.0,977.046,12140.737,11.862059
22615500.0,927.887,12141.715,11.26614
22616000.0,963.444,12139.564,11.69579
22616500.0,942.532,12140.737,11.443033
22617000.0,995.887,12136.827,12.086908
22617500.0,949.854,12136.827,11.528214
22618000.0,984.382,12135.068,11.945543
22618500.0,963.444,12135.654,11.692023
22619000.0,1018.883,12132.136,12.361227
22619500.0,977.046,12134.286,11.855756
22620000.0,1000.069,12133.895,12.134732
22620500.0,967.626,12135.068,11.742207
22621000.0,1024.121,12131.744,12.424374
22621500.0,970.766,12132.917,11.778223
22622000.0,976.018,12135.85,11.844808
22622500.0,905.907,12136.827,10.994837
22623000.0,938.35,12138.587,11.390243
22623500.0,859.888,12140.151,10.43917
22624000.0,877.686,12141.129,10.656099
22624500.0,776.188,12149.535,9.430323
22625000.0,807.575,12151.1,9.812925
22625500.0,702.977,12160.679,8.548678
22626000.0,654.861,12168.891,7.968932
22626500.0,652.749,12181.012,7.951143
22627000.0,785.608,12175.537,9.565199
22627500.0,842.103,12168.694,10.247294
22628000.0,896.486,12162.634,10.903631
22628500.0,897.542,12155.4,10.909982
22629000.0,927.874,12152.663,11.27614
22629500.0,880.799,12150.513,10.70216
22630000.0,924.747,12148.949,11.234704
22630500.0,896.486,12146.994,10.88961
22631000.0,987.509,12143.475,11.991791
22631500.0,917.411,12143.67,11.140736
22632000.0,932.07,12142.888,11.318022
22632500.0,806.533,12146.212,9.796321
22633000.0,763.641,12153.25,9.28072
22633500.0,679.954,12162.438,8.269898
22634000.0,838.949,12158.92,10.200714
22634500.0,798.168,12158.92,9.704861
22635000.0,855.705,12157.16,10.402943
22635500.0,779.328,12159.701,9.476395
22636000.0,702.977,12165.371,8.551976
22636500.0,798.168,12164.003,9.708918
22637000.0,856.748,12159.115,10.417297
22637500.0,789.79,12158.333,9.60253
22638000.0,697.726,12164.198,8.487277
22638500.0,428.491,12190.982,5.223726
22639000.0,488.53,12197.238,5.958717
22639500.0,430.619,12207.6,5.256825
22640000.0,452.754,12209.75,5.528013
22640500.0,430.619,12220.698,5.262465
22641000.0,585.805,12214.834,7.155511
22641500.0,821.178,12200.953,10.019154
22642000.0,889.177,12187.854,10.837159
22642500.0,843.159,12168.891,10.26031
22643000.0,712.398,12173.191,8.672157
22643500.0,551.278,12181.989,6.715663
22644000.0,664.254,12182.967,8.092585
22644500.0,725.987,12182.38,8.84425
22645000.0,769.921,12176.71,9.375105
22645500.0,723.889,12176.124,8.814162
22646000.0,766.781,12176.71,9.33687
22646500.0,721.791,12175.146,8.787911
22647000.0,786.65,12173.191,9.576041
22647500.0,712.384,12179.252,8.676304
22648000.0,758.416,12174.364,9.233232
22648500.0,724.917,12172.8,8.82427
22649000.0,747.954,12176.124,9.107181
22649500.0,584.763,12183.357,7.124376
22650000.0,596.268,12187.854,7.267227
22650500.0,559.656,12195.283,6.825163
22651000.0,540.829,12199.584,6.597889
22651500.0,521.988,12200.953,6.368751
22652000.0,580.581,12200.953,7.083641
22652500.0,556.516,12201.734,6.79046
22653000.0,596.268,12200.757,7.274921
22653500.0,553.362,12201.734,6.751976
22654000.0,586.848,12201.539,7.160449
22654500.0,555.474,12203.104,6.778507
22655000.0,610.913,12203.494,7.455273
22655500.0,547.109,12205.841,6.677925
22656000.0,589.988,12205.645,7.201184
22656500.0,548.151,12206.231,6.690858
22657000.0,604.632,12205.841,7.380042
22657500.0,552.32,12205.645,6.741422
22658000.0,576.399,12206.427,7.035772
22658500.0,478.039,12209.75,5.836737
22659000.0,582.652,12208.577,7.113352
22659500.0,551.278,12207.6,6.729781
22660000.0,582.652,12206.036,7.111871
22660500.0,550.236,12206.427,6.716416
22661000.0,593.128,12206.036,7.239742
22661500.0,548.151,12206.818,6.691179
22662000.0,579.525,12206.231,7.073816
22662500.0,546.053,12206.427,6.665356
22663000.0,606.73,12205.059,7.405175
22663500.0,541.871,12205.059,6.613568
22664000.0,592.086,12205.059,7.226445
22664500.0,543.969,12206.622,6.640024
22665000.0,610.913,12206.231,7.456945
22665500.0,548.151,12205.841,6.690644
22666000.0,564.88,12205.645,6.894725
22666500.0,473.825,12210.728,5.785748
22667000.0,580.581,12209.359,7.088522
22667500.0,547.096,12209.164,6.679585
22668000.0,576.399,12208.187,7.036787
22668500.0,554.431,12207.6,6.768272
22669000.0,595.212,12207.991,7.266343
22669500.0,553.362,12207.209,6.755006
22670000.0,585.805,12206.622,7.1507
22670500.0,554.404,12206.622,6.7674
22671000.0,599.408,12206.231,7.316513
22671500.0,557.558,12206.818,6.806009
22672000.0,620.319,12205.449,7.571272
22672500.0,535.577,12206.231,6.537377
22673000.0,574.301,12205.841,7.009827
22673500.0,514.679,12206.622,6.282492
22674000.0,556.516,12207.014,6.793399
22674500.0,478.039,12210.337,5.837017
22675000.0,773.061,12199.584,9.431023
22675500.0,876.617,12185.703,10.682194
22676000.0,900.682,12175.342,10.966111
22676500.0,879.744,12161.852,10.699316
22677000.0,936.238,12155.596,11.380531
22677500.0,911.131,12152.858,11.072846
22678000.0,955.079,12148.753,11.603019
22678500.0,923.691,12146.212,11.219347
22679000.0,978.102,12141.91,11.876026
22679500.0,926.845,12142.497,11.254213
22680000.0,944.616,12142.106,11.469628
22680500.0,770.963,12148.753,9.366239
22681000.0,720.749,12159.115,8.76367
22681500.0,706.104,12164.784,8.589603
22682000.0,864.07,12159.701,10.506833
22682500.0,849.425,12153.055,10.323109
22683000.0,908.004,12150.903,11.033069
22683500.0,867.224,12149.145,10.53603
22684000.0,897.542,12147.972,10.903315
22684500.0,890.219,12146.407,10.812962
22685000.0,934.14,12145.82,11.345896
22685500.0,897.542,12145.43,10.901034
22686000.0,937.281,12143.279,11.381665
22686500.0,898.584,12142.497,10.911054
22687000.0,938.323,12141.91,11.393033
22687500.0,898.598,12141.715,10.910521
22688000.0,942.532,12142.302,11.444508
22688500.0,896.5,12144.257,10.887326
22689000.0,974.962,12142.302,11.838283
22689500.0,908.004,12141.91,11.024903
22690000.0,951.925,12140.737,11.557071
22690500.0,900.696,12142.302,10.936523
22691000.0,949.854,12142.888,11.533971
22691500.0,899.626,12143.279,10.92441
22692000.0,934.167,12143.475,11.344034
22692500.0,903.822,12142.888,10.975009
22693000.0,945.672,12142.302,11.482635
22693500.0,920.565,12142.888,11.178318
22694000.0,949.841,12141.324,11.532327
22694500.0,911.145,12141.715,11.062863
22695000.0,960.303,12142.497,11.660476
22695500.0,915.313,12142.888,11.114543
22696000.0,948.812,12141.324,11.519834
22696500.0,931.041,12140.933,11.303706
22697000.0,987.509,12139.956,11.988316
22697500.0,928.93,12140.933,11.278077
22698000.0,985.424,12138.001,11.961077
22698500.0,884.982,12140.151,10.743815
22699000.0,865.112,12144.062,10.505974
22699500.0,693.557,12154.423,8.429785
22700000.0,725.987,12156.769,8.825656
22700500.0,847.341,12153.641,10.298278
22701000.0,892.317,12152.272,10.843679
22701500.0,860.93,12150.317,10.460572
22702000.0,899.64,12148.949,10.92968
22702500.0,875.575,12148.558,10.636974
22703000.0,924.734,12147.58,11.23328
