timestamp [us],current [mA],voltage [mV],power [W]
15738000.0,910.102,12145.234,11.053402
15738500.0,904.878,12142.888,10.987832
15739000.0,886.024,12143.279,10.759237
15739500.0,890.219,12142.692,10.809655
15740000.0,921.594,12143.084,11.190993
15740500.0,914.285,12143.67,11.102775
15741000.0,874.533,12143.865,10.620211
15741500.0,884.995,12143.865,10.74726
15742000.0,914.285,12144.062,11.103134
15742500.0,917.411,12143.279,11.140378
15743000.0,886.037,12143.475,10.759568
15743500.0,889.177,12143.67,10.797872
15744000.0,915.327,12144.843,11.116503
15744500.0,922.663,12144.647,11.205416
15745000.0,883.939,12144.647,10.735127
15745500.0,890.219,12143.67,10.810526
15746000.0,920.551,12143.865,11.179047
15746500.0,889.164,12144.062,10.798063
15747000.0,769.907,12148.949,9.353561
15747500.0,669.492,12159.115,8.14043
15748000.0,782.482,12158.138,9.513524
15748500.0,882.911,12153.641,10.730583
15749000.0,851.51,12152.272,10.347781
15749500.0,863.014,12149.34,10.485051
15750000.0,898.598,12149.145,10.917197
15750500.0,901.724,12146.994,10.953236
15751000.0,865.112,12146.407,10.508002
15751500.0,874.519,12145.82,10.62175
15752000.0,896.486,12145.43,10.888208
15752500.0,906.935,12145.039,11.014761
15753000.0,872.435,12145.82,10.596438
15753500.0,880.813,12145.43,10.697853
15754000.0,902.766,12145.234,10.964304
15754500.0,916.369,12145.625,11.129874
15755000.0,871.392,12147.189,10.584963
15755500.0,880.813,12146.407,10.698713
15756000.0,918.453,12146.994,11.156443
15756500.0,919.509,12143.865,11.166393
15757000.0,874.533,12145.039,10.621237
15757500.0,880.799,12143.865,10.696304
15758000.0,909.047,12144.062,11.039523
15758500.0,912.173,12143.279,11.076771
15759000.0,877.659,12143.475,10.65783
15759500.0,887.079,12143.67,10.772395
15760000.0,906.962,12143.865,11.014024
15760500.0,911.145,12143.084,11.06411
15761000.0,877.659,12144.452,10.658688
15761500.0,870.35,12144.452,10.569924
15762000.0,845.243,12146.212,10.266501
15762500.0,690.417,12161.852,8.396749
15763000.0,805.504,12161.266,9.795948
15763500.0,659.043,12167.521,8.01892
15764000.0,990.649,12160.679,12.046964
15764500.0,900.669,12155.01,10.947641
15765000.0,861.972,12154.228,10.476604
15765500.0,873.477,12151.686,10.614218
15766000.0,906.949,12149.927,11.019364
15766500.0,928.916,12146.603,11.283174
15767000.0,898.584,12146.017,10.914217
15767500.0,907.991,12144.647,11.02723
15768000.0,937.308,12142.692,11.381442
15768500.0,955.079,12141.52,11.596111
15769000.0,928.943,12142.302,11.279506
15769500.0,943.574,12141.91,11.456791
15770000.0,951.939,12140.542,11.557055
15770500.0,969.724,12140.347,11.772786
15771000.0,920.551,12141.324,11.176708
15771500.0,937.294,12141.129,11.379807
15772000.0,963.457,12140.151,11.696513
15772500.0,973.906,12140.933,11.824127
15773000.0,934.154,12140.737,11.341318
15773500.0,929.972,12140.737,11.290545
15774000.0,951.939,12140.737,11.557241
15774500.0,979.144,12137.609,11.884467
15775000.0,948.812,12138.392,11.517052
15775500.0,938.336,12138.979,11.390441
15776000.0,937.281,12140.347,11.378917
15776500.0,872.448,12142.106,10.593356
15777000.0,825.374,12146.407,10.025329
15777500.0,780.384,12150.708,9.482218
15778000.0,751.108,12158.528,9.132368
15778500.0,676.814,12173.974,8.239516
15779000.0,571.161,12183.553,6.95877
15779500.0,575.329,12188.832,7.012589
15780000.0,646.482,12190.982,7.88125
15780500.0,888.149,12177.884,10.815775
15781000.0,850.481,12170.454,10.35074
15781500.0,861.972,12164.003,10.48503
15782000.0,903.809,12160.093,10.990401
15782500.0,904.864,12153.836,10.997569
15783000.0,860.93,12151.49,10.461582
15783500.0,873.477,12150.708,10.613364
15784000.0,891.262,12148.167,10.8272
15784500.0,825.36,12152.858,10.030483
15785000.0,693.557,12161.266,8.434531
15785500.0,618.235,12169.281,7.523475
15786000.0,783.524,12172.604,9.537527
15786500.0,854.65,12165.371,10.397134
15787000.0,811.758,12164.003,9.874227
15787500.0,735.393,12168.499,8.948629
15788000.0,605.688,12176.71,7.375287
15788500.0,811.758,12175.342,9.883431
15789000.0,759.459,12174.169,9.245782
15789500.0,727.029,12175.342,8.851827
15790000.0,612.997,12183.553,7.468481
15790500.0,479.103,12199.976,5.845045
15791000.0,421.126,12209.75,5.141843
15791500.0,423.24,12216.007,5.170303
15792000.0,461.182,12221.676,5.636417
15792500.0,632.893,12216.789,7.73192
15793000.0,814.898,12202.517,9.943807
15793500.0,691.459,12200.171,8.435918
15794000.0,578.483,12199.584,7.057252
15794500.0,656.945,12197.238,8.012915
15795000.0,616.124,12198.216,7.515614
15795500.0,625.544,12197.043,7.629787
15796000.0,643.329,12198.021,7.847341
15796500.0,584.75,12203.494,7.135993
15797000.0,539.773,12205.645,6.588278
15797500.0,560.698,12206.427,6.844119
15798000.0,592.086,12206.036,7.227023
15798500.0,602.535,12206.231,7.354681
15799000.0,555.46,12206.036,6.779965
15799500.0,560.698,12203.886,6.842694
15800000.0,579.525,12204.081,7.07257
15800500.0,507.343,12206.622,6.192944
15801000.0,518.848,12208.187,6.334193
15801500.0,562.796,12207.404,6.870278
15802000.0,576.399,12207.6,7.036448
15802500.0,591.03,12206.427,7.214365
15803000.0,556.516,12207.014,6.793399
15803500.0,580.567,12206.427,7.086649
15804000.0,554.431,12207.014,6.767947
15804500.0,641.258,12203.494,7.825588
15805000.0,811.771,12189.613,9.895174
15805500.0,864.07,12178.274,10.522881
15806000.0,911.158,12169.868,11.088673
15806500.0,941.476,12158.528,11.446962
15807000.0,899.626,12155.01,10.934963
15807500.0,896.5,12152.272,10.894512
15808000.0,909.047,12150.317,11.045209
15808500.0,904.864,12149.145,10.993324
15809000.0,804.449,12151.686,9.775412
15809500.0,723.902,12157.551,8.800875
15810000.0,634.964,12167.521,7.725938
15810500.0,882.897,12163.221,10.738871
15811000.0,911.145,12158.528,11.078182
15811500.0,927.887,12154.032,11.277568
15812000.0,949.854,12151.686,11.542328
15812500.0,967.626,12146.603,11.753369
15813000.0,914.285,12145.039,11.104027
15813500.0,945.672,12144.062,11.484299
15814000.0,967.626,12143.084,11.749964
15814500.0,990.662,12141.91,12.028529
15815000.0,926.845,12142.497,11.254213
15815500.0,931.0,12142.888,11.305029
15816000.0,940.421,12142.302,11.418876
15816500.0,939.392,12142.302,11.406381
15817000.0,902.78,12142.888,10.962356
15817500.0,917.425,12143.279,11.140548
15818000.0,925.776,12143.475,11.242138
15818500.0,951.939,12143.865,11.560219
15819000.0,900.682,12144.062,10.937938
15819500.0,913.242,12143.084,11.089574
15820000.0,922.649,12143.475,11.204165
15820500.0,941.476,12143.865,11.433157
15821000.0,893.346,12144.062,10.848849
15821500.0,917.411,12144.062,11.141096
15822000.0,949.854,12143.279,11.534342
15822500.0,968.682,12141.91,11.76165
15823000.0,900.682,12142.497,10.936528
15823500.0,894.402,12142.888,10.860623
15824000.0,881.855,12144.257,10.709474
15824500.0,734.365,12157.16,8.927793
15825000.0,701.935,12159.506,8.535183
15825500.0,868.252,12156.769,10.555139
15826000.0,879.757,12153.641,10.692251
15826500.0,919.496,12149.535,11.171449
15827000.0,889.177,12148.362,10.802044
15827500.0,901.724,12147.385,10.953589
15828000.0,901.724,12146.603,10.952883
15828500.0,919.523,12145.625,11.168182
15829000.0,877.659,12146.212,10.660232
15829500.0,915.327,12145.82,11.117397
15830000.0,919.509,12144.452,11.166933
15830500.0,948.799,12145.234,11.523386
15831000.0,906.976,12145.039,11.015259
15831500.0,898.598,12143.865,10.912453
15832000.0,917.411,12144.062,11.141096
15832500.0,928.916,12144.062,11.280813
15833000.0,890.219,12144.257,10.811048
15833500.0,900.682,12144.257,10.938114
15834000.0,910.102,12144.257,11.052513
15834500.0,932.07,12144.257,11.319298
15835000.0,887.079,12144.257,10.772915
15835500.0,904.864,12144.257,10.988901
15836000.0,913.242,12145.234,11.091538
15836500.0,932.07,12144.062,11.319116
15837000.0,887.079,12144.062,10.772742
15837500.0,903.809,12143.279,10.975205
15838000.0,917.425,12143.475,11.140728
15838500.0,937.294,12143.865,11.382372
15839000.0,840.019,12145.82,10.20272
15839500.0,777.244,12149.34,9.443002
15840000.0,688.319,12158.528,8.368946
15840500.0,701.922,12164.784,8.53873
15841000.0,918.467,12159.701,11.168284
15841500.0,901.724,12155.791,10.961168
15842000.0,884.995,12153.055,10.755393
15842500.0,923.691,12148.949,11.221875
15843000.0,889.177,12146.994,10.800828
15843500.0,909.047,12146.212,11.041478
15844000.0,926.832,12145.82,11.257135
15844500.0,958.219,12143.279,11.635921
15845000.0,923.718,12143.475,11.217146
15845500.0,950.897,12142.888,11.546636
15846000.0,969.724,12142.302,11.774682
15846500.0,1000.056,12137.219,12.137899
15847000.0,933.098,12137.219,11.325215
15847500.0,937.294,12137.219,11.376143
15848000.0,958.233,12138.979,11.63197
15848500.0,964.499,12140.347,11.709353
15849000.0,922.649,12140.542,11.201459
15849500.0,928.916,12142.497,11.27936
15850000.0,943.574,12141.91,11.456791
15850500.0,961.359,12140.542,11.671419
15851000.0,916.383,12141.52,11.126283
15851500.0,948.799,12141.324,11.519676
15852000.0,970.779,12141.129,11.786353
15852500.0,991.691,12136.632,12.035789
15853000.0,937.294,12138.587,11.377425
15853500.0,935.21,12139.956,11.353408
15854000.0,889.177,12141.129,10.795613
15854500.0,854.65,12143.865,10.378754
15855000.0,733.296,12150.708,8.910066
15855500.0,741.674,12152.858,9.013459
15856000.0,688.319,12162.048,8.371369
15856500.0,611.955,12180.815,7.454111
15857000.0,598.352,12186.877,7.292042
15857500.0,744.827,12182.967,9.074203
15858000.0,876.617,12174.169,10.672084
15858500.0,944.616,12158.528,11.48514
15859000.0,912.187,12154.032,11.08675
15859500.0,909.047,12151.686,11.046454
15860000.0,896.486,12150.903,10.893114
15860500.0,912.187,12149.34,11.08247
15861000.0,869.295,12148.167,10.560341
15861500.0,874.519,12147.189,10.622948
15862000.0,827.445,12149.34,10.052911
15862500.0,652.763,12166.349,7.941742
15863000.0,772.019,12169.281,9.394916
15863500.0,746.912,12168.694,9.088944
15864000.0,800.253,12168.304,9.737722
15864500.0,784.566,12166.936,9.545764
15865000.0,575.356,12176.319,7.005718
15865500.0,685.179,12177.884,8.34403
15866000.0,773.061,12175.146,9.412131
15866500.0,769.921,12171.236,9.37089
15867000.0,572.203,12180.62,6.969787
15867500.0,518.862,12186.681,6.323206
15868000.0,462.232,12197.825,5.638225
15868500.0,452.74,12210.337,5.528108
15869000.0,417.948,12218.353,5.106636
15869500.0,447.476,12220.698,5.468469
15870000.0,463.296,12219.721,5.661348
15870500.0,871.379,12196.261,10.627566
15871000.0,592.086,12198.411,7.222508
15871500.0,581.61,12198.216,7.094604
15872000.0,642.287,12198.021,7.83463
15872500.0,669.505,12199.389,8.167552
15873000.0,606.73,12200.757,7.402565
15873500.0,625.544,12200.953,7.632233
15874000.0,587.89,12201.931,7.173393
15874500.0,613.011,12203.299,7.480757
15875000.0,558.614,12203.689,6.817152
15875500.0,574.301,12204.081,7.008816
15876000.0,572.203,12204.276,6.983323
15876500.0,595.199,12204.472,7.26409
15877000.0,554.431,12204.667,6.766646
15877500.0,570.118,12204.667,6.9581
15878000.0,530.38,12205.645,6.47363
15878500.0,599.394,12205.449,7.315873
15879000.0,547.096,12206.231,6.67798
15879500.0,583.707,12205.059,7.124178
15880000.0,578.483,12205.841,7.060872
15880500.0,604.619,12204.472,7.379056
15881000.0,519.904,12206.622,6.346272
15881500.0,500.034,12207.991,6.104411
15882000.0,670.548,12202.517,8.182373
15882500.0,899.64,12179.252,10.956942
15883000.0,870.35,12171.432,10.593406
15883500.0,912.187,12164.784,11.096558
15884000.0,904.864,12160.679,11.003761
15884500.0,909.047,12153.445,11.048053
15885000.0,867.21,12152.272,10.538572
15885500.0,891.262,12150.317,10.829116
15886000.0,869.295,12148.753,10.56085
15886500.0,724.931,12162.243,8.816787
15887000.0,610.913,12171.041,7.435447
15887500.0,751.094,12171.041,9.141596
15888000.0,859.888,12165.371,10.460857
15888500.0,918.453,12155.987,11.164703
15889000.0,868.252,12153.055,10.551914
15889500.0,892.317,12150.903,10.842457
15890000.0,896.486,12149.34,10.891713
15890500.0,916.383,12146.212,11.130582
15891000.0,891.262,12145.625,10.824934
15891500.0,920.551,12146.407,11.181387
15892000.0,906.962,12145.82,11.015797
15892500.0,924.734,12145.234,11.231111
15893000.0,878.701,12146.017,10.672717
15893500.0,903.809,12145.625,10.977325
15894000.0,902.766,12144.257,10.963422
15894500.0,928.93,12143.67,11.280619
15895000.0,879.744,12143.865,10.683492
15895500.0,912.187,12143.084,11.076763
15896000.0,913.229,12142.497,11.08888
15896500.0,952.995,12142.302,11.571553
15897000.0,886.024,12141.91,10.758024
15897500.0,919.509,12142.497,11.165135
15898000.0,925.789,12142.106,11.241028
15898500.0,944.616,12143.084,11.470551
15899000.0,889.177,12143.475,10.797699
15899500.0,909.047,12143.67,11.039167
15900000.0,913.242,12143.865,11.090288
15900500.0,924.747,12143.084,11.22928
15901000.0,844.201,12145.43,10.253184
15901500.0,801.309,12150.903,9.736628
15902000.0,688.319,12159.701,8.369753
15902500.0,891.262,12155.01,10.833299
15903000.0,853.608,12154.228,10.374946
15903500.0,884.982,12152.858,10.755061
15904000.0,894.402,12150.708,10.867618
15904500.0,937.294,12147.972,11.386221
15905000.0,860.93,12147.972,10.458554
15905500.0,892.304,12145.234,10.837241
15906000.0,904.864,12145.039,10.989609
15906500.0,926.818,12144.647,11.255877
15907000.0,877.673,12144.647,10.659029
15907500.0,894.415,12144.647,10.862354
15908000.0,894.415,12143.67,10.861481
15908500.0,920.551,12143.865,11.179047
15909000.0,878.715,12144.062,10.671169
15909500.0,912.187,12143.279,11.076941
15910000.0,912.187,12143.475,11.07712
15910500.0,942.519,12143.865,11.445823
15911000.0,905.907,12144.062,11.001391
15911500.0,922.649,12144.062,11.204707
15912000.0,920.565,12144.062,11.179398
15912500.0,958.219,12143.084,11.635734
15913000.0,889.164,12143.475,10.797541
15913500.0,928.916,12143.67,11.280449
15914000.0,951.952,12142.888,11.559447
15914500.0,967.639,12143.279,11.75031
15915000.0,904.851,12143.67,10.988212
15915500.0,920.551,12142.888,11.178148
15916000.0,922.649,12143.279,11.203984
15916500.0,822.22,12147.58,9.987983
15917000.0,685.192,12155.205,8.328649
15917500.0,872.435,12153.445,10.603091
15918000.0,719.72,12156.965,8.749611
15918500.0,973.906,12147.189,11.83022
15919000.0,916.383,12146.407,11.130761
15919500.0,946.728,12146.017,11.498974
15920000.0,940.434,12146.603,11.423078
15920500.0,979.144,12143.279,11.890019
15921000.0,906.949,12143.475,11.013513
15921500.0,945.659,12141.91,11.482106
15922000.0,961.359,12140.542,11.671419
15922500.0,1005.294,12136.827,12.201079
15923000.0,945.672,12137.805,11.478382
15923500.0,971.822,12137.609,11.795595
15924000.0,973.92,12137.414,11.82087
15924500.0,979.13,12137.609,11.884297
15925000.0,929.972,12139.369,11.289273
15925500.0,945.659,12138.782,11.479148
15926000.0,946.701,12140.151,11.493093
15926500.0,990.649,12140.151,12.026628
15927000.0,943.588,12139.369,11.454563
15927500.0,977.06,12135.85,11.857454
15928000.0,970.766,12138.001,11.783159
15928500.0,1007.391,12134.677,12.224364
15929000.0,973.906,12133.309,11.816702
15929500.0,1002.153,12132.331,12.158452
15930000.0,988.564,12134.481,11.995711
15930500.0,995.873,12135.85,12.085765
15931000.0,868.252,12138.979,10.539693
15931500.0,872.435,12140.347,10.591664
15932000.0,825.36,12144.257,10.023384
15932500.0,764.683,12158.92,9.297719
15933000.0,646.482,12168.499,7.866716
15933500.0,606.717,12177.688,7.38841
15934000.0,591.03,12184.53,7.201423
15934500.0,831.654,12175.732,10.125996
15935000.0,871.392,12168.891,10.603874
15935500.0,882.897,12162.634,10.738353
15936000.0,882.897,12158.138,10.734384
15936500.0,919.509,12152.077,11.173944
15937000.0,866.154,12152.077,10.52557
15937500.0,899.64,12150.122,10.930736
15938000.0,892.331,12148.753,10.840709
15938500.0,931.027,12145.82,11.308086
15939000.0,788.735,12149.34,9.58261
15939500.0,722.86,12158.528,8.788914
15940000.0,638.104,12167.326,7.764019
15940500.0,773.048,12165.958,9.404869
15941000.0,754.221,12166.349,9.176116
15941500.0,784.552,12163.807,9.543139
15942000.0,730.182,12169.281,8.88579
15942500.0,737.505,12177.102,8.980674
15943000.0,757.374,12176.515,9.222176
15943500.0,789.79,12173.191,9.614265
15944000.0,723.889,12176.319,8.814303
15944500.0,540.829,12190.786,6.593131
15945000.0,428.505,12203.689,5.229342
15945500.0,439.047,12206.818,5.359367
15946000.0,445.362,12211.119,5.438368
15946500.0,898.598,12191.764,10.955495
15947000.0,723.889,12192.351,8.825909
15947500.0,586.848,12194.501,7.156319
15948000.0,610.913,12197.043,7.451332
15948500.0,662.169,12198.606,8.077539
15949000.0,609.857,12200.171,7.44036
15949500.0,640.189,12199.584,7.810039
15950000.0,612.997,12200.953,7.479148
15950500.0,605.688,12202.712,7.391036
15951000.0,550.236,12204.081,6.715125
15951500.0,576.399,12205.254,7.035096
15952000.0,572.203,12206.231,6.984442
15952500.0,594.156,12206.231,7.252405
15953000.0,548.138,12206.818,6.691021
15953500.0,581.623,12207.404,7.100107
15954000.0,551.278,12208.577,6.73032
15954500.0,611.955,12208.382,7.47098
15955000.0,551.291,12207.6,6.72994
15955500.0,582.665,12208.773,7.113625
15956000.0,576.385,12207.796,7.03639
15956500.0,601.492,12206.622,7.342185
15957000.0,545.011,12208.187,6.653596
15957500.0,546.053,12207.404,6.66589
15958000.0,496.881,12211.51,6.067667
15958500.0,878.701,12191.568,10.712743
15959000.0,853.621,12180.815,10.397799
15959500.0,889.177,12171.627,10.822731
15960000.0,891.262,12165.762,10.842881
15960500.0,916.383,12156.378,11.139898
15961000.0,869.295,12154.423,10.565779
15961500.0,903.809,12151.881,10.982979
15962000.0,893.373,12149.927,10.854417
15962500.0,847.327,12149.34,10.294464
15963000.0,678.912,12156.573,8.253243
15963500.0,643.342,12161.07,7.823727
15964000.0,743.758,12164.589,9.04751
15964500.0,896.5,12155.791,10.897667
15965000.0,858.846,12152.858,10.437433
15965500.0,898.584,12150.708,10.918432
15966000.0,894.402,12149.145,10.86622
15966500.0,911.131,12146.994,11.067503
15967000.0,875.575,12148.362,10.636802
15967500.0,898.598,12146.407,10.914737
15968000.0,889.164,12145.82,10.799626
15968500.0,914.285,12145.234,11.104205
15969000.0,869.295,12145.039,10.557622
15969500.0,906.962,12144.843,11.014911
15970000.0,894.402,12144.647,10.862197
15970500.0,937.281,12144.647,11.382947
15971000.0,876.617,12144.452,10.646033
15971500.0,917.411,12142.692,11.139839
15972000.0,904.864,12142.106,10.986955
15972500.0,933.112,12143.084,11.330857
15973000.0,877.673,12143.475,10.658
15973500.0,904.878,12143.67,10.98854
15974000.0,902.766,12143.865,10.963068
15974500.0,919.523,12144.062,11.166744
15975000.0,878.715,12144.062,10.671169
15975500.0,912.187,12143.279,11.076941
15976000.0,899.64,12143.475,10.924756
15976500.0,931.014,12143.67,11.305927
15977000.0,878.715,12143.865,10.670996
15977500.0,874.533,12144.062,10.620383
15978000.0,789.79,12149.73,9.595735
15978500.0,780.37,12159.701,9.489066
15979000.0,832.696,12159.701,10.125334
15979500.0,879.757,12155.791,10.694142
15980000.0,883.939,12153.055,10.742559
15980500.0,924.747,12149.145,11.234885
15981000.0,861.972,12148.949,10.472054
15981500.0,895.458,12147.775,10.877822
15982000.0,880.813,12146.994,10.69923
15982500.0,916.369,12145.82,11.130053
15983000.0,874.519,12145.43,10.621409
15983500.0,904.864,12144.257,10.988901
15984000.0,893.36,12147.189,10.851813
15984500.0,918.467,12146.017,11.155716
15985000.0,876.617,12145.625,10.647061
15985500.0,903.822,12144.257,10.976247
15986000.0,890.219,12144.257,10.811048
15986500.0,934.154,12143.475,11.343876
15987000.0,905.893,12143.67,11.000866
15987500.0,957.177,12142.888,11.622893
15988000.0,925.776,12142.302,11.241052
15988500.0,963.444,12140.347,11.696544
15989000.0,901.724,12141.324,10.948123
15989500.0,943.574,12141.129,11.456054
15990000.0,926.832,12142.888,11.254417
15990500.0,933.098,12143.475,11.331052
15991000.0,886.037,12143.67,10.759741
15991500.0,911.131,12143.865,11.064652
15992000.0,901.724,12143.084,10.94971
15992500.0,864.07,12145.625,10.49467
15993000.0,742.729,12154.813,9.027732
15993500.0,679.954,12161.656,8.269367
15994000.0,836.865,12163.025,10.17881
15994500.0,992.733,12161.656,12.073277
15995000.0,874.519,12157.355,10.631838
15995500.0,902.766,12154.032,10.972247
15996000.0,884.995,12152.663,10.755046
15996500.0,943.561,12148.167,11.462537
15997000.0,889.177,12147.189,10.801001
15997500.0,935.21,12144.647,11.357795
15998000.0,927.874,12144.452,11.268521
15998500.0,965.528,12142.692,11.724109
15999000.0,923.718,12143.084,11.216785
15999500.0,967.626,12141.52,11.74845
16000000.0,958.205,12139.369,11.632004
16000500.0,970.766,12137.805,11.782968
16001000.0,926.845,12137.609,11.249682
16001500.0,950.883,12136.437,11.540332
16002000.0,936.252,12138.392,11.364594
16002500.0,964.486,12138.782,11.707685
16003000.0,913.242,12141.129,11.087789
16003500.0,957.163,12140.933,11.620852
16004000.0,944.616,12140.933,11.46852
16004500.0,978.088,12139.76,11.873754
16005000.0,921.594,12140.933,11.189011
16005500.0,977.06,12140.933,11.86242
16006000.0,982.284,12138.979,11.923925
16006500.0,974.948,12137.805,11.833729
16007000.0,897.542,12140.347,10.896471
16007500.0,902.766,12140.542,10.960069
16008000.0,869.295,12141.52,10.554563
16008500.0,778.299,12148.949,9.455515
16009000.0,721.804,12158.138,8.775793
16009500.0,674.73,12168.891,8.210716
16010000.0,588.959,12177.884,7.172274
16010500.0,661.114,12186.877,8.056915
16011000.0,756.318,12182.967,9.214197
16011500.0,878.715,12173.191,10.696766
16012000.0,868.252,12165.958,10.563117
16012500.0,928.916,12155.4,11.291346
16013000.0,866.154,12154.618,10.527771
16013500.0,906.962,12150.122,11.019699
16014000.0,909.047,12148.753,11.043787
16014500.0,940.421,12146.798,11.423104
16015000.0,852.552,12147.189,10.35611
16015500.0,814.911,12148.362,9.899834
16016000.0,704.019,12157.746,8.559284
16016500.0,827.458,12164.589,10.065686
16017000.0,747.954,12166.153,9.099723
16017500.0,787.706,12165.566,9.582889
16018000.0,775.159,12164.98,9.429794
16018500.0,639.174,12178.665,7.784286
16019000.0,679.968,12182.38,8.283629
16019500.0,788.748,12180.425,9.607286
16020000.0,774.103,12177.102,9.426331
16020500.0,637.062,12186.485,7.763547
16021000.0,495.852,12192.938,6.045893
16021500.0,489.572,12198.803,5.972192
16022000.0,467.51,12205.059,5.705987
16022500.0,504.203,12211.901,6.157277
16023000.0,442.184,12215.812,5.401637
16023500.0,731.225,12205.449,8.924929
16024000.0,853.594,12193.133,10.407985
16024500.0,617.193,12196.065,7.527326
16025000.0,620.333,12197.434,7.566471
16025500.0,662.169,12197.434,8.076763
16026000.0,652.749,12196.456,7.961224
16026500.0,681.01,12198.606,8.307373
16027000.0,594.17,12199.193,7.248395
16027500.0,621.362,12200.562,7.580966
16028000.0,587.903,12201.734,7.173436
16028500.0,625.557,12203.104,7.633737
16029000.0,562.796,12203.689,6.868187
16029500.0,618.235,12203.886,7.544869
16030000.0,594.184,12204.276,7.251586
16030500.0,619.264,12205.254,7.558274
16031000.0,515.721,12206.036,6.294909
16031500.0,517.806,12205.841,6.320258
16032000.0,560.698,12205.645,6.843681
16032500.0,592.086,12205.254,7.22656
16033000.0,555.46,12205.254,6.77953
16033500.0,588.932,12205.254,7.188065
16034000.0,574.301,12205.059,7.009378
16034500.0,561.754,12205.645,6.85657
16035000.0,466.447,12209.359,5.695019
16035500.0,763.641,12196.848,9.314013
16036000.0,853.608,12185.703,10.401814
16036500.0,920.551,12167.521,11.200824
16037000.0,874.533,12161.852,10.635941
16037500.0,913.229,12158.333,11.103342
16038000.0,899.626,12154.032,10.934083
16038500.0,949.841,12149.73,11.540312
16039000.0,875.561,12148.362,10.636632
16039500.0,870.35,12147.385,10.572477
16040000.0,779.341,12154.228,9.472288
16040500.0,686.235,12170.454,8.351792
16041000.0,763.627,12170.649,9.293836
16041500.0,882.897,12164.98,10.740424
16042000.0,874.546,12160.874,10.635244
16042500.0,929.972,12153.641,11.302546
16043000.0,877.659,12151.295,10.664693
16043500.0,906.949,12149.535,11.019009
16044000.0,881.855,12148.362,10.713094
16044500.0,918.467,12145.625,11.155356
16045000.0,875.575,12145.234,10.634063
16045500.0,934.154,12145.039,11.345337
16046000.0,903.822,12145.82,10.977659
16046500.0,944.616,12144.452,11.471844
16047000.0,877.659,12144.452,10.658688
16047500.0,918.467,12143.475,11.153381
16048000.0,902.766,12142.888,10.962186
16048500.0,933.112,12142.497,11.33031
16049000.0,889.164,12143.084,10.797193
16049500.0,923.691,12143.279,11.216638
16050000.0,905.907,12142.692,11.00015
16050500.0,947.757,12142.497,11.508137
16051000.0,898.598,12142.888,10.911575
16051500.0,927.887,12143.279,11.267591
16052000.0,908.004,12143.475,11.026324
16052500.0,940.421,12142.888,11.419427
16053000.0,890.206,12143.279,10.81002
16053500.0,947.757,12140.737,11.506468
16054000.0,915.313,12141.715,11.11347
16054500.0,909.047,12142.106,11.037745
16055000.0,758.416,12150.317,9.214995
16055500.0,676.828,12160.093,8.230291
16056000.0,797.126,12160.093,9.693126
16056500.0,893.36,12153.055,10.857053
16057000.0,852.565,12151.881,10.360268
16057500.0,896.5,12149.927,10.89241
16058000.0,882.897,12149.535,10.726788
16058500.0,901.724,12147.189,10.953412
16059000.0,858.832,12146.603,10.431891
16059500.0,895.444,12146.017,10.876078
16060000.0,875.588,12145.625,10.634564
16060500.0,915.313,12145.039,11.116512
16061000.0,866.154,12144.843,10.519304
16061500.0,918.481,12143.865,11.153909
16062000.0,886.037,12143.865,10.759914
16062500.0,936.252,12144.062,11.369902
16063000.0,877.659,12144.257,10.658516
16063500.0,914.285,12142.302,11.101525
16064000.0,889.164,12143.865,10.797888
16064500.0,921.594,12144.843,11.192614
16065000.0,871.392,12144.647,10.582748
16065500.0,902.78,12143.67,10.963062
16066000.0,884.982,12144.843,10.747967
16066500.0,914.271,12145.625,11.104393
16067000.0,876.617,12145.234,10.646719
16067500.0,912.187,12145.039,11.078547
16068000.0,883.939,12144.843,10.7353
16068500.0,910.102,12145.625,11.053758
16069000.0,866.154,12145.234,10.519643
16069500.0,887.079,12145.039,10.773609
16070000.0,802.351,12147.775,9.746779
16070500.0,731.211,12160.288,8.891736
16071000.0,772.019,12162.829,9.389935
16071500.0,735.393,12164.003,8.945323
16072000.0,968.668,12158.138,11.777199
16072500.0,903.836,12153.445,10.984721
16073000.0,859.888,12151.295,10.448753
16073500.0,902.766,12148.558,10.967305
16074000.0,888.108,12147.58,10.788363
16074500.0,923.691,12145.234,11.218443
16075000.0,891.262,12145.039,10.824412
16075500.0,935.196,12143.865,11.356894
16076000.0,919.509,12144.062,11.166574
16076500.0,967.639,12142.302,11.749365
16077000.0,926.845,12141.91,11.253669
16077500.0,963.444,12142.497,11.698616
16078000.0,924.747,12142.888,11.229099
16078500.0,969.724,12139.956,11.772407
16079000.0,907.991,12141.129,11.024036
16079500.0,961.359,12140.151,11.671043
16080000.0,933.098,12141.129,11.328863
16080500.0,965.542,12141.715,11.723336
16081000.0,921.621,12142.302,11.190601
16081500.0,946.701,12139.956,11.492908
16082000.0,918.453,12141.129,11.151056
16082500.0,978.088,12139.956,11.873945
16083000.0,961.359,12136.437,11.667473
16083500.0,987.509,12136.437,11.984841
16084000.0,921.607,12137.609,11.186105
16084500.0,883.939,12141.52,10.732363
16085000.0,830.598,12142.302,10.085372
16085500.0,793.986,12147.58,9.645008
16086000.0,729.127,12154.228,8.861976
16086500.0,659.029,12169.281,8.019909
