timestamp [us],current [mA],voltage [mV],power [W]
10284000.0,1096.302,12101.441,13.266834
10284500.0,964.499,12107.502,11.677674
10285000.0,784.566,12126.075,9.513706
10285500.0,711.342,12144.843,8.639137
10286000.0,451.69,12163.611,5.494181
10286500.0,483.278,12177.688,5.885209
10287000.0,1012.616,12168.499,12.322017
10287500.0,1013.658,12158.724,12.324788
10288000.0,1059.69,12148.558,12.873705
10288500.0,1093.162,12135.264,13.265809
10289000.0,1010.532,12126.075,12.253787
10289500.0,1086.882,12121.188,13.174301
10290000.0,1074.335,12117.668,13.018435
10290500.0,1081.658,12112.976,13.102097
10291000.0,965.542,12116.69,11.699173
10291500.0,1144.433,12111.217,13.860476
10292000.0,1109.891,12107.307,13.437791
10292500.0,1111.989,12105.352,13.461018
10293000.0,1022.036,12115.713,12.382695
10293500.0,905.907,12122.946,10.982262
10294000.0,779.328,12137.805,9.459331
10294500.0,535.591,12155.596,6.510428
10295000.0,480.165,12183.944,5.850303
10295500.0,767.823,12178.861,9.35121
10296000.0,1009.476,12167.326,12.282624
10296500.0,984.369,12155.01,11.965015
10297000.0,1060.746,12135.068,12.872225
10297500.0,1122.465,12125.098,13.609998
10298000.0,1016.785,12126.271,12.32981
10298500.0,1076.433,12119.428,13.045752
10299000.0,1068.068,12117.668,12.942493
10299500.0,1079.573,12118.646,13.082963
10300000.0,1024.107,12116.69,12.408787
10300500.0,1142.335,12110.435,13.834174
10301000.0,1116.185,12103.787,13.510065
10301500.0,774.103,12120.601,9.382594
10302000.0,467.497,12147.385,5.678866
10302500.0,439.033,12168.304,5.342287
10303000.0,500.021,12191.568,6.09604
10303500.0,562.796,12195.87,6.863787
10304000.0,511.539,12200.953,6.241263
10304500.0,541.885,12202.908,6.612573
10305000.0,526.184,12203.886,6.42149
10305500.0,598.366,12204.081,7.302507
10306000.0,555.474,12204.276,6.779158
10306500.0,552.32,12205.449,6.741314
10307000.0,526.17,12206.231,6.422553
10307500.0,570.118,12205.841,6.95877
10308000.0,531.395,12205.645,6.486019
10308500.0,544.998,12206.427,6.652478
10309000.0,528.268,12207.404,6.448781
10309500.0,579.525,12206.818,7.074156
10310000.0,547.096,12207.209,6.678515
10310500.0,555.46,12206.622,6.78029
10311000.0,532.464,12206.818,6.499691
10311500.0,577.441,12206.427,7.048491
10312000.0,520.946,12207.991,6.359704
10312500.0,545.011,12207.209,6.653063
10313000.0,494.796,12209.75,6.041335
10313500.0,572.203,12208.577,6.985784
10314000.0,515.721,12209.555,6.296724
10314500.0,531.422,12208.382,6.487803
10315000.0,502.119,12209.75,6.130747
10315500.0,555.474,12209.555,6.78209
10316000.0,513.624,12211.119,6.271924
10316500.0,532.451,12210.532,6.50151
10317000.0,511.526,12211.51,6.246505
10317500.0,558.6,12209.75,6.820366
10318000.0,523.03,12209.555,6.385964
10318500.0,571.161,12208.382,6.972952
10319000.0,519.89,12207.796,6.346711
10319500.0,566.978,12207.991,6.921662
10320000.0,510.483,12211.119,6.233569
10320500.0,537.675,12209.555,6.564772
10321000.0,502.119,12212.292,6.132024
10321500.0,586.861,12210.337,7.165771
10322000.0,542.927,12210.924,6.62964
10322500.0,551.278,12209.555,6.730859
10323000.0,525.128,12209.164,6.411374
10323500.0,576.385,12207.991,7.036503
10324000.0,530.353,12208.187,6.474649
10324500.0,542.913,12208.382,6.628089
10325000.0,516.75,12209.164,6.309085
10325500.0,569.063,12209.164,6.947783
10326000.0,520.946,12208.969,6.360214
10326500.0,535.591,12207.991,6.53849
10327000.0,519.904,12208.187,6.347085
10327500.0,564.88,12208.382,6.896271
10328000.0,522.002,12209.359,6.37331
10328500.0,540.815,12208.382,6.602476
10329000.0,505.259,12207.6,6.168
10329500.0,586.848,12206.818,7.163547
10330000.0,522.002,12208.382,6.3728
10330500.0,535.591,12210.337,6.539747
10331000.0,512.568,12210.532,6.258728
10331500.0,569.076,12210.142,6.948499
10332000.0,521.988,12210.728,6.373853
10332500.0,532.451,12210.142,6.501302
10333000.0,516.75,12208.577,6.308782
10333500.0,575.329,12207.796,7.023499
10334000.0,528.268,12208.969,6.449608
10334500.0,538.731,12208.773,6.577244
10335000.0,518.848,12210.924,6.335613
10335500.0,561.74,12210.337,6.859035
10336000.0,514.666,12210.924,6.284547
10336500.0,537.689,12209.359,6.564838
10337000.0,510.483,12209.75,6.23287
10337500.0,585.805,12208.577,7.151845
10338000.0,511.526,12210.532,6.246005
10338500.0,535.604,12210.142,6.539801
10339000.0,507.357,12210.142,6.194901
10339500.0,574.301,12208.969,7.011623
10340000.0,521.988,12207.991,6.372425
10340500.0,538.731,12209.164,6.577455
10341000.0,515.708,12208.773,6.296162
10341500.0,565.936,12209.75,6.909937
10342000.0,526.17,12210.337,6.424713
10342500.0,537.689,12209.946,6.565154
10343000.0,514.679,12208.773,6.283599
10343500.0,560.698,12207.796,6.844887
10344000.0,520.96,12210.924,6.361403
10344500.0,539.787,12209.359,6.590453
10345000.0,508.399,12210.924,6.208022
10345500.0,582.665,12209.555,7.11408
10346000.0,517.806,12209.359,6.322079
10346500.0,538.717,12208.187,6.576758
10347000.0,505.259,12206.818,6.167605
10347500.0,570.105,12207.209,6.959391
10348000.0,517.806,12209.555,6.322181
10348500.0,535.604,12210.337,6.539905
10349000.0,516.764,12209.555,6.309458
10349500.0,559.669,12208.382,6.832653
10350000.0,518.862,12210.337,6.33548
10350500.0,539.773,12210.924,6.591127
10351000.0,519.904,12212.292,6.349219
10351500.0,562.796,12211.51,6.872589
10352000.0,520.946,12213.66,6.362657
10352500.0,540.829,12212.292,6.604762
10353000.0,511.539,12212.097,6.246964
10353500.0,570.105,12211.314,6.961731
10354000.0,511.526,12210.728,6.246105
10354500.0,533.493,12210.142,6.514025
10355000.0,503.161,12209.75,6.14347
10355500.0,575.343,12208.577,7.024119
10356000.0,520.946,12209.555,6.360519
10356500.0,536.633,12210.337,6.55247
10357000.0,512.568,12211.51,6.259229
10357500.0,568.021,12209.946,6.935506
10358000.0,521.988,12209.555,6.373241
10358500.0,534.535,12211.314,6.527375
10359000.0,512.568,12210.337,6.258628
10359500.0,557.558,12208.969,6.807208
10360000.0,514.666,12208.969,6.283541
10360500.0,533.506,12210.728,6.514497
10361000.0,505.272,12210.142,6.169443
10361500.0,558.6,12208.773,6.819821
10362000.0,515.708,12211.705,6.297674
10362500.0,541.885,12211.901,6.617446
10363000.0,497.923,12213.074,6.08117
10363500.0,578.497,12210.142,7.063531
10364000.0,512.581,12209.75,6.258486
10364500.0,533.493,12210.532,6.514233
10365000.0,506.301,12213.27,6.183591
10365500.0,562.796,12211.119,6.872369
10366000.0,518.848,12212.487,6.336424
10366500.0,538.731,12212.487,6.579245
10367000.0,510.483,12210.728,6.233369
10367500.0,557.571,12210.337,6.80813
10368000.0,516.777,12210.924,6.310325
10368500.0,537.689,12210.337,6.565364
10369000.0,508.399,12212.292,6.208717
10369500.0,561.74,12210.337,6.859035
10370000.0,513.624,12210.924,6.271824
10370500.0,539.787,12209.555,6.590559
10371000.0,498.979,12209.946,6.092507
10371500.0,576.399,12208.577,7.037012
10372000.0,515.708,12208.577,6.296061
10372500.0,535.604,12207.796,6.538544
10373000.0,504.203,12212.683,6.157671
10373500.0,558.6,12210.728,6.820913
10374000.0,513.637,12210.142,6.271581
10374500.0,535.604,12210.728,6.540115
10375000.0,511.539,12210.532,6.246163
10375500.0,555.474,12210.142,6.782416
10376000.0,516.75,12209.75,6.309388
10376500.0,537.675,12208.577,6.564247
10377000.0,512.581,12211.901,6.259588
10377500.0,561.754,12210.142,6.859096
10378000.0,518.862,12211.705,6.33619
10378500.0,546.053,12211.901,6.668345
10379000.0,502.119,12212.879,6.132319
10379500.0,579.525,12209.946,7.075969
10380000.0,516.764,12211.51,6.310469
10380500.0,534.562,12209.946,6.526973
10381000.0,500.034,12210.142,6.105486
10381500.0,568.021,12209.75,6.935394
10382000.0,516.764,12209.555,6.309458
10382500.0,536.619,12209.359,6.551774
10383000.0,508.399,12207.404,6.206232
10383500.0,552.32,12207.796,6.74261
10384000.0,517.806,12208.969,6.321877
10384500.0,538.731,12209.75,6.577771
10385000.0,511.526,12208.577,6.245005
10385500.0,553.376,12208.577,6.755934
10386000.0,514.666,12208.577,6.283339
10386500.0,543.969,12207.796,6.640663
10387000.0,504.203,12208.969,6.155799
10387500.0,570.105,12207.991,6.959837
10388000.0,510.483,12208.187,6.232072
10388500.0,543.955,12207.404,6.640278
10389000.0,501.063,12209.359,6.117658
10389500.0,565.923,12209.164,6.909447
10390000.0,515.721,12208.187,6.296018
10390500.0,540.815,12208.187,6.602371
10391000.0,509.441,12210.142,6.220347
10391500.0,553.376,12208.773,6.756042
10392000.0,513.624,12209.75,6.271221
10392500.0,536.619,12209.555,6.551879
10393000.0,507.357,12212.683,6.19619
10393500.0,550.236,12212.683,6.719858
10394000.0,513.624,12214.442,6.273631
10394500.0,546.053,12213.074,6.668986
10395000.0,502.119,12213.465,6.132613
10395500.0,568.021,12212.292,6.936838
10396000.0,508.399,12211.51,6.208319
10396500.0,546.053,12209.75,6.667171
10397000.0,502.119,12209.164,6.130453
10397500.0,561.74,12209.946,6.858815
10398000.0,516.764,12209.75,6.309559
10398500.0,542.927,12209.359,6.628791
10399000.0,511.526,12210.924,6.246205
10399500.0,558.614,12210.337,6.820865
10400000.0,514.666,12209.946,6.284044
10400500.0,539.773,12208.773,6.589966
10401000.0,510.483,12209.359,6.23267
10401500.0,552.32,12208.382,6.742934
10402000.0,511.539,12208.382,6.245064
10402500.0,537.675,12209.359,6.564667
10403000.0,506.315,12210.728,6.182475
10403500.0,560.712,12210.337,6.846482
10404000.0,505.259,12210.924,6.169679
10404500.0,536.646,12209.359,6.552104
10405000.0,500.034,12210.924,6.105877
10405500.0,569.063,12208.577,6.947449
10406000.0,510.497,12207.6,6.231943
10406500.0,538.731,12207.991,6.576823
10407000.0,507.357,12209.946,6.194802
10407500.0,555.474,12208.773,6.781656
10408000.0,510.497,12211.51,6.233939
10408500.0,534.535,12210.728,6.527061
10409000.0,508.399,12212.292,6.208717
10409500.0,549.18,12210.532,6.70578
10410000.0,510.483,12210.924,6.233469
10410500.0,541.857,12210.337,6.616257
10411000.0,508.399,12210.532,6.207822
10411500.0,556.516,12209.164,6.794595
10412000.0,533.493,12209.164,6.513504
10412500.0,583.707,12208.969,7.126461
10413000.0,518.848,12208.773,6.334497
10413500.0,596.268,12207.796,7.279118
10414000.0,534.562,12208.969,6.526451
10414500.0,566.978,12207.991,6.921662
10415000.0,522.002,12208.382,6.3728
10415500.0,572.203,12207.404,6.985113
10416000.0,533.506,12207.796,6.512932
10416500.0,569.063,12207.014,6.94656
10417000.0,530.366,12208.773,6.475118
10417500.0,579.525,12207.796,7.074723
10418000.0,537.675,12207.991,6.563932
10418500.0,558.614,12207.209,6.819118
10419000.0,516.764,12208.577,6.308953
10419500.0,558.614,12207.796,6.819446
10420000.0,508.399,12207.014,6.206034
10420500.0,552.333,12206.427,6.742012
10421000.0,506.301,12209.164,6.181512
10421500.0,573.245,12208.187,6.998282
10422000.0,505.259,12210.142,6.169284
10422500.0,528.255,12209.75,6.449861
10423000.0,486.432,12212.879,5.940735
10423500.0,536.646,12211.901,6.553468
10424000.0,513.624,12212.879,6.272828
10424500.0,542.913,12211.901,6.63
10425000.0,515.721,12210.532,6.297228
10425500.0,586.848,12209.164,7.164923
10426000.0,578.483,12207.991,7.062115
10426500.0,591.043,12208.187,7.215563
10427000.0,559.656,12206.818,6.831619
10427500.0,585.805,12206.427,7.150586
10428000.0,525.128,12206.036,6.409731
10428500.0,566.978,12205.645,6.920332
10429000.0,583.707,12204.667,7.12395
10429500.0,640.202,12204.667,7.813452
10430000.0,577.441,12204.863,7.047588
10430500.0,608.828,12203.886,7.430068
10431000.0,571.174,12203.689,6.97043
10431500.0,623.46,12203.104,7.608147
10432000.0,580.581,12203.494,7.085117
10432500.0,615.095,12203.886,7.506549
10433000.0,578.483,12204.276,7.059966
10433500.0,621.375,12203.494,7.582946
10434000.0,578.483,12203.886,7.059741
10434500.0,615.081,12203.299,7.506017
10435000.0,595.212,12203.299,7.26355
10435500.0,638.104,12202.712,7.786599
10436000.0,585.805,12203.299,7.148754
10436500.0,604.646,12203.689,7.378912
10437000.0,584.763,12204.276,7.136609
10437500.0,651.707,12201.539,7.951828
10438000.0,565.936,12202.517,6.905844
10438500.0,602.548,12203.104,7.352956
10439000.0,564.88,12203.886,6.893731
10439500.0,629.74,12204.081,7.685398
10440000.0,575.329,12204.276,7.021474
10440500.0,609.857,12202.517,7.44179
10441000.0,589.988,12202.908,7.199569
10441500.0,625.557,12203.494,7.633981
10442000.0,582.665,12203.886,7.110777
10442500.0,605.675,12203.104,7.391115
10443000.0,579.512,12203.299,7.071958
10443500.0,618.235,12202.712,7.544144
10444000.0,599.394,12202.321,7.313998
10444500.0,627.655,12200.171,7.657498
10445000.0,585.805,12202.517,7.148295
10445500.0,652.749,12203.104,7.965564
10446000.0,569.076,12203.494,6.944716
10446500.0,609.87,12201.931,7.441592
10447000.0,563.838,12204.276,6.881235
10447500.0,623.46,12204.472,7.609
10448000.0,576.385,12204.472,7.034475
10448500.0,611.955,12204.667,7.468707
10449000.0,586.848,12205.645,7.162858
10449500.0,645.44,12205.449,7.877885
10450000.0,580.567,12205.449,7.086081
10450500.0,616.137,12205.254,7.520109
10451000.0,585.805,12204.472,7.149441
10451500.0,612.997,12204.667,7.481424
10452000.0,589.988,12204.667,7.200607
10452500.0,630.782,12203.886,7.697992
10453000.0,582.679,12202.321,7.110036
10453500.0,652.749,12201.148,7.964287
10454000.0,574.287,12203.104,7.008084
10454500.0,618.235,12200.757,7.542935
10455000.0,569.063,12201.931,6.943667
10455500.0,626.6,12202.712,7.646219
10456000.0,574.287,12203.299,7.008196
10456500.0,618.235,12201.734,7.543539
10457000.0,581.623,12203.104,7.097606
10457500.0,634.964,12201.734,7.747662
10458000.0,598.352,12202.517,7.3014
10458500.0,611.941,12202.126,7.466981
10459000.0,588.945,12203.494,7.187187
10459500.0,615.109,12203.886,7.50672
10460000.0,571.174,12205.059,6.971212
10460500.0,601.492,12205.841,7.341716
10461000.0,575.343,12205.449,7.02232
10461500.0,632.88,12205.449,7.724585
10462000.0,570.105,12205.254,6.958276
10462500.0,613.011,12204.276,7.481355
10463000.0,583.721,12204.472,7.124007
10463500.0,646.482,12203.689,7.889465
10464000.0,577.427,12203.104,7.046402
10464500.0,616.137,12201.734,7.51794
10465000.0,576.399,12202.321,7.033406
10465500.0,637.076,12201.148,7.773059
10466000.0,594.184,12202.126,7.250308
10466500.0,605.688,12201.931,7.390563
10467000.0,584.75,12202.517,7.135422
10467500.0,617.193,12204.081,7.532273
10468000.0,573.245,12203.299,6.99548
10468500.0,601.492,12202.908,7.339952
10469000.0,574.287,12202.908,7.007971
10469500.0,620.319,12203.299,7.569938
10470000.0,570.105,12203.689,6.957384
10470500.0,618.222,12204.081,7.544831
10471000.0,583.721,12203.494,7.123436
10471500.0,649.623,12202.908,7.92729
10472000.0,574.314,12203.494,7.008637
10472500.0,615.095,12202.908,7.505948
10473000.0,589.988,12203.886,7.200146
10473500.0,669.505,12201.344,8.168861
10474000.0,600.45,12203.104,7.327354
10474500.0,617.193,12202.712,7.531428
10475000.0,581.623,12203.689,7.097946
10475500.0,615.095,12204.081,7.506669
10476000.0,572.203,12204.276,6.983323
10476500.0,602.548,12203.494,7.353191
10477000.0,572.203,12203.494,6.982876
10477500.0,620.333,12202.908,7.569867
10478000.0,572.203,12203.494,6.982876
10478500.0,620.333,12203.886,7.570473
10479000.0,572.216,12203.689,6.983146
10479500.0,611.955,12203.886,7.468229
10480000.0,570.118,12204.276,6.957877
10480500.0,615.095,12202.517,7.505707
10481000.0,573.245,12202.712,6.995144
10481500.0,647.525,12202.321,7.901308
10482000.0,599.408,12202.908,7.314521
10482500.0,606.73,12201.539,7.40304
10483000.0,585.805,12200.953,7.147379
10483500.0,612.997,12201.931,7.479747
10484000.0,574.287,12202.712,7.007859
10484500.0,598.366,12202.321,7.301454
10485000.0,577.427,12204.472,7.047192
10485500.0,615.095,12203.689,7.506428
10486000.0,562.782,12203.886,6.868127
10486500.0,576.385,12205.059,7.034813
10487000.0,582.665,12205.059,7.111461
10487500.0,637.062,12203.104,7.774134
10488000.0,573.259,12204.472,6.996323
10488500.0,619.291,12202.712,7.55703
10489000.0,605.675,12202.712,7.390878
10489500.0,668.45,12200.562,8.155466
10490000.0,600.45,12201.539,7.326414
10490500.0,629.74,12200.562,7.683182
10491000.0,602.535,12202.517,7.352444
10491500.0,641.258,12201.148,7.824084
10492000.0,599.394,12202.126,7.313881
10492500.0,629.74,12199.976,7.682813
10493000.0,598.352,12200.757,7.300347
10493500.0,640.216,12201.734,7.811745
10494000.0,589.988,12201.734,7.198877
10494500.0,636.006,12198.606,7.758387
10495000.0,622.417,12200.562,7.593837
10495500.0,651.707,12199.779,7.950681
10496000.0,587.89,12200.171,7.172359
10496500.0,638.104,12199.389,7.784479
10497000.0,589.988,12201.931,7.198993
10497500.0,668.45,12197.825,8.153636
10498000.0,600.464,12199.584,7.325411
10498500.0,628.698,12199.976,7.670101
10499000.0,625.544,12198.803,7.630888
10499500.0,659.043,12199.389,8.039922
10500000.0,607.773,12200.757,7.415291
10500500.0,639.16,12198.021,7.796487
10501000.0,630.796,12197.629,7.694216
10501500.0,674.73,12194.696,8.228127
10502000.0,616.137,12197.238,7.51517
10502500.0,660.072,12197.238,8.051055
10503000.0,605.688,12199.779,7.38926
10503500.0,663.225,12199.193,8.09081
10504000.0,618.222,12199.584,7.542051
10504500.0,664.267,12198.216,8.102872
10505000.0,625.544,12200.171,7.631744
10505500.0,674.73,12198.606,8.230765
10506000.0,599.408,12200.171,7.31288
10506500.0,649.609,12198.606,7.924324
10507000.0,619.277,12198.998,7.554559
10507500.0,643.356,12200.562,7.849305
10508000.0,607.773,12201.539,7.415766
10508500.0,651.707,12200.562,7.951192
10509000.0,615.095,12201.734,7.505226
10509500.0,687.29,12198.803,8.384115
10510000.0,639.147,12199.389,7.797203
10510500.0,645.427,12197.043,7.872301
10511000.0,627.655,12198.021,7.656149
10511500.0,666.365,12197.043,8.127683
10512000.0,612.997,12198.998,7.477949
10512500.0,667.394,12198.606,8.141276
10513000.0,609.87,12199.779,7.440279
10513500.0,677.857,12197.238,8.267983
10514000.0,615.095,12199.193,7.503663
10514500.0,664.267,12196.848,8.101964
10515000.0,610.913,12198.803,7.452407
10515500.0,645.454,12197.434,7.872883
10516000.0,620.319,12197.434,7.5663
10516500.0,661.114,12195.479,8.062602
10517000.0,634.964,12195.87,7.743938
10517500.0,681.01,12196.261,8.305776
10518000.0,629.74,12197.434,7.681212
10518500.0,676.814,12198.411,8.256055
10519000.0,649.623,12196.456,7.923098
10519500.0,679.954,12195.87,8.292631
10520000.0,606.73,12197.238,7.40043
10520500.0,652.749,12196.261,7.961097
10521000.0,603.59,12199.193,7.363311
10521500.0,680.997,12195.87,8.305351
10522000.0,606.73,12197.238,7.40043
10522500.0,658.001,12197.238,8.025795
10523000.0,628.698,12198.998,7.669486
10523500.0,707.16,12192.938,8.622358
10524000.0,695.655,12192.155,8.481534
10524500.0,683.108,12188.636,8.326155
10525000.0,650.665,12190.396,7.931864
10525500.0,677.87,12191.178,8.264034
10526000.0,633.922,12192.741,7.729247
10526500.0,678.912,12189.223,8.27541
10527000.0,668.463,12187.072,8.146607
10527500.0,688.332,12187.658,8.389155
10528000.0,629.726,12191.96,7.677594
10528500.0,685.179,12191.373,8.353273
10529000.0,642.287,12193.523,7.831741
10529500.0,675.772,12193.523,8.240041
10530000.0,645.427,12195.479,7.871291
10530500.0,686.235,12194.11,8.368025
10531000.0,636.02,12197.043,7.757563
10531500.0,693.543,12196.065,8.458496
10532000.0,650.665,12198.411,7.937079
10532500.0,684.15,12195.283,8.343403
10533000.0,646.469,12195.479,7.883999
10533500.0,692.501,12193.133,8.443757
10534000.0,649.609,12194.11,7.921404
10534500.0,677.87,12193.133,8.265359
10535000.0,637.076,12198.216,7.771191
10535500.0,683.094,12197.043,8.331727
10536000.0,642.287,12198.216,7.834756
10536500.0,673.688,12196.065,8.216343
10537000.0,660.085,12193.328,8.048633
10537500.0,697.739,12192.351,8.507079
10538000.0,617.193,12194.501,7.526361
10538500.0,677.87,12192.351,8.264829
10539000.0,648.567,12195.479,7.909585
10539500.0,690.417,12194.11,8.419021
10540000.0,622.417,12195.87,7.590917
10540500.0,677.87,12198.216,8.268805
10541000.0,658.001,12194.893,8.024252
10541500.0,693.543,12194.696,8.457546
10542000.0,652.749,12196.261,7.961097
10542500.0,680.997,12194.696,8.304551
10543000.0,637.062,12194.893,7.768903
10543500.0,673.674,12195.479,8.215777
10544000.0,638.104,12195.87,7.782233
10544500.0,686.235,12191.568,8.366281
10545000.0,648.567,12193.915,7.908571
10545500.0,701.922,12191.96,8.557805
10546000.0,634.978,12195.283,7.743736
10546500.0,680.997,12193.915,8.30402
10547000.0,646.482,12196.848,7.885043
10547500.0,716.566,12194.11,8.737885
10548000.0,632.866,12194.893,7.717733
10548500.0,688.332,12192.741,8.392654
10549000.0,646.482,12193.133,7.882641
10549500.0,694.599,12189.418,8.466758
10550000.0,649.609,12191.373,7.919626
10550500.0,669.492,12192.938,8.163074
10551000.0,647.525,12194.893,7.896498
10551500.0,686.221,12193.523,8.367452
10552000.0,660.072,12194.501,8.049249
10552500.0,676.841,12192.351,8.252283
10553000.0,645.427,12194.893,7.870913
10553500.0,689.375,12196.456,8.407932
10554000.0,639.16,12197.629,7.796237
10554500.0,683.108,12195.674,8.330962
10555000.0,625.557,12198.021,7.630557
10555500.0,688.319,12197.043,8.395456
10556000.0,634.964,12196.065,7.744062
10556500.0,694.613,12193.523,8.46978
10557000.0,649.636,12195.479,7.922622
10557500.0,700.879,12192.155,8.545225
10558000.0,640.202,12194.501,7.806944
10558500.0,677.883,12193.328,8.26565
10559000.0,644.398,12196.065,7.85912
10559500.0,665.31,12198.216,8.115595
10560000.0,637.049,12198.021,7.770737
10560500.0,685.179,12196.848,8.357024
10561000.0,646.482,12196.848,7.885043
10561500.0,697.739,12194.11,8.508306
10562000.0,660.099,12194.893,8.049837
10562500.0,685.179,12194.696,8.35555
10563000.0,632.893,12195.674,7.718557
10563500.0,699.851,12196.065,8.535428
10564000.0,634.978,12196.456,7.744481
10564500.0,692.528,12193.719,8.444492
10565000.0,662.156,12191.96,8.072979
10565500.0,686.248,12191.373,8.366305
10566000.0,629.74,12193.915,7.678996
10566500.0,666.352,12191.96,8.124137
10567000.0,662.169,12191.96,8.073138
10567500.0,677.857,12191.373,8.264008
10568000.0,626.6,12193.915,7.640707
10568500.0,664.267,12193.719,8.099885
10569000.0,651.721,12196.848,7.948942
10569500.0,676.814,12196.065,8.254468
10570000.0,641.244,12197.238,7.821406
10570500.0,694.599,12195.479,8.470968
10571000.0,630.796,12196.261,7.693353
10571500.0,701.935,12196.456,8.561119
10572000.0,637.076,12196.651,7.770194
10572500.0,683.081,12195.87,8.330767
10573000.0,614.039,12199.976,7.491261
10573500.0,654.833,12200.171,7.989075
10574000.0,604.619,12201.344,7.377164
10574500.0,646.469,12200.366,7.887158
10575000.0,618.222,12200.562,7.542656
10575500.0,646.469,12201.539,7.887917
10576000.0,603.577,12201.539,7.364568
10576500.0,645.454,12200.562,7.874902
10577000.0,615.081,12200.953,7.504574
10577500.0,639.16,12201.931,7.798986
10578000.0,547.109,12202.712,6.676214
10578500.0,583.721,12203.299,7.123322
10579000.0,546.067,12205.645,6.6651
10579500.0,597.324,12205.449,7.290608
10580000.0,531.395,12208.187,6.48737
10580500.0,586.848,12207.404,7.163891
10581000.0,543.955,12206.231,6.63964
10581500.0,594.17,12206.036,7.25246
10582000.0,540.829,12206.622,6.601695
10582500.0,576.385,12207.209,7.036052
10583000.0,549.193,12206.231,6.703577
10583500.0,581.623,12205.841,7.099198
10584000.0,537.689,12206.622,6.563366
10584500.0,578.483,12207.014,7.06155
10585000.0,549.193,12207.6,6.704328
10585500.0,579.525,12207.014,7.07427
10586000.0,538.731,12206.427,6.575981
10586500.0,578.483,12206.036,7.060984
10587000.0,555.474,12206.231,6.780244
10587500.0,594.17,12206.036,7.25246
10588000.0,530.366,12205.645,6.473459
10588500.0,589.988,12205.449,7.201068
10589000.0,549.193,12204.276,6.702503
10589500.0,640.202,12204.472,7.813327
10590000.0,589.988,12204.667,7.200607
10590500.0,644.385,12202.712,7.863245
10591000.0,607.773,12202.908,7.416598
10591500.0,625.544,12203.299,7.6337
10592000.0,543.969,12206.622,6.640024
10592500.0,569.049,12206.231,6.945944
10593000.0,556.502,12207.991,6.793771
10593500.0,579.539,12207.209,7.074554
10594000.0,548.165,12206.622,6.691243
10594500.0,584.763,12206.231,7.137752
10595000.0,554.418,12205.645,6.767029
10595500.0,587.903,12205.449,7.17562
10596000.0,535.604,12207.209,6.53823
10596500.0,594.17,12206.622,7.252809
10597000.0,547.109,12206.818,6.67846
10597500.0,600.45,12207.404,7.329936
10598000.0,533.493,12207.6,6.512669
10598500.0,584.763,12207.014,7.13821
10599000.0,455.904,12216.007,5.569326
10599500.0,483.292,12217.962,5.904843
10600000.0,432.705,12221.285,5.288211
10600500.0,480.138,12220.112,5.86734
10601000.0,442.198,12219.721,5.403536
10601500.0,483.292,12220.698,5.906166
10602000.0,434.819,12223.436,5.314982
10602500.0,480.152,12222.653,5.868731
10603000.0,443.248,12224.218,5.41836
10603500.0,472.761,12225.195,5.779595
10604000.0,416.898,12231.451,5.099267
10604500.0,484.334,12226.76,5.921836
10605000.0,595.239,12216.593,7.271793
10605500.0,711.328,12212.879,8.687363
10606000.0,468.547,12215.615,5.72359
10606500.0,557.558,12211.901,6.808843
10607000.0,501.077,12212.487,6.119396
10607500.0,529.311,12212.487,6.464204
10608000.0,492.712,12211.51,6.016758
10608500.0,514.666,12210.728,6.284447
10609000.0,434.805,12218.157,5.312516
10609500.0,479.089,12219.525,5.85424
10610000.0,448.526,12222.458,5.48209
10610500.0,496.894,12220.112,6.0721
10611000.0,462.246,12220.503,5.648879
10611500.0,908.018,12199.584,11.077442
10612000.0,939.378,12187.658,11.448818
10612500.0,837.907,12177.884,10.203934
10613000.0,470.661,12191.178,5.737912
10613500.0,506.301,12199.193,6.176464
10614000.0,432.719,12208.187,5.282714
10614500.0,576.399,12207.404,7.036335
10615000.0,720.762,12189.809,8.785951
10615500.0,664.267,12192.546,8.099106
10616000.0,616.137,12194.696,7.513603
10616500.0,659.029,12194.501,8.03653
10617000.0,629.753,12195.674,7.680262
10617500.0,663.212,12194.306,8.08741
10618000.0,643.342,12196.848,7.846745
10618500.0,676.814,12193.328,8.252615
10619000.0,683.094,12191.568,8.327987
10619500.0,698.795,12190.982,8.518997
10620000.0,602.535,12194.501,7.347614
10620500.0,648.58,12196.261,7.910251
10621000.0,605.688,12199.193,7.388905
10621500.0,641.244,12199.584,7.82291
10622000.0,678.912,12193.328,8.278197
10622500.0,1083.755,12174.56,13.19424
10623000.0,1088.98,12145.625,13.226343
10623500.0,1128.732,12133.895,13.695916
10624000.0,1073.293,12127.053,13.015881
10624500.0,1055.508,12123.924,12.796899
10625000.0,1113.045,12112.78,13.482069
10625500.0,1147.546,12107.502,13.893915
10626000.0,1067.013,12110.239,12.921782
10626500.0,1072.224,12108.284,12.982793
10627000.0,1139.195,12099.486,13.783674
10627500.0,1165.344,12099.486,14.100063
10628000.0,980.173,12108.87,11.868787
10628500.0,1058.648,12111.021,12.821308
10629000.0,693.557,12140.933,8.420429
10629500.0,535.591,12157.942,6.511684
10630000.0,668.45,12164.98,8.131681
10630500.0,663.225,12174.951,8.074732
10631000.0,475.939,12192.351,5.802815
10631500.0,571.174,12195.479,6.965741
10632000.0,529.311,12200.757,6.457995
