timestamp [us],current [mA],voltage [mV],power [W]
17049500.0,710.286,12173.777,8.646863
17050000.0,773.061,12173.191,9.410619
17050500.0,724.931,12174.364,8.825574
17051000.0,861.972,12165.762,10.486546
17051500.0,809.687,12161.461,9.846977
17052000.0,856.748,12158.138,10.41646
17052500.0,845.257,12156.573,10.275428
17053000.0,878.715,12153.836,10.679758
17053500.0,838.976,12151.49,10.194808
17054000.0,879.757,12150.708,10.68967
17054500.0,866.154,12149.145,10.523031
17055000.0,906.962,12146.994,11.016862
17055500.0,860.93,12148.362,10.458889
17056000.0,894.402,12147.385,10.864645
17056500.0,874.533,12146.603,10.622605
17057000.0,905.92,12145.625,11.002965
17057500.0,858.832,12145.234,10.430716
17058000.0,910.089,12145.039,11.053066
17058500.0,875.561,12144.843,10.633551
17059000.0,958.219,12142.888,11.635546
17059500.0,898.584,12143.279,10.911756
17060000.0,940.434,12142.497,11.419217
17060500.0,911.145,12143.084,11.06411
17061000.0,939.392,12143.67,11.407666
17061500.0,899.64,12143.865,10.925107
17062000.0,928.93,12143.865,11.280801
17062500.0,903.809,12143.084,10.975029
17063000.0,945.672,12140.737,11.481155
17063500.0,902.766,12141.715,10.961127
17064000.0,944.616,12141.52,11.469074
17064500.0,911.131,12142.106,11.063049
17065000.0,936.252,12142.106,11.368071
17065500.0,887.079,12142.692,10.771527
17066000.0,919.496,12143.084,11.165517
17066500.0,879.757,12144.452,10.684167
17067000.0,954.023,12146.017,11.58758
17067500.0,864.07,12145.625,10.49467
17068000.0,912.187,12145.43,11.078903
17068500.0,887.079,12145.039,10.773609
17069000.0,916.369,12145.43,11.129696
17069500.0,870.364,12145.234,10.570774
17070000.0,903.822,12146.017,10.977837
17070500.0,878.715,12146.603,10.673402
17071000.0,920.551,12145.625,11.180667
17071500.0,870.35,12146.212,10.571456
17072000.0,906.962,12145.82,11.015797
17072500.0,881.855,12145.43,10.710508
17073000.0,905.92,12145.039,11.002434
17073500.0,857.79,12144.843,10.417725
17074000.0,909.06,12144.647,11.040213
17074500.0,875.575,12144.647,10.633549
17075000.0,952.981,12143.475,11.572501
17075500.0,881.841,12143.67,10.708786
17076000.0,919.509,12143.865,11.166393
17076500.0,888.122,12144.062,10.785409
17077000.0,917.411,12144.257,11.141275
17077500.0,870.35,12145.234,10.570604
17078000.0,904.864,12145.039,10.989609
17078500.0,882.884,12144.843,10.722488
17079000.0,932.056,12143.67,11.31858
17079500.0,870.35,12144.843,10.570264
17080000.0,905.92,12145.625,11.002965
17080500.0,892.317,12145.43,10.837574
17081000.0,943.588,12144.062,11.458991
17081500.0,900.682,12143.084,10.937057
17082000.0,941.476,12143.475,11.43279
17082500.0,909.047,12143.67,11.039167
17083000.0,964.499,12142.302,11.711238
17083500.0,889.164,12143.865,10.797888
17084000.0,939.392,12143.084,11.407116
17084500.0,913.229,12144.257,11.090488
17085000.0,947.757,12144.257,11.509805
17085500.0,897.542,12144.257,10.899981
17086000.0,939.392,12142.497,11.406565
17086500.0,928.93,12142.888,11.279893
17087000.0,967.639,12141.91,11.748986
17087500.0,920.565,12142.497,11.177958
17088000.0,952.981,12142.106,11.571196
17088500.0,917.411,12141.715,11.138943
17089000.0,819.08,12148.362,9.95048
17089500.0,660.085,12160.679,8.027082
17090000.0,666.365,12168.891,8.108923
17090500.0,684.137,12174.951,8.329334
17091000.0,735.393,12178.861,8.956249
17091500.0,668.463,12179.838,8.141771
17092000.0,743.772,12176.71,9.056696
17092500.0,686.235,12179.057,8.357695
17093000.0,828.5,12169.281,10.082249
17093500.0,889.177,12162.048,10.814213
17094000.0,1027.261,12153.836,12.485162
17094500.0,883.926,12151.49,10.741018
17095000.0,916.369,12145.43,11.129696
17095500.0,1050.27,12140.347,12.750642
17096000.0,798.168,12145.234,9.693937
17096500.0,649.636,12160.093,7.899634
17097000.0,697.726,12173.387,8.493689
17097500.0,804.449,12168.891,9.789252
17098000.0,886.037,12164.784,10.778449
17098500.0,875.588,12159.701,10.646888
17099000.0,957.163,12152.858,11.632266
17099500.0,899.626,12150.708,10.931093
17100000.0,964.499,12146.407,11.715197
17100500.0,941.49,12144.062,11.433513
17101000.0,980.2,12141.91,11.9015
17101500.0,926.845,12142.497,11.254213
17102000.0,969.737,12140.151,11.772754
17102500.0,944.603,12141.129,11.468547
17103000.0,992.747,12137.609,12.049575
17103500.0,941.49,12138.392,11.428175
17104000.0,977.046,12138.979,11.860341
17104500.0,937.294,12139.369,11.378158
17105000.0,902.766,12143.475,10.962716
17105500.0,789.79,12147.58,9.594037
17106000.0,720.749,12157.16,8.762261
17106500.0,595.212,12169.086,7.243186
17107000.0,825.374,12172.019,10.046468
17107500.0,684.137,12172.604,8.327729
17108000.0,735.393,12171.236,8.950642
17108500.0,702.964,12176.906,8.559927
17109000.0,888.135,12167.131,10.806055
17109500.0,850.467,12162.438,10.343752
17110000.0,915.327,12157.942,11.128493
17110500.0,901.724,12154.618,10.960111
17111000.0,956.135,12148.167,11.615288
17111500.0,914.285,12147.189,11.105993
17112000.0,959.261,12143.67,11.648949
17112500.0,932.07,12142.888,11.318022
17113000.0,964.499,12141.715,11.710672
17113500.0,931.014,12142.302,11.304653
17114000.0,972.864,12140.933,11.811477
17114500.0,944.616,12141.91,11.469442
17115000.0,986.466,12140.737,11.976424
17115500.0,938.336,12140.737,11.392091
17116000.0,944.616,12140.737,11.468334
17116500.0,883.939,12141.715,10.732535
17117000.0,796.071,12150.122,9.67236
17117500.0,605.688,12163.025,7.366998
17118000.0,679.954,12168.694,8.274152
17118500.0,591.043,12177.688,7.197537
17119000.0,487.474,12198.998,5.946694
17119500.0,421.113,12209.946,5.141767
17120000.0,463.296,12214.442,5.658902
17120500.0,424.29,12219.525,5.184622
17121000.0,787.706,12204.081,9.613228
17121500.0,594.17,12202.517,7.25037
17122000.0,613.011,12203.104,7.480637
17122500.0,575.343,12203.494,7.021195
17123000.0,598.366,12203.494,7.302156
17123500.0,549.207,12203.886,6.70246
17124000.0,597.31,12205.059,7.290204
17124500.0,557.571,12205.059,6.805187
17125000.0,616.151,12205.059,7.520159
17125500.0,548.151,12205.059,6.690215
17126000.0,601.492,12205.059,7.341245
17126500.0,558.614,12205.059,6.817917
17127000.0,620.333,12205.059,7.571201
17127500.0,589.988,12204.081,7.200261
17128000.0,631.851,12202.321,7.710049
17128500.0,609.87,12203.104,7.442307
17129000.0,620.319,12202.517,7.569453
17129500.0,570.105,12203.104,6.957051
17130000.0,615.109,12203.494,7.506479
17130500.0,580.581,12203.886,7.085344
17131000.0,903.809,12182.185,11.010368
17131500.0,888.135,12172.604,10.810916
17132000.0,937.294,12165.566,11.402712
17132500.0,899.626,12159.311,10.938832
17133000.0,942.519,12152.858,11.4543
17133500.0,881.841,12151.686,10.715855
17134000.0,941.476,12147.972,11.437024
17134500.0,900.682,12146.994,10.940579
17135000.0,969.724,12144.452,11.776767
17135500.0,923.705,12144.452,11.217891
17136000.0,961.346,12141.52,11.672202
17136500.0,911.145,12141.324,11.062507
17137000.0,937.308,12141.91,11.380709
17137500.0,903.809,12142.497,10.974498
17138000.0,946.714,12141.129,11.494177
17138500.0,917.425,12141.91,11.139292
17139000.0,946.701,12143.084,11.49587
17139500.0,905.893,12144.257,11.001397
17140000.0,951.952,12144.257,11.56075
17140500.0,912.187,12144.257,11.077833
17141000.0,955.079,12142.692,11.59723
17141500.0,902.766,12143.084,10.962363
17142000.0,957.177,12143.475,11.623455
17142500.0,908.018,12144.647,11.027558
17143000.0,962.415,12142.692,11.686309
17143500.0,906.949,12142.106,11.012271
17144000.0,950.897,12141.715,11.54552
17144500.0,918.453,12142.497,11.152313
17145000.0,891.262,12142.497,10.822146
17145500.0,875.561,12143.084,10.632011
17146000.0,915.34,12143.279,11.115229
17146500.0,888.122,12143.67,10.78506
17147000.0,918.453,12143.865,11.153569
17147500.0,893.36,12144.062,10.849019
17148000.0,929.972,12144.062,11.293638
17148500.0,887.079,12144.257,10.772915
17149000.0,933.112,12143.475,11.331222
17149500.0,877.659,12142.888,10.657315
17150000.0,943.561,12142.302,11.457003
17150500.0,716.566,12149.535,8.705944
17151000.0,655.889,12169.477,7.981826
17151500.0,595.226,12177.492,7.24836
17152000.0,652.749,12182.38,7.952036
17152500.0,611.968,12188.05,7.458697
17153000.0,645.44,12192.155,7.869305
17153500.0,602.535,12195.283,7.348085
17154000.0,643.342,12196.848,7.846745
17154500.0,615.081,12198.803,7.503252
17155000.0,644.385,12198.411,7.860473
17155500.0,614.039,12198.216,7.49018
17156000.0,654.847,12198.998,7.988477
17156500.0,616.137,12199.584,7.516615
17157000.0,653.818,12199.389,7.97618
17157500.0,608.815,12199.779,7.427408
17158000.0,671.59,12195.479,8.190362
17158500.0,620.333,12197.825,7.566713
17159000.0,871.379,12182.185,10.6153
17159500.0,850.467,12173.777,10.353396
17160000.0,914.271,12165.371,11.122446
17160500.0,877.673,12161.07,10.673443
17161000.0,909.06,12153.836,11.048566
17161500.0,867.224,12151.49,10.538064
17162000.0,911.145,12149.73,11.070166
17162500.0,880.813,12148.362,10.700435
17163000.0,913.242,12146.603,11.092788
17163500.0,874.519,12146.017,10.621923
17164000.0,910.102,12145.625,11.053758
17164500.0,880.813,12145.234,10.69768
17165000.0,912.2,12144.843,11.078526
17165500.0,871.392,12144.843,10.582919
17166000.0,937.294,12143.67,11.382189
17166500.0,902.78,12143.865,10.963238
17167000.0,977.046,12141.129,11.862442
17167500.0,899.64,12141.91,10.923348
17168000.0,807.562,12146.212,9.808819
17168500.0,744.814,12152.468,9.051328
17169000.0,788.762,12164.003,9.594503
17169500.0,743.772,12164.784,9.047826
17170000.0,800.253,12160.679,9.73162
17170500.0,755.276,12163.221,9.186589
17171000.0,783.524,12165.762,9.532167
17171500.0,737.491,12171.627,8.976465
17172000.0,775.159,12169.672,9.433431
17172500.0,737.491,12169.868,8.975168
17173000.0,799.224,12165.371,9.722856
17173500.0,823.276,12162.048,10.012722
17174000.0,884.995,12157.551,10.759372
17174500.0,841.047,12156.183,10.223921
17175000.0,910.089,12151.686,11.059116
17175500.0,816.996,12151.881,9.928038
17176000.0,876.617,12149.927,10.650833
17176500.0,844.201,12151.49,10.2583
17177000.0,884.995,12150.708,10.753316
17177500.0,840.019,12151.1,10.207155
17178000.0,878.701,12149.34,10.675637
17178500.0,843.159,12149.145,10.243661
17179000.0,898.584,12147.972,10.915973
17179500.0,851.523,12147.972,10.344278
17180000.0,890.206,12147.189,10.813501
17180500.0,857.79,12147.385,10.419905
17181000.0,887.079,12146.017,10.774477
17181500.0,846.285,12149.535,10.281969
17182000.0,892.331,12148.167,10.840186
17182500.0,851.523,12148.167,10.344444
17183000.0,917.425,12149.145,11.145929
17183500.0,845.243,12148.949,10.268814
17184000.0,904.864,12147.775,10.992084
17184500.0,859.888,12147.972,10.445895
17185000.0,890.219,12146.407,10.812962
17185500.0,845.243,12146.798,10.266996
17186000.0,892.304,12146.212,10.838114
17186500.0,863.028,12145.82,10.482183
17187000.0,916.369,12145.625,11.129874
17187500.0,855.705,12147.189,10.39441
17188000.0,893.36,12146.603,10.851289
17188500.0,858.846,12146.994,10.432397
17189000.0,884.995,12146.603,10.749683
17189500.0,851.51,12146.994,10.343287
17190000.0,893.373,12146.407,10.851272
17190500.0,861.986,12146.798,10.47037
17191000.0,909.047,12146.798,11.04201
17191500.0,843.159,12147.189,10.242012
17192000.0,909.047,12144.647,11.040055
17192500.0,864.084,12146.407,10.495516
17193000.0,899.64,12147.189,10.928097
17193500.0,847.327,12147.58,10.292973
17194000.0,897.542,12146.798,10.902261
17194500.0,859.888,12147.189,10.445222
17195000.0,887.093,12146.603,10.775166
17195500.0,852.579,12146.994,10.356272
17196000.0,891.275,12146.407,10.825789
17196500.0,860.93,12147.775,10.458384
17197000.0,889.164,12146.212,10.799974
17197500.0,852.579,12146.798,10.356105
17198000.0,894.402,12146.212,10.863596
17198500.0,854.65,12147.58,10.381929
17199000.0,909.047,12146.212,11.041478
17199500.0,845.243,12148.558,10.268484
17200000.0,912.2,12148.558,11.081915
17200500.0,863.014,12147.385,10.483363
17201000.0,897.542,12147.385,10.902788
17201500.0,843.145,12146.603,10.241348
17202000.0,892.331,12146.994,10.839139
17202500.0,858.818,12146.407,10.431553
17203000.0,882.897,12145.43,10.723164
17203500.0,850.467,12146.212,10.329952
17204000.0,897.542,12145.625,10.901209
17204500.0,859.888,12145.43,10.44371
17205000.0,883.939,12147.775,10.737892
17205500.0,848.37,12147.972,10.305975
17206000.0,896.513,12147.972,10.890815
17206500.0,855.705,12148.167,10.395247
17207000.0,892.304,12146.407,10.838288
17207500.0,848.37,12146.994,10.305145
17208000.0,914.285,12144.452,11.10349
17208500.0,857.79,12145.43,10.418228
17209000.0,900.682,12145.625,10.939346
17209500.0,845.243,12145.43,10.26584
17210000.0,895.471,12146.017,10.876406
17210500.0,847.341,12145.625,10.291486
17211000.0,806.52,12151.1,9.800105
17211500.0,690.417,12161.656,8.396614
17212000.0,641.244,12171.627,7.804983
17212500.0,605.675,12179.057,7.37655
17213000.0,704.006,12183.944,8.57757
17213500.0,663.225,12187.268,8.082901
17214000.0,704.019,12184.14,8.577866
17214500.0,661.127,12188.44,8.058107
17215000.0,664.254,12191.178,8.098039
17215500.0,608.828,12193.719,7.423878
17216000.0,672.632,12195.674,8.203201
17216500.0,702.964,12191.373,8.570096
17217000.0,775.159,12178.079,9.439948
17217500.0,710.286,12181.012,8.652002
17218000.0,760.501,12177.492,9.260995
17218500.0,722.847,12178.665,8.803311
17219000.0,758.416,12176.906,9.23516
17219500.0,814.898,12170.649,9.917838
17220000.0,873.49,12164.198,10.625305
17220500.0,835.823,12161.07,10.164502
17221000.0,860.93,12155.4,10.464949
17221500.0,825.374,12153.641,10.031299
17222000.0,855.705,12152.272,10.39876
17222500.0,825.374,12152.272,10.030169
17223000.0,867.21,12150.122,10.536707
17223500.0,835.823,12151.49,10.156495
17224000.0,886.037,12149.73,10.76511
17224500.0,834.781,12151.295,10.14367
17225000.0,903.822,12150.903,10.982253
17225500.0,845.243,12152.077,10.271458
17226000.0,910.102,12149.145,11.056961
17226500.0,870.35,12147.972,10.572987
17227000.0,899.626,12146.407,10.927224
17227500.0,863.028,12147.775,10.48387
17228000.0,906.949,12146.994,11.016704
17228500.0,866.168,12146.212,10.52066
17229000.0,894.402,12146.798,10.86412
17229500.0,868.266,12146.212,10.546143
17230000.0,909.047,12145.82,11.041121
17230500.0,872.421,12147.385,10.597634
17231000.0,902.766,12144.647,10.963774
17231500.0,867.224,12144.647,10.532129
17232000.0,923.691,12144.452,11.217721
17232500.0,901.711,12144.452,10.950786
17233000.0,943.574,12142.888,11.457713
17233500.0,867.21,12144.257,10.531621
17234000.0,933.112,12143.279,11.331039
17234500.0,884.995,12145.43,10.748645
17235000.0,913.242,12146.017,11.092253
17235500.0,873.477,12144.647,10.60807
17236000.0,903.822,12144.647,10.976599
17236500.0,755.276,12152.077,9.178172
17237000.0,852.565,12153.641,10.361769
17237500.0,838.976,12152.272,10.195465
17238000.0,876.617,12150.317,10.651174
17238500.0,843.159,12151.686,10.245803
17239000.0,949.841,12147.58,11.53827
17239500.0,880.813,12146.798,10.699058
17240000.0,922.636,12145.234,11.20563
17240500.0,873.49,12145.039,10.60857
17241000.0,915.327,12144.062,11.115788
17241500.0,864.07,12145.039,10.494164
17242000.0,931.014,12144.843,11.307019
17242500.0,879.744,12145.82,10.685212
17243000.0,923.678,12143.475,11.216661
17243500.0,870.35,12143.67,10.569243
17244000.0,920.551,12142.888,11.178148
17244500.0,879.757,12144.257,10.683995
17245000.0,909.047,12143.67,11.039167
17245500.0,876.617,12143.865,10.645519
17246000.0,920.565,12143.865,11.179217
17246500.0,884.995,12144.062,10.747434
17247000.0,912.187,12144.257,11.077833
17247500.0,879.757,12144.257,10.683995
17248000.0,927.887,12143.279,11.267591
17248500.0,881.855,12143.67,10.708956
17249000.0,922.636,12143.865,11.204367
17249500.0,850.467,12146.017,10.329787
17250000.0,843.159,12146.603,10.241518
17250500.0,678.912,12156.378,8.253111
17251000.0,867.197,12155.205,10.540957
17251500.0,823.276,12154.423,10.006445
17252000.0,871.392,12151.881,10.589052
17252500.0,857.79,12149.927,10.422086
17253000.0,896.5,12147.58,10.890305
17253500.0,869.308,12146.798,10.559309
17254000.0,911.131,12146.212,11.06679
17254500.0,870.35,12146.603,10.571796
17255000.0,901.711,12146.407,10.952549
17255500.0,870.35,12145.82,10.571114
17256000.0,914.285,12144.647,11.103669
17256500.0,876.617,12144.452,10.646033
17257000.0,907.991,12144.452,11.027053
17257500.0,863.028,12144.452,10.481002
17258000.0,940.434,12144.452,11.421056
17258500.0,883.953,12144.452,10.735125
17259000.0,915.327,12144.452,11.116145
17259500.0,868.266,12144.452,10.544615
17260000.0,922.636,12145.43,11.205811
17260500.0,882.897,12145.039,10.722818
17261000.0,904.851,12144.647,10.989096
17261500.0,871.392,12145.43,10.583431
17262000.0,920.565,12144.257,11.179578
17262500.0,879.757,12144.257,10.683995
17263000.0,899.626,12144.257,10.925289
17263500.0,811.771,12148.167,9.86153
17264000.0,724.944,12156.769,8.812977
17264500.0,769.921,12155.596,9.358849
17265000.0,887.079,12150.708,10.778638
17265500.0,850.467,12149.145,10.332447
17266000.0,923.691,12147.972,11.220972
17266500.0,865.112,12146.994,10.50851
17267000.0,912.2,12145.82,11.079417
17267500.0,859.888,12146.407,10.44455
17268000.0,921.607,12146.017,11.193854
17268500.0,875.575,12145.625,10.634406
17269000.0,901.724,12143.475,10.950063
17269500.0,868.266,12143.67,10.543936
17270000.0,917.411,12143.865,11.140915
17270500.0,878.701,12143.865,10.670826
17271000.0,902.766,12144.843,10.963951
17271500.0,873.477,12144.647,10.60807
17272000.0,920.551,12144.647,11.179767
17272500.0,877.659,12144.647,10.658859
17273000.0,902.766,12145.43,10.964481
17273500.0,868.266,12146.212,10.546143
17274000.0,932.07,12145.625,11.320573
17274500.0,874.519,12146.407,10.622264
17275000.0,922.649,12144.452,11.205066
17275500.0,837.921,12144.452,10.176091
17276000.0,817.009,12147.385,9.924523
17276500.0,733.296,12152.272,8.911212
17277000.0,925.776,12149.535,11.247748
17277500.0,886.037,12148.167,10.763725
17278000.0,939.392,12146.407,11.410238
17278500.0,895.444,12145.82,10.875902
17279000.0,943.588,12144.257,11.459175
17279500.0,905.907,12143.279,11.000681
17280000.0,939.392,12141.715,11.40583
17280500.0,902.78,12140.542,10.960239
17281000.0,936.252,12140.542,11.366607
17281500.0,899.64,12140.542,10.922117
17282000.0,969.724,12140.542,11.772975
17282500.0,901.724,12141.52,10.9483
17283000.0,971.822,12139.956,11.797876
17283500.0,896.486,12141.129,10.884352
17284000.0,952.967,12140.933,11.569908
17284500.0,886.024,12141.715,10.757851
17285000.0,917.425,12142.888,11.140189
17285500.0,876.617,12143.279,10.645005
17286000.0,927.874,12143.475,11.267615
17286500.0,889.177,12143.67,10.797872
17287000.0,934.14,12142.302,11.34261
17287500.0,864.07,12142.888,10.492305
17288000.0,812.8,12147.972,9.873872
17288500.0,692.515,12153.641,8.416579
17289000.0,860.93,12150.317,10.460572
17289500.0,828.5,12150.708,10.066862
17290000.0,881.855,12150.122,10.714646
17290500.0,828.5,12148.753,10.065242
17291000.0,900.682,12146.798,10.940402
17291500.0,857.79,12146.212,10.418899
17292000.0,932.083,12144.843,11.320002
17292500.0,875.575,12144.647,10.633549
17293000.0,912.173,12144.452,11.077841
17293500.0,873.477,12145.43,10.608754
17294000.0,927.874,12144.257,11.26834
17294500.0,882.897,12144.257,10.722128
17295000.0,936.252,12141.52,11.367522
17295500.0,905.893,12141.324,10.99874
17296000.0,945.659,12140.151,11.480443
17296500.0,905.893,12141.324,10.99874
17297000.0,934.14,12141.91,11.342244
17297500.0,909.033,12142.497,11.03793
17298000.0,945.659,12142.888,11.483031
17298500.0,894.402,12142.302,10.860099
17299000.0,937.308,12141.715,11.380527
17299500.0,876.603,12142.302,10.643978
17300000.0,957.163,12139.956,11.619917
17300500.0,893.36,12141.129,10.846399
17301000.0,926.832,12142.497,11.254055
17301500.0,881.841,12142.106,10.707407
17302000.0,936.252,12142.692,11.36862
17302500.0,844.201,12145.039,10.252854
17303000.0,749.01,12155.01,9.104224
17303500.0,845.243,12153.25,10.272449
17304000.0,908.018,12150.122,11.032529
17304500.0,872.435,12148.753,10.598997
17305000.0,899.626,12147.775,10.928454
17305500.0,871.392,12146.994,10.584793
17306000.0,920.551,12146.212,11.181208
17306500.0,879.757,12146.798,10.686231
17307000.0,906.962,12147.385,11.017217
17307500.0,871.392,12146.603,10.584453
17308000.0,949.854,12146.017,11.536943
17308500.0,884.982,12145.625,10.74866
17309000.0,916.383,12145.039,11.129507
17309500.0,874.519,12144.843,10.620896
17310000.0,932.07,12143.865,11.318932
17310500.0,883.939,12144.062,10.73461
17311000.0,912.2,12144.062,11.077813
17311500.0,888.122,12144.257,10.785582
17312000.0,928.93,12144.257,11.281165
17312500.0,886.037,12143.279,10.759394
17313000.0,904.864,12143.865,10.988546
17313500.0,880.799,12144.843,10.697166
17314000.0,931.027,12144.843,11.307177
17314500.0,886.037,12144.647,10.760607
17315000.0,787.692,12148.362,9.569168
17315500.0,713.426,12154.032,8.671002
17316000.0,797.126,12159.115,9.692347
17316500.0,607.759,12170.649,7.396821
17317000.0,631.838,12182.967,7.697662
17317500.0,587.89,12188.44,7.165462
17318000.0,646.496,12190.786,7.881294
17318500.0,595.226,12192.351,7.257204
17319000.0,621.375,12196.456,7.578573
17319500.0,588.945,12197.629,7.183733
17320000.0,638.118,12198.606,7.78415
17320500.0,594.17,12200.171,7.248976
17321000.0,610.913,12201.539,7.454079
17321500.0,597.31,12201.539,7.288101
17322000.0,643.329,12202.321,7.850107
17322500.0,593.128,12202.908,7.237886
17323000.0,618.235,12201.734,7.543539
17323500.0,591.043,12201.539,7.211634
17324000.0,653.791,12199.584,7.975978
17324500.0,588.932,12199.976,7.184956
17325000.0,636.02,12198.803,7.758683
17325500.0,588.945,12200.366,7.185345
17326000.0,650.665,12201.539,7.939114
17326500.0,597.324,12201.539,7.288272
17327000.0,621.375,12201.344,7.58161
17327500.0,593.128,12202.321,7.237538
17328000.0,644.398,12201.931,7.8629
17328500.0,705.062,12195.088,8.598293
17329000.0,873.477,12174.364,10.634027
17329500.0,845.243,12167.913,10.284843
17330000.0,872.448,12163.807,10.612289
17330500.0,831.64,12158.92,10.111844
17331000.0,855.705,12155.205,10.40127
17331500.0,824.331,12154.423,10.019268
17332000.0,873.477,12153.836,10.616096
17332500.0,814.898,12155.205,9.905252
17333000.0,886.037,12151.881,10.767016
17333500.0,836.878,12151.1,10.168988
17334000.0,898.598,12149.34,10.917373
17334500.0,842.103,12149.145,10.230831
17335000.0,881.841,12146.994,10.711717
17335500.0,856.748,12146.407,10.40641
17336000.0,911.145,12145.82,11.066603
17336500.0,882.897,12145.43,10.723164
17337000.0,900.682,12146.017,10.939699
17337500.0,874.519,12144.647,10.620725
17338000.0,917.425,12144.647,11.141803
17338500.0,874.533,12145.43,10.621579
17339000.0,922.663,12144.062,11.204877
17339500.0,873.477,12145.039,10.608412
17340000.0,931.027,12143.084,11.305539
17340500.0,874.533,12143.475,10.61987
17341000.0,907.991,12143.084,11.025811
17341500.0,866.168,12143.475,10.518289
17342000.0,937.294,12142.692,11.381272
17342500.0,881.855,12143.084,10.708439
17343000.0,915.327,12141.129,11.113103
17343500.0,878.701,12141.91,10.669108
17344000.0,928.916,12142.497,11.27936
17344500.0,881.855,12143.084,10.708439
17345000.0,902.766,12143.67,10.962892
17345500.0,882.897,12143.865,10.721782
17346000.0,910.102,12144.843,11.053046
17346500.0,795.015,12150.513,9.65984
17347000.0,819.094,12154.032,9.955295
17347500.0,841.061,12153.445,10.221789
17348000.0,891.262,12151.1,10.829814
17348500.0,840.019,12152.272,10.208139
17349000.0,893.36,12148.167,10.852686
17349500.0,855.705,12147.189,10.39441
17350000.0,932.07,12146.407,11.321302
17350500.0,875.588,12146.017,10.634907
17351000.0,903.822,12145.234,10.97713
17351500.0,872.435,12145.039,10.595757
17352000.0,922.636,12144.843,11.205269
17352500.0,875.575,12144.647,10.633549
17353000.0,896.5,12143.67,10.8868
17353500.0,875.575,12143.865,10.632865
17354000.0,917.438,12143.865,11.141243
17354500.0,873.477,12144.062,10.607559
17355000.0,894.415,12144.257,10.862006
17355500.0,873.477,12144.257,10.607729
17356000.0,919.509,12144.257,11.166754
17356500.0,876.617,12146.212,10.647576
17357000.0,901.724,12146.407,10.952707
17357500.0,865.126,12145.82,10.507665
17358000.0,942.532,12143.67,11.445798
17358500.0,878.701,12143.865,10.670826
17359000.0,908.004,12144.062,11.026857
17359500.0,865.112,12144.062,10.505974
17360000.0,858.846,12145.234,10.430886
17360500.0,685.179,12155.4,8.328625
17361000.0,838.976,12154.618,10.197433
17361500.0,822.234,12155.791,9.994905
17362000.0,870.337,12154.032,10.578104
17362500.0,838.976,12153.445,10.196449
17363000.0,886.051,12148.558,10.764242
17363500.0,872.448,12147.58,10.598132
17364000.0,919.509,12145.82,11.168191
17364500.0,873.49,12146.407,10.609765
17365000.0,902.753,12145.43,10.964323
17365500.0,867.21,12146.212,10.533317
17366000.0,936.238,12145.82,11.371378
17366500.0,876.617,12145.43,10.64689
17367000.0,906.962,12144.257,11.01438
17367500.0,867.21,12145.234,10.532468
17368000.0,929.972,12145.039,11.294546
17368500.0,872.435,12144.843,10.595586
17369000.0,900.669,12144.647,10.938307
17369500.0,873.477,12146.407,10.609607
17370000.0,921.607,12146.017,11.193854
17370500.0,875.575,12145.625,10.634406
17371000.0,901.724,12145.039,10.951473
17371500.0,877.659,12144.843,10.659031
17372000.0,922.649,12144.647,11.205246
17372500.0,882.897,12145.625,10.723336
17373000.0,902.766,12144.452,10.963598
17373500.0,833.738,12147.189,10.127573
17374000.0,799.211,12152.077,9.712074
17374500.0,691.459,12159.701,8.407935
17375000.0,913.242,12155.987,11.101358
17375500.0,891.262,12152.272,10.830858
17376000.0,957.163,12149.34,11.628899
17376500.0,880.813,12148.167,10.700263
17377000.0,896.5,12146.407,10.889254
17377500.0,872.435,12146.017,10.59661
17378000.0,916.383,12144.647,11.129148
17378500.0,873.477,12144.452,10.607899
17379000.0,895.444,12142.888,10.873276
17379500.0,872.448,12143.279,10.594379
17380000.0,918.481,12143.475,11.153551
17380500.0,876.617,12143.67,10.645348
17381000.0,902.766,12143.279,10.962539
17381500.0,875.575,12143.475,10.632523
17382000.0,938.336,12142.888,11.394109
17382500.0,875.575,12143.279,10.632352
17383000.0,915.327,12143.084,11.114893
17383500.0,871.392,12144.257,10.582408
17384000.0,952.981,12144.257,11.573246
17384500.0,915.313,12143.475,11.115081
17385000.0,934.154,12140.737,11.341318
17385500.0,887.079,12141.715,10.77066
17386000.0,861.986,12144.257,10.46818
17386500.0,693.543,12153.836,8.429208
17387000.0,917.425,12150.317,11.147005
17387500.0,895.444,12148.949,10.878703
17388000.0,944.603,12146.798,11.473902
17388500.0,900.682,12146.212,10.939875
17389000.0,929.958,12145.43,11.29474
17389500.0,902.78,12145.039,10.964298
17390000.0,973.92,12144.062,11.827345
17390500.0,904.878,12144.062,10.988895
17391000.0,964.486,12142.888,11.711645
17391500.0,901.724,12143.279,10.949886
17392000.0,961.346,12143.475,11.674081
17392500.0,887.079,12143.67,10.772395
17393000.0,914.271,12144.062,11.102964
17393500.0,882.897,12143.084,10.721092
17394000.0,932.07,12143.475,11.318569
17394500.0,888.122,12143.67,10.78506
17395000.0,928.916,12143.279,11.280086
17395500.0,892.304,12144.452,10.836543
17396000.0,936.238,12144.452,11.370097
17396500.0,889.177,12144.452,10.798567
17397000.0,912.2,12143.67,11.077456
17397500.0,878.715,12143.865,10.670996
17398000.0,853.608,12144.062,10.366268
