timestamp [us],current [mA],voltage [mV],power [W]
9444000.0,354.721,12246.701,4.344162
9444500.0,381.057,12248.46,4.667361
9445000.0,370.528,12248.852,4.538543
9445500.0,353.657,12251.197,4.332722
9446000.0,364.2,12249.829,4.461388
9446500.0,400.028,12250.807,4.900666
9447000.0,386.321,12250.61,4.732668
9447500.0,368.414,12249.633,4.512936
9448000.0,369.478,12245.137,4.524309
9448500.0,404.255,12244.55,4.949921
9449000.0,387.385,12244.941,4.743506
9449500.0,358.935,12245.332,4.395278
9450000.0,342.064,12247.287,4.189356
9450500.0,389.499,12244.159,4.769088
9451000.0,384.221,12247.482,4.70574
9451500.0,351.543,12249.242,4.306135
9452000.0,352.607,12249.242,4.319168
9452500.0,385.284,12245.724,4.718082
9453000.0,373.678,12245.919,4.576031
9453500.0,351.543,12245.137,4.304692
9454000.0,352.607,12244.941,4.317652
9454500.0,382.12,12245.332,4.679186
9455000.0,372.628,12248.46,4.564119
9455500.0,352.621,12248.852,4.319202
9456000.0,353.671,12248.46,4.331925
9456500.0,388.435,12247.092,4.757199
9457000.0,368.427,12247.874,4.512447
9457500.0,349.429,12246.505,4.279284
9458000.0,345.229,12247.874,4.228321
9458500.0,395.827,12246.505,4.847497
9459000.0,377.892,12247.482,4.628225
9459500.0,347.342,12250.024,4.254948
9460000.0,347.342,12251.588,4.255491
9460500.0,380.006,12249.438,4.65486
9461000.0,367.364,12250.61,4.500433
9461500.0,349.443,12249.438,4.28048
9462000.0,350.507,12251.588,4.294267
9462500.0,381.07,12246.505,4.666776
9463000.0,364.213,12247.482,4.460692
9463500.0,351.543,12248.069,4.305723
9464000.0,347.342,12245.724,4.253454
9464500.0,384.234,12245.919,4.705298
9465000.0,366.3,12247.874,4.486396
9465500.0,348.379,12247.482,4.266766
9466000.0,348.393,12249.047,4.267482
9466500.0,410.584,12243.572,5.027015
9467000.0,410.57,12243.377,5.026763
9467500.0,368.414,12246.896,4.511928
9468000.0,354.721,12244.55,4.343399
9468500.0,387.398,12243.182,4.742984
9469000.0,378.956,12244.941,4.640294
9469500.0,355.757,12246.31,4.356711
9470000.0,354.721,12248.265,4.344717
9470500.0,384.221,12249.633,4.706566
9471000.0,372.642,12250.807,4.565165
9471500.0,356.821,12252.565,4.371972
9472000.0,353.671,12252.762,4.333447
9472500.0,384.221,12251.197,4.707167
9473000.0,371.592,12251.784,4.552665
9473500.0,353.657,12248.655,4.331823
9474000.0,346.292,12248.852,4.241679
9474500.0,405.306,12246.31,4.963503
9475000.0,377.906,12245.527,4.627658
9475500.0,357.871,12247.679,4.383089
9476000.0,362.086,12245.527,4.433934
9476500.0,384.221,12242.791,4.703937
9477000.0,372.628,12246.505,4.563391
9477500.0,364.186,12248.46,4.460718
9478000.0,386.321,12247.482,4.731459
9478500.0,418.999,12245.332,5.130782
9479000.0,389.499,12245.527,4.769621
9479500.0,375.779,12247.679,4.602421
9480000.0,374.742,12245.724,4.588987
9480500.0,402.142,12242.986,4.923419
9481000.0,391.613,12245.724,4.795585
9481500.0,378.956,12244.941,4.640294
9482000.0,397.914,12244.159,4.872122
9482500.0,430.619,12241.031,5.271221
9483000.0,409.52,12244.159,5.014228
9483500.0,374.728,12244.746,4.588449
9484000.0,373.678,12246.896,4.576396
9484500.0,405.306,12244.941,4.962948
9485000.0,382.12,12248.069,4.680232
9485500.0,358.921,12249.633,4.396651
9486000.0,380.02,12248.655,4.654734
9486500.0,396.877,12245.332,4.859891
9487000.0,374.742,12249.438,4.590379
9487500.0,358.921,12250.61,4.397001
9488000.0,358.921,12253.152,4.397914
9488500.0,392.649,12251.588,4.810574
9489000.0,369.464,12251.197,4.526376
9489500.0,356.821,12251.979,4.371763
9490000.0,371.564,12248.852,4.551232
9490500.0,402.128,12246.31,4.924584
9491000.0,369.464,12248.265,4.525293
9491500.0,350.493,12249.633,4.293411
9492000.0,351.543,12248.655,4.305929
9492500.0,393.699,12246.31,4.82136
9493000.0,378.956,12248.265,4.641554
9493500.0,352.593,12248.655,4.31879
9494000.0,373.678,12248.655,4.577053
9494500.0,392.663,12247.092,4.80898
9495000.0,371.578,12246.896,4.550677
9495500.0,357.871,12247.679,4.383089
9496000.0,358.921,12249.829,4.396721
9496500.0,384.234,12248.852,4.706425
9497000.0,367.364,12251.197,4.500649
9497500.0,359.985,12248.069,4.409121
9498000.0,366.3,12245.919,4.48568
9498500.0,394.763,12245.137,4.833927
9499000.0,370.514,12247.287,4.537791
9499500.0,351.543,12247.092,4.305379
9500000.0,344.178,12250.807,4.216458
9500500.0,392.649,12249.829,4.809883
9501000.0,374.728,12252.762,4.591453
9501500.0,351.557,12251.197,4.306994
9502000.0,362.086,12251.979,4.43627
9502500.0,387.385,12245.919,4.743885
9503000.0,367.35,12245.919,4.498538
9503500.0,356.821,12248.069,4.370368
9504000.0,354.707,12251.784,4.345794
9504500.0,385.284,12251.393,4.720266
9505000.0,368.414,12251.979,4.513801
9505500.0,357.871,12249.633,4.383788
9506000.0,370.528,12250.024,4.538977
9506500.0,393.699,12248.069,4.822053
9507000.0,370.514,12249.633,4.538661
9507500.0,356.821,12249.829,4.370996
9508000.0,347.329,12249.242,4.254517
9508500.0,397.927,12245.724,4.872904
9509000.0,378.956,12245.919,4.640664
9509500.0,350.507,12247.874,4.292966
9510000.0,361.035,12248.46,4.422123
9510500.0,390.535,12247.874,4.783223
9511000.0,369.478,12250.415,4.526259
9511500.0,358.935,12251.393,4.397454
9512000.0,355.757,12251.393,4.358519
9512500.0,390.535,12248.265,4.783376
9513000.0,366.313,12248.655,4.486842
9513500.0,357.871,12247.287,4.382949
9514000.0,354.721,12249.633,4.345202
9514500.0,394.763,12250.807,4.836165
9515000.0,367.364,12250.61,4.500433
9515500.0,352.607,12251.393,4.319927
9516000.0,352.621,12251.393,4.320098
9516500.0,402.142,12247.287,4.925148
9517000.0,375.806,12246.114,4.602163
9517500.0,352.607,12247.092,4.31841
9518000.0,373.692,12244.746,4.575764
9518500.0,398.991,12244.159,4.885309
9519000.0,369.464,12247.679,4.525076
9519500.0,354.707,12249.242,4.344892
9520000.0,362.086,12249.829,4.435492
9520500.0,387.385,12248.069,4.744718
9521000.0,363.149,12250.415,4.448726
9521500.0,356.807,12251.393,4.371383
9522000.0,354.721,12249.438,4.345133
9522500.0,392.649,12248.655,4.809422
9523000.0,366.313,12246.114,4.485911
9523500.0,359.972,12248.069,4.408962
9524000.0,350.507,12248.655,4.293239
9524500.0,404.242,12247.092,4.950789
9525000.0,380.006,12249.829,4.655009
9525500.0,352.607,12249.829,4.319375
9526000.0,350.493,12247.874,4.292794
9526500.0,392.649,12249.438,4.80973
9527000.0,369.464,12248.655,4.525437
9527500.0,358.921,12249.047,4.39644
9528000.0,350.507,12250.22,4.293788
9528500.0,388.449,12246.505,4.757143
9529000.0,365.25,12247.287,4.473322
9529500.0,357.885,12250.024,4.3841
9530000.0,361.049,12247.092,4.4218
9530500.0,390.549,12244.941,4.782249
9531000.0,365.263,12246.31,4.473124
9531500.0,357.871,12247.287,4.382949
9532000.0,346.279,12251.588,4.242468
9532500.0,402.155,12249.438,4.926173
9533000.0,371.564,12250.61,4.551886
9533500.0,359.985,12250.415,4.409966
9534000.0,347.329,12251.002,4.255128
9534500.0,392.649,12247.092,4.808808
9535000.0,371.578,12249.829,4.551767
9535500.0,351.543,12250.807,4.306685
9536000.0,351.57,12250.807,4.307016
9536500.0,391.599,12249.633,4.796944
9537000.0,365.25,12248.852,4.473893
9537500.0,355.771,12247.287,4.35723
9538000.0,353.671,12249.438,4.332271
9538500.0,393.713,12248.655,4.822455
9539000.0,362.099,12251.002,4.436076
9539500.0,358.921,12252.762,4.397774
9540000.0,348.406,12252.175,4.268731
9540500.0,397.914,12249.829,4.874378
9541000.0,364.2,12248.852,4.461032
9541500.0,350.507,12251.197,4.29413
9542000.0,349.443,12249.438,4.28048
9542500.0,399.005,12246.896,4.886573
9543000.0,370.541,12247.679,4.538267
9543500.0,350.493,12247.287,4.292588
9544000.0,351.543,12250.024,4.30641
9544500.0,390.563,12248.265,4.783719
9545000.0,361.035,12249.633,4.422546
9545500.0,355.757,12250.807,4.35831
9546000.0,355.771,12252.957,4.359247
9546500.0,388.435,12251.197,4.758794
9547000.0,357.871,12251.979,4.384628
9547500.0,355.771,12254.325,4.359733
9548000.0,349.443,12255.498,4.282598
9548500.0,393.713,12252.175,4.823841
9549000.0,359.985,12254.521,4.411444
9549500.0,347.329,12253.543,4.256011
9550000.0,344.178,12251.979,4.216862
9550500.0,392.677,12250.61,4.810533
9551000.0,366.313,12250.61,4.487558
9551500.0,350.479,12251.393,4.293856
9552000.0,345.229,12251.197,4.229468
9552500.0,385.284,12251.784,4.720416
9553000.0,363.149,12252.37,4.449436
9553500.0,355.771,12252.762,4.359177
9554000.0,346.265,12253.348,4.242906
9554500.0,391.585,12251.588,4.797538
9555000.0,363.149,12251.197,4.44901
9555500.0,356.821,12251.002,4.371415
9556000.0,347.329,12252.762,4.25574
9556500.0,391.613,12249.242,4.796962
9557000.0,362.099,12251.393,4.436217
9557500.0,352.607,12251.002,4.319789
9558000.0,338.9,12251.002,4.151865
9558500.0,398.977,12248.852,4.88701
9559000.0,367.35,12252.175,4.500836
9559500.0,351.557,12250.61,4.306788
9560000.0,348.393,12253.348,4.268981
9560500.0,392.663,12249.633,4.809978
9561000.0,367.377,12252.762,4.501383
9561500.0,354.721,12253.935,4.346728
9562000.0,354.707,12253.543,4.346417
9562500.0,408.47,12251.784,5.004486
9563000.0,397.927,12251.393,4.87516
9563500.0,388.449,12249.242,4.758206
9564000.0,353.657,12251.002,4.332653
9564500.0,394.777,12249.829,4.835951
9565000.0,363.149,12250.024,4.448584
9565500.0,358.935,12249.047,4.396612
9566000.0,342.051,12251.197,4.190534
9566500.0,404.255,12248.069,4.951343
9567000.0,370.514,12248.655,4.538298
9567500.0,351.543,12247.092,4.305379
9568000.0,348.393,12245.332,4.266188
9568500.0,390.563,12245.724,4.782727
9569000.0,365.25,12246.701,4.473108
9569500.0,356.821,12248.655,4.370577
9570000.0,352.593,12248.852,4.318859
9570500.0,396.877,12246.31,4.860279
9571000.0,363.136,12248.265,4.447786
9571500.0,358.921,12248.655,4.3963
9572000.0,358.921,12249.633,4.396651
9572500.0,394.763,12247.874,4.835007
9573000.0,362.099,12248.46,4.435155
9573500.0,358.935,12250.807,4.397243
9574000.0,346.279,12251.979,4.242603
9574500.0,409.506,12249.633,5.016298
9575000.0,377.892,12249.829,4.629112
9575500.0,357.871,12248.852,4.383509
9576000.0,366.3,12247.092,4.48611
9576500.0,406.369,12245.137,4.976044
9577000.0,375.792,12245.332,4.601698
9577500.0,358.921,12248.46,4.39623
9578000.0,367.364,12247.092,4.499141
9578500.0,402.142,12243.182,4.923498
9579000.0,371.578,12242.986,4.549224
9579500.0,366.3,12245.724,4.485609
9580000.0,355.771,12248.265,4.357577
9580500.0,397.927,12245.919,4.872982
9581000.0,366.3,12247.874,4.486396
9581500.0,361.022,12247.482,4.42161
9582000.0,348.393,12249.829,4.267755
9582500.0,374.742,12251.002,4.590965
9583000.0,359.985,12252.565,4.41074
9583500.0,355.771,12251.979,4.358899
9584000.0,352.607,12251.393,4.319927
9584500.0,412.67,12246.505,5.053765
9585000.0,390.549,12244.55,4.782097
9585500.0,384.221,12244.941,4.704763
9586000.0,376.842,12249.438,4.616103
9586500.0,413.748,12247.679,5.067453
9587000.0,386.321,12245.527,4.730704
9587500.0,376.842,12246.701,4.615071
9588000.0,372.628,12248.265,4.564046
9588500.0,412.684,12246.896,5.054098
9589000.0,376.842,12247.679,4.61544
9589500.0,378.956,12245.332,4.640442
9590000.0,375.792,12246.31,4.602065
9590500.0,434.833,12241.617,5.323059
9591000.0,386.321,12242.791,4.729647
9591500.0,381.07,12245.724,4.666478
9592000.0,359.985,12247.092,4.408769
9592500.0,414.798,12242.204,5.078042
9593000.0,386.335,12244.159,4.730347
9593500.0,361.035,12244.746,4.420782
9594000.0,383.184,12243.572,4.691541
9594500.0,404.255,12241.422,4.948656
9595000.0,365.263,12244.55,4.472481
9595500.0,369.464,12245.919,4.524426
9596000.0,354.707,12245.724,4.343644
9596500.0,393.727,12244.941,4.821164
9597000.0,365.263,12244.354,4.472409
9597500.0,366.3,12242.986,4.484606
9598000.0,371.578,12245.724,4.550242
9598500.0,411.648,12244.941,5.040605
9599000.0,362.099,12246.31,4.434377
9599500.0,359.985,12244.354,4.407784
9600000.0,352.621,12244.746,4.317755
9600500.0,408.47,12245.137,5.001771
9601000.0,372.642,12245.527,4.563198
9601500.0,366.313,12245.724,4.485768
9602000.0,363.149,12246.31,4.447235
9602500.0,401.091,12246.31,4.911885
9603000.0,367.364,12247.287,4.499212
9603500.0,363.136,12247.092,4.44736
9604000.0,354.707,12248.265,4.344545
9604500.0,396.877,12245.919,4.860124
9605000.0,358.921,12245.137,4.395037
9605500.0,362.099,12245.332,4.434022
9606000.0,371.578,12250.415,4.551985
9606500.0,406.356,12246.505,4.976441
9607000.0,362.086,12245.527,4.433934
9607500.0,352.593,12247.679,4.318446
9608000.0,341.014,12252.37,4.17823
9608500.0,406.356,12248.069,4.977076
9609000.0,368.414,12249.633,4.512936
9609500.0,361.035,12249.633,4.422546
9610000.0,361.035,12248.46,4.422123
9610500.0,395.827,12245.137,4.846956
9611000.0,367.364,12248.265,4.499572
9611500.0,365.263,12247.874,4.473695
9612000.0,356.821,12250.61,4.371275
9612500.0,393.713,12247.679,4.82207
9613000.0,358.921,12251.197,4.397212
9613500.0,363.149,12250.024,4.448584
9614000.0,365.25,12250.61,4.474535
9614500.0,402.142,12246.701,4.924913
9615000.0,363.149,12249.438,4.448371
9615500.0,361.035,12248.655,4.422193
9616000.0,343.115,12250.61,4.203368
9616500.0,406.356,12245.724,4.976123
9617000.0,370.528,12247.874,4.53818
9617500.0,359.972,12247.482,4.408751
9618000.0,359.972,12248.852,4.409244
9618500.0,398.977,12246.31,4.885996
9619000.0,363.136,12247.287,4.447431
9619500.0,361.035,12248.069,4.421982
9620000.0,353.643,12250.61,4.332342
9620500.0,396.877,12250.61,4.861985
9621000.0,363.149,12253.348,4.449791
9621500.0,364.186,12251.588,4.461857
9622000.0,351.543,12251.197,4.306823
9622500.0,395.813,12250.024,4.848719
9623000.0,359.985,12251.002,4.410177
9623500.0,362.086,12250.807,4.435846
9624000.0,344.165,12254.13,4.217443
9624500.0,411.634,12249.438,5.042285
9625000.0,371.564,12250.61,4.551886
9625500.0,363.136,12250.415,4.448567
9626000.0,353.657,12249.633,4.332168
9626500.0,403.192,12246.896,4.93785
9627000.0,366.313,12249.633,4.4872
9627500.0,362.099,12247.874,4.434943
9628000.0,351.557,12249.829,4.306513
9628500.0,392.663,12246.114,4.808596
9629000.0,362.086,12245.332,4.433863
9629500.0,362.086,12244.55,4.43358
9630000.0,348.393,12248.069,4.267142
9630500.0,395.813,12249.438,4.848487
9631000.0,359.985,12249.633,4.409684
9631500.0,363.136,12250.807,4.448709
9632000.0,343.115,12255.107,4.204911
9632500.0,407.433,12253.739,4.992578
9633000.0,368.4,12252.957,4.513989
9633500.0,366.313,12252.175,4.488131
9634000.0,346.279,12252.565,4.242806
9634500.0,407.42,12250.024,4.990905
9635000.0,362.099,12251.002,4.436076
9635500.0,356.821,12252.762,4.372043
9636000.0,352.621,12250.807,4.319892
9636500.0,398.991,12248.852,4.887182
9637000.0,359.972,12250.22,4.409736
9637500.0,362.099,12249.242,4.435438
9638000.0,351.557,12248.069,4.305894
9638500.0,393.699,12245.724,4.821129
9639000.0,358.949,12249.633,4.396994
9639500.0,363.149,12249.829,4.448513
9640000.0,349.443,12250.22,4.280754
9640500.0,407.42,12248.265,4.990188
9641000.0,355.771,12252.565,4.359107
9641500.0,354.721,12252.957,4.346381
9642000.0,353.657,12253.152,4.333413
9642500.0,395.827,12248.655,4.848348
9643000.0,356.821,12248.069,4.370368
9643500.0,357.858,12249.633,4.383629
9644000.0,347.329,12249.633,4.254653
9644500.0,389.499,12248.852,4.770916
9645000.0,357.885,12251.002,4.38445
9645500.0,359.985,12250.807,4.410107
9646000.0,349.443,12251.979,4.281368
9646500.0,390.549,12250.61,4.784463
9647000.0,357.871,12248.655,4.383438
9647500.0,361.035,12249.047,4.422335
9648000.0,344.178,12248.655,4.215718
9648500.0,404.255,12247.092,4.950948
9649000.0,354.707,12247.874,4.344407
9649500.0,354.694,12248.46,4.344455
9650000.0,342.051,12248.46,4.189598
9650500.0,401.091,12245.137,4.911414
9651000.0,356.807,12248.265,4.370267
9651500.0,356.821,12248.655,4.370577
9652000.0,346.279,12250.024,4.241926
9652500.0,390.549,12250.024,4.784235
9653000.0,355.757,12250.024,4.358032
9653500.0,357.885,12250.22,4.38417
9654000.0,350.493,12250.415,4.293685
9654500.0,386.335,12252.175,4.733444
9655000.0,357.871,12251.784,4.384558
9655500.0,362.086,12248.655,4.435066
9656000.0,346.279,12251.002,4.242265
9656500.0,397.941,12247.874,4.873931
9657000.0,352.607,12249.438,4.319238
9657500.0,363.149,12247.679,4.447732
9658000.0,347.342,12249.829,4.25488
9658500.0,423.213,12245.137,5.182301
9659000.0,388.435,12245.527,4.756591
9659500.0,369.478,12247.679,4.525248
9660000.0,349.443,12252.957,4.28171
9660500.0,396.891,12250.415,4.862079
9661000.0,356.821,12250.415,4.371205
9661500.0,359.985,12249.438,4.409614
9662000.0,350.507,12250.807,4.293994
9662500.0,391.599,12249.633,4.796944
9663000.0,391.599,12250.807,4.797404
9663500.0,363.149,12252.565,4.449507
9664000.0,386.335,12251.393,4.733142
9664500.0,349.443,12251.197,4.281095
9665000.0,402.155,12250.807,4.926723
9665500.0,364.2,12250.807,4.461744
9666000.0,403.219,12251.979,4.940231
9666500.0,342.064,12248.655,4.189824
9667000.0,414.784,12251.002,5.08152
9667500.0,366.3,12248.852,4.486754
9668000.0,406.356,12247.287,4.976759
9668500.0,349.443,12246.114,4.279319
9669000.0,389.485,12247.092,4.770059
9669500.0,361.035,12249.829,4.422617
9670000.0,386.335,12250.22,4.732689
9670500.0,348.393,12250.22,4.267891
9671000.0,390.549,12251.197,4.784693
9671500.0,357.871,12251.002,4.384278
9672000.0,380.006,12254.912,4.65694
9672500.0,345.229,12251.784,4.229671
9673000.0,397.927,12253.348,4.875938
9673500.0,362.099,12253.543,4.436996
9674000.0,394.763,12252.957,4.837014
9674500.0,338.9,12249.438,4.151335
9675000.0,410.584,12251.588,5.030306
9675500.0,362.086,12253.152,4.436695
9676000.0,391.613,12251.979,4.798034
9676500.0,347.342,12246.896,4.253861
9677000.0,414.798,12247.679,5.080313
9677500.0,384.221,12246.505,4.705364
9678000.0,392.663,12248.46,4.809517
9678500.0,374.742,12245.137,4.588767
9679000.0,413.748,12246.505,5.066967
9679500.0,363.149,12244.55,4.446596
9680000.0,390.549,12246.896,4.783013
9680500.0,355.771,12246.701,4.357021
9681000.0,401.078,12248.46,4.912588
9681500.0,355.757,12249.829,4.357962
9682000.0,394.763,12250.807,4.836165
9682500.0,338.9,12245.919,4.150142
9683000.0,426.404,12246.114,5.221792
9683500.0,361.035,12247.092,4.421629
9684000.0,401.091,12249.633,4.913218
9684500.0,348.379,12246.896,4.266561
9685000.0,396.864,12247.679,4.860663
9685500.0,361.049,12247.482,4.421941
9686000.0,391.613,12249.633,4.797116
9686500.0,353.671,12247.874,4.331718
9687000.0,397.941,12252.175,4.875643
9687500.0,363.149,12251.784,4.449223
9688000.0,394.763,12252.762,4.836937
9688500.0,353.643,12249.242,4.331859
9689000.0,395.827,12250.415,4.849045
9689500.0,359.985,12250.415,4.409966
9690000.0,397.914,12250.22,4.874534
9690500.0,343.101,12246.505,4.201788
9691000.0,416.912,12250.22,5.107264
9691500.0,367.364,12249.242,4.499931
9692000.0,397.941,12249.438,4.874554
9692500.0,346.279,12252.565,4.242806
9693000.0,404.255,12251.002,4.952529
9693500.0,364.2,12249.829,4.461388
9694000.0,432.719,12244.746,5.298534
9694500.0,393.713,12244.354,4.820761
9695000.0,417.962,12242.986,5.117103
9695500.0,383.171,12241.031,4.690408
9696000.0,403.192,12241.617,4.935722
9696500.0,376.829,12242.791,4.613439
9697000.0,411.62,12242.791,5.039378
9697500.0,377.906,12240.836,4.625885
9698000.0,416.912,12239.076,5.102618
9698500.0,393.727,12236.144,4.8177
9699000.0,446.425,12239.662,5.464091
9699500.0,384.234,12240.444,4.703195
9700000.0,421.126,12243.964,5.156252
9700500.0,365.25,12238.881,4.470251
9701000.0,425.327,12241.813,5.206774
9701500.0,362.086,12245.724,4.434005
9702000.0,397.927,12241.617,4.87127
9702500.0,383.171,12240.054,4.690034
9703000.0,402.155,12243.572,4.923814
9703500.0,357.885,12244.159,4.382001
9704000.0,383.184,12247.092,4.69289
9704500.0,353.671,12247.874,4.331718
9705000.0,397.941,12250.22,4.874865
9705500.0,356.821,12249.242,4.370787
9706000.0,387.385,12251.588,4.746081
9706500.0,356.821,12252.175,4.371833
9707000.0,416.912,12253.543,5.108649
9707500.0,352.607,12252.762,4.32041
9708000.0,403.205,12252.37,4.940217
9708500.0,345.229,12250.024,4.229064
9709000.0,403.192,12250.024,4.939112
9709500.0,356.821,12250.024,4.371066
9710000.0,394.777,12251.002,4.836414
9710500.0,367.35,12249.829,4.499975
9711000.0,394.777,12250.024,4.836028
9711500.0,366.313,12248.069,4.486627
9712000.0,393.713,12250.22,4.823071
9712500.0,357.871,12251.197,4.384348
9713000.0,402.142,12251.002,4.926642
9713500.0,362.086,12252.565,4.436482
9714000.0,390.563,12251.393,4.784941
9714500.0,361.035,12250.024,4.422687
9715000.0,413.748,12245.332,5.066482
9715500.0,355.771,12245.724,4.356673
9716000.0,411.648,12250.024,5.042698
9716500.0,346.292,12251.002,4.242424
9717000.0,413.734,12248.852,5.067767
9717500.0,359.985,12250.22,4.409895
9718000.0,396.877,12251.979,4.862529
9718500.0,357.858,12253.348,4.384959
9719000.0,393.713,12248.852,4.822532
9719500.0,359.972,12250.024,4.409666
9720000.0,389.499,12249.438,4.771144
9720500.0,351.543,12249.633,4.306273
9721000.0,395.827,12248.852,4.848426
9721500.0,359.985,12248.265,4.409192
9722000.0,391.613,12252.37,4.798187
9722500.0,352.607,12252.762,4.32041
9723000.0,402.142,12251.197,4.926721
9723500.0,357.871,12252.762,4.384908
9724000.0,389.499,12254.13,4.772971
9724500.0,343.115,12253.152,4.20424
9725000.0,410.584,12249.438,5.029423
9725500.0,359.985,12248.655,4.409332
9726000.0,396.877,12249.633,4.861598
9726500.0,358.921,12250.807,4.397072
9727000.0,395.827,12248.655,4.848348
9727500.0,355.771,12251.002,4.358551
9728000.0,384.234,12251.784,4.707552
9728500.0,352.607,12254.325,4.320961
9729000.0,392.663,12249.438,4.809901
9729500.0,357.885,12247.874,4.38333
9730000.0,384.221,12248.069,4.705965
9730500.0,353.657,12249.633,4.332168
9731000.0,407.42,12247.874,4.990029
9731500.0,357.885,12249.438,4.38389
9732000.0,397.927,12249.242,4.874304
9732500.0,341.014,12250.415,4.177563
9733000.0,411.62,12246.701,5.040987
9733500.0,361.035,12250.415,4.422829
9734000.0,407.42,12248.852,4.990427
9734500.0,349.443,12248.265,4.28007
9735000.0,404.255,12244.941,4.950079
9735500.0,358.935,12248.069,4.396261
9736000.0,384.221,12247.482,4.70574
9736500.0,348.393,12250.024,4.267823
9737000.0,392.663,12247.092,4.80898
9737500.0,354.707,12244.159,4.343089
9738000.0,385.271,12243.964,4.717244
9738500.0,349.456,12247.482,4.279956
9739000.0,395.827,12247.092,4.84773
9739500.0,350.493,12246.114,4.292177
9740000.0,389.499,12248.265,4.770687
9740500.0,337.837,12249.829,4.138445
9741000.0,413.748,12246.114,5.066805
9741500.0,358.935,12249.047,4.396612
9742000.0,390.549,12248.265,4.783548
9742500.0,352.607,12249.829,4.319375
9743000.0,407.42,12246.114,4.989312
9743500.0,355.771,12248.069,4.357508
9744000.0,380.02,12250.807,4.655552
9744500.0,348.393,12253.543,4.269049
9745000.0,393.727,12251.784,4.823858
9745500.0,353.671,12252.37,4.333308
9746000.0,376.842,12252.37,4.617208
9746500.0,345.242,12250.807,4.229493
9747000.0,401.091,12250.61,4.913609
9747500.0,350.493,12249.633,4.293411
9748000.0,381.057,12251.002,4.66833
9748500.0,338.9,12250.807,4.151798
9749000.0,419.012,12247.874,5.132006
9749500.0,358.935,12250.22,4.397033
9750000.0,396.877,12246.896,4.860511
9750500.0,344.165,12247.679,4.215222
9751000.0,395.827,12245.527,4.84711
9751500.0,350.493,12248.655,4.293068
9752000.0,378.956,12247.874,4.641405
9752500.0,348.393,12250.415,4.267959
9753000.0,396.877,12251.197,4.862218
9753500.0,354.707,12253.935,4.346557
9754000.0,377.892,12250.415,4.629334
9754500.0,357.871,12252.175,4.384698
9755000.0,422.163,12250.807,5.171837
9755500.0,382.12,12251.588,4.681577
9756000.0,387.398,12249.633,4.745483
9756500.0,345.229,12249.633,4.228929
9757000.0,415.862,12247.874,5.093425
9757500.0,348.379,12249.438,4.267447
9758000.0,392.649,12249.047,4.809576
9758500.0,343.115,12250.415,4.203301
9759000.0,410.57,12251.197,5.029974
9759500.0,362.099,12250.024,4.435721
9760000.0,385.284,12250.415,4.719889
9760500.0,355.771,12249.438,4.357995
9761000.0,405.306,12249.633,4.96485
9761500.0,359.985,12252.565,4.41074
9762000.0,378.97,12251.784,4.643059
9762500.0,361.035,12250.415,4.422829
9763000.0,404.255,12250.415,4.952292
9763500.0,352.607,12251.197,4.319858
9764000.0,384.221,12247.092,4.70559
9764500.0,350.493,12246.896,4.292451
9765000.0,410.584,12242.986,5.026774
9765500.0,352.607,12245.724,4.317928
9766000.0,397.927,12244.354,4.872359
9766500.0,344.165,12244.941,4.21428
9767000.0,407.42,12245.332,4.988993
9767500.0,357.871,12246.505,4.382669
9768000.0,383.171,12247.092,4.69273
9768500.0,348.393,12250.807,4.268095
9769000.0,393.713,12249.633,4.82284
9769500.0,351.557,12251.784,4.3072
9770000.0,378.956,12252.565,4.643183
9770500.0,350.493,12251.979,4.294233
9771000.0,392.663,12250.61,4.810361
9771500.0,351.543,12249.438,4.306204
9772000.0,380.034,12249.047,4.655054
9772500.0,346.279,12251.197,4.242332
9773000.0,405.306,12249.047,4.964612
9773500.0,349.443,12250.415,4.280822
9774000.0,400.041,12249.633,4.900355
9774500.0,338.9,12250.61,4.151732
9775000.0,408.47,12245.919,5.002091
9775500.0,348.379,12249.829,4.267583
9776000.0,382.12,12248.069,4.680232
9776500.0,347.329,12248.655,4.254313
9777000.0,395.813,12246.114,4.847171
9777500.0,351.557,12247.092,4.305551
9778000.0,401.091,12247.287,4.912277
9778500.0,386.335,12246.114,4.731102
9779000.0,420.076,12243.377,5.143149
9779500.0,355.771,12246.114,4.356812
9780000.0,381.07,12247.482,4.667148
9780500.0,351.557,12247.092,4.305551
9781000.0,406.369,12245.137,4.976044
9781500.0,350.493,12246.31,4.292246
9782000.0,383.184,12250.61,4.694238
9782500.0,352.607,12253.348,4.320616
9783000.0,415.848,12248.852,5.093661
9783500.0,354.707,12251.979,4.345863
9784000.0,386.335,12252.175,4.733444
9784500.0,351.557,12248.852,4.30617
9785000.0,400.041,12247.287,4.899417
9785500.0,356.821,12249.829,4.370996
9786000.0,380.02,12250.415,4.655403
9786500.0,361.035,12252.37,4.423534
9787000.0,403.205,12248.852,4.938798
9787500.0,356.821,12250.22,4.371136
9788000.0,381.07,12249.438,4.667893
9788500.0,354.721,12248.655,4.344855
9789000.0,402.142,12248.069,4.925463
9789500.0,356.821,12250.61,4.371275
9790000.0,389.499,12251.588,4.771981
9790500.0,339.95,12252.175,4.165127
9791000.0,424.277,12247.874,5.196491
9791500.0,358.921,12246.505,4.395528
9792000.0,384.234,12246.505,4.705524
9792500.0,349.443,12250.22,4.280754
