timestamp [us],current [mA],voltage [mV],power [W]
196392500.0,719.707,12175.146,8.762538
196393000.0,754.221,12173.974,9.181867
196393500.0,748.996,12172.8,9.117379
196394000.0,714.482,12174.169,8.698225
196394500.0,704.006,12178.079,8.573441
196395000.0,789.79,12175.342,9.615963
196395500.0,827.458,12168.694,10.069083
196396000.0,788.735,12166.544,9.596179
196396500.0,793.973,12161.852,9.656182
196397000.0,815.94,12158.528,9.920629
196397500.0,844.201,12157.355,10.263251
196398000.0,789.777,12158.724,9.602681
196398500.0,805.491,12157.942,9.793113
196399000.0,836.865,12156.573,10.17341
196399500.0,846.272,12155.791,10.287106
196400000.0,797.113,12156.769,9.690319
196400500.0,800.266,12155.596,9.72771
196401000.0,828.514,12155.596,10.071081
196401500.0,840.005,12153.055,10.208627
196402000.0,796.071,12154.618,9.675939
196402500.0,804.435,12153.055,9.776343
196403000.0,820.149,12152.858,9.967154
196403500.0,832.682,12151.49,10.118327
196404000.0,793.986,12153.445,9.649665
196404500.0,805.477,12155.01,9.790581
196405000.0,815.94,12158.138,9.920311
196405500.0,831.64,12156.769,10.110055
196406000.0,782.468,12159.506,9.514424
196406500.0,804.449,12158.528,9.780916
196407000.0,826.416,12156.965,10.04671
196407500.0,853.608,12155.205,10.37578
196408000.0,800.253,12158.138,9.729586
196408500.0,809.687,12157.551,9.843811
196409000.0,833.738,12158.138,10.136702
196409500.0,840.019,12156.573,10.211752
196410000.0,800.253,12156.378,9.728178
196410500.0,811.771,12157.16,9.86883
196411000.0,821.191,12155.987,9.982387
196411500.0,827.458,12156.378,10.058892
196412000.0,792.93,12155.205,9.638227
196412500.0,809.673,12153.445,9.840316
196413000.0,820.149,12154.032,9.968117
196413500.0,840.019,12155.596,10.210932
196414000.0,798.155,12158.528,9.70439
196414500.0,812.813,12155.01,9.87975
196415000.0,824.331,12154.228,10.019107
196415500.0,852.565,12153.445,10.361602
196416000.0,801.295,12154.032,9.738965
196416500.0,827.458,12152.663,10.055818
196417000.0,860.917,12151.49,10.461424
196417500.0,840.019,12150.708,10.206826
196418000.0,798.168,12154.813,9.701583
196418500.0,812.813,12154.228,9.879115
196419000.0,835.823,12151.686,10.156659
196419500.0,863.028,12149.535,10.485389
196420000.0,716.566,12158.528,8.712388
196420500.0,748.996,12160.679,9.1083
196421000.0,774.09,12165.176,9.416941
196421500.0,798.168,12163.416,9.708449
196422000.0,746.912,12166.153,9.087046
196422500.0,772.019,12164.589,9.391294
196423000.0,780.37,12167.131,9.494864
196423500.0,845.243,12164.784,10.282199
196424000.0,874.533,12160.679,10.634915
196424500.0,896.486,12156.573,10.898198
196425000.0,948.812,12153.445,11.531334
196425500.0,956.121,12148.558,11.615491
196426000.0,923.718,12147.58,11.220938
196426500.0,943.574,12144.843,11.459558
196427000.0,942.532,12144.647,11.446718
196427500.0,955.079,12140.737,11.595363
196428000.0,919.509,12141.715,11.164416
196428500.0,932.07,12141.52,11.316747
196429000.0,944.63,12142.106,11.469798
196429500.0,957.177,12142.106,11.622145
196430000.0,920.551,12141.715,11.177068
196430500.0,940.434,12141.52,11.418298
196431000.0,955.079,12142.302,11.596858
196431500.0,854.663,12145.039,10.379915
196432000.0,700.879,12151.49,8.516724
196432500.0,852.565,12151.686,10.360102
196433000.0,916.369,12149.73,11.133636
196433500.0,948.799,12145.82,11.523942
196434000.0,905.907,12146.407,11.003515
196434500.0,927.874,12145.82,11.269791
196435000.0,935.196,12145.43,11.358358
196435500.0,962.401,12143.084,11.686516
196436000.0,917.411,12143.475,11.140558
196436500.0,929.985,12143.67,11.293431
196437000.0,944.616,12140.933,11.46852
196437500.0,959.248,12139.564,11.644852
196438000.0,900.682,12140.737,10.934943
196438500.0,840.005,12143.67,10.200744
196439000.0,730.169,12149.535,8.871214
196439500.0,920.551,12149.34,11.184087
196440000.0,884.982,12148.167,10.750909
196440500.0,929.972,12146.212,11.295637
196441000.0,983.326,12142.888,11.940417
196441500.0,991.677,12138.392,12.037364
196442000.0,933.112,12138.979,11.327027
196442500.0,950.91,12138.392,11.542518
196443000.0,964.499,12138.001,11.70709
196443500.0,988.551,12135.654,11.996713
196444000.0,948.812,12137.805,11.516495
196444500.0,961.359,12138.587,11.66954
196445000.0,958.219,12139.956,11.632736
196445500.0,778.299,12148.753,9.455362
196446000.0,841.047,12151.49,10.219974
196446500.0,929.972,12147.775,11.297091
196447000.0,948.799,12146.994,11.525056
196447500.0,1008.434,12143.084,12.245499
196448000.0,939.392,12142.497,11.406565
196448500.0,957.177,12141.129,11.621209
196449000.0,985.424,12139.956,11.963004
196449500.0,980.186,12138.196,11.89769
196450000.0,923.705,12138.782,11.212654
196450500.0,941.476,12139.174,11.428741
196451000.0,954.037,12138.587,11.580661
196451500.0,897.542,12142.106,10.89805
196452000.0,727.042,12148.362,8.832369
196452500.0,859.874,12148.362,10.446061
196453000.0,918.467,12147.385,11.156972
196453500.0,952.995,12143.279,11.572484
196454000.0,915.327,12142.497,11.114355
196454500.0,936.252,12142.106,11.368071
196455000.0,941.476,12141.715,11.431133
196455500.0,979.13,12141.324,11.887935
196456000.0,923.705,12142.106,11.215724
196456500.0,954.023,12140.737,11.582542
196457000.0,963.444,12140.737,11.69692
196457500.0,945.659,12141.324,11.481552
196458000.0,761.543,12150.708,9.253287
196458500.0,777.244,12153.836,9.446496
196459000.0,879.757,12152.468,10.691219
196459500.0,946.701,12148.753,11.501237
196460000.0,905.92,12147.58,11.004736
196460500.0,927.874,12145.039,11.269066
196461000.0,938.35,12144.843,11.396113
196461500.0,963.444,12144.647,11.700687
196462000.0,926.845,12144.452,11.256025
196462500.0,945.672,12141.715,11.48208
196463000.0,948.799,12142.302,11.520604
196463500.0,995.873,12139.76,12.089659
196464000.0,944.616,12140.933,11.46852
196464500.0,961.346,12138.979,11.669759
196465000.0,920.565,12140.347,11.175979
196465500.0,833.725,12146.994,10.127253
196466000.0,878.715,12147.385,10.674089
196466500.0,918.467,12145.625,11.155356
196467000.0,939.392,12143.475,11.407483
196467500.0,972.877,12141.91,11.812585
196468000.0,921.607,12142.497,11.19061
196468500.0,943.561,12143.084,11.45774
196469000.0,948.799,12143.279,11.521531
196469500.0,968.682,12141.52,11.761272
196470000.0,926.845,12141.324,11.253125
196470500.0,949.854,12140.151,11.531371
196471000.0,949.854,12139.369,11.530628
196471500.0,807.589,12146.212,9.809147
196472000.0,737.505,12152.468,8.962506
196472500.0,759.459,12157.942,9.233458
196473000.0,750.038,12163.221,9.122878
196473500.0,783.524,12167.913,9.533852
196474000.0,723.889,12169.672,8.809492
196474500.0,745.87,12169.868,9.077139
196475000.0,759.472,12170.259,9.242971
196475500.0,739.576,12171.627,9.001843
196476000.0,660.072,12177.102,8.037764
196476500.0,667.394,12179.447,8.12849
196477000.0,673.688,12184.922,8.208836
196477500.0,777.23,12182.38,9.468511
196478000.0,936.252,12172.8,11.396808
196478500.0,848.383,12167.521,10.322718
196479000.0,776.201,12167.521,9.444442
196479500.0,813.869,12164.394,9.900223
196480000.0,762.585,12166.936,9.278323
196480500.0,780.384,12164.198,9.492745
196481000.0,780.384,12164.003,9.492593
196481500.0,827.458,12162.243,10.063745
196482000.0,835.836,12158.724,10.162699
196482500.0,873.49,12156.183,10.618304
196483000.0,889.177,12153.25,10.80639
196483500.0,906.962,12148.362,11.018103
196484000.0,854.65,12147.385,10.381763
196484500.0,867.21,12147.58,10.534503
196485000.0,868.239,12146.798,10.546324
196485500.0,937.294,12143.865,11.382372
196486000.0,887.079,12144.062,10.772742
196486500.0,912.173,12144.062,11.077485
196487000.0,937.294,12144.062,11.382556
196487500.0,954.037,12144.257,11.586071
196488000.0,896.5,12144.257,10.887326
196488500.0,925.776,12143.279,11.241956
196489000.0,932.07,12143.67,11.31875
196489500.0,965.542,12137.609,11.719371
196490000.0,911.145,12140.347,11.061616
196490500.0,943.574,12139.369,11.454393
196491000.0,957.177,12139.76,11.619899
196491500.0,979.13,12139.956,11.886595
196492000.0,918.453,12140.933,11.150876
196492500.0,942.519,12141.91,11.443981
196493000.0,943.574,12141.52,11.456423
196493500.0,964.486,12141.91,11.710702
196494000.0,919.523,12141.52,11.164407
196494500.0,947.77,12141.324,11.507183
196495000.0,945.659,12141.129,11.481368
196495500.0,977.046,12142.497,11.863778
196496000.0,933.112,12143.084,11.330857
196496500.0,959.275,12142.497,11.647994
196497000.0,948.799,12142.888,11.52116
196497500.0,981.228,12140.737,11.912831
196498000.0,925.803,12141.52,11.240656
196498500.0,966.584,12138.587,11.732964
196499000.0,958.233,12138.979,11.63197
196499500.0,989.593,12139.564,12.013228
196500000.0,929.985,12140.737,11.290703
196500500.0,956.108,12140.737,11.607856
196501000.0,956.121,12138.782,11.606144
196501500.0,977.046,12137.609,11.859002
196502000.0,933.125,12137.414,11.325724
196502500.0,957.177,12137.414,11.617654
196503000.0,958.219,12137.219,11.630114
196503500.0,980.173,12137.023,11.896382
196504000.0,940.434,12138.979,11.415909
196504500.0,944.616,12140.347,11.467966
196505000.0,853.608,12143.279,10.3656
196505500.0,853.608,12151.1,10.372276
196506000.0,866.168,12149.34,10.52337
196506500.0,910.102,12148.167,11.056071
196507000.0,904.864,12147.189,10.991554
196507500.0,950.883,12145.82,11.549254
196508000.0,894.402,12145.43,10.862897
196508500.0,926.845,12144.257,11.255844
196509000.0,931.0,12144.257,11.306303
196509500.0,956.121,12141.52,11.608762
196510000.0,910.075,12142.106,11.050227
196510500.0,932.056,12140.933,11.316029
196511000.0,935.196,12141.715,11.354883
196511500.0,958.205,12141.91,11.634439
196512000.0,914.285,12141.715,11.100988
196512500.0,940.448,12141.324,11.418284
196513000.0,937.308,12141.129,11.379977
196513500.0,966.597,12140.737,11.7352
196514000.0,917.425,12141.715,11.139113
196514500.0,951.939,12139.564,11.556124
196515000.0,944.603,12140.737,11.468177
196515500.0,992.747,12138.587,12.050546
196516000.0,923.705,12139.956,11.213738
196516500.0,955.079,12139.174,11.59387
196517000.0,958.219,12139.564,11.632361
196517500.0,995.887,12138.196,12.088272
196518000.0,935.196,12139.76,11.353055
196518500.0,958.205,12138.979,11.63163
196519000.0,957.163,12139.369,11.619355
196519500.0,995.887,12138.001,12.088077
196520000.0,967.626,12136.827,11.743909
196520500.0,973.906,12135.85,11.819177
196521000.0,963.457,12135.068,11.691616
196521500.0,985.397,12134.091,11.956897
196522000.0,942.532,12135.654,11.438242
196522500.0,972.877,12133.113,11.804027
196523000.0,965.542,12135.068,11.716918
196523500.0,1025.163,12133.504,12.438819
196524000.0,929.972,12135.264,11.285456
196524500.0,876.63,12137.609,10.640192
196525000.0,728.071,12147.775,8.844443
196525500.0,904.878,12149.927,10.994202
196526000.0,850.467,12149.535,10.332779
196526500.0,874.533,12148.167,10.623973
196527000.0,882.884,12147.189,10.724559
196527500.0,952.981,12144.843,11.573805
196528000.0,912.173,12144.647,11.078019
196528500.0,941.49,12143.67,11.433144
196529000.0,937.294,12143.865,11.382372
196529500.0,964.499,12141.324,11.710295
196530000.0,922.663,12142.106,11.203072
196530500.0,948.812,12141.715,11.520205
196531000.0,945.672,12142.302,11.482635
196531500.0,989.607,12140.151,12.013978
196532000.0,923.705,12141.129,11.214822
196532500.0,960.317,12140.151,11.658393
196533000.0,960.317,12137.414,11.655765
196533500.0,986.466,12135.068,11.970832
196534000.0,927.887,12136.437,11.261242
196534500.0,955.092,12136.632,11.5916
196535000.0,955.079,12138.587,11.59331
196535500.0,986.453,12135.85,11.971446
196536000.0,940.434,12137.023,11.414069
196536500.0,967.626,12136.046,11.743154
196537000.0,958.219,12138.196,11.63105
196537500.0,979.13,12138.979,11.885639
196538000.0,937.294,12139.369,11.378158
196538500.0,963.43,12137.805,11.693925
196539000.0,955.079,12137.609,11.592375
196539500.0,993.802,12136.241,12.061021
196540000.0,934.167,12138.392,11.339285
196540500.0,974.948,12138.001,11.83392
196541000.0,974.962,12138.587,11.834661
196541500.0,996.929,12138.392,12.101115
196542000.0,941.49,12139.76,11.429463
196542500.0,967.639,12140.933,11.74804
196543000.0,967.639,12139.956,11.747095
196543500.0,991.691,12138.392,12.037534
196544000.0,898.584,12141.715,10.910351
196544500.0,803.393,12143.475,9.755983
196545000.0,739.589,12151.295,8.986964
196545500.0,935.21,12147.189,11.360173
196546000.0,918.467,12146.603,11.156254
196546500.0,938.336,12145.039,11.396127
196547000.0,928.916,12144.843,11.281539
196547500.0,965.542,12143.67,11.725223
196548000.0,914.285,12143.865,11.102954
196548500.0,958.219,12142.106,11.634797
196549000.0,942.532,12142.692,11.444876
196549500.0,1006.349,12140.542,12.217622
196550000.0,956.121,12141.52,11.608762
196550500.0,986.466,12137.609,11.973339
196551000.0,972.877,12138.392,11.809162
196551500.0,1009.476,12135.264,12.250258
196552000.0,954.023,12134.677,11.576761
196552500.0,976.004,12135.264,11.844066
196553000.0,969.724,12134.677,11.767288
196553500.0,999.027,12133.895,12.122089
196554000.0,965.542,12133.699,11.715596
196554500.0,992.747,12134.481,12.04647
196555000.0,988.537,12133.309,11.994225
196555500.0,1027.274,12130.376,12.46122
196556000.0,981.228,12130.963,11.903241
196556500.0,1002.167,12130.571,12.156858
196557000.0,987.509,12133.113,11.981558
196557500.0,1012.616,12131.744,12.284798
196558000.0,942.519,12133.895,11.436427
196558500.0,978.088,12131.939,11.866104
196559000.0,974.962,12133.113,11.829324
196559500.0,1014.727,12134.481,12.313186
196560000.0,955.079,12136.046,11.590883
196560500.0,978.102,12134.286,11.868569
196561000.0,969.724,12136.827,11.769372
196561500.0,997.971,12135.654,12.111031
196562000.0,924.734,12137.805,11.224241
196562500.0,863.028,12140.542,10.477628
196563000.0,716.566,12148.167,8.704963
196563500.0,955.065,12146.407,11.600608
196564000.0,912.187,12146.017,11.079439
196564500.0,946.701,12145.625,11.498275
196565000.0,935.21,12144.257,11.357431
196565500.0,984.355,12143.475,11.95349
196566000.0,919.509,12143.67,11.166214
196566500.0,955.079,12140.933,11.59555
196567000.0,949.854,12138.979,11.530258
196567500.0,999.013,12137.805,12.125825
196568000.0,943.561,12137.609,11.452574
196568500.0,960.317,12138.392,11.656704
196569000.0,950.897,12139.76,11.543661
196569500.0,974.962,12138.979,11.835043
196570000.0,937.294,12139.369,11.378158
196570500.0,969.724,12136.827,11.769372
196571000.0,959.261,12138.782,11.64426
196571500.0,999.027,12137.023,12.125214
196572000.0,945.672,12137.805,11.478382
196572500.0,980.2,12136.632,11.896327
196573000.0,965.542,12135.85,11.717673
196573500.0,1009.462,12135.068,12.24989
196574000.0,940.421,12137.414,11.414279
196574500.0,979.144,12136.241,11.883128
196575000.0,973.906,12136.437,11.819749
196575500.0,1001.111,12138.001,12.151486
196576000.0,944.63,12139.564,11.467396
196576500.0,976.004,12138.001,11.846738
196577000.0,967.639,12138.587,11.74577
196577500.0,995.887,12137.609,12.087687
196578000.0,957.177,12138.392,11.61859
196578500.0,986.453,12136.046,11.971639
196579000.0,968.682,12136.241,11.756158
196579500.0,997.985,12136.241,12.111786
196580000.0,921.594,12138.392,11.186669
196580500.0,855.705,12140.737,10.388889
196581000.0,721.804,12150.317,8.770147
196581500.0,916.383,12147.385,11.131657
196582000.0,856.748,12148.558,10.408253
196582500.0,902.766,12148.558,10.967305
196583000.0,884.995,12148.362,10.75124
196583500.0,909.033,12149.34,11.044151
196584000.0,861.986,12147.972,10.471382
196584500.0,919.523,12145.234,11.167822
196585000.0,915.313,12145.039,11.116512
196585500.0,957.163,12143.865,11.623658
196586000.0,915.327,12143.865,11.115608
196586500.0,964.486,12142.106,11.710891
196587000.0,962.401,12142.692,11.686139
196587500.0,971.808,12140.933,11.798656
196588000.0,925.803,12142.692,11.241741
196588500.0,961.359,12141.324,11.672171
196589000.0,945.672,12141.129,11.481526
196589500.0,987.522,12139.956,11.988474
196590000.0,928.93,12140.151,11.27735
196590500.0,963.444,12140.347,11.696544
196591000.0,960.303,12141.324,11.65935
196591500.0,996.929,12140.151,12.102869
196592000.0,936.238,12140.151,11.366071
196592500.0,974.962,12137.414,11.833517
196593000.0,962.401,12138.196,11.681812
196593500.0,988.551,12139.956,12.000966
196594000.0,943.588,12140.151,11.455301
196594500.0,977.06,12139.369,11.860892
196595000.0,961.359,12139.76,11.670668
196595500.0,994.831,12139.369,12.076621
196596000.0,944.63,12140.737,11.468504
196596500.0,976.004,12138.782,11.8475
196597000.0,960.317,12140.151,11.658393
196597500.0,995.873,12137.805,12.087712
196598000.0,945.672,12138.392,11.478937
196598500.0,993.789,12136.241,12.060863
196599000.0,965.542,12137.219,11.718995
196599500.0,1008.42,12137.805,12.240005
196600000.0,945.672,12139.369,11.479861
196600500.0,984.382,12136.046,11.946505
196601000.0,967.639,12137.219,11.744446
196601500.0,879.757,12141.52,10.681587
196602000.0,692.515,12153.641,8.416579
196602500.0,870.35,12153.25,10.577581
196603000.0,891.262,12150.903,10.829638
196603500.0,940.434,12148.167,11.424549
196604000.0,906.935,12145.234,11.014938
196604500.0,941.463,12142.302,11.431528
196605000.0,919.496,12142.692,11.165157
196605500.0,961.359,12142.692,11.673486
196606000.0,913.242,12143.084,11.089574
196606500.0,958.219,12141.52,11.634235
196607000.0,935.196,12142.302,11.355432
196607500.0,1006.336,12140.542,12.217464
196608000.0,928.93,12141.52,11.278622
196608500.0,963.444,12138.587,11.694849
196609000.0,946.714,12138.979,11.492141
196609500.0,975.99,12136.632,11.845231
196610000.0,932.07,12138.587,11.314013
196610500.0,964.486,12139.174,11.708063
196611000.0,946.714,12140.347,11.493436
196611500.0,974.962,12137.609,11.833708
196612000.0,935.183,12137.414,11.350703
196612500.0,965.528,12138.196,11.719768
196613000.0,951.952,12138.001,11.554794
196613500.0,982.271,12134.677,11.919541
196614000.0,934.154,12136.241,11.337118
196614500.0,974.962,12137.219,11.833327
196615000.0,951.939,12138.196,11.554822
196615500.0,1003.196,12135.459,12.174244
196616000.0,938.35,12136.827,11.388592
196616500.0,986.466,12136.827,11.972567
196617000.0,961.346,12138.782,11.66957
196617500.0,999.013,12135.85,12.123872
196618000.0,962.388,12137.023,11.680525
196618500.0,992.733,12137.023,12.048823
196619000.0,963.444,12137.023,11.693342
196619500.0,987.509,12137.023,11.985419
196620000.0,878.715,12138.782,10.66653
196620500.0,788.762,12146.798,9.580933
196621000.0,797.113,12148.167,9.683462
196621500.0,698.781,12161.656,8.498334
196622000.0,628.684,12169.672,7.650878
196622500.0,671.576,12175.732,8.176929
196623000.0,636.034,12181.012,7.747538
196623500.0,708.202,12184.726,8.629247
196624000.0,620.333,12189.809,7.561741
196624500.0,663.225,12191.568,8.085753
196625000.0,649.609,12194.11,7.921404
196625500.0,675.772,12194.306,8.240571
196626000.0,624.502,12196.065,7.616467
196626500.0,664.254,12195.479,8.100896
196627000.0,632.88,12197.825,7.719759
196627500.0,688.305,12198.411,8.396227
196628000.0,625.544,12198.998,7.63101
196628500.0,658.001,12199.584,8.027338
196629000.0,640.202,12199.976,7.810449
196629500.0,661.114,12198.606,8.064669
196630000.0,621.362,12199.389,7.580237
196630500.0,665.31,12198.803,8.115986
196631000.0,633.922,12197.434,7.732222
196631500.0,684.137,12196.456,8.344047
196632000.0,621.375,12198.606,7.579909
196632500.0,675.759,12196.456,8.241865
196633000.0,657.987,12196.651,8.025238
196633500.0,675.772,12197.629,8.242816
196634000.0,623.446,12199.584,7.605782
196634500.0,667.407,12198.021,8.141045
196635000.0,634.964,12199.779,7.74642
196635500.0,674.73,12199.584,8.231425
196636000.0,628.698,12200.953,7.670715
196636500.0,663.212,12199.193,8.090651
196637000.0,636.02,12199.584,7.759179
196637500.0,797.113,12191.178,9.717746
196638000.0,757.361,12186.095,9.229273
196638500.0,798.168,12179.447,9.721245
196639000.0,800.266,12172.604,9.741321
196639500.0,896.5,12160.874,10.902224
196640000.0,845.243,12157.746,10.27625
196640500.0,887.079,12154.423,10.781933
196641000.0,871.379,12151.881,10.588894
196641500.0,901.724,12149.535,10.955527
196642000.0,835.836,12148.362,10.154038
196642500.0,904.864,12147.385,10.991731
196643000.0,890.219,12146.603,10.813137
196643500.0,917.398,12146.603,11.143269
196644000.0,871.392,12146.017,10.583942
196644500.0,910.102,12146.603,11.054648
196645000.0,895.458,12146.017,10.876248
196645500.0,946.714,12145.234,11.498063
196646000.0,925.803,12145.039,11.243914
196646500.0,962.401,12143.865,11.687268
196647000.0,944.616,12144.062,11.471475
196647500.0,984.369,12140.933,11.951158
196648000.0,931.027,12140.933,11.303536
196648500.0,970.779,12139.956,11.785214
196649000.0,934.14,12140.151,11.340601
196649500.0,982.271,12139.564,11.924342
196650000.0,916.383,12140.737,11.125565
196650500.0,965.555,12139.76,11.721606
196651000.0,940.434,12140.933,11.417746
196651500.0,973.906,12141.52,11.824699
196652000.0,925.789,12141.324,11.240304
196652500.0,969.724,12140.151,11.772596
196653000.0,948.799,12141.324,11.519676
196653500.0,978.088,12139.76,11.873754
196654000.0,936.238,12140.933,11.366803
196654500.0,971.822,12138.979,11.796927
196655000.0,948.799,12139.369,11.517821
196655500.0,982.284,12138.001,11.922964
196656000.0,939.392,12137.805,11.402157
196656500.0,995.887,12134.677,12.084767
196657000.0,955.079,12135.264,11.590136
196657500.0,1043.976,12131.744,12.66525
196658000.0,961.359,12134.872,11.665968
196658500.0,1020.994,12131.549,12.386239
196659000.0,986.453,12131.939,11.967588
196659500.0,1022.036,12132.722,12.400079
196660000.0,966.57,12132.722,11.727125
196660500.0,1007.378,12130.963,12.220465
196661000.0,980.173,12130.571,11.890058
196661500.0,961.346,12133.699,11.664683
196662000.0,811.771,12143.084,9.857403
196662500.0,769.921,12146.212,9.351624
196663000.0,877.673,12146.798,10.660917
196663500.0,959.261,12146.407,11.651575
196664000.0,910.089,12145.82,11.053777
196664500.0,992.733,12142.692,12.054451
196665000.0,978.088,12140.347,11.874328
196665500.0,979.13,12137.609,11.884297
196666000.0,911.131,12139.369,11.060555
196666500.0,961.346,12138.782,11.66957
196667000.0,939.406,12139.174,11.403613
196667500.0,991.691,12138.587,12.037727
196668000.0,921.621,12139.174,11.187718
196668500.0,964.513,12136.632,11.705939
196669000.0,937.308,12137.609,11.376678
196669500.0,972.864,12137.609,11.808243
196670000.0,928.93,12137.414,11.274808
196670500.0,970.766,12136.241,11.78145
196671000.0,944.616,12138.392,11.466119
196671500.0,989.593,12137.219,12.010907
196672000.0,939.392,12138.979,11.40326
196672500.0,977.046,12139.369,11.860722
196673000.0,949.854,12138.782,11.530071
196673500.0,999.027,12138.392,12.126581
196674000.0,939.378,12139.956,11.404008
196674500.0,996.915,12135.459,12.098021
196675000.0,967.639,12135.85,11.743122
196675500.0,1024.121,12130.767,12.423373
196676000.0,948.799,12134.091,11.512813
196676500.0,986.466,12133.895,11.969675
196677000.0,961.346,12134.677,11.665623
196677500.0,989.593,12138.979,12.012649
196678000.0,946.701,12140.347,11.493279
196678500.0,985.411,12137.609,11.960533
196679000.0,961.346,12137.414,11.668254
196679500.0,1004.251,12136.827,12.188421
196680000.0,949.841,12137.805,11.528985
196680500.0,991.704,12133.895,12.033232
196681000.0,958.233,12133.699,11.626911
196681500.0,868.252,12142.106,10.542408
196682000.0,687.29,12152.077,8.352001
196682500.0,876.63,12150.122,10.651161
196683000.0,867.21,12149.73,10.536367
196683500.0,918.453,12148.167,11.15752
196684000.0,867.197,12148.167,10.534854
196684500.0,934.154,12146.212,11.346433
196685000.0,913.229,12145.82,11.091915
196685500.0,962.401,12142.888,11.686328
196686000.0,918.453,12143.279,11.153031
196686500.0,958.219,12142.497,11.635171
196687000.0,938.35,12143.084,11.394463
196687500.0,974.948,12140.737,11.836587
196688000.0,927.887,12141.715,11.26614
196688500.0,972.85,12138.587,11.809024
196689000.0,943.574,12139.174,11.454209
196689500.0,978.102,12137.219,11.871438
196690000.0,928.93,12138.979,11.276262
196690500.0,988.551,12137.414,11.998453
196691000.0,945.672,12137.414,11.478013
196691500.0,1003.196,12138.001,12.176794
196692000.0,940.421,12138.782,11.415566
196692500.0,990.649,12135.459,12.02198
196693000.0,954.05,12134.872,11.577275
196693500.0,991.691,12134.481,12.033656
196694000.0,946.701,12136.046,11.489207
196694500.0,987.509,12136.241,11.984647
196695000.0,956.135,12138.392,11.605941
196695500.0,1007.391,12138.587,12.228303
196696000.0,958.219,12140.151,11.632923
196696500.0,989.607,12137.414,12.01127
196697000.0,960.317,12137.219,11.655578
196697500.0,992.747,12137.805,12.04977
196698000.0,949.854,12135.654,11.527099
196698500.0,1002.153,12135.068,12.161195
196699000.0,960.317,12133.504,11.65201
196699500.0,1018.883,12133.309,12.362422
196700000.0,949.854,12134.286,11.5258
196700500.0,1005.294,12132.917,12.197149
196701000.0,962.415,12133.895,11.677843
196701500.0,803.393,12146.017,9.758025
196702000.0,737.491,12149.535,8.960173
196702500.0,910.102,12147.189,11.055181
196703000.0,903.822,12146.603,10.978367
196703500.0,950.897,12145.625,11.549238
196704000.0,920.565,12145.234,11.180477
196704500.0,956.135,12142.302,11.60968
196705000.0,924.747,12142.692,11.228918
196705500.0,956.135,12140.933,11.608371
196706000.0,913.229,12142.692,11.089058
196706500.0,964.499,12139.369,11.708409
196707000.0,926.832,12140.542,11.252243
196707500.0,987.495,12137.805,11.986022
196708000.0,915.313,12139.369,11.111322
196708500.0,976.004,12140.737,11.849408
196709000.0,938.35,12140.737,11.392261
196709500.0,971.808,12141.324,11.799036
196710000.0,926.845,12142.106,11.25385
196710500.0,970.766,12142.692,11.787713
196711000.0,945.659,12141.324,11.481552
196711500.0,975.99,12139.369,11.847903
196712000.0,938.35,12140.542,11.392078
196712500.0,979.13,12138.782,11.885446
196713000.0,946.714,12140.151,11.493251
196713500.0,978.102,12138.196,11.872394
196714000.0,936.238,12138.782,11.364789
196714500.0,984.382,12136.437,11.94689
196715000.0,946.701,12137.414,11.490502
196715500.0,990.649,12139.564,12.026047
196716000.0,929.985,12139.76,11.289795
196716500.0,994.845,12137.219,12.074652
196717000.0,952.995,12138.979,11.568386
196717500.0,988.564,12135.264,11.996485
196718000.0,938.336,12136.632,11.388239
196718500.0,985.411,12136.632,11.959571
196719000.0,970.766,12135.85,11.781071
196719500.0,846.299,12140.542,10.274529
196720000.0,707.16,12147.189,8.590006
196720500.0,895.458,12146.407,10.876597
196721000.0,911.131,12145.82,11.066433
196721500.0,979.144,12143.865,11.890593
196722000.0,922.663,12144.062,11.204877
196722500.0,958.205,12142.302,11.634814
196723000.0,929.972,12142.692,11.292364
196723500.0,994.831,12137.414,12.074676
196724000.0,927.887,12139.174,11.263782
196724500.0,985.411,12134.872,11.957836
196725000.0,949.854,12136.241,11.527657
196725500.0,988.564,12135.068,11.996291
196726000.0,932.07,12137.414,11.312919
196726500.0,980.186,12138.196,11.89769
196727000.0,949.841,12138.782,11.529913
196727500.0,1010.532,12136.046,12.263863
196728000.0,969.71,12136.241,11.768634
196728500.0,999.027,12133.699,12.121893
196729000.0,967.626,12133.504,11.740694
196729500.0,1075.391,12125.488,13.039641
196730000.0,1017.84,12124.706,12.341011
196730500.0,1055.508,12122.946,12.795866
196731000.0,1028.316,12123.533,12.466823
196731500.0,1075.377,12116.69,13.03001
196732000.0,1011.56,12117.082,12.257155
196732500.0,1069.111,12116.3,12.95367
196733000.0,1013.658,12118.646,12.284162
196733500.0,1068.055,12120.015,12.944843
196734000.0,1013.672,12123.338,12.289088
196734500.0,1066.999,12120.015,12.932044
196735000.0,1027.261,12120.601,12.451021
196735500.0,1046.088,12120.21,12.678806
196736000.0,1004.238,12122.36,12.173735
196736500.0,1044.003,12119.428,12.652719
196737000.0,1013.658,12121.969,12.287531
196737500.0,898.598,12131.549,10.901386
196738000.0,757.361,12139.369,9.193885
196738500.0,924.734,12140.737,11.226952
196739000.0,920.565,12141.52,11.177058
196739500.0,952.995,12140.347,11.56969
196740000.0,892.304,12141.324,10.833752
