timestamp [us],current [mA],voltage [mV],power [W]
22229000.0,783.51,12165.371,9.53169
22229500.0,760.514,12169.477,9.255058
22230000.0,772.005,12167.913,9.39369
22230500.0,836.878,12164.98,10.180604
22231000.0,878.715,12159.701,10.684912
22231500.0,901.724,12153.055,10.958701
22232000.0,892.317,12150.903,10.842457
22232500.0,874.519,12149.145,10.624658
22233000.0,918.481,12147.972,11.157681
22233500.0,908.004,12146.407,11.028986
22234000.0,904.851,12145.82,10.990157
22234500.0,887.093,12145.43,10.774126
22235000.0,945.672,12144.257,11.484484
22235500.0,902.766,12146.017,10.965011
22236000.0,914.298,12144.647,11.103826
22236500.0,876.617,12144.647,10.646204
22237000.0,932.07,12144.452,11.319479
22237500.0,901.724,12145.43,10.951826
22238000.0,901.724,12145.234,10.951649
22238500.0,895.458,12145.039,10.875372
22239000.0,926.832,12144.843,11.256229
22239500.0,897.542,12144.647,10.900331
22240000.0,898.598,12144.452,10.91298
22240500.0,878.715,12144.452,10.671512
22241000.0,927.874,12144.452,11.268521
22241500.0,914.271,12143.475,11.102427
22242000.0,905.907,12143.67,11.001036
22242500.0,882.897,12143.865,10.721782
22243000.0,908.018,12144.062,11.027027
22243500.0,903.822,12143.279,10.975363
22244000.0,874.533,12146.407,10.622434
22244500.0,682.052,12152.468,8.288615
22245000.0,844.187,12151.49,10.25813
22245500.0,856.748,12153.055,10.412106
22246000.0,858.846,12150.903,10.435754
22246500.0,845.243,12149.34,10.269145
22247000.0,884.982,12147.972,10.750737
22247500.0,873.477,12146.407,10.609607
22248000.0,865.126,12145.82,10.507665
22248500.0,844.201,12146.407,10.254009
22249000.0,889.191,12146.017,10.800129
22249500.0,876.63,12146.994,10.648419
22250000.0,871.392,12148.167,10.585816
22250500.0,842.116,12148.167,10.230166
22251000.0,905.907,12147.189,11.004224
22251500.0,878.715,12147.775,10.674432
22252000.0,877.659,12147.775,10.661604
22252500.0,842.103,12146.994,10.22902
22253000.0,900.682,12146.407,10.94005
22253500.0,870.337,12146.212,10.571298
22254000.0,870.35,12146.798,10.571966
22254500.0,851.51,12147.189,10.343453
22255000.0,898.571,12146.407,10.914409
22255500.0,868.252,12146.994,10.546652
22256000.0,865.126,12148.167,10.509695
22256500.0,843.159,12148.167,10.242836
22257000.0,890.233,12148.167,10.814699
22257500.0,874.546,12146.603,10.622763
22258000.0,866.168,12147.972,10.522185
22258500.0,842.103,12147.972,10.229844
22259000.0,902.766,12146.212,10.965187
22259500.0,883.953,12145.43,10.735989
22260000.0,884.995,12144.257,10.747607
22260500.0,836.878,12144.257,10.163262
22261000.0,902.766,12144.257,10.963422
22261500.0,873.49,12146.017,10.609424
22262000.0,872.435,12146.603,10.597122
22262500.0,843.159,12146.994,10.241847
22263000.0,893.36,12146.407,10.851114
22263500.0,857.79,12147.189,10.419737
22264000.0,858.832,12146.407,10.431723
22264500.0,864.057,12146.994,10.495695
22265000.0,915.327,12146.212,11.117756
22265500.0,901.724,12145.43,10.951826
22266000.0,892.317,12145.234,10.837399
22266500.0,873.477,12146.017,10.609266
22267000.0,924.747,12145.625,11.23163
22267500.0,882.897,12146.798,10.724372
22268000.0,894.402,12146.212,10.863596
22268500.0,871.406,12144.843,10.583089
22269000.0,944.603,12140.933,11.468362
22269500.0,913.229,12141.52,11.087988
22270000.0,910.102,12142.106,11.050555
22270500.0,882.884,12142.692,10.720588
22271000.0,933.125,12142.302,11.330286
22271500.0,908.004,12142.302,11.025259
22272000.0,818.038,12148.362,9.937822
22272500.0,695.641,12155.01,8.455523
22273000.0,763.654,12158.92,9.285208
22273500.0,745.856,12164.98,9.073323
22274000.0,737.491,12165.566,8.971995
22274500.0,719.72,12167.717,8.757349
22275000.0,770.963,12166.739,9.380106
22275500.0,756.318,12168.304,9.203107
22276000.0,738.534,12168.108,8.986561
22276500.0,716.566,12170.649,8.721073
22277000.0,781.426,12167.913,9.508324
22277500.0,782.482,12169.477,9.522397
22278000.0,815.953,12165.958,9.92685
22278500.0,825.36,12163.416,10.039197
22279000.0,916.383,12157.746,11.141152
22279500.0,888.135,12152.663,10.793205
22280000.0,882.911,12150.513,10.727822
22280500.0,858.846,12149.927,10.434916
22281000.0,906.949,12148.558,11.018123
22281500.0,893.36,12146.798,10.851463
22282000.0,888.122,12147.189,10.788186
22282500.0,866.181,12147.385,10.521834
22283000.0,914.271,12147.58,11.10618
22283500.0,901.724,12146.212,10.952531
22284000.0,890.219,12145.82,10.81244
22284500.0,856.748,12146.407,10.40641
22285000.0,932.056,12146.798,11.321496
22285500.0,892.304,12143.865,10.836019
22286000.0,890.233,12144.062,10.811045
22286500.0,857.79,12144.062,10.417055
22287000.0,905.92,12144.257,11.001725
22287500.0,888.135,12143.279,10.784871
22288000.0,881.855,12143.67,10.708956
22288500.0,864.057,12144.843,10.493837
22289000.0,906.962,12144.647,11.014733
22289500.0,890.219,12144.452,10.811222
22290000.0,884.982,12144.452,10.747621
22290500.0,870.35,12145.43,10.570775
22291000.0,911.145,12145.234,11.066069
22291500.0,782.468,12148.558,9.505858
22292000.0,756.332,12154.228,9.192632
22292500.0,803.393,12154.618,9.764935
22293000.0,894.415,12153.836,10.870573
22293500.0,867.224,12151.1,10.537726
22294000.0,857.79,12151.295,10.423259
22294500.0,828.514,12149.535,10.06606
22295000.0,883.939,12147.385,10.737547
22295500.0,866.141,12145.82,10.519993
22296000.0,856.748,12147.385,10.407248
22296500.0,836.892,12146.603,10.165395
22297000.0,880.799,12146.994,10.69906
22297500.0,865.112,12147.58,10.509017
22298000.0,854.663,12146.798,10.381419
22298500.0,844.201,12147.189,10.254669
22299000.0,882.884,12146.407,10.723868
22299500.0,876.63,12146.994,10.648419
22300000.0,860.93,12148.167,10.458721
22300500.0,836.865,12148.167,10.166376
22301000.0,899.64,12147.189,10.928097
22301500.0,876.63,12146.798,10.648248
22302000.0,871.392,12147.189,10.584963
22302500.0,834.781,12147.385,10.140406
22303000.0,893.373,12146.603,10.851447
22303500.0,866.154,12147.775,10.521844
22304000.0,860.93,12146.994,10.457712
22304500.0,844.201,12148.167,10.255495
22305000.0,884.995,12147.189,10.750202
22305500.0,842.103,12145.82,10.228031
22306000.0,872.435,12147.385,10.597804
22306500.0,858.832,12146.603,10.431891
22307000.0,910.102,12146.017,11.054114
22307500.0,875.575,12145.234,10.634063
22308000.0,905.907,12146.017,11.003162
22308500.0,882.897,12146.603,10.724199
22309000.0,909.047,12146.017,11.0413
22309500.0,847.327,12146.017,10.291648
22310000.0,888.135,12146.603,10.787823
22310500.0,879.757,12146.017,10.685543
22311000.0,904.851,12144.647,10.989096
22311500.0,830.612,12146.994,10.089439
22312000.0,892.317,12147.189,10.839143
22312500.0,895.458,12148.362,10.878348
22313000.0,919.523,12147.385,11.1698
22313500.0,876.617,12145.43,10.64689
22314000.0,906.949,12145.039,11.014931
22314500.0,896.5,12144.843,10.887852
22315000.0,921.607,12145.82,11.193673
22315500.0,878.715,12144.257,10.671341
22316000.0,918.467,12144.257,11.154099
22316500.0,910.102,12144.257,11.052513
22317000.0,894.402,12144.257,10.861848
22317500.0,887.079,12142.497,10.771354
22318000.0,932.07,12142.888,11.318022
22318500.0,924.734,12143.279,11.229303
22319000.0,882.897,12143.475,10.721438
22319500.0,867.224,12151.686,10.538234
22320000.0,747.954,12156.573,9.092557
22320500.0,754.234,12160.093,9.171556
22321000.0,718.664,12161.852,8.740285
22321500.0,718.651,12166.936,8.743781
22322000.0,754.248,12170.845,9.179835
22322500.0,738.534,12171.822,8.989304
22323000.0,734.351,12172.409,8.938821
22323500.0,728.071,12176.124,8.865083
22324000.0,754.221,12176.71,9.18393
22324500.0,725.987,12176.124,8.839708
22325000.0,723.889,12172.996,8.811898
22325500.0,777.244,12165.176,9.45531
22326000.0,855.692,12159.897,10.405127
22326500.0,870.35,12155.987,10.579963
22327000.0,860.943,12152.272,10.462414
22327500.0,899.64,12147.775,10.928624
22328000.0,926.832,12146.017,11.257317
22328500.0,905.92,12145.625,11.002965
22329000.0,887.079,12145.234,10.773782
22329500.0,892.317,12144.843,10.83705
22330000.0,917.425,12143.865,11.141085
22330500.0,904.864,12143.084,10.98784
22331000.0,902.766,12144.257,10.963422
22331500.0,900.669,12142.497,10.936371
22332000.0,931.014,12142.106,11.304471
22332500.0,923.691,12142.692,11.216095
22333000.0,945.659,12142.106,11.482292
22333500.0,898.598,12142.106,10.910872
22334000.0,946.714,12142.692,11.495657
22334500.0,913.242,12143.084,11.089574
22335000.0,898.598,12142.497,10.911224
22335500.0,890.219,12142.302,10.809308
22336000.0,928.916,12142.888,11.279723
22336500.0,920.565,12144.257,11.179578
22337000.0,877.673,12144.257,10.658686
22337500.0,874.519,12142.692,10.619015
22338000.0,914.271,12143.084,11.10207
22338500.0,899.64,12143.475,10.924756
22339000.0,888.122,12148.362,10.789228
22339500.0,581.61,12173.191,7.08005
22340000.0,598.352,12179.252,7.28748
22340500.0,681.01,12181.793,8.295923
22341000.0,669.492,12184.726,8.157577
22341500.0,621.375,12187.268,7.572864
22342000.0,683.094,12190.786,8.327453
22342500.0,619.277,12192.351,7.550443
22343000.0,653.805,12193.523,7.972186
22343500.0,669.505,12190.591,8.161662
22344000.0,674.73,12193.133,8.227073
22344500.0,673.674,12193.328,8.214328
22345000.0,611.955,12190.591,7.460093
22345500.0,579.539,12193.719,7.066736
22346000.0,668.436,12193.719,8.150721
22346500.0,684.137,12191.764,8.340837
22347000.0,679.954,12191.373,8.289573
22347500.0,626.613,12195.283,7.641723
22348000.0,669.505,12198.606,8.167028
22348500.0,560.712,12197.434,6.839248
22349000.0,649.595,12189.809,7.918439
22349500.0,675.786,12185.117,8.234531
22350000.0,716.566,12185.312,8.73158
22350500.0,700.879,12187.463,8.541937
22351000.0,697.739,12186.095,8.502714
22351500.0,683.094,12184.922,8.323447
22352000.0,725.973,12184.14,8.845357
22352500.0,708.202,12184.726,8.629247
22353000.0,675.772,12186.877,8.23555
22353500.0,672.632,12186.095,8.196757
22354000.0,715.538,12186.877,8.720174
22354500.0,686.235,12186.681,8.362927
22355000.0,688.305,12186.485,8.388019
22355500.0,767.837,12170.845,9.345225
22356000.0,866.168,12167.131,10.53878
22356500.0,840.005,12167.131,10.220451
22357000.0,768.879,12165.176,9.353548
22357500.0,738.534,12169.281,8.987428
22358000.0,843.159,12164.003,10.256189
22358500.0,803.393,12162.048,9.770904
22359000.0,772.005,12157.551,9.38569
22359500.0,784.566,12156.769,9.537788
22360000.0,828.5,12153.641,10.069292
22360500.0,820.136,12154.228,9.96812
22361000.0,795.015,12151.686,9.660773
22361500.0,804.449,12155.205,9.778243
22362000.0,842.103,12153.445,10.234452
22362500.0,828.5,12153.055,10.068806
22363000.0,810.729,12155.596,9.854894
22363500.0,815.94,12155.791,9.918396
22364000.0,848.37,12154.813,10.311779
22364500.0,834.794,12152.272,10.144644
22365000.0,827.472,12151.295,10.054856
22365500.0,844.201,12148.167,10.255495
22366000.0,867.21,12148.167,10.535012
22366500.0,851.523,12148.167,10.344444
22367000.0,841.061,12147.189,10.216527
22367500.0,798.168,12150.708,9.698306
22368000.0,753.178,12155.791,9.155474
22368500.0,595.226,12168.108,7.242774
22369000.0,514.679,12178.274,6.267902
22369500.0,812.827,12173.582,9.895016
22370000.0,809.673,12169.086,9.85298
22370500.0,780.37,12169.672,9.496847
22371000.0,782.468,12170.845,9.523297
22371500.0,790.833,12164.198,9.619849
22372000.0,826.402,12160.288,10.049286
22372500.0,819.094,12158.138,9.958658
22373000.0,809.687,12158.528,9.844602
22373500.0,808.644,12155.205,9.829234
22374000.0,851.51,12153.445,10.34878
22374500.0,830.598,12151.295,10.092841
22375000.0,815.967,12152.272,9.915853
22375500.0,820.136,12154.423,9.96828
22376000.0,869.281,12152.858,10.564249
22376500.0,841.047,12152.663,10.220961
22377000.0,820.136,12152.468,9.966676
22377500.0,824.318,12151.881,10.017014
22378000.0,870.35,12149.927,10.574689
22378500.0,853.621,12148.558,10.370264
22379000.0,822.22,12149.34,9.98943
22379500.0,668.45,12161.656,8.129459
22380000.0,571.161,12174.364,6.953522
22380500.0,556.502,12181.012,6.778758
22381000.0,739.576,12179.447,9.007627
22381500.0,758.416,12169.868,9.229823
22382000.0,800.266,12165.371,9.735533
22382500.0,792.944,12166.739,9.647543
22383000.0,788.748,12163.025,9.593562
22383500.0,791.875,12159.115,9.628499
22384000.0,844.201,12158.333,10.264077
22384500.0,815.953,12157.746,9.920149
22385000.0,799.197,12159.115,9.717528
22385500.0,806.547,12158.138,9.80611
22386000.0,850.467,12154.618,10.337102
22386500.0,831.64,12155.01,10.108593
22387000.0,812.827,12153.25,9.87849
22387500.0,820.136,12151.295,9.965714
22388000.0,857.79,12151.49,10.423427
22388500.0,842.116,12152.468,10.233788
22389000.0,831.64,12150.513,10.104853
22389500.0,828.5,12149.535,10.06589
22390000.0,866.154,12149.145,10.523031
22390500.0,823.276,12149.927,10.002743
22391000.0,756.318,12153.25,9.191722
22391500.0,517.806,12174.951,6.304263
22392000.0,637.062,12175.929,7.756822
22392500.0,730.169,12175.537,8.8902
22393000.0,753.178,12173.387,9.168727
22393500.0,775.146,12166.349,9.430697
22394000.0,828.5,12161.852,10.076094
22394500.0,808.631,12161.266,9.833977
22395000.0,796.057,12159.897,9.679971
22395500.0,799.224,12158.92,9.717701
22396000.0,837.907,12156.183,10.185751
22396500.0,818.051,12153.25,9.941978
22397000.0,810.742,12154.813,9.854417
22397500.0,806.547,12158.138,9.80611
22398000.0,846.285,12154.618,10.286271
22398500.0,830.585,12153.055,10.094145
22399000.0,826.402,12151.881,10.042339
22399500.0,820.136,12149.535,9.964271
22400000.0,864.07,12148.167,10.496867
22400500.0,837.921,12149.145,10.180024
22401000.0,827.445,12149.927,10.053396
22401500.0,772.005,12152.858,9.382067
22402000.0,730.169,12159.311,8.878352
22402500.0,565.923,12170.845,6.887761
22403000.0,527.213,12182.185,6.422606
22403500.0,751.08,12179.643,9.147886
22404000.0,806.547,12173.582,9.818566
22404500.0,791.875,12171.041,9.637943
22405000.0,785.608,12168.108,9.559363
22405500.0,795.028,12165.176,9.671656
22406000.0,832.682,12162.829,10.127769
22406500.0,813.855,12161.07,9.897348
22407000.0,810.729,12157.942,9.856796
22407500.0,809.687,12155.596,9.842228
22408000.0,851.496,12155.596,10.350441
22408500.0,827.458,12154.618,10.057436
22409000.0,818.051,12153.055,9.941819
22409500.0,809.687,12151.1,9.838588
22410000.0,867.197,12149.535,10.53604
22410500.0,844.187,12150.122,10.256975
22411000.0,819.094,12150.513,9.952412
22411500.0,823.276,12150.513,10.003226
22412000.0,850.481,12150.903,10.334112
22412500.0,770.95,12155.791,9.371507
22413000.0,642.3,12166.153,7.81432
22413500.0,578.497,12184.14,7.048488
22414000.0,725.973,12179.838,8.842234
22414500.0,750.038,12176.71,9.132995
22415000.0,822.234,12170.454,10.006961
22415500.0,763.627,12166.739,9.29085
22416000.0,825.36,12163.025,10.038874
22416500.0,795.028,12161.266,9.668547
22417000.0,791.875,12161.656,9.630511
22417500.0,792.917,12160.093,9.641944
22418000.0,858.846,12158.138,10.441968
22418500.0,833.738,12158.528,10.137027
22419000.0,808.631,12157.746,9.83113
22419500.0,808.644,12153.836,9.828127
22420000.0,858.832,12151.49,10.436088
22420500.0,835.823,12150.708,10.155841
22421000.0,830.598,12150.903,10.092516
22421500.0,827.472,12148.167,10.052268
22422000.0,868.252,12146.212,10.545973
22422500.0,843.159,12146.798,10.241682
22423000.0,833.738,12147.189,10.127573
22423500.0,837.934,12146.798,10.178215
22424000.0,857.776,12146.212,10.418729
22424500.0,781.426,12149.535,9.493963
22425000.0,682.052,12161.461,8.294749
22425500.0,541.871,12183.162,6.601702
22426000.0,755.276,12181.012,9.200026
22426500.0,752.136,12179.447,9.160601
22427000.0,772.005,12174.56,9.398821
22427500.0,806.547,12165.176,9.811786
22428000.0,854.65,12159.897,10.392456
22428500.0,820.136,12159.897,9.972769
22429000.0,801.295,12158.724,9.742725
22429500.0,809.673,12154.228,9.84095
22430000.0,850.481,12151.686,10.334778
22430500.0,833.738,12151.881,10.131485
22431000.0,829.556,12151.881,10.080666
22431500.0,830.612,12149.927,10.091875
22432000.0,864.084,12149.535,10.498219
22432500.0,850.467,12149.145,10.332447
22433000.0,847.327,12148.949,10.294133
22433500.0,827.472,12149.927,10.053724
22434000.0,880.813,12148.558,10.700608
22434500.0,841.061,12148.362,10.217513
22435000.0,845.243,12150.317,10.26997
22435500.0,727.015,12155.791,8.837442
22436000.0,642.287,12168.108,7.815418
22436500.0,528.255,12180.034,6.434164
22437000.0,671.59,12180.62,8.180383
22437500.0,702.977,12181.402,8.563245
22438000.0,742.729,12179.643,9.046174
22438500.0,715.524,12181.207,8.715946
22439000.0,722.86,12178.665,8.80347
22439500.0,702.977,12180.229,8.562421
22440000.0,740.618,12177.884,9.01916
22440500.0,709.258,12180.034,8.638787
22441000.0,710.286,12179.643,8.65103
22441500.0,704.019,12182.185,8.57649
22442000.0,732.267,12182.185,8.920612
22442500.0,642.287,12187.854,7.8281
22443000.0,632.88,12192.155,7.716171
22443500.0,628.698,12192.938,7.665676
22444000.0,678.912,12190.396,8.276206
22444500.0,647.511,12193.133,7.895188
22445000.0,637.062,12193.133,7.767782
22445500.0,662.169,12190.786,8.072361
22446000.0,919.496,12179.252,11.198773
22446500.0,929.985,12169.477,11.317431
22447000.0,872.435,12165.176,10.613325
22447500.0,706.104,12169.868,8.593192
22448000.0,731.211,12172.019,8.900314
22448500.0,713.44,12176.319,8.687073
22449000.0,705.075,12179.838,8.587699
22449500.0,692.515,12179.643,8.434585
22450000.0,754.234,12177.492,9.184679
22450500.0,708.202,12177.688,8.624263
22451000.0,725.987,12178.861,8.841695
22451500.0,689.375,12180.034,8.396611
22452000.0,754.221,12177.884,9.184816
22452500.0,712.384,12178.861,8.676026
22453000.0,707.16,12177.884,8.611712
22453500.0,718.664,12179.057,8.75265
22454000.0,916.369,12170.454,11.152627
22454500.0,882.897,12164.784,10.740251
22455000.0,866.168,12159.701,10.532344
22455500.0,836.865,12153.641,10.170957
22456000.0,900.669,12151.295,10.944295
22456500.0,863.028,12150.513,10.486233
22457000.0,832.696,12149.927,10.117196
22457500.0,859.888,12147.58,10.445558
22458000.0,902.78,12146.798,10.965886
22458500.0,853.621,12147.189,10.369096
22459000.0,858.832,12146.407,10.431723
22459500.0,829.556,12147.189,10.076774
22460000.0,899.64,12146.603,10.92757
22460500.0,884.982,12146.017,10.749006
22461000.0,889.177,12144.647,10.798741
22461500.0,903.809,12143.084,10.975029
22462000.0,954.037,12141.52,11.583459
22462500.0,933.112,12142.302,11.330128
22463000.0,941.476,12141.91,11.431317
22463500.0,939.392,12142.106,11.406197
22464000.0,984.369,12140.737,11.950965
22464500.0,963.457,12140.737,11.697078
22465000.0,965.542,12139.76,11.721448
22465500.0,963.43,12137.805,11.693925
22466000.0,1009.476,12133.895,12.248876
22466500.0,972.864,12134.677,11.80539
22467000.0,978.102,12134.286,11.868569
22467500.0,974.962,12130.767,11.827037
22468000.0,1030.401,12129.594,12.498346
22468500.0,988.551,12132.331,11.993428
22469000.0,984.369,12132.526,11.942882
22469500.0,974.962,12128.226,11.824559
22470000.0,1025.176,12125.684,12.43096
22470500.0,991.691,12126.661,12.025901
22471000.0,991.691,12127.248,12.026483
22471500.0,993.789,12125.293,12.049983
22472000.0,1030.401,12122.556,12.491094
22472500.0,1006.336,12123.338,12.200151
22473000.0,1003.209,12124.901,12.16381
22473500.0,989.593,12124.706,11.998524
22474000.0,1026.219,12121.969,12.439795
22474500.0,1003.209,12126.661,12.165575
22475000.0,1005.28,12125.488,12.189511
22475500.0,995.873,12129.594,12.079535
22476000.0,1057.606,12126.661,12.825229
22476500.0,1004.238,12128.226,12.179625
22477000.0,996.915,12127.639,12.090225
22477500.0,985.411,12131.744,11.954754
22478000.0,1041.906,12126.466,12.634638
22478500.0,1011.574,12129.008,12.269389
22479000.0,1008.434,12128.226,12.230515
22479500.0,1006.322,12123.924,12.200571
22480000.0,1042.948,12126.271,12.64707
22480500.0,1010.532,12129.008,12.256751
22481000.0,1005.307,12128.03,12.192393
22481500.0,996.929,12128.812,12.091564
22482000.0,1046.088,12126.075,12.684942
22482500.0,1016.798,12126.075,12.329769
22483000.0,1019.925,12123.924,12.365493
22483500.0,1007.378,12120.601,12.210027
22484000.0,1057.606,12116.3,12.814272
22484500.0,1013.658,12119.428,12.284955
22485000.0,1008.42,12120.992,12.223051
22485500.0,1002.153,12121.188,12.147285
22486000.0,1063.886,12119.428,12.89369
22486500.0,1030.401,12120.992,12.489482
22487000.0,1022.023,12120.21,12.387133
22487500.0,1015.756,12119.818,12.310778
22488000.0,1049.228,12119.232,12.715838
22488500.0,1017.84,12121.773,12.338025
22489000.0,1003.196,12122.751,12.161495
22489500.0,744.827,12139.564,9.041875
22490000.0,725.987,12148.362,8.819553
22490500.0,825.36,12149.34,10.027579
22491000.0,848.37,12148.949,10.306804
22491500.0,841.061,12148.949,10.218007
22492000.0,912.187,12146.798,11.080151
22492500.0,893.346,12146.212,10.85077
22493000.0,909.06,12144.843,11.040391
22493500.0,917.425,12142.888,11.140189
22494000.0,983.326,12140.542,11.938111
22494500.0,952.995,12139.564,11.568944
22495000.0,945.672,12138.001,11.478568
22495500.0,949.841,12138.587,11.529728
22496000.0,1001.098,12136.241,12.149567
22496500.0,969.724,12136.437,11.768994
22497000.0,975.99,12133.699,11.842369
22497500.0,979.13,12134.481,11.881234
22498000.0,1025.176,12130.376,12.43577
22498500.0,992.747,12132.917,12.044917
22499000.0,993.789,12130.963,12.055618
22499500.0,989.593,12129.789,12.003554
22500000.0,1035.625,12128.812,12.560901
22500500.0,1003.209,12130.767,12.169695
22501000.0,1004.251,12127.639,12.179194
22501500.0,981.228,12128.812,11.90113
22502000.0,1047.13,12124.315,12.695734
22502500.0,1005.28,12125.488,12.189511
22503000.0,1000.083,12125.488,12.126494
22503500.0,994.845,12124.901,12.062397
22504000.0,1045.046,12122.165,12.66822
22504500.0,1013.645,12123.924,12.289355
22505000.0,1012.616,12123.533,12.276483
22505500.0,1006.322,12122.556,12.199195
22506000.0,1047.143,12119.428,12.690774
22506500.0,1017.84,12120.992,12.33723
22507000.0,1017.84,12119.232,12.335439
22507500.0,1010.532,12121.188,12.248848
22508000.0,1055.508,12119.428,12.792153
22508500.0,1020.98,12121.969,12.376288
22509000.0,1025.149,12119.037,12.423819
22509500.0,1007.378,12118.841,12.208254
22510000.0,1074.349,12114.931,13.015664
22510500.0,1036.681,12115.713,12.560129
22511000.0,1026.205,12114.345,12.431801
22511500.0,1016.812,12117.473,12.321192
22512000.0,1063.873,12117.473,12.891452
22512500.0,1029.359,12118.646,12.474437
22513000.0,1027.261,12121.188,12.451624
22513500.0,1024.148,12117.668,12.410285
22514000.0,1069.097,12113.953,12.950991
22514500.0,1032.499,12115.908,12.509663
22515000.0,1038.765,12114.54,12.58416
22515500.0,1029.359,12116.3,12.472022
22516000.0,1072.237,12111.998,12.986932
22516500.0,1038.765,12112.585,12.582129
22517000.0,1040.863,12112.976,12.607949
22517500.0,1023.092,12114.54,12.394289
22518000.0,1095.26,12110.63,13.264289
22518500.0,1052.381,12111.607,12.746025
22519000.0,1046.101,12110.239,12.668533
22519500.0,1031.457,12113.758,12.49482
22520000.0,1080.615,12111.998,13.088407
22520500.0,1047.13,12112.585,12.683451
22521000.0,1012.616,12114.931,12.267773
22521500.0,692.515,12136.241,8.404529
22522000.0,819.094,12141.129,9.944726
22522500.0,827.472,12143.865,10.048708
22523000.0,831.64,12146.798,10.101763
22523500.0,825.374,12150.317,10.028556
22524000.0,903.809,12148.753,10.980152
22524500.0,902.766,12148.753,10.967481
22525000.0,921.607,12144.843,11.192772
22525500.0,923.705,12143.865,11.217349
22526000.0,992.747,12140.151,12.052098
22526500.0,950.897,12140.347,11.54422
22527000.0,951.939,12138.587,11.555194
22527500.0,949.841,12137.609,11.528799
22528000.0,1009.489,12134.481,12.249625
22528500.0,972.85,12135.068,11.805601
22529000.0,981.228,12133.699,11.905925
22529500.0,982.284,12130.376,11.915474
22530000.0,1029.372,12126.271,12.482444
22530500.0,992.733,12129.985,12.041836
22531000.0,1007.378,12128.812,12.218298
22531500.0,1026.232,12126.075,12.444166
22532000.0,1053.424,12122.165,12.76978
22532500.0,1006.336,12121.969,12.198774
22533000.0,1025.163,12120.992,12.425993
22533500.0,994.845,12122.36,12.059869
22534000.0,1053.41,12119.428,12.766727
22534500.0,1008.447,12119.037,12.221407
22535000.0,1028.303,12115.908,12.458825
22535500.0,1011.574,12116.104,12.256336
22536000.0,1067.013,12113.758,12.925537
22536500.0,1028.316,12116.69,12.459786
22537000.0,1025.163,12118.841,12.423787
22537500.0,1011.574,12120.21,12.260489
22538000.0,1058.635,12116.886,12.82736
22538500.0,1030.414,12113.367,12.481783
22539000.0,1033.541,12114.54,12.520874
22539500.0,1026.232,12116.3,12.434135
22540000.0,1065.957,12114.931,12.913996
22540500.0,1034.597,12117.473,12.536701
22541000.0,1040.877,12118.646,12.61402
22541500.0,1033.541,12117.863,12.524308
22542000.0,1079.573,12116.104,13.080219
22542500.0,1034.597,12117.473,12.536701
22543000.0,1028.316,12115.713,12.458782
22543500.0,1026.219,12115.127,12.432774
22544000.0,1091.064,12111.217,13.214113
22544500.0,1044.003,12113.758,12.6468
22545000.0,1052.381,12114.931,12.749523
22545500.0,1071.195,12112.39,12.974732
22546000.0,1113.045,12107.307,13.475978
22546500.0,1074.322,12108.089,13.007986
22547000.0,1087.951,12104.96,13.169603
22547500.0,1069.097,12107.307,12.943886
22548000.0,1107.821,12105.352,13.410563
22548500.0,1074.322,12105.742,13.005465
22549000.0,1079.546,12105.938,13.068917
22549500.0,1069.111,12107.307,12.944055
22550000.0,1114.087,12104.374,13.485326
22550500.0,1079.56,12107.697,13.070985
22551000.0,1104.667,12105.547,13.372598
22551500.0,1073.293,12103.005,12.990071
22552000.0,1138.139,12100.073,13.771565
22552500.0,1090.022,12102.81,13.192329
22553000.0,1051.326,12105.547,12.726876
22553500.0,725.987,12129.398,8.805785
22554000.0,838.949,12134.091,10.179884
22554500.0,866.168,12138.587,10.514056
22555000.0,916.383,12139.956,11.124849
22555500.0,909.047,12141.91,11.037567
22556000.0,958.233,12140.737,11.633655
22556500.0,954.037,12138.782,11.580847
22557000.0,987.509,12134.481,11.982909
22557500.0,1000.056,12130.767,12.131446
22558000.0,1029.359,12129.594,12.485707
22558500.0,983.326,12131.354,11.929076
22559000.0,1007.378,12128.03,12.217511
22559500.0,974.948,12127.443,11.823626
22560000.0,1030.401,12125.098,12.493713
22560500.0,992.747,12125.098,12.037155
22561000.0,982.271,12125.293,11.910324
22561500.0,986.453,12127.053,11.962768
22562000.0,1035.625,12127.639,12.559686
22562500.0,996.929,12128.03,12.090785
22563000.0,1028.316,12125.488,12.468833
22563500.0,989.593,12126.466,12.000266
22564000.0,1031.443,12126.271,12.507557
22564500.0,997.958,12127.053,12.10229
22565000.0,1004.238,12125.684,12.177073
22565500.0,999.013,12121.969,12.110005
22566000.0,1040.863,12119.037,12.614257
22566500.0,1015.756,12120.796,12.311771
22567000.0,1033.554,12120.992,12.5277
22567500.0,990.649,12126.271,12.012878
22568000.0,1026.219,12125.098,12.443006
22568500.0,1002.14,12125.293,12.151241
22569000.0,1014.714,12122.556,12.300927
22569500.0,999.013,12125.684,12.113716
22570000.0,1055.508,12123.729,12.796693
22570500.0,1022.05,12123.338,12.390658
22571000.0,1026.219,12119.037,12.436786
22571500.0,995.9,12126.466,12.076747
22572000.0,1037.723,12123.338,12.580667
22572500.0,1013.658,12124.901,12.290503
22573000.0,1020.98,12122.165,12.376488
22573500.0,1011.56,12122.946,12.263087
22574000.0,1050.27,12119.818,12.729081
