timestamp [us],current [mA],voltage [mV],power [W]
8648500.0,388.449,12250.024,4.75851
8649000.0,362.099,12252.565,4.436642
8649500.0,395.813,12249.242,4.848409
8650000.0,352.607,12249.438,4.319238
8650500.0,385.284,12247.679,4.718835
8651000.0,365.236,12247.874,4.473365
8651500.0,412.684,12245.527,5.053533
8652000.0,356.835,12246.701,4.370052
8652500.0,394.777,12244.746,4.833944
8653000.0,356.835,12246.114,4.369842
8653500.0,415.848,12246.31,5.092604
8654000.0,344.165,12249.047,4.215693
8654500.0,400.041,12247.482,4.899495
8655000.0,348.393,12252.762,4.268777
8655500.0,407.42,12251.979,4.991701
8656000.0,351.543,12254.521,4.307991
8656500.0,389.485,12253.348,4.772495
8657000.0,354.721,12253.739,4.346659
8657500.0,400.028,12252.762,4.901448
8658000.0,349.443,12253.935,4.282052
8658500.0,385.271,12252.175,4.720408
8659000.0,356.821,12256.476,4.373368
8659500.0,395.827,12256.867,4.851599
8660000.0,354.707,12257.062,4.347666
8660500.0,405.306,12252.565,4.966038
8661000.0,412.684,12246.114,5.053775
8661500.0,434.805,12245.137,5.324247
8662000.0,354.707,12248.265,4.344545
8662500.0,407.42,12245.919,4.989232
8663000.0,349.443,12252.957,4.28171
8663500.0,412.67,12251.393,5.055782
8664000.0,350.493,12253.935,4.294918
8664500.0,391.599,12250.22,4.797174
8665000.0,355.771,12250.024,4.358203
8665500.0,400.041,12250.024,4.900512
8666000.0,352.607,12249.047,4.3191
8666500.0,388.435,12248.46,4.757731
8667000.0,356.821,12251.588,4.371624
8667500.0,394.777,12250.22,4.836105
8668000.0,356.821,12248.46,4.370508
8668500.0,393.699,12246.896,4.821591
8669000.0,367.35,12250.024,4.500046
8669500.0,408.47,12248.265,5.003049
8670000.0,349.429,12251.588,4.28106
8670500.0,374.742,12252.175,4.591405
8671000.0,352.607,12253.152,4.320547
8671500.0,433.769,12250.61,5.313935
8672000.0,381.057,12248.655,4.667436
8672500.0,422.176,12245.137,5.169603
8673000.0,382.12,12245.137,4.679112
8673500.0,417.948,12244.55,5.117585
8674000.0,375.806,12247.874,4.602825
8674500.0,412.684,12247.482,5.05434
8675000.0,377.906,12249.438,4.629136
8675500.0,421.113,12247.679,5.157657
8676000.0,375.779,12249.242,4.603008
8676500.0,413.748,12246.701,5.067048
8677000.0,400.041,12243.572,4.897931
8677500.0,446.425,12242.399,5.465313
8678000.0,394.763,12242.399,4.832846
8678500.0,444.311,12239.662,5.438216
8679000.0,377.906,12243.377,4.626846
8679500.0,439.033,12242.204,5.374732
8680000.0,353.657,12245.137,4.330578
8680500.0,394.763,12242.595,4.832924
8681000.0,376.842,12244.746,4.614335
8681500.0,401.091,12245.137,4.911414
8682000.0,357.871,12244.55,4.381969
8682500.0,393.713,12246.896,4.821762
8683000.0,361.035,12247.874,4.421911
8683500.0,397.941,12250.415,4.874942
8684000.0,357.885,12252.175,4.38487
8684500.0,397.941,12247.874,4.873931
8685000.0,377.892,12248.265,4.628521
8685500.0,406.369,12250.61,4.978268
8686000.0,351.557,12249.633,4.306444
8686500.0,397.927,12246.896,4.873371
8687000.0,361.022,12249.438,4.422317
8687500.0,422.176,12249.633,5.171501
8688000.0,354.721,12252.762,4.346312
8688500.0,405.319,12248.265,4.964455
8689000.0,361.035,12246.114,4.421276
8689500.0,409.52,12246.114,5.015029
8690000.0,356.807,12248.069,4.370197
8690500.0,391.626,12244.941,4.795437
8691000.0,365.263,12247.092,4.47341
8691500.0,397.927,12246.114,4.873059
8692000.0,357.871,12249.047,4.383579
8692500.0,394.763,12247.482,4.834853
8693000.0,369.464,12246.505,4.524643
8693500.0,394.763,12249.242,4.835548
8694000.0,350.493,12248.655,4.293068
8694500.0,400.041,12245.137,4.898557
8695000.0,357.885,12249.047,4.38375
8695500.0,416.898,12246.505,5.105543
8696000.0,342.051,12250.22,4.1902
8696500.0,393.713,12249.242,4.822686
8697000.0,354.721,12247.092,4.344301
8697500.0,406.369,12243.182,4.97525
8698000.0,348.379,12244.941,4.26588
8698500.0,390.549,12244.354,4.78202
8699000.0,359.985,12249.242,4.409543
8699500.0,395.813,12248.655,4.848177
8700000.0,354.721,12250.807,4.345619
8700500.0,390.535,12247.874,4.783223
8701000.0,365.25,12251.197,4.47475
8701500.0,389.499,12251.002,4.771753
8702000.0,353.643,12251.784,4.332758
8702500.0,393.713,12249.438,4.822763
8703000.0,354.707,12247.874,4.344407
8703500.0,406.356,12248.46,4.977235
8704000.0,345.229,12249.829,4.228996
8704500.0,403.205,12246.114,4.937694
8705000.0,351.543,12246.505,4.305173
8705500.0,407.42,12244.746,4.988754
8706000.0,349.456,12245.137,4.279137
8706500.0,396.877,12243.572,4.859192
8707000.0,357.871,12249.047,4.383579
8707500.0,394.763,12245.527,4.834081
8708000.0,357.871,12247.679,4.383089
8708500.0,392.649,12245.527,4.808194
8709000.0,361.035,12243.377,4.420288
8709500.0,411.62,12245.919,5.040665
8710000.0,357.871,12250.807,4.384209
8710500.0,396.864,12248.852,4.861128
8711000.0,357.885,12253.739,4.385429
8711500.0,407.42,12250.024,4.990905
8712000.0,345.229,12252.957,4.230076
8712500.0,405.306,12248.46,4.964374
8713000.0,361.035,12249.047,4.422335
8713500.0,413.734,12249.242,5.067928
8714000.0,349.456,12251.393,4.281323
8714500.0,392.649,12249.242,4.809653
8715000.0,366.3,12251.588,4.487757
8715500.0,400.028,12249.242,4.90004
8716000.0,352.607,12248.655,4.318961
8716500.0,392.663,12249.047,4.809748
8717000.0,361.035,12252.175,4.423464
8717500.0,394.75,12250.61,4.835928
8718000.0,352.607,12251.588,4.319996
8718500.0,391.599,12250.22,4.797174
8719000.0,358.921,12250.22,4.396861
8719500.0,398.977,12249.242,4.887166
8720000.0,345.229,12252.37,4.229873
8720500.0,407.42,12249.047,4.990507
8721000.0,354.721,12246.896,4.344231
8721500.0,411.634,12245.919,5.040837
8722000.0,348.379,12247.874,4.266902
8722500.0,398.977,12249.438,4.887244
8723000.0,353.657,12252.37,4.333136
8723500.0,393.713,12251.784,4.823687
8724000.0,351.557,12253.348,4.30775
8724500.0,400.028,12250.61,4.900587
8725000.0,361.035,12254.13,4.42417
8725500.0,395.813,12251.197,4.849183
8726000.0,355.785,12250.024,4.358375
8726500.0,395.813,12247.287,4.847635
8727000.0,357.871,12249.829,4.383859
8727500.0,402.142,12251.002,4.926642
8728000.0,349.443,12252.565,4.281573
8728500.0,402.142,12251.002,4.926642
8729000.0,372.628,12251.393,4.565212
8729500.0,434.819,12245.527,5.324588
8730000.0,344.178,12249.438,4.215987
8730500.0,401.105,12249.633,4.913389
8731000.0,357.871,12250.807,4.384209
8731500.0,397.927,12249.829,4.874538
8732000.0,352.607,12252.762,4.32041
8732500.0,393.727,12251.197,4.823627
8733000.0,365.25,12250.024,4.474321
8733500.0,390.549,12248.265,4.783548
8734000.0,351.543,12250.61,4.306616
8734500.0,390.549,12248.655,4.7837
8735000.0,358.935,12250.22,4.397033
8735500.0,394.75,12245.527,4.833922
8736000.0,351.557,12248.655,4.3061
8736500.0,403.192,12250.024,4.939112
8737000.0,355.771,12249.633,4.358064
8737500.0,423.24,12247.874,5.18379
8738000.0,358.921,12250.415,4.396931
8738500.0,401.105,12249.438,4.913311
8739000.0,355.771,12252.37,4.359038
8739500.0,396.877,12251.784,4.862451
8740000.0,342.064,12252.37,4.191095
8740500.0,388.435,12250.807,4.758642
8741000.0,359.985,12251.197,4.410247
8741500.0,388.435,12250.024,4.758338
8742000.0,347.342,12251.979,4.255627
8742500.0,392.663,12252.565,4.811129
8743000.0,356.835,12251.393,4.371726
8743500.0,389.499,12251.197,4.771829
8744000.0,347.342,12252.762,4.255899
8744500.0,396.877,12250.22,4.861831
8745000.0,355.771,12248.265,4.357577
8745500.0,407.42,12248.852,4.990427
8746000.0,407.42,12251.979,4.991701
8746500.0,401.091,12245.919,4.911728
8747000.0,350.507,12249.242,4.293445
8747500.0,350.507,12248.46,4.293171
8748000.0,404.255,12250.807,4.95245
8748500.0,389.499,12251.588,4.771981
8749000.0,359.985,12250.61,4.410036
8749500.0,354.707,12246.701,4.343991
8750000.0,392.663,12248.46,4.809517
8750500.0,385.284,12250.807,4.72004
8751000.0,359.985,12251.979,4.410529
8751500.0,354.707,12249.633,4.345031
8752000.0,394.763,12250.807,4.836165
8752500.0,409.534,12246.896,5.01552
8753000.0,370.528,12246.114,4.537528
8753500.0,363.149,12248.069,4.447874
8754000.0,406.369,12250.61,4.978268
8754500.0,342.064,12244.746,4.188487
8755000.0,373.692,12246.114,4.576275
8755500.0,356.821,12250.024,4.371066
8756000.0,403.205,12250.024,4.939271
8756500.0,345.229,12245.332,4.227444
8757000.0,369.464,12246.505,4.524643
8757500.0,377.906,12246.505,4.628028
8758000.0,411.634,12249.242,5.042204
8758500.0,359.985,12245.724,4.408277
8759000.0,364.2,12247.287,4.460462
8759500.0,359.985,12247.874,4.409051
8760000.0,393.713,12251.393,4.823533
8760500.0,351.557,12249.242,4.306307
8761000.0,366.313,12246.701,4.486126
8761500.0,378.956,12246.701,4.640961
8762000.0,420.062,12249.438,5.145523
8762500.0,348.393,12245.919,4.266392
8763000.0,374.728,12247.482,4.589474
8763500.0,355.771,12244.354,4.356186
8764000.0,416.898,12248.655,5.10644
8764500.0,351.557,12248.069,4.305894
8765000.0,371.578,12247.092,4.55075
8765500.0,372.628,12246.114,4.563245
8766000.0,404.255,12248.069,4.951343
8766500.0,353.643,12247.679,4.331306
8767000.0,361.035,12245.724,4.421135
8767500.0,364.2,12246.896,4.46032
8768000.0,397.927,12248.655,4.874071
8768500.0,353.643,12248.069,4.331444
8769000.0,359.985,12251.197,4.410247
8769500.0,362.086,12250.807,4.435846
8770000.0,400.041,12251.588,4.901138
8770500.0,355.771,12251.197,4.358621
8771000.0,358.935,12250.807,4.397243
8771500.0,352.607,12250.61,4.319651
8772000.0,410.57,12249.633,5.029332
8772500.0,348.406,12243.182,4.265598
8773000.0,363.149,12245.919,4.447093
8773500.0,359.972,12247.092,4.40861
8774000.0,406.369,12250.61,4.978268
8774500.0,352.607,12248.655,4.318961
8775000.0,359.972,12249.047,4.409314
8775500.0,359.985,12250.415,4.409966
8776000.0,394.777,12251.197,4.836491
8776500.0,351.543,12249.047,4.306067
8777000.0,359.985,12249.438,4.409614
8777500.0,359.985,12248.655,4.409332
8778000.0,400.028,12249.047,4.899962
8778500.0,347.342,12247.482,4.254065
8779000.0,359.985,12247.874,4.409051
8779500.0,356.821,12247.482,4.370159
8780000.0,427.454,12247.287,5.235152
8780500.0,373.678,12246.114,4.576103
8781000.0,413.748,12240.054,5.064298
8781500.0,439.047,12240.836,5.374302
8782000.0,441.147,12242.204,5.400612
8782500.0,392.649,12239.467,4.805814
8783000.0,389.485,12241.617,4.767926
8783500.0,394.777,12240.836,4.832401
8784000.0,425.34,12244.159,5.207931
8784500.0,377.906,12241.813,4.626255
8785000.0,410.584,12242.399,5.026533
8785500.0,406.356,12239.662,4.97366
8786000.0,432.705,12240.444,5.296501
8786500.0,378.943,12240.054,4.638283
8787000.0,384.221,12240.64,4.703111
8787500.0,380.006,12241.227,4.65174
8788000.0,433.769,12243.377,5.310797
8788500.0,367.35,12240.444,4.496527
8789000.0,390.549,12242.986,4.781486
8789500.0,372.642,12242.986,4.562251
8790000.0,396.877,12245.724,4.860046
8790500.0,352.607,12246.896,4.318341
8791000.0,362.099,12248.852,4.435297
8791500.0,363.136,12249.047,4.44807
8792000.0,393.713,12251.197,4.823456
8792500.0,355.757,12251.002,4.35838
8793000.0,374.742,12249.633,4.590452
8793500.0,373.692,12246.896,4.576567
8794000.0,392.677,12249.633,4.810149
8794500.0,351.557,12247.092,4.305551
8795000.0,365.25,12245.724,4.472751
8795500.0,365.263,12246.896,4.473338
8796000.0,403.192,12246.701,4.937772
8796500.0,338.914,12246.701,4.150578
8797000.0,375.792,12244.159,4.601257
8797500.0,381.057,12243.769,4.665574
8798000.0,410.584,12241.617,5.026212
8798500.0,352.607,12243.769,4.317239
8799000.0,367.364,12249.829,4.500146
8799500.0,366.3,12250.024,4.487184
8800000.0,394.777,12250.024,4.836028
8800500.0,354.721,12248.265,4.344717
8801000.0,380.006,12249.047,4.654711
8801500.0,390.549,12248.46,4.783624
8802000.0,404.255,12248.852,4.95166
8802500.0,365.25,12248.265,4.473679
8803000.0,368.427,12249.047,4.51288
8803500.0,372.628,12247.482,4.563755
8804000.0,409.534,12248.069,5.016001
8804500.0,348.393,12247.679,4.267006
8805000.0,387.385,12249.047,4.745097
8805500.0,370.528,12246.505,4.537673
8806000.0,406.356,12243.572,4.975249
8806500.0,351.543,12246.31,4.305105
8807000.0,366.313,12243.182,4.484837
8807500.0,365.263,12243.964,4.472267
8808000.0,395.813,12244.55,4.846552
8808500.0,355.771,12243.182,4.355769
8809000.0,369.464,12244.159,4.523776
8809500.0,370.514,12244.746,4.53685
8810000.0,396.864,12245.137,4.859654
8810500.0,358.921,12245.527,4.395177
8811000.0,364.213,12247.482,4.460692
8811500.0,370.514,12248.265,4.538154
8812000.0,405.306,12248.655,4.964453
8812500.0,346.279,12249.047,4.241588
8813000.0,384.221,12247.874,4.70589
8813500.0,367.364,12246.701,4.498997
8814000.0,406.356,12248.46,4.977235
8814500.0,345.215,12250.807,4.229162
8815000.0,365.263,12250.61,4.474695
8815500.0,362.099,12249.438,4.435509
8816000.0,394.777,12248.655,4.835487
8816500.0,349.443,12249.047,4.280344
8817000.0,368.414,12248.46,4.512504
8817500.0,371.564,12247.874,4.550869
8818000.0,390.549,12246.505,4.78286
8818500.0,350.507,12251.197,4.29413
8819000.0,363.136,12247.874,4.447644
8819500.0,365.263,12247.482,4.473552
8820000.0,397.927,12247.287,4.873526
8820500.0,347.329,12250.807,4.255061
8821000.0,359.985,12249.633,4.409684
8821500.0,358.935,12245.919,4.395489
8822000.0,405.319,12246.114,4.963583
8822500.0,345.215,12248.069,4.228217
8823000.0,365.25,12247.092,4.47325
8823500.0,365.263,12246.896,4.473338
8824000.0,394.777,12247.679,4.835102
8824500.0,353.657,12250.22,4.332376
8825000.0,364.2,12247.092,4.460391
8825500.0,366.313,12245.137,4.485553
8826000.0,401.091,12243.572,4.910787
8826500.0,356.835,12248.069,4.37054
8827000.0,363.149,12249.633,4.448442
8827500.0,364.2,12252.762,4.462456
8828000.0,397.927,12251.197,4.875082
8828500.0,350.507,12252.762,4.294679
8829000.0,359.985,12252.762,4.410811
8829500.0,362.086,12252.175,4.436341
8830000.0,422.176,12251.588,5.172326
8830500.0,345.229,12252.175,4.229806
8831000.0,362.086,12252.565,4.436482
8831500.0,358.935,12251.979,4.397664
8832000.0,395.8,12249.633,4.848405
8832500.0,348.379,12252.565,4.268536
8833000.0,362.099,12249.242,4.435438
8833500.0,366.3,12249.438,4.486969
8834000.0,394.763,12250.61,4.836088
8834500.0,346.279,12248.655,4.241452
8835000.0,358.935,12247.482,4.39605
8835500.0,363.136,12249.047,4.44807
8836000.0,385.271,12248.46,4.718976
8836500.0,345.215,12249.829,4.228825
8837000.0,356.821,12248.655,4.370577
8837500.0,363.149,12248.069,4.447874
8838000.0,408.47,12247.679,5.002809
8838500.0,344.165,12252.175,4.21677
8839000.0,362.086,12248.069,4.434854
8839500.0,356.807,12246.701,4.369709
8840000.0,390.549,12247.482,4.783242
8840500.0,346.292,12250.024,4.242085
8841000.0,355.757,12251.588,4.358588
8841500.0,362.086,12252.175,4.436341
8842000.0,392.663,12252.565,4.811129
8842500.0,353.657,12253.935,4.33369
8843000.0,354.721,12252.565,4.346242
8843500.0,362.086,12251.979,4.43627
8844000.0,388.449,12252.37,4.759421
8844500.0,344.178,12253.739,4.217467
8845000.0,353.643,12251.784,4.332758
8845500.0,367.364,12252.37,4.50108
8846000.0,412.698,12251.784,5.056287
8846500.0,354.721,12254.325,4.346866
8847000.0,363.136,12250.807,4.448709
8847500.0,356.835,12251.588,4.371795
8848000.0,392.649,12249.438,4.80973
8848500.0,347.329,12251.393,4.255264
8849000.0,361.035,12251.197,4.423111
8849500.0,359.972,12250.024,4.409666
8850000.0,392.663,12250.024,4.810131
8850500.0,351.557,12251.002,4.306926
8851000.0,356.821,12252.762,4.372043
8851500.0,365.25,12253.152,4.475464
8852000.0,392.649,12250.415,4.810113
8852500.0,351.543,12252.37,4.307235
8853000.0,366.3,12250.024,4.487184
8853500.0,386.335,12247.287,4.731556
8854000.0,406.369,12247.092,4.976839
8854500.0,344.178,12250.61,4.21639
8855000.0,367.35,12246.896,4.498897
8855500.0,356.821,12246.701,4.36988
8856000.0,398.977,12247.679,4.886542
8856500.0,346.279,12250.22,4.241994
8857000.0,363.136,12248.655,4.447928
8857500.0,383.171,12247.287,4.692805
8858000.0,422.176,12245.137,5.169603
8858500.0,362.086,12245.527,4.433934
8859000.0,361.035,12246.31,4.421347
8859500.0,371.578,12249.242,4.551549
8860000.0,394.75,12250.415,4.835851
8860500.0,354.721,12253.152,4.34645
8861000.0,363.149,12249.047,4.448229
8861500.0,381.057,12246.505,4.666616
8862000.0,414.784,12244.55,5.078843
8862500.0,355.757,12248.852,4.357615
8863000.0,370.541,12250.61,4.539353
8863500.0,364.2,12249.633,4.461316
8864000.0,400.028,12249.829,4.900275
8864500.0,348.379,12251.784,4.268264
8865000.0,370.514,12250.61,4.539023
8865500.0,365.263,12248.655,4.47398
8866000.0,389.499,12247.092,4.77023
8866500.0,352.607,12248.852,4.319031
8867000.0,358.935,12248.46,4.396401
8867500.0,367.364,12248.069,4.4995
8868000.0,385.298,12250.415,4.72006
8868500.0,352.593,12250.415,4.319411
8869000.0,359.972,12247.287,4.40868
8869500.0,372.642,12247.092,4.563781
8870000.0,390.549,12247.874,4.783395
8870500.0,346.279,12248.46,4.241384
8871000.0,355.757,12247.092,4.356989
8871500.0,362.099,12247.874,4.434943
8872000.0,401.105,12247.482,4.912526
8872500.0,346.279,12249.047,4.241588
8873000.0,362.086,12247.092,4.434501
8873500.0,361.035,12245.919,4.421205
8874000.0,402.142,12246.114,4.924677
8874500.0,348.393,12250.807,4.268095
8875000.0,356.821,12253.543,4.372321
8875500.0,359.985,12253.543,4.411092
8876000.0,384.221,12252.762,4.707768
8876500.0,351.543,12254.912,4.308129
8877000.0,355.771,12252.175,4.358969
8877500.0,367.364,12250.807,4.500505
8878000.0,385.284,12249.633,4.719588
8878500.0,346.279,12251.588,4.242468
8879000.0,357.858,12249.438,4.383559
8879500.0,364.2,12248.655,4.46096
8880000.0,402.142,12249.047,4.925856
8880500.0,343.115,12251.197,4.203569
8881000.0,356.807,12250.415,4.371034
8881500.0,358.935,12246.701,4.39577
8882000.0,389.499,12248.46,4.770763
8882500.0,366.3,12247.874,4.486396
8883000.0,357.871,12247.679,4.383089
8883500.0,363.149,12248.265,4.447945
8884000.0,383.184,12247.874,4.693189
8884500.0,349.443,12249.438,4.28048
8885000.0,366.3,12245.919,4.48568
8885500.0,397.914,12243.182,4.871734
8886000.0,425.34,12243.182,5.207515
8886500.0,366.313,12244.941,4.485481
8887000.0,380.02,12242.399,4.652356
8887500.0,381.057,12240.64,4.664382
8888000.0,427.441,12242.009,5.232737
8888500.0,364.186,12243.182,4.458795
8889000.0,389.485,12243.377,4.768612
8889500.0,397.927,12243.182,4.871893
8890000.0,422.19,12241.227,5.168124
8890500.0,378.956,12244.354,4.640071
8891000.0,381.07,12241.813,4.664988
8891500.0,391.613,12241.031,4.793747
8892000.0,408.47,12240.444,4.999854
8892500.0,375.792,12242.009,4.600449
8893000.0,385.271,12246.701,4.718299
8893500.0,398.991,12244.746,4.885543
8894000.0,422.176,12244.354,5.169272
8894500.0,376.842,12243.964,4.61404
8895000.0,382.12,12243.572,4.678514
8895500.0,394.763,12243.377,4.833232
8896000.0,424.29,12243.182,5.19466
8896500.0,361.049,12243.964,4.420671
8897000.0,394.763,12238.294,4.831226
8897500.0,397.927,12239.271,4.870336
8898000.0,406.369,12242.986,4.97517
8898500.0,350.493,12248.655,4.293068
8899000.0,361.049,12248.852,4.422436
8899500.0,368.414,12248.265,4.512432
8900000.0,388.435,12246.896,4.757123
8900500.0,354.707,12247.679,4.344337
8901000.0,371.578,12248.655,4.551331
8901500.0,381.07,12249.047,4.667744
8902000.0,391.613,12249.438,4.797039
8902500.0,353.671,12249.633,4.33234
8903000.0,358.921,12248.265,4.39616
8903500.0,372.628,12245.919,4.563172
8904000.0,402.155,12245.137,4.924443
8904500.0,346.279,12248.265,4.241317
8905000.0,371.564,12246.701,4.550433
8905500.0,369.464,12247.679,4.525076
8906000.0,398.977,12246.31,4.885996
8906500.0,356.821,12249.242,4.370787
8907000.0,364.2,12248.265,4.460818
8907500.0,370.541,12249.633,4.538991
8908000.0,387.385,12248.852,4.745022
8908500.0,352.593,12249.242,4.318997
8909000.0,372.628,12247.287,4.563682
8909500.0,386.348,12247.092,4.73164
8910000.0,391.613,12248.852,4.79681
8910500.0,355.771,12248.265,4.357577
8911000.0,357.871,12248.46,4.383369
8911500.0,375.792,12246.896,4.602286
8912000.0,397.927,12245.919,4.872982
8912500.0,345.229,12249.829,4.228996
8913000.0,382.12,12247.092,4.679859
8913500.0,376.842,12245.137,4.614482
8914000.0,403.192,12244.55,4.936905
8914500.0,347.342,12247.874,4.254201
8915000.0,362.099,12247.482,4.434801
8915500.0,373.678,12246.31,4.576177
8916000.0,391.599,12246.31,4.795643
8916500.0,355.771,12249.242,4.357925
8917000.0,381.07,12248.265,4.667446
8917500.0,384.221,12245.919,4.705139
8918000.0,387.385,12245.919,4.743885
8918500.0,352.593,12249.829,4.319204
8919000.0,358.921,12250.415,4.396931
8919500.0,367.364,12248.46,4.499643
8920000.0,386.348,12251.784,4.733452
8920500.0,346.292,12253.348,4.243236
8921000.0,364.2,12248.852,4.461032
8921500.0,372.642,12247.287,4.563854
8922000.0,395.827,12248.069,4.848116
8922500.0,346.279,12247.679,4.241114
8923000.0,363.136,12247.874,4.447644
8923500.0,367.364,12248.46,4.499643
8924000.0,387.398,12246.896,4.744423
8924500.0,367.364,12247.679,4.499356
8925000.0,372.628,12245.724,4.5631
8925500.0,373.678,12246.896,4.576396
8926000.0,389.499,12246.701,4.770078
8926500.0,352.607,12247.482,4.318548
8927000.0,358.921,12246.505,4.395528
8927500.0,368.414,12245.527,4.511424
8928000.0,385.284,12244.941,4.71778
8928500.0,345.229,12246.114,4.227714
8929000.0,353.657,12246.701,4.331132
8929500.0,364.2,12245.724,4.459893
8930000.0,400.028,12245.919,4.89871
8930500.0,344.178,12248.852,4.215785
8931000.0,357.858,12250.024,4.383769
8931500.0,363.136,12251.002,4.44878
8932000.0,386.335,12248.852,4.73216
8932500.0,353.671,12248.265,4.331856
8933000.0,355.771,12247.679,4.357369
8933500.0,372.628,12246.505,4.563391
8934000.0,401.091,12247.482,4.912355
8934500.0,361.035,12249.047,4.422335
8935000.0,351.543,12247.287,4.305448
8935500.0,368.414,12248.069,4.51236
8936000.0,388.435,12246.701,4.757047
8936500.0,346.292,12249.438,4.241882
8937000.0,351.543,12251.002,4.306754
8937500.0,368.427,12250.807,4.513528
8938000.0,404.255,12250.61,4.95237
8938500.0,334.686,12251.393,4.10037
8939000.0,354.721,12248.46,4.344786
8939500.0,366.286,12249.829,4.486941
8940000.0,384.234,12251.002,4.707252
8940500.0,352.607,12253.543,4.320685
8941000.0,385.284,12247.482,4.718759
8941500.0,387.398,12246.31,4.744196
8942000.0,397.941,12244.354,4.87253
8942500.0,355.771,12247.679,4.357369
8943000.0,354.707,12251.002,4.345516
8943500.0,369.464,12247.874,4.525149
8944000.0,386.335,12250.415,4.732764
8944500.0,351.543,12250.22,4.306479
8945000.0,369.464,12252.37,4.52681
8945500.0,395.827,12246.31,4.84742
8946000.0,396.877,12245.332,4.859891
8946500.0,341.014,12249.438,4.17723
8947000.0,359.972,12248.655,4.409173
8947500.0,365.263,12250.024,4.474481
8948000.0,390.549,12247.092,4.78309
8948500.0,351.557,12246.896,4.305482
8949000.0,368.414,12247.287,4.512072
8949500.0,382.12,12245.137,4.679112
8950000.0,391.613,12246.31,4.795814
8950500.0,356.821,12250.22,4.371136
8951000.0,357.885,12250.415,4.38424
8951500.0,373.692,12246.701,4.576494
8952000.0,378.956,12247.482,4.641257
8952500.0,351.543,12247.287,4.305448
8953000.0,367.35,12246.896,4.498897
8953500.0,376.842,12246.701,4.615071
8954000.0,401.091,12246.701,4.912042
8954500.0,344.178,12247.679,4.215382
8955000.0,361.035,12243.572,4.420358
8955500.0,373.678,12245.137,4.575738
8956000.0,396.864,12243.572,4.859033
8956500.0,348.393,12246.114,4.26646
8957000.0,357.858,12250.024,4.383769
8957500.0,374.742,12249.242,4.590305
8958000.0,386.335,12251.393,4.733142
8958500.0,350.507,12251.002,4.294062
8959000.0,355.771,12251.197,4.358621
8959500.0,370.528,12249.047,4.538615
8960000.0,383.171,12247.482,4.69288
8960500.0,351.543,12244.354,4.304417
8961000.0,354.707,12246.31,4.343852
8961500.0,377.892,12244.354,4.627043
8962000.0,389.485,12247.679,4.770287
8962500.0,364.2,12248.265,4.460818
8963000.0,365.263,12247.092,4.47341
8963500.0,369.464,12244.941,4.524065
8964000.0,396.877,12248.265,4.861055
8964500.0,350.493,12248.655,4.293068
8965000.0,369.464,12245.332,4.524209
8965500.0,382.12,12246.505,4.679634
8966000.0,388.435,12246.505,4.756971
8966500.0,353.657,12246.505,4.331062
8967000.0,356.821,12251.002,4.371415
8967500.0,369.478,12248.852,4.525681
8968000.0,385.284,12247.287,4.718684
8968500.0,352.607,12248.069,4.318755
8969000.0,353.657,12247.482,4.331408
8969500.0,376.842,12246.31,4.614924
8970000.0,388.449,12249.242,4.758206
8970500.0,349.443,12249.438,4.28048
8971000.0,352.607,12246.701,4.318272
8971500.0,373.692,12247.482,4.576786
8972000.0,401.091,12245.332,4.911492
8972500.0,346.279,12246.505,4.240708
8973000.0,361.035,12244.159,4.42057
8973500.0,374.742,12245.724,4.588987
8974000.0,403.192,12243.964,4.936668
8974500.0,350.507,12247.482,4.292828
8975000.0,349.443,12249.829,4.280617
8975500.0,366.3,12248.069,4.486468
8976000.0,375.792,12249.438,4.603241
8976500.0,347.329,12250.61,4.254992
8977000.0,351.557,12248.265,4.305963
8977500.0,368.414,12248.852,4.512649
8978000.0,377.892,12249.047,4.628817
8978500.0,341.014,12249.438,4.17723
8979000.0,351.557,12251.002,4.306926
8979500.0,369.478,12247.874,4.52532
8980000.0,391.613,12249.438,4.797039
8980500.0,338.9,12252.565,4.152394
8981000.0,356.821,12250.415,4.371205
8981500.0,379.993,12249.438,4.654701
8982000.0,405.319,12248.655,4.964613
8982500.0,363.149,12248.069,4.447874
8983000.0,354.721,12250.415,4.345479
8983500.0,369.45,12250.415,4.525916
8984000.0,377.906,12249.438,4.629136
8984500.0,353.671,12250.61,4.332685
8985000.0,364.186,12248.265,4.460647
8985500.0,390.549,12246.896,4.783013
8986000.0,391.613,12249.633,4.797116
8986500.0,352.607,12252.565,4.32034
8987000.0,351.543,12249.047,4.306067
8987500.0,377.892,12249.242,4.628891
8988000.0,402.142,12248.46,4.92562
8988500.0,342.064,12249.829,4.190226
8989000.0,362.086,12246.896,4.43443
8989500.0,377.892,12246.896,4.628004
8990000.0,386.321,12245.724,4.73078
8990500.0,352.607,12245.919,4.317997
8991000.0,357.871,12246.505,4.382669
8991500.0,373.678,12248.265,4.576907
8992000.0,378.956,12248.852,4.641776
8992500.0,354.707,12250.024,4.345169
8993000.0,354.721,12248.852,4.344925
8993500.0,373.678,12247.287,4.576542
8994000.0,387.398,12247.092,4.744499
8994500.0,346.279,12247.874,4.241182
8995000.0,347.329,12249.633,4.254653
8995500.0,378.956,12246.896,4.641035
8996000.0,389.499,12247.679,4.770459
8996500.0,336.8,12251.197,4.126203
8997000.0,351.557,12249.047,4.306238
