timestamp [us],current [mA],voltage [mV],power [W]
21962000.0,919.509,12145.43,11.167832
21962500.0,896.5,12145.82,10.888728
21963000.0,895.458,12145.43,10.875722
21963500.0,872.435,12145.039,10.595757
21964000.0,913.229,12144.843,11.091023
21964500.0,899.64,12144.647,10.92581
21965000.0,891.262,12145.625,10.824934
21965500.0,871.392,12145.234,10.58326
21966000.0,914.271,12145.039,11.103857
21966500.0,900.682,12144.647,10.938465
21967000.0,896.5,12144.647,10.887676
21967500.0,881.841,12144.647,10.709648
21968000.0,944.616,12144.452,11.471844
21968500.0,919.509,12142.497,11.165135
21969000.0,929.972,12143.084,11.292728
21969500.0,889.177,12143.279,10.797524
21970000.0,961.373,12141.715,11.672717
21970500.0,912.187,12142.692,11.076406
21971000.0,912.187,12143.084,11.076763
21971500.0,882.884,12143.475,10.72128
21972000.0,936.252,12142.692,11.36862
21972500.0,914.285,12144.257,11.103312
21973000.0,906.949,12144.257,11.014222
21973500.0,896.486,12144.257,10.887156
21974000.0,941.476,12143.279,11.432606
21974500.0,915.327,12143.865,11.115608
21975000.0,915.327,12143.865,11.115608
21975500.0,902.766,12143.084,10.962363
21976000.0,943.574,12143.475,11.458267
21976500.0,926.832,12143.67,11.255142
21977000.0,918.467,12142.888,11.152842
21977500.0,883.953,12143.279,10.734088
21978000.0,958.205,12142.692,11.635188
21978500.0,931.0,12141.52,11.303755
21979000.0,927.874,12142.302,11.266526
21979500.0,906.949,12142.692,11.012802
21980000.0,964.499,12141.324,11.710295
21980500.0,937.281,12142.692,11.381115
21981000.0,926.832,12143.084,11.254599
21981500.0,903.809,12143.475,10.975382
21982000.0,935.21,12142.692,11.355967
21982500.0,927.874,12141.715,11.265982
21983000.0,918.467,12142.497,11.152483
21983500.0,894.402,12141.91,10.859749
21984000.0,948.799,12141.715,11.520047
21984500.0,935.21,12140.933,11.354322
21985000.0,921.607,12140.933,11.189169
21985500.0,894.402,12140.737,10.858699
21986000.0,966.584,12140.737,11.735042
21986500.0,929.972,12142.302,11.292001
21987000.0,935.21,12142.888,11.35615
21987500.0,890.219,12145.039,10.811744
21988000.0,931.014,12145.82,11.307928
21988500.0,874.533,12146.212,10.622263
21989000.0,848.383,12146.798,10.305137
21989500.0,827.472,12146.212,10.05065
21990000.0,816.996,12147.58,9.924524
21990500.0,762.599,12155.4,9.269696
21991000.0,671.576,12164.98,8.169709
21991500.0,612.997,12173.974,7.46261
21992000.0,660.085,12180.815,8.040373
21992500.0,700.879,12179.057,8.536045
21993000.0,842.116,12174.169,10.252063
21993500.0,831.654,12169.672,10.120956
21994000.0,932.083,12163.221,11.337132
21994500.0,923.691,12153.641,11.226209
21995000.0,902.766,12151.295,10.969776
21995500.0,863.014,12150.513,10.486063
21996000.0,917.425,12147.972,11.144853
21996500.0,911.145,12146.407,11.067138
21997000.0,899.626,12146.017,10.926873
21997500.0,863.028,12146.603,10.482858
21998000.0,903.809,12146.994,10.978563
21998500.0,888.135,12147.189,10.788344
21999000.0,881.841,12147.58,10.712234
21999500.0,863.028,12146.798,10.483027
22000000.0,906.949,12146.212,11.015995
22000500.0,893.373,12145.234,10.850224
22001000.0,890.206,12145.039,10.811587
22001500.0,873.49,12144.843,10.608399
22002000.0,943.574,12142.888,11.457713
22002500.0,897.542,12142.497,10.898401
22003000.0,878.728,12144.062,10.671327
22003500.0,806.547,12145.039,9.795545
22004000.0,803.393,12149.535,9.760851
22004500.0,820.136,12159.311,9.972289
22005000.0,865.126,12156.573,10.516967
22005500.0,764.697,12164.003,9.301777
22006000.0,784.566,12160.874,9.541008
22006500.0,866.154,12157.746,10.53048
22007000.0,855.705,12154.423,10.400601
22007500.0,837.934,12151.881,10.182474
22008000.0,838.963,12152.858,10.195798
22008500.0,633.922,12171.822,7.715986
22009000.0,614.053,12179.252,7.478706
22009500.0,716.566,12177.102,8.725697
22010000.0,871.392,12168.891,10.603874
22010500.0,874.519,12159.701,10.63389
22011000.0,871.406,12157.746,10.594333
22011500.0,812.827,12156.183,9.880874
22012000.0,802.351,12157.16,9.754309
22012500.0,579.525,12176.71,7.056708
22013000.0,566.978,12185.703,6.909026
22013500.0,431.669,12196.065,5.264663
22014000.0,470.661,12202.126,5.743065
22014500.0,497.95,12211.119,6.080527
22015000.0,465.383,12216.202,5.685213
22015500.0,426.391,12218.157,5.209712
22016000.0,469.597,12220.503,5.738712
22016500.0,554.418,12218.353,6.774075
22017000.0,833.738,12203.689,10.174679
22017500.0,682.052,12198.411,8.319951
22018000.0,683.094,12197.238,8.33186
22018500.0,657.987,12197.825,8.02601
22019000.0,673.688,12198.606,8.218054
22019500.0,624.502,12199.193,7.61842
22020000.0,682.039,12196.848,8.318726
22020500.0,636.02,12199.584,7.759179
22021000.0,613.011,12199.976,7.478719
22021500.0,583.707,12201.148,7.121895
22022000.0,636.02,12202.126,7.760796
22022500.0,601.492,12200.562,7.33854
22023000.0,583.694,12201.734,7.122079
22023500.0,577.441,12202.517,7.046234
22024000.0,621.375,12202.126,7.582096
22024500.0,602.548,12201.539,7.352013
22025000.0,577.427,12202.321,7.04595
22025500.0,595.212,12202.908,7.263317
22026000.0,616.124,12203.494,7.518866
22026500.0,603.59,12204.081,7.366261
22027000.0,573.245,12205.254,6.996601
22027500.0,532.451,12206.036,6.499116
22028000.0,609.87,12205.841,7.443976
22028500.0,542.913,12203.494,6.625436
22029000.0,819.094,12190.591,9.98524
22029500.0,851.523,12180.034,10.371579
22030000.0,910.075,12171.041,11.07656
22030500.0,940.421,12156.573,11.432297
22031000.0,923.691,12152.663,11.225305
22031500.0,917.425,12149.535,11.146287
22032000.0,950.897,12146.407,11.549982
22032500.0,939.392,12144.647,11.408584
22033000.0,898.584,12144.452,10.91281
22033500.0,875.575,12144.452,10.633379
22034000.0,921.607,12143.475,11.191512
22034500.0,912.187,12143.865,11.077476
22035000.0,889.191,12144.062,10.798391
22035500.0,863.028,12145.039,10.481509
22036000.0,935.196,12143.084,11.356164
22036500.0,903.809,12143.475,10.975382
22037000.0,899.626,12143.67,10.924761
22037500.0,902.766,12143.865,10.963068
22038000.0,980.186,12141.129,11.900565
22038500.0,942.532,12139.564,11.441928
22039000.0,881.855,12139.76,10.705508
22039500.0,781.439,12145.625,9.491065
22040000.0,727.042,12155.791,8.837771
22040500.0,710.3,12164.98,8.640785
22041000.0,841.047,12160.679,10.227703
22041500.0,849.412,12157.551,10.32677
22042000.0,894.415,12154.228,10.870924
22042500.0,900.682,12149.927,10.943221
22043000.0,883.939,12148.558,10.738584
22043500.0,857.79,12148.558,10.420912
22044000.0,904.864,12147.385,10.991731
22044500.0,914.285,12146.017,11.104921
22045000.0,893.346,12145.625,10.850246
22045500.0,859.888,12145.43,10.44371
22046000.0,914.271,12144.257,11.103142
22046500.0,914.285,12142.692,11.101881
22047000.0,891.262,12143.084,10.822669
22047500.0,871.392,12143.475,10.581727
22048000.0,906.962,12143.67,11.013847
22048500.0,900.696,12143.084,10.937227
22049000.0,887.079,12144.257,10.772915
22049500.0,877.659,12145.234,10.659374
22050000.0,924.747,12145.039,11.231088
22050500.0,904.878,12145.82,10.990485
22051000.0,877.659,12147.385,10.661262
22051500.0,863.028,12146.603,10.482858
22052000.0,924.734,12146.017,11.231835
22052500.0,905.907,12145.82,11.002983
22053000.0,894.415,12145.43,10.863055
22053500.0,863.028,12145.234,10.481677
22054000.0,923.705,12144.062,11.217531
22054500.0,908.004,12144.257,11.027034
22055000.0,900.682,12145.234,10.938994
22055500.0,882.897,12145.039,10.722818
22056000.0,909.047,12144.843,11.040233
22056500.0,891.275,12144.647,10.82422
22057000.0,881.855,12144.647,10.709818
22057500.0,866.154,12145.43,10.519813
22058000.0,906.949,12145.234,11.015108
22058500.0,901.738,12144.647,10.95129
22059000.0,887.066,12144.647,10.773103
22059500.0,871.406,12144.452,10.582748
22060000.0,935.196,12145.43,11.358358
22060500.0,925.789,12144.062,11.242839
22061000.0,899.64,12144.062,10.925284
22061500.0,858.832,12144.257,10.429877
22062000.0,918.467,12143.279,11.153201
22062500.0,899.64,12143.475,10.924756
22063000.0,886.037,12143.67,10.759741
22063500.0,866.168,12143.865,10.518627
22064000.0,908.004,12144.062,11.026857
22064500.0,902.766,12145.82,10.964833
22065000.0,889.177,12145.43,10.799437
22065500.0,881.841,12145.234,10.710165
22066000.0,922.663,12145.039,11.205778
22066500.0,900.682,12143.865,10.937761
22067000.0,877.659,12144.843,10.659031
22067500.0,868.266,12144.843,10.544954
22068000.0,919.509,12144.647,11.167112
22068500.0,886.037,12146.017,10.76182
22069000.0,877.673,12146.603,10.660745
22069500.0,863.014,12146.017,10.482183
22070000.0,932.07,12143.67,11.31875
22070500.0,922.663,12144.647,11.205416
22071000.0,906.962,12144.647,11.014733
22071500.0,886.037,12143.67,10.759741
22072000.0,918.467,12144.843,11.154638
22072500.0,863.001,12145.43,10.481518
22073000.0,790.833,12149.927,9.608563
22073500.0,690.417,12158.92,8.394725
22074000.0,786.664,12159.115,9.565138
22074500.0,891.275,12152.272,10.831016
22075000.0,840.019,12153.055,10.208797
22075500.0,846.299,12150.903,10.283297
22076000.0,897.528,12149.34,10.904373
22076500.0,908.004,12147.775,11.030228
22077000.0,876.617,12146.994,10.648261
22077500.0,858.832,12146.407,10.431723
22078000.0,933.112,12144.843,11.332499
22078500.0,910.102,12144.647,11.052868
22079000.0,878.728,12144.647,10.671841
22079500.0,856.748,12144.452,10.404735
22080000.0,905.92,12144.452,11.001902
22080500.0,897.555,12146.212,10.901893
22081000.0,882.897,12145.625,10.723336
22081500.0,865.112,12145.43,10.507157
22082000.0,906.962,12145.039,11.015089
22082500.0,902.78,12144.843,10.964121
22083000.0,887.066,12144.647,10.773103
22083500.0,883.939,12144.647,10.735127
22084000.0,919.523,12144.452,11.167103
22084500.0,900.669,12145.234,10.938836
22085000.0,873.477,12146.017,10.609266
22085500.0,857.79,12145.625,10.418396
22086000.0,927.887,12145.234,11.269405
22086500.0,903.822,12143.865,10.975892
22087000.0,891.262,12144.062,10.823541
22087500.0,861.986,12144.062,10.468011
22088000.0,917.425,12143.279,11.140548
22088500.0,912.187,12143.67,11.077298
22089000.0,889.177,12143.865,10.798045
22089500.0,866.154,12144.062,10.518628
22090000.0,899.64,12144.062,10.925284
22090500.0,893.346,12144.843,10.849547
22091000.0,871.392,12144.843,10.582919
22091500.0,859.888,12144.647,10.443036
22092000.0,904.864,12144.647,10.989254
22092500.0,900.682,12144.452,10.938289
22093000.0,872.435,12145.43,10.596098
22093500.0,860.93,12146.212,10.457038
22094000.0,933.112,12144.843,11.332499
22094500.0,910.102,12143.67,11.051978
22095000.0,875.588,12144.843,10.633879
22095500.0,852.552,12144.647,10.353943
22096000.0,905.92,12143.67,11.001194
22096500.0,891.275,12144.062,10.823699
22097000.0,871.392,12144.062,10.582238
22097500.0,860.93,12145.039,10.456028
22098000.0,899.64,12144.843,10.925987
22098500.0,896.5,12144.647,10.887676
22099000.0,878.715,12144.647,10.671683
22099500.0,874.533,12144.452,10.620724
22100000.0,913.229,12143.475,11.089774
22100500.0,892.304,12142.888,10.835148
22101000.0,871.392,12144.257,10.582408
22101500.0,855.692,12144.257,10.391744
22102000.0,916.355,12144.257,11.128451
22102500.0,928.943,12143.475,11.280596
22103000.0,906.949,12143.67,11.013689
22103500.0,864.07,12144.843,10.493994
22104000.0,921.594,12142.888,11.190813
22104500.0,913.242,12142.497,11.089038
22105000.0,898.598,12143.084,10.911751
22105500.0,878.715,12143.279,10.670481
22106000.0,901.751,12143.67,10.950567
22106500.0,819.08,12149.927,9.951762
22107000.0,716.566,12155.205,8.710007
22107500.0,715.511,12158.138,8.699281
22108000.0,959.261,12153.836,11.658701
22108500.0,668.45,12168.499,8.134033
22109000.0,616.151,12177.688,7.503295
22109500.0,876.617,12166.544,10.665399
22110000.0,1139.208,12151.49,13.843075
22110500.0,897.542,12148.362,10.903665
22111000.0,868.252,12147.385,10.546991
22111500.0,847.327,12146.603,10.292145
22112000.0,904.878,12146.994,10.991548
22112500.0,889.177,12146.603,10.80048
22113000.0,871.392,12146.994,10.584793
22113500.0,863.028,12147.385,10.483533
22114000.0,901.724,12146.603,10.952883
22114500.0,899.653,12146.407,10.927551
22115000.0,878.728,12145.82,10.672872
22115500.0,868.252,12145.43,10.545294
22116000.0,909.047,12145.234,11.040589
22116500.0,906.949,12145.625,11.015462
22117000.0,879.771,12146.212,10.685885
22117500.0,871.392,12145.82,10.58377
22118000.0,922.649,12145.43,11.205969
22118500.0,925.776,12144.062,11.242681
22119000.0,905.92,12144.062,11.001549
22119500.0,882.897,12143.279,10.721265
22120000.0,945.659,12142.497,11.482662
22120500.0,937.294,12143.279,11.381823
22121000.0,916.369,12143.67,11.128083
22121500.0,898.584,12143.865,10.912283
22122000.0,929.958,12143.865,11.293284
22122500.0,923.691,12143.475,11.216819
22123000.0,898.598,12143.67,10.912278
22123500.0,892.317,12142.888,10.835305
22124000.0,931.014,12142.302,11.304653
22124500.0,922.636,12142.302,11.202925
22125000.0,903.822,12143.865,10.975892
22125500.0,902.78,12143.865,10.963238
22126000.0,931.027,12144.062,11.30645
22126500.0,942.532,12143.279,11.445429
22127000.0,916.369,12143.475,11.127904
22127500.0,892.317,12142.888,10.835305
22128000.0,967.639,12140.347,11.747473
22128500.0,947.757,12141.129,11.50684
22129000.0,920.551,12141.91,11.177247
22129500.0,909.047,12142.497,11.0381
22130000.0,955.079,12142.106,11.59667
22130500.0,943.574,12141.52,11.456423
22131000.0,927.874,12140.347,11.264712
22131500.0,929.972,12141.324,11.291091
22132000.0,963.444,12139.174,11.695414
22132500.0,967.626,12140.542,11.747504
22133000.0,947.77,12141.52,11.507368
22133500.0,942.505,12141.324,11.443259
22134000.0,1000.069,12140.151,12.140989
22134500.0,1026.219,12135.85,12.45404
22135000.0,959.248,12136.241,11.641665
22135500.0,943.561,12133.504,11.448701
22136000.0,1015.756,12133.309,12.324481
22136500.0,992.733,12131.158,12.043001
22137000.0,967.639,12134.481,11.741797
22137500.0,957.163,12136.046,11.616174
22138000.0,995.873,12136.241,12.086155
22138500.0,996.943,12132.722,12.095632
22139000.0,965.542,12135.654,11.717484
22139500.0,942.532,12136.827,11.439348
22140000.0,978.102,12136.827,11.871055
22140500.0,906.962,12139.564,11.010123
22141000.0,875.575,12140.737,10.630126
22141500.0,821.178,12143.475,9.971955
22142000.0,814.898,12146.603,9.898242
22142500.0,722.847,12160.679,8.79031
22143000.0,639.16,12170.845,7.779117
22143500.0,614.039,12179.447,7.478655
22144000.0,712.398,12177.297,8.675082
22144500.0,872.435,12173.191,10.620318
22145000.0,869.295,12165.958,10.575806
22145500.0,847.341,12162.438,10.305732
22146000.0,899.626,12157.942,10.937601
22146500.0,900.696,12152.858,10.946031
22147000.0,880.799,12151.686,10.703193
22147500.0,875.575,12150.903,10.639027
22148000.0,915.327,12149.34,11.120619
22148500.0,914.271,12147.189,11.105823
22149000.0,874.533,12147.385,10.623289
22149500.0,868.252,12146.603,10.546312
22150000.0,902.766,12146.017,10.965011
22150500.0,915.313,12143.475,11.115081
22151000.0,886.024,12143.67,10.759583
22151500.0,874.519,12143.865,10.620041
22152000.0,926.818,12144.062,11.255335
22152500.0,926.832,12144.062,11.255505
22153000.0,903.809,12144.257,10.976089
22153500.0,887.079,12144.257,10.772915
22154000.0,939.378,12143.279,11.407129
22154500.0,892.304,12144.452,10.836543
22155000.0,826.416,12147.385,10.038793
22155500.0,757.374,12150.513,9.202483
22156000.0,701.908,12159.311,8.534718
22156500.0,928.916,12155.596,11.291528
22157000.0,789.79,12156.573,9.60114
22157500.0,761.543,12158.333,9.259093
22158000.0,878.715,12154.813,10.680617
22158500.0,896.5,12151.295,10.893636
22159000.0,863.028,12149.535,10.485389
22159500.0,813.855,12151.1,9.889233
22160000.0,763.641,12154.228,9.281467
22160500.0,671.59,12172.604,8.174999
22161000.0,754.234,12171.236,9.17996
22161500.0,826.416,12165.566,10.053818
22162000.0,898.598,12160.288,10.92721
22162500.0,894.415,12153.055,10.869875
22163000.0,844.201,12150.903,10.257804
22163500.0,764.669,12156.769,9.295904
22164000.0,702.964,12161.266,8.548932
22164500.0,612.997,12180.425,7.466564
22165000.0,472.775,12192.155,5.764146
22165500.0,429.555,12200.171,5.240644
22166000.0,479.117,12206.036,5.848119
22166500.0,729.113,12199.584,8.894875
22167000.0,698.795,12197.043,8.523233
22167500.0,575.343,12198.998,7.018608
22168000.0,587.89,12201.539,7.173163
22168500.0,600.45,12202.712,7.327118
22169000.0,588.945,12203.299,7.187072
22169500.0,569.063,12203.689,6.944668
22170000.0,592.086,12203.104,7.225287
22170500.0,578.483,12203.886,7.059741
22171000.0,534.535,12206.036,6.524553
22171500.0,535.604,12207.796,6.538544
22172000.0,578.469,12207.014,7.061379
22172500.0,555.474,12206.036,6.780136
22173000.0,539.787,12205.841,6.588554
22173500.0,537.689,12205.645,6.562841
22174000.0,571.161,12206.427,6.971835
22174500.0,547.096,12208.773,6.679371
22175000.0,538.731,12208.773,6.577244
22175500.0,541.871,12206.818,6.614521
22176000.0,579.525,12207.404,7.074496
22176500.0,589.974,12205.059,7.200667
22177000.0,513.637,12207.014,6.269974
22177500.0,530.366,12206.427,6.473874
22178000.0,603.59,12207.991,7.368621
22178500.0,837.907,12197.434,10.220315
22179000.0,872.435,12184.14,10.62987
22179500.0,881.855,12174.169,10.735852
22180000.0,918.467,12165.762,11.173851
22180500.0,898.584,12156.378,10.923527
22181000.0,876.63,12153.445,10.654074
22181500.0,886.024,12150.317,10.765472
22182000.0,919.496,12147.775,11.169831
22182500.0,906.949,12146.212,11.015995
22183000.0,869.295,12146.798,10.559151
22183500.0,869.295,12146.212,10.558641
22184000.0,906.962,12145.82,11.015797
22184500.0,921.594,12145.625,11.193335
22185000.0,881.855,12146.212,10.711198
22185500.0,873.49,12145.82,10.609252
22186000.0,927.874,12145.43,11.269429
22186500.0,923.705,12144.062,11.217531
22187000.0,892.317,12144.062,10.836353
22187500.0,888.122,12143.279,10.784713
22188000.0,924.747,12143.475,11.229642
22188500.0,871.406,12144.843,10.583089
22189000.0,779.328,12150.317,9.469082
22189500.0,690.417,12161.266,8.396345
22190000.0,779.328,12161.656,9.477919
22190500.0,846.285,12163.221,10.293551
22191000.0,841.061,12158.528,10.226064
22191500.0,846.299,12155.01,10.286773
22192000.0,887.079,12153.25,10.780893
22192500.0,902.766,12148.167,10.966952
22193000.0,869.295,12148.167,10.560341
22193500.0,870.35,12148.167,10.573157
22194000.0,933.098,12147.189,11.334518
22194500.0,913.242,12146.017,11.092253
22195000.0,869.295,12145.625,10.558131
22195500.0,860.93,12145.234,10.456196
22196000.0,908.018,12145.039,11.027914
22196500.0,901.724,12145.43,10.951826
22197000.0,873.477,12146.212,10.609437
22197500.0,871.392,12147.58,10.585304
22198000.0,900.682,12147.775,10.941282
22198500.0,905.907,12146.212,11.003338
22199000.0,877.673,12145.82,10.660058
22199500.0,884.995,12145.43,10.748645
22200000.0,912.187,12146.212,11.079617
22200500.0,908.018,12145.43,11.028269
22201000.0,871.392,12145.039,10.58309
22201500.0,873.49,12144.843,10.608399
22202000.0,918.453,12144.843,11.154467
22202500.0,911.131,12145.039,11.065722
22203000.0,874.519,12146.798,10.622606
22203500.0,872.448,12146.212,10.596938
22204000.0,919.509,12145.82,11.168191
22204500.0,924.747,12145.82,11.231811
22205000.0,896.5,12145.43,10.888378
22205500.0,875.575,12145.234,10.634063
22206000.0,896.5,12145.039,10.888027
22206500.0,900.682,12145.625,10.939346
22207000.0,869.295,12145.43,10.557962
22207500.0,869.308,12145.039,10.55778
22208000.0,898.598,12144.843,10.913332
22208500.0,902.78,12145.43,10.964651
22209000.0,874.533,12146.994,10.622947
22209500.0,881.869,12145.43,10.710678
22210000.0,921.607,12144.257,11.192232
22210500.0,928.916,12142.497,11.27936
22211000.0,876.63,12143.865,10.645676
22211500.0,861.986,12144.062,10.468011
22212000.0,910.102,12145.039,11.053224
22212500.0,909.047,12144.843,11.040233
22213000.0,895.444,12144.647,10.874851
22213500.0,882.884,12144.647,10.722315
22214000.0,902.766,12144.452,10.963598
22214500.0,912.2,12143.475,11.077278
22215000.0,884.995,12144.647,10.747952
22215500.0,889.164,12145.625,10.799453
22216000.0,917.425,12145.234,11.142341
22216500.0,903.822,12144.843,10.976776
22217000.0,869.308,12144.843,10.557609
22217500.0,876.63,12144.647,10.646362
22218000.0,911.145,12144.647,11.065534
22218500.0,949.841,12144.452,11.535298
22219000.0,894.388,12144.452,10.861852
22219500.0,881.855,12143.475,10.708784
22220000.0,934.167,12143.67,11.344216
22220500.0,928.93,12144.062,11.280984
22221000.0,896.5,12144.062,10.887152
22221500.0,881.841,12145.039,10.709993
22222000.0,902.766,12144.843,10.963951
22222500.0,818.038,12148.362,9.937822
22223000.0,700.893,12156.769,8.520594
22223500.0,747.94,12158.333,9.093704
22224000.0,952.995,12154.813,11.583476
22224500.0,870.337,12151.686,10.576062
22225000.0,855.705,12149.927,10.396753
22225500.0,863.014,12148.558,10.484376
22226000.0,895.458,12147.385,10.877473
22226500.0,917.438,12144.257,11.141603
22227000.0,875.588,12146.212,10.635077
22227500.0,881.841,12144.843,10.70982
22228000.0,929.972,12144.647,11.294182
22228500.0,915.327,12143.67,11.115429
22229000.0,868.252,12144.843,10.544784
22229500.0,870.35,12144.647,10.570094
22230000.0,902.78,12144.647,10.963944
22230500.0,903.822,12144.452,10.976423
22231000.0,873.49,12144.452,10.608057
22231500.0,875.588,12144.452,10.633536
22232000.0,897.542,12144.452,10.900156
22232500.0,914.285,12145.039,11.104027
22233000.0,890.219,12144.843,10.81157
22233500.0,888.122,12144.843,10.786102
22234000.0,898.584,12144.647,10.912985
22234500.0,940.448,12144.452,11.421226
22235000.0,884.982,12144.452,10.747621
22235500.0,875.575,12144.452,10.633379
22236000.0,920.551,12144.452,11.179587
22236500.0,911.158,12145.82,11.066761
22237000.0,871.379,12146.407,10.584124
22237500.0,876.63,12146.798,10.648248
22238000.0,914.285,12146.212,11.105099
22238500.0,926.832,12144.452,11.255867
22239000.0,877.673,12145.43,10.659716
22239500.0,870.35,12146.212,10.571456
22240000.0,896.5,12145.625,10.888553
22240500.0,902.766,12145.039,10.964128
22241000.0,877.659,12144.843,10.659031
22241500.0,880.813,12144.843,10.697336
22242000.0,914.285,12144.647,11.103669
22242500.0,952.981,12142.692,11.571755
22243000.0,909.047,12143.084,11.038634
22243500.0,908.004,12142.497,11.025436
22244000.0,961.346,12142.888,11.673517
22244500.0,943.574,12141.715,11.456607
22245000.0,898.584,12143.279,10.911756
22245500.0,903.809,12143.67,10.975558
22246000.0,936.238,12143.865,11.369548
22246500.0,932.07,12142.497,11.317657
22247000.0,897.542,12142.888,10.898752
22247500.0,910.089,12143.279,11.051465
22248000.0,938.35,12142.692,11.394095
22248500.0,954.037,12141.52,11.583459
22249000.0,919.509,12142.302,11.164956
22249500.0,920.538,12141.91,11.17709
22250000.0,927.887,12142.497,11.266865
22250500.0,935.21,12141.715,11.355053
22251000.0,893.36,12142.302,10.847447
22251500.0,892.317,12142.888,10.835305
22252000.0,922.649,12143.279,11.203984
22252500.0,932.056,12143.67,11.31858
22253000.0,882.897,12143.865,10.721782
22253500.0,881.841,12143.084,10.708269
22254000.0,923.691,12143.475,11.216819
22254500.0,936.252,12143.084,11.368987
22255000.0,889.177,12143.475,10.797699
22255500.0,877.673,12143.67,10.658171
22256000.0,876.617,12144.843,10.646376
22256500.0,752.136,12155.205,9.142367
22257000.0,718.664,12160.093,8.739021
22257500.0,922.636,12156.183,11.215732
22258000.0,866.154,12155.987,10.528957
22258500.0,652.736,12171.822,7.944986
22259000.0,851.537,12164.98,10.358931
22259500.0,1061.788,12151.295,12.902099
22260000.0,994.818,12146.798,12.083853
22260500.0,910.116,12145.039,11.053394
22261000.0,866.168,12144.843,10.519474
22261500.0,864.084,12144.647,10.493995
22262000.0,906.949,12144.647,11.014575
22262500.0,911.145,12144.257,11.065179
22263000.0,880.813,12144.257,10.696819
22263500.0,883.953,12144.257,10.734952
22264000.0,912.2,12143.475,11.077278
22264500.0,918.467,12142.888,11.152842
22265000.0,882.897,12144.257,10.722128
22265500.0,890.219,12143.279,10.810178
22266000.0,912.187,12143.67,11.077298
22266500.0,917.411,12144.647,11.141633
22267000.0,877.659,12144.647,10.658859
22267500.0,889.177,12144.452,10.798567
22268000.0,913.242,12144.452,11.090824
22268500.0,928.93,12143.475,11.280438
22269000.0,900.682,12143.67,10.937585
22269500.0,903.809,12143.865,10.975734
22270000.0,944.616,12143.084,11.470551
22270500.0,947.77,12141.129,11.506998
22271000.0,905.907,12141.91,10.999441
22271500.0,897.542,12142.497,10.898401
22272000.0,921.607,12143.865,11.191871
22272500.0,925.803,12143.279,11.242284
22273000.0,892.304,12143.475,10.835671
22273500.0,900.682,12142.692,10.936704
22274000.0,921.607,12144.062,11.192053
22274500.0,934.14,12143.279,11.343523
22275000.0,902.78,12143.475,10.962886
22275500.0,899.64,12142.888,10.924228
22276000.0,923.691,12143.279,11.216638
22276500.0,965.528,12142.692,11.724109
22277000.0,902.78,12143.084,10.962533
22277500.0,910.089,12141.52,11.049864
22278000.0,944.616,12142.302,11.469813
22278500.0,947.757,12142.302,11.507952
22279000.0,902.766,12142.888,10.962186
22279500.0,914.285,12143.279,11.102418
22280000.0,937.294,12143.475,11.382006
22280500.0,939.392,12143.865,11.40785
22281000.0,911.131,12144.062,11.064831
22281500.0,918.453,12143.084,11.152852
22282000.0,939.392,12143.475,11.407483
22282500.0,958.219,12142.888,11.635546
22283000.0,895.458,12143.279,10.873796
22283500.0,904.864,12142.692,10.987485
22284000.0,932.056,12143.084,11.318034
22284500.0,959.261,12142.692,11.648011
22285000.0,912.187,12144.062,11.077655
22285500.0,925.803,12144.062,11.243009
22286000.0,961.359,12142.302,11.673111
22286500.0,961.346,12139.369,11.670134
22287000.0,916.383,12140.737,11.125565
22287500.0,905.907,12140.737,10.998379
22288000.0,935.196,12142.497,11.355615
22288500.0,934.167,12143.279,11.343851
22289000.0,882.897,12143.67,10.72161
22289500.0,890.219,12142.888,10.80983
22290000.0,886.024,12143.279,10.759237
22290500.0,859.888,12145.234,10.443541
22291000.0,778.272,12152.468,9.457926
22291500.0,754.248,12154.228,9.167302
22292000.0,765.725,12159.311,9.310688
22292500.0,671.59,12173.582,8.175656
22293000.0,615.095,12181.402,7.492719
22293500.0,675.772,12182.575,8.232643
22294000.0,748.996,12182.575,9.1247
22294500.0,906.962,12169.281,11.037075
22295000.0,849.425,12164.003,10.332408
22295500.0,853.621,12160.093,10.380111
22296000.0,889.177,12156.183,10.808998
22296500.0,901.724,12151.686,10.957467
22297000.0,886.024,12149.927,10.765127
22297500.0,899.653,12148.558,10.929487
22298000.0,914.285,12147.385,11.106172
22298500.0,905.92,12146.798,11.004027
22299000.0,864.07,12147.189,10.496022
22299500.0,874.533,12146.407,10.622434
22300000.0,896.5,12146.017,10.888904
22300500.0,915.34,12145.234,11.117018
22301000.0,868.252,12146.017,10.545804
22301500.0,882.897,12145.625,10.723336
22302000.0,909.047,12145.234,11.040589
22302500.0,932.07,12143.865,11.318932
22303000.0,889.177,12144.062,10.798221
22303500.0,896.5,12144.062,10.887152
22304000.0,911.145,12145.234,11.066069
22304500.0,854.663,12148.362,10.382756
22305000.0,760.501,12154.032,9.243153
22305500.0,675.759,12163.025,8.219274
22306000.0,823.249,12161.07,10.011589
22306500.0,835.823,12157.355,10.161397
22307000.0,777.244,12156.965,9.448928
22307500.0,906.949,12152.858,11.022022
22308000.0,887.079,12150.708,10.778638
22308500.0,887.079,12149.73,10.77777
22309000.0,810.715,12151.1,9.851079
22309500.0,739.576,12156.183,8.990421
22310000.0,654.847,12166.349,7.967097
22310500.0,788.748,12172.409,9.600963
