timestamp [us],current [mA],voltage [mV],power [W]
15958500.0,419.012,12234.384,5.126354
15959000.0,451.69,12231.646,5.524912
15959500.0,419.026,12232.429,5.125706
15960000.0,471.725,12229.301,5.768867
15960500.0,437.983,12231.646,5.357253
15961000.0,474.889,12231.061,5.808396
15961500.0,397.941,12233.016,4.868019
15962000.0,430.591,12229.888,5.26608
15962500.0,420.076,12233.993,5.139207
15963000.0,450.64,12235.557,5.513831
15963500.0,396.864,12237.316,4.85655
15964000.0,422.163,12236.73,5.165895
15964500.0,420.049,12235.361,5.139451
15965000.0,439.047,12236.534,5.372414
15965500.0,408.47,12237.121,4.998497
15966000.0,428.505,12232.82,5.241825
15966500.0,417.948,12236.144,5.114072
15967000.0,436.933,12233.798,5.34535
15967500.0,405.306,12236.926,4.9597
15968000.0,440.097,12233.602,5.383972
15968500.0,575.356,12226.563,7.034626
15969000.0,477.003,12224.413,5.831082
15969500.0,395.841,12228.91,4.840704
15970000.0,423.227,12230.474,5.176267
15970500.0,426.377,12231.646,5.215293
15971000.0,441.147,12236.144,5.397938
15971500.0,390.549,12238.685,4.779806
15972000.0,415.848,12237.903,5.089107
15972500.0,404.242,12239.076,4.947549
15973000.0,426.404,12237.316,5.21804
15973500.0,390.563,12239.662,4.780359
15974000.0,414.812,12237.512,5.076267
15974500.0,408.483,12241.617,5.000492
15975000.0,464.346,12234.971,5.68126
15975500.0,427.441,12235.948,5.230146
15976000.0,451.69,12232.82,5.525442
15976500.0,446.425,12233.406,5.461298
15977000.0,475.939,12231.646,5.821517
15977500.0,408.47,12232.429,4.99658
15978000.0,459.068,12230.278,5.614529
15978500.0,449.576,12229.691,5.498176
15979000.0,496.894,12225.782,6.074918
15979500.0,437.997,12224.218,5.354171
15980000.0,480.152,12223.24,5.869013
15980500.0,472.788,12225.195,5.779925
15981000.0,482.236,12225.782,5.895712
15981500.0,413.748,12229.105,5.059768
15982000.0,433.769,12229.691,5.304861
15982500.0,427.441,12231.843,5.228391
15983000.0,439.033,12232.429,5.37044
15983500.0,402.142,12234.971,4.920196
15984000.0,427.454,12233.211,5.229135
15984500.0,419.012,12235.557,5.126845
15985000.0,449.59,12237.708,5.501951
15985500.0,392.663,12240.836,4.806523
15986000.0,443.261,12239.271,5.425192
15986500.0,427.441,12241.031,5.232319
15987000.0,461.169,12236.926,5.643291
15987500.0,394.763,12240.249,4.831997
15988000.0,444.298,12236.144,5.436494
15988500.0,493.741,12230.278,6.03859
15989000.0,483.278,12224.413,5.90779
15989500.0,440.097,12226.955,5.381046
15990000.0,462.232,12225.195,5.650876
15990500.0,463.282,12225.782,5.663985
15991000.0,447.476,12231.256,5.473194
15991500.0,403.205,12232.233,4.932098
15992000.0,428.505,12232.038,5.241489
15992500.0,430.605,12230.865,5.266672
15993000.0,449.59,12232.429,5.499578
15993500.0,392.677,12232.233,4.803317
15994000.0,440.097,12232.038,5.383283
15994500.0,429.555,12232.82,5.254669
15995000.0,466.447,12229.691,5.704503
15995500.0,406.356,12235.753,4.972072
15996000.0,428.505,12235.557,5.242997
15996500.0,424.29,12234.579,5.19101
15997000.0,441.147,12233.602,5.396817
15997500.0,390.549,12235.948,4.778737
15998000.0,421.126,12234.775,5.152382
15998500.0,420.062,12236.73,5.140185
15999000.0,436.947,12235.753,5.346376
15999500.0,389.499,12238.489,4.766879
16000000.0,423.24,12238.489,5.179818
16000500.0,408.47,12239.662,4.999535
16001000.0,442.211,12237.708,5.411649
16001500.0,393.713,12240.836,4.819376
16002000.0,424.277,12237.512,5.192095
16002500.0,415.834,12236.926,5.08853
16003000.0,462.232,12235.361,5.655575
16003500.0,386.335,12238.099,4.728006
16004000.0,424.29,12237.316,5.192171
16004500.0,415.848,12238.685,5.089433
16005000.0,434.833,12237.316,5.321189
16005500.0,388.449,12238.685,4.754105
16006000.0,420.062,12238.685,5.141006
16006500.0,403.205,12240.64,4.935487
16007000.0,429.541,12240.64,5.257857
16007500.0,391.613,12239.271,4.793058
16008000.0,429.541,12237.316,5.256429
16008500.0,419.012,12237.708,5.127747
16009000.0,515.721,12226.955,6.305697
16009500.0,432.705,12228.91,5.291511
16010000.0,472.761,12228.519,5.781167
16010500.0,417.962,12231.061,5.112119
16011000.0,460.132,12231.843,5.628262
16011500.0,386.335,12236.534,4.727401
16012000.0,427.454,12238.881,5.231559
16012500.0,419.012,12238.881,5.128238
16013000.0,443.275,12236.339,5.424063
16013500.0,390.549,12236.926,4.779119
16014000.0,424.29,12235.557,5.191424
16014500.0,406.356,12238.294,4.973104
16015000.0,434.819,12233.993,5.319573
16015500.0,394.763,12237.121,4.830763
16016000.0,426.391,12234.775,5.216798
16016500.0,406.356,12236.73,4.972469
16017000.0,431.655,12234.775,5.281202
16017500.0,392.663,12235.753,4.804527
16018000.0,426.404,12234.775,5.216957
16018500.0,410.57,12236.73,5.024034
16019000.0,441.147,12236.73,5.398197
16019500.0,389.499,12238.099,4.766727
16020000.0,447.476,12234.579,5.47468
16020500.0,442.211,12233.798,5.40992
16021000.0,503.161,12229.105,6.153209
16021500.0,417.962,12231.646,5.112363
16022000.0,429.555,12231.451,5.254081
16022500.0,409.52,12234.384,5.010225
16023000.0,437.997,12235.753,5.359223
16023500.0,401.091,12237.512,4.908356
16024000.0,440.084,12235.166,5.384501
16024500.0,439.047,12235.948,5.372156
16025000.0,435.883,12234.579,5.332845
16025500.0,402.142,12237.512,4.921218
16026000.0,446.412,12235.166,5.461925
16026500.0,419.026,12236.144,5.127262
16027000.0,458.018,12237.316,5.604911
16027500.0,386.335,12238.685,4.728232
16028000.0,435.869,12235.948,5.33327
16028500.0,417.962,12238.489,5.115223
16029000.0,453.79,12238.685,5.553793
16029500.0,385.284,12240.64,4.716123
16030000.0,425.34,12239.271,5.205852
16030500.0,404.269,12241.031,4.948669
16031000.0,431.669,12238.489,5.282976
16031500.0,391.613,12237.512,4.792369
16032000.0,426.377,12235.948,5.217127
16032500.0,405.306,12236.73,4.95962
16033000.0,452.754,12235.753,5.539786
16033500.0,396.864,12236.534,4.85624
16034000.0,425.34,12237.121,5.204937
16034500.0,420.062,12236.534,5.140103
16035000.0,451.69,12233.993,5.525972
16035500.0,388.449,12235.166,4.752738
16036000.0,443.261,12236.144,5.423805
16036500.0,411.634,12237.903,5.037537
16037000.0,452.74,12233.602,5.538641
16037500.0,386.335,12235.753,4.7271
16038000.0,431.655,12235.557,5.281539
16038500.0,413.748,12235.557,5.062437
16039000.0,437.983,12235.753,5.359052
16039500.0,392.663,12238.489,4.805602
16040000.0,425.327,12236.73,5.204612
16040500.0,405.306,12237.121,4.959779
16041000.0,432.719,12238.099,5.295658
16041500.0,387.398,12240.249,4.741848
16042000.0,424.277,12240.836,5.193505
16042500.0,401.091,12243.182,4.91063
16043000.0,442.198,12238.489,5.411835
16043500.0,388.449,12241.422,4.755168
16044000.0,444.298,12235.948,5.436407
16044500.0,408.47,12236.73,4.998337
16045000.0,450.653,12237.512,5.514871
16045500.0,388.435,12239.662,4.754313
16046000.0,424.29,12238.489,5.192668
16046500.0,408.47,12240.444,4.999854
16047000.0,447.476,12238.294,5.476343
16047500.0,386.335,12240.444,4.728912
16048000.0,419.012,12238.099,5.12791
16048500.0,400.041,12239.271,4.89621
16049000.0,434.805,12236.926,5.320677
16049500.0,387.385,12238.489,4.741007
16050000.0,421.126,12239.467,5.154358
16050500.0,394.777,12241.227,4.832555
16051000.0,431.655,12242.204,5.284409
16051500.0,385.271,12242.399,4.716641
16052000.0,429.555,12240.64,5.258028
16052500.0,401.091,12241.031,4.909767
16053000.0,450.64,12238.685,5.515241
16053500.0,383.184,12242.595,4.691167
16054000.0,428.491,12240.64,5.245004
16054500.0,409.52,12242.986,5.013748
16055000.0,442.211,12241.031,5.413119
16055500.0,388.449,12241.422,4.755168
16056000.0,427.454,12237.903,5.231141
16056500.0,405.306,12239.076,4.960571
16057000.0,432.719,12240.836,5.296842
16057500.0,387.385,12241.422,4.742143
16058000.0,418.999,12240.64,5.128816
16058500.0,404.255,12241.227,4.948577
16059000.0,425.34,12241.813,5.206933
16059500.0,386.321,12242.009,4.729345
16060000.0,424.277,12238.489,5.192509
16060500.0,398.977,12240.444,4.883656
16061000.0,446.412,12236.534,5.462536
16061500.0,374.742,12240.836,4.587155
16062000.0,443.261,12238.489,5.424845
16062500.0,422.19,12237.708,5.166638
16063000.0,461.169,12235.361,5.642569
16063500.0,420.062,12236.144,5.139939
16064000.0,476.989,12230.278,5.833708
16064500.0,433.769,12230.474,5.3052
16065000.0,455.904,12229.496,5.575476
16065500.0,420.062,12229.105,5.136982
16066000.0,462.219,12225.782,5.650989
16066500.0,412.684,12229.105,5.046756
16067000.0,437.983,12230.865,5.356911
16067500.0,403.205,12232.82,4.932334
16068000.0,458.018,12230.474,5.601777
16068500.0,442.211,12228.91,5.407759
16069000.0,491.656,12225.782,6.010879
16069500.0,415.848,12229.888,5.085774
16070000.0,598.352,12222.85,7.313567
16070500.0,509.441,12224.022,6.227418
16071000.0,464.346,12226.955,5.677538
16071500.0,403.192,12229.888,4.930993
16072000.0,441.161,12229.301,5.395091
16072500.0,410.57,12231.646,5.021947
16073000.0,440.084,12233.211,5.38364
16073500.0,397.927,12233.602,4.868081
16074000.0,432.719,12233.016,5.293458
16074500.0,415.848,12235.557,5.088132
16075000.0,447.489,12233.993,5.474577
16075500.0,404.269,12234.188,4.945903
16076000.0,435.869,12230.669,5.330969
16076500.0,413.748,12230.865,5.060496
16077000.0,452.726,12235.361,5.539266
16077500.0,389.499,12238.099,4.766727
16078000.0,447.476,12234.579,5.47468
16078500.0,421.126,12236.534,5.153123
16079000.0,450.64,12234.971,5.513567
16079500.0,391.599,12238.685,4.792657
16080000.0,430.605,12237.903,5.269702
16080500.0,411.634,12238.099,5.037618
16081000.0,436.919,12237.903,5.346972
16081500.0,408.456,12237.316,4.998405
16082000.0,455.918,12235.753,5.5785
16082500.0,440.097,12235.557,5.384832
16083000.0,468.561,12231.843,5.731365
16083500.0,423.227,12232.624,5.177177
16084000.0,456.968,12230.474,5.588935
16084500.0,435.869,12229.691,5.330543
16085000.0,467.497,12231.061,5.717984
16085500.0,407.406,12232.038,4.983406
16086000.0,471.725,12231.061,5.769697
16086500.0,430.605,12231.061,5.266756
16087000.0,487.474,12227.933,5.960799
16087500.0,415.862,12230.669,5.08627
16088000.0,479.103,12227.933,5.858439
16088500.0,440.097,12228.714,5.38182
16089000.0,469.611,12230.669,5.743657
16089500.0,426.391,12230.865,5.215131
16090000.0,525.142,12225.195,6.419963
16090500.0,561.74,12223.045,6.866173
16091000.0,486.418,12224.218,5.94608
16091500.0,468.574,12225.195,5.728409
16092000.0,471.711,12223.827,5.766114
16092500.0,441.147,12224.805,5.392936
16093000.0,448.526,12231.061,5.485949
16093500.0,393.727,12234.775,4.817161
16094000.0,445.362,12233.016,5.44812
16094500.0,415.848,12233.602,5.087319
16095000.0,455.904,12233.993,5.577526
16095500.0,383.184,12237.121,4.689069
16096000.0,436.919,12236.534,5.346374
16096500.0,410.584,12239.076,5.025169
16097000.0,433.769,12238.099,5.308508
16097500.0,390.549,12240.054,4.780341
16098000.0,423.227,12239.858,5.180238
16098500.0,412.684,12241.422,5.051839
16099000.0,436.933,12237.121,5.346802
16099500.0,397.927,12237.512,4.869636
16100000.0,427.454,12236.926,5.230723
16100500.0,407.42,12242.009,4.987639
16101000.0,432.719,12240.64,5.296758
16101500.0,384.221,12241.227,4.703336
16102000.0,434.819,12235.948,5.320423
16102500.0,414.784,12236.534,5.075519
16103000.0,459.068,12231.843,5.615248
16103500.0,386.335,12237.512,4.727779
16104000.0,434.819,12235.948,5.320423
16104500.0,410.57,12236.73,5.024034
16105000.0,441.147,12238.099,5.398801
16105500.0,388.435,12239.271,4.754161
16106000.0,427.454,12239.076,5.231642
16106500.0,421.126,12241.031,5.155016
16107000.0,444.298,12241.617,5.438926
16107500.0,401.105,12242.009,4.910331
16108000.0,434.819,12242.204,5.323143
16108500.0,411.634,12241.227,5.038905
16109000.0,435.869,12244.746,5.337105
16109500.0,398.977,12244.159,4.885138
16110000.0,456.954,12238.099,5.592248
16110500.0,578.469,12231.843,7.075742
16111000.0,467.497,12230.474,5.71771
16111500.0,391.599,12231.646,4.7899
16112000.0,461.182,12226.76,5.638762
16112500.0,422.176,12229.888,5.163165
16113000.0,466.433,12231.843,5.705335
16113500.0,422.176,12232.624,5.16432
16114000.0,443.248,12231.451,5.421566
16114500.0,415.834,12234.188,5.087391
16115000.0,441.147,12235.361,5.397593
16115500.0,393.727,12236.144,4.8177
16116000.0,437.983,12233.016,5.357853
16116500.0,405.306,12236.339,4.959462
16117000.0,437.983,12235.753,5.359052
16117500.0,391.599,12239.467,4.792963
16118000.0,442.198,12236.534,5.410971
16118500.0,401.091,12237.121,4.908199
16119000.0,447.476,12237.121,5.475818
16119500.0,388.449,12239.467,4.754409
16120000.0,446.439,12236.534,5.462866
16120500.0,412.684,12238.099,5.050468
16121000.0,443.248,12237.316,5.424166
16121500.0,391.599,12237.708,4.792274
16122000.0,439.061,12235.166,5.371984
16122500.0,413.734,12237.121,5.062913
16123000.0,437.983,12238.294,5.360165
16123500.0,391.613,12241.227,4.793824
16124000.0,433.769,12239.662,5.309186
16124500.0,405.319,12239.467,4.960889
16125000.0,440.097,12239.271,5.386466
16125500.0,397.927,12239.076,4.870259
16126000.0,459.068,12234.384,5.616414
16126500.0,422.176,12235.557,5.165559
16127000.0,445.362,12238.685,5.450645
16127500.0,393.699,12239.662,4.818743
16128000.0,452.74,12238.489,5.540854
16128500.0,422.176,12240.444,5.167622
16129000.0,452.74,12240.249,5.54165
16129500.0,393.713,12241.813,4.819761
16130000.0,448.526,12239.271,5.489631
16130500.0,404.269,12239.076,4.947879
16131000.0,437.983,12236.339,5.359308
16131500.0,392.663,12237.903,4.805372
16132000.0,437.983,12237.316,5.359736
16132500.0,398.977,12237.708,4.882564
16133000.0,440.097,12237.708,5.385779
16133500.0,423.227,12239.858,5.180238
16134000.0,483.278,12233.993,5.91242
16134500.0,454.84,12229.496,5.562464
16135000.0,462.232,12230.669,5.653407
16135500.0,404.255,12230.865,4.944388
16136000.0,463.282,12230.865,5.66634
16136500.0,411.634,12232.82,5.035445
16137000.0,498.965,12232.233,6.103456
16137500.0,437.983,12231.061,5.356997
16138000.0,487.488,12228.323,5.961161
16138500.0,436.933,12225.391,5.341677
16139000.0,460.118,12227.541,5.626112
16139500.0,395.827,12233.211,4.842235
16140000.0,447.462,12231.843,5.473285
16140500.0,409.52,12233.602,5.009905
16141000.0,432.719,12236.534,5.294981
16141500.0,398.977,12237.121,4.88233
16142000.0,441.147,12235.753,5.397766
16142500.0,401.091,12237.512,4.908356
16143000.0,471.725,12231.061,5.769697
16143500.0,456.968,12231.061,5.589203
16144000.0,515.721,12226.563,6.305495
16144500.0,468.561,12225.782,5.728525
16145000.0,529.311,12222.067,6.469275
16145500.0,459.068,12223.436,5.611388
16146000.0,514.679,12219.721,6.289234
16146500.0,478.053,12218.939,5.8413
16147000.0,500.034,12220.308,6.110569
16147500.0,454.868,12223.045,5.559872
16148000.0,470.661,12220.503,5.751714
16148500.0,425.34,12221.285,5.198201
16149000.0,441.161,12224.413,5.392934
16149500.0,397.927,12228.128,4.865902
16150000.0,440.097,12227.933,5.381477
16150500.0,413.734,12231.646,5.060648
16151000.0,442.211,12232.429,5.409315
16151500.0,392.663,12234.971,4.80422
16152000.0,451.676,12234.971,5.526243
16152500.0,406.369,12234.971,4.971913
16153000.0,460.118,12234.579,5.62935
16153500.0,388.449,12236.73,4.753346
16154000.0,452.74,12234.384,5.538995
16154500.0,416.912,12236.534,5.101558
16155000.0,443.261,12235.166,5.423372
16155500.0,392.663,12237.121,4.805065
16156000.0,442.211,12235.557,5.410698
16156500.0,403.205,12237.316,4.934147
16157000.0,435.883,12233.993,5.33259
16157500.0,393.713,12235.166,4.817144
16158000.0,440.097,12233.406,5.383885
16158500.0,425.327,12232.82,5.202949
16159000.0,441.147,12233.602,5.396817
16159500.0,397.914,12233.993,4.868077
16160000.0,450.653,12233.211,5.512933
16160500.0,400.028,12234.775,4.894253
16161000.0,462.219,12235.753,5.655598
16161500.0,384.234,12237.512,4.702068
16162000.0,453.79,12233.211,5.551309
16162500.0,418.999,12232.624,5.125457
16163000.0,443.261,12232.624,5.422245
16163500.0,393.713,12237.903,4.818222
16164000.0,442.198,12232.624,5.409242
16164500.0,404.255,12235.166,4.946127
16165000.0,448.512,12236.926,5.488408
16165500.0,406.356,12239.271,4.973501
16166000.0,441.147,12236.339,5.398024
16166500.0,422.176,12236.926,5.166136
16167000.0,454.854,12234.775,5.565036
16167500.0,408.47,12237.708,4.998737
16168000.0,456.954,12235.166,5.590908
16168500.0,416.898,12235.166,5.100816
16169000.0,460.118,12231.843,5.628091
16169500.0,402.155,12235.557,4.92059
16170000.0,453.804,12233.602,5.551658
16170500.0,417.962,12235.753,5.11408
16171000.0,450.64,12235.361,5.513743
16171500.0,390.549,12239.076,4.779959
16172000.0,446.412,12236.144,5.462362
16172500.0,404.255,12236.73,4.946759
16173000.0,431.655,12239.467,5.283227
16173500.0,391.599,12240.249,4.793269
16174000.0,435.869,12239.858,5.334975
16174500.0,406.383,12241.422,4.974706
16175000.0,431.655,12238.881,5.282974
16175500.0,394.763,12242.791,4.833001
16176000.0,440.097,12239.858,5.386725
16176500.0,411.634,12238.685,5.037859
16177000.0,452.74,12236.144,5.539792
16177500.0,394.763,12237.708,4.830994
16178000.0,466.447,12234.188,5.7066
16178500.0,411.634,12237.316,5.037295
16179000.0,445.362,12235.166,5.449078
16179500.0,397.941,12236.144,4.869263
16180000.0,467.524,12232.038,5.718771
16180500.0,427.454,12232.82,5.228968
16181000.0,439.047,12233.993,5.371298
16181500.0,396.891,12236.144,4.856415
16182000.0,441.147,12233.993,5.396989
16182500.0,407.406,12235.166,4.98468
16183000.0,445.362,12234.775,5.448904
16183500.0,416.912,12235.753,5.101232
16184000.0,486.418,12230.083,5.948933
16184500.0,468.561,12227.541,5.729349
16185000.0,463.282,12226.76,5.664438
16185500.0,403.205,12228.91,4.930758
16186000.0,463.282,12227.541,5.6648
16186500.0,403.192,12229.496,4.930835
16187000.0,460.132,12232.82,5.628712
16187500.0,391.599,12236.144,4.791662
16188000.0,449.576,12233.016,5.49967
16188500.0,406.356,12235.557,4.971992
16189000.0,433.769,12236.339,5.307745
16189500.0,388.435,12238.881,4.75401
16190000.0,450.626,12234.188,5.513043
16190500.0,440.097,12234.384,5.384316
16191000.0,469.611,12230.865,5.743749
16191500.0,420.062,12233.798,5.138954
16192000.0,469.611,12230.474,5.743565
16192500.0,428.491,12232.429,5.241486
16193000.0,463.282,12233.016,5.667336
16193500.0,411.634,12236.339,5.036893
16194000.0,473.839,12233.211,5.796572
16194500.0,435.869,12232.624,5.331822
16195000.0,503.161,12224.413,6.150848
16195500.0,435.883,12226.955,5.329522
16196000.0,497.923,12225.195,6.087206
16196500.0,446.412,12228.714,5.459045
16197000.0,477.003,12224.805,5.831269
16197500.0,428.491,12227.346,5.239308
16198000.0,466.447,12225.586,5.702588
16198500.0,429.555,12228.91,5.252989
16199000.0,434.819,12232.82,5.319063
16199500.0,390.549,12235.361,4.778508
16200000.0,436.919,12235.166,5.345776
16200500.0,397.927,12238.099,4.86987
16201000.0,436.933,12240.249,5.348169
16201500.0,390.549,12238.099,4.779577
16202000.0,449.576,12236.339,5.501164
16202500.0,410.584,12235.948,5.023884
16203000.0,461.169,12234.971,5.642389
16203500.0,388.435,12236.926,4.75325
16204000.0,458.018,12235.557,5.604105
16204500.0,404.255,12237.316,4.946996
16205000.0,442.198,12235.557,5.410539
16205500.0,394.763,12237.316,4.83084
16206000.0,440.084,12235.948,5.384845
16206500.0,416.898,12235.753,5.101061
16207000.0,435.883,12235.166,5.333101
16207500.0,403.205,12235.166,4.93328
16208000.0,439.033,12235.166,5.371642
16208500.0,407.42,12236.144,4.98525
16209000.0,431.655,12237.708,5.282468
16209500.0,393.727,12237.121,4.818085
16210000.0,452.754,12234.775,5.539343
16210500.0,422.163,12233.798,5.164657
16211000.0,451.69,12232.038,5.525089
16211500.0,384.234,12237.512,4.702068
16212000.0,448.526,12235.948,5.488141
16212500.0,419.012,12235.753,5.126927
16213000.0,447.476,12233.993,5.474418
16213500.0,393.699,12233.406,4.81628
16214000.0,441.147,12232.82,5.396472
16214500.0,407.406,12233.406,4.983963
16215000.0,429.541,12235.753,5.255758
16215500.0,396.877,12234.579,4.855623
16216000.0,437.997,12235.753,5.359223
16216500.0,400.055,12234.579,4.894505
16217000.0,428.491,12235.361,5.242742
16217500.0,400.041,12238.099,4.895741
16218000.0,441.147,12234.579,5.397248
16218500.0,403.192,12236.534,4.933673
16219000.0,446.412,12233.406,5.461139
16219500.0,381.07,12237.512,4.663349
16220000.0,456.954,12233.211,5.590015
16220500.0,407.42,12236.534,4.985409
16221000.0,446.412,12235.166,5.461925
16221500.0,390.549,12237.121,4.779195
16222000.0,445.375,12232.82,5.448192
16222500.0,404.255,12234.384,4.945811
16223000.0,442.198,12237.121,5.41123
16223500.0,403.192,12237.512,4.934067
16224000.0,435.883,12232.233,5.331822
16224500.0,408.47,12232.82,4.99674
16225000.0,437.997,12232.233,5.357681
16225500.0,397.927,12234.775,4.868547
16226000.0,437.983,12234.971,5.358709
16226500.0,427.441,12235.948,5.230146
16227000.0,451.676,12231.843,5.52483
16227500.0,389.485,12234.579,4.765185
16228000.0,459.068,12230.865,5.614799
16228500.0,401.091,12231.843,4.906082
16229000.0,440.097,12235.948,5.385004
16229500.0,390.549,12239.467,4.780112
16230000.0,446.412,12237.512,5.462972
16230500.0,397.941,12239.662,4.870663
16231000.0,426.404,12238.294,5.218458
16231500.0,396.891,12239.467,4.857734
16232000.0,434.833,12237.512,5.321274
16232500.0,397.927,12237.708,4.869714
16233000.0,423.24,12238.099,5.179653
16233500.0,391.613,12239.271,4.793058
16234000.0,446.425,12236.339,5.462608
16234500.0,423.213,12234.188,5.177667
16235000.0,430.591,12233.798,5.267763
16235500.0,386.321,12235.166,4.726702
16236000.0,422.19,12235.166,5.165565
16236500.0,395.813,12236.926,4.843534
16237000.0,440.084,12239.467,5.386394
16237500.0,387.385,12242.204,4.742446
16238000.0,444.325,12239.467,5.438301
16238500.0,408.47,12238.294,4.998976
16239000.0,430.591,12234.775,5.268184
16239500.0,393.713,12237.708,4.818145
16240000.0,443.248,12237.121,5.424079
16240500.0,401.091,12237.512,4.908356
16241000.0,432.719,12238.685,5.295912
16241500.0,394.763,12238.685,4.83138
16242000.0,442.198,12237.903,5.411576
16242500.0,402.155,12237.121,4.921219
16243000.0,436.919,12236.926,5.346545
16243500.0,386.335,12239.271,4.728459
16244000.0,453.804,12238.294,5.553787
16244500.0,397.941,12240.249,4.870897
16245000.0,451.69,12234.775,5.526326
16245500.0,385.271,12235.753,4.714081
16246000.0,444.311,12233.798,5.435611
16246500.0,398.977,12233.993,4.881082
16247000.0,449.59,12234.579,5.500544
16247500.0,394.777,12237.512,4.831088
16248000.0,435.883,12234.971,5.333016
16248500.0,403.192,12237.903,4.934225
16249000.0,445.362,12232.82,5.448033
16249500.0,417.962,12233.406,5.113099
16250000.0,467.497,12231.061,5.717984
16250500.0,413.734,12233.016,5.061215
16251000.0,430.605,12235.166,5.268524
16251500.0,393.699,12235.948,4.81728
16252000.0,453.79,12231.061,5.550333
16252500.0,408.47,12234.971,4.997619
16253000.0,485.39,12231.843,5.937214
16253500.0,412.698,12231.843,5.048057
16254000.0,462.232,12231.646,5.653858
16254500.0,408.47,12234.384,4.997379
16255000.0,427.454,12236.534,5.230555
16255500.0,391.599,12239.076,4.79281
16256000.0,444.311,12237.121,5.437087
16256500.0,405.306,12237.512,4.959937
16257000.0,423.227,12240.054,5.180321
16257500.0,403.192,12241.617,4.935722
16258000.0,435.869,12239.076,5.334634
16258500.0,402.142,12238.881,4.921768
16259000.0,439.033,12237.316,5.372586
16259500.0,394.777,12237.708,4.831166
16260000.0,444.311,12236.926,5.437001
16260500.0,401.091,12239.271,4.909061
16261000.0,441.147,12237.708,5.398628
16261500.0,387.385,12239.858,4.741537
16262000.0,461.169,12237.708,5.643652
16262500.0,405.292,12239.858,4.960717
16263000.0,432.719,12239.076,5.296081
16263500.0,384.234,12240.836,4.703345
16264000.0,435.883,12239.467,5.334976
16264500.0,396.877,12239.271,4.857485
16265000.0,425.34,12238.099,5.205353
16265500.0,386.335,12240.249,4.728837
16266000.0,433.769,12237.903,5.308423
16266500.0,392.663,12240.054,4.806216
16267000.0,426.391,12237.708,5.218049
16267500.0,401.078,12236.926,4.907962
16268000.0,464.346,12232.82,5.680261
16268500.0,429.555,12230.474,5.253661
16269000.0,473.825,12226.76,5.793345
16269500.0,415.848,12227.933,5.084961
16270000.0,480.165,12225.978,5.870487
16270500.0,409.52,12227.346,5.007343
16271000.0,433.769,12232.624,5.306133
16271500.0,393.713,12233.211,4.816374
16272000.0,439.033,12234.579,5.371384
16272500.0,402.142,12235.753,4.92051
16273000.0,426.391,12236.144,5.217382
16273500.0,391.599,12236.73,4.791891
16274000.0,434.819,12234.579,5.319827
16274500.0,400.041,12237.512,4.895507
16275000.0,428.491,12236.144,5.243078
16275500.0,393.713,12239.662,4.818914
16276000.0,436.919,12239.467,5.347656
16276500.0,400.041,12239.271,4.89621
16277000.0,431.682,12235.557,5.28187
16277500.0,388.435,12237.316,4.753402
16278000.0,459.068,12234.971,5.616684
16278500.0,423.227,12234.971,5.17817
16279000.0,432.719,12236.73,5.295066
16279500.0,387.385,12237.121,4.740477
16280000.0,436.919,12235.753,5.346033
16280500.0,401.091,12236.534,4.907964
16281000.0,425.34,12234.971,5.204023
16281500.0,391.613,12236.926,4.792139
16282000.0,431.655,12234.579,5.281117
16282500.0,395.827,12237.512,4.843938
16283000.0,417.948,12236.534,5.114235
16283500.0,393.713,12238.099,4.818299
16284000.0,433.783,12236.339,5.307916
16284500.0,390.535,12236.926,4.778948
16285000.0,425.34,12235.361,5.204188
16285500.0,381.07,12237.316,4.663274
16286000.0,452.74,12234.775,5.539172
16286500.0,395.827,12237.708,4.844015
16287000.0,435.869,12236.73,5.333611
16287500.0,387.371,12239.271,4.741139
16288000.0,448.539,12235.361,5.488037
16288500.0,393.713,12237.121,4.817914
16289000.0,427.441,12238.099,5.231065
16289500.0,387.385,12239.271,4.74131
16290000.0,433.769,12235.361,5.30732
16290500.0,396.864,12240.054,4.857637
16291000.0,416.912,12241.422,5.103596
16291500.0,388.435,12243.572,4.755832
16292000.0,430.605,12241.422,5.271218
16292500.0,392.663,12241.813,4.806907
16293000.0,422.163,12236.926,5.165977
16293500.0,389.499,12239.271,4.767184
16294000.0,460.118,12237.316,5.630609
16294500.0,410.584,12236.73,5.024206
16295000.0,469.611,12236.73,5.746503
16295500.0,404.255,12238.294,4.947392
16296000.0,454.854,12237.512,5.566281
16296500.0,402.142,12237.708,4.921296
16297000.0,428.505,12234.971,5.242746
16297500.0,409.52,12235.948,5.010865
16298000.0,480.152,12232.82,5.873613
16298500.0,462.246,12231.646,5.654029
16299000.0,473.825,12227.346,5.793622
16299500.0,434.819,12227.541,5.316767
16300000.0,470.661,12226.563,5.754566
16300500.0,420.076,12229.691,5.1374
16301000.0,452.74,12232.233,5.538021
16301500.0,421.113,12233.798,5.151811
16302000.0,471.711,12232.233,5.770079
16302500.0,422.163,12234.971,5.165152
16303000.0,479.089,12227.737,5.858174
16303500.0,410.57,12230.474,5.021466
16304000.0,485.376,12225.978,5.934196
16304500.0,428.491,12228.323,5.239726
16305000.0,451.69,12227.541,5.523058
16305500.0,411.648,12230.278,5.034569
16306000.0,461.182,12228.714,5.639663
16306500.0,416.898,12230.278,5.098778
16307000.0,425.34,12231.061,5.202359
