timestamp [us],current [mA],voltage [mV],power [W]
13519500.0,927.874,12142.888,11.26707
13520000.0,898.598,12142.302,10.911048
13520500.0,863.001,12146.603,10.482531
13521000.0,861.986,12153.25,10.475931
13521500.0,863.028,12152.077,10.487583
13522000.0,865.112,12151.1,10.512062
13522500.0,925.776,12149.34,11.247567
13523000.0,921.594,12147.189,11.194776
13523500.0,910.089,12146.407,11.054311
13524000.0,900.682,12146.017,10.939699
13524500.0,939.378,12144.647,11.408414
13525000.0,942.532,12144.452,11.446535
13525500.0,888.135,12145.43,10.786781
13526000.0,735.407,12151.881,8.936578
13526500.0,824.318,12151.881,10.017014
13527000.0,917.425,12149.34,11.146108
13527500.0,893.36,12149.145,10.85356
13528000.0,881.855,12147.972,10.71275
13528500.0,957.177,12145.234,11.625139
13529000.0,938.35,12144.062,11.395381
13529500.0,918.467,12143.279,11.153201
13530000.0,900.682,12143.475,10.937409
13530500.0,932.056,12141.91,11.31694
13531000.0,766.781,12153.445,9.319031
13531500.0,689.361,12160.679,8.383098
13532000.0,670.548,12166.936,8.158515
13532500.0,709.244,12175.537,8.635427
13533000.0,701.935,12182.771,8.551513
13533500.0,674.716,12187.268,8.222945
13534000.0,666.338,12188.832,8.121882
13534500.0,812.827,12180.62,9.900737
13535000.0,986.453,12162.829,11.998059
13535500.0,827.458,12158.333,10.06051
13536000.0,928.916,12153.836,11.289893
13536500.0,995.887,12148.558,12.098591
13537000.0,782.482,12153.641,9.510005
13537500.0,598.352,12166.544,7.279876
13538000.0,569.063,12176.124,6.928982
13538500.0,623.473,12181.402,7.594775
13539000.0,663.212,12186.877,8.082483
13539500.0,791.888,12179.057,9.644449
13540000.0,845.243,12171.432,10.287818
13540500.0,941.476,12163.807,11.451932
13541000.0,982.271,12149.73,11.934327
13541500.0,957.177,12147.385,11.627198
13542000.0,958.219,12141.91,11.634609
13542500.0,1000.056,12137.805,12.138485
13543000.0,1003.196,12135.068,12.173852
13543500.0,986.453,12133.699,11.969324
13544000.0,985.411,12132.526,11.955525
13544500.0,1043.99,12129.789,12.663378
13545000.0,1046.101,12127.248,12.686326
13545500.0,1024.134,12127.834,12.420527
13546000.0,1007.391,12128.226,12.217866
13546500.0,1063.886,12124.706,12.899305
13547000.0,1045.032,12123.143,12.669072
13547500.0,1029.359,12120.992,12.476852
13548000.0,1020.98,12121.188,12.375491
13548500.0,1061.788,12120.405,12.869301
13549000.0,1058.662,12117.668,12.828515
13549500.0,1050.284,12118.646,12.72802
13550000.0,1038.765,12117.668,12.587409
13550500.0,1069.111,12117.668,12.955132
13551000.0,997.971,12124.315,12.099715
13551500.0,888.122,12130.376,10.773254
13552000.0,756.318,12141.52,9.18285
13552500.0,620.319,12157.355,7.541438
13553000.0,781.412,12165.566,9.506319
13553500.0,888.135,12161.266,10.800846
13554000.0,884.995,12156.965,10.758853
13554500.0,822.234,12159.506,9.997959
13555000.0,768.879,12169.868,9.357156
13555500.0,817.009,12168.304,9.941614
13556000.0,850.481,12162.243,10.343757
13556500.0,936.252,12157.746,11.382714
13557000.0,964.499,12150.708,11.719346
13557500.0,951.939,12148.167,11.564314
13558000.0,948.799,12145.43,11.523572
13558500.0,988.551,12142.302,12.003285
13559000.0,1005.294,12139.76,12.204028
13559500.0,973.906,12140.933,11.824127
13560000.0,979.13,12138.979,11.885639
13560500.0,1022.023,12134.677,12.401919
13561000.0,1041.906,12129.985,12.638304
13561500.0,1006.336,12131.744,12.208611
13562000.0,994.831,12129.203,12.066507
13562500.0,1063.886,12127.443,12.902217
13563000.0,1046.101,12125.488,12.684485
13563500.0,1023.092,12128.226,12.408291
13564000.0,1013.658,12126.661,12.292287
13564500.0,1056.55,12123.533,12.809119
13565000.0,1053.424,12121.383,12.768956
13565500.0,1031.443,12118.646,12.499693
13566000.0,1026.219,12119.428,12.437187
13566500.0,1057.606,12119.037,12.817166
13567000.0,951.939,12126.661,11.543842
13567500.0,821.178,12135.85,9.965693
13568000.0,666.352,12149.34,8.095737
13568500.0,593.141,12162.243,7.213925
13569000.0,697.739,12172.409,8.493164
13569500.0,452.74,12184.335,5.516336
13570000.0,412.698,12197.043,5.033695
13570500.0,493.741,12200.953,6.024111
13571000.0,551.278,12204.863,6.728272
13571500.0,527.213,12206.818,6.435593
13572000.0,508.386,12207.209,6.205974
13572500.0,551.291,12207.6,6.72994
13573000.0,540.815,12209.359,6.603004
13573500.0,511.526,12208.187,6.244805
13574000.0,470.661,12211.119,5.747297
13574500.0,525.142,12209.555,6.41175
13575000.0,487.461,12213.27,5.953493
13575500.0,553.376,12211.119,6.75734
13576000.0,561.74,12209.555,6.858595
13576500.0,595.212,12208.382,7.266575
13577000.0,602.562,12207.014,7.355483
13577500.0,558.6,12207.404,6.819056
13578000.0,552.333,12206.818,6.742228
13578500.0,569.063,12206.231,6.946114
13579000.0,936.252,12193.915,11.416577
13579500.0,639.147,12195.674,7.794828
13580000.0,501.063,12198.998,6.112467
13580500.0,533.506,12200.366,6.508968
13581000.0,509.441,12206.818,6.218654
13581500.0,466.447,12213.074,5.696752
13582000.0,490.628,12210.924,5.991021
13582500.0,524.086,12211.314,6.399779
13583000.0,518.862,12213.856,6.337306
13583500.0,491.656,12214.442,6.005304
13584000.0,491.643,12213.856,6.004857
13584500.0,518.848,12213.66,6.337033
13585000.0,507.343,12215.225,6.197309
13585500.0,451.703,12218.353,5.519067
13586000.0,446.425,12218.743,5.454752
13586500.0,480.152,12223.827,5.869295
13587000.0,497.95,12223.045,6.086465
13587500.0,468.561,12225.195,5.72825
13588000.0,447.462,12225.782,5.470573
13588500.0,496.881,12222.458,6.073107
13589000.0,486.432,12221.872,5.94511
13589500.0,456.968,12224.218,5.586076
13590000.0,465.396,12221.285,5.687737
13590500.0,487.474,12221.872,5.957845
13591000.0,503.148,12222.067,6.149509
13591500.0,463.282,12224.413,5.663351
13592000.0,456.954,12225.195,5.586352
13592500.0,484.334,12225.782,5.921362
13593000.0,470.661,12226.76,5.754659
13593500.0,431.655,12227.933,5.278248
13594000.0,446.425,12227.933,5.458855
13594500.0,479.089,12225.0,5.856863
13595000.0,480.152,12228.714,5.871641
13595500.0,451.703,12229.301,5.524012
13596000.0,432.719,12228.91,5.291682
13596500.0,478.039,12226.76,5.844868
13597000.0,473.825,12224.022,5.792047
13597500.0,434.833,12224.022,5.315408
13598000.0,435.869,12223.827,5.327987
13598500.0,461.182,12224.805,5.63786
13599000.0,477.003,12224.413,5.831082
13599500.0,446.425,12226.955,5.458418
13600000.0,442.198,12227.15,5.406821
13600500.0,494.81,12221.676,6.047408
13601000.0,577.441,12215.812,7.053911
13601500.0,547.096,12213.074,6.681724
13602000.0,555.46,12211.901,6.783223
13602500.0,584.763,12210.142,7.140039
13603000.0,588.932,12208.577,7.190022
13603500.0,551.278,12207.796,6.729889
13604000.0,535.591,12207.014,6.537967
13604500.0,587.917,12208.382,7.177515
13605000.0,578.497,12207.6,7.06206
13605500.0,550.222,12207.014,6.716568
13606000.0,562.796,12206.427,6.869728
13606500.0,581.623,12206.036,7.099311
13607000.0,578.483,12207.014,7.06155
13607500.0,548.138,12206.427,6.690806
13608000.0,547.096,12207.014,6.678409
13608500.0,575.356,12207.404,7.023603
13609000.0,588.945,12206.427,7.188914
13609500.0,628.698,12202.126,7.671452
13610000.0,671.59,12200.953,8.194038
13610500.0,690.403,12199.193,8.422359
13611000.0,704.019,12193.719,8.58461
13611500.0,653.805,12192.741,7.971675
13612000.0,645.427,12194.893,7.870913
13612500.0,692.501,12193.523,8.444027
13613000.0,689.361,12192.546,8.405066
13613500.0,619.277,12194.696,7.551895
13614000.0,550.236,12197.238,6.711359
13614500.0,573.245,12199.193,6.993126
13615000.0,572.189,12202.712,6.982258
13615500.0,551.278,12202.321,6.726871
13616000.0,539.787,12202.908,6.586971
13616500.0,574.301,12204.472,7.00904
13617000.0,579.512,12204.472,7.072638
13617500.0,547.082,12205.449,6.677381
13618000.0,556.516,12205.254,6.792419
13618500.0,580.567,12205.254,7.085968
13619000.0,588.945,12205.841,7.188569
13619500.0,546.053,12206.622,6.665463
13620000.0,538.731,12207.014,6.576297
13620500.0,595.212,12207.404,7.265993
13621000.0,583.721,12207.991,7.126061
13621500.0,548.151,12207.209,6.691394
13622000.0,549.18,12206.622,6.703633
13622500.0,573.245,12206.231,6.997161
13623000.0,565.936,12206.427,6.908056
13623500.0,541.857,12207.991,6.614985
13624000.0,546.053,12208.187,6.666317
13624500.0,576.385,12207.404,7.036165
13625000.0,574.301,12206.231,7.010051
13625500.0,543.955,12207.796,6.640492
13626000.0,543.969,12207.209,6.640343
13626500.0,578.483,12206.622,7.061323
13627000.0,582.665,12206.622,7.112371
13627500.0,538.744,12207.014,6.576456
13628000.0,536.633,12207.404,6.550896
13628500.0,595.226,12205.841,7.265234
13629000.0,580.581,12206.231,7.086706
13629500.0,543.955,12206.818,6.63996
13630000.0,537.675,12209.164,6.564562
13630500.0,585.805,12208.187,7.151617
13631000.0,541.871,12207.404,6.614838
13631500.0,485.363,12210.532,5.92654
13632000.0,448.512,12213.856,5.478061
13632500.0,468.561,12216.397,5.724127
13633000.0,465.383,12223.045,5.688397
13633500.0,425.327,12226.173,5.200121
13634000.0,423.227,12228.323,5.175356
13634500.0,449.576,12230.083,5.498352
13635000.0,458.018,12231.843,5.602404
13635500.0,413.734,12233.602,5.061457
13636000.0,413.734,12233.993,5.061619
13636500.0,471.725,12233.211,5.770711
13637000.0,476.989,12229.888,5.833522
13637500.0,430.605,12229.301,5.265998
13638000.0,427.441,12226.955,5.226302
13638500.0,468.561,12228.128,5.729624
13639000.0,466.447,12228.519,5.703956
13639500.0,445.375,12229.301,5.446625
13640000.0,446.425,12226.955,5.458418
13640500.0,470.661,12228.128,5.755303
13641000.0,471.725,12226.76,5.767668
13641500.0,448.526,12225.978,5.483669
13642000.0,448.526,12228.128,5.484633
13642500.0,479.103,12228.128,5.858533
13643000.0,495.852,12227.541,6.063051
13643500.0,452.754,12228.519,5.536511
13644000.0,467.497,12224.608,5.714968
13644500.0,508.386,12221.48,6.213229
13645000.0,508.399,12224.022,6.214681
13645500.0,464.333,12224.805,5.67638
13646000.0,446.425,12224.608,5.457371
13646500.0,500.021,12223.436,6.111975
13647000.0,494.796,12222.458,6.047623
13647500.0,464.346,12223.827,5.676085
13648000.0,465.41,12223.827,5.689091
13648500.0,473.839,12223.827,5.792126
13649000.0,493.754,12223.045,6.035177
13649500.0,432.705,12225.195,5.289903
13650000.0,427.454,12225.782,5.225959
13650500.0,449.576,12226.173,5.496594
13651000.0,450.64,12229.888,5.511277
13651500.0,411.62,12231.256,5.03463
13652000.0,442.198,12230.278,5.408204
13652500.0,518.862,12224.805,6.342987
13653000.0,865.112,12196.848,10.55164
13653500.0,842.089,12183.748,10.2598
13654000.0,722.833,12181.402,8.805119
13654500.0,721.804,12180.62,8.79202
13655000.0,944.63,12165.566,11.491959
13655500.0,813.842,12164.003,9.899577
13656000.0,781.439,12163.025,9.504662
13656500.0,887.093,12158.333,10.785572
13657000.0,901.738,12152.272,10.958165
13657500.0,911.158,12151.295,11.07175
13658000.0,767.837,12156.183,9.333967
13658500.0,721.791,12159.897,8.776904
13659000.0,938.336,12153.836,11.404382
13659500.0,780.397,12158.138,9.488174
13660000.0,733.309,12162.243,8.918682
13660500.0,747.954,12166.349,9.099869
13661000.0,541.871,12182.771,6.60149
13661500.0,525.128,12190.2,6.401415
13662000.0,560.712,12193.915,6.837274
13662500.0,640.202,12195.674,7.807695
13663000.0,778.286,12187.268,9.48518
13663500.0,779.341,12179.447,9.491942
13664000.0,801.309,12175.342,9.756211
13664500.0,717.622,12178.861,8.739819
13665000.0,773.048,12176.906,9.413333
13665500.0,603.59,12181.989,7.352927
13666000.0,672.632,12181.989,8.193996
13666500.0,881.869,12174.56,10.736367
13667000.0,723.889,12173.387,8.812181
13667500.0,651.721,12179.447,7.937601
13668000.0,793.973,12176.319,9.667669
13668500.0,716.566,12175.929,8.724857
13669000.0,730.169,12176.124,8.890628
13669500.0,691.459,12182.38,8.423616
13670000.0,728.071,12182.38,8.869638
13670500.0,809.673,12175.732,9.858361
13671000.0,643.342,12186.095,7.839827
13671500.0,630.796,12190.005,7.689406
13672000.0,538.731,12192.741,6.568608
13672500.0,652.763,12193.915,7.959737
13673000.0,586.848,12200.171,7.159646
13673500.0,636.02,12199.389,7.759055
13674000.0,615.095,12195.088,7.501138
13674500.0,606.744,12196.651,7.400245
13675000.0,563.838,12199.584,6.878589
13675500.0,559.656,12200.953,6.828337
13676000.0,672.632,12199.976,8.206094
13676500.0,626.6,12200.366,7.644749
13677000.0,681.01,12199.584,8.308039
13677500.0,747.94,12195.283,9.12134
13678000.0,618.235,12195.674,7.539793
13678500.0,697.739,12193.328,8.50776
13679000.0,756.332,12193.719,9.2225
13679500.0,518.848,12198.411,6.329121
13680000.0,548.151,12199.193,6.687
13680500.0,750.038,12192.155,9.14458
13681000.0,720.762,12187.854,8.784542
13681500.0,766.781,12181.598,9.340618
13682000.0,787.692,12176.124,9.591035
13682500.0,893.36,12169.086,10.871375
13683000.0,713.426,12179.838,8.689413
13683500.0,640.216,12185.312,7.801232
13684000.0,549.207,12190.2,6.694943
13684500.0,599.408,12192.938,7.308545
13685000.0,616.151,12195.088,7.514016
13685500.0,640.202,12195.674,7.807695
13686000.0,760.501,12188.44,9.269321
13686500.0,703.992,12189.809,8.581528
13687000.0,716.58,12186.29,8.732452
13687500.0,670.548,12189.027,8.173328
13688000.0,689.375,12187.463,8.401732
13688500.0,691.459,12188.05,8.427537
13689000.0,628.684,12195.088,7.666857
13689500.0,728.071,12189.027,8.874477
13690000.0,689.361,12189.223,8.402775
13690500.0,634.978,12192.351,7.741875
13691000.0,500.021,12201.931,6.101222
13691500.0,430.591,12209.164,5.257156
13692000.0,445.362,12217.57,5.441241
13692500.0,469.611,12220.112,5.738699
13693000.0,510.497,12217.18,6.236834
13693500.0,485.39,12218.939,5.930951
13694000.0,485.39,12218.157,5.930571
13694500.0,513.637,12217.767,6.275497
13695000.0,520.946,12217.767,6.364797
13695500.0,520.946,12218.353,6.365102
13696000.0,473.825,12218.743,5.789546
13696500.0,500.021,12218.157,6.109335
13697000.0,465.396,12216.789,5.685645
13697500.0,513.624,12218.548,6.275739
13698000.0,484.334,12217.962,5.917574
13698500.0,494.796,12217.57,6.045205
13699000.0,466.447,12219.135,5.699579
13699500.0,500.021,12222.263,6.111388
13700000.0,446.412,12222.653,5.456339
13700500.0,454.84,12226.563,5.56113
13701000.0,439.033,12224.413,5.366921
13701500.0,482.25,12227.15,5.896543
13702000.0,433.755,12225.391,5.302824
13702500.0,462.232,12222.067,5.64943
13703000.0,417.962,12223.045,5.108768
13703500.0,487.474,12226.955,5.960323
13704000.0,434.819,12227.15,5.316597
13704500.0,460.132,12227.346,5.626193
13705000.0,416.898,12224.022,5.09617
13705500.0,474.875,12226.76,5.806183
13706000.0,427.441,12225.195,5.22555
13706500.0,447.476,12221.09,5.468644
13707000.0,513.624,12216.397,6.274635
13707500.0,557.558,12214.442,6.81026
13708000.0,529.311,12212.097,6.463997
13708500.0,524.086,12211.314,6.399779
13709000.0,509.441,12209.164,6.219849
13709500.0,551.278,12208.969,6.730536
13710000.0,519.904,12208.969,6.347492
13710500.0,562.81,12207.991,6.870779
13711000.0,509.441,12209.75,6.220147
13711500.0,545.011,12209.359,6.654235
13712000.0,504.203,12211.119,6.156883
13712500.0,492.712,12212.487,6.017239
13713000.0,471.725,12211.901,5.760659
13713500.0,516.764,12215.812,6.312692
13714000.0,473.825,12216.007,5.78825
13714500.0,479.089,12217.962,5.853491
13715000.0,546.053,12212.292,6.668559
13715500.0,603.577,12210.337,7.369879
13716000.0,580.567,12208.969,7.088125
13716500.0,578.497,12207.991,7.062286
13717000.0,463.296,12213.074,5.658268
13717500.0,451.703,12219.525,5.519596
13718000.0,398.991,12221.48,4.876261
13718500.0,440.097,12224.022,5.379755
13719000.0,382.12,12227.933,4.672538
13719500.0,450.64,12232.624,5.51251
13720000.0,393.713,12234.188,4.816759
13720500.0,395.813,12234.384,4.842528
13721000.0,373.692,12237.316,4.572987
13721500.0,444.298,12238.685,5.437623
13722000.0,392.677,12239.662,4.806234
13722500.0,402.142,12238.489,4.92161
13723000.0,410.584,12233.993,5.023082
13723500.0,464.346,12230.474,5.679172
13724000.0,482.25,12225.0,5.895506
13724500.0,559.656,12219.917,6.83895
13725000.0,559.656,12215.029,6.836214
13725500.0,600.45,12212.487,7.332988
13726000.0,559.656,12210.728,6.833807
13726500.0,557.558,12209.164,6.807317
13727000.0,716.566,12184.922,8.731301
13727500.0,929.972,12174.755,11.322181
13728000.0,891.275,12166.153,10.843388
13728500.0,912.2,12158.92,11.091367
13729000.0,913.242,12147.775,11.093858
13729500.0,977.046,12146.994,11.868172
13730000.0,940.434,12145.43,11.421975
13730500.0,950.883,12143.279,11.546838
13731000.0,938.336,12141.129,11.392458
13731500.0,974.962,12142.888,11.838854
13732000.0,894.402,12151.881,10.868667
13732500.0,760.501,12160.483,9.248059
13733000.0,764.669,12155.596,9.295007
13733500.0,918.453,12151.881,11.160932
13734000.0,910.089,12148.949,11.056625
13734500.0,942.519,12145.039,11.44693
13735000.0,931.014,12138.392,11.301013
13735500.0,993.802,12139.956,12.064713
13736000.0,941.476,12137.219,11.4269
13736500.0,944.616,12135.264,11.463165
13737000.0,949.854,12132.722,11.524315
13737500.0,1031.443,12133.699,12.515219
13738000.0,981.228,12130.767,11.903048
13738500.0,997.971,12129.398,12.104787
13739000.0,980.173,12132.526,11.891974
13739500.0,1009.476,12134.481,12.249467
13740000.0,968.668,12134.091,11.753906
13740500.0,997.958,12131.158,12.106386
13741000.0,986.453,12128.421,11.964117
13741500.0,1036.681,12127.639,12.572493
13742000.0,1002.167,12125.293,12.151569
13742500.0,1019.938,12125.293,12.367047
13743000.0,988.564,12121.773,11.983148
13743500.0,1035.625,12126.466,12.558471
13744000.0,999.013,12127.053,12.115084
13744500.0,991.691,12128.616,12.027839
13745000.0,946.714,12128.812,11.482516
13745500.0,1022.023,12130.963,12.398123
13746000.0,987.509,12132.331,11.980786
13746500.0,939.392,12140.151,11.404361
13747000.0,633.936,12163.611,7.710951
13747500.0,928.93,12158.724,11.294603
13748000.0,889.177,12153.25,10.80639
13748500.0,909.047,12151.1,11.045921
13749000.0,922.663,12148.167,11.208664
13749500.0,971.822,12144.257,11.802056
13750000.0,943.588,12144.257,11.459175
13750500.0,951.952,12141.52,11.558144
13751000.0,936.252,12142.692,11.36862
13751500.0,1000.069,12139.369,12.140207
13752000.0,957.177,12140.542,11.620648
13752500.0,974.948,12137.805,11.833729
13753000.0,959.261,12137.805,11.643323
13753500.0,1022.023,12132.917,12.40012
13754000.0,955.065,12133.895,11.588658
13754500.0,964.499,12133.699,11.702941
13755000.0,961.359,12134.286,11.665405
13755500.0,1009.489,12130.181,12.245284
13756000.0,979.144,12129.008,11.876045
13756500.0,997.971,12129.985,12.105373
13757000.0,973.906,12131.939,11.815368
13757500.0,1007.391,12129.398,12.219046
13758000.0,977.033,12130.376,11.851778
13758500.0,995.887,12129.985,12.080094
13759000.0,964.486,12128.226,11.697504
13759500.0,1014.714,12127.639,12.306085
13760000.0,966.584,12130.963,11.725595
13760500.0,979.158,12133.309,11.880427
13761000.0,798.155,12142.888,9.691907
13761500.0,685.179,12150.903,8.325544
13762000.0,861.986,12152.077,10.47492
13762500.0,708.188,12161.461,8.612601
13763000.0,968.668,12153.641,11.772843
13763500.0,878.715,12151.295,10.677525
13764000.0,812.813,12152.468,9.877684
13764500.0,823.276,12154.228,10.006284
13765000.0,828.5,12150.903,10.067023
13765500.0,897.555,12149.34,10.904701
13766000.0,865.112,12147.972,10.509356
13766500.0,882.911,12147.189,10.724887
13767000.0,871.392,12145.82,10.58377
13767500.0,916.383,12145.43,11.129866
13768000.0,879.757,12146.212,10.685715
13768500.0,895.458,12144.843,10.875197
13769000.0,875.575,12144.647,10.633549
13769500.0,946.714,12144.452,11.497323
13770000.0,888.122,12144.452,10.785755
13770500.0,905.907,12142.692,11.00015
13771000.0,884.995,12143.279,10.746741
13771500.0,941.476,12143.67,11.432974
13772000.0,897.555,12143.865,10.899787
13772500.0,909.033,12143.865,11.039174
13773000.0,890.206,12144.062,10.810717
13773500.0,937.294,12144.257,11.382739
13774000.0,899.64,12145.234,10.926338
13774500.0,929.972,12144.062,11.293638
13775000.0,884.995,12144.257,10.747607
13775500.0,925.789,12142.302,11.24121
13776000.0,803.393,12146.603,9.758496
13776500.0,783.524,12148.949,9.518993
13777000.0,634.978,12167.521,7.726108
13777500.0,685.192,12173.191,8.340973
13778000.0,697.739,12175.342,8.495211
13778500.0,868.266,12166.739,10.563966
13779000.0,906.949,12154.813,11.023795
13779500.0,959.275,12150.317,11.655495
13780000.0,918.453,12148.753,11.158059
13780500.0,923.691,12148.753,11.221694
13781000.0,907.991,12145.43,11.027941
13781500.0,958.219,12143.279,11.635921
13782000.0,914.285,12143.475,11.102597
13782500.0,931.014,12143.67,11.305927
13783000.0,840.019,12146.017,10.202885
13783500.0,745.856,12154.032,9.065158
13784000.0,731.225,12160.093,8.891764
13784500.0,866.154,12158.138,10.53082
13785000.0,873.477,12152.858,10.615242
13785500.0,944.616,12150.708,11.477753
13786000.0,852.565,12151.881,10.360268
13786500.0,720.749,12157.551,8.762543
13787000.0,807.575,12158.528,9.818923
13787500.0,964.486,12155.01,11.723337
13788000.0,902.78,12152.272,10.970828
13788500.0,869.295,12150.317,10.56221
13789000.0,617.179,12170.454,7.511349
13789500.0,528.282,12181.989,6.435526
13790000.0,439.033,12195.283,5.354132
13790500.0,430.605,12206.036,5.25598
13791000.0,414.798,12218.939,5.068391
13791500.0,458.018,12220.112,5.597031
13792000.0,607.759,12213.465,7.422843
13792500.0,824.304,12200.953,10.057294
13793000.0,808.644,12180.62,9.849785
13793500.0,735.393,12182.967,8.959269
13794000.0,549.18,12188.44,6.693647
13794500.0,602.535,12191.568,7.345846
13795000.0,642.3,12194.306,7.832403
13795500.0,716.553,12191.373,8.735765
13796000.0,668.45,12191.96,8.149716
13796500.0,670.534,12191.373,8.17473
13797000.0,646.469,12195.283,7.883872
13797500.0,692.515,12195.674,8.445687
13798000.0,659.029,12196.065,8.037561
13798500.0,673.688,12195.479,8.215948
13799000.0,564.88,12200.562,6.891853
13799500.0,626.6,12199.779,7.644382
13800000.0,612.997,12201.148,7.479267
13800500.0,599.394,12202.126,7.313881
13801000.0,564.894,12203.299,6.89357
13801500.0,647.525,12202.712,7.901561
13802000.0,613.011,12202.321,7.480157
13802500.0,606.73,12200.171,7.40221
13803000.0,558.614,12201.539,6.815951
13803500.0,642.287,12201.539,7.83689
13804000.0,593.114,12202.321,7.237367
13804500.0,601.506,12202.126,7.339652
13805000.0,565.936,12203.299,6.906286
13805500.0,622.417,12202.908,7.595297
13806000.0,578.497,12204.276,7.060137
13806500.0,555.474,12204.472,6.779267
13807000.0,573.259,12204.667,6.996435
13807500.0,621.375,12203.886,7.58319
13808000.0,582.665,12204.081,7.110891
13808500.0,604.632,12204.276,7.379096
13809000.0,558.614,12205.449,6.818135
13809500.0,602.535,12205.449,7.35421
13810000.0,561.754,12205.254,6.85635
13810500.0,607.786,12205.254,7.418183
13811000.0,549.193,12205.059,6.702933
13811500.0,623.46,12205.059,7.609366
13812000.0,565.936,12207.014,6.908389
13812500.0,581.61,12208.382,7.100517
13813000.0,552.333,12208.577,6.7432
13813500.0,603.59,12207.6,7.368385
13814000.0,529.297,12207.014,6.461136
13814500.0,501.077,12211.119,6.118711
13815000.0,544.984,12209.164,6.653799
13815500.0,595.226,12208.187,7.26663
13816000.0,554.431,12207.404,6.768163
13816500.0,575.343,12206.818,7.023107
13817000.0,558.6,12206.818,6.818729
13817500.0,607.786,12205.449,7.418301
13818000.0,544.998,12206.231,6.652371
13818500.0,543.942,12207.796,6.640333
13819000.0,662.169,12200.953,8.079093
13819500.0,929.972,12187.658,11.334181
13820000.0,892.304,12176.906,10.865502
13820500.0,920.551,12166.936,11.200285
13821000.0,897.542,12156.965,10.911387
13821500.0,959.261,12152.858,11.657763
13822000.0,909.047,12150.708,11.045565
13822500.0,936.238,12148.167,11.373576
13823000.0,909.033,12144.843,11.040063
13823500.0,940.434,12144.843,11.421423
13824000.0,826.402,12147.58,10.038784
13824500.0,704.006,12155.205,8.557337
13825000.0,791.888,12160.679,9.629896
13825500.0,924.747,12156.573,11.241754
13826000.0,900.682,12153.445,10.946389
13826500.0,941.476,12149.34,11.438312
13827000.0,921.607,12145.625,11.193493
13827500.0,992.747,12144.257,12.056175
13828000.0,927.887,12144.257,11.268498
13828500.0,952.981,12142.497,11.571569
13829000.0,929.972,12141.129,11.29091
13829500.0,1007.378,12138.196,12.227752
13830000.0,967.626,12138.782,11.745801
13830500.0,992.733,12135.459,12.047271
13831000.0,949.854,12135.85,11.527286
13831500.0,993.789,12135.068,12.059697
13832000.0,954.037,12135.654,11.577863
13832500.0,979.144,12133.113,11.880065
13833000.0,967.639,12133.504,11.740852
13833500.0,1027.274,12130.571,12.46142
13834000.0,994.831,12130.376,12.067674
13834500.0,1019.938,12126.271,12.368045
13835000.0,981.242,12126.856,11.89938
13835500.0,1056.55,12124.706,12.810358
13836000.0,997.971,12126.856,12.102251
13836500.0,995.873,12128.421,12.078367
13837000.0,940.448,12133.309,11.410746
13837500.0,1006.336,12134.091,12.210973
13838000.0,938.35,12136.632,11.388409
13838500.0,873.477,12138.587,10.602777
13839000.0,690.43,12156.183,8.392993
13839500.0,944.63,12152.272,11.479401
13840000.0,893.36,12150.317,10.854607
13840500.0,923.705,12148.949,11.222045
13841000.0,920.565,12146.798,11.181917
13841500.0,966.584,12144.452,11.738633
13842000.0,926.845,12143.475,11.255119
13842500.0,944.616,12142.692,11.470181
13843000.0,922.663,12142.692,11.203613
13843500.0,982.284,12140.347,11.925269
13844000.0,936.252,12140.347,11.366424
13844500.0,977.046,12138.587,11.859958
13845000.0,949.854,12140.151,11.531371
13845500.0,1005.307,12136.437,12.200845
13846000.0,938.336,12137.609,11.389155
13846500.0,966.584,12136.437,11.730886
13847000.0,950.897,12139.956,11.543848
13847500.0,997.958,12139.174,12.114386
13848000.0,961.346,12138.587,11.669382
13848500.0,986.48,12135.264,11.971195
13849000.0,940.434,12138.782,11.415723
13849500.0,993.775,12135.459,12.059916
13850000.0,962.401,12135.85,11.679554
13850500.0,983.326,12135.264,11.932921
13851000.0,942.532,12136.046,11.438612
13851500.0,991.691,12132.526,12.031717
13852000.0,945.672,12135.459,11.476164
13852500.0,971.822,12134.872,11.792936
13853000.0,716.566,12146.603,8.703843
13853500.0,734.351,12150.708,8.922885
13854000.0,845.243,12153.836,10.272945
13854500.0,675.772,12161.07,8.218111
13855000.0,905.92,12153.055,11.009696
13855500.0,863.014,12151.881,10.487243
13856000.0,806.547,12156.573,9.804847
13856500.0,829.542,12157.355,10.085037
13857000.0,828.5,12155.596,10.070911
13857500.0,920.551,12151.881,11.186426
13858000.0,895.444,12149.927,10.879579
13858500.0,963.457,12145.625,11.701787
13859000.0,883.953,12145.039,10.735644
13859500.0,925.776,12144.062,11.242681
13860000.0,878.701,12144.062,10.670999
13860500.0,911.145,12144.062,11.065001
13861000.0,873.477,12144.257,10.607729
13861500.0,957.177,12144.257,11.624203
13862000.0,893.36,12144.257,10.849193
13862500.0,920.551,12143.475,11.178688
13863000.0,887.093,12143.865,10.772738
13863500.0,944.63,12143.084,11.470721
13864000.0,898.598,12143.279,10.911926
13864500.0,920.551,12143.67,11.178868
13865000.0,897.555,12143.865,10.899787
13865500.0,947.757,12143.084,11.508693
13866000.0,901.724,12143.475,10.950063
13866500.0,926.832,12143.67,11.255142
13867000.0,854.663,12143.865,10.378912
