timestamp [us],current [mA],voltage [mV],power [W]
18135000.0,354.707,12246.505,4.343921
18135500.0,397.941,12242.791,4.871908
18136000.0,366.313,12246.505,4.486054
18136500.0,391.599,12247.287,4.796025
18137000.0,355.771,12249.047,4.357856
18137500.0,396.877,12248.46,4.861132
18138000.0,376.842,12246.505,4.614997
18138500.0,400.028,12245.527,4.898554
18139000.0,348.379,12248.655,4.267174
18139500.0,407.42,12247.092,4.98971
18140000.0,368.4,12248.265,4.512261
18140500.0,410.584,12245.919,5.027978
18141000.0,348.379,12249.829,4.267583
18141500.0,410.556,12247.092,5.028117
18142000.0,373.692,12249.242,4.577444
18142500.0,398.977,12247.482,4.886464
18143000.0,352.607,12248.265,4.318824
18143500.0,392.663,12247.679,4.80921
18144000.0,362.086,12248.069,4.434854
18144500.0,389.499,12245.724,4.769697
18145000.0,351.557,12250.61,4.306788
18145500.0,391.613,12247.679,4.79635
18146000.0,369.478,12248.655,4.525609
18146500.0,391.613,12248.069,4.796503
18147000.0,350.507,12250.415,4.293856
18147500.0,407.433,12250.415,4.991223
18148000.0,358.921,12251.979,4.397493
18148500.0,404.255,12251.588,4.952766
18149000.0,346.279,12254.13,4.243348
18149500.0,416.912,12251.197,5.107671
18150000.0,362.099,12249.829,4.435651
18150500.0,413.748,12249.047,5.068019
18151000.0,359.972,12248.265,4.409032
18151500.0,392.677,12248.852,4.809842
18152000.0,361.035,12249.829,4.422617
18152500.0,390.535,12249.047,4.783682
18153000.0,350.493,12251.197,4.293959
18153500.0,386.321,12251.002,4.732819
18154000.0,361.035,12253.935,4.424099
18154500.0,390.535,12253.935,4.785591
18155000.0,346.292,12252.957,4.243101
18155500.0,389.499,12251.393,4.771905
18156000.0,363.149,12252.37,4.449436
18156500.0,402.142,12251.784,4.926957
18157000.0,338.9,12251.393,4.151997
18157500.0,403.205,12250.024,4.939271
18158000.0,355.771,12253.543,4.359455
18158500.0,398.977,12251.784,4.88818
18159000.0,346.292,12253.152,4.243169
18159500.0,392.663,12250.61,4.810361
18160000.0,361.035,12253.543,4.423958
18160500.0,389.485,12250.807,4.771506
18161000.0,350.493,12250.61,4.293753
18161500.0,391.599,12249.633,4.796944
18162000.0,362.086,12249.633,4.435421
18162500.0,388.462,12245.919,4.757074
18163000.0,353.657,12248.852,4.331892
18163500.0,395.813,12246.31,4.847249
18164000.0,361.022,12250.024,4.422528
18164500.0,393.713,12246.31,4.821531
18165000.0,339.95,12250.024,4.164396
18165500.0,416.898,12244.55,5.104728
18166000.0,359.985,12248.852,4.409403
18166500.0,398.991,12248.265,4.886948
18167000.0,347.329,12249.633,4.254653
18167500.0,398.991,12249.829,4.887572
18168000.0,359.985,12249.242,4.409543
18168500.0,387.385,12252.37,4.746384
18169000.0,351.543,12253.739,4.307716
18169500.0,396.877,12251.784,4.862451
18170000.0,362.086,12253.543,4.436836
18170500.0,382.134,12252.762,4.682197
18171000.0,349.443,12252.957,4.28171
18171500.0,396.877,12248.46,4.861132
18172000.0,361.049,12250.415,4.423
18172500.0,390.563,12250.415,4.784559
18173000.0,337.85,12253.152,4.139727
18173500.0,409.52,12248.655,5.016069
18174000.0,357.885,12250.024,4.3841
18174500.0,398.977,12251.002,4.887868
18175000.0,339.95,12251.784,4.164994
18175500.0,401.091,12248.655,4.912825
18176000.0,355.771,12248.265,4.357577
18176500.0,385.271,12250.61,4.719805
18177000.0,348.393,12250.61,4.268027
18177500.0,393.727,12248.655,4.822626
18178000.0,358.935,12246.701,4.39577
18178500.0,383.171,12249.438,4.693629
18179000.0,348.393,12250.61,4.268027
18179500.0,395.827,12250.61,4.849122
18180000.0,362.099,12251.393,4.436217
18180500.0,387.385,12251.002,4.745854
18181000.0,343.115,12254.717,4.204777
18181500.0,411.634,12249.829,5.042446
18182000.0,362.086,12250.415,4.435704
18182500.0,402.142,12253.152,4.927507
18183000.0,343.115,12255.303,4.204978
18183500.0,400.028,12250.22,4.900431
18184000.0,364.213,12252.175,4.462401
18184500.0,394.763,12251.784,4.836551
18185000.0,346.279,12254.13,4.243348
18185500.0,393.713,12250.415,4.823148
18186000.0,365.263,12252.565,4.475409
18186500.0,387.371,12252.957,4.74644
18187000.0,350.507,12254.13,4.295158
18187500.0,393.713,12251.393,4.823533
18188000.0,368.414,12251.197,4.513512
18188500.0,387.385,12251.979,4.746233
18189000.0,348.393,12253.348,4.268981
18189500.0,407.42,12248.852,4.990427
18190000.0,361.049,12249.633,4.422718
18190500.0,403.192,12251.784,4.939821
18191000.0,343.101,12255.107,4.204739
18191500.0,405.319,12252.957,4.966356
18192000.0,363.149,12251.588,4.449152
18192500.0,391.599,12251.197,4.797556
18193000.0,347.329,12251.979,4.255468
18193500.0,389.499,12248.655,4.770839
18194000.0,365.25,12250.024,4.474321
18194500.0,386.321,12248.265,4.731762
18195000.0,345.229,12249.633,4.228929
18195500.0,388.435,12249.829,4.758262
18196000.0,365.263,12249.047,4.474124
18196500.0,386.335,12250.22,4.732689
18197000.0,344.165,12251.197,4.216433
18197500.0,403.205,12248.069,4.938483
18198000.0,390.549,12244.55,4.782097
18198500.0,397.941,12246.896,4.873542
18199000.0,344.165,12248.655,4.215558
18199500.0,431.655,12243.377,5.284915
18200000.0,371.564,12243.182,4.549126
18200500.0,396.864,12244.941,4.859576
18201000.0,349.443,12247.092,4.279661
18201500.0,400.028,12246.114,4.898788
18202000.0,370.514,12248.852,4.538371
18202500.0,388.435,12247.287,4.757275
18203000.0,355.771,12249.047,4.357856
18203500.0,400.041,12243.572,4.897931
18204000.0,371.578,12246.114,4.550387
18204500.0,389.499,12246.114,4.769849
18205000.0,353.657,12249.047,4.331961
18205500.0,409.534,12244.55,5.01456
18206000.0,371.578,12247.482,4.550895
18206500.0,398.977,12245.332,4.885606
18207000.0,345.242,12249.438,4.22902
18207500.0,417.962,12245.919,5.118329
18208000.0,372.628,12247.482,4.563755
18208500.0,405.306,12248.265,4.964295
18209000.0,351.557,12249.633,4.306444
18209500.0,400.028,12245.137,4.898398
18210000.0,368.414,12250.415,4.513224
18210500.0,391.599,12252.175,4.797939
18211000.0,354.707,12252.762,4.34614
18211500.0,404.255,12250.22,4.952213
18212000.0,368.414,12251.588,4.513657
18212500.0,389.485,12250.22,4.771277
18213000.0,353.643,12250.22,4.332205
18213500.0,401.091,12249.242,4.913061
18214000.0,394.777,12248.46,4.83541
18214500.0,412.684,12248.069,5.054582
18215000.0,346.265,12248.46,4.241213
18215500.0,421.113,12248.069,5.157821
18216000.0,367.364,12251.393,4.500721
18216500.0,398.991,12252.957,4.88882
18217000.0,350.493,12252.175,4.294302
18217500.0,404.255,12247.874,4.951264
18218000.0,385.271,12245.137,4.717696
18218500.0,395.813,12247.287,4.847635
18219000.0,356.821,12249.047,4.370717
18219500.0,395.827,12247.482,4.847884
18220000.0,369.478,12248.265,4.525464
18220500.0,387.385,12247.679,4.744567
18221000.0,356.821,12250.22,4.371136
18221500.0,397.927,12247.287,4.873526
18222000.0,372.628,12248.46,4.564119
18222500.0,395.827,12249.829,4.848813
18223000.0,348.393,12249.829,4.267755
18223500.0,413.748,12247.092,5.06721
18224000.0,369.464,12249.438,4.525726
18224500.0,417.962,12243.964,5.117512
18225000.0,376.856,12246.505,4.615169
18225500.0,437.983,12242.791,5.362134
18226000.0,392.663,12244.55,4.807982
18226500.0,415.862,12244.159,5.09188
18227000.0,373.692,12245.527,4.576055
18227500.0,414.784,12244.941,5.079006
18228000.0,390.549,12246.896,4.783013
18228500.0,400.041,12244.941,4.898478
18229000.0,371.578,12247.287,4.550822
18229500.0,422.176,12244.159,5.16919
18230000.0,400.041,12244.354,4.898244
18230500.0,413.734,12242.009,5.064935
18231000.0,376.856,12245.137,4.614653
18231500.0,442.198,12241.617,5.413219
18232000.0,383.184,12240.836,4.690493
18232500.0,422.176,12239.467,5.167209
18233000.0,363.149,12242.204,4.445744
18233500.0,414.798,12242.204,5.078042
18234000.0,393.699,12243.572,4.820282
18234500.0,392.649,12243.377,4.80735
18235000.0,356.821,12246.896,4.36995
18235500.0,405.306,12244.941,4.962948
18236000.0,369.478,12247.679,4.525248
18236500.0,384.234,12248.265,4.7062
18237000.0,357.885,12250.61,4.38431
18237500.0,397.914,12246.701,4.873134
18238000.0,388.449,12243.182,4.755852
18238500.0,393.713,12244.941,4.820992
18239000.0,350.479,12246.31,4.292074
18239500.0,406.356,12243.377,4.97517
18240000.0,374.742,12243.377,4.588108
18240500.0,405.306,12245.137,4.963027
18241000.0,348.393,12246.31,4.266529
18241500.0,419.026,12243.572,5.130375
18242000.0,378.97,12245.332,4.640613
18242500.0,397.927,12244.55,4.872437
18243000.0,354.707,12248.852,4.344754
18243500.0,400.041,12246.505,4.899104
18244000.0,377.92,12248.852,4.629086
18244500.0,388.435,12248.265,4.757655
18245000.0,358.921,12247.679,4.395949
18245500.0,405.306,12248.265,4.964295
18246000.0,384.234,12244.941,4.704923
18246500.0,386.348,12246.31,4.731337
18247000.0,354.721,12247.287,4.34437
18247500.0,409.52,12245.137,5.014629
18248000.0,361.049,12247.874,4.422083
18248500.0,371.578,12249.438,4.551622
18249000.0,343.115,12251.393,4.203637
18249500.0,415.848,12249.242,5.093823
18250000.0,382.134,12248.655,4.680628
18250500.0,393.713,12248.069,4.822224
18251000.0,348.393,12250.61,4.268027
18251500.0,395.827,12247.679,4.847962
18252000.0,374.742,12249.047,4.590232
18252500.0,381.057,12250.22,4.668032
18253000.0,352.607,12251.197,4.319858
18253500.0,402.142,12250.024,4.926249
18254000.0,371.578,12250.807,4.55213
18254500.0,381.07,12251.588,4.668713
18255000.0,352.593,12251.197,4.319686
18255500.0,404.242,12250.024,4.951974
18256000.0,374.742,12250.415,4.590745
18256500.0,388.449,12250.415,4.758661
18257000.0,341.001,12254.13,4.178671
18257500.0,420.076,12246.505,5.144463
18258000.0,370.514,12246.896,4.537646
18258500.0,407.406,12246.896,4.989459
18259000.0,352.607,12248.655,4.318961
18259500.0,398.977,12248.069,4.886698
18260000.0,369.464,12249.047,4.525582
18260500.0,386.335,12250.22,4.732689
18261000.0,351.543,12251.197,4.306823
18261500.0,396.877,12246.31,4.860279
18262000.0,369.464,12251.197,4.526376
18262500.0,386.335,12250.024,4.732613
18263000.0,350.507,12249.242,4.293445
18263500.0,398.977,12248.46,4.886854
18264000.0,375.806,12249.438,4.603412
18264500.0,390.549,12250.61,4.784463
18265000.0,339.964,12251.393,4.165033
18265500.0,415.848,12249.242,5.093823
18266000.0,367.364,12248.46,4.499643
18266500.0,391.599,12249.829,4.797021
18267000.0,346.279,12251.002,4.242265
18267500.0,400.028,12249.829,4.900275
18268000.0,368.4,12253.152,4.514061
18268500.0,380.006,12252.37,4.655974
18269000.0,350.493,12254.717,4.295193
18269500.0,398.991,12252.565,4.888663
18270000.0,369.478,12251.002,4.526476
18270500.0,374.728,12251.784,4.591087
18271000.0,350.507,12252.37,4.294541
18271500.0,396.877,12250.024,4.861753
18272000.0,374.742,12250.807,4.590892
18272500.0,380.006,12249.633,4.654934
18273000.0,341.014,12251.784,4.17803
18273500.0,404.269,12249.438,4.952068
18274000.0,370.528,12250.22,4.53905
18274500.0,390.549,12250.22,4.784311
18275000.0,338.9,12253.152,4.152593
18275500.0,407.406,12253.348,4.992087
18276000.0,369.478,12252.565,4.527053
18276500.0,375.792,12251.979,4.604196
18277000.0,348.393,12251.588,4.268367
18277500.0,400.055,12251.197,4.901153
18278000.0,371.578,12251.393,4.552348
18278500.0,378.97,12250.22,4.642466
18279000.0,352.593,12250.22,4.319342
18279500.0,398.977,12249.242,4.887166
18280000.0,373.678,12248.655,4.577053
18280500.0,377.906,12248.069,4.628619
18281000.0,344.165,12251.588,4.216568
18281500.0,414.798,12248.265,5.080556
18282000.0,371.592,12248.655,4.551502
18282500.0,391.599,12248.069,4.796332
18283000.0,346.265,12246.701,4.240604
18283500.0,417.948,12245.724,5.118076
18284000.0,392.663,12242.791,4.807291
18284500.0,389.499,12245.527,4.769621
18285000.0,352.607,12248.655,4.318961
18285500.0,398.977,12250.024,4.887478
18286000.0,378.943,12250.61,4.642283
18286500.0,378.97,12249.438,4.64217
18287000.0,354.707,12252.565,4.346071
18287500.0,400.041,12252.957,4.901685
18288000.0,374.728,12248.655,4.589914
18288500.0,378.956,12250.024,4.64222
18289000.0,351.557,12251.979,4.307269
18289500.0,417.962,12244.941,5.11792
18290000.0,377.892,12249.633,4.629038
18290500.0,401.091,12248.852,4.912904
18291000.0,343.115,12248.265,4.202563
18291500.0,410.584,12245.919,5.027978
18292000.0,375.792,12246.505,4.602139
18292500.0,394.763,12246.505,4.834467
18293000.0,353.671,12248.46,4.331925
18293500.0,402.155,12247.874,4.925544
18294000.0,370.528,12248.46,4.538397
18294500.0,375.792,12247.874,4.602653
18295000.0,351.557,12251.393,4.307063
18295500.0,396.877,12251.002,4.862141
18296000.0,372.628,12252.175,4.565503
18296500.0,378.956,12251.588,4.642813
18297000.0,350.493,12252.175,4.294302
18297500.0,403.192,12249.829,4.939033
18298000.0,378.943,12250.22,4.642135
18298500.0,382.12,12252.175,4.681801
18299000.0,338.914,12255.498,4.15356
18299500.0,410.57,12253.152,5.030777
18300000.0,375.792,12253.543,4.604783
18300500.0,384.221,12252.762,4.707768
18301000.0,347.329,12253.935,4.256147
18301500.0,400.041,12250.22,4.90059
18302000.0,374.728,12251.588,4.591013
18302500.0,377.906,12252.175,4.63017
18303000.0,353.657,12252.565,4.333205
18303500.0,394.763,12249.242,4.835548
18304000.0,373.678,12248.655,4.577053
18304500.0,374.756,12250.024,4.59077
18305000.0,349.443,12252.957,4.28171
18305500.0,405.306,12252.175,4.96588
18306000.0,380.02,12253.543,4.656591
18306500.0,381.07,12251.784,4.668787
18307000.0,337.85,12251.393,4.139133
18307500.0,415.848,12247.287,5.09301
18308000.0,372.614,12248.46,4.563948
18308500.0,382.12,12248.852,4.680531
18309000.0,345.215,12250.22,4.22896
18309500.0,403.205,12249.242,4.938956
18310000.0,370.528,12250.024,4.538977
18310500.0,374.742,12250.024,4.590598
18311000.0,353.657,12251.979,4.332998
18311500.0,398.977,12251.393,4.888024
18312000.0,389.499,12249.242,4.771068
18312500.0,389.499,12249.438,4.771144
18313000.0,355.771,12250.61,4.358412
18313500.0,406.356,12249.633,4.977712
18314000.0,384.221,12248.655,4.70619
18314500.0,397.927,12247.287,4.873526
18315000.0,367.364,12246.114,4.498781
18315500.0,437.997,12241.422,5.361706
18316000.0,392.663,12244.159,4.807828
18316500.0,406.356,12244.746,4.975726
18317000.0,364.2,12247.092,4.460391
18317500.0,424.29,12246.896,5.196236
18318000.0,397.927,12243.769,4.872126
18318500.0,383.184,12246.31,4.69259
18319000.0,356.807,12248.265,4.370267
18319500.0,403.192,12248.852,4.938639
18320000.0,378.943,12249.829,4.641987
18320500.0,377.906,12249.829,4.629284
18321000.0,356.807,12251.002,4.371243
18321500.0,409.52,12250.807,5.01695
18322000.0,387.385,12251.979,4.746233
18322500.0,378.956,12251.393,4.642739
18323000.0,344.178,12252.957,4.217198
18323500.0,422.176,12250.415,5.171831
18324000.0,381.057,12251.197,4.668404
18324500.0,387.398,12249.047,4.745256
18325000.0,352.621,12251.197,4.320029
18325500.0,411.634,12249.047,5.042124
18326000.0,378.956,12249.633,4.642072
18326500.0,378.956,12251.588,4.642813
18327000.0,355.771,12253.152,4.359316
18327500.0,401.091,12249.633,4.913218
18328000.0,382.107,12249.438,4.680596
18328500.0,378.956,12251.393,4.642739
18329000.0,355.771,12252.175,4.358969
18329500.0,407.42,12248.852,4.990427
18330000.0,381.057,12249.242,4.667659
18330500.0,384.221,12250.415,4.706867
18331000.0,352.593,12252.175,4.320031
18331500.0,422.176,12248.852,5.171171
18332000.0,378.97,12248.069,4.641651
18332500.0,389.499,12247.679,4.770459
18333000.0,355.757,12247.287,4.357058
18333500.0,441.134,12244.159,5.401315
18334000.0,422.176,12242.986,5.168695
18334500.0,404.242,12242.009,4.948734
18335000.0,374.756,12243.964,4.588499
18335500.0,421.113,12243.769,5.15601
18336000.0,402.155,12243.572,4.923814
18336500.0,409.52,12245.332,5.014708
18337000.0,384.234,12244.55,4.704772
18337500.0,430.619,12242.204,5.271726
18338000.0,429.555,12244.55,5.259708
18338500.0,414.812,12246.896,5.080159
18339000.0,378.956,12250.61,4.642442
18339500.0,440.097,12244.941,5.388962
18340000.0,405.306,12244.354,4.96271
18340500.0,417.948,12243.964,5.11734
18341000.0,346.279,12247.482,4.241046
18341500.0,416.898,12246.31,5.105462
18342000.0,396.877,12246.114,4.860201
18342500.0,387.398,12245.332,4.743817
18343000.0,355.771,12247.482,4.357299
18343500.0,405.306,12245.332,4.963107
18344000.0,378.956,12245.527,4.640516
18344500.0,380.02,12249.633,4.655106
18345000.0,354.707,12250.61,4.345377
18345500.0,401.091,12246.701,4.912042
18346000.0,398.977,12245.332,4.885606
18346500.0,375.779,12248.46,4.602714
18347000.0,351.557,12249.047,4.306238
18347500.0,412.684,12248.265,5.054663
18348000.0,383.171,12249.242,4.693554
18348500.0,393.713,12249.438,4.822763
18349000.0,344.178,12249.633,4.216054
18349500.0,421.126,12248.852,5.15831
18350000.0,396.877,12248.265,4.861055
18350500.0,390.535,12246.896,4.782842
18351000.0,353.643,12249.633,4.331997
18351500.0,401.091,12246.896,4.91212
18352000.0,385.298,12249.829,4.719835
18352500.0,383.157,12251.784,4.694357
18353000.0,356.821,12252.37,4.371903
18353500.0,404.242,12251.784,4.952686
18354000.0,390.535,12250.024,4.784063
18354500.0,385.271,12248.069,4.718826
18355000.0,361.035,12247.679,4.421841
18355500.0,412.684,12244.55,5.05313
18356000.0,395.827,12243.964,4.846492
18356500.0,390.549,12244.55,4.782097
18357000.0,350.493,12246.896,4.292451
18357500.0,422.176,12243.964,5.169108
18358000.0,400.041,12247.482,4.899495
18358500.0,390.563,12248.069,4.783643
18359000.0,356.821,12250.415,4.371205
18359500.0,408.483,12247.482,5.002888
18360000.0,383.171,12250.024,4.693854
18360500.0,376.856,12250.22,4.616569
18361000.0,359.972,12249.242,4.409384
18361500.0,410.57,12245.724,5.027727
18362000.0,394.763,12245.527,4.834081
18362500.0,382.12,12245.724,4.679336
18363000.0,356.821,12247.874,4.370299
18363500.0,407.433,12248.46,4.990427
18364000.0,390.549,12249.242,4.783929
18364500.0,387.398,12250.415,4.745786
18365000.0,346.279,12253.152,4.243009
18365500.0,422.163,12250.61,5.171754
18366000.0,390.549,12250.61,4.784463
18366500.0,387.385,12249.633,4.745324
18367000.0,348.379,12247.874,4.266902
18367500.0,403.192,12246.505,4.937693
18368000.0,380.006,12250.61,4.655305
18368500.0,380.006,12250.415,4.655231
18369000.0,352.593,12250.415,4.319411
18369500.0,403.205,12249.438,4.939035
18370000.0,381.057,12245.332,4.666169
18370500.0,378.956,12250.22,4.642294
18371000.0,354.707,12252.175,4.345932
18371500.0,397.927,12247.874,4.87376
18372000.0,388.449,12248.655,4.757978
18372500.0,383.171,12248.069,4.693105
18373000.0,353.657,12250.415,4.332445
18373500.0,429.541,12247.679,5.26088
18374000.0,390.549,12243.377,4.781639
18374500.0,402.142,12242.204,4.923104
18375000.0,347.329,12245.137,4.253091
18375500.0,403.192,12243.572,4.93651
18376000.0,382.12,12243.964,4.678664
18376500.0,373.692,12246.505,4.576421
18377000.0,350.493,12247.287,4.292588
18377500.0,393.727,12246.114,4.821626
18378000.0,380.02,12244.354,4.653099
18378500.0,369.478,12245.724,4.524526
18379000.0,349.429,12246.896,4.279421
18379500.0,394.763,12246.896,4.834621
18380000.0,382.12,12246.701,4.679709
18380500.0,374.742,12249.438,4.590379
18381000.0,344.165,12249.633,4.215895
18381500.0,413.734,12245.919,5.066553
18382000.0,382.12,12246.505,4.679634
18382500.0,379.993,12247.287,4.653883
18383000.0,342.051,12249.047,4.189799
18383500.0,405.306,12246.505,4.963582
18384000.0,377.906,12247.874,4.628545
18384500.0,372.628,12249.438,4.564484
18385000.0,348.379,12250.61,4.267855
18385500.0,397.927,12248.655,4.874071
18386000.0,380.006,12248.069,4.65434
18386500.0,365.263,12248.655,4.47398
18387000.0,349.443,12251.002,4.281027
18387500.0,396.864,12248.852,4.861128
18388000.0,380.006,12248.852,4.654637
18388500.0,369.464,12250.024,4.525943
18389000.0,348.379,12251.979,4.268332
18389500.0,414.812,12251.588,5.082106
18390000.0,384.221,12250.415,4.706867
18390500.0,382.12,12251.393,4.681502
18391000.0,342.064,12250.22,4.190359
18391500.0,412.684,12248.265,5.054663
18392000.0,381.057,12249.633,4.667808
18392500.0,376.856,12250.61,4.616716
18393000.0,352.593,12251.588,4.319824
18393500.0,397.927,12248.265,4.873915
18394000.0,381.057,12249.829,4.667883
18394500.0,377.892,12252.762,4.630221
18395000.0,354.694,12252.175,4.345773
18395500.0,394.763,12251.588,4.836474
18396000.0,385.284,12251.588,4.720341
18396500.0,368.427,12249.242,4.512951
18397000.0,348.393,12250.415,4.267959
18397500.0,408.47,12248.46,5.003128
18398000.0,370.541,12249.633,4.538991
18398500.0,372.642,12248.852,4.564437
18399000.0,339.95,12250.22,4.164462
18399500.0,414.798,12249.242,5.080961
18400000.0,377.906,12247.092,4.62825
18400500.0,372.628,12248.852,4.564265
18401000.0,347.329,12252.957,4.255807
18401500.0,401.091,12251.393,4.913923
18402000.0,375.792,12250.807,4.603755
18402500.0,367.364,12251.588,4.500792
18403000.0,347.329,12253.152,4.255875
18403500.0,397.941,12250.61,4.87502
18404000.0,376.856,12250.807,4.61679
18404500.0,372.628,12251.588,4.565285
18405000.0,353.657,12251.197,4.332722
18405500.0,401.091,12248.265,4.912669
18406000.0,389.499,12250.22,4.771448
18406500.0,376.856,12253.152,4.617674
18407000.0,341.001,12253.348,4.178404
18407500.0,412.698,12251.588,5.056206
18408000.0,385.271,12249.047,4.719203
18408500.0,375.806,12249.438,4.603412
18409000.0,349.443,12250.61,4.28089
18409500.0,395.813,12249.438,4.848487
18410000.0,380.006,12248.46,4.654488
18410500.0,376.842,12250.807,4.616619
18411000.0,351.543,12252.565,4.307303
18411500.0,394.763,12252.957,4.837014
18412000.0,378.956,12250.22,4.642294
18412500.0,375.792,12251.197,4.603902
18413000.0,364.213,12253.739,4.462971
18413500.0,422.176,12251.002,5.172079
18414000.0,394.777,12250.61,4.836259
18414500.0,376.856,12253.348,4.617748
18415000.0,348.393,12251.588,4.268367
18415500.0,434.819,12250.415,5.326713
18416000.0,402.169,12247.482,4.925558
18416500.0,385.298,12247.092,4.71878
18417000.0,353.657,12250.807,4.332584
18417500.0,411.634,12246.896,5.041239
18418000.0,400.041,12247.679,4.899574
18418500.0,375.792,12249.242,4.603167
18419000.0,355.771,12250.415,4.358342
18419500.0,396.877,12247.482,4.860744
18420000.0,381.057,12245.919,4.666393
18420500.0,373.692,12248.852,4.577298
18421000.0,358.921,12248.265,4.39616
18421500.0,402.142,12243.964,4.923812
18422000.0,393.713,12247.874,4.822147
18422500.0,375.792,12248.46,4.602873
18423000.0,344.178,12247.874,4.215449
18423500.0,413.734,12246.701,5.066877
18424000.0,388.449,12247.874,4.757674
18424500.0,385.284,12246.701,4.718458
18425000.0,351.543,12249.438,4.306204
18425500.0,411.634,12246.701,5.041159
18426000.0,383.171,12249.242,4.693554
18426500.0,380.006,12251.393,4.655603
18427000.0,359.985,12253.935,4.411233
18427500.0,396.877,12250.22,4.861831
18428000.0,384.221,12248.069,4.705965
18428500.0,375.792,12250.415,4.603608
18429000.0,356.821,12251.393,4.371554
18429500.0,397.941,12250.024,4.874787
18430000.0,389.499,12249.633,4.77122
18430500.0,387.371,12250.807,4.745607
18431000.0,350.493,12252.565,4.294438
18431500.0,412.684,12250.024,5.055389
18432000.0,387.385,12248.46,4.74487
18432500.0,380.006,12249.829,4.655009
18433000.0,344.178,12250.024,4.216189
18433500.0,404.255,12249.047,4.951738
18434000.0,381.07,12250.807,4.668415
18434500.0,371.592,12250.61,4.552229
18435000.0,348.393,12253.348,4.268981
18435500.0,391.613,12252.565,4.798264
18436000.0,380.02,12250.415,4.655403
18436500.0,368.414,12252.175,4.513873
18437000.0,352.607,12250.807,4.31972
18437500.0,393.713,12250.61,4.823224
18438000.0,386.335,12251.784,4.733293
18438500.0,367.364,12252.37,4.50108
18439000.0,346.292,12253.739,4.243372
18439500.0,409.52,12251.979,5.01743
18440000.0,387.371,12253.543,4.746667
18440500.0,378.956,12253.739,4.643628
18441000.0,355.771,12255.694,4.360221
18441500.0,431.655,12249.633,5.287615
18442000.0,447.489,12239.467,5.477027
18442500.0,420.049,12240.249,5.141504
18443000.0,387.385,12241.813,4.742295
18443500.0,425.34,12239.271,5.205852
18444000.0,404.242,12242.986,4.949129
18444500.0,393.713,12243.964,4.820608
18445000.0,375.779,12244.55,4.601245
18445500.0,421.113,12244.941,5.156504
18446000.0,408.47,12246.114,5.00217
18446500.0,402.142,12245.332,4.924362
18447000.0,375.792,12245.527,4.601771
18447500.0,444.325,12241.031,5.438996
18448000.0,412.684,12240.64,5.051516
18448500.0,409.534,12242.009,5.013519
18449000.0,370.514,12242.204,4.535908
18449500.0,436.933,12241.422,5.348681
18450000.0,405.306,12241.422,4.961522
18450500.0,378.943,12244.55,4.639987
18451000.0,354.721,12244.941,4.343538
18451500.0,403.192,12243.572,4.93651
18452000.0,385.284,12247.092,4.718609
18452500.0,375.792,12248.852,4.603021
18453000.0,359.985,12247.287,4.40884
18453500.0,397.927,12246.114,4.873059
18454000.0,396.877,12246.701,4.860434
18454500.0,369.478,12247.679,4.525248
18455000.0,353.657,12248.265,4.331685
18455500.0,408.47,12247.874,5.002889
18456000.0,400.041,12245.919,4.89887
18456500.0,374.742,12248.069,4.589866
18457000.0,351.57,12250.415,4.306878
18457500.0,423.227,12247.482,5.183465
18458000.0,408.47,12246.505,5.00233
18458500.0,392.649,12247.482,4.808962
18459000.0,366.313,12247.287,4.48634
18459500.0,408.47,12243.182,5.000973
18460000.0,396.877,12244.941,4.859735
18460500.0,380.006,12245.332,4.6533
18461000.0,365.25,12247.482,4.473393
18461500.0,407.42,12243.377,4.988197
18462000.0,404.255,12241.813,4.948814
18462500.0,387.385,12242.009,4.742371
18463000.0,371.592,12244.159,4.549832
18463500.0,410.584,12241.813,5.026293
18464000.0,407.406,12242.399,4.987627
18464500.0,383.157,12245.332,4.691885
18465000.0,355.771,12247.482,4.357299
18465500.0,427.441,12243.377,5.233321
18466000.0,403.192,12243.572,4.93651
18466500.0,386.335,12244.354,4.730423
18467000.0,365.236,12245.724,4.472579
18467500.0,416.898,12242.204,5.10375
18468000.0,394.763,12243.964,4.833464
18468500.0,388.449,12243.769,4.75608
18469000.0,377.892,12242.399,4.626305
18469500.0,407.42,12242.595,4.987878
18470000.0,410.584,12244.159,5.027256
18470500.0,382.107,12246.701,4.67955
18471000.0,366.3,12247.482,4.486253
18471500.0,413.734,12245.332,5.06631
18472000.0,407.42,12244.354,4.988595
18472500.0,383.171,12243.964,4.691532
18473000.0,363.136,12243.769,4.446153
18473500.0,435.897,12242.399,5.336425
18474000.0,441.161,12237.512,5.398713
18474500.0,388.449,12239.858,4.754561
18475000.0,353.657,12243.377,4.329956
18475500.0,407.406,12245.137,4.988742
18476000.0,392.663,12243.769,4.807675
18476500.0,368.427,12244.354,4.511151
18477000.0,356.821,12246.896,4.36995
18477500.0,402.128,12248.655,4.925527
18478000.0,424.277,12249.829,5.197321
18478500.0,380.02,12247.092,4.65414
18479000.0,363.136,12246.896,4.447289
18479500.0,403.205,12245.919,4.937616
18480000.0,394.763,12245.527,4.834081
18480500.0,373.678,12245.724,4.575958
18481000.0,359.985,12247.874,4.409051
18481500.0,417.948,12247.482,5.118811
18482000.0,397.927,12244.354,4.872359
18482500.0,383.171,12246.896,4.692655
18483000.0,365.25,12249.633,4.474178
18483500.0,412.684,12246.896,5.054098
