timestamp [us],current [mA],voltage [mV],power [W]
11608500.0,816.996,12158.724,9.933629
11609000.0,805.491,12158.92,9.793901
11609500.0,786.637,12158.138,9.564041
11610000.0,849.425,12155.596,10.325267
11610500.0,834.781,12157.16,10.148566
11611000.0,815.953,12158.724,9.920947
11611500.0,818.038,12157.942,9.945659
11612000.0,850.467,12156.378,10.338598
11612500.0,841.074,12151.881,10.220631
11613000.0,822.234,12152.858,9.992493
11613500.0,815.953,12155.4,9.918235
11614000.0,851.523,12153.641,10.349105
11614500.0,845.243,12154.032,10.27311
11615000.0,824.318,12154.618,10.01927
11615500.0,821.191,12157.746,9.983832
11616000.0,826.402,12157.16,10.046701
11616500.0,737.491,12170.063,8.975312
11617000.0,615.109,12178.861,7.491327
11617500.0,638.091,12183.357,7.77409
11618000.0,802.364,12178.47,9.771566
11618500.0,809.673,12171.822,9.855196
11619000.0,785.608,12169.672,9.560592
11619500.0,785.608,12167.131,9.558595
11620000.0,836.878,12164.394,10.180114
11620500.0,821.164,12159.115,9.984628
11621000.0,805.491,12158.333,9.793428
11621500.0,800.253,12158.528,9.729899
11622000.0,834.781,12155.987,10.147587
11622500.0,835.836,12154.813,10.15943
11623000.0,815.953,12153.055,9.916322
11623500.0,808.617,12151.881,9.826218
11624000.0,865.126,12152.858,10.513753
11624500.0,858.846,12155.205,10.439449
11625000.0,815.953,12157.355,9.91983
11625500.0,809.673,12155.01,9.841583
11626000.0,876.63,12152.468,10.653218
11626500.0,854.663,12153.836,10.387434
11627000.0,829.542,12153.445,10.081793
11627500.0,818.051,12151.1,9.94022
11628000.0,851.523,12152.272,10.347939
11628500.0,762.599,12155.205,9.269547
11629000.0,685.192,12163.807,8.334543
11629500.0,607.759,12173.191,7.398366
11630000.0,679.954,12179.252,8.281331
11630500.0,849.439,12171.432,10.338889
11631000.0,805.491,12168.499,9.801616
11631500.0,755.276,12170.063,9.191757
11632000.0,803.379,12169.281,9.776545
11632500.0,825.36,12164.784,10.040326
11633000.0,790.833,12164.394,9.620004
11633500.0,776.201,12162.243,9.440345
11634000.0,838.963,12162.438,10.203835
11634500.0,834.781,12159.897,10.150851
11635000.0,808.631,12160.679,9.833502
11635500.0,792.917,12160.483,9.642254
11636000.0,840.005,12158.333,10.213061
11636500.0,836.878,12158.528,10.175205
11637000.0,816.996,12158.92,9.933789
11637500.0,809.66,12155.205,9.841583
11638000.0,846.299,12153.445,10.285448
11638500.0,845.243,12153.055,10.272285
11639000.0,825.36,12151.881,10.029677
11639500.0,819.094,12150.903,9.952732
11640000.0,854.663,12151.295,10.385262
11640500.0,856.734,12149.73,10.409087
11641000.0,824.318,12150.317,10.015725
11641500.0,817.009,12149.73,9.926439
11642000.0,838.963,12151.295,10.194487
11642500.0,752.136,12161.852,9.147367
11643000.0,632.866,12170.649,7.70239
11643500.0,631.838,12176.319,7.693461
11644000.0,800.266,12174.951,9.743199
11644500.0,799.211,12167.521,9.724417
11645000.0,781.412,12166.544,9.507083
11645500.0,778.286,12165.762,9.468442
11646000.0,815.953,12164.198,9.925414
11646500.0,815.94,12161.852,9.923342
11647000.0,791.888,12161.266,9.630361
11647500.0,795.015,12158.92,9.666524
11648000.0,829.542,12158.138,10.085686
11648500.0,833.738,12156.183,10.135072
11649000.0,808.644,12156.183,9.830024
11649500.0,800.239,12154.228,9.726287
11650000.0,852.565,12152.663,10.360935
11650500.0,849.412,12153.641,10.323449
11651000.0,823.276,12155.01,10.006928
11651500.0,819.094,12153.445,9.954814
11652000.0,867.21,12152.077,10.538403
11652500.0,856.761,12153.055,10.412264
11653000.0,826.416,12152.663,10.043155
11653500.0,815.953,12154.423,9.917438
11654000.0,859.888,12151.881,10.449257
11654500.0,813.869,12157.551,9.894654
11655000.0,729.127,12162.829,8.868247
11655500.0,663.212,12172.409,8.072888
11656000.0,639.16,12180.62,7.785365
11656500.0,709.244,12185.899,8.642776
11657000.0,674.73,12189.613,8.224698
11657500.0,674.73,12191.568,8.226017
11658000.0,717.622,12190.2,8.747956
11658500.0,722.847,12190.982,8.812215
11659000.0,682.052,12191.568,8.315283
11659500.0,617.179,12194.11,7.525949
11660000.0,656.931,12194.893,8.011203
11660500.0,647.538,12197.629,7.898428
11661000.0,610.899,12199.389,7.452595
11661500.0,790.833,12188.636,9.639176
11662000.0,1078.517,12170.063,13.12562
11662500.0,905.907,12158.138,11.014142
11663000.0,841.047,12155.596,10.223428
11663500.0,846.285,12153.836,10.285609
11664000.0,868.252,12151.49,10.550555
11664500.0,868.239,12150.513,10.549549
11665000.0,819.08,12152.663,9.954003
11665500.0,811.771,12151.686,9.864386
11666000.0,864.07,12149.73,10.498217
11666500.0,898.598,12148.949,10.917021
11667000.0,894.402,12147.775,10.864994
11667500.0,934.167,12144.062,11.344582
11668000.0,976.018,12142.302,11.851105
11668500.0,940.421,12143.279,11.419795
11669000.0,911.145,12142.497,11.063575
11669500.0,901.738,12142.106,10.948998
11670000.0,940.434,12141.715,11.418482
11670500.0,890.233,12142.888,10.81
11671000.0,729.127,12150.903,8.859551
11671500.0,809.673,12151.1,9.838418
11672000.0,893.36,12149.34,10.853734
11672500.0,923.705,12147.189,11.220419
11673000.0,898.584,12146.407,10.914567
11673500.0,903.822,12146.017,10.977837
11674000.0,939.392,12144.647,11.408584
11674500.0,947.757,12142.692,11.508321
11675000.0,909.033,12144.062,11.039353
11675500.0,904.864,12143.279,10.988016
11676000.0,900.682,12145.43,10.93917
11676500.0,869.295,12151.295,10.56306
11677000.0,871.392,12149.535,10.587008
11677500.0,875.588,12148.362,10.63696
11678000.0,928.943,12147.385,11.284228
11678500.0,926.832,12145.234,11.256592
11679000.0,899.64,12145.039,10.926163
11679500.0,897.542,12144.843,10.900507
11680000.0,928.93,12144.843,11.281709
11680500.0,927.887,12143.67,11.267954
11681000.0,799.197,12148.558,9.709091
11681500.0,751.094,12151.295,9.126765
11682000.0,886.024,12149.535,10.76478
11682500.0,939.392,12149.535,11.413176
11683000.0,891.262,12149.145,10.828071
11683500.0,895.444,12146.017,10.876078
11684000.0,940.448,12144.647,11.421409
11684500.0,945.659,12141.715,11.481922
11685000.0,910.102,12142.302,11.050733
11685500.0,891.262,12142.888,10.822495
11686000.0,843.145,12146.994,10.241677
11686500.0,896.5,12151.49,10.893811
11687000.0,893.346,12149.73,10.853913
11687500.0,890.219,12147.385,10.813833
11688000.0,927.887,12146.603,11.270675
11688500.0,934.154,12144.647,11.344971
11689000.0,911.131,12143.67,11.064474
11689500.0,913.229,12142.106,11.088523
11690000.0,949.841,12141.715,11.532699
11690500.0,791.875,12146.603,9.618591
11691000.0,795.042,12146.017,9.656594
11691500.0,870.35,12145.625,10.570945
11692000.0,944.603,12145.234,11.472424
11692500.0,940.434,12144.843,11.421423
11693000.0,909.047,12144.843,11.040233
11693500.0,902.78,12144.647,10.963944
11694000.0,954.037,12144.647,11.586443
11694500.0,949.854,12142.302,11.533414
11695000.0,924.747,12140.933,11.227291
11695500.0,955.079,12138.001,11.59275
11696000.0,911.158,12141.52,11.062843
11696500.0,889.177,12148.558,10.802218
11697000.0,910.102,12147.385,11.055359
11697500.0,923.691,12145.82,11.218985
11698000.0,954.037,12145.43,11.58719
11698500.0,965.542,12143.279,11.724846
11699000.0,934.154,12143.67,11.344058
11699500.0,971.822,12140.933,11.798826
11700000.0,996.929,12138.001,12.100725
11700500.0,952.981,12138.392,11.567657
11701000.0,773.061,12146.603,9.390065
11701500.0,758.403,12152.663,9.216616
11702000.0,754.221,12158.138,9.169923
11702500.0,735.407,12167.717,8.948224
11703000.0,711.342,12170.454,8.657355
11703500.0,707.146,12173.387,8.608362
11704000.0,741.66,12172.8,9.028079
11704500.0,894.415,12167.913,10.883164
11705000.0,973.906,12158.333,11.841073
11705500.0,959.261,12153.836,11.658701
11706000.0,872.435,12152.468,10.602238
11706500.0,987.509,12144.452,11.992756
11707000.0,952.981,12142.497,11.571569
11707500.0,704.006,12153.445,8.556098
11708000.0,639.16,12165.371,7.775619
11708500.0,639.174,12181.793,7.786285
11709000.0,579.525,12187.658,7.063053
11709500.0,673.688,12185.312,8.209098
11710000.0,890.219,12174.951,10.838373
11710500.0,939.392,12161.461,11.424379
11711000.0,939.378,12157.16,11.420169
11711500.0,976.004,12150.122,11.858568
11712000.0,1004.251,12146.798,12.198434
11712500.0,1017.84,12142.302,12.358921
11713000.0,983.326,12140.933,11.938495
11713500.0,990.649,12135.264,12.021787
11714000.0,1029.359,12133.699,12.489932
11714500.0,1036.681,12129.594,12.57452
11715000.0,1016.798,12129.594,12.333347
11715500.0,1038.765,12126.661,12.596751
11716000.0,1054.466,12124.511,12.784885
11716500.0,1079.573,12121.969,13.08655
11717000.0,1026.219,12121.969,12.439795
11717500.0,1025.163,12122.751,12.427796
11718000.0,1078.531,12118.841,13.070546
11718500.0,1076.42,12118.06,13.044122
11719000.0,1041.906,12119.037,12.626897
11719500.0,1047.143,12119.623,12.690978
11720000.0,1085.84,12116.495,13.156575
11720500.0,1073.293,12114.345,13.002242
11721000.0,1013.672,12119.037,12.284728
11721500.0,960.303,12124.511,11.643204
11722000.0,899.64,12128.421,10.911213
11722500.0,584.763,12157.355,7.109171
11723000.0,688.319,12163.611,8.372445
11723500.0,790.833,12162.634,9.618612
11724000.0,926.845,12157.16,11.267803
11724500.0,751.094,12159.897,9.133226
11725000.0,613.011,12169.281,7.459903
11725500.0,781.426,12168.694,9.508934
11726000.0,891.275,12162.634,10.840252
11726500.0,962.401,12154.618,11.697617
11727000.0,943.561,12152.077,11.466226
11727500.0,950.883,12148.362,11.551671
11728000.0,1001.111,12145.43,12.158924
11728500.0,1003.209,12141.52,12.180482
11729000.0,977.046,12141.324,11.862632
11729500.0,986.466,12140.151,11.975846
11730000.0,1024.107,12136.437,12.42901
11730500.0,1038.765,12130.571,12.600813
11731000.0,1011.56,12131.158,12.271394
11731500.0,1022.023,12128.812,12.395925
11732000.0,1052.368,12129.789,12.765002
11732500.0,1065.971,12121.578,12.921251
11733000.0,1027.274,12120.796,12.451379
11733500.0,1020.994,12118.255,12.372666
11734000.0,1060.733,12118.06,12.854026
11734500.0,1077.475,12119.232,13.058169
11735000.0,1033.541,12119.818,12.526329
11735500.0,1030.414,12116.495,12.485006
11736000.0,1071.195,12116.886,12.979548
11736500.0,1060.733,12119.818,12.855891
11737000.0,988.564,12123.143,11.984503
11737500.0,912.187,12128.421,11.063388
11738000.0,821.178,12137.219,9.966817
11738500.0,626.6,12161.656,7.620494
11739000.0,786.664,12162.048,9.567445
11739500.0,581.623,12173.777,7.080549
11740000.0,461.182,12185.312,5.619647
11740500.0,461.182,12204.472,5.628483
11741000.0,448.526,12209.359,5.476215
11741500.0,502.105,12211.119,6.131264
11742000.0,551.291,12210.532,6.731556
11742500.0,557.558,12209.555,6.807535
11743000.0,525.128,12210.337,6.41199
11743500.0,510.497,12211.705,6.234039
11744000.0,571.161,12210.924,6.974404
11744500.0,508.399,12210.728,6.207922
11745000.0,527.213,12209.359,6.436933
11745500.0,558.614,12207.209,6.819118
11746000.0,586.848,12206.622,7.163432
11746500.0,586.848,12205.059,7.162514
11747000.0,554.404,12205.841,6.766967
11747500.0,556.516,12205.645,6.792637
11748000.0,556.529,12206.427,6.793231
11748500.0,807.589,12196.848,9.85004
11749000.0,742.716,12196.065,9.058213
11749500.0,514.679,12200.171,6.279172
11750000.0,525.128,12205.059,6.409218
11750500.0,539.773,12209.555,6.590388
11751000.0,460.132,12213.074,5.619626
11751500.0,483.292,12213.856,5.902859
11752000.0,525.128,12214.442,6.414145
11752500.0,521.988,12217.767,6.377528
11753000.0,492.699,12219.33,6.020452
11753500.0,498.965,12216.593,6.095652
11754000.0,520.946,12217.57,6.364694
11754500.0,510.483,12217.375,6.236762
11755000.0,458.018,12218.157,5.596136
11755500.0,459.068,12219.525,5.609593
11756000.0,464.333,12222.458,5.675291
11756500.0,469.611,12225.782,5.741362
11757000.0,419.012,12229.105,5.124142
11757500.0,429.555,12230.669,5.253745
11758000.0,451.703,12228.91,5.523835
11758500.0,452.74,12229.105,5.536605
11759000.0,431.669,12229.691,5.279178
11759500.0,433.769,12227.15,5.303759
11760000.0,474.875,12226.368,5.805997
11760500.0,467.497,12226.563,5.715882
11761000.0,429.568,12225.978,5.251889
11761500.0,426.377,12228.128,5.213793
11762000.0,460.118,12226.173,5.625482
11762500.0,461.182,12228.128,5.639393
11763000.0,441.147,12228.91,5.394747
11763500.0,448.512,12228.714,5.484725
11764000.0,454.854,12227.346,5.561657
11764500.0,468.561,12227.737,5.729441
11765000.0,425.327,12230.474,5.201951
11765500.0,435.883,12230.669,5.331141
11766000.0,456.968,12228.91,5.588221
11766500.0,472.775,12232.624,5.783279
11767000.0,437.983,12233.211,5.357938
11767500.0,434.819,12233.602,5.319403
11768000.0,475.925,12231.256,5.821161
11768500.0,474.875,12232.429,5.808875
11769000.0,431.669,12233.993,5.281036
11769500.0,471.738,12231.451,5.77004
11770000.0,559.669,12224.805,6.841844
11770500.0,576.385,12216.202,7.041236
11771000.0,543.955,12215.225,6.644533
11771500.0,559.656,12212.683,6.834901
11772000.0,573.245,12211.705,7.000299
11772500.0,574.287,12210.142,7.012126
11773000.0,538.731,12210.728,6.578298
11773500.0,541.871,12209.359,6.615898
11774000.0,569.049,12209.164,6.947613
11774500.0,586.848,12206.622,7.163432
11775000.0,534.549,12207.209,6.525351
11775500.0,543.955,12205.645,6.639322
11776000.0,591.043,12205.449,7.213945
11776500.0,585.792,12205.254,7.14974
11777000.0,540.815,12205.254,6.600784
11777500.0,539.787,12205.059,6.588132
11778000.0,574.287,12206.036,7.009768
11778500.0,664.267,12200.757,8.10456
11779000.0,644.398,12200.953,7.86227
11779500.0,675.772,12198.216,8.243213
11780000.0,686.221,12199.779,8.371745
11780500.0,697.726,12193.915,8.508012
11781000.0,646.482,12196.651,7.884915
11781500.0,655.903,12194.893,7.998667
11782000.0,680.997,12193.719,8.303886
11782500.0,649.636,12196.651,7.923384
11783000.0,541.871,12198.803,6.610178
11783500.0,548.165,12201.148,6.688242
11784000.0,572.216,12204.081,6.98337
11784500.0,588.945,12205.254,7.188223
11785000.0,588.945,12206.036,7.188684
11785500.0,540.829,12205.841,6.601273
11786000.0,574.301,12205.645,7.009714
11786500.0,583.707,12206.036,7.124749
11787000.0,583.707,12206.622,7.125091
11787500.0,542.9,12206.231,6.626763
11788000.0,573.245,12205.841,6.996937
11788500.0,548.138,12205.449,6.69027
11789000.0,582.665,12206.231,7.112144
11789500.0,540.815,12206.036,6.601207
11790000.0,566.965,12205.645,6.920174
11790500.0,538.731,12205.841,6.575665
11791000.0,589.988,12205.645,7.201184
11791500.0,546.053,12204.472,6.664289
11792000.0,584.763,12204.667,7.136838
11792500.0,522.002,12205.254,6.371167
11793000.0,593.128,12205.254,7.239278
11793500.0,524.073,12207.991,6.397878
11794000.0,505.259,12210.924,6.169679
11794500.0,431.669,12218.743,5.274453
11795000.0,467.51,12221.872,5.713847
11795500.0,426.377,12223.24,5.211708
11796000.0,437.983,12224.413,5.354085
11796500.0,407.406,12229.105,4.982211
11797000.0,452.754,12232.429,5.538281
11797500.0,411.634,12233.993,5.035927
11798000.0,427.454,12234.384,5.229636
11798500.0,411.648,12234.971,5.036501
11799000.0,474.875,12233.016,5.809153
11799500.0,432.719,12231.646,5.292866
11800000.0,440.097,12231.646,5.383111
11800500.0,443.261,12227.737,5.420079
11801000.0,501.077,12227.737,6.127038
11801500.0,447.462,12225.782,5.470573
11802000.0,435.869,12228.128,5.329862
11802500.0,411.648,12229.301,5.034167
11803000.0,463.282,12230.669,5.666249
11803500.0,432.705,12228.91,5.291511
11804000.0,430.605,12230.474,5.266503
11804500.0,426.391,12227.737,5.213797
11805000.0,527.226,12221.09,6.443276
11805500.0,647.525,12206.622,7.904093
11806000.0,735.393,12197.825,8.970195
11806500.0,724.931,12187.658,8.835211
11807000.0,730.182,12191.96,8.90235
11807500.0,588.932,12195.283,7.182192
11808000.0,585.805,12195.674,7.144287
11808500.0,743.758,12180.62,9.059434
11809000.0,844.187,12178.274,10.280741
11809500.0,769.921,12172.604,9.371943
11810000.0,799.224,12174.951,9.730513
11810500.0,600.45,12180.62,7.313853
11811000.0,711.342,12181.012,8.664865
11811500.0,739.576,12171.822,9.001987
11812000.0,868.252,12158.333,10.556497
11812500.0,972.864,12144.062,11.814521
11813000.0,997.958,12141.324,12.116531
11813500.0,906.962,12143.865,11.014024
11814000.0,718.664,12147.775,8.730169
11814500.0,823.262,12151.295,10.003699
11815000.0,859.888,12149.535,10.447239
11815500.0,935.196,12146.407,11.359271
11816000.0,971.822,12153.445,11.810985
11816500.0,670.534,12164.394,8.15664
11817000.0,679.954,12171.627,8.276146
11817500.0,646.469,12178.079,7.872751
11818000.0,700.893,12173.387,8.532242
11818500.0,789.79,12165.762,9.608397
11819000.0,711.328,12169.868,8.656768
11819500.0,589.974,12179.643,7.185673
11820000.0,513.637,12187.854,6.260133
11820500.0,588.945,12195.283,7.182351
11821000.0,596.281,12196.848,7.272749
11821500.0,506.301,12200.757,6.177255
11822000.0,593.128,12201.734,7.23719
11822500.0,463.296,12209.75,5.656728
11823000.0,519.904,12209.555,6.347796
11823500.0,498.979,12211.119,6.093092
11824000.0,596.268,12208.773,7.279701
11824500.0,555.474,12208.577,6.781547
11825000.0,628.698,12206.622,7.674279
11825500.0,631.824,12205.254,7.711572
11826000.0,568.021,12202.321,6.931175
11826500.0,601.492,12199.976,7.338188
11827000.0,648.567,12199.389,7.912121
11827500.0,644.385,12196.065,7.858961
11828000.0,671.59,12192.546,8.188392
11828500.0,501.077,12198.998,6.112637
11829000.0,511.526,12201.344,6.241305
11829500.0,483.292,12204.081,5.898135
11830000.0,487.488,12209.946,5.952202
11830500.0,484.334,12211.51,5.914449
11831000.0,515.721,12213.66,6.298841
11831500.0,475.939,12216.202,5.814167
11832000.0,662.156,12208.577,8.083983
11832500.0,660.072,12202.321,8.05441
11833000.0,676.814,12201.148,8.257908
11833500.0,639.16,12199.193,7.797236
11834000.0,605.675,12201.539,7.390167
11834500.0,556.516,12203.886,6.791658
11835000.0,626.6,12202.321,7.645974
11835500.0,575.343,12203.886,7.02142
11836000.0,522.002,12205.059,6.371065
11836500.0,577.441,12202.908,7.046459
11837000.0,581.623,12203.494,7.097833
11837500.0,532.451,12204.667,6.498387
11838000.0,519.917,12205.645,6.345922
11838500.0,516.764,12207.014,6.308145
11839000.0,694.599,12200.757,8.474634
11839500.0,673.674,12198.021,8.21749
11840000.0,550.236,12200.757,6.713296
11840500.0,614.066,12200.953,7.49219
11841000.0,553.376,12202.908,6.752796
11841500.0,515.708,12203.494,6.293439
11842000.0,625.557,12204.667,7.634715
11842500.0,516.764,12205.841,6.307539
11843000.0,553.389,12206.427,6.754902
11843500.0,463.269,12210.728,5.656852
11844000.0,490.614,12212.097,5.991426
11844500.0,489.558,12211.119,5.978051
11845000.0,621.375,12209.555,7.586712
11845500.0,717.622,12201.734,8.756233
11846000.0,809.673,12190.396,9.870235
11846500.0,671.576,12188.245,8.185333
11847000.0,819.094,12182.967,9.978995
11847500.0,669.505,12185.508,8.158259
11848000.0,676.801,12185.703,8.247296
11848500.0,529.311,12194.11,6.454477
11849000.0,709.244,12192.155,8.647213
11849500.0,778.286,12186.877,9.484876
11850000.0,773.048,12182.771,9.417867
11850500.0,505.259,12193.523,6.160887
11851000.0,549.193,12196.261,6.698101
11851500.0,527.226,12201.344,6.432866
11852000.0,673.688,12198.411,8.217923
11852500.0,694.613,12192.546,8.469101
11853000.0,666.352,12193.719,8.125309
11853500.0,562.796,12196.456,6.864117
11854000.0,531.395,12198.606,6.482278
11854500.0,546.04,12203.104,6.663383
11855000.0,603.59,12202.517,7.365317
11855500.0,675.772,12201.344,8.245327
11856000.0,563.838,12202.126,6.880022
11856500.0,563.838,12203.494,6.880794
11857000.0,608.815,12199.976,7.427528
11857500.0,607.773,12202.126,7.416123
11858000.0,572.203,12203.886,6.9831
11858500.0,449.576,12213.66,5.490968
11859000.0,450.64,12220.895,5.507224
11859500.0,431.655,12224.413,5.276729
11860000.0,460.118,12225.195,5.625032
11860500.0,417.962,12228.91,5.11122
11861000.0,468.547,12228.519,5.729636
11861500.0,428.505,12233.993,5.242327
11862000.0,446.412,12231.451,5.460267
11862500.0,415.862,12233.993,5.087653
11863000.0,466.46,12232.429,5.705939
11863500.0,433.755,12231.256,5.305368
11864000.0,466.433,12229.301,5.70415
11864500.0,423.227,12231.843,5.176846
11865000.0,463.296,12228.91,5.665605
11865500.0,425.34,12231.451,5.202525
11866000.0,447.476,12230.474,5.472844
11866500.0,426.377,12230.474,5.214793
11867000.0,505.259,12227.933,6.178273
11867500.0,420.062,12231.646,5.13805
11868000.0,442.198,12230.669,5.408377
11868500.0,398.991,12232.038,4.880473
11869000.0,479.103,12230.083,5.859469
11869500.0,421.126,12230.278,5.150488
11870000.0,436.933,12231.451,5.344325
11870500.0,409.52,12232.233,5.009344
11871000.0,461.182,12231.061,5.640745
11871500.0,430.605,12231.061,5.266756
11872000.0,461.169,12229.301,5.639775
11872500.0,417.948,12234.188,5.113254
11873000.0,459.068,12233.406,5.615965
11873500.0,420.062,12235.753,5.139775
11874000.0,437.983,12234.579,5.358538
11874500.0,402.155,12235.361,4.920512
11875000.0,466.447,12233.406,5.706236
11875500.0,422.176,12232.82,5.164403
11876000.0,507.343,12228.714,6.204152
11876500.0,490.614,12223.827,5.997181
11877000.0,546.053,12219.135,6.672295
11877500.0,470.674,12218.353,5.750861
11878000.0,491.67,12219.721,6.00807
11878500.0,465.383,12220.698,5.687305
11879000.0,511.526,12217.767,6.249705
11879500.0,479.117,12221.09,5.855332
11880000.0,504.217,12219.917,6.16149
11880500.0,476.989,12220.698,5.829139
11881000.0,515.721,12219.525,6.301866
11881500.0,464.333,12219.721,5.67402
11882000.0,488.516,12218.743,5.969051
11882500.0,468.561,12218.743,5.725226
11883000.0,519.904,12216.202,6.351252
11883500.0,465.383,12218.939,5.686486
11884000.0,491.656,12216.397,6.006265
11884500.0,470.661,12219.135,5.75107
11885000.0,556.516,12216.593,6.798729
11885500.0,546.067,12213.66,6.669477
11886000.0,569.076,12211.51,6.949277
11886500.0,485.39,12212.097,5.92763
11887000.0,495.852,12212.292,6.055489
11887500.0,428.491,12219.917,5.236124
11888000.0,415.848,12221.872,5.082441
11888500.0,388.449,12231.061,4.751143
11889000.0,431.655,12233.016,5.280443
11889500.0,384.221,12236.339,4.701458
11890000.0,403.205,12236.926,4.93399
11890500.0,374.742,12241.031,4.587228
11891000.0,428.491,12237.708,5.243748
11891500.0,381.07,12240.836,4.664615
11892000.0,406.369,12240.249,4.974058
11892500.0,364.2,12242.791,4.458824
11893000.0,451.69,12239.858,5.528621
11893500.0,409.52,12240.64,5.012787
11894000.0,426.391,12238.294,5.218298
11894500.0,517.819,12231.256,6.333577
11895000.0,603.59,12224.608,7.378651
11895500.0,556.502,12219.721,6.800299
11896000.0,578.469,12216.007,7.066581
11896500.0,547.096,12211.119,6.680654
11897000.0,597.31,12209.555,7.292889
11897500.0,585.805,12205.645,7.150128
11898000.0,844.201,12192.155,10.292629
11898500.0,867.21,12172.214,10.555866
11899000.0,926.845,12165.371,11.275413
11899500.0,892.317,12160.093,10.850658
11900000.0,877.673,12156.183,10.669154
11900500.0,638.104,12166.349,7.763396
11901000.0,783.524,12162.829,9.529868
11901500.0,872.435,12158.138,10.607185
11902000.0,921.607,12153.836,11.20106
11902500.0,913.229,12148.949,11.094773
11903000.0,965.528,12146.798,11.728074
11903500.0,927.887,12145.234,11.269405
11904000.0,950.897,12144.062,11.547752
11904500.0,912.173,12144.257,11.077663
11905000.0,955.079,12144.257,11.598725
11905500.0,911.131,12144.257,11.065009
11906000.0,929.958,12142.497,11.292012
11906500.0,910.075,12143.475,11.051473
11907000.0,955.079,12139.956,11.594617
11907500.0,907.991,12141.129,11.024036
11908000.0,905.92,12141.91,10.999599
11908500.0,610.913,12159.115,7.428161
11909000.0,814.898,12157.355,9.907004
11909500.0,878.715,12154.032,10.67993
11910000.0,919.509,12149.73,11.171786
11910500.0,900.682,12147.385,10.940931
11911000.0,957.177,12146.603,11.626449
11911500.0,908.004,12146.017,11.028632
11912000.0,925.789,12145.625,11.244286
11912500.0,937.308,12144.452,11.383092
11913000.0,956.121,12143.475,11.610631
11913500.0,910.075,12143.67,11.05165
11914000.0,933.112,12143.865,11.331586
11914500.0,956.121,12141.52,11.608762
11915000.0,1002.153,12137.609,12.163741
11915500.0,950.897,12139.174,11.543104
11916000.0,922.649,12140.542,11.201459
11916500.0,609.87,12158.333,7.415003
11917000.0,816.982,12159.506,9.934098
11917500.0,821.164,12157.746,9.983503
11918000.0,941.49,12154.423,11.443268
11918500.0,898.584,12149.34,10.917203
11919000.0,966.584,12145.234,11.739389
11919500.0,927.874,12144.062,11.268159
11920000.0,952.981,12144.062,11.57306
11920500.0,912.187,12143.475,11.07712
11921000.0,958.219,12142.888,11.635546
11921500.0,913.229,12143.279,11.089595
11922000.0,909.047,12143.475,11.03899
11922500.0,876.63,12143.084,10.644992
11923000.0,896.5,12142.497,10.885749
11923500.0,848.37,12144.843,10.30332
11924000.0,845.243,12146.603,10.266831
11924500.0,760.501,12150.903,9.240774
11925000.0,762.612,12155.01,9.269556
11925500.0,615.095,12166.544,7.48358
11926000.0,570.118,12176.124,6.941827
11926500.0,781.426,12173.974,9.51306
11927000.0,958.205,12163.807,11.655421
11927500.0,878.715,12158.92,10.684225
11928000.0,906.949,12155.205,11.024151
11928500.0,850.467,12149.535,10.332779
11929000.0,859.874,12149.34,10.446902
11929500.0,708.202,12157.551,8.610002
11930000.0,659.029,12162.829,8.015657
11930500.0,778.286,12164.394,9.467378
11931000.0,826.416,12164.198,10.052688
11931500.0,634.978,12172.409,7.729212
11932000.0,740.618,12172.019,9.014816
11932500.0,767.81,12169.477,9.343846
11933000.0,671.59,12174.56,8.176313
11933500.0,510.483,12184.922,6.220196
11934000.0,466.447,12194.696,5.688179
11934500.0,402.142,12212.487,4.911154
11935000.0,478.053,12215.42,5.839618
11935500.0,481.18,12215.615,5.87791
11936000.0,806.533,12202.517,9.841733
11936500.0,810.742,12181.207,9.875816
11937000.0,793.986,12176.71,9.668137
11937500.0,573.245,12183.748,6.984273
11938000.0,663.225,12185.312,8.081604
11938500.0,660.085,12187.854,8.04502
11939000.0,702.977,12186.485,8.566819
11939500.0,667.421,12188.245,8.134691
11940000.0,721.791,12184.922,8.794967
11940500.0,667.407,12183.748,8.131519
11941000.0,717.622,12185.312,8.744448
11941500.0,657.987,12190.2,8.020993
11942000.0,661.127,12190.2,8.05927
11942500.0,549.193,12196.651,6.698315
11943000.0,626.6,12197.825,7.643157
11943500.0,557.558,12199.584,6.801976
11944000.0,584.75,12200.953,7.134507
11944500.0,550.222,12203.689,6.714738
11945000.0,607.773,12203.886,7.417192
11945500.0,561.727,12204.276,6.855471
11946000.0,582.679,12204.472,7.11129
11946500.0,558.614,12206.231,6.818572
11947000.0,604.632,12205.059,7.379569
11947500.0,566.978,12205.059,6.92
11948000.0,580.581,12205.059,7.086025
11948500.0,532.464,12207.796,6.500212
11949000.0,555.474,12207.991,6.781222
11949500.0,469.611,12212.879,5.735302
11950000.0,549.193,12210.924,6.706154
11950500.0,540.829,12209.164,6.60307
11951000.0,618.235,12207.209,7.546924
11951500.0,547.109,12206.622,6.678353
11952000.0,578.483,12206.231,7.061097
11952500.0,548.138,12205.059,6.690057
11953000.0,601.506,12205.059,7.341416
11953500.0,515.721,12207.796,6.295817
11954000.0,508.399,12208.969,6.207028
11954500.0,855.692,12184.922,10.42654
11955000.0,905.92,12174.755,11.029354
11955500.0,868.266,12167.131,10.564306
11956000.0,898.584,12160.483,10.927215
11956500.0,769.921,12158.92,9.361408
