timestamp [us],current [mA],voltage [mV],power [W]
12115500.0,413.734,12239.271,5.063803
12116000.0,428.491,12236.339,5.243161
12116500.0,456.968,12233.211,5.590186
12117000.0,455.904,12232.82,5.576992
12117500.0,437.997,12231.646,5.357424
12118000.0,441.147,12230.669,5.395523
12118500.0,452.74,12230.865,5.537402
12119000.0,449.59,12235.948,5.50116
12119500.0,421.126,12236.73,5.153205
12120000.0,414.798,12236.339,5.075609
12120500.0,464.333,12235.948,5.681554
12121000.0,460.118,12233.211,5.628721
12121500.0,427.427,12234.579,5.229389
12122000.0,410.584,12233.798,5.023002
12122500.0,464.346,12232.233,5.679988
12123000.0,449.576,12233.406,5.499846
12123500.0,419.026,12234.775,5.126689
12124000.0,429.541,12234.971,5.255422
12124500.0,452.74,12235.948,5.539703
12125000.0,448.526,12234.775,5.487615
12125500.0,415.848,12237.708,5.089026
12126000.0,414.784,12236.144,5.075357
12126500.0,448.526,12233.993,5.487264
12127000.0,406.369,12233.602,4.971357
12127500.0,453.79,12235.753,5.552462
12128000.0,417.962,12233.798,5.113263
12128500.0,461.169,12232.233,5.641127
12129000.0,398.977,12232.233,4.88038
12129500.0,466.447,12232.038,5.705597
12130000.0,427.441,12230.083,5.227639
12130500.0,460.118,12232.233,5.628271
12131000.0,391.613,12232.233,4.790301
12131500.0,437.983,12235.753,5.359052
12132000.0,410.584,12234.775,5.023403
12132500.0,462.246,12233.016,5.654663
12133000.0,436.933,12231.061,5.344154
12133500.0,481.194,12229.301,5.884666
12134000.0,448.539,12229.691,5.485493
12134500.0,476.989,12226.368,5.831843
12135000.0,441.134,12224.022,5.392432
12135500.0,500.048,12221.285,6.111229
12136000.0,463.282,12219.917,5.661268
12136500.0,493.754,12218.157,6.032764
12137000.0,442.198,12217.57,5.402585
12137500.0,507.343,12219.135,6.199293
12138000.0,452.74,12219.33,5.532179
12138500.0,506.301,12222.263,6.188144
12139000.0,436.933,12219.917,5.339285
12139500.0,493.754,12219.917,6.033633
12140000.0,455.918,12220.895,5.571726
12140500.0,467.497,12216.984,5.711403
12141000.0,555.474,12211.705,6.783285
12141500.0,606.73,12210.924,7.408734
12142000.0,582.665,12209.359,7.113966
12142500.0,577.427,12207.404,7.048885
12143000.0,574.301,12208.187,7.011174
12143500.0,527.226,12215.029,6.440081
12144000.0,439.061,12221.872,5.366147
12144500.0,397.941,12225.195,4.864906
12145000.0,385.271,12232.233,4.712725
12145500.0,444.311,12235.753,5.43648
12146000.0,393.713,12237.512,4.818068
12146500.0,383.171,12235.948,4.68846
12147000.0,373.692,12236.926,4.572841
12147500.0,420.076,12238.489,5.141096
12148000.0,396.864,12241.422,4.85818
12148500.0,383.171,12240.64,4.690258
12149000.0,397.941,12236.339,4.869341
12149500.0,443.261,12236.926,5.424152
12150000.0,424.277,12232.82,5.190104
12150500.0,430.605,12226.76,5.264904
12151000.0,543.982,12217.18,6.645926
12151500.0,597.31,12214.052,7.295575
12152000.0,576.385,12211.901,7.038757
12152500.0,580.581,12210.142,7.088976
12153000.0,570.118,12207.014,6.959438
12153500.0,629.74,12206.427,7.686875
12154000.0,580.581,12204.081,7.085458
12154500.0,577.441,12204.276,7.047249
12155000.0,506.315,12205.059,6.179604
12155500.0,591.03,12203.104,7.212401
12156000.0,657.987,12197.043,8.025496
12156500.0,689.375,12198.021,8.409011
12157000.0,542.913,12201.734,6.62448
12157500.0,596.268,12202.517,7.27597
12158000.0,564.88,12203.104,6.893289
12158500.0,564.894,12203.689,6.893791
12159000.0,562.796,12203.299,6.867968
12159500.0,594.184,12198.998,7.248449
12160000.0,601.506,12178.665,7.32554
12160500.0,1003.209,12166.349,12.205391
12161000.0,904.864,12156.769,11.000223
12161500.0,888.135,12154.618,10.794942
12162000.0,843.159,12154.032,10.247781
12162500.0,841.047,12152.468,10.220797
12163000.0,821.178,12150.903,9.978054
12163500.0,877.659,12150.317,10.663835
12164000.0,833.738,12150.708,10.130507
12164500.0,826.429,12150.122,10.041213
12165000.0,827.458,12148.167,10.052098
12165500.0,918.467,12147.189,11.156792
12166000.0,898.598,12145.43,10.913859
12166500.0,904.864,12145.234,10.989785
12167000.0,911.131,12142.106,11.063049
12167500.0,956.135,12142.692,11.610053
12168000.0,923.705,12142.106,11.215724
12168500.0,919.509,12141.715,11.164416
12169000.0,897.542,12146.407,10.90191
12169500.0,852.565,12152.663,10.360935
12170000.0,751.08,12152.468,9.127476
12170500.0,835.836,12150.317,10.155672
12171000.0,872.435,12145.82,10.596438
12171500.0,961.346,12145.43,11.675961
12172000.0,917.411,12144.257,11.141275
12172500.0,909.047,12140.542,11.036323
12173000.0,907.991,12140.542,11.023503
12173500.0,954.037,12141.52,11.583459
12174000.0,923.691,12141.324,11.214832
12174500.0,912.187,12144.062,11.077655
12175000.0,748.983,12146.994,9.097892
12175500.0,880.799,12146.407,10.698543
12176000.0,875.575,12144.843,10.633721
12176500.0,891.275,12144.843,10.824395
12177000.0,898.598,12143.67,10.912278
12177500.0,946.714,12142.888,11.495842
12178000.0,912.187,12142.302,11.07605
12178500.0,916.383,12141.91,11.12664
12179000.0,905.893,12142.888,11.000157
12179500.0,962.401,12141.52,11.685011
12180000.0,776.188,12144.062,9.426075
12180500.0,807.575,12144.257,9.807398
12181000.0,891.262,12144.257,10.823715
12181500.0,939.392,12144.257,11.408218
12182000.0,905.92,12143.279,11.000839
12182500.0,914.285,12142.692,11.101881
12183000.0,911.131,12142.497,11.063405
12183500.0,947.757,12142.106,11.507766
12184000.0,918.453,12142.692,11.152492
12184500.0,894.402,12149.73,10.866743
12185000.0,778.299,12155.205,9.460384
12185500.0,912.173,12152.468,11.085153
12186000.0,898.584,12149.535,10.917378
12186500.0,901.724,12147.385,10.953589
12187000.0,903.809,12145.234,10.976972
12187500.0,939.392,12143.279,11.407299
12188000.0,927.874,12142.497,11.266707
12188500.0,934.154,12142.106,11.342597
12189000.0,867.21,12144.452,10.53179
12189500.0,765.725,12149.145,9.302904
12190000.0,811.758,12151.881,9.864387
12190500.0,840.019,12149.927,10.20617
12191000.0,883.926,12146.603,10.736698
12191500.0,929.985,12144.257,11.293977
12192000.0,910.089,12144.257,11.052355
12192500.0,919.496,12143.279,11.165696
12193000.0,923.705,12143.084,11.216627
12193500.0,968.682,12139.564,11.759377
12194000.0,939.392,12139.956,11.404178
12194500.0,941.476,12139.174,11.428741
12195000.0,747.954,12146.994,9.085393
12195500.0,926.845,12145.43,11.256931
12196000.0,936.252,12145.039,11.370817
12196500.0,942.532,12143.084,11.445245
12197000.0,922.636,12139.956,11.20076
12197500.0,984.369,12139.174,11.949427
12198000.0,948.812,12140.347,11.518907
12198500.0,954.037,12138.587,11.580661
12199000.0,963.43,12138.001,11.694114
12199500.0,944.616,12139.564,11.467226
12200000.0,748.983,12148.362,9.098917
12200500.0,781.426,12151.1,9.495185
12201000.0,728.085,12160.093,8.853581
12201500.0,736.449,12164.589,8.958599
12202000.0,711.342,12169.086,8.656382
12202500.0,705.048,12173.191,8.582684
12203000.0,691.459,12180.815,8.422534
12203500.0,768.879,12174.56,9.360764
12204000.0,933.112,12166.936,11.353114
12204500.0,987.509,12157.551,12.005691
12205000.0,868.239,12151.686,10.550568
12205500.0,996.929,12144.257,12.106962
12206000.0,962.401,12143.475,11.686892
12206500.0,911.131,12147.385,11.067859
12207000.0,583.707,12170.454,7.103979
12207500.0,625.557,12178.079,7.618083
12208000.0,585.805,12184.922,7.137988
12208500.0,597.31,12189.027,7.280628
12209000.0,804.449,12174.951,9.794127
12209500.0,894.429,12167.326,10.882809
12210000.0,902.766,12161.461,10.978954
12210500.0,941.476,12155.4,11.444017
12211000.0,944.616,12146.603,11.473876
12211500.0,1001.098,12143.279,12.156612
12212000.0,980.186,12139.76,11.899223
12212500.0,1016.798,12134.286,12.338118
12213000.0,974.948,12130.767,11.826867
12213500.0,1043.99,12125.684,12.659093
12214000.0,1006.322,12127.443,12.204113
12214500.0,1011.574,12125.098,12.265434
12215000.0,1019.952,12120.992,12.36283
12215500.0,1061.775,12118.45,12.867067
12216000.0,1033.541,12119.232,12.525723
12216500.0,1053.41,12118.06,12.765286
12217000.0,1031.443,12117.277,12.498281
12217500.0,1068.041,12118.45,12.943001
12218000.0,1037.723,12120.21,12.577421
12218500.0,1048.199,12117.863,12.701932
12219000.0,1039.821,12117.473,12.600003
12219500.0,1083.742,12114.735,13.129247
12220000.0,1047.13,12115.518,12.686522
12220500.0,1033.527,12115.322,12.521512
12221000.0,829.556,12127.834,10.060717
12221500.0,748.996,12141.324,9.093803
12222000.0,556.529,12158.138,6.766356
12222500.0,719.707,12161.461,8.752689
12223000.0,888.135,12156.965,10.797026
12223500.0,980.2,12152.077,11.911466
12224000.0,675.772,12162.438,8.219035
12224500.0,640.202,12166.544,7.789046
12225000.0,824.331,12160.874,10.024585
12225500.0,923.705,12155.791,11.228365
12226000.0,925.803,12152.077,11.250429
12226500.0,957.177,12147.189,11.62701
12227000.0,955.092,12140.347,11.595148
12227500.0,1006.336,12138.587,12.215497
12228000.0,969.71,12139.956,11.772237
12228500.0,993.789,12133.504,12.058143
12229000.0,974.962,12135.264,11.831421
12229500.0,1058.648,12129.985,12.841384
12230000.0,1012.602,12132.722,12.285619
12230500.0,1007.391,12130.963,12.220623
12231000.0,1008.434,12129.789,12.232092
12231500.0,1062.831,12124.901,12.886721
12232000.0,1028.316,12125.098,12.468432
12232500.0,1049.228,12122.36,12.71912
12233000.0,1025.19,12123.143,12.428525
12233500.0,1074.335,12120.015,13.020956
12234000.0,1039.821,12120.405,12.603052
12234500.0,1042.961,12118.841,12.639479
12235000.0,1038.765,12116.3,12.585988
12235500.0,1083.755,12113.953,13.128557
12236000.0,1028.303,12116.886,12.45983
12236500.0,990.649,12118.06,12.004744
12237000.0,766.781,12135.654,9.305389
12237500.0,648.567,12150.122,7.880168
12238000.0,598.366,12160.874,7.276654
12238500.0,759.459,12162.438,9.236873
12239000.0,430.605,12186.681,5.247646
12239500.0,463.296,12197.043,5.650841
12240000.0,759.472,12189.418,9.257522
12240500.0,780.397,12185.703,9.509686
12241000.0,565.936,12194.11,6.901086
12241500.0,607.773,12196.848,7.412915
12242000.0,570.118,12198.803,6.954757
12242500.0,576.399,12200.366,7.032279
12243000.0,560.698,12203.299,6.842365
12243500.0,583.721,12203.689,7.12355
12244000.0,548.151,12204.081,6.689679
12244500.0,560.698,12204.276,6.842913
12245000.0,536.633,12206.231,6.550266
12245500.0,598.366,12205.841,7.30356
12246000.0,540.815,12207.6,6.602053
12246500.0,554.418,12207.796,6.768222
12247000.0,536.633,12208.773,6.55163
12247500.0,605.688,12207.796,7.394116
12248000.0,554.431,12207.991,6.768489
12248500.0,553.376,12207.209,6.755176
12249000.0,577.441,12206.231,7.048378
12249500.0,662.169,12204.081,8.081164
12250000.0,641.244,12204.276,7.825919
12250500.0,640.202,12201.539,7.81145
12251000.0,623.473,12199.193,7.605867
12251500.0,671.59,12197.825,8.191937
12252000.0,642.3,12198.803,7.835291
12252500.0,636.006,12198.411,7.758263
12253000.0,623.46,12199.584,7.605953
12253500.0,620.333,12199.976,7.568048
12254000.0,555.46,12201.344,6.777359
12254500.0,564.894,12201.344,6.892466
12255000.0,543.942,12203.104,6.637781
12255500.0,607.773,12202.712,7.416479
12256000.0,560.712,12203.299,6.842536
12256500.0,563.838,12203.689,6.880904
12257000.0,552.32,12203.299,6.740126
12257500.0,594.184,12203.689,7.251237
12258000.0,560.685,12204.081,6.842645
12258500.0,571.161,12204.276,6.970606
12259000.0,558.614,12205.449,6.818135
12259500.0,603.59,12205.449,7.367087
12260000.0,560.698,12205.254,6.843462
12260500.0,571.161,12205.254,6.971165
12261000.0,556.516,12205.059,6.792311
12261500.0,620.319,12204.081,7.570423
12262000.0,696.697,12200.562,8.500095
12262500.0,753.178,12193.133,9.1836
12263000.0,728.071,12185.312,8.871772
12263500.0,818.038,12176.906,9.961172
12264000.0,769.921,12174.56,9.373449
12264500.0,768.865,12172.604,9.359089
12265000.0,762.599,12167.913,9.279238
12265500.0,809.673,12163.807,9.848706
12266000.0,769.921,12163.807,9.36517
12266500.0,775.146,12164.589,9.429333
12267000.0,761.543,12167.131,9.265793
12267500.0,805.491,12164.394,9.79831
12268000.0,772.005,12164.98,9.391425
12268500.0,780.384,12163.611,9.492287
12269000.0,770.963,12164.784,9.378598
12269500.0,812.813,12164.394,9.887378
12270000.0,752.136,12166.936,9.151191
12270500.0,778.286,12164.198,9.467225
12271000.0,743.758,12164.003,9.047075
12271500.0,827.445,12161.07,10.062617
12272000.0,776.201,12161.656,9.43989
12272500.0,776.201,12160.093,9.438676
12273000.0,758.416,12163.416,9.224929
12273500.0,814.898,12165.371,9.913536
12274000.0,774.09,12166.739,9.418151
12274500.0,775.146,12165.958,9.430394
12275000.0,757.374,12167.326,9.215216
12275500.0,803.406,12165.371,9.773732
12276000.0,766.781,12164.98,9.327876
12276500.0,782.468,12164.589,9.518402
12277000.0,767.823,12166.349,9.341603
12277500.0,813.855,12163.807,9.899575
12278000.0,772.019,12163.611,9.390539
12278500.0,782.468,12162.634,9.516872
12279000.0,765.725,12162.829,9.313382
12279500.0,826.416,12160.093,10.049295
12280000.0,764.683,12160.093,9.298616
12280500.0,775.146,12162.829,9.427968
12281000.0,759.459,12162.048,9.236577
12281500.0,807.575,12162.438,9.822081
12282000.0,762.599,12160.679,9.273722
12282500.0,783.51,12164.198,9.530771
12283000.0,769.907,12164.784,9.365752
12283500.0,814.898,12162.634,9.911306
12284000.0,772.005,12162.829,9.389765
12284500.0,787.706,12162.829,9.580733
12285000.0,745.856,12165.762,9.073907
12285500.0,873.477,12161.266,10.622586
12286000.0,857.803,12158.138,10.429287
12286500.0,880.813,12154.618,10.705946
12287000.0,848.37,12150.903,10.308462
12287500.0,889.177,12149.34,10.802914
12288000.0,857.79,12148.949,10.421247
12288500.0,873.49,12147.775,10.61096
12289000.0,848.37,12147.385,10.305477
12289500.0,910.089,12146.603,11.05449
12290000.0,860.93,12146.017,10.45687
12290500.0,876.617,12145.625,10.647061
12291000.0,856.748,12145.82,10.405907
12291500.0,900.682,12145.43,10.93917
12292000.0,861.972,12146.994,10.470369
12292500.0,877.659,12146.407,10.660403
12293000.0,652.749,12161.07,7.938126
12293500.0,654.847,12170.259,7.969658
12294000.0,601.492,12178.861,7.325487
12294500.0,620.319,12185.312,7.558781
12295000.0,598.352,12193.915,7.296253
12295500.0,669.505,12193.915,8.163887
12296000.0,600.437,12198.606,7.324494
12296500.0,622.417,12198.216,7.592377
12297000.0,596.268,12200.562,7.274805
12297500.0,662.169,12197.825,8.077022
12298000.0,607.773,12198.606,7.413983
12298500.0,623.46,12199.389,7.605831
12299000.0,598.366,12201.734,7.301103
12299500.0,659.029,12200.757,8.040653
12300000.0,619.277,12200.757,7.555648
12300500.0,640.189,12198.998,7.809664
12301000.0,634.978,12199.193,7.746219
12301500.0,656.945,12199.779,8.014584
12302000.0,621.375,12199.193,7.580274
12302500.0,630.782,12199.584,7.695278
12303000.0,624.515,12200.562,7.619434
12303500.0,676.828,12198.803,8.256491
12304000.0,626.6,12199.389,7.644137
12304500.0,662.183,12197.043,8.076675
12305000.0,643.342,12195.088,7.845612
12305500.0,695.641,12192.741,8.481771
12306000.0,791.888,12185.508,9.649558
12306500.0,863.028,12176.124,10.508336
12307000.0,882.884,12162.243,10.73785
12307500.0,933.112,12156.769,11.343627
12308000.0,894.402,12152.858,10.869541
12308500.0,915.327,12150.708,11.121871
12309000.0,890.219,12147.972,10.814355
12309500.0,934.167,12146.017,11.346408
12310000.0,901.724,12145.625,10.952002
12310500.0,917.425,12144.452,11.141624
12311000.0,904.851,12145.43,10.989804
12311500.0,946.701,12141.324,11.494204
12312000.0,895.458,12142.106,10.872746
12312500.0,940.421,12139.76,11.416485
12313000.0,884.995,12141.715,10.745357
12313500.0,957.163,12142.497,11.622349
12314000.0,889.164,12142.888,10.797019
12314500.0,896.5,12143.279,10.88645
12315000.0,872.435,12143.67,10.594563
12315500.0,918.453,12143.865,11.153569
12316000.0,880.799,12144.062,10.696478
12316500.0,910.089,12144.062,11.052177
12317000.0,874.519,12144.257,10.620383
12317500.0,915.327,12143.279,11.115071
12318000.0,881.841,12143.67,10.708786
12318500.0,898.584,12143.865,10.912283
12319000.0,815.953,12146.994,9.911376
12319500.0,755.276,12151.1,9.177434
12320000.0,745.856,12155.01,9.065887
12320500.0,790.833,12155.205,9.612737
12321000.0,756.318,12161.852,9.198228
12321500.0,837.907,12158.528,10.187716
12322000.0,768.879,12161.656,9.350842
12322500.0,802.351,12160.093,9.756663
12323000.0,773.048,12160.679,9.400789
12323500.0,826.402,12159.311,10.048479
12324000.0,773.048,12160.288,9.400486
12324500.0,808.631,12159.311,9.832396
12325000.0,776.188,12159.701,9.438214
12325500.0,812.8,12157.746,9.881816
12326000.0,774.103,12160.093,9.413164
12326500.0,802.351,12158.92,9.755722
12327000.0,779.328,12159.897,9.476548
12327500.0,811.771,12157.942,9.869465
12328000.0,763.641,12163.025,9.288185
12328500.0,801.295,12161.266,9.744762
12329000.0,767.823,12161.461,9.337849
12329500.0,835.823,12161.07,10.164502
12330000.0,780.37,12160.679,9.489829
12330500.0,785.595,12158.528,9.551679
12331000.0,769.921,12161.852,9.363665
12331500.0,822.234,12160.288,9.998602
12332000.0,783.524,12161.07,9.52849
12332500.0,792.93,12159.701,9.641792
12333000.0,772.005,12160.679,9.388105
12333500.0,815.953,12158.528,9.920787
12334000.0,777.244,12159.701,9.451055
12334500.0,788.748,12159.701,9.59094
12335000.0,774.103,12161.266,9.414072
12335500.0,819.107,12156.965,9.957855
12336000.0,785.595,12157.746,9.551064
12336500.0,816.996,12158.138,9.93315
12337000.0,757.374,12160.874,9.21033
12337500.0,826.416,12158.724,10.048164
12338000.0,776.201,12159.897,9.438524
12338500.0,801.309,12161.656,9.745244
12339000.0,751.08,12164.589,9.13658
12339500.0,820.122,12162.438,9.974683
12340000.0,773.048,12165.371,9.404416
12340500.0,796.071,12162.048,9.681854
12341000.0,772.005,12163.807,9.39052
12341500.0,824.318,12161.852,10.025234
12342000.0,770.95,12163.221,9.377235
12342500.0,804.435,12161.266,9.782948
12343000.0,853.608,12156.769,10.377115
12343500.0,908.004,12153.641,11.035555
12344000.0,864.057,12152.272,10.500256
12344500.0,890.233,12151.295,10.817484
12345000.0,858.846,12148.949,10.434076
12345500.0,922.649,12147.775,11.208132
12346000.0,858.832,12147.972,10.433067
12346500.0,886.037,12146.994,10.762686
12347000.0,853.608,12145.82,10.367769
12347500.0,916.369,12146.407,11.130591
12348000.0,859.888,12146.994,10.445054
12348500.0,883.939,12147.189,10.737374
12349000.0,856.748,12149.145,10.408756
12349500.0,899.626,12147.972,10.928631
12350000.0,860.93,12147.972,10.458554
12350500.0,804.449,12149.927,9.773997
12351000.0,607.773,12167.717,7.39521
12351500.0,647.525,12176.906,7.884851
12352000.0,606.717,12183.944,7.392206
12352500.0,630.768,12187.268,7.687339
12353000.0,602.535,12193.328,7.346907
12353500.0,657.974,12196.261,8.024823
12354000.0,599.394,12198.411,7.311654
12354500.0,631.838,12200.171,7.708532
12355000.0,601.479,12201.539,7.338969
12355500.0,667.407,12201.539,8.143393
12356000.0,607.759,12202.321,7.41607
12356500.0,633.922,12202.126,7.735196
12357000.0,616.137,12202.712,7.518542
12357500.0,660.085,12202.321,8.054569
12358000.0,606.717,12201.931,7.403119
12358500.0,629.753,12201.734,7.684079
12359000.0,601.506,12203.104,7.34024
12359500.0,648.567,12201.734,7.913642
12360000.0,610.899,12202.517,7.454505
12360500.0,643.356,12202.126,7.850311
12361000.0,614.053,12202.517,7.492992
12361500.0,666.352,12201.148,8.130259
12362000.0,608.815,12201.148,7.428242
12362500.0,625.557,12201.148,7.632514
12363000.0,647.525,12197.629,7.89827
12363500.0,866.154,12185.312,10.554357
12364000.0,878.701,12175.146,10.698313
12364500.0,925.776,12167.326,11.264218
12365000.0,861.972,12158.333,10.480143
12365500.0,915.327,12154.813,11.125629
12366000.0,869.308,12154.032,10.565597
12366500.0,892.317,12151.686,10.843156
12367000.0,873.477,12149.535,10.612339
12367500.0,914.285,12147.189,11.105993
12368000.0,871.392,12147.58,10.585304
12368500.0,895.458,12146.798,10.876947
12369000.0,871.392,12146.603,10.584453
12369500.0,922.636,12146.017,11.206353
12370000.0,874.533,12145.625,10.62175
12370500.0,909.047,12144.452,11.039878
12371000.0,860.93,12144.452,10.455523
12371500.0,934.154,12144.452,11.344788
12372000.0,873.477,12144.452,10.607899
12372500.0,896.5,12146.212,10.889079
12373000.0,882.897,12145.43,10.723164
12373500.0,919.523,12145.234,11.167822
12374000.0,869.308,12145.039,10.55778
12374500.0,891.275,12145.82,10.825266
12375000.0,868.266,12145.234,10.545294
12375500.0,914.285,12144.062,11.103134
12376000.0,873.477,12144.062,10.607559
12376500.0,886.037,12144.257,10.760261
12377000.0,603.59,12165.566,7.343014
12377500.0,663.212,12174.56,8.074314
12378000.0,620.333,12182.185,7.557011
12378500.0,675.772,12183.944,8.233568
12379000.0,619.277,12188.44,7.548021
12379500.0,718.678,12186.877,8.75844
12380000.0,651.707,12190.396,7.944566
12380500.0,683.094,12190.2,8.327052
12381000.0,650.665,12194.501,7.934535
12381500.0,698.781,12193.328,8.520466
12382000.0,642.3,12195.283,7.83303
12382500.0,649.623,12195.87,7.922718
12383000.0,719.707,12191.373,8.774216
12383500.0,823.276,12182.38,10.029461
12384000.0,787.706,12176.71,9.591668
12384500.0,813.869,12169.672,9.904519
12385000.0,792.93,12165.176,9.646133
12385500.0,851.523,12161.852,10.356097
12386000.0,752.136,12166.936,9.151191
12386500.0,729.113,12169.868,8.873209
12387000.0,745.856,12171.432,9.078136
12387500.0,805.491,12168.499,9.801616
12388000.0,744.814,12169.086,9.063706
12388500.0,781.426,12167.717,9.50817
12389000.0,742.716,12164.589,9.034835
12389500.0,809.687,12166.153,9.850776
12390000.0,756.332,12167.326,9.202538
12390500.0,784.552,12165.371,9.544366
12391000.0,710.286,12172.8,8.646169
12391500.0,670.548,12177.102,8.165331
12392000.0,759.459,12174.56,9.246079
12392500.0,770.963,12172.604,9.384627
12393000.0,746.898,12172.8,9.09184
12393500.0,798.168,12170.454,9.714067
12394000.0,747.954,12169.672,9.102355
12394500.0,783.524,12165.176,9.531707
12395000.0,758.403,12164.003,9.225216
12395500.0,818.051,12160.093,9.947576
12396000.0,746.898,12162.829,9.084393
12396500.0,718.664,12166.739,8.743797
12397000.0,768.865,12168.304,9.355783
12397500.0,799.211,12164.198,9.721761
12398000.0,745.856,12166.739,9.074635
12398500.0,774.103,12164.003,9.416191
12399000.0,757.361,12166.349,9.214318
12399500.0,800.266,12164.589,9.734907
12400000.0,759.459,12165.371,9.2391
12400500.0,785.622,12162.829,9.555386
12401000.0,746.912,12166.936,9.087631
12401500.0,692.515,12172.604,8.429711
12402000.0,681.01,12175.929,8.291929
12402500.0,756.318,12173.777,9.207247
12403000.0,740.645,12175.146,9.017461
12403500.0,806.547,12172.214,9.817463
12404000.0,747.94,12172.8,9.104524
12404500.0,784.566,12169.477,9.547758
12405000.0,740.631,12169.672,9.013236
12405500.0,821.178,12166.153,9.990577
12406000.0,740.631,12169.281,9.012947
12406500.0,681.01,12175.342,8.29153
12407000.0,725.973,12175.342,8.83897
12407500.0,795.028,12172.214,9.677251
12408000.0,747.954,12171.041,9.103379
12408500.0,783.524,12169.086,9.534771
12409000.0,763.641,12165.958,9.290424
12409500.0,816.996,12165.176,9.9389
12410000.0,787.692,12167.521,9.584259
12410500.0,809.673,12164.589,9.849339
12411000.0,632.88,12174.951,7.705283
12411500.0,735.38,12173.974,8.952497
12412000.0,773.048,12174.169,9.411217
12412500.0,772.005,12171.432,9.396406
12413000.0,774.103,12168.694,9.419823
12413500.0,843.159,12164.394,10.256518
12414000.0,780.37,12162.243,9.49105
12414500.0,822.234,12163.611,10.001335
12415000.0,802.364,12162.438,9.758702
12415500.0,846.285,12158.92,10.289912
12416000.0,802.337,12159.115,9.755708
12416500.0,804.449,12158.333,9.780759
12417000.0,741.66,12165.176,9.022424
12417500.0,815.967,12162.829,9.924467
12418000.0,778.286,12163.025,9.466312
12418500.0,819.08,12163.025,9.962491
12419000.0,805.504,12160.093,9.795004
12419500.0,858.846,12157.16,10.441128
12420000.0,817.009,12159.701,9.934585
12420500.0,869.308,12156.769,10.567977
12421000.0,759.459,12158.528,9.233904
12421500.0,734.351,12162.438,8.931499
12422000.0,693.571,12168.304,8.439583
12422500.0,716.553,12172.8,8.722456
12423000.0,676.814,12180.425,8.243882
12423500.0,721.804,12180.034,8.791597
12424000.0,669.505,12183.357,8.156818
12424500.0,710.313,12182.185,8.653164
12425000.0,610.913,12190.005,7.447033
12425500.0,645.427,12191.764,7.868894
12426000.0,605.661,12195.088,7.386089
12426500.0,627.655,12196.651,7.655289
12427000.0,768.879,12189.809,9.372488
12427500.0,964.499,12177.492,11.745179
12428000.0,835.823,12170.259,10.172182
12428500.0,866.154,12163.807,10.53573
12429000.0,813.869,12159.115,9.895927
12429500.0,888.135,12155.4,10.795636
12430000.0,816.996,12153.641,9.929476
12430500.0,868.252,12151.295,10.550386
12431000.0,833.725,12151.295,10.130838
12431500.0,890.206,12148.753,10.814893
12432000.0,829.556,12148.558,10.077909
12432500.0,860.917,12147.58,10.458058
12433000.0,848.383,12148.558,10.30663
12433500.0,908.004,12149.34,11.031649
12434000.0,877.659,12148.167,10.661948
12434500.0,913.242,12145.43,11.091717
12435000.0,894.415,12144.843,10.86253
12435500.0,940.434,12143.865,11.420504
12436000.0,903.809,12144.062,10.975913
12436500.0,938.35,12143.084,11.394463
12437000.0,892.317,12143.67,10.836003
12437500.0,941.49,12143.865,11.433327
12438000.0,903.809,12144.062,10.975913
12438500.0,943.574,12140.347,11.455316
12439000.0,907.991,12141.324,11.024213
12439500.0,967.626,12140.347,11.747315
12440000.0,925.776,12140.347,11.239242
12440500.0,952.981,12140.347,11.56952
12441000.0,919.523,12142.106,11.164946
12441500.0,966.597,12140.933,11.735389
12442000.0,923.705,12140.737,11.214459
12442500.0,951.939,12138.782,11.55538
12443000.0,923.705,12139.369,11.213196
12443500.0,970.766,12136.827,11.782019
12444000.0,928.93,12137.805,11.275171
12444500.0,939.406,12138.587,11.403061
12445000.0,601.506,12157.746,7.312957
12445500.0,701.935,12161.852,8.53683
12446000.0,805.491,12161.266,9.79579
12446500.0,870.35,12158.138,10.581835
12447000.0,863.028,12152.858,10.488257
12447500.0,933.125,12149.73,11.337217
12448000.0,884.995,12149.34,10.752105
12448500.0,916.369,12146.212,11.130412
12449000.0,893.346,12145.625,10.850246
12449500.0,935.21,12145.43,11.358528
12450000.0,898.598,12144.257,10.912805
12450500.0,923.678,12143.279,11.21648
12451000.0,899.64,12142.888,10.924228
12451500.0,941.49,12141.324,11.430935
12452000.0,900.682,12142.106,10.936176
12452500.0,934.154,12140.737,11.341318
12453000.0,904.851,12143.084,10.987682
12453500.0,970.779,12141.52,11.786733
12454000.0,905.907,12142.302,10.999796
12454500.0,949.854,12140.933,11.532114
12455000.0,913.229,12139.956,11.08656
12455500.0,982.271,12138.196,11.922998
12456000.0,925.803,12139.76,11.239026
12456500.0,957.163,12138.979,11.618982
12457000.0,925.789,12139.76,11.238856
12457500.0,961.359,12138.979,11.669917
12458000.0,853.621,12144.257,10.366593
12458500.0,695.655,12155.596,8.456101
12459000.0,780.384,12166.153,9.494271
12459500.0,864.084,12161.656,10.508692
12460000.0,844.201,12159.311,10.264903
12460500.0,893.36,12155.596,10.859323
12461000.0,883.953,12150.708,10.740655
12461500.0,935.183,12149.145,11.361674
12462000.0,883.939,12147.972,10.738066
12462500.0,924.747,12146.994,11.232896
12463000.0,889.177,12145.82,10.799784
12463500.0,961.346,12144.452,11.67502
