timestamp [us],current [mA],voltage [mV],power [W]
15367500.0,405.306,12250.415,4.965167
15368000.0,381.07,12251.002,4.668489
15368500.0,376.842,12251.784,4.616987
15369000.0,352.607,12254.13,4.320892
15369500.0,402.155,12250.415,4.926566
15370000.0,378.943,12249.047,4.641691
15370500.0,370.528,12250.415,4.539122
15371000.0,355.771,12250.415,4.358342
15371500.0,400.028,12250.22,4.900431
15372000.0,382.12,12246.31,4.67956
15372500.0,371.564,12250.024,4.551668
15373000.0,353.657,12251.002,4.332653
15373500.0,415.848,12248.069,5.093335
15374000.0,389.499,12245.919,4.769773
15374500.0,386.348,12246.114,4.731262
15375000.0,338.9,12250.024,4.151533
15375500.0,409.534,12248.069,5.016001
15376000.0,375.792,12248.265,4.6028
15376500.0,373.678,12250.61,4.577783
15377000.0,350.493,12249.633,4.293411
15377500.0,395.813,12246.896,4.847481
15378000.0,375.792,12248.852,4.603021
15378500.0,369.464,12251.002,4.526304
15379000.0,351.57,12253.739,4.308047
15379500.0,395.841,12249.047,4.848675
15380000.0,376.842,12245.919,4.614777
15380500.0,368.414,12248.852,4.512649
15381000.0,345.229,12249.242,4.228794
15381500.0,405.306,12245.724,4.963265
15382000.0,357.871,12247.482,4.383019
15382500.0,365.263,12249.047,4.474124
15383000.0,341.014,12249.438,4.17723
15383500.0,414.784,12248.655,5.080546
15384000.0,382.12,12247.092,4.679859
15384500.0,374.742,12247.874,4.589793
15385000.0,348.379,12249.438,4.267447
15385500.0,397.941,12249.633,4.874631
15386000.0,380.02,12248.852,4.654809
15386500.0,373.692,12249.242,4.577444
15387000.0,350.493,12252.37,4.29437
15387500.0,390.549,12248.852,4.783777
15388000.0,380.02,12249.438,4.655031
15388500.0,373.678,12250.61,4.577783
15389000.0,348.393,12251.393,4.2683
15389500.0,401.091,12248.265,4.912669
15390000.0,386.335,12247.092,4.73148
15390500.0,375.792,12247.874,4.602653
15391000.0,338.9,12249.438,4.151335
15391500.0,411.634,12248.655,5.041963
15392000.0,380.006,12248.265,4.654414
15392500.0,376.856,12249.829,4.616422
15393000.0,347.342,12250.807,4.25522
15393500.0,400.041,12250.61,4.900746
15394000.0,374.742,12250.024,4.590598
15394500.0,376.842,12248.265,4.615661
15395000.0,373.678,12250.61,4.577783
15395500.0,426.391,12247.679,5.2223
15396000.0,416.912,12241.813,5.103759
15396500.0,400.028,12239.271,4.896051
15397000.0,375.806,12242.986,4.600988
15397500.0,426.377,12242.986,5.220128
15398000.0,408.483,12242.595,5.000892
15398500.0,398.977,12245.527,4.885684
15399000.0,382.107,12243.769,4.67843
15399500.0,445.375,12239.662,5.451239
15400000.0,413.748,12243.769,5.065835
15400500.0,407.406,12245.332,4.988822
15401000.0,380.02,12246.701,4.653991
15401500.0,431.655,12245.724,5.285928
15402000.0,405.306,12245.137,4.963027
15402500.0,395.827,12245.332,4.847033
15403000.0,392.663,12247.482,4.809133
15403500.0,421.113,12247.287,5.157492
15404000.0,381.07,12248.655,4.667595
15404500.0,373.678,12250.807,4.577857
15405000.0,358.935,12248.852,4.396542
15405500.0,404.255,12249.242,4.951817
15406000.0,392.663,12245.137,4.808212
15406500.0,383.171,12246.31,4.692431
15407000.0,369.464,12246.31,4.524571
15407500.0,426.391,12242.595,5.220132
15408000.0,389.499,12244.746,4.769316
15408500.0,380.006,12245.137,4.653226
15409000.0,347.329,12245.527,4.253227
15409500.0,404.269,12243.769,4.949776
15410000.0,381.07,12241.813,4.664988
15410500.0,373.678,12244.941,4.575665
15411000.0,373.678,12246.31,4.576177
15411500.0,413.748,12243.377,5.065673
15412000.0,386.335,12242.204,4.729592
15412500.0,375.806,12243.182,4.601061
15413000.0,353.657,12244.941,4.330509
15413500.0,393.713,12244.354,4.820761
15414000.0,389.499,12243.769,4.768936
15414500.0,376.842,12245.332,4.614555
15415000.0,365.236,12245.724,4.472579
15415500.0,422.176,12248.655,5.171088
15416000.0,387.385,12249.829,4.7454
15416500.0,378.956,12251.784,4.642887
15417000.0,348.393,12248.46,4.267278
15417500.0,410.584,12249.047,5.029263
15418000.0,380.02,12247.874,4.654437
15418500.0,375.792,12249.438,4.603241
15419000.0,365.25,12249.633,4.474178
15419500.0,398.991,12246.896,4.886401
15420000.0,383.171,12245.527,4.692131
15420500.0,375.792,12247.679,4.60258
15421000.0,358.921,12248.265,4.39616
15421500.0,397.927,12246.896,4.873371
15422000.0,387.385,12247.092,4.74434
15422500.0,372.642,12246.114,4.563416
15423000.0,353.657,12247.092,4.33127
15423500.0,414.798,12245.137,5.079258
15424000.0,394.777,12246.896,4.834793
15424500.0,387.398,12247.679,4.744726
15425000.0,348.393,12249.242,4.26755
15425500.0,415.848,12246.701,5.092766
15426000.0,384.221,12246.114,4.705214
15426500.0,373.665,12247.092,4.57631
15427000.0,354.721,12247.874,4.344578
15427500.0,407.406,12246.701,4.989379
15428000.0,402.142,12247.287,4.925148
15428500.0,378.956,12248.852,4.641776
15429000.0,355.757,12251.197,4.358449
15429500.0,395.813,12247.092,4.847558
15430000.0,386.348,12247.287,4.731715
15430500.0,375.779,12248.069,4.602567
15431000.0,368.414,12247.679,4.512216
15431500.0,423.227,12243.572,5.18181
15432000.0,394.763,12244.159,4.833541
15432500.0,383.157,12246.505,4.692334
15433000.0,348.393,12248.46,4.267278
15433500.0,414.784,12247.874,5.080222
15434000.0,386.335,12247.874,4.731782
15434500.0,371.578,12248.46,4.551258
15435000.0,353.657,12248.852,4.331892
15435500.0,398.977,12247.287,4.886386
15436000.0,386.348,12244.159,4.730506
15436500.0,368.414,12243.769,4.510776
15437000.0,356.821,12243.572,4.368764
15437500.0,397.927,12245.137,4.872671
15438000.0,385.271,12248.655,4.719052
15438500.0,375.792,12249.047,4.603094
15439000.0,355.771,12248.265,4.357577
15439500.0,409.52,12249.829,5.01655
15440000.0,403.205,12248.852,4.938798
15440500.0,371.578,12249.047,4.551476
15441000.0,347.315,12251.197,4.255024
15441500.0,415.848,12248.265,5.093417
15442000.0,385.284,12247.874,4.71891
15442500.0,375.792,12247.482,4.602506
15443000.0,353.657,12248.265,4.331685
15443500.0,401.078,12245.919,4.911569
15444000.0,382.107,12246.114,4.679326
15444500.0,378.956,12249.047,4.64185
15445000.0,364.2,12246.505,4.460177
15445500.0,395.827,12247.482,4.847884
15446000.0,382.12,12246.701,4.679709
15446500.0,369.478,12248.655,4.525609
15447000.0,356.821,12250.807,4.371345
15447500.0,402.142,12248.852,4.925778
15448000.0,392.663,12247.287,4.809056
15448500.0,370.528,12249.047,4.538615
15449000.0,342.064,12250.22,4.190359
15449500.0,417.962,12246.505,5.118574
15450000.0,387.398,12242.009,4.74253
15450500.0,375.792,12243.182,4.60089
15451000.0,353.657,12244.941,4.330509
15451500.0,402.142,12243.377,4.923576
15452000.0,382.12,12245.919,4.679411
15452500.0,374.742,12246.896,4.589426
15453000.0,359.999,12247.679,4.409152
15453500.0,402.155,12245.527,4.9246
15454000.0,383.171,12248.069,4.693105
15454500.0,370.528,12248.46,4.538397
15455000.0,352.593,12248.069,4.318583
15455500.0,394.777,12247.679,4.835102
15456000.0,388.435,12251.588,4.758946
15456500.0,371.592,12253.152,4.553173
15457000.0,345.229,12252.37,4.229873
15457500.0,414.798,12250.024,5.081285
15458000.0,385.284,12250.61,4.719964
15458500.0,372.642,12252.37,4.565748
15459000.0,344.178,12253.739,4.217467
15459500.0,395.827,12251.784,4.849587
15460000.0,383.171,12249.633,4.693704
15460500.0,373.678,12249.829,4.577492
15461000.0,372.628,12248.069,4.563973
15461500.0,409.534,12247.679,5.015841
15462000.0,389.499,12248.46,4.770763
15462500.0,371.578,12247.092,4.55075
15463000.0,357.885,12247.874,4.38333
15463500.0,407.42,12248.46,4.990268
15464000.0,391.613,12250.61,4.797498
15464500.0,371.592,12250.61,4.552229
15465000.0,345.229,12251.393,4.229536
15465500.0,404.269,12251.002,4.9527
15466000.0,394.763,12247.679,4.834931
15466500.0,375.792,12249.242,4.603167
15467000.0,347.329,12250.415,4.254924
15467500.0,402.155,12249.438,4.926173
15468000.0,385.284,12248.265,4.719061
15468500.0,368.414,12248.852,4.512649
15469000.0,356.821,12249.047,4.370717
15469500.0,403.205,12246.505,4.937852
15470000.0,381.07,12247.679,4.667223
15470500.0,366.3,12249.242,4.486897
15471000.0,356.835,12250.415,4.371377
15471500.0,397.927,12249.438,4.874382
15472000.0,387.385,12248.655,4.744945
15472500.0,368.414,12247.092,4.512
15473000.0,352.607,12247.874,4.318686
15473500.0,411.634,12243.769,5.039952
15474000.0,400.028,12245.137,4.898398
15474500.0,382.12,12243.572,4.678514
15475000.0,345.229,12245.137,4.227376
15475500.0,402.142,12243.572,4.923655
15476000.0,384.221,12246.505,4.705364
15476500.0,369.464,12248.46,4.525365
15477000.0,351.557,12250.807,4.306857
15477500.0,387.398,12250.61,4.745862
15478000.0,383.171,12251.784,4.694528
15478500.0,370.528,12252.37,4.539846
15479000.0,353.657,12253.739,4.333621
15479500.0,392.663,12252.762,4.811206
15480000.0,388.449,12252.37,4.759421
15480500.0,366.3,12253.739,4.488545
15481000.0,352.607,12253.739,4.320754
15481500.0,403.205,12250.024,4.939271
15482000.0,394.777,12247.092,4.83487
15482500.0,381.057,12247.874,4.667138
15483000.0,346.279,12250.415,4.242061
15483500.0,403.192,12249.438,4.938875
15484000.0,384.221,12247.287,4.705665
15484500.0,366.313,12247.092,4.486269
15485000.0,351.543,12247.874,4.305654
15485500.0,390.549,12246.505,4.78286
15486000.0,377.906,12250.61,4.629579
15486500.0,367.364,12250.415,4.500361
15487000.0,352.607,12252.175,4.320203
15487500.0,389.512,12248.852,4.771075
15488000.0,385.298,12246.896,4.718705
15488500.0,365.25,12248.655,4.473821
15489000.0,351.543,12249.047,4.306067
15489500.0,400.041,12249.438,4.900277
15490000.0,361.035,12249.438,4.422476
15490500.0,359.972,12250.61,4.409877
15491000.0,342.064,12251.393,4.19076
15491500.0,413.748,12250.22,5.068504
15492000.0,385.284,12247.092,4.718609
15492500.0,364.2,12250.807,4.461744
15493000.0,353.671,12251.588,4.333031
15493500.0,395.841,12248.46,4.848443
15494000.0,385.271,12250.22,4.719655
15494500.0,365.263,12251.197,4.474909
15495000.0,352.593,12250.807,4.319549
15495500.0,392.663,12249.829,4.810055
15496000.0,383.171,12248.265,4.69318
15496500.0,366.3,12250.61,4.487398
15497000.0,354.707,12249.633,4.345031
15497500.0,398.991,12247.874,4.886791
15498000.0,397.927,12246.701,4.873293
15498500.0,368.4,12250.415,4.513053
15499000.0,343.115,12251.393,4.203637
15499500.0,410.584,12249.242,5.029343
15500000.0,390.549,12250.807,4.78454
15500500.0,373.678,12250.61,4.577783
15501000.0,355.771,12249.633,4.358064
15501500.0,396.864,12248.852,4.861128
15502000.0,384.234,12251.979,4.707627
15502500.0,367.377,12254.521,4.502029
15503000.0,353.657,12252.37,4.333136
15503500.0,397.914,12253.739,4.875934
15504000.0,419.026,12250.61,5.133324
15504500.0,396.877,12246.701,4.860434
15505000.0,381.07,12247.482,4.667148
15505500.0,440.097,12245.332,5.389134
15506000.0,422.176,12248.265,5.170924
15506500.0,393.713,12247.679,4.82207
15507000.0,382.12,12243.572,4.678514
15507500.0,441.161,12240.64,5.400093
15508000.0,411.634,12239.271,5.0381
15508500.0,393.713,12242.009,4.819838
15509000.0,378.956,12241.227,4.638886
15509500.0,430.605,12239.662,5.27046
15510000.0,421.113,12238.685,5.153869
15510500.0,394.75,12239.662,4.831607
15511000.0,405.319,12240.444,4.961285
15511500.0,423.227,12238.099,5.179494
15512000.0,414.798,12240.64,5.077393
15512500.0,372.642,12243.964,4.562615
15513000.0,357.885,12245.527,4.38249
15513500.0,402.142,12245.724,4.92452
15514000.0,400.028,12248.069,4.899571
15514500.0,366.313,12249.633,4.4872
15515000.0,369.491,12247.874,4.525479
15515500.0,416.898,12245.527,5.105136
15516000.0,403.219,12245.724,4.937709
15516500.0,380.006,12248.655,4.654562
15517000.0,354.707,12248.069,4.344476
15517500.0,406.369,12246.701,4.97668
15518000.0,395.813,12249.242,4.848409
15518500.0,371.578,12253.348,4.553075
15519000.0,380.006,12251.588,4.655677
15519500.0,408.483,12246.505,5.002489
15520000.0,393.713,12249.829,4.822917
15520500.0,371.578,12248.069,4.551113
15521000.0,362.086,12248.655,4.435066
15521500.0,396.877,12247.092,4.860589
15522000.0,396.877,12245.724,4.860046
15522500.0,369.478,12249.633,4.52597
15523000.0,370.514,12248.852,4.538371
15523500.0,416.912,12246.31,5.105634
15524000.0,404.242,12246.701,4.950631
15524500.0,377.906,12247.482,4.628397
15525000.0,354.707,12249.047,4.344823
15525500.0,411.62,12246.505,5.040906
15526000.0,389.499,12247.679,4.770459
15526500.0,366.3,12248.265,4.486539
15527000.0,371.578,12250.61,4.552057
15527500.0,398.977,12247.679,4.886542
15528000.0,403.205,12244.941,4.937221
15528500.0,370.514,12247.287,4.537791
15529000.0,361.049,12248.852,4.422436
15529500.0,393.713,12249.242,4.822686
15530000.0,397.927,12249.047,4.874227
15530500.0,370.528,12248.265,4.538325
15531000.0,370.514,12248.852,4.538371
15531500.0,408.456,12245.332,5.001679
15532000.0,403.205,12244.354,4.936985
15532500.0,375.806,12247.679,4.602751
15533000.0,357.871,12248.46,4.383369
15533500.0,412.684,12248.852,5.054905
15534000.0,393.713,12253.543,4.824379
15534500.0,371.564,12252.565,4.552612
15535000.0,369.464,12251.002,4.526304
15535500.0,404.255,12248.069,4.951343
15536000.0,393.713,12242.986,4.820223
15536500.0,366.3,12245.724,4.485609
15537000.0,363.136,12247.874,4.447644
15537500.0,405.319,12246.505,4.963741
15538000.0,394.763,12247.287,4.834776
15538500.0,369.478,12246.114,4.52467
15539000.0,359.985,12249.047,4.409473
15539500.0,408.47,12251.197,5.004246
15540000.0,402.142,12251.979,4.927035
15540500.0,376.842,12252.565,4.617281
15541000.0,353.657,12252.957,4.333344
15541500.0,412.684,12252.175,5.056277
15542000.0,393.713,12249.438,4.822763
15542500.0,370.528,12248.655,4.53847
15543000.0,362.099,12247.092,4.43466
15543500.0,407.42,12245.137,4.988914
15544000.0,390.535,12246.31,4.782613
15544500.0,367.35,12249.242,4.499759
15545000.0,372.628,12248.46,4.564119
15545500.0,398.991,12248.852,4.887182
15546000.0,390.549,12246.896,4.783013
15546500.0,367.35,12251.588,4.500621
15547000.0,362.099,12249.242,4.435438
15547500.0,408.483,12245.724,5.00217
15548000.0,404.242,12244.746,4.949841
15548500.0,363.149,12245.137,4.446809
15549000.0,353.657,12248.265,4.331685
15549500.0,416.912,12247.874,5.106286
15550000.0,394.777,12247.679,4.835102
15550500.0,367.35,12250.22,4.500118
15551000.0,357.871,12248.265,4.383299
15551500.0,402.142,12247.874,4.925385
15552000.0,385.271,12247.482,4.7186
15552500.0,367.377,12247.092,4.4993
15553000.0,362.099,12250.807,4.436005
15553500.0,400.041,12249.633,4.900355
15554000.0,392.649,12251.784,4.810651
15554500.0,368.427,12252.37,4.514104
15555000.0,364.2,12250.807,4.461744
15555500.0,400.041,12250.61,4.900746
15556000.0,407.42,12249.242,4.990586
15556500.0,370.514,12248.655,4.538298
15557000.0,354.721,12249.047,4.344994
15557500.0,414.784,12244.55,5.078843
15558000.0,398.977,12244.159,4.885138
15558500.0,365.263,12243.769,4.472196
15559000.0,352.607,12246.31,4.318135
15559500.0,393.713,12246.31,4.821531
15560000.0,390.549,12247.679,4.783319
15560500.0,361.035,12247.287,4.421699
15561000.0,356.835,12248.069,4.37054
15561500.0,391.599,12247.679,4.796179
15562000.0,391.613,12247.874,4.796427
15562500.0,358.935,12247.482,4.39605
15563000.0,357.871,12249.047,4.383579
15563500.0,394.763,12248.46,4.835239
15564000.0,396.864,12247.287,4.860507
15564500.0,357.885,12245.137,4.382351
15565000.0,352.607,12247.482,4.318548
15565500.0,420.076,12246.31,5.144381
15566000.0,393.727,12247.679,4.822242
15566500.0,365.25,12252.175,4.475107
15567000.0,354.707,12250.61,4.345377
15567500.0,396.877,12249.633,4.861598
15568000.0,389.485,12250.415,4.771353
15568500.0,365.263,12252.175,4.475266
15569000.0,357.871,12252.565,4.384838
15569500.0,389.499,12253.935,4.772895
15570000.0,390.549,12253.543,4.785609
15570500.0,363.149,12253.543,4.449862
15571000.0,355.771,12253.739,4.359525
15571500.0,391.613,12252.762,4.798341
15572000.0,400.041,12252.37,4.90145
15572500.0,362.086,12252.762,4.436554
15573000.0,347.329,12253.935,4.256147
15573500.0,373.692,12252.957,4.578832
15574000.0,402.142,12251.979,4.927035
15574500.0,364.213,12253.543,4.4629
15575000.0,357.885,12252.565,4.385009
15575500.0,404.242,12251.002,4.95237
15576000.0,389.499,12247.874,4.770535
15576500.0,363.149,12248.46,4.448016
15577000.0,358.921,12247.874,4.396019
15577500.0,394.75,12247.482,4.834694
15578000.0,388.462,12249.633,4.758517
15578500.0,359.985,12249.829,4.409755
15579000.0,358.921,12248.852,4.39637
15579500.0,395.827,12250.22,4.848968
15580000.0,391.599,12248.265,4.796408
15580500.0,362.099,12247.874,4.434943
15581000.0,358.935,12248.46,4.396401
15581500.0,410.584,12246.896,5.02838
15582000.0,397.914,12248.655,4.873911
15582500.0,367.364,12251.002,4.500577
15583000.0,348.379,12250.807,4.267924
15583500.0,403.205,12249.633,4.939113
15584000.0,388.435,12248.265,4.757655
15584500.0,362.086,12247.874,4.434784
15585000.0,356.821,12249.438,4.370857
15585500.0,395.827,12248.655,4.848348
15586000.0,390.549,12249.829,4.784158
15586500.0,357.871,12248.069,4.383229
15587000.0,357.871,12248.46,4.383369
15587500.0,393.699,12248.852,4.822361
15588000.0,387.385,12246.114,4.743961
15588500.0,359.999,12248.069,4.409293
15589000.0,355.771,12246.701,4.357021
15589500.0,403.192,12246.701,4.937772
15590000.0,405.292,12246.31,4.963331
15590500.0,365.263,12247.287,4.473481
15591000.0,354.721,12247.092,4.344301
15591500.0,407.42,12246.896,4.98963
15592000.0,395.827,12246.114,4.847343
15592500.0,358.935,12248.069,4.396261
15593000.0,358.921,12249.633,4.396651
15593500.0,395.813,12249.829,4.848642
15594000.0,392.663,12249.438,4.809901
15594500.0,359.985,12250.61,4.410036
15595000.0,361.035,12249.633,4.422546
15595500.0,387.371,12247.874,4.744471
15596000.0,393.713,12248.655,4.822455
15596500.0,356.821,12249.047,4.370717
15597000.0,357.885,12247.482,4.38319
15597500.0,395.813,12250.024,4.848719
15598000.0,408.47,12248.655,5.003208
15598500.0,370.514,12251.002,4.539168
15599000.0,356.821,12252.565,4.371972
15599500.0,400.041,12251.979,4.901294
15600000.0,396.864,12249.829,4.861516
15600500.0,362.086,12249.047,4.435208
15601000.0,358.921,12248.265,4.39616
15601500.0,388.449,12247.874,4.757674
15602000.0,389.499,12252.762,4.772439
15602500.0,358.935,12253.935,4.398366
15603000.0,361.049,12251.979,4.423565
15603500.0,390.549,12251.588,4.784845
15604000.0,391.599,12248.655,4.796561
15604500.0,356.821,12250.807,4.371345
15605000.0,359.985,12248.852,4.409403
15605500.0,394.763,12250.22,4.835934
15606000.0,404.255,12247.092,4.950948
15606500.0,357.885,12249.829,4.38403
15607000.0,352.621,12248.069,4.318926
15607500.0,408.47,12246.701,5.00241
15608000.0,395.813,12247.482,4.847713
15608500.0,358.935,12248.069,4.396261
15609000.0,356.821,12249.633,4.370926
15609500.0,394.763,12247.874,4.835007
15610000.0,391.599,12248.852,4.796638
15610500.0,359.999,12251.002,4.410348
15611000.0,362.099,12250.807,4.436005
15611500.0,390.549,12251.588,4.784845
15612000.0,393.713,12248.46,4.822378
15612500.0,369.478,12251.784,4.526765
15613000.0,393.713,12250.415,4.823148
15613500.0,436.933,12246.505,5.350902
15614000.0,440.097,12243.572,5.388359
15614500.0,394.777,12244.354,4.833789
15615000.0,404.255,12242.009,4.948893
15615500.0,433.769,12242.204,5.310289
15616000.0,423.227,12243.377,5.181728
15616500.0,385.271,12245.919,4.717997
15617000.0,382.107,12248.069,4.680073
15617500.0,425.34,12247.679,5.209428
15618000.0,425.34,12242.399,5.207182
15618500.0,391.599,12242.399,4.794111
15619000.0,413.748,12241.617,5.064945
15619500.0,417.962,12241.813,5.116613
15620000.0,420.062,12243.572,5.143059
15620500.0,371.578,12247.092,4.55075
15621000.0,364.2,12248.852,4.461032
15621500.0,397.927,12247.287,4.873526
15622000.0,401.091,12246.896,4.91212
15622500.0,365.25,12249.633,4.474178
15623000.0,374.728,12246.896,4.589255
15623500.0,400.041,12246.896,4.899261
15624000.0,407.42,12244.941,4.988834
15624500.0,366.313,12246.31,4.485983
15625000.0,359.999,12249.242,4.409715
15625500.0,393.713,12249.438,4.822763
15626000.0,401.078,12250.024,4.913215
15626500.0,365.25,12251.979,4.475035
15627000.0,384.221,12248.655,4.70619
15627500.0,395.813,12248.069,4.847945
15628000.0,409.52,12244.746,5.014468
15628500.0,385.284,12246.114,4.718232
15629000.0,374.728,12245.332,4.588669
15629500.0,397.914,12244.746,4.872356
15630000.0,408.47,12245.919,5.002091
15630500.0,372.642,12246.896,4.563708
15631000.0,388.449,12243.964,4.756156
15631500.0,407.42,12244.55,4.988675
15632000.0,413.734,12245.137,5.06623
15632500.0,365.263,12249.242,4.474195
15633000.0,364.2,12250.415,4.461601
15633500.0,403.205,12248.46,4.93864
15634000.0,397.927,12247.482,4.873604
15634500.0,365.263,12251.002,4.474838
15635000.0,371.578,12249.829,4.551767
15635500.0,394.763,12248.069,4.835084
15636000.0,392.649,12247.482,4.808962
15636500.0,359.972,12250.024,4.409666
15637000.0,367.364,12251.002,4.500577
15637500.0,393.699,12249.047,4.822438
15638000.0,397.927,12247.287,4.873526
15638500.0,358.935,12249.047,4.396612
15639000.0,367.35,12248.46,4.499472
15639500.0,405.306,12245.919,4.963344
15640000.0,415.848,12244.746,5.091953
15640500.0,368.414,12247.092,4.512
15641000.0,363.149,12247.874,4.447803
15641500.0,402.128,12247.482,4.925055
15642000.0,398.977,12247.679,4.886542
15642500.0,363.149,12248.265,4.447945
15643000.0,367.364,12247.874,4.499428
15643500.0,394.777,12248.46,4.83541
15644000.0,394.777,12247.092,4.83487
15644500.0,361.035,12250.807,4.42297
15645000.0,374.742,12249.633,4.590452
15645500.0,397.914,12247.874,4.873601
15646000.0,395.827,12248.655,4.848348
15646500.0,358.935,12249.047,4.396612
15647000.0,370.514,12248.46,4.538226
15647500.0,396.877,12249.829,4.861675
15648000.0,403.205,12248.852,4.938798
15648500.0,367.364,12248.265,4.499572
15649000.0,365.25,12247.679,4.473465
15649500.0,407.42,12248.265,4.990188
15650000.0,400.028,12248.069,4.899571
15650500.0,364.213,12250.415,4.46176
15651000.0,367.35,12250.415,4.50019
15651500.0,394.763,12251.197,4.836319
15652000.0,392.663,12250.415,4.810285
15652500.0,361.049,12252.175,4.423636
15653000.0,368.414,12252.565,4.514016
15653500.0,387.398,12252.957,4.746771
15654000.0,391.599,12251.588,4.79771
15654500.0,356.821,12248.265,4.370438
15655000.0,362.086,12246.896,4.43443
15655500.0,393.713,12245.919,4.821378
15656000.0,407.42,12246.31,4.989392
15656500.0,354.721,12249.242,4.345063
15657000.0,356.821,12251.393,4.371554
15657500.0,400.041,12248.265,4.899808
15658000.0,397.941,12248.265,4.874087
15658500.0,356.835,12249.829,4.371168
15659000.0,361.035,12249.829,4.422617
15659500.0,388.449,12249.829,4.758434
15660000.0,389.512,12251.393,4.772065
15660500.0,353.657,12251.197,4.332722
15661000.0,366.3,12248.069,4.486468
15661500.0,384.221,12250.415,4.706867
15662000.0,390.549,12251.784,4.784922
15662500.0,356.835,12253.348,4.372423
15663000.0,365.263,12250.61,4.474695
15663500.0,386.348,12251.393,4.733301
15664000.0,403.205,12248.852,4.938798
15664500.0,353.657,12249.242,4.33203
15665000.0,363.149,12247.482,4.447661
15665500.0,403.205,12245.332,4.937379
15666000.0,406.356,12241.813,4.974534
15666500.0,362.086,12243.964,4.433368
15667000.0,364.186,12246.505,4.460006
15667500.0,388.449,12249.242,4.758206
15668000.0,394.763,12248.46,4.835239
15668500.0,357.871,12249.829,4.383859
15669000.0,362.086,12248.069,4.434854
15669500.0,384.221,12247.679,4.705815
15670000.0,395.813,12245.919,4.847094
15670500.0,354.721,12247.874,4.344578
15671000.0,363.149,12247.482,4.447661
15671500.0,385.284,12250.024,4.719738
15672000.0,402.142,12248.46,4.92562
15672500.0,353.671,12250.807,4.332755
15673000.0,365.25,12250.61,4.474535
15673500.0,411.634,12246.701,5.041159
15674000.0,401.091,12247.287,4.912277
15674500.0,357.871,12249.047,4.383579
15675000.0,361.035,12249.242,4.422405
15675500.0,389.499,12249.633,4.77122
15676000.0,392.677,12249.633,4.810149
15676500.0,355.771,12252.565,4.359107
15677000.0,366.313,12252.957,4.488417
15677500.0,384.234,12249.438,4.706651
15678000.0,389.499,12248.852,4.770916
15678500.0,357.885,12248.265,4.38347
15679000.0,366.3,12245.919,4.48568
15679500.0,382.107,12246.896,4.679625
15680000.0,405.306,12246.505,4.963582
15680500.0,354.707,12244.55,4.343228
15681000.0,366.3,12244.941,4.485322
15681500.0,392.663,12244.354,4.807905
15682000.0,409.52,12246.31,5.015109
15682500.0,357.858,12249.047,4.383419
15683000.0,368.414,12248.46,4.512504
15683500.0,415.848,12248.852,5.093661
15684000.0,415.848,12245.919,5.092441
15684500.0,362.086,12247.092,4.434501
15685000.0,366.3,12246.896,4.486038
15685500.0,390.549,12248.655,4.7837
15686000.0,392.677,12247.482,4.809304
15686500.0,364.186,12247.287,4.46029
15687000.0,367.364,12247.874,4.499428
15687500.0,385.284,12249.438,4.719512
15688000.0,400.041,12247.679,4.899574
15688500.0,355.771,12248.265,4.357577
15689000.0,371.564,12246.896,4.550506
15689500.0,398.991,12247.679,4.886714
15690000.0,414.798,12248.069,5.080475
15690500.0,364.2,12250.61,4.461672
15691000.0,365.263,12248.655,4.47398
15691500.0,391.613,12244.354,4.795048
15692000.0,400.041,12247.287,4.899417
15692500.0,366.313,12246.114,4.485911
15693000.0,371.564,12247.092,4.550578
15693500.0,386.335,12246.896,4.731405
15694000.0,350.507,12248.069,4.293034
15694500.0,395.841,12251.588,4.849681
15695000.0,358.935,12248.265,4.396331
15695500.0,384.234,12245.919,4.705298
15696000.0,351.543,12244.941,4.304623
15696500.0,394.763,12249.047,4.835471
15697000.0,355.771,12247.482,4.357299
15697500.0,393.713,12249.047,4.822609
15698000.0,339.964,12248.46,4.164035
15698500.0,413.734,12249.829,5.068171
15699000.0,366.286,12249.047,4.486654
15699500.0,394.763,12250.22,4.835934
15700000.0,338.9,12251.393,4.151997
15700500.0,391.613,12252.957,4.798417
15701000.0,355.771,12253.348,4.359386
15701500.0,387.385,12250.61,4.745703
15702000.0,346.279,12250.22,4.241994
15702500.0,388.435,12250.22,4.758414
15703000.0,354.707,12251.197,4.345585
15703500.0,382.12,12250.807,4.681278
15704000.0,347.329,12250.807,4.255061
15704500.0,398.977,12251.588,4.888102
15705000.0,354.707,12251.393,4.345655
15705500.0,369.478,12251.002,4.526476
15706000.0,343.128,12250.61,4.203527
15706500.0,404.255,12251.393,4.952687
15707000.0,349.443,12252.175,4.281437
15707500.0,358.935,12248.852,4.396542
15708000.0,341.001,12245.137,4.175604
15708500.0,403.192,12248.265,4.938402
15709000.0,355.771,12246.896,4.35709
15709500.0,367.364,12246.701,4.498997
15710000.0,346.279,12247.874,4.241182
15710500.0,391.599,12249.438,4.796868
15711000.0,353.671,12249.633,4.33234
15711500.0,363.149,12247.874,4.447803
15712000.0,348.393,12245.332,4.266188
15712500.0,394.777,12247.482,4.835024
15713000.0,354.721,12249.242,4.345063
15713500.0,365.263,12249.438,4.474266
15714000.0,342.078,12246.505,4.18926
15714500.0,410.57,12249.242,5.029171
15715000.0,353.657,12246.701,4.331132
15715500.0,368.414,12245.724,4.511496
15716000.0,373.678,12242.986,4.574935
