timestamp [us],current [mA],voltage [mV],power [W]
10990000.0,623.46,12200.366,7.60644
10990500.0,636.02,12200.562,7.759801
10991000.0,614.053,12187.463,7.483748
10991500.0,835.836,12171.432,10.173321
10992000.0,867.21,12164.784,10.549422
10992500.0,880.813,12167.131,10.716967
10993000.0,738.534,12167.131,8.98584
10993500.0,706.104,12172.996,8.595401
10994000.0,724.931,12173.387,8.824866
10994500.0,742.729,12169.086,9.038333
10995000.0,796.084,12163.807,9.683412
10995500.0,771.992,12160.093,9.387495
10996000.0,807.575,12158.92,9.81924
10996500.0,809.66,12161.07,9.846332
10997000.0,754.234,12158.724,9.170523
10997500.0,785.608,12158.92,9.552145
10998000.0,800.253,12159.115,9.730368
10998500.0,816.996,12157.355,9.93251
10999000.0,779.328,12155.987,9.473501
10999500.0,791.875,12153.836,9.624319
11000000.0,808.617,12154.228,9.828115
11000500.0,821.178,12155.596,9.981908
11001000.0,799.211,12154.618,9.714104
11001500.0,803.42,12153.25,9.764164
11002000.0,836.878,12152.858,10.170459
11002500.0,850.481,12152.663,10.335609
11003000.0,816.996,12152.468,9.928518
11003500.0,825.36,12149.73,10.027901
11004000.0,849.425,12148.362,10.319122
11004500.0,857.803,12150.122,10.422411
11005000.0,810.729,12149.73,9.850138
11005500.0,814.911,12153.25,9.903817
11006000.0,809.687,12158.724,9.844761
11006500.0,800.253,12163.611,9.733966
11007000.0,720.749,12170.063,8.771561
11007500.0,596.281,12179.057,7.26214
11008000.0,706.104,12175.146,8.596919
11008500.0,823.276,12169.281,10.018677
11009000.0,834.781,12164.98,10.155094
11009500.0,751.08,12164.589,9.13658
11010000.0,784.566,12163.221,9.54285
11010500.0,800.253,12166.153,9.736
11011000.0,780.384,12162.634,9.491525
11011500.0,778.286,12160.874,9.464638
11012000.0,806.533,12161.461,9.80862
11012500.0,810.702,12163.807,9.861223
11013000.0,773.048,12159.897,9.400184
11013500.0,800.253,12157.942,9.72943
11014000.0,820.122,12156.378,9.969713
11014500.0,843.145,12157.16,10.250249
11015000.0,799.211,12155.01,9.714418
11015500.0,818.038,12153.641,9.94214
11016000.0,829.556,12153.25,10.081801
11016500.0,835.836,12153.836,10.158614
11017000.0,808.644,12153.445,9.82781
11017500.0,813.869,12154.032,9.89179
11018000.0,837.921,12153.445,10.183627
11018500.0,842.089,12153.055,10.233954
11019000.0,813.855,12150.903,9.889073
11019500.0,793.973,12154.813,9.650593
11020000.0,784.566,12159.701,9.540088
11020500.0,741.674,12163.416,9.021289
11021000.0,630.768,12171.041,7.677103
11021500.0,686.235,12180.815,8.358902
11022000.0,804.449,12174.56,9.793813
11022500.0,870.337,12168.891,10.591036
11023000.0,769.907,12168.499,9.368613
11023500.0,760.514,12171.236,9.256395
11024000.0,783.51,12167.326,9.533222
11024500.0,800.266,12167.326,9.737097
11025000.0,772.019,12164.394,9.391143
11025500.0,779.328,12163.416,9.479291
11026000.0,796.084,12162.438,9.682322
11026500.0,810.715,12163.611,9.861222
11027000.0,783.524,12159.897,9.527571
11027500.0,796.057,12158.528,9.678881
11028000.0,818.051,12157.746,9.945656
11028500.0,831.654,12155.4,10.109087
11029000.0,813.855,12152.663,9.890506
11029500.0,831.627,12152.272,10.106158
11030000.0,844.201,12152.272,10.25896
11030500.0,849.425,12152.272,10.322444
11031000.0,800.266,12151.295,9.724268
11031500.0,817.009,12149.927,9.9266
11032000.0,833.752,12148.558,10.128885
11032500.0,846.285,12149.34,10.281804
11033000.0,819.066,12151.1,9.952553
11033500.0,783.51,12154.813,9.523418
11034000.0,772.005,12157.942,9.385992
11034500.0,689.361,12164.003,8.385389
11035000.0,591.03,12174.169,7.195299
11035500.0,724.931,12173.582,8.825007
11036000.0,764.683,12170.063,9.30624
11036500.0,787.692,12169.281,9.585645
11037000.0,769.921,12164.003,9.365321
11037500.0,778.272,12159.115,9.463099
11038000.0,821.178,12157.355,9.983352
11038500.0,832.682,12157.942,10.123699
11039000.0,776.188,12162.048,9.440036
11039500.0,791.902,12159.115,9.628827
11040000.0,811.758,12159.115,9.870259
11040500.0,824.318,12157.355,10.021527
11041000.0,796.084,12155.205,9.676564
11041500.0,809.687,12155.791,9.842386
11042000.0,826.416,12155.791,10.04574
11042500.0,832.682,12155.791,10.121908
11043000.0,810.729,12155.791,9.855052
11043500.0,812.827,12154.032,9.879125
11044000.0,835.823,12151.49,10.156495
11044500.0,837.921,12150.708,10.181333
11045000.0,809.687,12151.881,9.83922
11045500.0,814.911,12149.535,9.90079
11046000.0,833.738,12149.34,10.129366
11046500.0,806.547,12153.836,9.80264
11047000.0,715.524,12158.92,8.699999
11047500.0,598.352,12174.755,7.284789
11048000.0,669.492,12175.732,8.151555
11048500.0,757.374,12176.515,9.222176
11049000.0,754.221,12176.906,9.184078
11049500.0,769.907,12167.913,9.368161
11050000.0,804.449,12163.025,9.784533
11050500.0,806.547,12161.266,9.808633
11051000.0,778.286,12158.92,9.463117
11051500.0,784.566,12157.942,9.538708
11052000.0,820.136,12157.355,9.970685
11052500.0,811.758,12155.987,9.86772
11053000.0,796.071,12153.055,9.674695
11053500.0,800.253,12154.813,9.726926
11054000.0,836.865,12154.032,10.171284
11054500.0,835.809,12152.663,10.157305
11055000.0,797.126,12155.205,9.68923
11055500.0,815.967,12152.468,9.916013
11056000.0,841.047,12150.317,10.218988
11056500.0,848.37,12150.708,10.308296
11057000.0,808.644,12152.077,9.826704
11057500.0,818.038,12150.317,9.939421
11058000.0,844.187,12151.686,10.258295
11058500.0,829.542,12151.686,10.080334
11059000.0,781.426,12152.858,9.496559
11059500.0,676.814,12164.198,8.2329
11060000.0,619.264,12174.364,7.539145
11060500.0,675.786,12178.274,8.229907
11061000.0,751.094,12172.604,9.14277
11061500.0,819.094,12165.762,9.964903
11062000.0,831.627,12164.198,10.116075
11062500.0,833.725,12161.07,10.138988
11063000.0,802.364,12159.701,9.756506
11063500.0,816.996,12156.573,9.931872
11064000.0,840.005,12155.4,10.210597
11064500.0,848.37,12154.618,10.311613
11065000.0,806.56,12154.032,9.802956
11065500.0,834.781,12151.49,10.143833
11066000.0,860.93,12150.708,10.460909
11066500.0,864.07,12149.145,10.497712
11067000.0,838.963,12148.949,10.192519
11067500.0,853.608,12147.972,10.369606
11068000.0,868.252,12146.994,10.546652
11068500.0,863.028,12149.145,10.485052
11069000.0,841.061,12147.972,10.217185
11069500.0,850.467,12146.407,10.330118
11070000.0,888.122,12145.039,10.786276
11070500.0,870.35,12145.82,10.571114
11071000.0,820.136,12148.362,9.963309
11071500.0,823.276,12148.362,10.001455
11072000.0,849.439,12148.362,10.319292
11072500.0,831.64,12148.362,10.103064
11073000.0,745.87,12154.813,9.06591
11073500.0,627.655,12171.627,7.639583
11074000.0,688.332,12173.387,8.379332
11074500.0,761.556,12175.537,9.272353
11075000.0,761.543,12173.582,9.270706
11075500.0,777.23,12170.259,9.45909
11076000.0,800.266,12168.499,9.738036
11076500.0,804.449,12167.131,9.787836
11077000.0,788.735,12164.394,9.594483
11077500.0,795.015,12158.333,9.666057
11078000.0,835.823,12156.769,10.160907
11078500.0,820.136,12156.573,9.970043
11079000.0,789.79,12156.378,9.600986
11079500.0,802.337,12153.055,9.750846
11080000.0,834.767,12151.881,10.143989
11080500.0,843.159,12151.881,10.245968
11081000.0,801.309,12154.813,9.739761
11081500.0,813.869,12152.077,9.890199
11082000.0,851.523,12150.122,10.346108
11082500.0,843.132,12148.753,10.243002
11083000.0,820.136,12149.535,9.964271
11083500.0,820.122,12151.1,9.965384
11084000.0,847.327,12151.295,10.29612
11084500.0,843.145,12152.468,10.246293
11085000.0,797.113,12151.49,9.686111
11085500.0,724.944,12159.701,8.815102
11086000.0,678.899,12168.108,8.260916
11086500.0,628.698,12175.537,7.654736
11087000.0,662.183,12180.034,8.065411
11087500.0,663.212,12184.922,8.081186
11088000.0,706.104,12183.357,8.602717
11088500.0,705.048,12183.162,8.589714
11089000.0,656.945,12185.703,8.005337
11089500.0,673.688,12187.268,8.210416
11090000.0,655.903,12190.786,7.995973
11090500.0,639.16,12194.306,7.794113
11091000.0,611.955,12196.065,7.463443
11091500.0,606.703,12199.193,7.401287
11092000.0,819.08,12188.44,9.983307
11092500.0,1062.817,12170.845,12.935381
11093000.0,978.088,12163.221,11.896701
11093500.0,842.103,12154.228,10.235112
11094000.0,867.21,12152.858,10.53908
11094500.0,855.705,12151.686,10.398258
11095000.0,827.458,12150.708,10.054201
11095500.0,817.009,12152.468,9.928676
11096000.0,851.523,12152.468,10.348106
11096500.0,848.383,12152.272,10.309781
11097000.0,821.164,12152.272,9.979008
11097500.0,897.542,12148.753,10.904016
11098000.0,933.098,12144.843,11.332329
11098500.0,947.757,12141.91,11.50758
11099000.0,923.705,12141.52,11.215183
11099500.0,914.285,12141.324,11.10063
11100000.0,970.766,12135.459,11.780691
11100500.0,1018.896,12133.895,12.363177
11101000.0,965.528,12135.654,11.717314
11101500.0,795.028,12140.737,9.652226
11102000.0,896.486,12141.52,10.884703
11102500.0,935.21,12142.302,11.355602
11103000.0,929.972,12140.933,11.290728
11103500.0,949.854,12138.587,11.529885
11104000.0,1003.196,12134.481,12.173263
11104500.0,1015.756,12131.354,12.322496
11105000.0,989.607,12131.744,12.005659
11105500.0,1020.98,12126.271,12.38068
11106000.0,1048.186,12119.428,12.703415
11106500.0,992.733,12122.946,12.034849
11107000.0,811.771,12129.203,9.846135
11107500.0,933.112,12134.872,11.323195
11108000.0,964.499,12134.481,11.703695
11108500.0,973.906,12136.046,11.819368
11109000.0,952.995,12135.264,11.564846
11109500.0,954.037,12138.587,11.580661
11110000.0,987.509,12135.264,11.983682
11110500.0,974.948,12133.895,11.829917
11111000.0,954.037,12135.459,11.577677
11111500.0,870.35,12138.782,10.564989
11112000.0,810.715,12143.865,9.845214
11112500.0,882.897,12144.062,10.721956
11113000.0,866.168,12144.062,10.518798
11113500.0,896.513,12143.475,10.886783
11114000.0,929.972,12143.67,11.293273
11114500.0,929.958,12143.865,11.293284
11115000.0,895.458,12144.062,10.874497
11115500.0,905.907,12143.475,11.000859
11116000.0,929.958,12143.67,11.293103
11116500.0,857.79,12146.603,10.419235
11117000.0,728.085,12153.641,8.848884
11117500.0,896.486,12149.535,10.891888
11118000.0,938.336,12147.385,11.398329
11118500.0,934.14,12146.603,11.346628
11119000.0,911.145,12146.017,11.066783
11119500.0,921.621,12143.67,11.191861
11120000.0,955.065,12141.91,11.596313
11120500.0,949.854,12141.715,11.532857
11121000.0,912.187,12142.302,11.07605
11121500.0,731.211,12151.881,8.885589
11122000.0,858.846,12151.881,10.436594
11122500.0,879.771,12149.927,10.689153
11123000.0,870.35,12149.535,10.574348
11123500.0,899.64,12147.189,10.928097
11124000.0,961.359,12143.67,11.674426
11124500.0,990.649,12141.129,12.027597
11125000.0,962.401,12139.956,11.683506
11125500.0,977.046,12136.437,11.857857
11126000.0,1001.111,12135.654,12.149137
11126500.0,956.121,12136.046,11.603528
11127000.0,751.094,12144.647,9.121771
11127500.0,869.295,12146.407,10.558811
11128000.0,921.607,12145.039,11.192953
11128500.0,920.565,12144.843,11.180117
11129000.0,899.653,12144.647,10.925968
11129500.0,909.06,12143.865,11.039502
11130000.0,971.835,12140.151,11.798224
11130500.0,948.812,12141.324,11.519834
11131000.0,910.075,12143.084,11.051117
11131500.0,768.865,12149.535,9.341352
11132000.0,768.879,12154.032,9.34498
11132500.0,699.851,12162.048,8.511621
11133000.0,675.786,12169.868,8.224226
11133500.0,682.052,12175.732,8.304482
11134000.0,713.44,12178.274,8.688468
11134500.0,683.094,12181.207,8.320909
11135000.0,673.688,12184.335,8.20844
11135500.0,936.252,12168.891,11.393149
11136000.0,985.411,12159.897,11.982496
11136500.0,847.327,12158.92,10.302581
11137000.0,931.014,12154.423,11.315938
11137500.0,945.672,12147.189,11.487257
11138000.0,775.159,12154.032,9.421307
11138500.0,626.613,12165.762,7.623225
11139000.0,569.076,12175.537,6.928806
11139500.0,571.161,12188.44,6.961562
11140000.0,655.903,12185.899,7.992768
11140500.0,831.64,12180.229,10.129566
11141000.0,860.93,12173.191,10.480265
11141500.0,917.411,12159.115,11.154906
11142000.0,963.444,12150.708,11.706527
11142500.0,966.584,12149.145,11.743169
11143000.0,947.757,12147.972,11.513325
11143500.0,957.177,12142.106,11.622145
11144000.0,988.551,12139.956,12.000966
11144500.0,989.593,12139.174,12.012842
11145000.0,976.004,12136.632,11.845401
11145500.0,993.789,12134.677,12.059309
11146000.0,1032.499,12128.616,12.522784
11146500.0,1013.672,12127.834,12.293646
11147000.0,995.873,12126.466,12.07642
11147500.0,1012.616,12125.684,12.278662
11148000.0,1042.948,12122.946,12.643602
11148500.0,1045.059,12122.556,12.668786
11149000.0,1019.938,12124.315,12.36605
11149500.0,1039.808,12119.623,12.602081
11150000.0,1051.312,12117.473,12.739245
11150500.0,1041.919,12118.45,12.626443
11151000.0,1028.316,12117.473,12.460591
11151500.0,1006.349,12119.037,12.195981
11152000.0,994.831,12122.556,12.059895
11152500.0,897.542,12129.985,10.887171
11153000.0,756.332,12142.106,9.183463
11153500.0,608.828,12165.566,7.406737
11154000.0,772.019,12166.936,9.393106
11154500.0,881.855,12161.266,10.724473
11155000.0,872.448,12156.965,10.60632
11155500.0,600.45,12169.281,7.307045
11156000.0,750.052,12168.694,9.127153
11156500.0,836.878,12163.611,10.179458
11157000.0,848.37,12159.701,10.315926
11157500.0,922.663,12151.686,11.211911
11158000.0,974.948,12145.039,11.840781
11158500.0,989.593,12141.129,12.014776
11159000.0,980.186,12139.174,11.898648
11159500.0,960.303,12138.587,11.656722
11160000.0,1003.196,12135.264,12.174048
11160500.0,993.789,12135.654,12.060279
11161000.0,987.509,12135.068,11.983489
11161500.0,984.369,12128.616,11.939034
11162000.0,1039.808,12126.856,12.609602
11162500.0,1023.078,12127.443,12.40732
11163000.0,1001.125,12128.03,12.141674
11163500.0,1010.532,12123.338,12.251021
11164000.0,1046.101,12121.969,12.680804
11164500.0,1040.863,12123.924,12.619344
11165000.0,1023.078,12124.315,12.40412
11165500.0,1025.176,12120.21,12.425348
11166000.0,1057.606,12118.646,12.816753
11166500.0,1046.088,12117.473,12.675943
11167000.0,1029.372,12117.668,12.473588
11167500.0,1003.196,12121.188,12.159927
11168000.0,959.261,12126.075,11.632071
11168500.0,846.285,12131.549,10.266748
11169000.0,676.814,12148.949,8.222579
11169500.0,747.954,12163.807,9.097968
11170000.0,719.72,12170.259,8.759179
11170500.0,485.39,12182.771,5.913395
11171000.0,435.856,12194.893,5.315217
11171500.0,519.89,12202.126,6.343763
11172000.0,555.46,12202.908,6.778227
11172500.0,551.291,12204.276,6.728108
11173000.0,512.595,12207.209,6.257354
11173500.0,482.25,12211.901,5.889189
11174000.0,558.6,12211.119,6.821131
11174500.0,583.694,12209.555,7.126644
11175000.0,557.571,12208.382,6.80704
11175500.0,569.063,12206.622,6.946337
11176000.0,622.417,12206.231,7.597366
11176500.0,614.053,12205.059,7.494553
11177000.0,600.437,12205.059,7.328369
11177500.0,589.988,12205.059,7.200838
11178000.0,622.417,12205.059,7.596636
11178500.0,548.138,12207.796,6.691557
11179000.0,501.063,12207.014,6.116483
11179500.0,553.362,12196.261,6.748947
11180000.0,479.103,12201.148,5.845607
11180500.0,443.248,12208.773,5.411514
11181000.0,420.062,12216.202,5.131562
11181500.0,423.227,12229.888,5.176019
11182000.0,446.425,12229.301,5.459466
11182500.0,434.819,12231.646,5.318552
11183000.0,414.784,12230.669,5.073086
11183500.0,417.962,12232.233,5.112609
11184000.0,452.754,12229.105,5.536776
11184500.0,434.819,12231.451,5.318467
11185000.0,425.34,12232.429,5.202941
11185500.0,429.555,12232.233,5.254417
11186000.0,465.383,12232.038,5.692583
11186500.0,434.833,12233.602,5.319574
11187000.0,414.798,12234.971,5.075042
11187500.0,414.798,12232.82,5.074149
11188000.0,460.118,12232.429,5.628361
11188500.0,450.626,12233.211,5.512603
11189000.0,411.634,12234.579,5.036169
11189500.0,433.755,12234.188,5.30664
11190000.0,463.282,12232.429,5.667064
11190500.0,444.311,12232.233,5.434916
11191000.0,425.34,12231.061,5.202359
11191500.0,425.34,12232.624,5.203024
11192000.0,462.232,12227.541,5.651961
11192500.0,442.198,12230.474,5.408291
11193000.0,432.719,12232.429,5.293204
11193500.0,458.018,12229.691,5.601419
11194000.0,486.418,12228.128,5.947982
11194500.0,461.182,12228.91,5.639753
11195000.0,489.572,12226.76,5.985879
11195500.0,535.591,12218.157,6.543935
11196000.0,577.441,12214.834,7.053346
11196500.0,550.236,12212.292,6.719643
11197000.0,532.451,12211.51,6.502031
11197500.0,549.193,12208.577,6.704865
11198000.0,582.665,12208.577,7.113511
11198500.0,562.782,12209.555,6.871318
11199000.0,540.829,12209.359,6.603175
11199500.0,548.138,12207.6,6.691449
11200000.0,578.483,12207.014,7.06155
11200500.0,563.825,12206.427,6.882289
11201000.0,553.376,12207.014,6.755069
11201500.0,552.333,12206.427,6.742012
11202000.0,577.427,12206.036,7.048095
11202500.0,555.447,12206.622,6.780132
11203000.0,547.096,12206.231,6.67798
11203500.0,573.245,12205.449,6.996713
11204000.0,679.954,12201.539,8.296485
11204500.0,666.365,12201.539,8.130679
11205000.0,644.398,12201.344,7.862522
11205500.0,657.987,12196.261,8.024981
11206000.0,689.375,12193.719,8.406045
11206500.0,663.212,12194.696,8.087669
11207000.0,646.482,12194.306,7.883399
11207500.0,644.385,12197.434,7.859844
11208000.0,608.801,12199.193,7.426881
11208500.0,540.829,12201.539,6.598946
11209000.0,529.311,12204.276,6.459858
11209500.0,570.118,12204.667,6.9581
11210000.0,584.763,12204.667,7.136838
11210500.0,559.642,12204.863,6.830354
11211000.0,548.138,12204.863,6.689949
11211500.0,462.232,12212.097,5.644822
11212000.0,471.711,12216.007,5.762425
11212500.0,436.933,12221.872,5.340139
11213000.0,411.634,12226.173,5.032708
11213500.0,424.277,12227.15,5.187699
11214000.0,463.269,12227.346,5.66455
11214500.0,448.539,12230.083,5.485669
11215000.0,434.819,12231.451,5.318467
11215500.0,433.769,12227.541,5.303928
11216000.0,455.904,12226.563,5.574139
11216500.0,441.147,12228.714,5.39466
11217000.0,428.491,12231.256,5.240983
11217500.0,444.311,12228.519,5.433266
11218000.0,452.726,12229.105,5.536434
11218500.0,430.619,12231.646,5.267179
11219000.0,500.034,12225.0,6.112916
11219500.0,602.548,12214.247,7.35967
11220000.0,679.941,12210.142,8.302176
11220500.0,694.599,12204.081,8.476942
11221000.0,696.697,12196.651,8.49737
11221500.0,653.805,12195.87,7.973721
11222000.0,653.791,12194.306,7.972528
11222500.0,842.103,12184.726,10.260794
11223000.0,871.392,12175.537,10.609666
11223500.0,1008.434,12157.551,12.260088
11224000.0,1048.172,12148.558,12.733778
11224500.0,1006.336,12142.888,12.219825
11225000.0,860.917,12146.994,10.457554
11225500.0,602.548,12169.477,7.332694
11226000.0,659.029,12174.56,8.023388
11226500.0,751.08,12170.845,9.141278
11227000.0,822.234,12166.153,10.003425
11227500.0,908.004,12153.836,11.035732
11228000.0,1050.284,12139.174,12.74958
11228500.0,1045.059,12133.895,12.680636
11229000.0,928.93,12134.677,11.272266
11229500.0,608.828,12155.01,7.40031
11230000.0,736.449,12158.92,8.954424
11230500.0,638.118,12168.499,7.764938
11231000.0,542.913,12178.665,6.611956
11231500.0,506.301,12189.613,6.171613
11232000.0,752.136,12184.922,9.164718
11232500.0,731.211,12185.312,8.910034
11233000.0,670.534,12182.575,8.168831
11233500.0,785.595,12172.019,9.562277
11234000.0,840.005,12166.153,10.219629
11234500.0,812.813,12162.634,9.885947
11235000.0,845.243,12157.942,10.276415
11235500.0,587.903,12173.582,7.156885
11236000.0,626.6,12179.447,7.631641
11236500.0,507.343,12188.636,6.183819
11237000.0,541.857,12194.696,6.607781
11237500.0,648.567,12196.848,7.910473
11238000.0,685.192,12190.396,8.352762
11238500.0,716.566,12188.245,8.733682
11239000.0,745.856,12179.252,9.083968
11239500.0,589.988,12184.726,7.188842
11240000.0,549.193,12190.786,6.695094
11240500.0,512.568,12196.261,6.251413
11241000.0,655.889,12195.674,7.999008
11241500.0,763.641,12183.357,9.303711
11242000.0,713.44,12183.162,8.691955
11242500.0,702.95,12183.748,8.564566
11243000.0,565.936,12189.027,6.898209
11243500.0,529.311,12199.193,6.457167
11244000.0,572.189,12200.562,6.981027
11244500.0,616.137,12200.757,7.517338
11245000.0,758.416,12196.065,9.249691
11245500.0,804.435,12184.922,9.801978
11246000.0,742.716,12181.402,9.047322
11246500.0,681.01,12184.335,8.297654
11247000.0,518.862,12189.613,6.324727
11247500.0,610.926,12196.065,7.450893
11248000.0,778.299,12190.786,9.488077
11248500.0,626.613,12193.328,7.640498
11249000.0,509.455,12196.261,6.213446
11249500.0,489.558,12203.886,5.97451
11250000.0,575.343,12205.059,7.022095
11250500.0,620.333,12203.104,7.569988
11251000.0,519.904,12206.427,6.34617
11251500.0,855.692,12188.832,10.429886
11252000.0,636.02,12192.741,7.754827
11252500.0,553.376,12195.87,6.748902
11253000.0,514.679,12198.216,6.278166
11253500.0,706.09,12197.434,8.612486
11254000.0,829.556,12188.832,10.111319
11254500.0,714.469,12185.312,8.706028
11255000.0,581.623,12189.223,7.089532
11255500.0,548.138,12195.479,6.684805
11256000.0,549.193,12197.825,6.69896
11256500.0,593.128,12198.606,7.235335
11257000.0,574.301,12198.411,7.00556
11257500.0,679.954,12189.809,8.288509
11258000.0,601.492,12192.741,7.333836
11258500.0,615.109,12193.915,7.500587
11259000.0,620.333,12196.651,7.565985
11259500.0,588.959,12194.696,7.182176
11260000.0,543.955,12197.238,6.634749
11260500.0,582.665,12199.976,7.108499
11261000.0,693.557,12198.411,8.460293
11261500.0,610.913,12198.998,7.452526
11262000.0,587.89,12200.366,7.172473
11262500.0,502.119,12204.472,6.128097
11263000.0,460.132,12207.404,5.617017
11263500.0,427.441,12217.375,5.222207
11264000.0,478.053,12220.895,5.842236
11264500.0,445.375,12222.653,5.443664
11265000.0,439.047,12223.827,5.366835
11265500.0,444.311,12227.346,5.432744
11266000.0,485.376,12222.653,5.932582
11266500.0,446.412,12225.782,5.457736
11267000.0,440.084,12228.128,5.381403
11267500.0,429.555,12226.955,5.25215
11268000.0,466.433,12226.173,5.702691
11268500.0,441.134,12228.323,5.394329
11269000.0,443.261,12228.128,5.420252
11269500.0,434.833,12224.805,5.315749
11270000.0,469.624,12224.608,5.740969
11270500.0,452.74,12225.391,5.534924
11271000.0,455.904,12225.0,5.573426
11271500.0,416.898,12227.737,5.097719
11272000.0,472.775,12225.782,5.780044
11272500.0,439.047,12227.15,5.368294
11273000.0,427.427,12230.083,5.227468
11273500.0,432.719,12229.105,5.291766
11274000.0,460.118,12225.0,5.624943
11274500.0,439.047,12225.586,5.367607
11275000.0,427.441,12226.955,5.226302
11275500.0,418.999,12232.038,5.125212
11276000.0,463.296,12231.843,5.666964
11276500.0,433.783,12232.624,5.306304
11277000.0,427.454,12232.233,5.228717
11277500.0,432.705,12231.843,5.29278
11278000.0,470.674,12227.933,5.75537
11278500.0,430.605,12230.669,5.266587
11279000.0,460.118,12229.888,5.627192
11279500.0,456.954,12228.519,5.587871
11280000.0,503.175,12224.413,6.151019
11280500.0,479.103,12223.436,5.856285
11281000.0,455.918,12225.391,5.573776
11281500.0,469.597,12224.218,5.740456
11282000.0,502.119,12222.263,6.13703
11282500.0,462.246,12221.676,5.649421
11283000.0,474.889,12220.308,5.80329
11283500.0,464.346,12222.653,5.67554
11284000.0,489.558,12221.872,5.983315
11284500.0,460.118,12223.436,5.624223
11285000.0,456.954,12224.413,5.585994
11285500.0,430.605,12230.474,5.266503
11286000.0,471.725,12227.933,5.768222
11286500.0,437.997,12230.669,5.356996
11287000.0,424.277,12229.888,5.18886
11287500.0,407.433,12228.714,4.982382
11288000.0,471.725,12226.563,5.767575
11288500.0,441.147,12228.714,5.39466
11289000.0,420.062,12231.256,5.137886
11289500.0,432.719,12230.669,5.292443
11290000.0,530.366,12225.195,6.483828
11290500.0,538.731,12221.09,6.58388
11291000.0,509.441,12218.939,6.224829
11291500.0,482.25,12220.112,5.893149
11292000.0,504.217,12219.135,6.161096
11292500.0,478.039,12219.33,5.841316
11293000.0,478.053,12217.767,5.84074
11293500.0,472.788,12218.157,5.776598
11294000.0,510.483,12216.789,6.236463
11294500.0,483.292,12218.548,5.905127
11295000.0,492.699,12217.962,6.019778
11295500.0,500.021,12217.18,6.108847
11296000.0,553.376,12215.029,6.759504
11296500.0,522.002,12214.442,6.375963
11297000.0,498.979,12213.074,6.094067
11297500.0,532.437,12209.75,6.500923
11298000.0,496.894,12210.532,6.06734
11298500.0,415.834,12218.548,5.080888
11299000.0,397.941,12222.653,4.863895
11299500.0,391.599,12227.346,4.788216
11300000.0,431.669,12229.301,5.27901
11300500.0,396.877,12233.602,4.855235
11301000.0,401.091,12233.993,4.906944
11301500.0,392.663,12234.971,4.80422
11302000.0,433.769,12233.993,5.306727
11302500.0,388.449,12236.144,4.753118
11303000.0,391.599,12235.948,4.791585
11303500.0,384.221,12240.249,4.702961
11304000.0,466.46,12236.144,5.707672
11304500.0,424.277,12235.948,5.191431
11305000.0,433.769,12234.775,5.307066
11305500.0,554.418,12222.653,6.776459
11306000.0,609.857,12218.157,7.451329
11306500.0,574.301,12214.834,7.014991
11307000.0,565.923,12212.487,6.911327
11307500.0,557.571,12207.6,6.806604
11308000.0,615.095,12203.104,7.506068
11308500.0,833.738,12190.396,10.163596
11309000.0,877.673,12180.815,10.690772
11309500.0,894.415,12163.807,10.879491
11310000.0,926.845,12158.92,11.269434
11310500.0,870.35,12156.378,10.580304
11311000.0,810.715,12156.183,9.8552
11311500.0,658.001,12169.086,8.007271
11312000.0,911.145,12162.829,11.082101
11312500.0,905.907,12158.138,11.014142
11313000.0,912.187,12153.836,11.086571
11313500.0,924.761,12147.58,11.233608
11314000.0,984.369,12143.865,11.954044
11314500.0,937.294,12143.084,11.38164
11315000.0,928.93,12143.475,11.280438
11315500.0,925.803,12142.106,11.241198
11316000.0,958.219,12141.715,11.634422
11316500.0,934.167,12142.497,11.34312
11317000.0,931.014,12141.91,11.304288
11317500.0,929.972,12141.715,11.291455
11318000.0,963.444,12141.324,11.697486
11318500.0,894.402,12143.084,10.860799
11319000.0,799.211,12146.212,9.707386
11319500.0,713.426,12161.266,8.676163
11320000.0,933.098,12156.183,11.34291
11320500.0,911.145,12153.25,11.073373
11321000.0,913.242,12149.145,11.095109
11321500.0,923.705,12144.843,11.218252
11322000.0,971.808,12143.865,11.801505
11322500.0,929.958,12144.062,11.293468
11323000.0,923.705,12143.084,11.216627
11323500.0,944.616,12142.888,11.470366
11324000.0,964.499,12142.302,11.711238
11324500.0,928.93,12141.91,11.278984
11325000.0,925.789,12142.497,11.24139
11325500.0,927.874,12140.933,11.265256
11326000.0,962.388,12140.933,11.684288
11326500.0,895.444,12142.692,10.873101
11327000.0,795.028,12146.994,9.6572
11327500.0,715.524,12164.003,8.703636
11328000.0,819.08,12162.048,9.96169
11328500.0,919.509,12157.551,11.178978
11329000.0,883.939,12154.228,10.743596
11329500.0,876.603,12149.145,10.649977
11330000.0,947.757,12146.212,11.511657
11330500.0,921.594,12143.865,11.191713
11331000.0,912.187,12144.062,11.077655
11331500.0,894.388,12144.062,10.861503
11332000.0,939.392,12143.279,11.407299
11332500.0,906.949,12143.475,11.013513
11333000.0,894.402,12143.67,10.861323
11333500.0,868.252,12145.039,10.544954
11334000.0,900.682,12144.843,10.938641
11334500.0,829.556,12146.603,10.076287
11335000.0,810.729,12148.949,9.849505
11335500.0,712.384,12160.288,8.662795
11336000.0,688.319,12165.762,8.373925
11336500.0,556.502,12177.492,6.776799
11337000.0,569.063,12182.38,6.932542
11337500.0,875.575,12167.521,10.653577
11338000.0,965.528,12159.897,11.740721
