timestamp [us],current [mA],voltage [mV],power [W]
27786500.0,1019.952,12126.271,12.368214
27787000.0,1060.746,12120.21,12.856464
27787500.0,1019.938,12121.578,12.363258
27788000.0,1048.186,12120.796,12.704849
27788500.0,1034.583,12119.037,12.53815
27789000.0,1067.013,12117.473,12.929501
27789500.0,1029.372,12116.69,12.472581
27790000.0,1057.593,12118.06,12.815975
27790500.0,1053.424,12118.06,12.765455
27791000.0,1097.345,12117.277,13.296833
27791500.0,1004.238,12122.165,12.173539
27792000.0,989.607,12122.946,11.996952
27792500.0,896.513,12130.181,10.874865
27793000.0,615.095,12159.115,7.479011
27793500.0,708.202,12165.958,8.615956
27794000.0,784.579,12167.131,9.546075
27794500.0,530.353,12176.515,6.457851
27795000.0,603.577,12189.027,7.357016
27795500.0,561.754,12193.915,6.849981
27796000.0,586.848,12196.651,7.15758
27796500.0,558.614,12198.803,6.814422
27797000.0,529.311,12205.841,6.460686
27797500.0,559.656,12205.645,6.830962
27798000.0,588.945,12203.689,7.187302
27798500.0,577.427,12203.886,7.046853
27799000.0,614.053,12204.472,7.494193
27799500.0,555.474,12205.449,6.77981
27800000.0,588.945,12205.254,7.188223
27800500.0,481.194,12210.924,5.875823
27801000.0,931.014,12192.351,11.351249
27801500.0,545.011,12196.456,6.647203
27802000.0,516.764,12199.584,6.304306
27802500.0,493.741,12202.712,6.024979
27803000.0,522.002,12207.404,6.372289
27803500.0,437.983,12214.442,5.349718
27804000.0,505.245,12214.834,6.171484
27804500.0,495.839,12216.202,6.057269
27805000.0,529.324,12214.052,6.465191
27805500.0,483.278,12214.638,5.903066
27806000.0,519.904,12213.074,6.349626
27806500.0,500.021,12213.074,6.106793
27807000.0,515.721,12212.292,6.298135
27807500.0,441.147,12217.962,5.389917
27808000.0,489.558,12218.548,5.981688
27808500.0,447.476,12219.721,5.468032
27809000.0,486.432,12219.525,5.943968
27809500.0,428.491,12223.436,5.237632
27810000.0,458.018,12224.413,5.599001
27810500.0,448.526,12226.173,5.483756
27811000.0,472.761,12225.586,5.77978
27811500.0,421.113,12228.91,5.149753
27812000.0,455.904,12226.76,5.574229
27812500.0,439.033,12228.714,5.368809
27813000.0,463.282,12227.541,5.6648
27813500.0,427.441,12229.496,5.227388
27814000.0,455.904,12228.91,5.575209
27814500.0,444.311,12230.474,5.434134
27815000.0,476.989,12229.888,5.833522
27815500.0,426.377,12228.323,5.213876
27816000.0,476.989,12228.128,5.832683
27816500.0,446.412,12228.91,5.459132
27817000.0,497.923,12228.128,6.088666
27817500.0,430.605,12229.888,5.266251
27818000.0,465.396,12227.346,5.690558
27818500.0,458.018,12226.563,5.599986
27819000.0,478.039,12225.586,5.844307
27819500.0,433.755,12229.888,5.304775
27820000.0,463.282,12227.346,5.664709
27820500.0,445.362,12229.301,5.446466
27821000.0,474.889,12232.429,5.809046
27821500.0,436.933,12232.233,5.344666
27822000.0,481.194,12227.346,5.883726
27822500.0,538.731,12221.676,6.584196
27823000.0,583.707,12214.442,7.129655
27823500.0,539.773,12212.879,6.592182
27824000.0,580.567,12210.924,7.08926
27824500.0,556.529,12209.555,6.794971
27825000.0,602.548,12205.841,7.354605
27825500.0,531.409,12206.622,6.486709
27826000.0,575.343,12206.231,7.02277
27826500.0,566.965,12206.818,6.920839
27827000.0,592.099,12206.036,7.227182
27827500.0,542.9,12207.6,6.627506
27828000.0,568.021,12207.014,6.93384
27828500.0,554.404,12206.427,6.767292
27829000.0,580.567,12205.841,7.086308
27829500.0,542.913,12205.645,6.626603
27830000.0,575.329,12206.427,7.022711
27830500.0,566.965,12206.036,6.920395
27831000.0,601.492,12207.014,7.342421
27831500.0,560.698,12207.404,6.844667
27832000.0,597.31,12206.818,7.291254
27832500.0,571.147,12207.209,6.972111
27833000.0,619.291,12206.231,7.559209
27833500.0,560.685,12205.841,6.843632
27834000.0,616.151,12206.622,7.521122
27834500.0,560.685,12208.187,6.844947
27835000.0,580.567,12206.818,7.086876
27835500.0,526.17,12208.187,6.423582
27836000.0,568.007,12208.382,6.934446
27836500.0,558.6,12208.382,6.819602
27837000.0,566.965,12208.577,6.921836
27837500.0,529.324,12208.577,6.462293
27838000.0,560.712,12207.6,6.844948
27838500.0,541.885,12207.014,6.614798
27839000.0,565.923,12206.036,6.907677
27839500.0,524.086,12207.796,6.397935
27840000.0,559.656,12207.014,6.831729
27840500.0,545.011,12209.359,6.654235
27841000.0,578.483,12208.382,7.062341
27841500.0,517.819,12209.359,6.322238
27842000.0,571.161,12208.382,6.972952
27842500.0,552.333,12208.382,6.743092
27843000.0,591.03,12208.382,7.21552
27843500.0,534.535,12208.382,6.525807
27844000.0,568.007,12207.6,6.934002
27844500.0,549.193,12207.796,6.704436
27845000.0,577.427,12207.209,7.048772
27845500.0,538.731,12206.622,6.576086
27846000.0,566.965,12206.231,6.920506
27846500.0,547.096,12206.818,6.678301
27847000.0,574.287,12207.6,7.010666
27847500.0,541.857,12207.014,6.614456
27848000.0,578.483,12205.645,7.060758
27848500.0,544.998,12206.427,6.652478
27849000.0,609.87,12204.863,7.44338
27849500.0,535.577,12205.841,6.537168
27850000.0,551.291,12207.404,6.729832
27850500.0,538.744,12206.818,6.57635
27851000.0,592.086,12206.622,7.22737
27851500.0,528.268,12207.209,6.448678
27852000.0,574.287,12206.622,7.010104
27852500.0,548.138,12206.231,6.690699
27853000.0,580.581,12205.645,7.086366
27853500.0,538.731,12206.427,6.575981
27854000.0,572.216,12206.036,6.984489
27854500.0,550.236,12206.622,6.716523
27855000.0,574.301,12206.818,7.010388
27855500.0,531.409,12208.382,6.487644
27856000.0,569.076,12207.404,6.946941
27856500.0,548.151,12207.796,6.691716
27857000.0,577.441,12207.209,7.048943
27857500.0,536.646,12209.555,6.552209
27858000.0,577.441,12208.382,7.04962
27858500.0,540.815,12208.382,6.602476
27859000.0,596.268,12208.382,7.279468
27859500.0,529.338,12208.382,6.462361
27860000.0,566.965,12207.6,6.921282
27860500.0,543.969,12207.796,6.640663
27861000.0,574.301,12209.164,7.011735
27861500.0,526.184,12208.187,6.423753
27862000.0,560.685,12208.187,6.844947
27862500.0,544.998,12207.404,6.653011
27863000.0,569.063,12206.427,6.946226
27863500.0,546.053,12206.036,6.665143
27864000.0,574.314,12205.841,7.009985
27864500.0,552.333,12205.645,6.741581
27865000.0,578.497,12205.254,7.060703
27865500.0,528.268,12206.231,6.448161
27866000.0,571.161,12205.841,6.9715
27866500.0,537.689,12205.645,6.562841
27867000.0,619.277,12206.818,7.559402
27867500.0,551.278,12206.231,6.729027
27868000.0,582.665,12206.036,7.11203
27868500.0,547.096,12205.645,6.67766
27869000.0,577.427,12206.036,7.048095
27869500.0,529.324,12208.577,6.462293
27870000.0,566.992,12207.796,6.921723
27870500.0,548.151,12207.014,6.691287
27871000.0,572.203,12206.036,6.98433
27871500.0,535.591,12205.841,6.537339
27872000.0,566.978,12205.645,6.920332
27872500.0,543.969,12206.427,6.639918
27873000.0,575.343,12205.841,7.022545
27873500.0,531.409,12207.404,6.487124
27874000.0,577.441,12208.773,7.049846
27874500.0,548.138,12207.796,6.691557
27875000.0,563.838,12207.209,6.882888
27875500.0,523.03,12206.622,6.38443
27876000.0,583.707,12207.209,7.125433
27876500.0,577.441,12206.622,7.048604
27877000.0,609.857,12205.841,7.443818
27877500.0,565.95,12205.645,6.907785
27878000.0,609.857,12204.472,7.442983
27878500.0,573.245,12206.622,6.997385
27879000.0,612.997,12204.863,7.481544
27879500.0,555.474,12205.841,6.780027
27880000.0,597.31,12204.667,7.28997
27880500.0,579.512,12204.863,7.072865
27881000.0,598.352,12203.886,7.30222
27881500.0,557.558,12204.276,6.804592
27882000.0,596.254,12204.472,7.276965
27882500.0,573.272,12205.449,6.997042
27883000.0,636.02,12204.276,7.762164
27883500.0,572.203,12204.472,6.983435
27884000.0,615.095,12204.472,7.50691
27884500.0,582.665,12204.667,7.111232
27885000.0,587.89,12204.863,7.175117
27885500.0,536.646,12207.6,6.55116
27886000.0,571.161,12207.014,6.97217
27886500.0,546.067,12207.404,6.66606
27887000.0,580.567,12206.427,7.086649
27887500.0,538.731,12207.014,6.576297
27888000.0,572.216,12206.427,6.984713
27888500.0,548.151,12206.036,6.690751
27889000.0,574.301,12206.231,7.010051
27889500.0,538.744,12206.036,6.575929
27890000.0,578.483,12205.645,7.060758
27890500.0,548.151,12205.449,6.690429
27891000.0,591.043,12206.036,7.214292
27891500.0,530.366,12206.622,6.473977
27892000.0,588.932,12206.231,7.18864
27892500.0,561.754,12205.841,6.85668
27893000.0,586.861,12207.014,7.16382
27893500.0,532.451,12207.404,6.499844
27894000.0,573.245,12206.818,6.997497
27894500.0,542.927,12207.209,6.627623
27895000.0,578.483,12206.036,7.060984
27895500.0,536.646,12206.622,6.550635
27896000.0,577.441,12206.231,7.048378
27896500.0,556.516,12205.841,6.792746
27897000.0,575.329,12206.231,7.022599
27897500.0,536.646,12205.841,6.550216
27898000.0,571.161,12208.577,6.973063
27898500.0,550.222,12208.577,6.717428
27899000.0,583.721,12207.6,7.125832
27899500.0,527.213,12207.014,6.435696
27900000.0,586.834,12206.427,7.163146
27900500.0,539.773,12207.991,6.589544
27901000.0,589.974,12208.187,7.202513
27901500.0,529.324,12207.404,6.461672
27902000.0,570.132,12206.818,6.959498
27902500.0,538.731,12206.231,6.575875
27903000.0,576.385,12207.991,7.036503
27903500.0,528.268,12208.187,6.449195
27904000.0,560.698,12207.404,6.844667
27904500.0,540.829,12207.796,6.60233
27905000.0,568.034,12206.427,6.933666
27905500.0,526.184,12207.014,6.423135
27906000.0,551.278,12206.622,6.729242
27906500.0,481.194,12212.683,5.87667
27907000.0,482.236,12220.895,5.893356
27907500.0,437.983,12225.391,5.354513
27908000.0,466.447,12225.978,5.702771
27908500.0,421.113,12229.105,5.149835
27909000.0,473.839,12228.128,5.794164
27909500.0,400.041,12231.843,4.893239
27910000.0,450.626,12230.865,5.511546
27910500.0,424.29,12232.82,5.190263
27911000.0,481.194,12228.714,5.884384
27911500.0,428.505,12232.233,5.241573
27912000.0,469.624,12227.346,5.742255
27912500.0,428.505,12227.346,5.239479
27913000.0,472.775,12228.91,5.781523
27913500.0,429.541,12229.496,5.25307
27914000.0,475.939,12226.173,5.818913
27914500.0,431.669,12227.541,5.27825
27915000.0,497.923,12226.368,6.08779
27915500.0,444.311,12226.76,5.432484
27916000.0,526.17,12221.285,6.430474
27916500.0,552.32,12217.18,6.747793
27917000.0,603.59,12213.27,7.371808
27917500.0,537.689,12213.074,6.566836
27918000.0,586.861,12210.142,7.165656
27918500.0,541.857,12209.75,6.615939
27919000.0,559.656,12209.359,6.833041
27919500.0,495.839,12212.879,6.055622
27920000.0,595.226,12210.924,7.268259
27920500.0,542.913,12209.359,6.62862
27921000.0,569.063,12207.404,6.946782
27921500.0,534.549,12208.773,6.526187
27922000.0,576.385,12207.796,7.03639
27922500.0,562.796,12207.014,6.870059
27923000.0,589.988,12205.254,7.200953
27923500.0,542.913,12205.254,6.626391
27924000.0,581.623,12205.059,7.098743
27924500.0,537.689,12205.059,6.562526
27925000.0,569.076,12206.622,6.946496
27925500.0,506.301,12208.969,6.181413
27926000.0,559.642,12208.969,6.832652
27926500.0,529.311,12207.991,6.461824
27927000.0,554.418,12207.404,6.768005
27927500.0,512.581,12208.577,6.257885
27928000.0,551.278,12208.577,6.73032
27928500.0,530.366,12207.796,6.4746
27929000.0,594.17,12207.404,7.253273
27929500.0,549.193,12206.818,6.703899
27930000.0,584.763,12206.427,7.137867
27930500.0,565.936,12207.014,6.908389
27931000.0,607.773,12206.818,7.418974
27931500.0,569.063,12206.231,6.946114
27932000.0,616.137,12205.059,7.519988
27932500.0,575.343,12205.059,7.022095
27933000.0,612.997,12204.081,7.481065
27933500.0,523.044,12205.254,6.383885
27934000.0,582.652,12205.254,7.111416
27934500.0,577.427,12205.059,7.047531
27935000.0,691.459,12201.148,8.436594
27935500.0,664.281,12200.171,8.104342
27936000.0,712.384,12198.606,8.690092
27936500.0,669.505,12200.171,8.168075
27937000.0,687.277,12198.021,8.383419
27937500.0,659.043,12197.825,8.038891
27938000.0,698.781,12195.87,8.522242
27938500.0,659.043,12196.261,8.03786
27939000.0,690.43,12194.306,8.419315
27939500.0,661.127,12195.088,8.062502
27940000.0,719.72,12191.96,8.774797
27940500.0,701.908,12191.373,8.557222
27941000.0,687.277,12195.479,8.381672
27941500.0,649.609,12196.848,7.923182
27942000.0,714.482,12196.065,8.713869
27942500.0,647.511,12197.434,7.897973
27943000.0,990.649,12176.319,12.062458
27943500.0,1011.574,12165.566,12.30637
27944000.0,1044.003,12154.618,12.689458
27944500.0,1003.196,12150.122,12.188954
27945000.0,831.654,12148.362,10.103234
27945500.0,733.296,12156.769,8.91451
27946000.0,709.244,12164.198,8.627384
27946500.0,636.034,12172.409,7.742066
27947000.0,724.944,12179.447,8.829417
27947500.0,972.85,12169.672,11.839265
27948000.0,1039.808,12156.769,12.640706
27948500.0,1034.583,12147.972,12.568085
27949000.0,973.906,12141.715,11.824889
27949500.0,857.79,12143.279,10.416383
27950000.0,918.467,12144.647,11.154457
27950500.0,736.449,12154.032,8.950825
27951000.0,916.369,12152.858,11.136502
27951500.0,983.326,12146.017,11.943494
27952000.0,1082.686,12135.264,13.13868
27952500.0,994.845,12131.939,12.069399
27953000.0,905.907,12137.414,10.995368
27953500.0,829.542,12140.933,10.071414
27954000.0,760.501,12148.558,9.238991
27954500.0,758.416,12154.032,9.217812
27955000.0,651.707,12165.958,7.92864
27955500.0,560.698,12173.777,6.825812
27956000.0,751.08,12172.214,9.142306
27956500.0,857.79,12167.131,10.436843
27957000.0,767.823,12165.566,9.341001
27957500.0,595.226,12174.56,7.246615
27958000.0,574.301,12182.185,6.996241
27958500.0,602.535,12187.854,7.343609
27959000.0,586.848,12195.283,7.156777
27959500.0,563.838,12196.848,6.877046
27960000.0,607.759,12198.803,7.413932
27960500.0,596.268,12200.366,7.274688
27961000.0,571.161,12200.171,6.968262
27961500.0,704.019,12197.629,8.587363
27962000.0,605.675,12198.606,7.388391
27962500.0,599.408,12200.171,7.31288
27963000.0,720.762,12193.523,8.788628
27963500.0,675.772,12193.523,8.240041
27964000.0,642.3,12196.456,7.833784
27964500.0,580.567,12198.606,7.082108
27965000.0,568.021,12201.344,6.93062
27965500.0,569.076,12202.321,6.944048
27966000.0,583.721,12202.908,7.123094
27966500.0,550.222,12204.276,6.715061
27967000.0,607.773,12205.059,7.417905
27967500.0,522.002,12207.014,6.372086
27968000.0,584.763,12204.667,7.136838
27968500.0,626.613,12204.667,7.647603
27969000.0,551.278,12205.449,6.728596
27969500.0,571.161,12206.231,6.971723
27970000.0,643.342,12205.059,7.852027
27970500.0,578.483,12205.059,7.060419
27971000.0,655.889,12202.126,8.00324
27971500.0,692.501,12198.998,8.447818
27972000.0,653.805,12199.584,7.976149
27972500.0,577.427,12200.953,7.04516
27973000.0,578.469,12201.931,7.058439
27973500.0,585.805,12201.734,7.147837
27974000.0,569.063,12203.494,6.944557
27974500.0,570.105,12204.863,6.958053
27975000.0,604.632,12204.863,7.379451
27975500.0,556.516,12204.863,6.792202
27976000.0,738.534,12198.216,9.008797
27976500.0,555.46,12200.953,6.777141
27977000.0,660.085,12199.779,8.052891
27977500.0,628.698,12199.193,7.669608
27978000.0,610.913,12200.562,7.453482
27978500.0,566.965,12201.734,6.917956
27979000.0,564.88,12204.081,6.893841
27979500.0,571.174,12202.321,6.969648
27980000.0,639.147,12203.104,7.799577
27980500.0,591.03,12203.494,7.212631
27981000.0,572.203,12204.081,6.983212
27981500.0,507.357,12207.209,6.193413
27982000.0,672.632,12199.976,8.206094
27982500.0,699.824,12195.479,8.534689
27983000.0,816.996,12179.643,9.95072
27983500.0,673.674,12182.185,8.206821
27984000.0,589.988,12187.854,7.190688
27984500.0,496.894,12195.87,6.060055
27985000.0,573.245,12200.366,6.993799
27985500.0,639.16,12200.562,7.798111
27986000.0,640.202,12201.734,7.811575
27986500.0,694.599,12198.803,8.473276
27987000.0,678.899,12191.96,8.277109
27987500.0,568.007,12195.283,6.927006
27988000.0,645.427,12197.629,7.872679
27988500.0,532.464,12201.344,6.496776
27989000.0,660.085,12198.216,8.051859
27989500.0,743.772,12192.351,9.068329
27990000.0,660.072,12192.546,8.047958
27990500.0,542.913,12195.674,6.62119
27991000.0,596.254,12201.344,7.2751
27991500.0,586.848,12203.299,7.161482
27992000.0,558.6,12203.689,6.816981
27992500.0,579.525,12203.104,7.072004
27993000.0,550.222,12204.667,6.715276
27993500.0,643.342,12202.712,7.850517
27994000.0,599.394,12203.299,7.314584
27994500.0,578.483,12203.689,7.059627
27995000.0,620.319,12198.803,7.567149
27995500.0,572.203,12201.344,6.981646
27996000.0,608.828,12201.344,7.42852
27996500.0,619.277,12202.126,7.556496
27997000.0,530.366,12205.254,6.473252
27997500.0,497.923,12207.991,6.07864
27998000.0,533.506,12210.142,6.514184
27998500.0,505.272,12211.705,6.170233
27999000.0,540.829,12210.142,6.603599
27999500.0,488.516,12211.705,5.965613
28000000.0,550.236,12209.946,6.718352
28000500.0,498.979,12210.728,6.092897
28001000.0,544.998,12210.728,6.654822
28001500.0,484.32,12214.052,5.91551
28002000.0,535.591,12212.683,6.541003
28002500.0,502.132,12211.705,6.131888
28003000.0,531.409,12210.337,6.488683
28003500.0,493.741,12210.924,6.029034
28004000.0,535.591,12210.337,6.539747
28004500.0,500.021,12209.946,6.105229
28005000.0,538.731,12209.359,6.57756
28005500.0,498.979,12212.097,6.09358
28006000.0,533.493,12210.337,6.514129
28006500.0,495.852,12213.66,6.056168
28007000.0,521.988,12215.029,6.376099
28007500.0,490.601,12216.202,5.993281
28008000.0,541.871,12214.442,6.618652
28008500.0,507.343,12215.812,6.197607
28009000.0,548.151,12212.683,6.694394
28009500.0,490.614,12215.42,5.993056
28010000.0,534.535,12213.66,6.528629
28010500.0,494.81,12215.225,6.044215
28011000.0,519.904,12216.984,6.351659
28011500.0,473.839,12218.548,5.789625
28012000.0,525.128,12216.202,6.41507
28012500.0,489.572,12217.18,5.981189
28013000.0,515.708,12217.375,6.300598
28013500.0,470.674,12218.939,5.751137
28014000.0,551.291,12216.397,6.73479
28014500.0,573.259,12214.442,7.002039
28015000.0,670.548,12201.931,8.18198
28015500.0,606.717,12202.712,7.403593
28016000.0,601.492,12202.321,7.339598
28016500.0,485.376,12207.796,5.925371
28017000.0,420.076,12221.676,5.134033
28017500.0,396.877,12225.978,4.852209
28018000.0,454.854,12227.346,5.561657
28018500.0,412.684,12230.083,5.04716
28019000.0,447.476,12230.474,5.472844
28019500.0,393.699,12233.406,4.81628
28020000.0,446.425,12231.061,5.460251
28020500.0,411.648,12233.016,5.035697
28021000.0,439.061,12234.188,5.371555
28021500.0,423.227,12233.406,5.177508
28022000.0,494.796,12228.128,6.050429
28022500.0,456.968,12226.173,5.58697
28023000.0,627.642,12216.984,7.667892
28023500.0,573.245,12213.856,7.001532
28024000.0,615.095,12209.75,7.510156
28024500.0,565.936,12208.577,6.909273
28025000.0,587.903,12208.187,7.17723
28025500.0,537.689,12207.404,6.563787
28026000.0,766.781,12197.238,9.35261
28026500.0,970.779,12184.14,11.828107
28027000.0,934.14,12163.221,11.362151
28027500.0,816.996,12159.506,9.934268
28028000.0,899.653,12155.596,10.935818
28028500.0,876.63,12153.836,10.654417
28029000.0,949.854,12147.972,11.5388
28029500.0,921.621,12147.189,11.195104
28030000.0,961.346,12143.67,11.674269
28030500.0,928.943,12143.865,11.280958
28031000.0,957.163,12142.692,11.622536
28031500.0,927.887,12142.106,11.266502
28032000.0,981.242,12138.979,11.911276
28032500.0,954.023,12139.369,11.581237
28033000.0,1003.209,12136.827,12.175774
28033500.0,957.177,12135.85,11.616156
28034000.0,1037.737,12130.571,12.588342
28034500.0,992.733,12131.158,12.043001
28035000.0,1034.583,12128.03,12.547454
28035500.0,980.186,12129.203,11.888875
28036000.0,1030.401,12130.181,12.498951
28036500.0,996.929,12129.985,12.092734
28037000.0,1024.134,12128.03,12.420728
28037500.0,1000.056,12126.466,12.127145
28038000.0,1040.863,12124.315,12.619751
28038500.0,1002.167,12124.706,12.15098
28039000.0,1038.779,12124.511,12.594687
28039500.0,986.466,12127.639,11.963504
28040000.0,1021.008,12126.271,12.38102
28040500.0,989.607,12128.812,12.002757
28041000.0,1039.808,12126.271,12.608994
28041500.0,980.186,12128.812,11.888492
28042000.0,1042.948,12127.053,12.647886
28042500.0,987.509,12131.354,11.979821
28043000.0,1028.316,12130.767,12.474262
28043500.0,971.808,12133.309,11.791247
28044000.0,1034.597,12131.354,12.551062
28044500.0,988.551,12132.722,11.993814
28045000.0,1017.854,12129.789,12.346354
28045500.0,984.382,12131.549,11.942078
28046000.0,1027.247,12130.181,12.460692
28046500.0,996.915,12130.767,12.093344
28047000.0,960.303,12133.504,11.65184
28047500.0,855.692,12137.219,10.385721
28048000.0,779.341,12144.647,9.464821
28048500.0,685.192,12154.032,8.327845
28049000.0,869.295,12153.836,10.565269
28049500.0,674.716,12162.829,8.206455
28050000.0,702.977,12170.454,8.555549
28050500.0,827.458,12165.958,10.066819
28051000.0,979.144,12151.881,11.898441
28051500.0,819.094,12151.881,9.953533
28052000.0,860.93,12149.927,10.460237
28052500.0,816.996,12149.535,9.926121
28053000.0,871.392,12148.753,10.586326
28053500.0,868.252,12147.58,10.547161
28054000.0,921.607,12146.798,11.194574
28054500.0,905.907,12146.212,11.003338
28055000.0,959.261,12143.67,11.648949
28055500.0,929.972,12143.865,11.293454
28056000.0,973.906,12142.106,11.82527
28056500.0,939.365,12141.715,11.405502
28057000.0,980.173,12138.979,11.898299
28057500.0,947.757,12140.347,11.506099
28058000.0,1004.238,12136.632,12.188067
28058500.0,968.668,12135.654,11.75542
28059000.0,1023.065,12132.136,12.411964
28059500.0,958.219,12135.264,11.628241
28060000.0,1027.261,12130.963,12.461665
28060500.0,977.046,12131.354,11.852891
28061000.0,1019.938,12130.181,12.372033
28061500.0,973.906,12133.699,11.817082
28062000.0,1019.952,12132.722,12.374794
28062500.0,985.411,12130.963,11.953984
28063000.0,1013.672,12128.616,12.294438
28063500.0,986.466,12129.594,11.965432
28064000.0,1028.316,12128.616,12.47205
28064500.0,1008.434,12127.053,12.229333
28065000.0,1046.088,12124.901,12.683713
28065500.0,992.747,12127.834,12.039871
28066000.0,1041.906,12125.488,12.633619
28066500.0,999.013,12127.248,12.115278
28067000.0,1042.961,12124.706,12.645595
28067500.0,986.466,12127.639,11.963504
28068000.0,1058.635,12124.315,12.835224
28068500.0,1009.462,12126.466,12.241207
28069000.0,1038.765,12125.879,12.595939
28069500.0,994.845,12128.616,12.066093
28070000.0,1041.906,12125.879,12.634026
28070500.0,1011.56,12124.901,12.265065
28071000.0,1039.821,12127.834,12.610776
28071500.0,1008.42,12126.271,12.228374
28072000.0,1053.424,12124.315,12.772044
28072500.0,1012.616,12124.511,12.277474
28073000.0,1039.821,12120.992,12.603662
28073500.0,1011.56,12121.188,12.261309
28074000.0,1056.55,12118.45,12.803748
28074500.0,1015.756,12121.188,12.312169
28075000.0,1051.312,12118.255,12.740067
28075500.0,997.985,12119.037,12.094617
28076000.0,1072.237,12119.818,12.995317
28076500.0,1019.938,12119.428,12.361065
28077000.0,1052.354,12121.383,12.755986
28077500.0,1007.364,12123.338,12.212614
28078000.0,1062.817,12120.992,12.882396
28078500.0,1018.883,12118.45,12.347283
28079000.0,1042.961,12116.69,12.637235
28079500.0,1008.42,12120.796,12.222853
28080000.0,1052.368,12119.037,12.753687
28080500.0,1014.714,12118.841,12.297158
28081000.0,1045.046,12118.255,12.664134
28081500.0,1012.629,12120.992,12.274068
28082000.0,1058.648,12123.143,12.834141
28082500.0,1016.798,12123.729,12.327383
28083000.0,1052.354,12122.165,12.756809
28083500.0,1006.336,12122.946,12.199757
28084000.0,1082.7,12118.06,13.120224
28084500.0,1030.401,12120.796,12.48928
28085000.0,1061.788,12117.863,12.866602
28085500.0,1013.658,12121.773,12.287332
28086000.0,1068.055,12119.818,12.944632
28086500.0,1025.176,12120.405,12.425548
28087000.0,1053.424,12117.668,12.765042
28087500.0,1019.938,12118.646,12.360268
28088000.0,1060.733,12119.428,12.855477
28088500.0,1022.036,12122.946,12.390087
28089000.0,1045.046,12123.533,12.66965
28089500.0,1016.798,12122.165,12.325793
28090000.0,1060.733,12121.188,12.857344
28090500.0,1025.163,12122.165,12.427195
28091000.0,1056.55,12118.45,12.803748
28091500.0,1014.714,12122.165,12.300531
28092000.0,1081.658,12118.255,13.107807
28092500.0,1022.036,12120.21,12.387291
28093000.0,1058.648,12119.037,12.829794
28093500.0,1006.322,12120.601,12.197227
28094000.0,1073.307,12118.06,13.006399
28094500.0,1024.121,12121.773,12.414162
28095000.0,1053.424,12119.818,12.767307
28095500.0,1016.798,12121.188,12.3248
28096000.0,1058.635,12118.45,12.829015
28096500.0,1020.994,12120.21,12.374662
28097000.0,1068.068,12116.495,12.941241
28097500.0,1051.326,12115.908,12.737769
28098000.0,1101.527,12111.803,13.341478
28098500.0,1054.466,12111.412,12.771072
28099000.0,1090.036,12110.435,13.20081
28099500.0,1041.919,12109.457,12.617073
28100000.0,1104.667,12105.938,13.37303
28100500.0,1053.424,12107.893,12.754745
28101000.0,1098.414,12108.675,13.300338
28101500.0,1039.821,12111.998,12.59431
28102000.0,1105.709,12106.915,13.386725
28102500.0,1065.971,12106.915,12.90562
28103000.0,1085.854,12106.329,13.145706
28103500.0,1041.919,12108.284,12.615851
28104000.0,1096.289,12107.893,13.27375
28104500.0,1059.704,12110.435,12.833476
28105000.0,1085.84,12110.239,13.149782
28105500.0,1019.938,12115.908,12.357475
28106000.0,992.747,12119.232,12.031331
28106500.0,850.481,12130.181,10.316488
28107000.0,904.864,12142.888,10.987662
28107500.0,988.564,12137.609,11.998803
28108000.0,1058.635,12131.744,12.843089
28108500.0,1011.574,12131.158,12.271564
28109000.0,933.112,12136.241,11.324472
28109500.0,849.425,12138.196,10.310487
28110000.0,881.869,12139.76,10.705678
28110500.0,815.953,12144.647,9.909461
28111000.0,849.425,12147.385,10.318293
28111500.0,827.472,12146.603,10.050974
28112000.0,904.864,12146.017,10.990494
28112500.0,883.939,12145.625,10.735992
28113000.0,945.672,12143.475,11.483744
28113500.0,922.663,12143.67,11.204515
28114000.0,963.444,12143.865,11.699934
28114500.0,932.07,12142.106,11.317293
28115000.0,966.597,12138.001,11.732555
28115500.0,944.63,12137.609,11.46555
28116000.0,1002.153,12134.677,12.160803
28116500.0,955.092,12136.241,11.591227
28117000.0,996.915,12134.091,12.096657
28117500.0,955.092,12134.872,11.589919
28118000.0,1034.597,12134.286,12.554096
28118500.0,983.34,12135.85,11.933667
28119000.0,1027.261,12131.744,12.462467
28119500.0,988.551,12132.136,11.993235
28120000.0,1042.948,12125.879,12.646661
28120500.0,1002.14,12126.661,12.152612
28121000.0,1012.616,12129.789,12.282818
28121500.0,985.424,12128.616,11.951829
28122000.0,1034.583,12126.075,12.545431
28122500.0,1003.196,12129.594,12.16836
28123000.0,1026.205,12128.616,12.446446
28123500.0,995.873,12128.812,12.078756
28124000.0,1045.046,12125.098,12.671285
28124500.0,996.915,12127.053,12.089641
28125000.0,1031.443,12122.751,12.503927
28125500.0,987.509,12122.556,11.971133
28126000.0,1069.097,12121.383,12.958934
28126500.0,1015.742,12123.338,12.314184
28127000.0,1040.863,12120.21,12.615478
28127500.0,996.929,12122.556,12.085328
28128000.0,1050.27,12119.623,12.728876
28128500.0,1006.336,12120.21,12.197004
28129000.0,1036.681,12120.796,12.565399
28129500.0,1007.378,12124.901,12.214359
28130000.0,1049.228,12124.12,12.720966
28130500.0,1009.476,12123.533,12.238416
28131000.0,1037.737,12120.992,12.578402
28131500.0,1011.587,12121.188,12.261636
