timestamp [us],current [mA],voltage [mV],power [W]
35835500.0,1047.143,12122.946,12.694458
35836000.0,1025.163,12124.315,12.429399
35836500.0,1033.527,12125.488,12.532019
35837000.0,1011.574,12127.443,12.267806
35837500.0,1058.635,12124.12,12.835018
35838000.0,1030.401,12121.383,12.489885
35838500.0,1044.003,12122.36,12.65578
35839000.0,990.649,12126.075,12.012684
35839500.0,1065.971,12123.143,12.922919
35840000.0,1020.994,12126.466,12.381049
35840500.0,1041.919,12128.226,12.636629
35841000.0,1012.616,12125.684,12.278662
35841500.0,1050.284,12125.684,12.735412
35842000.0,1018.896,12125.684,12.354811
35842500.0,1032.499,12125.684,12.519757
35843000.0,997.985,12125.684,12.101251
35843500.0,1050.27,12123.729,12.733189
35844000.0,1018.896,12124.315,12.353416
35844500.0,1031.429,12123.729,12.504766
35845000.0,1004.238,12127.053,12.178447
35845500.0,1057.606,12123.729,12.822129
35846000.0,1029.359,12120.992,12.476852
35846500.0,1047.143,12122.165,12.69364
35847000.0,995.873,12123.924,12.073889
35847500.0,1068.055,12120.601,12.945469
35848000.0,1026.219,12122.751,12.440597
35848500.0,1054.466,12125.293,12.785709
35849000.0,1003.209,12123.533,12.162437
35849500.0,1058.648,12120.21,12.831036
35850000.0,1025.163,12120.21,12.425191
35850500.0,1012.616,12122.556,12.275494
35851000.0,964.499,12124.12,11.693702
35851500.0,1002.153,12126.466,12.152574
35852000.0,892.304,12133.309,10.8266
35852500.0,872.448,12136.046,10.588069
35853000.0,840.005,12140.151,10.197788
35853500.0,810.715,12145.82,9.846798
35854000.0,685.192,12165.762,8.335883
35854500.0,724.931,12166.153,8.819621
35855000.0,951.939,12157.942,11.573619
35855500.0,911.145,12156.378,11.076223
35856000.0,663.212,12170.845,8.07185
35856500.0,995.887,12161.266,12.111247
35857000.0,1004.238,12154.228,12.205738
35857500.0,1024.121,12146.994,12.439992
35858000.0,891.275,12145.82,10.825266
35858500.0,894.415,12145.43,10.863055
35859000.0,878.701,12145.234,10.672029
35859500.0,943.574,12145.039,11.459743
35860000.0,951.939,12141.129,11.557614
35860500.0,963.444,12141.129,11.697298
35861000.0,937.294,12141.91,11.380539
35861500.0,985.411,12142.497,11.96535
35862000.0,977.046,12141.715,11.863014
35862500.0,992.733,12140.542,12.052317
35863000.0,955.092,12139.564,11.5944
35863500.0,1025.163,12136.046,12.441425
35864000.0,990.662,12136.241,12.022913
35864500.0,1022.036,12134.481,12.401876
35865000.0,977.046,12134.091,11.855565
35865500.0,1035.625,12129.203,12.561306
35866000.0,1011.574,12129.789,12.270179
35866500.0,1019.952,12128.616,12.370606
35867000.0,989.607,12129.789,12.003724
35867500.0,1036.695,12125.879,12.570838
35868000.0,1013.672,12126.271,12.292061
35868500.0,1013.672,12129.789,12.295627
35869000.0,1005.294,12130.571,12.19479
35869500.0,1065.971,12122.751,12.922501
35870000.0,1023.078,12122.36,12.40212
35870500.0,1029.345,12124.12,12.479902
35871000.0,991.704,12124.511,12.023926
35871500.0,1059.69,12120.992,12.844494
35872000.0,1020.994,12122.556,12.377057
35872500.0,1048.172,12124.12,12.708163
35873000.0,1013.672,12122.556,12.288296
35873500.0,1069.111,12121.383,12.959104
35874000.0,1020.994,12123.338,12.377855
35874500.0,1034.583,12121.969,12.541183
35875000.0,1007.378,12122.751,12.212193
35875500.0,1054.452,12119.818,12.779766
35876000.0,1036.667,12120.796,12.565229
35876500.0,1042.961,12121.188,12.641926
35877000.0,1014.7,12123.143,12.301353
35877500.0,1052.368,12122.751,12.757595
35878000.0,890.206,12132.526,10.800447
35878500.0,768.865,12142.106,9.33564
35879000.0,724.944,12148.362,8.806882
35879500.0,1012.616,12142.692,12.295884
35880000.0,969.737,12138.979,11.771617
35880500.0,943.561,12138.392,11.453313
35881000.0,876.617,12139.956,10.642092
35881500.0,1032.485,12136.437,12.530689
35882000.0,656.945,12157.551,7.986842
35882500.0,728.085,12162.829,8.855573
35883000.0,834.794,12159.115,10.150356
35883500.0,911.145,12155.4,11.075332
35884000.0,926.832,12150.513,11.261484
35884500.0,946.714,12148.949,11.50158
35885000.0,923.705,12147.775,11.220961
35885500.0,968.682,12144.062,11.763734
35886000.0,961.359,12143.279,11.674051
35886500.0,970.779,12143.67,11.78882
35887000.0,943.574,12141.91,11.456791
35887500.0,1005.307,12139.76,12.204186
35888000.0,983.326,12137.023,11.93465
35888500.0,1007.378,12135.068,12.224601
35889000.0,914.285,12138.392,11.09795
35889500.0,902.766,12139.956,10.95954
35890000.0,773.061,12151.1,9.393542
35890500.0,842.103,12155.01,10.23577
35891000.0,711.342,12159.897,8.649845
35891500.0,777.244,12160.874,9.451966
35892000.0,876.617,12159.506,10.65923
35892500.0,931.027,12154.813,11.316459
35893000.0,934.167,12149.34,11.349512
35893500.0,987.509,12145.234,11.993528
35894000.0,957.163,12142.106,11.621975
35894500.0,959.275,12140.737,11.646305
35895000.0,936.238,12141.715,11.367535
35895500.0,990.635,12136.632,12.022972
35896000.0,988.564,12134.677,11.995905
35896500.0,990.649,12136.241,12.022755
35897000.0,945.672,12136.437,11.477089
35897500.0,1024.121,12132.722,12.425375
35898000.0,956.135,12137.805,11.60538
35898500.0,893.36,12140.347,10.8457
35899000.0,747.94,12148.949,9.086685
35899500.0,757.374,12151.686,9.203371
35900000.0,560.685,12166.544,6.821599
35900500.0,458.004,12180.815,5.578862
35901000.0,434.819,12195.283,5.302741
35901500.0,461.169,12204.276,5.628234
35902000.0,441.147,12217.57,5.389744
35902500.0,452.754,12216.202,5.530934
35903000.0,698.781,12206.818,8.529892
35903500.0,892.304,12192.155,10.879109
35904000.0,900.682,12172.996,10.963998
35904500.0,887.066,12170.649,10.796169
35905000.0,606.73,12179.252,7.389518
35905500.0,639.147,12185.703,7.788456
35906000.0,591.043,12195.674,7.208168
35906500.0,594.17,12198.998,7.248279
35907000.0,557.558,12201.344,6.802957
35907500.0,614.039,12202.321,7.492701
35908000.0,586.848,12204.081,7.161941
35908500.0,585.805,12204.276,7.149326
35909000.0,596.268,12203.494,7.276553
35909500.0,704.019,12199.193,8.588464
35910000.0,697.739,12191.568,8.506532
35910500.0,692.515,12190.2,8.441896
35911000.0,675.759,12191.96,8.238827
35911500.0,722.847,12189.613,8.811225
35912000.0,699.837,12188.05,8.529648
35912500.0,701.922,12189.418,8.556021
35913000.0,667.407,12190.396,8.135956
35913500.0,692.515,12190.2,8.441896
35914000.0,593.128,12196.261,7.233944
35914500.0,600.45,12198.411,7.324536
35915000.0,540.829,12200.953,6.598629
35915500.0,620.333,12201.931,7.56926
35916000.0,596.268,12202.321,7.275854
35916500.0,564.894,12203.886,6.893902
35917000.0,563.852,12205.059,6.881847
35917500.0,614.039,12205.059,7.494382
35918000.0,598.366,12205.059,7.303092
35918500.0,583.721,12205.059,7.124349
35919000.0,529.311,12205.841,6.460686
35919500.0,610.926,12205.645,7.456746
35920000.0,625.557,12204.472,7.634593
35920500.0,641.258,12204.667,7.82634
35921000.0,617.193,12203.689,7.532031
35921500.0,641.244,12203.104,7.825167
35922000.0,624.515,12202.517,7.620655
35922500.0,631.838,12202.126,7.709767
35923000.0,595.212,12202.908,7.263317
35923500.0,655.903,12200.562,8.002385
35924000.0,622.417,12201.539,7.594445
35924500.0,606.73,12201.539,7.40304
35925000.0,593.128,12202.321,7.237538
35925500.0,648.567,12202.126,7.913896
35926000.0,624.502,12201.344,7.619764
35926500.0,616.151,12202.321,7.518472
35927000.0,597.31,12202.908,7.288919
35927500.0,633.922,12203.494,7.736063
35928000.0,592.086,12203.104,7.225287
35928500.0,558.614,12203.689,6.817152
35929000.0,581.623,12203.886,7.098061
35929500.0,649.609,12202.321,7.926738
35930000.0,607.773,12202.517,7.41636
35930500.0,602.535,12202.126,7.352208
35931000.0,565.936,12202.908,6.906065
35931500.0,630.796,12203.494,7.697915
35932000.0,595.226,12203.494,7.263837
35932500.0,561.74,12206.622,6.856948
35933000.0,596.268,12206.231,7.278185
35933500.0,647.525,12205.059,7.903081
35934000.0,602.562,12204.276,7.353833
35934500.0,593.128,12204.472,7.238814
35935000.0,573.245,12204.667,6.996264
35935500.0,617.193,12203.689,7.532031
35936000.0,606.717,12204.276,7.404542
35936500.0,601.492,12204.472,7.340892
35937000.0,593.128,12204.667,7.23893
35937500.0,592.086,12204.667,7.226212
35938000.0,606.717,12205.449,7.405253
35938500.0,605.675,12205.449,7.392535
35939000.0,568.021,12207.209,6.933951
35939500.0,637.062,12205.645,7.775753
35940000.0,608.815,12205.449,7.43086
35940500.0,599.394,12205.254,7.315756
35941000.0,589.988,12205.254,7.200953
35941500.0,627.669,12204.276,7.660246
35942000.0,601.492,12204.472,7.340892
35942500.0,558.6,12206.622,6.818619
35943000.0,551.278,12207.991,6.729997
35943500.0,609.857,12206.427,7.444175
35944000.0,603.59,12205.841,7.367324
35944500.0,595.212,12205.645,7.264946
35945000.0,586.848,12205.449,7.162743
35945500.0,629.74,12204.276,7.685521
35946000.0,608.828,12201.734,7.428757
35946500.0,616.124,12201.734,7.517781
35947000.0,568.021,12202.517,6.931286
35947500.0,639.16,12201.148,7.798486
35948000.0,580.581,12202.908,7.084777
35948500.0,553.389,12203.299,6.753171
35949000.0,577.441,12203.689,7.04691
35949500.0,620.319,12203.104,7.569817
35950000.0,602.548,12202.126,7.352367
35950500.0,595.226,12202.712,7.263371
35951000.0,576.385,12203.299,7.033798
35951500.0,629.726,12202.712,7.684365
35952000.0,606.717,12203.689,7.404186
35952500.0,599.394,12204.081,7.315053
35953000.0,589.988,12204.276,7.200376
35953500.0,625.557,12204.472,7.634593
35954000.0,606.73,12205.449,7.405412
35954500.0,562.782,12206.231,6.869447
35955000.0,519.917,12207.796,6.347041
35955500.0,625.557,12206.231,7.635693
35956000.0,598.352,12205.645,7.303272
35956500.0,592.086,12205.449,7.226675
35957000.0,579.539,12205.254,7.073421
35957500.0,618.235,12203.299,7.544507
35958000.0,600.45,12204.667,7.328292
35958500.0,596.268,12204.863,7.277369
35959000.0,577.441,12205.841,7.048153
35959500.0,619.291,12204.667,7.55824
35960000.0,602.548,12204.863,7.354016
35960500.0,596.268,12203.886,7.276787
35961000.0,572.203,12204.081,6.983212
35961500.0,598.352,12204.276,7.302453
35962000.0,596.254,12203.494,7.276382
35962500.0,586.861,12203.886,7.161985
35963000.0,560.685,12203.104,6.842097
35963500.0,644.385,12200.757,7.861985
35964000.0,607.759,12203.299,7.416665
35964500.0,594.17,12203.689,7.251066
35965000.0,569.063,12204.081,6.944891
35965500.0,628.698,12204.276,7.672804
35966000.0,599.408,12203.886,7.315107
35966500.0,591.03,12204.081,7.212978
35967000.0,573.245,12205.254,6.996601
35967500.0,614.053,12204.276,7.494072
35968000.0,594.156,12204.667,7.251476
35968500.0,578.497,12204.667,7.060363
35969000.0,520.946,12205.645,6.358482
35969500.0,587.89,12205.449,7.175461
35970000.0,597.31,12205.254,7.29032
35970500.0,585.819,12205.254,7.15007
35971000.0,557.544,12205.059,6.804857
35971500.0,623.46,12205.059,7.609366
35972000.0,596.254,12204.081,7.276732
35972500.0,593.114,12204.276,7.238527
35973000.0,560.698,12205.449,6.843571
35973500.0,616.151,12204.276,7.519677
35974000.0,595.226,12204.667,7.264535
35974500.0,586.848,12203.689,7.16171
35975000.0,566.992,12204.081,6.919616
35975500.0,611.941,12203.299,7.467699
35976000.0,594.17,12202.126,7.250137
35976500.0,566.965,12203.886,6.919176
35977000.0,510.483,12205.059,6.230475
35977500.0,593.114,12205.059,7.238991
35978000.0,600.45,12204.081,7.32794
35978500.0,586.848,12203.299,7.161482
35979000.0,562.782,12204.667,6.868567
35979500.0,626.586,12204.667,7.647273
35980000.0,603.577,12204.863,7.366575
35980500.0,596.268,12204.863,7.277369
35981000.0,562.782,12204.863,6.868677
35981500.0,624.515,12203.886,7.62151
35982000.0,596.268,12204.472,7.277136
35982500.0,591.043,12204.472,7.213368
35983000.0,570.105,12204.667,6.957942
35983500.0,609.87,12204.667,7.44326
35984000.0,601.506,12204.863,7.341298
35984500.0,586.861,12204.863,7.162558
35985000.0,569.063,12204.863,6.945336
35985500.0,568.007,12204.863,6.932448
35986000.0,597.31,12205.645,7.290554
35986500.0,587.89,12205.449,7.175461
35987000.0,574.314,12205.254,7.009648
35987500.0,629.726,12202.321,7.684119
35988000.0,602.535,12203.299,7.352915
35988500.0,601.492,12203.689,7.340421
35989000.0,563.838,12204.863,6.881566
35989500.0,623.473,12204.863,7.609403
35990000.0,598.352,12202.126,7.301166
35990500.0,588.932,12202.908,7.186683
35991000.0,572.203,12202.517,6.982317
35991500.0,611.941,12203.104,7.46758
35992000.0,603.59,12202.712,7.365435
35992500.0,592.086,12203.299,7.225402
35993000.0,574.301,12204.667,7.009152
35993500.0,608.828,12204.667,7.430543
35994000.0,562.796,12204.863,6.868848
35994500.0,532.451,12205.841,6.499012
35995000.0,552.32,12205.645,6.741422
35995500.0,618.235,12205.449,7.545836
35996000.0,608.815,12205.645,7.43098
35996500.0,601.479,12205.449,7.341321
35997000.0,560.698,12205.449,6.843571
35997500.0,628.684,12205.254,7.673248
35998000.0,600.45,12204.276,7.328058
35998500.0,587.903,12205.254,7.175505
35999000.0,568.021,12205.254,6.932841
35999500.0,615.095,12204.276,7.506789
36000000.0,599.408,12203.689,7.314989
36000500.0,584.75,12204.863,7.136794
36001000.0,571.161,12204.863,6.970942
36001500.0,609.857,12204.863,7.443221
36002000.0,599.408,12204.863,7.315693
36002500.0,581.623,12204.863,7.098629
36003000.0,562.796,12205.841,6.869398
36003500.0,607.773,12205.645,7.418261
36004000.0,559.656,12206.818,6.831619
36004500.0,587.89,12206.231,7.175921
36005000.0,602.548,12204.081,7.353545
36005500.0,688.319,12201.539,8.398551
36006000.0,616.137,12202.126,7.518181
36006500.0,603.59,12202.712,7.365435
36007000.0,537.675,12204.276,6.561934
36007500.0,742.729,12194.11,9.056919
36008000.0,910.102,12172.214,11.077956
36008500.0,854.663,12167.131,10.398797
36009000.0,855.692,12162.438,10.407301
36009500.0,913.242,12157.942,11.103143
36010000.0,935.196,12150.122,11.362745
36010500.0,934.167,12148.753,11.348964
36011000.0,927.901,12147.58,11.271752
36011500.0,978.102,12146.798,11.880807
36012000.0,977.046,12141.129,11.862442
36012500.0,965.542,12139.956,11.721637
36013000.0,946.714,12141.129,11.494177
36013500.0,1018.883,12138.196,12.367402
36014000.0,1000.069,12133.895,12.134732
36014500.0,985.411,12134.677,11.957644
36015000.0,961.359,12136.046,11.667097
36015500.0,1011.56,12132.526,12.272778
36016000.0,993.789,12133.309,12.057949
36016500.0,987.509,12133.113,11.981558
36017000.0,974.962,12134.091,11.830278
36017500.0,1012.616,12134.872,12.287966
36018000.0,1000.069,12135.459,12.136296
36018500.0,987.509,12135.85,11.984261
36019000.0,976.018,12135.068,11.844045
36019500.0,1019.938,12132.722,12.374624
36020000.0,1017.84,12131.549,12.347976
36020500.0,997.971,12132.917,12.108299
36021000.0,973.906,12132.917,11.816321
36021500.0,1050.284,12130.181,12.740135
36022000.0,1018.896,12128.421,12.3576
36022500.0,1010.532,12127.639,12.255367
36023000.0,986.466,12127.248,11.963118
36023500.0,1040.863,12124.901,12.620361
36024000.0,1024.121,12126.466,12.418968
36024500.0,1010.518,12125.293,12.252827
36025000.0,996.929,12127.248,12.090005
36025500.0,1035.625,12124.901,12.556851
36026000.0,1027.261,12123.924,12.454434
36026500.0,1016.798,12123.533,12.327184
36027000.0,1005.294,12123.924,12.188108
36027500.0,1055.522,12122.556,12.795625
36028000.0,1015.756,12119.818,12.310778
36028500.0,906.962,12125.879,10.997711
36029000.0,769.907,12138.196,9.345282
36029500.0,787.706,12144.452,9.566258
36030000.0,896.5,12144.062,10.887152
36030500.0,711.328,12153.641,8.645225
36031000.0,667.394,12160.679,8.115964
36031500.0,954.023,12152.858,11.594106
36032000.0,980.186,12145.625,11.904972
36032500.0,900.682,12145.234,10.938994
36033000.0,891.275,12144.062,10.823699
36033500.0,914.285,12144.257,11.103312
36034000.0,921.607,12144.257,11.192232
36034500.0,919.509,12144.257,11.166754
36035000.0,922.649,12144.257,11.204887
36035500.0,979.158,12140.542,11.887509
36036000.0,971.822,12137.805,11.795786
36036500.0,956.135,12138.392,11.605941
36037000.0,960.317,12137.023,11.65539
36037500.0,1011.56,12135.068,12.275349
36038000.0,999.027,12134.481,12.122674
36038500.0,988.551,12132.331,11.993428
36039000.0,960.317,12134.286,11.652761
36039500.0,1020.98,12130.181,12.384672
36040000.0,1002.153,12130.181,12.156297
36040500.0,994.818,12129.985,12.067127
36041000.0,999.027,12131.744,12.11994
36041500.0,1031.443,12129.203,12.510582
36042000.0,1019.938,12126.661,12.368442
36042500.0,1003.196,12128.226,12.166988
36043000.0,987.522,12128.616,11.977275
36043500.0,1026.205,12127.834,12.445644
36044000.0,1024.121,12127.053,12.41957
36044500.0,1006.322,12129.594,12.206277
36045000.0,1011.574,12128.616,12.268993
36045500.0,1053.41,12125.879,12.773522
36046000.0,1037.737,12124.901,12.582458
36046500.0,1022.023,12124.12,12.391129
36047000.0,990.649,12124.511,12.011135
36047500.0,1052.354,12121.969,12.756603
36048000.0,1038.779,12123.924,12.594078
36048500.0,1023.065,12122.556,12.402163
36049000.0,1025.176,12122.36,12.427553
36049500.0,1049.214,12122.165,12.718745
36050000.0,1040.863,12124.315,12.619751
36050500.0,1020.994,12123.729,12.378255
36051000.0,1015.756,12124.12,12.315148
36051500.0,1063.873,12119.818,12.893947
36052000.0,1054.466,12120.015,12.780144
36052500.0,1031.457,12121.383,12.502685
36053000.0,1035.639,12120.601,12.552567
36053500.0,1071.195,12118.06,12.980805
36054000.0,1065.971,12115.518,12.914791
36054500.0,1049.228,12117.082,12.713582
36055000.0,1019.925,12116.3,12.357717
36055500.0,1084.798,12116.69,13.144161
36056000.0,1056.55,12117.082,12.802303
36056500.0,1041.919,12115.518,12.623388
36057000.0,1037.723,12117.082,12.574175
36057500.0,1068.055,12116.3,12.940875
36058000.0,1057.593,12117.082,12.814941
36058500.0,1040.863,12116.3,12.611408
36059000.0,1031.457,12117.668,12.498853
36059500.0,1070.153,12118.841,12.969014
36060000.0,1062.831,12116.886,12.878202
36060500.0,1040.863,12118.06,12.61324
36061000.0,1042.961,12118.06,12.638664
36061500.0,1077.475,12116.104,13.054799
36062000.0,1077.489,12113.172,13.05181
36062500.0,1043.99,12114.345,12.647255
36063000.0,1023.078,12113.367,12.392919
36063500.0,1091.078,12111.803,13.214922
36064000.0,1066.999,12111.803,12.923282
36064500.0,1050.27,12111.607,12.720457
36065000.0,1035.625,12114.149,12.545716
36065500.0,1079.573,12113.172,13.077053
36066000.0,1066.999,12114.931,12.926619
36066500.0,1050.284,12115.713,12.72494
36067000.0,1038.765,12116.3,12.585988
36067500.0,1075.377,12115.713,13.028959
36068000.0,1070.153,12114.54,12.964411
36068500.0,1051.339,12115.518,12.737517
36069000.0,1038.765,12116.104,12.585785
36069500.0,1088.98,12113.758,13.19164
36070000.0,1076.447,12113.172,13.039188
36070500.0,1047.13,12114.345,12.685294
36071000.0,1031.443,12117.277,12.498281
36071500.0,1097.345,12115.518,13.294903
36072000.0,1076.42,12112.39,13.038019
36072500.0,1054.466,12111.998,12.77169
36073000.0,1036.681,12114.345,12.558711
36073500.0,1085.854,12110.63,13.150376
36074000.0,1063.886,12113.172,12.887034
36074500.0,1047.143,12111.607,12.682584
36075000.0,1038.752,12113.172,12.582582
36075500.0,1074.335,12111.607,13.011923
36076000.0,1065.957,12111.998,12.910869
36076500.0,1041.906,12113.562,12.621193
36077000.0,1032.499,12115.518,12.50926
36077500.0,1072.237,12112.39,12.987353
36078000.0,1077.489,12113.172,13.05181
36078500.0,1045.059,12114.345,12.660205
36079000.0,1028.303,12115.322,12.458222
36079500.0,1096.302,12111.217,13.277551
36080000.0,1073.293,12112.585,13.000353
36080500.0,1052.368,12114.931,12.749366
36081000.0,1034.597,12114.735,12.533868
36081500.0,1083.755,12114.54,13.129193
36082000.0,1070.139,12112.78,12.962358
36082500.0,1048.172,12115.127,12.698737
36083000.0,1035.639,12112.976,12.54467
36083500.0,1077.462,12113.367,13.051693
36084000.0,1074.335,12116.104,13.016755
36084500.0,1053.424,12114.735,12.761953
36085000.0,1071.209,12112.585,12.97511
36085500.0,1107.807,12109.262,13.414725
36086000.0,1077.475,12111.607,13.049954
36086500.0,999.027,12116.104,12.104315
36087000.0,896.486,12123.143,10.868228
36087500.0,823.289,12131.354,9.98761
36088000.0,973.906,12140.542,11.823747
36088500.0,1003.209,12137.805,12.176755
36089000.0,987.509,12133.699,11.982137
36089500.0,1044.003,12130.767,12.664557
36090000.0,927.874,12136.827,11.261446
36090500.0,880.799,12140.542,10.693377
36091000.0,858.832,12143.475,10.429205
36091500.0,896.513,12144.647,10.887834
36092000.0,905.907,12145.234,11.002452
36092500.0,889.164,12145.039,10.798931
36093000.0,889.177,12144.843,10.798915
36093500.0,944.603,12144.647,11.47187
36094000.0,970.779,12140.737,11.785973
36094500.0,942.532,12140.737,11.443033
36095000.0,936.265,12140.737,11.366947
36095500.0,993.789,12138.782,12.063388
36096000.0,994.831,12136.632,12.073898
36096500.0,972.85,12138.587,11.809024
36097000.0,955.079,12136.241,11.591069
36097500.0,1013.658,12136.437,12.302196
36098000.0,997.985,12135.264,12.110811
36098500.0,982.271,12134.677,11.919541
36099000.0,973.892,12134.286,11.817484
36099500.0,1012.616,12132.917,12.285986
36100000.0,1011.574,12130.181,12.270576
36100500.0,988.537,12129.985,11.990939
36101000.0,985.424,12132.722,11.955875
36101500.0,1020.98,12131.744,12.386268
36102000.0,1017.854,12132.917,12.349538
36102500.0,989.593,12132.917,12.00665
36103000.0,984.369,12128.226,11.93865
36103500.0,1038.779,12125.684,12.595906
36104000.0,1035.625,12122.165,12.554017
36104500.0,1007.378,12126.661,12.216132
36105000.0,987.509,12128.226,11.976732
36105500.0,1040.85,12124.706,12.62
36106000.0,1027.261,12126.271,12.456845
36106500.0,1007.391,12128.03,12.217668
36107000.0,997.971,12127.443,12.102836
36107500.0,1039.808,12124.12,12.606757
36108000.0,1031.457,12121.773,12.503088
36108500.0,1012.616,12123.533,12.276483
36109000.0,1004.238,12125.098,12.176484
36109500.0,1042.948,12123.338,12.644011
36110000.0,1042.948,12122.36,12.642991
36110500.0,1019.938,12124.12,12.365851
36111000.0,1007.391,12126.271,12.215896
36111500.0,1054.466,12121.383,12.781586
36112000.0,1060.746,12120.796,12.857086
36112500.0,1031.429,12121.969,12.50295
36113000.0,1009.476,12122.946,12.237823
36113500.0,1068.055,12122.751,12.947765
36114000.0,1047.143,12125.293,12.696916
36114500.0,1022.023,12123.533,12.39053
36115000.0,1013.658,12124.901,12.290503
36115500.0,1053.424,12124.12,12.771839
36116000.0,1050.27,12123.143,12.732573
36116500.0,1027.261,12126.661,12.457246
36117000.0,1019.938,12126.271,12.368045
36117500.0,1056.564,12123.338,12.809082
36118000.0,1051.312,12118.255,12.740067
36118500.0,1025.176,12120.015,12.425148
36119000.0,1022.036,12118.646,12.385692
36119500.0,1063.873,12116.495,12.890412
36120000.0,1073.293,12116.69,13.004759
36120500.0,1034.583,12117.082,12.536127
36121000.0,1023.065,12117.277,12.396762
36121500.0,1081.658,12114.54,13.103789
36122000.0,1061.775,12114.735,12.863123
36122500.0,1035.639,12117.473,12.549328
36123000.0,1030.401,12117.473,12.485856
36123500.0,1070.153,12116.69,12.966712
36124000.0,1063.886,12119.037,12.893274
36124500.0,1035.639,12118.646,12.550542
36125000.0,1070.153,12115.713,12.965667
36125500.0,1101.54,12114.345,13.344436
36126000.0,1075.377,12110.63,13.023493
36126500.0,1047.13,12114.345,12.685294
36127000.0,1036.681,12114.345,12.558711
36127500.0,1080.615,12112.39,13.08883
36128000.0,1085.84,12111.998,13.151692
36128500.0,1046.101,12114.54,12.673032
36129000.0,1033.541,12114.54,12.520874
36129500.0,1094.218,12110.63,13.251669
36130000.0,1081.658,12110.044,13.098926
36130500.0,1049.228,12110.239,12.706402
36131000.0,1042.948,12110.239,12.63035
36131500.0,1079.56,12111.217,13.074785
36132000.0,1073.293,12112.39,13.000143
36132500.0,1041.906,12113.758,12.621397
36133000.0,1037.723,12113.953,12.570928
36133500.0,1076.42,12111.217,13.036756
36134000.0,1078.504,12110.239,13.060941
36134500.0,1046.088,12112.194,12.670421
36135000.0,1036.681,12114.54,12.558913
36135500.0,1076.42,12111.607,13.037176
36136000.0,1117.227,12109.066,13.528575
36136500.0,1078.504,12110.239,13.060941
36137000.0,1070.153,12109.457,12.958972
36137500.0,1121.41,12108.87,13.579008
36138000.0,1094.218,12107.111,13.247819
36138500.0,1068.055,12107.893,12.931896
36139000.0,1051.326,12107.697,12.729137
36139500.0,1097.331,12106.524,13.284864
36140000.0,1098.4,12105.156,13.296303
36140500.0,1076.433,12103.592,13.028706
36141000.0,1085.84,12105.352,13.144475
36141500.0,1113.045,12107.502,13.476195
36142000.0,1094.204,12109.262,13.250003
36142500.0,1064.928,12109.652,12.895907
36143000.0,1067.013,12109.848,12.921365
36143500.0,1095.26,12105.352,13.258508
36144000.0,1084.798,12110.63,13.137587
36144500.0,1035.639,12112.39,12.544063
36145000.0,1000.056,12113.758,12.114436
36145500.0,958.205,12121.383,11.61477
36146000.0,773.061,12140.933,9.385682
36146500.0,975.99,12140.933,11.849429
36147000.0,1002.153,12138.001,12.164134
36147500.0,1052.381,12131.158,12.7666
36148000.0,865.126,12137.219,10.500224
36148500.0,668.463,12151.295,8.122691
36149000.0,667.394,12159.897,8.115442
36149500.0,688.332,12167.326,8.37516
36150000.0,678.926,12178.665,8.268412
36150500.0,648.567,12185.117,7.902865
36151000.0,764.697,12178.861,9.313138
36151500.0,1108.849,12162.634,13.486525
36152000.0,1170.582,12129.008,14.197998
36152500.0,1141.292,12119.623,13.832029
36153000.0,1034.583,12120.21,12.539363
36153500.0,909.047,12128.03,11.024949
36154000.0,909.047,12136.632,11.032769
36154500.0,871.379,12138.587,10.57731
36155000.0,837.921,12140.933,10.173143
36155500.0,893.36,12141.91,10.847097
36156000.0,921.607,12142.692,11.19079
36156500.0,900.682,12143.084,10.937057
36157000.0,922.649,12142.497,11.203263
36157500.0,944.616,12142.888,11.470366
36158000.0,957.177,12142.692,11.622706
36158500.0,926.832,12142.106,11.253692
36159000.0,927.887,12141.715,11.26614
36159500.0,966.597,12140.542,11.735011
36160000.0,985.411,12138.392,11.961305
36160500.0,959.275,12138.001,11.643681
36161000.0,966.597,12134.091,11.728776
36161500.0,1007.378,12130.963,12.220465
36162000.0,1007.378,12131.354,12.220859
36162500.0,972.864,12132.722,11.803488
36163000.0,962.401,12131.939,11.67579
36163500.0,1002.153,12131.354,12.157473
36164000.0,989.593,12133.504,12.007231
36164500.0,960.317,12135.264,11.6537
36165000.0,980.186,12136.632,11.896157
36165500.0,1007.378,12133.895,12.223419
36166000.0,1011.574,12133.309,12.27374
36166500.0,985.411,12135.068,11.958029
36167000.0,981.228,12133.699,11.905925
36167500.0,1014.7,12130.767,12.309089
36168000.0,1017.854,12131.354,12.347947
36168500.0,986.466,12132.722,11.968518
36169000.0,990.649,12130.963,12.017526
36169500.0,1027.261,12131.354,12.462067
36170000.0,1039.808,12130.767,12.613669
36170500.0,997.971,12131.354,12.106739
36171000.0,989.607,12129.985,12.003918
36171500.0,1041.906,12127.834,12.636063
36172000.0,1038.779,12127.053,12.597328
36172500.0,1002.167,12128.616,12.154899
36173000.0,994.831,12129.594,12.066896
36173500.0,1041.919,12128.616,12.637035
36174000.0,1025.176,12125.098,12.430359
36174500.0,994.818,12129.008,12.066155
36175000.0,999.013,12129.203,12.117231
36175500.0,1029.359,12126.271,12.482286
36176000.0,1029.359,12125.098,12.481079
36176500.0,1000.056,12127.053,12.127732
36177000.0,1002.153,12128.616,12.154729
