timestamp [us],current [mA],voltage [mV],power [W]
30881500.0,891.275,12145.625,10.825092
30882000.0,882.897,12146.212,10.723854
30882500.0,872.448,12146.798,10.59745
30883000.0,863.028,12146.798,10.483027
30883500.0,895.458,12146.212,10.876423
30884000.0,876.617,12145.625,10.647061
30884500.0,883.939,12145.43,10.735819
30885000.0,840.019,12147.58,10.204198
30885500.0,891.275,12145.82,10.825266
30886000.0,861.972,12148.362,10.471548
30886500.0,833.725,12148.362,10.128393
30887000.0,842.116,12148.558,10.230495
30887500.0,883.953,12147.385,10.737717
30888000.0,861.986,12146.603,10.470202
30888500.0,857.79,12146.017,10.418732
30889000.0,860.943,12146.017,10.457028
30889500.0,896.486,12145.625,10.888383
30890000.0,869.308,12146.212,10.558799
30890500.0,869.308,12146.798,10.559309
30891000.0,856.748,12145.82,10.405907
30891500.0,886.024,12145.43,10.761142
30892000.0,860.93,12146.017,10.45687
30892500.0,875.575,12146.603,10.635262
30893000.0,847.341,12146.603,10.292315
30893500.0,886.037,12146.017,10.76182
30894000.0,808.617,12148.558,9.823531
30894500.0,763.641,12151.295,9.279227
30895000.0,744.814,12164.198,9.060065
30895500.0,707.146,12167.717,8.604352
30896000.0,653.791,12174.169,7.959362
30896500.0,643.342,12179.057,7.835299
30897000.0,933.098,12167.326,11.353308
30897500.0,773.048,12165.371,9.404416
30898000.0,664.254,12172.409,8.085571
30898500.0,888.122,12163.611,10.802771
30899000.0,947.757,12149.535,11.514807
30899500.0,905.907,12148.167,11.00511
30900000.0,856.748,12148.167,10.407918
30900500.0,868.252,12148.167,10.54767
30901000.0,851.523,12146.603,10.343112
30901500.0,894.402,12146.017,10.863422
30902000.0,874.533,12146.603,10.622605
30902500.0,866.168,12146.994,10.521337
30903000.0,864.07,12145.82,10.494839
30903500.0,926.832,12144.452,11.255867
30904000.0,901.711,12144.452,10.950786
30904500.0,887.079,12144.452,10.773088
30905000.0,884.982,12144.452,10.747621
30905500.0,925.776,12144.452,11.243042
30906000.0,899.64,12144.452,10.925635
30906500.0,888.108,12144.452,10.785585
30907000.0,886.037,12143.67,10.759741
30907500.0,919.509,12143.865,11.166393
30908000.0,892.304,12144.062,10.836195
30908500.0,896.486,12144.062,10.886982
30909000.0,881.855,12143.279,10.708611
30909500.0,918.467,12143.475,11.153381
30910000.0,897.542,12142.888,10.898752
30910500.0,891.262,12143.279,10.822843
30911000.0,879.757,12143.084,10.682963
30911500.0,934.154,12141.52,11.342049
30912000.0,907.991,12143.279,11.025988
30912500.0,881.855,12143.475,10.708784
30913000.0,883.939,12143.084,10.733746
30913500.0,923.691,12143.475,11.216819
30914000.0,900.682,12143.67,10.937585
30914500.0,886.024,12143.865,10.759756
30915000.0,883.953,12144.062,10.73478
30915500.0,920.551,12143.279,11.178508
30916000.0,896.5,12143.475,10.886625
30916500.0,832.696,12145.625,10.113613
30917000.0,667.394,12157.16,8.113616
30917500.0,925.789,12154.813,11.252792
30918000.0,1007.391,12147.58,12.237363
30918500.0,906.962,12146.798,11.016684
30919000.0,941.476,12143.475,11.43279
30919500.0,785.608,12149.34,9.544619
30920000.0,654.861,12160.483,7.963426
30920500.0,751.08,12161.07,9.133936
30921000.0,829.556,12156.378,10.084396
30921500.0,877.659,12153.445,10.66658
30922000.0,860.93,12153.055,10.46293
30922500.0,847.327,12151.881,10.296617
30923000.0,865.126,12150.317,10.511555
30923500.0,901.738,12148.753,10.954992
30924000.0,883.939,12147.775,10.737892
30924500.0,881.841,12146.798,10.711544
30925000.0,857.79,12145.82,10.418563
30925500.0,887.079,12145.43,10.773956
30926000.0,792.93,12150.903,9.634816
30926500.0,660.085,12161.461,8.027598
30927000.0,769.935,12169.672,9.369856
30927500.0,747.954,12168.108,9.101185
30928000.0,745.87,12169.672,9.076993
30928500.0,830.598,12168.108,10.106806
30929000.0,852.565,12157.942,10.365436
30929500.0,891.262,12154.618,10.832949
30930000.0,870.35,12154.032,10.578262
30930500.0,858.846,12152.468,10.437099
30931000.0,870.35,12148.949,10.573838
30931500.0,915.327,12147.775,11.119186
30932000.0,891.262,12146.994,10.826154
30932500.0,886.024,12146.212,10.761835
30933000.0,860.93,12144.843,10.45586
30933500.0,886.024,12143.67,10.759583
30934000.0,779.314,12149.535,9.468303
30934500.0,648.58,12158.724,7.885905
30935000.0,733.309,12167.131,8.922267
30935500.0,522.002,12179.447,6.357696
30936000.0,435.883,12193.328,5.314864
30936500.0,459.082,12203.689,5.602494
30937000.0,424.277,12214.247,5.182224
30937500.0,469.611,12214.638,5.736128
30938000.0,598.352,12209.359,7.305494
30938500.0,874.533,12193.133,10.663297
30939000.0,909.047,12170.454,11.063515
30939500.0,968.682,12161.07,11.78021
30940000.0,676.814,12168.304,8.235679
30940500.0,639.174,12175.537,7.782287
30941000.0,604.632,12185.312,7.36763
30941500.0,646.496,12189.223,7.880284
30942000.0,612.997,12192.351,7.473875
30942500.0,619.264,12193.523,7.55101
30943000.0,605.675,12195.283,7.386378
30943500.0,676.814,12192.938,8.252351
30944000.0,648.58,12194.11,7.908856
30944500.0,641.244,12193.915,7.819275
30945000.0,611.955,12196.651,7.463802
30945500.0,665.31,12198.803,8.115986
30946000.0,639.147,12200.366,7.797827
30946500.0,612.997,12201.539,7.479507
30947000.0,585.805,12202.321,7.148181
30947500.0,647.525,12200.953,7.900422
30948000.0,617.193,12201.931,7.530946
30948500.0,587.89,12201.734,7.173277
30949000.0,609.87,12202.517,7.441949
30949500.0,630.782,12202.126,7.696881
30950000.0,541.857,12202.908,6.612231
30950500.0,572.203,12203.494,6.982876
30951000.0,573.259,12203.104,6.995539
30951500.0,618.235,12201.734,7.543539
30952000.0,547.096,12203.494,6.676483
30952500.0,548.151,12203.886,6.689572
30953000.0,560.698,12203.689,6.842584
30953500.0,623.46,12202.126,7.607537
30954000.0,588.959,12202.712,7.186897
30954500.0,565.923,12204.276,6.90668
30955000.0,556.502,12205.449,6.792357
30955500.0,604.646,12205.449,7.379976
30956000.0,578.469,12206.231,7.060926
30956500.0,593.128,12205.841,7.239626
30957000.0,593.128,12205.449,7.239394
30957500.0,613.011,12205.254,7.481955
30958000.0,541.857,12207.209,6.614562
30958500.0,561.74,12206.622,6.856948
30959000.0,569.076,12205.841,6.946051
30959500.0,610.913,12205.645,7.456587
30960000.0,580.581,12205.449,7.086252
30960500.0,576.399,12204.472,7.034645
30961000.0,561.754,12202.517,6.854813
30961500.0,604.632,12203.104,7.378387
30962000.0,592.086,12203.689,7.225633
30962500.0,593.114,12203.886,7.238296
30963000.0,562.796,12203.886,6.868298
30963500.0,610.913,12204.081,7.455632
30964000.0,576.385,12204.276,7.034362
30964500.0,573.231,12205.449,6.996542
30965000.0,571.161,12205.254,6.971165
30965500.0,613.011,12205.254,7.481955
30966000.0,576.385,12206.036,7.035376
30966500.0,532.451,12205.841,6.499012
30967000.0,562.796,12205.449,6.869178
30967500.0,609.87,12204.276,7.443022
30968000.0,573.259,12204.472,6.996323
30968500.0,576.385,12203.689,7.034023
30969000.0,561.74,12204.276,6.85563
30969500.0,627.655,12203.494,7.659584
30970000.0,587.917,12203.886,7.174872
30970500.0,573.259,12204.081,6.996099
30971000.0,504.217,12205.645,6.154294
30971500.0,601.492,12205.449,7.34148
30972000.0,570.118,12206.231,6.958992
30972500.0,570.091,12206.818,6.958997
30973000.0,558.614,12207.014,6.819009
30973500.0,596.254,12206.427,7.278131
30974000.0,577.441,12206.036,7.048266
30974500.0,573.259,12205.841,6.997108
30975000.0,561.754,12206.427,6.857009
30975500.0,603.577,12207.014,7.367873
30976000.0,573.259,12206.427,6.997444
30976500.0,570.118,12206.036,6.958881
30977000.0,501.077,12207.209,6.116752
30977500.0,604.646,12204.667,7.379503
30978000.0,563.852,12204.863,6.881736
30978500.0,564.894,12205.841,6.895006
30979000.0,556.516,12204.667,6.792092
30979500.0,611.955,12204.863,7.468827
30980000.0,578.497,12204.863,7.060477
30980500.0,568.021,12204.863,6.932618
30981000.0,562.796,12204.863,6.868848
30981500.0,603.59,12204.863,7.366733
30982000.0,577.441,12204.863,7.047588
30982500.0,557.571,12204.863,6.805078
30983000.0,523.03,12205.645,6.383919
30983500.0,594.184,12205.449,7.252283
30984000.0,573.259,12205.254,6.996772
30984500.0,573.259,12205.254,6.996772
30985000.0,585.805,12205.059,7.149785
30985500.0,659.029,12204.081,8.042843
30986000.0,601.479,12204.276,7.340616
30986500.0,605.675,12204.472,7.391944
30987000.0,591.03,12204.667,7.213324
30987500.0,645.44,12203.886,7.876876
30988000.0,607.786,12204.081,7.41747
30988500.0,626.586,12203.494,7.646538
30989000.0,578.469,12203.299,7.05923
30989500.0,599.408,12203.689,7.314989
30990000.0,617.193,12204.081,7.532273
30990500.0,626.613,12202.321,7.646133
30991000.0,596.268,12202.126,7.275737
30991500.0,618.235,12202.712,7.544144
30992000.0,589.988,12202.321,7.199223
30992500.0,604.646,12203.104,7.378558
30993000.0,574.301,12203.886,7.008704
30993500.0,625.571,12204.081,7.634519
30994000.0,580.581,12204.276,7.085571
30994500.0,582.652,12203.494,7.11039
30995000.0,570.118,12203.494,6.957432
30995500.0,625.544,12203.886,7.634068
30996000.0,586.861,12204.081,7.162099
30996500.0,576.385,12204.276,7.034362
30997000.0,552.333,12205.254,6.741365
30997500.0,607.773,12205.254,7.418024
30998000.0,578.483,12206.036,7.060984
30998500.0,579.525,12205.841,7.07359
30999000.0,570.118,12204.667,6.9581
30999500.0,614.053,12203.886,7.493833
31000000.0,580.581,12204.081,7.085458
31000500.0,587.903,12204.276,7.17493
31001000.0,572.203,12204.667,6.983547
31001500.0,619.291,12202.712,7.55703
31002000.0,578.483,12203.299,7.059401
31002500.0,584.75,12202.908,7.13565
31003000.0,565.936,12204.081,6.906729
31003500.0,628.684,12204.276,7.672633
31004000.0,577.441,12204.472,7.047363
31004500.0,554.418,12204.472,6.766379
31005000.0,551.291,12206.427,6.729293
31005500.0,603.59,12205.059,7.366852
31006000.0,572.216,12205.059,6.98393
31006500.0,576.399,12205.059,7.034984
31007000.0,566.978,12203.299,6.919002
31007500.0,606.717,12202.908,7.403712
31008000.0,574.287,12203.299,7.008196
31008500.0,585.805,12203.689,7.148982
31009000.0,565.923,12203.299,6.906128
31009500.0,615.109,12201.931,7.505518
31010000.0,578.469,12202.712,7.058891
31010500.0,578.497,12202.321,7.059006
31011000.0,557.571,12202.712,6.803878
31011500.0,617.193,12202.321,7.531187
31012000.0,551.278,12204.863,6.728272
31012500.0,498.965,12206.818,6.090775
31013000.0,554.418,12206.622,6.767571
31013500.0,608.815,12206.231,7.431337
31014000.0,572.203,12206.818,6.984778
31014500.0,572.203,12205.449,6.983995
31015000.0,564.894,12206.036,6.895117
31015500.0,607.773,12204.863,7.417786
31016000.0,573.259,12204.863,6.996548
31016500.0,580.567,12203.886,7.085173
31017000.0,568.034,12203.689,6.93211
31017500.0,609.87,12203.104,7.442307
31018000.0,576.385,12203.494,7.033911
31018500.0,576.399,12203.886,7.034308
31019000.0,553.376,12204.276,6.753553
31019500.0,608.815,12204.472,7.430266
31020000.0,532.464,12206.622,6.499587
31020500.0,530.366,12207.014,6.474185
31021000.0,554.431,12205.449,6.767079
31021500.0,609.857,12205.254,7.44346
31022000.0,580.567,12205.254,7.085968
31022500.0,588.945,12204.276,7.187647
31023000.0,552.333,12204.472,6.740933
31023500.0,802.337,12193.328,9.783158
31024000.0,940.434,12181.012,11.455438
31024500.0,865.112,12171.822,10.529989
31025000.0,837.921,12159.897,10.189033
31025500.0,876.617,12156.965,10.657002
31026000.0,846.285,12153.836,10.285609
31026500.0,852.565,12152.468,10.360769
31027000.0,845.229,12148.949,10.268644
31027500.0,916.369,12147.775,11.131844
31028000.0,870.337,12147.972,10.57283
31028500.0,872.435,12148.949,10.599168
31029000.0,860.93,12146.407,10.457206
31029500.0,916.369,12146.017,11.130233
31030000.0,880.813,12145.625,10.698024
31030500.0,883.939,12145.234,10.735646
31031000.0,873.477,12144.843,10.608241
31031500.0,914.285,12144.647,11.103669
31032000.0,883.939,12144.647,10.735127
31032500.0,904.851,12144.647,10.989096
31033000.0,865.126,12145.234,10.507158
31033500.0,902.78,12144.062,10.963416
31034000.0,869.308,12145.039,10.55778
31034500.0,879.771,12144.843,10.684681
31035000.0,870.337,12145.625,10.570787
31035500.0,929.958,12144.452,11.29383
31036000.0,880.799,12144.452,10.696821
31036500.0,883.939,12143.475,10.734091
31037000.0,868.252,12145.82,10.545633
31037500.0,923.691,12145.43,11.218624
31038000.0,886.024,12145.234,10.760969
31038500.0,886.024,12146.017,10.761663
31039000.0,874.519,12145.43,10.621409
31039500.0,916.383,12145.234,11.129686
31040000.0,883.939,12146.017,10.736338
31040500.0,888.122,12145.625,10.786797
31041000.0,815.94,12146.994,9.911218
31041500.0,778.299,12151.1,9.457189
31042000.0,671.59,12157.942,8.165152
31042500.0,910.102,12152.663,11.060163
31043000.0,647.538,12167.326,7.878806
31043500.0,793.973,12165.371,9.658976
31044000.0,936.238,12160.093,11.384741
31044500.0,927.874,12155.205,11.278499
31045000.0,847.327,12151.686,10.296452
31045500.0,911.158,12149.927,11.070503
31046000.0,866.168,12148.558,10.522692
31046500.0,848.383,12147.385,10.305635
31047000.0,832.682,12149.927,10.117026
31047500.0,879.757,12148.558,10.687779
31048000.0,855.692,12147.58,10.394587
31048500.0,869.308,12146.798,10.559309
31049000.0,867.224,12145.625,10.532977
31049500.0,913.242,12146.407,11.092609
31050000.0,877.659,12145.82,10.659888
31050500.0,886.024,12144.452,10.760276
31051000.0,873.477,12145.43,10.608754
31051500.0,929.972,12144.257,11.293819
31052000.0,882.897,12145.234,10.722991
31052500.0,882.911,12145.039,10.722989
31053000.0,868.252,12144.647,10.544614
31053500.0,931.014,12143.67,11.305927
31054000.0,886.024,12143.865,10.759756
31054500.0,878.715,12144.062,10.671169
31055000.0,866.168,12144.062,10.518798
31055500.0,912.187,12144.257,11.077833
31056000.0,883.939,12144.257,10.734782
31056500.0,889.177,12143.279,10.797524
31057000.0,880.813,12143.865,10.696474
31057500.0,920.551,12143.865,11.179047
31058000.0,888.135,12144.062,10.785567
31058500.0,892.304,12144.062,10.836195
31059000.0,878.701,12143.475,10.670484
31059500.0,929.985,12143.67,11.293431
31060000.0,889.177,12144.843,10.798915
31060500.0,896.486,12143.865,10.886805
31061000.0,871.392,12144.062,10.582238
31061500.0,936.252,12143.279,11.369169
31062000.0,891.275,12143.475,10.823176
31062500.0,886.051,12144.647,10.760777
31063000.0,872.435,12144.452,10.595245
31063500.0,917.425,12144.452,11.141624
31064000.0,886.024,12144.452,10.760276
31064500.0,889.177,12144.452,10.798567
31065000.0,881.855,12143.67,10.708956
31065500.0,923.691,12142.888,11.216276
31066000.0,888.122,12143.279,10.784713
31066500.0,899.64,12142.692,10.924051
31067000.0,879.757,12143.475,10.683307
31067500.0,929.972,12142.692,11.292364
31068000.0,888.108,12143.084,10.78437
31068500.0,899.626,12141.52,10.922827
31069000.0,870.337,12142.106,10.567724
31069500.0,944.616,12141.715,11.469258
31070000.0,889.164,12142.302,10.796498
31070500.0,887.079,12141.91,10.770833
31071000.0,867.21,12143.084,10.530604
31071500.0,918.481,12142.497,11.152653
31072000.0,877.673,12142.888,10.657485
31072500.0,887.079,12143.279,10.772048
31073000.0,881.841,12143.67,10.708786
31073500.0,926.832,12143.865,11.255323
31074000.0,890.219,12144.062,10.810875
31074500.0,898.584,12144.062,10.91246
31075000.0,881.855,12145.234,10.710335
31075500.0,927.887,12145.039,11.269224
31076000.0,892.304,12144.843,10.836892
31076500.0,903.822,12144.647,10.976599
31077000.0,875.561,12144.647,10.633379
31077500.0,948.799,12144.452,11.522644
31078000.0,901.724,12144.452,10.950944
31078500.0,899.64,12143.475,10.924756
31079000.0,875.561,12143.865,10.632695
31079500.0,924.747,12144.062,11.230185
31080000.0,882.897,12144.062,10.721956
31080500.0,891.262,12144.062,10.823541
31081000.0,882.884,12144.257,10.72197
31081500.0,927.887,12144.257,11.268498
31082000.0,894.388,12144.257,10.861678
31082500.0,902.766,12142.497,10.961833
31083000.0,891.262,12143.279,10.822843
31083500.0,928.916,12142.692,11.279541
31084000.0,894.388,12143.084,10.860629
31084500.0,905.907,12142.497,10.999973
31085000.0,879.744,12143.279,10.682977
31085500.0,948.785,12143.475,11.521547
31086000.0,890.233,12143.67,10.810696
31086500.0,900.682,12142.106,10.936176
31087000.0,875.575,12143.084,10.632181
31087500.0,928.916,12143.475,11.280268
31088000.0,884.982,12143.67,10.746929
31088500.0,891.262,12143.865,10.823365
31089000.0,875.561,12143.279,10.632182
31089500.0,926.832,12143.67,11.255142
31090000.0,887.079,12144.843,10.773435
31090500.0,871.392,12144.647,10.582748
31091000.0,694.599,12160.093,8.446388
31091500.0,607.773,12171.432,7.397468
31092000.0,750.038,12166.544,9.12537
31092500.0,972.85,12158.138,11.828045
31093000.0,956.135,12148.558,11.615662
31093500.0,921.607,12147.58,11.195295
31094000.0,840.005,12146.798,10.203371
31094500.0,889.177,12146.212,10.800132
31095000.0,878.715,12144.647,10.671683
31095500.0,933.112,12144.647,11.332316
31096000.0,875.588,12145.43,10.634393
31096500.0,890.219,12145.234,10.811918
31097000.0,874.533,12147.775,10.62363
31097500.0,929.972,12146.798,11.296182
31098000.0,895.444,12145.234,10.875377
31098500.0,905.907,12145.039,11.002276
31099000.0,903.822,12144.843,10.976776
31099500.0,934.154,12143.67,11.344058
31100000.0,894.402,12142.888,10.860623
31100500.0,935.196,12143.279,11.356346
31101000.0,882.897,12143.084,10.721092
31101500.0,939.378,12142.497,11.406395
31102000.0,888.122,12142.888,10.784366
31102500.0,904.864,12142.302,10.987132
31103000.0,878.701,12143.279,10.670311
31103500.0,941.476,12142.497,11.43187
31104000.0,888.108,12143.084,10.78437
31104500.0,911.145,12143.279,11.064288
31105000.0,879.757,12144.843,10.684511
31105500.0,928.943,12143.67,11.280777
31106000.0,890.219,12143.865,10.810699
31106500.0,903.809,12144.062,10.975913
31107000.0,890.219,12144.843,10.81157
31107500.0,931.027,12144.843,11.307177
31108000.0,893.36,12144.647,10.849542
31108500.0,922.649,12143.67,11.204345
31109000.0,888.122,12144.257,10.785582
31109500.0,941.476,12142.497,11.43187
31110000.0,892.317,12142.888,10.835305
31110500.0,896.5,12142.302,10.885574
31111000.0,880.799,12145.039,10.697338
31111500.0,949.841,12144.843,11.53567
31112000.0,896.486,12144.843,10.887682
31112500.0,918.467,12142.888,11.152842
31113000.0,879.757,12144.452,10.684167
31113500.0,929.972,12143.475,11.293092
31114000.0,891.262,12143.67,10.823192
31114500.0,903.809,12142.888,10.974851
31115000.0,890.219,12143.475,10.810352
31115500.0,936.252,12143.67,11.369535
31116000.0,901.724,12143.865,10.950415
31116500.0,924.747,12144.062,11.230185
31117000.0,895.458,12143.475,10.873972
31117500.0,944.603,12143.67,11.470947
31118000.0,898.571,12143.865,10.912125
31118500.0,916.369,12144.062,11.128442
31119000.0,876.603,12144.062,10.645521
31119500.0,951.939,12143.279,11.559661
31120000.0,897.542,12143.475,10.899279
31120500.0,901.724,12143.67,10.950239
31121000.0,877.646,12144.062,10.658187
31121500.0,927.887,12144.062,11.268317
31122000.0,891.262,12145.234,10.824586
31122500.0,904.851,12145.039,10.989451
31123000.0,894.415,12144.062,10.861831
31123500.0,937.294,12143.084,11.38164
31124000.0,896.5,12143.475,10.886625
31124500.0,911.145,12143.67,11.064644
31125000.0,891.262,12144.062,10.823541
31125500.0,935.196,12144.062,11.357078
31126000.0,893.36,12144.062,10.849019
31126500.0,913.229,12143.279,11.089595
31127000.0,879.757,12144.647,10.684338
31127500.0,879.757,12142.692,10.682618
31128000.0,951.939,12142.302,11.558731
31128500.0,906.949,12142.692,11.012802
31129000.0,924.72,12144.257,11.230037
31129500.0,874.519,12144.257,10.620383
31130000.0,929.972,12144.257,11.293819
31130500.0,901.724,12144.257,10.950768
31131000.0,917.425,12145.234,11.142341
31131500.0,887.079,12144.062,10.772742
31132000.0,935.223,12145.234,11.358502
31132500.0,911.145,12145.039,11.065892
31133000.0,919.509,12144.647,11.167112
31133500.0,890.219,12143.67,10.810526
31134000.0,938.35,12142.888,11.394279
31134500.0,914.271,12141.52,11.10064
31135000.0,926.832,12142.692,11.254236
31135500.0,886.037,12143.084,10.759222
31136000.0,920.551,12142.497,11.177788
31136500.0,909.047,12142.888,11.038456
31137000.0,932.07,12144.452,11.319479
31137500.0,881.841,12144.452,10.709476
31138000.0,934.154,12144.452,11.344788
31138500.0,900.682,12145.43,10.93917
31139000.0,915.327,12145.039,11.116682
31139500.0,889.177,12143.865,10.798045
31140000.0,934.167,12145.039,11.345495
31140500.0,860.943,12147.775,10.458542
31141000.0,732.253,12169.672,8.911279
31141500.0,558.614,12169.086,6.797822
31142000.0,685.179,12162.829,8.333715
31142500.0,909.047,12154.423,11.048942
31143000.0,972.877,12157.16,11.827421
31143500.0,776.201,12166.349,9.443532
31144000.0,682.052,12175.929,8.304617
31144500.0,602.535,12182.38,7.34031
31145000.0,649.623,12191.568,7.919923
31145500.0,595.226,12174.951,7.246847
31146000.0,928.93,12161.656,11.297327
31146500.0,1042.961,12144.257,12.665986
31147000.0,1084.784,12137.609,13.166684
31147500.0,913.229,12139.369,11.086024
31148000.0,908.018,12140.542,11.023831
31148500.0,861.972,12141.52,10.46565
31149000.0,826.402,12151.295,10.041854
31149500.0,766.781,12149.535,9.316033
31150000.0,844.187,12153.055,10.259451
31150500.0,801.309,12151.881,9.737412
31151000.0,836.865,12151.49,10.169157
31151500.0,807.589,12150.708,9.812778
31152000.0,867.224,12150.903,10.537555
31152500.0,810.729,12149.34,9.849822
31153000.0,858.846,12150.122,10.435084
31153500.0,804.449,12148.558,9.772895
31154000.0,882.884,12148.558,10.725767
31154500.0,835.836,12149.34,10.154856
31155000.0,869.295,12148.167,10.560341
31155500.0,843.145,12147.189,10.241842
31156000.0,888.122,12147.385,10.78836
31156500.0,844.201,12146.603,10.254174
31157000.0,859.888,12146.407,10.44455
31157500.0,831.64,12146.798,10.101763
31158000.0,872.421,12149.145,10.599169
31158500.0,834.781,12147.972,10.140896
31159000.0,856.761,12146.407,10.406568
31159500.0,827.472,12145.82,10.050326
31160000.0,891.262,12147.385,10.826503
31160500.0,834.781,12146.603,10.139753
31161000.0,882.897,12152.272,10.729204
31161500.0,828.5,12150.317,10.066538
31162000.0,894.415,12148.753,10.866027
31162500.0,837.921,12147.775,10.178876
31163000.0,863.028,12148.558,10.484546
31163500.0,836.878,12148.558,10.166861
31164000.0,878.715,12151.295,10.677525
31164500.0,832.696,12150.513,10.117684
31165000.0,864.07,12147.775,10.496528
31165500.0,837.934,12146.994,10.178379
31166000.0,878.715,12148.167,10.674777
31166500.0,837.934,12147.189,10.178543
31167000.0,859.901,12147.775,10.445884
31167500.0,829.556,12146.798,10.076449
31168000.0,879.771,12148.167,10.687605
31168500.0,832.682,12147.189,10.114746
31169000.0,866.154,12150.903,10.524553
31169500.0,812.813,12150.317,9.875936
31170000.0,893.373,12151.686,10.855988
31170500.0,833.738,12150.903,10.13067
31171000.0,858.846,12150.903,10.435754
31171500.0,825.374,12149.145,10.027588
31172000.0,879.757,12147.972,10.687263
31172500.0,836.865,12147.972,10.166213
31173000.0,853.608,12149.145,10.370607
31173500.0,833.752,12147.972,10.128396
31174000.0,878.715,12146.994,10.673746
31174500.0,832.682,12147.385,10.114909
31175000.0,863.028,12146.798,10.483027
31175500.0,840.019,12146.212,10.203049
31176000.0,890.219,12148.558,10.814877
31176500.0,834.781,12149.34,10.142038
31177000.0,873.49,12147.189,10.610448
31177500.0,828.514,12146.407,10.063468
31178000.0,898.584,12146.994,10.915094
31178500.0,836.878,12147.189,10.165715
31179000.0,872.435,12147.972,10.598316
31179500.0,833.738,12148.949,10.12904
31180000.0,880.813,12148.753,10.70078
31180500.0,844.201,12147.58,10.254999
31181000.0,904.864,12147.972,10.992263
31181500.0,849.425,12146.994,10.31796
31182000.0,882.897,12146.407,10.724026
31182500.0,845.243,12144.843,10.265344
31183000.0,859.888,12147.972,10.445895
31183500.0,838.976,12149.927,10.193497
31184000.0,893.36,12149.535,10.853909
31184500.0,845.243,12148.167,10.268153
31185000.0,867.197,12146.603,10.533498
31185500.0,833.738,12149.73,10.129692
31186000.0,912.187,12147.58,11.080865
31186500.0,848.383,12147.775,10.305966
31187000.0,876.617,12147.972,10.649119
31187500.0,841.061,12148.949,10.218007
31188000.0,894.388,12147.775,10.864824
31188500.0,842.103,12146.994,10.22902
31189000.0,873.477,12147.58,10.610632
31189500.0,843.145,12147.775,10.242336
31190000.0,890.219,12146.798,10.81331
31190500.0,844.201,12146.212,10.253844
31191000.0,874.533,12145.43,10.621579
31191500.0,854.65,12145.234,10.379924
31192000.0,898.584,12144.062,10.91246
31192500.0,834.781,12146.994,10.14008
31193000.0,796.084,12151.49,9.673607
31193500.0,755.276,12154.423,9.179944
31194000.0,748.983,12161.461,9.108728
31194500.0,634.964,12171.432,7.728421
31195000.0,689.375,12179.252,8.396072
31195500.0,902.78,12169.477,10.98636
31196000.0,840.019,12167.913,10.221278
31196500.0,653.805,12175.342,7.960299
31197000.0,1026.205,12157.551,12.47614
31197500.0,960.303,12153.445,11.67099
31198000.0,931.027,12151.1,11.313002
31198500.0,854.65,12149.34,10.383433
31199000.0,864.084,12149.145,10.497882
31199500.0,843.159,12149.73,10.244154
31200000.0,910.102,12147.58,11.055537
31200500.0,879.757,12146.798,10.686231
31201000.0,918.467,12145.625,11.155356
31201500.0,888.135,12145.43,10.786781
31202000.0,963.444,12145.039,11.701065
31202500.0,893.36,12143.084,10.848146
31203000.0,938.336,12142.302,11.393559
31203500.0,892.304,12142.692,10.834973
31204000.0,960.303,12143.084,11.66104
31204500.0,910.089,12142.497,11.050753
31205000.0,936.238,12142.692,11.36845
31205500.0,911.145,12143.084,11.06411
31206000.0,952.981,12142.497,11.571569
31206500.0,900.682,12142.888,10.936881
31207000.0,919.509,12142.888,11.165495
31207500.0,895.458,12143.279,10.873796
31208000.0,927.874,12141.715,11.265982
31208500.0,888.135,12142.302,10.784003
31209000.0,915.313,12143.279,11.114901
31209500.0,883.953,12142.497,10.733397
31210000.0,944.63,12143.084,11.470721
31210500.0,887.079,12143.279,10.772048
31211000.0,929.985,12143.865,11.293612
31211500.0,880.813,12145.82,10.698196
31212000.0,947.757,12144.452,11.509989
31212500.0,896.5,12144.452,10.887501
31213000.0,921.594,12144.452,11.192254
31213500.0,890.219,12145.43,10.812093
31214000.0,939.378,12145.039,11.408782
31214500.0,897.542,12144.062,10.899806
31215000.0,811.758,12147.972,9.861213
31215500.0,683.094,12156.573,8.304082
31216000.0,879.757,12153.445,10.692078
31216500.0,990.649,12150.317,12.036699
31217000.0,919.509,12146.212,11.168551
31217500.0,927.887,12142.888,11.267228
31218000.0,886.037,12146.212,10.761993
31218500.0,656.945,12157.942,7.987099
31219000.0,873.477,12158.92,10.620537
31219500.0,833.738,12156.183,10.135072
31220000.0,906.949,12153.25,11.022378
31220500.0,857.803,12153.055,10.424927
31221000.0,889.177,12149.145,10.80274
31221500.0,870.35,12147.972,10.572987
31222000.0,923.678,12146.994,11.219911
31222500.0,887.079,12146.407,10.774823
31223000.0,912.187,12145.43,11.078903
31223500.0,873.477,12145.234,10.608583
31224000.0,902.78,12146.017,10.965181
31224500.0,815.94,12150.317,9.91393
31225000.0,653.805,12164.98,7.953525
31225500.0,818.038,12163.611,9.950296
31226000.0,757.374,12165.566,9.213883
31226500.0,739.603,12166.936,8.998702
31227000.0,871.392,12158.724,10.595015
31227500.0,830.598,12156.183,10.096901
31228000.0,909.033,12152.272,11.046816
31228500.0,861.986,12150.317,10.473403
31229000.0,896.5,12146.994,10.88978
31229500.0,871.392,12146.407,10.584282
31230000.0,922.636,12145.82,11.206171
