timestamp [us],current [mA],voltage [mV],power [W]
8510000.0,725.987,12215.029,8.867952
8510500.0,539.773,12210.924,6.591127
8511000.0,602.548,12209.359,7.356725
8511500.0,693.557,12203.494,8.463819
8512000.0,672.646,12199.193,8.205738
8512500.0,557.558,12201.734,6.803174
8513000.0,558.6,12202.517,6.816326
8513500.0,553.389,12204.081,6.753604
8514000.0,560.685,12204.276,6.842754
8514500.0,525.115,12205.449,6.409264
8515000.0,577.441,12206.231,7.048378
8515500.0,479.117,12210.728,5.850367
8516000.0,472.775,12213.074,5.774036
8516500.0,591.03,12203.104,7.212401
8517000.0,486.432,12207.404,5.938072
8517500.0,444.298,12211.51,5.425549
8518000.0,423.227,12217.375,5.170723
8518500.0,435.883,12223.436,5.327988
8519000.0,563.838,12217.962,6.888951
8519500.0,663.225,12208.969,8.097293
8520000.0,784.566,12199.584,9.571379
8520500.0,549.193,12199.779,6.700033
8521000.0,609.857,12200.171,7.44036
8521500.0,608.801,12201.344,7.42819
8522000.0,599.408,12201.344,7.313583
8522500.0,576.385,12203.104,7.033686
8523000.0,554.431,12203.689,6.766103
8523500.0,541.871,12203.886,6.612932
8524000.0,530.366,12204.276,6.472733
8524500.0,584.75,12205.059,7.136908
8525000.0,765.725,12199.389,9.341377
8525500.0,571.147,12200.757,6.968426
8526000.0,484.334,12203.689,5.910662
8526500.0,437.997,12213.66,5.349546
8527000.0,562.782,12211.51,6.872418
8527500.0,581.61,12209.946,7.101427
8528000.0,551.278,12209.555,6.730859
8528500.0,536.646,12208.187,6.551475
8529000.0,751.094,12201.734,9.164649
8529500.0,557.571,12202.517,6.80377
8530000.0,535.591,12203.104,6.535873
8530500.0,573.259,12204.863,6.996548
8531000.0,618.235,12204.863,7.545473
8531500.0,556.529,12204.863,6.79236
8532000.0,519.917,12205.841,6.346024
8532500.0,519.89,12206.427,6.345999
8533000.0,554.418,12206.036,6.767246
8533500.0,530.366,12208.577,6.475014
8534000.0,644.385,12203.886,7.864001
8534500.0,487.474,12203.689,5.948981
8535000.0,471.711,12209.555,5.759381
8535500.0,433.769,12215.029,5.298501
8536000.0,430.619,12217.18,5.26095
8536500.0,415.848,12226.173,5.08423
8537000.0,517.819,12222.85,6.329224
8537500.0,704.006,12213.66,8.59849
8538000.0,587.89,12211.51,7.179025
8538500.0,548.138,12207.209,6.691235
8539000.0,604.632,12206.622,7.380514
8539500.0,571.161,12205.254,6.971165
8540000.0,599.394,12204.276,7.31517
8540500.0,591.043,12203.104,7.212559
8541000.0,607.773,12204.472,7.417549
8541500.0,546.04,12205.645,6.66477
8542000.0,546.04,12205.449,6.664663
8542500.0,541.871,12203.689,6.612825
8543000.0,554.431,12204.081,6.766321
8543500.0,524.086,12207.209,6.397627
8544000.0,643.342,12204.667,7.851775
8544500.0,536.633,12203.886,6.549008
8545000.0,492.712,12207.991,6.015024
8545500.0,439.047,12214.638,5.3628
8546000.0,430.619,12217.962,5.261287
8546500.0,431.669,12221.676,5.275719
8547000.0,563.838,12219.33,6.889723
8547500.0,684.15,12211.119,8.354237
8548000.0,738.547,12200.171,9.0104
8548500.0,533.506,12202.908,6.510325
8549000.0,564.88,12203.494,6.89351
8549500.0,586.834,12203.886,7.161655
8550000.0,619.277,12203.104,7.557102
8550500.0,570.118,12204.276,6.957877
8551000.0,581.61,12204.472,7.098243
8551500.0,534.535,12206.427,6.524762
8552000.0,535.591,12207.014,6.537967
8552500.0,518.862,12206.818,6.333654
8553000.0,580.567,12205.449,7.086081
8553500.0,722.847,12201.539,8.819846
8554000.0,544.998,12203.299,6.650774
8554500.0,440.097,12214.052,5.375368
8555000.0,569.063,12210.924,6.948785
8555500.0,593.128,12209.359,7.241713
8556000.0,554.431,12209.164,6.769139
8556500.0,531.409,12208.382,6.487644
8557000.0,576.385,12207.404,7.036165
8557500.0,525.115,12208.773,6.41101
8558000.0,557.571,12207.796,6.806713
8558500.0,522.002,12203.886,6.370453
8559000.0,470.661,12207.991,5.745825
8559500.0,453.804,12214.638,5.543052
8560000.0,435.883,12216.984,5.325176
8560500.0,423.227,12225.195,5.174033
8561000.0,461.182,12224.805,5.63786
8561500.0,447.462,12225.586,5.470485
8562000.0,665.323,12216.593,8.12798
8562500.0,515.708,12210.924,6.297271
8563000.0,601.492,12209.555,7.34395
8563500.0,549.18,12209.359,6.705136
8564000.0,509.441,12209.164,6.219849
8564500.0,603.577,12205.449,7.366928
8565000.0,648.58,12203.299,7.914816
8565500.0,554.418,12203.689,6.765945
8566000.0,558.614,12205.059,6.817917
8566500.0,528.268,12206.818,6.448471
8567000.0,578.483,12206.427,7.061211
8567500.0,529.311,12207.014,6.461307
8568000.0,578.483,12203.689,7.059627
8568500.0,545.011,12198.803,6.648482
8569000.0,501.077,12201.148,6.113715
8569500.0,441.147,12210.532,5.38664
8570000.0,428.505,12215.812,5.234537
8570500.0,433.783,12220.895,5.301216
8571000.0,575.343,12216.984,7.028956
8571500.0,573.245,12214.052,7.001644
8572000.0,666.352,12207.014,8.134168
8572500.0,524.086,12199.779,6.393733
8573000.0,566.965,12200.953,6.917513
8573500.0,543.955,12203.886,6.638365
8574000.0,582.679,12203.299,7.110606
8574500.0,548.138,12204.276,6.689627
8575000.0,616.137,12205.254,7.520109
8575500.0,595.226,12205.254,7.264885
8576000.0,599.408,12205.254,7.315927
8576500.0,584.763,12204.472,7.136724
8577000.0,572.216,12204.472,6.983594
8577500.0,638.104,12199.976,7.784853
8578000.0,716.566,12195.479,8.738866
8578500.0,516.75,12199.584,6.304135
8579000.0,582.679,12200.953,7.109239
8579500.0,580.567,12200.953,7.083471
8580000.0,588.945,12201.931,7.186266
8580500.0,513.637,12203.299,6.268066
8581000.0,570.105,12202.712,6.956827
8581500.0,532.451,12205.254,6.4987
8582000.0,520.96,12207.014,6.359366
8582500.0,732.253,12200.562,8.933898
8583000.0,597.324,12201.539,7.288272
8583500.0,453.804,12208.187,5.540124
8584000.0,437.983,12213.074,5.349119
8584500.0,422.176,12221.872,5.159781
8585000.0,471.725,12223.436,5.7661
8585500.0,441.147,12223.436,5.392332
8586000.0,459.068,12221.676,5.61058
8586500.0,633.936,12206.427,7.738094
8587000.0,604.632,12205.059,7.379569
8587500.0,576.385,12205.059,7.034813
8588000.0,557.558,12205.059,6.805028
8588500.0,600.45,12204.276,7.328058
8589000.0,674.716,12198.803,8.230728
8589500.0,564.88,12200.366,6.891743
8590000.0,563.825,12201.539,6.879533
8590500.0,536.646,12203.886,6.549167
8591000.0,575.343,12204.276,7.021645
8591500.0,532.451,12206.231,6.49922
8592000.0,526.184,12206.818,6.423032
8592500.0,614.053,12203.689,7.493712
8593000.0,707.16,12201.148,8.628164
8593500.0,486.418,12206.818,5.937616
8594000.0,425.327,12215.812,5.195715
8594500.0,432.732,12223.827,5.289641
8595000.0,573.259,12219.135,7.004729
8595500.0,586.848,12214.638,7.168136
8596000.0,539.773,12215.029,6.593343
8596500.0,517.806,12210.728,6.322788
8597000.0,576.399,12207.404,7.036335
8597500.0,718.651,12200.171,8.767665
8598000.0,595.212,12201.344,7.262386
8598500.0,464.333,12207.404,5.668301
8599000.0,494.81,12209.555,6.04141
8599500.0,436.933,12214.052,5.336722
8600000.0,433.769,12219.33,5.300367
8600500.0,426.377,12225.391,5.212626
8601000.0,496.894,12222.067,6.073072
8601500.0,689.375,12215.029,8.420736
8602000.0,607.773,12211.51,7.421826
8602500.0,551.278,12208.577,6.73032
8603000.0,574.301,12207.796,7.010949
8603500.0,565.923,12207.014,6.90823
8604000.0,618.249,12204.667,7.545523
8604500.0,537.675,12204.276,6.561934
8605000.0,611.968,12202.517,7.46755
8605500.0,578.483,12204.081,7.059853
8606000.0,525.128,12205.254,6.409321
8606500.0,528.268,12207.014,6.448575
8607000.0,563.838,12206.427,6.882447
8607500.0,465.396,12211.705,5.683279
8608000.0,493.754,12211.901,6.029675
8608500.0,572.216,12205.645,6.984265
8609000.0,479.103,12207.404,5.848604
8609500.0,428.491,12215.225,5.234114
8610000.0,434.819,12221.09,5.313962
8610500.0,458.032,12223.436,5.598725
8611000.0,594.17,12218.743,7.260011
8611500.0,575.343,12215.42,7.028056
8612000.0,686.235,12204.276,8.375001
8612500.0,1057.606,12170.063,12.871132
8613000.0,1087.938,12154.228,13.223047
8613500.0,1022.023,12145.234,12.412708
8614000.0,1051.326,12136.437,12.759352
8614500.0,1121.41,12123.924,13.59589
8615000.0,1068.068,12119.623,12.944581
8615500.0,890.233,12126.856,10.795727
8616000.0,797.113,12136.827,9.674423
8616500.0,506.315,12167.521,6.160598
8617000.0,562.782,12176.906,6.852944
8617500.0,509.441,12184.922,6.207499
8618000.0,504.203,12192.741,6.147617
8618500.0,828.5,12180.62,10.091644
8619000.0,895.458,12171.432,10.899006
8619500.0,867.21,12164.784,10.549422
8620000.0,700.879,12169.086,8.529057
8620500.0,660.085,12180.229,8.039986
8621000.0,711.342,12182.771,8.666117
8621500.0,667.394,12185.508,8.132535
8622000.0,668.436,12187.463,8.146539
8622500.0,660.072,12191.178,8.047055
8623000.0,716.566,12189.809,8.734803
8623500.0,664.267,12191.764,8.098586
8624000.0,668.45,12191.178,8.149193
8624500.0,623.46,12195.674,7.603515
8625000.0,674.716,12195.088,8.228221
8625500.0,633.936,12197.629,7.732516
8626000.0,655.903,12194.696,7.998538
8626500.0,661.141,12192.155,8.060734
8627000.0,660.085,12193.328,8.048633
8627500.0,542.913,12197.238,6.622039
8628000.0,531.409,12200.171,6.483281
8628500.0,504.203,12207.209,6.154911
8629000.0,550.236,12207.6,6.717061
8629500.0,506.301,12212.487,6.183194
8630000.0,504.217,12212.487,6.157744
8630500.0,489.572,12214.638,5.979945
8631000.0,551.278,12212.292,6.732368
8631500.0,502.105,12212.292,6.131853
8632000.0,501.063,12212.292,6.119128
8632500.0,487.461,12214.052,5.953874
8633000.0,531.409,12211.901,6.489514
8633500.0,497.923,12212.879,6.081073
8634000.0,507.357,12213.856,6.196785
8634500.0,601.506,12208.773,7.34365
8635000.0,644.398,12206.818,7.866049
8635500.0,576.385,12206.427,7.035601
8636000.0,573.245,12204.081,6.995928
8636500.0,561.74,12203.494,6.855191
8637000.0,615.095,12202.908,7.505948
8637500.0,531.409,12205.449,6.486085
8638000.0,501.077,12206.231,6.116262
8638500.0,956.135,12176.906,11.642766
8639000.0,1083.742,12160.288,13.178615
8639500.0,992.733,12149.73,12.061438
8640000.0,1042.948,12141.715,12.663177
8640500.0,1054.452,12132.722,12.793373
8641000.0,1060.719,12128.226,12.86464
8641500.0,1002.153,12130.376,12.156493
8642000.0,767.837,12138.587,9.320456
8642500.0,467.497,12169.086,5.689011
8643000.0,521.988,12180.815,6.358239
8643500.0,428.491,12197.238,5.226407
8644000.0,444.298,12201.148,5.420946
8644500.0,828.5,12186.681,10.096665
8645000.0,869.295,12177.102,10.585494
8645500.0,818.051,12174.56,9.959411
8646000.0,668.436,12177.492,8.139874
8646500.0,662.169,12181.989,8.066535
8647000.0,724.944,12181.012,8.830552
8647500.0,676.801,12185.117,8.246899
8648000.0,668.436,12185.312,8.145101
8648500.0,655.889,12189.418,7.994905
8649000.0,711.355,12188.636,8.670447
8649500.0,663.225,12188.832,8.083938
8650000.0,668.45,12190.982,8.149062
8650500.0,638.118,12196.456,7.782778
8651000.0,668.463,12195.674,8.152357
8651500.0,627.655,12197.043,7.655535
8652000.0,664.254,12195.283,8.100766
8652500.0,641.258,12197.825,7.821953
8653000.0,646.482,12196.848,7.885043
8653500.0,533.506,12200.757,6.509177
8654000.0,530.366,12201.734,6.471385
8654500.0,497.923,12206.622,6.077958
8655000.0,565.923,12208.187,6.908894
8655500.0,511.526,12210.142,6.245805
8656000.0,508.399,12209.75,6.207425
8656500.0,490.614,12211.705,5.991233
8657000.0,549.193,12210.924,6.706154
8657500.0,504.203,12213.27,6.157967
8658000.0,506.315,12213.074,6.183663
8658500.0,490.614,12218.743,5.994686
8659000.0,527.226,12218.157,6.44173
8659500.0,487.488,12218.548,5.956396
8660000.0,497.937,12217.962,6.083775
8660500.0,594.17,12212.292,7.256178
8661000.0,620.319,12210.532,7.574425
8661500.0,563.838,12209.164,6.883991
8662000.0,576.399,12207.991,7.036674
8662500.0,579.525,12206.622,7.074043
8663000.0,597.31,12206.231,7.290904
8663500.0,486.445,12206.818,5.937946
8664000.0,815.953,12193.133,9.949023
8664500.0,1027.274,12161.07,12.492751
8665000.0,1035.625,12152.077,12.584995
8665500.0,1040.85,12140.737,12.636686
8666000.0,987.509,12138.001,11.986385
8666500.0,1049.228,12124.706,12.721581
8667000.0,997.985,12124.901,12.100469
8667500.0,739.576,12138.392,8.977263
8668000.0,661.127,12152.077,8.034066
8668500.0,417.962,12188.05,5.094142
8669000.0,470.674,12195.088,5.739911
8669500.0,692.515,12193.719,8.444333
8670000.0,835.823,12182.38,10.182313
8670500.0,779.341,12178.079,9.490876
8671000.0,692.515,12176.319,8.432284
8671500.0,666.365,12181.598,8.117391
8672000.0,679.968,12181.793,8.283229
8672500.0,650.678,12185.703,7.928969
8673000.0,715.511,12185.899,8.719145
8673500.0,668.45,12188.636,8.147494
8674000.0,667.394,12190.786,8.136057
8674500.0,661.114,12191.373,8.059887
8675000.0,679.954,12190.982,8.289307
8675500.0,617.179,12194.501,7.52619
8676000.0,638.118,12195.088,7.781905
8676500.0,640.189,12194.893,7.807036
8677000.0,695.641,12193.719,8.482451
8677500.0,657.987,12194.501,8.023823
8678000.0,614.053,12197.238,7.489751
8678500.0,553.376,12199.193,6.750741
8679000.0,579.539,12201.539,7.071268
8679500.0,531.409,12203.299,6.484943
8680000.0,542.913,12204.667,6.626072
8680500.0,510.483,12207.404,6.231672
8681000.0,574.287,12206.818,7.010217
8681500.0,523.03,12207.209,6.384737
8682000.0,531.409,12207.6,6.487229
8682500.0,514.679,12207.991,6.283197
8683000.0,558.614,12207.209,6.819118
8683500.0,517.806,12208.577,6.321674
8684000.0,523.03,12208.577,6.385452
8684500.0,506.301,12207.796,6.180819
8685000.0,555.474,12207.014,6.780679
8685500.0,612.997,12205.645,7.482024
8686000.0,631.838,12203.494,7.710631
8686500.0,586.861,12203.494,7.161755
8687000.0,611.955,12202.908,7.467631
8687500.0,571.161,12203.494,6.97016
8688000.0,588.945,12203.886,7.187418
8688500.0,476.989,12208.577,5.823357
8689000.0,891.262,12193.523,10.867624
8689500.0,985.411,12177.492,11.999835
8690000.0,1048.186,12161.656,12.747678
8690500.0,1038.779,12141.324,12.612152
8691000.0,1013.658,12136.437,12.302196
8691500.0,1078.517,12129.008,13.081341
8692000.0,1036.667,12127.248,12.571918
8692500.0,737.478,12138.782,8.952085
8693000.0,647.525,12154.423,7.870293
8693500.0,442.198,12173.582,5.383134
8694000.0,424.29,12187.072,5.170853
8694500.0,546.04,12199.584,6.661461
8695000.0,855.705,12185.703,10.427367
8695500.0,835.823,12178.274,10.178882
8696000.0,835.836,12169.868,10.172014
8696500.0,639.16,12177.297,7.783241
8697000.0,723.889,12180.425,8.817276
8697500.0,658.001,12184.726,8.017562
8698000.0,674.73,12184.922,8.221532
8698500.0,668.45,12191.764,8.149585
8699000.0,713.426,12191.373,8.697642
8699500.0,664.267,12190.982,8.098067
8700000.0,672.632,12192.546,8.201097
8700500.0,608.815,12195.87,7.425029
8701000.0,661.127,12196.261,8.063277
8701500.0,637.076,12196.456,7.770069
8702000.0,647.538,12196.651,7.897795
8702500.0,662.169,12196.065,8.075856
8703000.0,699.837,12194.501,8.534163
8703500.0,612.997,12196.065,7.476151
8704000.0,558.587,12198.411,6.813874
8704500.0,507.343,12203.886,6.191556
8705000.0,559.642,12204.081,6.829916
8705500.0,514.666,12205.254,6.281629
8706000.0,518.862,12208.969,6.33477
8706500.0,494.796,12210.532,6.041722
8707000.0,547.096,12211.119,6.680654
8707500.0,502.119,12213.27,6.132515
8708000.0,510.483,12212.097,6.234068
8708500.0,498.965,12215.029,6.094872
8709000.0,540.842,12212.487,6.605026
8709500.0,498.965,12212.487,6.093604
8710000.0,507.343,12212.487,6.19592
8710500.0,491.643,12213.465,6.004665
8711000.0,617.193,12211.314,7.536738
8711500.0,582.665,12209.75,7.114194
8712000.0,591.03,12207.6,7.215058
8712500.0,552.333,12206.427,6.742012
8713000.0,622.417,12205.254,7.596758
8713500.0,565.923,12205.059,6.907124
8714000.0,546.04,12207.014,6.665518
8714500.0,829.556,12193.719,10.115373
8715000.0,1030.387,12176.71,12.546724
8715500.0,1036.681,12162.048,12.608164
8716000.0,992.747,12152.077,12.063938
8716500.0,966.597,12140.737,11.7352
8717000.0,1087.924,12129.398,13.195863
8717500.0,1022.036,12127.443,12.394683
8718000.0,983.313,12130.767,11.928341
8718500.0,612.997,12156.378,7.451823
8719000.0,480.152,12171.432,5.844137
8719500.0,418.999,12188.245,5.106862
8720000.0,446.412,12198.021,5.445343
8720500.0,789.79,12192.351,9.629397
8721000.0,878.715,12180.229,10.70295
8721500.0,810.729,12174.169,9.869952
8722000.0,706.104,12176.124,8.59761
8722500.0,657.987,12181.793,8.015461
8723000.0,721.804,12181.012,8.792303
8723500.0,671.576,12185.117,8.183232
8724000.0,680.997,12187.268,8.299493
8724500.0,655.916,12191.178,7.996389
8725000.0,705.075,12189.809,8.59473
8725500.0,668.436,12190.786,8.14876
8726000.0,682.052,12192.546,8.31595
8726500.0,644.385,12194.306,7.857828
8727000.0,677.857,12194.11,8.265863
8727500.0,629.74,12195.87,7.680227
8728000.0,664.267,12193.523,8.099755
8728500.0,644.385,12195.479,7.858584
8729000.0,655.903,12195.87,7.999308
8729500.0,529.324,12200.171,6.457843
8730000.0,529.311,12201.344,6.458306
8730500.0,489.558,12207.209,5.976137
8731000.0,552.32,12207.6,6.742502
8731500.0,500.021,12209.75,6.105131
8732000.0,514.679,12209.555,6.284002
8732500.0,489.558,12211.119,5.978051
8733000.0,535.591,12209.555,6.539328
8733500.0,494.796,12213.074,6.04298
8734000.0,511.539,12212.879,6.247364
8734500.0,485.39,12214.638,5.928863
8735000.0,526.17,12212.292,6.425742
8735500.0,484.334,12216.984,5.917101
8736000.0,496.894,12214.834,6.069478
8736500.0,603.59,12211.705,7.370863
8737000.0,636.02,12208.187,7.764651
8737500.0,568.021,12207.404,6.934062
8738000.0,588.932,12205.841,7.18841
8738500.0,552.32,12204.667,6.740882
8739000.0,622.431,12203.886,7.596077
8739500.0,502.119,12207.014,6.129374
8740000.0,645.427,12199.779,7.874067
8740500.0,1047.143,12168.304,12.741954
8741000.0,1063.886,12151.881,12.928216
8741500.0,1024.134,12144.452,12.437546
8742000.0,1057.593,12137.805,12.836858
8742500.0,1094.218,12130.181,13.273062
8743000.0,1024.121,12127.053,12.41957
8743500.0,871.392,12133.309,10.572868
8744000.0,747.967,12145.625,9.084527
8744500.0,416.898,12181.207,5.078321
8745000.0,465.396,12191.764,5.673998
8745500.0,410.57,12200.757,5.009265
8746000.0,599.408,12198.998,7.312177
8746500.0,814.898,12180.034,9.925485
8747000.0,880.813,12171.236,10.720583
8747500.0,679.954,12176.71,8.279603
8748000.0,676.814,12178.079,8.242294
8748500.0,670.548,12183.162,8.169395
8749000.0,706.117,12186.681,8.605223
8749500.0,662.169,12188.44,8.070807
8750000.0,689.375,12188.832,8.402676
8750500.0,671.59,12191.568,8.187735
8751000.0,706.117,12189.223,8.607018
8751500.0,661.114,12189.418,8.058595
8752000.0,625.557,12191.373,7.626399
8752500.0,625.557,12196.651,7.6297
8753000.0,669.505,12196.848,8.165851
8753500.0,659.029,12196.065,8.037561
8754000.0,685.179,12196.261,8.356622
8754500.0,602.548,12198.606,7.350246
8755000.0,595.212,12200.171,7.261688
8755500.0,524.1,12203.299,6.395749
8756000.0,528.268,12204.667,6.447335
8756500.0,495.839,12208.969,6.053683
8757000.0,551.291,12207.991,6.730156
8757500.0,503.161,12211.901,6.144552
8758000.0,518.862,12211.119,6.335886
8758500.0,507.343,12209.359,6.194333
8759000.0,542.913,12209.164,6.628514
8759500.0,502.105,12209.946,6.130675
8760000.0,520.96,12211.51,6.361708
8760500.0,493.754,12215.225,6.031316
8761000.0,534.535,12213.66,6.528629
8761500.0,488.53,12213.465,5.966644
8762000.0,580.581,12210.337,7.08909
8762500.0,568.021,12207.991,6.934395
8763000.0,622.431,12206.231,7.597537
8763500.0,560.712,12206.036,6.844071
8764000.0,583.721,12205.645,7.124691
8764500.0,533.493,12206.231,6.511939
8765000.0,533.506,12206.036,6.511993
8765500.0,750.052,12192.546,9.145044
8766000.0,934.154,12175.732,11.374009
8766500.0,982.284,12152.468,11.937175
8767000.0,1094.204,12141.91,13.285726
8767500.0,1002.153,12138.782,12.164917
8768000.0,1029.359,12133.504,12.489732
8768500.0,941.476,12130.571,11.420641
8769000.0,811.758,12137.805,9.85296
8769500.0,675.772,12150.903,8.21124
8770000.0,485.376,12168.108,5.906108
8770500.0,417.948,12194.893,5.096831
8771000.0,543.955,12198.216,6.635281
8771500.0,774.103,12191.373,9.437378
8772000.0,856.748,12182.575,10.437397
8772500.0,708.188,12176.319,8.623123
8773000.0,716.553,12178.665,8.726659
8773500.0,665.296,12181.402,8.104238
8774000.0,680.997,12182.575,8.296297
8774500.0,666.365,12188.245,8.12182
8775000.0,706.104,12188.636,8.606445
8775500.0,670.534,12191.764,8.174992
8776000.0,688.319,12191.373,8.391554
8776500.0,668.45,12190.591,8.148801
8777000.0,676.814,12190.396,8.250631
8777500.0,634.964,12193.133,7.742201
8778000.0,654.847,12192.351,7.984124
8778500.0,639.174,12196.456,7.795658
8779000.0,715.511,12192.938,8.724181
8779500.0,656.945,12193.915,8.010731
8780000.0,642.287,12194.893,7.832621
8780500.0,513.61,12202.712,6.267435
8781000.0,564.894,12203.299,6.89357
8781500.0,505.245,12206.622,6.167335
8782000.0,525.128,12207.014,6.410245
8782500.0,496.894,12209.75,6.066952
8783000.0,537.675,12209.359,6.564667
8783500.0,497.937,12211.119,6.080368
8784000.0,517.806,12210.532,6.322687
8784500.0,489.558,12214.442,5.979678
8785000.0,531.409,12212.097,6.489618
8785500.0,486.418,12213.074,5.940659
8786000.0,509.428,12213.074,6.221682
8786500.0,492.699,12213.856,6.017755
8787000.0,608.828,12209.75,7.433638
8787500.0,632.88,12206.622,7.725327
8788000.0,637.076,12206.231,7.776297
8788500.0,576.399,12205.645,7.035322
8789000.0,645.44,12203.689,7.876749
8789500.0,591.03,12203.886,7.212863
8790000.0,603.59,12202.321,7.365199
8790500.0,674.73,12194.893,8.22826
8791000.0,980.186,12177.688,11.936399
8791500.0,1058.648,12163.611,12.876982
8792000.0,1050.27,12154.228,12.765221
8792500.0,1052.368,12137.609,12.773231
8793000.0,1025.163,12132.722,12.438018
8793500.0,1083.755,12127.248,13.142966
8794000.0,1003.196,12125.879,12.164633
8794500.0,750.052,12142.302,9.107358
8795000.0,559.656,12157.942,6.804265
8795500.0,416.898,12176.319,5.076283
8796000.0,466.433,12189.027,5.685364
8796500.0,805.491,12181.598,9.812168
8797000.0,890.219,12172.409,10.83611
8797500.0,813.855,12167.326,9.902439
8798000.0,688.319,12171.041,8.377559
8798500.0,674.73,12181.012,8.218894
8799000.0,716.553,12183.162,8.729881
8799500.0,669.492,12183.944,8.157053
8800000.0,691.459,12186.29,8.42632
8800500.0,666.352,12185.899,8.120098
8801000.0,713.44,12185.899,8.693908
8801500.0,670.534,12186.877,8.171715
8802000.0,685.192,12189.613,8.352225
8802500.0,641.258,12194.11,7.819571
8803000.0,679.968,12194.11,8.291605
8803500.0,625.544,12195.87,7.629053
8804000.0,683.081,12190.591,8.327161
8804500.0,632.893,12194.696,7.717938
8805000.0,660.072,12195.283,8.049765
8805500.0,548.138,12197.825,6.686091
8806000.0,548.151,12200.562,6.68775
8806500.0,505.259,12205.449,6.166913
8807000.0,553.376,12209.164,6.756258
8807500.0,500.021,12210.924,6.105718
8808000.0,529.311,12210.337,6.463066
8808500.0,498.979,12214.052,6.094555
8809000.0,545.011,12211.901,6.65562
8809500.0,494.796,12212.879,6.042884
8810000.0,515.721,12211.901,6.297934
8810500.0,495.839,12212.683,6.055525
8811000.0,528.282,12211.705,6.451224
8811500.0,486.432,12213.66,5.941115
8812000.0,508.386,12213.465,6.209155
8812500.0,597.297,12208.773,7.292263
8813000.0,647.525,12205.841,7.903587
8813500.0,556.502,12205.645,6.792466
8814000.0,585.792,12204.667,7.149396
8814500.0,571.161,12204.667,6.97083
8815000.0,601.492,12204.863,7.341127
8815500.0,486.432,12207.6,5.938167
8816000.0,756.318,12196.651,9.224547
8816500.0,1028.303,12165.762,12.51009
8817000.0,1035.612,12154.813,12.58767
8817500.0,1033.541,12144.647,12.551991
8818000.0,1031.443,12138.001,12.519656
8818500.0,1090.022,12123.143,13.214493
8819000.0,1005.294,12125.684,12.189877
8819500.0,810.715,12137.023,9.839667
8820000.0,724.958,12147.385,8.806344
8820500.0,411.634,12185.508,5.015969
8821000.0,485.376,12192.351,5.917875
8821500.0,562.782,12194.501,6.862846
8822000.0,835.823,12183.944,10.183621
8822500.0,829.542,12169.086,10.094768
8823000.0,757.361,12170.454,9.217427
8823500.0,683.108,12175.146,8.31694
8824000.0,711.328,12175.929,8.661079
8824500.0,679.941,12180.815,8.282236
8825000.0,729.1,12182.185,8.882031
8825500.0,686.235,12182.185,8.359842
8826000.0,698.795,12185.117,8.514899
8826500.0,681.01,12187.658,8.299917
8827000.0,723.875,12187.268,8.822059
8827500.0,629.726,12191.568,7.677347
8828000.0,669.505,12193.133,8.163364
8828500.0,643.342,12194.306,7.845109
8829000.0,713.426,12192.155,8.6982
8829500.0,662.169,12192.546,8.073526
8830000.0,679.954,12190.982,8.289307
8830500.0,536.646,12196.456,6.545179
8831000.0,582.665,12197.629,7.107132
8831500.0,514.666,12200.366,6.279114
8832000.0,539.773,12202.517,6.586589
8832500.0,497.937,12207.796,6.078713
8833000.0,549.193,12207.209,6.704114
8833500.0,504.217,12208.577,6.155772
8834000.0,525.128,12209.555,6.411579
8834500.0,501.077,12210.924,6.118613
8835000.0,542.913,12210.337,6.629151
8835500.0,497.937,12212.683,6.081147
8836000.0,520.96,12212.683,6.362319
8836500.0,489.558,12215.812,5.980348
8837000.0,537.689,12215.029,6.567887
8837500.0,488.516,12215.42,5.967428
8838000.0,611.941,12212.683,7.473441
8838500.0,573.245,12209.359,6.998954
8839000.0,624.515,12207.404,7.623707
8839500.0,558.614,12207.6,6.819336
8840000.0,588.945,12207.014,7.18926
8840500.0,524.073,12205.449,6.396546
8841000.0,532.464,12206.231,6.499379
8841500.0,827.458,12191.764,10.088173
8842000.0,992.747,12174.364,12.086063
8842500.0,985.424,12149.73,11.972636
8843000.0,1094.191,12138.979,13.282362
8843500.0,978.102,12136.437,11.870673
8844000.0,1057.606,12128.03,12.826677
8844500.0,972.864,12129.789,11.800635
8845000.0,781.439,12137.219,9.484496
8845500.0,651.707,12153.25,7.920358
8846000.0,482.25,12167.131,5.867599
8846500.0,416.898,12197.825,5.085249
8847000.0,650.678,12194.893,7.934949
8847500.0,804.449,12187.854,9.804507
8848000.0,849.425,12180.815,10.346689
8848500.0,659.029,12177.688,8.02545
8849000.0,702.964,12179.643,8.561851
8849500.0,653.805,12185.117,7.96669
8850000.0,686.235,12186.29,8.362659
8850500.0,671.576,12189.223,8.18599
8851000.0,705.062,12188.44,8.593606
8851500.0,657.987,12187.854,8.019449
8852000.0,686.235,12188.44,8.364134
8852500.0,647.525,12192.351,7.894852
8853000.0,663.225,12192.546,8.086401
8853500.0,630.796,12195.674,7.692982
8854000.0,665.31,12195.088,8.113514
8854500.0,647.538,12192.741,7.895263
8855000.0,728.071,12189.223,8.87462
8855500.0,630.796,12192.155,7.690763
8856000.0,630.782,12194.501,7.692072
8856500.0,507.343,12201.344,6.190266
8857000.0,551.291,12202.321,6.72703
8857500.0,511.526,12203.886,6.242605
