timestamp [us],current [mA],voltage [mV],power [W]
14444500.0,376.856,12241.422,4.613253
14445000.0,442.211,12239.858,5.4126
14445500.0,389.499,12240.054,4.767489
14446000.0,453.804,12236.926,5.553166
14446500.0,397.927,12238.489,4.870025
14447000.0,449.59,12235.753,5.501072
14447500.0,394.777,12235.753,4.830394
14448000.0,427.441,12236.534,5.230396
14448500.0,377.906,12238.881,4.625147
14449000.0,407.42,12237.121,4.985648
14449500.0,374.742,12241.617,4.587448
14450000.0,403.219,12241.813,4.936132
14450500.0,364.2,12241.031,4.458183
14451000.0,406.369,12241.422,4.974534
14451500.0,372.642,12243.377,4.562396
14452000.0,419.012,12244.159,5.13045
14452500.0,370.528,12245.724,4.537384
14453000.0,423.24,12243.964,5.182135
14453500.0,366.3,12245.724,4.485609
14454000.0,424.29,12242.204,5.194245
14454500.0,361.035,12242.204,4.419864
14455000.0,409.52,12240.444,5.012707
14455500.0,366.3,12240.444,4.483675
14456000.0,405.306,12241.031,4.961363
14456500.0,373.692,12241.422,4.574521
14457000.0,423.24,12236.926,5.179157
14457500.0,373.678,12242.009,4.574569
14458000.0,407.42,12242.204,4.987719
14458500.0,362.086,12244.159,4.433439
14459000.0,403.192,12242.009,4.93588
14459500.0,380.006,12245.527,4.653374
14460000.0,409.52,12243.964,5.014148
14460500.0,373.706,12244.55,4.575862
14461000.0,422.19,12242.986,5.168866
14461500.0,352.607,12244.55,4.317514
14462000.0,419.012,12244.159,5.13045
14462500.0,346.279,12246.505,4.240708
14463000.0,393.699,12246.505,4.821437
14463500.0,359.985,12248.069,4.409121
14464000.0,398.977,12251.393,4.888024
14464500.0,363.149,12252.175,4.449365
14465000.0,404.255,12250.61,4.95237
14465500.0,364.213,12249.829,4.461547
14466000.0,394.75,12248.852,4.835234
14466500.0,354.721,12251.197,4.345757
14467000.0,393.713,12248.069,4.822224
14467500.0,367.364,12246.701,4.498997
14468000.0,407.42,12245.724,4.989153
14468500.0,356.821,12248.655,4.370577
14469000.0,406.356,12246.114,4.976282
14469500.0,357.885,12248.46,4.38354
14470000.0,421.113,12246.896,5.157327
14470500.0,347.329,12249.633,4.254653
14471000.0,402.155,12247.874,4.925544
14471500.0,361.035,12247.874,4.421911
14472000.0,396.877,12249.438,4.86152
14472500.0,350.493,12250.61,4.293753
14473000.0,392.649,12248.655,4.809422
14473500.0,363.136,12251.979,4.449135
14474000.0,392.663,12249.633,4.809978
14474500.0,353.643,12249.829,4.332066
14475000.0,394.75,12248.069,4.834925
14475500.0,361.035,12248.655,4.422193
14476000.0,394.763,12249.047,4.835471
14476500.0,349.443,12251.197,4.281095
14477000.0,408.456,12247.287,5.002478
14477500.0,359.972,12248.069,4.408962
14478000.0,416.912,12245.724,5.105389
14478500.0,347.342,12248.852,4.254541
14479000.0,403.192,12248.265,4.938402
14479500.0,356.807,12252.762,4.371871
14480000.0,402.155,12253.152,4.927666
14480500.0,354.721,12250.61,4.345549
14481000.0,397.927,12248.655,4.874071
14481500.0,383.184,12250.22,4.694088
14482000.0,424.277,12246.505,5.19591
14482500.0,367.364,12248.265,4.499572
14483000.0,393.699,12247.874,4.821976
14483500.0,373.692,12250.61,4.577955
14484000.0,400.028,12248.655,4.899805
14484500.0,363.149,12249.047,4.448229
14485000.0,415.848,12248.265,5.093417
14485500.0,357.871,12248.655,4.383438
14486000.0,374.742,12250.024,4.590598
14486500.0,339.964,12251.979,4.165232
14487000.0,403.192,12248.655,4.93856
14487500.0,355.757,12251.002,4.35838
14488000.0,402.155,12248.852,4.925937
14488500.0,349.429,12248.265,4.279899
14489000.0,392.649,12247.874,4.809115
14489500.0,358.921,12251.002,4.397142
14490000.0,395.813,12247.874,4.847868
14490500.0,353.657,12251.393,4.332791
14491000.0,391.599,12248.265,4.796408
14491500.0,368.414,12247.287,4.512072
14492000.0,396.877,12248.852,4.861288
14492500.0,355.771,12250.22,4.358273
14493000.0,398.991,12249.242,4.887337
14493500.0,363.149,12250.415,4.448726
14494000.0,407.433,12246.505,4.98963
14494500.0,344.178,12249.438,4.215987
14495000.0,408.47,12245.724,5.002011
14495500.0,354.707,12246.114,4.343782
14496000.0,406.383,12247.092,4.97701
14496500.0,348.393,12247.874,4.267074
14497000.0,395.827,12247.482,4.847884
14497500.0,363.149,12247.092,4.447519
14498000.0,389.499,12244.941,4.769392
14498500.0,348.379,12249.047,4.267311
14499000.0,392.663,12246.505,4.808749
14499500.0,356.807,12250.61,4.371103
14500000.0,388.449,12249.438,4.758282
14500500.0,350.493,12251.588,4.294096
14501000.0,395.827,12248.265,4.848194
14501500.0,359.985,12247.679,4.408981
14502000.0,402.142,12249.242,4.925935
14502500.0,342.078,12249.438,4.190263
14503000.0,409.534,12246.896,5.01552
14503500.0,355.757,12246.505,4.35678
14504000.0,403.205,12246.505,4.937852
14504500.0,345.215,12248.265,4.228285
14505000.0,396.877,12245.919,4.860124
14505500.0,355.785,12248.265,4.357749
14506000.0,388.449,12250.61,4.758737
14506500.0,347.329,12251.393,4.255264
14507000.0,393.727,12246.505,4.82178
14507500.0,354.707,12249.438,4.344961
14508000.0,389.499,12246.896,4.770154
14508500.0,346.292,12250.61,4.242288
14509000.0,392.663,12250.415,4.810285
14509500.0,358.935,12250.807,4.397243
14510000.0,395.827,12251.588,4.849509
14510500.0,341.001,12252.175,4.178004
14511000.0,373.678,12251.784,4.578222
14511500.0,350.479,12252.565,4.294267
14512000.0,404.255,12251.979,4.952924
14512500.0,341.028,12252.37,4.178401
14513000.0,400.041,12250.024,4.900512
14513500.0,352.607,12249.829,4.319375
14514000.0,390.549,12249.829,4.784158
14514500.0,347.342,12249.047,4.254608
14515000.0,389.499,12249.438,4.771144
14515500.0,357.885,12250.415,4.38424
14516000.0,390.549,12250.415,4.784387
14516500.0,347.342,12254.13,4.256374
14517000.0,389.499,12253.152,4.77259
14517500.0,363.136,12250.807,4.448709
14518000.0,396.877,12251.588,4.862373
14518500.0,348.393,12251.197,4.268231
14519000.0,405.306,12247.287,4.963899
14519500.0,353.671,12247.482,4.331579
14520000.0,413.748,12249.242,5.068099
14520500.0,342.064,12250.415,4.190426
14521000.0,398.977,12249.438,4.887244
14521500.0,359.972,12251.197,4.410088
14522000.0,394.763,12250.024,4.835856
14522500.0,345.242,12250.024,4.229223
14523000.0,388.449,12248.265,4.757826
14523500.0,358.935,12249.047,4.396612
14524000.0,388.435,12247.482,4.757351
14524500.0,348.393,12251.002,4.268163
14525000.0,388.449,12251.784,4.759193
14525500.0,361.022,12251.784,4.423164
14526000.0,387.385,12252.37,4.746384
14526500.0,343.115,12254.717,4.204777
14527000.0,401.105,12249.829,4.913468
14527500.0,357.871,12251.393,4.384418
14528000.0,408.47,12251.197,5.004246
14528500.0,343.115,12253.739,4.204442
14529000.0,401.105,12250.024,4.913546
14529500.0,359.972,12250.61,4.409877
14530000.0,392.663,12251.393,4.810669
14530500.0,345.229,12251.197,4.229468
14531000.0,389.499,12250.807,4.771677
14531500.0,361.035,12251.979,4.423393
14532000.0,386.335,12250.61,4.732839
14532500.0,347.329,12250.415,4.254924
14533000.0,387.385,12251.393,4.746006
14533500.0,362.072,12252.565,4.436311
14534000.0,400.028,12251.002,4.900744
14534500.0,364.2,12247.874,4.460676
14535000.0,423.227,12245.724,5.182721
14535500.0,385.284,12244.159,4.717479
14536000.0,408.47,12247.482,5.002729
14536500.0,349.443,12251.002,4.281027
14537000.0,421.126,12248.069,5.15798
14537500.0,377.906,12248.069,4.628619
14538000.0,415.848,12246.701,5.092766
14538500.0,367.364,12247.482,4.499284
14539000.0,408.47,12243.572,5.001132
14539500.0,380.02,12246.896,4.654065
14540000.0,398.977,12245.919,4.88584
14540500.0,352.593,12248.852,4.318859
14541000.0,391.599,12248.265,4.796408
14541500.0,363.136,12251.393,4.448922
14542000.0,392.649,12252.175,4.810804
14542500.0,351.557,12252.565,4.307475
14543000.0,396.877,12247.287,4.860667
14543500.0,367.364,12245.724,4.498638
14544000.0,402.155,12243.964,4.923971
14544500.0,341.014,12246.505,4.17623
14545000.0,410.584,12245.527,5.027817
14545500.0,358.935,12246.114,4.395559
14546000.0,402.155,12244.354,4.924128
14546500.0,348.379,12248.655,4.267174
14547000.0,397.927,12247.092,4.873449
14547500.0,364.213,12250.807,4.461903
14548000.0,400.041,12249.829,4.900434
14548500.0,386.348,12249.829,4.732697
14549000.0,427.441,12245.137,5.234074
14549500.0,392.649,12244.746,4.807887
14550000.0,414.798,12242.399,5.078123
14550500.0,369.464,12245.332,4.524209
14551000.0,416.898,12241.813,5.103587
14551500.0,381.057,12244.354,4.665797
14552000.0,415.848,12243.964,5.091628
14552500.0,374.742,12244.55,4.588547
14553000.0,446.425,12240.249,5.464353
14553500.0,392.649,12240.054,4.806045
14554000.0,432.719,12238.881,5.295996
14554500.0,366.313,12242.595,4.484622
14555000.0,420.062,12240.836,5.14191
14555500.0,378.956,12241.617,4.639034
14556000.0,392.663,12242.791,4.807291
14556500.0,368.427,12244.55,4.511223
14557000.0,407.433,12244.159,4.988674
14557500.0,364.2,12244.941,4.459608
14558000.0,394.777,12246.114,4.834484
14558500.0,355.771,12246.31,4.356882
14559000.0,400.041,12247.287,4.899417
14559500.0,368.414,12248.852,4.512649
14560000.0,404.255,12248.265,4.951422
14560500.0,357.871,12248.655,4.383438
14561000.0,419.012,12247.092,5.131679
14561500.0,357.871,12248.069,4.383229
14562000.0,407.406,12248.655,4.990176
14562500.0,345.229,12251.784,4.229671
14563000.0,401.091,12250.415,4.913531
14563500.0,372.628,12249.438,4.564484
14564000.0,390.549,12247.679,4.783319
14564500.0,367.35,12249.242,4.499759
14565000.0,406.356,12245.724,4.976123
14565500.0,368.414,12248.069,4.51236
14566000.0,388.449,12247.679,4.757599
14566500.0,356.821,12251.197,4.371484
14567000.0,395.813,12249.047,4.848332
14567500.0,367.364,12249.829,4.500146
14568000.0,395.813,12250.807,4.849029
14568500.0,359.972,12250.61,4.409877
14569000.0,413.748,12246.701,5.067048
14569500.0,363.136,12249.438,4.448212
14570000.0,407.42,12248.655,4.990347
14570500.0,345.229,12250.024,4.229064
14571000.0,405.306,12247.287,4.963899
14571500.0,366.3,12246.31,4.485823
14572000.0,391.613,12245.527,4.795508
14572500.0,359.972,12248.46,4.409103
14573000.0,401.078,12247.092,4.912039
14573500.0,363.149,12249.829,4.448513
14574000.0,388.435,12249.047,4.757959
14574500.0,355.771,12251.197,4.358621
14575000.0,397.927,12249.047,4.874227
14575500.0,367.364,12251.393,4.500721
14576000.0,395.827,12250.22,4.848968
14576500.0,358.921,12248.265,4.39616
14577000.0,408.47,12244.941,5.001691
14577500.0,366.3,12245.332,4.485465
14578000.0,413.748,12243.769,5.065835
14578500.0,342.064,12246.31,4.189022
14579000.0,406.369,12246.31,4.976521
14579500.0,364.2,12249.829,4.461388
14580000.0,392.663,12251.784,4.810822
14580500.0,356.807,12253.348,4.37208
14581000.0,400.041,12251.588,4.901138
14581500.0,370.514,12251.002,4.539168
14582000.0,398.977,12251.784,4.88818
14582500.0,356.821,12252.37,4.371903
14583000.0,398.991,12247.092,4.886479
14583500.0,366.313,12246.701,4.486126
14584000.0,385.271,12247.679,4.718676
14584500.0,361.035,12248.265,4.422052
14585000.0,409.506,12244.941,5.014377
14585500.0,369.464,12247.287,4.524932
14586000.0,395.813,12247.092,4.847558
14586500.0,338.9,12251.588,4.152063
14587000.0,408.47,12250.22,5.003847
14587500.0,363.136,12250.807,4.448709
14588000.0,392.663,12249.633,4.809978
14588500.0,356.821,12250.807,4.371345
14589000.0,402.155,12246.896,4.92515
14589500.0,362.099,12249.633,4.43558
14590000.0,386.335,12250.807,4.732916
14590500.0,351.557,12251.588,4.307132
14591000.0,395.827,12248.46,4.848271
14591500.0,366.313,12249.438,4.487128
14592000.0,387.398,12247.679,4.744726
14592500.0,351.543,12247.482,4.305517
14593000.0,402.155,12247.092,4.925229
14593500.0,371.578,12246.896,4.550677
14594000.0,396.877,12248.655,4.861209
14594500.0,344.165,12251.002,4.216366
14595000.0,419.026,12250.807,5.133407
14595500.0,363.149,12247.874,4.447803
14596000.0,396.864,12247.482,4.860585
14596500.0,350.493,12247.287,4.292588
14597000.0,404.255,12244.159,4.949762
14597500.0,371.578,12245.332,4.550096
14598000.0,391.599,12245.724,4.795413
14598500.0,350.493,12247.679,4.292726
14599000.0,396.877,12247.482,4.860744
14599500.0,369.464,12251.197,4.526376
14600000.0,386.335,12254.717,4.734426
14600500.0,354.721,12254.521,4.346936
14601000.0,397.927,12253.543,4.876016
14601500.0,370.514,12248.852,4.538371
14602000.0,387.398,12246.31,4.744196
14602500.0,336.786,12250.024,4.125637
14603000.0,412.698,12245.332,5.053624
14603500.0,357.871,12249.438,4.383719
14604000.0,392.649,12248.655,4.809422
14604500.0,343.115,12251.002,4.203503
14605000.0,400.028,12248.852,4.899884
14605500.0,364.186,12253.739,4.46264
14606000.0,381.057,12252.762,4.669001
14606500.0,346.279,12254.13,4.243348
14607000.0,393.713,12252.175,4.823841
14607500.0,365.263,12251.588,4.475052
14608000.0,384.234,12252.175,4.707702
14608500.0,345.229,12251.588,4.229603
14609000.0,392.663,12250.415,4.810285
14609500.0,366.313,12250.807,4.48763
14610000.0,385.284,12249.633,4.719588
14610500.0,337.837,12250.807,4.138776
14611000.0,407.406,12248.655,4.990176
14611500.0,361.049,12247.679,4.422012
14612000.0,395.827,12247.482,4.847884
14612500.0,342.064,12248.069,4.189623
14613000.0,402.128,12246.701,4.924741
14613500.0,366.313,12248.655,4.486842
14614000.0,384.221,12246.31,4.705289
14614500.0,349.443,12249.047,4.280344
14615000.0,394.75,12244.746,4.833613
14615500.0,365.25,12248.46,4.47375
14616000.0,382.12,12249.829,4.680905
14616500.0,352.593,12253.739,4.320583
14617000.0,396.891,12251.979,4.8627
14617500.0,363.136,12253.348,4.449632
14618000.0,384.221,12251.588,4.707317
14618500.0,344.178,12251.197,4.216592
14619000.0,408.456,12247.287,5.002478
14619500.0,362.086,12249.242,4.435279
14620000.0,400.041,12250.415,4.900668
14620500.0,342.078,12249.438,4.190263
14621000.0,404.255,12244.941,4.950079
14621500.0,358.921,12251.002,4.397142
14622000.0,390.549,12250.807,4.78454
14622500.0,346.292,12252.565,4.242965
14623000.0,388.449,12249.047,4.75813
14623500.0,365.25,12250.22,4.474393
14624000.0,382.107,12249.242,4.680521
14624500.0,345.229,12249.438,4.228861
14625000.0,390.563,12248.655,4.783871
14625500.0,367.35,12249.829,4.499975
14626000.0,384.234,12252.762,4.707928
14626500.0,344.165,12255.107,4.217779
14627000.0,400.055,12250.024,4.900683
14627500.0,366.313,12250.024,4.487343
14628000.0,403.192,12247.287,4.938008
14628500.0,337.85,12249.047,4.138341
14629000.0,402.142,12247.482,4.925227
14629500.0,367.35,12247.287,4.499041
14630000.0,388.435,12248.852,4.757883
14630500.0,345.229,12250.22,4.229131
14631000.0,395.813,12249.242,4.848409
14631500.0,368.414,12250.22,4.513153
14632000.0,379.993,12250.22,4.654998
14632500.0,353.671,12251.197,4.332893
14633000.0,409.52,12250.024,5.01663
14633500.0,390.563,12245.724,4.782727
14634000.0,403.205,12247.874,4.938404
14634500.0,357.871,12248.46,4.383369
14635000.0,405.306,12248.852,4.964533
14635500.0,382.12,12249.829,4.680905
14636000.0,401.105,12248.069,4.912762
14636500.0,338.9,12249.633,4.151401
14637000.0,408.456,12246.896,5.002318
14637500.0,370.528,12247.287,4.537963
14638000.0,397.927,12247.092,4.873449
14638500.0,352.607,12249.829,4.319375
14639000.0,398.991,12247.092,4.886479
14639500.0,369.464,12248.852,4.52551
14640000.0,385.284,12251.197,4.72019
14640500.0,354.721,12254.717,4.347005
14641000.0,394.777,12249.829,4.835951
14641500.0,370.528,12249.633,4.538832
14642000.0,389.499,12249.829,4.771296
14642500.0,363.149,12249.829,4.448513
14643000.0,404.242,12247.092,4.950789
14643500.0,376.856,12249.242,4.6162
14644000.0,393.713,12248.46,4.822378
14644500.0,339.964,12251.784,4.165165
14645000.0,414.784,12245.724,5.07933
14645500.0,371.578,12244.746,4.549878
14646000.0,393.713,12248.069,4.822224
14646500.0,348.379,12249.633,4.267515
14647000.0,401.091,12248.852,4.912904
14647500.0,376.856,12250.807,4.61679
14648000.0,383.171,12251.588,4.694453
14648500.0,351.557,12254.13,4.308025
14649000.0,397.927,12250.22,4.874693
14649500.0,372.642,12247.679,4.564
14650000.0,385.284,12248.265,4.719061
14650500.0,352.607,12249.633,4.319306
14651000.0,404.255,12248.852,4.95166
14651500.0,373.692,12247.482,4.576786
14652000.0,390.563,12249.242,4.784101
14652500.0,345.229,12252.37,4.229873
14653000.0,423.24,12249.829,5.184618
14653500.0,370.514,12249.633,4.538661
14654000.0,392.663,12250.61,4.810361
14654500.0,348.393,12253.348,4.268981
14655000.0,402.128,12250.807,4.926393
14655500.0,376.842,12251.393,4.616839
14656000.0,410.584,12251.197,5.030145
14656500.0,403.205,12248.069,4.938483
14657000.0,458.032,12242.986,5.607679
14657500.0,395.813,12241.813,4.845469
14658000.0,406.356,12241.227,4.974296
14658500.0,371.564,12243.377,4.549198
14659000.0,419.012,12241.227,5.129221
14659500.0,389.499,12243.769,4.768936
14660000.0,406.356,12242.595,4.974852
14660500.0,368.414,12244.354,4.510991
14661000.0,436.933,12241.227,5.348596
14661500.0,397.927,12240.444,4.870803
14662000.0,421.126,12241.031,5.155016
14662500.0,372.628,12244.159,4.562516
14663000.0,431.669,12242.009,5.284496
14663500.0,391.613,12244.354,4.795048
14664000.0,408.47,12244.941,5.001691
14664500.0,380.02,12245.332,4.653471
14665000.0,416.898,12243.572,5.104321
14665500.0,370.514,12249.829,4.538733
14666000.0,382.12,12249.829,4.680905
14666500.0,352.593,12252.762,4.320238
14667000.0,402.155,12252.175,4.927273
14667500.0,373.678,12251.784,4.578222
14668000.0,385.284,12250.415,4.719889
14668500.0,361.035,12252.175,4.423464
14669000.0,421.113,12246.114,5.156998
14669500.0,373.692,12248.46,4.577152
14670000.0,403.192,12246.896,4.93785
14670500.0,343.115,12246.896,4.202094
14671000.0,406.356,12245.724,4.976123
14671500.0,375.792,12244.746,4.601478
14672000.0,384.234,12244.159,4.704622
14672500.0,366.3,12246.701,4.485967
14673000.0,410.57,12248.46,5.02885
14673500.0,375.792,12248.265,4.6028
14674000.0,384.221,12247.874,4.70589
14674500.0,359.985,12249.438,4.409614
14675000.0,398.977,12245.724,4.885762
14675500.0,378.956,12247.482,4.641257
14676000.0,378.956,12247.287,4.641183
14676500.0,389.485,12247.092,4.770059
14677000.0,415.848,12243.964,5.091628
14677500.0,362.099,12245.332,4.434022
14678000.0,387.385,12243.572,4.742976
14678500.0,404.255,12246.31,4.950632
14679000.0,420.062,12241.617,5.142238
14679500.0,362.072,12246.701,4.434188
14680000.0,374.728,12247.679,4.589548
14680500.0,389.499,12248.265,4.770687
14681000.0,405.306,12247.679,4.964058
14681500.0,363.149,12248.655,4.448087
14682000.0,387.385,12248.069,4.744718
14682500.0,392.649,12250.415,4.810113
14683000.0,400.041,12243.769,4.89801
14683500.0,359.985,12245.527,4.408206
14684000.0,380.02,12245.724,4.65362
14684500.0,384.221,12248.655,4.70619
14685000.0,412.684,12247.287,5.054259
14685500.0,359.985,12247.874,4.409051
14686000.0,383.171,12251.197,4.694303
14686500.0,376.856,12253.935,4.617969
14687000.0,417.962,12250.024,5.120045
14687500.0,365.263,12247.482,4.473552
14688000.0,376.842,12248.265,4.615661
14688500.0,387.385,12247.874,4.744643
14689000.0,366.313,12246.505,4.486054
14689500.0,358.921,12246.896,4.395668
14690000.0,375.792,12249.633,4.603314
14690500.0,381.057,12251.588,4.668553
14691000.0,354.721,12250.415,4.345479
14691500.0,356.807,12251.979,4.371592
14692000.0,376.842,12249.633,4.616176
14692500.0,382.12,12250.807,4.681278
14693000.0,352.607,12248.655,4.318961
14693500.0,355.757,12250.61,4.35824
14694000.0,381.07,12250.415,4.668266
14694500.0,387.385,12252.37,4.746384
14695000.0,339.964,12250.807,4.164833
14695500.0,356.807,12247.679,4.370058
14696000.0,375.792,12248.265,4.6028
14696500.0,385.271,12248.852,4.719127
14697000.0,348.393,12246.31,4.266529
14697500.0,369.464,12248.655,4.525437
14698000.0,372.628,12249.047,4.564338
14698500.0,380.02,12252.175,4.656072
14699000.0,353.657,12250.807,4.332584
14699500.0,356.821,12251.197,4.371484
14700000.0,377.892,12251.979,4.629925
14700500.0,381.07,12252.37,4.669011
14701000.0,351.543,12247.092,4.305379
14701500.0,352.607,12246.505,4.318203
14702000.0,376.856,12246.505,4.615169
14702500.0,383.171,12249.242,4.693554
14703000.0,338.914,12246.701,4.150578
14703500.0,353.657,12248.46,4.331754
14704000.0,370.528,12247.092,4.537891
14704500.0,388.449,12248.852,4.758054
14705000.0,339.95,12249.242,4.16413
14705500.0,353.657,12245.527,4.330716
14706000.0,371.578,12246.701,4.550605
14706500.0,382.12,12247.482,4.680008
14707000.0,350.493,12247.287,4.292588
14707500.0,352.593,12250.22,4.319342
14708000.0,373.692,12252.175,4.57854
14708500.0,380.02,12252.565,4.65622
14709000.0,353.657,12251.002,4.332653
14709500.0,352.607,12250.415,4.319582
14710000.0,380.02,12253.152,4.656443
14710500.0,385.284,12253.348,4.721019
14711000.0,346.279,12251.588,4.242468
14711500.0,352.607,12252.175,4.320203
14712000.0,373.678,12252.762,4.578588
14712500.0,390.549,12254.912,4.786144
14713000.0,345.229,12251.784,4.229671
14713500.0,351.543,12251.393,4.306891
14714000.0,368.414,12251.002,4.513441
14714500.0,380.02,12253.739,4.656666
14715000.0,350.493,12249.047,4.293205
14715500.0,350.507,12250.61,4.293925
14716000.0,372.642,12250.415,4.565019
14716500.0,377.92,12251.393,4.630046
14717000.0,351.543,12251.979,4.307097
14717500.0,353.657,12251.197,4.332722
14718000.0,378.956,12251.002,4.642591
14718500.0,377.906,12251.784,4.630023
14719000.0,344.178,12253.152,4.217265
14719500.0,345.229,12253.348,4.230211
14720000.0,377.892,12252.565,4.630146
14720500.0,390.549,12251.979,4.784998
14721000.0,339.95,12251.588,4.164927
14721500.0,349.443,12252.762,4.281642
14722000.0,376.856,12250.22,4.616569
14722500.0,375.806,12249.242,4.603339
14723000.0,347.329,12249.438,4.254585
14723500.0,350.493,12251.002,4.29389
14724000.0,378.956,12250.807,4.642517
14724500.0,372.628,12251.588,4.565285
14725000.0,352.607,12252.175,4.320203
14725500.0,355.771,12251.588,4.35876
14726000.0,383.171,12250.22,4.693929
14726500.0,372.628,12252.175,4.565503
14727000.0,347.342,12254.521,4.25651
14727500.0,349.443,12253.739,4.281983
14728000.0,378.956,12248.265,4.641554
14728500.0,391.613,12247.679,4.79635
14729000.0,341.014,12252.175,4.178163
14729500.0,350.507,12250.415,4.293856
14730000.0,376.856,12250.415,4.616642
14730500.0,377.906,12249.438,4.629136
14731000.0,348.393,12251.393,4.2683
14731500.0,351.543,12249.829,4.306342
14732000.0,375.792,12248.852,4.603021
14732500.0,381.057,12249.242,4.667659
14733000.0,373.692,12245.724,4.576129
14733500.0,357.871,12246.701,4.382739
14734000.0,386.321,12245.724,4.73078
14734500.0,391.599,12246.896,4.795872
14735000.0,373.692,12247.679,4.57686
14735500.0,361.049,12244.941,4.421024
14736000.0,393.699,12246.31,4.82136
14736500.0,381.07,12246.31,4.666701
14737000.0,347.329,12249.242,4.254517
14737500.0,353.643,12250.807,4.332412
14738000.0,377.906,12249.633,4.62921
14738500.0,378.956,12250.807,4.642517
14739000.0,351.557,12251.588,4.307132
14739500.0,355.757,12251.393,4.358519
14740000.0,385.271,12249.242,4.719278
14740500.0,376.856,12248.46,4.615906
14741000.0,354.721,12249.829,4.345272
14741500.0,355.757,12252.565,4.358936
14742000.0,383.171,12247.287,4.692805
14742500.0,372.614,12250.024,4.56453
14743000.0,353.657,12251.979,4.332998
14743500.0,353.657,12250.61,4.332514
14744000.0,398.991,12247.679,4.886714
14744500.0,384.234,12250.22,4.706951
14745000.0,342.064,12252.175,4.191028
14745500.0,354.707,12248.46,4.344615
14746000.0,378.943,12247.092,4.64095
14746500.0,382.12,12248.852,4.680531
14747000.0,349.443,12248.265,4.28007
14747500.0,353.671,12248.265,4.331856
14748000.0,382.107,12246.896,4.679625
14748500.0,380.02,12248.655,4.654734
14749000.0,354.707,12250.024,4.345169
14749500.0,353.657,12250.024,4.332307
14750000.0,378.956,12248.265,4.641554
14750500.0,369.45,12250.61,4.525988
14751000.0,352.607,12250.415,4.319582
14751500.0,355.785,12252.565,4.359279
14752000.0,386.335,12250.024,4.732613
14752500.0,374.756,12249.242,4.590477
14753000.0,347.329,12250.415,4.254924
14753500.0,356.835,12247.482,4.37033
14754000.0,383.184,12247.092,4.69289
14754500.0,382.12,12246.896,4.679784
14755000.0,346.279,12247.679,4.241114
14755500.0,356.821,12248.46,4.370508
14756000.0,376.842,12247.874,4.615513
14756500.0,371.578,12249.438,4.551622
14757000.0,349.443,12251.588,4.281232
14757500.0,350.493,12253.152,4.294644
14758000.0,382.134,12248.655,4.680628
14758500.0,371.578,12249.047,4.551476
14759000.0,348.393,12248.265,4.26721
14759500.0,350.493,12246.701,4.292383
14760000.0,381.057,12248.655,4.667436
14760500.0,375.792,12248.069,4.602726
14761000.0,343.115,12249.633,4.203033
14761500.0,344.165,12248.655,4.215558
14762000.0,380.006,12249.047,4.654711
14762500.0,386.335,12249.438,4.732387
14763000.0,342.064,12252.37,4.191095
14763500.0,352.607,12251.197,4.319858
14764000.0,376.842,12250.024,4.616324
14764500.0,376.856,12251.979,4.617232
14765000.0,349.429,12251.393,4.280992
14765500.0,372.642,12249.829,4.564801
14766000.0,405.319,12244.159,4.96279
14766500.0,408.47,12242.986,5.000892
14767000.0,381.07,12245.724,4.666478
14767500.0,374.742,12245.527,4.588913
14768000.0,405.292,12243.769,4.962302
14768500.0,393.713,12242.595,4.820069
14769000.0,378.956,12240.64,4.638664
14769500.0,368.414,12241.031,4.509767
14770000.0,401.091,12240.64,4.909611
14770500.0,407.42,12241.031,4.987241
14771000.0,370.514,12243.377,4.536343
14771500.0,376.842,12242.986,4.613671
14772000.0,415.862,12240.054,5.090173
14772500.0,396.877,12240.836,4.858106
14773000.0,391.613,12239.271,4.793058
14773500.0,376.856,12244.354,4.614358
14774000.0,403.205,12243.964,4.936828
14774500.0,375.792,12246.505,4.602139
14775000.0,357.871,12247.287,4.382949
14775500.0,354.707,12248.655,4.344684
14776000.0,382.107,12247.092,4.6797
14776500.0,370.514,12247.874,4.538009
14777000.0,368.414,12250.415,4.513224
14777500.0,347.329,12252.37,4.255603
14778000.0,386.335,12251.002,4.732991
14778500.0,390.549,12254.521,4.785991
14779000.0,347.329,12256.28,4.256961
14779500.0,352.607,12251.002,4.319789
14780000.0,387.385,12249.829,4.7454
14780500.0,381.057,12248.069,4.667212
14781000.0,365.25,12248.655,4.473821
14781500.0,356.807,12250.22,4.370964
14782000.0,394.763,12248.265,4.835162
14782500.0,373.678,12250.61,4.577783
14783000.0,366.3,12249.633,4.487041
14783500.0,355.757,12246.701,4.35685
14784000.0,382.12,12247.482,4.680008
14784500.0,374.728,12251.979,4.59116
14785000.0,372.642,12253.348,4.566112
14785500.0,354.707,12252.957,4.34621
14786000.0,368.414,12253.152,4.514233
14786500.0,381.057,12254.325,4.669596
14787000.0,348.379,12255.303,4.26949
14787500.0,353.657,12253.543,4.333551
14788000.0,382.12,12251.784,4.681652
14788500.0,382.12,12250.415,4.681129
14789000.0,361.035,12249.438,4.422476
14789500.0,355.757,12251.393,4.358519
14790000.0,390.549,12250.22,4.784311
14790500.0,375.779,12249.242,4.603008
14791000.0,354.721,12251.393,4.345826
14791500.0,355.771,12252.37,4.359038
14792000.0,386.335,12250.807,4.732916
14792500.0,374.742,12253.543,4.591917
14793000.0,363.149,12250.807,4.448868
