timestamp [us],current [mA],voltage [mV],power [W]
11420500.0,892.317,12145.234,10.837399
11421000.0,886.024,12143.475,10.75941
11421500.0,924.747,12141.91,11.228195
11422000.0,934.167,12142.497,11.34312
11422500.0,906.949,12142.888,11.01298
11423000.0,895.444,12142.888,10.873276
11423500.0,932.056,12141.324,11.316394
11424000.0,931.014,12141.129,11.303561
11424500.0,902.766,12142.888,10.962186
11425000.0,897.542,12142.888,10.898752
11425500.0,924.734,12142.302,11.228399
11426000.0,860.943,12146.603,10.457533
11426500.0,735.393,12151.686,8.936265
11427000.0,661.114,12162.243,8.040629
11427500.0,777.244,12160.679,9.451815
11428000.0,921.594,12155.596,11.202524
11428500.0,883.939,12152.858,10.742385
11429000.0,889.177,12148.362,10.802044
11429500.0,932.056,12145.625,11.320403
11430000.0,921.607,12144.257,11.192232
11430500.0,890.219,12143.475,10.810352
11431000.0,894.402,12142.497,10.860274
11431500.0,932.056,12141.91,11.31694
11432000.0,921.594,12142.497,11.190452
11432500.0,907.991,12143.084,11.025811
11433000.0,924.747,12139.76,11.226207
11433500.0,971.822,12139.174,11.797116
11434000.0,946.714,12138.587,11.49177
11434500.0,897.555,12139.174,10.895576
11435000.0,747.954,12146.212,9.084808
11435500.0,669.505,12158.92,8.140458
11436000.0,508.386,12171.432,6.187786
11436500.0,688.332,12174.951,8.380408
11437000.0,873.477,12162.634,10.623781
11437500.0,922.649,12157.16,11.216792
11438000.0,918.467,12152.077,11.161282
11438500.0,886.024,12149.145,10.764434
11439000.0,884.995,12146.407,10.749509
11439500.0,909.06,12145.039,11.040569
11440000.0,788.748,12149.535,9.582921
11440500.0,793.986,12151.1,9.647803
11441000.0,737.491,12153.836,8.963345
11441500.0,820.136,12154.228,9.96812
11442000.0,564.88,12164.98,6.871754
11442500.0,666.365,12174.169,8.11244
11443000.0,558.614,12182.771,6.805466
11443500.0,551.291,12188.44,6.719377
11444000.0,450.64,12199.976,5.497797
11444500.0,421.113,12208.773,5.141273
11445000.0,549.18,12209.946,6.705458
11445500.0,786.65,12197.434,9.595111
11446000.0,601.492,12197.434,7.336659
11446500.0,553.376,12200.171,6.751282
11447000.0,660.085,12196.651,8.050826
11447500.0,711.342,12191.178,8.672097
11448000.0,643.356,12192.741,7.844273
11448500.0,560.712,12195.674,6.838261
11449000.0,546.053,12200.562,6.662153
11449500.0,581.623,12201.539,7.096696
11450000.0,512.581,12202.517,6.254778
11450500.0,537.675,12204.081,6.561829
11451000.0,549.193,12205.254,6.70304
11451500.0,583.707,12205.254,7.124292
11452000.0,556.516,12205.254,6.792419
11452500.0,486.432,12207.014,5.937882
11453000.0,541.857,12207.014,6.614456
11453500.0,591.043,12206.622,7.214638
11454000.0,570.118,12207.014,6.959438
11454500.0,550.236,12206.622,6.716523
11455000.0,533.493,12205.254,6.511418
11455500.0,513.624,12206.231,6.269413
11456000.0,530.366,12206.818,6.474081
11456500.0,541.871,12207.209,6.614733
11457000.0,550.236,12207.209,6.716846
11457500.0,576.399,12206.622,7.035885
11458000.0,566.965,12206.231,6.920506
11458500.0,550.236,12205.841,6.716093
11459000.0,532.451,12205.449,6.498804
11459500.0,571.161,12207.209,6.972282
11460000.0,584.763,12206.622,7.137981
11460500.0,589.988,12205.254,7.200953
11461000.0,570.118,12204.276,6.957877
11461500.0,612.997,12204.472,7.481305
11462000.0,589.988,12204.472,7.200492
11462500.0,564.88,12204.667,6.894172
11463000.0,580.581,12204.863,7.085912
11463500.0,605.688,12204.863,7.392339
11464000.0,560.698,12205.841,6.843791
11464500.0,506.315,12206.427,6.180297
11465000.0,585.805,12206.622,7.1507
11465500.0,607.773,12205.254,7.418024
11466000.0,591.03,12205.059,7.213556
11466500.0,573.245,12206.036,6.997049
11467000.0,575.343,12205.645,7.022432
11467500.0,583.707,12205.449,7.124406
11468000.0,561.754,12205.254,6.85635
11468500.0,550.236,12206.231,6.716308
11469000.0,542.913,12206.622,6.627134
11469500.0,559.656,12206.231,6.83129
11470000.0,493.754,12208.773,6.028131
11470500.0,479.089,12209.75,5.849557
11471000.0,529.324,12208.773,6.462397
11471500.0,578.469,12207.796,7.061832
11472000.0,550.236,12207.991,6.717276
11472500.0,508.386,12207.209,6.205974
11473000.0,466.447,12210.728,5.695657
11473500.0,491.656,12212.097,6.004151
11474000.0,596.268,12207.404,7.278884
11474500.0,875.575,12191.764,10.674804
11475000.0,888.122,12170.063,10.808501
11475500.0,916.369,12163.611,11.146356
11476000.0,905.92,12158.724,11.014831
11476500.0,902.78,12155.205,10.973476
11477000.0,835.823,12153.25,10.157966
11477500.0,675.772,12163.416,8.219696
11478000.0,715.524,12165.176,8.704475
11478500.0,830.585,12161.07,10.100802
11479000.0,879.757,12151.686,10.690531
11479500.0,933.112,12147.972,11.335418
11480000.0,927.874,12146.994,11.27088
11480500.0,896.486,12146.407,10.889084
11481000.0,890.219,12144.843,10.81157
11481500.0,937.294,12141.91,11.380539
11482000.0,923.691,12142.497,11.215915
11482500.0,894.388,12143.865,10.861327
11483000.0,911.145,12142.497,11.063575
11483500.0,946.701,12141.129,11.494019
11484000.0,914.285,12141.91,11.101166
11484500.0,899.653,12142.497,10.924034
11485000.0,891.262,12143.279,10.822843
11485500.0,823.276,12151.1,10.003709
11486000.0,693.557,12157.942,8.432226
11486500.0,900.682,12154.618,10.947446
11487000.0,875.575,12148.753,10.637144
11487500.0,926.832,12146.603,11.25786
11488000.0,920.565,12145.234,11.180477
11488500.0,895.458,12144.062,10.874497
11489000.0,883.939,12142.692,10.733399
11489500.0,929.985,12143.084,11.292886
11490000.0,924.747,12143.475,11.229642
11490500.0,895.444,12142.692,10.873101
11491000.0,897.555,12142.692,10.898734
11491500.0,947.757,12141.324,11.507025
11492000.0,921.607,12142.106,11.19025
11492500.0,906.949,12142.692,11.012802
11493000.0,918.453,12141.52,11.151415
11493500.0,911.145,12142.302,11.063398
11494000.0,696.697,12154.228,8.467814
11494500.0,819.066,12153.641,9.954634
11495000.0,639.16,12164.198,7.774869
11495500.0,886.037,12159.311,10.773599
11496000.0,902.766,12154.618,10.972776
11496500.0,882.897,12152.077,10.729032
11497000.0,894.402,12148.949,10.866044
11497500.0,932.07,12147.775,11.322577
11498000.0,913.242,12146.994,11.093145
11498500.0,897.555,12146.212,10.901893
11499000.0,901.724,12143.279,10.949886
11499500.0,941.476,12142.692,11.432053
11500000.0,921.607,12143.084,11.191151
11500500.0,912.187,12143.475,11.07712
11501000.0,924.761,12142.106,11.228546
11501500.0,972.864,12138.979,11.809576
11502000.0,935.196,12139.369,11.352689
11502500.0,874.533,12140.542,10.617305
11503000.0,701.935,12153.25,8.530792
11503500.0,615.081,12166.153,7.48317
11504000.0,596.254,12173.974,7.258781
11504500.0,745.87,12172.214,9.078889
11505000.0,872.435,12159.701,10.608549
11505500.0,916.383,12154.813,11.138464
11506000.0,903.809,12152.272,10.983333
11506500.0,894.415,12147.385,10.864803
11507000.0,877.659,12146.017,10.660061
11507500.0,883.939,12146.603,10.736856
11508000.0,722.833,12152.663,8.784346
11508500.0,906.962,12150.708,11.02023
11509000.0,767.837,12154.032,9.332315
11509500.0,702.977,12162.048,8.54964
11510000.0,603.604,12170.845,7.346371
11510500.0,731.211,12170.845,8.899456
11511000.0,570.105,12184.922,6.946685
11511500.0,504.217,12189.809,6.146309
11512000.0,424.29,12203.104,5.177655
11512500.0,412.698,12212.097,5.039908
11513000.0,411.634,12218.157,5.029409
11513500.0,692.515,12207.209,8.453675
11514000.0,716.566,12200.953,8.742788
11514500.0,585.805,12201.148,7.147494
11515000.0,605.688,12202.126,7.390681
11515500.0,709.258,12197.043,8.65085
11516000.0,684.137,12193.328,8.341907
11516500.0,596.268,12195.283,7.271657
11517000.0,534.549,12199.584,6.521275
11517500.0,587.89,12200.953,7.172818
11518000.0,531.409,12202.908,6.484735
11518500.0,506.301,12205.254,6.179532
11519000.0,546.053,12205.059,6.664609
11519500.0,591.043,12205.059,7.213715
11520000.0,571.147,12205.059,6.970883
11520500.0,523.044,12205.059,6.383783
11521000.0,536.633,12205.841,6.550057
11521500.0,596.268,12204.667,7.277252
11522000.0,566.965,12204.863,6.91973
11522500.0,551.278,12204.863,6.728272
11523000.0,553.389,12205.841,6.754578
11523500.0,555.46,12205.645,6.779748
11524000.0,480.138,12206.427,5.860769
11524500.0,533.506,12207.014,6.512515
11525000.0,546.053,12206.036,6.665143
11525500.0,583.707,12205.841,7.124635
11526000.0,574.301,12204.667,7.009152
11526500.0,566.965,12204.667,6.919619
11527000.0,533.493,12204.863,6.511209
11527500.0,523.057,12204.863,6.383839
11528000.0,530.353,12204.863,6.472886
11528500.0,545.011,12204.863,6.651785
11529000.0,531.395,12204.863,6.485603
11529500.0,591.03,12204.863,7.21344
11530000.0,564.88,12204.863,6.894283
11530500.0,546.04,12204.863,6.664343
11531000.0,573.259,12204.863,6.996548
11531500.0,627.642,12203.104,7.659181
11532000.0,566.978,12203.494,6.919113
11532500.0,511.526,12206.818,6.244105
11533000.0,553.376,12206.036,6.754527
11533500.0,599.394,12205.645,7.31599
11534000.0,573.245,12205.449,6.996713
11534500.0,566.978,12205.449,6.920221
11535000.0,551.291,12205.841,6.72897
11535500.0,594.17,12205.645,7.252228
11536000.0,557.558,12205.449,6.805246
11536500.0,560.685,12204.472,6.842864
11537000.0,543.955,12203.886,6.638365
11537500.0,595.212,12202.321,7.262968
11538000.0,525.128,12204.863,6.409115
11538500.0,467.51,12206.818,5.706809
11539000.0,531.409,12207.209,6.487021
11539500.0,580.567,12206.622,7.086762
11540000.0,549.18,12207.209,6.703955
11540500.0,517.806,12207.6,6.321169
11541000.0,473.839,12212.683,5.786846
11541500.0,495.839,12212.683,6.055525
11542000.0,469.611,12214.638,5.736128
11542500.0,826.416,12198.998,10.081447
11543000.0,895.444,12173.582,10.900761
11543500.0,931.014,12166.349,11.327041
11544000.0,900.682,12160.874,10.95308
11544500.0,909.033,12155.791,11.050015
11545000.0,874.533,12152.077,10.627392
11545500.0,799.224,12154.813,9.714418
11546000.0,655.903,12161.656,7.976867
11546500.0,764.697,12161.266,9.299684
11547000.0,913.242,12151.49,11.097251
11547500.0,942.519,12147.775,11.449509
11548000.0,915.327,12146.017,11.117577
11548500.0,912.173,12144.647,11.078019
11549000.0,894.415,12143.865,10.861655
11549500.0,943.561,12142.106,11.456818
11550000.0,926.845,12140.737,11.252581
11550500.0,911.131,12141.715,11.062693
11551000.0,915.313,12142.888,11.114543
11551500.0,959.261,12140.347,11.645761
11552000.0,915.327,12141.324,11.113282
11552500.0,908.004,12142.106,11.025081
11553000.0,900.682,12141.715,10.935824
11553500.0,911.158,12142.302,11.063556
11554000.0,740.631,12147.58,8.996874
11554500.0,912.2,12145.82,11.079417
11555000.0,882.897,12144.452,10.7223
11555500.0,935.196,12143.475,11.356529
11556000.0,915.34,12143.67,11.115587
11556500.0,906.949,12142.106,11.012271
11557000.0,887.079,12143.279,10.772048
11557500.0,931.014,12141.715,11.304107
11558000.0,915.313,12142.302,11.114007
11558500.0,908.004,12142.888,11.025791
11559000.0,897.555,12143.475,10.899437
11559500.0,949.854,12139.956,11.531186
11560000.0,914.285,12141.129,11.100452
11560500.0,901.738,12140.933,10.947941
11561000.0,891.262,12141.715,10.821449
11561500.0,935.21,12142.497,11.355785
11562000.0,738.534,12153.25,8.975588
11562500.0,808.631,12153.055,9.827337
11563000.0,625.557,12164.394,7.609522
11563500.0,902.78,12157.551,10.975594
11564000.0,911.145,12154.228,11.074264
11564500.0,890.206,12150.903,10.816807
11565000.0,898.598,12147.972,10.916143
11565500.0,943.561,12146.212,11.460692
11566000.0,910.089,12145.625,11.0536
11566500.0,902.78,12144.452,10.963768
11567000.0,896.5,12142.692,10.885923
11567500.0,960.303,12138.392,11.656534
11568000.0,951.939,12138.979,11.555568
11568500.0,959.261,12136.632,11.642198
11569000.0,967.626,12133.309,11.740505
11569500.0,1032.485,12128.616,12.522614
11570000.0,984.369,12131.549,11.941921
11570500.0,926.845,12133.895,11.24624
11571000.0,741.687,12145.039,9.007818
11571500.0,666.365,12156.378,8.100585
11572000.0,646.496,12161.852,7.862589
11572500.0,811.758,12161.266,9.872005
11573000.0,924.747,12153.836,11.239223
11573500.0,965.542,12147.775,11.729187
11574000.0,936.252,12146.798,11.372464
11574500.0,927.887,12145.234,11.269405
11575000.0,901.724,12144.843,10.951296
11575500.0,916.369,12143.865,11.128261
11576000.0,735.407,12150.708,8.935716
11576500.0,928.93,12145.234,11.282072
11577000.0,756.318,12152.663,9.191278
11577500.0,695.655,12162.048,8.46059
11578000.0,574.301,12172.8,6.990851
11578500.0,737.491,12172.214,8.976898
11579000.0,572.189,12184.14,6.971631
11579500.0,530.353,12191.373,6.465731
11580000.0,445.362,12201.344,5.434015
11580500.0,426.391,12207.991,5.205377
11581000.0,752.136,12198.803,9.175159
11581500.0,651.707,12198.411,7.94979
11582000.0,574.287,12199.976,7.006288
11582500.0,575.343,12199.389,7.018833
11583000.0,677.87,12192.741,8.265093
11583500.0,686.221,12192.155,8.366513
11584000.0,574.301,12195.283,7.003763
11584500.0,541.857,12197.825,6.609477
11585000.0,551.291,12200.366,6.725952
11585500.0,543.955,12201.539,6.637088
11586000.0,545.011,12201.539,6.649973
11586500.0,561.74,12200.366,6.853434
11587000.0,544.998,12202.321,6.650241
11587500.0,602.562,12203.104,7.353127
11588000.0,500.034,12205.449,6.103139
11588500.0,534.549,12206.231,6.524829
11589000.0,542.9,12205.645,6.626445
11589500.0,597.31,12205.449,7.290437
11590000.0,560.712,12205.449,6.843742
11590500.0,556.529,12206.231,6.793122
11591000.0,487.474,12207.796,5.950983
11591500.0,547.109,12207.014,6.678567
11592000.0,553.362,12208.382,6.755655
11592500.0,566.965,12207.6,6.921282
11593000.0,563.838,12205.645,6.882006
11593500.0,601.492,12204.667,7.34101
11594000.0,569.063,12205.645,6.945781
11594500.0,559.642,12205.449,6.830682
11595000.0,478.039,12206.231,5.835054
11595500.0,594.17,12205.841,7.252345
11596000.0,558.6,12205.645,6.818073
11596500.0,553.376,12203.494,6.753121
11597000.0,539.787,12204.081,6.587604
11597500.0,593.114,12205.254,7.239107
11598000.0,561.754,12205.254,6.85635
11598500.0,554.431,12204.276,6.766429
11599000.0,540.815,12204.472,6.600362
11599500.0,554.404,12204.667,6.766316
11600000.0,479.089,12210.337,5.849838
11600500.0,532.451,12210.924,6.501719
11601000.0,550.236,12208.382,6.717491
11601500.0,588.945,12207.404,7.18949
11602000.0,551.278,12207.796,6.729889
11602500.0,559.656,12207.014,6.831729
11603000.0,542.913,12206.231,6.626921
11603500.0,598.352,12205.841,7.303389
11604000.0,551.278,12206.622,6.729242
11604500.0,550.249,12206.231,6.716466
11605000.0,518.862,12206.622,6.333552
11605500.0,532.437,12207.991,6.499986
11606000.0,486.418,12211.901,5.940088
11606500.0,532.464,12212.097,6.502502
11607000.0,540.815,12210.532,6.603639
11607500.0,573.259,12209.164,6.999013
11608000.0,514.679,12211.901,6.285209
11608500.0,496.894,12212.097,6.068118
11609000.0,456.982,12219.135,5.583925
11609500.0,564.894,12212.683,6.898871
11610000.0,869.295,12197.629,10.603338
11610500.0,897.542,12183.357,10.935075
11611000.0,877.659,12165.566,10.677218
11611500.0,934.154,12157.355,11.356842
11612000.0,898.598,12154.228,10.921765
11612500.0,911.145,12151.686,11.071948
11613000.0,665.31,12161.07,8.090881
11613500.0,732.253,12165.371,8.908129
11614000.0,811.771,12161.07,9.872004
11614500.0,884.995,12156.965,10.758853
11615000.0,883.953,12151.49,10.741346
11615500.0,936.252,12148.753,11.374294
11616000.0,904.864,12147.58,10.991908
11616500.0,895.444,12146.798,10.876777
11617000.0,902.766,12145.039,10.964128
11617500.0,943.574,12142.106,11.456976
11618000.0,899.626,12142.692,10.923881
11618500.0,910.089,12142.106,11.050397
11619000.0,912.187,12142.497,11.076228
11619500.0,945.659,12142.888,11.483031
11620000.0,894.402,12143.279,10.860973
11620500.0,896.486,12141.715,10.884878
11621000.0,796.084,12146.212,9.669405
11621500.0,727.029,12153.25,8.835765
11622000.0,905.92,12151.1,11.007925
11622500.0,880.813,12149.34,10.701297
11623000.0,874.519,12147.189,10.622948
11623500.0,931.014,12143.67,11.305927
11624000.0,903.822,12143.865,10.975892
11624500.0,893.36,12142.106,10.847272
11625000.0,889.164,12143.084,10.797193
11625500.0,941.476,12143.475,11.43279
11626000.0,902.766,12143.67,10.962892
11626500.0,902.766,12143.865,10.963068
11627000.0,903.809,12143.279,10.975205
11627500.0,944.63,12141.715,11.469428
11628000.0,894.415,12142.497,10.860431
11628500.0,899.64,12142.888,10.924228
11629000.0,864.07,12143.865,10.493149
11629500.0,767.823,12153.445,9.331695
11630000.0,790.846,12152.077,9.610421
11630500.0,796.071,12154.032,9.675472
11631000.0,844.201,12158.528,10.264241
11631500.0,933.112,12154.032,11.341073
11632000.0,889.164,12151.686,10.804842
11632500.0,892.317,12148.949,10.840714
11633000.0,893.36,12146.994,10.851639
11633500.0,932.07,12145.43,11.320391
11634000.0,897.555,12145.039,10.90084
11634500.0,902.78,12144.843,10.964121
11635000.0,898.598,12144.647,10.913156
11635500.0,943.574,12142.692,11.457528
11636000.0,912.187,12143.084,11.076763
11636500.0,922.636,12142.497,11.203105
11637000.0,921.607,12141.715,11.18989
11637500.0,979.144,12140.542,11.887339
11638000.0,888.122,12141.52,10.783151
11638500.0,809.673,12142.106,9.831135
11639000.0,566.978,12164.589,6.897054
11639500.0,598.366,12174.755,7.284959
11640000.0,733.309,12172.8,8.926424
11640500.0,872.435,12165.762,10.613837
11641000.0,874.519,12156.378,10.630984
11641500.0,923.691,12152.468,11.225125
11642000.0,898.584,12150.317,10.91808
11642500.0,898.598,12147.972,10.916143
11643000.0,858.832,12147.385,10.432563
11643500.0,751.08,12149.535,9.125273
11644000.0,882.897,12148.167,10.72558
11644500.0,837.907,12148.167,10.179034
11645000.0,701.922,12159.506,8.535025
11645500.0,632.88,12165.176,7.699097
11646000.0,724.944,12169.477,8.822189
11646500.0,625.557,12177.492,7.617715
11647000.0,463.282,12194.696,5.649583
11647500.0,467.497,12201.931,5.704366
11648000.0,426.391,12213.074,5.207545
11648500.0,424.277,12218.548,5.184049
11649000.0,580.581,12217.375,7.093176
11649500.0,767.837,12206.622,9.372696
11650000.0,601.506,12204.276,7.340945
11650500.0,570.118,12204.472,6.957989
11651000.0,665.31,12200.366,8.117026
11651500.0,709.244,12195.87,8.649848
11652000.0,614.053,12198.216,7.490351
11652500.0,566.965,12200.757,6.917402
11653000.0,543.955,12202.517,6.63762
11653500.0,592.072,12203.104,7.225116
11654000.0,507.357,12205.449,6.19252
11654500.0,552.333,12204.472,6.740933
11655000.0,541.857,12203.886,6.612761
11655500.0,605.688,12203.299,7.391392
11656000.0,534.562,12205.645,6.524674
11656500.0,495.852,12207.404,6.053066
11657000.0,545.011,12207.209,6.653063
11657500.0,593.128,12206.622,7.240089
11658000.0,555.474,12206.231,6.780244
11658500.0,561.754,12205.841,6.85668
11659000.0,533.506,12205.449,6.51168
11659500.0,516.764,12206.231,6.307741
11660000.0,524.086,12208.773,6.398447
11660500.0,559.642,12207.796,6.831995
11661000.0,545.011,12206.622,6.652743
11661500.0,601.492,12205.254,7.341363
11662000.0,552.333,12205.254,6.741365
11662500.0,562.769,12203.299,6.867638
11663000.0,502.119,12205.841,6.128785
11663500.0,542.913,12206.622,6.627134
11664000.0,540.829,12206.231,6.601484
11664500.0,554.418,12205.841,6.767138
11665000.0,543.969,12206.231,6.639811
11665500.0,583.707,12205.841,7.124635
11666000.0,555.474,12205.645,6.779918
11666500.0,557.558,12206.427,6.805791
11667000.0,548.138,12207.404,6.691342
11667500.0,582.652,12207.796,7.112897
11668000.0,512.581,12208.969,6.258086
11668500.0,484.334,12211.705,5.914544
11669000.0,538.731,12208.773,6.577244
11669500.0,586.848,12208.773,7.164694
11670000.0,545.011,12208.773,6.653916
11670500.0,558.6,12207.796,6.819275
11671000.0,532.451,12208.187,6.500261
11671500.0,604.619,12206.427,7.380238
11672000.0,552.32,12206.036,6.741638
11672500.0,554.431,12205.841,6.767297
11673000.0,530.366,12205.449,6.473355
11673500.0,555.474,12205.254,6.779701
11674000.0,482.25,12208.969,5.887775
11674500.0,537.689,12207.991,6.564102
11675000.0,573.259,12206.622,6.997556
11675500.0,608.815,12205.254,7.430742
11676000.0,546.067,12205.254,6.664886
11676500.0,541.857,12206.036,6.613926
11677000.0,490.601,12210.337,5.990404
11677500.0,520.946,12210.924,6.361232
11678000.0,705.062,12199.976,8.601739
11678500.0,920.551,12184.14,11.216122
11679000.0,897.528,12165.371,10.918761
11679500.0,964.499,12160.093,11.728398
11680000.0,919.509,12155.205,11.17682
11680500.0,934.167,12149.73,11.349877
11681000.0,825.36,12149.34,10.027579
11681500.0,696.697,12157.551,8.470129
11682000.0,750.052,12160.874,9.121288
11682500.0,890.233,12156.769,10.822357
11683000.0,910.075,12151.295,11.05859
11683500.0,941.476,12146.798,11.435919
11684000.0,909.033,12145.234,11.040418
11684500.0,904.878,12144.062,10.988895
11685000.0,892.304,12144.257,10.836369
11685500.0,951.939,12144.257,11.560592
11686000.0,909.047,12144.257,11.0397
11686500.0,908.004,12143.279,11.026146
11687000.0,906.935,12143.084,11.012988
11687500.0,971.822,12142.497,11.800346
11688000.0,906.962,12142.888,11.013138
11688500.0,911.145,12142.302,11.063398
11689000.0,877.673,12143.279,10.657828
11689500.0,778.299,12150.122,9.456428
11690000.0,754.221,12151.49,9.164909
11690500.0,910.089,12149.73,11.057336
11691000.0,882.897,12147.385,10.72489
11691500.0,923.705,12146.603,11.219878
11692000.0,897.542,12146.017,10.90156
11692500.0,914.285,12144.647,11.103669
11693000.0,889.164,12143.865,10.797888
11693500.0,959.261,12142.106,11.647449
11694000.0,928.93,12141.715,11.278803
11694500.0,915.34,12141.52,11.113619
11695000.0,900.682,12141.129,10.935296
11695500.0,974.948,12136.241,11.832204
11696000.0,903.822,12138.392,10.970946
11696500.0,908.004,12138.979,11.022241
11697000.0,887.079,12139.564,10.768752
11697500.0,891.289,12141.715,10.821777
11698000.0,742.716,12146.212,9.021186
11698500.0,893.36,12144.843,10.849717
11699000.0,743.772,12157.355,9.0423
11699500.0,944.616,12153.25,11.480154
11700000.0,897.542,12150.122,10.905245
11700500.0,907.991,12148.558,11.030781
11701000.0,900.682,12146.798,10.940402
11701500.0,940.448,12146.212,11.422881
11702000.0,903.822,12144.843,10.976776
11702500.0,915.34,12143.67,11.115587
11703000.0,901.724,12143.279,10.949886
11703500.0,964.499,12142.692,11.711614
11704000.0,914.271,12143.084,11.10207
11704500.0,927.874,12141.52,11.265801
11705000.0,932.056,12140.542,11.315665
11705500.0,995.86,12139.564,12.089306
11706000.0,906.962,12140.737,11.011187
11706500.0,851.523,12142.692,10.339782
11707000.0,640.202,12160.874,7.785416
11707500.0,546.053,12172.8,6.646994
11708000.0,692.501,12175.146,8.431301
11708500.0,868.252,12168.499,10.565324
11709000.0,880.813,12157.942,10.708873
11709500.0,925.789,12154.618,11.252612
11710000.0,901.724,12152.077,10.957819
11710500.0,912.187,12149.145,11.082292
11711000.0,875.575,12146.994,10.635604
11711500.0,826.402,12152.077,10.042501
11712000.0,797.113,12151.1,9.6858
11712500.0,921.594,12150.317,11.197659
11713000.0,728.071,12159.701,8.853126
11713500.0,593.114,12170.063,7.218235
11714000.0,670.534,12174.951,8.163719
11714500.0,692.528,12180.62,8.43542
11715000.0,502.132,12193.915,6.122955
11715500.0,467.51,12200.366,5.703793
11716000.0,416.912,12208.969,5.090066
11716500.0,426.391,12214.638,5.208212
11717000.0,524.086,12216.007,6.402238
11717500.0,790.833,12203.886,9.651236
11718000.0,609.857,12203.104,7.442148
11718500.0,580.581,12202.712,7.084663
11719000.0,650.651,12200.953,7.938562
11719500.0,723.875,12195.283,8.82786
11720000.0,633.922,12195.674,7.731106
11720500.0,585.792,12198.021,7.145503
11721000.0,535.591,12201.734,6.535139
11721500.0,607.759,12201.734,7.415714
11722000.0,504.217,12204.472,6.153702
11722500.0,557.558,12203.689,6.804264
11723000.0,551.278,12202.712,6.727087
11723500.0,597.31,12203.299,7.289153
11724000.0,551.278,12205.645,6.728704
11724500.0,503.161,12208.382,6.142782
11725000.0,550.249,12207.6,6.71722
11725500.0,593.114,12206.036,7.239571
11726000.0,554.418,12205.645,6.767029
11726500.0,568.021,12205.449,6.932951
11727000.0,540.829,12205.254,6.600955
11727500.0,530.366,12206.036,6.473666
11728000.0,497.937,12207.796,6.078713
11728500.0,562.796,12207.014,6.870059
11729000.0,536.646,12207.014,6.550845
11729500.0,610.899,12206.622,7.457013
11730000.0,556.516,12206.231,6.792963
11730500.0,568.021,12203.886,6.932064
11731000.0,513.637,12206.231,6.269572
11731500.0,540.815,12206.036,6.601207
11732000.0,538.717,12205.645,6.575388
11732500.0,561.74,12205.449,6.856289
11733000.0,543.955,12205.254,6.639109
11733500.0,586.848,12205.254,7.162629
11734000.0,548.151,12207.014,6.691287
11734500.0,561.74,12206.427,6.856838
11735000.0,542.913,12205.841,6.62671
11735500.0,586.861,12205.645,7.163017
11736000.0,518.875,12209.164,6.33503
11736500.0,491.656,12211.901,6.004054
11737000.0,530.353,12210.142,6.475685
11737500.0,606.73,12207.796,7.406836
11738000.0,547.096,12207.991,6.678943
11738500.0,562.796,12207.209,6.870168
11739000.0,540.815,12207.014,6.601736
11739500.0,593.128,12206.427,7.239974
11740000.0,550.236,12206.036,6.7162
11740500.0,564.88,12205.841,6.894835
11741000.0,543.955,12206.427,6.639747
11741500.0,572.203,12206.036,6.98433
11742000.0,486.432,12207.6,5.938167
11742500.0,482.223,12210.728,5.888294
11743000.0,531.422,12209.164,6.488218
11743500.0,579.525,12208.187,7.07495
11744000.0,529.324,12208.187,6.462086
11744500.0,526.184,12209.359,6.424369
11745000.0,459.068,12214.638,5.607349
11745500.0,515.708,12214.247,6.298985
11746000.0,487.474,12211.901,5.952984
11746500.0,841.047,12197.825,10.258944
11747000.0,915.34,12174.364,11.143682
11747500.0,956.121,12164.98,11.631193
11748000.0,891.262,12159.897,10.837654
11748500.0,909.06,12155.987,11.050522
11749000.0,863.028,12152.858,10.488257
11749500.0,749.01,12161.07,9.108763
11750000.0,666.352,12166.349,8.107071
11750500.0,797.113,12163.807,9.695929
11751000.0,880.813,12155.205,10.706463
11751500.0,929.972,12151.686,11.300728
11752000.0,900.682,12149.73,10.943043
11752500.0,924.734,12148.362,11.234003
11753000.0,884.995,12145.039,10.748299
11753500.0,957.163,12143.084,11.622911
11754000.0,906.962,12143.279,11.013493
11754500.0,911.145,12142.692,11.063753
11755000.0,888.135,12142.692,10.78435
11755500.0,964.499,12141.324,11.710295
11756000.0,912.2,12142.106,11.076029
11756500.0,915.313,12142.692,11.114364
11757000.0,889.164,12143.279,10.797367
11757500.0,875.588,12145.43,10.634393
11758000.0,657.987,12154.618,7.997581
11758500.0,912.187,12151.1,11.084075
11759000.0,883.939,12148.167,10.738239
11759500.0,923.705,12145.43,11.218794
11760000.0,890.219,12145.039,10.811744
11760500.0,916.369,12143.084,11.127546
11761000.0,877.659,12143.67,10.658001
11761500.0,945.659,12141.91,11.482106
11762000.0,904.864,12141.715,10.986601
11762500.0,918.467,12139.564,11.149789
11763000.0,878.715,12140.151,10.667733
11763500.0,957.163,12141.324,11.621226
11764000.0,903.809,12141.129,10.973262
11764500.0,906.976,12141.91,11.012421
11765000.0,877.673,12142.888,10.657485
11765500.0,922.649,12143.279,11.203984
11766000.0,740.631,12152.077,9.000205
11766500.0,755.29,12154.032,9.179819
11767000.0,638.118,12168.304,7.764814
11767500.0,855.705,12162.243,10.407292
11768000.0,900.682,12157.746,10.950263
11768500.0,906.949,12154.423,11.023442
11769000.0,891.262,12150.122,10.828942
