timestamp [us],current [mA],voltage [mV],power [W]
31209000.0,857.803,12153.836,10.425597
31209500.0,899.626,12149.73,10.930213
31210000.0,874.519,12147.385,10.623119
31210500.0,937.294,12146.603,11.384938
31211000.0,896.5,12146.017,10.888904
31211500.0,932.056,12144.647,11.319491
31212000.0,888.122,12144.647,10.785928
31212500.0,970.752,12143.67,11.788492
31213000.0,915.313,12143.865,11.115438
31213500.0,955.079,12140.933,11.59555
31214000.0,910.102,12140.933,11.049487
31214500.0,965.555,12139.956,11.721795
31215000.0,921.607,12140.933,11.189169
31215500.0,952.995,12139.174,11.568572
31216000.0,925.803,12140.542,11.23975
31216500.0,968.682,12138.587,11.758431
31217000.0,931.027,12139.174,11.301899
31217500.0,958.219,12140.542,11.633298
31218000.0,929.972,12140.542,11.290364
31218500.0,993.789,12136.827,12.061445
31219000.0,950.897,12138.587,11.542546
31219500.0,974.962,12135.459,11.831611
31220000.0,933.112,12136.827,11.325019
31220500.0,1001.111,12135.85,12.149333
31221000.0,940.434,12138.001,11.414989
31221500.0,980.186,12134.091,11.893666
31222000.0,939.392,12135.85,11.40032
31222500.0,995.873,12135.068,12.084987
31223000.0,945.672,12135.459,11.476164
31223500.0,972.85,12135.459,11.805981
31224000.0,943.574,12137.609,11.452732
31224500.0,992.747,12134.677,12.046664
31225000.0,950.883,12137.023,11.540889
31225500.0,973.906,12135.85,11.819177
31226000.0,946.701,12136.046,11.489207
31226500.0,993.789,12133.504,12.058143
31227000.0,952.995,12134.286,11.563914
31227500.0,945.659,12137.414,11.477855
31228000.0,764.683,12144.843,9.286955
31228500.0,690.403,12156.965,8.393205
31229000.0,666.365,12167.131,8.10775
31229500.0,710.3,12173.777,8.647034
31230000.0,668.45,12177.688,8.140176
31230500.0,723.889,12176.906,8.814728
31231000.0,670.548,12178.274,8.166117
31231500.0,704.006,12181.012,8.575506
31232000.0,684.137,12186.095,8.336958
31232500.0,761.556,12178.47,9.274587
31233000.0,788.762,12171.822,9.600671
31233500.0,853.608,12160.874,10.380619
31234000.0,848.383,12158.528,10.315088
31234500.0,901.724,12154.032,10.959582
31235000.0,870.35,12151.686,10.57622
31235500.0,905.907,12149.145,11.005995
31236000.0,874.519,12147.972,10.623632
31236500.0,942.532,12146.212,11.448193
31237000.0,889.164,12145.625,10.799453
31237500.0,941.476,12142.106,11.431501
31238000.0,892.317,12141.715,10.834259
31238500.0,965.542,12137.609,11.719371
31239000.0,914.271,12139.369,11.098673
31239500.0,941.476,12141.52,11.43095
31240000.0,911.131,12142.302,11.063228
31240500.0,961.359,12138.001,11.668977
31241000.0,924.761,12138.782,11.225472
31241500.0,946.714,12139.564,11.492695
31242000.0,922.663,12140.737,11.201809
31242500.0,968.668,12139.76,11.759397
31243000.0,928.93,12140.933,11.278077
31243500.0,952.981,12139.369,11.568588
31244000.0,927.887,12139.76,11.264325
31244500.0,985.411,12138.001,11.96092
31245000.0,936.252,12138.587,11.364776
31245500.0,952.981,12141.129,11.570265
31246000.0,924.747,12141.91,11.228195
31246500.0,997.985,12137.805,12.113347
31247000.0,943.561,12138.587,11.453497
31247500.0,970.766,12136.437,11.78164
31248000.0,939.392,12137.414,11.40179
31248500.0,988.537,12136.437,11.997317
31249000.0,946.714,12138.392,11.491586
31249500.0,971.808,12138.001,11.795806
31250000.0,945.659,12137.609,11.478039
31250500.0,991.691,12136.437,12.035595
31251000.0,944.616,12137.609,11.46538
31251500.0,971.808,12133.895,11.791816
31252000.0,946.714,12132.722,11.486218
31252500.0,996.915,12130.963,12.093539
31253000.0,939.392,12134.286,11.398851
31253500.0,669.492,12150.903,8.134932
31254000.0,653.818,12158.724,7.949593
31254500.0,735.393,12162.634,8.944316
31255000.0,670.548,12169.477,8.160218
31255500.0,707.146,12178.079,8.61168
31256000.0,663.225,12181.012,8.078752
31256500.0,719.707,12180.425,8.766337
31257000.0,675.759,12181.793,8.231956
31257500.0,612.997,12188.05,7.471238
31258000.0,578.483,12192.351,7.053068
31258500.0,632.866,12194.501,7.717485
31259000.0,618.235,12197.238,7.540759
31259500.0,633.922,12197.238,7.732098
31260000.0,681.01,12194.501,8.304577
31260500.0,751.094,12188.636,9.154811
31261000.0,705.048,12187.072,8.592471
31261500.0,730.169,12180.815,8.894054
31262000.0,689.375,12183.162,8.398767
31262500.0,758.403,12179.057,9.236633
31263000.0,687.277,12183.748,8.37361
31263500.0,715.538,12180.425,8.715557
31264000.0,712.384,12181.012,8.677558
31264500.0,847.327,12174.755,10.315999
31265000.0,751.08,12171.822,9.142012
31265500.0,816.982,12167.913,9.940966
31266000.0,809.673,12165.762,9.850289
31266500.0,880.799,12161.461,10.711803
31267000.0,858.846,12157.16,10.441128
31267500.0,864.07,12151.49,10.499738
31268000.0,834.781,12150.708,10.14318
31268500.0,882.884,12149.145,10.726286
31269000.0,841.061,12147.972,10.217185
31269500.0,870.337,12147.189,10.572148
31270000.0,844.201,12146.407,10.254009
31270500.0,924.747,12144.062,11.230185
31271000.0,872.435,12145.039,10.595757
31271500.0,903.822,12144.062,10.97607
31272000.0,872.435,12145.039,10.595757
31272500.0,926.832,12144.843,11.256229
31273000.0,874.533,12144.843,10.621066
31273500.0,901.711,12144.843,10.951139
31274000.0,877.659,12144.843,10.659031
31274500.0,935.196,12143.67,11.356712
31275000.0,878.701,12142.888,10.669968
31275500.0,893.36,12142.692,10.847795
31276000.0,874.519,12143.084,10.619358
31276500.0,921.594,12143.475,11.191354
31277000.0,879.744,12143.67,10.683321
31277500.0,899.64,12142.497,10.923876
31278000.0,874.533,12143.084,10.619528
31278500.0,962.401,12142.497,11.685951
31279000.0,882.897,12142.888,10.720919
31279500.0,920.551,12142.888,11.178148
31280000.0,877.659,12143.279,10.657658
31280500.0,943.574,12143.475,11.458267
31281000.0,889.164,12143.67,10.797714
31281500.0,913.242,12143.279,11.089752
31282000.0,887.079,12143.475,10.772222
31282500.0,943.574,12142.888,11.457713
31283000.0,897.555,12143.279,10.899261
31283500.0,905.92,12142.302,10.999954
31284000.0,852.565,12142.888,10.352601
31284500.0,864.057,12145.039,10.494006
31285000.0,775.146,12148.753,9.417057
31285500.0,645.44,12167.326,7.853279
31286000.0,685.192,12169.281,8.338294
31286500.0,849.425,12163.025,10.331578
31287000.0,711.328,12167.913,8.655377
31287500.0,867.21,12164.198,10.548914
31288000.0,884.982,12160.288,10.761636
31288500.0,840.019,12157.16,10.212245
31289000.0,768.865,12158.724,9.348417
31289500.0,844.201,12152.468,10.259126
31290000.0,841.061,12152.272,10.220802
31290500.0,916.383,12150.317,11.134344
31291000.0,873.477,12148.753,10.611656
31291500.0,910.102,12146.798,11.054825
31292000.0,890.219,12146.212,10.812789
31292500.0,937.294,12144.843,11.383288
31293000.0,901.724,12144.647,10.95112
31293500.0,923.705,12143.865,11.217349
31294000.0,906.949,12144.062,11.014045
31294500.0,972.864,12142.302,11.812808
31295000.0,919.509,12142.692,11.165315
31295500.0,933.112,12143.475,11.331222
31296000.0,913.229,12143.67,11.089952
31296500.0,989.593,12139.174,12.012842
31297000.0,931.027,12140.542,11.303172
31297500.0,964.499,12139.174,11.708221
31298000.0,912.2,12139.564,11.07371
31298500.0,834.781,12145.43,10.138774
31299000.0,681.01,12153.641,8.276751
31299500.0,780.397,12160.093,9.4897
31300000.0,856.734,12157.16,10.415452
31300500.0,944.63,12153.055,11.48014
31301000.0,927.874,12149.927,11.273601
31301500.0,641.244,12161.266,7.798339
31302000.0,594.156,12172.214,7.232194
31302500.0,737.491,12169.868,8.975168
31303000.0,815.953,12164.589,9.925733
31303500.0,793.986,12159.506,9.654478
31304000.0,696.697,12166.153,8.476122
31304500.0,732.267,12167.326,8.909731
31305000.0,801.309,12163.416,9.746655
31305500.0,923.691,12155.205,11.227653
31306000.0,746.912,12159.115,9.081789
31306500.0,661.114,12167.717,8.044248
31307000.0,560.698,12178.861,6.828663
31307500.0,568.021,12189.613,6.923956
31308000.0,543.955,12193.523,6.632728
31308500.0,584.763,12196.261,7.131922
31309000.0,544.998,12199.389,6.648643
31309500.0,565.923,12202.517,6.905685
31310000.0,542.913,12203.104,6.625224
31310500.0,609.857,12201.734,7.441313
31311000.0,633.922,12201.539,7.734824
31311500.0,697.753,12193.328,8.507931
31312000.0,674.743,12193.523,8.227494
31312500.0,757.374,12187.854,9.230764
31313000.0,682.039,12187.268,8.312192
31313500.0,715.511,12182.575,8.716766
31314000.0,689.375,12182.38,8.398228
31314500.0,733.309,12181.402,8.932732
31315000.0,688.319,12183.553,8.386171
31315500.0,709.244,12182.185,8.640142
31316000.0,689.375,12182.185,8.398094
31316500.0,730.169,12180.425,8.893769
31317000.0,683.094,12182.771,8.321978
31317500.0,702.977,12181.598,8.563383
31318000.0,680.997,12182.575,8.296297
31318500.0,729.127,12181.598,8.881932
31319000.0,686.235,12183.553,8.36078
31319500.0,698.781,12182.771,8.513089
31320000.0,677.857,12184.53,8.259369
31320500.0,738.534,12181.989,8.996813
31321000.0,673.688,12182.967,8.207519
31321500.0,702.964,12184.53,8.565286
31322000.0,677.87,12183.944,8.25913
31322500.0,732.24,12183.553,8.921285
31323000.0,675.772,12185.117,8.234361
31323500.0,701.908,12179.838,8.549126
31324000.0,677.87,12182.38,8.25807
31324500.0,717.622,12183.162,8.742905
31325000.0,678.912,12182.967,8.271162
31325500.0,697.739,12182.38,8.500122
31326000.0,677.843,12185.117,8.259596
31326500.0,723.889,12182.575,8.818832
31327000.0,678.912,12184.335,8.272091
31327500.0,699.837,12182.771,8.525954
31328000.0,675.772,12183.553,8.233304
31328500.0,741.674,12183.162,9.035934
31329000.0,673.674,12187.658,8.210508
31329500.0,708.215,12181.989,8.627467
31330000.0,672.646,12181.012,8.193509
31330500.0,739.589,12177.492,9.006339
31331000.0,677.857,12179.643,8.256056
31331500.0,698.781,12180.229,8.511313
31332000.0,679.954,12182.575,8.283591
31332500.0,727.029,12184.335,8.858365
31333000.0,678.912,12186.681,8.273684
31333500.0,700.879,12186.681,8.541389
31334000.0,682.039,12188.44,8.312991
31334500.0,723.902,12185.899,8.821397
31335000.0,682.052,12187.854,8.31275
31335500.0,699.824,12187.072,8.528805
31336000.0,676.814,12185.899,8.247587
31336500.0,742.702,12184.922,9.049766
31337000.0,671.59,12187.072,8.184716
31337500.0,674.73,12189.809,8.22483
31338000.0,624.515,12191.568,7.613817
31338500.0,719.693,12189.223,8.772498
31339000.0,682.039,12190.396,8.314325
31339500.0,726.0,12186.095,8.847105
31340000.0,671.59,12188.05,8.185372
31340500.0,729.113,12189.418,8.887463
31341000.0,688.319,12186.681,8.388324
31341500.0,697.739,12184.726,8.501759
31342000.0,686.235,12186.095,8.362525
31342500.0,737.491,12182.185,8.984252
31343000.0,682.052,12184.14,8.310217
31343500.0,708.202,12182.575,8.627724
31344000.0,680.997,12182.575,8.296297
31344500.0,721.804,12182.38,8.793291
31345000.0,661.127,12187.072,8.057202
31345500.0,711.342,12184.335,8.667229
31346000.0,671.59,12184.726,8.18314
31346500.0,751.08,12181.207,9.149061
31347000.0,671.59,12184.335,8.182878
31347500.0,718.651,12183.748,8.755863
31348000.0,689.361,12183.357,8.398731
31348500.0,715.524,12182.967,8.717205
31349000.0,679.954,12186.681,8.286382
31349500.0,690.417,12186.485,8.413756
31350000.0,686.235,12184.53,8.361451
31350500.0,733.309,12183.944,8.934596
31351000.0,671.576,12187.268,8.184677
31351500.0,706.117,12182.967,8.6026
31352000.0,695.641,12180.815,8.473474
31352500.0,740.618,12179.252,9.020173
31353000.0,677.857,12182.967,8.258309
31353500.0,710.286,12183.748,8.653946
31354000.0,646.482,12185.312,7.877585
31354500.0,718.664,12185.508,8.757286
31355000.0,684.123,12187.463,8.337724
31355500.0,709.258,12182.771,8.640728
31356000.0,682.052,12181.793,8.308616
31356500.0,712.384,12180.815,8.677418
31357000.0,675.772,12183.162,8.23304
31357500.0,707.16,12182.185,8.614754
31358000.0,690.403,12184.14,8.411967
31358500.0,734.351,12179.838,8.944276
31359000.0,698.795,12180.425,8.51162
31359500.0,699.837,12182.38,8.52568
31360000.0,685.192,12182.38,8.347269
31360500.0,741.66,12182.38,9.035184
31361000.0,687.277,12182.38,8.37267
31361500.0,714.495,12181.402,8.703551
31362000.0,677.857,12183.553,8.258707
31362500.0,754.234,12181.207,9.18748
31363000.0,685.179,12181.598,8.346575
31363500.0,709.258,12182.185,8.640312
31364000.0,680.997,12183.944,8.297229
31364500.0,728.085,12181.598,8.869239
31365000.0,682.039,12180.815,8.307791
31365500.0,695.655,12181.207,8.473918
31366000.0,685.192,12181.402,8.346599
31366500.0,735.393,12177.884,8.955531
31367000.0,687.277,12179.057,8.370386
31367500.0,678.899,12183.553,8.271402
31368000.0,685.192,12182.185,8.347136
31368500.0,723.889,12179.447,8.816568
31369000.0,664.254,12184.922,8.093883
31369500.0,715.538,12184.726,8.718634
31370000.0,689.375,12184.922,8.399981
31370500.0,753.192,12182.38,9.175671
31371000.0,682.052,12183.357,8.309683
31371500.0,699.824,12180.815,8.524427
31372000.0,677.87,12181.989,8.257805
31372500.0,733.296,12180.229,8.931713
31373000.0,690.43,12180.815,8.41
31373500.0,699.837,12180.034,8.524038
31374000.0,681.01,12180.62,8.295124
31374500.0,710.286,12181.012,8.652002
31375000.0,696.697,12183.162,8.487972
31375500.0,719.707,12178.861,8.765212
31376000.0,684.137,12180.62,8.333213
31376500.0,732.253,12178.274,8.917578
31377000.0,702.977,12180.229,8.562421
31377500.0,680.997,12179.838,8.294433
31378000.0,697.739,12178.665,8.49753
31378500.0,791.888,12176.71,9.642591
31379000.0,700.879,12180.034,8.53673
31379500.0,717.609,12178.274,8.739239
31380000.0,699.837,12179.252,8.523491
31380500.0,761.556,12177.297,9.273694
31381000.0,689.388,12179.447,8.396365
31381500.0,682.052,12179.643,8.30715
31382000.0,717.622,12177.492,8.738836
31382500.0,791.888,12175.929,9.641972
31383000.0,750.025,12172.8,9.129904
31383500.0,754.221,12170.454,9.179212
31384000.0,732.267,12169.672,8.911449
31384500.0,767.837,12170.063,9.344625
31385000.0,724.944,12170.259,8.822756
31385500.0,732.267,12171.236,8.912594
31386000.0,719.707,12172.019,8.760287
31386500.0,799.197,12171.822,9.727684
31387000.0,727.029,12175.342,8.851827
31387500.0,752.15,12171.432,9.154743
31388000.0,723.902,12172.214,8.81149
31388500.0,786.664,12171.041,9.57452
31389000.0,717.609,12171.041,8.734049
31389500.0,746.912,12168.891,9.089091
31390000.0,724.931,12171.236,8.823306
31390500.0,784.566,12172.019,9.549752
31391000.0,727.042,12172.8,8.850137
31391500.0,738.547,12171.432,8.989175
31392000.0,728.071,12174.169,8.863659
31392500.0,772.005,12172.409,9.397161
31393000.0,720.749,12174.755,8.774942
31393500.0,746.898,12172.019,9.091257
31394000.0,713.426,12173.582,8.68495
31394500.0,752.136,12172.019,9.155014
31395000.0,778.286,12170.845,9.472398
31395500.0,815.967,12162.829,9.924467
31396000.0,757.361,12164.003,9.212541
31396500.0,805.491,12161.852,9.796262
31397000.0,766.767,12162.243,9.325607
31397500.0,800.266,12160.288,9.731465
31398000.0,796.071,12158.333,9.678896
31398500.0,868.252,12154.813,10.553441
31399000.0,812.827,12153.055,9.878331
31399500.0,831.654,12154.813,10.108599
31400000.0,824.318,12153.055,10.017982
31400500.0,866.168,12151.881,10.52557
31401000.0,828.5,12151.1,10.067186
31401500.0,847.341,12148.167,10.29364
31402000.0,833.725,12147.189,10.127415
31402500.0,891.275,12144.647,10.82422
31403000.0,831.654,12145.43,10.100795
31403500.0,856.748,12146.017,10.406076
31404000.0,835.823,12146.603,10.15241
31404500.0,888.122,12146.994,10.788013
31405000.0,758.416,12151.1,9.215589
31405500.0,762.585,12163.221,9.27549
31406000.0,797.113,12162.438,9.694837
31406500.0,729.14,12166.349,8.870972
31407000.0,634.964,12175.146,7.730779
31407500.0,792.93,12166.153,9.646908
31408000.0,770.963,12166.544,9.379955
31408500.0,822.22,12162.829,10.000521
31409000.0,810.729,12160.093,9.85854
31409500.0,858.846,12154.228,10.43861
31410000.0,864.07,12152.663,10.500752
31410500.0,927.887,12149.73,11.273577
31411000.0,877.659,12148.362,10.662119
31411500.0,904.851,12145.234,10.989627
31412000.0,886.024,12144.062,10.75993
31412500.0,957.177,12141.324,11.621396
31413000.0,895.444,12142.106,10.872576
31413500.0,923.691,12140.933,11.214471
31414000.0,906.962,12141.715,11.012074
31414500.0,965.528,12142.497,11.723921
31415000.0,913.242,12141.91,11.088502
31415500.0,938.35,12139.956,11.391528
31416000.0,927.901,12140.151,11.264858
31416500.0,967.639,12139.369,11.746527
31417000.0,925.803,12139.564,11.238845
31417500.0,940.434,12138.587,11.41554
31418000.0,932.07,12139.174,11.31456
31418500.0,990.649,12135.85,12.022368
31419000.0,947.757,12136.046,11.502023
31419500.0,952.995,12137.414,11.566895
31420000.0,937.294,12137.219,11.376143
31420500.0,1003.209,12133.504,12.17244
31421000.0,936.265,12134.286,11.360907
31421500.0,961.359,12134.872,11.665968
31422000.0,939.392,12136.437,11.400872
31422500.0,991.691,12136.437,12.035595
31423000.0,944.616,12138.392,11.466119
31423500.0,960.303,12136.437,11.654657
31424000.0,951.939,12136.437,11.553148
31424500.0,990.635,12133.699,12.020067
31425000.0,949.841,12133.504,11.5249
31425500.0,968.682,12131.549,11.751613
31426000.0,954.037,12133.699,11.575998
31426500.0,993.775,12133.504,12.057973
31427000.0,959.261,12134.481,11.640134
31427500.0,970.779,12135.068,11.780469
31428000.0,951.952,12135.459,11.552374
31428500.0,1015.742,12132.136,12.32312
31429000.0,906.976,12134.286,11.005506
31429500.0,646.469,12153.055,7.856573
31430000.0,666.352,12163.221,8.104987
31430500.0,730.169,12166.153,8.883348
31431000.0,667.394,12172.996,8.124184
31431500.0,685.179,12178.861,8.3447
31432000.0,671.59,12181.598,8.181039
31432500.0,711.328,12181.793,8.66525
31433000.0,669.492,12183.748,8.156922
31433500.0,725.973,12179.643,8.842092
31434000.0,797.113,12172.604,9.702941
31434500.0,844.201,12166.544,10.271009
31435000.0,827.472,12162.048,10.063754
31435500.0,872.435,12154.228,10.603774
31436000.0,868.252,12153.641,10.552423
31436500.0,928.93,12151.295,11.287702
31437000.0,872.435,12149.535,10.59968
31437500.0,908.004,12145.234,11.027921
31438000.0,883.939,12145.039,10.735474
31438500.0,943.561,12143.865,11.458477
31439000.0,892.304,12144.062,10.836195
31439500.0,914.271,12142.692,11.101711
31440000.0,902.78,12143.084,10.962533
31440500.0,947.757,12141.52,11.507211
31441000.0,907.991,12142.302,11.025101
31441500.0,924.734,12141.52,11.227676
31442000.0,919.509,12142.302,11.164956
31442500.0,957.177,12139.956,11.620087
31443000.0,916.369,12141.129,11.125754
31443500.0,934.167,12140.151,11.340928
31444000.0,927.874,12139.369,11.263805
31444500.0,976.018,12139.76,11.848624
31445000.0,922.649,12140.933,11.20182
31445500.0,954.037,12138.587,11.580661
31446000.0,931.027,12140.151,11.302808
31446500.0,988.551,12137.414,11.998453
31447000.0,928.943,12137.219,11.274785
31447500.0,950.897,12137.023,11.541059
31448000.0,941.463,12137.023,11.426558
31448500.0,984.369,12136.046,11.946347
31449000.0,940.434,12137.219,11.414253
31449500.0,952.981,12137.219,11.566539
31450000.0,948.799,12138.979,11.517451
31450500.0,983.326,12138.587,11.936188
31451000.0,941.49,12138.979,11.428727
31451500.0,955.079,12137.609,11.592375
31452000.0,951.939,12135.459,11.552217
31452500.0,993.789,12132.136,12.056783
31453000.0,941.476,12134.286,11.424139
31453500.0,964.513,12131.939,11.701413
31454000.0,934.154,12133.113,11.334196
31454500.0,903.822,12135.068,10.967941
31455000.0,636.006,12150.513,7.727799
31455500.0,688.319,12164.394,8.372984
31456000.0,671.59,12171.822,8.174474
31456500.0,715.524,12172.409,8.709651
31457000.0,675.772,12178.665,8.230001
31457500.0,682.052,12181.402,8.30835
31458000.0,676.814,12182.575,8.245337
31458500.0,710.286,12182.38,8.652974
31459000.0,593.128,12187.072,7.228494
31459500.0,591.03,12193.523,7.206738
31460000.0,582.652,12196.456,7.106289
31460500.0,624.515,12198.606,7.618212
31461000.0,577.441,12200.171,7.044879
31461500.0,692.501,12191.96,8.442944
31462000.0,677.87,12189.613,8.262973
31462500.0,751.094,12186.877,9.15349
31463000.0,676.814,12186.681,8.248116
31463500.0,705.062,12182.575,8.589471
31464000.0,683.081,12182.575,8.321686
31464500.0,729.127,12182.38,8.882502
31465000.0,686.248,12182.38,8.360134
31465500.0,804.435,12173.777,9.793012
31466000.0,759.445,12174.951,9.246206
31466500.0,774.09,12172.019,9.422238
31467000.0,750.038,12172.8,9.130063
31467500.0,801.295,12167.717,9.749931
31468000.0,807.575,12162.829,9.822397
31468500.0,849.425,12160.093,10.329087
31469000.0,806.547,12158.138,9.80611
31469500.0,823.289,12156.573,10.008373
31470000.0,813.855,12155.4,9.892733
31470500.0,880.799,12152.663,10.704053
31471000.0,813.869,12153.445,9.891312
31471500.0,841.061,12152.272,10.220802
31472000.0,830.585,12151.295,10.092683
31472500.0,878.715,12150.513,10.676838
31473000.0,835.836,12148.949,10.154529
31473500.0,850.467,12147.972,10.331449
31474000.0,841.061,12146.994,10.216363
31474500.0,883.953,12145.43,10.735989
31475000.0,868.252,12145.234,10.545124
31475500.0,867.21,12144.843,10.532129
31476000.0,857.79,12144.647,10.417557
31476500.0,892.317,12144.647,10.836875
31477000.0,848.37,12144.452,10.302989
31477500.0,868.252,12145.43,10.545294
31478000.0,864.07,12144.257,10.493488
31478500.0,914.271,12144.257,11.103142
31479000.0,847.341,12144.257,10.290327
31479500.0,879.771,12143.67,10.683649
31480000.0,861.986,12143.865,10.467842
31480500.0,911.131,12143.865,11.064652
31481000.0,863.028,12144.062,10.480666
31481500.0,880.799,12144.257,10.696649
31482000.0,878.715,12144.257,10.671341
31482500.0,915.313,12144.257,11.115796
31483000.0,876.603,12144.257,10.645692
31483500.0,893.346,12144.257,10.849023
31484000.0,908.004,12144.257,11.027034
31484500.0,957.177,12144.257,11.624203
31485000.0,897.542,12144.257,10.899981
31485500.0,844.187,12147.189,10.254499
31486000.0,795.015,12151.295,9.660462
31486500.0,762.599,12157.16,9.271038
31487000.0,627.655,12167.131,7.636761
31487500.0,818.051,12166.544,9.952853
31488000.0,729.127,12169.477,8.873094
31488500.0,709.244,12174.56,8.634734
31489000.0,834.781,12167.913,10.157543
31489500.0,848.383,12157.16,10.313928
31490000.0,822.234,12155.987,9.995066
31490500.0,880.799,12154.032,10.705259
31491000.0,854.65,12152.663,10.386273
31491500.0,890.219,12148.362,10.814703
31492000.0,893.36,12147.385,10.851988
31492500.0,940.421,12146.603,11.422921
31493000.0,890.219,12145.039,10.811744
31493500.0,905.92,12142.497,11.000131
31494000.0,902.766,12142.888,10.962186
31494500.0,972.85,12142.302,11.812639
31495000.0,893.346,12142.888,10.8478
31495500.0,933.112,12139.76,11.327756
31496000.0,919.509,12139.956,11.162799
31496500.0,976.004,12138.196,11.846928
31497000.0,918.467,12138.782,11.149071
31497500.0,937.308,12137.805,11.376862
31498000.0,936.252,12137.609,11.363861
31498500.0,979.13,12135.459,11.882192
31499000.0,936.238,12137.609,11.363691
31499500.0,805.477,12142.302,9.780345
31500000.0,699.837,12152.272,8.50461
31500500.0,784.552,12152.272,9.534089
31501000.0,762.599,12153.055,9.267908
31501500.0,911.145,12149.34,11.06981
31502000.0,933.112,12145.234,11.332864
31502500.0,938.35,12145.039,11.396297
31503000.0,627.642,12157.16,7.630344
31503500.0,690.43,12173.582,8.405006
31504000.0,825.374,12169.086,10.044047
31504500.0,912.187,12162.829,11.094774
31505000.0,763.641,12164.003,9.288931
31505500.0,694.599,12168.891,8.4525
31506000.0,810.729,12166.544,9.86377
31506500.0,919.509,12161.07,11.182213
31507000.0,865.112,12158.724,10.518658
31507500.0,601.492,12171.236,7.320901
31508000.0,556.516,12179.643,6.778166
31508500.0,585.805,12185.899,7.138561
31509000.0,547.096,12190.786,6.66953
31509500.0,552.333,12196.848,6.736722
31510000.0,553.376,12198.998,6.750633
31510500.0,605.675,12200.366,7.389457
31511000.0,545.011,12201.539,6.649973
31511500.0,563.838,12203.104,6.880574
31512000.0,632.88,12199.779,7.720996
31512500.0,720.762,12192.546,8.787924
31513000.0,665.31,12190.982,8.110782
31513500.0,692.488,12183.357,8.436829
31514000.0,686.235,12184.922,8.36172
31514500.0,747.967,12182.38,9.112018
31515000.0,678.899,12183.357,8.271269
31515500.0,694.599,12183.553,8.462684
31516000.0,689.375,12185.117,8.400115
31516500.0,724.944,12186.29,8.834378
31517000.0,688.319,12188.05,8.389266
31517500.0,687.277,12185.117,8.374551
31518000.0,692.501,12185.312,8.438341
31518500.0,731.198,12184.53,8.909304
31519000.0,685.179,12186.877,8.350192
31519500.0,691.459,12185.899,8.42605
31520000.0,692.515,12185.899,8.438918
31520500.0,745.856,12185.117,9.088343
31521000.0,678.899,12186.29,8.27326
31521500.0,696.697,12184.922,8.489199
31522000.0,695.655,12186.095,8.477318
31522500.0,739.576,12185.117,9.01182
31523000.0,686.235,12187.268,8.36333
31523500.0,696.697,12183.357,8.488108
31524000.0,693.557,12183.162,8.449717
31524500.0,718.664,12183.748,8.756021
31525000.0,684.137,12185.312,8.336423
31525500.0,689.361,12181.989,8.397788
31526000.0,690.417,12182.185,8.410788
31526500.0,724.944,12180.229,8.829984
31527000.0,689.361,12183.553,8.398866
31527500.0,692.515,12181.793,8.436074
31528000.0,693.557,12181.012,8.448226
31528500.0,744.814,12178.47,9.070695
31529000.0,671.59,12181.207,8.180777
31529500.0,695.655,12179.838,8.472965
31530000.0,691.473,12179.447,8.421759
31530500.0,731.211,12179.252,8.905603
31531000.0,695.641,12181.012,8.473611
31531500.0,725.987,12179.057,8.841837
31532000.0,701.922,12178.861,8.54861
31532500.0,721.791,12179.838,8.791297
31533000.0,683.094,12182.185,8.321577
31533500.0,697.739,12184.335,8.501486
31534000.0,695.655,12181.012,8.473782
31534500.0,733.296,12180.425,8.931857
31535000.0,685.192,12181.793,8.346867
31535500.0,695.641,12178.079,8.471571
31536000.0,699.824,12177.102,8.521828
31536500.0,738.547,12176.515,8.992929
31537000.0,676.828,12180.815,8.244317
31537500.0,696.697,12180.034,8.485793
31538000.0,688.319,12178.665,8.382807
31538500.0,735.393,12177.688,8.955387
31539000.0,649.623,12180.815,7.912938
31539500.0,642.3,12186.485,7.827379
31540000.0,676.814,12185.508,8.247322
31540500.0,739.576,12182.771,9.010085
31541000.0,699.824,12183.553,8.526343
31541500.0,692.515,12180.229,8.434991
31542000.0,709.258,12180.62,8.639202
31542500.0,689.375,12183.944,8.399306
31543000.0,672.632,12185.312,8.196231
31543500.0,684.123,12184.53,8.335717
31544000.0,679.954,12181.989,8.283192
31544500.0,737.491,12181.207,8.983531
31545000.0,694.613,12182.38,8.46204
31545500.0,710.3,12179.643,8.6512
31546000.0,684.137,12179.447,8.33241
31546500.0,728.085,12179.057,8.867389
31547000.0,707.16,12179.838,8.613094
31547500.0,662.169,12185.703,8.068995
31548000.0,683.108,12185.703,8.324151
31548500.0,724.931,12184.922,8.833228
31549000.0,675.772,12187.072,8.235682
31549500.0,682.052,12187.854,8.31275
31550000.0,689.361,12187.268,8.401427
31550500.0,718.664,12186.095,8.757708
31551000.0,679.968,12188.05,8.287484
31551500.0,685.179,12185.703,8.349388
31552000.0,696.697,12181.989,8.487155
31552500.0,725.987,12181.989,8.843966
31553000.0,665.31,12183.944,8.1061
31553500.0,708.202,12183.162,8.62814
31554000.0,682.039,12183.944,8.309925
31554500.0,737.478,12180.62,8.982939
31555000.0,689.361,12183.944,8.399136
31555500.0,668.45,12186.877,8.146318
31556000.0,693.557,12184.726,8.450802
31556500.0,733.296,12182.185,8.933148
31557000.0,692.501,12182.185,8.436175
31557500.0,690.417,12181.598,8.410382
