timestamp [us],current [mA],voltage [mV],power [W]
6353000.0,353.671,12251.197,4.332893
6353500.0,361.049,12251.784,4.423494
6354000.0,378.956,12251.393,4.642739
6354500.0,401.091,12248.069,4.91259
6355000.0,351.557,12249.438,4.306376
6355500.0,368.414,12248.655,4.512576
6356000.0,386.335,12249.047,4.732236
6356500.0,410.584,12247.874,5.028781
6357000.0,353.657,12249.438,4.332099
6357500.0,357.871,12248.655,4.383438
6358000.0,384.221,12251.002,4.707092
6358500.0,395.813,12249.438,4.848487
6359000.0,353.657,12250.61,4.332514
6359500.0,362.086,12245.724,4.434005
6360000.0,381.084,12245.919,4.666724
6360500.0,417.948,12245.527,5.117994
6361000.0,388.449,12245.724,4.756839
6361500.0,402.155,12243.964,4.923971
6362000.0,412.684,12242.595,5.052323
6362500.0,427.441,12239.858,5.231817
6363000.0,378.956,12241.422,4.63896
6363500.0,398.991,12241.813,4.884373
6364000.0,430.619,12240.054,5.2708
6364500.0,436.933,12238.099,5.347229
6365000.0,385.284,12238.294,4.715219
6365500.0,393.713,12237.512,4.818068
6366000.0,432.705,12235.948,5.294556
6366500.0,431.669,12235.166,5.281542
6367000.0,412.67,12237.121,5.049893
6367500.0,429.555,12236.534,5.256264
6368000.0,445.362,12236.144,5.449514
6368500.0,450.626,12236.926,5.514277
6369000.0,419.012,12236.339,5.127173
6369500.0,413.748,12236.926,5.063004
6370000.0,422.176,12236.534,5.165971
6370500.0,421.113,12239.858,5.154363
6371000.0,386.335,12240.64,4.728988
6371500.0,411.62,12237.316,5.037124
6372000.0,428.505,12237.708,5.243919
6372500.0,447.476,12232.624,5.473806
6373000.0,393.727,12235.166,4.817315
6373500.0,409.52,12236.926,5.011266
6374000.0,426.377,12238.489,5.21821
6374500.0,426.404,12236.73,5.217791
6375000.0,390.549,12240.054,4.780341
6375500.0,411.62,12241.617,5.038894
6376000.0,458.018,12238.099,5.60527
6376500.0,440.097,12235.948,5.385004
6377000.0,387.398,12236.534,4.740409
6377500.0,419.012,12236.144,5.127091
6378000.0,419.026,12237.903,5.128
6378500.0,427.441,12240.444,5.232068
6379000.0,389.512,12245.724,4.769856
6379500.0,396.864,12240.249,4.857714
6380000.0,431.669,12237.903,5.282723
6380500.0,467.51,12229.888,5.717595
6381000.0,406.342,12230.278,4.969676
6381500.0,421.113,12231.451,5.150823
6382000.0,449.576,12234.188,5.500197
6382500.0,467.497,12235.753,5.720178
6383000.0,416.912,12236.534,5.101558
6383500.0,432.719,12231.451,5.292781
6384000.0,436.919,12233.406,5.345008
6384500.0,422.176,12233.993,5.164898
6385000.0,417.962,12232.429,5.11269
6385500.0,404.269,12232.233,4.945113
6386000.0,405.319,12233.798,4.958591
6386500.0,404.255,12240.249,4.948182
6387000.0,366.313,12241.813,4.484335
6387500.0,386.335,12241.031,4.729139
6388000.0,403.192,12243.377,4.936432
6388500.0,423.227,12243.769,5.181894
6389000.0,365.263,12244.354,4.472409
6389500.0,394.763,12241.227,4.832383
6390000.0,411.648,12244.354,5.040364
6390500.0,421.126,12238.881,5.154111
6391000.0,365.25,12240.836,4.470965
6391500.0,382.12,12240.249,4.677244
6392000.0,406.369,12241.813,4.974693
6392500.0,406.356,12243.769,4.975329
6393000.0,369.478,12246.31,4.524742
6393500.0,391.613,12247.287,4.796197
6394000.0,395.813,12247.092,4.847558
6394500.0,407.433,12246.505,4.98963
6395000.0,363.149,12247.482,4.447661
6395500.0,388.449,12246.31,4.757067
6396000.0,404.269,12245.332,4.950408
6396500.0,407.406,12246.701,4.989379
6397000.0,355.771,12247.679,4.357369
6397500.0,380.006,12246.31,4.653671
6398000.0,405.306,12247.287,4.963899
6398500.0,419.012,12243.964,5.130368
6399000.0,363.136,12244.55,4.446437
6399500.0,389.512,12244.159,4.769247
6400000.0,397.927,12245.527,4.872826
6400500.0,401.091,12243.182,4.91063
6401000.0,358.935,12242.986,4.394436
6401500.0,380.006,12244.746,4.653077
6402000.0,389.485,12246.114,4.769678
6402500.0,396.891,12246.701,4.860605
6403000.0,357.871,12248.655,4.383438
6403500.0,378.956,12247.092,4.641109
6404000.0,386.335,12247.874,4.731782
6404500.0,412.684,12243.377,5.052646
6405000.0,359.985,12246.114,4.408417
6405500.0,387.398,12243.377,4.74306
6406000.0,392.663,12244.159,4.807828
6406500.0,417.948,12244.354,5.117503
6407000.0,357.858,12244.941,4.38195
6407500.0,373.692,12244.354,4.575617
6408000.0,387.385,12246.701,4.744188
6408500.0,403.205,12247.287,4.938167
6409000.0,351.557,12249.047,4.306238
6409500.0,375.792,12249.438,4.603241
6410000.0,381.057,12249.633,4.667808
6410500.0,394.777,12249.829,4.835951
6411000.0,349.443,12250.807,4.280959
6411500.0,372.642,12248.852,4.564437
6412000.0,380.02,12251.002,4.655626
6412500.0,396.877,12248.46,4.861132
6413000.0,350.507,12248.069,4.293034
6413500.0,377.906,12246.701,4.628102
6414000.0,386.335,12246.701,4.731329
6414500.0,409.52,12245.332,5.014708
6415000.0,353.657,12246.505,4.331062
6415500.0,373.678,12247.482,4.576615
6416000.0,384.234,12249.047,4.7065
6416500.0,402.142,12247.679,4.925306
6417000.0,355.771,12247.287,4.35723
6417500.0,373.678,12249.047,4.577199
6418000.0,374.756,12247.482,4.589817
6418500.0,397.927,12249.438,4.874382
6419000.0,353.657,12249.633,4.332168
6419500.0,373.692,12248.852,4.577298
6420000.0,375.792,12250.024,4.603461
6420500.0,397.927,12251.588,4.875238
6421000.0,351.543,12250.22,4.306479
6421500.0,376.856,12249.242,4.6162
6422000.0,386.335,12250.415,4.732764
6422500.0,414.784,12244.746,5.078925
6423000.0,354.721,12247.092,4.344301
6423500.0,375.792,12247.874,4.602653
6424000.0,393.713,12246.505,4.821608
6424500.0,426.404,12245.332,5.221459
6425000.0,357.885,12245.527,4.38249
6425500.0,376.842,12246.701,4.615071
6426000.0,385.271,12247.679,4.718676
6426500.0,394.777,12247.482,4.835024
6427000.0,354.707,12249.242,4.344892
6427500.0,378.943,12246.505,4.640727
6428000.0,375.792,12247.482,4.602506
6428500.0,401.091,12245.137,4.911414
6429000.0,353.657,12246.31,4.330993
6429500.0,375.792,12245.527,4.601771
6430000.0,384.221,12249.438,4.706491
6430500.0,409.52,12248.46,5.015989
6431000.0,347.329,12250.807,4.255061
6431500.0,379.993,12249.633,4.654775
6432000.0,391.599,12247.874,4.796255
6432500.0,409.506,12247.482,5.015417
6433000.0,365.263,12248.069,4.473766
6433500.0,395.827,12244.941,4.846878
6434000.0,411.648,12244.354,5.040364
6434500.0,398.991,12244.746,4.885543
6435000.0,358.935,12248.069,4.396261
6435500.0,383.171,12242.986,4.691157
6436000.0,392.649,12241.813,4.806736
6436500.0,403.205,12243.182,4.936512
6437000.0,354.707,12242.986,4.342673
6437500.0,377.906,12241.031,4.625959
6438000.0,384.234,12243.377,4.704322
6438500.0,415.848,12244.354,5.09179
6439000.0,352.593,12246.896,4.31817
6439500.0,385.284,12246.701,4.718458
6440000.0,403.205,12246.701,4.937931
6440500.0,411.634,12245.137,5.040515
6441000.0,352.593,12247.287,4.318308
6441500.0,373.692,12247.092,4.57664
6442000.0,386.335,12247.874,4.731782
6442500.0,402.142,12247.874,4.925385
6443000.0,357.871,12248.46,4.383369
6443500.0,380.02,12248.069,4.654511
6444000.0,383.171,12247.679,4.692955
6444500.0,395.827,12250.415,4.849045
6445000.0,354.721,12251.393,4.345826
6445500.0,380.006,12250.024,4.655083
6446000.0,376.842,12248.265,4.615661
6446500.0,410.57,12248.852,5.029011
6447000.0,353.657,12249.242,4.33203
6447500.0,384.234,12246.701,4.705599
6448000.0,394.777,12246.505,4.834639
6448500.0,419.026,12245.137,5.131031
6449000.0,351.543,12248.265,4.305792
6449500.0,371.578,12247.874,4.551041
6450000.0,378.956,12248.46,4.641627
6450500.0,393.699,12250.415,4.822976
6451000.0,350.507,12251.197,4.29413
6451500.0,373.692,12250.024,4.577736
6452000.0,378.956,12250.024,4.64222
6452500.0,392.649,12249.438,4.80973
6453000.0,350.493,12250.61,4.293753
6453500.0,374.742,12252.37,4.591478
6454000.0,376.842,12252.762,4.617355
6454500.0,398.977,12250.415,4.887634
6455000.0,348.393,12253.348,4.268981
6455500.0,385.271,12251.588,4.720182
6456000.0,381.057,12250.22,4.668032
6456500.0,415.848,12249.633,5.093985
6457000.0,350.493,12250.61,4.293753
6457500.0,372.642,12250.61,4.565092
6458000.0,378.956,12251.393,4.642739
6458500.0,403.205,12253.543,4.94069
6459000.0,350.493,12251.784,4.294165
6459500.0,374.742,12252.37,4.591478
6460000.0,370.514,12251.784,4.539457
6460500.0,394.777,12253.152,4.837263
6461000.0,351.557,12252.37,4.307406
6461500.0,374.756,12251.784,4.59143
6462000.0,369.464,12252.37,4.52681
6462500.0,397.927,12248.852,4.874149
6463000.0,347.329,12250.22,4.254857
6463500.0,382.107,12249.242,4.680521
6464000.0,378.956,12250.415,4.642368
6464500.0,413.734,12246.31,5.066715
6465000.0,350.493,12248.265,4.292931
6465500.0,376.842,12245.919,4.614777
6466000.0,382.12,12244.159,4.678738
6466500.0,395.813,12248.069,4.847945
6467000.0,349.429,12250.415,4.28065
6467500.0,376.856,12249.438,4.616274
6468000.0,373.706,12247.679,4.577031
6468500.0,391.613,12247.679,4.79635
6469000.0,351.543,12249.242,4.306135
6469500.0,386.335,12246.701,4.731329
6470000.0,395.827,12244.746,4.846801
6470500.0,434.819,12241.422,5.322803
6471000.0,377.906,12241.813,4.626255
6471500.0,429.568,12240.054,5.257936
6472000.0,429.555,12240.64,5.258028
6472500.0,461.182,12236.144,5.643089
6473000.0,401.091,12237.708,4.908435
6473500.0,420.062,12236.144,5.139939
6474000.0,426.391,12235.948,5.217298
6474500.0,467.497,12234.188,5.719446
6475000.0,409.534,12235.361,5.010796
6475500.0,429.541,12235.166,5.255505
6476000.0,432.732,12236.144,5.294971
6476500.0,406.356,12238.099,4.973025
6477000.0,369.464,12241.031,4.52262
6477500.0,391.613,12240.444,4.793517
6478000.0,383.171,12244.746,4.691832
6478500.0,411.634,12241.813,5.039146
6479000.0,359.985,12241.031,4.406588
6479500.0,404.255,12238.685,4.94755
6480000.0,402.155,12237.708,4.921455
6480500.0,429.541,12237.512,5.256513
6481000.0,358.935,12243.572,4.394647
6481500.0,390.563,12243.377,4.78181
6482000.0,401.091,12244.159,4.911022
6482500.0,415.848,12243.769,5.091547
6483000.0,368.414,12247.287,4.512072
6483500.0,392.663,12245.137,4.808212
6484000.0,389.499,12245.527,4.769621
6484500.0,407.42,12245.919,4.989232
6485000.0,364.2,12246.896,4.46032
6485500.0,391.599,12243.964,4.794724
6486000.0,380.006,12243.572,4.652631
6486500.0,411.634,12244.746,5.040354
6487000.0,361.035,12246.114,4.421276
6487500.0,397.927,12244.354,4.872359
6488000.0,400.041,12244.746,4.8984
6488500.0,411.634,12245.919,5.040837
6489000.0,350.493,12246.114,4.292177
6489500.0,384.221,12246.114,4.705214
6490000.0,385.284,12247.092,4.718609
6490500.0,412.684,12246.505,5.053937
6491000.0,352.593,12248.46,4.318721
6491500.0,392.663,12245.137,4.808212
6492000.0,393.713,12245.527,4.821223
6492500.0,398.991,12247.287,4.886557
6493000.0,357.871,12249.829,4.383859
6493500.0,384.221,12250.024,4.706716
6494000.0,375.792,12251.002,4.603829
6494500.0,402.142,12247.482,4.925227
6495000.0,357.885,12247.287,4.38312
6495500.0,391.613,12247.092,4.79612
6496000.0,382.12,12246.896,4.679784
6496500.0,414.798,12244.354,5.078934
6497000.0,347.315,12244.941,4.252852
6497500.0,386.335,12242.399,4.729667
6498000.0,395.827,12242.399,4.845872
6498500.0,409.534,12243.182,5.013999
6499000.0,352.607,12244.941,4.317652
6499500.0,387.371,12241.617,4.742047
6500000.0,383.171,12245.724,4.692206
6500500.0,400.055,12245.332,4.898806
6501000.0,363.149,12245.527,4.446951
6501500.0,383.171,12245.724,4.692206
6502000.0,374.742,12244.941,4.588694
6502500.0,402.142,12247.092,4.92507
6503000.0,355.757,12248.852,4.357615
6503500.0,379.993,12247.287,4.653883
6504000.0,373.678,12249.829,4.577492
6504500.0,410.57,12250.024,5.029492
6505000.0,353.657,12252.957,4.333344
6505500.0,361.035,12249.438,4.422476
6506000.0,368.414,12249.633,4.512936
6506500.0,415.848,12244.746,5.091953
6507000.0,353.657,12247.874,4.331546
6507500.0,381.07,12247.482,4.667148
6508000.0,376.842,12248.265,4.615661
6508500.0,403.192,12245.137,4.937141
6509000.0,354.707,12247.287,4.344198
6509500.0,375.779,12246.114,4.601832
6510000.0,368.427,12247.092,4.512159
6510500.0,395.813,12250.22,4.848796
6511000.0,354.707,12251.979,4.345863
6511500.0,383.171,12249.633,4.693704
6512000.0,367.35,12248.852,4.499616
6512500.0,404.255,12245.919,4.950474
6513000.0,349.443,12248.852,4.280276
6513500.0,387.398,12245.332,4.743817
6514000.0,374.742,12245.724,4.588987
6514500.0,417.962,12241.227,5.116368
6515000.0,347.329,12245.332,4.253159
6515500.0,379.993,12245.724,4.653289
6516000.0,375.806,12246.701,4.602384
6516500.0,398.977,12248.265,4.886776
6517000.0,351.557,12248.655,4.3061
6517500.0,375.792,12247.287,4.602432
6518000.0,374.742,12247.874,4.589793
6518500.0,390.549,12248.46,4.783624
6519000.0,350.493,12249.829,4.293479
6519500.0,377.92,12250.024,4.629529
6520000.0,369.478,12249.047,4.525753
6520500.0,393.713,12249.633,4.82284
6521000.0,349.443,12250.61,4.28089
6521500.0,386.335,12245.919,4.731027
6522000.0,370.514,12246.896,4.537646
6522500.0,421.126,12244.55,5.156498
6523000.0,349.456,12248.852,4.280435
6523500.0,376.856,12247.287,4.615464
6524000.0,374.728,12249.829,4.590354
6524500.0,398.977,12248.852,4.88701
6525000.0,348.379,12250.22,4.267719
6525500.0,374.742,12250.22,4.590672
6526000.0,371.592,12251.197,4.552447
6526500.0,390.549,12249.633,4.784082
6527000.0,350.493,12249.633,4.293411
6527500.0,382.12,12249.829,4.680905
6528000.0,369.478,12250.807,4.526404
6528500.0,394.763,12248.069,4.835084
6529000.0,351.543,12250.415,4.306548
6529500.0,384.221,12248.46,4.706116
6530000.0,370.514,12249.829,4.538733
6530500.0,416.912,12246.31,5.105634
6531000.0,349.443,12249.047,4.280344
6531500.0,386.348,12246.505,4.731413
6532000.0,384.221,12248.46,4.706116
6532500.0,401.091,12247.482,4.912355
6533000.0,352.593,12249.242,4.318997
6533500.0,385.284,12249.438,4.719512
6534000.0,397.927,12247.679,4.873682
6534500.0,414.798,12246.505,5.079826
6535000.0,358.935,12247.482,4.39605
6535500.0,388.435,12246.31,4.756895
6536000.0,381.07,12245.332,4.666329
6536500.0,401.078,12247.287,4.912117
6537000.0,354.707,12248.852,4.344754
6537500.0,381.07,12246.31,4.666701
6538000.0,376.856,12247.287,4.615464
6538500.0,412.684,12243.377,5.052646
6539000.0,351.57,12246.114,4.305366
6539500.0,397.927,12245.137,4.872671
6540000.0,391.599,12245.527,4.795336
6540500.0,408.47,12244.55,5.001531
6541000.0,355.785,12244.941,4.356566
6541500.0,380.006,12245.332,4.6533
6542000.0,370.514,12247.482,4.537864
6542500.0,401.091,12245.137,4.911414
6543000.0,361.049,12247.287,4.421871
6543500.0,388.449,12245.137,4.756611
6544000.0,374.742,12247.482,4.589646
6544500.0,393.713,12249.438,4.822763
6545000.0,350.493,12253.348,4.294713
6545500.0,383.184,12252.565,4.694987
6546000.0,373.692,12253.935,4.579197
6546500.0,406.356,12249.633,4.977712
6547000.0,349.456,12248.852,4.280435
6547500.0,390.549,12246.31,4.782784
6548000.0,382.12,12246.31,4.67956
6548500.0,415.848,12243.769,5.091547
6549000.0,347.342,12245.332,4.253318
6549500.0,375.792,12245.724,4.601845
6550000.0,370.528,12246.701,4.537746
6550500.0,396.891,12247.679,4.860994
6551000.0,351.543,12250.22,4.306479
6551500.0,375.792,12250.22,4.603535
6552000.0,371.564,12248.265,4.551014
6552500.0,391.599,12242.009,4.793958
6553000.0,350.493,12245.137,4.291835
6553500.0,381.07,12246.31,4.666701
6554000.0,368.414,12248.265,4.512432
6554500.0,400.028,12248.069,4.899571
6555000.0,346.279,12249.633,4.241791
6555500.0,363.149,12249.829,4.448513
6556000.0,362.086,12252.762,4.436554
6556500.0,411.648,12249.438,5.042457
6557000.0,347.329,12249.633,4.254653
6557500.0,381.07,12245.919,4.666552
6558000.0,371.578,12248.852,4.551404
6558500.0,391.599,12247.679,4.796179
6559000.0,350.479,12250.22,4.293445
6559500.0,380.02,12248.265,4.654586
6560000.0,367.364,12247.874,4.499428
6560500.0,390.549,12245.724,4.782555
6561000.0,349.443,12248.852,4.280276
6561500.0,375.792,12247.287,4.602432
6562000.0,365.263,12248.069,4.473766
6562500.0,397.941,12248.265,4.874087
6563000.0,345.229,12246.896,4.227984
6563500.0,386.321,12242.986,4.729723
6564000.0,368.4,12244.746,4.510964
6564500.0,408.47,12242.595,5.000733
6565000.0,345.229,12245.527,4.227511
6565500.0,382.12,12243.769,4.678589
6566000.0,371.592,12247.287,4.550994
6566500.0,392.649,12246.701,4.808655
6567000.0,349.443,12249.438,4.28048
6567500.0,380.006,12246.701,4.65382
6568000.0,368.414,12246.701,4.511856
6568500.0,390.563,12247.482,4.783413
6569000.0,352.607,12251.002,4.319789
6569500.0,380.02,12247.092,4.65414
6570000.0,364.2,12249.633,4.461316
6570500.0,394.763,12249.047,4.835471
6571000.0,348.379,12251.197,4.26806
6571500.0,388.435,12247.092,4.757199
6572000.0,368.414,12248.852,4.512649
6572500.0,417.935,12247.482,5.118651
6573000.0,347.342,12248.265,4.254337
6573500.0,382.12,12246.896,4.679784
6574000.0,372.628,12245.724,4.5631
6574500.0,396.877,12245.919,4.860124
6575000.0,347.329,12245.919,4.253363
6575500.0,377.906,12246.114,4.62788
6576000.0,370.528,12247.092,4.537891
6576500.0,410.57,12243.769,5.026924
6577000.0,380.02,12243.377,4.652728
6577500.0,417.962,12239.467,5.115632
6578000.0,401.091,12241.227,4.909846
6578500.0,421.126,12239.076,5.154193
6579000.0,375.792,12237.121,4.598612
6579500.0,412.684,12234.775,5.049096
6580000.0,405.306,12235.753,4.959224
6580500.0,397.927,12240.249,4.870726
6581000.0,368.414,12243.572,4.510703
6581500.0,412.684,12240.64,5.051516
6582000.0,406.356,12242.009,4.974614
6582500.0,425.34,12239.467,5.205935
6583000.0,387.385,12242.204,4.742446
6583500.0,416.898,12241.422,5.103424
6584000.0,404.255,12241.617,4.948735
6584500.0,417.948,12240.249,5.115788
6585000.0,375.792,12240.836,4.600008
6585500.0,398.977,12239.467,4.883266
6586000.0,378.943,12240.249,4.638357
6586500.0,393.713,12241.031,4.819453
6587000.0,351.543,12245.137,4.304692
6587500.0,395.827,12246.505,4.847497
6588000.0,371.592,12248.265,4.551357
6588500.0,419.012,12248.655,5.132333
6589000.0,352.593,12251.979,4.319962
6589500.0,391.599,12247.679,4.796179
6590000.0,380.006,12248.265,4.654414
6590500.0,407.42,12250.807,4.991224
6591000.0,354.707,12252.565,4.346071
6591500.0,408.47,12250.024,5.003767
6592000.0,388.449,12251.002,4.758889
6592500.0,398.991,12248.852,4.887182
6593000.0,353.657,12249.242,4.33203
6593500.0,384.221,12249.438,4.706491
6594000.0,372.628,12250.61,4.56492
6594500.0,398.991,12247.874,4.886791
6595000.0,351.557,12249.438,4.306376
6595500.0,392.663,12248.655,4.809594
6596000.0,382.134,12251.002,4.681524
6596500.0,409.52,12248.46,5.015989
6597000.0,350.479,12250.807,4.293651
6597500.0,398.977,12246.896,4.88623
6598000.0,380.006,12246.701,4.65382
6598500.0,412.67,12247.287,5.054088
6599000.0,351.543,12247.092,4.305379
6599500.0,392.663,12244.941,4.808135
6600000.0,382.12,12246.31,4.67956
6600500.0,400.041,12247.679,4.899574
6601000.0,357.871,12247.482,4.383019
6601500.0,386.335,12248.069,4.731858
6602000.0,371.578,12247.679,4.550968
6602500.0,391.613,12248.852,4.79681
6603000.0,352.593,12250.024,4.319273
6603500.0,395.827,12248.265,4.848194
6604000.0,369.478,12246.896,4.524959
6604500.0,405.306,12245.724,4.963265
6605000.0,348.393,12248.655,4.267346
6605500.0,401.091,12247.287,4.912277
6606000.0,377.892,12247.092,4.628078
6606500.0,419.026,12247.287,5.131932
6607000.0,349.443,12250.807,4.280959
6607500.0,396.877,12249.829,4.861675
6608000.0,378.956,12249.829,4.642146
6608500.0,406.369,12246.505,4.9766
6609000.0,356.835,12246.505,4.369982
6609500.0,390.549,12244.55,4.782097
6610000.0,369.464,12247.874,4.525149
6610500.0,392.663,12251.197,4.810592
6611000.0,350.493,12249.047,4.293205
6611500.0,389.499,12247.482,4.770382
6612000.0,368.414,12250.024,4.51308
6612500.0,398.977,12249.242,4.887166
6613000.0,346.279,12251.393,4.2424
6613500.0,401.078,12248.265,4.91251
6614000.0,369.464,12251.588,4.526521
6614500.0,408.456,12251.002,5.003995
6615000.0,347.329,12253.739,4.256079
6615500.0,393.713,12250.024,4.822994
6616000.0,368.427,12250.024,4.51324
6616500.0,400.028,12248.46,4.899727
6617000.0,347.329,12250.807,4.255061
6617500.0,383.171,12249.633,4.693704
6618000.0,359.999,12249.829,4.409926
6618500.0,392.649,12249.829,4.809883
6619000.0,347.329,12248.069,4.25411
6619500.0,383.171,12250.415,4.694004
6620000.0,362.086,12248.46,4.434996
6620500.0,395.827,12249.047,4.848504
6621000.0,344.151,12250.22,4.215925
6621500.0,391.599,12248.46,4.796485
6622000.0,363.149,12251.784,4.449223
6622500.0,411.648,12247.679,5.041733
6623000.0,344.165,12250.22,4.216097
6623500.0,391.613,12248.46,4.796656
6624000.0,368.414,12250.807,4.513369
6624500.0,395.813,12247.287,4.847635
6625000.0,351.543,12249.829,4.306342
6625500.0,389.499,12249.047,4.770992
6626000.0,363.149,12251.197,4.44901
6626500.0,394.763,12249.242,4.835548
6627000.0,349.443,12251.393,4.281164
6627500.0,383.171,12249.242,4.693554
6628000.0,361.035,12248.46,4.422123
6628500.0,393.713,12246.114,4.821454
6629000.0,344.178,12249.047,4.215852
6629500.0,392.663,12246.505,4.808749
6630000.0,364.2,12249.242,4.461174
6630500.0,415.848,12247.092,5.092929
6631000.0,345.229,12250.807,4.229334
6631500.0,394.763,12247.874,4.835007
6632000.0,364.2,12248.46,4.460889
6632500.0,404.242,12247.287,4.950868
6633000.0,346.279,12250.807,4.242197
6633500.0,380.006,12250.61,4.655305
6634000.0,358.935,12249.633,4.396822
6634500.0,413.734,12247.287,5.067119
6635000.0,384.221,12247.092,4.70559
6635500.0,412.67,12246.896,5.053927
6636000.0,368.414,12247.679,4.512216
6636500.0,395.827,12247.874,4.848039
6637000.0,350.493,12246.505,4.292314
6637500.0,392.649,12245.527,4.808194
6638000.0,365.25,12245.724,4.472751
6638500.0,410.584,12246.701,5.028299
6639000.0,344.178,12248.655,4.215718
6639500.0,413.734,12245.137,5.06623
6640000.0,383.171,12245.527,4.692131
6640500.0,407.42,12246.505,4.989471
6641000.0,347.329,12249.438,4.254585
6641500.0,389.499,12248.655,4.770839
6642000.0,375.806,12250.024,4.603633
6642500.0,397.927,12247.092,4.873449
6643000.0,357.871,12246.896,4.382809
6643500.0,397.914,12245.919,4.872823
6644000.0,369.478,12246.896,4.524959
6644500.0,398.977,12245.724,4.885762
6645000.0,355.757,12248.852,4.357615
6645500.0,392.649,12245.332,4.808117
6646000.0,366.3,12243.769,4.484893
6646500.0,409.534,12242.009,5.013519
6647000.0,344.165,12245.137,4.214348
6647500.0,402.142,12243.572,4.923655
6648000.0,377.906,12246.114,4.62788
6648500.0,410.584,12247.874,5.028781
6649000.0,352.607,12247.482,4.318548
6649500.0,394.763,12245.332,4.834004
6650000.0,369.478,12247.482,4.525175
6650500.0,396.877,12248.46,4.861132
6651000.0,354.721,12248.852,4.344925
6651500.0,389.499,12248.265,4.770687
6652000.0,362.099,12250.61,4.435934
6652500.0,394.763,12247.287,4.834776
6653000.0,349.443,12251.002,4.281027
6653500.0,389.499,12248.852,4.770916
6654000.0,364.2,12251.002,4.461815
6654500.0,401.078,12250.807,4.913529
6655000.0,345.229,12252.565,4.229941
6655500.0,392.663,12251.002,4.810515
6656000.0,371.578,12246.896,4.550677
6656500.0,408.456,12244.159,5.0012
6657000.0,346.279,12245.724,4.240437
6657500.0,394.777,12244.941,4.834021
6658000.0,366.3,12248.069,4.486468
6658500.0,391.599,12245.724,4.795413
6659000.0,349.429,12244.941,4.278737
6659500.0,391.599,12243.377,4.794494
6660000.0,365.236,12245.137,4.472365
6660500.0,392.649,12245.724,4.808271
6661000.0,353.657,12248.655,4.331823
6661500.0,395.813,12248.069,4.847945
6662000.0,362.086,12249.633,4.435421
6662500.0,397.914,12248.46,4.873834
6663000.0,349.443,12247.874,4.279934
6663500.0,410.57,12244.746,5.027325
6664000.0,365.263,12247.874,4.473695
6664500.0,413.748,12247.482,5.067371
6665000.0,351.543,12250.024,4.30641
6665500.0,395.813,12247.287,4.847635
6666000.0,367.35,12248.852,4.499616
6666500.0,401.091,12247.092,4.912198
6667000.0,346.279,12246.896,4.240843
6667500.0,388.449,12245.919,4.756915
6668000.0,364.2,12248.852,4.461032
6668500.0,394.763,12246.505,4.834467
6669000.0,351.543,12247.482,4.305517
6669500.0,390.535,12243.377,4.781467
6670000.0,362.099,12245.137,4.433952
6670500.0,393.727,12242.986,4.820394
6671000.0,349.443,12245.724,4.279183
6671500.0,409.506,12242.204,5.013256
6672000.0,364.2,12244.159,4.459323
6672500.0,413.748,12246.505,5.066967
6673000.0,345.229,12249.438,4.228861
6673500.0,396.864,12248.655,4.86105
6674000.0,364.2,12249.047,4.461103
6674500.0,400.041,12248.46,4.899886
6675000.0,348.393,12250.807,4.268095
6675500.0,390.549,12250.61,4.784463
6676000.0,363.136,12251.393,4.448922
6676500.0,392.663,12248.655,4.809594
6677000.0,351.557,12252.762,4.307544
6677500.0,393.699,12250.22,4.822899
6678000.0,362.086,12250.22,4.435633
6678500.0,389.499,12249.438,4.771144
6679000.0,350.507,12250.61,4.293925
6679500.0,404.255,12248.655,4.95158
6680000.0,361.049,12249.047,4.422506
6680500.0,396.877,12246.701,4.860434
6681000.0,341.001,12248.46,4.176737
6681500.0,401.078,12246.114,4.911647
6682000.0,365.25,12250.024,4.474321
6682500.0,398.991,12250.61,4.887883
6683000.0,348.393,12253.348,4.268981
6683500.0,392.663,12253.543,4.811513
6684000.0,362.086,12253.543,4.436836
6684500.0,388.435,12253.152,4.759553
6685000.0,352.607,12255.303,4.321306
6685500.0,390.563,12253.935,4.785934
6686000.0,368.414,12252.957,4.514161
6686500.0,424.29,12245.724,5.195738
6687000.0,384.221,12242.986,4.704012
6687500.0,443.248,12239.076,5.424946
6688000.0,427.441,12234.384,5.229477
6688500.0,432.719,12237.512,5.295404
6689000.0,364.2,12239.662,4.457685
6689500.0,422.176,12239.467,5.167209
6690000.0,391.613,12242.204,4.794206
6690500.0,424.29,12239.271,5.193
6691000.0,374.742,12242.986,4.587961
6691500.0,420.076,12240.054,5.141753
6692000.0,395.813,12241.617,4.845391
6692500.0,421.126,12241.813,5.155346
6693000.0,390.563,12242.986,4.781657
6693500.0,422.176,12242.009,5.168282
6694000.0,387.385,12242.204,4.742446
6694500.0,413.734,12241.031,5.064531
6695000.0,370.528,12244.159,4.536804
6695500.0,409.52,12239.076,5.012146
6696000.0,371.564,12241.813,4.548617
6696500.0,406.356,12244.55,4.975646
6697000.0,341.001,12248.852,4.176871
6697500.0,406.369,12247.287,4.976918
6698000.0,383.171,12250.024,4.693854
6698500.0,401.091,12247.092,4.912198
6699000.0,349.429,12249.633,4.280377
6699500.0,403.205,12246.114,4.937694
6700000.0,366.3,12246.114,4.485752
6700500.0,400.041,12244.55,4.898322
6701000.0,361.035,12246.896,4.421558
6701500.0,402.142,12244.941,4.924205
