timestamp [us],current [mA],voltage [mV],power [W]
12683000.0,356.807,12249.633,4.370755
12683500.0,367.364,12249.829,4.500146
12684000.0,385.271,12248.069,4.718826
12684500.0,345.229,12248.46,4.228524
12685000.0,354.721,12252.565,4.346242
12685500.0,378.943,12251.979,4.642802
12686000.0,395.827,12249.633,4.848735
12686500.0,354.707,12247.874,4.344407
12687000.0,353.671,12253.935,4.333861
12687500.0,369.464,12251.197,4.526376
12688000.0,377.892,12251.784,4.629851
12688500.0,349.443,12254.325,4.282188
12689000.0,351.557,12252.565,4.307475
12689500.0,377.906,12251.979,4.630096
12690000.0,383.171,12251.393,4.694379
12690500.0,342.064,12252.175,4.191028
12691000.0,357.871,12248.46,4.383369
12691500.0,369.478,12247.874,4.52532
12692000.0,388.435,12248.46,4.757731
12692500.0,345.229,12249.829,4.228996
12693000.0,354.721,12250.024,4.345341
12693500.0,371.578,12249.047,4.551476
12694000.0,378.956,12249.438,4.641998
12694500.0,352.593,12253.348,4.320445
12695000.0,355.771,12251.197,4.358621
12695500.0,374.728,12248.069,4.589694
12696000.0,378.956,12247.679,4.641331
12696500.0,353.671,12251.197,4.332893
12697000.0,352.593,12251.784,4.319893
12697500.0,375.779,12248.46,4.602714
12698000.0,385.284,12248.852,4.719287
12698500.0,342.064,12247.287,4.189356
12699000.0,356.821,12244.159,4.368973
12699500.0,370.528,12243.769,4.536659
12700000.0,394.763,12244.354,4.833618
12700500.0,345.242,12248.655,4.22875
12701000.0,348.379,12250.415,4.267787
12701500.0,371.578,12249.438,4.551622
12702000.0,381.057,12249.633,4.667808
12702500.0,348.393,12251.588,4.268367
12703000.0,353.657,12251.979,4.332998
12703500.0,372.628,12250.61,4.56492
12704000.0,374.742,12248.655,4.590085
12704500.0,346.279,12251.784,4.242536
12705000.0,353.657,12249.242,4.33203
12705500.0,375.792,12247.679,4.60258
12706000.0,377.892,12249.242,4.628891
12706500.0,343.128,12251.393,4.203796
12707000.0,348.393,12251.393,4.2683
12707500.0,370.514,12249.242,4.538516
12708000.0,390.549,12250.415,4.784387
12708500.0,350.507,12250.415,4.293856
12709000.0,385.271,12245.527,4.717846
12709500.0,412.698,12242.986,5.052656
12710000.0,412.698,12244.746,5.053382
12710500.0,383.184,12245.137,4.692141
12711000.0,380.006,12243.769,4.652706
12711500.0,407.42,12241.617,4.98748
12712000.0,400.041,12241.031,4.896914
12712500.0,377.906,12240.444,4.625737
12713000.0,421.126,12236.73,5.153205
12713500.0,415.848,12235.361,5.08805
12714000.0,414.798,12236.144,5.075528
12714500.0,381.057,12238.685,4.663637
12715000.0,382.12,12243.572,4.678514
12715500.0,400.041,12244.354,4.898244
12716000.0,416.912,12243.964,5.104656
12716500.0,369.464,12243.572,4.523559
12717000.0,367.377,12245.332,4.498653
12717500.0,380.02,12245.527,4.653545
12718000.0,385.284,12247.679,4.718835
12718500.0,370.528,12249.242,4.538687
12719000.0,358.935,12247.482,4.39605
12719500.0,381.057,12248.265,4.667287
12720000.0,384.221,12249.633,4.706566
12720500.0,356.821,12250.807,4.371345
12721000.0,362.072,12252.175,4.43617
12721500.0,378.956,12250.807,4.642517
12722000.0,382.107,12251.588,4.681418
12722500.0,349.443,12253.152,4.281778
12723000.0,351.543,12253.348,4.307579
12723500.0,382.12,12248.655,4.680456
12724000.0,396.877,12247.287,4.860667
12724500.0,346.279,12249.829,4.241859
12725000.0,367.364,12251.393,4.500721
12725500.0,375.792,12248.265,4.6028
12726000.0,383.171,12248.655,4.693329
12726500.0,351.543,12251.979,4.307097
12727000.0,358.935,12249.633,4.396822
12727500.0,388.435,12249.633,4.758186
12728000.0,386.335,12249.829,4.732538
12728500.0,358.921,12248.852,4.39637
12729000.0,364.2,12243.769,4.459181
12729500.0,381.07,12244.55,4.666031
12730000.0,386.335,12247.874,4.731782
12730500.0,352.607,12247.482,4.318548
12731000.0,354.707,12247.679,4.344337
12731500.0,391.599,12245.527,4.795336
12732000.0,390.549,12245.724,4.782555
12732500.0,346.279,12246.896,4.240843
12733000.0,362.086,12245.527,4.433934
12733500.0,381.057,12245.724,4.666319
12734000.0,391.613,12243.964,4.794895
12734500.0,354.721,12246.505,4.344093
12735000.0,362.086,12244.354,4.433509
12735500.0,386.321,12244.941,4.730478
12736000.0,381.07,12246.114,4.666627
12736500.0,356.835,12247.092,4.370191
12737000.0,364.213,12247.679,4.460764
12737500.0,382.12,12248.265,4.680307
12738000.0,378.956,12248.852,4.641776
12738500.0,357.871,12247.287,4.382949
12739000.0,356.821,12245.724,4.369531
12739500.0,390.549,12244.941,4.782249
12740000.0,383.184,12245.332,4.692215
12740500.0,345.229,12247.482,4.228186
12741000.0,357.871,12244.354,4.381899
12741500.0,377.906,12241.227,4.626033
12742000.0,388.435,12243.377,4.755756
12742500.0,353.657,12246.896,4.3312
12743000.0,357.885,12249.047,4.38375
12743500.0,385.271,12249.438,4.719353
12744000.0,383.171,12250.61,4.694078
12744500.0,363.149,12249.438,4.448371
12745000.0,366.3,12246.896,4.486038
12745500.0,386.321,12245.919,4.730856
12746000.0,384.221,12249.829,4.706642
12746500.0,357.871,12250.807,4.384209
12747000.0,355.771,12251.002,4.358551
12747500.0,387.398,12249.829,4.745559
12748000.0,383.184,12250.024,4.694013
12748500.0,345.215,12251.979,4.229567
12749000.0,363.149,12251.588,4.449152
12749500.0,384.221,12248.46,4.706116
12750000.0,387.385,12247.874,4.744643
12750500.0,351.543,12248.46,4.30586
12751000.0,373.678,12249.047,4.577199
12751500.0,382.107,12251.197,4.681268
12752000.0,382.134,12251.002,4.681524
12752500.0,354.694,12253.543,4.346258
12753000.0,358.921,12251.393,4.397282
12753500.0,382.12,12250.22,4.681054
12754000.0,378.943,12251.197,4.642505
12754500.0,351.557,12250.807,4.306857
12755000.0,353.657,12248.852,4.331892
12755500.0,382.12,12245.527,4.679261
12756000.0,376.842,12243.769,4.613966
12756500.0,344.178,12245.332,4.214574
12757000.0,355.757,12246.114,4.356641
12757500.0,378.956,12246.114,4.640738
12758000.0,387.398,12247.287,4.744574
12758500.0,347.329,12248.852,4.254382
12759000.0,352.607,12249.438,4.319238
12759500.0,378.956,12248.655,4.641701
12760000.0,380.006,12251.979,4.655826
12760500.0,350.507,12255.303,4.295569
12761000.0,353.657,12252.957,4.333344
12761500.0,383.171,12252.37,4.694753
12762000.0,374.728,12254.717,4.592186
12762500.0,354.707,12252.565,4.346071
12763000.0,352.607,12252.957,4.320478
12763500.0,381.057,12252.37,4.668851
12764000.0,376.842,12250.807,4.616619
12764500.0,348.393,12249.633,4.267686
12765000.0,347.329,12250.024,4.254789
12765500.0,382.107,12250.024,4.68082
12766000.0,391.613,12250.024,4.797269
12766500.0,343.115,12251.979,4.203838
12767000.0,354.721,12254.521,4.346936
12767500.0,380.02,12253.543,4.656591
12768000.0,376.856,12251.784,4.617158
12768500.0,355.771,12251.393,4.35869
12769000.0,356.835,12248.655,4.370749
12769500.0,380.02,12247.092,4.65414
12770000.0,374.742,12247.874,4.589793
12770500.0,354.707,12247.482,4.344268
12771000.0,355.771,12244.746,4.356326
12771500.0,378.97,12245.137,4.64054
12772000.0,375.792,12246.505,4.602139
12772500.0,350.507,12247.287,4.29276
12773000.0,350.479,12244.746,4.291526
12773500.0,384.221,12241.422,4.703411
12774000.0,392.663,12244.55,4.807982
12774500.0,343.115,12247.874,4.202429
12775000.0,352.607,12247.679,4.318617
12775500.0,383.171,12248.46,4.693255
12776000.0,377.892,12245.919,4.627635
12776500.0,349.443,12246.114,4.279319
12777000.0,352.607,12248.265,4.318824
12777500.0,380.006,12245.919,4.653523
12778000.0,369.464,12248.852,4.52551
12778500.0,352.607,12248.265,4.318824
12779000.0,353.671,12250.024,4.332478
12779500.0,380.006,12250.024,4.655083
12780000.0,374.742,12250.024,4.590598
12780500.0,349.443,12250.024,4.280685
12781000.0,349.456,12249.242,4.280571
12781500.0,388.449,12247.482,4.757522
12782000.0,386.335,12248.265,4.731933
12782500.0,342.064,12248.655,4.189824
12783000.0,353.671,12249.047,4.332133
12783500.0,377.906,12246.505,4.628028
12784000.0,373.678,12248.46,4.57698
12784500.0,348.393,12250.807,4.268095
12785000.0,355.757,12252.37,4.358866
12785500.0,377.892,12250.807,4.629482
12786000.0,370.514,12250.61,4.539023
12786500.0,353.657,12251.588,4.33286
12787000.0,354.707,12250.61,4.345377
12787500.0,381.057,12249.633,4.667808
12788000.0,370.528,12249.829,4.538905
12788500.0,351.557,12248.852,4.30617
12789000.0,352.607,12249.047,4.3191
12789500.0,390.549,12248.46,4.783624
12790000.0,377.906,12249.829,4.629284
12790500.0,343.115,12249.829,4.2031
12791000.0,355.757,12250.807,4.35831
12791500.0,383.171,12248.655,4.693329
12792000.0,377.892,12252.957,4.630294
12792500.0,351.557,12253.152,4.307681
12793000.0,353.657,12252.37,4.333136
12793500.0,377.892,12251.784,4.629851
12794000.0,372.628,12253.348,4.565941
12794500.0,351.557,12250.61,4.306788
12795000.0,350.493,12251.002,4.29389
12795500.0,378.943,12250.807,4.642358
12796000.0,370.514,12251.588,4.539385
12796500.0,349.429,12252.175,4.281265
12797000.0,349.443,12253.935,4.282052
12797500.0,385.284,12251.197,4.72019
12798000.0,375.779,12250.807,4.603596
12798500.0,342.064,12254.521,4.19183
12799000.0,351.557,12255.694,4.308575
12799500.0,381.07,12250.61,4.66834
12800000.0,382.12,12249.438,4.680755
12800500.0,346.279,12249.633,4.241791
12801000.0,351.557,12251.002,4.306926
12801500.0,376.842,12247.092,4.615219
12802000.0,375.792,12246.896,4.602286
12802500.0,354.694,12249.633,4.344871
12803000.0,353.643,12249.829,4.332066
12803500.0,380.02,12249.047,4.654883
12804000.0,372.642,12248.265,4.564218
12804500.0,350.493,12248.852,4.293137
12805000.0,349.429,12246.31,4.279216
12805500.0,387.398,12248.265,4.744953
12806000.0,372.642,12248.655,4.564363
12806500.0,347.342,12250.024,4.254948
12807000.0,355.757,12249.633,4.357893
12807500.0,384.221,12247.874,4.70589
12808000.0,380.02,12250.415,4.655403
12808500.0,349.443,12248.46,4.280139
12809000.0,352.621,12249.242,4.31934
12809500.0,382.12,12250.415,4.681129
12810000.0,377.892,12250.415,4.629334
12810500.0,353.643,12249.438,4.331928
12811000.0,354.707,12246.896,4.34406
12811500.0,382.12,12246.701,4.679709
12812000.0,369.478,12247.679,4.525248
12812500.0,350.479,12250.22,4.293445
12813000.0,361.049,12252.37,4.423706
12813500.0,404.255,12246.114,4.950553
12814000.0,381.07,12248.069,4.667372
12814500.0,351.543,12248.655,4.305929
12815000.0,354.721,12244.746,4.343469
12815500.0,391.613,12243.377,4.794666
12816000.0,384.221,12244.159,4.704463
12816500.0,350.507,12246.701,4.292554
12817000.0,390.549,12244.354,4.78202
12817500.0,431.655,12243.964,5.285168
12818000.0,408.483,12244.55,5.001691
12818500.0,382.12,12244.159,4.678738
12819000.0,378.956,12241.617,4.639034
12819500.0,407.406,12239.076,4.986273
12820000.0,404.255,12241.813,4.948814
12820500.0,378.956,12244.941,4.640294
12821000.0,383.184,12244.746,4.691991
12821500.0,410.57,12245.137,5.027486
12822000.0,404.255,12247.482,4.951106
12822500.0,381.057,12245.332,4.666169
12823000.0,370.528,12245.527,4.537311
12823500.0,412.684,12242.009,5.052081
12824000.0,406.369,12244.159,4.975647
12824500.0,359.985,12246.505,4.408558
12825000.0,362.099,12246.896,4.434589
12825500.0,389.485,12243.964,4.76884
12826000.0,378.956,12245.527,4.640516
12826500.0,356.835,12245.724,4.369703
12827000.0,362.086,12245.527,4.433934
12827500.0,384.221,12245.724,4.705064
12828000.0,373.692,12247.874,4.576933
12828500.0,354.707,12249.438,4.344961
12829000.0,355.771,12249.047,4.357856
12829500.0,383.171,12248.265,4.69318
12830000.0,377.906,12247.874,4.628545
12830500.0,351.557,12251.393,4.307063
12831000.0,349.443,12251.979,4.281368
12831500.0,394.763,12248.655,4.835316
12832000.0,393.713,12247.287,4.821916
12832500.0,352.593,12247.092,4.318239
12833000.0,357.885,12248.46,4.38354
12833500.0,386.335,12246.896,4.731405
12834000.0,373.692,12246.896,4.576567
12834500.0,354.721,12247.679,4.344509
12835000.0,355.757,12249.242,4.357754
12835500.0,382.12,12246.701,4.679709
12836000.0,371.578,12248.46,4.551258
12836500.0,354.721,12251.784,4.345965
12837000.0,355.757,12250.024,4.358032
12837500.0,387.398,12251.002,4.746014
12838000.0,373.692,12250.807,4.578029
12838500.0,352.607,12249.633,4.319306
12839000.0,350.507,12251.002,4.294062
12839500.0,396.891,12247.092,4.860761
12840000.0,387.385,12248.852,4.745022
12840500.0,348.379,12249.242,4.267379
12841000.0,354.707,12247.092,4.344129
12841500.0,394.777,12245.919,4.834407
12842000.0,382.107,12245.137,4.678953
12842500.0,355.757,12247.287,4.357058
12843000.0,357.885,12249.242,4.38382
12843500.0,384.234,12246.701,4.705599
12844000.0,374.742,12249.438,4.590379
12844500.0,357.885,12249.633,4.38396
12845000.0,372.628,12251.393,4.565212
12845500.0,389.499,12251.002,4.771753
12846000.0,374.742,12250.807,4.590892
12846500.0,358.908,12247.874,4.39586
12847000.0,354.707,12247.092,4.344129
12847500.0,402.142,12245.919,4.924598
12848000.0,378.956,12248.852,4.641776
12848500.0,347.329,12251.197,4.255196
12849000.0,355.771,12248.069,4.357508
12849500.0,388.435,12246.701,4.757047
12850000.0,381.057,12247.679,4.667064
12850500.0,353.657,12247.287,4.331339
12851000.0,356.835,12245.724,4.369703
12851500.0,384.234,12245.919,4.705298
12852000.0,369.478,12248.852,4.525681
12852500.0,351.557,12249.242,4.306307
12853000.0,358.935,12249.633,4.396822
12853500.0,386.348,12248.852,4.732319
12854000.0,367.364,12247.287,4.499212
12854500.0,352.607,12248.069,4.318755
12855000.0,354.707,12248.852,4.344754
12855500.0,401.091,12248.265,4.912669
12856000.0,375.806,12251.588,4.60422
12856500.0,350.493,12251.197,4.293959
12857000.0,356.821,12249.633,4.370926
12857500.0,392.677,12247.874,4.809458
12858000.0,376.856,12249.438,4.616274
12858500.0,349.443,12250.61,4.28089
12859000.0,356.835,12249.047,4.370889
12859500.0,386.348,12245.527,4.731035
12860000.0,368.4,12244.746,4.510964
12860500.0,356.821,12247.092,4.37002
12861000.0,355.771,12246.31,4.356882
12861500.0,377.906,12246.31,4.627954
12862000.0,366.327,12250.22,4.487586
12862500.0,350.493,12250.22,4.293616
12863000.0,351.557,12250.415,4.306719
12863500.0,390.549,12250.415,4.784387
12864000.0,370.528,12249.438,4.53876
12864500.0,346.292,12250.61,4.242288
12865000.0,353.657,12248.46,4.331754
12865500.0,388.449,12247.092,4.757371
12866000.0,371.578,12250.61,4.552057
12866500.0,349.443,12252.37,4.281505
12867000.0,347.315,12250.807,4.254889
12867500.0,379.993,12247.679,4.654032
12868000.0,367.377,12249.242,4.50009
12868500.0,352.607,12250.415,4.319582
12869000.0,347.329,12250.61,4.254992
12869500.0,381.07,12249.633,4.667968
12870000.0,369.464,12250.61,4.526159
12870500.0,351.543,12251.588,4.30696
12871000.0,348.393,12251.002,4.268163
12871500.0,391.599,12248.852,4.796638
12872000.0,366.3,12248.265,4.486539
12872500.0,342.064,12249.633,4.190158
12873000.0,342.064,12249.633,4.190158
12873500.0,387.398,12247.874,4.744802
12874000.0,372.642,12246.701,4.563635
12874500.0,343.128,12247.482,4.202454
12875000.0,350.479,12247.482,4.292485
12875500.0,383.184,12246.31,4.69259
12876000.0,364.2,12245.332,4.45975
12876500.0,349.456,12243.769,4.278659
12877000.0,350.507,12246.505,4.292486
12877500.0,377.906,12247.482,4.628397
12878000.0,367.35,12249.047,4.499687
12878500.0,354.707,12248.46,4.344615
12879000.0,347.329,12249.242,4.254517
12879500.0,383.171,12246.701,4.692581
12880000.0,362.086,12249.438,4.43535
12880500.0,349.443,12247.679,4.279866
12881000.0,339.964,12250.22,4.164634
12881500.0,387.385,12252.175,4.746309
12882000.0,375.792,12250.807,4.603755
12882500.0,350.493,12252.565,4.294438
12883000.0,350.493,12250.024,4.293548
12883500.0,382.12,12250.024,4.680979
12884000.0,370.528,12250.22,4.53905
12884500.0,355.771,12250.22,4.358273
12885000.0,353.671,12253.543,4.333723
12885500.0,383.171,12249.829,4.693779
12886000.0,367.364,12252.762,4.501224
12886500.0,356.821,12252.175,4.371833
12887000.0,348.393,12253.543,4.269049
12887500.0,390.549,12249.829,4.784158
12888000.0,365.25,12248.852,4.473893
12888500.0,350.493,12250.22,4.293616
12889000.0,342.064,12249.438,4.190092
12889500.0,391.585,12245.919,4.795318
12890000.0,380.006,12248.852,4.654637
12890500.0,346.279,12251.002,4.242265
12891000.0,347.329,12250.22,4.254857
12891500.0,383.184,12247.287,4.692964
12892000.0,367.377,12250.024,4.500377
12892500.0,352.607,12249.047,4.3191
12893000.0,348.393,12249.047,4.267482
12893500.0,381.07,12250.415,4.668266
12894000.0,363.149,12251.197,4.44901
12894500.0,355.771,12250.024,4.358203
12895000.0,348.379,12247.874,4.266902
12895500.0,382.12,12248.46,4.680382
12896000.0,365.263,12249.829,4.474409
12896500.0,353.643,12251.002,4.332481
12897000.0,345.215,12252.957,4.229905
12897500.0,376.842,12251.393,4.616839
12898000.0,370.514,12251.979,4.53953
12898500.0,344.178,12251.588,4.216727
12899000.0,350.493,12249.438,4.293342
12899500.0,413.748,12243.964,5.065916
12900000.0,386.335,12243.769,4.730196
12900500.0,356.807,12244.354,4.368871
12901000.0,356.821,12246.114,4.369671
12901500.0,390.549,12244.354,4.78202
12902000.0,368.414,12247.679,4.512216
12902500.0,357.885,12250.22,4.38417
12903000.0,356.821,12249.829,4.370996
12903500.0,397.927,12246.114,4.873059
12904000.0,369.464,12245.332,4.524209
12904500.0,357.871,12247.482,4.383019
12905000.0,351.543,12247.287,4.305448
12905500.0,402.142,12244.159,4.923891
12906000.0,373.678,12243.769,4.575227
12906500.0,352.607,12245.332,4.31779
12907000.0,348.393,12245.919,4.266392
12907500.0,391.613,12244.159,4.794972
12908000.0,370.514,12243.769,4.536488
12908500.0,359.972,12243.377,4.407273
12909000.0,354.707,12246.505,4.343921
12909500.0,389.485,12243.572,4.768688
12910000.0,364.213,12246.31,4.460265
12910500.0,359.985,12247.287,4.40884
12911000.0,351.543,12251.393,4.306891
12911500.0,389.499,12249.242,4.771068
12912000.0,366.286,12250.415,4.487156
12912500.0,356.821,12248.46,4.370508
12913000.0,350.507,12249.242,4.293445
12913500.0,404.255,12244.746,4.95
12914000.0,376.856,12247.092,4.61539
12914500.0,349.456,12247.874,4.280093
12915000.0,351.543,12249.829,4.306342
12915500.0,396.864,12248.069,4.860818
12916000.0,370.514,12247.679,4.537937
12916500.0,358.921,12246.505,4.395528
12917000.0,351.557,12244.941,4.304795
12917500.0,389.499,12245.332,4.769545
12918000.0,368.427,12243.769,4.510935
12918500.0,361.049,12245.332,4.421165
12919000.0,381.057,12243.964,4.665648
12919500.0,414.798,12242.595,5.078204
12920000.0,367.364,12244.55,4.498207
12920500.0,361.035,12245.919,4.421205
12921000.0,354.707,12248.852,4.344754
12921500.0,398.977,12246.31,4.885996
12922000.0,370.528,12247.287,4.537963
12922500.0,357.858,12246.114,4.38237
12923000.0,351.557,12246.701,4.305413
12923500.0,402.142,12244.746,4.924127
12924000.0,370.514,12245.137,4.536995
12924500.0,373.692,12245.527,4.576055
12925000.0,396.864,12242.791,4.858723
12925500.0,423.227,12241.813,5.181066
12926000.0,391.599,12243.964,4.794724
12926500.0,378.956,12243.572,4.639775
12927000.0,376.856,12243.182,4.613917
12927500.0,416.898,12241.227,5.103343
12928000.0,389.512,12242.399,4.768561
12928500.0,381.057,12242.595,4.665127
12929000.0,384.234,12241.227,4.703496
12929500.0,427.441,12238.685,5.231316
12930000.0,394.777,12238.685,4.831551
12930500.0,382.134,12241.617,4.677938
12931000.0,362.086,12242.399,4.432801
12931500.0,417.962,12240.64,5.116122
12932000.0,393.699,12242.009,4.819667
12932500.0,359.999,12243.182,4.407533
12933000.0,353.657,12244.55,4.330371
12933500.0,393.727,12243.182,4.820471
12934000.0,363.149,12242.986,4.446028
12934500.0,359.972,12245.724,4.408118
12935000.0,356.821,12244.55,4.369113
12935500.0,400.028,12243.182,4.897616
12936000.0,365.263,12247.874,4.473695
12936500.0,362.086,12246.505,4.434288
12937000.0,365.25,12246.114,4.472893
12937500.0,394.777,12245.137,4.834098
12938000.0,367.35,12248.265,4.4994
12938500.0,362.113,12246.896,4.43476
12939000.0,345.229,12249.829,4.228996
12939500.0,402.142,12247.092,4.92507
12940000.0,376.856,12246.896,4.615316
12940500.0,359.985,12246.701,4.408629
12941000.0,361.035,12246.31,4.421347
12941500.0,395.8,12248.265,4.847863
12942000.0,371.564,12249.829,4.551595
12942500.0,365.25,12248.852,4.473893
12943000.0,361.035,12250.22,4.422758
12943500.0,389.485,12248.265,4.770515
12944000.0,369.478,12249.829,4.526042
12944500.0,363.149,12249.829,4.448513
12945000.0,352.621,12253.348,4.320788
12945500.0,397.927,12250.61,4.874848
12946000.0,369.464,12251.588,4.526521
12946500.0,366.3,12249.242,4.486897
12947000.0,351.543,12252.565,4.307303
12947500.0,409.534,12249.047,5.016401
12948000.0,377.906,12251.197,4.629801
12948500.0,356.807,12249.047,4.370546
12949000.0,352.607,12246.505,4.318203
12949500.0,400.041,12243.769,4.89801
12950000.0,368.427,12246.31,4.511871
12950500.0,362.072,12247.287,4.4344
12951000.0,359.972,12249.047,4.409314
12951500.0,399.005,12246.505,4.886417
12952000.0,365.25,12248.265,4.473679
12952500.0,365.25,12246.896,4.473179
12953000.0,351.557,12245.332,4.304932
12953500.0,393.713,12245.527,4.821223
12954000.0,366.313,12244.746,4.48541
12954500.0,362.099,12245.137,4.433952
12955000.0,347.329,12247.679,4.253974
12955500.0,410.57,12244.55,5.027245
12956000.0,376.842,12247.874,4.615513
12956500.0,356.821,12247.482,4.370159
12957000.0,355.771,12248.655,4.357716
12957500.0,398.977,12247.092,4.886308
12958000.0,367.364,12248.852,4.499787
12958500.0,363.136,12249.242,4.448141
12959000.0,353.657,12249.633,4.332168
12959500.0,393.713,12248.852,4.822532
12960000.0,367.364,12249.242,4.499931
12960500.0,365.263,12247.482,4.473552
12961000.0,365.25,12250.415,4.474464
12961500.0,405.306,12249.438,4.964771
12962000.0,365.263,12251.393,4.474981
12962500.0,358.935,12251.197,4.397383
12963000.0,350.493,12251.002,4.29389
12963500.0,406.342,12248.069,4.976905
12964000.0,362.099,12247.679,4.434872
12964500.0,352.593,12247.287,4.318308
12965000.0,348.393,12249.047,4.267482
12965500.0,400.028,12247.482,4.899336
12966000.0,365.25,12247.287,4.473322
12966500.0,354.721,12249.829,4.345272
12967000.0,348.393,12249.242,4.26755
12967500.0,395.813,12249.438,4.848487
12968000.0,362.099,12251.588,4.436288
12968500.0,352.607,12249.242,4.319168
12969000.0,350.493,12250.415,4.293685
12969500.0,389.499,12249.438,4.771144
12970000.0,357.885,12250.61,4.38431
12970500.0,358.921,12253.348,4.397984
12971000.0,347.342,12250.61,4.255151
12971500.0,397.927,12248.655,4.874071
12972000.0,361.035,12249.047,4.422335
12972500.0,350.493,12251.197,4.293959
12973000.0,342.064,12255.303,4.192098
12973500.0,395.827,12252.175,4.849742
12974000.0,365.25,12248.852,4.473893
12974500.0,356.821,12248.265,4.370438
12975000.0,347.342,12252.565,4.25583
12975500.0,391.599,12250.22,4.797174
12976000.0,363.136,12250.22,4.448496
12976500.0,358.935,12250.22,4.397033
12977000.0,351.543,12250.024,4.30641
12977500.0,393.713,12246.31,4.821531
12978000.0,359.985,12249.047,4.409473
12978500.0,358.921,12249.438,4.396581
12979000.0,348.406,12247.482,4.267096
12979500.0,402.142,12244.354,4.923969
12980000.0,357.871,12246.701,4.382739
12980500.0,356.835,12246.701,4.370052
12981000.0,343.128,12246.701,4.202186
12981500.0,397.914,12245.724,4.872745
12982000.0,366.3,12246.896,4.486038
12982500.0,353.671,12245.724,4.330957
12983000.0,347.329,12249.242,4.254517
12983500.0,391.613,12248.46,4.796656
12984000.0,359.985,12252.762,4.410811
12984500.0,357.885,12249.242,4.38382
12985000.0,346.279,12246.505,4.240708
12985500.0,385.284,12246.505,4.718382
12986000.0,359.985,12248.46,4.409262
12986500.0,358.935,12249.829,4.396892
12987000.0,345.215,12253.739,4.230175
12987500.0,394.777,12251.002,4.836414
12988000.0,359.985,12253.739,4.411162
12988500.0,347.342,12251.002,4.255288
12989000.0,342.064,12251.393,4.19076
12989500.0,397.941,12247.287,4.873698
12990000.0,364.213,12247.874,4.460835
12990500.0,353.643,12249.438,4.331928
12991000.0,347.329,12249.829,4.254721
12991500.0,391.613,12248.069,4.796503
12992000.0,362.099,12246.701,4.434518
12992500.0,357.871,12247.482,4.383019
12993000.0,350.507,12249.242,4.293445
12993500.0,390.549,12246.505,4.78286
12994000.0,361.035,12246.505,4.421417
12994500.0,361.049,12247.482,4.421941
12995000.0,350.493,12250.807,4.293822
12995500.0,398.977,12249.633,4.887322
12996000.0,357.885,12252.762,4.38508
12996500.0,359.985,12252.957,4.410881
12997000.0,341.001,12252.565,4.178137
12997500.0,404.255,12249.242,4.951817
12998000.0,365.25,12250.415,4.474464
12998500.0,356.821,12249.438,4.370857
12999000.0,347.342,12249.047,4.254608
12999500.0,398.991,12248.46,4.887025
13000000.0,358.921,12250.807,4.397072
13000500.0,358.921,12250.61,4.397001
13001000.0,350.493,12253.348,4.294713
13001500.0,391.599,12248.655,4.796561
13002000.0,354.707,12252.957,4.34621
13002500.0,358.921,12251.197,4.397212
13003000.0,346.279,12251.979,4.242603
13003500.0,390.549,12248.655,4.7837
13004000.0,358.921,12251.979,4.397493
13004500.0,357.871,12249.633,4.383788
13005000.0,337.837,12250.61,4.138709
13005500.0,406.369,12246.701,4.97668
13006000.0,366.313,12249.438,4.487128
13006500.0,356.807,12248.655,4.370406
13007000.0,345.229,12251.197,4.229468
13007500.0,393.727,12250.024,4.823165
13008000.0,362.099,12251.979,4.436429
13008500.0,359.972,12251.588,4.410229
13009000.0,350.507,12250.22,4.293788
13009500.0,392.663,12246.505,4.808749
13010000.0,361.035,12246.505,4.421417
13010500.0,358.921,12248.265,4.39616
13011000.0,350.493,12249.438,4.293342
13011500.0,396.864,12247.679,4.860663
13012000.0,355.771,12249.242,4.357925
13012500.0,356.821,12249.633,4.370926
13013000.0,345.215,12251.784,4.2295
13013500.0,411.62,12248.46,5.041711
13014000.0,371.564,12249.829,4.551595
13014500.0,374.728,12250.024,4.590427
13015000.0,354.721,12248.852,4.344925
13015500.0,408.47,12247.287,5.002649
13016000.0,366.3,12247.092,4.48611
13016500.0,361.049,12248.852,4.422436
13017000.0,355.771,12248.265,4.357577
13017500.0,393.713,12246.896,4.821762
13018000.0,358.935,12250.61,4.397173
13018500.0,363.136,12249.438,4.448212
13019000.0,353.657,12250.61,4.332514
13019500.0,415.848,12244.746,5.091953
13020000.0,383.171,12247.092,4.69273
13020500.0,377.892,12245.137,4.627339
13021000.0,355.771,12244.746,4.356326
13021500.0,411.62,12241.422,5.038814
13022000.0,357.885,12245.527,4.38249
13022500.0,356.821,12246.701,4.36988
13023000.0,348.393,12247.092,4.266801
13023500.0,405.319,12241.227,4.961602
13024000.0,366.313,12245.332,4.485624
13024500.0,362.099,12246.505,4.434447
13025000.0,354.707,12249.047,4.344823
13025500.0,395.841,12244.55,4.846895
13026000.0,361.022,12244.159,4.420411
13026500.0,363.136,12245.724,4.446863
13027000.0,355.771,12247.874,4.357438
13027500.0,393.713,12247.482,4.821993
13028000.0,364.2,12249.242,4.461174
13028500.0,364.186,12248.46,4.460718
13029000.0,346.279,12249.438,4.241723
13029500.0,407.42,12246.896,4.98963
13030000.0,356.821,12247.679,4.370229
13030500.0,361.035,12247.287,4.421699
13031000.0,347.342,12249.047,4.254608
13031500.0,414.798,12246.505,5.079826
