timestamp [us],current [mA],voltage [mV],power [W]
5852000.0,349.443,12252.957,4.28171
5852500.0,384.234,12251.393,4.707402
5853000.0,353.657,12253.543,4.333551
5853500.0,392.663,12252.565,4.811129
5854000.0,349.443,12252.957,4.28171
5854500.0,385.284,12250.415,4.719889
5855000.0,354.707,12249.242,4.344892
5855500.0,402.142,12248.46,4.92562
5856000.0,343.115,12251.784,4.203771
5856500.0,373.678,12252.37,4.578441
5857000.0,349.456,12249.829,4.280776
5857500.0,413.734,12248.069,5.067443
5858000.0,346.279,12250.415,4.242061
5858500.0,388.435,12248.46,4.757731
5859000.0,357.871,12248.852,4.383509
5859500.0,400.028,12247.287,4.899258
5860000.0,348.393,12249.047,4.267482
5860500.0,388.449,12248.265,4.757826
5861000.0,357.871,12249.829,4.383859
5861500.0,390.549,12250.024,4.784235
5862000.0,350.493,12251.979,4.294233
5862500.0,385.284,12250.61,4.719964
5863000.0,353.657,12253.152,4.333413
5863500.0,391.613,12252.37,4.798187
5864000.0,344.178,12252.762,4.217131
5864500.0,400.041,12248.46,4.899886
5865000.0,347.342,12251.002,4.255288
5865500.0,408.47,12249.047,5.003368
5866000.0,346.279,12248.265,4.241317
5866500.0,394.763,12247.874,4.835007
5867000.0,351.529,12250.61,4.306445
5867500.0,397.927,12251.393,4.87516
5868000.0,373.692,12252.175,4.57854
5868500.0,395.827,12251.588,4.849509
5869000.0,385.284,12249.829,4.719663
5869500.0,407.406,12248.069,4.989937
5870000.0,354.694,12249.633,4.344871
5870500.0,392.663,12247.874,4.809287
5871000.0,358.935,12250.807,4.397243
5871500.0,419.026,12246.896,5.131768
5872000.0,368.414,12247.679,4.512216
5872500.0,401.091,12247.287,4.912277
5873000.0,356.821,12251.784,4.371694
5873500.0,419.012,12248.46,5.132252
5874000.0,348.393,12249.829,4.267755
5874500.0,402.155,12248.069,4.925622
5875000.0,352.607,12250.415,4.319582
5875500.0,413.734,12248.46,5.067604
5876000.0,370.514,12249.047,4.538443
5876500.0,393.713,12248.265,4.822301
5877000.0,367.377,12249.633,4.500233
5877500.0,397.927,12247.874,4.87376
5878000.0,353.643,12250.415,4.332274
5878500.0,393.713,12249.438,4.822763
5879000.0,358.935,12252.37,4.397804
5879500.0,401.091,12248.852,4.912904
5880000.0,352.607,12252.957,4.320478
5880500.0,398.964,12250.415,4.887475
5881000.0,354.707,12249.633,4.345031
5881500.0,375.806,12249.829,4.603559
5882000.0,336.8,12253.739,4.127059
5882500.0,396.877,12251.784,4.862451
5883000.0,356.807,12250.024,4.370894
5883500.0,401.078,12248.069,4.912431
5884000.0,353.643,12248.655,4.331651
5884500.0,396.864,12247.092,4.86043
5885000.0,359.972,12249.438,4.409455
5885500.0,396.864,12248.655,4.86105
5886000.0,355.757,12251.002,4.35838
5886500.0,390.549,12248.852,4.783777
5887000.0,355.771,12253.935,4.359595
5887500.0,397.927,12252.957,4.875782
5888000.0,346.265,12253.348,4.242906
5888500.0,388.449,12251.588,4.759117
5889000.0,355.771,12253.348,4.359386
5889500.0,404.255,12252.565,4.953161
5890000.0,338.9,12254.717,4.153124
5890500.0,397.927,12248.852,4.874149
5891000.0,349.443,12251.002,4.281027
5891500.0,396.877,12249.829,4.861675
5892000.0,346.279,12250.807,4.242197
5892500.0,389.499,12248.852,4.770916
5893000.0,352.607,12248.46,4.318893
5893500.0,387.385,12248.852,4.745022
5894000.0,349.443,12249.242,4.280412
5894500.0,393.727,12247.482,4.822164
5895000.0,384.221,12247.092,4.70559
5895500.0,441.147,12245.919,5.40225
5896000.0,385.284,12246.114,4.718232
5896500.0,430.605,12242.399,5.271638
5897000.0,386.335,12242.204,4.729592
5897500.0,439.047,12238.685,5.373358
5898000.0,369.464,12240.64,4.522476
5898500.0,429.555,12238.294,5.25702
5899000.0,375.792,12238.489,4.599126
5899500.0,436.919,12237.708,5.346887
5900000.0,384.221,12237.903,4.702059
5900500.0,427.441,12237.316,5.230731
5901000.0,389.499,12238.881,4.767032
5901500.0,420.062,12237.903,5.140678
5902000.0,369.464,12240.054,4.522259
5902500.0,413.734,12239.662,5.063964
5903000.0,382.12,12241.422,4.677692
5903500.0,420.062,12239.858,5.141499
5904000.0,361.035,12245.332,4.420993
5904500.0,397.927,12243.769,4.872126
5905000.0,362.099,12246.114,4.434306
5905500.0,407.42,12246.114,4.989312
5906000.0,348.393,12249.047,4.267482
5906500.0,388.449,12247.482,4.757522
5907000.0,353.657,12249.633,4.332168
5907500.0,429.555,12246.896,5.260715
5908000.0,353.657,12249.633,4.332168
5908500.0,396.877,12247.874,4.860899
5909000.0,361.035,12247.679,4.421841
5909500.0,397.927,12249.242,4.874304
5910000.0,348.393,12251.393,4.2683
5910500.0,388.435,12250.22,4.758414
5911000.0,361.049,12246.896,4.42173
5911500.0,414.784,12247.679,5.080141
5912000.0,362.099,12248.265,4.435085
5912500.0,397.927,12246.896,4.873371
5913000.0,361.035,12246.896,4.421558
5913500.0,400.028,12244.941,4.898319
5914000.0,351.543,12247.092,4.305379
5914500.0,415.848,12243.182,5.091303
5915000.0,358.935,12245.137,4.395208
5915500.0,431.669,12243.572,5.28517
5916000.0,350.493,12245.137,4.291835
5916500.0,397.941,12243.572,4.872219
5917000.0,361.035,12246.31,4.421347
5917500.0,398.977,12246.31,4.885996
5918000.0,353.657,12247.287,4.331339
5918500.0,397.927,12246.114,4.873059
5919000.0,359.985,12245.332,4.408136
5919500.0,397.914,12244.746,4.872356
5920000.0,353.657,12245.137,4.330578
5920500.0,403.192,12245.332,4.93722
5921000.0,367.364,12248.069,4.4995
5921500.0,400.041,12247.679,4.899574
5922000.0,345.229,12250.22,4.229131
5922500.0,402.155,12250.22,4.926487
5923000.0,358.935,12251.588,4.397524
5923500.0,427.441,12249.242,5.235828
5924000.0,358.935,12249.438,4.396752
5924500.0,408.47,12247.874,5.002889
5925000.0,364.213,12247.287,4.460621
5925500.0,401.078,12245.137,4.911255
5926000.0,352.607,12248.265,4.318824
5926500.0,388.449,12248.655,4.757978
5927000.0,366.3,12249.242,4.486897
5927500.0,402.142,12247.679,4.925306
5928000.0,353.657,12249.242,4.33203
5928500.0,393.713,12248.46,4.822378
5929000.0,361.049,12246.896,4.42173
5929500.0,403.205,12247.679,4.938325
5930000.0,350.507,12251.197,4.29413
5930500.0,398.977,12250.024,4.887478
5931000.0,359.985,12252.37,4.410669
5931500.0,424.277,12251.002,5.197818
5932000.0,348.379,12251.784,4.268264
5932500.0,406.356,12245.724,4.976123
5933000.0,356.821,12246.701,4.36988
5933500.0,400.028,12248.46,4.899727
5934000.0,353.657,12248.852,4.331892
5934500.0,396.877,12245.527,4.859968
5935000.0,364.2,12247.287,4.460462
5935500.0,400.055,12245.137,4.898728
5936000.0,354.707,12248.265,4.344545
5936500.0,397.914,12245.919,4.872823
5937000.0,370.528,12245.137,4.537166
5937500.0,396.877,12247.482,4.860744
5938000.0,352.607,12248.069,4.318755
5938500.0,404.255,12243.964,4.949684
5939000.0,363.149,12247.874,4.447803
5939500.0,416.912,12244.746,5.104982
5940000.0,344.178,12246.114,4.214843
5940500.0,403.178,12244.354,4.936654
5941000.0,357.885,12248.46,4.38354
5941500.0,403.192,12247.092,4.93793
5942000.0,351.557,12249.829,4.306513
5942500.0,397.927,12248.069,4.873837
5943000.0,365.236,12250.415,4.474293
5943500.0,389.499,12249.438,4.771144
5944000.0,351.543,12250.61,4.306616
5944500.0,394.763,12250.415,4.836011
5945000.0,361.049,12249.438,4.422647
5945500.0,390.549,12248.655,4.7837
5946000.0,350.507,12250.024,4.293719
5946500.0,397.927,12247.092,4.873449
5947000.0,359.985,12248.852,4.409403
5947500.0,406.356,12246.31,4.976362
5948000.0,347.329,12249.242,4.254517
5948500.0,406.369,12246.505,4.9766
5949000.0,353.671,12246.505,4.331234
5949500.0,404.255,12246.505,4.950711
5950000.0,348.393,12248.265,4.26721
5950500.0,391.599,12247.874,4.796255
5951000.0,362.099,12251.979,4.436429
5951500.0,398.977,12248.655,4.886932
5952000.0,352.607,12251.002,4.319789
5952500.0,398.991,12246.896,4.886401
5953000.0,362.086,12247.287,4.434571
5953500.0,385.284,12247.874,4.71891
5954000.0,349.443,12250.415,4.280822
5954500.0,392.663,12249.438,4.809901
5955000.0,361.035,12248.655,4.422193
5955500.0,396.877,12248.069,4.860977
5956000.0,342.064,12250.415,4.190426
5956500.0,409.534,12244.746,5.01464
5957000.0,355.771,12247.679,4.357369
5957500.0,400.041,12249.242,4.900199
5958000.0,341.014,12250.415,4.177563
5958500.0,392.663,12247.482,4.809133
5959000.0,355.757,12247.679,4.357198
5959500.0,387.385,12248.46,4.74487
5960000.0,347.329,12248.852,4.254382
5960500.0,389.485,12246.31,4.769754
5961000.0,358.921,12246.114,4.395387
5961500.0,383.171,12247.092,4.69273
5962000.0,348.393,12250.807,4.268095
5962500.0,390.535,12248.655,4.783528
5963000.0,359.972,12252.762,4.410651
5963500.0,391.599,12252.957,4.798246
5964000.0,341.014,12255.107,4.179163
5964500.0,404.255,12252.957,4.953319
5965000.0,354.707,12250.61,4.345377
5965500.0,398.977,12248.655,4.886932
5966000.0,342.064,12247.092,4.189289
5966500.0,395.827,12245.137,4.846956
5967000.0,353.657,12247.287,4.331339
5967500.0,390.563,12249.047,4.784025
5968000.0,349.443,12251.197,4.281095
5968500.0,395.827,12247.092,4.84773
5969000.0,387.385,12247.287,4.744415
5969500.0,415.848,12246.114,5.092522
5970000.0,365.25,12246.31,4.472965
5970500.0,396.864,12244.354,4.859343
5971000.0,365.25,12246.701,4.473108
5971500.0,413.734,12243.769,5.065664
5972000.0,373.665,12245.332,4.575652
5972500.0,415.848,12240.054,5.090002
5973000.0,364.2,12244.55,4.459465
5973500.0,410.597,12243.964,5.027335
5974000.0,345.229,12246.505,4.227849
5974500.0,406.356,12246.505,4.976441
5975000.0,363.149,12247.287,4.44759
5975500.0,395.813,12248.069,4.847945
5976000.0,352.593,12248.655,4.31879
5976500.0,400.041,12245.137,4.898557
5977000.0,365.263,12247.874,4.473695
5977500.0,400.028,12246.505,4.898945
5978000.0,353.657,12250.415,4.332445
5978500.0,391.599,12249.438,4.796868
5979000.0,366.3,12250.22,4.487256
5979500.0,390.549,12251.197,4.784693
5980000.0,351.543,12251.784,4.307029
5980500.0,412.684,12246.701,5.054018
5981000.0,361.022,12247.092,4.42147
5981500.0,413.748,12245.919,5.066724
5982000.0,343.101,12249.829,4.202929
5982500.0,403.192,12248.069,4.938323
5983000.0,361.035,12248.852,4.422264
5983500.0,397.927,12246.31,4.873137
5984000.0,349.456,12245.332,4.279205
5984500.0,395.813,12242.791,4.845856
5985000.0,359.972,12246.114,4.408258
5985500.0,370.528,12247.092,4.537891
5986000.0,384.234,12248.852,4.706425
5986500.0,388.449,12247.287,4.757446
5987000.0,352.607,12250.415,4.319582
5987500.0,356.807,12249.438,4.370685
5988000.0,388.449,12249.633,4.758358
5988500.0,391.599,12248.852,4.796638
5989000.0,354.721,12249.242,4.345063
5989500.0,354.707,12247.482,4.344268
5990000.0,337.85,12249.242,4.138406
5990500.0,402.155,12246.505,4.924993
5991000.0,363.149,12250.024,4.448584
5991500.0,359.985,12251.002,4.410177
5992000.0,393.727,12253.739,4.824628
5992500.0,395.813,12251.002,4.849106
5993000.0,358.921,12247.092,4.395739
5993500.0,361.035,12248.852,4.422264
5994000.0,384.221,12251.002,4.707092
5994500.0,394.777,12250.807,4.836337
5995000.0,354.721,12254.13,4.346797
5995500.0,361.049,12254.13,4.424341
5996000.0,383.184,12254.13,4.695587
5996500.0,347.342,12249.242,4.254676
5997000.0,350.493,12249.438,4.293342
5997500.0,361.035,12246.896,4.421558
5998000.0,398.991,12249.633,4.887493
5998500.0,337.85,12246.896,4.137614
5999000.0,357.885,12244.55,4.382141
5999500.0,357.871,12245.919,4.382459
6000000.0,400.041,12249.829,4.900434
6000500.0,344.165,12247.092,4.21502
6001000.0,356.821,12251.784,4.371694
6001500.0,359.985,12252.37,4.410669
6002000.0,387.385,12252.762,4.746536
6002500.0,346.279,12250.22,4.241994
6003000.0,352.607,12251.002,4.319789
6003500.0,361.035,12249.829,4.422617
6004000.0,394.763,12250.807,4.836165
6004500.0,369.464,12247.874,4.525149
6005000.0,391.599,12246.701,4.795796
6005500.0,400.041,12244.746,4.8984
6006000.0,421.126,12245.137,5.156746
6006500.0,365.25,12239.858,4.470608
6007000.0,384.234,12241.031,4.70342
6007500.0,385.284,12237.708,4.714993
6008000.0,430.605,12241.813,5.271386
6008500.0,371.578,12237.316,4.547117
6009000.0,383.184,12239.858,4.690118
6009500.0,387.385,12241.422,4.742143
6010000.0,414.798,12241.813,5.07788
6010500.0,382.12,12239.271,4.67687
6011000.0,387.385,12238.099,4.740856
6011500.0,409.52,12236.339,5.011026
6012000.0,425.327,12239.858,5.205942
6012500.0,377.892,12238.685,4.624901
6013000.0,383.157,12238.294,4.689188
6013500.0,391.599,12240.249,4.793269
6014000.0,409.534,12243.769,5.01424
6014500.0,352.607,12241.617,4.31648
6015000.0,349.443,12243.182,4.278294
6015500.0,363.163,12243.182,4.446271
6016000.0,416.898,12242.986,5.104076
6016500.0,346.279,12242.986,4.239489
6017000.0,357.871,12245.137,4.382179
6017500.0,366.313,12241.617,4.484263
6018000.0,396.864,12244.746,4.859499
6018500.0,352.593,12241.422,4.31624
6019000.0,361.035,12244.941,4.420852
6019500.0,375.806,12245.332,4.601869
6020000.0,388.449,12247.482,4.757522
6020500.0,353.657,12246.31,4.330993
6021000.0,357.871,12244.941,4.382109
6021500.0,366.313,12244.354,4.485266
6022000.0,386.335,12246.896,4.731405
6022500.0,348.393,12242.009,4.26503
6023000.0,359.985,12245.527,4.408206
6023500.0,367.364,12242.009,4.497273
6024000.0,427.441,12245.137,5.234074
6024500.0,364.213,12243.572,4.459268
6025000.0,364.2,12247.092,4.460391
6025500.0,363.149,12246.114,4.447164
6026000.0,390.549,12249.047,4.783853
6026500.0,354.721,12249.242,4.345063
6027000.0,359.985,12248.46,4.409262
6027500.0,371.578,12248.852,4.551404
6028000.0,398.991,12249.242,4.887337
6028500.0,356.821,12246.701,4.36988
6029000.0,362.086,12244.354,4.433509
6029500.0,372.642,12247.679,4.564
6030000.0,387.398,12246.505,4.744272
6030500.0,351.543,12243.572,4.304142
6031000.0,357.858,12240.054,4.380201
6031500.0,371.578,12237.903,4.547336
6032000.0,432.705,12240.054,5.296333
6032500.0,353.657,12237.903,4.32802
6033000.0,362.099,12241.227,4.432536
6033500.0,363.149,12243.377,4.44617
6034000.0,391.599,12245.137,4.795183
6034500.0,351.557,12240.836,4.303352
6035000.0,358.935,12242.204,4.394155
6035500.0,368.414,12245.137,4.51128
6036000.0,403.205,12247.482,4.938246
6036500.0,352.607,12247.092,4.31841
6037000.0,361.035,12250.415,4.422829
6037500.0,370.528,12252.175,4.539774
6038000.0,386.321,12249.829,4.732366
6038500.0,348.393,12248.069,4.267142
6039000.0,355.771,12249.047,4.357856
6039500.0,352.607,12251.197,4.319858
6040000.0,387.398,12251.002,4.746014
6040500.0,350.493,12246.896,4.292451
6041000.0,361.035,12251.784,4.423323
6041500.0,367.377,12250.415,4.500521
6042000.0,398.977,12250.22,4.887556
6042500.0,351.557,12247.482,4.305688
6043000.0,361.035,12251.979,4.423393
6043500.0,370.528,12250.61,4.539194
6044000.0,382.12,12250.415,4.681129
6044500.0,359.985,12246.701,4.408629
6045000.0,358.921,12249.829,4.396721
6045500.0,368.427,12249.047,4.51288
6046000.0,385.271,12248.265,4.718901
6046500.0,354.721,12244.159,4.34326
6047000.0,356.821,12243.182,4.368624
6047500.0,375.806,12243.964,4.601355
6048000.0,405.306,12243.769,4.962473
6048500.0,342.064,12246.31,4.189022
6049000.0,359.985,12242.791,4.407221
6049500.0,365.25,12243.769,4.472037
6050000.0,389.499,12244.354,4.769164
6050500.0,346.279,12247.679,4.241114
6051000.0,358.949,12246.701,4.395941
6051500.0,365.25,12246.701,4.473108
6052000.0,381.057,12247.482,4.666989
6052500.0,349.443,12251.002,4.281027
6053000.0,354.721,12252.37,4.346173
6053500.0,368.414,12250.024,4.51308
6054000.0,378.943,12250.024,4.642061
6054500.0,347.329,12251.002,4.255128
6055000.0,354.721,12251.197,4.345757
6055500.0,368.414,12250.807,4.513369
6056000.0,386.335,12251.588,4.733217
6056500.0,337.85,12254.13,4.140058
6057000.0,356.821,12250.807,4.371345
6057500.0,365.25,12249.633,4.474178
6058000.0,391.599,12247.874,4.796255
6058500.0,344.178,12248.46,4.21565
6059000.0,354.721,12250.415,4.345479
6059500.0,364.2,12249.438,4.461245
6060000.0,380.006,12249.633,4.654934
6060500.0,347.329,12252.565,4.255671
6061000.0,354.721,12252.762,4.346312
6061500.0,364.2,12251.197,4.461886
6062000.0,380.02,12250.024,4.655254
6062500.0,349.443,12251.002,4.281027
6063000.0,352.621,12253.543,4.320857
6063500.0,368.414,12251.784,4.513729
6064000.0,385.271,12251.393,4.720106
6064500.0,339.95,12252.957,4.165393
6065000.0,362.086,12251.197,4.435987
6065500.0,366.3,12250.024,4.487184
6066000.0,394.763,12249.242,4.835548
6066500.0,347.329,12251.393,4.255264
6067000.0,354.694,12247.482,4.344108
6067500.0,364.2,12249.242,4.461174
6068000.0,386.335,12248.46,4.732009
6068500.0,350.493,12249.829,4.293479
6069000.0,354.707,12246.505,4.343921
6069500.0,372.642,12246.505,4.563562
6070000.0,405.306,12245.527,4.963186
6070500.0,382.134,12246.701,4.679881
6071000.0,363.149,12247.092,4.447519
6071500.0,376.842,12245.919,4.614777
6072000.0,406.356,12248.852,4.977395
6072500.0,349.443,12250.22,4.280754
6073000.0,352.607,12249.047,4.3191
6073500.0,367.364,12248.265,4.499572
6074000.0,404.255,12248.852,4.95166
6074500.0,352.607,12251.002,4.319789
6075000.0,371.578,12249.633,4.551694
6075500.0,385.271,12246.896,4.718374
6076000.0,412.684,12243.964,5.052888
6076500.0,361.022,12249.242,4.422246
6077000.0,372.628,12249.438,4.564484
6077500.0,392.663,12244.941,4.808135
6078000.0,405.319,12244.354,4.962869
6078500.0,357.885,12245.724,4.382561
6079000.0,354.721,12246.505,4.344093
6079500.0,371.578,12244.746,4.549878
6080000.0,392.663,12245.137,4.808212
6080500.0,346.279,12247.287,4.240978
6081000.0,353.657,12242.204,4.329541
6081500.0,378.956,12241.422,4.63896
6082000.0,402.142,12240.64,4.922475
6082500.0,347.329,12244.941,4.253023
6083000.0,358.921,12246.114,4.395387
6083500.0,371.578,12245.137,4.550024
6084000.0,390.535,12245.527,4.782307
6084500.0,359.972,12244.746,4.407766
6085000.0,361.049,12245.919,4.421377
6085500.0,377.892,12248.069,4.628447
6086000.0,382.12,12248.46,4.680382
6086500.0,362.086,12249.829,4.435492
6087000.0,353.671,12251.002,4.332824
6087500.0,370.528,12250.807,4.539267
6088000.0,385.271,12252.565,4.720558
6088500.0,350.507,12250.024,4.293719
6089000.0,348.393,12251.588,4.268367
6089500.0,372.628,12250.22,4.564775
6090000.0,400.041,12248.46,4.899886
6090500.0,338.887,12250.807,4.151639
6091000.0,355.771,12251.979,4.358899
6091500.0,369.464,12251.588,4.526521
6092000.0,381.057,12252.175,4.668777
6092500.0,346.279,12254.521,4.243483
6093000.0,355.771,12254.521,4.359803
6093500.0,371.578,12254.325,4.553438
6094000.0,376.842,12254.325,4.617944
6094500.0,349.443,12255.107,4.282461
6095000.0,354.694,12254.717,4.346675
6095500.0,366.3,12250.61,4.487398
6096000.0,378.956,12249.633,4.642072
6096500.0,348.393,12252.565,4.268708
6097000.0,347.342,12250.61,4.255151
6097500.0,375.792,12246.701,4.602212
6098000.0,388.462,12246.701,4.757378
6098500.0,337.85,12251.393,4.139133
6099000.0,352.607,12250.807,4.31972
6099500.0,368.414,12248.852,4.512649
6100000.0,387.385,12248.265,4.744794
6100500.0,345.229,12250.61,4.229266
6101000.0,350.493,12249.047,4.293205
6101500.0,367.35,12247.482,4.499113
6102000.0,381.057,12247.287,4.666914
6102500.0,349.443,12249.829,4.280617
6103000.0,353.657,12246.701,4.331132
6103500.0,369.464,12243.769,4.523632
6104000.0,381.057,12244.354,4.665797
6104500.0,349.443,12246.896,4.279592
6105000.0,350.493,12248.655,4.293068
6105500.0,381.07,12248.069,4.667372
6106000.0,386.348,12250.415,4.732923
6106500.0,338.9,12252.37,4.152328
6107000.0,356.821,12251.197,4.371484
6107500.0,371.578,12252.762,4.552857
6108000.0,385.284,12253.152,4.720943
6108500.0,346.279,12253.348,4.243077
6109000.0,352.607,12252.957,4.320478
6109500.0,370.528,12251.197,4.539412
6110000.0,375.779,12251.002,4.603669
6110500.0,348.393,12251.784,4.268436
6111000.0,372.628,12248.265,4.564046
6111500.0,396.877,12245.919,4.860124
6112000.0,408.47,12245.137,5.001771
6112500.0,370.528,12245.332,4.537238
6113000.0,352.621,12248.46,4.319064
6113500.0,380.006,12247.874,4.654266
6114000.0,392.663,12245.724,4.808443
6114500.0,361.035,12247.679,4.421841
6115000.0,388.449,12243.377,4.755928
6115500.0,409.52,12240.444,5.012707
6116000.0,423.24,12241.031,5.180894
6116500.0,372.642,12244.159,4.562688
6117000.0,377.892,12242.595,4.626379
6117500.0,398.977,12242.595,4.884514
6118000.0,397.927,12240.836,4.870959
6118500.0,377.906,12241.227,4.626033
6119000.0,386.321,12242.986,4.729723
6119500.0,407.42,12241.031,4.987241
6120000.0,425.327,12238.685,5.205443
6120500.0,385.271,12242.399,4.716641
6121000.0,376.856,12239.858,4.612664
6121500.0,403.205,12238.685,4.934699
6122000.0,407.42,12239.662,4.986683
6122500.0,350.493,12246.114,4.292177
6123000.0,358.921,12246.114,4.395387
6123500.0,382.134,12244.354,4.678984
6124000.0,413.734,12244.746,5.066068
6124500.0,349.443,12248.069,4.280002
6125000.0,362.086,12247.874,4.434784
6125500.0,382.12,12246.505,4.679634
6126000.0,384.207,12246.505,4.705193
6126500.0,352.621,12249.242,4.31934
6127000.0,358.921,12248.069,4.396089
6127500.0,378.943,12248.655,4.641542
6128000.0,398.991,12247.092,4.886479
6128500.0,357.871,12244.159,4.381829
6129000.0,356.835,12243.769,4.369005
6129500.0,382.12,12241.617,4.677767
6130000.0,390.549,12242.791,4.78141
6130500.0,346.279,12244.55,4.240031
6131000.0,353.657,12245.332,4.330647
6131500.0,388.449,12241.813,4.75532
6132000.0,411.62,12242.986,5.039458
6132500.0,351.543,12246.701,4.305242
6133000.0,359.985,12242.791,4.407221
6133500.0,381.07,12243.769,4.665733
6134000.0,385.271,12244.354,4.717395
6134500.0,351.557,12245.919,4.305139
6135000.0,361.035,12248.069,4.421982
6135500.0,379.993,12245.724,4.653289
6136000.0,389.499,12247.679,4.770459
6136500.0,358.935,12250.22,4.397033
6137000.0,359.985,12246.896,4.408699
6137500.0,384.221,12247.874,4.70589
6138000.0,384.207,12249.438,4.70632
6138500.0,349.443,12249.633,4.280549
6139000.0,356.807,12245.137,4.369151
6139500.0,387.385,12245.527,4.743733
6140000.0,404.242,12246.701,4.950631
6140500.0,347.342,12247.482,4.254065
6141000.0,357.871,12244.746,4.382039
6141500.0,378.943,12243.182,4.639468
6142000.0,390.563,12242.009,4.781276
6142500.0,354.707,12245.137,4.343436
6143000.0,359.972,12248.46,4.409103
6143500.0,386.321,12247.092,4.731309
6144000.0,392.649,12246.896,4.808731
6144500.0,353.657,12249.633,4.332168
6145000.0,355.757,12248.265,4.357406
6145500.0,380.02,12249.633,4.655106
6146000.0,380.006,12251.588,4.655677
6146500.0,352.607,12252.175,4.320203
6147000.0,351.57,12252.175,4.307497
6147500.0,362.086,12252.565,4.436482
6148000.0,377.906,12253.935,4.630836
6148500.0,344.178,12254.912,4.217871
6149000.0,354.707,12251.588,4.345724
6149500.0,378.956,12249.438,4.641998
6150000.0,382.107,12250.61,4.681044
6150500.0,349.443,12250.415,4.280822
6151000.0,354.707,12248.852,4.344754
6151500.0,377.892,12247.287,4.628152
6152000.0,374.756,12248.069,4.590037
6152500.0,363.149,12247.679,4.447732
6153000.0,356.821,12245.527,4.369461
6153500.0,377.892,12246.701,4.62793
6154000.0,376.842,12249.438,4.616103
6154500.0,352.607,12250.61,4.319651
6155000.0,352.593,12249.047,4.318928
6155500.0,383.184,12246.505,4.692665
6156000.0,381.057,12248.265,4.667287
6156500.0,347.342,12248.852,4.254541
6157000.0,350.493,12250.22,4.293616
6157500.0,374.742,12250.22,4.590672
6158000.0,381.057,12250.22,4.668032
6158500.0,346.279,12249.242,4.241655
6159000.0,347.329,12250.415,4.254924
6159500.0,377.906,12250.22,4.629432
6160000.0,377.892,12250.22,4.62926
6160500.0,352.607,12251.197,4.319858
6161000.0,351.543,12249.438,4.306204
6161500.0,373.678,12248.655,4.577053
6162000.0,374.742,12248.069,4.589866
6162500.0,352.607,12249.633,4.319306
6163000.0,350.507,12250.415,4.293856
6163500.0,384.221,12249.438,4.706491
6164000.0,382.12,12248.655,4.680456
6164500.0,344.178,12249.047,4.215852
6165000.0,350.507,12249.829,4.293651
6165500.0,377.906,12246.114,4.62788
6166000.0,388.435,12249.047,4.757959
6166500.0,347.329,12249.242,4.254517
6167000.0,349.443,12249.242,4.280412
6167500.0,370.528,12247.679,4.538108
6168000.0,376.856,12247.287,4.615464
6168500.0,350.493,12249.047,4.293205
6169000.0,350.493,12248.265,4.292931
6169500.0,377.92,12245.919,4.627978
6170000.0,370.528,12246.114,4.537528
6170500.0,352.607,12248.069,4.318755
6171000.0,393.713,12245.724,4.821301
6171500.0,406.369,12243.964,4.975567
6172000.0,391.613,12244.55,4.795125
6172500.0,350.493,12245.919,4.292109
6173000.0,356.821,12244.354,4.369043
6173500.0,384.221,12243.964,4.704388
6174000.0,389.499,12246.505,4.770001
6174500.0,346.279,12246.505,4.240708
6175000.0,354.721,12245.724,4.343815
6175500.0,383.184,12245.919,4.69244
6176000.0,402.142,12245.137,4.924284
6176500.0,358.935,12248.265,4.396331
6177000.0,352.621,12245.332,4.317961
6177500.0,381.07,12243.769,4.665733
6178000.0,384.221,12246.31,4.705289
6178500.0,357.871,12245.332,4.382249
6179000.0,355.771,12243.182,4.355769
6179500.0,388.435,12243.964,4.755984
6180000.0,391.613,12247.482,4.796273
6180500.0,352.607,12247.287,4.318479
6181000.0,352.607,12248.265,4.318824
6181500.0,387.385,12245.919,4.743885
6182000.0,391.613,12246.896,4.796044
6182500.0,347.329,12250.61,4.254992
6183000.0,356.821,12251.588,4.371624
6183500.0,383.171,12247.482,4.69288
6184000.0,378.956,12250.024,4.64222
6184500.0,361.049,12251.979,4.423565
6185000.0,354.707,12251.979,4.345863
6185500.0,380.02,12249.633,4.655106
6186000.0,378.956,12250.807,4.642517
6186500.0,357.885,12251.588,4.38466
6187000.0,352.593,12247.874,4.318515
6187500.0,382.12,12246.505,4.679634
6188000.0,377.906,12248.46,4.628767
6188500.0,356.807,12248.852,4.370476
6189000.0,348.393,12248.069,4.267142
6189500.0,381.07,12244.746,4.666105
6190000.0,382.107,12248.069,4.680073
6190500.0,343.128,12251.393,4.203796
6191000.0,348.393,12250.61,4.268027
6191500.0,381.057,12250.61,4.668181
6192000.0,384.221,12249.438,4.706491
6192500.0,352.607,12250.61,4.319651
6193000.0,350.493,12249.633,4.293411
6193500.0,376.856,12246.114,4.615022
6194000.0,371.578,12250.024,4.551839
6194500.0,347.329,12250.024,4.254789
6195000.0,353.671,12252.762,4.333447
6195500.0,381.057,12249.242,4.667659
6196000.0,369.464,12251.393,4.526449
6196500.0,347.342,12251.197,4.255355
6197000.0,350.493,12249.242,4.293274
6197500.0,386.348,12244.746,4.730733
6198000.0,386.335,12244.354,4.730423
6198500.0,343.115,12247.679,4.202362
6199000.0,349.429,12250.61,4.280718
6199500.0,374.728,12249.633,4.59028
6200000.0,387.385,12249.633,4.745324
6200500.0,378.943,12250.807,4.642358
