timestamp [us],current [mA],voltage [mV],power [W]
5742500.0,403.192,12244.159,4.936747
5743000.0,355.771,12245.724,4.356673
5743500.0,405.306,12243.964,4.962552
5744000.0,371.578,12244.55,4.549805
5744500.0,396.877,12245.919,4.860124
5745000.0,350.493,12248.852,4.293137
5745500.0,415.834,12246.505,5.092513
5746000.0,372.628,12246.505,4.563391
5746500.0,425.34,12244.55,5.208097
5747000.0,352.607,12246.896,4.318341
5747500.0,405.306,12243.964,4.962552
5748000.0,367.364,12245.724,4.498638
5748500.0,389.499,12248.655,4.770839
5749000.0,357.885,12250.024,4.3841
5749500.0,394.763,12247.287,4.834776
5750000.0,373.692,12248.852,4.577298
5750500.0,400.028,12250.024,4.900353
5751000.0,356.821,12251.002,4.371415
5751500.0,401.091,12248.069,4.91259
5752000.0,371.578,12248.46,4.551258
5752500.0,392.663,12248.852,4.809671
5753000.0,350.493,12248.265,4.292931
5753500.0,416.912,12245.919,5.105471
5754000.0,372.642,12244.941,4.562979
5754500.0,414.812,12245.332,5.079511
5755000.0,348.393,12247.482,4.266937
5755500.0,409.52,12247.287,5.015509
5756000.0,369.464,12245.724,4.524354
5756500.0,390.549,12249.633,4.784082
5757000.0,354.707,12252.565,4.346071
5757500.0,400.028,12249.242,4.90004
5758000.0,371.578,12250.024,4.551839
5758500.0,393.713,12250.22,4.823071
5759000.0,358.921,12251.197,4.397212
5759500.0,395.827,12248.069,4.848116
5760000.0,375.806,12246.701,4.602384
5760500.0,389.499,12246.505,4.770001
5761000.0,352.607,12249.438,4.319238
5761500.0,411.634,12249.633,5.042365
5762000.0,370.528,12251.002,4.539339
5762500.0,405.319,12249.829,4.965088
5763000.0,361.035,12247.092,4.421629
5763500.0,414.798,12243.182,5.078447
5764000.0,363.149,12246.896,4.447448
5764500.0,389.499,12246.896,4.770154
5765000.0,348.393,12249.633,4.267686
5765500.0,391.599,12247.874,4.796255
5766000.0,365.263,12251.197,4.474909
5766500.0,388.435,12250.024,4.758338
5767000.0,349.443,12251.002,4.281027
5767500.0,388.435,12247.874,4.757503
5768000.0,368.414,12248.852,4.512649
5768500.0,386.335,12248.265,4.731933
5769000.0,344.165,12249.633,4.215895
5769500.0,398.977,12246.114,4.885918
5770000.0,372.628,12245.724,4.5631
5770500.0,410.584,12243.964,5.027176
5771000.0,342.051,12247.482,4.189263
5771500.0,409.52,12244.354,5.014308
5772000.0,368.414,12243.769,4.510776
5772500.0,386.321,12245.332,4.730629
5773000.0,349.456,12249.438,4.28064
5773500.0,395.813,12249.633,4.848564
5774000.0,373.678,12249.047,4.577199
5774500.0,391.599,12246.505,4.795719
5775000.0,384.207,12246.505,4.705193
5775500.0,426.391,12241.813,5.219799
5776000.0,373.692,12244.55,4.57569
5776500.0,385.271,12244.941,4.717621
5777000.0,350.507,12249.047,4.293377
5777500.0,406.369,12248.46,4.977394
5778000.0,373.692,12249.829,4.577663
5778500.0,395.813,12248.069,4.847945
5779000.0,342.078,12251.588,4.190999
5779500.0,411.634,12245.527,5.040675
5780000.0,369.464,12246.701,4.524715
5780500.0,400.041,12246.505,4.899104
5781000.0,352.607,12249.438,4.319238
5781500.0,394.763,12248.655,4.835316
5782000.0,370.514,12252.37,4.539675
5782500.0,388.435,12251.002,4.758718
5783000.0,351.543,12250.807,4.306685
5783500.0,397.927,12248.655,4.874071
5784000.0,368.414,12249.633,4.512936
5784500.0,381.057,12250.807,4.668256
5785000.0,347.329,12251.588,4.255332
5785500.0,394.763,12248.46,4.835239
5786000.0,372.614,12249.633,4.564385
5786500.0,385.284,12249.829,4.719663
5787000.0,338.887,12251.784,4.15197
5787500.0,412.684,12248.655,5.054824
5788000.0,369.464,12245.527,4.524281
5788500.0,388.449,12246.701,4.757219
5789000.0,345.242,12250.415,4.229358
5789500.0,403.192,12251.393,4.939664
5790000.0,370.514,12251.002,4.539168
5790500.0,382.107,12250.807,4.681119
5791000.0,351.557,12251.588,4.307132
5791500.0,395.813,12248.46,4.8481
5792000.0,368.414,12250.22,4.513153
5792500.0,384.234,12248.265,4.7062
5793000.0,353.657,12250.61,4.332514
5793500.0,393.727,12246.701,4.821857
5794000.0,371.578,12248.265,4.551186
5794500.0,386.321,12248.655,4.731913
5795000.0,336.8,12251.002,4.126137
5795500.0,408.47,12247.874,5.002889
5796000.0,370.528,12251.784,4.539629
5796500.0,390.549,12247.679,4.783319
5797000.0,344.165,12250.22,4.216097
5797500.0,406.356,12246.31,4.976362
5798000.0,366.313,12247.482,4.486412
5798500.0,378.956,12248.069,4.641479
5799000.0,351.557,12250.415,4.306719
5799500.0,394.763,12247.482,4.834853
5800000.0,370.528,12246.505,4.537673
5800500.0,382.134,12245.527,4.679432
5801000.0,349.443,12248.655,4.280207
5801500.0,392.663,12251.979,4.810899
5802000.0,373.678,12249.829,4.577492
5802500.0,383.171,12252.762,4.694903
5803000.0,343.128,12253.152,4.2044
5803500.0,415.848,12248.655,5.093579
5804000.0,366.313,12250.024,4.487343
5804500.0,388.435,12251.002,4.758718
5805000.0,339.964,12250.807,4.164833
5805500.0,405.306,12249.633,4.96485
5806000.0,370.514,12250.415,4.53895
5806500.0,390.549,12251.393,4.784769
5807000.0,374.742,12251.002,4.590965
5807500.0,413.748,12247.092,5.06721
5808000.0,385.284,12246.701,4.718458
5808500.0,384.221,12247.679,4.705815
5809000.0,354.694,12249.242,4.344733
5809500.0,403.205,12248.46,4.93864
5810000.0,373.692,12250.024,4.577736
5810500.0,386.348,12249.047,4.732395
5811000.0,352.607,12248.46,4.318893
5811500.0,412.684,12246.896,5.054098
5812000.0,375.806,12248.069,4.602898
5812500.0,402.155,12248.655,4.925858
5813000.0,344.165,12250.024,4.21603
5813500.0,407.406,12244.354,4.988423
5814000.0,372.628,12241.617,4.561569
5814500.0,386.335,12243.769,4.730196
5815000.0,352.621,12245.332,4.317961
5815500.0,411.634,12243.769,5.039952
5816000.0,389.499,12242.791,4.768555
5816500.0,387.398,12242.791,4.742833
5817000.0,356.821,12244.55,4.369113
5817500.0,397.927,12246.896,4.873371
5818000.0,378.97,12249.633,4.642243
5818500.0,397.941,12248.852,4.87432
5819000.0,352.607,12250.024,4.319444
5819500.0,406.383,12246.31,4.976692
5820000.0,374.742,12244.159,4.588401
5820500.0,397.927,12243.769,4.872126
5821000.0,343.115,12243.572,4.200953
5821500.0,412.684,12243.377,5.052646
5822000.0,380.006,12242.595,4.65226
5822500.0,403.192,12244.354,4.936826
5823000.0,354.721,12244.941,4.343538
5823500.0,402.155,12246.31,4.924915
5824000.0,384.234,12246.505,4.705524
5824500.0,384.221,12245.527,4.704989
5825000.0,356.821,12246.701,4.36988
5825500.0,400.055,12246.701,4.899354
5826000.0,374.728,12248.069,4.589694
5826500.0,381.057,12248.46,4.667361
5827000.0,353.643,12250.807,4.332412
5827500.0,410.57,12245.919,5.027807
5828000.0,384.234,12247.679,4.705975
5828500.0,388.449,12247.287,4.757446
5829000.0,342.078,12249.047,4.190129
5829500.0,420.076,12247.482,5.144873
5830000.0,374.728,12248.655,4.589914
5830500.0,390.549,12249.047,4.783853
5831000.0,361.035,12249.242,4.422405
5831500.0,415.862,12246.701,5.092938
5832000.0,410.597,12242.986,5.026933
5832500.0,426.404,12242.009,5.220042
5833000.0,396.877,12241.227,4.858261
5833500.0,421.113,12240.64,5.154693
5834000.0,401.091,12237.512,4.908356
5834500.0,407.433,12238.685,4.986444
5835000.0,371.578,12239.662,4.547989
5835500.0,422.176,12238.489,5.166796
5836000.0,403.205,12236.73,4.933911
5836500.0,415.848,12238.294,5.08927
5837000.0,372.628,12240.249,4.56106
5837500.0,452.74,12234.384,5.538995
5838000.0,410.584,12236.73,5.024206
5838500.0,435.897,12234.579,5.333016
5839000.0,377.906,12236.534,4.62426
5839500.0,432.705,12235.166,5.294218
5840000.0,382.12,12238.294,4.676497
5840500.0,389.499,12242.204,4.768326
5841000.0,355.771,12243.182,4.355769
5841500.0,401.105,12243.964,4.911115
5842000.0,386.335,12242.986,4.729894
5842500.0,389.485,12242.791,4.768383
5843000.0,357.858,12244.746,4.38188
5843500.0,405.319,12244.159,4.96279
5844000.0,380.006,12244.159,4.652854
5844500.0,389.499,12246.701,4.770078
5845000.0,349.443,12249.438,4.28048
5845500.0,424.277,12246.896,5.196076
5846000.0,388.449,12248.069,4.75775
5846500.0,405.319,12245.724,4.963425
5847000.0,352.607,12245.919,4.317997
5847500.0,409.534,12243.182,5.013999
5848000.0,378.956,12246.114,4.640738
5848500.0,393.699,12248.069,4.822053
5849000.0,359.985,12248.46,4.409262
5849500.0,397.927,12245.137,4.872671
5850000.0,387.398,12244.354,4.743438
5850500.0,394.763,12244.746,4.833773
5851000.0,355.757,12249.047,4.357684
5851500.0,404.255,12246.505,4.950711
5852000.0,384.221,12248.852,4.706266
5852500.0,388.435,12249.047,4.757959
5853000.0,350.493,12249.438,4.293342
5853500.0,415.848,12248.655,5.093579
5854000.0,390.549,12246.31,4.782784
5854500.0,397.927,12248.265,4.873915
5855000.0,348.379,12249.633,4.267515
5855500.0,412.684,12246.896,5.054098
5856000.0,375.792,12246.31,4.602065
5856500.0,385.271,12250.024,4.719579
5857000.0,354.707,12250.024,4.345169
5857500.0,396.877,12248.265,4.861055
5858000.0,381.07,12245.527,4.666403
5858500.0,382.107,12246.701,4.67955
5859000.0,354.721,12246.701,4.344162
5859500.0,400.028,12244.746,4.898241
5860000.0,385.284,12245.332,4.71793
5860500.0,381.084,12247.482,4.667319
5861000.0,352.607,12249.242,4.319168
5861500.0,415.834,12247.482,5.092919
5862000.0,381.07,12246.896,4.666925
5862500.0,400.028,12247.679,4.899415
5863000.0,349.443,12250.22,4.280754
5863500.0,408.483,12248.265,5.003208
5864000.0,377.906,12250.807,4.629653
5864500.0,385.271,12251.588,4.720182
5865000.0,355.771,12251.197,4.358621
5865500.0,400.041,12249.047,4.900121
5866000.0,381.057,12249.438,4.667734
5866500.0,380.006,12249.633,4.654934
5867000.0,356.821,12248.852,4.370648
5867500.0,404.269,12248.265,4.951594
5868000.0,381.057,12252.175,4.668777
5868500.0,375.792,12250.807,4.603755
5869000.0,353.657,12253.543,4.333551
5869500.0,416.912,12247.874,5.106286
5870000.0,388.449,12246.701,4.757219
5870500.0,415.834,12242.009,5.090644
5871000.0,366.3,12243.182,4.484678
5871500.0,432.719,12239.271,5.296165
5872000.0,391.613,12243.572,4.794742
5872500.0,401.091,12241.422,4.909924
5873000.0,366.313,12243.572,4.48498
5873500.0,411.634,12246.31,5.040998
5874000.0,378.97,12246.114,4.64091
5874500.0,378.956,12247.092,4.641109
5875000.0,352.607,12247.874,4.318686
5875500.0,395.827,12248.46,4.848271
5876000.0,380.02,12248.655,4.654734
5876500.0,377.906,12251.979,4.630096
5877000.0,350.493,12252.565,4.294438
5877500.0,402.155,12248.069,4.925622
5878000.0,390.563,12250.807,4.784712
5878500.0,385.284,12251.588,4.720341
5879000.0,348.406,12254.13,4.269412
5879500.0,415.848,12249.242,5.093823
5880000.0,377.906,12250.024,4.629358
5880500.0,386.335,12248.069,4.731858
5881000.0,351.543,12247.679,4.305586
5881500.0,397.914,12244.55,4.872278
5882000.0,385.271,12247.679,4.718676
5882500.0,381.084,12248.46,4.667692
5883000.0,352.593,12250.807,4.319549
5883500.0,394.763,12248.655,4.835316
5884000.0,380.006,12250.024,4.655083
5884500.0,380.006,12250.024,4.655083
5885000.0,349.443,12249.242,4.280412
5885500.0,400.028,12247.482,4.899336
5886000.0,390.549,12248.265,4.783548
5886500.0,380.006,12247.874,4.654266
5887000.0,343.115,12248.46,4.20263
5887500.0,416.898,12245.137,5.104973
5888000.0,380.006,12246.701,4.65382
5888500.0,378.956,12249.438,4.641998
5889000.0,347.342,12252.37,4.255763
5889500.0,402.142,12251.979,4.927035
5890000.0,371.578,12250.807,4.55213
5890500.0,371.564,12251.588,4.552249
5891000.0,350.507,12252.175,4.294473
5891500.0,397.941,12251.784,4.875487
5892000.0,373.692,12251.588,4.57832
5892500.0,370.514,12252.175,4.539602
5893000.0,351.557,12253.543,4.307819
5893500.0,400.028,12250.807,4.900666
5894000.0,381.057,12245.919,4.666393
5894500.0,378.956,12246.896,4.641035
5895000.0,344.178,12247.679,4.215382
5895500.0,414.798,12246.505,5.079826
5896000.0,380.006,12248.069,4.65434
5896500.0,383.171,12250.415,4.694004
5897000.0,343.128,12251.393,4.203796
5897500.0,400.041,12248.265,4.899808
5898000.0,377.892,12249.633,4.629038
5898500.0,372.642,12249.633,4.564728
5899000.0,350.507,12251.784,4.294336
5899500.0,397.927,12249.438,4.874382
5900000.0,371.578,12246.31,4.550459
5900500.0,369.464,12249.047,4.525582
5901000.0,350.493,12248.46,4.292999
5901500.0,397.914,12247.874,4.873601
5902000.0,385.271,12245.919,4.717997
5902500.0,390.549,12245.919,4.782631
5903000.0,371.578,12247.092,4.55075
5903500.0,411.634,12243.964,5.040032
5904000.0,390.563,12243.572,4.781886
5904500.0,390.549,12245.332,4.782402
5905000.0,346.279,12246.505,4.240708
5905500.0,416.912,12244.55,5.1049
5906000.0,385.284,12240.249,4.715972
5906500.0,381.057,12239.858,4.664084
5907000.0,352.593,12243.377,4.316929
5907500.0,398.977,12243.182,4.884748
5908000.0,382.12,12244.941,4.679037
5908500.0,377.906,12244.354,4.627215
5909000.0,361.022,12245.724,4.420976
5909500.0,405.306,12244.159,4.962631
5910000.0,381.043,12246.31,4.666371
5910500.0,375.792,12248.265,4.6028
5911000.0,349.443,12248.655,4.280207
5911500.0,414.798,12246.31,5.079745
5912000.0,388.449,12247.679,4.757599
5912500.0,391.613,12249.242,4.796962
5913000.0,346.279,12250.415,4.242061
5913500.0,405.319,12244.746,4.963028
5914000.0,388.449,12246.896,4.757295
5914500.0,376.856,12248.655,4.615979
5915000.0,352.607,12250.024,4.319444
5915500.0,400.028,12250.024,4.900353
5916000.0,413.748,12244.159,5.065996
5916500.0,403.192,12244.746,4.936984
5917000.0,362.099,12248.069,4.435014
5917500.0,402.142,12245.724,4.92452
5918000.0,394.763,12243.182,4.833155
5918500.0,390.549,12243.964,4.781868
5919000.0,350.507,12243.572,4.291458
5919500.0,409.534,12242.399,5.013679
5920000.0,392.663,12240.836,4.806523
5920500.0,392.663,12242.204,4.807061
5921000.0,348.393,12243.377,4.265507
5921500.0,417.962,12241.227,5.116368
5922000.0,381.07,12245.724,4.666478
5922500.0,381.07,12247.679,4.667223
5923000.0,353.671,12248.46,4.331925
5923500.0,403.192,12246.896,4.93785
5924000.0,384.221,12246.896,4.705515
5924500.0,376.856,12244.941,4.614579
5925000.0,357.871,12248.069,4.383229
5925500.0,400.041,12246.701,4.899183
5926000.0,384.234,12248.069,4.706125
5926500.0,382.12,12249.438,4.680755
5927000.0,364.213,12251.588,4.462188
5927500.0,408.47,12248.46,5.003128
5928000.0,394.763,12249.438,4.835625
5928500.0,377.892,12252.565,4.630146
5929000.0,342.078,12253.739,4.191735
5929500.0,417.962,12250.024,5.120045
5930000.0,376.842,12249.829,4.61625
5930500.0,376.842,12250.024,4.616324
5931000.0,352.607,12251.002,4.319789
5931500.0,400.028,12248.852,4.899884
5932000.0,377.906,12248.655,4.62884
5932500.0,377.906,12247.287,4.628323
5933000.0,351.557,12246.114,4.305207
5933500.0,393.713,12244.354,4.820761
5934000.0,380.006,12244.354,4.652928
5934500.0,379.993,12247.679,4.654032
5935000.0,375.792,12245.527,4.601771
5935500.0,421.126,12246.701,5.157404
5936000.0,396.877,12247.482,4.860744
5936500.0,378.97,12249.242,4.642095
5937000.0,345.229,12252.37,4.229873
5937500.0,415.862,12248.069,5.093506
5938000.0,384.221,12246.505,4.705364
5938500.0,394.777,12247.482,4.835024
5939000.0,367.364,12249.047,4.499859
5939500.0,408.47,12245.527,5.00193
5940000.0,414.812,12242.791,5.078457
5940500.0,408.47,12241.813,5.000413
5941000.0,382.12,12242.009,4.677916
5941500.0,420.062,12241.227,5.142074
5942000.0,409.52,12242.986,5.013748
5942500.0,419.012,12240.054,5.12873
5943000.0,400.041,12241.617,4.897149
5943500.0,424.29,12238.099,5.192503
5944000.0,412.684,12237.121,5.050064
5944500.0,397.927,12240.249,4.870726
5945000.0,373.692,12241.813,4.574668
5945500.0,445.348,12241.031,5.451519
5946000.0,422.176,12240.249,5.167539
5946500.0,417.962,12239.858,5.115796
5947000.0,376.856,12240.444,4.612885
5947500.0,422.176,12241.031,5.16787
5948000.0,397.914,12243.572,4.871889
5948500.0,380.006,12243.377,4.652557
5949000.0,358.921,12244.159,4.394686
5949500.0,402.142,12245.724,4.92452
5950000.0,392.649,12244.746,4.807887
5950500.0,403.219,12246.114,4.937866
5951000.0,358.921,12248.069,4.396089
5951500.0,402.155,12247.679,4.925465
5952000.0,393.699,12248.265,4.82213
5952500.0,381.07,12249.829,4.668042
5953000.0,352.607,12247.092,4.31841
5953500.0,423.227,12244.941,5.18239
5954000.0,397.927,12249.242,4.874304
5954500.0,398.991,12247.482,4.886635
5955000.0,350.507,12250.024,4.293719
5955500.0,410.584,12248.265,5.028942
5956000.0,385.284,12245.724,4.718082
5956500.0,375.792,12248.852,4.603021
5957000.0,359.985,12250.024,4.409825
5957500.0,398.977,12251.002,4.887868
5958000.0,391.599,12247.482,4.796102
5958500.0,384.221,12250.024,4.706716
5959000.0,359.972,12248.265,4.409032
5959500.0,405.319,12244.941,4.963107
5960000.0,391.613,12246.31,4.795814
5960500.0,377.906,12245.332,4.627584
5961000.0,357.871,12245.527,4.382319
5961500.0,420.062,12246.701,5.144374
5962000.0,400.041,12248.655,4.899964
5962500.0,395.813,12249.047,4.848332
5963000.0,353.657,12248.46,4.331754
5963500.0,411.62,12248.852,5.041872
5964000.0,390.549,12246.505,4.78286
5964500.0,375.779,12249.438,4.603082
5965000.0,357.871,12249.633,4.383788
5965500.0,404.255,12248.852,4.95166
5966000.0,394.777,12245.332,4.834175
5966500.0,378.956,12249.438,4.641998
5967000.0,357.871,12248.655,4.383438
5967500.0,395.813,12249.047,4.848332
5968000.0,386.335,12248.069,4.731858
5968500.0,373.692,12247.679,4.57686
5969000.0,361.035,12248.265,4.422052
5969500.0,410.584,12243.182,5.026855
5970000.0,405.319,12245.724,4.963425
5970500.0,393.727,12245.919,4.821549
5971000.0,348.379,12246.896,4.266561
5971500.0,414.798,12243.964,5.078772
5972000.0,388.435,12247.482,4.757351
5972500.0,377.906,12247.092,4.62825
5973000.0,354.707,12247.874,4.344407
5973500.0,394.777,12249.438,4.835796
5974000.0,388.449,12250.22,4.758586
5974500.0,375.792,12251.197,4.603902
5975000.0,355.771,12251.979,4.358899
5975500.0,393.727,12247.679,4.822242
5976000.0,387.398,12249.438,4.745408
5976500.0,373.692,12247.874,4.576933
5977000.0,352.607,12248.46,4.318893
5977500.0,401.078,12245.137,4.911255
5978000.0,371.578,12248.655,4.551331
5978500.0,386.348,12249.047,4.732395
5979000.0,358.935,12248.46,4.396401
5979500.0,423.227,12245.137,5.182473
5980000.0,390.535,12243.572,4.781543
5980500.0,377.906,12244.159,4.627141
5981000.0,355.757,12248.655,4.357545
5981500.0,406.356,12246.114,4.976282
5982000.0,390.549,12245.332,4.782402
5982500.0,372.614,12245.527,4.562855
5983000.0,355.757,12247.679,4.357198
5983500.0,398.977,12249.242,4.887166
5984000.0,382.12,12248.852,4.680531
5984500.0,369.464,12249.047,4.525582
5985000.0,354.721,12250.415,4.345479
5985500.0,404.255,12249.438,4.951897
5986000.0,391.599,12248.265,4.796408
5986500.0,375.806,12246.896,4.602457
5987000.0,346.292,12248.655,4.241611
5987500.0,427.441,12246.31,5.234575
5988000.0,391.613,12245.137,4.795355
5988500.0,376.856,12246.31,4.615095
5989000.0,349.429,12247.287,4.279557
5989500.0,394.763,12248.069,4.835084
5990000.0,383.171,12248.069,4.693105
5990500.0,369.478,12251.393,4.52662
5991000.0,354.707,12252.957,4.34621
5991500.0,397.927,12251.393,4.87516
5992000.0,382.12,12249.829,4.680905
5992500.0,368.4,12251.002,4.513269
5993000.0,352.607,12252.565,4.32034
5993500.0,401.091,12249.242,4.913061
5994000.0,390.549,12244.746,4.782173
5994500.0,372.642,12248.069,4.564145
5995000.0,348.379,12246.701,4.266493
5995500.0,416.898,12245.724,5.105218
5996000.0,391.599,12244.55,4.794954
5996500.0,377.906,12245.919,4.627806
5997000.0,349.429,12246.114,4.279147
5997500.0,404.255,12246.114,4.950553
5998000.0,396.877,12248.46,4.861132
5998500.0,412.684,12247.874,5.054502
5999000.0,396.877,12247.482,4.860744
5999500.0,406.356,12246.31,4.976362
6000000.0,416.912,12242.791,5.104166
6000500.0,383.171,12243.769,4.691457
6001000.0,361.035,12244.354,4.42064
6001500.0,401.105,12245.724,4.911821
6002000.0,393.713,12244.941,4.820992
6002500.0,377.906,12245.332,4.627584
6003000.0,348.393,12247.482,4.266937
6003500.0,409.52,12247.092,5.015429
6004000.0,393.713,12245.919,4.821378
6004500.0,377.906,12246.896,4.628175
6005000.0,350.507,12250.61,4.293925
6005500.0,408.483,12246.701,5.002569
6006000.0,384.234,12246.31,4.705449
6006500.0,380.006,12248.265,4.654414
6007000.0,358.921,12251.588,4.397352
6007500.0,406.356,12247.482,4.976838
6008000.0,393.713,12245.137,4.82107
6008500.0,381.07,12243.572,4.665658
6009000.0,367.35,12245.137,4.498251
6009500.0,400.041,12242.595,4.89754
6010000.0,383.171,12244.55,4.691756
6010500.0,367.377,12243.964,4.498151
6011000.0,350.493,12246.505,4.292314
6011500.0,406.356,12246.505,4.976441
6012000.0,389.499,12246.896,4.770154
6012500.0,377.892,12249.633,4.629038
6013000.0,344.178,12245.919,4.214776
6013500.0,401.078,12246.114,4.911647
6014000.0,386.335,12246.505,4.731254
6014500.0,364.213,12247.482,4.460692
6015000.0,351.557,12247.092,4.305551
6015500.0,394.777,12246.114,4.834484
6016000.0,386.335,12245.919,4.731027
6016500.0,381.057,12248.069,4.667212
6017000.0,385.284,12247.679,4.718835
6017500.0,421.126,12244.55,5.156498
6018000.0,395.813,12245.332,4.846862
6018500.0,396.864,12243.769,4.859111
6019000.0,363.149,12245.332,4.44688
6019500.0,410.57,12243.769,5.026924
6020000.0,400.041,12242.986,4.897696
6020500.0,382.134,12246.701,4.679881
6021000.0,349.443,12249.438,4.28048
6021500.0,414.798,12246.896,5.079988
6022000.0,384.234,12245.724,4.705224
6022500.0,370.514,12245.919,4.537284
6023000.0,354.721,12247.874,4.344578
6023500.0,401.105,12246.701,4.912213
6024000.0,390.535,12247.874,4.783223
6024500.0,370.528,12248.46,4.538397
6025000.0,358.935,12249.829,4.396892
6025500.0,397.914,12248.069,4.873678
6026000.0,396.864,12245.724,4.859887
6026500.0,378.97,12246.896,4.641206
6027000.0,376.842,12246.701,4.615071
6027500.0,440.097,12244.746,5.388876
6028000.0,436.919,12245.724,5.350389
6028500.0,395.827,12245.919,4.847265
6029000.0,377.906,12246.896,4.628175
6029500.0,447.489,12243.964,5.479039
6030000.0,425.34,12242.399,5.207182
6030500.0,417.962,12241.617,5.116531
6031000.0,394.763,12242.791,4.833001
6031500.0,426.391,12239.858,5.218965
6032000.0,411.634,12240.64,5.038664
6032500.0,392.663,12241.227,4.806677
6033000.0,380.006,12242.399,4.652185
6033500.0,421.113,12243.377,5.155845
6034000.0,417.962,12240.054,5.115877
6034500.0,415.848,12240.64,5.090246
6035000.0,398.991,12239.271,4.883359
6035500.0,445.362,12239.076,5.450819
6036000.0,439.033,12237.903,5.372843
6036500.0,412.684,12238.099,5.050468
6037000.0,389.499,12238.294,4.766803
6037500.0,455.918,12239.467,5.580193
6038000.0,452.74,12237.903,5.540588
6038500.0,429.555,12237.316,5.2566
6039000.0,405.306,12236.73,4.95962
6039500.0,419.012,12237.316,5.127582
6040000.0,396.877,12241.031,4.858184
6040500.0,378.943,12245.137,4.640209
6041000.0,364.2,12246.505,4.460177
6041500.0,397.941,12248.265,4.874087
6042000.0,401.091,12248.265,4.912669
6042500.0,377.906,12248.655,4.62884
6043000.0,364.2,12250.024,4.461459
6043500.0,407.406,12248.265,4.990017
6044000.0,398.991,12243.572,4.885075
6044500.0,370.528,12246.31,4.537601
6045000.0,354.721,12246.31,4.344023
6045500.0,421.113,12247.287,5.157492
6046000.0,409.534,12248.852,5.016321
6046500.0,382.12,12250.024,4.680979
6047000.0,359.985,12251.002,4.410177
6047500.0,411.648,12249.829,5.042618
6048000.0,358.921,12246.896,4.395668
6048500.0,412.684,12245.919,5.053695
6049000.0,412.684,12242.204,5.052162
6049500.0,430.605,12241.422,5.271218
6050000.0,389.499,12239.858,4.767412
6050500.0,423.227,12240.64,5.180569
6051000.0,401.091,12240.054,4.909375
6051500.0,429.555,12239.858,5.257692
6052000.0,381.07,12237.708,4.663423
6052500.0,429.555,12238.881,5.257273
6053000.0,411.634,12237.121,5.037215
6053500.0,448.512,12233.798,5.487005
6054000.0,370.514,12236.144,4.533663
6054500.0,434.819,12239.662,5.322038
6055000.0,394.763,12243.182,4.833155
6055500.0,412.684,12243.182,5.052565
6056000.0,355.771,12246.896,4.35709
6056500.0,396.877,12243.964,4.859348
6057000.0,383.171,12245.527,4.692131
6057500.0,398.991,12246.701,4.886323
6058000.0,361.035,12242.791,4.420076
6058500.0,407.42,12244.55,4.988675
6059000.0,380.006,12245.137,4.653226
6059500.0,362.072,12243.572,4.433055
6060000.0,357.871,12240.836,4.38064
6060500.0,397.941,12241.227,4.871286
6061000.0,374.756,12242.595,4.587986
6061500.0,411.648,12242.595,5.03964
6062000.0,345.229,12243.377,4.226769
6062500.0,419.026,12244.159,5.130621
6063000.0,384.234,12246.505,4.705524
6063500.0,356.821,12244.55,4.369113
6064000.0,356.821,12248.265,4.370438
6064500.0,401.091,12248.655,4.912825
6065000.0,377.892,12249.047,4.628817
6065500.0,363.149,12247.482,4.447661
6066000.0,361.035,12243.182,4.420217
6066500.0,408.47,12243.964,5.001292
6067000.0,375.792,12245.527,4.601771
6067500.0,359.985,12244.941,4.407995
6068000.0,356.835,12249.829,4.371168
6068500.0,394.763,12249.829,4.835779
6069000.0,364.213,12250.024,4.461618
6069500.0,359.972,12247.092,4.40861
6070000.0,346.279,12244.941,4.240166
6070500.0,408.47,12247.287,5.002649
6071000.0,382.107,12250.807,4.681119
6071500.0,353.657,12248.852,4.331892
6072000.0,350.507,12245.527,4.292143
6072500.0,394.763,12244.941,4.83385
6073000.0,373.678,12246.114,4.576103
6073500.0,361.022,12246.31,4.421187
6074000.0,355.744,12247.287,4.356899
6074500.0,402.142,12249.047,4.925856
6075000.0,374.742,12247.482,4.589646
6075500.0,364.2,12246.31,4.460106
6076000.0,361.035,12242.791,4.420076
6076500.0,395.827,12244.55,4.846723
6077000.0,366.313,12243.182,4.484837
6077500.0,361.035,12242.986,4.420146
6078000.0,349.443,12243.182,4.278294
6078500.0,388.435,12248.655,4.757806
6079000.0,372.628,12250.024,4.564702
6079500.0,354.707,12248.265,4.344545
6080000.0,350.493,12244.55,4.291629
6080500.0,394.763,12245.919,4.834236
6081000.0,367.35,12247.092,4.498969
6081500.0,355.771,12246.896,4.35709
6082000.0,353.657,12245.332,4.330647
6082500.0,396.877,12248.46,4.861132
6083000.0,371.578,12249.829,4.551767
6083500.0,361.035,12248.069,4.421982
6084000.0,353.671,12248.46,4.331925
6084500.0,389.512,12249.047,4.771151
6085000.0,365.25,12249.242,4.474036
6085500.0,358.935,12247.679,4.396121
6086000.0,347.342,12250.024,4.254948
6086500.0,403.192,12250.024,4.939112
6087000.0,367.364,12250.024,4.500218
6087500.0,356.821,12246.31,4.369741
6088000.0,347.329,12244.941,4.253023
6088500.0,395.827,12244.354,4.846646
6089000.0,370.528,12243.964,4.536731
6089500.0,355.757,12245.527,4.356432
6090000.0,353.671,12244.941,4.330681
6090500.0,391.599,12245.332,4.79526
6091000.0,365.263,12245.527,4.472838
