timestamp [us],current [mA],voltage [mV],power [W]
7595000.0,358.949,12247.287,4.396151
7595500.0,388.449,12247.092,4.757371
7596000.0,395.813,12248.852,4.848255
7596500.0,357.871,12248.265,4.383299
7597000.0,364.2,12248.655,4.46096
7597500.0,387.385,12251.002,4.745854
7598000.0,392.649,12245.527,4.808194
7598500.0,356.821,12246.701,4.36988
7599000.0,365.25,12249.438,4.474107
7599500.0,387.398,12247.679,4.744726
7600000.0,397.941,12248.852,4.87432
7600500.0,356.821,12249.047,4.370717
7601000.0,371.578,12249.438,4.551622
7601500.0,391.613,12249.633,4.797116
7602000.0,409.52,12248.265,5.015909
7602500.0,359.985,12251.588,4.410388
7603000.0,362.099,12252.175,4.4365
7603500.0,391.585,12251.784,4.797615
7604000.0,396.864,12250.024,4.861594
7604500.0,355.771,12252.957,4.359247
7605000.0,363.149,12253.152,4.44972
7605500.0,388.435,12251.588,4.758946
7606000.0,426.377,12248.655,5.222545
7606500.0,403.205,12245.137,4.9373
7607000.0,390.563,12243.572,4.781886
7607500.0,391.599,12245.137,4.795183
7608000.0,416.912,12246.896,5.105878
7608500.0,369.464,12247.679,4.525076
7609000.0,377.906,12247.482,4.628397
7609500.0,397.927,12245.332,4.872748
7610000.0,420.062,12246.31,5.144209
7610500.0,361.049,12248.265,4.422224
7611000.0,363.136,12248.655,4.447928
7611500.0,396.877,12249.047,4.861365
7612000.0,408.47,12243.964,5.001292
7612500.0,366.3,12244.55,4.485179
7613000.0,367.364,12244.159,4.498063
7613500.0,383.184,12243.769,4.691616
7614000.0,395.813,12240.249,4.84485
7614500.0,358.935,12244.55,4.394998
7615000.0,374.742,12242.204,4.587668
7615500.0,391.613,12244.159,4.794972
7616000.0,401.091,12244.354,4.9111
7616500.0,361.035,12246.896,4.421558
7617000.0,369.464,12244.941,4.524065
7617500.0,388.435,12247.092,4.757199
7618000.0,420.062,12243.964,5.143224
7618500.0,359.985,12248.46,4.409262
7619000.0,368.414,12248.852,4.512649
7619500.0,406.369,12247.287,4.976918
7620000.0,396.877,12248.069,4.860977
7620500.0,358.935,12248.655,4.396471
7621000.0,376.842,12245.137,4.614482
7621500.0,381.057,12247.482,4.666989
7622000.0,392.663,12249.438,4.809901
7622500.0,358.921,12250.61,4.397001
7623000.0,363.149,12248.655,4.448087
7623500.0,376.842,12249.047,4.615955
7624000.0,392.649,12248.852,4.809499
7624500.0,348.393,12250.024,4.267823
7625000.0,363.149,12250.024,4.448584
7625500.0,385.298,12251.002,4.720287
7626000.0,411.62,12250.22,5.042436
7626500.0,349.443,12252.175,4.281437
7627000.0,363.136,12249.829,4.448354
7627500.0,397.941,12249.829,4.874709
7628000.0,395.827,12247.092,4.84773
7628500.0,353.657,12250.807,4.332584
7629000.0,361.035,12250.61,4.422899
7629500.0,385.271,12251.588,4.720182
7630000.0,389.499,12250.22,4.771448
7630500.0,355.771,12252.175,4.358969
7631000.0,365.25,12252.565,4.475249
7631500.0,380.006,12250.024,4.655083
7632000.0,389.499,12249.829,4.771296
7632500.0,354.707,12253.739,4.346487
7633000.0,366.313,12253.935,4.488776
7633500.0,380.006,12253.935,4.656569
7634000.0,407.406,12251.588,4.99137
7634500.0,348.393,12252.175,4.268572
7635000.0,364.186,12251.784,4.461928
7635500.0,401.091,12249.438,4.913139
7636000.0,421.113,12249.829,5.158562
7636500.0,361.035,12251.784,4.423323
7637000.0,366.313,12251.393,4.487845
7637500.0,386.335,12250.22,4.732689
7638000.0,409.534,12251.979,5.017602
7638500.0,374.742,12249.633,4.590452
7639000.0,392.663,12246.896,4.808903
7639500.0,394.777,12245.919,4.834407
7640000.0,395.813,12243.377,4.846088
7640500.0,356.821,12245.919,4.369601
7641000.0,370.514,12247.092,4.537719
7641500.0,383.171,12246.896,4.692655
7642000.0,407.42,12247.874,4.990029
7642500.0,356.821,12250.415,4.371205
7643000.0,371.578,12247.482,4.550895
7643500.0,401.105,12246.31,4.912056
7644000.0,412.684,12246.505,5.053937
7644500.0,356.807,12248.46,4.370336
7645000.0,369.478,12246.896,4.524959
7645500.0,389.499,12247.679,4.770459
7646000.0,401.091,12246.896,4.91212
7646500.0,358.935,12247.679,4.396121
7647000.0,376.856,12247.482,4.615537
7647500.0,391.599,12246.31,4.795643
7648000.0,394.763,12246.896,4.834621
7648500.0,354.721,12249.633,4.345202
7649000.0,374.742,12248.852,4.590159
7649500.0,383.184,12249.047,4.693639
7650000.0,406.356,12242.791,4.974932
7650500.0,358.921,12241.813,4.393844
7651000.0,356.821,12245.724,4.369531
7651500.0,370.514,12246.896,4.537646
7652000.0,413.748,12248.655,5.067857
7652500.0,355.757,12250.807,4.35831
7653000.0,366.313,12249.829,4.487272
7653500.0,387.398,12248.852,4.745181
7654000.0,395.827,12244.55,4.846723
7654500.0,353.657,12245.919,4.330855
7655000.0,372.642,12246.114,4.563416
7655500.0,383.184,12249.047,4.693639
7656000.0,389.499,12250.807,4.771677
7656500.0,348.379,12252.565,4.268536
7657000.0,368.414,12251.979,4.513801
7657500.0,375.792,12248.655,4.602947
7658000.0,395.827,12247.874,4.848039
7658500.0,353.657,12248.46,4.331754
7659000.0,374.756,12247.874,4.589964
7659500.0,385.284,12249.438,4.719512
7660000.0,440.097,12247.287,5.389994
7660500.0,402.142,12245.137,4.924284
7661000.0,406.383,12244.55,4.975977
7661500.0,420.062,12242.204,5.142485
7662000.0,419.012,12242.399,5.129712
7662500.0,380.006,12245.332,4.6533
7663000.0,397.927,12243.769,4.872126
7663500.0,400.028,12243.377,4.897694
7664000.0,419.012,12242.399,5.129712
7664500.0,384.221,12241.422,4.703411
7665000.0,397.941,12240.836,4.871131
7665500.0,405.306,12238.489,4.960333
7666000.0,425.34,12239.858,5.206101
7666500.0,384.207,12242.399,4.703615
7667000.0,416.898,12235.948,5.101142
7667500.0,409.52,12237.512,5.011506
7668000.0,455.904,12234.775,5.577883
7668500.0,382.12,12236.73,4.675899
7669000.0,397.941,12235.361,4.868952
7669500.0,412.684,12239.076,5.050871
7670000.0,405.306,12244.746,4.962869
7670500.0,355.771,12247.874,4.357438
7671000.0,374.742,12247.482,4.589646
7671500.0,380.02,12247.287,4.654214
7672000.0,406.369,12247.874,4.977156
7672500.0,358.935,12251.393,4.397454
7673000.0,373.678,12249.242,4.577272
7673500.0,382.12,12250.415,4.681129
7674000.0,393.713,12249.047,4.822609
7674500.0,356.807,12249.438,4.370685
7675000.0,375.792,12247.679,4.60258
7675500.0,383.184,12247.482,4.693039
7676000.0,408.47,12248.46,5.003128
7676500.0,367.377,12250.807,4.500665
7677000.0,376.87,12249.633,4.616519
7677500.0,392.663,12249.829,4.810055
7678000.0,408.47,12247.679,5.002809
7678500.0,357.871,12249.242,4.383648
7679000.0,382.12,12247.679,4.680083
7679500.0,388.449,12249.242,4.758206
7680000.0,409.52,12248.46,5.015989
7680500.0,361.049,12248.852,4.422436
7681000.0,377.906,12249.242,4.629062
7681500.0,383.171,12249.438,4.693629
7682000.0,400.041,12246.505,4.899104
7682500.0,357.871,12248.46,4.383369
7683000.0,381.057,12245.919,4.666393
7683500.0,386.335,12246.114,4.731102
7684000.0,427.441,12242.986,5.233154
7684500.0,362.099,12245.724,4.434164
7685000.0,382.107,12242.986,4.678131
7685500.0,394.777,12243.964,4.833635
7686000.0,414.798,12244.941,5.079177
7686500.0,361.035,12247.287,4.421699
7687000.0,376.842,12244.159,4.614113
7687500.0,389.499,12244.746,4.769316
7688000.0,416.898,12244.354,5.104647
7688500.0,362.086,12247.679,4.434713
7689000.0,378.956,12249.242,4.641924
7689500.0,387.385,12247.679,4.744567
7690000.0,401.091,12246.114,4.911806
7690500.0,359.972,12247.092,4.40861
7691000.0,380.02,12245.137,4.653397
7691500.0,384.221,12247.287,4.705665
7692000.0,411.634,12248.852,5.042044
7692500.0,361.035,12248.265,4.422052
7693000.0,386.348,12246.896,4.731564
7693500.0,400.041,12244.746,4.8984
7694000.0,416.898,12244.159,5.104565
7694500.0,359.972,12245.527,4.408047
7695000.0,376.842,12244.941,4.614408
7695500.0,387.385,12247.092,4.74434
7696000.0,400.041,12243.964,4.898088
7696500.0,359.985,12244.55,4.407854
7697000.0,380.006,12241.227,4.65174
7697500.0,384.234,12241.617,4.703645
7698000.0,397.941,12242.986,4.871986
7698500.0,356.835,12246.701,4.370052
7699000.0,382.12,12244.746,4.678962
7699500.0,382.12,12246.114,4.679485
7700000.0,414.784,12244.354,5.078762
7700500.0,354.721,12246.701,4.344162
7701000.0,383.184,12244.746,4.691991
7701500.0,384.221,12244.354,4.704538
7702000.0,415.848,12243.964,5.091628
7702500.0,357.885,12247.482,4.38319
7703000.0,380.02,12247.287,4.654214
7703500.0,391.599,12247.874,4.796255
7704000.0,398.991,12247.482,4.886635
7704500.0,361.049,12246.31,4.421518
7705000.0,380.006,12244.354,4.652928
7705500.0,382.12,12244.941,4.679037
7706000.0,406.369,12244.354,4.975726
7706500.0,370.528,12247.679,4.538108
7707000.0,406.356,12243.572,4.975249
7707500.0,408.47,12243.377,5.001052
7708000.0,423.227,12243.572,5.18181
7708500.0,356.821,12248.069,4.370368
7709000.0,382.12,12248.655,4.680456
7709500.0,386.348,12250.024,4.732772
7710000.0,420.062,12245.332,5.143799
7710500.0,356.835,12247.482,4.37033
7711000.0,381.057,12246.31,4.666542
7711500.0,384.234,12247.287,4.705824
7712000.0,414.812,12245.919,5.079754
7712500.0,357.871,12245.137,4.382179
7713000.0,374.742,12243.572,4.588181
7713500.0,375.792,12246.114,4.601992
7714000.0,397.927,12246.505,4.873215
7714500.0,353.657,12248.46,4.331754
7715000.0,381.057,12247.874,4.667138
7715500.0,377.906,12246.505,4.628028
7716000.0,402.155,12245.724,4.924679
7716500.0,353.657,12248.852,4.331892
7717000.0,382.107,12246.31,4.679401
7717500.0,375.806,12249.242,4.603339
7718000.0,420.049,12249.242,5.145282
7718500.0,352.607,12250.415,4.319582
7719000.0,384.234,12248.46,4.706275
7719500.0,391.613,12247.874,4.796427
7720000.0,397.927,12247.679,4.873682
7720500.0,354.721,12249.242,4.345063
7721000.0,387.385,12248.655,4.744945
7721500.0,386.321,12248.069,4.731686
7722000.0,413.734,12248.46,5.067604
7722500.0,355.771,12250.807,4.358482
7723000.0,375.792,12250.61,4.603681
7723500.0,380.02,12252.37,4.656146
7724000.0,397.927,12249.829,4.874538
7724500.0,354.707,12249.829,4.3451
7725000.0,382.134,12248.069,4.680404
7725500.0,382.107,12246.701,4.67955
7726000.0,419.026,12244.55,5.130785
7726500.0,350.507,12247.874,4.292966
7727000.0,377.906,12247.482,4.628397
7727500.0,381.057,12249.047,4.667585
7728000.0,409.52,12249.438,5.01639
7728500.0,351.543,12250.61,4.306616
7729000.0,374.742,12247.679,4.58972
7729500.0,378.97,12246.31,4.640984
7730000.0,395.813,12247.287,4.847635
7730500.0,358.921,12250.024,4.396791
7731000.0,385.284,12249.047,4.719362
7731500.0,374.742,12248.46,4.590012
7732000.0,390.549,12248.265,4.783548
7732500.0,349.443,12249.633,4.280549
7733000.0,375.806,12249.829,4.603559
7733500.0,376.842,12248.852,4.615882
7734000.0,408.47,12247.482,5.002729
7734500.0,344.165,12251.979,4.216702
7735000.0,374.728,12251.393,4.59094
7735500.0,386.335,12252.175,4.733444
7736000.0,404.255,12251.588,4.952766
7736500.0,348.393,12254.13,4.269253
7737000.0,374.742,12251.197,4.591038
7737500.0,378.956,12251.979,4.642961
7738000.0,391.613,12251.197,4.797728
7738500.0,349.429,12253.739,4.281812
7739000.0,375.806,12251.979,4.604367
7739500.0,374.742,12251.393,4.591112
7740000.0,392.663,12247.092,4.80898
7740500.0,349.429,12249.829,4.280445
7741000.0,377.92,12249.047,4.62916
7741500.0,375.806,12246.505,4.60231
7742000.0,403.192,12246.896,4.93785
7742500.0,346.279,12248.655,4.241452
7743000.0,383.171,12248.069,4.693105
7743500.0,389.499,12247.679,4.770459
7744000.0,410.584,12247.287,5.02854
7744500.0,351.543,12251.002,4.306754
7745000.0,380.02,12250.807,4.655552
7745500.0,371.578,12250.61,4.552057
7746000.0,393.699,12250.024,4.822822
7746500.0,350.507,12250.024,4.293719
7747000.0,377.879,12246.31,4.627623
7747500.0,371.578,12249.047,4.551476
7748000.0,395.813,12249.829,4.848642
7748500.0,347.329,12251.002,4.255128
7749000.0,375.779,12251.784,4.603963
7749500.0,371.564,12250.415,4.551813
7750000.0,403.192,12248.069,4.938323
7750500.0,348.393,12251.588,4.268367
7751000.0,356.821,12248.265,4.370438
7751500.0,367.364,12250.61,4.500433
7752000.0,414.798,12250.024,5.081285
7752500.0,347.329,12253.935,4.256147
7753000.0,371.578,12251.979,4.552566
7753500.0,375.792,12251.588,4.604049
7754000.0,396.864,12247.679,4.860663
7754500.0,348.393,12249.242,4.26755
7755000.0,372.642,12247.679,4.564
7755500.0,375.792,12247.287,4.602432
7756000.0,392.649,12249.242,4.809653
7756500.0,349.443,12250.415,4.280822
7757000.0,373.678,12251.393,4.578076
7757500.0,370.528,12249.242,4.538687
7758000.0,398.991,12249.242,4.887337
7758500.0,348.379,12250.415,4.267787
7759000.0,389.485,12249.438,4.770972
7759500.0,373.692,12251.393,4.578248
7760000.0,417.935,12248.069,5.118897
7760500.0,350.507,12250.415,4.293856
7761000.0,374.742,12248.46,4.590012
7761500.0,380.006,12247.092,4.653968
7762000.0,398.977,12245.527,4.885684
7762500.0,350.507,12249.633,4.293582
7763000.0,381.057,12246.896,4.666765
7763500.0,376.842,12247.679,4.61544
7764000.0,390.549,12248.852,4.783777
7764500.0,351.543,12249.047,4.306067
7765000.0,376.842,12249.438,4.616103
7765500.0,367.364,12252.37,4.50108
7766000.0,396.877,12248.852,4.861288
7766500.0,348.393,12249.242,4.26755
7767000.0,381.057,12249.438,4.667734
7767500.0,370.514,12248.655,4.538298
7768000.0,414.798,12248.655,5.080718
7768500.0,348.379,12250.024,4.267651
7769000.0,377.906,12247.287,4.628323
7769500.0,380.006,12248.852,4.654637
7770000.0,421.126,12246.505,5.157322
7770500.0,389.499,12246.505,4.770001
7771000.0,409.52,12240.836,5.012867
7771500.0,409.52,12239.271,5.012226
7772000.0,434.819,12238.685,5.321613
7772500.0,384.234,12239.662,4.702894
7773000.0,398.991,12238.489,4.883047
7773500.0,395.827,12240.444,4.845098
7774000.0,419.026,12239.467,5.128655
7774500.0,378.956,12243.182,4.639627
7775000.0,413.748,12241.227,5.064783
7775500.0,408.47,12242.399,5.000653
7776000.0,437.997,12239.662,5.360935
7776500.0,383.171,12245.137,4.691981
7777000.0,406.356,12242.595,4.974852
7777500.0,401.091,12243.572,4.910787
7778000.0,430.605,12239.662,5.27046
7778500.0,376.842,12240.444,4.612713
7779000.0,386.348,12241.031,4.729298
7779500.0,375.792,12244.159,4.601257
7780000.0,414.784,12245.137,5.079087
7780500.0,362.086,12248.265,4.434925
7781000.0,378.943,12246.896,4.640876
7781500.0,371.564,12249.633,4.551523
7782000.0,402.142,12249.633,4.926092
7782500.0,354.721,12247.874,4.344578
7783000.0,388.449,12246.701,4.757219
7783500.0,377.92,12245.724,4.627904
7784000.0,425.34,12243.769,5.207765
7784500.0,352.607,12248.265,4.318824
7785000.0,387.385,12245.919,4.743885
7785500.0,384.248,12245.137,4.705169
7786000.0,407.406,12246.114,4.98914
7786500.0,356.821,12249.047,4.370717
7787000.0,378.956,12246.505,4.640887
7787500.0,375.779,12248.46,4.602714
7788000.0,409.534,12248.069,5.016001
7788500.0,355.771,12246.701,4.357021
7789000.0,382.12,12243.769,4.678589
7789500.0,371.578,12246.31,4.550459
7790000.0,400.028,12243.572,4.897772
7790500.0,355.757,12247.092,4.356989
7791000.0,381.043,12247.874,4.666967
7791500.0,370.514,12250.415,4.53895
7792000.0,416.898,12249.633,5.106847
7792500.0,351.543,12250.61,4.306616
7793000.0,391.613,12248.655,4.796733
7793500.0,392.649,12250.024,4.80996
7794000.0,411.62,12251.002,5.042757
7794500.0,356.821,12253.739,4.372391
7795000.0,389.499,12250.024,4.771372
7795500.0,378.97,12248.069,4.641651
7796000.0,408.47,12248.069,5.002969
7796500.0,356.835,12247.679,4.370401
7797000.0,382.12,12243.572,4.678514
7797500.0,376.856,12247.092,4.61539
7798000.0,403.192,12245.332,4.93722
7798500.0,359.999,12246.505,4.40873
7799000.0,386.348,12246.505,4.731413
7799500.0,375.792,12246.505,4.602139
7800000.0,407.433,12246.31,4.989551
7800500.0,350.493,12249.047,4.293205
7801000.0,396.864,12246.505,4.860197
7801500.0,376.856,12246.505,4.615169
7802000.0,414.784,12245.527,5.079249
7802500.0,352.607,12247.679,4.318617
7803000.0,381.057,12246.505,4.666616
7803500.0,374.742,12248.265,4.589939
7804000.0,401.091,12248.069,4.91259
7804500.0,353.671,12248.46,4.331925
7805000.0,380.006,12246.114,4.653597
7805500.0,372.628,12250.024,4.564702
7806000.0,395.813,12250.807,4.849029
7806500.0,366.3,12250.61,4.487398
7807000.0,386.335,12247.679,4.731707
7807500.0,389.499,12245.527,4.769621
7808000.0,426.391,12247.287,5.222133
7808500.0,354.721,12248.069,4.344647
7809000.0,389.499,12245.724,4.769697
7809500.0,377.906,12248.852,4.628915
7810000.0,414.798,12248.852,5.080799
7810500.0,350.507,12249.242,4.293445
7811000.0,392.663,12248.46,4.809517
7811500.0,374.742,12246.114,4.589133
7812000.0,425.34,12243.182,5.207515
7812500.0,359.999,12242.986,4.407463
7813000.0,381.057,12242.009,4.664903
7813500.0,373.692,12243.964,4.575471
7814000.0,394.763,12244.746,4.833773
7814500.0,352.593,12245.137,4.31755
7815000.0,385.271,12244.55,4.71747
7815500.0,368.414,12245.137,4.51128
7816000.0,406.356,12247.092,4.976679
7816500.0,355.757,12248.852,4.357615
7817000.0,386.321,12246.31,4.731007
7817500.0,374.742,12246.31,4.589207
7818000.0,420.062,12245.919,5.144045
7818500.0,350.507,12248.852,4.293308
7819000.0,391.613,12247.287,4.796197
7819500.0,380.006,12247.092,4.653968
7820000.0,406.356,12247.679,4.976918
7820500.0,358.921,12249.242,4.39651
7821000.0,388.435,12250.415,4.75849
7821500.0,372.614,12249.438,4.564312
7822000.0,394.777,12246.896,4.834793
7822500.0,349.443,12248.655,4.280207
7823000.0,383.171,12248.069,4.693105
7823500.0,371.578,12248.655,4.551331
7824000.0,395.827,12248.655,4.848348
7824500.0,352.593,12250.024,4.319273
7825000.0,389.499,12248.069,4.770611
7825500.0,381.057,12246.701,4.666691
7826000.0,415.834,12245.527,5.092106
7826500.0,342.064,12249.438,4.190092
7827000.0,383.171,12246.896,4.692655
7827500.0,374.742,12249.633,4.590452
7828000.0,406.369,12247.679,4.977077
7828500.0,346.279,12249.242,4.241655
7829000.0,374.728,12247.679,4.589548
7829500.0,365.263,12248.265,4.473838
7830000.0,391.613,12244.55,4.795125
7830500.0,346.279,12245.137,4.240234
7831000.0,376.842,12242.595,4.613524
7831500.0,366.3,12244.55,4.485179
7832000.0,387.398,12245.919,4.744045
7832500.0,349.443,12249.829,4.280617
7833000.0,384.234,12247.092,4.705749
7833500.0,368.427,12246.896,4.512087
7834000.0,404.269,12245.527,4.950487
7834500.0,342.064,12248.46,4.189757
7835000.0,388.449,12247.092,4.757371
7835500.0,381.057,12249.829,4.667883
7836000.0,405.306,12249.047,4.964612
7836500.0,349.429,12249.242,4.28024
7837000.0,381.07,12245.724,4.666478
7837500.0,369.464,12247.874,4.525149
7838000.0,391.599,12250.024,4.797097
7838500.0,350.493,12251.002,4.29389
7839000.0,380.006,12248.069,4.65434
7839500.0,367.364,12249.438,4.500003
7840000.0,391.599,12245.919,4.79549
7840500.0,349.429,12247.092,4.279489
7841000.0,382.12,12248.852,4.680531
7841500.0,364.2,12249.047,4.461103
7842000.0,396.864,12248.655,4.86105
7842500.0,342.078,12251.002,4.190798
7843000.0,390.549,12247.874,4.783395
7843500.0,378.956,12247.482,4.641257
7844000.0,406.356,12247.679,4.976918
7844500.0,347.329,12249.242,4.254517
7845000.0,381.057,12246.701,4.666691
7845500.0,369.464,12247.482,4.525004
7846000.0,392.663,12251.393,4.810669
7846500.0,347.342,12251.002,4.255288
7847000.0,376.842,12248.852,4.615882
7847500.0,364.2,12250.22,4.46153
7848000.0,391.599,12247.679,4.796179
7848500.0,351.543,12249.242,4.306135
7849000.0,379.993,12247.679,4.654032
7849500.0,361.049,12247.287,4.421871
7850000.0,402.142,12250.22,4.926328
7850500.0,346.279,12252.175,4.242671
7851000.0,357.871,12250.61,4.384138
7851500.0,349.456,12252.37,4.281664
7852000.0,412.684,12251.002,5.055793
7852500.0,347.342,12252.762,4.255899
7853000.0,383.171,12250.22,4.693929
7853500.0,369.464,12252.175,4.526738
7854000.0,401.091,12250.024,4.913374
7854500.0,349.443,12251.979,4.281368
7855000.0,381.057,12252.565,4.668926
7855500.0,369.478,12251.002,4.526476
7856000.0,396.877,12252.37,4.862684
7856500.0,369.464,12249.829,4.525871
7857000.0,395.813,12248.069,4.847945
7857500.0,373.692,12249.633,4.57759
7858000.0,400.028,12248.852,4.899884
7858500.0,351.543,12249.242,4.306135
7859000.0,396.891,12247.482,4.860915
7859500.0,368.414,12247.287,4.512072
7860000.0,437.997,12244.159,5.362905
7860500.0,384.221,12244.746,4.704689
7861000.0,410.597,12240.444,5.02589
7861500.0,391.599,12241.813,4.793882
7862000.0,421.113,12245.724,5.156834
7862500.0,365.25,12245.919,4.472822
7863000.0,404.242,12243.182,4.949208
7863500.0,389.499,12243.182,4.768707
7864000.0,397.914,12245.332,4.872589
7864500.0,356.807,12248.46,4.370336
7865000.0,380.006,12249.829,4.655009
7865500.0,366.3,12250.807,4.487471
7866000.0,396.864,12250.024,4.861594
7866500.0,351.557,12251.979,4.307269
7867000.0,393.727,12247.874,4.822319
7867500.0,371.578,12249.438,4.551622
7868000.0,420.049,12245.919,5.143886
7868500.0,354.707,12249.829,4.3451
7869000.0,391.599,12249.047,4.796715
7869500.0,379.993,12249.242,4.654626
7870000.0,402.155,12248.655,4.925858
7870500.0,350.493,12249.047,4.293205
7871000.0,385.284,12251.197,4.72019
7871500.0,372.628,12250.024,4.564702
7872000.0,391.613,12249.047,4.796886
7872500.0,353.657,12250.22,4.332376
7873000.0,386.321,12246.505,4.731082
7873500.0,368.414,12246.505,4.511784
7874000.0,400.041,12248.069,4.89973
7874500.0,351.557,12249.633,4.306444
7875000.0,390.549,12246.896,4.783013
7875500.0,368.4,12244.941,4.511036
7876000.0,384.221,12246.896,4.705515
7876500.0,341.014,12249.633,4.177296
7877000.0,391.599,12246.114,4.795566
7877500.0,378.97,12250.024,4.642392
7878000.0,400.028,12251.393,4.9009
7878500.0,358.921,12252.957,4.397844
7879000.0,415.862,12248.46,5.093669
7879500.0,402.142,12245.137,4.924284
7880000.0,433.769,12245.527,5.31173
7880500.0,378.956,12245.724,4.640591
7881000.0,415.848,12242.986,5.091221
7881500.0,391.599,12243.964,4.794724
7882000.0,421.113,12242.009,5.155269
7882500.0,372.628,12244.941,4.562808
7883000.0,413.734,12242.399,5.065097
7883500.0,401.091,12245.332,4.911492
7884000.0,451.703,12241.422,5.529487
7884500.0,375.779,12242.595,4.60051
7885000.0,413.734,12241.617,5.064773
7885500.0,396.891,12242.009,4.858743
7886000.0,431.669,12242.009,5.284496
7886500.0,357.871,12244.941,4.382109
7887000.0,389.499,12241.617,4.768098
7887500.0,366.313,12244.746,4.48541
7888000.0,412.684,12243.964,5.052888
7888500.0,353.671,12245.527,4.330888
7889000.0,384.234,12244.941,4.704923
7889500.0,367.377,12245.332,4.498653
7890000.0,394.763,12246.31,4.83439
7890500.0,352.607,12246.31,4.318135
7891000.0,392.649,12245.332,4.808117
7891500.0,371.564,12245.724,4.55007
7892000.0,423.227,12245.527,5.182638
7892500.0,353.643,12249.633,4.331997
7893000.0,397.927,12247.874,4.87376
7893500.0,382.12,12248.46,4.680382
7894000.0,414.798,12246.896,5.079988
7894500.0,349.443,12247.679,4.279866
7895000.0,394.763,12247.287,4.834776
7895500.0,373.692,12248.069,4.577005
7896000.0,408.47,12248.265,5.003049
7896500.0,353.643,12250.61,4.332342
7897000.0,386.348,12250.415,4.732923
7897500.0,368.427,12252.37,4.514104
7898000.0,395.827,12249.438,4.848658
7898500.0,351.557,12248.655,4.3061
7899000.0,390.535,12244.354,4.781849
7899500.0,365.25,12245.724,4.472751
7900000.0,410.57,12243.964,5.027004
7900500.0,349.443,12245.527,4.279114
7901000.0,400.028,12242.009,4.897146
7901500.0,367.364,12242.204,4.497345
7902000.0,413.734,12241.227,5.064612
7902500.0,347.342,12244.354,4.252978
7903000.0,393.727,12244.941,4.821164
7903500.0,373.692,12246.114,4.576275
7904000.0,404.255,12245.137,4.950158
7904500.0,356.807,12248.265,4.370267
7905000.0,388.449,12245.919,4.756915
7905500.0,365.263,12246.114,4.473052
7906000.0,397.927,12244.354,4.872359
7906500.0,359.985,12243.964,4.407643
7907000.0,393.727,12245.527,4.821395
7907500.0,374.742,12245.724,4.588987
7908000.0,410.57,12245.137,5.027486
7908500.0,354.694,12248.265,4.344386
7909000.0,403.205,12245.919,4.937616
7909500.0,367.364,12248.852,4.499787
7910000.0,424.29,12247.874,5.19665
7910500.0,354.707,12251.197,4.345585
7911000.0,391.599,12249.047,4.796715
7911500.0,373.692,12248.46,4.577152
7912000.0,404.242,12253.152,4.953239
7912500.0,404.242,12253.348,4.953318
7913000.0,392.649,12249.829,4.809883
7913500.0,364.213,12249.829,4.461547
7914000.0,358.921,12249.829,4.396721
7914500.0,400.028,12249.829,4.900275
7915000.0,355.757,12248.069,4.357336
7915500.0,369.478,12247.679,4.525248
7916000.0,359.972,12245.527,4.408047
7916500.0,404.242,12246.701,4.950631
7917000.0,353.643,12244.746,4.330269
7917500.0,365.25,12246.114,4.472893
7918000.0,351.543,12244.159,4.304348
7918500.0,420.076,12247.482,5.144873
7919000.0,350.493,12242.595,4.290944
7919500.0,369.478,12242.595,4.52337
7920000.0,354.721,12245.724,4.343815
7920500.0,401.091,12248.655,4.912825
7921000.0,349.456,12245.332,4.279205
7921500.0,369.464,12249.438,4.525726
7922000.0,354.721,12250.415,4.345479
7922500.0,393.727,12250.415,4.823319
7923000.0,351.557,12249.438,4.306376
7923500.0,365.263,12247.679,4.473624
7924000.0,358.921,12247.679,4.395949
7924500.0,392.649,12247.287,4.808885
7925000.0,343.115,12247.092,4.202161
7925500.0,385.271,12249.829,4.719504
7926000.0,352.593,12247.679,4.318446
7926500.0,408.47,12250.22,5.003847
7927000.0,342.064,12248.265,4.189691
7927500.0,395.813,12248.655,4.848177
7928000.0,347.329,12247.482,4.253906
7928500.0,395.813,12248.069,4.847945
7929000.0,347.329,12247.679,4.253974
7929500.0,388.435,12247.482,4.757351
7930000.0,354.721,12249.242,4.345063
7930500.0,392.677,12251.393,4.81084
7931000.0,353.657,12251.197,4.332722
7931500.0,385.271,12251.784,4.720257
7932000.0,355.771,12250.415,4.358342
7932500.0,394.763,12252.175,4.836705
7933000.0,351.543,12249.829,4.306342
7933500.0,385.271,12252.762,4.720634
7934000.0,351.557,12249.829,4.306513
7934500.0,406.356,12251.784,4.978586
7935000.0,338.9,12249.438,4.151335
7935500.0,395.813,12250.61,4.848951
7936000.0,346.279,12248.46,4.241384
7936500.0,403.205,12249.829,4.939192
7937000.0,346.279,12249.829,4.241859
7937500.0,386.335,12251.002,4.732991
7938000.0,354.707,12250.807,4.345447
7938500.0,391.599,12249.829,4.797021
7939000.0,348.379,12248.852,4.267243
7939500.0,390.535,12249.242,4.783758
7940000.0,354.707,12251.002,4.345516
7940500.0,388.449,12253.739,4.759953
7941000.0,349.456,12249.047,4.280503
7941500.0,388.449,12251.197,4.758965
7942000.0,356.807,12249.829,4.370825
7942500.0,398.991,12253.739,4.889132
7943000.0,342.051,12250.024,4.190133
7943500.0,401.078,12250.024,4.913215
