timestamp [us],current [mA],voltage [mV],power [W]
7467000.0,345.229,12246.505,4.227849
7467500.0,393.713,12247.482,4.821993
7468000.0,351.557,12248.069,4.305894
7468500.0,373.678,12248.655,4.577053
7469000.0,348.393,12251.002,4.268163
7469500.0,401.091,12249.829,4.913296
7470000.0,349.443,12249.829,4.280617
7470500.0,375.792,12250.024,4.603461
7471000.0,346.292,12252.175,4.24283
7471500.0,410.57,12248.852,5.029011
7472000.0,343.115,12250.22,4.203234
7472500.0,383.171,12248.265,4.69318
7473000.0,341.014,12251.002,4.177763
7473500.0,407.406,12247.874,4.989857
7474000.0,351.543,12250.415,4.306548
7474500.0,385.284,12249.438,4.719512
7475000.0,383.171,12246.701,4.692581
7475500.0,424.277,12245.724,5.195579
7476000.0,359.999,12248.655,4.409504
7476500.0,381.057,12246.31,4.666542
7477000.0,349.443,12249.438,4.28048
7477500.0,400.055,12246.701,4.899354
7478000.0,354.721,12250.415,4.345479
7478500.0,382.12,12247.482,4.680008
7479000.0,352.607,12252.37,4.320271
7479500.0,431.669,12248.852,5.28745
7480000.0,358.935,12250.22,4.397033
7480500.0,362.086,12250.22,4.435633
7481000.0,341.014,12250.22,4.177497
7481500.0,413.734,12247.287,5.067119
7482000.0,351.543,12250.024,4.30641
7482500.0,378.956,12249.047,4.64185
7483000.0,348.379,12253.739,4.268945
7483500.0,405.319,12251.979,4.96596
7484000.0,354.707,12253.348,4.346348
7484500.0,377.892,12251.588,4.629777
7485000.0,353.671,12250.22,4.332548
7485500.0,397.927,12247.482,4.873604
7486000.0,352.607,12248.069,4.318755
7486500.0,378.956,12246.701,4.640961
7487000.0,352.607,12249.047,4.3191
7487500.0,406.369,12247.482,4.976997
7488000.0,352.607,12249.047,4.3191
7488500.0,405.306,12244.55,4.96279
7489000.0,342.064,12249.242,4.190025
7489500.0,417.962,12246.701,5.118656
7490000.0,348.393,12248.46,4.267278
7490500.0,374.756,12248.852,4.590331
7491000.0,345.229,12252.957,4.230076
7491500.0,400.041,12249.438,4.900277
7492000.0,344.178,12253.543,4.2174
7492500.0,371.564,12251.784,4.552322
7493000.0,350.507,12251.002,4.294062
7493500.0,392.663,12250.807,4.810439
7494000.0,350.493,12249.633,4.293411
7494500.0,376.842,12250.807,4.616619
7495000.0,351.543,12251.784,4.307029
7495500.0,398.991,12249.438,4.887416
7496000.0,349.443,12251.588,4.281232
7496500.0,383.171,12248.265,4.69318
7497000.0,342.051,12251.393,4.190601
7497500.0,419.026,12246.31,5.131522
7498000.0,349.443,12247.287,4.279729
7498500.0,379.993,12247.092,4.653809
7499000.0,339.964,12251.197,4.164966
7499500.0,397.927,12251.979,4.875393
7500000.0,348.379,12252.565,4.268536
7500500.0,374.742,12251.002,4.590965
7501000.0,348.393,12252.957,4.268844
7501500.0,392.649,12250.415,4.810113
7502000.0,349.429,12254.13,4.281948
7502500.0,377.892,12251.393,4.629703
7503000.0,346.265,12249.242,4.241484
7503500.0,393.713,12246.505,4.821608
7504000.0,349.429,12246.505,4.279284
7504500.0,384.221,12245.527,4.704989
7505000.0,342.078,12248.852,4.190063
7505500.0,409.52,12247.287,5.015509
7506000.0,341.001,12248.852,4.176871
7506500.0,380.006,12248.265,4.654414
7507000.0,338.914,12248.46,4.151175
7507500.0,400.028,12246.114,4.898788
7508000.0,349.429,12246.114,4.279147
7508500.0,374.756,12247.092,4.589671
7509000.0,345.215,12249.438,4.22869
7509500.0,392.663,12247.679,4.80921
7510000.0,348.379,12250.22,4.267719
7510500.0,375.806,12250.22,4.603706
7511000.0,350.493,12251.197,4.293959
7511500.0,404.255,12248.069,4.951343
7512000.0,376.842,12247.679,4.61544
7512500.0,411.634,12245.527,5.040675
7513000.0,384.221,12243.182,4.704088
7513500.0,435.869,12240.249,5.335145
7514000.0,371.578,12241.813,4.548788
7514500.0,410.584,12240.054,5.02557
7515000.0,370.528,12244.746,4.537021
7515500.0,439.033,12241.422,5.374388
7516000.0,378.956,12244.55,4.640146
7516500.0,410.584,12241.227,5.026052
7517000.0,377.92,12240.836,4.626057
7517500.0,424.29,12243.182,5.19466
7518000.0,382.12,12243.964,4.678664
7518500.0,410.57,12242.791,5.026523
7519000.0,383.171,12243.572,4.691382
7519500.0,437.983,12239.662,5.360764
7520000.0,383.157,12239.467,4.689637
7520500.0,409.52,12238.294,5.011826
7521000.0,357.871,12245.724,4.382389
7521500.0,411.634,12243.964,5.040032
7522000.0,350.493,12244.55,4.291629
7522500.0,386.335,12243.182,4.72997
7523000.0,345.229,12249.047,4.228726
7523500.0,433.769,12245.527,5.31173
7524000.0,359.985,12245.724,4.408277
7524500.0,382.12,12244.941,4.679037
7525000.0,348.393,12249.438,4.267618
7525500.0,401.091,12249.633,4.913218
7526000.0,356.835,12250.807,4.371517
7526500.0,377.892,12246.896,4.628004
7527000.0,354.707,12248.46,4.344615
7527500.0,413.748,12246.114,5.066805
7528000.0,357.885,12249.047,4.38375
7528500.0,383.171,12246.505,4.692506
7529000.0,358.921,12247.287,4.395808
7529500.0,424.29,12245.137,5.195489
7530000.0,371.578,12248.265,4.551186
7530500.0,395.827,12244.941,4.846878
7531000.0,347.329,12249.242,4.254517
7531500.0,436.919,12246.701,5.350816
7532000.0,363.136,12248.46,4.447857
7532500.0,391.599,12247.092,4.795949
7533000.0,351.557,12246.701,4.305413
7533500.0,405.319,12244.746,4.963028
7534000.0,356.807,12249.047,4.370546
7534500.0,378.956,12247.482,4.641257
7535000.0,358.935,12247.287,4.39598
7535500.0,409.52,12246.114,5.015029
7536000.0,358.935,12247.092,4.39591
7536500.0,386.348,12246.896,4.731564
7537000.0,351.57,12250.22,4.30681
7537500.0,400.041,12248.265,4.899808
7538000.0,355.771,12250.61,4.358412
7538500.0,391.599,12250.61,4.797327
7539000.0,344.178,12250.807,4.216458
7539500.0,431.669,12247.874,5.287028
7540000.0,356.835,12248.46,4.370679
7540500.0,393.699,12246.896,4.821591
7541000.0,349.456,12248.46,4.280298
7541500.0,404.269,12245.919,4.950645
7542000.0,349.443,12248.852,4.280276
7542500.0,380.02,12251.197,4.6557
7543000.0,356.821,12252.37,4.371903
7543500.0,397.941,12250.024,4.874787
7544000.0,354.721,12251.002,4.345688
7544500.0,382.12,12247.874,4.680158
7545000.0,367.377,12248.655,4.499874
7545500.0,416.898,12247.287,5.105869
7546000.0,382.12,12247.874,4.680158
7546500.0,395.827,12246.701,4.847575
7547000.0,366.3,12248.852,4.486754
7547500.0,447.476,12247.287,5.480367
7548000.0,375.792,12248.069,4.602726
7548500.0,390.549,12246.701,4.782937
7549000.0,348.393,12249.242,4.26755
7549500.0,422.176,12246.505,5.17018
7550000.0,382.12,12246.505,4.679634
7550500.0,405.292,12242.791,4.961905
7551000.0,371.578,12246.31,4.550459
7551500.0,423.227,12244.354,5.182141
7552000.0,361.035,12245.724,4.421135
7552500.0,385.284,12243.964,4.717403
7553000.0,355.757,12244.354,4.356015
7553500.0,401.091,12242.986,4.910551
7554000.0,353.657,12244.746,4.33044
7554500.0,383.157,12242.399,4.690761
7555000.0,350.507,12244.746,4.291869
7555500.0,423.227,12244.354,5.182141
7556000.0,351.543,12247.679,4.305586
7556500.0,392.649,12248.265,4.809269
7557000.0,349.443,12248.46,4.280139
7557500.0,404.255,12248.852,4.95166
7558000.0,352.607,12251.002,4.319789
7558500.0,383.171,12250.807,4.694154
7559000.0,352.593,12250.415,4.319411
7559500.0,413.748,12247.482,5.067371
7560000.0,363.163,12247.092,4.447691
7560500.0,383.171,12246.114,4.692356
7561000.0,351.557,12251.197,4.306994
7561500.0,397.927,12251.002,4.875004
7562000.0,355.785,12251.784,4.359001
7562500.0,385.284,12251.393,4.720266
7563000.0,350.493,12249.242,4.293274
7563500.0,412.698,12247.482,5.054511
7564000.0,345.242,12249.242,4.228953
7564500.0,387.385,12247.482,4.744491
7565000.0,345.229,12247.679,4.228254
7565500.0,410.584,12245.527,5.027817
7566000.0,348.379,12248.655,4.267174
7566500.0,383.171,12247.092,4.69273
7567000.0,352.593,12251.002,4.319618
7567500.0,394.763,12250.807,4.836165
7568000.0,353.657,12251.588,4.33286
7568500.0,389.499,12249.438,4.771144
7569000.0,359.999,12248.655,4.409504
7569500.0,418.999,12245.137,5.1307
7570000.0,368.414,12246.505,4.511784
7570500.0,383.157,12245.527,4.691959
7571000.0,374.742,12244.746,4.588621
7571500.0,429.555,12240.444,5.257944
7572000.0,371.578,12242.986,4.549224
7572500.0,403.219,12241.031,4.935816
7573000.0,369.478,12242.595,4.52337
7573500.0,437.997,12237.903,5.360165
7574000.0,373.678,12235.361,4.572085
7574500.0,411.634,12234.384,5.036088
7575000.0,394.777,12238.099,4.83132
7575500.0,443.261,12236.534,5.423978
7576000.0,388.435,12236.144,4.752947
7576500.0,409.52,12236.73,5.011186
7577000.0,381.057,12241.227,4.664605
7577500.0,415.848,12240.64,5.090246
7578000.0,375.806,12241.227,4.600327
7578500.0,409.52,12240.64,5.012787
7579000.0,379.993,12244.55,4.652843
7579500.0,441.147,12241.227,5.400181
7580000.0,393.713,12240.64,4.819299
7580500.0,445.362,12236.339,5.4496
7581000.0,396.877,12237.903,4.856942
7581500.0,466.46,12233.406,5.706395
7582000.0,393.713,12234.775,4.81699
7582500.0,443.261,12232.038,5.421985
7583000.0,409.52,12233.406,5.009824
7583500.0,478.039,12232.82,5.847765
7584000.0,430.605,12231.646,5.267008
7584500.0,467.497,12227.737,5.71643
7585000.0,410.57,12230.474,5.021466
7585500.0,439.033,12231.646,5.370096
7586000.0,380.006,12234.384,4.649139
7586500.0,419.012,12232.624,5.125616
7587000.0,378.956,12238.685,4.637923
7587500.0,436.919,12235.948,5.346118
7588000.0,378.956,12240.444,4.63859
7588500.0,421.126,12239.076,5.154193
7589000.0,374.742,12241.813,4.587521
7589500.0,447.462,12239.271,5.476609
7590000.0,371.578,12241.031,4.548498
7590500.0,412.684,12240.444,5.051435
7591000.0,372.628,12241.422,4.561497
7591500.0,436.933,12242.791,5.349279
7592000.0,372.628,12243.572,4.562298
7592500.0,410.584,12243.377,5.026935
7593000.0,390.549,12243.182,4.781562
7593500.0,443.261,12240.249,5.425625
7594000.0,409.52,12238.881,5.012067
7594500.0,523.044,12230.474,6.397076
7595000.0,557.544,12219.917,6.813141
7595500.0,602.535,12215.225,7.360101
7596000.0,534.549,12213.66,6.5288
7596500.0,491.67,12213.465,6.004994
7597000.0,557.558,12211.119,6.808407
7597500.0,775.159,12199.193,9.456314
7598000.0,775.146,12192.155,9.4507
7598500.0,751.08,12184.922,9.151851
7599000.0,803.379,12174.951,9.7811
7599500.0,912.187,12167.326,11.098877
7600000.0,874.519,12161.656,10.635599
7600500.0,925.776,12157.355,11.254987
7601000.0,910.075,12150.903,11.058233
7601500.0,959.275,12149.34,11.654558
7602000.0,921.621,12147.972,11.195826
7602500.0,949.841,12145.234,11.536041
7603000.0,926.845,12144.257,11.255844
7603500.0,966.597,12141.324,11.735767
7604000.0,932.083,12141.129,11.31654
7604500.0,958.205,12141.129,11.633691
7605000.0,727.042,12150.317,8.833791
7605500.0,676.814,12161.07,8.230782
7606000.0,661.127,12168.304,8.044794
7606500.0,706.104,12169.868,8.593192
7607000.0,851.523,12164.589,10.358427
7607500.0,855.705,12158.724,10.404281
7608000.0,765.725,12159.897,9.311137
7608500.0,894.402,12155.987,10.872339
7609000.0,731.211,12160.288,8.891736
7609500.0,911.145,12156.378,11.076223
7610000.0,828.5,12155.205,10.070587
7610500.0,649.609,12164.784,7.902353
7611000.0,610.913,12182.38,7.442374
7611500.0,645.44,12184.335,7.864257
7612000.0,801.322,12176.124,9.756996
7612500.0,892.317,12167.326,10.857112
7613000.0,561.754,12179.643,6.841963
7613500.0,503.175,12187.854,6.132623
7614000.0,413.734,12200.562,5.047787
7614500.0,462.232,12207.404,5.642653
7615000.0,565.936,12206.427,6.908056
7615500.0,616.137,12206.036,7.52059
7616000.0,540.829,12206.622,6.601695
7616500.0,579.539,12206.231,7.073987
7617000.0,548.151,12205.645,6.690537
7617500.0,593.114,12205.449,7.239223
7618000.0,573.245,12204.472,6.996153
7618500.0,598.352,12203.689,7.302102
7619000.0,575.343,12204.276,7.021645
7619500.0,609.87,12204.472,7.443141
7620000.0,606.717,12202.712,7.403593
7620500.0,667.394,12197.629,8.140624
7621000.0,665.31,12194.696,8.113253
7621500.0,725.987,12189.613,8.849501
7622000.0,678.912,12189.613,8.275675
7622500.0,731.211,12187.854,8.911893
7623000.0,668.45,12186.877,8.146318
7623500.0,751.08,12181.989,9.149648
7624000.0,670.548,12185.703,8.171099
7624500.0,705.062,12187.658,8.593055
7625000.0,670.534,12186.29,8.171322
7625500.0,719.707,12183.357,8.768447
7626000.0,667.421,12182.185,8.130646
7626500.0,698.781,12182.185,8.512679
7627000.0,678.899,12185.508,8.272729
7627500.0,730.169,12182.771,8.895482
7628000.0,679.954,12182.575,8.283591
7628500.0,711.328,12179.643,8.663721
7629000.0,672.618,12181.598,8.193562
7629500.0,714.469,12183.553,8.704771
7630000.0,668.45,12186.095,8.145795
7630500.0,700.879,12185.117,8.540293
7631000.0,640.202,12190.396,7.804316
7631500.0,727.029,12187.463,8.860639
7632000.0,655.903,12190.005,7.995461
7632500.0,685.179,12191.764,8.353541
7633000.0,646.469,12194.893,7.88362
7633500.0,696.684,12191.764,8.493807
7634000.0,644.398,12191.178,7.855971
7634500.0,681.01,12190.786,8.302047
7635000.0,649.623,12192.351,7.920432
7635500.0,704.006,12187.854,8.580322
7636000.0,643.342,12191.178,7.843097
7636500.0,679.954,12190.786,8.289174
7637000.0,655.889,12191.764,7.996444
7637500.0,686.235,12191.178,8.366013
7638000.0,638.118,12192.741,7.780408
7638500.0,692.501,12191.96,8.442944
7639000.0,643.342,12189.418,7.841965
7639500.0,712.384,12190.396,8.684243
7640000.0,646.469,12192.155,7.88185
7640500.0,692.501,12188.636,8.440643
7641000.0,643.342,12191.96,7.8436
7641500.0,706.104,12187.658,8.605754
7642000.0,645.427,12191.178,7.868515
7642500.0,684.15,12189.809,8.339658
7643000.0,657.987,12193.523,8.02318
7643500.0,695.655,12190.786,8.480581
7644000.0,647.525,12190.591,7.893712
7644500.0,687.277,12191.373,8.37885
7645000.0,652.763,12192.938,7.959099
7645500.0,697.726,12194.11,8.508148
7646000.0,650.678,12195.87,7.935584
7646500.0,688.319,12192.546,8.392361
7647000.0,669.492,12188.44,8.160063
7647500.0,900.682,12177.492,10.968048
7648000.0,876.617,12169.086,10.667628
7648500.0,943.561,12163.025,11.476556
7649000.0,892.317,12154.813,10.845946
7649500.0,946.714,12151.295,11.503801
7650000.0,757.361,12158.138,9.2081
7650500.0,668.45,12166.936,8.132988
7651000.0,617.179,12181.598,7.518226
7651500.0,666.352,12185.508,8.119838
7652000.0,615.095,12188.44,7.497049
7652500.0,640.216,12191.764,7.805362
7653000.0,618.235,12195.87,7.539914
7653500.0,660.072,12198.216,8.051701
7654000.0,584.75,12199.779,7.133821
7654500.0,620.333,12200.171,7.568169
7655000.0,577.441,12202.321,7.04612
7655500.0,631.838,12202.908,7.710261
7656000.0,570.105,12204.472,6.957831
7656500.0,660.085,12202.712,8.054827
7657000.0,585.805,12202.908,7.148525
7657500.0,639.147,12202.517,7.799202
7658000.0,582.665,12203.104,7.110322
7658500.0,651.707,12201.734,7.951955
7659000.0,598.352,12203.104,7.301752
7659500.0,642.3,12201.734,7.837174
7660000.0,597.324,12202.517,7.288856
7660500.0,646.482,12201.148,7.887823
7661000.0,603.604,12200.562,7.364308
7661500.0,639.16,12200.757,7.798236
7662000.0,592.086,12201.734,7.224476
7662500.0,641.258,12199.779,7.823206
7663000.0,605.675,12201.148,7.38993
7663500.0,642.3,12201.148,7.836797
7664000.0,594.17,12202.126,7.250137
7664500.0,656.945,12198.998,8.014071
7665000.0,608.828,12201.539,7.428639
7665500.0,649.623,12200.562,7.925766
7666000.0,592.086,12201.734,7.224476
7666500.0,638.118,12200.562,7.785398
7667000.0,621.375,12199.976,7.58076
7667500.0,665.31,12198.411,8.115725
7668000.0,622.417,12198.021,7.592256
7668500.0,660.058,12197.043,8.050756
7669000.0,636.02,12198.606,7.758557
7669500.0,663.212,12195.479,8.088188
7670000.0,608.815,12197.825,7.426219
7670500.0,644.371,12197.629,7.859798
7671000.0,623.46,12200.953,7.606806
7671500.0,647.525,12199.976,7.899789
7672000.0,597.31,12201.148,7.287868
7672500.0,643.342,12199.389,7.848379
7673000.0,611.955,12199.976,7.465836
7673500.0,671.59,12199.193,8.192856
7674000.0,597.31,12200.757,7.287634
7674500.0,641.258,12200.757,7.823833
7675000.0,610.899,12202.712,7.454625
7675500.0,674.73,12200.366,8.231953
7676000.0,633.922,12199.584,7.733585
7676500.0,649.623,12199.976,7.925385
7677000.0,606.73,12200.562,7.402447
7677500.0,654.847,12198.803,7.98835
7678000.0,607.773,12199.389,7.414459
7678500.0,640.202,12198.021,7.809197
7679000.0,604.632,12200.171,7.376614
7679500.0,668.45,12199.389,8.154682
7680000.0,610.913,12200.757,7.453601
7680500.0,647.525,12201.931,7.901055
7681000.0,601.506,12200.562,7.338711
7681500.0,661.114,12200.757,8.066091
7682000.0,615.095,12201.734,7.505226
7682500.0,659.029,12200.757,8.040653
7683000.0,606.744,12202.517,7.403804
7683500.0,647.525,12200.366,7.900042
7684000.0,612.997,12200.562,7.478908
7684500.0,650.665,12197.825,7.936698
7685000.0,605.688,12199.389,7.389024
7685500.0,638.104,12199.779,7.784728
7686000.0,607.773,12200.171,7.414935
7686500.0,659.029,12196.651,8.037947
7687000.0,608.828,12198.411,7.426734
7687500.0,647.525,12198.021,7.898524
7688000.0,584.763,12198.803,7.133409
7688500.0,618.222,12197.629,7.540843
7689000.0,713.413,12188.44,8.695392
7689500.0,752.136,12186.877,9.166189
7690000.0,674.716,12187.658,8.223208
7690500.0,743.745,12184.335,9.062038
7691000.0,754.207,12175.342,9.182728
7691500.0,877.673,12168.694,10.680134
7692000.0,859.888,12162.634,10.458503
7692500.0,921.594,12157.16,11.203966
7693000.0,878.715,12150.513,10.676838
7693500.0,914.285,12148.949,11.107602
7694000.0,879.757,12146.994,10.686403
7694500.0,921.594,12146.212,11.193876
7695000.0,895.458,12143.67,10.874146
7695500.0,936.252,12142.888,11.368803
7696000.0,894.415,12143.279,10.861131
7696500.0,942.519,12143.475,11.445456
7697000.0,797.113,12147.775,9.683149
7697500.0,701.908,12157.355,8.533345
7698000.0,660.072,12164.394,8.029376
7698500.0,734.338,12167.913,8.935361
7699000.0,773.061,12173.974,9.411225
7699500.0,905.92,12166.544,11.021916
7700000.0,810.729,12163.807,9.861551
7700500.0,869.295,12158.92,10.569688
7701000.0,878.715,12151.686,10.677869
7701500.0,915.313,12149.73,11.120806
7702000.0,879.757,12147.58,10.686919
7702500.0,921.607,12146.798,11.194574
7703000.0,902.766,12145.039,10.964128
7703500.0,932.056,12144.843,11.319674
7704000.0,895.458,12144.647,10.875021
7704500.0,938.35,12143.67,11.395013
7705000.0,911.131,12141.52,11.062515
7705500.0,952.981,12140.347,11.56952
7706000.0,903.809,12141.324,10.973438
7706500.0,952.995,12140.151,11.569503
7707000.0,911.145,12139.564,11.060903
7707500.0,970.766,12140.737,11.785815
7708000.0,904.851,12141.52,10.986267
7708500.0,956.108,12140.347,11.607483
7709000.0,918.453,12141.129,11.151056
7709500.0,957.177,12140.151,11.620273
7710000.0,918.467,12140.347,11.150508
7710500.0,957.177,12136.632,11.616905
7711000.0,934.167,12139.369,11.340198
7711500.0,961.346,12140.542,11.671261
7712000.0,925.803,12139.564,11.238845
7712500.0,968.682,12138.001,11.757863
7713000.0,905.92,12140.151,10.998006
7713500.0,797.113,12146.798,9.682371
7714000.0,597.31,12161.461,7.264162
7714500.0,654.847,12168.499,7.968505
7715000.0,610.913,12180.034,7.440941
7715500.0,652.749,12184.335,7.953312
7716000.0,591.03,12189.418,7.204312
7716500.0,647.525,12189.613,7.893079
7717000.0,630.782,12194.306,7.691949
7717500.0,745.856,12188.44,9.090821
7718000.0,791.875,12180.229,9.645219
7718500.0,861.972,12171.236,10.491265
7719000.0,911.145,12157.942,11.077648
7719500.0,925.789,12154.423,11.252431
7720000.0,889.164,12151.1,10.804321
7720500.0,938.35,12146.603,11.397765
7721000.0,910.089,12143.865,11.051998
7721500.0,939.392,12143.084,11.407116
7722000.0,900.682,12143.475,10.937409
7722500.0,950.883,12140.737,11.54442
7723000.0,905.92,12141.52,10.999246
7723500.0,962.388,12140.347,11.683724
7724000.0,902.78,12140.347,10.960062
7724500.0,969.71,12139.564,11.771857
7725000.0,921.594,12139.76,11.18793
7725500.0,966.584,12138.979,11.733343
7726000.0,917.411,12140.347,11.137688
7726500.0,960.303,12139.564,11.65766
7727000.0,931.014,12139.956,11.302469
7727500.0,935.21,12139.174,11.352677
7728000.0,968.682,12139.564,11.759377
7728500.0,968.668,12139.76,11.759397
7729000.0,932.07,12136.827,11.312372
7729500.0,938.336,12138.782,11.390256
7730000.0,964.499,12138.196,11.707278
7730500.0,1013.658,12131.354,12.297044
7731000.0,991.691,12132.331,12.031523
7731500.0,963.457,12139.174,11.695572
7732000.0,886.037,12151.881,10.767016
7732500.0,714.469,12157.551,8.686193
7733000.0,679.954,12174.169,8.277875
7733500.0,665.31,12177.102,8.101548
7734000.0,713.426,12180.229,8.689692
7734500.0,717.622,12181.793,8.741923
7735000.0,675.786,12185.899,8.23506
7735500.0,660.085,12189.809,8.04631
7736000.0,678.912,12193.523,8.278329
7736500.0,626.613,12194.501,7.641233
7737000.0,616.137,12194.501,7.513483
7737500.0,661.141,12192.351,8.060863
7738000.0,690.417,12192.741,8.418076
7738500.0,660.085,12190.982,8.047084
7739000.0,663.212,12188.05,8.083261
7739500.0,673.674,12186.681,8.20985
7740000.0,713.426,12186.485,8.694155
7740500.0,662.169,12178.861,8.064464
7741000.0,754.221,12172.019,9.180392
7741500.0,730.169,12168.891,8.885347
7742000.0,796.084,12169.477,9.687926
7742500.0,747.94,12164.198,9.09809
7743000.0,783.51,12160.679,9.528014
7743500.0,796.071,12158.528,9.679052
7744000.0,844.201,12156.965,10.262922
7744500.0,791.888,12153.836,9.624477
7745000.0,800.239,12152.858,9.725191
7745500.0,803.379,12153.641,9.76398
7746000.0,829.556,12153.25,10.081801
7746500.0,795.042,12153.836,9.66281
7747000.0,806.547,12155.205,9.803744
7747500.0,810.729,12154.423,9.853943
7748000.0,852.579,12154.813,10.362938
7748500.0,791.888,12153.055,9.623858
7749000.0,802.351,12153.445,9.751329
7749500.0,804.435,12153.055,9.776343
7750000.0,850.467,12153.641,10.336271
7750500.0,795.015,12151.295,9.660462
7751000.0,810.729,12150.708,9.850931
7751500.0,812.813,12149.145,9.874983
7752000.0,848.383,12150.708,10.308454
7752500.0,806.56,12149.145,9.799014
7753000.0,810.715,12152.468,9.852188
7753500.0,786.65,12157.16,9.56343
7754000.0,767.823,12167.131,9.342203
7754500.0,706.117,12173.777,8.596111
7755000.0,599.381,12181.207,7.301184
7755500.0,702.977,12182.38,8.563933
7756000.0,718.651,12181.402,8.754177
7756500.0,657.987,12173.191,8.009801
7757000.0,729.113,12174.56,8.87663
7757500.0,717.609,12167.913,8.731804
7758000.0,853.621,12162.048,10.38178
7758500.0,888.122,12155.791,10.795825
7759000.0,933.112,12148.949,11.33633
7759500.0,948.799,12144.062,11.522274
7760000.0,956.135,12144.062,11.611363
7760500.0,900.682,12142.302,10.936353
7761000.0,906.962,12142.302,11.012607
7761500.0,914.271,12142.888,11.10189
7762000.0,939.392,12143.279,11.407299
7762500.0,905.893,12142.497,10.999803
7763000.0,911.145,12143.279,11.064288
7763500.0,895.444,12148.362,10.878178
7764000.0,821.191,12161.656,9.987042
7764500.0,623.46,12168.694,7.586694
7765000.0,664.254,12173.974,8.086611
7765500.0,698.795,12169.477,8.50397
7766000.0,911.145,12167.913,11.086733
7766500.0,776.201,12164.784,9.442318
7767000.0,835.836,12167.521,10.170052
7767500.0,648.567,12165.566,7.890185
7768000.0,773.061,12160.288,9.400644
7768500.0,851.523,12160.093,10.354599
7769000.0,615.081,12175.146,7.488701
7769500.0,643.342,12179.838,7.835801
7770000.0,654.847,12183.357,7.978235
7770500.0,613.011,12173.582,7.46254
7771000.0,860.93,12172.214,10.479424
7771500.0,713.426,12178.47,8.688437
7772000.0,609.87,12190.786,7.434795
7772500.0,461.182,12194.306,5.623794
7773000.0,493.754,12204.863,6.0262
7773500.0,459.055,12205.841,5.603152
7774000.0,579.525,12210.337,7.076196
7774500.0,516.764,12212.683,6.311075
7775000.0,509.441,12215.225,6.222936
7775500.0,447.462,12217.375,5.466811
7776000.0,467.497,12218.939,5.712317
7776500.0,414.798,12219.135,5.068473
7777000.0,427.454,12226.76,5.226377
7777500.0,426.391,12225.978,5.213047
7778000.0,444.298,12230.278,5.433888
7778500.0,414.798,12229.496,5.07277
7779000.0,427.441,12228.128,5.226803
7779500.0,448.539,12228.91,5.485143
7780000.0,459.068,12229.496,5.61417
7780500.0,417.962,12228.128,5.110893
7781000.0,420.062,12227.933,5.13649
7781500.0,435.869,12227.933,5.329777
7782000.0,461.169,12228.714,5.639504
7782500.0,410.584,12226.563,5.020031
7783000.0,427.441,12226.955,5.226302
7783500.0,431.655,12228.128,5.278333
7784000.0,482.25,12227.933,5.896921
7784500.0,422.163,12228.91,5.162593
7785000.0,429.568,12231.646,5.254324
7785500.0,436.933,12228.714,5.343129
7786000.0,456.954,12227.346,5.587335
7786500.0,421.113,12224.608,5.147941
7787000.0,427.441,12227.541,5.226552
7787500.0,437.97,12226.563,5.354868
7788000.0,469.611,12225.978,5.741454
7788500.0,434.819,12225.391,5.315832
7789000.0,472.788,12224.608,5.779648
7789500.0,549.18,12219.721,6.710826
7790000.0,585.819,12216.007,7.156369
7790500.0,535.577,12212.292,6.540623
7791000.0,548.151,12209.359,6.692572
7791500.0,557.571,12206.427,6.80595
7792000.0,607.759,12205.059,7.417734
7792500.0,562.782,12205.059,6.868788
7793000.0,565.936,12204.276,6.906839
7793500.0,572.216,12204.472,6.983594
7794000.0,596.254,12204.667,7.277082
7794500.0,495.852,12206.622,6.052678
7795000.0,432.705,12213.465,5.284827
7795500.0,448.526,12216.007,5.479197
7796000.0,623.46,12212.292,7.613876
7796500.0,639.16,12210.532,7.804484
7797000.0,641.258,12204.276,7.82609
7797500.0,643.329,12200.757,7.849101
7798000.0,663.212,12198.998,8.090522
7798500.0,576.399,12200.366,7.032279
7799000.0,417.962,12209.555,5.10313
7799500.0,472.761,12213.074,5.773865
7800000.0,654.847,12210.142,7.995775
7800500.0,640.189,12207.014,7.814796
7801000.0,580.567,12202.517,7.084379
7801500.0,592.072,12202.126,7.224537
7802000.0,696.684,12198.216,8.498302
7802500.0,572.216,12199.779,6.980909
7803000.0,570.118,12200.366,6.955648
7803500.0,547.109,12201.539,6.675572
7804000.0,657.974,12201.539,8.028295
7804500.0,553.376,12202.321,6.752472
7805000.0,608.815,12197.825,7.426219
7805500.0,552.32,12199.584,6.738074
7806000.0,531.409,12201.931,6.484216
7806500.0,519.89,12205.449,6.345491
7807000.0,534.549,12207.209,6.525351
7807500.0,606.73,12205.645,7.405531
7808000.0,555.474,12205.449,6.77981
7808500.0,492.699,12208.187,6.014962
7809000.0,565.936,12206.036,6.907835
7809500.0,541.871,12204.863,6.613461
7810000.0,599.408,12204.863,7.315693
7810500.0,546.053,12204.863,6.664502
7811000.0,542.913,12205.841,6.62671
7811500.0,498.979,12208.382,6.091726
7812000.0,480.152,12211.314,5.863287
7812500.0,434.819,12216.397,5.311922
7813000.0,442.198,12220.503,5.403882
7813500.0,442.211,12221.285,5.404387
7814000.0,467.497,12223.827,5.714602
7814500.0,427.441,12226.563,5.226134
7815000.0,434.819,12227.541,5.316767
7815500.0,448.512,12226.563,5.48376
