timestamp [us],current [mA],voltage [mV],power [W]
10066000.0,823.276,12145.82,9.999362
10066500.0,836.878,12147.385,10.165879
10067000.0,640.202,12164.98,7.788045
10067500.0,784.566,12167.326,9.54607
10068000.0,876.617,12161.656,10.661114
10068500.0,939.392,12155.4,11.418686
10069000.0,913.242,12150.513,11.096359
10069500.0,924.734,12148.949,11.234546
10070000.0,904.851,12147.775,10.991926
10070500.0,936.265,12145.039,11.370975
10071000.0,904.851,12144.843,10.989273
10071500.0,795.028,12152.272,9.661397
10072000.0,806.533,12150.317,9.799632
10072500.0,887.079,12149.73,10.77777
10073000.0,729.113,12156.378,8.863373
10073500.0,779.328,12162.829,9.478833
10074000.0,519.904,12174.364,6.329501
10074500.0,642.3,12179.057,7.822608
10075000.0,766.767,12179.447,9.338798
10075500.0,576.385,12184.922,7.023206
10076000.0,530.366,12191.96,6.466201
10076500.0,517.806,12197.043,6.315702
10077000.0,691.473,12197.434,8.434196
10077500.0,661.127,12198.411,8.064699
10078000.0,553.389,12199.976,6.751333
10078500.0,586.861,12201.344,7.160493
10079000.0,672.646,12199.976,8.206265
10079500.0,651.707,12199.389,7.950427
10080000.0,555.474,12200.757,6.777203
10080500.0,596.254,12201.734,7.275333
10081000.0,584.763,12202.908,7.135809
10081500.0,560.685,12203.494,6.842316
10082000.0,537.689,12204.667,6.562315
10082500.0,627.642,12203.886,7.659671
10083000.0,538.744,12205.254,6.575507
10083500.0,588.945,12205.254,7.188223
10084000.0,551.291,12206.036,6.729078
10084500.0,617.193,12203.886,7.532153
10085000.0,566.965,12206.427,6.920617
10085500.0,584.763,12206.036,7.137638
10086000.0,568.021,12205.841,6.933174
10086500.0,599.408,12205.645,7.316161
10087000.0,543.969,12205.254,6.63928
10087500.0,573.259,12206.231,6.997332
10088000.0,547.096,12205.841,6.677767
10088500.0,598.366,12205.645,7.303443
10089000.0,562.796,12205.254,6.869068
10089500.0,537.689,12206.231,6.563156
10090000.0,532.451,12208.773,6.500573
10090500.0,614.053,12207.796,7.496234
10091000.0,573.259,12207.209,6.997892
10091500.0,589.988,12206.622,7.201761
10092000.0,529.324,12207.209,6.461569
10092500.0,557.558,12207.6,6.806445
10093000.0,599.408,12207.209,7.317099
10093500.0,595.226,12208.577,7.266862
10094000.0,517.806,12209.555,6.322181
10094500.0,790.846,12198.021,9.646756
10095000.0,863.028,12175.146,10.507492
10095500.0,869.295,12167.521,10.577165
10096000.0,855.705,12161.656,10.40679
10096500.0,902.78,12157.355,10.975417
10097000.0,867.224,12152.663,10.539081
10097500.0,758.416,12156.183,9.219444
10098000.0,733.296,12161.852,8.918237
10098500.0,833.738,12158.333,10.136864
10099000.0,845.243,12156.769,10.275424
10099500.0,882.897,12153.641,10.730413
10100000.0,842.103,12151.295,10.232642
10100500.0,914.285,12149.535,11.108138
10101000.0,889.177,12147.385,10.801175
10101500.0,893.36,12146.603,10.851289
10102000.0,870.35,12145.039,10.570435
10102500.0,919.509,12144.062,11.166574
10103000.0,884.995,12144.062,10.747434
10103500.0,886.024,12144.257,10.760103
10104000.0,860.943,12144.257,10.455513
10104500.0,905.907,12144.257,11.001567
10105000.0,883.953,12144.257,10.734952
10105500.0,804.449,12149.927,9.773997
10106000.0,725.973,12154.228,8.823641
10106500.0,963.457,12150.903,11.706873
10107000.0,845.243,12152.272,10.271623
10107500.0,886.037,12150.317,10.76563
10108000.0,838.963,12150.708,10.193994
10108500.0,915.327,12149.145,11.12044
10109000.0,883.939,12146.798,10.737028
10109500.0,889.177,12145.234,10.799263
10110000.0,860.943,12145.039,10.456186
10110500.0,904.878,12144.843,10.989601
10111000.0,881.855,12145.625,10.71068
10111500.0,884.995,12145.234,10.748471
10112000.0,863.028,12145.039,10.481509
10112500.0,906.949,12144.062,11.014045
10113000.0,887.093,12144.062,10.772912
10113500.0,830.598,12147.972,10.090081
10114000.0,694.586,12154.618,8.442427
10114500.0,946.701,12150.317,11.502717
10115000.0,637.062,12164.98,7.749846
10115500.0,883.953,12160.874,10.749641
10116000.0,856.748,12157.746,10.416125
10116500.0,915.34,12153.445,11.124534
10117000.0,877.673,12150.513,10.664177
10117500.0,877.673,12148.949,10.662805
10118000.0,849.412,12147.775,10.318466
10118500.0,900.682,12146.994,10.940579
10119000.0,879.757,12146.603,10.686059
10119500.0,874.519,12146.017,10.621923
10120000.0,850.454,12146.603,10.330127
10120500.0,897.542,12146.017,10.90156
10121000.0,886.037,12145.234,10.761127
10121500.0,884.995,12145.039,10.748299
10122000.0,857.79,12146.798,10.419402
10122500.0,909.047,12146.212,11.041478
10123000.0,849.439,12146.017,10.317301
10123500.0,786.664,12153.25,9.560524
10124000.0,675.772,12164.198,8.220224
10124500.0,669.492,12172.604,8.149461
10125000.0,882.911,12167.326,10.742666
10125500.0,935.21,12160.679,11.372789
10126000.0,923.718,12154.813,11.22762
10126500.0,962.401,12149.34,11.692537
10127000.0,924.747,12146.212,11.232173
10127500.0,921.594,12145.82,11.193515
10128000.0,917.425,12145.43,11.142521
10128500.0,965.528,12142.302,11.723733
10129000.0,877.659,12144.452,10.658688
10129500.0,870.337,12145.43,10.570617
10130000.0,801.309,12148.949,9.735062
10130500.0,796.071,12149.73,9.672048
10131000.0,609.857,12164.003,7.418302
10131500.0,623.473,12174.169,7.590266
10132000.0,734.351,12172.409,8.938821
10132500.0,824.318,12168.304,10.030552
10133000.0,604.646,12182.967,7.366382
10133500.0,501.077,12190.396,6.108327
10134000.0,458.018,12199.584,5.587629
10134500.0,487.474,12206.622,5.950411
10135000.0,760.501,12201.539,9.279283
10135500.0,644.398,12200.562,7.862018
10136000.0,563.838,12200.757,6.87925
10136500.0,608.828,12200.953,7.428282
10137000.0,682.039,12199.193,8.320325
10137500.0,610.913,12200.562,7.453482
10138000.0,564.894,12201.734,6.892686
10138500.0,571.161,12203.494,6.97016
10139000.0,595.212,12203.104,7.263434
10139500.0,555.46,12205.449,6.779639
10140000.0,550.222,12205.449,6.715707
10140500.0,648.567,12203.299,7.914657
10141000.0,562.782,12203.299,6.867797
10141500.0,587.89,12204.667,7.175002
10142000.0,559.642,12205.645,6.830792
10142500.0,608.815,12205.449,7.43086
10143000.0,579.525,12204.276,7.072683
10143500.0,581.61,12203.494,7.097674
10144000.0,564.894,12203.886,6.893902
10144500.0,623.46,12203.299,7.608269
10145000.0,562.782,12204.081,6.868237
10145500.0,579.525,12204.276,7.072683
10146000.0,557.558,12204.472,6.804701
10146500.0,602.535,12204.472,7.353622
10147000.0,553.376,12205.645,6.754311
10147500.0,589.988,12205.449,7.201068
10148000.0,554.431,12205.449,6.767079
10148500.0,627.642,12202.517,7.658812
10149000.0,591.043,12202.517,7.212212
10149500.0,586.834,12203.104,7.161196
10150000.0,523.044,12204.472,6.383476
10150500.0,564.88,12204.667,6.894172
10151000.0,557.571,12207.209,6.806386
10151500.0,556.516,12206.622,6.79318
10152000.0,549.193,12203.299,6.701966
10152500.0,848.37,12189.613,10.341302
10153000.0,873.49,12171.236,10.631453
10153500.0,870.35,12165.566,10.5883
10154000.0,860.93,12160.288,10.469157
10154500.0,903.836,12156.183,10.987196
10155000.0,847.327,12152.077,10.296783
10155500.0,713.426,12158.528,8.67421
10156000.0,734.351,12159.701,8.929489
10156500.0,892.331,12155.987,10.847164
10157000.0,887.079,12151.295,10.779159
10157500.0,888.135,12150.513,10.791296
10158000.0,853.608,12148.949,10.37044
10158500.0,916.369,12147.775,11.131844
10159000.0,886.051,12146.407,10.762336
10159500.0,882.897,12145.82,10.723508
10160000.0,857.803,12147.385,10.420063
10160500.0,905.92,12146.603,11.003851
10161000.0,888.135,12146.407,10.787649
10161500.0,886.037,12144.843,10.76078
10162000.0,866.168,12144.843,10.519474
10162500.0,908.004,12143.67,11.026501
10163000.0,870.337,12144.843,10.570106
10163500.0,746.912,12152.272,9.076678
10164000.0,812.813,12151.295,9.876731
10164500.0,933.112,12147.58,11.335053
10165000.0,867.224,12148.362,10.535351
10165500.0,887.093,12147.385,10.77586
10166000.0,846.285,12147.58,10.280315
10166500.0,918.481,12146.798,11.156603
10167000.0,881.855,12146.407,10.71137
10167500.0,882.897,12146.017,10.723682
10168000.0,856.748,12145.625,10.40574
10168500.0,903.822,12144.257,10.976247
10169000.0,884.995,12143.475,10.746915
10169500.0,879.757,12143.67,10.683479
10170000.0,859.888,12143.865,10.442364
10170500.0,904.864,12142.106,10.986955
10171000.0,879.757,12145.039,10.684683
10171500.0,775.146,12150.513,9.418422
10172000.0,764.697,12153.641,9.293853
10172500.0,906.949,12151.295,11.020605
10173000.0,708.202,12164.784,8.615124
10173500.0,894.402,12159.701,10.875661
10174000.0,850.467,12155.987,10.338266
10174500.0,916.383,12153.055,11.136853
10175000.0,879.771,12149.145,10.688465
10175500.0,874.519,12148.949,10.624487
10176000.0,857.79,12147.775,10.42024
10176500.0,902.78,12146.994,10.966063
10177000.0,888.135,12145.82,10.787128
10177500.0,879.771,12145.43,10.685197
10178000.0,858.846,12145.234,10.430886
10178500.0,905.907,12146.017,11.003162
10179000.0,891.275,12146.212,10.825615
10179500.0,884.995,12145.82,10.74899
10180000.0,865.126,12145.43,10.507327
10180500.0,906.949,12145.234,11.015108
10181000.0,845.257,12147.189,10.267497
10181500.0,756.332,12155.01,9.193223
10182000.0,629.74,12167.521,7.662375
10182500.0,739.589,12170.259,9.00099
10183000.0,932.056,12162.048,11.33571
10183500.0,954.05,12155.791,11.597232
10184000.0,914.258,12151.881,11.109954
10184500.0,938.336,12149.145,11.39998
10185000.0,927.874,12144.257,11.26834
10185500.0,902.766,12144.257,10.963422
10186000.0,881.855,12144.257,10.709474
10186500.0,904.878,12144.257,10.989071
10187000.0,888.122,12147.972,10.788881
10187500.0,833.738,12150.903,10.13067
10188000.0,699.837,12157.746,8.50844
10188500.0,804.449,12157.355,9.779972
10189000.0,568.021,12178.079,6.917405
10189500.0,608.828,12183.944,7.417926
10190000.0,740.618,12182.575,9.022634
10190500.0,653.805,12186.29,7.967457
10191000.0,507.343,12196.261,6.187688
10191500.0,436.933,12206.036,5.33322
10192000.0,423.24,12212.292,5.16873
10192500.0,471.725,12217.962,5.763518
10193000.0,734.351,12206.622,8.963945
10193500.0,589.988,12206.231,7.20153
10194000.0,552.333,12205.841,6.741689
10194500.0,602.535,12205.645,7.354328
10195000.0,683.094,12197.629,8.332127
10195500.0,588.932,12198.411,7.184035
10196000.0,571.147,12200.953,6.968538
10196500.0,581.623,12201.931,7.096924
10197000.0,584.763,12202.321,7.135466
10197500.0,562.782,12203.886,6.868127
10198000.0,556.516,12205.059,6.792311
10198500.0,585.805,12205.059,7.149785
10199000.0,583.721,12206.427,7.125148
10199500.0,584.763,12206.036,7.137638
10200000.0,564.88,12205.841,6.894835
10200500.0,605.675,12204.667,7.392062
10201000.0,596.254,12203.886,7.276616
10201500.0,580.567,12205.059,7.085854
10202000.0,569.063,12205.059,6.945447
10202500.0,597.31,12205.059,7.290204
10203000.0,617.193,12207.209,7.534204
10203500.0,611.968,12205.645,7.469464
10204000.0,568.021,12205.449,6.932951
10204500.0,602.535,12205.254,7.354093
10205000.0,548.138,12206.036,6.690592
10205500.0,560.685,12205.841,6.843632
10206000.0,557.558,12204.667,6.80481
10206500.0,619.264,12204.667,7.557911
10207000.0,595.212,12204.863,7.264481
10207500.0,580.567,12204.863,7.085741
10208000.0,511.539,12204.863,6.243263
10208500.0,570.105,12204.863,6.958053
10209000.0,569.076,12205.645,6.94594
10209500.0,555.474,12206.427,6.780353
10210000.0,652.763,12199.389,7.96331
10210500.0,859.874,12186.681,10.47901
10211000.0,844.187,12169.868,10.273644
10211500.0,879.757,12164.394,10.701711
10212000.0,874.533,12159.506,10.633889
10212500.0,914.271,12155.596,11.113509
10213000.0,857.803,12153.641,10.42543
10213500.0,831.654,12159.897,10.112827
10214000.0,730.155,12161.656,8.879894
10214500.0,894.402,12158.333,10.874437
10215000.0,810.729,12152.663,9.852516
10215500.0,893.36,12150.513,10.854782
10216000.0,889.177,12148.949,10.802566
10216500.0,926.845,12146.994,11.258381
10217000.0,869.308,12144.843,10.557609
10217500.0,900.682,12144.843,10.938641
10218000.0,889.177,12145.625,10.79961
10218500.0,913.229,12145.234,11.09138
10219000.0,871.392,12144.062,10.582238
10219500.0,902.766,12144.062,10.963246
10220000.0,886.037,12144.062,10.760088
10220500.0,914.285,12143.279,11.102418
10221000.0,872.435,12143.67,10.594563
10221500.0,860.93,12150.513,10.460741
10222000.0,719.72,12148.949,8.743842
10222500.0,912.187,12147.775,11.081042
10223000.0,809.687,12149.145,9.837005
10223500.0,864.07,12147.972,10.496698
10224000.0,872.448,12146.994,10.597621
10224500.0,855.692,12146.407,10.393583
10225000.0,860.93,12144.843,10.45586
10225500.0,899.64,12145.625,10.92669
10226000.0,887.079,12145.43,10.773956
10226500.0,870.35,12145.039,10.570435
10227000.0,870.35,12145.43,10.570775
10227500.0,897.542,12145.234,10.900858
10228000.0,882.897,12145.039,10.722818
10228500.0,873.49,12144.843,10.608399
10229000.0,870.35,12146.407,10.571625
10229500.0,880.813,12151.49,10.70319
10230000.0,738.534,12150.708,8.973711
10230500.0,836.865,12153.836,10.17112
10231000.0,622.417,12161.852,7.569743
10231500.0,814.898,12157.355,9.907004
10232000.0,912.187,12154.228,11.086929
10232500.0,861.972,12151.686,10.474413
10233000.0,874.519,12149.145,10.624658
10233500.0,906.962,12147.972,11.017749
10234000.0,883.953,12147.189,10.737544
10234500.0,871.392,12144.647,10.582748
10235000.0,927.887,12141.91,11.26632
10235500.0,942.519,12141.52,11.443613
10236000.0,931.027,12141.324,11.3039
10236500.0,927.887,12139.174,11.263782
10237000.0,921.594,12140.542,11.188651
10237500.0,932.07,12140.542,11.315835
10238000.0,911.145,12141.52,11.062685
10238500.0,911.145,12141.324,11.062507
10239000.0,870.337,12143.279,10.568745
10239500.0,876.617,12148.362,10.649461
10240000.0,773.048,12160.679,9.400789
10240500.0,647.511,12160.288,7.87392
10241000.0,829.556,12153.836,10.082288
10241500.0,958.219,12150.513,11.642852
10242000.0,938.35,12148.167,11.399233
10242500.0,906.962,12146.212,11.016153
10243000.0,905.893,12144.452,11.001574
10243500.0,931.014,12144.452,11.306655
10244000.0,905.893,12144.452,11.001574
10244500.0,892.304,12144.452,10.836543
10245000.0,755.276,12146.407,9.17389
10245500.0,893.36,12147.775,10.852336
10246000.0,829.542,12151.686,10.080334
10246500.0,696.684,12153.641,8.467247
10247000.0,593.141,12177.492,7.22297
10247500.0,586.848,12183.357,7.149779
10248000.0,626.613,12178.47,7.631188
10248500.0,748.996,12183.162,9.12514
10249000.0,574.314,12193.915,7.003136
10249500.0,487.488,12204.276,5.949438
10250000.0,426.404,12212.879,5.20762
10250500.0,414.798,12216.593,5.067418
10251000.0,464.319,12207.014,5.667949
10251500.0,742.716,12206.427,9.065909
10252000.0,605.688,12206.036,7.39305
10252500.0,557.558,12203.886,6.804374
10253000.0,624.515,12196.651,7.616991
10253500.0,693.557,12198.606,8.460429
10254000.0,599.408,12199.389,7.312411
10254500.0,576.385,12200.757,7.032333
10255000.0,553.376,12202.517,6.75258
10255500.0,597.31,12205.059,7.290204
10256000.0,538.731,12205.059,6.575244
10256500.0,559.656,12205.059,6.830634
10257000.0,532.464,12205.645,6.499067
10257500.0,565.923,12205.449,6.907344
10258000.0,573.245,12205.449,6.996713
10258500.0,556.516,12205.254,6.792419
10259000.0,530.366,12205.059,6.473148
10259500.0,599.408,12206.036,7.316396
10260000.0,569.076,12205.841,6.946051
10260500.0,561.754,12205.645,6.85657
10261000.0,524.086,12206.818,6.397422
10261500.0,574.287,12206.231,7.00988
10262000.0,563.838,12206.036,6.882227
10262500.0,559.656,12205.645,6.830962
10263000.0,555.474,12205.449,6.77981
10263500.0,561.754,12206.231,6.856899
10264000.0,540.829,12207.796,6.60233
10264500.0,554.431,12207.014,6.767947
10265000.0,549.193,12206.231,6.703577
10265500.0,604.646,12205.841,7.380213
10266000.0,577.427,12205.645,7.047869
10266500.0,524.086,12205.449,6.396705
10267000.0,526.184,12205.254,6.422209
10267500.0,568.021,12205.254,6.932841
10268000.0,552.32,12207.014,6.742178
10268500.0,569.063,12192.351,6.938216
10269000.0,844.201,12174.755,10.27794
10269500.0,889.177,12167.131,10.818733
10270000.0,868.252,12162.438,10.560061
10270500.0,861.972,12157.942,10.479806
10271000.0,853.608,12151.881,10.372943
10271500.0,850.481,12150.122,10.333448
10272000.0,705.062,12157.16,8.571552
10272500.0,738.534,12154.032,8.976166
10273000.0,801.295,12152.663,9.737868
10273500.0,887.079,12150.513,10.778465
10274000.0,873.477,12148.949,10.611828
10274500.0,852.565,12147.775,10.356768
10275000.0,855.692,12146.407,10.393583
10275500.0,898.598,12145.82,10.91421
10276000.0,872.448,12145.43,10.596256
10276500.0,863.028,12145.234,10.481677
10277000.0,861.972,12144.843,10.468515
10277500.0,899.653,12144.647,10.925968
10278000.0,874.533,12144.647,10.620895
10278500.0,866.168,12146.407,10.520829
10279000.0,865.112,12145.625,10.507326
10279500.0,874.533,12145.234,10.621408
10280000.0,731.211,12150.708,8.884731
10280500.0,826.402,12149.145,10.040078
10281000.0,809.687,12146.994,9.835263
10281500.0,884.995,12145.43,10.748645
10282000.0,864.07,12146.212,10.495177
10282500.0,850.481,12145.625,10.329623
10283000.0,850.467,12143.475,10.327625
10283500.0,898.598,12142.692,10.911399
10284000.0,874.533,12143.084,10.619528
10284500.0,857.79,12143.475,10.416551
10285000.0,858.832,12143.475,10.429205
10285500.0,896.513,12143.67,10.886958
10286000.0,874.533,12144.843,10.621066
10286500.0,867.197,12144.647,10.531801
10287000.0,861.972,12144.452,10.468178
10287500.0,889.191,12144.452,10.798737
10288000.0,765.725,12148.362,9.302304
10288500.0,770.977,12151.1,9.368219
10289000.0,638.118,12163.611,7.761819
10289500.0,757.361,12161.656,9.210764
10290000.0,897.542,12157.355,10.911737
10290500.0,863.028,12155.01,10.490114
10291000.0,848.383,12149.927,10.307792
10291500.0,895.458,12148.558,10.878523
10292000.0,869.308,12147.58,10.559988
10292500.0,861.986,12146.798,10.47037
10293000.0,860.917,12146.603,10.457217
10293500.0,902.78,12146.017,10.965181
10294000.0,872.435,12146.603,10.597122
10294500.0,864.07,12148.949,10.497542
10295000.0,859.888,12146.212,10.444382
10295500.0,900.682,12145.82,10.939521
10296000.0,872.435,12145.43,10.596098
10296500.0,865.112,12145.234,10.506988
10297000.0,875.575,12144.843,10.633721
10297500.0,874.519,12145.625,10.62158
10298000.0,746.898,12151.1,9.075632
10298500.0,641.244,12162.634,7.799216
10299000.0,788.748,12166.739,9.596491
10299500.0,940.448,12159.311,11.4352
10300000.0,904.864,12155.596,10.999161
10300500.0,888.122,12152.663,10.793047
10301000.0,902.766,12149.145,10.967835
10301500.0,941.463,12146.017,11.435026
10302000.0,902.766,12145.625,10.964657
10302500.0,887.079,12146.212,10.77465
10303000.0,718.664,12153.836,8.734524
10303500.0,898.584,12153.25,10.920716
10304000.0,822.22,12153.055,9.992485
10304500.0,713.426,12159.311,8.674769
10305000.0,638.104,12168.108,7.764518
10305500.0,581.623,12176.515,7.082141
10306000.0,600.45,12181.598,7.314441
10306500.0,759.445,12179.838,9.249917
10307000.0,553.389,12188.832,6.745166
10307500.0,509.441,12193.719,6.21198
10308000.0,425.327,12200.366,5.189145
10308500.0,422.176,12208.969,5.154334
10309000.0,421.113,12217.57,5.144978
10309500.0,737.491,12206.818,9.002418
10310000.0,641.244,12205.449,7.826671
10310500.0,579.512,12205.254,7.073091
10311000.0,598.352,12205.254,7.303038
10311500.0,684.137,12200.366,8.346722
10312000.0,621.375,12199.584,7.580517
10312500.0,577.427,12200.953,7.04516
10313000.0,553.376,12203.689,6.753229
10313500.0,602.535,12203.886,7.353268
10314000.0,534.549,12205.059,6.524202
10314500.0,558.6,12204.081,6.8172
10315000.0,539.773,12205.449,6.588172
10315500.0,582.665,12207.209,7.112713
10316000.0,579.525,12206.622,7.074043
10316500.0,559.656,12206.231,6.83129
10317000.0,520.946,12206.622,6.358991
10317500.0,576.385,12206.231,7.035488
10318000.0,561.754,12205.841,6.85668
10318500.0,559.656,12205.645,6.830962
10319000.0,527.226,12208.187,6.436474
10319500.0,566.978,12207.404,6.92133
10320000.0,559.669,12206.818,6.831778
10320500.0,562.796,12206.231,6.869618
10321000.0,555.46,12206.427,6.780182
10321500.0,577.427,12207.014,7.048659
10322000.0,529.311,12206.427,6.460996
10322500.0,556.502,12207.014,6.793228
10323000.0,545.011,12207.014,6.652957
10323500.0,609.87,12206.622,7.444453
10324000.0,574.287,12206.231,7.00988
10324500.0,546.053,12206.818,6.66557
10325000.0,534.535,12207.6,6.525389
10325500.0,574.301,12206.036,7.009939
10326000.0,546.053,12205.841,6.665036
10326500.0,531.409,12203.689,6.48515
10327000.0,827.472,12179.838,10.078475
10327500.0,877.673,12172.019,10.683052
10328000.0,854.65,12164.98,10.3968
10328500.0,861.972,12159.897,10.481491
10329000.0,852.565,12155.205,10.363102
10329500.0,860.917,12153.445,10.463107
10330000.0,713.44,12161.656,8.676612
10330500.0,744.814,12164.98,9.060647
10331000.0,804.449,12157.746,9.780287
10331500.0,877.686,12154.423,10.667767
10332000.0,852.565,12152.858,10.361101
10332500.0,852.565,12150.708,10.359268
10333000.0,850.467,12148.949,10.33228
10333500.0,908.018,12147.775,11.030398
10334000.0,893.373,12146.994,10.851796
10334500.0,875.575,12145.43,10.634235
10335000.0,859.888,12146.603,10.444718
10335500.0,902.766,12146.017,10.965011
10336000.0,873.49,12145.625,10.609082
10336500.0,878.715,12145.234,10.672199
10337000.0,889.164,12144.257,10.798236
10337500.0,897.555,12144.257,10.900139
10338000.0,755.263,12151.881,9.177866
10338500.0,801.309,12151.881,9.737412
10339000.0,815.967,12149.145,9.913301
10339500.0,887.093,12147.972,10.776381
10340000.0,863.014,12147.972,10.48387
10340500.0,858.846,12146.994,10.432397
10341000.0,868.252,12145.82,10.545633
10341500.0,912.187,12144.647,11.078189
10342000.0,882.897,12145.43,10.723164
10342500.0,880.813,12144.257,10.696819
10343000.0,892.304,12144.257,10.836369
10343500.0,934.167,12143.475,11.344034
10344000.0,906.949,12143.67,11.013689
10344500.0,905.907,12141.91,10.999441
10345000.0,898.584,12143.084,10.911581
10345500.0,926.845,12143.279,11.254937
10346000.0,815.953,12147.385,9.911695
10346500.0,766.781,12149.535,9.316033
10347000.0,678.899,12156.378,8.252953
10347500.0,755.276,12157.16,9.182011
10348000.0,921.621,12154.032,11.201411
10348500.0,923.678,12149.73,11.222438
10349000.0,879.771,12146.017,10.685714
10349500.0,929.972,12143.67,11.293273
10350000.0,900.682,12143.865,10.937761
10350500.0,897.542,12144.062,10.899806
10351000.0,872.435,12144.062,10.594905
10351500.0,905.907,12143.279,11.000681
10352000.0,872.435,12143.475,10.594393
10352500.0,872.435,12142.888,10.59388
10353000.0,867.21,12143.475,10.530943
10353500.0,906.949,12142.692,11.012802
10354000.0,878.715,12143.084,10.67031
10354500.0,879.757,12143.475,10.683307
10355000.0,851.51,12145.82,10.342287
10355500.0,864.07,12146.407,10.495346
10356000.0,761.556,12153.445,9.255529
10356500.0,652.763,12161.656,7.938679
10357000.0,728.085,12169.672,8.860556
10357500.0,932.07,12163.416,11.337155
10358000.0,907.991,12158.528,11.039834
10358500.0,897.555,12155.01,10.90979
10359000.0,901.724,12150.317,10.956232
10359500.0,944.63,12146.017,11.473492
10360000.0,904.864,12146.603,10.991024
10360500.0,898.584,12146.994,10.915094
10361000.0,736.436,12154.423,8.950955
10361500.0,897.542,12150.903,10.905946
10362000.0,809.673,12150.317,9.837784
10362500.0,742.729,12157.355,9.02962
10363000.0,685.192,12166.739,8.336552
10363500.0,573.259,12177.297,6.980745
10364000.0,583.707,12184.14,7.111968
10364500.0,773.075,12179.057,9.415324
10365000.0,551.305,12187.463,6.719009
10365500.0,536.646,12193.719,6.543711
10366000.0,433.755,12202.321,5.292818
10366500.0,421.126,12209.555,5.141761
10367000.0,700.879,12204.667,8.553995
10367500.0,659.043,12201.931,8.041597
10368000.0,569.063,12202.712,6.944112
10368500.0,554.431,12203.299,6.765887
10369000.0,658.001,12198.216,8.026438
10369500.0,644.385,12197.043,7.859592
10370000.0,570.118,12198.998,6.954868
10370500.0,546.04,12201.539,6.662528
10371000.0,556.502,12202.321,6.790616
10371500.0,586.848,12202.126,7.160793
10372000.0,568.034,12202.712,6.931555
10372500.0,570.118,12203.299,6.95732
10373000.0,509.441,12205.254,6.217857
10373500.0,609.87,12205.254,7.443618
10374000.0,568.021,12205.059,6.93273
10374500.0,559.642,12205.059,6.830464
10375000.0,539.76,12205.059,6.587803
10375500.0,594.17,12205.059,7.25188
10376000.0,562.782,12205.059,6.868788
10376500.0,566.965,12205.059,6.919841
10377000.0,534.535,12205.645,6.524344
10377500.0,594.17,12205.449,7.252112
10378000.0,559.656,12205.449,6.830853
10378500.0,565.923,12205.254,6.907234
10379000.0,528.282,12206.036,6.448229
10379500.0,573.259,12205.841,6.997108
10380000.0,559.656,12205.645,6.830962
10380500.0,562.796,12204.472,6.868628
10381000.0,558.614,12204.667,6.817698
10381500.0,612.997,12204.667,7.481424
10382000.0,538.731,12206.622,6.576086
10382500.0,505.259,12207.209,6.167802
10383000.0,523.044,12208.773,6.385725
10383500.0,575.329,12207.796,7.023499
10384000.0,559.656,12205.254,6.830744
10384500.0,805.504,12193.915,9.822247
10385000.0,841.061,12173.191,10.238396
10385500.0,891.275,12164.98,10.842343
10386000.0,863.028,12159.897,10.494332
10386500.0,866.168,12155.987,10.529127
10387000.0,812.813,12151.881,9.877207
10387500.0,734.351,12157.551,8.92791
10388000.0,742.729,12159.897,9.031508
10388500.0,832.682,12156.965,10.122886
10389000.0,834.794,12153.25,10.14546
10389500.0,911.131,12150.122,11.070353
10390000.0,864.07,12149.535,10.498049
10390500.0,860.93,12148.362,10.458889
10391000.0,851.523,12146.798,10.343278
10391500.0,903.822,12146.212,10.978014
10392000.0,868.252,12145.82,10.545633
10392500.0,867.21,12146.407,10.533486
10393000.0,859.874,12146.407,10.44438
10393500.0,899.64,12146.017,10.927043
10394000.0,870.364,12146.603,10.571966
10394500.0,870.35,12146.017,10.571286
10395000.0,840.019,12149.145,10.205513
10395500.0,762.599,12155.4,9.269696
10396000.0,816.996,12152.663,9.928677
10396500.0,892.317,12150.708,10.842283
10397000.0,828.514,12151.295,10.067518
10397500.0,902.78,12149.535,10.968357
10398000.0,855.692,12148.167,10.395089
10398500.0,865.112,12147.189,10.508679
10399000.0,849.425,12146.017,10.31713
10399500.0,911.145,12145.625,11.066425
10400000.0,870.337,12145.234,10.570447
10400500.0,868.252,12146.017,10.545804
10401000.0,857.79,12146.212,10.418899
10401500.0,898.598,12145.82,10.91421
10402000.0,868.252,12145.43,10.545294
10402500.0,870.35,12145.234,10.570604
10403000.0,851.523,12145.82,10.342445
10403500.0,796.071,12152.077,9.673916
10404000.0,769.921,12154.032,9.357644
10404500.0,861.986,12154.423,10.476942
10405000.0,694.599,12164.198,8.44924
10405500.0,956.108,12158.333,11.624679
10406000.0,916.383,12154.813,11.138464
10406500.0,903.809,12149.34,10.980683
10407000.0,850.481,12148.167,10.331785
10407500.0,914.285,12147.189,11.105993
10408000.0,874.533,12146.407,10.622434
10408500.0,876.63,12146.017,10.647563
10409000.0,857.79,12145.234,10.41806
10409500.0,900.682,12145.039,10.938818
10410000.0,869.308,12145.82,10.558458
10410500.0,877.673,12145.43,10.659716
10411000.0,868.266,12146.017,10.545974
10411500.0,906.949,12145.625,11.015462
10412000.0,872.435,12145.234,10.595927
10412500.0,872.448,12145.039,10.595915
10413000.0,804.449,12148.558,9.772895
10413500.0,785.608,12149.34,9.544619
10414000.0,643.356,12162.438,7.824777
10414500.0,677.87,12165.371,8.24654
