timestamp [us],current [mA],voltage [mV],power [W]
9340500.0,381.07,12248.265,4.667446
9341000.0,357.885,12249.633,4.38396
9341500.0,406.356,12248.852,4.977395
9342000.0,384.221,12250.415,4.706867
9342500.0,383.184,12251.393,4.694538
9343000.0,347.315,12249.242,4.254345
9343500.0,416.898,12247.482,5.105951
9344000.0,389.499,12247.092,4.77023
9344500.0,389.499,12247.874,4.770535
9345000.0,357.871,12250.22,4.383998
9345500.0,401.091,12249.242,4.913061
9346000.0,383.171,12247.874,4.69303
9346500.0,374.728,12248.46,4.589841
9347000.0,353.643,12247.874,4.331375
9347500.0,391.613,12247.482,4.796273
9348000.0,383.171,12246.896,4.692655
9348500.0,369.478,12248.655,4.525609
9349000.0,351.543,12248.069,4.305723
9349500.0,401.091,12247.679,4.912434
9350000.0,392.663,12245.527,4.808365
9350500.0,370.514,12247.679,4.537937
9351000.0,345.229,12249.242,4.228794
9351500.0,414.798,12246.701,5.079907
9352000.0,389.499,12247.092,4.77023
9352500.0,378.97,12244.941,4.640465
9353000.0,361.049,12247.287,4.421871
9353500.0,401.091,12246.114,4.911806
9354000.0,377.906,12248.069,4.628619
9354500.0,370.514,12246.701,4.537574
9355000.0,349.443,12247.679,4.279866
9355500.0,388.449,12247.287,4.757446
9356000.0,387.398,12247.482,4.74465
9356500.0,365.25,12245.332,4.472608
9357000.0,349.429,12248.46,4.279967
9357500.0,392.663,12245.137,4.808212
9358000.0,390.563,12248.46,4.783795
9358500.0,366.3,12250.807,4.487471
9359000.0,341.014,12250.61,4.17763
9359500.0,412.684,12245.919,5.053695
9360000.0,387.385,12245.919,4.743885
9360500.0,372.642,12246.896,4.563708
9361000.0,346.265,12247.874,4.24101
9361500.0,398.977,12247.482,4.886464
9362000.0,383.157,12250.807,4.693982
9362500.0,367.364,12249.633,4.500074
9363000.0,351.557,12251.784,4.3072
9363500.0,393.713,12248.46,4.822378
9364000.0,381.057,12250.024,4.667957
9364500.0,364.213,12251.979,4.46233
9365000.0,352.593,12251.393,4.319755
9365500.0,398.977,12249.242,4.887166
9366000.0,386.335,12248.265,4.731933
9366500.0,365.25,12248.655,4.473821
9367000.0,344.178,12250.024,4.216189
9367500.0,410.584,12250.024,5.029664
9368000.0,385.284,12251.393,4.720266
9368500.0,370.528,12251.002,4.539339
9369000.0,344.178,12251.784,4.216795
9369500.0,401.105,12248.655,4.912997
9370000.0,376.842,12250.024,4.616324
9370500.0,366.313,12251.979,4.488059
9371000.0,351.557,12253.348,4.30775
9371500.0,391.599,12251.588,4.79771
9372000.0,387.385,12248.265,4.744794
9372500.0,368.414,12249.633,4.512936
9373000.0,350.493,12249.829,4.293479
9373500.0,393.713,12250.807,4.823302
9374000.0,385.284,12249.047,4.719362
9374500.0,363.149,12252.175,4.449365
9375000.0,343.128,12252.762,4.204266
9375500.0,407.406,12250.22,4.990813
9376000.0,385.271,12249.633,4.719428
9376500.0,370.528,12250.61,4.539194
9377000.0,345.229,12253.348,4.230211
9377500.0,405.319,12250.807,4.965485
9378000.0,378.956,12247.874,4.641405
9378500.0,366.3,12249.438,4.486969
9379000.0,351.557,12249.633,4.306444
9379500.0,394.777,12250.807,4.836337
9380000.0,383.171,12250.22,4.693929
9380500.0,368.414,12249.242,4.512792
9381000.0,352.607,12248.655,4.318961
9381500.0,388.449,12248.069,4.75775
9382000.0,385.271,12249.438,4.719353
9382500.0,363.163,12251.588,4.449323
9383000.0,348.393,12252.175,4.268572
9383500.0,408.456,12250.807,5.003916
9384000.0,386.335,12248.265,4.731933
9384500.0,373.678,12249.829,4.577492
9385000.0,344.165,12247.092,4.21502
9385500.0,405.306,12245.919,4.963344
9386000.0,383.171,12245.527,4.692131
9386500.0,366.3,12248.46,4.486611
9387000.0,349.429,12248.069,4.279831
9387500.0,390.563,12246.701,4.783108
9388000.0,384.234,12246.701,4.705599
9388500.0,362.099,12247.679,4.434872
9389000.0,352.607,12249.242,4.319168
9389500.0,393.727,12247.679,4.822242
9390000.0,383.171,12249.047,4.69348
9390500.0,365.25,12251.197,4.47475
9391000.0,353.671,12251.002,4.332824
9391500.0,398.991,12249.829,4.887572
9392000.0,393.699,12248.852,4.822361
9392500.0,376.842,12247.287,4.615292
9393000.0,339.95,12248.069,4.163731
9393500.0,405.306,12246.701,4.963661
9394000.0,384.221,12246.114,4.705214
9394500.0,363.136,12246.114,4.447005
9395000.0,350.507,12247.287,4.29276
9395500.0,395.827,12246.114,4.847343
9396000.0,383.171,12248.852,4.693405
9396500.0,363.149,12250.22,4.448655
9397000.0,352.593,12251.197,4.319686
9397500.0,391.613,12250.807,4.797575
9398000.0,382.12,12249.047,4.680606
9398500.0,365.263,12251.197,4.474909
9399000.0,356.821,12250.024,4.371066
9399500.0,398.991,12250.024,4.887649
9400000.0,400.041,12251.979,4.901294
9400500.0,367.364,12252.565,4.501151
9401000.0,343.115,12251.979,4.203838
9401500.0,409.534,12249.633,5.016641
9402000.0,388.449,12249.829,4.758434
9402500.0,367.364,12249.047,4.499859
9403000.0,348.393,12249.242,4.26755
9403500.0,393.713,12249.438,4.822763
9404000.0,385.271,12247.874,4.718751
9404500.0,363.149,12250.415,4.448726
9405000.0,351.557,12249.438,4.306376
9405500.0,393.727,12247.679,4.822242
9406000.0,383.171,12248.069,4.693105
9406500.0,370.528,12249.633,4.538832
9407000.0,377.906,12247.874,4.628545
9407500.0,429.555,12241.813,5.258532
9408000.0,427.454,12239.467,5.231809
9408500.0,423.227,12239.271,5.17999
9409000.0,392.649,12239.076,4.805661
9409500.0,441.161,12237.121,5.398541
9410000.0,414.798,12237.121,5.075933
9410500.0,392.649,12238.489,4.80543
9411000.0,370.528,12241.422,4.53579
9411500.0,422.163,12240.836,5.167628
9412000.0,415.848,12239.662,5.089839
9412500.0,398.991,12238.489,4.883047
9413000.0,386.335,12241.422,4.72929
9413500.0,421.126,12237.903,5.153699
9414000.0,423.213,12238.489,5.179488
9414500.0,386.335,12239.467,4.728534
9415000.0,380.006,12240.249,4.651368
9415500.0,417.962,12240.836,5.116204
9416000.0,411.634,12243.572,5.039871
9416500.0,380.02,12247.092,4.65414
9417000.0,354.707,12249.829,4.3451
9417500.0,422.176,12246.114,5.170015
9418000.0,396.864,12242.399,4.858567
9418500.0,371.564,12245.332,4.549925
9419000.0,354.721,12248.46,4.344786
9419500.0,407.42,12247.874,4.990029
9420000.0,400.041,12248.46,4.899886
9420500.0,382.12,12247.874,4.680158
9421000.0,359.985,12249.438,4.409614
9421500.0,393.713,12248.655,4.822455
9422000.0,391.613,12247.874,4.796427
9422500.0,365.263,12248.46,4.473909
9423000.0,355.757,12248.852,4.357615
9423500.0,394.763,12248.265,4.835162
9424000.0,404.255,12245.527,4.950316
9424500.0,376.856,12247.679,4.615611
9425000.0,355.771,12245.527,4.356603
9425500.0,417.948,12246.701,5.118484
9426000.0,398.991,12245.919,4.886011
9426500.0,377.892,12247.874,4.628374
9427000.0,354.721,12250.415,4.345479
9427500.0,403.205,12251.197,4.939744
9428000.0,403.192,12251.002,4.939506
9428500.0,376.856,12249.829,4.616422
9429000.0,362.072,12249.047,4.435037
9429500.0,400.055,12245.527,4.898884
9430000.0,392.663,12248.069,4.809364
9430500.0,370.528,12250.415,4.539122
9431000.0,362.099,12249.438,4.435509
9431500.0,392.649,12249.633,4.809806
9432000.0,406.369,12248.46,4.977394
9432500.0,370.528,12247.092,4.537891
9433000.0,359.985,12247.874,4.409051
9433500.0,415.848,12243.769,5.091547
9434000.0,403.205,12246.896,4.93801
9434500.0,378.956,12248.655,4.641701
9435000.0,354.707,12249.047,4.344823
9435500.0,409.52,12243.572,5.013988
9436000.0,407.42,12240.836,4.987161
9436500.0,377.892,12242.204,4.626231
9437000.0,366.3,12241.422,4.484033
9437500.0,400.041,12243.572,4.897931
9438000.0,397.927,12245.527,4.872826
9438500.0,369.491,12247.679,4.525407
9439000.0,363.149,12245.527,4.446951
9439500.0,405.306,12243.769,4.962473
9440000.0,410.57,12243.964,5.027004
9440500.0,378.943,12246.505,4.640727
9441000.0,357.885,12245.527,4.38249
9441500.0,406.369,12242.986,4.97517
9442000.0,406.342,12240.444,4.973806
9442500.0,375.806,12243.769,4.601282
9443000.0,350.493,12246.31,4.292246
9443500.0,410.57,12243.572,5.026843
9444000.0,397.927,12246.31,4.873137
9444500.0,374.728,12247.287,4.589401
9445000.0,357.871,12249.829,4.383859
9445500.0,394.763,12247.092,4.834699
9446000.0,388.449,12249.633,4.758358
9446500.0,362.086,12250.807,4.435846
9447000.0,356.821,12250.61,4.371275
9447500.0,398.977,12248.655,4.886932
9448000.0,396.877,12247.482,4.860744
9448500.0,367.35,12251.002,4.500406
9449000.0,358.921,12252.762,4.397774
9449500.0,404.255,12251.197,4.952608
9450000.0,395.827,12250.024,4.84889
9450500.0,376.856,12250.024,4.616495
9451000.0,352.607,12249.242,4.319168
9451500.0,408.47,12247.482,5.002729
9452000.0,397.927,12247.092,4.873449
9452500.0,368.427,12248.852,4.512808
9453000.0,356.821,12248.265,4.370438
9453500.0,400.028,12247.679,4.899415
9454000.0,388.449,12247.874,4.757674
9454500.0,364.186,12249.438,4.461074
9455000.0,363.136,12247.679,4.447573
9455500.0,398.991,12249.242,4.887337
9456000.0,390.549,12250.22,4.784311
9456500.0,368.414,12251.197,4.513512
9457000.0,376.842,12250.024,4.616324
9457500.0,401.091,12247.092,4.912198
9458000.0,408.47,12248.069,5.002969
9458500.0,368.414,12247.679,4.512216
9459000.0,351.543,12250.22,4.306479
9459500.0,412.684,12248.265,5.054663
9460000.0,396.864,12245.919,4.859964
9460500.0,366.327,12247.874,4.486727
9461000.0,362.099,12248.46,4.435155
9461500.0,400.041,12248.852,4.900043
9462000.0,388.449,12250.807,4.758814
9462500.0,359.985,12251.588,4.410388
9463000.0,354.721,12253.152,4.34645
9463500.0,392.663,12252.37,4.811052
9464000.0,388.449,12251.197,4.758965
9464500.0,355.757,12251.002,4.35838
9465000.0,355.757,12249.829,4.357962
9465500.0,395.827,12249.829,4.848813
9466000.0,396.864,12249.829,4.861516
9466500.0,357.885,12249.829,4.38403
9467000.0,350.493,12250.024,4.293548
9467500.0,412.684,12246.31,5.053856
9468000.0,397.927,12246.31,4.873137
9468500.0,364.213,12249.242,4.461333
9469000.0,351.543,12250.415,4.306548
9469500.0,398.977,12246.505,4.886074
9470000.0,385.284,12249.829,4.719663
9470500.0,361.035,12249.829,4.422617
9471000.0,357.871,12251.784,4.384558
9471500.0,392.649,12250.415,4.810113
9472000.0,388.435,12250.22,4.758414
9472500.0,363.149,12252.957,4.449649
9473000.0,361.035,12254.13,4.42417
9473500.0,391.613,12253.152,4.798494
9474000.0,401.078,12248.852,4.912745
9474500.0,363.136,12249.242,4.448141
9475000.0,353.657,12249.438,4.332099
9475500.0,417.962,12246.701,5.118656
9476000.0,400.028,12245.724,4.898632
9476500.0,365.25,12247.874,4.473536
9477000.0,352.607,12249.438,4.319238
9477500.0,404.255,12245.724,4.950395
9478000.0,389.512,12246.505,4.770161
9478500.0,357.871,12247.482,4.383019
9479000.0,357.871,12245.332,4.382249
9479500.0,388.435,12246.505,4.756971
9480000.0,390.535,12247.482,4.78307
9480500.0,361.035,12251.002,4.423041
9481000.0,357.885,12250.807,4.38438
9481500.0,388.449,12249.633,4.758358
9482000.0,396.877,12251.393,4.862296
9482500.0,355.771,12252.957,4.359247
9483000.0,354.707,12252.37,4.346001
9483500.0,406.356,12248.852,4.977395
9484000.0,400.041,12248.069,4.89973
9484500.0,365.263,12248.46,4.473909
9485000.0,347.329,12246.114,4.253431
9485500.0,398.977,12244.354,4.885216
9486000.0,392.649,12248.655,4.809422
9486500.0,361.022,12249.047,4.422175
9487000.0,356.835,12251.197,4.371656
9487500.0,387.385,12250.024,4.745476
9488000.0,395.841,12250.024,4.849062
9488500.0,369.464,12251.002,4.526304
9489000.0,384.221,12249.047,4.706341
9489500.0,417.962,12245.527,5.118165
9490000.0,402.142,12247.287,4.925148
9490500.0,362.099,12250.024,4.435721
9491000.0,369.478,12247.092,4.525031
9491500.0,414.798,12246.114,5.079664
9492000.0,407.42,12242.399,4.987798
9492500.0,373.692,12245.332,4.575983
9493000.0,359.985,12244.746,4.407925
9493500.0,405.292,12244.159,4.96246
9494000.0,401.091,12241.227,4.909846
9494500.0,363.149,12242.399,4.445815
9495000.0,358.935,12244.354,4.394927
9495500.0,400.028,12247.679,4.899415
9496000.0,396.877,12250.22,4.861831
9496500.0,367.35,12252.175,4.500836
9497000.0,368.414,12250.61,4.513296
9497500.0,395.827,12250.61,4.849122
9498000.0,398.991,12248.46,4.887025
9498500.0,370.528,12249.829,4.538905
9499000.0,357.871,12249.047,4.383579
9499500.0,401.078,12248.46,4.912588
9500000.0,414.798,12244.159,5.078853
9500500.0,369.464,12244.746,4.523993
9501000.0,354.707,12246.114,4.343782
9501500.0,409.52,12247.092,5.015429
9502000.0,396.877,12248.265,4.861055
9502500.0,365.263,12250.61,4.474695
9503000.0,361.035,12250.415,4.422829
9503500.0,393.713,12249.438,4.822763
9504000.0,394.763,12247.287,4.834776
9504500.0,363.136,12246.114,4.447005
9505000.0,369.464,12244.159,4.523776
9505500.0,395.827,12242.009,4.845718
9506000.0,408.47,12239.662,4.999535
9506500.0,365.263,12242.204,4.471624
9507000.0,359.985,12243.377,4.407432
9507500.0,401.091,12241.227,4.909846
9508000.0,408.47,12242.009,5.000493
9508500.0,358.935,12245.137,4.395208
9509000.0,354.707,12245.332,4.343505
9509500.0,407.42,12244.746,4.988754
9510000.0,398.977,12243.769,4.884982
9510500.0,362.099,12246.31,4.434377
9511000.0,358.935,12246.31,4.395629
9511500.0,396.864,12247.287,4.860507
9512000.0,391.599,12249.047,4.796715
9512500.0,363.136,12249.242,4.448141
9513000.0,363.136,12247.679,4.447573
9513500.0,396.877,12248.265,4.861055
9514000.0,391.599,12247.287,4.796025
9514500.0,365.25,12247.874,4.473536
9515000.0,367.364,12246.701,4.498997
9515500.0,396.864,12246.505,4.860197
9516000.0,427.454,12245.137,5.234233
9516500.0,388.435,12244.55,4.756212
9517000.0,398.991,12242.986,4.884841
9517500.0,441.147,12242.009,5.400526
9518000.0,423.213,12240.64,5.180398
9518500.0,390.549,12243.964,4.781868
9519000.0,376.842,12243.769,4.613966
9519500.0,414.798,12242.399,5.078123
9520000.0,420.076,12240.444,5.141917
9520500.0,410.57,12242.009,5.026202
9521000.0,411.634,12242.204,5.039307
9521500.0,443.248,12238.489,5.424686
9522000.0,434.819,12235.166,5.320083
9522500.0,397.941,12234.188,4.868485
9523000.0,384.207,12234.384,4.700536
9523500.0,402.142,12236.534,4.920824
9524000.0,433.769,12241.031,5.30978
9524500.0,376.856,12241.422,4.613253
9525000.0,372.628,12239.858,4.560914
9525500.0,420.076,12240.64,5.141999
9526000.0,412.698,12241.422,5.05201
9526500.0,372.628,12244.55,4.562662
9527000.0,369.464,12245.137,4.524137
9527500.0,407.42,12243.572,4.988276
9528000.0,414.798,12242.399,5.078123
9528500.0,377.906,12246.31,4.627954
9529000.0,370.514,12247.287,4.537791
9529500.0,406.356,12242.399,4.974772
9530000.0,403.205,12243.964,4.936828
9530500.0,373.692,12246.505,4.576421
9531000.0,376.842,12244.55,4.614261
9531500.0,398.991,12246.896,4.886401
9532000.0,428.505,12244.159,5.246683
9532500.0,376.856,12245.527,4.6148
9533000.0,372.628,12245.724,4.5631
9533500.0,419.012,12243.964,5.130368
9534000.0,421.126,12243.769,5.156169
9534500.0,375.806,12244.354,4.601502
9535000.0,370.528,12243.964,4.536731
9535500.0,413.748,12242.595,5.065349
9536000.0,422.176,12240.836,5.167787
9536500.0,373.678,12241.227,4.574277
9537000.0,363.136,12241.617,4.445372
9537500.0,391.599,12242.791,4.794265
9538000.0,392.663,12244.941,4.808135
9538500.0,356.821,12245.332,4.369392
9539000.0,366.286,12249.438,4.486798
9539500.0,390.549,12248.655,4.7837
9540000.0,413.748,12245.527,5.066562
9540500.0,362.086,12246.701,4.434359
9541000.0,364.2,12243.769,4.459181
9541500.0,402.155,12246.31,4.924915
9542000.0,411.62,12243.572,5.039699
9542500.0,365.25,12246.114,4.472893
9543000.0,361.022,12245.332,4.420834
9543500.0,396.864,12244.55,4.859421
9544000.0,406.356,12244.746,4.975726
9544500.0,366.313,12244.159,4.485195
9545000.0,363.149,12245.724,4.447022
9545500.0,391.599,12244.941,4.795107
9546000.0,395.813,12247.092,4.847558
9546500.0,357.871,12248.852,4.383509
9547000.0,366.313,12249.047,4.486985
9547500.0,387.385,12249.438,4.745249
9548000.0,405.306,12249.242,4.964691
9548500.0,361.049,12249.438,4.422647
9549000.0,368.427,12247.874,4.512447
9549500.0,394.777,12248.46,4.83541
9550000.0,415.848,12244.746,5.091953
9550500.0,364.186,12244.159,4.459151
9551000.0,361.049,12246.701,4.421659
9551500.0,401.105,12245.724,4.911821
9552000.0,398.977,12245.919,4.88584
9552500.0,363.149,12248.069,4.447874
9553000.0,365.263,12246.701,4.473267
9553500.0,391.599,12247.482,4.796102
9554000.0,394.763,12248.46,4.835239
9554500.0,361.049,12249.829,4.422789
9555000.0,367.35,12250.024,4.500046
9555500.0,387.385,12251.002,4.745854
9556000.0,395.827,12250.22,4.848968
9556500.0,359.999,12251.979,4.4107
9557000.0,383.171,12250.61,4.694078
9557500.0,385.271,12252.37,4.720483
9558000.0,408.483,12251.393,5.004486
9558500.0,354.707,12253.935,4.346557
9559000.0,353.657,12249.242,4.33203
9559500.0,392.663,12249.438,4.809901
9560000.0,397.927,12251.002,4.875004
9560500.0,352.607,12252.762,4.32041
9561000.0,354.721,12251.979,4.346034
9561500.0,384.221,12250.61,4.706942
9562000.0,390.563,12252.762,4.785475
9562500.0,355.757,12252.175,4.358797
9563000.0,358.921,12250.807,4.397072
9563500.0,377.906,12249.633,4.62921
9564000.0,396.891,12248.46,4.861304
9564500.0,355.757,12251.784,4.358658
9565000.0,359.985,12252.37,4.410669
9565500.0,384.221,12251.784,4.707393
9566000.0,408.483,12249.633,5.003767
9566500.0,351.557,12251.588,4.307132
9567000.0,355.757,12251.393,4.358519
9567500.0,398.977,12250.024,4.887478
9568000.0,405.306,12247.679,4.964058
9568500.0,356.821,12249.242,4.370787
9569000.0,361.049,12247.482,4.421941
9569500.0,387.398,12246.31,4.744196
9570000.0,391.613,12246.31,4.795814
9570500.0,356.821,12247.287,4.370089
9571000.0,364.2,12246.114,4.460035
9571500.0,385.284,12248.069,4.718985
9572000.0,390.549,12248.852,4.783777
9572500.0,355.771,12251.002,4.358551
9573000.0,362.086,12250.807,4.435846
9573500.0,389.499,12251.588,4.771981
9574000.0,398.977,12251.784,4.88818
9574500.0,350.493,12253.152,4.294644
9575000.0,361.022,12253.348,4.423728
9575500.0,404.242,12252.565,4.953001
9576000.0,404.255,12252.175,4.953003
9576500.0,355.771,12252.762,4.359177
9577000.0,362.086,12251.979,4.43627
9577500.0,382.12,12250.61,4.681203
9578000.0,393.699,12252.762,4.8239
9578500.0,353.657,12254.13,4.333759
9579000.0,357.871,12252.175,4.384698
9579500.0,378.956,12250.807,4.642517
9580000.0,394.763,12250.22,4.835934
9580500.0,351.543,12250.22,4.306479
9581000.0,362.086,12249.242,4.435279
9581500.0,384.234,12248.46,4.706275
9582000.0,396.877,12248.265,4.861055
9582500.0,349.429,12249.829,4.280445
9583000.0,365.263,12247.092,4.47341
9583500.0,404.242,12243.964,4.949524
9584000.0,409.534,12246.505,5.01536
9584500.0,371.578,12246.505,4.550532
9585000.0,387.398,12247.482,4.74465
9585500.0,428.491,12247.092,5.247769
9586000.0,410.584,12247.482,5.02862
9586500.0,381.057,12246.31,4.666542
9587000.0,383.171,12246.31,4.692431
9587500.0,404.269,12248.265,4.951594
9588000.0,408.47,12248.069,5.002969
9588500.0,362.099,12249.633,4.43558
9589000.0,370.528,12249.829,4.538905
9589500.0,383.171,12251.784,4.694528
9590000.0,406.356,12249.829,4.977792
9590500.0,356.821,12250.024,4.371066
9591000.0,372.642,12248.265,4.564218
9591500.0,400.028,12247.679,4.899415
9592000.0,413.748,12246.505,5.066967
9592500.0,362.086,12246.505,4.434288
9593000.0,366.313,12248.265,4.486699
9593500.0,391.599,12247.874,4.796255
9594000.0,408.456,12245.137,5.0016
9594500.0,354.721,12248.265,4.344717
9595000.0,362.099,12250.61,4.435934
9595500.0,388.435,12250.415,4.75849
9596000.0,394.763,12248.852,4.835394
9596500.0,359.985,12251.197,4.410247
9597000.0,371.564,12249.047,4.551305
9597500.0,381.07,12250.22,4.668191
9598000.0,394.763,12251.588,4.836474
9598500.0,353.657,12252.175,4.333067
9599000.0,368.414,12248.852,4.512649
9599500.0,386.335,12247.287,4.731556
9600000.0,412.698,12246.31,5.054028
9600500.0,357.871,12248.265,4.383299
9601000.0,357.871,12248.655,4.383438
9601500.0,388.435,12251.002,4.758718
9602000.0,394.777,12251.002,4.836414
9602500.0,354.721,12252.762,4.346312
9603000.0,363.149,12251.197,4.44901
9603500.0,382.12,12251.002,4.681353
9604000.0,389.499,12251.002,4.771753
9604500.0,354.707,12252.762,4.34614
9605000.0,364.213,12253.152,4.462757
9605500.0,383.184,12254.325,4.695661
9606000.0,392.663,12252.37,4.811052
9606500.0,352.607,12251.979,4.320134
9607000.0,368.414,12250.61,4.513296
9607500.0,387.398,12247.679,4.744726
9608000.0,413.748,12245.919,5.066724
9608500.0,361.049,12248.852,4.422436
9609000.0,368.414,12249.242,4.512792
9609500.0,389.499,12250.415,4.771524
9610000.0,401.091,12248.46,4.912747
9610500.0,356.807,12250.807,4.371174
9611000.0,362.086,12252.565,4.436482
9611500.0,381.057,12253.739,4.669373
9612000.0,396.891,12252.762,4.863011
9612500.0,353.671,12251.979,4.33317
9613000.0,363.149,12250.61,4.448797
9613500.0,380.02,12251.588,4.655848
9614000.0,395.827,12251.979,4.849664
9614500.0,351.57,12253.348,4.30791
9615000.0,370.514,12251.588,4.539385
9615500.0,381.057,12251.197,4.668404
9616000.0,406.356,12250.61,4.978109
9616500.0,346.279,12252.37,4.242738
9617000.0,362.086,12252.762,4.436554
9617500.0,395.813,12250.22,4.848796
9618000.0,395.827,12248.069,4.848116
9618500.0,351.557,12248.655,4.3061
9619000.0,364.186,12247.092,4.460219
9619500.0,384.234,12249.829,4.706801
9620000.0,389.499,12248.265,4.770687
9620500.0,352.607,12250.61,4.319651
9621000.0,365.236,12250.61,4.474364
9621500.0,380.006,12251.393,4.655603
9622000.0,390.549,12250.61,4.784463
9622500.0,353.671,12247.679,4.331649
9623000.0,374.728,12249.242,4.590134
9623500.0,401.091,12247.679,4.912434
9624000.0,452.754,12242.399,5.542795
9624500.0,420.062,12239.662,5.141417
9625000.0,417.948,12238.489,5.115052
9625500.0,425.327,12237.708,5.205028
9626000.0,425.34,12238.099,5.205353
9626500.0,378.956,12241.227,4.638886
9627000.0,394.763,12241.617,4.832537
9627500.0,405.306,12242.791,4.962077
9628000.0,432.705,12241.227,5.29684
9628500.0,385.271,12243.572,4.717093
9629000.0,401.091,12242.399,4.910316
9629500.0,410.556,12243.377,5.026592
9630000.0,416.912,12242.791,5.104166
9630500.0,374.742,12242.791,4.587888
9631000.0,394.763,12243.572,4.833309
9631500.0,402.155,12243.377,4.923735
9632000.0,428.505,12245.724,5.247354
9632500.0,366.313,12244.941,4.485481
9633000.0,374.742,12244.354,4.588474
9633500.0,404.255,12243.964,4.949684
9634000.0,406.369,12245.527,4.976203
9634500.0,355.757,12245.724,4.356502
9635000.0,372.628,12245.919,4.563172
9635500.0,382.107,12246.896,4.679625
9636000.0,412.698,12246.505,5.054108
9636500.0,359.985,12248.46,4.409262
9637000.0,371.578,12245.919,4.550314
9637500.0,387.385,12248.069,4.744718
9638000.0,395.827,12246.114,4.847343
9638500.0,356.807,12248.069,4.370197
9639000.0,373.692,12247.679,4.57686
9639500.0,380.006,12248.265,4.654414
9640000.0,435.883,12245.919,5.337788
9640500.0,402.142,12245.137,4.924284
9641000.0,403.205,12241.617,4.935881
9641500.0,423.227,12240.836,5.180652
9642000.0,439.033,12242.399,5.374817
9642500.0,384.221,12244.354,4.704538
9643000.0,404.255,12243.964,4.949684
9643500.0,413.734,12242.595,5.065178
9644000.0,442.198,12238.099,5.411663
9644500.0,392.649,12240.249,4.806122
9645000.0,402.128,12238.881,4.921597
9645500.0,411.62,12238.881,5.037768
9646000.0,424.29,12239.662,5.193166
9646500.0,391.599,12240.444,4.793346
9647000.0,403.192,12238.099,4.934304
9647500.0,413.748,12237.316,5.063165
9648000.0,443.234,12237.121,5.423908
9648500.0,384.234,12237.512,4.702068
9649000.0,411.634,12235.948,5.036732
9649500.0,414.784,12236.73,5.0756
9650000.0,444.298,12239.076,5.437797
9650500.0,389.499,12242.791,4.768555
9651000.0,403.219,12243.769,4.93692
9651500.0,414.784,12242.399,5.077951
9652000.0,437.97,12243.964,5.362489
9652500.0,387.398,12245.527,4.743893
9653000.0,405.306,12241.031,4.961363
9653500.0,411.62,12241.422,5.038814
9654000.0,429.555,12238.881,5.257273
9654500.0,385.271,12238.881,4.715286
9655000.0,405.319,12238.881,4.960651
9655500.0,407.406,12239.858,4.986592
9656000.0,443.261,12240.836,5.425885
9656500.0,364.2,12245.919,4.459964
9657000.0,383.171,12247.092,4.69273
9657500.0,392.663,12244.941,4.808135
9658000.0,419.012,12243.769,5.130286
9658500.0,357.871,12244.354,4.381899
9659000.0,376.842,12242.009,4.613303
9659500.0,388.435,12243.182,4.75568
9660000.0,410.584,12244.55,5.027416
9660500.0,361.022,12246.896,4.421399
9661000.0,371.564,12247.679,4.550797
9661500.0,378.956,12248.265,4.641554
9662000.0,401.105,12247.679,4.912605
9662500.0,358.921,12248.265,4.39616
9663000.0,374.728,12248.852,4.589988
9663500.0,377.906,12247.287,4.628323
9664000.0,406.369,12248.46,4.977394
9664500.0,356.821,12249.829,4.370996
9665000.0,394.777,12249.047,4.835642
9665500.0,388.449,12248.46,4.757902
9666000.0,410.57,12248.46,5.02885
9666500.0,355.771,12251.784,4.358829
9667000.0,373.692,12250.415,4.577882
9667500.0,389.499,12248.46,4.770763
9668000.0,397.927,12251.197,4.875082
9668500.0,349.443,12251.002,4.281027
9669000.0,370.514,12249.829,4.538733
9669500.0,376.856,12250.807,4.61679
9670000.0,391.613,12248.655,4.796733
9670500.0,351.543,12251.979,4.307097
9671000.0,370.528,12247.679,4.538108
9671500.0,376.842,12248.265,4.615661
9672000.0,413.734,12245.332,5.06631
9672500.0,361.035,12249.438,4.422476
9673000.0,375.792,12248.655,4.602947
9673500.0,376.829,12251.002,4.616533
9674000.0,420.062,12247.092,5.144538
9674500.0,349.443,12249.829,4.280617
9675000.0,371.578,12247.092,4.55075
9675500.0,390.549,12245.919,4.782631
9676000.0,407.42,12243.769,4.988356
9676500.0,359.972,12244.55,4.407695
9677000.0,373.692,12244.941,4.575836
9677500.0,376.856,12247.287,4.615464
9678000.0,391.599,12247.092,4.795949
9678500.0,352.593,12247.874,4.318515
9679000.0,374.728,12247.482,4.589474
9679500.0,371.592,12250.024,4.552011
9680000.0,397.941,12249.633,4.874631
9680500.0,370.514,12251.784,4.539457
9681000.0,397.927,12247.482,4.873604
9681500.0,401.091,12248.265,4.912669
9682000.0,411.634,12246.896,5.041239
9682500.0,350.507,12250.61,4.293925
9683000.0,378.956,12248.655,4.641701
9683500.0,392.649,12250.024,4.80996
9684000.0,413.734,12246.31,5.066715
9684500.0,355.771,12245.332,4.356534
9685000.0,375.792,12247.482,4.602506
9685500.0,385.271,12248.265,4.718901
9686000.0,393.713,12246.701,4.821685
9686500.0,355.757,12249.438,4.357823
9687000.0,375.806,12247.874,4.602825
9687500.0,373.678,12250.22,4.577638
9688000.0,406.369,12243.572,4.975408
9688500.0,357.871,12246.31,4.382599
9689000.0,374.728,12249.047,4.590061
