timestamp [us],current [mA],voltage [mV],power [W]
10580000.0,515.721,12198.998,6.291279
10580500.0,588.945,12199.584,7.184884
10581000.0,578.483,12202.517,7.058949
10581500.0,585.805,12203.104,7.148639
10582000.0,534.549,12203.689,6.52347
10582500.0,562.796,12203.886,6.868298
10583000.0,565.923,12205.059,6.907124
10583500.0,577.441,12205.059,7.047701
10584000.0,539.787,12205.059,6.588132
10584500.0,598.366,12205.059,7.303092
10585000.0,513.624,12205.841,6.269213
10585500.0,474.875,12210.337,5.798384
10586000.0,526.184,12209.946,6.424678
10586500.0,587.89,12208.773,7.177416
10587000.0,578.469,12206.818,7.061266
10587500.0,576.385,12206.427,7.035601
10588000.0,552.333,12206.036,6.741796
10588500.0,584.75,12205.841,7.137366
10589000.0,502.132,12210.532,6.131299
10589500.0,474.889,12214.834,5.80069
10590000.0,503.161,12214.247,6.145733
10590500.0,600.45,12211.901,7.332636
10591000.0,564.88,12207.991,6.89605
10591500.0,574.301,12207.209,7.010612
10592000.0,510.47,12209.555,6.232612
10592500.0,549.18,12210.337,6.705673
10593000.0,506.301,12214.247,6.184085
10593500.0,485.376,12214.834,5.928787
10594000.0,448.512,12217.962,5.479903
10594500.0,757.374,12204.276,9.243201
10595000.0,864.07,12179.057,10.523558
10595500.0,697.739,12179.838,8.498348
10596000.0,801.309,12173.777,9.754957
10596500.0,931.027,12166.544,11.327381
10597000.0,933.112,12155.596,11.342532
10597500.0,936.252,12152.858,11.378138
10598000.0,876.617,12151.686,10.652375
10598500.0,778.286,12156.573,9.461291
10599000.0,906.949,12150.317,11.019718
10599500.0,926.845,12148.753,11.260011
10600000.0,892.317,12147.58,10.839492
10600500.0,958.219,12146.798,11.639293
10601000.0,795.028,12150.513,9.659998
10601500.0,724.944,12155.596,8.812126
10602000.0,791.902,12157.551,9.627589
10602500.0,915.313,12154.228,11.124923
10603000.0,913.229,12147.972,11.09388
10603500.0,912.2,12147.189,11.080666
10604000.0,843.145,12147.385,10.242007
10604500.0,788.748,12152.272,9.58508
10605000.0,653.805,12165.371,7.95378
10605500.0,871.379,12160.093,10.59605
10606000.0,875.561,12156.183,10.64348
10606500.0,838.963,12156.183,10.198588
10607000.0,648.567,12169.868,7.892975
10607500.0,558.6,12178.665,6.803002
10608000.0,572.203,12187.072,6.973479
10608500.0,620.333,12190.591,7.562226
10609000.0,449.576,12206.036,5.487541
10609500.0,433.769,12214.247,5.298162
10610000.0,419.012,12220.308,5.120456
10610500.0,462.232,12221.285,5.649069
10611000.0,781.426,12202.712,9.535516
10611500.0,641.258,12200.562,7.823708
10612000.0,719.693,12194.893,8.776579
10612500.0,779.341,12190.786,9.500779
10613000.0,615.095,12191.178,7.498733
10613500.0,597.31,12194.501,7.283897
10614000.0,526.17,12197.238,6.417821
10614500.0,616.151,12198.216,7.515943
10615000.0,605.661,12201.148,7.389759
10615500.0,612.997,12200.171,7.478668
10616000.0,554.404,12201.344,6.764474
10616500.0,600.45,12202.321,7.326884
10617000.0,606.717,12202.517,7.403475
10617500.0,600.45,12203.104,7.327354
10618000.0,578.469,12203.494,7.059343
10618500.0,619.291,12203.886,7.557757
10619000.0,527.24,12205.059,6.434995
10619500.0,500.021,12206.036,6.103274
10620000.0,549.207,12205.645,6.703426
10620500.0,613.011,12204.667,7.481595
10621000.0,584.75,12205.449,7.137136
10621500.0,573.231,12205.254,6.99643
10622000.0,552.333,12205.254,6.741365
10622500.0,589.988,12205.254,7.200953
10623000.0,502.132,12206.622,6.129336
10623500.0,488.53,12209.946,5.964925
10624000.0,516.764,12209.75,6.309559
10624500.0,607.773,12208.577,7.420043
10625000.0,571.147,12207.014,6.971999
10625500.0,566.992,12206.427,6.920946
10626000.0,512.581,12208.969,6.258086
10626500.0,545.011,12208.773,6.653916
10627000.0,504.217,12210.532,6.156758
10627500.0,486.418,12215.615,5.941895
10628000.0,482.236,12214.834,5.890433
10628500.0,850.467,12198.216,10.37418
10629000.0,812.8,12177.492,9.897865
10629500.0,659.029,12179.643,8.026738
10630000.0,834.781,12173.582,10.162275
10630500.0,939.392,12165.371,11.428052
10631000.0,947.743,12152.663,11.517601
10631500.0,936.238,12150.513,11.375772
10632000.0,859.888,12149.927,10.447576
10632500.0,780.384,12153.25,9.484202
10633000.0,918.453,12149.927,11.159137
10633500.0,931.014,12148.558,11.310478
10634000.0,903.822,12146.603,10.978367
10634500.0,961.359,12145.039,11.675743
10635000.0,748.996,12151.295,9.101271
10635500.0,741.674,12157.942,9.017229
10636000.0,854.65,12154.618,10.387944
10636500.0,955.079,12152.077,11.606194
10637000.0,926.818,12146.798,11.257871
10637500.0,915.327,12146.212,11.117756
10638000.0,828.5,12149.535,10.06589
10638500.0,759.459,12156.769,9.232568
10639000.0,713.426,12169.086,8.681742
10639500.0,899.626,12163.807,10.942877
10640000.0,882.911,12158.92,10.735244
10640500.0,838.963,12158.138,10.200228
10641000.0,619.291,12171.041,7.537416
10641500.0,542.913,12180.425,6.612911
10642000.0,573.259,12187.463,6.986573
10642500.0,576.385,12190.982,7.026699
10643000.0,445.362,12202.126,5.434363
10643500.0,430.605,12208.382,5.25699
10644000.0,419.026,12213.27,5.117678
10644500.0,736.463,12201.734,8.986126
10645000.0,651.693,12190.591,7.944523
10645500.0,714.482,12191.373,8.710517
10646000.0,705.062,12189.027,8.59402
10646500.0,728.085,12189.223,8.87479
10647000.0,587.903,12196.065,7.170103
10647500.0,536.646,12199.193,6.546648
10648000.0,538.744,12201.539,6.573506
10648500.0,629.74,12201.539,7.683797
10649000.0,586.861,12202.712,7.161296
10649500.0,553.376,12203.299,6.753013
10650000.0,487.474,12206.622,5.950411
10650500.0,591.03,12207.014,7.214711
10651000.0,576.385,12205.254,7.034925
10651500.0,571.161,12205.254,6.971165
10652000.0,535.591,12205.059,6.53692
10652500.0,571.161,12206.036,6.971612
10653000.0,505.245,12213.66,6.170891
10653500.0,558.614,12212.292,6.821957
10654000.0,551.291,12210.532,6.731556
10654500.0,600.437,12208.187,7.330247
10655000.0,586.848,12206.818,7.163547
10655500.0,572.203,12205.449,6.983995
10656000.0,533.506,12205.254,6.511576
10656500.0,563.825,12206.036,6.882068
10657000.0,516.75,12214.052,6.311611
10657500.0,561.754,12210.924,6.859535
10658000.0,531.409,12210.337,6.488683
10658500.0,607.773,12208.969,7.420282
10659000.0,559.669,12207.209,6.831996
10659500.0,533.506,12207.6,6.512828
10660000.0,492.712,12208.773,6.015409
10660500.0,523.044,12209.75,6.386236
10661000.0,488.53,12212.683,5.966262
10661500.0,570.118,12208.773,6.960441
10662000.0,838.976,12194.696,10.231057
10662500.0,905.907,12181.207,11.035041
10663000.0,715.524,12178.079,8.713708
10663500.0,912.173,12170.649,11.101737
10664000.0,910.089,12163.221,11.069614
10664500.0,979.13,12155.596,11.901909
10665000.0,940.434,12149.73,11.426019
10665500.0,859.888,12152.272,10.449593
10666000.0,706.104,12156.965,8.584082
10666500.0,934.154,12152.858,11.352641
10667000.0,931.014,12148.167,11.310114
10667500.0,936.252,12146.212,11.371915
10668000.0,905.893,12145.82,11.002813
10668500.0,911.145,12145.43,11.066248
10669000.0,777.244,12156.378,9.448472
10669500.0,881.855,12153.25,10.717404
10670000.0,883.953,12152.077,10.741865
10670500.0,935.21,12149.145,11.362002
10671000.0,902.78,12147.775,10.966768
10671500.0,804.449,12149.927,9.773997
10672000.0,664.267,12162.634,8.079236
10672500.0,630.782,12170.454,7.676903
10673000.0,949.854,12158.333,11.548641
10673500.0,889.177,12157.746,10.810388
10674000.0,752.123,12160.093,9.145886
10674500.0,734.338,12166.544,8.934356
10675000.0,570.118,12184.726,6.946732
10675500.0,565.936,12191.764,6.899758
10676000.0,512.581,12197.825,6.252373
10676500.0,491.67,12202.517,5.999612
10677000.0,446.425,12216.397,5.453705
10677500.0,432.705,12220.112,5.287704
10678000.0,621.375,12212.487,7.588534
10678500.0,766.781,12202.126,9.356358
10679000.0,720.762,12193.523,8.788628
10679500.0,725.987,12190.591,8.850211
10680000.0,690.417,12189.418,8.415781
10680500.0,619.291,12193.328,7.551218
10681000.0,551.278,12198.411,6.724716
10681500.0,578.469,12199.976,7.057308
10682000.0,547.096,12201.344,6.675306
10682500.0,619.291,12201.344,7.556183
10683000.0,561.74,12202.908,6.854862
10683500.0,514.679,12205.254,6.281788
10684000.0,529.311,12206.231,6.460892
10684500.0,592.086,12205.841,7.226908
10685000.0,572.203,12205.449,6.983995
10685500.0,557.558,12204.472,6.804701
10686000.0,522.002,12205.449,6.371269
10686500.0,514.652,12207.209,6.282465
10687000.0,561.727,12208.382,6.857778
10687500.0,560.698,12207.6,6.844777
10688000.0,550.236,12206.818,6.716631
10688500.0,598.352,12206.427,7.30374
10689000.0,583.707,12206.427,7.124977
10689500.0,554.418,12206.036,6.767246
10690000.0,517.806,12206.818,6.320764
10690500.0,538.731,12206.231,6.575875
10691000.0,562.782,12208.577,6.870767
10691500.0,552.32,12207.6,6.742502
10692000.0,536.646,12207.991,6.55137
10692500.0,588.945,12207.209,7.189375
10693000.0,536.633,12207.209,6.550791
10693500.0,509.441,12207.6,6.219052
10694000.0,474.875,12209.75,5.798105
10694500.0,514.666,12208.577,6.283339
10695000.0,512.581,12209.946,6.258586
10695500.0,806.533,12195.479,9.836056
10696000.0,861.986,12182.771,10.501378
10696500.0,809.687,12177.884,9.860274
10697000.0,861.972,12172.409,10.492276
10697500.0,898.598,12165.371,10.931778
10698000.0,883.939,12160.093,10.74878
10698500.0,961.346,12154.423,11.684606
10699000.0,881.855,12150.903,10.715335
10699500.0,723.889,12157.942,8.801
10700000.0,838.976,12155.4,10.198089
10700500.0,933.112,12152.663,11.339796
10701000.0,925.789,12148.167,11.246639
10701500.0,918.453,12147.189,11.156622
10702000.0,870.337,12147.385,10.572319
10702500.0,744.814,12152.272,9.051182
10703000.0,868.266,12153.055,10.552084
10703500.0,887.066,12150.903,10.778653
10704000.0,879.757,12150.317,10.689326
10704500.0,929.972,12148.753,11.298
10705000.0,840.005,12147.775,10.204192
10705500.0,711.342,12156.378,8.647342
10706000.0,558.6,12168.499,6.797324
10706500.0,762.599,12169.086,9.280133
10707000.0,939.392,12157.16,11.420339
10707500.0,819.08,12155.01,9.955926
10708000.0,753.192,12160.874,9.159473
10708500.0,636.02,12171.041,7.741025
10709000.0,591.043,12185.899,7.20239
10709500.0,533.506,12193.523,6.505318
10710000.0,455.89,12200.953,5.562292
10710500.0,460.118,12206.622,5.616487
10711000.0,459.055,12217.18,5.608358
10711500.0,708.202,12205.645,8.644062
10712000.0,706.117,12203.494,8.617095
10712500.0,684.123,12199.193,8.345749
10713000.0,733.309,12189.809,8.938897
10713500.0,701.935,12188.832,8.555768
10714000.0,547.096,12192.938,6.670708
10714500.0,604.646,12195.87,7.374184
10715000.0,587.89,12199.976,7.172244
10715500.0,576.385,12201.148,7.032559
10716000.0,547.109,12202.126,6.675893
10716500.0,621.362,12201.931,7.581816
10717000.0,530.366,12203.299,6.472215
10717500.0,553.362,12203.689,6.753058
10718000.0,547.096,12204.081,6.676804
10718500.0,591.03,12204.276,7.213093
10719000.0,564.88,12203.689,6.89362
10719500.0,525.128,12205.841,6.409629
10720000.0,477.003,12210.337,5.824367
10720500.0,566.965,12208.969,6.922058
10721000.0,608.828,12207.014,7.431972
10721500.0,592.086,12207.404,7.227833
10722000.0,575.329,12205.841,7.022374
10722500.0,628.684,12205.645,7.673494
10723000.0,597.31,12204.667,7.28997
10723500.0,533.506,12205.645,6.511785
10724000.0,469.611,12210.142,5.734017
10724500.0,571.161,12208.969,6.973287
10725000.0,592.072,12208.187,7.228126
10725500.0,594.17,12208.187,7.253738
10726000.0,561.754,12207.404,6.857558
10726500.0,589.988,12206.818,7.201876
10727000.0,547.096,12207.014,6.678409
10727500.0,507.343,12206.427,6.192845
10728000.0,477.003,12207.991,5.823248
10728500.0,520.932,12209.164,6.360144
10729000.0,864.057,12192.938,10.535393
10729500.0,879.744,12179.838,10.715139
10730000.0,732.253,12180.425,8.919153
10730500.0,728.085,12177.102,8.865965
10731000.0,932.07,12161.852,11.335697
10731500.0,918.467,12157.551,11.166309
10732000.0,898.584,12153.25,10.920716
10732500.0,982.284,12148.167,11.93295
10733000.0,747.94,12152.272,9.08917
10733500.0,891.262,12152.077,10.830684
10734000.0,889.164,12150.122,10.803451
10734500.0,940.434,12147.775,11.424181
10735000.0,933.098,12144.452,11.331964
10735500.0,872.435,12146.407,10.596951
10736000.0,705.062,12156.183,8.570863
10736500.0,795.042,12157.942,9.666075
10737000.0,908.004,12152.858,11.034844
10737500.0,899.626,12150.708,10.931093
10738000.0,894.388,12149.145,10.866049
10738500.0,913.229,12148.949,11.094773
10739000.0,710.286,12155.987,8.634227
10739500.0,593.114,12167.326,7.216611
10740000.0,745.856,12167.131,9.074928
10740500.0,965.542,12158.724,11.739759
10741000.0,791.902,12155.987,9.62635
10741500.0,737.491,12164.394,8.971131
10742000.0,554.431,12175.537,6.750495
10742500.0,572.216,12183.748,6.971736
10743000.0,548.138,12194.696,6.684376
10743500.0,462.232,12201.931,5.640123
10744000.0,428.491,12209.359,5.2316
10744500.0,475.953,12211.901,5.812291
10745000.0,781.426,12200.171,9.533531
10745500.0,611.968,12200.366,7.466234
10746000.0,686.235,12195.87,8.369233
10746500.0,750.038,12190.591,9.143406
10747000.0,616.124,12191.96,7.511759
10747500.0,583.721,12195.088,7.118529
10748000.0,516.764,12199.584,6.304306
10748500.0,615.081,12198.998,7.503372
10749000.0,596.268,12199.779,7.274338
10749500.0,574.287,12201.931,7.00741
10750000.0,536.633,12202.712,6.548378
10750500.0,548.138,12203.299,6.689092
10751000.0,580.567,12204.081,7.085287
10751500.0,559.656,12205.254,6.830744
10752000.0,552.333,12205.059,6.741257
10752500.0,587.903,12205.059,7.175391
10753000.0,509.441,12207.6,6.219052
10753500.0,479.103,12209.75,5.849728
10754000.0,553.376,12208.577,6.755934
10754500.0,599.408,12207.6,7.317333
10755000.0,596.268,12206.427,7.278302
10755500.0,568.021,12206.036,6.933285
10756000.0,555.474,12205.841,6.780027
10756500.0,597.324,12203.689,7.289556
10757000.0,516.764,12208.382,6.308852
10757500.0,485.39,12210.337,5.926775
10758000.0,518.862,12209.946,6.335277
10758500.0,587.89,12208.577,7.1773
10759000.0,576.399,12209.164,7.03735
10759500.0,550.236,12208.969,6.717814
10760000.0,512.581,12207.991,6.257584
10760500.0,540.829,12209.164,6.60307
10761000.0,507.343,12213.074,6.196218
10761500.0,481.194,12214.834,5.877705
10762000.0,473.839,12212.292,5.78666
10762500.0,833.738,12195.283,10.167671
10763000.0,833.725,12176.906,10.152191
10763500.0,661.114,12180.034,8.052391
10764000.0,853.594,12172.019,10.389962
10764500.0,965.528,12162.243,11.742986
10765000.0,955.079,12151.686,11.60582
10765500.0,937.294,12146.994,11.385305
10766000.0,867.21,12146.407,10.533486
10766500.0,760.501,12148.753,9.239139
10767000.0,923.691,12148.949,11.221875
10767500.0,916.369,12147.775,11.131844
10768000.0,913.242,12146.994,11.093145
10768500.0,960.317,12144.452,11.662524
10769000.0,758.403,12146.407,9.211872
10769500.0,734.351,12156.183,8.926905
10770000.0,840.019,12155.205,10.210603
10770500.0,918.467,12152.468,11.161641
10771000.0,932.07,12147.972,11.32276
10771500.0,900.682,12146.994,10.940579
10772000.0,821.191,12147.385,9.975323
10772500.0,754.234,12155.205,9.167869
10773000.0,737.505,12166.544,8.972887
10773500.0,888.122,12161.07,10.800514
10774000.0,884.995,12156.769,10.75868
10774500.0,819.094,12154.618,9.955775
10775000.0,632.88,12171.041,7.702808
10775500.0,525.128,12180.425,6.396282
10776000.0,562.782,12186.485,6.858334
10776500.0,559.642,12191.178,6.822695
10777000.0,450.626,12208.773,5.501591
10777500.0,427.441,12215.42,5.221371
10778000.0,421.113,12220.308,5.146131
10778500.0,454.868,12219.33,5.558182
10779000.0,713.426,12202.517,8.705593
10779500.0,632.88,12199.389,7.720749
10780000.0,698.781,12195.088,8.521696
10780500.0,772.019,12190.982,9.41167
10781000.0,594.17,12192.741,7.244561
10781500.0,557.558,12196.848,6.80045
10782000.0,503.175,12199.779,6.138624
10782500.0,600.45,12201.148,7.326179
10783000.0,594.184,12202.712,7.250656
10783500.0,561.754,12203.299,6.855252
10784000.0,524.073,12204.667,6.396136
10784500.0,548.151,12206.622,6.691072
10785000.0,582.665,12205.059,7.111461
10785500.0,562.796,12205.059,6.868958
10786000.0,559.656,12205.841,6.831072
10786500.0,582.679,12205.645,7.111973
10787000.0,500.021,12212.097,6.106305
10787500.0,495.852,12214.052,6.056362
10788000.0,549.193,12211.901,6.706691
10788500.0,595.212,12210.142,7.267623
10789000.0,613.011,12206.036,7.482434
10789500.0,573.259,12205.645,6.996996
10790000.0,546.053,12205.449,6.664822
10790500.0,597.31,12206.231,7.290904
10791000.0,487.474,12211.314,5.952698
10791500.0,501.077,12211.705,6.119005
10792000.0,532.451,12211.901,6.502239
10792500.0,578.497,12210.142,7.063531
10793000.0,573.245,12208.577,6.998506
10793500.0,538.744,12207.6,6.576771
10794000.0,510.497,12209.75,6.233041
10794500.0,527.226,12209.555,6.437195
10795000.0,502.105,12208.969,6.130184
10795500.0,467.51,12213.66,5.710008
10796000.0,572.203,12207.6,6.985225
10796500.0,883.939,12192.741,10.777639
10797000.0,734.351,12179.838,8.944276
10797500.0,715.524,12177.688,8.713428
10798000.0,860.943,12170.259,10.477899
10798500.0,939.406,12163.807,11.426753
10799000.0,950.897,12152.272,11.555559
10799500.0,917.425,12150.317,11.147005
10800000.0,803.393,12152.663,9.763364
10800500.0,785.608,12155.205,9.549226
10801000.0,922.649,12151.295,11.21138
10801500.0,911.131,12149.535,11.069818
10802000.0,909.047,12148.167,11.043255
10802500.0,939.378,12146.407,11.410068
10803000.0,743.758,12155.205,9.040531
10803500.0,750.038,12156.183,9.117599
10804000.0,864.084,12153.25,10.501429
10804500.0,954.023,12150.122,11.591496
10805000.0,972.864,12144.452,11.8149
10805500.0,884.995,12143.475,10.746915
10806000.0,785.608,12148.362,9.54385
10806500.0,706.104,12157.746,8.584633
10807000.0,835.823,12164.198,10.167116
10807500.0,911.131,12159.311,11.078725
10808000.0,851.523,12158.528,10.353266
10808500.0,820.136,12156.769,9.970204
10809000.0,568.021,12176.515,6.916516
10809500.0,561.74,12183.553,6.843989
10810000.0,564.894,12188.832,6.885398
10810500.0,552.32,12193.915,6.734943
10811000.0,459.068,12208.773,5.604657
10811500.0,439.061,12210.728,5.361254
10812000.0,716.58,12201.734,8.743519
10812500.0,748.996,12198.803,9.136855
10813000.0,741.687,12190.786,9.041747
10813500.0,713.413,12188.636,8.695531
10814000.0,680.997,12190.786,8.301889
10814500.0,619.277,12193.523,7.551168
10815000.0,555.474,12199.389,6.776443
10815500.0,560.685,12200.757,6.840781
10816000.0,557.558,12200.953,6.802739
10816500.0,626.6,12201.931,7.64573
10817000.0,576.385,12203.299,7.033798
10817500.0,531.409,12205.645,6.48619
10818000.0,555.447,12205.449,6.77948
10818500.0,603.59,12205.254,7.366969
10819000.0,597.324,12204.276,7.289907
10819500.0,549.18,12205.254,6.702881
10820000.0,514.666,12206.231,6.282132
10820500.0,507.357,12208.773,6.194206
10821000.0,576.399,12209.75,7.037688
10821500.0,559.642,12208.577,6.832432
10822000.0,560.698,12206.622,6.844229
10822500.0,601.492,12206.231,7.34195
10823000.0,602.548,12205.645,7.354487
10823500.0,557.558,12206.427,6.805791
10824000.0,503.148,12207.991,6.142426
10824500.0,515.721,12210.142,6.297027
10825000.0,570.105,12209.164,6.960505
10825500.0,552.333,12208.187,6.742985
10826000.0,548.151,12208.382,6.692037
10826500.0,585.792,12208.382,7.151573
10827000.0,545.011,12209.164,6.654129
10827500.0,521.988,12209.164,6.373037
10828000.0,513.637,12208.969,6.270978
10828500.0,554.418,12208.969,6.768872
10829000.0,606.73,12204.863,7.405057
10829500.0,864.07,12190.786,10.533692
10830000.0,890.219,12179.057,10.842028
10830500.0,792.917,12177.102,9.655431
10831000.0,939.406,12164.394,11.427305
10831500.0,933.112,12159.506,11.346181
10832000.0,936.238,12152.858,11.377967
10832500.0,1008.42,12146.017,12.248286
10833000.0,887.066,12145.234,10.773624
10833500.0,743.772,12150.708,9.037356
10834000.0,870.337,12147.189,10.572148
10834500.0,931.014,12146.603,11.308657
10835000.0,941.476,12143.67,11.432974
10835500.0,915.313,12143.865,11.115438
10836000.0,860.93,12144.062,10.455187
10836500.0,753.192,12146.994,9.149019
10837000.0,895.458,12150.122,10.879924
10837500.0,889.177,12148.558,10.802218
10838000.0,895.444,12146.603,10.876603
10838500.0,937.294,12143.279,11.381823
10839000.0,841.061,12146.407,10.215869
10839500.0,676.814,12156.183,8.227475
10840000.0,575.356,12167.521,7.000656
10840500.0,837.921,12162.634,10.191326
10841000.0,917.425,12154.618,11.15095
10841500.0,776.201,12155.987,9.435489
10842000.0,700.866,12164.394,8.52561
10842500.0,601.506,12172.604,7.321894
10843000.0,594.184,12187.658,7.241711
10843500.0,531.409,12192.938,6.479437
10844000.0,463.296,12201.539,5.652924
10844500.0,463.282,12208.969,5.656196
10845000.0,551.278,12214.247,6.733446
10845500.0,784.579,12203.494,9.574605
10846000.0,616.137,12200.953,7.517459
10846500.0,720.749,12194.501,8.789174
10847000.0,758.403,12183.944,9.24034
10847500.0,617.193,12187.268,7.521896
10848000.0,557.558,12191.568,6.797506
10848500.0,580.581,12195.87,7.08069
10849000.0,605.688,12198.606,7.388549
10849500.0,565.923,12199.389,6.903915
10850000.0,558.6,12199.779,6.814797
10850500.0,591.03,12201.148,7.211245
10851000.0,565.923,12205.841,6.907566
10851500.0,555.474,12205.645,6.779918
10852000.0,556.516,12205.449,6.792528
10852500.0,600.437,12206.231,7.329073
10853000.0,571.174,12205.645,6.971547
10853500.0,504.217,12208.382,6.155674
10854000.0,464.333,12211.314,5.670116
10854500.0,557.558,12210.532,6.80808
10855000.0,599.408,12205.254,7.315927
10855500.0,560.698,12207.209,6.844558
10856000.0,565.95,12204.667,6.907231
10856500.0,622.431,12203.886,7.596077
10857000.0,577.441,12205.841,7.048153
10857500.0,492.712,12209.359,6.015698
10858000.0,458.004,12210.142,5.592294
10858500.0,563.825,12209.75,6.884162
10859000.0,584.75,12209.164,7.139309
10859500.0,557.571,12207.991,6.806822
10860000.0,553.376,12207.209,6.755176
10860500.0,574.301,12206.622,7.010275
10861000.0,523.044,12206.622,6.3846
10861500.0,486.418,12208.969,5.938662
10862000.0,478.053,12211.705,5.837842
10862500.0,491.656,12213.856,6.005016
10863000.0,908.004,12191.178,11.069638
10863500.0,837.907,12183.357,10.20852
10864000.0,669.492,12183.162,8.156529
10864500.0,855.692,12173.387,10.41667
10865000.0,958.219,12158.92,11.650908
10865500.0,923.705,12155.205,11.227824
10866000.0,915.34,12151.49,11.122745
10866500.0,935.196,12148.753,11.361465
10867000.0,853.608,12151.1,10.372276
10867500.0,897.542,12149.34,10.904543
10868000.0,905.893,12147.189,11.004053
10868500.0,952.981,12145.625,11.57455
10869000.0,940.421,12144.062,11.420531
10869500.0,797.113,12146.994,9.682527
10870000.0,710.286,12153.836,8.6327
10870500.0,814.911,12155.4,9.905569
10871000.0,926.832,12151.1,11.262028
10871500.0,904.864,12149.34,10.9935
10872000.0,908.004,12148.167,11.030584
10872500.0,893.36,12147.189,10.851813
10873000.0,633.936,12165.566,7.71219
10873500.0,625.557,12172.604,7.614658
10874000.0,867.21,12164.589,10.549253
10874500.0,959.248,12159.506,11.663982
10875000.0,809.673,12159.311,9.845066
10875500.0,619.291,12168.891,7.536085
10876000.0,517.819,12177.884,6.30594
10876500.0,594.17,12184.53,7.239682
10877000.0,524.086,12195.674,6.391582
10877500.0,430.605,12205.449,5.255727
10878000.0,419.012,12210.142,5.116196
10878500.0,449.59,12215.42,5.491931
10879000.0,808.631,12203.886,9.868441
10879500.0,626.6,12202.321,7.645974
10880000.0,688.319,12195.479,8.39438
10880500.0,766.781,12190.2,9.347214
10881000.0,661.127,12190.591,8.059529
10881500.0,561.754,12194.11,6.85009
10882000.0,524.086,12194.893,6.391173
10882500.0,585.792,12198.411,7.145732
10883000.0,603.59,12201.344,7.364609
10883500.0,561.74,12202.126,6.854422
10884000.0,546.053,12202.908,6.663435
10884500.0,539.773,12206.231,6.588594
10885000.0,582.665,12205.645,7.111802
10885500.0,558.614,12205.449,6.818135
10886000.0,557.571,12205.449,6.805404
10886500.0,579.525,12206.231,7.073816
10887000.0,528.268,12208.773,6.449504
10887500.0,456.954,12210.532,5.579651
10888000.0,559.642,12208.187,6.832214
10888500.0,585.805,12207.404,7.151158
10889000.0,605.688,12204.472,7.392102
10889500.0,555.474,12204.667,6.779375
10890000.0,562.782,12204.667,6.868567
10890500.0,599.408,12204.667,7.315575
10891000.0,530.353,12207.014,6.474026
10891500.0,461.182,12208.382,5.630286
10892000.0,519.904,12207.6,6.34678
10892500.0,573.245,12206.818,6.997497
10893000.0,584.763,12206.818,7.138096
10893500.0,550.236,12207.209,6.716846
10894000.0,524.086,12207.6,6.397832
10894500.0,535.591,12207.796,6.538386
10895000.0,515.708,12208.187,6.29586
10895500.0,467.497,12214.052,5.710033
10896000.0,466.447,12212.683,5.696569
10896500.0,778.286,12200.366,9.495374
10897000.0,860.943,12178.274,10.4848
10897500.0,634.978,12182.967,7.735916
10898000.0,808.617,12172.409,9.842817
10898500.0,937.294,12164.394,11.401614
10899000.0,970.766,12153.836,11.798531
10899500.0,924.747,12151.49,11.237054
10900000.0,882.884,12150.708,10.727666
10900500.0,741.687,12157.551,9.017098
10901000.0,920.551,12152.272,11.186786
10901500.0,898.584,12150.317,10.91808
10902000.0,908.004,12149.73,11.032003
10902500.0,935.196,12148.362,11.3611
10903000.0,792.944,12152.272,9.636071
10903500.0,702.964,12159.897,8.54797
10904000.0,815.953,12156.965,9.919512
10904500.0,900.682,12153.836,10.946741
10905000.0,929.972,12147.972,11.297274
10905500.0,888.135,12147.189,10.788344
10906000.0,841.047,12147.385,10.216522
10906500.0,765.739,12154.228,9.306966
10907000.0,698.795,12169.672,8.504106
10907500.0,858.846,12165.371,10.44818
10908000.0,891.275,12159.115,10.837115
10908500.0,811.758,12158.333,9.869624
10909000.0,661.127,12170.649,8.046345
10909500.0,560.698,12180.229,6.82943
10910000.0,586.861,12185.508,7.151199
10910500.0,556.516,12190.396,6.78415
10911000.0,461.196,12201.734,5.627391
10911500.0,419.012,12211.901,5.116933
10912000.0,427.454,12214.834,5.22128
10912500.0,653.805,12208.577,7.982029
10913000.0,657.987,12199.389,8.027039
10913500.0,699.851,12194.11,8.53406
10914000.0,717.622,12190.2,8.747956
10914500.0,752.136,12184.53,9.164424
10915000.0,609.87,12192.546,7.435868
10915500.0,518.862,12197.434,6.328785
10916000.0,547.109,12200.366,6.67493
10916500.0,611.941,12199.584,7.465426
10917000.0,599.408,12202.517,7.314286
10917500.0,542.9,12205.059,6.626127
10918000.0,507.357,12206.818,6.193215
10918500.0,566.992,12207.404,6.9215
10919000.0,588.945,12206.231,7.188799
10919500.0,556.516,12206.036,6.792854
10920000.0,560.698,12205.645,6.843681
10920500.0,559.642,12207.404,6.831776
10921000.0,504.203,12210.728,6.156686
10921500.0,539.787,12209.359,6.590453
10922000.0,560.698,12208.187,6.845106
10922500.0,591.03,12207.404,7.214942
10923000.0,615.095,12206.036,7.507872
10923500.0,564.88,12205.841,6.894835
10924000.0,549.207,12206.622,6.703962
10924500.0,559.642,12206.231,6.83112
10925000.0,526.184,12212.487,6.426015
10925500.0,543.955,12211.51,6.642512
10926000.0,548.151,12210.728,6.693323
10926500.0,576.399,12209.359,7.037462
10927000.0,569.063,12207.404,6.946782
10927500.0,513.624,12207.796,6.270217
10928000.0,510.483,12207.991,6.231972
10928500.0,507.357,12210.142,6.194901
