timestamp [us],current [mA],voltage [mV],power [W]
12006500.0,423.227,12247.287,5.183383
12007000.0,348.393,12250.807,4.268095
12007500.0,400.041,12246.896,4.899261
12008000.0,356.835,12248.655,4.370749
12008500.0,397.927,12248.069,4.873837
12009000.0,353.671,12249.633,4.33234
12009500.0,405.306,12244.159,4.962631
12010000.0,364.186,12243.964,4.45908
12010500.0,401.091,12243.572,4.910787
12011000.0,355.785,12247.092,4.357332
12011500.0,392.649,12246.896,4.808731
12012000.0,361.035,12248.069,4.421982
12012500.0,393.713,12249.633,4.82284
12013000.0,352.621,12249.829,4.319547
12013500.0,408.47,12246.114,5.00217
12014000.0,362.099,12247.874,4.434943
12014500.0,416.912,12246.505,5.105715
12015000.0,346.279,12249.438,4.241723
12015500.0,402.155,12247.679,4.925465
12016000.0,355.771,12249.242,4.357925
12016500.0,404.242,12246.701,4.950631
12017000.0,352.621,12247.482,4.318719
12017500.0,408.47,12245.332,5.001851
12018000.0,367.364,12249.047,4.499859
12018500.0,414.812,12247.482,5.080403
12019000.0,353.671,12247.287,4.33151
12019500.0,392.663,12247.874,4.809287
12020000.0,365.25,12249.829,4.47425
12020500.0,391.613,12247.092,4.79612
12021000.0,353.657,12247.874,4.331546
12021500.0,410.57,12242.791,5.026523
12022000.0,357.871,12243.377,4.38155
12022500.0,404.269,12244.159,4.949934
12023000.0,343.115,12246.701,4.202027
12023500.0,403.192,12242.791,4.936195
12024000.0,351.543,12246.701,4.305242
12024500.0,407.42,12246.701,4.989551
12025000.0,349.429,12250.415,4.28065
12025500.0,390.549,12249.438,4.784006
12026000.0,358.935,12250.024,4.396962
12026500.0,395.827,12249.047,4.848504
12027000.0,349.456,12251.197,4.281254
12027500.0,389.485,12248.069,4.770439
12028000.0,361.049,12248.265,4.422224
12028500.0,391.613,12250.61,4.797498
12029000.0,353.671,12250.61,4.332685
12029500.0,393.699,12247.679,4.821899
12030000.0,373.678,12248.655,4.577053
12030500.0,407.42,12243.377,4.988197
12031000.0,344.178,12247.092,4.21518
12031500.0,408.47,12244.941,5.001691
12032000.0,353.657,12245.332,4.330647
12032500.0,408.47,12244.746,5.001611
12033000.0,349.429,12247.092,4.279489
12033500.0,396.877,12244.941,4.859735
12034000.0,369.478,12248.46,4.525537
12034500.0,396.877,12247.092,4.860589
12035000.0,352.593,12246.896,4.31817
12035500.0,386.335,12245.919,4.731027
12036000.0,359.972,12252.565,4.41058
12036500.0,393.713,12251.979,4.823763
12037000.0,346.279,12255.303,4.243754
12037500.0,387.398,12254.13,4.747225
12038000.0,356.821,12254.13,4.372531
12038500.0,394.763,12253.152,4.837091
12039000.0,338.914,12256.085,4.153759
12039500.0,365.25,12256.476,4.476678
12040000.0,349.443,12252.565,4.281573
12040500.0,409.52,12248.265,5.015909
12041000.0,341.001,12250.61,4.17747
12041500.0,392.649,12247.679,4.809039
12042000.0,354.707,12247.092,4.344129
12042500.0,392.649,12250.807,4.810267
12043000.0,344.178,12250.61,4.21639
12043500.0,387.385,12248.655,4.744945
12044000.0,356.807,12251.002,4.371243
12044500.0,386.335,12249.829,4.732538
12045000.0,348.393,12253.739,4.269117
12045500.0,391.599,12252.762,4.798169
12046000.0,357.871,12250.61,4.384138
12046500.0,388.449,12250.415,4.758661
12047000.0,344.178,12250.415,4.216323
12047500.0,402.155,12249.438,4.926173
12048000.0,351.557,12252.175,4.307338
12048500.0,409.52,12250.61,5.01687
12049000.0,344.178,12253.348,4.217333
12049500.0,390.549,12249.829,4.784158
12050000.0,353.657,12253.348,4.333482
12050500.0,394.763,12251.588,4.836474
12051000.0,347.342,12251.197,4.255355
12051500.0,387.385,12250.024,4.745476
12052000.0,359.999,12250.415,4.410137
12052500.0,389.485,12250.22,4.771277
12053000.0,348.393,12252.175,4.268572
12053500.0,392.649,12248.852,4.809499
12054000.0,358.935,12251.588,4.397524
12054500.0,390.549,12247.482,4.783242
12055000.0,347.342,12249.047,4.254608
12055500.0,402.142,12245.527,4.924441
12056000.0,355.771,12246.505,4.356951
12056500.0,413.748,12244.55,5.066158
12057000.0,339.964,12245.919,4.163172
12057500.0,405.306,12246.114,4.963423
12058000.0,391.613,12242.595,4.794359
12058500.0,423.24,12242.595,5.181556
12059000.0,353.671,12247.482,4.331579
12059500.0,391.599,12247.092,4.795949
12060000.0,363.149,12248.265,4.447945
12060500.0,391.613,12250.61,4.797498
12061000.0,350.493,12254.325,4.295055
12061500.0,396.864,12249.438,4.861361
12062000.0,362.086,12250.415,4.435704
12062500.0,396.877,12249.438,4.86152
12063000.0,351.557,12251.588,4.307132
12063500.0,396.864,12248.265,4.860895
12064000.0,359.985,12248.46,4.409262
12064500.0,414.798,12247.092,5.080069
12065000.0,354.707,12245.919,4.343713
12065500.0,409.52,12244.159,5.014228
12066000.0,356.821,12246.31,4.369741
12066500.0,398.977,12243.572,4.884904
12067000.0,353.657,12246.114,4.330924
12067500.0,398.977,12246.31,4.885996
12068000.0,362.086,12248.46,4.434996
12068500.0,393.713,12247.092,4.821839
12069000.0,351.543,12247.874,4.305654
12069500.0,390.549,12247.482,4.783242
12070000.0,362.086,12249.438,4.43535
12070500.0,397.927,12249.633,4.87446
12071000.0,355.757,12249.829,4.357962
12071500.0,401.091,12245.137,4.911414
12072000.0,361.035,12249.438,4.422476
12072500.0,402.142,12247.874,4.925385
12073000.0,338.914,12248.46,4.151175
12073500.0,405.306,12245.919,4.963344
12074000.0,355.771,12246.896,4.35709
12074500.0,400.041,12248.655,4.899964
12075000.0,346.279,12250.024,4.241926
12075500.0,390.563,12249.047,4.784025
12076000.0,354.707,12251.784,4.345794
12076500.0,390.563,12250.415,4.784559
12077000.0,348.393,12250.415,4.267959
12077500.0,385.271,12247.482,4.7186
12078000.0,363.149,12251.197,4.44901
12078500.0,392.649,12251.979,4.810727
12079000.0,349.443,12253.348,4.281847
12079500.0,388.449,12252.565,4.759497
12080000.0,359.985,12252.37,4.410669
12080500.0,400.028,12249.829,4.900275
12081000.0,336.786,12252.762,4.126559
12081500.0,407.406,12247.482,4.989698
12082000.0,350.507,12247.679,4.292897
12082500.0,394.777,12246.505,4.834639
12083000.0,345.229,12247.482,4.228186
12083500.0,392.649,12246.31,4.808501
12084000.0,355.771,12246.114,4.356812
12084500.0,385.284,12245.137,4.717855
12085000.0,347.329,12249.242,4.254517
12085500.0,390.563,12247.679,4.78349
12086000.0,356.821,12248.265,4.370438
12086500.0,383.184,12247.874,4.693189
12087000.0,348.379,12250.415,4.267787
12087500.0,389.499,12250.22,4.771448
12088000.0,357.871,12251.588,4.384488
12088500.0,392.663,12251.197,4.810592
12089000.0,339.95,12251.979,4.16506
12089500.0,410.584,12249.633,5.029503
12090000.0,356.835,12250.61,4.371446
12090500.0,404.242,12247.679,4.951026
12091000.0,346.265,12246.505,4.240536
12091500.0,392.649,12244.55,4.80781
12092000.0,358.921,12247.679,4.395949
12092500.0,391.613,12250.22,4.797345
12093000.0,346.279,12252.175,4.242671
12093500.0,386.348,12250.61,4.732999
12094000.0,363.149,12250.807,4.448868
12094500.0,384.234,12247.679,4.705975
12095000.0,347.342,12247.482,4.254065
12095500.0,390.549,12248.069,4.783471
12096000.0,361.035,12251.979,4.423393
12096500.0,390.563,12252.37,4.785322
12097000.0,354.707,12253.739,4.346487
12097500.0,435.883,12248.069,5.338725
12098000.0,436.933,12241.031,5.34851
12098500.0,459.068,12237.708,5.61794
12099000.0,386.335,12238.881,4.728308
12099500.0,443.261,12236.144,5.423805
12100000.0,402.128,12238.099,4.921282
12100500.0,428.505,12237.316,5.243751
12101000.0,387.398,12237.708,4.740864
12101500.0,430.605,12235.166,5.268524
12102000.0,398.991,12240.249,4.883749
12102500.0,413.734,12242.791,5.065259
12103000.0,387.385,12242.791,4.742674
12103500.0,420.049,12239.858,5.14134
12104000.0,388.449,12242.204,4.755472
12104500.0,409.506,12239.467,5.012135
12105000.0,372.642,12241.227,4.561595
12105500.0,440.097,12237.903,5.385864
12106000.0,363.149,12242.791,4.445957
12106500.0,404.269,12243.769,4.949776
12107000.0,346.279,12248.265,4.241317
12107500.0,407.42,12244.941,4.988834
12108000.0,361.035,12248.655,4.422193
12108500.0,394.777,12246.114,4.834484
12109000.0,355.771,12249.047,4.357856
12109500.0,405.306,12246.505,4.963582
12110000.0,374.728,12247.679,4.589548
12110500.0,387.398,12248.265,4.744953
12111000.0,351.543,12248.655,4.305929
12111500.0,397.927,12248.069,4.873837
12112000.0,362.099,12251.393,4.436217
12112500.0,391.613,12249.242,4.796962
12113000.0,358.935,12252.37,4.397804
12113500.0,411.634,12249.047,5.042124
12114000.0,371.578,12249.242,4.551549
12114500.0,410.584,12247.679,5.028701
12115000.0,350.507,12248.265,4.293103
12115500.0,411.634,12244.941,5.040434
12116000.0,364.186,12250.22,4.461359
12116500.0,397.914,12249.242,4.874145
12117000.0,353.657,12250.415,4.332445
12117500.0,410.584,12247.482,5.02862
12118000.0,370.514,12248.069,4.538081
12118500.0,401.091,12247.679,4.912434
12119000.0,358.935,12246.31,4.395629
12119500.0,401.091,12244.55,4.911179
12120000.0,372.628,12247.482,4.563755
12120500.0,396.864,12246.31,4.86012
12121000.0,354.707,12249.047,4.344823
12121500.0,417.962,12244.746,5.117839
12122000.0,371.578,12247.482,4.550895
12122500.0,406.383,12247.287,4.977089
12123000.0,342.064,12249.829,4.190226
12123500.0,407.406,12247.092,4.989539
12124000.0,370.528,12246.31,4.537601
12124500.0,396.877,12246.31,4.860279
12125000.0,354.721,12247.287,4.34437
12125500.0,410.584,12244.354,5.027336
12126000.0,367.364,12245.724,4.498638
12126500.0,391.599,12248.655,4.796561
12127000.0,359.985,12248.069,4.409121
12127500.0,398.977,12247.679,4.886542
12128000.0,371.578,12248.852,4.551404
12128500.0,394.763,12247.287,4.834776
12129000.0,356.807,12250.807,4.371174
12129500.0,413.748,12247.874,5.067533
12130000.0,374.742,12247.092,4.5895
12130500.0,396.864,12245.919,4.859964
12131000.0,345.215,12247.874,4.22815
12131500.0,412.698,12246.701,5.054189
12132000.0,363.163,12250.415,4.448897
12132500.0,389.499,12249.438,4.771144
12133000.0,346.279,12251.393,4.2424
12133500.0,408.47,12247.287,5.002649
12134000.0,370.514,12245.137,4.536995
12134500.0,385.284,12248.265,4.719061
12135000.0,355.771,12248.655,4.357716
12135500.0,395.827,12245.332,4.847033
12136000.0,364.2,12248.852,4.461032
12136500.0,387.398,12249.242,4.745332
12137000.0,351.557,12250.415,4.306719
12137500.0,395.813,12249.438,4.848487
12138000.0,369.478,12247.482,4.525175
12138500.0,396.877,12248.069,4.860977
12139000.0,342.064,12249.633,4.190158
12139500.0,411.62,12245.919,5.040665
12140000.0,366.313,12242.399,4.48455
12140500.0,394.763,12246.31,4.83439
12141000.0,346.292,12250.024,4.242085
12141500.0,401.091,12249.242,4.913061
12142000.0,373.692,12250.024,4.577736
12142500.0,383.171,12249.242,4.693554
12143000.0,349.443,12251.393,4.281164
12143500.0,397.927,12247.287,4.873526
12144000.0,364.2,12246.701,4.460249
12144500.0,382.12,12248.46,4.680382
12145000.0,352.607,12249.829,4.319375
12145500.0,398.991,12249.047,4.88726
12146000.0,380.006,12250.61,4.655305
12146500.0,393.713,12249.438,4.822763
12147000.0,339.95,12251.588,4.164927
12147500.0,407.42,12247.482,4.989869
12148000.0,361.049,12247.287,4.421871
12148500.0,395.827,12247.092,4.84773
12149000.0,342.064,12248.852,4.189891
12149500.0,403.192,12245.332,4.93722
12150000.0,362.086,12249.438,4.43535
12150500.0,382.12,12251.393,4.681502
12151000.0,345.215,12252.957,4.229905
12151500.0,392.649,12249.438,4.80973
12152000.0,361.049,12249.047,4.422506
12152500.0,381.057,12250.415,4.668106
12153000.0,348.393,12251.197,4.268231
12153500.0,391.599,12249.047,4.796715
12154000.0,366.3,12249.633,4.487041
12154500.0,383.171,12250.807,4.694154
12155000.0,341.014,12249.633,4.177296
12155500.0,404.255,12247.874,4.951264
12156000.0,364.2,12249.633,4.461316
12156500.0,391.599,12246.896,4.795872
12157000.0,339.964,12249.633,4.164434
12157500.0,404.242,12246.896,4.95071
12158000.0,359.985,12247.092,4.408769
12158500.0,385.271,12247.874,4.718751
12159000.0,349.443,12248.46,4.280139
12159500.0,390.549,12247.092,4.78309
12160000.0,363.149,12251.784,4.449223
12160500.0,380.006,12252.37,4.655974
12161000.0,348.393,12253.739,4.269117
12161500.0,394.763,12251.002,4.836242
12162000.0,394.777,12248.265,4.835333
12162500.0,407.406,12247.874,4.989857
12163000.0,369.464,12247.482,4.525004
12163500.0,411.62,12245.332,5.040424
12164000.0,370.528,12249.047,4.538615
12164500.0,404.255,12246.505,4.950711
12165000.0,345.215,12247.482,4.228014
12165500.0,413.734,12247.092,5.067038
12166000.0,364.2,12245.527,4.459821
12166500.0,386.335,12245.724,4.730952
12167000.0,353.671,12248.655,4.331994
12167500.0,393.713,12248.069,4.822224
12168000.0,382.107,12248.069,4.680073
12168500.0,385.284,12247.679,4.718835
12169000.0,354.721,12249.242,4.345063
12169500.0,396.864,12244.746,4.859499
12170000.0,371.578,12246.701,4.550605
12170500.0,382.12,12247.482,4.680008
12171000.0,349.443,12251.002,4.281027
12171500.0,411.634,12249.047,5.042124
12172000.0,372.628,12247.874,4.563901
12172500.0,406.356,12246.505,4.976441
12173000.0,341.001,12248.46,4.176737
12173500.0,408.47,12246.114,5.00217
12174000.0,372.628,12247.092,4.563609
12174500.0,387.398,12246.114,4.74412
12175000.0,348.393,12248.069,4.267142
12175500.0,397.927,12246.701,4.873293
12176000.0,371.592,12247.287,4.550994
12176500.0,386.348,12248.069,4.732017
12177000.0,350.493,12251.393,4.294027
12177500.0,395.827,12251.979,4.849664
12178000.0,366.3,12252.37,4.488043
12178500.0,374.728,12253.739,4.591819
12179000.0,345.229,12255.694,4.231021
12179500.0,402.142,12250.61,4.926485
12180000.0,371.578,12251.784,4.552493
12180500.0,382.12,12253.348,4.682249
12181000.0,333.622,12252.565,4.087725
12181500.0,410.57,12250.024,5.029492
12182000.0,366.313,12250.024,4.487343
12182500.0,381.07,12250.024,4.668117
12183000.0,347.342,12249.242,4.254676
12183500.0,398.977,12247.482,4.886464
12184000.0,367.364,12247.874,4.499428
12184500.0,378.97,12247.482,4.641428
12185000.0,350.507,12251.979,4.294404
12185500.0,395.813,12249.633,4.848564
12186000.0,367.364,12250.61,4.500433
12186500.0,377.906,12250.415,4.629505
12187000.0,348.406,12252.37,4.268799
12187500.0,401.091,12249.829,4.913296
12188000.0,371.578,12251.197,4.552275
12188500.0,383.157,12251.979,4.694432
12189000.0,336.8,12251.588,4.126335
12189500.0,413.748,12248.265,5.067695
12190000.0,367.364,12251.588,4.500792
12190500.0,388.449,12249.242,4.758206
12191000.0,344.165,12252.37,4.216837
12191500.0,394.777,12251.002,4.836414
12192000.0,367.35,12252.957,4.501124
12192500.0,383.184,12253.152,4.695212
12193000.0,350.493,12253.348,4.294713
12193500.0,390.549,12252.565,4.785227
12194000.0,367.364,12252.957,4.501295
12194500.0,377.92,12251.393,4.630046
12195000.0,348.393,12252.957,4.268844
12195500.0,389.499,12249.438,4.771144
12196000.0,373.678,12250.415,4.577711
12196500.0,382.12,12252.37,4.681876
12197000.0,334.686,12253.739,4.101155
12197500.0,415.862,12250.024,5.094319
12198000.0,370.528,12248.655,4.53847
12198500.0,386.348,12251.002,4.73315
12199000.0,339.95,12251.784,4.164994
12199500.0,403.205,12250.415,4.939429
12200000.0,363.149,12252.175,4.449365
12200500.0,376.842,12252.565,4.617281
12201000.0,347.342,12251.002,4.255288
12201500.0,391.599,12247.092,4.795949
12202000.0,368.414,12246.701,4.511856
12202500.0,378.956,12247.679,4.641331
12203000.0,350.493,12249.242,4.293274
12203500.0,393.713,12249.438,4.822763
12204000.0,373.678,12249.633,4.577418
12204500.0,383.171,12249.633,4.693704
12205000.0,338.9,12249.829,4.151467
12205500.0,414.798,12248.069,5.080475
12206000.0,386.348,12244.941,4.730808
12206500.0,419.026,12245.332,5.131112
12207000.0,381.057,12244.746,4.665946
12207500.0,435.897,12241.422,5.335999
12208000.0,396.877,12242.009,4.858572
12208500.0,408.47,12242.204,5.000573
12209000.0,376.842,12243.182,4.613745
12209500.0,425.34,12243.964,5.207848
12210000.0,393.699,12243.182,4.820129
12210500.0,403.205,12242.986,4.936433
12211000.0,371.578,12246.701,4.550605
12211500.0,416.898,12242.791,5.103995
12212000.0,400.041,12242.595,4.89754
12212500.0,411.634,12241.617,5.039066
12213000.0,382.107,12241.813,4.677682
12213500.0,453.79,12239.271,5.554059
12214000.0,396.864,12240.249,4.857714
12214500.0,413.734,12240.836,5.06445
12215000.0,352.607,12242.204,4.316687
12215500.0,412.684,12243.377,5.052646
12216000.0,377.892,12246.31,4.627783
12216500.0,387.385,12246.31,4.744037
12217000.0,357.871,12249.242,4.383648
12217500.0,413.748,12243.769,5.065835
12218000.0,375.792,12247.092,4.602359
12218500.0,382.12,12247.874,4.680158
12219000.0,369.464,12251.197,4.526376
12219500.0,400.041,12251.002,4.900903
12220000.0,376.842,12250.61,4.616544
12220500.0,383.171,12251.393,4.694379
12221000.0,350.493,12252.175,4.294302
12221500.0,421.126,12246.896,5.157486
12222000.0,388.435,12245.724,4.756668
12222500.0,397.927,12246.896,4.873371
12223000.0,342.078,12249.633,4.19033
12223500.0,412.684,12245.919,5.053695
12224000.0,373.692,12245.919,4.576202
12224500.0,386.335,12245.137,4.730725
12225000.0,352.607,12244.55,4.317514
12225500.0,411.62,12242.204,5.039136
12226000.0,407.433,12242.204,4.987878
12226500.0,392.663,12246.114,4.808596
12227000.0,363.136,12245.137,4.44665
12227500.0,423.227,12242.595,5.181397
12228000.0,453.804,12241.031,5.555029
12228500.0,439.033,12237.708,5.372758
12229000.0,417.962,12236.144,5.114243
12229500.0,486.432,12233.993,5.951006
12230000.0,425.34,12236.73,5.204771
12230500.0,447.476,12236.339,5.475468
12231000.0,402.142,12235.948,4.920589
12231500.0,474.875,12234.775,5.809989
12232000.0,420.062,12235.166,5.139528
12232500.0,434.819,12234.188,5.319657
12233000.0,400.041,12236.339,4.895037
12233500.0,455.904,12233.211,5.57717
12234000.0,424.29,12235.948,5.19159
12234500.0,423.24,12235.753,5.17866
12235000.0,398.991,12235.557,4.881877
12235500.0,442.211,12232.624,5.409401
12236000.0,426.404,12233.211,5.21629
12236500.0,391.599,12236.534,4.791814
12237000.0,355.757,12239.076,4.354137
12237500.0,414.784,12239.858,5.076897
12238000.0,392.663,12242.399,4.807137
12238500.0,388.435,12243.377,4.755756
12239000.0,342.064,12247.874,4.189557
12239500.0,422.163,12245.724,5.169692
12240000.0,382.12,12248.655,4.680456
12240500.0,387.385,12250.024,4.745476
12241000.0,353.657,12252.957,4.333344
12241500.0,421.113,12245.527,5.156751
12242000.0,390.549,12246.505,4.78286
12242500.0,389.512,12250.22,4.771608
12243000.0,359.972,12249.242,4.409384
12243500.0,405.306,12246.701,4.963661
12244000.0,380.006,12245.332,4.6533
12244500.0,378.97,12245.527,4.640687
12245000.0,355.757,12247.679,4.357198
12245500.0,406.356,12246.505,4.976441
12246000.0,387.385,12246.896,4.744264
12246500.0,384.221,12248.655,4.70619
12247000.0,343.115,12249.047,4.202832
12247500.0,417.962,12247.482,5.118982
12248000.0,408.483,12243.769,5.001371
12248500.0,425.34,12242.595,5.207265
12249000.0,361.049,12245.332,4.421165
12249500.0,406.356,12244.746,4.975726
12250000.0,382.12,12246.701,4.679709
12250500.0,382.134,12246.505,4.679806
12251000.0,352.593,12247.482,4.318376
12251500.0,393.713,12247.287,4.821916
12252000.0,382.12,12248.852,4.680531
12252500.0,375.806,12249.047,4.603265
12253000.0,348.393,12251.197,4.268231
12253500.0,396.864,12250.024,4.861594
12254000.0,382.12,12252.565,4.68195
12254500.0,373.678,12253.739,4.578953
12255000.0,339.964,12255.694,4.166495
12255500.0,389.499,12254.325,4.773047
12256000.0,371.578,12250.415,4.551985
12256500.0,383.171,12253.348,4.695128
12257000.0,343.101,12254.325,4.204471
12257500.0,401.091,12253.348,4.914708
12258000.0,372.628,12249.633,4.564556
12258500.0,377.906,12248.852,4.628915
12259000.0,350.493,12250.22,4.293616
12259500.0,392.663,12248.265,4.80944
12260000.0,380.006,12246.114,4.653597
12260500.0,373.678,12245.137,4.575738
12261000.0,348.393,12247.482,4.266937
12261500.0,402.142,12247.092,4.92507
12262000.0,377.892,12246.31,4.627783
12262500.0,373.678,12247.287,4.576542
12263000.0,348.393,12251.784,4.268436
12263500.0,412.698,12248.655,5.054995
12264000.0,376.829,12248.852,4.615723
12264500.0,386.321,12251.002,4.732819
12265000.0,341.014,12252.762,4.178363
12265500.0,402.142,12251.197,4.926721
12266000.0,373.692,12251.197,4.578174
12266500.0,372.642,12250.024,4.564873
12267000.0,347.329,12251.979,4.255468
12267500.0,396.877,12249.633,4.861598
12268000.0,374.728,12251.588,4.591013
12268500.0,369.464,12251.197,4.526376
12269000.0,347.342,12252.762,4.255899
12269500.0,395.827,12252.175,4.849742
12270000.0,376.842,12251.197,4.616766
12270500.0,373.692,12251.979,4.578467
12271000.0,345.229,12253.348,4.230211
12271500.0,406.369,12248.852,4.977554
12272000.0,378.956,12249.829,4.642146
12272500.0,391.613,12248.069,4.796503
12273000.0,342.064,12248.655,4.189824
12273500.0,406.369,12244.354,4.975726
12274000.0,372.642,12243.377,4.562396
12274500.0,373.692,12245.919,4.576202
12275000.0,344.178,12250.807,4.216458
12275500.0,390.549,12246.896,4.783013
12276000.0,374.742,12249.047,4.590232
12276500.0,370.528,12250.22,4.53905
12277000.0,348.393,12248.46,4.267278
12277500.0,407.42,12244.159,4.988515
12278000.0,381.07,12245.724,4.666478
12278500.0,372.628,12246.701,4.563464
12279000.0,351.543,12248.655,4.305929
12279500.0,411.634,12247.092,5.041319
12280000.0,373.678,12247.092,4.576469
12280500.0,386.335,12246.896,4.731405
12281000.0,349.443,12247.679,4.279866
12281500.0,417.948,12242.595,5.116768
12282000.0,378.956,12246.31,4.640813
12282500.0,378.956,12245.332,4.640442
12283000.0,348.379,12248.46,4.267106
12283500.0,398.991,12247.092,4.886479
12284000.0,374.742,12250.807,4.590892
12284500.0,376.842,12251.588,4.616913
12285000.0,352.607,12250.22,4.319513
12285500.0,401.091,12248.46,4.912747
12286000.0,410.57,12247.482,5.028449
12286500.0,382.12,12247.287,4.679933
12287000.0,350.493,12249.829,4.293479
12287500.0,406.356,12246.114,4.976282
12288000.0,385.298,12245.919,4.718328
12288500.0,378.956,12246.896,4.641035
12289000.0,345.229,12250.61,4.229266
12289500.0,417.962,12248.655,5.119472
12290000.0,374.742,12248.069,4.589866
12290500.0,374.742,12247.679,4.58972
12291000.0,347.342,12245.527,4.253386
12291500.0,400.041,12246.701,4.899183
12292000.0,373.692,12246.31,4.576348
12292500.0,373.692,12247.287,4.576713
12293000.0,354.721,12248.069,4.344647
12293500.0,395.827,12247.679,4.847962
12294000.0,380.006,12245.919,4.653523
12294500.0,383.157,12245.137,4.69181
12295000.0,358.908,12246.31,4.395299
12295500.0,395.827,12245.527,4.84711
12296000.0,386.335,12247.287,4.731556
12296500.0,375.792,12249.047,4.603094
12297000.0,339.964,12249.242,4.164301
12297500.0,416.912,12247.679,5.106204
12298000.0,381.084,12251.784,4.668959
12298500.0,373.678,12252.37,4.578441
12299000.0,344.165,12252.762,4.216972
12299500.0,402.128,12249.438,4.925842
12300000.0,374.742,12250.22,4.590672
12300500.0,368.414,12252.175,4.513873
12301000.0,351.557,12254.521,4.308163
12301500.0,396.864,12252.37,4.862525
12302000.0,378.956,12251.197,4.642665
12302500.0,370.514,12251.002,4.539168
12303000.0,349.429,12252.565,4.281402
12303500.0,389.485,12251.002,4.771582
12304000.0,382.107,12250.415,4.680969
12304500.0,372.642,12252.37,4.565748
12305000.0,339.978,12254.717,4.166334
12305500.0,416.898,12251.588,5.107663
12306000.0,381.07,12249.829,4.668042
12306500.0,373.678,12251.784,4.578222
12307000.0,342.051,12254.325,4.191604
12307500.0,401.091,12252.37,4.914315
12308000.0,370.528,12253.543,4.540281
12308500.0,372.628,12252.762,4.565722
12309000.0,347.329,12253.935,4.256147
12309500.0,390.549,12253.152,4.785456
12310000.0,375.792,12250.807,4.603755
12310500.0,369.464,12251.588,4.526521
12311000.0,346.279,12252.175,4.242671
12311500.0,390.563,12250.807,4.784712
12312000.0,378.956,12251.197,4.642665
12312500.0,370.514,12248.069,4.538081
12313000.0,342.064,12250.61,4.190493
12313500.0,411.634,12248.655,5.041963
12314000.0,376.856,12248.069,4.615758
12314500.0,377.906,12249.633,4.62921
12315000.0,350.493,12249.829,4.293479
12315500.0,425.34,12245.137,5.208347
12316000.0,417.948,12241.813,5.116441
12316500.0,404.255,12242.009,4.948893
12317000.0,388.435,12242.204,4.755301
12317500.0,430.605,12240.444,5.270796
12318000.0,411.634,12239.662,5.038261
12318500.0,392.663,12240.444,4.806369
12319000.0,384.221,12239.076,4.70251
12319500.0,437.983,12238.099,5.360079
12320000.0,406.369,12237.708,4.973025
12320500.0,401.091,12239.858,4.909297
12321000.0,384.234,12240.64,4.70327
12321500.0,449.59,12237.316,5.501775
12322000.0,411.634,12240.836,5.038744
12322500.0,403.205,12239.467,4.935014
12323000.0,366.313,12239.271,4.483404
12323500.0,428.491,12238.294,5.243999
12324000.0,382.12,12243.964,4.678664
12324500.0,374.742,12246.505,4.58928
12325000.0,350.493,12248.265,4.292931
12325500.0,409.506,12245.919,5.014777
12326000.0,378.956,12250.024,4.64222
12326500.0,368.414,12249.047,4.51272
12327000.0,352.607,12251.197,4.319858
12327500.0,397.927,12249.047,4.874227
12328000.0,380.02,12250.61,4.655477
12328500.0,372.628,12250.415,4.564848
12329000.0,363.136,12251.393,4.448922
12329500.0,429.555,12245.332,5.260044
12330000.0,388.449,12245.332,4.756687
12330500.0,387.398,12247.482,4.74465
12331000.0,343.115,12248.265,4.202563
12331500.0,412.684,12244.941,5.053291
12332000.0,381.07,12247.287,4.667074
12332500.0,375.792,12247.092,4.602359
12333000.0,351.543,12249.633,4.306273
12333500.0,414.798,12245.137,5.079258
12334000.0,386.335,12247.679,4.731707
12334500.0,377.892,12248.265,4.628521
12335000.0,353.643,12250.61,4.332342
12335500.0,396.864,12250.415,4.861749
12336000.0,387.398,12251.197,4.746089
12336500.0,375.792,12248.069,4.602726
12337000.0,354.707,12245.724,4.343644
12337500.0,428.491,12242.204,5.245674
12338000.0,398.977,12241.813,4.884202
12338500.0,380.006,12245.919,4.653523
12339000.0,347.329,12246.896,4.253702
12339500.0,414.798,12245.919,5.079583
12340000.0,385.271,12244.55,4.71747
12340500.0,374.728,12244.941,4.588522
12341000.0,352.607,12246.31,4.318135
12341500.0,408.456,12245.332,5.001679
12342000.0,378.943,12249.633,4.641913
12342500.0,368.414,12249.829,4.513009
12343000.0,358.921,12251.784,4.397423
12343500.0,400.028,12249.438,4.900118
12344000.0,381.057,12251.784,4.668628
12344500.0,371.578,12250.415,4.551985
12345000.0,356.821,12250.22,4.371136
12345500.0,402.155,12250.22,4.926487
12346000.0,402.142,12248.852,4.925778
12346500.0,380.006,12249.047,4.654711
12347000.0,342.064,12248.46,4.189757
12347500.0,419.012,12245.137,5.130859
12348000.0,387.385,12245.137,4.743582
12348500.0,375.792,12246.505,4.602139
12349000.0,357.858,12248.265,4.38314
12349500.0,407.42,12246.896,4.98963
12350000.0,387.385,12245.332,4.743658
12350500.0,371.578,12246.505,4.550532
12351000.0,353.657,12249.242,4.33203
12351500.0,389.499,12251.393,4.771905
12352000.0,381.07,12247.874,4.667297
12352500.0,364.2,12249.438,4.461245
12353000.0,351.557,12250.61,4.306788
12353500.0,394.777,12245.724,4.83433
12354000.0,390.549,12246.114,4.782708
12354500.0,368.414,12245.137,4.51128
12355000.0,344.178,12245.527,4.214641
