timestamp [us],current [mA],voltage [mV],power [W]
8998000.0,1032.485,12117.863,12.511512
8998500.0,1009.462,12119.818,12.234496
8999000.0,1052.381,12116.69,12.751374
8999500.0,1045.046,12118.646,12.664543
9000000.0,1028.316,12121.383,12.464612
9000500.0,1012.616,12122.36,12.275296
9001000.0,1053.424,12118.45,12.765866
9001500.0,1045.032,12118.45,12.664168
9002000.0,1034.597,12118.45,12.537712
9002500.0,1025.163,12121.188,12.426193
9003000.0,1061.788,12118.45,12.867225
9003500.0,1056.55,12112.39,12.797346
9004000.0,1036.681,12114.735,12.559116
9004500.0,1017.84,12114.54,12.330663
9005000.0,1091.078,12113.562,13.216841
9005500.0,1055.508,12113.172,12.78555
9006000.0,1044.003,12114.345,12.647413
9006500.0,1024.121,12117.082,12.409358
9007000.0,1076.433,12115.518,13.041543
9007500.0,765.739,12134.091,9.291547
9008000.0,626.6,12150.903,7.613756
9008500.0,616.137,12162.438,7.493728
9009000.0,653.805,12173.191,7.958893
9009500.0,650.665,12186.095,7.929066
9010000.0,630.796,12190.786,7.689899
9010500.0,621.362,12194.306,7.577078
9011000.0,671.59,12193.133,8.188786
9011500.0,694.599,12191.178,8.46798
9012000.0,657.987,12191.764,8.022022
9012500.0,636.02,12193.133,7.755076
9013000.0,683.094,12193.328,8.329189
9013500.0,665.296,12196.848,8.114514
9014000.0,627.655,12196.848,7.655413
9014500.0,570.105,12198.998,6.95471
9015000.0,620.333,12200.366,7.56829
9015500.0,604.632,12201.148,7.377205
9016000.0,588.945,12202.126,7.186381
9016500.0,575.343,12202.908,7.020858
9017000.0,615.095,12203.299,7.506188
9017500.0,696.697,12198.411,8.498596
9018000.0,695.655,12195.283,8.48371
9018500.0,689.375,12190.982,8.404158
9019000.0,729.127,12187.854,8.886493
9019500.0,721.791,12182.38,8.793132
9020000.0,698.795,12182.38,8.512986
9020500.0,699.837,12183.357,8.526364
9021000.0,746.912,12181.989,9.098874
9021500.0,730.169,12179.447,8.893055
9022000.0,709.258,12179.252,8.638232
9022500.0,673.688,12181.793,8.206728
9023000.0,822.234,12176.319,10.011783
9023500.0,729.113,12174.169,8.876345
9024000.0,717.622,12175.146,8.737153
9024500.0,736.449,12175.929,8.966951
9025000.0,809.673,12171.822,9.855196
9025500.0,828.5,12163.416,10.07739
9026000.0,817.009,12158.724,9.933787
9026500.0,810.742,12155.987,9.855369
9027000.0,850.481,12155.987,10.338436
9027500.0,846.285,12152.272,10.284286
9028000.0,822.234,12151.295,9.991208
9028500.0,815.967,12152.468,9.916013
9029000.0,869.308,12150.317,10.562368
9029500.0,864.057,12149.145,10.497554
9030000.0,850.467,12147.972,10.331449
9030500.0,822.22,12149.927,9.989913
9031000.0,886.037,12148.558,10.764072
9031500.0,868.252,12148.558,10.54801
9032000.0,854.663,12147.58,10.382087
9032500.0,841.074,12147.775,10.217178
9033000.0,887.079,12147.775,10.776036
9033500.0,877.659,12147.775,10.661604
9034000.0,858.832,12147.972,10.433067
9034500.0,847.327,12146.994,10.292476
9035000.0,883.939,12146.407,10.736683
9035500.0,880.813,12146.212,10.698541
9036000.0,864.07,12145.82,10.494839
9036500.0,857.79,12145.43,10.418228
9037000.0,904.878,12146.017,10.990664
9037500.0,903.822,12144.452,10.976423
9038000.0,873.463,12144.452,10.607729
9038500.0,849.439,12144.452,10.315971
9039000.0,919.509,12144.452,11.166933
9039500.0,898.584,12144.843,10.913162
9040000.0,877.673,12145.625,10.659887
9040500.0,863.014,12146.407,10.482519
9041000.0,907.991,12145.82,11.028295
9041500.0,900.696,12144.257,10.938284
9042000.0,881.841,12145.234,10.710165
9042500.0,873.49,12145.039,10.60857
9043000.0,909.06,12144.843,11.040391
9043500.0,904.864,12145.625,10.990139
9044000.0,887.079,12145.234,10.773782
9044500.0,876.63,12145.039,10.646706
9045000.0,916.355,12144.843,11.128988
9045500.0,916.383,12145.43,11.129866
9046000.0,884.995,12145.039,10.748299
9046500.0,872.435,12143.084,10.594051
9047000.0,937.294,12141.52,11.380174
9047500.0,914.271,12142.692,11.101711
9048000.0,893.36,12143.084,10.848146
9048500.0,878.715,12143.475,10.670654
9049000.0,929.972,12143.67,11.293273
9049500.0,873.477,12145.43,10.608754
9050000.0,804.435,12147.972,9.772254
9050500.0,760.501,12151.881,9.241518
9051000.0,714.469,12160.483,8.688288
9051500.0,704.006,12175.342,8.571514
9052000.0,733.309,12176.124,8.928861
9052500.0,728.071,12178.665,8.866933
9053000.0,739.576,12177.688,9.006326
9053500.0,662.183,12186.29,8.069554
9054000.0,643.342,12186.095,7.839827
9054500.0,940.421,12174.755,11.449395
9055000.0,907.991,12169.086,11.049421
9055500.0,751.08,12169.672,9.140397
9056000.0,717.622,12174.755,8.736872
9056500.0,701.922,12176.515,8.546964
9057000.0,772.005,12174.169,9.398519
9057500.0,900.682,12164.784,10.956602
9058000.0,905.893,12159.701,11.015388
9058500.0,910.089,12154.813,11.061962
9059000.0,967.639,12150.317,11.757121
9059500.0,964.499,12141.715,11.710672
9060000.0,950.91,12142.302,11.546236
9060500.0,954.037,12141.91,11.583831
9061000.0,1004.251,12138.782,12.190384
9061500.0,999.027,12136.827,12.125018
9062000.0,966.584,12137.805,11.732208
9062500.0,963.457,12132.722,11.689356
9063000.0,1031.443,12130.963,12.512397
9063500.0,1018.896,12130.571,12.35979
9064000.0,1006.322,12129.203,12.205884
9064500.0,1010.532,12129.203,12.256948
9065000.0,1054.466,12123.729,12.78406
9065500.0,1050.27,12124.315,12.733804
9066000.0,1028.316,12123.729,12.467025
9066500.0,1016.785,12123.143,12.32663
9067000.0,1075.391,12118.06,13.031653
9067500.0,1063.873,12115.127,12.888957
9068000.0,1041.906,12115.713,12.623434
9068500.0,1035.639,12115.322,12.5471
9069000.0,1035.625,12118.841,12.550575
9069500.0,653.805,12146.407,7.941382
9070000.0,639.16,12158.138,7.770995
9070500.0,713.426,12163.221,8.677558
9071000.0,780.384,12165.176,9.493509
9071500.0,786.664,12163.611,9.568675
9072000.0,928.93,12158.92,11.294786
9072500.0,886.037,12155.205,10.769961
9073000.0,965.542,12151.49,11.732774
9073500.0,791.888,12153.445,9.624167
9074000.0,615.095,12166.349,7.48346
9074500.0,578.483,12175.929,7.043568
9075000.0,648.58,12179.447,7.899346
9075500.0,903.822,12166.739,10.996566
9076000.0,911.145,12162.048,11.081389
9076500.0,853.608,12161.461,10.38112
9077000.0,731.198,12164.784,8.894866
9077500.0,737.491,12171.432,8.976322
9078000.0,712.384,12174.169,8.672683
9078500.0,769.921,12170.454,9.370288
9079000.0,922.649,12164.003,11.223105
9079500.0,924.747,12154.423,11.239766
9080000.0,739.576,12160.483,8.993601
9080500.0,652.749,12167.717,7.942465
9081000.0,564.88,12178.079,6.879153
9081500.0,553.376,12192.546,6.747062
9082000.0,531.409,12196.651,6.48141
9082500.0,524.073,12198.803,6.393063
9083000.0,563.838,12200.366,6.87903
9083500.0,586.834,12202.321,7.160737
9084000.0,487.474,12205.841,5.95003
9084500.0,543.955,12205.645,6.639322
9085000.0,593.114,12205.449,7.239223
9085500.0,592.086,12205.254,7.22656
9086000.0,561.754,12206.036,6.85679
9086500.0,559.656,12205.841,6.831072
9087000.0,611.982,12205.645,7.469635
9087500.0,564.894,12208.577,6.896552
9088000.0,553.376,12207.796,6.755501
9088500.0,473.825,12211.705,5.786211
9089000.0,497.95,12211.901,6.080916
9089500.0,508.386,12214.834,6.209851
9090000.0,467.51,12216.984,5.711562
9090500.0,455.904,12218.743,5.570574
9091000.0,514.679,12216.202,6.287423
9091500.0,498.979,12217.767,6.096409
9092000.0,473.825,12220.308,5.790287
9092500.0,440.084,12224.022,5.379596
9093000.0,472.775,12224.022,5.779212
9093500.0,550.236,12219.135,6.723408
9094000.0,516.764,12218.353,6.314005
9094500.0,514.666,12217.962,6.28817
9095000.0,560.698,12215.615,6.849271
9095500.0,572.189,12211.901,6.987515
9096000.0,509.455,12211.119,6.221016
9096500.0,501.09,12212.292,6.119457
9097000.0,558.614,12211.51,6.82152
9097500.0,583.721,12209.359,7.126859
9098000.0,541.871,12209.164,6.615792
9098500.0,514.679,12210.924,6.284706
9099000.0,557.571,12209.359,6.807585
9099500.0,568.021,12211.314,6.936283
9100000.0,550.236,12209.75,6.718244
9100500.0,554.418,12208.577,6.768655
9101000.0,568.007,12207.6,6.934002
9101500.0,589.988,12207.796,7.202453
9102000.0,547.109,12207.991,6.679102
9102500.0,535.591,12208.187,6.538595
9103000.0,578.469,12206.427,7.06104
9103500.0,597.31,12206.427,7.291021
9104000.0,553.376,12207.014,6.755069
9104500.0,520.946,12206.622,6.358991
9105000.0,577.427,12206.231,7.048207
9105500.0,566.992,12207.796,6.921723
9106000.0,535.577,12207.991,6.538319
9106500.0,581.61,12207.209,7.099835
9107000.0,661.127,12204.667,8.068835
9107500.0,644.385,12200.953,7.862111
9108000.0,614.039,12201.931,7.492462
9108500.0,619.277,12201.734,7.556253
9109000.0,640.202,12199.779,7.810323
9109500.0,648.567,12201.148,7.913262
9110000.0,583.707,12202.126,7.122466
9110500.0,553.376,12203.689,6.753229
9111000.0,592.086,12205.059,7.226445
9111500.0,586.848,12205.059,7.162514
9112000.0,556.516,12205.059,6.792311
9112500.0,648.58,12202.126,7.914055
9113000.0,707.16,12198.021,8.625953
9113500.0,600.464,12199.584,7.325411
9114000.0,553.376,12200.953,6.751715
9114500.0,546.067,12201.931,6.663072
9115000.0,604.646,12202.712,7.378321
9115500.0,574.301,12204.472,7.00904
9116000.0,553.376,12204.472,6.753662
9116500.0,554.418,12205.645,6.767029
9117000.0,579.525,12206.427,7.07393
9117500.0,571.161,12207.404,6.972393
9118000.0,541.871,12207.6,6.614944
9118500.0,549.193,12207.014,6.704007
9119000.0,598.366,12205.645,7.303443
9119500.0,573.245,12206.036,6.997049
9120000.0,520.96,12206.622,6.359162
9120500.0,513.624,12208.187,6.270418
9121000.0,523.044,12212.097,6.387464
9121500.0,511.539,12212.487,6.247163
9122000.0,506.301,12211.51,6.1827
9122500.0,501.077,12209.946,6.118123
9123000.0,530.366,12211.51,6.47657
9123500.0,486.418,12214.442,5.941324
9124000.0,443.248,12218.743,5.415933
9124500.0,439.033,12219.917,5.364947
9125000.0,472.775,12220.895,5.777734
9125500.0,463.296,12222.067,5.662435
9126000.0,428.505,12225.391,5.238641
9126500.0,446.425,12225.978,5.457982
9127000.0,461.169,12225.391,5.637971
9127500.0,451.69,12225.195,5.521998
9128000.0,474.889,12222.067,5.804125
9128500.0,607.773,12215.812,7.424441
9129000.0,587.89,12214.052,7.180519
9129500.0,800.266,12200.171,9.763382
9130000.0,768.865,12190.982,9.373219
9130500.0,717.622,12186.877,8.745571
9131000.0,659.029,12187.658,8.03202
9131500.0,566.965,12195.283,6.914299
9132000.0,520.932,12197.629,6.354135
9132500.0,626.6,12195.674,7.641809
9133000.0,808.631,12190.396,9.857532
9133500.0,700.879,12185.703,8.540703
9134000.0,563.825,12191.373,6.873801
9134500.0,594.184,12194.696,7.245893
9135000.0,558.614,12197.238,6.813548
9135500.0,527.213,12204.081,6.43415
9136000.0,608.815,12203.299,7.429551
9136500.0,637.062,12199.976,7.772141
9137000.0,629.74,12200.171,7.682936
9137500.0,647.525,12198.606,7.898902
9138000.0,629.74,12199.193,7.68232
9138500.0,598.352,12201.539,7.300815
9139000.0,674.73,12198.606,8.230765
9139500.0,610.913,12198.021,7.45193
9140000.0,597.31,12198.803,7.286467
9140500.0,559.642,12200.366,6.827837
9141000.0,546.053,12201.539,6.662687
9141500.0,474.875,12209.164,5.797827
9142000.0,434.819,12215.615,5.311581
9142500.0,450.64,12218.743,5.506254
9143000.0,482.25,12218.939,5.892583
9143500.0,470.647,12219.917,5.751267
9144000.0,431.669,12224.608,5.276984
9144500.0,435.869,12226.368,5.329095
9145000.0,462.232,12227.541,5.651961
9145500.0,482.236,12228.714,5.897126
9146000.0,432.719,12229.301,5.291851
9146500.0,434.819,12230.865,5.318212
9147000.0,491.643,12228.128,6.011874
9147500.0,471.711,12228.323,5.768234
9148000.0,437.983,12229.105,5.35614
9148500.0,436.933,12229.691,5.343556
9149000.0,470.674,12230.083,5.756382
9149500.0,479.089,12226.563,5.857612
9150000.0,436.933,12226.955,5.34236
9150500.0,431.655,12225.195,5.277067
9151000.0,484.32,12223.827,5.920244
9151500.0,458.018,12227.541,5.600434
9152000.0,424.29,12229.496,5.188853
9152500.0,430.619,12229.105,5.266085
9153000.0,458.004,12228.714,5.6008
9153500.0,469.611,12226.368,5.741637
9154000.0,421.113,12227.541,5.149176
9154500.0,437.983,12227.541,5.355455
9155000.0,512.581,12224.805,6.266203
9155500.0,471.711,12226.368,5.767312
9156000.0,431.669,12225.782,5.277491
9156500.0,441.147,12227.15,5.393971
9157000.0,466.447,12227.346,5.703409
9157500.0,458.004,12228.91,5.60089
9158000.0,426.391,12229.496,5.214547
9158500.0,437.97,12227.933,5.355468
9159000.0,486.432,12226.955,5.947582
9159500.0,455.918,12226.368,5.574221
9160000.0,425.34,12225.586,5.200031
9160500.0,432.719,12225.195,5.290074
9161000.0,458.018,12226.76,5.600076
9161500.0,465.383,12228.323,5.690854
9162000.0,420.076,12227.15,5.136332
9162500.0,433.769,12225.391,5.302996
9163000.0,496.894,12225.0,6.074529
9163500.0,467.51,12226.563,5.71604
9164000.0,427.441,12227.737,5.226636
9164500.0,429.568,12227.737,5.252645
9165000.0,456.968,12226.76,5.587238
9165500.0,446.425,12228.519,5.459117
9166000.0,424.277,12229.301,5.188611
9166500.0,422.176,12229.691,5.163082
9167000.0,477.003,12230.083,5.833786
9167500.0,535.591,12221.872,6.545925
9168000.0,505.245,12220.503,6.174348
9168500.0,505.259,12218.548,6.173531
9169000.0,531.422,12216.984,6.492374
9169500.0,544.998,12215.615,6.657486
9170000.0,505.259,12213.856,6.171161
9170500.0,527.226,12212.487,6.438741
9171000.0,552.32,12212.487,6.745201
9171500.0,558.614,12211.314,6.821411
9172000.0,640.202,12207.014,7.814955
9172500.0,687.263,12198.803,8.383786
9173000.0,708.188,12196.651,8.637522
9173500.0,643.356,12196.065,7.846412
9174000.0,596.254,12198.216,7.273235
9174500.0,618.222,12197.043,7.54048
9175000.0,640.216,12196.261,7.808241
9175500.0,622.404,12198.216,7.592218
9176000.0,585.792,12199.779,7.146533
9176500.0,702.977,12191.568,8.570392
9177000.0,909.06,12179.838,11.072204
9177500.0,736.436,12171.236,8.963336
9178000.0,882.897,12164.394,10.739907
9178500.0,934.154,12157.551,11.357025
9179000.0,971.822,12152.468,11.810036
9179500.0,884.982,12149.927,10.752467
9180000.0,798.182,12149.535,9.69754
9180500.0,898.584,12148.167,10.916148
9181000.0,941.476,12146.212,11.435367
9181500.0,932.07,12143.67,11.31875
9182000.0,800.253,12147.58,9.721137
9182500.0,767.837,12151.49,9.330364
9183000.0,886.037,12149.73,10.76511
9183500.0,898.598,12148.753,10.916845
9184000.0,866.168,12147.775,10.522014
9184500.0,807.589,12151.686,9.813568
9185000.0,713.44,12160.288,8.675636
9185500.0,876.617,12161.656,10.661114
9186000.0,924.747,12157.355,11.242478
9186500.0,766.781,12158.724,9.323079
9187000.0,792.944,12162.829,9.644442
9187500.0,649.609,12180.229,7.912386
9188000.0,585.792,12186.485,7.138745
9188500.0,510.483,12191.178,6.223389
9189000.0,603.59,12192.741,7.359417
9189500.0,647.525,12191.96,7.894599
9190000.0,674.716,12188.44,8.223735
9190500.0,684.15,12186.877,8.337652
9191000.0,662.169,12189.613,8.071584
9191500.0,549.18,12197.238,6.698479
9192000.0,553.376,12201.148,6.751822
9192500.0,566.978,12202.126,6.918337
9193000.0,584.75,12201.931,7.135079
9193500.0,551.278,12203.886,6.727734
9194000.0,551.278,12205.059,6.728381
9194500.0,565.936,12204.081,6.906729
9195000.0,603.59,12204.276,7.366379
9195500.0,614.053,12202.712,7.493112
9196000.0,556.516,12203.299,6.791331
9196500.0,556.502,12205.645,6.792466
9197000.0,587.89,12205.449,7.175461
9197500.0,524.086,12208.382,6.398242
9198000.0,518.862,12210.337,6.33548
9198500.0,542.913,12208.969,6.628408
9199000.0,588.932,12207.991,7.189677
9199500.0,528.282,12208.187,6.449365
9200000.0,552.333,12208.382,6.743092
9200500.0,821.178,12195.283,10.014498
9201000.0,849.425,12185.312,10.350509
9201500.0,875.588,12173.387,10.658872
9202000.0,883.953,12166.153,10.754307
9202500.0,902.78,12160.679,10.978418
9203000.0,942.519,12156.573,11.457801
9203500.0,813.842,12156.573,9.89353
9204000.0,871.392,12154.423,10.591267
9204500.0,891.275,12152.858,10.831539
9205000.0,933.098,12150.708,11.337801
9205500.0,847.341,12150.513,10.295628
9206000.0,720.749,12154.813,8.760569
9206500.0,832.696,12154.032,10.120614
9207000.0,883.939,12153.445,10.742904
9207500.0,886.037,12150.317,10.76563
9208000.0,797.126,12153.445,9.687827
9208500.0,712.384,12159.701,8.662376
9209000.0,630.782,12167.326,7.67493
9209500.0,927.887,12160.093,11.283192
9210000.0,756.305,12162.829,9.198808
9210500.0,737.505,12166.739,8.973031
9211000.0,624.515,12175.342,7.603684
9211500.0,580.581,12189.223,7.076831
9212000.0,439.033,12199.779,5.356106
9212500.0,421.126,12207.6,5.140938
9213000.0,463.296,12213.66,5.65854
9213500.0,646.482,12213.074,7.895533
9214000.0,699.851,12207.209,8.543227
9214500.0,645.454,12199.976,7.874523
9215000.0,709.244,12196.456,8.650263
9215500.0,606.73,12196.065,7.399719
9216000.0,495.839,12201.931,6.050193
9216500.0,529.311,12204.667,6.460064
9217000.0,576.385,12204.667,7.034587
9217500.0,586.861,12205.449,7.162902
9218000.0,504.217,12206.231,6.154589
9218500.0,558.614,12206.036,6.818463
9219000.0,581.623,12205.645,7.099084
9219500.0,596.268,12206.036,7.278069
9220000.0,550.222,12205.841,6.715922
9220500.0,564.894,12204.667,6.894343
9221000.0,591.043,12204.667,7.213483
9221500.0,579.539,12205.841,7.073761
9222000.0,480.165,12209.359,5.862507
9222500.0,468.561,12212.097,5.722112
9223000.0,550.236,12210.337,6.718567
9223500.0,576.399,12208.382,7.036899
9224000.0,527.226,12210.337,6.437607
9224500.0,485.39,12211.901,5.927535
9225000.0,689.361,12204.472,8.413287
9225500.0,786.664,12183.748,9.584516
9226000.0,701.935,12178.665,8.548631
9226500.0,880.813,12170.063,10.71955
9227000.0,919.509,12163.611,11.18455
9227500.0,923.691,12156.183,11.228557
9228000.0,768.865,12160.874,9.35007
9228500.0,835.836,12157.746,10.161882
9229000.0,917.411,12154.423,11.150601
9229500.0,865.112,12149.145,10.510371
9230000.0,932.056,12148.949,11.323501
9230500.0,872.435,12151.49,10.601385
9231000.0,785.608,12151.686,9.546462
9231500.0,828.5,12149.927,10.066215
9232000.0,883.939,12151.295,10.741004
9232500.0,846.299,12149.535,10.282139
9233000.0,786.65,12151.1,9.558663
9233500.0,640.202,12166.739,7.789171
9234000.0,687.277,12163.025,8.359367
9234500.0,843.159,12158.333,10.251408
9235000.0,746.912,12161.461,9.083541
9235500.0,661.127,12176.319,8.050093
9236000.0,637.076,12182.575,7.761226
9236500.0,611.968,12188.05,7.458697
9237000.0,462.246,12199.779,5.639299
9237500.0,397.941,12211.119,4.859305
9238000.0,481.194,12215.225,5.877893
9238500.0,436.919,12205.059,5.332622
9239000.0,698.781,12202.126,8.526614
9239500.0,640.216,12196.065,7.808116
9240000.0,718.664,12196.456,8.765154
9240500.0,667.394,12198.606,8.141276
9241000.0,556.502,12201.148,6.789963
9241500.0,524.086,12205.059,6.396501
9242000.0,589.988,12206.036,7.201415
9242500.0,556.516,12206.622,6.79318
9243000.0,557.558,12206.231,6.805682
9243500.0,533.493,12206.427,6.512043
9244000.0,591.03,12205.059,7.213556
9244500.0,553.376,12205.059,6.753987
9245000.0,570.105,12204.081,6.957608
9245500.0,538.731,12204.276,6.574822
9246000.0,586.848,12204.472,7.16217
9246500.0,553.389,12204.472,6.753821
9247000.0,527.226,12207.404,6.436061
9247500.0,468.574,12210.728,5.72163
9248000.0,577.414,12211.119,7.050871
9248500.0,536.646,12209.555,6.552209
9249000.0,552.333,12209.359,6.743632
9249500.0,469.611,12198.606,5.7286
9250000.0,799.211,12185.117,9.73848
9250500.0,850.481,12185.312,10.363376
9251000.0,715.524,12176.906,8.712868
9251500.0,887.093,12159.701,10.786786
9252000.0,937.308,12155.01,11.392988
9252500.0,895.444,12152.272,10.881679
9253000.0,896.5,12153.055,10.895214
9253500.0,855.705,12148.362,10.395414
9254000.0,947.757,12147.385,11.512769
9254500.0,897.542,12145.625,10.901209
9255000.0,912.187,12145.43,11.078903
9255500.0,733.296,12153.055,8.911787
9256000.0,827.445,12150.903,10.054204
9256500.0,852.565,12150.122,10.358769
9257000.0,870.35,12148.753,10.573667
9257500.0,835.823,12149.535,10.154861
9258000.0,786.664,12162.438,9.567752
9258500.0,613.011,12164.589,7.457027
9259000.0,721.804,12159.506,8.77678
9259500.0,848.37,12158.333,10.314765
9260000.0,814.911,12168.108,9.915925
9260500.0,645.44,12177.297,7.859715
9261000.0,591.03,12184.14,7.201192
9261500.0,458.004,12201.344,5.588264
9262000.0,471.725,12211.705,5.760567
9262500.0,405.306,12212.879,4.949953
9263000.0,449.59,12203.299,5.486481
9263500.0,629.726,12198.606,7.681779
9264000.0,722.847,12196.456,8.816172
9264500.0,679.941,12195.674,8.292339
9265000.0,663.212,12198.021,8.089874
9265500.0,487.474,12203.886,5.949077
9266000.0,575.343,12204.081,7.021533
9266500.0,551.278,12204.276,6.727949
9267000.0,564.867,12205.449,6.894455
9267500.0,495.839,12205.841,6.052132
9268000.0,570.118,12205.645,6.958658
9268500.0,554.431,12206.427,6.767622
9269000.0,569.063,12206.036,6.946003
9269500.0,546.053,12205.645,6.664929
9270000.0,602.535,12205.449,7.35421
9270500.0,548.151,12206.231,6.690858
9271000.0,564.88,12207.796,6.89594
9271500.0,447.476,12210.728,5.464008
9272000.0,556.502,12210.337,6.795077
9272500.0,523.03,12208.969,6.385657
9273000.0,537.689,12209.946,6.565154
9273500.0,517.819,12209.359,6.322238
9274000.0,545.011,12198.803,6.648482
9274500.0,788.762,12185.117,9.611157
9275000.0,876.63,12181.598,10.678754
9275500.0,829.542,12165.371,10.091686
9276000.0,935.21,12160.093,11.372241
9276500.0,896.5,12156.183,10.898018
9277000.0,913.229,12154.228,11.099593
9277500.0,752.136,12151.881,9.139867
9278000.0,915.34,12149.927,11.121314
9278500.0,887.079,12147.58,10.775863
9279000.0,915.34,12145.82,11.117555
9279500.0,860.93,12148.753,10.459226
9280000.0,821.178,12148.558,9.976129
9280500.0,824.318,12147.58,10.013469
9281000.0,891.262,12146.798,10.825979
9281500.0,873.477,12145.625,10.608924
9282000.0,894.402,12146.407,10.863771
9282500.0,754.234,12150.513,9.16433
9283000.0,646.482,12150.903,7.85534
9283500.0,916.369,12147.972,11.132025
9284000.0,867.21,12150.903,10.537385
9284500.0,766.781,12154.032,9.319481
9285000.0,651.707,12164.784,7.927875
9285500.0,576.385,12183.944,7.022643
9286000.0,531.409,12190.2,6.477982
9286500.0,446.412,12202.321,5.447263
9287000.0,460.118,12208.577,5.617386
9287500.0,433.769,12216.984,5.299349
9288000.0,790.846,12204.472,9.651858
9288500.0,659.029,12202.712,8.041941
9289000.0,680.997,12199.389,8.307747
9289500.0,649.623,12196.848,7.923353
9290000.0,587.89,12198.021,7.171095
9290500.0,490.601,12203.494,5.987046
9291000.0,553.362,12203.886,6.753167
9291500.0,554.418,12204.276,6.76627
9292000.0,580.581,12204.472,7.085685
9292500.0,504.217,12207.404,6.155181
9293000.0,555.474,12205.841,6.780027
9293500.0,545.011,12205.449,6.652104
9294000.0,594.184,12205.449,7.252283
9294500.0,552.32,12205.254,6.741206
9295000.0,580.581,12204.276,7.085571
9295500.0,539.773,12204.472,6.587644
9296000.0,556.516,12205.645,6.792637
9296500.0,471.725,12210.142,5.759829
9297000.0,507.357,12210.728,6.195198
9297500.0,525.128,12211.119,6.4124
9298000.0,587.89,12209.555,7.177875
9298500.0,516.75,12210.337,6.309692
9299000.0,501.09,12207.991,6.117302
9299500.0,853.608,12183.553,10.399978
9300000.0,746.912,12181.207,9.09829
9300500.0,777.244,12173.974,9.462148
9301000.0,904.864,12165.566,11.008183
9301500.0,891.262,12155.596,10.833821
9302000.0,923.691,12151.881,11.224583
9302500.0,754.234,12156.573,9.168901
9303000.0,893.36,12153.641,10.857577
9303500.0,890.219,12149.535,10.815747
9304000.0,955.079,12147.385,11.601712
9304500.0,859.874,12149.34,10.446902
9305000.0,761.543,12152.858,9.254924
9305500.0,841.061,12151.295,10.21998
9306000.0,910.102,12149.535,11.057316
9306500.0,858.832,12148.167,10.433235
9307000.0,865.126,12147.189,10.508849
9307500.0,619.264,12163.807,7.532608
9308000.0,755.276,12163.611,9.186883
9308500.0,875.575,12158.92,10.646046
9309000.0,840.005,12159.115,10.213717
9309500.0,636.034,12172.604,7.74219
9310000.0,612.997,12180.62,7.466684
9310500.0,570.105,12186.681,6.947688
9311000.0,496.881,12194.11,6.059022
9311500.0,417.962,12213.27,5.104683
9312000.0,472.775,12215.812,5.775331
9312500.0,495.839,12216.984,6.057657
9313000.0,744.814,12203.494,9.089333
9313500.0,648.567,12200.757,7.913008
9314000.0,731.211,12193.328,8.915896
9314500.0,607.773,12195.283,7.411964
9315000.0,536.633,12197.825,6.545755
9315500.0,540.829,12201.734,6.599052
9316000.0,587.903,12203.494,7.174471
9316500.0,549.193,12205.841,6.703362
9317000.0,540.842,12205.645,6.601325
9317500.0,540.815,12206.036,6.601207
9318000.0,593.128,12205.841,7.239626
9318500.0,548.138,12206.427,6.690806
9319000.0,569.063,12206.036,6.946003
9319500.0,548.138,12205.645,6.690378
9320000.0,601.506,12204.472,7.341063
9320500.0,532.451,12206.622,6.499428
9321000.0,509.441,12207.014,6.218753
9321500.0,505.259,12211.314,6.169876
9322000.0,584.763,12209.75,7.13981
9322500.0,531.409,12208.577,6.487748
9323000.0,554.431,12207.6,6.768272
9323500.0,584.763,12206.036,7.137638
9324000.0,874.519,12190.591,10.660903
9324500.0,795.028,12183.748,9.686421
9325000.0,689.375,12183.357,8.398902
9325500.0,878.701,12166.349,10.690583
9326000.0,922.636,12160.874,11.22006
9326500.0,880.799,12156.769,10.70767
9327000.0,831.64,12155.596,10.10908
9327500.0,870.35,12152.272,10.57673
9328000.0,932.056,12149.34,11.323865
9328500.0,878.701,12148.167,10.674606
9329000.0,905.907,12146.212,11.003338
9329500.0,715.524,12155.791,8.69776
9330000.0,888.122,12153.055,10.793396
9330500.0,845.243,12150.903,10.270466
9331000.0,876.63,12148.362,10.649619
9331500.0,784.566,12153.25,9.535027
9332000.0,719.707,12160.483,8.751985
9332500.0,615.095,12169.672,7.485504
9333000.0,833.725,12164.394,10.141759
9333500.0,779.328,12158.333,9.475329
9334000.0,770.963,12164.394,9.378298
9334500.0,581.61,12175.537,7.081414
9335000.0,583.721,12182.771,7.111339
9335500.0,430.605,12201.148,5.253875
9336000.0,454.854,12206.818,5.55232
9336500.0,423.227,12214.834,5.169648
9337000.0,488.516,12215.225,5.967333
9337500.0,600.45,12204.081,7.32794
9338000.0,718.651,12200.562,8.767946
9338500.0,673.674,12199.779,8.218674
9339000.0,659.043,12198.216,8.039149
9339500.0,483.292,12204.472,5.898324
9340000.0,582.665,12203.689,7.110662
9340500.0,551.278,12204.863,6.728272
9341000.0,578.483,12204.863,7.060306
9341500.0,502.105,12207.209,6.129301
9342000.0,597.31,12206.622,7.291137
9342500.0,546.053,12207.209,6.665783
9343000.0,569.063,12206.622,6.946337
9343500.0,546.053,12205.841,6.665036
9344000.0,596.268,12205.645,7.277836
9344500.0,546.067,12205.449,6.664993
9345000.0,565.936,12205.449,6.907503
9345500.0,444.298,12211.51,5.425549
9346000.0,561.74,12209.946,6.858815
