timestamp [us],current [mA],voltage [mV],power [W]
10056000.0,396.864,12247.874,4.86074
10056500.0,353.671,12249.438,4.332271
10057000.0,370.514,12247.679,4.537937
10057500.0,351.543,12251.197,4.306823
10058000.0,395.813,12249.047,4.848332
10058500.0,351.543,12250.22,4.306479
10059000.0,375.806,12249.242,4.603339
10059500.0,341.014,12248.069,4.176763
10060000.0,411.634,12242.986,5.039629
10060500.0,353.657,12244.746,4.33044
10061000.0,372.642,12243.182,4.562324
10061500.0,344.178,12245.527,4.214641
10062000.0,406.356,12242.986,4.975011
10062500.0,356.821,12247.679,4.370229
10063000.0,372.628,12248.265,4.564046
10063500.0,348.379,12251.197,4.26806
10064000.0,397.927,12250.024,4.874615
10064500.0,354.707,12251.002,4.345516
10065000.0,372.642,12249.829,4.564801
10065500.0,352.607,12251.784,4.320065
10066000.0,395.813,12250.415,4.848874
10066500.0,351.557,12252.175,4.307338
10067000.0,372.628,12250.807,4.564994
10067500.0,348.393,12247.287,4.266869
10068000.0,415.848,12245.137,5.092116
10068500.0,350.493,12249.242,4.293274
10069000.0,374.742,12247.679,4.58972
10069500.0,344.178,12245.919,4.214776
10070000.0,404.242,12244.159,4.949603
10070500.0,353.657,12244.746,4.33044
10071000.0,374.756,12245.137,4.588939
10071500.0,351.557,12250.22,4.306651
10072000.0,395.827,12250.22,4.848968
10072500.0,352.607,12251.979,4.320134
10073000.0,373.692,12250.61,4.577955
10073500.0,349.429,12252.762,4.28147
10074000.0,394.763,12247.482,4.834853
10074500.0,350.493,12250.024,4.293548
10075000.0,375.806,12249.047,4.603265
10075500.0,345.215,12246.505,4.227677
10076000.0,405.306,12245.527,4.963186
10076500.0,348.393,12246.701,4.266665
10077000.0,376.842,12244.746,4.614335
10077500.0,338.887,12250.22,4.15144
10078000.0,410.584,12250.22,5.029744
10078500.0,352.593,12251.197,4.319686
10079000.0,374.728,12251.002,4.590793
10079500.0,349.443,12251.002,4.281027
10080000.0,394.763,12248.069,4.835084
10080500.0,356.835,12248.46,4.370679
10081000.0,376.842,12249.829,4.61625
10081500.0,350.493,12250.22,4.293616
10082000.0,396.877,12247.482,4.860744
10082500.0,352.607,12249.047,4.3191
10083000.0,374.728,12250.22,4.5905
10083500.0,347.329,12254.521,4.256351
10084000.0,406.356,12249.633,4.977712
10084500.0,348.393,12250.807,4.268095
10085000.0,356.821,12251.588,4.371624
10085500.0,337.85,12253.543,4.13986
10086000.0,421.126,12246.114,5.157157
10086500.0,368.414,12246.114,4.51164
10087000.0,404.242,12245.332,4.950077
10087500.0,362.099,12245.137,4.433952
10088000.0,406.356,12247.287,4.976759
10088500.0,359.985,12250.024,4.409825
10089000.0,383.171,12251.002,4.694229
10089500.0,357.858,12250.415,4.383909
10090000.0,407.406,12246.505,4.9893
10090500.0,355.771,12250.415,4.358342
10091000.0,382.134,12250.22,4.681226
10091500.0,354.707,12251.979,4.345863
10092000.0,401.091,12248.655,4.912825
10092500.0,352.607,12251.002,4.319789
10093000.0,386.335,12246.114,4.731102
10093500.0,341.001,12245.919,4.175871
10094000.0,419.012,12244.159,5.13045
10094500.0,355.757,12247.482,4.357127
10095000.0,386.335,12245.332,4.7308
10095500.0,355.757,12247.482,4.357127
10096000.0,410.584,12247.287,5.02854
10096500.0,356.821,12247.874,4.370299
10097000.0,377.92,12247.482,4.628568
10097500.0,352.607,12248.069,4.318755
10098000.0,406.369,12244.746,4.975885
10098500.0,358.935,12246.114,4.395559
10099000.0,385.271,12248.069,4.718826
10099500.0,384.234,12245.724,4.705224
10100000.0,414.784,12242.986,5.078195
10100500.0,358.935,12245.724,4.395419
10101000.0,388.449,12243.964,4.756156
10101500.0,343.128,12247.287,4.202387
10102000.0,435.869,12243.182,5.336423
10102500.0,361.035,12243.964,4.4205
10103000.0,383.171,12243.769,4.691457
10103500.0,347.342,12248.265,4.254337
10104000.0,401.091,12247.679,4.912434
10104500.0,356.821,12247.482,4.370159
10105000.0,383.171,12246.31,4.692431
10105500.0,355.757,12250.807,4.35831
10106000.0,410.57,12247.874,5.02861
10106500.0,355.771,12249.438,4.357995
10107000.0,382.134,12248.655,4.680628
10107500.0,356.807,12250.22,4.370964
10108000.0,401.091,12248.46,4.912747
10108500.0,357.871,12249.829,4.383859
10109000.0,391.613,12246.114,4.795737
10109500.0,347.329,12248.852,4.254382
10110000.0,432.705,12244.55,5.298278
10110500.0,404.255,12243.964,4.949684
10111000.0,411.634,12242.791,5.039549
10111500.0,350.507,12246.31,4.292417
10112000.0,407.406,12244.354,4.988423
10112500.0,356.807,12246.896,4.369778
10113000.0,383.171,12244.941,4.691906
10113500.0,388.449,12240.64,4.754864
10114000.0,435.869,12236.339,5.333441
10114500.0,390.549,12237.903,4.779501
10115000.0,409.534,12238.099,5.011918
10115500.0,380.02,12238.489,4.650871
10116000.0,426.391,12237.512,5.217965
10116500.0,375.792,12240.64,4.599935
10117000.0,409.52,12237.512,5.011506
10117500.0,377.906,12240.444,4.625737
10118000.0,456.968,12236.339,5.591615
10118500.0,391.599,12237.903,4.792351
10119000.0,416.898,12235.361,5.100898
10119500.0,376.856,12240.249,4.612811
10120000.0,427.441,12236.144,5.23023
10120500.0,378.956,12240.64,4.638664
10121000.0,394.777,12241.031,4.832477
10121500.0,354.721,12245.137,4.343607
10122000.0,422.163,12242.595,5.168371
10122500.0,368.414,12243.572,4.510703
10123000.0,379.993,12244.159,4.652695
10123500.0,359.985,12250.415,4.409966
10124000.0,401.091,12246.505,4.911963
10124500.0,356.821,12248.46,4.370508
10125000.0,383.157,12245.137,4.69181
10125500.0,353.657,12250.024,4.332307
10126000.0,423.227,12250.024,5.184541
10126500.0,358.921,12251.979,4.397493
10127000.0,387.398,12248.655,4.745104
10127500.0,353.657,12247.482,4.331408
10128000.0,415.848,12242.595,5.091059
10128500.0,354.721,12246.31,4.344023
10129000.0,378.943,12245.332,4.640283
10129500.0,355.757,12246.505,4.35678
10130000.0,420.062,12242.791,5.142731
10130500.0,365.25,12242.791,4.471679
10131000.0,386.335,12243.572,4.73012
10131500.0,362.099,12247.287,4.43473
10132000.0,423.227,12246.114,5.182886
10132500.0,373.678,12248.069,4.576834
10133000.0,382.12,12247.679,4.680083
10133500.0,357.871,12250.415,4.384068
10134000.0,429.555,12245.724,5.260212
10134500.0,362.099,12249.633,4.43558
10135000.0,391.613,12246.114,4.795737
10135500.0,343.115,12249.242,4.202899
10136000.0,410.57,12248.655,5.02893
10136500.0,356.835,12250.024,4.371237
10137000.0,382.107,12249.047,4.680447
10137500.0,352.607,12254.13,4.320892
10138000.0,409.506,12250.22,5.016539
10138500.0,355.771,12250.22,4.358273
10139000.0,382.12,12248.46,4.680382
10139500.0,356.807,12251.588,4.371452
10140000.0,397.927,12249.242,4.874304
10140500.0,356.807,12249.438,4.370685
10141000.0,388.435,12245.919,4.756744
10141500.0,353.671,12249.438,4.332271
10142000.0,425.34,12245.919,5.208679
10142500.0,358.935,12248.852,4.396542
10143000.0,380.006,12250.22,4.655157
10143500.0,347.329,12249.633,4.254653
10144000.0,417.948,12246.896,5.118566
10144500.0,354.707,12248.655,4.344684
10145000.0,383.171,12248.069,4.693105
10145500.0,351.557,12251.588,4.307132
10146000.0,411.634,12249.438,5.042285
10146500.0,359.985,12249.633,4.409684
10147000.0,379.993,12248.852,4.654478
10147500.0,357.885,12249.829,4.38403
10148000.0,403.205,12245.332,4.937379
10148500.0,351.557,12245.527,4.305001
10149000.0,384.221,12242.009,4.703637
10149500.0,353.657,12246.505,4.331062
10150000.0,416.898,12244.55,5.104728
10150500.0,369.464,12245.137,4.524137
10151000.0,390.549,12243.572,4.781715
10151500.0,341.014,12248.265,4.17683
10152000.0,416.898,12244.941,5.104891
10152500.0,353.671,12246.31,4.331165
10153000.0,382.107,12245.332,4.679027
10153500.0,348.393,12247.482,4.266937
10154000.0,414.798,12245.332,5.079339
10154500.0,364.2,12246.505,4.460177
10155000.0,378.943,12247.482,4.641098
10155500.0,354.721,12249.633,4.345202
10156000.0,400.041,12245.919,4.89887
10156500.0,357.885,12247.092,4.383051
10157000.0,388.449,12244.941,4.756535
10157500.0,354.694,12246.31,4.343693
10158000.0,400.041,12243.572,4.897931
10158500.0,352.593,12247.092,4.318239
10159000.0,392.649,12243.182,4.807273
10159500.0,344.178,12246.505,4.214978
10160000.0,420.062,12242.791,5.142731
10160500.0,353.657,12246.505,4.331062
10161000.0,382.12,12245.527,4.679261
10161500.0,353.657,12248.46,4.331754
10162000.0,409.534,12245.137,5.0148
10162500.0,359.985,12247.287,4.40884
10163000.0,396.864,12246.114,4.860042
10163500.0,351.557,12247.679,4.305757
10164000.0,400.041,12249.242,4.900199
10164500.0,354.707,12248.655,4.344684
10165000.0,381.07,12250.024,4.668117
10165500.0,353.657,12252.37,4.333136
10166000.0,398.977,12249.047,4.887088
10166500.0,352.607,12250.22,4.319513
10167000.0,385.284,12243.572,4.717252
10167500.0,343.115,12247.482,4.202295
10168000.0,422.176,12245.332,5.169685
10168500.0,348.406,12244.746,4.266143
10169000.0,381.07,12242.204,4.665137
10169500.0,346.265,12245.724,4.240266
10170000.0,403.192,12244.941,4.937062
10170500.0,348.393,12248.069,4.267142
10171000.0,377.906,12245.919,4.627806
10171500.0,350.507,12249.438,4.293514
10172000.0,394.763,12246.701,4.834544
10172500.0,349.443,12245.724,4.279183
10173000.0,375.792,12245.919,4.601918
10173500.0,352.607,12248.655,4.318961
10174000.0,397.927,12246.31,4.873137
10174500.0,348.393,12246.31,4.266529
10175000.0,380.006,12242.595,4.65226
10175500.0,346.279,12245.724,4.240437
10176000.0,412.684,12242.986,5.052484
10176500.0,344.178,12244.746,4.214372
10177000.0,384.221,12246.114,4.705214
10177500.0,345.229,12247.482,4.228186
10178000.0,408.483,12244.354,5.00161
10178500.0,363.136,12243.964,4.446224
10179000.0,394.763,12241.813,4.832615
10179500.0,366.3,12244.941,4.485322
10180000.0,408.483,12242.595,5.000892
10180500.0,353.671,12245.332,4.330819
10181000.0,377.906,12245.724,4.627733
10181500.0,354.707,12244.159,4.343089
10182000.0,394.777,12244.746,4.833944
10182500.0,351.557,12247.092,4.305551
10183000.0,385.284,12244.941,4.71778
10183500.0,348.406,12246.701,4.266824
10184000.0,405.306,12244.746,4.962869
10184500.0,346.279,12249.047,4.241588
10185000.0,388.449,12247.482,4.757522
10185500.0,343.101,12251.197,4.203398
10186000.0,407.42,12248.069,4.990108
10186500.0,349.443,12251.588,4.281232
10187000.0,377.906,12250.22,4.629432
10187500.0,350.507,12249.242,4.293445
10188000.0,398.977,12244.746,4.885372
10188500.0,354.707,12246.114,4.343782
10189000.0,378.943,12245.332,4.640283
10189500.0,349.443,12249.047,4.280344
10190000.0,395.827,12248.46,4.848271
10190500.0,351.543,12248.852,4.305998
10191000.0,378.956,12248.265,4.641554
10191500.0,348.379,12249.047,4.267311
10192000.0,405.319,12246.505,4.963741
10192500.0,345.229,12246.505,4.227849
10193000.0,390.549,12246.505,4.78286
10193500.0,339.95,12246.701,4.163266
10194000.0,408.47,12246.505,5.00233
10194500.0,350.493,12250.415,4.293685
10195000.0,381.07,12250.22,4.668191
10195500.0,365.25,12249.047,4.473964
10196000.0,421.113,12246.505,5.157162
10196500.0,353.657,12249.438,4.332099
10197000.0,381.057,12249.633,4.667808
10197500.0,353.657,12247.679,4.331477
10198000.0,393.713,12245.527,4.821223
10198500.0,353.657,12249.438,4.332099
10199000.0,387.385,12246.896,4.744264
10199500.0,356.821,12247.092,4.37002
10200000.0,425.327,12242.204,5.20694
10200500.0,375.792,12243.377,4.600963
10201000.0,396.877,12241.227,4.858261
10201500.0,346.279,12246.114,4.240572
10202000.0,437.997,12242.399,5.362134
10202500.0,376.842,12244.354,4.614187
10203000.0,388.449,12242.986,4.755776
10203500.0,355.757,12248.655,4.357545
10204000.0,400.041,12246.31,4.899026
10204500.0,357.871,12249.047,4.383579
10205000.0,385.284,12246.505,4.718382
10205500.0,358.935,12249.633,4.396822
10206000.0,409.534,12246.896,5.01552
10206500.0,355.757,12245.919,4.356571
10207000.0,382.12,12243.182,4.678365
10207500.0,355.757,12246.505,4.35678
10208000.0,403.192,12243.572,4.93651
10208500.0,350.507,12248.069,4.293034
10209000.0,393.713,12247.679,4.82207
10209500.0,347.342,12248.852,4.254541
10210000.0,424.29,12246.31,5.195987
10210500.0,352.593,12250.22,4.319342
10211000.0,390.549,12247.287,4.783166
10211500.0,359.972,12251.393,4.410158
10212000.0,407.42,12248.265,4.990188
10212500.0,351.557,12250.61,4.306788
10213000.0,384.234,12249.633,4.706725
10213500.0,355.771,12249.633,4.358064
10214000.0,392.649,12246.896,4.808731
10214500.0,355.757,12248.655,4.357545
10215000.0,389.499,12246.31,4.769925
10215500.0,352.607,12249.242,4.319168
10216000.0,398.977,12248.46,4.886854
10216500.0,351.557,12250.807,4.306857
10217000.0,393.727,12247.874,4.822319
10217500.0,349.443,12249.829,4.280617
10218000.0,424.277,12246.114,5.195745
10218500.0,350.493,12250.024,4.293548
10219000.0,389.499,12247.287,4.770306
10219500.0,352.607,12246.896,4.318341
10220000.0,401.105,12244.746,4.911429
10220500.0,352.607,12244.354,4.317445
10221000.0,403.192,12243.964,4.936668
10221500.0,382.134,12240.249,4.677415
10222000.0,433.769,12238.099,5.308508
10222500.0,391.613,12241.031,4.793747
10223000.0,405.306,12238.685,4.960412
10223500.0,377.892,12242.986,4.626526
10224000.0,419.012,12242.009,5.129549
10224500.0,372.628,12242.204,4.561788
10225000.0,414.784,12241.227,5.077465
10225500.0,373.692,12245.137,4.57591
10226000.0,429.568,12242.595,5.259027
10226500.0,388.435,12242.595,4.755452
10227000.0,423.24,12241.617,5.181142
10227500.0,377.892,12242.399,4.626305
10228000.0,434.819,12238.685,5.321613
10228500.0,382.12,12240.64,4.677393
10229000.0,406.356,12238.294,4.973104
10229500.0,356.835,12244.354,4.369214
10230000.0,419.012,12242.986,5.129958
10230500.0,363.136,12245.724,4.446863
10231000.0,384.234,12243.182,4.704247
10231500.0,357.871,12245.332,4.382249
10232000.0,393.713,12243.572,4.820453
10232500.0,352.593,12246.31,4.317963
10233000.0,389.499,12247.287,4.770306
10233500.0,350.507,12246.896,4.292623
10234000.0,428.491,12245.724,5.247183
10234500.0,351.543,12248.852,4.305998
10235000.0,393.713,12247.287,4.821916
10235500.0,348.379,12250.22,4.267719
10236000.0,409.534,12247.287,5.01568
10236500.0,350.493,12251.784,4.294165
10237000.0,384.234,12250.415,4.707026
10237500.0,359.985,12250.415,4.409966
10238000.0,416.912,12246.505,5.105715
10238500.0,376.856,12248.46,4.615906
10239000.0,409.534,12245.137,5.0148
10239500.0,376.856,12246.114,4.615022
10240000.0,417.962,12244.354,5.117675
10240500.0,372.614,12245.724,4.562928
10241000.0,403.205,12243.964,4.936828
10241500.0,359.985,12241.227,4.406658
10242000.0,432.719,12238.881,5.295996
10242500.0,353.657,12242.595,4.329679
10243000.0,397.927,12242.595,4.871659
10243500.0,353.657,12244.941,4.330509
10244000.0,413.748,12242.595,5.065349
10244500.0,354.707,12247.287,4.344198
10245000.0,390.563,12246.114,4.782879
10245500.0,353.657,12247.874,4.331546
10246000.0,411.648,12245.527,5.040847
10246500.0,358.935,12249.633,4.396822
10247000.0,387.398,12245.919,4.744045
10247500.0,359.985,12249.047,4.409473
10248000.0,396.877,12249.242,4.861442
10248500.0,352.607,12250.415,4.319582
10249000.0,387.398,12246.701,4.744347
10249500.0,355.771,12246.114,4.356812
10250000.0,411.634,12244.354,5.040192
10250500.0,357.885,12246.701,4.382911
10251000.0,398.991,12242.009,4.884451
10251500.0,356.821,12245.137,4.369322
10252000.0,412.698,12243.572,5.052898
10252500.0,349.443,12245.137,4.278977
10253000.0,393.713,12244.55,4.820839
10253500.0,354.707,12250.415,4.345308
10254000.0,414.784,12247.482,5.08006
10254500.0,357.858,12250.024,4.383769
10255000.0,383.157,12250.024,4.693682
10255500.0,362.099,12249.242,4.435438
10256000.0,397.941,12246.505,4.873386
10256500.0,355.757,12246.505,4.35678
10257000.0,390.563,12245.527,4.78265
10257500.0,355.771,12244.354,4.356186
10258000.0,405.306,12244.746,4.962869
10258500.0,352.593,12248.069,4.318583
10259000.0,401.091,12242.009,4.91016
10259500.0,350.493,12247.874,4.292794
10260000.0,419.012,12245.724,5.131105
10260500.0,350.493,12247.874,4.292794
10261000.0,391.599,12245.527,4.795336
10261500.0,355.757,12245.919,4.356571
10262000.0,395.827,12246.896,4.847652
10262500.0,361.022,12245.919,4.421046
10263000.0,396.877,12245.137,4.859813
10263500.0,357.871,12247.482,4.383019
10264000.0,398.991,12248.265,4.886948
10264500.0,353.657,12247.679,4.331477
10265000.0,386.348,12248.265,4.732093
10265500.0,357.871,12248.852,4.383509
10266000.0,402.155,12248.265,4.925701
10266500.0,352.593,12251.588,4.319824
10267000.0,398.991,12247.482,4.886635
10267500.0,349.456,12251.197,4.281254
10268000.0,409.506,12247.287,5.015338
10268500.0,346.265,12250.807,4.242026
10269000.0,390.549,12246.896,4.783013
10269500.0,348.393,12247.679,4.267006
10270000.0,394.777,12248.265,4.835333
10270500.0,347.329,12251.588,4.255332
10271000.0,384.234,12247.482,4.705899
10271500.0,352.593,12249.438,4.319066
10272000.0,393.713,12247.679,4.82207
10272500.0,350.493,12248.265,4.292931
10273000.0,385.284,12246.896,4.718533
10273500.0,354.707,12244.746,4.343297
10274000.0,395.813,12243.377,4.846088
10274500.0,346.279,12246.896,4.240843
10275000.0,398.977,12245.919,4.88584
10275500.0,352.593,12249.633,4.319135
10276000.0,424.277,12245.919,5.195662
10276500.0,349.443,12248.852,4.280276
10277000.0,394.777,12246.31,4.834562
10277500.0,351.557,12249.047,4.306238
10278000.0,403.192,12246.505,4.937693
10278500.0,352.607,12250.22,4.319513
10279000.0,387.385,12249.242,4.745173
10279500.0,355.771,12252.957,4.359247
10280000.0,394.777,12250.415,4.836182
10280500.0,349.443,12254.13,4.28212
10281000.0,383.171,12250.22,4.693929
10281500.0,355.771,12251.002,4.358551
10282000.0,394.763,12250.807,4.836165
10282500.0,347.329,12251.588,4.255332
10283000.0,390.563,12249.438,4.784177
10283500.0,350.507,12251.393,4.294199
10284000.0,411.648,12249.242,5.042376
10284500.0,342.064,12249.438,4.190092
10285000.0,392.663,12247.679,4.80921
10285500.0,350.493,12249.438,4.293342
10286000.0,396.891,12247.874,4.861071
10286500.0,347.329,12251.197,4.255196
10287000.0,387.385,12251.979,4.746233
10287500.0,353.657,12251.393,4.332791
10288000.0,391.599,12249.242,4.796791
10288500.0,351.543,12248.46,4.30586
10289000.0,386.335,12248.069,4.731858
10289500.0,353.643,12249.633,4.331997
10290000.0,392.649,12250.807,4.810267
10290500.0,350.493,12252.565,4.294438
10291000.0,392.649,12249.047,4.809576
10291500.0,352.607,12246.114,4.318066
10292000.0,411.634,12245.137,5.040515
10292500.0,341.001,12248.265,4.176671
10293000.0,393.727,12244.159,4.820856
10293500.0,351.557,12247.874,4.305826
10294000.0,406.369,12243.769,4.975488
10294500.0,347.342,12244.55,4.253046
10295000.0,389.499,12242.986,4.768631
10295500.0,354.721,12250.415,4.345479
10296000.0,391.599,12249.438,4.796868
10296500.0,367.364,12247.679,4.499356
10297000.0,413.748,12243.572,5.065753
10297500.0,362.072,12245.527,4.433762
10298000.0,401.091,12243.964,4.910944
10298500.0,351.557,12247.482,4.305688
10299000.0,393.713,12247.092,4.821839
10299500.0,358.921,12247.482,4.395878
10300000.0,404.242,12247.287,4.950868
10300500.0,348.379,12249.829,4.267583
10301000.0,419.012,12240.64,5.128975
10301500.0,364.2,12242.595,4.458753
10302000.0,430.605,12244.55,5.272564
10302500.0,354.707,12246.896,4.34406
10303000.0,394.777,12243.964,4.833635
10303500.0,356.821,12247.679,4.370229
10304000.0,396.877,12247.287,4.860667
10304500.0,354.694,12249.047,4.344663
10305000.0,389.499,12251.197,4.771829
10305500.0,362.086,12251.393,4.436058
10306000.0,404.242,12251.197,4.952448
10306500.0,355.744,12250.807,4.358151
10307000.0,393.713,12247.874,4.822147
10307500.0,358.935,12247.679,4.396121
10308000.0,409.534,12243.572,5.014159
10308500.0,350.493,12246.31,4.292246
10309000.0,395.827,12246.31,4.84742
10309500.0,350.507,12247.092,4.292691
10310000.0,414.798,12245.919,5.079583
10310500.0,349.443,12248.852,4.280276
10311000.0,404.255,12246.31,4.950632
10311500.0,357.871,12248.852,4.383509
10312000.0,401.091,12248.265,4.912669
10312500.0,354.721,12249.633,4.345202
10313000.0,391.599,12248.852,4.796638
10313500.0,364.2,12251.784,4.4621
10314000.0,403.205,12246.701,4.937931
10314500.0,359.972,12249.438,4.409455
10315000.0,393.713,12249.633,4.82284
10315500.0,366.3,12245.332,4.485465
10316000.0,400.041,12245.724,4.898792
10316500.0,349.443,12249.633,4.280549
10317000.0,409.52,12247.874,5.015749
10317500.0,348.393,12249.633,4.267686
10318000.0,409.52,12247.874,5.015749
10318500.0,347.329,12248.46,4.254245
10319000.0,400.028,12247.874,4.899493
10319500.0,354.707,12245.332,4.343505
10320000.0,398.991,12246.505,4.886245
10320500.0,350.493,12246.505,4.292314
10321000.0,384.221,12244.746,4.704689
10321500.0,357.871,12248.069,4.383229
10322000.0,392.663,12244.746,4.808059
10322500.0,349.443,12246.114,4.279319
10323000.0,386.335,12246.114,4.731102
10323500.0,358.921,12250.807,4.397072
10324000.0,400.041,12249.633,4.900355
10324500.0,344.165,12248.852,4.215626
10325000.0,393.713,12248.265,4.822301
10325500.0,351.557,12248.852,4.30617
10326000.0,416.912,12247.287,5.106041
10326500.0,341.014,12249.047,4.177097
10327000.0,395.813,12246.505,4.847326
10327500.0,353.643,12249.047,4.33179
10328000.0,395.813,12247.482,4.847713
10328500.0,347.329,12248.069,4.25411
10329000.0,384.234,12247.679,4.705975
10329500.0,381.057,12245.527,4.666244
10330000.0,421.113,12242.986,5.155681
10330500.0,401.091,12242.791,4.910473
10331000.0,428.491,12240.054,5.244753
10331500.0,390.549,12242.595,4.781333
10332000.0,425.327,12243.572,5.207522
10332500.0,376.856,12243.377,4.61399
10333000.0,430.605,12239.467,5.270376
10333500.0,385.284,12241.813,4.716575
10334000.0,452.74,12235.361,5.539437
10334500.0,388.449,12238.099,4.753877
10335000.0,458.018,12233.602,5.60321
10335500.0,417.948,12233.406,5.112928
10336000.0,465.383,12230.083,5.691673
10336500.0,410.584,12231.256,5.021958
10337000.0,445.375,12228.519,5.446277
10337500.0,413.734,12232.038,5.06081
10338000.0,442.198,12233.798,5.409761
10338500.0,390.549,12235.948,4.778737
10339000.0,426.377,12236.73,5.21746
10339500.0,411.62,12240.249,5.038331
10340000.0,432.719,12238.881,5.295996
10340500.0,389.499,12240.836,4.767793
10341000.0,434.833,12238.489,5.321699
10341500.0,400.041,12239.858,4.896445
10342000.0,456.954,12237.708,5.59207
10342500.0,382.12,12240.836,4.677468
10343000.0,437.983,12238.489,5.36025
10343500.0,387.398,12240.054,4.741772
10344000.0,431.669,12236.926,5.282302
10344500.0,381.057,12238.294,4.663488
10345000.0,442.211,12238.489,5.411994
10345500.0,401.091,12242.009,4.91016
10346000.0,423.227,12240.249,5.180404
10346500.0,367.364,12241.813,4.497201
10347000.0,401.091,12242.986,4.910551
10347500.0,369.464,12247.287,4.524932
10348000.0,401.091,12246.114,4.911806
10348500.0,364.213,12249.047,4.461262
10349000.0,430.605,12242.791,5.271807
10349500.0,365.25,12240.64,4.470894
10350000.0,431.669,12240.054,5.283652
10350500.0,349.443,12243.572,4.278431
10351000.0,415.862,12239.662,5.09001
10351500.0,378.956,12241.031,4.638812
10352000.0,420.062,12242.399,5.142567
10352500.0,361.022,12243.377,4.420128
10353000.0,398.991,12241.227,4.884139
10353500.0,369.464,12245.332,4.524209
10354000.0,421.126,12242.791,5.155758
10354500.0,366.313,12243.769,4.485052
10355000.0,400.041,12241.617,4.897149
10355500.0,368.414,12244.746,4.511136
10356000.0,404.242,12244.159,4.949603
10356500.0,355.771,12247.482,4.357299
10357000.0,400.028,12247.287,4.899258
10357500.0,366.313,12250.61,4.487558
10358000.0,424.29,12251.588,5.198226
10358500.0,352.607,12253.152,4.320547
10359000.0,407.406,12247.679,4.989778
10359500.0,373.706,12246.896,4.576739
10360000.0,411.634,12244.941,5.040434
10360500.0,352.593,12249.047,4.318928
10361000.0,405.306,12245.527,4.963186
10361500.0,364.2,12249.829,4.461388
10362000.0,413.734,12248.852,5.067767
10362500.0,354.707,12250.22,4.345239
10363000.0,389.499,12248.265,4.770687
10363500.0,364.2,12249.047,4.461103
10364000.0,390.549,12246.505,4.78286
10364500.0,352.607,12248.46,4.318893
10365000.0,397.927,12246.114,4.873059
10365500.0,365.25,12249.242,4.474036
10366000.0,405.319,12248.46,4.964534
10366500.0,352.621,12250.807,4.319892
10367000.0,415.862,12246.896,5.093019
10367500.0,355.771,12249.829,4.358134
10368000.0,413.734,12247.092,5.067038
10368500.0,344.165,12251.588,4.216568
10369000.0,397.927,12250.22,4.874693
10369500.0,364.2,12249.047,4.461103
10370000.0,398.991,12248.46,4.887025
10370500.0,352.593,12248.852,4.318859
10371000.0,396.864,12249.242,4.861283
10371500.0,366.3,12249.438,4.486969
10372000.0,395.827,12247.679,4.847962
10372500.0,354.707,12248.46,4.344615
10373000.0,398.977,12245.137,4.885528
10373500.0,363.136,12247.287,4.447431
10374000.0,394.777,12244.159,4.833712
10374500.0,359.985,12247.679,4.408981
10375000.0,414.784,12242.595,5.078033
10375500.0,356.821,12247.679,4.370229
10376000.0,407.42,12249.242,4.990586
10376500.0,342.064,12250.415,4.190426
10377000.0,400.028,12247.482,4.899336
10377500.0,355.771,12248.46,4.357647
10378000.0,394.777,12250.807,4.836337
10378500.0,350.493,12252.565,4.294438
10379000.0,391.599,12251.979,4.797863
10379500.0,357.885,12253.543,4.385359
10380000.0,387.398,12252.762,4.746695
10380500.0,348.379,12253.935,4.269014
10381000.0,389.499,12251.979,4.772134
10381500.0,358.935,12249.438,4.396752
10382000.0,390.563,12247.679,4.78349
10382500.0,347.329,12250.22,4.254857
10383000.0,398.991,12250.22,4.887728
10383500.0,358.935,12251.197,4.397383
10384000.0,413.734,12249.047,5.067847
10384500.0,339.964,12248.46,4.164035
10385000.0,398.977,12245.137,4.885528
10385500.0,354.707,12246.114,4.343782
10386000.0,394.763,12245.332,4.834004
10386500.0,347.329,12247.482,4.253906
10387000.0,386.335,12248.069,4.731858
10387500.0,359.985,12248.852,4.409403
10388000.0,391.613,12248.265,4.79658
10388500.0,349.443,12249.633,4.280549
10389000.0,393.713,12245.919,4.821378
10389500.0,365.236,12248.852,4.473722
10390000.0,389.512,12249.047,4.771151
10390500.0,348.393,12252.175,4.268572
10391000.0,400.028,12248.852,4.899884
10391500.0,363.149,12249.438,4.448371
10392000.0,405.306,12250.61,4.965246
10392500.0,341.028,12252.37,4.178401
10393000.0,401.078,12247.092,4.912039
10393500.0,354.707,12250.807,4.345447
10394000.0,398.977,12249.829,4.8874
10394500.0,343.128,12251.784,4.20393
10395000.0,387.398,12248.46,4.745029
10395500.0,359.985,12248.265,4.409192
10396000.0,383.171,12247.874,4.69303
10396500.0,345.215,12249.438,4.22869
10397000.0,390.549,12246.701,4.782937
10397500.0,378.943,12247.287,4.641024
10398000.0,397.941,12249.047,4.874398
10398500.0,356.835,12250.22,4.371307
10399000.0,395.827,12248.265,4.848194
10399500.0,363.136,12248.852,4.447999
10400000.0,403.205,12248.265,4.938562
10400500.0,336.8,12251.588,4.126335
10401000.0,406.356,12248.46,4.977235
10401500.0,373.678,12249.047,4.577199
10402000.0,439.047,12243.572,5.375504
10402500.0,388.435,12242.399,4.755376
10403000.0,398.977,12239.662,4.883344
10403500.0,364.186,12246.31,4.459935
10404000.0,392.663,12243.572,4.807598
10404500.0,352.607,12247.092,4.31841
