timestamp [us],current [mA],voltage [mV],power [W]
14993500.0,679.954,12169.281,8.274551
14994000.0,706.117,12172.604,8.595283
14994500.0,689.361,12174.951,8.392936
14995000.0,627.655,12181.402,7.645718
14995500.0,647.525,12184.53,7.889788
14996000.0,682.039,12182.967,8.309259
14996500.0,796.057,12176.124,9.692889
14997000.0,706.104,12178.079,8.59899
14997500.0,745.856,12178.274,9.083239
14998000.0,737.491,12180.229,8.982809
14998500.0,717.609,12178.861,8.73966
14999000.0,823.262,12166.349,10.016093
14999500.0,897.542,12160.874,10.914895
15000000.0,915.34,12156.769,11.127577
15000500.0,912.173,12153.641,11.086223
15001000.0,929.972,12145.82,11.295273
15001500.0,956.135,12142.692,11.610053
15002000.0,961.359,12143.084,11.673863
15002500.0,944.616,12143.475,11.470921
15003000.0,961.359,12137.219,11.668225
15003500.0,988.564,12134.286,11.995518
15004000.0,983.313,12135.068,11.93257
15004500.0,962.401,12133.504,11.677296
15005000.0,973.906,12130.767,11.814227
15005500.0,1002.153,12128.616,12.154729
15006000.0,1002.14,12131.549,12.157511
15006500.0,970.766,12128.226,11.773669
15007000.0,984.382,12128.812,11.939384
15007500.0,1011.574,12126.075,12.266422
15008000.0,1005.28,12127.834,12.191869
15008500.0,986.466,12128.226,11.964083
15009000.0,989.593,12125.488,11.999298
15009500.0,1018.896,12123.533,12.352619
15010000.0,1014.714,12124.12,12.302514
15010500.0,994.818,12123.533,12.060709
15011000.0,991.691,12125.879,12.025125
15011500.0,1032.485,12122.946,12.51676
15012000.0,1030.387,12125.488,12.493945
15012500.0,993.789,12123.533,12.048234
15013000.0,1006.349,12125.879,12.202866
15013500.0,1039.821,12123.924,12.606711
15014000.0,1040.863,12122.36,12.617716
15014500.0,1005.294,12123.143,12.187323
15015000.0,1010.518,12122.751,12.250258
15015500.0,1036.667,12117.863,12.562189
15016000.0,1038.779,12118.841,12.588798
15016500.0,1018.896,12117.668,12.346643
15017000.0,1039.821,12114.345,12.59675
15017500.0,1063.873,12112.39,12.886045
15018000.0,1068.068,12110.044,12.93435
15018500.0,1051.326,12111.021,12.732631
15019000.0,1028.316,12112.976,12.455967
15019500.0,1060.719,12111.412,12.846805
15020000.0,1067.013,12108.284,12.919696
15020500.0,1025.176,12108.87,12.413723
15021000.0,1027.274,12110.044,12.440333
15021500.0,1058.648,12109.262,12.819446
15022000.0,1062.831,12111.412,12.872384
15022500.0,1023.078,12114.931,12.394519
15023000.0,1032.499,12113.758,12.507443
15023500.0,1061.775,12111.021,12.859179
15024000.0,1058.635,12111.803,12.821979
15024500.0,1035.625,12112.39,12.543894
15025000.0,1044.017,12111.607,12.644724
15025500.0,1038.779,12112.194,12.581893
15026000.0,871.392,12123.143,10.56401
15026500.0,622.417,12142.692,7.557818
15027000.0,625.557,12167.326,7.611356
15027500.0,664.267,12173.974,8.086769
15028000.0,653.805,12179.838,7.963239
15028500.0,628.698,12185.117,7.660759
15029000.0,630.782,12190.786,7.689728
15029500.0,663.239,12191.373,8.085794
15030000.0,661.141,12190.982,8.059958
15030500.0,625.557,12193.523,7.627744
15031000.0,628.698,12196.456,7.667887
15031500.0,651.707,12194.696,7.947369
15032000.0,653.805,12195.479,7.973465
15032500.0,686.248,12190.2,8.3655
15033000.0,780.384,12179.643,9.504799
15033500.0,828.5,12172.8,10.085165
15034000.0,878.715,12165.566,10.690065
15034500.0,896.5,12159.311,10.900822
15035000.0,918.467,12152.077,11.161282
15035500.0,955.079,12148.362,11.602645
15036000.0,946.714,12147.385,11.500099
15036500.0,927.887,12145.625,11.269768
15037000.0,944.616,12142.302,11.469813
15037500.0,989.593,12138.001,12.011681
15038000.0,989.607,12135.85,12.009722
15038500.0,942.519,12135.264,11.437717
15039000.0,960.317,12136.437,11.654827
15039500.0,994.831,12135.459,12.072731
15040000.0,989.607,12134.872,12.008754
15040500.0,962.401,12135.459,11.679178
15041000.0,967.626,12134.677,11.741829
15041500.0,1002.153,12130.376,12.156493
15042000.0,1000.056,12130.181,12.13086
15042500.0,990.649,12129.985,12.016558
15043000.0,1009.476,12125.879,12.240784
15043500.0,1034.583,12123.924,12.543206
15044000.0,1016.798,12122.36,12.325991
15044500.0,991.691,12124.12,12.023381
15045000.0,992.733,12122.751,12.034655
15045500.0,1035.625,12120.601,12.552397
15046000.0,1022.036,12122.751,12.389888
15046500.0,992.733,12125.293,12.037178
15047000.0,997.971,12124.511,12.09991
15047500.0,1030.387,12120.992,12.489313
15048000.0,1024.121,12122.165,12.414564
15048500.0,1004.238,12122.946,12.174323
15049000.0,1002.153,12119.428,12.145521
15049500.0,1029.332,12119.037,12.474513
15050000.0,1026.219,12120.601,12.438391
15050500.0,1010.505,12119.037,12.246347
15051000.0,1009.462,12120.21,12.234891
15051500.0,1037.723,12120.601,12.577826
15052000.0,1034.597,12120.015,12.539331
15052500.0,1015.77,12119.428,12.310551
15053000.0,1033.541,12114.345,12.520672
15053500.0,1064.915,12112.585,12.898873
15054000.0,1044.003,12113.953,12.647003
15054500.0,1011.56,12113.953,12.25399
15055000.0,1026.219,12113.172,12.430767
15055500.0,1058.635,12110.63,12.820737
15056000.0,1051.326,12113.367,12.735098
15056500.0,1020.98,12115.518,12.369702
15057000.0,1029.359,12117.082,12.472827
15057500.0,1054.452,12116.3,12.776057
15058000.0,1044.003,12114.931,12.648024
15058500.0,1026.219,12115.713,12.433375
15059000.0,1029.359,12112.78,12.468399
15059500.0,1063.873,12113.172,12.886877
15060000.0,1033.541,12114.345,12.520672
15060500.0,886.051,12121.773,10.740509
15061000.0,613.011,12153.055,7.449956
15061500.0,665.31,12161.266,8.091012
15062000.0,644.385,12168.304,7.841073
15062500.0,619.277,12176.515,7.540636
15063000.0,619.291,12186.877,7.547223
15063500.0,661.114,12186.681,8.056785
15064000.0,664.281,12189.418,8.097199
15064500.0,652.763,12188.44,7.956163
15065000.0,626.613,12192.741,7.64013
15065500.0,653.805,12191.178,7.970653
15066000.0,642.287,12194.501,7.832369
15066500.0,619.277,12196.261,7.552864
15067000.0,613.011,12199.389,7.47836
15067500.0,626.6,12198.803,7.64377
15068000.0,608.828,12199.389,7.42733
15068500.0,595.226,12200.757,7.262208
15069000.0,588.945,12202.712,7.186726
15069500.0,630.782,12203.299,7.697621
15070000.0,621.375,12202.712,7.58246
15070500.0,641.258,12199.389,7.822956
15071000.0,701.935,12191.373,8.557551
15071500.0,740.618,12185.312,9.024661
15072000.0,732.253,12181.793,8.920154
15072500.0,701.922,12180.034,8.549434
15073000.0,716.566,12181.207,8.728639
15073500.0,737.478,12178.665,8.981498
15074000.0,721.804,12179.447,8.791174
15074500.0,710.273,12179.252,8.650594
15075000.0,690.417,12180.034,8.409303
15075500.0,741.687,12175.929,9.030728
15076000.0,814.911,12171.822,9.918952
15076500.0,717.609,12170.649,8.733767
15077000.0,728.071,12169.868,8.860528
15077500.0,791.888,12165.371,9.633611
15078000.0,800.253,12164.003,9.73428
15078500.0,793.973,12161.852,9.656182
15079000.0,800.266,12158.92,9.73037
15079500.0,848.37,12156.378,10.313106
15080000.0,854.663,12153.25,10.386933
15080500.0,812.827,12153.055,9.878331
15081000.0,822.22,12149.145,9.98927
15081500.0,856.748,12149.927,10.409426
15082000.0,849.412,12148.558,10.319131
15082500.0,832.682,12148.362,10.115722
15083000.0,834.781,12148.558,10.141385
15083500.0,874.533,12147.58,10.62346
15084000.0,860.93,12147.775,10.458384
15084500.0,842.116,12148.753,10.230659
15085000.0,845.229,12147.189,10.267156
15085500.0,879.771,12146.407,10.686057
15086000.0,866.154,12146.798,10.520998
15086500.0,847.341,12146.212,10.291983
15087000.0,847.327,12145.43,10.291151
15087500.0,901.738,12143.279,10.950056
15088000.0,889.177,12143.475,10.797699
15088500.0,850.467,12143.67,10.327791
15089000.0,863.014,12145.039,10.481339
15089500.0,894.402,12143.865,10.861497
15090000.0,884.995,12144.062,10.747434
15090500.0,866.168,12144.062,10.518798
15091000.0,870.35,12145.039,10.570435
15091500.0,902.78,12143.865,10.963238
15092000.0,891.262,12144.062,10.823541
15092500.0,875.575,12145.039,10.633893
15093000.0,876.603,12144.062,10.645521
15093500.0,911.131,12142.302,11.063228
15094000.0,893.373,12142.888,10.848128
15094500.0,876.617,12143.279,10.645005
15095000.0,872.448,12143.67,10.594721
15095500.0,919.509,12142.888,11.165495
15096000.0,916.383,12143.279,11.127894
15096500.0,870.35,12143.475,10.569073
15097000.0,875.575,12142.497,10.631667
15097500.0,909.06,12142.106,11.037903
15098000.0,896.486,12142.692,10.885753
15098500.0,878.701,12143.084,10.67014
15099000.0,880.813,12143.67,10.696302
15099500.0,911.158,12142.888,11.06409
15100000.0,897.555,12143.279,10.899261
15100500.0,883.939,12142.692,10.733399
15101000.0,883.953,12143.279,10.734088
15101500.0,910.102,12143.67,11.051978
15102000.0,896.5,12144.843,10.887852
15102500.0,855.692,12146.603,10.393751
15103000.0,778.286,12151.1,9.457031
15103500.0,777.244,12154.228,9.446801
15104000.0,664.267,12165.958,8.081444
15104500.0,586.861,12171.822,7.143168
15105000.0,700.866,12178.665,8.535612
15105500.0,747.954,12177.688,9.10835
15106000.0,744.814,12175.929,9.068802
15106500.0,644.385,12181.207,7.849387
15107000.0,746.898,12181.402,9.098265
15107500.0,984.369,12169.281,11.979063
15108000.0,786.664,12166.936,9.571291
15108500.0,707.146,12169.868,8.605873
15109000.0,702.964,12172.604,8.556902
15109500.0,743.772,12171.236,9.052625
15110000.0,789.79,12168.304,9.610405
15110500.0,835.823,12165.176,10.167934
15111000.0,896.5,12154.618,10.896615
15111500.0,961.346,12149.34,11.679719
15112000.0,945.659,12147.972,11.487839
15112500.0,924.734,12145.234,11.231111
15113000.0,934.167,12139.956,11.340746
15113500.0,983.326,12136.241,11.933881
15114000.0,979.13,12135.459,11.882192
15114500.0,956.121,12133.895,11.601472
15115000.0,964.486,12131.549,11.700709
15115500.0,1000.069,12129.008,12.129845
15116000.0,991.691,12130.963,12.030167
15116500.0,975.99,12131.549,11.840271
15117000.0,970.766,12128.616,11.774048
15117500.0,1032.499,12124.12,12.518142
15118000.0,1009.476,12124.511,12.239403
15118500.0,1011.574,12124.706,12.265037
15119000.0,990.649,12125.098,12.011716
15119500.0,1036.667,12123.338,12.567864
15120000.0,1023.065,12124.901,12.404562
15120500.0,1000.056,12122.165,12.122844
15121000.0,1001.111,12124.12,12.13759
15121500.0,1025.176,12121.578,12.426751
15122000.0,918.467,12127.248,11.138477
15122500.0,676.814,12142.888,8.218477
15123000.0,670.534,12166.349,8.157951
15123500.0,733.309,12168.499,8.92327
15124000.0,714.469,12170.845,8.695691
15124500.0,705.048,12171.822,8.581719
15125000.0,912.187,12161.656,11.093705
15125500.0,913.242,12155.596,11.101001
15126000.0,946.714,12151.881,11.504356
15126500.0,853.608,12154.618,10.375279
15127000.0,571.161,12174.56,6.953634
15127500.0,614.053,12181.207,7.479907
15128000.0,708.188,12178.665,8.624784
15128500.0,850.467,12171.041,10.351069
15129000.0,868.252,12161.266,10.559044
15129500.0,778.286,12163.611,9.466768
15130000.0,673.674,12170.259,8.198787
15130500.0,692.515,12175.146,8.431471
15131000.0,727.029,12171.432,8.848984
15131500.0,877.673,12164.589,10.676531
15132000.0,902.78,12159.506,10.977359
15132500.0,901.724,12155.791,10.961168
15133000.0,643.329,12165.958,7.826714
15133500.0,623.473,12174.755,7.590631
15134000.0,488.53,12183.162,5.95184
15134500.0,501.077,12192.351,6.109307
15135000.0,500.034,12199.779,6.100304
15135500.0,521.988,12203.104,6.369874
15136000.0,506.301,12204.472,6.179136
15136500.0,510.483,12206.427,6.231173
15137000.0,497.95,12209.359,6.07965
15137500.0,547.109,12208.187,6.679209
15138000.0,474.889,12209.359,5.79809
15138500.0,500.021,12211.119,6.105816
15139000.0,556.516,12208.577,6.794268
15139500.0,593.114,12207.796,7.240615
15140000.0,568.007,12207.014,6.933669
15140500.0,558.614,12206.427,6.818681
15141000.0,532.464,12207.404,6.500003
15141500.0,500.007,12209.75,6.10496
15142000.0,587.903,12207.6,7.176885
15142500.0,517.819,12206.818,6.320922
15143000.0,443.261,12212.487,5.413319
15143500.0,514.666,12210.532,6.284346
15144000.0,484.334,12211.119,5.91426
15144500.0,448.539,12215.225,5.479005
15145000.0,436.919,12220.112,5.339199
15145500.0,461.182,12223.827,5.637409
15146000.0,424.277,12227.541,5.187864
15146500.0,426.391,12231.451,5.215381
15147000.0,554.418,12221.48,6.775808
15147500.0,611.955,12217.375,7.476484
15148000.0,616.137,12214.247,7.52565
15148500.0,604.646,12210.924,7.383286
15149000.0,600.45,12206.036,7.329114
15149500.0,618.235,12205.645,7.545957
15150000.0,599.381,12205.449,7.315714
15150500.0,618.235,12202.517,7.544023
15151000.0,613.011,12198.803,7.478
15151500.0,666.352,12197.629,8.127914
15152000.0,641.244,12198.411,7.822158
15152500.0,632.893,12199.193,7.720784
15153000.0,640.202,12195.283,7.807445
15153500.0,653.791,12196.848,7.974189
15154000.0,630.782,12196.848,7.693552
15154500.0,621.375,12198.021,7.579545
15155000.0,608.828,12200.953,7.428282
15155500.0,632.88,12202.908,7.722976
15156000.0,641.244,12203.494,7.825417
15156500.0,629.74,12201.931,7.684044
15157000.0,640.202,12201.734,7.811575
15157500.0,675.786,12197.825,8.243119
15158000.0,660.085,12196.848,8.050956
15158500.0,646.469,12196.848,7.884884
15159000.0,619.277,12199.584,7.554922
15159500.0,644.385,12198.998,7.860851
15160000.0,603.577,12200.562,7.363979
15160500.0,581.623,12201.539,7.096696
15161000.0,576.399,12201.734,7.033067
15161500.0,640.202,12200.562,7.810824
15162000.0,611.955,12201.734,7.466912
15162500.0,619.291,12202.517,7.556909
15163000.0,556.516,12204.081,6.791766
15163500.0,639.147,12203.299,7.799702
15164000.0,608.815,12203.689,7.429789
15164500.0,593.128,12203.104,7.238003
15165000.0,592.072,12203.299,7.225232
15165500.0,648.567,12201.734,7.913642
15166000.0,571.161,12201.539,6.969043
15166500.0,624.502,12200.562,7.619275
15167000.0,597.324,12200.171,7.287455
15167500.0,634.978,12199.389,7.746344
15168000.0,599.394,12200.757,7.313061
15168500.0,583.707,12200.953,7.121782
15169000.0,530.366,12201.931,6.471489
15169500.0,622.417,12200.757,7.593959
15170000.0,606.717,12201.931,7.403119
15170500.0,597.31,12200.757,7.287634
15171000.0,602.521,12202.908,7.352508
15171500.0,667.394,12200.562,8.142582
15172000.0,615.095,12201.539,7.505106
15172500.0,588.945,12201.539,7.186035
15173000.0,571.161,12203.104,6.969937
15173500.0,631.838,12203.494,7.710631
15174000.0,601.492,12203.886,7.34054
15174500.0,603.59,12202.321,7.365199
15175000.0,602.548,12203.494,7.353191
15175500.0,651.707,12201.931,7.952084
15176000.0,623.46,12202.712,7.607903
15176500.0,580.567,12203.299,7.084833
15177000.0,600.45,12204.081,7.32794
15177500.0,646.482,12201.344,7.887949
15178000.0,624.502,12199.389,7.618543
15178500.0,607.773,12198.021,7.413628
15179000.0,602.535,12198.998,7.350323
15179500.0,645.427,12196.651,7.872048
15180000.0,591.043,12198.606,7.209901
15180500.0,551.291,12203.104,6.727461
15181000.0,516.764,12204.667,6.306933
15181500.0,579.539,12204.667,7.073081
15182000.0,546.053,12204.667,6.664395
15182500.0,537.689,12204.863,6.562421
15183000.0,533.493,12206.427,6.512043
15183500.0,579.525,12206.036,7.073703
15184000.0,562.782,12205.841,6.869228
15184500.0,547.096,12205.645,6.67766
15185000.0,504.203,12206.622,6.154615
15185500.0,524.086,12207.991,6.398037
15186000.0,538.717,12208.187,6.576758
15186500.0,537.689,12208.382,6.564313
15187000.0,521.988,12207.796,6.372323
15187500.0,597.31,12207.014,7.291372
15188000.0,554.431,12207.404,6.768163
15188500.0,528.268,12206.818,6.448471
15189000.0,524.1,12206.622,6.397491
15189500.0,565.923,12206.231,6.907787
15190000.0,519.89,12206.818,6.346203
15190500.0,472.775,12210.142,5.77265
15191000.0,532.451,12209.555,6.50099
15191500.0,623.473,12207.404,7.610987
15192000.0,598.366,12206.818,7.304145
15192500.0,587.903,12205.449,7.17562
15193000.0,576.399,12205.254,7.035096
15193500.0,589.988,12206.036,7.201415
15194000.0,544.998,12207.796,6.653224
15194500.0,535.577,12207.014,6.537796
15195000.0,505.259,12207.991,6.168197
15195500.0,535.577,12207.209,6.5379
15196000.0,481.194,12207.6,5.874224
15196500.0,526.184,12207.014,6.423135
15197000.0,528.268,12206.818,6.448471
15197500.0,569.049,12207.209,6.9465
15198000.0,544.998,12207.6,6.653118
15198500.0,537.689,12207.796,6.563998
15199000.0,525.128,12209.164,6.411374
15199500.0,570.105,12209.164,6.960505
15200000.0,532.451,12208.969,6.500678
15200500.0,526.17,12208.969,6.423993
15201000.0,485.39,12212.879,5.928009
15201500.0,491.656,12212.683,6.004439
15202000.0,496.881,12214.638,6.069222
15202500.0,531.422,12212.097,6.489777
15203000.0,520.96,12208.969,6.360384
15203500.0,586.848,12207.991,7.164235
15204000.0,547.109,12208.187,6.679209
15204500.0,529.311,12207.404,6.461513
15205000.0,515.708,12206.231,6.294851
15205500.0,558.6,12206.818,6.818729
15206000.0,532.451,12206.427,6.499324
15206500.0,526.17,12207.014,6.422965
15207000.0,501.063,12210.337,6.118148
15207500.0,510.497,12211.901,6.234139
15208000.0,486.418,12212.879,5.940564
15208500.0,524.1,12211.901,6.400257
15209000.0,516.777,12210.728,6.310223
15209500.0,530.366,12210.337,6.475948
15210000.0,455.904,12212.683,5.567811
15210500.0,450.64,12215.42,5.504757
15211000.0,408.456,12223.436,4.992736
15211500.0,459.068,12223.436,5.611388
15212000.0,431.669,12226.368,5.277744
15212500.0,416.912,12228.519,5.098216
15213000.0,409.52,12231.256,5.008944
15213500.0,481.194,12225.586,5.882879
15214000.0,449.576,12224.218,5.495715
15214500.0,431.669,12224.022,5.276731
15215000.0,425.327,12226.76,5.200371
15215500.0,473.839,12224.218,5.792311
15216000.0,441.147,12225.978,5.393454
15216500.0,427.441,12227.346,5.226469
15217000.0,430.605,12225.586,5.264398
15217500.0,472.788,12225.978,5.780296
15218000.0,443.261,12227.346,5.419906
15218500.0,458.018,12226.563,5.599986
15219000.0,446.425,12223.827,5.457022
15219500.0,488.516,12222.067,5.970675
15220000.0,448.526,12226.173,5.483756
15220500.0,459.068,12222.85,5.611119
15221000.0,433.769,12221.872,5.301469
15221500.0,495.839,12220.503,6.059402
15222000.0,465.396,12220.308,5.687282
15222500.0,464.333,12219.33,5.673838
15223000.0,436.933,12220.112,5.33937
15223500.0,494.783,12219.135,6.04582
15224000.0,464.346,12219.33,5.673997
15224500.0,459.082,12219.525,5.609764
15225000.0,440.111,12224.022,5.379927
15225500.0,492.699,12223.045,6.022282
15226000.0,462.219,12225.978,5.651079
15226500.0,455.904,12225.391,5.573605
15227000.0,414.798,12231.646,5.073662
15227500.0,469.611,12228.714,5.742739
15228000.0,424.277,12231.256,5.189441
15228500.0,422.176,12231.256,5.163743
15229000.0,403.192,12233.211,4.932333
15229500.0,528.268,12226.955,6.459109
15230000.0,610.899,12221.48,7.46609
15230500.0,562.796,12215.42,6.87479
15231000.0,674.73,12201.344,8.232613
15231500.0,609.87,12200.366,7.440637
15232000.0,593.128,12202.517,7.237655
15232500.0,535.591,12203.104,6.535873
15233000.0,752.136,12184.922,9.164718
15233500.0,707.146,12185.312,8.616795
15234000.0,539.773,12191.178,6.580469
15234500.0,558.614,12195.479,6.812565
15235000.0,765.739,12191.178,9.33526
15235500.0,739.589,12188.05,9.014148
15236000.0,686.235,12185.508,8.362122
15236500.0,755.263,12182.771,9.201196
15237000.0,675.772,12187.268,8.235814
15237500.0,693.543,12188.832,8.453479
15238000.0,602.548,12192.938,7.34683
15238500.0,531.409,12195.87,6.480995
15239000.0,654.847,12197.434,7.987453
15239500.0,667.407,12196.456,8.14
15240000.0,607.773,12198.606,7.413983
15240500.0,562.782,12200.171,6.866037
15241000.0,706.104,12195.87,8.611553
15241500.0,609.857,12196.261,7.437975
15242000.0,549.18,12198.411,6.699123
15242500.0,540.815,12200.171,6.598035
15243000.0,520.932,12206.622,6.35882
15243500.0,587.903,12206.231,7.17608
15244000.0,537.675,12206.818,6.563301
15244500.0,536.633,12206.427,6.550372
15245000.0,510.497,12210.142,6.233241
15245500.0,579.539,12208.969,7.075574
15246000.0,532.464,12207.991,6.500316
15246500.0,531.409,12207.209,6.487021
15247000.0,519.904,12206.231,6.346068
15247500.0,563.838,12205.841,6.882117
15248000.0,527.226,12206.622,6.435648
15248500.0,526.17,12206.231,6.422553
15249000.0,517.806,12207.209,6.320966
15249500.0,555.46,12206.622,6.78029
15250000.0,541.871,12206.231,6.614203
15250500.0,537.689,12205.841,6.562946
15251000.0,520.946,12205.449,6.35838
15251500.0,569.063,12206.231,6.946114
15252000.0,529.324,12206.036,6.460948
15252500.0,530.38,12207.6,6.474667
15253000.0,508.386,12209.555,6.207167
15253500.0,571.161,12209.359,6.97351
15254000.0,543.955,12210.142,6.641768
15254500.0,529.311,12208.773,6.462238
15255000.0,515.721,12208.773,6.296321
15255500.0,553.362,12207.796,6.75533
15256000.0,527.226,12207.991,6.43637
15256500.0,518.862,12208.187,6.334364
15257000.0,717.609,12197.629,8.753128
15257500.0,731.198,12191.764,8.914593
15258000.0,574.314,12195.088,7.00381
15258500.0,576.372,12197.629,7.030372
15259000.0,556.516,12200.757,6.789916
15259500.0,618.249,12200.953,7.543227
15260000.0,581.623,12201.931,7.096924
15260500.0,570.132,12202.712,6.957157
15261000.0,706.104,12194.306,8.610448
15261500.0,955.079,12180.815,11.633641
15262000.0,856.761,12174.56,10.430688
15262500.0,824.318,12169.868,10.031841
15263000.0,821.178,12159.701,9.985279
15263500.0,882.897,12155.791,10.732311
15264000.0,877.659,12153.055,10.666238
15264500.0,870.35,12149.927,10.574689
15265000.0,868.252,12147.385,10.546991
15265500.0,918.467,12145.82,11.155535
15266000.0,881.841,12145.43,10.710338
15266500.0,892.317,12144.257,10.836527
15267000.0,904.851,12144.257,10.988743
15267500.0,937.294,12142.497,11.38109
15268000.0,900.682,12142.888,10.936881
15268500.0,867.21,12143.279,10.530773
15269000.0,688.319,12153.445,8.365447
15269500.0,812.813,12155.987,9.880544
15270000.0,656.931,12160.679,7.988727
15270500.0,895.458,12155.596,10.884826
15271000.0,822.22,12151.686,9.991359
15271500.0,906.962,12149.927,11.019522
15272000.0,887.079,12147.58,10.775863
15272500.0,900.682,12145.82,10.939521
15273000.0,889.177,12145.234,10.799263
15273500.0,937.281,12145.039,11.383314
15274000.0,905.92,12143.865,11.00137
15274500.0,906.949,12142.106,11.012271
15275000.0,911.131,12141.324,11.062337
15275500.0,949.841,12139.174,11.530285
15276000.0,925.789,12140.542,11.23958
15276500.0,926.845,12141.52,11.253307
15277000.0,919.509,12141.129,11.163877
15277500.0,987.522,12140.151,11.988666
15278000.0,936.265,12139.369,11.365666
15278500.0,950.897,12134.872,11.539013
15279000.0,932.07,12136.046,11.311644
15279500.0,992.733,12132.526,12.044359
15280000.0,958.205,12134.481,11.62732
15280500.0,957.177,12135.068,11.615408
15281000.0,968.682,12130.181,11.750288
15281500.0,1017.854,12124.315,12.340783
15282000.0,1015.756,12124.706,12.315743
15282500.0,1014.7,12122.165,12.300361
15283000.0,1000.056,12120.015,12.120694
15283500.0,1052.368,12117.668,12.752246
15284000.0,1003.196,12120.601,12.159338
15284500.0,1000.069,12121.773,12.122609
15285000.0,990.635,12124.901,12.011351
15285500.0,1043.99,12121.383,12.654603
15286000.0,928.93,12126.075,11.264275
15286500.0,751.094,12136.437,9.115605
15287000.0,936.238,12136.827,11.362959
15287500.0,944.616,12137.805,11.465565
15288000.0,804.435,12143.279,9.768479
15288500.0,832.696,12144.452,10.112637
15289000.0,884.995,12145.43,10.748645
15289500.0,946.701,12144.257,11.49698
15290000.0,920.551,12144.257,11.179408
15290500.0,919.509,12142.497,11.165135
15291000.0,898.598,12141.91,10.910696
15291500.0,947.743,12141.52,11.507041
15292000.0,916.369,12142.302,11.126829
15292500.0,916.355,12140.933,11.125405
15293000.0,907.991,12141.52,11.024391
15293500.0,964.486,12140.347,11.709195
15294000.0,923.705,12141.324,11.215002
15294500.0,916.369,12142.106,11.12665
15295000.0,905.893,12141.52,10.998918
15295500.0,989.607,12137.414,12.01127
15296000.0,949.854,12139.174,11.530443
15296500.0,940.434,12138.587,11.41554
15297000.0,924.761,12138.587,11.225292
15297500.0,975.99,12136.241,11.84485
15298000.0,947.757,12138.196,11.50406
15298500.0,952.995,12138.001,11.567454
15299000.0,940.434,12133.699,11.410943
15299500.0,990.635,12134.481,12.020842
15300000.0,955.079,12135.068,11.589949
15300500.0,955.079,12137.414,11.592189
15301000.0,940.448,12136.437,11.413688
15301500.0,988.578,12135.654,11.997041
15302000.0,956.135,12137.805,11.60538
15302500.0,961.359,12131.939,11.663149
15303000.0,910.102,12135.068,11.04415
15303500.0,847.341,12139.174,10.28602
15304000.0,770.963,12143.475,9.36217
15304500.0,912.187,12142.692,11.076406
15305000.0,658.001,12156.769,7.999166
15305500.0,630.782,12167.913,7.6753
15306000.0,580.567,12177.102,7.069624
15306500.0,585.819,12181.207,7.135983
15307000.0,880.799,12167.326,10.716969
15307500.0,925.789,12161.461,11.258947
15308000.0,848.383,12157.16,10.313928
15308500.0,792.93,12158.724,9.641017
15309000.0,742.716,12162.048,9.032948
15309500.0,808.617,12158.528,9.831592
15310000.0,778.286,12159.701,9.463725
15310500.0,802.337,12156.965,9.753983
15311000.0,780.37,12157.746,9.48754
15311500.0,859.874,12155.4,10.452112
15312000.0,811.758,12155.4,9.867243
15312500.0,810.715,12153.641,9.853139
15313000.0,796.071,12155.01,9.676251
15313500.0,850.467,12152.468,10.335273
15314000.0,815.953,12153.25,9.916481
15314500.0,827.472,12151.1,10.054695
15315000.0,813.855,12149.73,9.888119
15315500.0,855.705,12148.362,10.395414
15316000.0,826.416,12149.34,10.040409
15316500.0,836.892,12149.145,10.167522
15317000.0,831.654,12147.972,10.10291
15317500.0,870.337,12146.994,10.571978
15318000.0,825.36,12148.362,10.026772
15318500.0,848.383,12148.362,10.306464
15319000.0,846.285,12147.58,10.280315
15319500.0,901.738,12146.798,10.953229
15320000.0,850.481,12146.212,10.330123
15320500.0,844.187,12146.603,10.254004
15321000.0,825.374,12146.603,10.02549
15321500.0,883.939,12146.017,10.736338
15322000.0,830.612,12145.625,10.088302
15322500.0,811.785,12147.189,9.860906
15323000.0,728.085,12159.311,8.853012
15323500.0,723.889,12163.025,8.80468
15324000.0,607.773,12173.582,7.398774
15324500.0,797.113,12168.108,9.699357
15325000.0,767.823,12168.694,9.343403
15325500.0,975.99,12159.701,11.867747
15326000.0,864.07,12156.965,10.504469
15326500.0,870.35,12152.858,10.57724
15327000.0,868.252,12150.122,10.549368
15327500.0,937.281,12146.798,11.384963
15328000.0,886.024,12146.212,10.761835
15328500.0,900.682,12143.865,10.937761
15329000.0,883.939,12143.475,10.734091
15329500.0,941.476,12143.67,11.432974
15330000.0,905.92,12143.865,11.00137
15330500.0,914.285,12143.865,11.102954
15331000.0,899.64,12144.062,10.925284
15331500.0,939.378,12143.279,11.407129
15332000.0,911.131,12142.692,11.063583
15332500.0,903.822,12142.106,10.974303
15333000.0,773.048,12151.1,9.393384
15333500.0,928.93,12149.535,11.286068
15334000.0,779.341,12154.813,9.472744
15334500.0,751.08,12158.92,9.132322
15335000.0,736.463,12165.958,8.959778
15335500.0,668.463,12172.996,8.137197
15336000.0,784.579,12169.672,9.548069
15336500.0,910.102,12163.221,11.069772
15337000.0,548.151,12171.822,6.671996
15337500.0,627.655,12178.274,7.643755
15338000.0,597.31,12184.922,7.278176
15338500.0,600.45,12188.05,7.318315
15339000.0,842.116,12174.56,10.252392
15339500.0,879.757,12167.913,10.704807
15340000.0,641.258,12176.319,7.808162
