timestamp [us],current [mA],voltage [mV],power [W]
18694000.0,619.277,12206.231,7.559038
18694500.0,568.021,12205.841,6.933174
18695000.0,624.502,12204.472,7.621717
18695500.0,560.698,12204.667,6.843132
18696000.0,612.997,12203.886,7.480946
18696500.0,573.259,12204.081,6.996099
18697000.0,586.848,12204.472,7.16217
18697500.0,503.188,12206.427,6.142128
18698000.0,554.404,12206.036,6.767075
18698500.0,562.796,12205.841,6.869398
18699000.0,612.997,12203.494,7.480705
18699500.0,563.852,12204.863,6.881736
18700000.0,600.45,12204.863,7.32841
18700500.0,568.034,12204.863,6.932777
18701000.0,604.632,12205.059,7.379569
18701500.0,554.418,12206.036,6.767246
18702000.0,614.053,12204.863,7.494433
18702500.0,561.74,12204.863,6.85596
18703000.0,576.385,12206.622,7.035714
18703500.0,471.711,12209.946,5.759566
18704000.0,595.212,12209.555,7.267274
18704500.0,565.923,12208.382,6.909004
18705000.0,606.73,12207.014,7.406362
18705500.0,562.796,12207.404,6.870278
18706000.0,605.675,12206.818,7.393364
18706500.0,572.189,12207.209,6.984831
18707000.0,602.535,12207.014,7.355153
18707500.0,565.923,12206.427,6.907898
18708000.0,600.45,12206.036,7.329114
18708500.0,557.558,12205.841,6.805464
18709000.0,527.213,12205.449,6.434871
18709500.0,536.646,12205.254,6.549901
18710000.0,603.59,12205.254,7.366969
18710500.0,564.88,12205.254,6.894504
18711000.0,626.613,12205.059,7.647849
18711500.0,554.431,12206.036,6.767405
18712000.0,616.137,12205.645,7.520349
18712500.0,569.063,12207.404,6.946782
18713000.0,598.352,12207.014,7.304091
18713500.0,540.815,12207.404,6.601947
18714000.0,549.193,12206.818,6.703899
18714500.0,486.445,12209.164,5.939087
18715000.0,588.945,12207.404,7.18949
18715500.0,558.6,12206.818,6.818729
18716000.0,604.632,12206.231,7.380278
18716500.0,568.021,12206.036,6.933285
18717000.0,594.17,12205.449,7.252112
18717500.0,560.698,12206.231,6.844009
18718000.0,605.675,12206.036,7.392891
18718500.0,566.965,12205.645,6.920174
18719000.0,610.913,12205.449,7.456467
18719500.0,543.955,12205.254,6.639109
18720000.0,610.913,12205.254,7.456348
18720500.0,561.74,12206.036,6.856619
18721000.0,560.698,12207.209,6.844558
18721500.0,484.334,12207.6,5.912556
18722000.0,583.721,12207.014,7.12549
18722500.0,570.105,12206.427,6.958945
18723000.0,595.212,12204.276,7.264132
18723500.0,562.782,12204.472,6.868457
18724000.0,601.479,12204.667,7.340851
18724500.0,568.021,12204.667,6.932507
18725000.0,599.408,12204.081,7.315224
18725500.0,561.74,12205.254,6.856179
18726000.0,609.857,12203.299,7.442267
18726500.0,569.063,12203.689,6.944668
18727000.0,604.632,12204.276,7.379096
18727500.0,548.151,12204.472,6.689894
18728000.0,615.095,12202.712,7.505827
18728500.0,558.614,12204.081,6.817371
18729000.0,530.353,12206.818,6.473923
18729500.0,554.418,12206.427,6.767463
18730000.0,633.936,12205.059,7.737226
18730500.0,594.17,12205.059,7.25188
18731000.0,599.408,12203.689,7.314989
18731500.0,561.74,12203.886,6.855411
18732000.0,600.45,12203.299,7.327471
18732500.0,563.825,12203.689,6.880745
18733000.0,597.324,12201.931,7.288506
18733500.0,554.418,12202.712,6.765403
18734000.0,597.324,12202.321,7.288739
18734500.0,556.529,12202.908,6.791272
18735000.0,559.642,12206.622,6.831338
18735500.0,470.674,12209.164,5.746536
18736000.0,596.268,12208.969,7.279818
18736500.0,556.502,12207.991,6.793771
18737000.0,606.73,12207.404,7.406598
18737500.0,551.291,12206.818,6.729509
18738000.0,605.688,12206.231,7.393168
18738500.0,548.151,12206.818,6.691179
18739000.0,514.666,12210.532,6.284346
18739500.0,787.692,12197.825,9.608129
18740000.0,891.275,12184.335,10.859593
18740500.0,836.878,12175.342,10.189276
18741000.0,896.486,12161.852,10.90293
18741500.0,872.435,12158.333,10.607355
18742000.0,919.509,12154.813,11.17646
18742500.0,888.135,12151.295,10.79199
18743000.0,939.378,12146.798,11.410435
18743500.0,894.402,12146.212,10.863596
18744000.0,958.205,12143.865,11.636312
18744500.0,909.047,12144.062,11.039523
18745000.0,960.317,12143.279,11.661397
18745500.0,904.851,12143.475,10.988035
18746000.0,965.528,12139.956,11.721467
18746500.0,892.317,12142.106,10.834608
18747000.0,763.641,12151.49,9.279376
18747500.0,863.014,12152.663,10.487918
18748000.0,728.071,12154.423,8.849283
18748500.0,896.5,12151.881,10.894161
18749000.0,865.112,12148.558,10.509863
18749500.0,857.79,12148.558,10.420912
18750000.0,912.187,12147.385,11.080687
18750500.0,881.841,12146.603,10.711373
18751000.0,947.757,12142.106,11.507766
18751500.0,898.598,12142.692,10.911399
18752000.0,957.163,12141.324,11.621226
18752500.0,906.962,12140.151,11.010656
18753000.0,963.444,12141.324,11.697486
18753500.0,904.864,12142.106,10.986955
18754000.0,965.555,12141.715,11.723494
18754500.0,922.649,12141.52,11.202361
18755000.0,961.359,12141.129,11.671984
18755500.0,920.565,12141.91,11.177417
18756000.0,963.444,12138.782,11.695037
18756500.0,931.027,12140.151,11.302808
18757000.0,961.359,12139.369,11.670292
18757500.0,932.056,12139.76,11.314936
18758000.0,976.004,12138.001,11.846738
18758500.0,944.63,12139.564,11.467396
18759000.0,974.962,12139.174,11.835233
18759500.0,945.659,12139.564,11.479888
18760000.0,1007.378,12135.068,12.224601
18760500.0,943.561,12136.437,11.451469
18761000.0,1015.756,12134.286,12.325474
18761500.0,942.519,12135.85,11.438269
18762000.0,1004.251,12133.309,12.184888
18762500.0,955.079,12135.068,11.589949
18763000.0,991.691,12135.264,12.034432
18763500.0,944.63,12137.414,11.465365
18764000.0,908.004,12140.151,11.023306
18764500.0,711.342,12148.753,8.641918
18765000.0,984.369,12144.062,11.954238
18765500.0,912.187,12143.084,11.076763
18766000.0,867.21,12143.475,10.530943
18766500.0,823.276,12145.625,9.999202
18767000.0,900.696,12145.82,10.939691
18767500.0,874.519,12146.407,10.622264
18768000.0,927.887,12145.82,11.269948
18768500.0,889.177,12145.43,10.799437
18769000.0,936.252,12145.234,11.371
18769500.0,886.037,12145.039,10.760954
18770000.0,952.995,12143.084,11.572298
18770500.0,902.766,12143.279,10.962539
18771000.0,942.519,12140.542,11.442692
18771500.0,896.486,12140.542,10.883826
18772000.0,949.841,12139.564,11.530656
18772500.0,915.313,12139.956,11.11186
18773000.0,941.49,12139.564,11.429278
18773500.0,915.327,12140.737,11.112744
18774000.0,959.275,12141.715,11.647244
18774500.0,925.789,12142.302,11.24121
18775000.0,974.962,12139.369,11.835423
18775500.0,961.359,12137.805,11.668788
18776000.0,1008.434,12134.872,12.237218
18776500.0,962.401,12134.286,11.678049
18777000.0,1006.336,12132.136,12.209005
18777500.0,952.995,12133.309,11.562983
18778000.0,1026.219,12129.398,12.447419
18778500.0,981.228,12130.376,11.902665
18779000.0,1031.443,12128.616,12.509976
18779500.0,978.088,12127.053,11.861325
18780000.0,1024.134,12124.706,12.417324
18780500.0,999.013,12125.879,12.113911
18781000.0,987.509,12127.248,11.975767
18781500.0,786.664,12138.979,9.549298
18782000.0,881.855,12139.369,10.705163
18782500.0,980.186,12138.782,11.898264
18783000.0,744.8,12145.039,9.045625
18783500.0,634.978,12159.115,7.720771
18784000.0,669.478,12168.694,8.146673
18784500.0,620.333,12175.929,7.553131
18785000.0,962.401,12162.048,11.704767
18785500.0,901.738,12157.551,10.962926
18786000.0,890.219,12154.228,10.819925
18786500.0,821.178,12153.641,9.980303
18787000.0,918.467,12148.949,11.158409
18787500.0,873.477,12147.775,10.610802
18788000.0,941.463,12146.017,11.435026
18788500.0,898.584,12146.603,10.914743
18789000.0,903.822,12145.625,10.977483
18789500.0,878.715,12145.234,10.672199
18790000.0,929.972,12144.062,11.293638
18790500.0,912.173,12144.257,11.077663
18791000.0,986.453,12141.91,11.977424
18791500.0,926.845,12141.52,11.253307
18792000.0,957.163,12142.302,11.622162
18792500.0,922.649,12142.888,11.203623
18793000.0,950.91,12140.151,11.544191
18793500.0,917.411,12140.347,11.137688
18794000.0,996.943,12138.587,12.101479
18794500.0,944.63,12138.196,11.466104
18795000.0,983.326,12135.85,11.933497
18795500.0,924.747,12136.241,11.222952
18796000.0,981.242,12135.459,11.907822
18796500.0,939.392,12136.632,11.401055
18797000.0,968.682,12137.414,11.757294
18797500.0,945.659,12137.414,11.477855
18798000.0,989.593,12135.264,12.008972
18798500.0,941.49,12134.677,11.424677
18799000.0,985.424,12135.068,11.958187
18799500.0,948.799,12134.481,11.513183
18800000.0,967.626,12135.068,11.742207
18800500.0,894.402,12138.392,10.856602
18801000.0,818.051,12144.647,9.934941
18801500.0,677.87,12156.769,8.240709
18802000.0,682.039,12165.176,8.297124
18802500.0,887.066,12160.874,10.787498
18803000.0,914.285,12158.92,11.116718
18803500.0,925.789,12155.205,11.253155
18804000.0,910.102,12152.468,11.059985
18804500.0,869.308,12150.513,10.562538
18805000.0,908.004,12147.775,11.030228
18805500.0,877.659,12147.972,10.661777
18806000.0,928.93,12146.017,11.2828
18806500.0,897.542,12144.647,10.900331
18807000.0,924.747,12143.865,11.230003
18807500.0,901.724,12144.062,10.950592
18808000.0,939.392,12144.062,11.408035
18808500.0,902.78,12144.062,10.963416
18809000.0,932.056,12142.692,11.317669
18809500.0,901.724,12143.084,10.94971
18810000.0,961.359,12141.52,11.67236
18810500.0,850.481,12145.039,10.329125
18811000.0,954.023,12147.972,11.589445
18811500.0,946.701,12146.994,11.499571
18812000.0,852.565,12147.385,10.356435
18812500.0,786.65,12147.58,9.555894
18813000.0,698.795,12156.573,8.494952
18813500.0,678.912,12161.07,8.256296
18814000.0,899.64,12156.965,10.936892
18814500.0,855.692,12154.813,10.400776
18815000.0,561.754,12173.191,6.838339
18815500.0,597.31,12181.207,7.275957
18816000.0,665.31,12184.335,8.10636
18816500.0,624.502,12186.681,7.610607
18817000.0,937.294,12166.544,11.403629
18817500.0,741.66,12170.454,9.026339
18818000.0,571.161,12177.102,6.955086
18818500.0,783.51,12175.537,9.539655
18819000.0,485.363,12192.155,5.917621
18819500.0,408.47,12202.908,4.984522
18820000.0,482.25,12205.254,5.885984
18820500.0,411.634,12215.615,5.028362
18821000.0,446.412,12223.827,5.456863
18821500.0,488.516,12221.09,5.970198
18822000.0,838.963,12204.667,10.239264
18822500.0,684.123,12202.908,8.34829
18823000.0,601.492,12203.689,7.340421
18823500.0,552.333,12205.059,6.741257
18824000.0,598.366,12205.059,7.303092
18824500.0,546.053,12205.059,6.664609
18825000.0,581.623,12205.645,7.099084
18825500.0,572.203,12205.449,6.983995
18826000.0,621.375,12204.472,7.583554
18826500.0,548.138,12204.472,6.689735
18827000.0,582.665,12203.886,7.110777
18827500.0,529.311,12204.081,6.459754
18828000.0,626.6,12204.276,7.647199
18828500.0,542.927,12204.472,6.626137
18829000.0,600.45,12204.081,7.32794
18829500.0,558.614,12205.254,6.818026
18830000.0,608.815,12204.276,7.430146
18830500.0,516.764,12209.164,6.309256
18831000.0,595.226,12207.991,7.266514
18831500.0,566.978,12206.231,6.920664
18832000.0,612.997,12206.036,7.482263
18832500.0,518.862,12208.577,6.334567
18833000.0,589.988,12206.036,7.201415
18833500.0,561.74,12206.622,6.856948
18834000.0,607.773,12205.254,7.418024
18834500.0,558.614,12205.254,6.818026
18835000.0,605.675,12205.059,7.392299
18835500.0,577.441,12205.059,7.047701
18836000.0,625.557,12203.104,7.633737
18836500.0,575.343,12203.689,7.021307
18837000.0,577.441,12205.449,7.047927
18837500.0,510.483,12207.209,6.231573
18838000.0,603.59,12206.622,7.367795
18838500.0,565.923,12206.231,6.907787
18839000.0,593.114,12205.645,7.239339
18839500.0,570.118,12205.449,6.958546
18840000.0,598.352,12205.449,7.303155
18840500.0,503.175,12209.946,6.14374
18841000.0,585.805,12207.014,7.15093
18841500.0,565.923,12206.622,6.908008
18842000.0,610.913,12206.231,7.456945
18842500.0,565.936,12205.841,6.907725
18843000.0,525.128,12208.382,6.410963
18843500.0,539.787,12208.382,6.589926
18844000.0,636.02,12206.622,7.763656
18844500.0,566.965,12207.209,6.92106
18845000.0,601.506,12206.818,7.342474
18845500.0,553.376,12207.404,6.755284
18846000.0,612.997,12206.818,7.482743
18846500.0,561.74,12207.209,6.857278
18847000.0,533.506,12206.231,6.512097
18847500.0,551.278,12205.841,6.728812
18848000.0,626.586,12204.667,7.647273
18848500.0,568.021,12204.863,6.932618
18849000.0,591.043,12204.863,7.213599
18849500.0,572.203,12204.863,6.983659
18850000.0,606.73,12204.863,7.405057
18850500.0,564.88,12204.863,6.894283
18851000.0,580.581,12204.863,7.085912
18851500.0,494.783,12206.818,6.039726
18852000.0,605.688,12205.449,7.392694
18852500.0,556.516,12205.254,6.792419
18853000.0,604.619,12205.449,7.379646
18853500.0,555.46,12206.231,6.780073
18854000.0,619.277,12205.059,7.558312
18854500.0,566.965,12205.059,6.919841
18855000.0,589.988,12204.081,7.200261
18855500.0,549.193,12205.254,6.70304
18856000.0,546.053,12206.036,6.665143
18856500.0,524.086,12205.841,6.39691
18857000.0,586.848,12205.449,7.162743
18857500.0,562.782,12204.472,6.868457
18858000.0,607.773,12203.689,7.417073
18858500.0,565.923,12203.104,6.906017
18859000.0,615.081,12203.104,7.505897
18859500.0,579.525,12203.689,7.072343
18860000.0,623.46,12203.886,7.608635
18860500.0,557.571,12204.276,6.80475
18861000.0,537.675,12205.449,6.562565
18861500.0,540.815,12206.231,6.601313
18862000.0,613.011,12206.036,7.482434
18862500.0,564.867,12205.645,6.894566
18863000.0,591.03,12204.472,7.213209
18863500.0,560.698,12204.667,6.843132
18864000.0,607.759,12204.667,7.417496
18864500.0,563.838,12204.667,6.881455
18865000.0,582.665,12204.081,7.110891
18865500.0,560.698,12204.276,6.842913
18866000.0,599.422,12204.472,7.315629
18866500.0,541.871,12204.667,6.613355
18867000.0,560.698,12205.645,6.843681
18867500.0,558.614,12205.449,6.818135
18868000.0,616.137,12205.449,7.520229
18868500.0,563.825,12205.254,6.881627
18869000.0,589.988,12205.841,7.2013
18869500.0,549.193,12205.645,6.703255
18870000.0,625.557,12205.449,7.635204
18870500.0,561.74,12205.254,6.856179
18871000.0,588.945,12205.254,7.188223
18871500.0,554.418,12205.059,6.766704
18872000.0,587.89,12205.059,7.175232
18872500.0,501.077,12207.796,6.117046
18873000.0,566.978,12208.969,6.922217
18873500.0,553.389,12208.969,6.756309
18874000.0,600.437,12207.991,7.330129
18874500.0,559.669,12208.187,6.832544
18875000.0,582.665,12206.818,7.112486
18875500.0,562.782,12207.209,6.869997
18876000.0,609.857,12206.622,7.444294
18876500.0,558.614,12206.231,6.818572
18877000.0,582.665,12205.645,7.111802
18877500.0,531.409,12205.449,6.486085
18878000.0,577.441,12205.449,7.047927
18878500.0,496.894,12207.209,6.065689
18879000.0,621.375,12204.863,7.583797
18879500.0,589.974,12204.863,7.200552
18880000.0,615.095,12204.863,7.50715
18880500.0,563.838,12204.863,6.881566
18881000.0,582.665,12204.276,7.111004
18881500.0,559.656,12204.472,6.830306
18882000.0,599.408,12204.472,7.315458
18882500.0,552.32,12204.667,6.740882
18883000.0,528.282,12207.6,6.449055
18883500.0,530.366,12207.014,6.474185
18884000.0,631.838,12206.427,7.712484
18884500.0,587.89,12206.036,7.175807
18885000.0,617.179,12204.863,7.532585
18885500.0,579.525,12204.081,7.07257
18886000.0,655.903,12200.366,8.002257
18886500.0,589.988,12201.539,7.198762
18887000.0,643.342,12200.953,7.849386
18887500.0,586.848,12201.931,7.160679
18888000.0,645.44,12202.712,7.876118
18888500.0,587.903,12202.321,7.173781
18889000.0,615.095,12202.712,7.505827
18889500.0,581.61,12202.321,7.096992
18890000.0,607.786,12202.126,7.416281
18890500.0,529.311,12202.908,6.459133
18891000.0,596.268,12204.472,7.277136
18891500.0,560.698,12203.689,6.842584
18892000.0,600.45,12203.886,7.327823
18892500.0,561.754,12204.276,6.855801
18893000.0,582.665,12203.886,7.110777
18893500.0,556.502,12204.081,6.791595
18894000.0,623.46,12202.517,7.607781
18894500.0,560.698,12202.126,6.841708
18895000.0,598.352,12201.931,7.30105
18895500.0,557.544,12202.712,6.803549
18896000.0,615.109,12200.366,7.504555
18896500.0,559.669,12201.539,6.828823
18897000.0,581.623,12203.104,7.097606
18897500.0,543.955,12203.494,6.638152
18898000.0,550.249,12204.863,6.715714
18898500.0,490.601,12205.841,5.988198
18899000.0,610.913,12204.667,7.45599
18899500.0,561.754,12204.863,6.856131
18900000.0,605.675,12204.863,7.39218
18900500.0,558.614,12204.863,6.817807
18901000.0,585.792,12204.863,7.149511
18901500.0,557.558,12204.863,6.804919
18902000.0,616.151,12204.081,7.519557
18902500.0,553.376,12204.276,6.753553
18903000.0,620.319,12202.908,7.569696
18903500.0,555.46,12203.494,6.778553
18904000.0,600.45,12203.886,7.327823
18904500.0,507.343,12207.796,6.19354
18905000.0,564.894,12207.991,6.896221
18905500.0,550.249,12207.209,6.717005
18906000.0,600.45,12206.622,7.329466
18906500.0,558.614,12206.231,6.818572
18907000.0,603.59,12205.645,7.367205
18907500.0,539.773,12205.449,6.588172
18908000.0,549.193,12205.449,6.703147
18908500.0,514.679,12204.276,6.281285
18909000.0,861.972,12180.425,10.499185
18909500.0,838.976,12171.432,10.211539
18910000.0,909.033,12164.784,11.05819
18910500.0,867.224,12159.701,10.545185
18911000.0,927.887,12152.858,11.276479
18911500.0,880.799,12151.686,10.703193
18912000.0,959.261,12148.949,11.654013
18912500.0,903.822,12147.775,10.979426
18913000.0,928.916,12143.279,11.280086
18913500.0,907.991,12143.475,11.026166
18914000.0,957.177,12141.91,11.621957
18914500.0,921.607,12141.52,11.18971
18915000.0,943.574,12141.129,11.456054
18915500.0,871.406,12141.91,10.580533
18916000.0,799.211,12148.167,9.708949
18916500.0,774.103,12149.145,9.40469
18917000.0,728.071,12158.333,8.85213
18917500.0,903.822,12154.813,10.985787
18918000.0,898.584,12152.272,10.919837
18918500.0,832.696,12152.272,10.119148
18919000.0,904.864,12148.167,10.992439
18919500.0,879.757,12148.167,10.687435
18920000.0,944.63,12147.189,11.474599
18920500.0,893.346,12147.385,10.851818
18921000.0,919.523,12144.647,11.167282
18921500.0,893.36,12144.647,10.849542
18922000.0,947.757,12142.692,11.508321
18922500.0,906.949,12143.084,11.013158
18923000.0,928.93,12142.302,11.279349
18923500.0,913.242,12142.692,11.089216
18924000.0,959.261,12142.302,11.647637
18924500.0,915.327,12142.692,11.114534
18925000.0,932.07,12141.324,11.316564
18925500.0,918.467,12142.106,11.152124
18926000.0,966.597,12141.715,11.736145
18926500.0,917.411,12141.52,11.138764
18927000.0,945.686,12139.956,11.480586
18927500.0,912.187,12140.151,11.074088
18928000.0,985.424,12139.369,11.962426
18928500.0,923.705,12140.542,11.214279
18929000.0,959.261,12138.196,11.643698
18929500.0,926.845,12138.782,11.250769
18930000.0,980.186,12139.369,11.89884
18930500.0,932.07,12140.542,11.315835
18931000.0,954.037,12139.956,11.581967
18931500.0,931.014,12140.151,11.302651
18932000.0,981.228,12138.392,11.91053
18932500.0,941.476,12138.001,11.427637
18933000.0,844.201,12143.279,10.251368
18933500.0,753.165,12147.385,9.148985
18934000.0,977.046,12145.625,11.866834
18934500.0,960.303,12144.452,11.662354
18935000.0,846.272,12145.43,10.278337
18935500.0,812.813,12146.994,9.873235
18936000.0,926.845,12146.407,11.257837
18936500.0,873.477,12144.843,10.608241
18937000.0,905.907,12144.062,11.001391
18937500.0,879.757,12144.062,10.683824
18938000.0,941.49,12142.302,11.431856
18938500.0,892.317,12142.888,10.835305
18939000.0,919.509,12142.692,11.165315
18939500.0,901.724,12143.084,10.94971
18940000.0,946.728,12141.52,11.494717
18940500.0,907.991,12141.324,11.024213
18941000.0,925.789,12141.91,11.240847
18941500.0,905.907,12143.475,11.000859
18942000.0,952.981,12142.888,11.571942
18942500.0,913.242,12143.279,11.089752
18943000.0,935.21,12139.956,11.353408
18943500.0,907.991,12140.151,11.023148
18944000.0,971.808,12140.347,11.798086
18944500.0,907.991,12141.324,11.024213
18945000.0,944.616,12138.392,11.466119
18945500.0,909.033,12138.979,11.034732
18946000.0,969.724,12137.414,11.769942
18946500.0,922.649,12138.196,11.199294
18947000.0,942.532,12138.587,11.441007
18947500.0,925.789,12139.174,11.238314
18948000.0,974.962,12136.632,11.832755
18948500.0,959.261,12136.632,11.642198
18949000.0,962.401,12135.654,11.679366
18949500.0,942.532,12136.827,11.439348
18950000.0,983.326,12135.85,11.933497
18950500.0,871.392,12138.001,10.576957
18951000.0,923.691,12147.189,11.220249
18951500.0,964.499,12141.715,11.710672
18952000.0,946.701,12142.497,11.495314
18952500.0,644.385,12154.228,7.832002
18953000.0,648.58,12173.387,7.895415
18953500.0,666.365,12174.755,8.112831
18954000.0,945.659,12166.153,11.505032
18954500.0,929.972,12159.701,11.308181
18955000.0,881.841,12152.272,10.716372
18955500.0,825.36,12151.295,10.029193
18956000.0,891.262,12149.535,10.828419
18956500.0,872.435,12148.362,10.598656
18957000.0,916.369,12144.843,11.129158
18957500.0,891.262,12144.843,10.824237
18958000.0,914.285,12144.647,11.103669
18958500.0,875.561,12145.625,10.634236
18959000.0,915.313,12144.257,11.115796
18959500.0,915.327,12144.257,11.115966
18960000.0,991.691,12142.497,12.041605
18960500.0,924.734,12142.106,11.228218
18961000.0,948.812,12140.737,11.519277
18961500.0,907.991,12141.715,11.024568
18962000.0,980.186,12138.587,11.898073
18962500.0,914.271,12139.956,11.09921
18963000.0,960.303,12138.001,11.656159
18963500.0,938.336,12136.632,11.388239
18964000.0,978.088,12134.872,11.868973
18964500.0,929.972,12137.219,11.287274
18965000.0,944.616,12139.564,11.467226
18965500.0,928.93,12139.956,11.277169
18966000.0,971.808,12140.151,11.797896
18966500.0,933.112,12141.129,11.329033
18967000.0,950.91,12138.979,11.543077
18967500.0,931.027,12137.609,11.300442
18968000.0,988.551,12133.699,11.99478
18968500.0,933.098,12133.504,11.321748
18969000.0,925.789,12132.917,11.232521
18969500.0,866.168,12135.654,10.511515
18970000.0,869.308,12139.76,10.55319
18970500.0,762.585,12149.535,9.265053
18971000.0,690.417,12163.611,8.397964
18971500.0,825.36,12164.394,10.040004
18972000.0,717.622,12164.98,8.729857
18972500.0,923.691,12158.92,11.231085
18973000.0,871.406,12151.881,10.589222
18973500.0,859.888,12149.927,10.447576
18974000.0,910.102,12148.558,11.056427
18974500.0,871.392,12147.58,10.585304
18975000.0,901.724,12145.43,10.951826
18975500.0,883.939,12145.234,10.735646
18976000.0,934.167,12143.084,11.343668
18976500.0,886.037,12144.452,10.760434
18977000.0,913.229,12143.67,11.089952
18977500.0,882.897,12143.865,10.721782
18978000.0,954.037,12140.151,11.582153
18978500.0,892.304,12141.324,10.833752
18979000.0,911.145,12141.129,11.062329
18979500.0,806.52,12142.888,9.793482
18980000.0,774.103,12144.257,9.400906
18980500.0,925.789,12143.475,11.242296
18981000.0,816.996,12145.039,9.922448
18981500.0,777.244,12148.753,9.442545
18982000.0,875.575,12152.272,10.640226
18982500.0,639.147,12162.634,7.773711
18983000.0,889.177,12156.769,10.809519
18983500.0,853.608,12155.596,10.376114
18984000.0,659.029,12163.221,8.015915
18984500.0,585.805,12175.537,7.13249
18985000.0,637.062,12182.185,7.760807
18985500.0,717.622,12181.207,8.741502
18986000.0,933.112,12172.019,11.357857
18986500.0,864.07,12166.153,10.512408
18987000.0,570.118,12177.492,6.942607
18987500.0,765.752,12177.688,9.325089
18988000.0,544.998,12186.485,6.64161
18988500.0,430.591,12199.584,5.253031
18989000.0,429.555,12216.593,5.247699
18989500.0,407.406,12222.067,4.979343
18990000.0,452.754,12223.436,5.53421
18990500.0,534.549,12217.962,6.531099
18991000.0,698.781,12198.216,8.523882
18991500.0,611.955,12198.998,7.465238
18992000.0,638.104,12199.584,7.784603
18992500.0,577.441,12201.931,7.045895
18993000.0,584.75,12202.517,7.135422
18993500.0,566.965,12203.104,6.918733
18994000.0,645.44,12203.494,7.876623
18994500.0,588.959,12203.886,7.187588
18995000.0,616.151,12202.712,7.518713
18995500.0,588.945,12203.299,7.187072
18996000.0,623.473,12203.689,7.608671
18996500.0,578.483,12204.081,7.059853
18997000.0,581.623,12204.472,7.098402
18997500.0,605.675,12204.472,7.391944
18998000.0,629.74,12202.712,7.684536
18998500.0,594.17,12203.299,7.250834
18999000.0,557.571,12202.517,6.80377
18999500.0,565.923,12204.081,6.90657
19000000.0,614.053,12203.494,7.493592
19000500.0,569.076,12202.908,6.944382
19001000.0,530.353,12204.667,6.472782
19001500.0,552.333,12203.886,6.740609
19002000.0,621.362,12204.081,7.583152
19002500.0,560.698,12204.276,6.842913
19003000.0,592.099,12203.104,7.225446
19003500.0,515.721,12204.472,6.294103
19004000.0,608.815,12203.689,7.429789
19004500.0,566.978,12204.081,6.919445
19005000.0,587.89,12202.908,7.173968
19005500.0,570.118,12203.299,6.95732
19006000.0,575.343,12204.667,7.02187
19006500.0,529.324,12208.577,6.462293
19007000.0,589.988,12206.231,7.20153
19007500.0,575.343,12206.036,7.022657
19008000.0,618.235,12204.863,7.545473
19008500.0,568.021,12204.863,6.932618
19009000.0,523.044,12205.841,6.384192
19009500.0,554.431,12206.427,6.767622
19010000.0,623.473,12206.036,7.610134
19010500.0,565.936,12207.796,6.908831
19011000.0,600.437,12205.841,7.328839
19011500.0,543.955,12205.645,6.639322
19012000.0,562.782,12205.449,6.869007
19012500.0,549.193,12205.254,6.70304
19013000.0,583.721,12202.517,7.122865
19013500.0,566.965,12203.104,6.918733
19014000.0,608.828,12203.689,7.429948
19014500.0,565.923,12204.863,6.907013
19015000.0,583.721,12203.299,7.123322
19015500.0,552.333,12204.667,6.74104
19016000.0,543.955,12204.667,6.63879
19016500.0,552.333,12204.863,6.741149
19017000.0,580.581,12203.494,7.085117
19017500.0,568.021,12203.886,6.932064
19018000.0,619.277,12203.104,7.557102
19018500.0,561.727,12204.472,6.855581
19019000.0,585.805,12204.667,7.149555
19019500.0,548.151,12205.645,6.690537
19020000.0,583.721,12207.404,7.125718
19020500.0,500.021,12206.818,6.103665
19021000.0,581.623,12207.014,7.09988
19021500.0,561.74,12208.382,6.857937
19022000.0,607.773,12207.404,7.419331
19022500.0,563.852,12206.818,6.882839
19023000.0,574.301,12206.036,7.009939
19023500.0,563.838,12205.841,6.882117
19024000.0,603.59,12205.645,7.367205
19024500.0,543.969,12206.427,6.639918
19025000.0,547.109,12207.404,6.678781
19025500.0,558.614,12206.818,6.818899
19026000.0,610.899,12206.231,7.456774
19026500.0,563.825,12206.036,6.882068
19027000.0,578.497,12205.059,7.06059
19027500.0,571.161,12205.059,6.971054
19028000.0,624.515,12205.059,7.622242
19028500.0,555.487,12205.059,6.779752
19029000.0,568.021,12204.276,6.932285
19029500.0,517.806,12205.449,6.320055
19030000.0,540.815,12205.254,6.600784
19030500.0,566.965,12205.254,6.919952
19031000.0,644.385,12203.104,7.863497
19031500.0,612.997,12203.689,7.480825
19032000.0,624.515,12203.104,7.621021
19032500.0,563.825,12203.494,6.880635
19033000.0,575.343,12204.081,7.021533
19033500.0,564.88,12204.276,6.893951
19034000.0,608.815,12203.494,7.42967
19034500.0,557.558,12203.886,6.804374
19035000.0,549.193,12204.472,6.702611
19035500.0,484.334,12206.427,5.911988
19036000.0,604.632,12207.014,7.380751
19036500.0,553.376,12206.427,6.754744
19037000.0,581.637,12206.036,7.099482
19037500.0,562.782,12205.841,6.869228
19038000.0,607.759,12205.645,7.418091
19038500.0,561.754,12206.427,6.857009
19039000.0,575.343,12205.059,7.022095
19039500.0,564.88,12206.036,6.894946
19040000.0,609.87,12205.645,7.443857
19040500.0,568.034,12205.449,6.93311
19041000.0,507.343,12207.209,6.193242
19041500.0,510.497,12206.622,6.231444
19042000.0,593.128,12205.254,7.239278
19042500.0,560.685,12205.254,6.843303
