timestamp [us],current [mA],voltage [mV],power [W]
11147000.0,353.643,12248.46,4.331582
11147500.0,395.813,12244.159,4.846397
11148000.0,367.364,12248.069,4.4995
11148500.0,396.877,12245.724,4.860046
11149000.0,353.671,12249.633,4.33234
11149500.0,401.091,12247.874,4.912512
11150000.0,368.414,12242.791,4.510416
11150500.0,405.292,12246.505,4.963411
11151000.0,349.443,12248.46,4.280139
11151500.0,410.584,12244.159,5.027256
11152000.0,356.807,12246.114,4.369499
11152500.0,415.848,12247.092,5.092929
11153000.0,351.557,12250.807,4.306857
11153500.0,409.52,12248.655,5.016069
11154000.0,364.213,12250.024,4.461618
11154500.0,397.927,12248.265,4.873915
11155000.0,355.757,12247.679,4.357198
11155500.0,400.041,12246.505,4.899104
11156000.0,364.213,12244.941,4.459767
11156500.0,398.977,12246.31,4.885996
11157000.0,361.035,12250.22,4.422758
11157500.0,403.192,12249.242,4.938796
11158000.0,374.742,12248.46,4.590012
11158500.0,405.319,12247.092,4.963979
11159000.0,353.657,12248.852,4.331892
11159500.0,428.491,12246.31,5.247434
11160000.0,358.921,12247.092,4.395739
11160500.0,419.026,12244.941,5.130949
11161000.0,346.279,12246.31,4.24064
11161500.0,410.57,12242.595,5.026442
11162000.0,357.885,12245.919,4.382631
11162500.0,396.864,12244.159,4.859266
11163000.0,362.099,12242.791,4.433102
11163500.0,424.277,12240.836,5.193505
11164000.0,365.25,12243.769,4.472037
11164500.0,407.433,12241.617,4.987639
11165000.0,377.906,12243.769,4.626994
11165500.0,425.34,12241.617,5.206849
11166000.0,382.107,12247.482,4.679849
11166500.0,419.012,12244.354,5.130531
11167000.0,370.528,12245.724,4.537384
11167500.0,429.555,12242.204,5.2587
11168000.0,403.192,12240.249,4.93517
11168500.0,464.346,12238.099,5.682712
11169000.0,378.943,12242.009,4.639024
11169500.0,441.147,12239.467,5.399404
11170000.0,381.07,12238.489,4.663721
11170500.0,421.126,12238.489,5.153946
11171000.0,367.377,12242.399,4.497576
11171500.0,410.584,12241.422,5.026132
11172000.0,390.549,12244.55,4.782097
11172500.0,417.962,12244.941,5.11792
11173000.0,384.221,12246.31,4.705289
11173500.0,437.997,12244.55,5.363076
11174000.0,422.176,12239.467,5.167209
11174500.0,454.854,12238.294,5.566637
11175000.0,409.52,12237.512,5.011506
11175500.0,471.725,12233.993,5.77108
11176000.0,395.813,12232.429,4.841754
11176500.0,449.576,12233.993,5.50011
11177000.0,420.062,12233.406,5.138789
11177500.0,488.503,12230.865,5.974814
11178000.0,430.605,12232.429,5.267345
11178500.0,442.211,12233.211,5.40966
11179000.0,389.485,12235.557,4.765566
11179500.0,436.919,12234.579,5.34552
11180000.0,377.906,12238.685,4.625072
11180500.0,409.534,12237.903,5.011837
11181000.0,364.2,12238.099,4.457116
11181500.0,415.848,12238.294,5.08927
11182000.0,382.134,12243.182,4.678536
11182500.0,409.534,12244.941,5.01472
11183000.0,373.678,12245.332,4.575811
11183500.0,415.848,12241.813,5.090733
11184000.0,381.07,12240.64,4.664541
11184500.0,426.391,12239.271,5.218715
11185000.0,361.035,12242.986,4.420146
11185500.0,436.919,12239.076,5.347485
11186000.0,392.663,12240.64,4.806446
11186500.0,443.261,12238.294,5.424758
11187000.0,392.663,12239.467,4.805986
11187500.0,448.526,12235.557,5.487965
11188000.0,547.096,12227.346,6.689532
11188500.0,593.128,12221.676,7.249018
11189000.0,526.17,12219.525,6.429547
11189500.0,609.857,12214.834,7.449302
11190000.0,460.118,12218.743,5.622064
11190500.0,571.161,12215.225,6.97686
11191000.0,546.04,12212.683,6.668613
11191500.0,866.168,12198.411,10.565873
11192000.0,729.127,12187.268,8.886066
11192500.0,813.855,12179.447,9.912304
11193000.0,824.318,12172.604,10.034097
11193500.0,923.705,12164.589,11.236492
11194000.0,900.682,12154.618,10.947446
11194500.0,956.135,12151.1,11.618092
11195000.0,910.102,12148.558,11.056427
11195500.0,961.359,12142.692,11.673486
11196000.0,946.701,12140.542,11.493463
11196500.0,987.509,12137.805,11.986192
11197000.0,948.799,12138.587,11.517079
11197500.0,983.313,12136.241,11.933724
11198000.0,918.453,12137.219,11.147465
11198500.0,860.93,12140.933,10.452493
11199000.0,659.029,12155.987,8.011148
11199500.0,676.814,12163.416,8.23237
11200000.0,688.332,12172.996,8.379063
11200500.0,838.963,12168.694,10.209084
11201000.0,773.061,12167.326,9.406085
11201500.0,830.585,12162.438,10.101939
11202000.0,769.921,12160.093,9.362311
11202500.0,679.954,12165.566,8.272025
11203000.0,810.729,12163.221,9.861076
11203500.0,913.242,12158.528,11.103678
11204000.0,630.782,12171.041,7.677274
11204500.0,638.118,12179.447,7.771924
11205000.0,579.525,12185.899,7.062033
11205500.0,722.847,12182.185,8.805856
11206000.0,845.243,12168.304,10.285174
11206500.0,668.45,12172.604,8.136777
11207000.0,507.357,12183.553,6.181411
11207500.0,474.889,12192.741,5.790199
11208000.0,428.491,12207.796,5.230931
11208500.0,626.6,12207.014,7.648915
11209000.0,568.021,12206.427,6.933507
11209500.0,607.773,12205.254,7.418024
11210000.0,552.333,12205.059,6.741257
11210500.0,600.45,12205.059,7.328528
11211000.0,540.815,12206.036,6.601207
11211500.0,606.73,12205.645,7.405531
11212000.0,576.399,12206.231,7.035659
11212500.0,616.151,12206.036,7.520761
11213000.0,570.118,12205.645,6.958658
11213500.0,620.319,12204.667,7.570787
11214000.0,648.58,12200.171,7.912787
11214500.0,676.814,12198.606,8.256187
11215000.0,644.385,12200.171,7.861607
11215500.0,692.515,12198.606,8.447718
11216000.0,660.085,12193.133,8.048504
11216500.0,683.094,12192.351,8.328522
11217000.0,651.721,12195.479,7.94805
11217500.0,695.655,12192.155,8.481534
11218000.0,656.945,12191.178,8.008933
11218500.0,698.781,12190.786,8.51869
11219000.0,639.16,12193.328,7.793488
11219500.0,687.277,12192.546,8.379656
11220000.0,646.469,12194.11,7.883114
11220500.0,688.332,12193.133,8.392924
11221000.0,642.3,12195.088,7.832905
11221500.0,676.814,12194.696,8.253541
11222000.0,654.847,12195.674,7.986301
11222500.0,676.801,12195.088,8.253648
11223000.0,646.482,12194.696,7.883651
11223500.0,678.899,12191.568,8.276843
11224000.0,654.861,12195.479,7.986344
11224500.0,678.912,12195.088,8.279392
11225000.0,640.216,12196.651,7.808491
11225500.0,692.515,12193.915,8.444469
11226000.0,646.469,12194.696,7.883493
11226500.0,697.739,12192.546,8.507215
11227000.0,640.216,12192.741,7.805988
11227500.0,695.641,12191.178,8.480683
11228000.0,644.385,12193.719,7.85745
11228500.0,679.954,12193.719,8.291168
11229000.0,645.44,12195.479,7.87145
11229500.0,678.899,12195.088,8.279233
11230000.0,653.805,12193.523,7.972186
11230500.0,684.15,12191.568,8.340861
11231000.0,646.496,12192.938,7.882686
11231500.0,684.137,12193.133,8.341773
11232000.0,656.958,12194.501,8.011275
11232500.0,681.01,12191.373,8.302447
11233000.0,644.385,12193.915,7.857576
11233500.0,694.599,12192.938,8.469203
11234000.0,706.104,12185.117,8.60396
11234500.0,723.875,12185.312,8.820643
11235000.0,648.567,12187.463,7.904386
11235500.0,717.622,12185.117,8.744308
11236000.0,672.632,12186.485,8.19702
11236500.0,707.146,12185.508,8.616933
11237000.0,652.763,12185.508,7.954249
11237500.0,695.655,12187.658,8.478405
11238000.0,653.805,12189.809,7.969758
11238500.0,682.039,12191.568,8.315125
11239000.0,651.721,12194.11,7.947158
11239500.0,700.879,12191.96,8.545089
11240000.0,695.641,12187.268,8.477963
11240500.0,715.524,12186.877,8.720003
11241000.0,819.094,12177.297,9.974351
11241500.0,956.135,12168.108,11.634354
11242000.0,925.789,12156.769,11.254603
11242500.0,954.037,12152.663,11.59409
11243000.0,900.682,12150.708,10.943924
11243500.0,904.864,12150.122,10.994208
11244000.0,662.169,12165.762,8.05579
11244500.0,691.459,12170.845,8.41564
11245000.0,638.104,12177.492,7.770506
11245500.0,700.879,12179.643,8.536456
11246000.0,655.889,12184.53,7.991699
11246500.0,670.534,12184.922,8.170404
11247000.0,637.062,12189.027,7.765166
11247500.0,676.828,12189.223,8.250007
11248000.0,608.828,12195.088,7.424711
11248500.0,621.362,12196.651,7.578535
11249000.0,581.623,12198.803,7.095104
11249500.0,640.202,12198.411,7.809447
11250000.0,622.404,12198.606,7.592461
11250500.0,634.964,12199.389,7.746173
11251000.0,585.805,12200.757,7.147264
11251500.0,655.889,12199.779,8.001701
11252000.0,636.006,12200.171,7.759382
11252500.0,654.847,12199.389,7.988733
11253000.0,599.408,12200.757,7.313231
11253500.0,666.352,12198.998,8.128827
11254000.0,638.104,12198.803,7.784105
11254500.0,648.553,12198.411,7.911316
11255000.0,608.815,12199.976,7.427528
11255500.0,652.763,12199.389,7.96331
11256000.0,630.782,12198.021,7.694292
11256500.0,648.567,12197.825,7.911107
11257000.0,606.717,12199.584,7.401695
11257500.0,656.945,12198.216,8.013557
11258000.0,634.964,12200.171,7.746669
11258500.0,671.576,12200.366,8.193473
11259000.0,602.535,12201.539,7.351854
11259500.0,684.15,12199.584,8.346345
11260000.0,644.371,12198.606,7.860428
11260500.0,677.857,12196.456,8.267453
11261000.0,603.59,12198.606,7.362957
11261500.0,675.759,12197.238,8.242393
11262000.0,617.179,12198.216,7.528483
11262500.0,657.987,12199.976,8.027426
11263000.0,618.222,12200.366,7.542535
11263500.0,650.665,12198.606,7.937206
11264000.0,619.291,12196.848,7.553398
11264500.0,651.707,12196.065,7.948261
11265000.0,630.796,12197.434,7.694093
11265500.0,663.225,12196.456,8.088995
11266000.0,623.473,12198.606,7.605501
11266500.0,649.609,12199.193,7.924706
11267000.0,617.193,12200.562,7.530101
11267500.0,669.492,12200.757,8.168309
11268000.0,623.473,12200.757,7.606843
11268500.0,659.029,12198.998,8.039493
11269000.0,609.87,12198.606,7.439564
11269500.0,678.912,12196.261,8.280188
11270000.0,619.277,12197.238,7.553469
11270500.0,644.385,12198.216,7.860347
11271000.0,618.222,12198.998,7.541689
11271500.0,669.492,12194.893,8.164383
11272000.0,622.417,12196.848,7.591526
11272500.0,643.342,12198.021,7.847499
11273000.0,611.968,12199.779,7.465874
11273500.0,661.127,12198.216,8.06457
11274000.0,625.544,12200.171,7.631744
11274500.0,645.44,12199.584,7.874099
11275000.0,601.506,12200.953,7.338946
11275500.0,662.169,12198.998,8.077798
11276000.0,609.87,12198.998,7.439803
11276500.0,639.147,12200.562,7.797953
11277000.0,593.128,12201.539,7.237074
11277500.0,667.407,12198.606,8.141435
11278000.0,627.655,12200.562,7.657744
11278500.0,646.482,12197.825,7.885674
11279000.0,601.506,12199.584,7.338123
11279500.0,649.623,12198.021,7.924115
11280000.0,640.202,12197.825,7.809072
11280500.0,641.244,12199.584,7.82291
11281000.0,603.59,12200.953,7.364373
11281500.0,648.567,12200.953,7.913135
11282000.0,629.753,12198.606,7.682109
11282500.0,754.234,12192.741,9.19618
11283000.0,731.225,12187.268,8.911635
11283500.0,716.566,12184.14,8.73074
11284000.0,717.622,12182.38,8.742344
11284500.0,757.374,12179.447,9.224396
11285000.0,772.019,12174.56,9.398992
11285500.0,906.949,12165.176,11.033194
11286000.0,888.122,12155.987,10.795999
11286500.0,910.102,12152.272,11.059807
11287000.0,873.477,12150.317,10.613022
11287500.0,921.607,12147.775,11.195474
11288000.0,903.809,12145.43,10.977149
11288500.0,919.496,12144.257,11.166596
11289000.0,888.135,12144.257,10.78574
11289500.0,932.07,12143.279,11.318386
11290000.0,910.102,12143.67,11.051978
11290500.0,884.995,12143.865,10.74726
11291000.0,735.393,12154.423,8.938278
11291500.0,697.726,12161.266,8.485231
11292000.0,683.094,12175.537,8.317036
11292500.0,689.361,12175.342,8.393206
11293000.0,831.64,12169.477,10.120624
11293500.0,906.962,12162.243,11.030692
11294000.0,867.21,12156.183,10.541963
11294500.0,910.102,12153.25,11.060697
11295000.0,868.266,12150.903,10.550216
11295500.0,923.705,12149.34,11.222406
11296000.0,904.878,12147.189,10.991724
11296500.0,921.594,12147.385,11.194957
11297000.0,894.415,12146.603,10.864104
11297500.0,938.336,12145.234,11.39631
11298000.0,916.369,12142.888,11.127366
11298500.0,934.154,12142.302,11.34278
11299000.0,904.851,12142.888,10.987504
11299500.0,947.757,12140.347,11.506099
11300000.0,928.916,12141.129,11.278089
11300500.0,946.714,12141.129,11.494177
11301000.0,903.809,12141.91,10.973968
11301500.0,937.281,12140.737,11.379282
11302000.0,927.887,12137.805,11.262511
11302500.0,960.317,12136.632,11.655014
11303000.0,909.047,12138.587,11.034546
11303500.0,966.57,12136.241,11.730526
11304000.0,929.985,12138.001,11.288159
11304500.0,948.799,12139.564,11.518006
11305000.0,913.242,12140.737,11.087431
11305500.0,959.275,12141.715,11.647244
11306000.0,937.294,12138.979,11.377792
11306500.0,947.77,12139.369,11.50533
11307000.0,850.481,12142.497,10.326963
11307500.0,702.977,12155.4,8.544967
11308000.0,624.502,12176.124,7.604014
11308500.0,637.049,12181.402,7.76015
11309000.0,599.394,12186.29,7.304389
11309500.0,663.212,12188.245,8.08339
11310000.0,619.277,12192.741,7.550684
11310500.0,648.58,12194.893,7.909364
11311000.0,638.118,12194.501,7.781531
11311500.0,791.888,12184.922,9.649094
11312000.0,851.523,12168.891,10.362091
11312500.0,913.242,12161.852,11.106714
11313000.0,897.542,12156.573,10.911035
11313500.0,963.444,12149.73,11.705584
11314000.0,918.453,12147.385,11.156802
11314500.0,922.649,12146.603,11.207051
11315000.0,892.317,12146.017,10.838097
11315500.0,934.167,12145.625,11.346042
11316000.0,915.34,12144.062,11.115946
11316500.0,927.887,12143.279,11.267591
11317000.0,893.373,12143.475,10.848653
11317500.0,954.023,12142.888,11.584594
11318000.0,922.636,12142.497,11.203105
11318500.0,954.023,12139.174,11.581051
11319000.0,902.766,12140.542,10.960069
11319500.0,966.584,12140.542,11.734854
11320000.0,928.916,12140.542,11.277544
11320500.0,945.672,12140.542,11.480971
11321000.0,909.033,12141.52,11.037042
11321500.0,956.121,12140.347,11.607641
11322000.0,944.63,12137.609,11.46555
11322500.0,956.135,12138.392,11.605941
11323000.0,913.229,12139.956,11.08656
11323500.0,955.079,12138.196,11.592936
11324000.0,938.336,12139.956,11.391358
11324500.0,950.897,12140.151,11.544033
11325000.0,857.79,12143.084,10.416216
11325500.0,741.674,12150.903,9.012009
11326000.0,642.287,12172.019,7.81793
11326500.0,673.688,12179.252,8.205016
11327000.0,612.984,12183.748,7.468443
11327500.0,686.221,12184.335,8.361147
11328000.0,644.398,12188.832,7.854459
11328500.0,661.127,12190.982,8.059787
11329000.0,592.086,12194.501,7.220193
11329500.0,629.726,12194.306,7.679072
11330000.0,594.184,12197.043,7.247288
11330500.0,665.31,12196.261,8.114294
11331000.0,644.385,12196.456,7.859213
11331500.0,684.137,12193.915,8.342308
11332000.0,664.267,12190.591,8.097807
11332500.0,668.463,12191.373,8.149482
11333000.0,640.202,12192.938,7.805943
11333500.0,695.655,12192.155,8.481534
11334000.0,785.595,12183.944,9.571645
11334500.0,737.478,12180.815,8.983083
11335000.0,707.146,12181.207,8.613892
11335500.0,793.973,12174.755,9.666427
11336000.0,776.201,12171.627,9.447629
11336500.0,798.168,12170.649,9.714223
11337000.0,763.641,12169.672,9.29326
11337500.0,818.051,12165.371,9.951894
11338000.0,792.917,12165.371,9.646129
11338500.0,802.351,12163.025,9.759015
11339000.0,774.09,12163.025,9.415276
11339500.0,823.276,12161.266,10.012078
11340000.0,804.435,12158.92,9.781061
11340500.0,811.771,12159.115,9.870417
11341000.0,787.692,12159.311,9.577792
11341500.0,832.682,12157.355,10.123211
11342000.0,808.631,12155.596,9.829392
11342500.0,826.416,12155.596,10.045579
11343000.0,779.328,12154.618,9.472434
11343500.0,856.734,12153.055,10.411935
11344000.0,816.982,12155.205,9.930584
11344500.0,830.598,12153.445,10.094627
11345000.0,788.748,12156.965,9.588782
11345500.0,844.214,12154.813,10.261263
11346000.0,815.953,12153.25,9.916481
11346500.0,798.168,12154.032,9.700959
11347000.0,757.374,12156.378,9.206925
11347500.0,747.94,12159.897,9.094873
11348000.0,628.684,12175.537,7.654565
11348500.0,674.73,12179.057,8.217575
11349000.0,743.758,12178.079,9.057544
11349500.0,712.384,12180.034,8.676861
11350000.0,813.855,12165.371,9.900848
11350500.0,757.374,12165.762,9.214032
11351000.0,736.449,12165.176,8.959032
11351500.0,900.682,12159.115,10.951496
11352000.0,905.907,12151.686,11.008297
11352500.0,932.07,12149.927,11.324582
11353000.0,890.233,12148.558,10.815047
11353500.0,971.822,12146.603,11.804336
11354000.0,931.0,12141.715,11.303937
11354500.0,958.219,12141.52,11.634235
11355000.0,920.551,12142.302,11.177608
11355500.0,962.388,12140.933,11.684288
11356000.0,948.799,12139.956,11.518378
11356500.0,934.167,12140.933,11.341659
11357000.0,842.103,12142.888,10.225562
11357500.0,751.08,12151.686,9.126888
11358000.0,688.332,12168.891,8.376237
11358500.0,705.062,12173.191,8.582854
11359000.0,821.191,12166.936,9.991378
11359500.0,829.556,12163.221,10.090073
11360000.0,865.112,12159.701,10.519503
11360500.0,725.973,12164.394,8.831022
11361000.0,642.287,12168.891,7.81592
11361500.0,899.626,12163.807,10.942877
11362000.0,686.221,12166.153,8.34867
11362500.0,675.759,12171.041,8.22469
11363000.0,638.118,12177.688,7.770802
11363500.0,636.034,12184.53,7.749775
11364000.0,877.673,12170.845,10.682022
11364500.0,839.991,12167.913,10.220937
11365000.0,599.408,12177.297,7.299169
11365500.0,528.282,12185.117,6.437178
11366000.0,527.226,12199.389,6.431835
11366500.0,543.955,12200.757,6.636663
11367000.0,552.32,12201.931,6.739371
11367500.0,540.829,12204.472,6.600532
11368000.0,511.539,12209.946,6.245864
11368500.0,487.474,12214.442,5.954223
11369000.0,439.033,12215.812,5.363145
11369500.0,530.366,12216.789,6.47937
11370000.0,447.476,12221.285,5.468732
11370500.0,449.576,12220.895,5.494221
11371000.0,412.698,12225.391,5.045394
11371500.0,462.232,12225.978,5.651238
11372000.0,437.983,12231.451,5.357168
11372500.0,445.375,12229.496,5.446712
11373000.0,421.113,12230.865,5.150576
11373500.0,459.068,12228.128,5.613542
11374000.0,436.933,12230.083,5.343727
11374500.0,446.425,12232.233,5.460775
11375000.0,417.962,12234.775,5.113671
11375500.0,468.561,12232.038,5.731456
11376000.0,424.277,12232.429,5.189938
11376500.0,437.97,12231.256,5.356923
11377000.0,405.306,12234.971,4.958907
11377500.0,481.194,12230.278,5.885136
11378000.0,441.147,12231.451,5.395868
11378500.0,451.676,12229.496,5.52377
11379000.0,413.734,12230.865,5.060325
11379500.0,461.182,12230.083,5.640294
11380000.0,444.325,12230.474,5.434305
11380500.0,448.526,12229.691,5.485334
11381000.0,422.163,12229.301,5.162758
11381500.0,484.334,12228.91,5.922877
11382000.0,470.661,12226.368,5.754475
11382500.0,482.236,12223.827,5.894769
11383000.0,456.968,12223.827,5.585898
11383500.0,566.978,12219.135,6.927981
11384000.0,582.679,12211.901,7.115618
11384500.0,583.707,12210.142,7.127145
11385000.0,540.829,12210.728,6.603916
11385500.0,626.613,12209.359,7.650543
11386000.0,587.903,12205.449,7.17562
11386500.0,603.604,12205.449,7.367258
11387000.0,559.642,12205.254,6.830573
11387500.0,606.717,12205.254,7.405135
11388000.0,579.525,12204.081,7.07257
11388500.0,583.707,12203.494,7.123265
11389000.0,554.431,12203.886,6.766213
11389500.0,607.786,12204.081,7.41747
11390000.0,534.535,12206.818,6.524971
11390500.0,486.418,12209.164,5.938757
11391000.0,445.362,12212.879,5.439152
11391500.0,489.558,12216.593,5.980731
11392000.0,474.875,12218.353,5.80219
11392500.0,474.875,12220.698,5.803304
11393000.0,433.755,12221.48,5.301128
11393500.0,514.679,12220.112,6.289435
11394000.0,454.854,12219.721,5.558189
11394500.0,470.674,12219.721,5.751505
11395000.0,437.97,12222.653,5.353155
11395500.0,480.152,12225.782,5.870234
11396000.0,489.558,12220.503,5.982645
11396500.0,582.665,12218.548,7.11932
11397000.0,700.879,12212.292,8.559339
11397500.0,651.721,12206.622,7.955312
11398000.0,548.124,12206.622,6.690742
11398500.0,519.89,12208.969,6.347321
11399000.0,608.815,12207.014,7.431813
11399500.0,642.287,12206.622,7.840155
11400000.0,596.254,12205.841,7.277782
11400500.0,606.73,12203.689,7.404344
11401000.0,605.675,12204.081,7.391707
11401500.0,572.203,12205.254,6.983883
11402000.0,547.109,12206.427,6.678246
11402500.0,626.613,12206.036,7.648461
11403000.0,513.624,12207.796,6.270217
11403500.0,560.685,12207.014,6.84429
11404000.0,560.698,12208.577,6.845325
11404500.0,547.096,12207.6,6.678729
11405000.0,483.292,12210.728,5.901347
11405500.0,560.698,12209.359,6.845763
11406000.0,538.731,12210.142,6.577982
11406500.0,507.357,12209.75,6.194702
11407000.0,486.418,12210.532,5.939423
11407500.0,546.053,12210.142,6.667385
11408000.0,512.581,12207.991,6.257584
11408500.0,503.161,12210.142,6.143667
11409000.0,493.741,12210.728,6.028937
11409500.0,565.923,12209.359,6.909557
11410000.0,509.441,12210.142,6.220347
11410500.0,473.825,12216.397,5.788434
11411000.0,417.962,12222.067,5.10836
11411500.0,477.003,12222.458,5.830149
11412000.0,444.311,12223.827,5.431181
11412500.0,450.64,12221.872,5.507664
11413000.0,418.999,12223.24,5.121525
11413500.0,483.292,12224.413,5.907961
11414000.0,451.676,12224.608,5.521562
11414500.0,446.412,12227.15,5.458346
11415000.0,425.34,12226.368,5.200363
11415500.0,462.246,12225.782,5.651319
11416000.0,447.462,12227.541,5.47136
11416500.0,449.576,12229.301,5.498
11417000.0,422.176,12228.91,5.162752
11417500.0,485.376,12227.541,5.934955
11418000.0,469.611,12228.519,5.742647
11418500.0,482.236,12226.368,5.895995
11419000.0,426.377,12226.76,5.213209
11419500.0,479.103,12224.022,5.856566
11420000.0,461.182,12224.413,5.637679
11420500.0,448.526,12227.15,5.484195
11421000.0,416.898,12232.82,5.099838
11421500.0,466.447,12232.429,5.70578
11422000.0,442.211,12231.451,5.408882
11422500.0,443.261,12233.211,5.422505
11423000.0,423.227,12232.82,5.17726
11423500.0,473.825,12227.737,5.793807
11424000.0,458.018,12225.782,5.599628
11424500.0,442.198,12230.083,5.408118
11425000.0,413.748,12231.256,5.060658
11425500.0,493.741,12227.541,6.037238
11426000.0,436.933,12226.563,5.342189
11426500.0,448.526,12229.691,5.485334
11427000.0,409.52,12231.061,5.008864
11427500.0,476.989,12226.368,5.831843
11428000.0,436.933,12227.541,5.342616
11428500.0,445.362,12229.496,5.446553
11429000.0,412.684,12230.865,5.047482
11429500.0,475.939,12229.105,5.820308
11430000.0,439.047,12230.083,5.369581
11430500.0,439.033,12228.519,5.368723
11431000.0,416.912,12230.083,5.098868
11431500.0,463.282,12228.519,5.665253
11432000.0,441.147,12226.76,5.393798
11432500.0,439.047,12229.691,5.369409
11433000.0,416.898,12231.061,5.099105
11433500.0,483.278,12228.323,5.909679
11434000.0,451.676,12229.105,5.523593
11434500.0,444.311,12231.451,5.434568
11435000.0,406.356,12233.406,4.971118
11435500.0,482.223,12229.105,5.897156
11436000.0,441.147,12230.474,5.395437
11436500.0,445.375,12226.955,5.44558
11437000.0,413.734,12228.91,5.059516
11437500.0,484.348,12225.782,5.921533
11438000.0,441.147,12227.346,5.394057
11438500.0,443.248,12229.301,5.420613
11439000.0,418.999,12230.669,5.124638
11439500.0,463.269,12228.91,5.665275
11440000.0,446.425,12227.346,5.458593
11440500.0,435.869,12228.323,5.329947
11441000.0,421.099,12229.105,5.149664
11441500.0,476.989,12226.76,5.83203
11442000.0,540.815,12218.939,6.608185
11442500.0,530.366,12216.397,6.479162
11443000.0,496.894,12215.42,6.069769
11443500.0,574.287,12211.901,7.013136
11444000.0,543.955,12210.728,6.642087
11444500.0,535.604,12209.359,6.539382
11445000.0,583.721,12208.187,7.126175
11445500.0,634.978,12207.404,7.751433
11446000.0,553.376,12206.427,6.754744
11446500.0,588.945,12204.081,7.187532
11447000.0,825.347,12190.982,10.06179
11447500.0,892.304,12179.447,10.867769
11448000.0,837.921,12170.454,10.197879
11448500.0,914.271,12164.003,11.121195
11449000.0,903.809,12159.115,10.989518
11449500.0,943.588,12153.445,11.467845
11450000.0,793.973,12154.032,9.649973
11450500.0,903.809,12150.708,10.981919
11451000.0,890.219,12149.145,10.8154
11451500.0,968.668,12145.039,11.764511
11452000.0,875.575,12145.039,10.633893
11452500.0,760.501,12151.49,9.24122
11453000.0,800.253,12151.686,9.724423
11453500.0,913.242,12149.73,11.095644
11454000.0,898.598,12148.167,10.916319
11454500.0,865.112,12148.167,10.509525
11455000.0,727.029,12156.769,8.838324
11455500.0,653.805,12166.936,7.954804
11456000.0,932.07,12157.355,11.331506
11456500.0,830.598,12157.942,10.098362
11457000.0,780.384,12160.288,9.489694
11457500.0,693.557,12166.739,8.438327
11458000.0,634.964,12181.793,7.735
11458500.0,508.413,12190.396,6.197756
11459000.0,470.674,12197.825,5.741199
11459500.0,534.549,12202.517,6.522843
11460000.0,725.973,12201.539,8.857988
11460500.0,647.525,12199.584,7.899536
11461000.0,611.955,12199.976,7.465836
11461500.0,629.74,12199.389,7.682443
11462000.0,600.437,12201.734,7.326373
11462500.0,563.838,12203.494,6.880794
11463000.0,547.109,12203.886,6.676856
11463500.0,595.199,12203.299,7.263391
11464000.0,536.619,12204.667,6.549256
11464500.0,525.128,12207.6,6.410553
11465000.0,524.073,12207.796,6.397776
11465500.0,574.301,12204.276,7.008928
11466000.0,865.126,12181.207,10.538279
11466500.0,694.599,12179.643,8.459968
11467000.0,807.575,12173.582,9.83108
11467500.0,942.519,12165.371,11.466093
11468000.0,925.789,12155.205,11.253155
11468500.0,896.486,12154.423,10.89627
11469000.0,746.912,12156.573,9.07989
11469500.0,949.841,12153.641,11.544027
11470000.0,919.509,12149.535,11.171607
11470500.0,912.187,12147.385,11.080687
11471000.0,827.458,12149.34,10.053069
11471500.0,772.019,12154.813,9.383747
11472000.0,891.275,12153.25,10.831888
11472500.0,880.813,12151.1,10.702847
11473000.0,865.112,12149.34,10.51054
11473500.0,882.897,12149.145,10.726444
11474000.0,632.88,12166.739,7.700086
11474500.0,807.562,12163.025,9.822397
11475000.0,887.079,12158.333,10.785402
11475500.0,821.191,12156.769,9.983029
11476000.0,603.604,12172.996,7.347669
11476500.0,564.894,12181.012,6.880981
11477000.0,516.764,12189.809,6.299254
11477500.0,510.47,12195.479,6.225426
11478000.0,440.097,12213.074,5.374937
11478500.0,446.412,12216.593,5.453634
11479000.0,621.375,12212.879,7.588778
11479500.0,636.02,12208.969,7.765148
11480000.0,538.731,12207.209,6.576402
11480500.0,540.815,12206.622,6.601524
11481000.0,548.151,12206.231,6.690858
11481500.0,584.75,12205.841,7.137366
11482000.0,580.567,12204.472,7.085514
11482500.0,560.698,12204.667,6.843132
11483000.0,506.301,12207.6,6.18072
11483500.0,549.193,12207.796,6.704436
11484000.0,571.174,12206.036,6.97177
11484500.0,818.038,12193.523,9.974765
11485000.0,821.178,12184.14,10.005348
11485500.0,739.589,12181.793,9.00952
11486000.0,913.229,12166.153,11.110484
11486500.0,920.565,12158.724,11.192896
11487000.0,890.206,12152.272,10.818025
11487500.0,905.893,12150.317,11.006887
11488000.0,898.584,12151.295,10.918959
11488500.0,905.907,12149.535,11.006349
11489000.0,889.164,12148.167,10.801713
11489500.0,937.294,12146.407,11.384754
11490000.0,756.318,12150.513,9.189652
11490500.0,818.051,12151.881,9.940858
11491000.0,852.552,12150.903,10.359277
11491500.0,902.766,12150.317,10.968893
11492000.0,866.168,12148.753,10.522861
11492500.0,732.267,12154.228,8.90014
11493000.0,591.03,12165.958,7.190446
11493500.0,833.738,12161.461,10.139472
11494000.0,789.817,12155.987,9.601005
11494500.0,760.514,12160.679,9.248367
11495000.0,596.268,12171.627,7.257552
11495500.0,609.843,12180.034,7.427908
