timestamp [us],current [mA],voltage [mV],power [W]
8204500.0,372.642,12248.069,4.564145
8205000.0,385.284,12249.438,4.719512
8205500.0,354.707,12251.588,4.345724
8206000.0,404.255,12248.46,4.951501
8206500.0,371.578,12248.265,4.551186
8207000.0,391.613,12248.655,4.796733
8207500.0,354.707,12250.024,4.345169
8208000.0,396.891,12247.287,4.860838
8208500.0,375.792,12247.092,4.602359
8209000.0,392.663,12246.896,4.808903
8209500.0,343.128,12249.633,4.203192
8210000.0,416.912,12245.137,5.105145
8210500.0,372.642,12245.527,4.563198
8211000.0,394.763,12245.724,4.834159
8211500.0,348.393,12246.896,4.266733
8212000.0,401.091,12244.746,4.911257
8212500.0,370.514,12244.55,4.536777
8213000.0,392.649,12244.941,4.807964
8213500.0,351.543,12246.31,4.305105
8214000.0,392.663,12244.354,4.807905
8214500.0,376.842,12246.701,4.615071
8215000.0,377.906,12244.746,4.627363
8215500.0,346.279,12246.114,4.240572
8216000.0,393.713,12245.332,4.821146
8216500.0,367.364,12248.852,4.499787
8217000.0,382.12,12250.024,4.680979
8217500.0,344.178,12250.024,4.216189
8218000.0,397.927,12249.242,4.874304
8218500.0,364.186,12249.242,4.461002
8219000.0,392.663,12248.46,4.809517
8219500.0,344.178,12250.807,4.216458
8220000.0,402.155,12249.633,4.926251
8220500.0,361.049,12253.739,4.4242
8221000.0,385.284,12253.739,4.72117
8221500.0,371.592,12251.979,4.552737
8222000.0,401.091,12250.61,4.913609
8222500.0,368.414,12252.565,4.514016
8223000.0,385.284,12249.047,4.719362
8223500.0,351.557,12247.482,4.305688
8224000.0,391.599,12246.31,4.795643
8224500.0,369.464,12250.415,4.526087
8225000.0,388.435,12250.22,4.758414
8225500.0,343.115,12251.197,4.203569
8226000.0,409.52,12248.069,5.015829
8226500.0,365.25,12251.197,4.47475
8227000.0,397.914,12249.047,4.874067
8227500.0,339.95,12247.482,4.163532
8228000.0,407.42,12246.31,4.989392
8228500.0,394.763,12242.791,4.833001
8229000.0,388.449,12241.813,4.75532
8229500.0,354.721,12247.679,4.344509
8230000.0,411.634,12247.287,5.0414
8230500.0,371.578,12250.415,4.551985
8231000.0,384.234,12248.46,4.706275
8231500.0,353.643,12250.807,4.332412
8232000.0,398.977,12247.874,4.88662
8232500.0,371.578,12248.655,4.551331
8233000.0,382.134,12250.024,4.681151
8233500.0,348.393,12250.024,4.267823
8234000.0,417.962,12246.31,5.118492
8234500.0,377.906,12245.332,4.627584
8235000.0,405.306,12246.505,4.963582
8235500.0,346.279,12249.438,4.241723
8236000.0,407.42,12248.655,4.990347
8236500.0,367.35,12248.265,4.4994
8237000.0,390.549,12248.852,4.783777
8237500.0,349.429,12249.047,4.280172
8238000.0,391.613,12245.527,4.795508
8238500.0,371.592,12249.829,4.551938
8239000.0,386.335,12248.069,4.731858
8239500.0,352.607,12250.415,4.319582
8240000.0,398.977,12247.482,4.886464
8240500.0,381.057,12250.807,4.668256
8241000.0,386.321,12249.829,4.732366
8241500.0,350.493,12250.807,4.293822
8242000.0,411.634,12249.633,5.042365
8242500.0,383.184,12249.047,4.693639
8243000.0,413.748,12246.505,5.066967
8243500.0,343.115,12249.242,4.202899
8244000.0,411.648,12246.701,5.04133
8244500.0,370.541,12247.874,4.538339
8245000.0,385.284,12249.438,4.719512
8245500.0,344.165,12249.633,4.215895
8246000.0,398.977,12245.919,4.88584
8246500.0,383.171,12245.527,4.692131
8247000.0,376.842,12245.724,4.614703
8247500.0,350.493,12248.655,4.293068
8248000.0,393.699,12248.069,4.822053
8248500.0,364.186,12249.829,4.461216
8249000.0,376.842,12249.829,4.61625
8249500.0,346.279,12250.807,4.242197
8250000.0,401.078,12248.852,4.912745
8250500.0,375.792,12250.22,4.603535
8251000.0,387.398,12248.265,4.744953
8251500.0,335.75,12251.588,4.113471
8252000.0,407.406,12249.438,4.990495
8252500.0,369.478,12250.024,4.526114
8253000.0,384.234,12248.265,4.7062
8253500.0,343.115,12246.896,4.202094
8254000.0,391.599,12246.701,4.795796
8254500.0,369.464,12246.114,4.524498
8255000.0,375.792,12244.354,4.60133
8255500.0,347.342,12247.679,4.254133
8256000.0,396.864,12247.287,4.860507
8256500.0,367.364,12245.724,4.498638
8257000.0,376.856,12247.874,4.615685
8257500.0,350.493,12248.46,4.292999
8258000.0,397.927,12245.919,4.872982
8258500.0,373.678,12242.399,4.574715
8259000.0,387.385,12246.31,4.744037
8259500.0,338.914,12247.287,4.150777
8260000.0,411.634,12247.092,5.041319
8260500.0,375.792,12246.505,4.602139
8261000.0,388.435,12249.242,4.758034
8261500.0,343.115,12251.393,4.203637
8262000.0,406.356,12246.505,4.976441
8262500.0,396.891,12245.332,4.860062
8263000.0,411.634,12243.769,5.039952
8263500.0,380.006,12244.354,4.652928
8264000.0,426.391,12242.986,5.220299
8264500.0,384.221,12241.813,4.703562
8265000.0,423.227,12242.009,5.181149
8265500.0,444.311,12235.557,5.436393
8266000.0,474.875,12233.602,5.809432
8266500.0,443.261,12228.714,5.420512
8267000.0,449.576,12229.301,5.498
8267500.0,409.534,12231.646,5.009275
8268000.0,430.591,12229.691,5.265995
8268500.0,429.555,12231.843,5.254249
8269000.0,448.526,12231.646,5.486211
8269500.0,395.813,12234.384,4.842528
8270000.0,449.576,12233.602,5.499934
8270500.0,416.898,12235.948,5.101142
8271000.0,431.669,12234.775,5.281373
8271500.0,401.078,12237.708,4.908275
8272000.0,444.311,12237.121,5.437087
8272500.0,423.227,12235.948,5.178584
8273000.0,422.176,12236.73,5.166054
8273500.0,400.041,12234.384,4.894255
8274000.0,436.919,12234.579,5.34552
8274500.0,380.006,12243.769,4.652706
8275000.0,384.221,12243.572,4.704237
8275500.0,346.279,12245.137,4.240234
8276000.0,416.912,12245.527,5.105307
8276500.0,383.171,12247.092,4.69273
8277000.0,394.75,12246.896,4.834462
8277500.0,349.456,12250.61,4.281049
8278000.0,424.277,12247.679,5.196409
8278500.0,398.991,12245.137,4.885699
8279000.0,393.713,12244.55,4.820839
8279500.0,356.821,12246.896,4.36995
8280000.0,410.57,12247.874,5.02861
8280500.0,378.943,12246.701,4.640802
8281000.0,380.006,12247.482,4.654117
8281500.0,356.807,12249.242,4.370615
8282000.0,401.078,12247.482,4.912196
8282500.0,378.943,12248.46,4.641468
8283000.0,380.02,12249.829,4.65518
8283500.0,348.379,12251.784,4.268264
8284000.0,413.734,12246.701,5.066877
8284500.0,378.956,12245.724,4.640591
8285000.0,396.877,12242.986,4.85896
8285500.0,349.456,12246.701,4.279683
8286000.0,440.097,12241.031,5.387241
8286500.0,389.485,12242.204,4.768155
8287000.0,382.12,12242.204,4.677991
8287500.0,348.393,12246.114,4.26646
8288000.0,400.041,12246.31,4.899026
8288500.0,411.634,12244.941,5.040434
8289000.0,417.962,12246.31,5.118492
8289500.0,378.956,12246.31,4.640813
8290000.0,420.049,12246.31,5.14405
8290500.0,398.977,12243.572,4.884904
8291000.0,395.827,12247.092,4.84773
8291500.0,373.678,12246.896,4.576396
8292000.0,427.441,12242.009,5.232737
8292500.0,410.584,12247.092,5.02846
8293000.0,411.648,12245.919,5.041008
8293500.0,364.2,12247.092,4.460391
8294000.0,442.198,12243.964,5.414256
8294500.0,415.848,12242.204,5.090896
8295000.0,420.062,12240.444,5.141745
8295500.0,380.006,12242.986,4.652408
8296000.0,431.655,12241.813,5.28424
8296500.0,386.348,12243.182,4.730129
8297000.0,385.284,12244.941,4.71778
8297500.0,361.035,12246.114,4.421276
8298000.0,419.012,12243.377,5.130122
8298500.0,383.184,12244.941,4.692065
8299000.0,383.184,12248.069,4.693264
8299500.0,355.771,12250.61,4.358412
8300000.0,408.47,12251.393,5.004326
8300500.0,387.385,12251.588,4.746081
8301000.0,385.298,12252.175,4.720739
8301500.0,345.215,12253.543,4.230107
8302000.0,433.769,12249.047,5.313257
8302500.0,380.006,12252.175,4.6559
8303000.0,389.499,12250.61,4.7716
8303500.0,352.607,12249.633,4.319306
8304000.0,406.369,12250.807,4.978348
8304500.0,375.792,12249.242,4.603167
8305000.0,376.856,12250.415,4.616642
8305500.0,355.771,12247.482,4.357299
8306000.0,409.534,12245.332,5.01488
8306500.0,380.006,12248.852,4.654637
8307000.0,380.006,12250.22,4.655157
8307500.0,350.507,12251.979,4.294404
8308000.0,404.255,12248.655,4.95158
8308500.0,388.435,12248.852,4.757883
8309000.0,380.006,12247.287,4.654043
8309500.0,343.115,12250.024,4.203167
8310000.0,436.919,12243.377,5.349364
8310500.0,382.107,12246.31,4.679401
8311000.0,390.549,12249.242,4.783929
8311500.0,345.229,12252.37,4.229873
8312000.0,396.877,12250.807,4.862064
8312500.0,377.892,12251.002,4.629556
8313000.0,377.906,12251.784,4.630023
8313500.0,356.821,12251.393,4.371554
8314000.0,408.47,12250.22,5.003847
8314500.0,376.842,12249.633,4.616176
8315000.0,378.97,12246.114,4.64091
8315500.0,357.885,12246.114,4.382701
8316000.0,400.028,12246.114,4.898788
8316500.0,384.221,12248.265,4.706041
8317000.0,385.284,12248.655,4.719211
8317500.0,347.329,12250.024,4.254789
8318000.0,404.255,12245.332,4.950237
8318500.0,386.335,12242.595,4.729743
8319000.0,392.649,12245.332,4.808117
8319500.0,347.329,12247.482,4.253906
8320000.0,407.406,12247.287,4.989618
8320500.0,380.02,12246.505,4.653917
8321000.0,376.842,12248.265,4.615661
8321500.0,354.721,12250.61,4.345549
8322000.0,411.634,12246.701,5.041159
8322500.0,378.943,12246.114,4.640579
8323000.0,374.742,12248.069,4.589866
8323500.0,354.707,12250.61,4.345377
8324000.0,402.155,12247.679,4.925465
8324500.0,385.284,12247.482,4.718759
8325000.0,374.728,12245.332,4.588669
8325500.0,346.292,12247.482,4.241205
8326000.0,419.012,12245.332,5.130941
8326500.0,383.157,12246.701,4.692409
8327000.0,390.549,12244.746,4.782173
8327500.0,346.279,12247.092,4.240911
8328000.0,410.584,12245.919,5.027978
8328500.0,396.864,12248.46,4.860973
8329000.0,386.335,12248.069,4.731858
8329500.0,352.593,12249.438,4.319066
8330000.0,407.42,12247.874,4.990029
8330500.0,380.006,12246.701,4.65382
8331000.0,380.006,12246.701,4.65382
8331500.0,353.657,12249.438,4.332099
8332000.0,394.763,12245.919,4.834236
8332500.0,397.927,12245.137,4.872671
8333000.0,388.435,12245.527,4.756591
8333500.0,352.621,12246.701,4.318444
8334000.0,420.062,12242.791,5.142731
8334500.0,396.864,12243.769,4.859111
8335000.0,400.028,12242.399,4.897302
8335500.0,344.165,12244.354,4.214078
8336000.0,412.684,12244.941,5.053291
8336500.0,382.107,12248.46,4.680222
8337000.0,383.157,12249.829,4.693608
8337500.0,350.493,12251.784,4.294165
8338000.0,401.105,12249.438,4.913311
8338500.0,386.335,12247.092,4.73148
8339000.0,377.906,12247.874,4.628545
8339500.0,357.858,12249.438,4.383559
8340000.0,401.078,12247.679,4.912275
8340500.0,383.157,12249.438,4.693458
8341000.0,375.792,12253.543,4.604783
8341500.0,350.493,12253.543,4.294781
8342000.0,411.634,12251.784,5.043251
8342500.0,382.12,12248.852,4.680531
8343000.0,391.585,12250.024,4.796926
8343500.0,344.165,12248.265,4.215424
8344000.0,411.634,12244.941,5.040434
8344500.0,377.892,12245.919,4.627635
8345000.0,380.006,12244.159,4.652854
8345500.0,349.443,12246.505,4.279455
8346000.0,398.991,12247.482,4.886635
8346500.0,377.906,12248.265,4.628693
8347000.0,376.842,12249.633,4.616176
8347500.0,349.456,12249.829,4.280776
8348000.0,395.827,12249.829,4.848813
8348500.0,371.578,12250.22,4.551912
8349000.0,368.414,12252.175,4.513873
8349500.0,346.279,12252.565,4.242806
8350000.0,400.041,12250.22,4.90059
8350500.0,385.271,12247.482,4.7186
8351000.0,374.742,12248.265,4.589939
8351500.0,338.9,12247.679,4.150738
8352000.0,410.57,12247.482,5.028449
8352500.0,377.879,12251.784,4.629692
8353000.0,375.792,12252.37,4.604343
8353500.0,347.329,12252.762,4.25574
8354000.0,400.041,12250.22,4.90059
8354500.0,375.779,12248.265,4.602641
8355000.0,372.628,12250.61,4.56492
8355500.0,352.607,12249.633,4.319306
8356000.0,396.877,12249.829,4.861675
8356500.0,378.97,12244.746,4.640391
8357000.0,371.578,12246.114,4.550387
8357500.0,349.443,12249.047,4.280344
8358000.0,395.813,12248.265,4.848023
8358500.0,383.171,12247.679,4.692955
8359000.0,374.742,12251.197,4.591038
8359500.0,341.001,12251.979,4.177937
8360000.0,414.812,12248.655,5.080889
8360500.0,380.006,12248.069,4.65434
8361000.0,373.678,12250.61,4.577783
8361500.0,344.178,12249.438,4.215987
8362000.0,401.091,12246.896,4.91212
8362500.0,373.692,12246.896,4.576567
8363000.0,376.856,12249.633,4.616348
8363500.0,370.514,12248.852,4.538371
8364000.0,409.534,12244.354,5.014479
8364500.0,377.906,12243.377,4.626846
8365000.0,373.692,12243.182,4.575179
8365500.0,353.643,12247.874,4.331375
8366000.0,397.927,12245.527,4.872826
8366500.0,385.271,12244.55,4.71747
8367000.0,375.792,12244.159,4.601257
8367500.0,344.178,12246.505,4.214978
8368000.0,404.242,12244.55,4.949761
8368500.0,384.234,12244.941,4.704923
8369000.0,378.956,12246.31,4.640813
8369500.0,348.393,12248.265,4.26721
8370000.0,409.534,12245.919,5.01512
8370500.0,377.906,12247.482,4.628397
8371000.0,372.614,12249.242,4.564239
8371500.0,352.607,12249.438,4.319238
8372000.0,400.041,12247.679,4.899574
8372500.0,383.184,12246.31,4.69259
8373000.0,371.578,12247.287,4.550822
8373500.0,350.507,12250.807,4.293994
8374000.0,396.877,12246.896,4.860511
8374500.0,381.057,12247.679,4.667064
8375000.0,374.742,12249.242,4.590305
8375500.0,349.443,12251.393,4.281164
8376000.0,409.52,12248.265,5.015909
8376500.0,385.284,12249.047,4.719362
8377000.0,385.298,12250.22,4.719985
8377500.0,344.165,12248.46,4.215491
8378000.0,401.091,12245.137,4.911414
8378500.0,375.779,12243.377,4.600804
8379000.0,375.792,12246.896,4.602286
8379500.0,349.429,12249.633,4.280377
8380000.0,392.649,12248.852,4.809499
8380500.0,376.856,12251.002,4.616864
8381000.0,368.427,12249.829,4.513168
8381500.0,350.507,12250.024,4.293719
8382000.0,394.763,12248.265,4.835162
8382500.0,380.02,12247.874,4.654437
8383000.0,370.514,12249.438,4.538588
8383500.0,346.279,12248.655,4.241452
8384000.0,407.406,12247.092,4.989539
8384500.0,384.234,12248.852,4.706425
8385000.0,383.171,12250.024,4.693854
8385500.0,346.279,12251.002,4.242265
8386000.0,408.483,12249.047,5.003527
8386500.0,378.956,12248.46,4.641627
8387000.0,372.628,12249.829,4.564629
8387500.0,349.443,12251.002,4.281027
8388000.0,393.727,12246.896,4.821934
8388500.0,377.906,12246.505,4.628028
8389000.0,369.464,12248.46,4.525365
8389500.0,354.721,12247.874,4.344578
8390000.0,397.927,12247.482,4.873604
8390500.0,414.798,12244.55,5.079015
8391000.0,406.356,12243.964,4.975408
8391500.0,378.943,12247.482,4.641098
8392000.0,430.605,12246.31,5.273322
8392500.0,412.684,12241.813,5.052
8393000.0,392.649,12242.986,4.807196
8393500.0,362.099,12242.986,4.433173
8394000.0,429.555,12243.769,5.259372
8394500.0,385.284,12245.527,4.718006
8395000.0,375.806,12244.746,4.601649
8395500.0,353.657,12246.114,4.330924
8396000.0,403.205,12244.354,4.936985
8396500.0,404.255,12244.354,4.949841
8397000.0,414.798,12241.031,5.077555
8397500.0,389.499,12238.685,4.766956
8398000.0,429.555,12237.708,5.256769
8398500.0,409.52,12238.294,5.011826
8399000.0,400.041,12239.271,4.89621
8399500.0,375.792,12242.009,4.600449
8400000.0,419.012,12241.227,5.129221
8400500.0,410.57,12240.444,5.025559
8401000.0,406.369,12242.791,4.975091
8401500.0,374.742,12243.769,4.588254
8402000.0,454.84,12238.685,5.566643
8402500.0,408.456,12238.881,4.999044
8403000.0,398.977,12240.64,4.883734
8403500.0,372.628,12241.227,4.561424
8404000.0,419.026,12238.685,5.128327
8404500.0,396.864,12240.249,4.857714
8405000.0,370.514,12240.836,4.535401
8405500.0,354.721,12244.159,4.34326
8406000.0,414.784,12245.724,5.07933
8406500.0,386.335,12244.746,4.730574
8407000.0,372.642,12246.114,4.563416
8407500.0,355.771,12247.092,4.35716
8408000.0,397.927,12246.896,4.873371
8408500.0,395.813,12247.482,4.847713
8409000.0,374.742,12248.069,4.589866
8409500.0,352.607,12247.679,4.318617
8410000.0,441.147,12245.527,5.402077
8410500.0,392.663,12246.505,4.808749
8411000.0,386.335,12247.287,4.731556
8411500.0,355.771,12249.047,4.357856
8412000.0,402.142,12250.22,4.926328
8412500.0,392.649,12247.679,4.809039
8413000.0,373.678,12248.265,4.576907
8413500.0,355.757,12249.829,4.357962
8414000.0,416.912,12245.137,5.105145
8414500.0,385.284,12244.746,4.717705
8415000.0,372.628,12247.092,4.563609
8415500.0,358.935,12248.852,4.396542
8416000.0,400.041,12245.332,4.898635
8416500.0,393.713,12247.482,4.821993
8417000.0,376.856,12249.047,4.616127
8417500.0,346.279,12252.175,4.242671
8418000.0,414.798,12247.874,5.080394
8418500.0,396.877,12245.919,4.860124
8419000.0,381.057,12247.874,4.667138
8419500.0,352.621,12248.46,4.319064
8420000.0,412.684,12246.114,5.053775
8420500.0,388.435,12245.724,4.756668
8421000.0,372.628,12246.896,4.563536
8421500.0,357.871,12246.701,4.382739
8422000.0,415.862,12244.746,5.092125
8422500.0,384.221,12246.896,4.705515
8423000.0,372.628,12249.633,4.564556
8423500.0,354.707,12249.829,4.3451
8424000.0,392.663,12249.829,4.810055
8424500.0,387.412,12251.002,4.746185
8425000.0,373.692,12252.565,4.578686
8425500.0,350.493,12253.935,4.294918
8426000.0,410.584,12249.242,5.029343
8426500.0,391.599,12249.829,4.797021
8427000.0,376.856,12250.024,4.616495
8427500.0,346.265,12251.979,4.242432
8428000.0,406.369,12251.393,4.978586
8428500.0,392.663,12250.22,4.810208
8429000.0,386.348,12251.197,4.733225
8429500.0,359.972,12252.762,4.410651
8430000.0,414.784,12249.242,5.08079
8430500.0,384.221,12248.265,4.706041
8431000.0,368.4,12248.852,4.512477
8431500.0,357.871,12249.242,4.383648
8432000.0,400.055,12249.438,4.900449
8432500.0,384.221,12251.393,4.707242
8433000.0,368.414,12251.197,4.513512
8433500.0,361.035,12250.024,4.422687
8434000.0,422.176,12248.069,5.170841
8434500.0,397.927,12249.242,4.874304
8435000.0,381.084,12250.415,4.668437
8435500.0,348.379,12252.37,4.268468
8436000.0,411.634,12251.784,5.043251
8436500.0,391.613,12248.265,4.79658
8437000.0,372.642,12246.896,4.563708
8437500.0,352.607,12247.679,4.318617
8438000.0,396.877,12248.265,4.861055
8438500.0,394.763,12246.701,4.834544
8439000.0,371.578,12248.655,4.551331
8439500.0,356.835,12246.114,4.369842
8440000.0,395.813,12246.31,4.847249
8440500.0,396.891,12249.633,4.861769
8441000.0,385.284,12247.874,4.71891
8441500.0,359.972,12247.482,4.408751
8442000.0,414.784,12247.287,5.079979
8442500.0,390.549,12249.047,4.783853
8443000.0,384.234,12250.22,4.706951
8443500.0,348.393,12251.197,4.268231
8444000.0,411.634,12250.024,5.042526
8444500.0,389.499,12252.175,4.77221
8445000.0,372.628,12252.762,4.565722
8445500.0,353.657,12251.979,4.332998
8446000.0,407.42,12253.543,4.992338
8446500.0,386.321,12253.152,4.73365
8447000.0,369.464,12254.325,4.527532
8447500.0,358.921,12254.325,4.398335
8448000.0,403.205,12252.37,4.940217
8448500.0,384.221,12250.22,4.706792
8449000.0,368.427,12250.22,4.513312
8449500.0,361.035,12250.22,4.422758
8450000.0,400.041,12248.265,4.899808
8450500.0,406.356,12249.438,4.977633
8451000.0,370.528,12252.565,4.539918
8451500.0,344.178,12253.739,4.217467
8452000.0,417.962,12252.957,5.12127
8452500.0,393.713,12248.655,4.822455
8453000.0,371.564,12249.047,4.551305
8453500.0,354.721,12250.415,4.345479
8454000.0,400.028,12250.22,4.900431
8454500.0,388.449,12251.002,4.758889
8455000.0,368.414,12250.807,4.513369
8455500.0,350.493,12250.61,4.293753
8456000.0,388.435,12250.415,4.75849
8456500.0,385.298,12249.829,4.719835
8457000.0,359.972,12251.784,4.410299
8457500.0,350.493,12252.37,4.29437
8458000.0,395.827,12250.807,4.8492
8458500.0,392.649,12251.979,4.810727
8459000.0,363.149,12253.348,4.449791
8459500.0,347.329,12253.543,4.256011
8460000.0,417.962,12250.024,5.120045
8460500.0,386.335,12249.633,4.732462
8461000.0,370.514,12248.852,4.538371
8461500.0,349.443,12247.287,4.279729
8462000.0,398.977,12243.377,4.884826
8462500.0,412.684,12243.769,5.052808
8463000.0,377.906,12245.332,4.627584
8463500.0,357.885,12249.438,4.38389
8464000.0,408.47,12247.679,5.002809
8464500.0,382.134,12248.265,4.680478
8465000.0,365.25,12246.896,4.473179
8465500.0,356.821,12247.679,4.370229
8466000.0,396.877,12248.265,4.861055
8466500.0,396.877,12250.415,4.861908
8467000.0,370.528,12249.438,4.53876
8467500.0,348.393,12252.37,4.26864
8468000.0,377.892,12251.002,4.629556
8468500.0,400.041,12248.265,4.899808
8469000.0,375.806,12248.852,4.603192
8469500.0,353.643,12251.002,4.332481
8470000.0,404.255,12248.069,4.951343
8470500.0,390.535,12248.46,4.783452
8471000.0,369.478,12249.829,4.526042
8471500.0,365.25,12250.024,4.474321
8472000.0,398.977,12249.047,4.887088
8472500.0,388.449,12249.829,4.758434
8473000.0,371.578,12252.762,4.552857
8473500.0,375.806,12250.22,4.603706
8474000.0,422.163,12244.55,5.169196
8474500.0,401.091,12247.482,4.912355
8475000.0,367.364,12249.242,4.499931
8475500.0,364.186,12250.415,4.46143
8476000.0,414.784,12248.46,5.080465
8476500.0,395.813,12250.415,4.848874
8477000.0,376.842,12251.393,4.616839
8477500.0,356.821,12251.002,4.371415
8478000.0,411.634,12250.807,5.042849
8478500.0,389.485,12250.415,4.771353
8479000.0,370.514,12248.46,4.538226
8479500.0,357.871,12249.829,4.383859
8480000.0,398.991,12249.047,4.88726
8480500.0,386.335,12247.679,4.731707
8481000.0,367.35,12248.265,4.4994
8481500.0,357.871,12248.852,4.383509
8482000.0,393.699,12249.242,4.822514
8482500.0,392.649,12247.679,4.809039
8483000.0,386.348,12249.242,4.73247
8483500.0,374.742,12248.655,4.590085
8484000.0,407.42,12247.092,4.98971
8484500.0,403.192,12250.61,4.939348
8485000.0,377.906,12251.393,4.629875
8485500.0,351.557,12251.197,4.306994
8486000.0,422.176,12248.069,5.170841
8486500.0,394.763,12248.069,4.835084
8487000.0,372.628,12248.655,4.564192
8487500.0,359.999,12247.092,4.408941
8488000.0,397.927,12247.874,4.87376
8488500.0,391.599,12247.679,4.796179
8489000.0,370.528,12247.482,4.538035
8489500.0,359.985,12248.069,4.409121
8490000.0,391.613,12247.679,4.79635
8490500.0,389.499,12248.265,4.770687
8491000.0,365.25,12248.852,4.473893
8491500.0,355.771,12248.265,4.357577
8492000.0,401.078,12248.655,4.912666
8492500.0,404.242,12251.197,4.952448
8493000.0,361.035,12251.002,4.423041
8493500.0,348.379,12252.762,4.268605
8494000.0,416.898,12250.22,5.107092
8494500.0,396.877,12249.829,4.861675
8495000.0,368.414,12248.852,4.512649
8495500.0,350.493,12249.242,4.293274
8496000.0,397.941,12248.46,4.874164
8496500.0,383.171,12247.874,4.69303
8497000.0,358.935,12249.438,4.396752
8497500.0,356.821,12248.655,4.370577
8498000.0,390.549,12246.114,4.782708
8498500.0,388.435,12249.047,4.757959
8499000.0,366.313,12251.197,4.487773
8499500.0,356.835,12250.024,4.371237
8500000.0,393.713,12251.002,4.823379
8500500.0,406.369,12251.979,4.978824
8501000.0,363.149,12252.37,4.449436
8501500.0,343.115,12251.979,4.203838
8502000.0,410.584,12247.679,5.028701
8502500.0,422.176,12242.204,5.168365
8503000.0,400.028,12242.204,4.897224
8503500.0,383.171,12241.422,4.690558
8504000.0,404.255,12241.813,4.948814
8504500.0,414.798,12240.444,5.077312
8505000.0,403.192,12242.009,4.93588
8505500.0,398.977,12241.227,4.883968
8506000.0,430.605,12238.685,5.270039
8506500.0,422.176,12240.64,5.167704
8507000.0,390.549,12244.941,4.782249
8507500.0,388.449,12246.31,4.757067
8508000.0,421.126,12245.332,5.156828
8508500.0,426.391,12240.054,5.219049
8509000.0,391.599,12238.881,4.792734
8509500.0,389.485,12238.881,4.766861
8510000.0,460.118,12237.903,5.630879
8510500.0,423.227,12239.858,5.180238
8511000.0,397.941,12240.444,4.870975
8511500.0,376.856,12243.964,4.614211
8512000.0,415.862,12244.55,5.092043
8512500.0,396.864,12241.031,4.858025
8513000.0,361.049,12246.31,4.421518
8513500.0,359.972,12245.332,4.407977
8514000.0,414.798,12241.813,5.07788
8514500.0,390.549,12244.159,4.781944
8515000.0,367.364,12244.746,4.498279
8515500.0,359.985,12247.874,4.409051
8516000.0,392.677,12245.724,4.808614
8516500.0,407.406,12246.701,4.989379
8517000.0,363.136,12247.482,4.447502
8517500.0,351.543,12247.287,4.305448
8518000.0,443.275,12242.399,5.426749
8518500.0,397.914,12243.182,4.871734
8519000.0,374.742,12246.896,4.589426
8519500.0,355.757,12247.679,4.357198
8520000.0,402.142,12248.265,4.925542
8520500.0,391.599,12247.092,4.795949
8521000.0,367.364,12247.874,4.499428
8521500.0,359.985,12248.46,4.409262
8522000.0,406.356,12247.092,4.976679
8522500.0,395.827,12249.633,4.848735
8523000.0,369.464,12251.588,4.526521
8523500.0,367.35,12248.46,4.499472
8524000.0,400.041,12248.852,4.900043
8524500.0,402.128,12247.287,4.924977
8525000.0,369.464,12248.069,4.525221
8525500.0,363.149,12247.679,4.447732
8526000.0,429.555,12243.572,5.259288
8526500.0,407.42,12243.182,4.988117
8527000.0,372.628,12243.964,4.562444
8527500.0,358.935,12246.505,4.395699
8528000.0,413.748,12245.527,5.066562
8528500.0,392.663,12244.55,4.807982
8529000.0,376.842,12245.919,4.614777
8529500.0,366.3,12245.137,4.485394
8530000.0,410.584,12248.265,5.028942
8530500.0,394.763,12247.679,4.834931
8531000.0,370.528,12247.287,4.537963
8531500.0,365.25,12247.092,4.47325
8532000.0,395.813,12244.159,4.846397
8532500.0,402.142,12246.114,4.924677
8533000.0,367.364,12246.114,4.498781
8533500.0,364.186,12246.31,4.459935
8534000.0,417.948,12248.265,5.119138
8534500.0,404.242,12248.069,4.951184
8535000.0,374.756,12244.746,4.588792
8535500.0,358.921,12246.114,4.395387
8536000.0,408.483,12244.354,5.00161
8536500.0,394.777,12243.182,4.833327
8537000.0,369.478,12244.941,4.524236
8537500.0,361.035,12246.114,4.421276
8538000.0,394.763,12245.332,4.834004
8538500.0,395.813,12248.852,4.848255
8539000.0,368.414,12249.242,4.512792
8539500.0,365.236,12249.438,4.473936
8540000.0,396.877,12247.679,4.860822
8540500.0,403.205,12246.701,4.937931
8541000.0,365.263,12247.679,4.473624
8541500.0,362.099,12248.265,4.435085
8542000.0,405.306,12248.655,4.964453
8542500.0,412.684,12248.265,5.054663
8543000.0,373.678,12249.633,4.577418
8543500.0,353.657,12250.807,4.332584
8544000.0,412.684,12245.919,5.053695
8544500.0,392.663,12250.807,4.810439
8545000.0,365.25,12252.565,4.475249
8545500.0,359.985,12253.935,4.411233
8546000.0,393.713,12251.979,4.823763
8546500.0,392.649,12252.957,4.811111
8547000.0,363.149,12256.085,4.450785
8547500.0,356.821,12256.476,4.373368
8548000.0,388.435,12255.89,4.760617
8548500.0,396.864,12257.258,4.864464
8549000.0,358.921,12256.476,4.399107
8549500.0,354.721,12255.89,4.347422
8550000.0,393.713,12255.303,4.825072
8550500.0,407.406,12252.175,4.99161
8551000.0,357.885,12252.565,4.385009
8551500.0,350.507,12250.22,4.293788
8552000.0,412.684,12248.265,5.054663
8552500.0,395.813,12251.197,4.849183
8553000.0,362.086,12251.002,4.435916
