timestamp [us],current [mA],voltage [mV],power [W]
7354000.0,479.089,12220.895,5.854896
7354500.0,443.248,12222.458,5.41758
7355000.0,488.516,12223.631,5.971439
7355500.0,455.904,12224.608,5.573248
7356000.0,500.007,12221.676,6.110924
7356500.0,464.346,12219.33,5.673997
7357000.0,491.67,12220.308,6.008359
7357500.0,454.854,12222.067,5.559256
7358000.0,497.937,12220.698,6.085138
7358500.0,443.261,12222.458,5.417739
7359000.0,519.904,12222.263,6.354403
7359500.0,446.425,12220.895,5.455713
7360000.0,503.175,12219.721,6.148658
7360500.0,461.182,12221.676,5.636417
7361000.0,505.245,12221.872,6.17504
7361500.0,406.369,12225.195,4.96794
7362000.0,447.476,12226.76,5.471182
7362500.0,413.734,12232.624,5.061052
7363000.0,435.883,12233.016,5.332164
7363500.0,390.549,12235.361,4.778508
7364000.0,411.634,12234.384,5.036088
7364500.0,377.906,12239.271,4.625294
7365000.0,397.927,12241.617,4.87127
7365500.0,366.3,12243.769,4.484893
7366000.0,423.227,12241.617,5.180983
7366500.0,371.578,12244.746,4.549878
7367000.0,427.441,12243.769,5.233489
7367500.0,357.871,12245.332,4.382249
7368000.0,423.213,12242.791,5.181308
7368500.0,372.614,12241.813,4.561471
7369000.0,408.483,12244.746,5.001771
7369500.0,374.728,12245.137,4.588596
7370000.0,413.748,12244.55,5.066158
7370500.0,372.628,12245.919,4.563172
7371000.0,410.584,12243.769,5.027096
7371500.0,362.099,12246.31,4.434377
7372000.0,406.356,12244.55,4.975646
7372500.0,369.45,12245.919,4.524255
7373000.0,392.663,12248.069,4.809364
7373500.0,364.186,12250.415,4.46143
7374000.0,406.356,12245.724,4.976123
7374500.0,362.072,12247.679,4.434542
7375000.0,437.997,12245.332,5.363419
7375500.0,345.229,12247.482,4.228186
7376000.0,408.47,12246.31,5.00225
7376500.0,361.035,12248.265,4.422052
7377000.0,392.677,12246.505,4.808921
7377500.0,351.557,12248.46,4.306032
7378000.0,401.078,12246.896,4.911961
7378500.0,359.972,12249.633,4.409525
7379000.0,392.677,12250.415,4.810456
7379500.0,356.821,12250.22,4.371136
7380000.0,397.941,12248.46,4.874164
7380500.0,356.821,12250.807,4.371345
7381000.0,388.435,12249.047,4.757959
7381500.0,350.493,12249.242,4.293274
7382000.0,397.927,12248.655,4.874071
7382500.0,359.985,12250.807,4.410107
7383000.0,403.192,12247.092,4.93793
7383500.0,344.178,12250.807,4.216458
7384000.0,416.898,12245.919,5.105299
7384500.0,362.086,12247.874,4.434784
7385000.0,403.205,12243.182,4.936512
7385500.0,347.315,12245.919,4.253191
7386000.0,401.105,12244.159,4.911193
7386500.0,363.149,12248.46,4.448016
7387000.0,397.927,12249.242,4.874304
7387500.0,354.707,12249.438,4.344961
7388000.0,396.864,12249.633,4.861438
7388500.0,361.035,12249.829,4.422617
7389000.0,387.398,12249.047,4.745256
7389500.0,350.507,12250.22,4.293788
7390000.0,400.041,12248.265,4.899808
7390500.0,364.2,12251.588,4.462028
7391000.0,387.385,12248.852,4.745022
7391500.0,345.215,12251.002,4.22923
7392000.0,416.912,12249.047,5.106775
7392500.0,362.099,12251.197,4.436146
7393000.0,398.977,12249.633,4.887322
7393500.0,346.279,12249.829,4.241859
7394000.0,401.091,12250.807,4.913688
7394500.0,357.885,12251.588,4.38466
7395000.0,386.321,12249.242,4.732139
7395500.0,361.035,12249.438,4.422476
7396000.0,404.255,12249.633,4.951975
7396500.0,355.771,12250.807,4.358482
7397000.0,392.663,12246.505,4.808749
7397500.0,356.807,12248.46,4.370336
7398000.0,393.727,12250.807,4.823473
7398500.0,355.771,12251.588,4.35876
7399000.0,387.398,12249.242,4.745332
7399500.0,343.115,12249.438,4.202966
7400000.0,416.912,12247.874,5.106286
7400500.0,354.707,12249.438,4.344961
7401000.0,433.769,12243.182,5.310713
7401500.0,376.856,12243.964,4.614211
7402000.0,429.541,12241.813,5.258361
7402500.0,400.041,12242.009,4.897306
7403000.0,425.327,12239.858,5.205942
7403500.0,381.057,12242.399,4.665052
7404000.0,423.213,12242.595,5.181225
7404500.0,380.006,12242.595,4.65226
7405000.0,404.269,12241.813,4.948985
7405500.0,372.628,12240.249,4.56106
7406000.0,421.126,12237.903,5.153699
7406500.0,384.221,12242.009,4.703637
7407000.0,418.999,12241.227,5.129062
7407500.0,377.906,12242.595,4.62655
7408000.0,440.097,12239.858,5.386725
7408500.0,381.07,12242.399,4.665211
7409000.0,426.391,12240.054,5.219049
7409500.0,369.478,12243.572,4.52373
7410000.0,433.769,12240.444,5.309525
7410500.0,380.006,12242.986,4.652408
7411000.0,409.52,12246.114,5.015029
7411500.0,357.871,12247.092,4.382879
7412000.0,396.877,12245.919,4.860124
7412500.0,356.821,12248.069,4.370368
7413000.0,386.335,12247.092,4.73148
7413500.0,353.657,12248.852,4.331892
7414000.0,408.47,12249.242,5.003448
7414500.0,375.792,12248.46,4.602873
7415000.0,396.864,12248.46,4.860973
7415500.0,350.493,12249.829,4.293479
7416000.0,423.227,12245.332,5.182555
7416500.0,369.464,12245.527,4.524281
7417000.0,402.155,12245.919,4.924758
7417500.0,343.128,12245.137,4.201649
7418000.0,413.748,12244.55,5.066158
7418500.0,357.871,12246.896,4.382809
7419000.0,403.192,12245.332,4.93722
7419500.0,353.657,12248.46,4.331754
7420000.0,402.142,12247.874,4.925385
7420500.0,357.885,12249.438,4.38389
7421000.0,386.335,12249.047,4.732236
7421500.0,356.807,12249.242,4.370615
7422000.0,397.941,12247.679,4.873854
7422500.0,362.086,12249.242,4.435279
7423000.0,393.699,12246.31,4.82136
7423500.0,355.771,12245.527,4.356603
7424000.0,411.62,12243.769,5.03978
7424500.0,356.821,12246.31,4.369741
7425000.0,389.499,12245.527,4.769621
7425500.0,343.115,12248.46,4.20263
7426000.0,412.698,12245.137,5.053544
7426500.0,357.885,12248.265,4.38347
7427000.0,403.192,12247.679,4.938166
7427500.0,351.543,12250.22,4.306479
7428000.0,398.977,12248.265,4.886776
7428500.0,359.985,12247.874,4.409051
7429000.0,381.057,12247.482,4.666989
7429500.0,354.721,12250.024,4.345341
7430000.0,401.105,12248.265,4.91284
7430500.0,357.871,12248.655,4.383438
7431000.0,392.663,12249.047,4.809748
7431500.0,355.771,12250.415,4.358342
7432000.0,402.142,12248.46,4.92562
7432500.0,354.707,12249.829,4.3451
7433000.0,390.549,12249.633,4.784082
7433500.0,341.014,12252.565,4.178296
7434000.0,423.227,12248.265,5.183796
7434500.0,357.858,12252.565,4.384678
7435000.0,395.827,12247.679,4.847962
7435500.0,352.607,12248.265,4.318824
7436000.0,397.927,12247.874,4.87376
7436500.0,353.657,12248.46,4.331754
7437000.0,382.12,12245.724,4.679336
7437500.0,351.543,12247.679,4.305586
7438000.0,395.813,12246.505,4.847326
7438500.0,356.835,12248.265,4.37061
7439000.0,377.892,12249.047,4.628817
7439500.0,356.835,12248.46,4.370679
7440000.0,404.255,12247.874,4.951264
7440500.0,356.821,12251.393,4.371554
7441000.0,389.499,12248.655,4.770839
7441500.0,342.064,12251.002,4.190627
7442000.0,421.113,12247.874,5.157739
7442500.0,363.149,12248.46,4.448016
7443000.0,389.485,12246.896,4.769982
7443500.0,357.885,12248.655,4.38361
7444000.0,403.192,12246.114,4.937535
7444500.0,354.707,12250.024,4.345169
7445000.0,383.184,12246.505,4.692665
7445500.0,351.543,12248.46,4.30586
7446000.0,351.543,12247.874,4.305654
7446500.0,353.671,12250.415,4.332617
7447000.0,376.842,12248.265,4.615661
7447500.0,378.97,12249.633,4.642243
7448000.0,358.935,12246.896,4.39584
7448500.0,349.443,12249.633,4.280549
7449000.0,373.692,12246.701,4.576494
7449500.0,377.892,12251.393,4.629703
7450000.0,338.9,12249.242,4.151268
7450500.0,353.657,12251.393,4.332791
7451000.0,371.564,12246.505,4.55036
7451500.0,398.977,12247.482,4.886464
7452000.0,367.35,12245.332,4.498323
7452500.0,367.364,12244.746,4.498279
7453000.0,375.792,12247.092,4.602359
7453500.0,381.057,12247.874,4.667138
7454000.0,350.507,12246.505,4.292486
7454500.0,359.985,12246.505,4.408558
7455000.0,373.678,12246.896,4.576396
7455500.0,373.692,12250.61,4.577955
7456000.0,352.607,12247.679,4.318617
7456500.0,353.643,12249.242,4.331859
7457000.0,376.842,12250.61,4.616544
7457500.0,380.006,12253.348,4.656346
7458000.0,348.379,12250.61,4.267855
7458500.0,417.948,12251.588,5.120527
7459000.0,378.943,12246.896,4.640876
7459500.0,396.877,12251.588,4.862373
7460000.0,345.229,12249.242,4.228794
7460500.0,405.306,12248.655,4.964453
7461000.0,381.07,12250.22,4.668191
7461500.0,384.221,12251.197,4.707167
7462000.0,352.607,12250.024,4.319444
7462500.0,400.041,12249.047,4.900121
7463000.0,377.892,12248.069,4.628447
7463500.0,376.842,12249.633,4.616176
7464000.0,350.493,12249.829,4.293479
7464500.0,395.827,12251.784,4.849587
7465000.0,381.07,12248.852,4.66767
7465500.0,378.956,12251.197,4.642665
7466000.0,347.342,12247.092,4.253929
7466500.0,414.798,12251.588,5.081934
7467000.0,377.906,12251.979,4.630096
7467500.0,388.449,12255.303,4.76056
7468000.0,338.9,12254.13,4.152925
7468500.0,411.62,12253.152,5.043642
7469000.0,372.628,12252.565,4.565649
7469500.0,374.728,12254.912,4.592259
7470000.0,346.292,12251.784,4.242695
7470500.0,352.607,12254.325,4.320961
7471000.0,369.478,12251.588,4.526692
7471500.0,372.628,12253.152,4.565868
7472000.0,348.393,12250.415,4.267959
7472500.0,397.927,12252.37,4.875549
7473000.0,371.578,12251.393,4.552348
7473500.0,372.614,12251.002,4.564895
7474000.0,345.229,12249.829,4.228996
7474500.0,406.369,12252.762,4.979143
7475000.0,377.906,12248.069,4.628619
7475500.0,394.763,12251.588,4.836474
7476000.0,339.95,12249.242,4.16413
7476500.0,407.42,12251.393,4.991463
7477000.0,373.678,12247.679,4.576688
7477500.0,383.171,12251.197,4.694303
7478000.0,348.393,12249.047,4.267482
7478500.0,394.763,12248.265,4.835162
7479000.0,378.943,12248.069,4.64132
7479500.0,372.628,12251.393,4.565212
7480000.0,350.493,12250.22,4.293616
7480500.0,393.713,12248.265,4.822301
7481000.0,377.906,12249.829,4.629284
7481500.0,375.792,12253.739,4.604857
7482000.0,347.329,12251.002,4.255128
7482500.0,403.205,12251.784,4.939981
7483000.0,381.07,12248.655,4.667595
7483500.0,390.549,12248.069,4.783471
7484000.0,358.921,12242.986,4.394265
7484500.0,441.134,12243.769,5.401143
7485000.0,415.848,12241.227,5.09049
7485500.0,410.584,12247.287,5.02854
7486000.0,359.972,12246.114,4.408258
7486500.0,413.734,12243.377,5.065501
7487000.0,467.497,12237.903,5.721183
7487500.0,433.769,12237.121,5.308084
7488000.0,411.62,12233.798,5.035676
7488500.0,461.169,12234.971,5.642389
7489000.0,444.311,12231.451,5.434568
7489500.0,444.311,12231.451,5.434568
7490000.0,425.327,12226.76,5.200371
7490500.0,485.376,12228.91,5.935619
7491000.0,448.526,12228.323,5.484721
7491500.0,437.983,12229.105,5.35614
7492000.0,404.255,12227.737,4.943124
7492500.0,489.572,12228.714,5.986836
7493000.0,432.719,12231.451,5.292781
7493500.0,435.883,12235.166,5.333101
7494000.0,395.827,12233.211,4.842235
7494500.0,456.968,12237.512,5.592151
7495000.0,427.441,12233.602,5.229143
7495500.0,424.277,12231.061,5.189358
7496000.0,403.205,12233.016,4.932413
7496500.0,443.261,12234.579,5.423112
7497000.0,425.327,12234.775,5.20378
7497500.0,427.441,12233.993,5.22931
7498000.0,398.991,12232.429,4.880629
7498500.0,435.883,12235.948,5.333442
7499000.0,387.385,12240.444,4.741764
7499500.0,388.435,12242.791,4.755529
7500000.0,354.721,12246.505,4.344093
7500500.0,425.327,12248.46,5.209601
7501000.0,387.385,12247.482,4.744491
7501500.0,386.335,12249.242,4.732311
7502000.0,351.557,12251.393,4.307063
7502500.0,408.47,12251.002,5.004167
7503000.0,378.956,12249.047,4.64185
7503500.0,396.877,12247.482,4.860744
7504000.0,380.006,12246.31,4.653671
7504500.0,408.47,12246.31,5.00225
7505000.0,389.485,12241.422,4.76785
7505500.0,386.335,12241.617,4.729365
7506000.0,356.821,12243.769,4.368834
7506500.0,402.155,12245.332,4.924521
7507000.0,387.385,12245.527,4.743733
7507500.0,380.006,12246.701,4.65382
7508000.0,346.279,12248.46,4.241384
7508500.0,401.091,12249.829,4.913296
7509000.0,383.171,12249.829,4.693779
7509500.0,384.221,12251.784,4.707393
7510000.0,349.443,12253.348,4.281847
7510500.0,443.261,12253.543,5.431518
7511000.0,392.663,12249.047,4.809748
7511500.0,407.42,12244.55,4.988675
7512000.0,388.449,12242.204,4.755472
7512500.0,429.541,12241.422,5.258193
7513000.0,409.52,12240.444,5.012707
7513500.0,398.977,12241.031,4.88389
7514000.0,376.856,12243.377,4.61399
7514500.0,426.391,12240.249,5.219132
7515000.0,423.227,12240.249,5.180404
7515500.0,412.67,12241.813,5.051829
7516000.0,383.171,12243.769,4.691457
7516500.0,451.69,12238.881,5.52818
7517000.0,413.734,12237.708,5.063156
7517500.0,410.57,12239.858,5.025318
7518000.0,373.678,12242.399,4.574715
7518500.0,425.327,12240.64,5.206275
7519000.0,387.385,12244.159,4.743204
7519500.0,394.75,12244.746,4.833613
7520000.0,356.835,12247.092,4.370191
7520500.0,404.255,12246.896,4.950869
7521000.0,382.12,12244.55,4.678887
7521500.0,376.856,12248.852,4.616053
7522000.0,356.807,12246.31,4.369569
7522500.0,401.091,12245.332,4.911492
7523000.0,385.284,12248.265,4.719061
7523500.0,388.449,12247.874,4.757674
7524000.0,353.643,12246.505,4.330891
7524500.0,410.584,12243.572,5.027015
7525000.0,389.499,12241.813,4.768174
7525500.0,391.599,12243.964,4.794724
7526000.0,344.151,12245.527,4.21431
7526500.0,417.962,12243.769,5.11743
7527000.0,385.284,12244.55,4.717629
7527500.0,384.221,12245.919,4.705139
7528000.0,356.821,12246.896,4.36995
7528500.0,405.306,12244.941,4.962948
7529000.0,384.221,12246.114,4.705214
7529500.0,382.134,12246.114,4.679657
7530000.0,355.744,12246.31,4.356551
7530500.0,394.763,12244.354,4.833618
7531000.0,388.449,12247.287,4.757446
7531500.0,380.006,12250.024,4.655083
7532000.0,355.771,12250.024,4.358203
7532500.0,414.784,12247.287,5.079979
7533000.0,361.049,12249.829,4.422789
7533500.0,367.35,12250.807,4.500334
7534000.0,345.229,12248.852,4.228659
7534500.0,419.012,12245.332,5.130941
7535000.0,387.385,12247.092,4.74434
7535500.0,388.449,12244.941,4.756535
7536000.0,350.493,12247.287,4.292588
7536500.0,402.155,12247.874,4.925544
7537000.0,380.006,12248.655,4.654562
7537500.0,374.742,12249.047,4.590232
7538000.0,357.885,12249.242,4.38382
7538500.0,398.977,12246.701,4.886152
7539000.0,383.184,12245.724,4.692366
7539500.0,382.12,12245.919,4.679411
7540000.0,350.507,12246.896,4.292623
7540500.0,403.192,12249.633,4.938954
7541000.0,390.549,12249.438,4.784006
7541500.0,375.806,12250.61,4.603853
7542000.0,342.064,12250.415,4.190426
7542500.0,416.898,12246.701,5.105625
7543000.0,387.385,12244.354,4.743279
7543500.0,396.877,12244.941,4.859735
7544000.0,351.557,12247.092,4.305551
7544500.0,401.091,12248.852,4.912904
7545000.0,383.171,12249.438,4.693629
7545500.0,372.628,12249.633,4.564556
7546000.0,352.607,12249.829,4.319375
7546500.0,401.091,12248.852,4.912904
7547000.0,384.234,12245.724,4.705224
7547500.0,388.449,12249.633,4.758358
7548000.0,358.935,12250.807,4.397243
7548500.0,401.105,12248.655,4.912997
7549000.0,388.435,12246.701,4.757047
7549500.0,375.806,12244.746,4.601649
7550000.0,342.051,12248.069,4.189464
7550500.0,420.062,12246.701,5.144374
7551000.0,389.512,12247.287,4.770465
7551500.0,386.335,12247.092,4.73148
7552000.0,351.557,12249.829,4.306513
7552500.0,407.42,12246.114,4.989312
7553000.0,381.057,12250.024,4.667957
7553500.0,374.742,12251.002,4.590965
7554000.0,354.694,12251.784,4.345634
7554500.0,394.763,12248.46,4.835239
7555000.0,389.499,12248.655,4.770839
7555500.0,380.02,12250.024,4.655254
7556000.0,353.657,12250.024,4.332307
7556500.0,401.091,12248.069,4.91259
7557000.0,390.549,12247.679,4.783319
7557500.0,371.578,12248.265,4.551186
7558000.0,344.178,12251.588,4.216727
7558500.0,403.192,12250.22,4.939191
7559000.0,386.321,12247.874,4.731611
7559500.0,381.057,12247.482,4.666989
7560000.0,347.342,12251.002,4.255288
7560500.0,405.319,12250.807,4.965485
7561000.0,380.02,12250.024,4.655254
7561500.0,378.943,12251.979,4.642802
7562000.0,355.771,12250.61,4.358412
7562500.0,396.877,12247.679,4.860822
7563000.0,383.171,12247.874,4.69303
7563500.0,372.614,12244.55,4.562491
7564000.0,357.871,12245.137,4.382179
7564500.0,400.041,12242.595,4.89754
7565000.0,385.284,12240.444,4.716047
7565500.0,381.07,12244.746,4.666105
7566000.0,351.543,12248.069,4.305723
7566500.0,412.698,12245.724,5.053786
7567000.0,388.449,12246.31,4.757067
7567500.0,382.12,12247.287,4.679933
7568000.0,354.721,12248.852,4.344925
7568500.0,406.356,12247.287,4.976759
7569000.0,378.956,12248.069,4.641479
7569500.0,367.364,12248.655,4.499715
7570000.0,347.329,12249.047,4.254449
7570500.0,391.613,12250.22,4.797345
7571000.0,377.892,12249.047,4.628817
7571500.0,368.427,12249.242,4.512951
7572000.0,353.657,12253.348,4.333482
7572500.0,395.813,12252.565,4.849725
7573000.0,381.057,12250.024,4.667957
7573500.0,368.414,12249.242,4.512792
7574000.0,350.507,12250.415,4.293856
7574500.0,413.748,12249.438,5.06818
7575000.0,385.271,12245.919,4.717997
7575500.0,384.234,12246.896,4.705674
7576000.0,343.128,12246.896,4.202253
7576500.0,407.406,12246.701,4.989379
7577000.0,381.07,12247.287,4.667074
7577500.0,376.842,12246.114,4.61485
7578000.0,350.479,12249.047,4.293034
7578500.0,391.599,12249.242,4.796791
7579000.0,378.956,12248.655,4.641701
7579500.0,368.414,12249.047,4.51272
7580000.0,347.329,12250.415,4.254924
7580500.0,388.449,12247.482,4.757522
7581000.0,382.12,12247.874,4.680158
7581500.0,365.263,12248.46,4.473909
7582000.0,347.329,12252.762,4.25574
7582500.0,405.319,12247.287,4.964058
7583000.0,387.398,12246.505,4.744272
7583500.0,384.221,12248.265,4.706041
7584000.0,342.078,12249.829,4.190397
7584500.0,408.47,12246.114,5.00217
7585000.0,384.221,12245.919,4.705139
7585500.0,376.842,12245.137,4.614482
7586000.0,348.393,12246.505,4.266597
7586500.0,392.649,12245.527,4.808194
7587000.0,381.057,12246.31,4.666542
7587500.0,366.3,12248.265,4.486539
7588000.0,350.493,12251.588,4.294096
7588500.0,391.599,12251.197,4.797556
7589000.0,378.943,12252.565,4.643024
7589500.0,364.2,12252.957,4.462527
7590000.0,348.393,12253.152,4.268912
7590500.0,403.205,12249.633,4.939113
7591000.0,404.255,12245.332,4.950237
7591500.0,406.356,12243.769,4.975329
7592000.0,355.771,12243.377,4.355838
7592500.0,420.049,12243.182,5.142736
7593000.0,386.321,12245.332,4.730629
7593500.0,378.956,12245.724,4.640591
7594000.0,358.921,12248.655,4.3963
7594500.0,403.205,12246.114,4.937694
7595000.0,384.234,12246.114,4.705373
7595500.0,371.578,12246.114,4.550387
7596000.0,353.671,12249.047,4.332133
7596500.0,396.877,12248.46,4.861132
7597000.0,387.398,12248.655,4.745104
7597500.0,367.35,12250.024,4.500046
7598000.0,354.707,12250.024,4.345169
7598500.0,407.42,12247.287,4.98979
7599000.0,391.599,12245.724,4.795413
7599500.0,372.628,12249.633,4.564556
7600000.0,346.279,12251.784,4.242536
7600500.0,419.012,12248.46,5.132252
7601000.0,388.462,12244.746,4.756619
7601500.0,376.842,12245.137,4.614482
7602000.0,352.607,12245.527,4.317859
7602500.0,402.142,12243.769,4.923734
7603000.0,381.057,12245.137,4.666095
7603500.0,368.414,12245.527,4.511424
7604000.0,351.557,12246.701,4.305413
7604500.0,404.255,12243.769,4.949605
7605000.0,378.956,12247.874,4.641405
7605500.0,366.313,12249.438,4.487128
7606000.0,351.557,12247.874,4.305826
7606500.0,393.699,12246.505,4.821437
7607000.0,385.298,12246.31,4.718479
7607500.0,369.464,12247.287,4.524932
7608000.0,348.393,12249.829,4.267755
7608500.0,414.784,12244.354,5.078762
7609000.0,390.549,12244.746,4.782173
7609500.0,375.792,12247.092,4.602359
7610000.0,346.279,12244.941,4.240166
7610500.0,398.977,12245.332,4.885606
7611000.0,384.221,12247.287,4.705665
7611500.0,365.25,12249.829,4.47425
7612000.0,353.671,12250.024,4.332478
7612500.0,392.663,12247.092,4.80898
7613000.0,385.271,12248.852,4.719127
7613500.0,364.2,12250.22,4.46153
7614000.0,352.607,12249.242,4.319168
7614500.0,393.727,12247.679,4.822242
7615000.0,390.549,12248.46,4.783624
7615500.0,381.057,12248.069,4.667212
7616000.0,365.25,12247.679,4.473465
7616500.0,415.848,12246.31,5.092604
7617000.0,412.684,12247.287,5.054259
7617500.0,396.877,12247.092,4.860589
7618000.0,354.721,12246.896,4.344231
7618500.0,417.948,12242.986,5.116932
7619000.0,405.319,12241.617,4.96176
7619500.0,408.47,12241.031,5.000094
7620000.0,383.157,12242.399,4.690761
7620500.0,416.912,12240.444,5.103188
7621000.0,406.356,12243.572,4.975249
7621500.0,384.234,12242.399,4.703946
7622000.0,376.856,12243.377,4.61399
7622500.0,423.227,12242.204,5.181231
7623000.0,423.227,12241.617,5.180983
7623500.0,411.62,12239.076,5.037848
7624000.0,380.006,12237.121,4.650179
7624500.0,447.476,12237.512,5.475993
7625000.0,419.012,12239.467,5.128484
7625500.0,405.306,12237.512,4.959937
7626000.0,383.171,12237.903,4.68921
7626500.0,422.163,12238.099,5.166473
7627000.0,392.649,12243.964,4.80758
7627500.0,383.171,12244.55,4.691756
7628000.0,357.871,12244.941,4.382109
7628500.0,404.255,12246.31,4.950632
7629000.0,386.321,12250.024,4.732442
7629500.0,372.642,12250.024,4.564873
7630000.0,359.985,12250.024,4.409825
7630500.0,398.977,12247.287,4.886386
7631000.0,394.777,12248.265,4.835333
7631500.0,387.398,12247.874,4.744802
7632000.0,358.935,12249.438,4.396752
7632500.0,410.57,12248.655,5.02893
7633000.0,393.713,12247.874,4.822147
7633500.0,384.207,12249.438,4.70632
7634000.0,349.443,12250.61,4.28089
7634500.0,407.42,12246.701,4.989551
7635000.0,392.663,12245.137,4.808212
7635500.0,377.906,12245.527,4.627658
7636000.0,357.871,12246.701,4.382739
7636500.0,400.028,12246.701,4.899023
7637000.0,382.12,12246.31,4.67956
7637500.0,369.478,12248.265,4.525464
7638000.0,358.935,12249.633,4.396822
7638500.0,397.941,12249.829,4.874709
7639000.0,398.964,12246.114,4.885759
7639500.0,378.956,12247.092,4.641109
7640000.0,357.885,12246.896,4.38298
7640500.0,408.47,12245.919,5.002091
7641000.0,373.678,12248.655,4.577053
7641500.0,368.4,12252.957,4.513989
7642000.0,349.443,12253.152,4.281778
7642500.0,414.798,12251.393,5.081853
7643000.0,396.877,12251.393,4.862296
7643500.0,377.906,12248.265,4.628693
7644000.0,352.607,12250.61,4.319651
7644500.0,398.977,12248.655,4.886932
7645000.0,385.271,12249.242,4.719278
7645500.0,368.414,12251.393,4.513585
7646000.0,359.985,12251.197,4.410247
7646500.0,398.977,12249.047,4.887088
7647000.0,393.713,12245.724,4.821301
7647500.0,375.779,12248.655,4.602787
7648000.0,358.935,12249.047,4.396612
7648500.0,401.105,12247.482,4.912526
7649000.0,403.205,12248.265,4.938562
7649500.0,371.564,12249.633,4.551523
7650000.0,350.493,12252.762,4.294507
7650500.0,424.277,12248.265,5.196657
7651000.0,396.864,12250.22,4.861671
7651500.0,377.906,12248.46,4.628767
7652000.0,354.721,12247.874,4.344578
7652500.0,398.991,12246.701,4.886323
7653000.0,388.435,12245.332,4.756516
7653500.0,369.478,12247.482,4.525175
7654000.0,359.985,12245.332,4.408136
7654500.0,401.078,12244.746,4.911098
7655000.0,389.499,12249.438,4.771144
7655500.0,369.464,12250.61,4.526159
7656000.0,374.742,12248.655,4.590085
7656500.0,398.964,12251.002,4.887709
7657000.0,393.713,12249.438,4.822763
7657500.0,370.514,12250.61,4.539023
7658000.0,350.507,12253.348,4.294884
7658500.0,414.798,12250.61,5.081529
7659000.0,390.563,12250.22,4.784483
7659500.0,371.592,12252.175,4.55281
7660000.0,350.493,12250.61,4.293753
7660500.0,397.941,12246.701,4.873464
7661000.0,386.335,12248.46,4.732009
7661500.0,364.2,12251.784,4.4621
7662000.0,353.657,12249.633,4.332168
7662500.0,390.535,12248.852,4.783605
7663000.0,384.234,12249.242,4.706575
7663500.0,363.163,12250.415,4.448897
7664000.0,357.885,12248.46,4.38354
7664500.0,393.713,12247.874,4.822147
7665000.0,392.649,12247.482,4.808962
7665500.0,365.25,12247.287,4.473322
7666000.0,351.543,12248.069,4.305723
7666500.0,410.584,12244.746,5.027497
7667000.0,393.713,12244.941,4.820992
7667500.0,370.528,12246.31,4.537601
7668000.0,351.543,12244.55,4.304486
7668500.0,405.306,12245.919,4.963344
7669000.0,388.435,12249.047,4.757959
7669500.0,364.213,12249.242,4.461333
7670000.0,354.707,12253.348,4.346348
7670500.0,400.028,12249.633,4.900196
7671000.0,385.271,12250.415,4.71973
7671500.0,361.049,12251.197,4.423282
7672000.0,355.757,12252.957,4.359075
7672500.0,395.827,12252.175,4.849742
7673000.0,387.385,12249.438,4.745249
7673500.0,363.136,12252.565,4.449347
7674000.0,352.593,12251.979,4.319962
7674500.0,410.57,12249.633,5.029332
7675000.0,393.713,12247.287,4.821916
7675500.0,374.742,12247.092,4.5895
7676000.0,349.429,12246.896,4.279421
7676500.0,411.648,12243.964,5.040203
7677000.0,414.784,12242.399,5.077951
7677500.0,381.057,12244.354,4.665797
7678000.0,361.035,12246.701,4.421488
7678500.0,408.456,12244.746,5.00144
7679000.0,400.028,12244.941,4.898319
7679500.0,378.943,12247.287,4.641024
7680000.0,364.2,12248.069,4.460747
7680500.0,395.827,12245.724,4.847188
7681000.0,392.663,12245.137,4.808212
7681500.0,365.25,12247.287,4.473322
7682000.0,356.821,12249.047,4.370717
7682500.0,410.57,12247.482,5.028449
7683000.0,411.62,12248.265,5.041631
7683500.0,381.07,12248.655,4.667595
7684000.0,351.557,12250.024,4.306582
7684500.0,410.57,12249.047,5.029091
7685000.0,393.713,12247.482,4.821993
7685500.0,372.628,12247.092,4.563609
7686000.0,354.721,12246.896,4.344231
7686500.0,400.041,12244.941,4.898478
7687000.0,389.485,12247.874,4.770363
7687500.0,365.263,12248.46,4.473909
7688000.0,363.149,12246.114,4.447164
7688500.0,403.192,12244.159,4.936747
7689000.0,392.649,12246.701,4.808655
7689500.0,368.414,12246.505,4.511784
7690000.0,355.771,12246.505,4.356951
7690500.0,400.028,12247.482,4.899336
7691000.0,405.306,12246.505,4.963582
7691500.0,365.25,12248.46,4.47375
7692000.0,358.935,12247.874,4.396191
7692500.0,412.684,12245.724,5.053614
7693000.0,384.221,12247.092,4.70559
7693500.0,365.25,12250.807,4.474607
7694000.0,351.557,12251.588,4.307132
7694500.0,392.677,12248.46,4.809689
7695000.0,386.335,12247.092,4.73148
7695500.0,359.972,12249.633,4.409525
7696000.0,352.607,12250.807,4.31972
7696500.0,389.485,12248.852,4.770744
7697000.0,389.499,12247.287,4.770306
7697500.0,357.885,12247.092,4.383051
7698000.0,351.543,12247.874,4.305654
7698500.0,398.991,12249.438,4.887416
7699000.0,396.877,12248.852,4.861288
7699500.0,358.921,12250.024,4.396791
7700000.0,346.279,12250.024,4.241926
7700500.0,412.684,12245.332,5.053453
7701000.0,390.549,12247.092,4.78309
7701500.0,365.25,12247.874,4.473536
7702000.0,352.607,12251.197,4.319858
7702500.0,389.499,12251.002,4.771753
