timestamp [us],current [mA],voltage [mV],power [W]
10154000.0,337.837,12249.047,4.138181
10154500.0,414.784,12247.482,5.08006
10155000.0,377.892,12245.724,4.627561
10155500.0,376.856,12246.896,4.615316
10156000.0,348.379,12248.655,4.267174
10156500.0,395.827,12249.047,4.848504
10157000.0,375.792,12249.242,4.603167
10157500.0,370.528,12251.393,4.539484
10158000.0,349.456,12251.979,4.281528
10158500.0,392.663,12251.588,4.810745
10159000.0,377.892,12252.37,4.630073
10159500.0,367.364,12251.784,4.500864
10160000.0,350.507,12252.37,4.294541
10160500.0,400.028,12250.807,4.900666
10161000.0,386.335,12249.438,4.732387
10161500.0,372.628,12250.61,4.56492
10162000.0,341.014,12251.393,4.177897
10162500.0,416.912,12247.287,5.106041
10163000.0,381.057,12247.092,4.66684
10163500.0,377.906,12248.852,4.628915
10164000.0,347.329,12251.002,4.255128
10164500.0,395.813,12250.807,4.849029
10165000.0,382.12,12248.655,4.680456
10165500.0,368.427,12251.002,4.5136
10166000.0,351.543,12250.807,4.306685
10166500.0,395.813,12248.655,4.848177
10167000.0,378.943,12247.287,4.641024
10167500.0,368.414,12247.092,4.512
10168000.0,352.607,12246.896,4.318341
10168500.0,403.192,12246.701,4.937772
10169000.0,383.171,12248.46,4.693255
10169500.0,373.678,12251.784,4.578222
10170000.0,344.178,12252.37,4.216996
10170500.0,421.113,12248.069,5.157821
10171000.0,383.171,12248.265,4.69318
10171500.0,377.906,12248.655,4.62884
10172000.0,345.215,12251.002,4.22923
10172500.0,396.877,12248.852,4.861288
10173000.0,375.779,12249.242,4.603008
10173500.0,369.464,12246.701,4.524715
10174000.0,349.443,12249.438,4.28048
10174500.0,392.663,12251.588,4.810745
10175000.0,377.906,12252.762,4.630392
10175500.0,369.464,12252.175,4.526738
10176000.0,350.479,12253.543,4.294609
10176500.0,394.777,12251.784,4.836723
10177000.0,384.221,12248.265,4.706041
10177500.0,369.478,12247.679,4.525248
10178000.0,344.178,12249.242,4.21592
10178500.0,408.483,12246.701,5.002569
10179000.0,384.221,12248.46,4.706116
10179500.0,380.006,12249.829,4.655009
10180000.0,341.014,12251.002,4.177763
10180500.0,404.255,12249.829,4.952055
10181000.0,378.956,12247.092,4.641109
10181500.0,369.464,12249.829,4.525871
10182000.0,350.493,12249.829,4.293479
10182500.0,397.941,12248.069,4.874009
10183000.0,378.956,12250.415,4.642368
10183500.0,366.313,12252.175,4.488131
10184000.0,363.149,12248.852,4.448158
10184500.0,413.748,12245.332,5.066482
10185000.0,390.549,12244.55,4.782097
10185500.0,390.563,12245.137,4.782497
10186000.0,373.692,12245.332,4.575983
10186500.0,432.719,12245.724,5.298957
10187000.0,393.713,12245.527,4.821223
10187500.0,386.335,12244.746,4.730574
10188000.0,354.707,12247.092,4.344129
10188500.0,415.862,12243.182,5.091474
10189000.0,386.335,12245.332,4.7308
10189500.0,378.943,12245.527,4.640357
10190000.0,353.643,12247.679,4.331306
10190500.0,393.713,12244.55,4.820839
10191000.0,386.335,12245.919,4.731027
10191500.0,367.377,12247.874,4.499587
10192000.0,356.835,12246.505,4.369982
10192500.0,398.991,12245.527,4.885855
10193000.0,387.385,12242.009,4.742371
10193500.0,369.464,12243.964,4.523704
10194000.0,353.657,12244.55,4.330371
10194500.0,410.57,12243.182,5.026683
10195000.0,403.219,12244.746,4.937314
10195500.0,389.485,12244.354,4.768992
10196000.0,346.292,12248.655,4.241611
10196500.0,412.684,12246.114,5.053775
10197000.0,384.221,12245.527,4.704989
10197500.0,371.564,12243.964,4.549416
10198000.0,350.507,12247.287,4.29276
10198500.0,401.105,12244.354,4.911272
10199000.0,381.07,12245.724,4.666478
10199500.0,371.578,12247.874,4.551041
10200000.0,357.871,12250.22,4.383998
10200500.0,396.877,12250.22,4.861831
10201000.0,384.234,12246.31,4.705449
10201500.0,369.464,12248.265,4.525293
10202000.0,352.607,12248.655,4.318961
10202500.0,405.306,12247.092,4.96382
10203000.0,398.991,12245.724,4.885934
10203500.0,371.578,12248.655,4.551331
10204000.0,344.178,12249.047,4.215852
10204500.0,414.798,12245.527,5.07942
10205000.0,413.748,12243.572,5.065753
10205500.0,407.42,12241.422,4.9874
10206000.0,382.12,12243.572,4.678514
10206500.0,433.755,12242.399,5.310202
10207000.0,409.534,12240.249,5.012798
10207500.0,391.613,12240.836,4.793671
10208000.0,376.856,12242.204,4.613548
10208500.0,430.619,12240.444,5.270968
10209000.0,408.483,12236.926,4.998576
10209500.0,388.435,12235.557,4.752719
10210000.0,376.842,12240.249,4.61264
10210500.0,422.176,12238.881,5.166962
10211000.0,426.404,12237.708,5.218208
10211500.0,402.142,12237.121,4.92106
10212000.0,377.892,12239.467,4.625197
10212500.0,456.954,12234.579,5.59064
10213000.0,409.534,12235.557,5.010877
10213500.0,398.991,12237.316,4.882579
10214000.0,373.692,12240.444,4.574156
10214500.0,422.176,12240.054,5.167457
10215000.0,384.221,12245.724,4.705064
10215500.0,369.478,12247.874,4.52532
10216000.0,358.921,12251.197,4.397212
10216500.0,407.406,12249.047,4.990335
10217000.0,386.335,12247.679,4.731707
10217500.0,375.792,12246.505,4.602139
10218000.0,362.086,12247.287,4.434571
10218500.0,398.977,12244.354,4.885216
10219000.0,392.677,12245.919,4.808691
10219500.0,370.514,12246.114,4.537357
10220000.0,344.151,12249.047,4.215522
10220500.0,415.848,12247.482,5.093091
10221000.0,392.663,12246.114,4.808596
10221500.0,380.006,12249.047,4.654711
10222000.0,354.707,12248.265,4.344545
10222500.0,415.848,12244.159,5.091709
10223000.0,400.041,12245.332,4.898635
10223500.0,376.842,12248.46,4.615734
10224000.0,355.757,12249.829,4.357962
10224500.0,413.721,12243.377,5.065342
10225000.0,395.813,12243.964,4.84632
10225500.0,372.628,12243.572,4.562298
10226000.0,359.985,12245.332,4.408136
10226500.0,404.255,12242.791,4.949209
10227000.0,389.485,12247.287,4.770135
10227500.0,370.514,12247.092,4.537719
10228000.0,355.757,12247.874,4.357267
10228500.0,428.491,12247.482,5.247936
10229000.0,393.713,12246.114,4.821454
10229500.0,380.006,12246.114,4.653597
10230000.0,351.557,12249.047,4.306238
10230500.0,406.369,12248.46,4.977394
10231000.0,387.385,12249.242,4.745173
10231500.0,371.578,12251.393,4.552348
10232000.0,359.985,12251.002,4.410177
10232500.0,407.406,12248.852,4.990256
10233000.0,387.385,12250.22,4.745551
10233500.0,369.464,12251.979,4.526665
10234000.0,359.985,12251.588,4.410388
10234500.0,402.142,12248.46,4.92562
10235000.0,388.421,12248.655,4.757635
10235500.0,367.364,12250.024,4.500218
10236000.0,355.757,12249.242,4.357754
10236500.0,422.163,12245.724,5.169692
10237000.0,401.105,12246.505,4.912134
10237500.0,383.171,12247.287,4.692805
10238000.0,353.657,12250.024,4.332307
10238500.0,416.898,12246.31,5.105462
10239000.0,394.763,12245.919,4.834236
10239500.0,377.906,12248.852,4.628915
10240000.0,357.871,12247.287,4.382949
10240500.0,397.927,12248.069,4.873837
10241000.0,392.649,12244.941,4.807964
10241500.0,372.655,12248.069,4.564304
10242000.0,357.885,12248.655,4.38361
10242500.0,401.091,12249.047,4.912983
10243000.0,388.449,12248.655,4.757978
10243500.0,372.642,12251.002,4.565238
10244000.0,362.086,12250.807,4.435846
10244500.0,407.42,12248.655,4.990347
10245000.0,410.584,12248.265,5.028942
10245500.0,380.006,12250.61,4.655305
10246000.0,355.757,12250.415,4.358171
10246500.0,432.705,12243.769,5.29794
10247000.0,388.435,12245.724,4.756668
10247500.0,373.678,12246.701,4.576323
10248000.0,388.449,12245.724,4.756839
10248500.0,409.534,12245.919,5.01512
10249000.0,395.827,12247.482,4.847884
10249500.0,369.478,12248.265,4.525464
10250000.0,358.935,12248.852,4.396542
10250500.0,404.242,12247.287,4.950868
10251000.0,388.449,12246.505,4.757143
10251500.0,371.578,12245.527,4.550168
10252000.0,361.035,12245.724,4.421135
10252500.0,403.205,12244.941,4.937221
10253000.0,403.205,12246.896,4.93801
10253500.0,370.528,12247.679,4.538108
10254000.0,349.443,12250.22,4.280754
10254500.0,422.176,12251.979,5.172491
10255000.0,390.549,12249.829,4.784158
10255500.0,376.856,12248.069,4.615758
10256000.0,357.871,12247.679,4.383089
10256500.0,402.142,12248.265,4.925542
10257000.0,388.435,12246.896,4.757123
10257500.0,365.263,12246.896,4.473338
10258000.0,354.721,12248.655,4.344855
10258500.0,393.713,12248.069,4.822224
10259000.0,382.12,12248.46,4.680382
10259500.0,364.186,12249.829,4.461216
10260000.0,356.821,12251.784,4.371694
10260500.0,394.763,12249.633,4.835702
10261000.0,397.927,12248.265,4.873915
10261500.0,366.3,12250.61,4.487398
10262000.0,349.456,12249.633,4.280708
10262500.0,417.948,12247.874,5.118974
10263000.0,392.649,12248.069,4.809192
10263500.0,371.578,12250.61,4.552057
10264000.0,356.821,12251.393,4.371554
10264500.0,405.292,12251.197,4.965312
10265000.0,388.449,12251.197,4.758965
10265500.0,368.4,12251.979,4.513629
10266000.0,357.871,12250.61,4.384138
10266500.0,389.499,12248.655,4.770839
10267000.0,386.348,12250.415,4.732923
10267500.0,362.086,12251.393,4.436058
10268000.0,356.821,12251.979,4.371763
10268500.0,392.649,12250.61,4.81019
10269000.0,396.864,12250.024,4.861594
10269500.0,370.541,12250.024,4.539136
10270000.0,369.464,12250.024,4.525943
10270500.0,427.427,12246.31,5.234404
10271000.0,402.155,12242.009,4.923185
10271500.0,376.856,12243.182,4.613917
10272000.0,356.807,12242.986,4.368383
10272500.0,405.319,12244.746,4.963028
10273000.0,396.864,12248.46,4.860973
10273500.0,369.464,12250.807,4.526232
10274000.0,359.999,12250.61,4.410207
10274500.0,397.941,12248.655,4.874242
10275000.0,391.599,12245.919,4.79549
10275500.0,366.3,12249.829,4.487112
10276000.0,362.086,12248.069,4.434854
10276500.0,404.255,12246.701,4.95079
10277000.0,394.777,12249.242,4.835719
10277500.0,366.3,12250.415,4.487327
10278000.0,362.099,12248.46,4.435155
10278500.0,414.798,12246.114,5.079664
10279000.0,414.798,12246.896,5.079988
10279500.0,378.97,12245.919,4.640836
10280000.0,356.821,12248.852,4.370648
10280500.0,404.255,12247.287,4.951027
10281000.0,392.649,12246.701,4.808655
10281500.0,369.464,12247.482,4.525004
10282000.0,358.921,12251.002,4.397142
10282500.0,394.777,12251.784,4.836723
10283000.0,392.649,12250.22,4.810037
10283500.0,365.25,12250.22,4.474393
10284000.0,358.935,12248.265,4.396331
10284500.0,391.599,12250.61,4.797327
10285000.0,391.613,12250.807,4.797575
10285500.0,362.086,12253.543,4.436836
10286000.0,353.657,12255.498,4.334243
10286500.0,401.091,12252.37,4.914315
10287000.0,405.319,12249.242,4.964851
10287500.0,372.642,12250.415,4.565019
10288000.0,351.557,12251.393,4.307063
10288500.0,410.584,12249.242,5.029343
10289000.0,392.663,12243.769,4.807675
10289500.0,363.149,12246.31,4.447235
10290000.0,354.721,12249.242,4.345063
10290500.0,395.827,12247.482,4.847884
10291000.0,386.335,12249.829,4.732538
10291500.0,362.086,12250.024,4.435562
10292000.0,358.935,12249.047,4.396612
10292500.0,392.663,12248.46,4.809517
10293000.0,390.549,12248.265,4.783548
10293500.0,363.149,12249.633,4.448442
10294000.0,357.871,12248.852,4.383509
10294500.0,395.841,12248.265,4.848365
10295000.0,394.777,12247.679,4.835102
10295500.0,355.757,12249.242,4.357754
10296000.0,348.393,12249.438,4.267618
10296500.0,407.42,12247.874,4.990029
10297000.0,397.914,12246.896,4.873211
10297500.0,361.035,12244.941,4.420852
10298000.0,354.721,12246.31,4.344023
10298500.0,401.091,12244.354,4.9111
10299000.0,388.449,12246.505,4.757143
10299500.0,361.035,12249.242,4.422405
10300000.0,358.949,12247.679,4.396292
10300500.0,396.877,12247.287,4.860667
10301000.0,391.585,12250.807,4.797232
10301500.0,364.2,12250.61,4.461672
10302000.0,358.935,12247.679,4.396121
10302500.0,395.813,12246.31,4.847249
10303000.0,404.255,12246.505,4.950711
10303500.0,361.049,12248.265,4.422224
10304000.0,353.671,12248.852,4.332064
10304500.0,416.898,12246.31,5.105462
10305000.0,393.713,12248.46,4.822378
10305500.0,367.364,12248.852,4.499787
10306000.0,356.821,12248.265,4.370438
10306500.0,395.827,12246.896,4.847652
10307000.0,391.599,12251.393,4.797633
10307500.0,362.086,12252.957,4.436624
10308000.0,357.871,12251.393,4.384418
10308500.0,393.699,12251.979,4.823592
10309000.0,389.499,12249.829,4.771296
10309500.0,358.921,12252.762,4.397774
10310000.0,358.921,12251.197,4.397212
10310500.0,395.8,12251.002,4.848947
10311000.0,398.991,12249.633,4.887493
10311500.0,363.149,12250.807,4.448868
10312000.0,359.985,12251.588,4.410388
10312500.0,414.784,12247.482,5.08006
10313000.0,404.242,12246.31,4.950473
10313500.0,363.149,12247.287,4.44759
10314000.0,355.757,12249.829,4.357962
10314500.0,403.192,12250.024,4.939112
10315000.0,424.29,12244.941,5.195406
10315500.0,411.62,12244.354,5.040021
10316000.0,401.091,12239.076,4.908983
10316500.0,440.097,12235.361,5.384746
10317000.0,416.898,12238.685,5.102283
10317500.0,387.398,12240.64,4.741999
10318000.0,382.134,12242.986,4.678461
10318500.0,416.898,12242.009,5.103669
10319000.0,418.999,12241.227,5.129062
10319500.0,386.348,12244.55,4.730657
10320000.0,384.234,12243.964,4.704547
10320500.0,439.033,12240.836,5.374131
10321000.0,434.819,12239.467,5.321953
10321500.0,400.028,12241.227,4.896834
10322000.0,385.271,12243.377,4.717018
10322500.0,432.732,12242.204,5.297593
10323000.0,432.705,12241.617,5.297009
10323500.0,380.02,12243.769,4.652877
10324000.0,364.186,12244.354,4.459222
10324500.0,417.976,12242.009,5.116866
10325000.0,392.649,12245.332,4.808117
10325500.0,362.086,12247.482,4.434642
10326000.0,362.086,12250.024,4.435562
10326500.0,394.763,12248.265,4.835162
10327000.0,396.864,12248.655,4.86105
10327500.0,363.149,12250.024,4.448584
10328000.0,369.464,12246.31,4.524571
10328500.0,414.798,12245.332,5.079339
10329000.0,407.433,12247.287,4.989949
10329500.0,370.514,12248.852,4.538371
10330000.0,357.871,12250.22,4.383998
10330500.0,403.192,12249.242,4.938796
10331000.0,396.877,12247.287,4.860667
10331500.0,368.414,12245.137,4.51128
10332000.0,362.086,12247.482,4.434642
10332500.0,417.948,12246.31,5.118321
10333000.0,398.977,12246.896,4.88623
10333500.0,363.136,12249.633,4.448283
10334000.0,364.2,12249.633,4.461316
10334500.0,396.877,12248.852,4.861288
10335000.0,398.991,12246.505,4.886245
10335500.0,364.2,12247.482,4.460533
10336000.0,368.414,12245.332,4.511352
10336500.0,421.126,12243.769,5.156169
10337000.0,412.684,12247.874,5.054502
10337500.0,378.97,12249.438,4.64217
10338000.0,363.136,12248.655,4.447928
10338500.0,408.47,12247.287,5.002649
10339000.0,406.356,12246.701,4.97652
10339500.0,367.364,12248.46,4.499643
10340000.0,362.099,12247.092,4.43466
10340500.0,410.584,12246.896,5.02838
10341000.0,396.877,12246.505,4.860356
10341500.0,365.25,12247.287,4.473322
10342000.0,365.25,12245.137,4.472536
10342500.0,395.8,12243.572,4.846006
10343000.0,396.877,12247.287,4.860667
10343500.0,364.213,12248.069,4.460906
10344000.0,370.528,12245.724,4.537384
10344500.0,408.47,12244.941,5.001691
10345000.0,415.848,12244.159,5.091709
10345500.0,365.263,12245.724,4.47291
10346000.0,363.136,12246.896,4.447289
10346500.0,417.962,12243.964,5.117512
10347000.0,398.977,12247.092,4.886308
10347500.0,366.3,12248.852,4.486754
10348000.0,368.414,12249.242,4.512792
10348500.0,407.42,12247.482,4.989869
10349000.0,398.977,12248.069,4.886698
10349500.0,362.099,12250.415,4.435863
10350000.0,359.985,12248.46,4.409262
10350500.0,392.649,12246.114,4.808424
10351000.0,393.713,12247.874,4.822147
10351500.0,359.985,12248.46,4.409262
10352000.0,366.313,12250.807,4.48763
10352500.0,395.813,12248.852,4.848255
10353000.0,406.369,12246.896,4.976759
10353500.0,361.022,12248.655,4.422034
10354000.0,361.049,12248.069,4.422153
10354500.0,409.534,12246.701,5.01544
10355000.0,404.255,12245.332,4.950237
10355500.0,366.3,12248.46,4.486611
10356000.0,364.2,12248.852,4.461032
10356500.0,398.977,12248.265,4.886776
10357000.0,402.142,12245.332,4.924362
10357500.0,364.186,12245.527,4.459649
10358000.0,363.149,12247.679,4.447732
10358500.0,393.699,12245.527,4.821052
10359000.0,394.763,12245.137,4.833927
10359500.0,361.035,12247.482,4.42177
10360000.0,369.45,12247.092,4.524688
10360500.0,398.991,12245.137,4.885699
10361000.0,405.319,12245.137,4.963187
10361500.0,357.871,12248.265,4.383299
10362000.0,358.921,12245.919,4.395317
10362500.0,408.47,12245.137,5.001771
10363000.0,405.306,12244.941,4.962948
10363500.0,362.099,12249.242,4.435438
10364000.0,353.671,12247.482,4.331579
10364500.0,396.877,12247.287,4.860667
10365000.0,386.335,12248.069,4.731858
10365500.0,356.835,12247.679,4.370401
10366000.0,359.972,12248.265,4.409032
10366500.0,388.449,12246.896,4.757295
10367000.0,389.499,12249.047,4.770992
10367500.0,357.871,12250.22,4.383998
10368000.0,365.263,12251.197,4.474909
10368500.0,385.271,12249.047,4.719203
10369000.0,395.813,12248.852,4.848255
10369500.0,358.935,12251.979,4.397664
10370000.0,359.985,12250.61,4.410036
10370500.0,395.813,12249.633,4.848564
10371000.0,406.369,12250.22,4.97811
10371500.0,361.035,12251.979,4.423393
10372000.0,353.657,12252.565,4.333205
10372500.0,393.713,12252.957,4.824148
10373000.0,394.763,12249.633,4.835702
10373500.0,359.985,12251.588,4.410388
10374000.0,357.871,12248.46,4.383369
10374500.0,393.713,12247.874,4.822147
10375000.0,391.599,12245.724,4.795413
10375500.0,359.999,12244.941,4.408167
10376000.0,364.2,12247.092,4.460391
10376500.0,395.827,12247.874,4.848039
10377000.0,392.677,12247.679,4.809382
10377500.0,358.935,12251.197,4.397383
10378000.0,363.136,12248.069,4.447715
10378500.0,401.091,12249.633,4.913218
10379000.0,407.42,12249.633,4.990745
10379500.0,359.972,12250.807,4.409947
10380000.0,354.707,12249.633,4.345031
10380500.0,397.941,12250.807,4.875098
10381000.0,394.763,12249.438,4.835625
10381500.0,354.721,12251.393,4.345826
10382000.0,356.821,12249.242,4.370787
10382500.0,388.435,12247.679,4.757427
10383000.0,388.435,12249.047,4.757959
10383500.0,356.821,12249.438,4.370857
10384000.0,358.935,12247.679,4.396121
10384500.0,386.335,12248.265,4.731933
10385000.0,392.649,12248.852,4.809499
10385500.0,355.771,12250.22,4.358273
10386000.0,358.935,12249.242,4.396682
10386500.0,394.777,12250.415,4.836182
10387000.0,388.449,12252.565,4.759497
10387500.0,355.771,12251.979,4.358899
10388000.0,355.757,12251.393,4.358519
10388500.0,403.192,12252.175,4.939979
10389000.0,395.827,12251.979,4.849664
10389500.0,357.871,12253.348,4.385118
10390000.0,358.935,12251.588,4.397524
10390500.0,388.435,12252.175,4.759174
10391000.0,385.284,12249.047,4.719362
10391500.0,356.821,12252.175,4.371833
10392000.0,362.086,12251.784,4.436199
10392500.0,388.449,12249.438,4.758282
10393000.0,393.713,12249.047,4.822609
10393500.0,356.821,12250.22,4.371136
10394000.0,366.3,12246.505,4.485895
10394500.0,390.549,12246.505,4.78286
10395000.0,409.534,12248.46,5.016161
10395500.0,358.921,12249.829,4.396721
10396000.0,357.885,12248.852,4.38368
10396500.0,402.142,12246.505,4.924834
10397000.0,401.091,12243.377,4.910708
10397500.0,356.835,12246.896,4.370121
10398000.0,356.821,12247.679,4.370229
10398500.0,390.563,12247.482,4.783413
10399000.0,388.435,12247.482,4.757351
10399500.0,355.757,12249.047,4.357684
10400000.0,362.086,12248.46,4.434996
10400500.0,387.398,12247.874,4.744802
10401000.0,387.385,12248.46,4.74487
10401500.0,353.643,12250.807,4.332412
10402000.0,364.186,12250.61,4.461501
10402500.0,386.335,12250.61,4.732839
10403000.0,404.255,12249.633,4.951975
10403500.0,351.557,12252.762,4.307544
10404000.0,356.807,12252.957,4.371941
10404500.0,406.356,12250.415,4.97803
10405000.0,402.142,12248.852,4.925778
10405500.0,355.771,12250.22,4.358273
10406000.0,359.985,12250.22,4.409895
10406500.0,392.663,12249.242,4.809824
10407000.0,389.512,12248.655,4.770998
10407500.0,355.771,12251.002,4.358551
10408000.0,364.2,12249.829,4.461388
10408500.0,385.271,12249.829,4.719504
10409000.0,391.599,12248.069,4.796332
10409500.0,355.771,12251.588,4.35876
10410000.0,358.921,12251.197,4.397212
10410500.0,384.234,12253.739,4.708303
10411000.0,400.041,12247.482,4.899495
10411500.0,354.707,12251.002,4.345516
10412000.0,367.35,12250.807,4.500334
10412500.0,393.713,12251.588,4.823609
10413000.0,402.142,12249.633,4.926092
10413500.0,359.985,12249.829,4.409755
10414000.0,359.985,12249.829,4.409755
10414500.0,392.649,12248.069,4.809192
10415000.0,396.864,12248.852,4.861128
10415500.0,358.921,12251.979,4.397493
10416000.0,363.149,12248.655,4.448087
10416500.0,386.335,12249.047,4.732236
10417000.0,389.485,12245.919,4.769602
10417500.0,352.621,12248.852,4.319202
10418000.0,361.035,12251.197,4.423111
10418500.0,385.271,12251.784,4.720257
10419000.0,349.429,12250.415,4.28065
10419500.0,394.777,12254.13,4.837649
10420000.0,353.657,12251.393,4.332791
10420500.0,397.927,12251.979,4.875393
10421000.0,338.914,12250.807,4.15197
10421500.0,406.369,12254.325,4.979778
10422000.0,358.935,12251.393,4.397454
10422500.0,389.485,12247.287,4.770135
10423000.0,347.329,12248.46,4.254245
10423500.0,414.784,12247.874,5.080222
10424000.0,387.385,12244.746,4.743431
10424500.0,455.904,12240.444,5.580467
10425000.0,403.192,12236.534,4.933673
10425500.0,434.819,12239.858,5.322123
10426000.0,381.07,12243.377,4.665584
10426500.0,411.648,12242.204,5.039479
10427000.0,371.578,12241.031,4.548498
10427500.0,420.076,12241.422,5.142328
10428000.0,383.171,12242.595,4.691007
10428500.0,430.605,12241.617,5.271301
10429000.0,373.692,12241.422,4.574521
10429500.0,441.147,12243.572,5.401215
10430000.0,392.649,12242.399,4.806966
10430500.0,421.126,12244.354,5.156416
10431000.0,366.313,12246.505,4.486054
10431500.0,423.227,12247.482,5.183465
10432000.0,378.97,12244.354,4.640243
10432500.0,387.398,12243.964,4.743287
10433000.0,357.871,12243.377,4.38155
10433500.0,393.699,12246.114,4.821283
10434000.0,359.985,12247.092,4.408769
10434500.0,370.514,12248.852,4.538371
10435000.0,353.643,12250.61,4.332342
10435500.0,395.827,12251.393,4.849432
10436000.0,358.935,12249.242,4.396682
10436500.0,370.528,12244.746,4.537021
10437000.0,348.379,12243.182,4.265268
10437500.0,390.549,12246.896,4.783013
10438000.0,358.921,12247.679,4.395949
10438500.0,366.3,12248.265,4.486539
10439000.0,346.279,12250.61,4.242129
10439500.0,403.205,12252.37,4.940217
10440000.0,362.099,12249.047,4.435368
10440500.0,371.578,12248.265,4.551186
10441000.0,361.049,12246.31,4.421518
10441500.0,398.977,12248.265,4.886776
10442000.0,359.985,12247.874,4.409051
10442500.0,370.528,12245.527,4.537311
10443000.0,356.807,12247.092,4.369848
10443500.0,395.827,12248.852,4.848426
10444000.0,364.2,12249.242,4.461174
10444500.0,375.792,12246.505,4.602139
10445000.0,351.557,12245.724,4.30507
10445500.0,421.126,12247.874,5.157898
10446000.0,359.985,12247.482,4.40891
10446500.0,369.478,12246.31,4.524742
10447000.0,348.379,12246.31,4.266357
10447500.0,407.406,12247.287,4.989618
10448000.0,361.035,12244.159,4.42057
10448500.0,369.464,12245.724,4.524354
10449000.0,356.835,12246.505,4.369982
10449500.0,403.205,12248.46,4.93864
10450000.0,364.2,12248.852,4.461032
10450500.0,370.528,12250.22,4.53905
10451000.0,362.099,12248.069,4.435014
10451500.0,402.142,12246.701,4.924913
10452000.0,358.921,12247.482,4.395878
10452500.0,377.892,12249.242,4.628891
10453000.0,355.771,12248.265,4.357577
10453500.0,413.748,12247.679,5.067453
10454000.0,357.871,12245.527,4.382319
10454500.0,373.692,12242.009,4.574741
10455000.0,349.443,12242.204,4.277952
10455500.0,408.483,12247.092,5.002729
10456000.0,364.186,12243.182,4.458795
10456500.0,380.006,12243.964,4.65278
10457000.0,351.543,12246.701,4.305242
10457500.0,398.977,12249.438,4.887244
10458000.0,354.707,12249.633,4.345031
10458500.0,366.313,12249.829,4.487272
10459000.0,353.671,12249.829,4.332409
10459500.0,392.663,12250.807,4.810439
10460000.0,357.885,12251.588,4.38466
10460500.0,372.628,12252.175,4.565503
10461000.0,348.393,12250.22,4.267891
10461500.0,408.47,12251.979,5.004566
10462000.0,354.707,12249.633,4.345031
10462500.0,363.149,12246.896,4.447448
10463000.0,344.178,12245.527,4.214641
10463500.0,411.62,12248.655,5.041791
10464000.0,356.835,12250.807,4.371517
10464500.0,367.364,12250.61,4.500433
10465000.0,352.607,12247.679,4.318617
10465500.0,403.205,12250.22,4.93935
10466000.0,364.2,12249.242,4.461174
10466500.0,374.742,12248.46,4.590012
10467000.0,351.543,12246.701,4.305242
10467500.0,395.813,12247.482,4.847713
10468000.0,355.771,12246.31,4.356882
10468500.0,369.464,12247.287,4.524932
10469000.0,361.035,12245.332,4.420993
10469500.0,406.356,12248.46,4.977235
10470000.0,355.771,12250.807,4.358482
10470500.0,371.578,12249.633,4.551694
10471000.0,334.686,12243.964,4.097883
10471500.0,408.456,12244.55,5.00136
10472000.0,359.999,12245.137,4.408237
10472500.0,369.464,12246.31,4.524571
10473000.0,347.329,12246.896,4.253702
10473500.0,400.028,12245.724,4.898632
10474000.0,353.671,12248.852,4.332064
10474500.0,367.364,12251.002,4.500577
10475000.0,350.507,12250.61,4.293925
10475500.0,391.599,12249.633,4.796944
10476000.0,351.557,12252.565,4.307475
10476500.0,366.3,12250.22,4.487256
10477000.0,349.456,12249.047,4.280503
10477500.0,396.877,12247.482,4.860744
10478000.0,350.493,12248.069,4.292862
10478500.0,369.478,12249.633,4.52597
10479000.0,341.001,12246.896,4.176204
10479500.0,415.848,12243.964,5.091628
10480000.0,355.771,12247.287,4.35723
10480500.0,368.414,12246.114,4.51164
10481000.0,345.229,12245.527,4.227511
10481500.0,398.991,12243.964,4.885231
10482000.0,352.593,12246.505,4.318032
10482500.0,365.25,12247.482,4.473393
10483000.0,349.443,12250.22,4.280754
10483500.0,391.599,12248.46,4.796485
10484000.0,354.707,12247.874,4.344407
10484500.0,367.377,12249.438,4.500162
10485000.0,349.443,12252.37,4.281505
10485500.0,391.613,12249.047,4.796886
10486000.0,350.493,12253.152,4.294644
10486500.0,370.528,12254.325,4.540571
10487000.0,343.128,12255.303,4.205138
10487500.0,410.584,12252.175,5.030547
10488000.0,350.507,12253.543,4.294953
10488500.0,369.478,12250.807,4.526404
10489000.0,344.165,12252.762,4.216972
10489500.0,400.041,12252.175,4.901372
10490000.0,353.671,12254.521,4.334069
10490500.0,366.3,12252.565,4.488115
10491000.0,350.493,12251.979,4.294233
10491500.0,391.613,12249.633,4.797116
10492000.0,354.707,12253.543,4.346417
10492500.0,369.464,12249.829,4.525871
10493000.0,348.393,12251.784,4.268436
10493500.0,396.877,12248.46,4.861132
10494000.0,354.707,12252.762,4.34614
10494500.0,373.692,12248.265,4.577079
10495000.0,344.165,12250.22,4.216097
10495500.0,411.634,12248.46,5.041883
10496000.0,350.507,12248.852,4.293308
10496500.0,368.427,12249.242,4.512951
10497000.0,337.85,12251.588,4.139199
10497500.0,405.319,12248.265,4.964455
10498000.0,352.607,12249.829,4.319375
10498500.0,367.35,12249.829,4.499975
10499000.0,348.379,12251.588,4.268196
10499500.0,392.649,12250.415,4.810113
10500000.0,351.543,12251.197,4.306823
10500500.0,369.464,12250.024,4.525943
10501000.0,350.493,12251.002,4.29389
10501500.0,389.499,12248.069,4.770611
10502000.0,351.543,12250.415,4.306548
10502500.0,372.642,12246.505,4.563562
