timestamp [us],current [mA],voltage [mV],power [W]
10118500.0,636.02,12197.043,7.757563
10119000.0,624.515,12198.998,7.618457
10119500.0,521.988,12200.562,6.368547
10120000.0,575.343,12203.104,7.02097
10120500.0,626.613,12201.734,7.645765
10121000.0,648.58,12201.539,7.913674
10121500.0,618.249,12201.539,7.543589
10122000.0,641.244,12199.193,7.822659
10122500.0,630.796,12199.779,7.695572
10123000.0,629.74,12199.193,7.68232
10123500.0,597.31,12199.584,7.286934
10124000.0,538.731,12199.779,6.572399
10124500.0,712.384,12192.546,8.685775
10125000.0,777.244,12188.05,9.473089
10125500.0,725.973,12186.681,8.847201
10126000.0,744.814,12175.537,9.06851
10126500.0,774.117,12173.387,9.423626
10127000.0,785.595,12170.845,9.561355
10127500.0,735.393,12170.845,8.950354
10128000.0,784.566,12166.936,9.545764
10128500.0,799.211,12163.221,9.72098
10129000.0,827.458,12161.266,10.062937
10129500.0,795.042,12160.874,9.668406
10130000.0,812.827,12155.4,9.880237
10130500.0,823.276,12154.423,10.006445
10131000.0,844.201,12152.858,10.259455
10131500.0,807.602,12152.663,9.814515
10132000.0,819.08,12151.686,9.953203
10132500.0,835.823,12149.927,10.155188
10133000.0,860.93,12149.535,10.459899
10133500.0,814.911,12151.1,9.902065
10134000.0,833.752,12148.167,10.128559
10134500.0,846.285,12149.145,10.281639
10135000.0,875.575,12147.972,10.636461
10135500.0,824.318,12149.927,10.015404
10136000.0,842.103,12148.362,10.230172
10136500.0,849.412,12148.362,10.318964
10137000.0,871.379,12148.362,10.585828
10137500.0,836.878,12149.34,10.167515
10138000.0,843.159,12148.753,10.24333
10138500.0,851.523,12147.775,10.34411
10139000.0,875.575,12146.798,10.635433
10139500.0,841.061,12147.189,10.216527
10140000.0,854.663,12146.017,10.380751
10140500.0,864.057,12145.625,10.494512
10141000.0,884.995,12145.234,10.748471
10141500.0,836.878,12146.994,10.165552
10142000.0,664.267,12159.701,8.077288
10142500.0,670.521,12164.394,8.156482
10143000.0,805.491,12163.221,9.797365
10143500.0,758.416,12166.153,9.227005
10144000.0,646.482,12172.996,7.869623
10144500.0,625.557,12179.057,7.618694
10145000.0,639.147,12185.508,7.788331
10145500.0,753.178,12179.057,9.172998
10146000.0,775.146,12171.236,9.434485
10146500.0,765.739,12169.281,9.318493
10147000.0,776.201,12168.694,9.445352
10147500.0,748.996,12171.236,9.116207
10148000.0,822.234,12163.807,10.001496
10148500.0,847.341,12158.92,10.302751
10149000.0,865.112,12155.205,10.515614
10149500.0,827.458,12153.445,10.056465
10150000.0,840.005,12150.513,10.206492
10150500.0,860.943,12148.949,10.459553
10151000.0,894.402,12147.775,10.864994
10151500.0,829.556,12148.753,10.078071
10152000.0,859.888,12147.775,10.445726
10152500.0,864.07,12146.994,10.495853
10153000.0,796.071,12151.1,9.673138
10153500.0,780.384,12154.228,9.484965
10154000.0,861.972,12151.49,10.474244
10154500.0,875.575,12149.73,10.638
10155000.0,893.36,12148.362,10.852861
10155500.0,867.224,12147.385,10.534504
10156000.0,874.519,12146.017,10.621923
10156500.0,891.275,12145.625,10.825092
10157000.0,905.893,12146.212,11.003168
10157500.0,868.252,12145.82,10.545633
10158000.0,820.149,12148.949,9.963948
10158500.0,871.406,12146.994,10.584963
10159000.0,916.369,12146.212,11.130412
10159500.0,871.392,12146.798,10.584623
10160000.0,875.588,12145.625,10.634564
10160500.0,886.037,12144.452,10.760434
10161000.0,910.116,12143.475,11.051971
10161500.0,874.519,12143.67,10.61987
10162000.0,875.575,12144.452,10.633379
10162500.0,811.758,12146.407,9.859943
10163000.0,867.21,12147.775,10.534672
10163500.0,837.934,12148.753,10.179853
10164000.0,855.705,12146.798,10.394076
10164500.0,871.392,12146.212,10.584112
10165000.0,879.771,12146.798,10.686401
10165500.0,854.663,12146.212,10.380918
10166000.0,863.028,12145.625,10.482014
10166500.0,852.565,12146.212,10.355435
10167000.0,785.608,12148.558,9.544004
10167500.0,842.103,12147.58,10.229514
10168000.0,878.728,12143.279,10.670639
10168500.0,895.458,12143.67,10.874146
10169000.0,914.285,12143.865,11.102954
10169500.0,876.617,12143.865,10.645519
10170000.0,896.5,12143.475,10.886625
10170500.0,907.991,12144.647,11.02723
10171000.0,870.337,12147.385,10.572319
10171500.0,779.341,12149.535,9.468631
10172000.0,820.136,12148.167,9.963149
10172500.0,871.379,12147.189,10.584805
10173000.0,910.102,12146.603,11.054648
10173500.0,895.444,12145.039,10.875202
10174000.0,901.724,12143.279,10.949886
10174500.0,910.089,12142.692,11.05093
10175000.0,924.72,12142.106,11.228048
10175500.0,887.079,12143.67,10.772395
10176000.0,904.864,12141.91,10.986777
10176500.0,829.542,12146.212,10.075793
10177000.0,800.266,12148.558,9.722078
10177500.0,833.738,12150.513,10.130344
10178000.0,867.21,12147.775,10.534672
10178500.0,893.36,12146.017,10.850766
10179000.0,910.102,12144.647,11.052868
10179500.0,883.953,12144.647,10.735297
10180000.0,891.262,12142.888,10.822495
10180500.0,911.145,12142.302,11.063398
10181000.0,919.509,12141.91,11.164596
10181500.0,792.944,12148.167,9.632816
10182000.0,690.417,12159.311,8.394995
10182500.0,689.375,12164.98,8.386233
10183000.0,692.515,12172.214,8.429441
10183500.0,643.356,12177.492,7.834463
10184000.0,657.974,12179.643,8.013888
10184500.0,678.899,12184.14,8.2718
10185000.0,697.739,12186.485,8.502986
10185500.0,651.707,12186.29,7.94189
10186000.0,654.861,12190.2,7.982887
10186500.0,670.548,12190.2,8.174114
10187000.0,685.192,12190.982,8.353163
10187500.0,652.763,12192.546,7.958843
10188000.0,662.183,12191.764,8.073179
10188500.0,729.113,12186.681,8.885468
10189000.0,746.898,12184.53,9.100601
10189500.0,753.178,12181.207,9.174617
10190000.0,854.65,12169.868,10.400978
10190500.0,890.219,12161.656,10.826537
10191000.0,891.275,12157.355,10.835547
10191500.0,836.865,12154.032,10.171284
10192000.0,851.51,12150.708,10.346449
10192500.0,875.575,12149.145,10.637488
10193000.0,895.444,12147.972,10.877829
10193500.0,870.35,12146.994,10.572136
10194000.0,892.304,12143.67,10.835845
10194500.0,857.79,12144.843,10.417725
10195000.0,808.631,12144.843,9.820697
10195500.0,868.252,12144.647,10.544614
10196000.0,890.219,12144.452,10.811222
10196500.0,911.145,12144.452,11.065357
10197000.0,920.565,12142.497,11.177958
10197500.0,897.555,12142.106,10.898208
10198000.0,918.467,12140.737,11.150866
10198500.0,933.098,12138.782,11.326673
10199000.0,947.757,12140.151,11.505913
10199500.0,806.533,12146.017,9.796164
10200000.0,874.519,12146.212,10.622093
10200500.0,907.991,12145.82,11.028295
10201000.0,925.776,12145.43,11.243948
10201500.0,873.477,12146.212,10.609437
10202000.0,895.458,12144.647,10.875021
10202500.0,907.991,12143.67,11.026343
10203000.0,921.607,12142.888,11.190971
10203500.0,892.304,12143.279,10.835496
10204000.0,762.612,12147.58,9.26389
10204500.0,850.481,12148.753,10.332284
10205000.0,867.21,12147.58,10.534503
10205500.0,847.327,12146.798,10.29231
10206000.0,872.435,12143.67,10.594563
10206500.0,882.897,12142.888,10.720919
10207000.0,888.135,12143.279,10.784871
10207500.0,865.126,12143.475,10.505636
10208000.0,860.93,12143.279,10.454513
10208500.0,770.963,12149.145,9.366541
10209000.0,883.953,12147.972,10.738236
10209500.0,858.846,12146.994,10.432397
10210000.0,889.164,12142.302,10.796498
10210500.0,902.766,12140.933,10.960422
10211000.0,921.594,12141.91,11.189911
10211500.0,891.275,12142.497,10.822304
10212000.0,895.444,12142.302,10.872751
10212500.0,893.373,12143.865,10.849001
10213000.0,785.608,12150.708,9.545693
10213500.0,819.08,12150.122,9.951922
10214000.0,844.187,12148.362,10.255489
10214500.0,889.164,12147.385,10.801017
10215000.0,899.626,12146.603,10.9274
10215500.0,875.561,12146.017,10.634579
10216000.0,887.079,12144.452,10.773088
10216500.0,910.089,12143.475,11.051643
10217000.0,935.21,12142.692,11.355967
10217500.0,882.897,12143.084,10.721092
10218000.0,870.35,12144.257,10.569754
10218500.0,773.061,12145.234,9.389007
10219000.0,857.803,12146.017,10.41889
10219500.0,859.888,12145.625,10.443877
10220000.0,878.715,12145.039,10.672028
10220500.0,899.626,12144.843,10.925817
10221000.0,915.327,12144.647,11.116323
10221500.0,895.458,12144.647,10.875021
10222000.0,902.78,12143.084,10.962533
10222500.0,924.747,12142.497,11.228738
10223000.0,877.659,12144.843,10.659031
10223500.0,760.487,12148.558,9.23882
10224000.0,679.954,12161.07,8.268968
10224500.0,693.557,12164.589,8.436836
10225000.0,700.879,12169.868,8.529605
10225500.0,651.707,12175.929,7.935138
10226000.0,663.225,12178.665,8.077195
10226500.0,685.179,12180.425,8.345771
10227000.0,688.332,12182.771,8.385791
10227500.0,652.763,12187.463,7.955525
10228000.0,666.365,12189.613,8.122731
10228500.0,682.052,12187.854,8.31275
10229000.0,687.277,12188.245,8.3767
10229500.0,661.127,12189.613,8.058882
10230000.0,603.577,12192.938,7.359377
10230500.0,596.268,12195.088,7.271541
10231000.0,597.31,12197.629,7.285766
10231500.0,569.076,12199.389,6.942379
10232000.0,572.203,12202.126,6.982093
10232500.0,599.422,12203.689,7.31516
10233000.0,606.73,12204.081,7.404582
10233500.0,564.88,12202.321,6.892847
10234000.0,637.062,12202.126,7.773511
10234500.0,681.01,12198.021,8.306974
10235000.0,700.866,12195.87,8.547671
10235500.0,662.169,12196.261,8.075986
10236000.0,664.267,12196.456,8.101703
10236500.0,684.15,12191.96,8.341129
10237000.0,690.417,12191.373,8.417131
10237500.0,665.31,12190.005,8.110132
10238000.0,688.332,12187.072,8.388752
10238500.0,691.459,12186.877,8.426726
10239000.0,690.403,12187.658,8.414396
10239500.0,663.225,12188.05,8.083419
10240000.0,670.548,12187.658,8.17241
10240500.0,702.964,12184.335,8.565149
10241000.0,698.795,12185.703,8.515308
10241500.0,661.127,12188.636,8.058236
10242000.0,788.748,12179.057,9.606207
10242500.0,784.579,12176.124,9.553131
10243000.0,762.585,12173.777,9.28354
10243500.0,709.23,12175.929,8.635534
10244000.0,750.052,12172.604,9.130086
10244500.0,775.159,12171.236,9.434643
10245000.0,791.875,12169.281,9.636549
10245500.0,774.09,12167.717,9.418908
10246000.0,788.735,12162.829,9.593249
10246500.0,823.276,12158.138,10.009503
10247000.0,823.289,12155.596,10.007568
10247500.0,785.622,12156.573,9.550471
10248000.0,651.707,12166.153,7.928767
10248500.0,671.59,12171.236,8.17408
10249000.0,770.963,12170.259,9.382819
10249500.0,742.716,12167.521,9.037013
10250000.0,762.599,12165.958,9.277747
10250500.0,802.351,12162.438,9.758544
10251000.0,814.898,12159.897,9.909076
10251500.0,776.188,12159.701,9.438214
10252000.0,799.211,12156.769,9.715824
10252500.0,797.126,12156.573,9.69032
10253000.0,734.351,12163.025,8.93193
10253500.0,631.824,12169.672,7.689091
10254000.0,753.178,12171.236,9.167107
10254500.0,772.019,12166.349,9.392653
10255000.0,784.566,12162.829,9.542542
10255500.0,770.963,12163.807,9.377845
10256000.0,782.454,12162.634,9.516702
10256500.0,809.673,12161.07,9.84649
10257000.0,818.051,12160.679,9.948056
10257500.0,791.888,12160.483,9.629741
10258000.0,688.319,12165.176,8.373522
10258500.0,659.029,12172.409,8.021971
10259000.0,739.589,12173.777,9.003592
10259500.0,720.749,12173.974,8.77438
10260000.0,766.781,12167.717,9.329974
10260500.0,798.168,12165.762,9.710322
10261000.0,804.449,12164.198,9.785477
10261500.0,778.286,12163.025,9.466312
10262000.0,798.168,12156.769,9.703144
10262500.0,785.622,12156.573,9.550471
10263000.0,716.566,12161.07,8.714209
10263500.0,622.417,12171.041,7.575463
10264000.0,746.898,12168.694,9.088773
10264500.0,787.72,12166.349,9.583676
10265000.0,795.028,12163.611,9.670411
10265500.0,774.103,12161.656,9.414374
10266000.0,783.51,12159.311,9.526942
10266500.0,821.178,12156.573,9.98271
10267000.0,808.617,12155.4,9.829063
10267500.0,699.837,12162.048,8.511451
10268000.0,664.267,12173.191,8.086249
10268500.0,777.23,12168.891,9.458027
10269000.0,773.048,12167.521,9.406078
10269500.0,758.403,12164.589,9.225661
10270000.0,782.482,12163.611,9.517807
10270500.0,805.477,12161.656,9.795934
10271000.0,810.729,12159.115,9.857747
10271500.0,798.168,12156.378,9.702832
10272000.0,758.403,12160.874,9.222843
10272500.0,720.749,12166.153,8.768743
10273000.0,636.034,12173.974,7.743061
10273500.0,701.935,12174.169,8.545475
10274000.0,756.318,12170.845,9.205029
10274500.0,803.393,12168.891,9.776402
10275000.0,802.351,12166.544,9.761839
10275500.0,768.865,12166.739,9.35458
10276000.0,795.028,12159.506,9.667148
10276500.0,808.617,12160.483,9.833173
10277000.0,750.038,12163.025,9.122731
10277500.0,657.987,12171.627,8.008772
10278000.0,753.178,12173.387,9.168727
10278500.0,796.071,12170.063,9.688234
10279000.0,787.706,12165.566,9.582889
10279500.0,694.613,12169.672,8.453212
10280000.0,644.398,12181.012,7.84942
10280500.0,713.413,12176.71,8.687023
10281000.0,1028.316,12162.048,12.506429
10281500.0,912.187,12157.551,11.08996
10282000.0,764.683,12157.355,9.296523
10282500.0,784.566,12158.724,9.539321
10283000.0,775.159,12161.852,9.427369
10283500.0,758.416,12163.025,9.224633
10284000.0,878.701,12154.813,10.680446
10284500.0,928.93,12149.34,11.285886
10285000.0,943.574,12146.212,11.46085
10285500.0,917.425,12142.888,11.140189
10286000.0,964.486,12136.437,11.705424
10286500.0,985.424,12133.699,11.956838
10287000.0,985.411,12133.504,11.956488
10287500.0,969.724,12130.571,11.763306
10288000.0,986.466,12130.767,11.966589
10288500.0,1008.42,12130.376,12.232514
10289000.0,1002.153,12131.158,12.157276
10289500.0,970.779,12131.549,11.777053
10290000.0,977.046,12130.571,11.852126
10290500.0,1018.883,12125.488,12.354454
10291000.0,1035.625,12122.751,12.554624
10291500.0,986.453,12124.315,11.960067
10292000.0,993.775,12123.729,12.048259
10292500.0,1023.065,12120.405,12.399962
10293000.0,1031.457,12119.818,12.501071
10293500.0,994.831,12122.165,12.059506
10294000.0,1009.462,12120.015,12.234695
10294500.0,1034.597,12116.69,12.535891
10295000.0,1047.143,12116.104,12.687293
10295500.0,1015.77,12116.495,12.307572
10296000.0,1019.938,12115.713,12.357276
10296500.0,1043.99,12117.277,12.650316
10297000.0,1037.723,12115.518,12.572552
10297500.0,1017.854,12115.322,12.331629
10298000.0,1000.056,12115.322,12.116
10298500.0,925.789,12122.556,11.222929
10299000.0,714.482,12138.392,8.672663
10299500.0,659.043,12151.295,8.008226
10300000.0,745.87,12155.205,9.066203
10300500.0,798.155,12154.423,9.701113
10301000.0,840.019,12151.881,10.207811
10301500.0,933.112,12147.189,11.334688
10302000.0,715.511,12152.663,8.695364
10302500.0,729.127,12158.138,8.864827
10303000.0,865.112,12155.596,10.515952
10303500.0,737.491,12159.506,8.967526
10304000.0,871.406,12157.16,10.593822
10304500.0,928.916,12153.836,11.289893
10305000.0,673.674,12161.852,8.193123
10305500.0,624.502,12171.822,7.601327
10306000.0,602.548,12184.922,7.342
10306500.0,772.019,12177.492,9.401255
10307000.0,901.724,12169.281,10.973333
10307500.0,911.131,12163.025,11.082109
10308000.0,875.575,12152.663,10.640568
10308500.0,829.542,12152.468,10.080983
10309000.0,624.502,12164.784,7.596932
10309500.0,677.857,12171.041,8.250225
10310000.0,559.656,12184.335,6.819036
10310500.0,624.515,12186.681,7.610765
10311000.0,623.46,12191.373,7.600833
10311500.0,566.965,12194.696,6.913966
10312000.0,718.678,12188.245,8.759424
10312500.0,877.673,12177.297,10.687685
10313000.0,912.187,12169.086,11.100482
10313500.0,915.34,12162.829,11.133124
10314000.0,822.234,12158.528,9.997155
10314500.0,640.189,12169.281,7.79064
10315000.0,629.753,12175.342,7.667458
10315500.0,500.021,12183.748,6.09213
10316000.0,536.633,12193.915,6.543657
10316500.0,574.287,12196.651,7.004378
10317000.0,571.147,12198.803,6.96731
10317500.0,536.633,12203.104,6.548588
10318000.0,552.333,12204.081,6.740717
10318500.0,583.707,12204.276,7.123721
10319000.0,568.021,12204.472,6.932396
10319500.0,473.839,12209.359,5.78527
10320000.0,551.278,12208.773,6.730428
10320500.0,579.512,12207.014,7.074111
10321000.0,576.399,12206.427,7.035772
10321500.0,556.516,12206.036,6.792854
10322000.0,558.627,12205.841,6.818512
10322500.0,581.623,12205.645,7.099084
10323000.0,566.978,12205.449,6.920221
10323500.0,549.193,12205.254,6.70304
10324000.0,547.096,12206.036,6.677873
10324500.0,526.184,12205.841,6.422518
10325000.0,573.245,12203.689,6.995704
10325500.0,513.624,12204.081,6.268309
10326000.0,421.126,12214.052,5.143655
10326500.0,446.412,12215.615,5.453197
10327000.0,447.476,12217.57,5.467069
10327500.0,414.798,12222.067,5.069689
10328000.0,421.126,12224.413,5.148018
10328500.0,444.311,12224.218,5.431355
10329000.0,442.211,12225.978,5.406462
10329500.0,419.012,12229.301,5.124224
10330000.0,417.948,12229.691,5.111375
10330500.0,448.526,12230.083,5.48551
10331000.0,432.705,12231.256,5.292526
10331500.0,420.062,12230.474,5.137557
10332000.0,417.962,12230.278,5.111791
10332500.0,456.954,12229.691,5.588406
10333000.0,449.576,12231.061,5.498791
10333500.0,405.306,12230.083,4.956926
10334000.0,427.441,12224.805,5.225383
10334500.0,461.169,12224.608,5.63761
10335000.0,453.79,12227.15,5.548558
10335500.0,427.441,12228.128,5.226803
10336000.0,433.769,12227.541,5.303928
10336500.0,454.854,12226.563,5.561301
10337000.0,458.004,12227.737,5.600352
10337500.0,445.375,12226.76,5.445493
10338000.0,458.004,12222.458,5.597935
10338500.0,544.998,12219.917,6.65983
10339000.0,562.796,12216.202,6.87523
10339500.0,541.857,12214.247,6.618375
10340000.0,537.689,12210.142,6.565259
10340500.0,578.483,12207.991,7.062115
10341000.0,557.571,12208.187,6.806931
10341500.0,533.506,12209.359,6.513766
10342000.0,539.773,12207.404,6.589227
10342500.0,571.161,12206.818,6.972058
10343000.0,564.88,12206.231,6.895056
10343500.0,537.702,12206.036,6.56321
10344000.0,539.787,12205.449,6.588343
10344500.0,566.978,12205.449,6.920221
10345000.0,557.571,12206.231,6.80584
10345500.0,542.913,12207.796,6.627771
10346000.0,678.926,12199.193,8.282349
10346500.0,710.3,12194.893,8.662032
10347000.0,681.01,12195.479,8.305243
10347500.0,561.74,12197.825,6.852006
10348000.0,530.353,12202.908,6.471849
10348500.0,548.165,12204.276,6.689957
10349000.0,547.109,12204.472,6.677176
10349500.0,506.301,12204.667,6.179235
10350000.0,529.324,12204.863,6.460327
10350500.0,583.707,12203.886,7.123494
10351000.0,551.291,12204.081,6.728
10351500.0,532.451,12204.276,6.498179
10352000.0,531.409,12204.667,6.48567
10352500.0,559.656,12204.667,6.830415
10353000.0,540.829,12205.645,6.601167
10353500.0,515.721,12208.382,6.296119
10354000.0,471.725,12212.292,5.760843
10354500.0,487.474,12214.247,5.954128
10355000.0,471.738,12216.593,5.763031
10355500.0,452.754,12218.353,5.531908
10356000.0,435.869,12223.045,5.327646
10356500.0,465.383,12220.503,5.687214
10357000.0,461.182,12221.285,5.636237
10357500.0,451.69,12222.85,5.520939
10358000.0,433.769,12220.895,5.301045
10358500.0,477.003,12219.721,5.828844
10359000.0,465.396,12220.698,5.687464
10359500.0,432.705,12221.48,5.288296
10360000.0,414.798,12223.436,5.070257
10360500.0,465.396,12224.413,5.689193
10361000.0,446.425,12225.195,5.457633
10361500.0,422.176,12228.714,5.16267
10362000.0,416.898,12230.083,5.098697
10362500.0,509.428,12226.563,6.228554
10363000.0,596.268,12221.285,7.287161
10363500.0,648.567,12212.487,7.920616
10364000.0,600.45,12203.299,7.327471
10364500.0,536.633,12204.667,6.549427
10365000.0,535.591,12204.667,6.53671
10365500.0,617.193,12203.886,7.532153
10366000.0,655.903,12197.238,8.000205
10366500.0,746.898,12192.546,9.106588
10367000.0,671.576,12193.719,8.189009
10367500.0,546.053,12196.456,6.659911
10368000.0,474.889,12203.104,5.79512
10368500.0,511.539,12205.449,6.243563
10369000.0,653.805,12202.517,7.978067
10369500.0,687.277,12196.456,8.382344
10370000.0,677.87,12186.095,8.260588
10370500.0,724.944,12182.185,8.831402
10371000.0,626.6,12187.072,7.636419
10371500.0,611.955,12191.568,7.460691
10372000.0,620.333,12195.674,7.565379
10372500.0,691.459,12192.351,8.430511
10373000.0,676.828,12189.809,8.250404
10373500.0,633.936,12193.719,7.730037
10374000.0,478.039,12201.148,5.832625
10374500.0,522.002,12203.104,6.370045
10375000.0,509.428,12206.427,6.218296
10375500.0,548.138,12207.014,6.691128
10376000.0,502.119,12209.555,6.13065
10376500.0,640.216,12204.667,7.813623
10377000.0,758.416,12195.283,9.249098
10377500.0,704.019,12193.915,8.584748
10378000.0,489.558,12202.517,5.97384
10378500.0,642.3,12199.389,7.835668
10379000.0,610.899,12199.779,7.452833
10379500.0,467.51,12203.886,5.705439
10380000.0,444.311,12217.767,5.428488
10380500.0,460.118,12219.33,5.622334
10381000.0,444.311,12223.24,5.43092
10381500.0,428.491,12224.413,5.238051
10382000.0,430.591,12225.586,5.264227
10382500.0,469.597,12225.0,5.740823
10383000.0,444.311,12225.782,5.432049
10383500.0,420.062,12226.173,5.135751
10384000.0,419.012,12226.955,5.123241
10384500.0,457.991,12227.15,5.599925
10385000.0,439.047,12229.105,5.369152
10385500.0,420.062,12230.669,5.137639
10386000.0,425.327,12229.301,5.201452
10386500.0,455.918,12229.888,5.575826
10387000.0,434.805,12229.301,5.317361
10387500.0,437.983,12230.669,5.356825
10388000.0,429.541,12228.128,5.252482
10388500.0,451.69,12227.15,5.522881
10389000.0,435.883,12230.083,5.330885
10389500.0,420.062,12231.256,5.137886
10390000.0,422.163,12229.105,5.162676
10390500.0,478.053,12226.955,5.845133
10391000.0,440.097,12227.15,5.381132
10391500.0,431.655,12226.173,5.277489
10392000.0,416.898,12226.76,5.097312
10392500.0,462.232,12225.195,5.650876
10393000.0,448.526,12228.519,5.484809
10393500.0,420.076,12228.323,5.136825
10394000.0,419.012,12228.714,5.123978
10394500.0,458.004,12227.541,5.600263
10395000.0,440.097,12227.541,5.381304
10395500.0,432.705,12227.541,5.290918
10396000.0,416.898,12231.256,5.099186
10396500.0,449.59,12230.474,5.498699
10397000.0,429.555,12231.646,5.254165
10397500.0,422.163,12231.451,5.163666
10398000.0,486.418,12224.608,5.946269
10398500.0,541.857,12219.721,6.621341
10399000.0,517.819,12217.962,6.326693
10399500.0,494.796,12216.593,6.044721
10400000.0,497.937,12213.856,6.081731
10400500.0,548.151,12212.487,6.694287
10401000.0,531.409,12213.465,6.490345
10401500.0,505.259,12213.27,6.170865
10402000.0,511.526,12211.314,6.246405
10402500.0,539.787,12210.532,6.591086
10403000.0,521.988,12210.142,6.373548
10403500.0,511.539,12211.705,6.246763
10404000.0,576.399,12211.119,7.038477
10404500.0,711.328,12203.886,8.680966
10405000.0,699.824,12199.389,8.537425
10405500.0,685.179,12194.11,8.355148
10406000.0,533.493,12199.389,6.508289
10406500.0,602.535,12200.757,7.351383
10407000.0,578.469,12201.734,7.058325
10407500.0,576.385,12201.734,7.032896
10408000.0,583.694,12202.321,7.122422
10408500.0,637.062,12201.148,7.772888
10409000.0,604.632,12201.148,7.377205
10409500.0,582.652,12202.126,7.109593
10410000.0,586.834,12201.931,7.160508
10410500.0,614.053,12202.712,7.493112
10411000.0,593.141,12203.299,7.238277
10411500.0,785.608,12192.351,9.578408
10412000.0,901.724,12170.649,10.974566
10412500.0,940.448,12163.221,11.438877
10413000.0,927.887,12158.528,11.28174
10413500.0,804.435,12158.724,9.780903
10414000.0,811.758,12158.92,9.870101
10414500.0,941.476,12153.445,11.442177
10415000.0,937.308,12151.1,11.389323
10415500.0,931.027,12148.558,11.310636
10416000.0,900.682,12146.017,10.939699
10416500.0,951.952,12143.67,11.560191
10417000.0,927.874,12143.865,11.267977
10417500.0,908.004,12143.084,11.025969
10418000.0,906.949,12141.52,11.011739
10418500.0,903.809,12141.324,10.973438
10419000.0,710.3,12146.798,8.627871
10419500.0,877.673,12146.212,10.660402
10420000.0,898.598,12145.43,10.913859
10420500.0,941.476,12144.257,11.433527
10421000.0,924.747,12144.257,11.230365
10421500.0,912.173,12144.257,11.077663
10422000.0,904.864,12142.106,10.986955
10422500.0,940.421,12142.692,11.419243
10423000.0,919.523,12142.106,11.164946
10423500.0,900.682,12142.692,10.936704
10424000.0,704.019,12152.272,8.55543
10424500.0,854.663,12151.295,10.385262
10425000.0,720.749,12157.942,8.762825
10425500.0,867.21,12155.596,10.541454
10426000.0,884.995,12150.708,10.753316
10426500.0,929.958,12147.189,11.296376
10427000.0,915.327,12146.603,11.118114
10427500.0,904.878,12146.017,10.990664
10428000.0,898.598,12144.647,10.913156
10428500.0,933.112,12144.452,11.332134
10429000.0,902.753,12144.452,10.96344
10429500.0,866.154,12144.452,10.518966
10430000.0,686.235,12157.16,8.342669
10430500.0,588.945,12168.108,7.166346
10431000.0,717.622,12168.891,8.732664
10431500.0,876.63,12163.807,10.663158
10432000.0,913.229,12153.055,11.098522
10432500.0,962.415,12148.167,11.691578
10433000.0,900.669,12149.145,10.942358
10433500.0,684.137,12158.333,8.317965
10434000.0,712.384,12159.506,8.662238
10434500.0,692.515,12167.131,8.425921
10435000.0,569.063,12176.515,6.929204
10435500.0,687.263,12179.838,8.370752
10436000.0,520.96,12191.764,6.351421
10436500.0,515.721,12197.825,6.290675
10437000.0,554.431,12197.825,6.762852
10437500.0,766.781,12191.96,9.348563
10438000.0,553.389,12195.479,6.748844
10438500.0,705.062,12193.133,8.596915
10439000.0,716.566,12192.351,8.736624
10439500.0,710.286,12188.832,8.657557
10440000.0,543.955,12195.674,6.633898
10440500.0,586.848,12198.021,7.158384
10441000.0,554.418,12201.539,6.764753
10441500.0,540.829,12202.517,6.599475
10442000.0,523.03,12204.472,6.383305
10442500.0,587.89,12203.689,7.174427
10443000.0,570.105,12204.081,6.957608
10443500.0,519.89,12206.231,6.345897
10444000.0,540.829,12205.645,6.601167
10444500.0,580.567,12205.449,7.086081
10445000.0,559.642,12204.472,6.830135
10445500.0,545.011,12205.449,6.652104
10446000.0,506.301,12206.231,6.180027
10446500.0,511.539,12205.841,6.243764
10447000.0,475.939,12209.359,5.81091
10447500.0,461.182,12211.119,5.631548
10448000.0,782.468,12198.998,9.545326
10448500.0,909.047,12185.312,11.077021
10449000.0,895.444,12175.146,10.902161
10449500.0,890.219,12167.326,10.831585
10450000.0,697.739,12167.717,8.489891
10450500.0,724.944,12167.521,8.820771
10451000.0,854.663,12161.656,10.394117
10451500.0,874.533,12156.378,10.631154
10452000.0,897.528,12151.1,10.905952
10452500.0,925.789,12149.535,11.247906
10453000.0,912.187,12148.167,11.0814
10453500.0,899.64,12147.189,10.928097
10454000.0,901.724,12146.017,10.952355
10454500.0,925.776,12144.647,11.243223
10455000.0,898.584,12144.647,10.912985
10455500.0,793.986,12150.122,9.647027
10456000.0,873.477,12149.73,10.61251
10456500.0,918.453,12147.385,11.156802
10457000.0,896.5,12146.603,10.88943
10457500.0,900.682,12144.257,10.938114
10458000.0,886.024,12143.67,10.759583
10458500.0,943.574,12143.865,11.458635
10459000.0,909.047,12143.865,11.039344
10459500.0,899.64,12145.039,10.926163
10460000.0,888.135,12144.062,10.785567
10460500.0,869.295,12146.017,10.558472
10461000.0,711.342,12152.272,8.644421
10461500.0,769.921,12155.987,9.35915
10462000.0,865.126,12154.618,10.515276
10462500.0,927.887,12150.317,11.274121
10463000.0,931.027,12147.775,11.309907
10463500.0,934.14,12146.017,11.34608
10464000.0,901.724,12144.647,10.95112
10464500.0,938.336,12143.67,11.394843
10465000.0,908.004,12143.865,11.026678
10465500.0,901.724,12143.865,10.950415
10466000.0,841.061,12146.994,10.216363
10466500.0,807.589,12147.189,9.809936
10467000.0,656.931,12158.92,7.987571
