timestamp [us],current [mA],voltage [mV],power [W]
9195000.0,394.763,12240.444,4.832074
9195500.0,389.485,12241.813,4.768003
9196000.0,351.543,12243.964,4.30428
9196500.0,403.192,12243.572,4.93651
9197000.0,356.835,12246.701,4.370052
9197500.0,403.205,12246.701,4.937931
9198000.0,352.621,12247.679,4.318789
9198500.0,414.784,12247.287,5.079979
9199000.0,372.642,12248.265,4.564218
9199500.0,387.385,12248.852,4.745022
9200000.0,347.342,12251.002,4.255288
9200500.0,396.877,12250.807,4.862064
9201000.0,378.943,12251.784,4.642728
9201500.0,382.107,12254.13,4.682389
9202000.0,354.721,12256.085,4.347491
9202500.0,398.977,12252.762,4.88857
9203000.0,377.906,12248.265,4.628693
9203500.0,382.12,12246.896,4.679784
9204000.0,354.707,12248.655,4.344684
9204500.0,406.369,12245.332,4.976123
9205000.0,383.171,12247.287,4.692805
9205500.0,408.47,12247.092,5.00257
9206000.0,344.178,12249.633,4.216054
9206500.0,419.012,12248.852,5.132416
9207000.0,372.642,12249.633,4.564728
9207500.0,385.271,12249.829,4.719504
9208000.0,351.557,12251.784,4.3072
9208500.0,404.255,12249.438,4.951897
9209000.0,372.628,12250.61,4.56492
9209500.0,388.449,12252.37,4.759421
9210000.0,354.707,12251.784,4.345794
9210500.0,400.041,12246.701,4.899183
9211000.0,380.006,12249.047,4.654711
9211500.0,384.221,12250.22,4.706792
9212000.0,352.607,12250.22,4.319513
9212500.0,403.205,12250.22,4.93935
9213000.0,387.398,12250.024,4.745635
9213500.0,390.549,12248.069,4.783471
9214000.0,345.229,12247.679,4.228254
9214500.0,426.391,12241.813,5.219799
9215000.0,378.956,12244.55,4.640146
9215500.0,396.877,12245.919,4.860124
9216000.0,348.393,12245.919,4.266392
9216500.0,398.977,12245.137,4.885528
9217000.0,374.742,12249.438,4.590379
9217500.0,380.006,12247.874,4.654266
9218000.0,351.543,12249.438,4.306204
9218500.0,400.041,12248.655,4.899964
9219000.0,372.628,12251.197,4.565139
9219500.0,376.856,12249.047,4.616127
9220000.0,354.721,12248.46,4.344786
9220500.0,400.041,12246.114,4.898948
9221000.0,383.171,12247.482,4.69288
9221500.0,387.385,12249.047,4.745097
9222000.0,355.757,12250.22,4.358102
9222500.0,426.391,12248.46,5.222633
9223000.0,373.692,12247.287,4.576713
9223500.0,388.449,12247.092,4.757371
9224000.0,348.393,12248.852,4.267414
9224500.0,404.242,12248.265,4.951263
9225000.0,387.385,12248.852,4.745022
9225500.0,397.941,12251.002,4.875176
9226000.0,361.035,12248.069,4.421982
9226500.0,414.784,12247.679,5.080141
9227000.0,373.678,12247.874,4.576761
9227500.0,374.728,12250.22,4.5905
9228000.0,350.479,12251.197,4.293787
9228500.0,402.142,12250.024,4.926249
9229000.0,377.92,12249.047,4.62916
9229500.0,386.335,12251.197,4.733066
9230000.0,351.543,12250.807,4.306685
9230500.0,412.684,12247.874,5.054502
9231000.0,377.906,12248.46,4.628767
9231500.0,392.649,12246.896,4.808731
9232000.0,343.115,12247.679,4.202362
9232500.0,410.57,12244.55,5.027245
9233000.0,375.779,12245.332,4.601539
9233500.0,381.07,12246.505,4.666776
9234000.0,355.771,12246.505,4.356951
9234500.0,396.877,12245.527,4.859968
9235000.0,374.742,12244.746,4.588621
9235500.0,382.12,12245.137,4.679112
9236000.0,354.707,12244.55,4.343228
9236500.0,394.75,12243.182,4.832996
9237000.0,377.906,12248.069,4.628619
9237500.0,383.171,12247.679,4.692955
9238000.0,347.342,12248.265,4.254337
9238500.0,412.684,12246.896,5.054098
9239000.0,415.848,12243.572,5.091465
9239500.0,410.57,12245.332,5.027566
9240000.0,347.329,12246.505,4.253566
9240500.0,412.698,12244.55,5.053301
9241000.0,378.956,12247.287,4.641183
9241500.0,403.192,12248.069,4.938323
9242000.0,356.821,12251.393,4.371554
9242500.0,396.877,12248.265,4.861055
9243000.0,380.006,12247.287,4.654043
9243500.0,381.084,12247.092,4.667171
9244000.0,354.694,12248.852,4.344594
9244500.0,394.777,12245.332,4.834175
9245000.0,381.057,12247.679,4.667064
9245500.0,390.549,12246.505,4.78286
9246000.0,356.807,12246.505,4.369639
9246500.0,406.356,12244.55,4.975646
9247000.0,385.284,12244.354,4.717554
9247500.0,397.927,12244.941,4.872593
9248000.0,347.329,12248.069,4.25411
9248500.0,416.898,12247.679,5.106033
9249000.0,380.02,12248.655,4.654734
9249500.0,380.006,12250.807,4.65538
9250000.0,355.785,12251.588,4.358931
9250500.0,410.584,12247.482,5.02862
9251000.0,378.956,12249.829,4.642146
9251500.0,376.842,12252.762,4.617355
9252000.0,355.757,12253.152,4.359145
9252500.0,401.091,12252.37,4.914315
9253000.0,380.006,12252.762,4.656123
9253500.0,377.892,12254.13,4.630738
9254000.0,359.985,12254.13,4.411303
9254500.0,408.47,12250.22,5.003847
9255000.0,381.07,12249.438,4.667893
9255500.0,378.943,12249.633,4.641913
9256000.0,336.8,12250.807,4.126072
9256500.0,411.634,12248.655,5.041963
9257000.0,375.792,12247.482,4.602506
9257500.0,385.271,12247.287,4.718525
9258000.0,359.985,12247.874,4.409051
9258500.0,418.999,12246.701,5.131355
9259000.0,378.956,12247.287,4.641183
9259500.0,373.692,12249.829,4.577663
9260000.0,351.557,12251.784,4.3072
9260500.0,397.927,12250.415,4.874771
9261000.0,380.006,12249.829,4.655009
9261500.0,372.628,12248.069,4.563973
9262000.0,358.921,12251.393,4.397282
9262500.0,402.142,12248.265,4.925542
9263000.0,380.02,12246.31,4.653843
9263500.0,377.906,12245.332,4.627584
9264000.0,343.128,12249.438,4.203125
9264500.0,419.012,12245.919,5.131187
9265000.0,378.956,12247.287,4.641183
9265500.0,387.385,12249.829,4.7454
9266000.0,348.379,12251.784,4.268264
9266500.0,400.041,12248.655,4.899964
9267000.0,388.449,12249.047,4.75813
9267500.0,376.856,12248.46,4.615906
9268000.0,349.443,12250.807,4.280959
9268500.0,398.991,12250.61,4.887883
9269000.0,377.892,12248.265,4.628521
9269500.0,371.564,12248.655,4.551159
9270000.0,350.493,12251.002,4.29389
9270500.0,400.041,12247.874,4.899652
9271000.0,382.12,12250.22,4.681054
9271500.0,377.892,12250.22,4.62926
9272000.0,343.115,12250.22,4.203234
9272500.0,414.784,12249.242,5.08079
9273000.0,378.943,12251.002,4.642431
9273500.0,381.07,12249.829,4.668042
9274000.0,342.064,12251.002,4.190627
9274500.0,402.155,12247.874,4.925544
9275000.0,373.678,12248.46,4.57698
9275500.0,371.578,12250.807,4.55213
9276000.0,352.607,12249.633,4.319306
9276500.0,397.941,12245.137,4.872842
9277000.0,374.742,12247.092,4.5895
9277500.0,371.578,12250.807,4.55213
9278000.0,353.657,12251.588,4.33286
9278500.0,396.877,12247.482,4.860744
9279000.0,383.171,12246.114,4.692356
9279500.0,378.956,12246.114,4.640738
9280000.0,343.115,12247.092,4.202161
9280500.0,411.648,12247.874,5.041813
9281000.0,378.943,12246.114,4.640579
9281500.0,381.057,12246.114,4.666467
9282000.0,343.128,12248.069,4.202655
9282500.0,404.255,12246.701,4.95079
9283000.0,375.792,12250.415,4.603608
9283500.0,370.514,12252.175,4.539602
9284000.0,351.557,12253.543,4.307819
9284500.0,395.827,12251.784,4.849587
9285000.0,376.856,12250.807,4.61679
9285500.0,371.564,12251.588,4.552249
9286000.0,350.493,12253.152,4.294644
9286500.0,398.991,12247.679,4.886714
9287000.0,381.07,12248.655,4.667595
9287500.0,375.792,12248.069,4.602726
9288000.0,348.393,12246.701,4.266665
9288500.0,412.698,12245.724,5.053786
9289000.0,430.619,12240.054,5.2708
9289500.0,422.176,12238.881,5.166962
9290000.0,361.035,12239.858,4.419017
9290500.0,412.684,12239.467,5.051032
9291000.0,380.006,12243.964,4.65278
9291500.0,376.856,12247.482,4.615537
9292000.0,351.557,12249.047,4.306238
9292500.0,401.105,12247.482,4.912526
9293000.0,379.993,12249.047,4.654552
9293500.0,372.628,12252.175,4.565503
9294000.0,359.985,12249.829,4.409755
9294500.0,403.192,12249.047,4.938718
9295000.0,392.663,12247.482,4.809133
9295500.0,408.47,12245.332,5.001851
9296000.0,385.271,12244.746,4.717546
9296500.0,432.719,12241.422,5.297096
9297000.0,421.113,12240.054,5.154446
9297500.0,423.213,12240.64,5.180398
9298000.0,372.628,12239.271,4.560695
9298500.0,439.047,12238.294,5.373186
9299000.0,404.269,12240.444,4.948432
9299500.0,404.242,12240.054,4.947944
9300000.0,378.943,12241.617,4.638875
9300500.0,422.176,12240.054,5.167457
9301000.0,412.684,12239.076,5.050871
9301500.0,404.242,12238.881,4.94747
9302000.0,394.763,12241.813,4.832615
9302500.0,423.24,12239.076,5.180067
9303000.0,404.255,12238.881,4.947629
9303500.0,398.991,12239.858,4.883593
9304000.0,375.792,12241.422,4.600228
9304500.0,430.591,12240.836,5.270794
9305000.0,400.041,12242.009,4.897306
9305500.0,395.827,12244.159,4.846569
9306000.0,346.292,12245.527,4.240528
9306500.0,417.962,12242.009,5.116695
9307000.0,384.221,12246.505,4.705364
9307500.0,384.234,12245.527,4.705148
9308000.0,352.593,12244.941,4.31748
9308500.0,401.091,12244.354,4.9111
9309000.0,384.221,12245.919,4.705139
9309500.0,378.956,12247.874,4.641405
9310000.0,358.921,12248.46,4.39623
9310500.0,398.977,12248.069,4.886698
9311000.0,387.385,12248.852,4.745022
9311500.0,373.678,12247.287,4.576542
9312000.0,352.607,12247.092,4.31841
9312500.0,403.205,12248.852,4.938798
9313000.0,401.091,12243.964,4.910944
9313500.0,408.483,12244.55,5.001691
9314000.0,355.771,12246.896,4.35709
9314500.0,421.126,12244.941,5.156663
9315000.0,407.42,12243.572,4.988276
9315500.0,385.284,12245.332,4.71793
9316000.0,355.757,12247.482,4.357127
9316500.0,406.369,12247.287,4.976918
9317000.0,384.221,12247.874,4.70589
9317500.0,381.057,12248.46,4.667361
9318000.0,364.2,12247.874,4.460676
9318500.0,397.927,12246.505,4.873215
9319000.0,384.221,12246.701,4.70544
9319500.0,373.692,12244.746,4.575764
9320000.0,354.707,12247.092,4.344129
9320500.0,404.255,12248.852,4.95166
9321000.0,394.763,12247.287,4.834776
9321500.0,391.613,12250.024,4.797269
9322000.0,351.543,12249.047,4.306067
9322500.0,423.227,12247.482,5.183465
9323000.0,389.499,12249.047,4.770992
9323500.0,383.171,12250.415,4.694004
9324000.0,352.593,12248.46,4.318721
9324500.0,411.634,12246.114,5.040917
9325000.0,389.485,12245.137,4.769297
9325500.0,388.449,12246.31,4.757067
9326000.0,366.3,12246.31,4.485823
9326500.0,402.142,12244.55,4.924048
9327000.0,387.398,12246.896,4.744423
9327500.0,375.806,12248.655,4.603118
9328000.0,356.821,12251.002,4.371415
9328500.0,403.219,12248.852,4.93897
9329000.0,392.649,12248.265,4.809269
9329500.0,381.07,12250.61,4.66834
9330000.0,351.557,12248.655,4.3061
9330500.0,411.634,12246.31,5.040998
9331000.0,386.348,12247.679,4.731866
9331500.0,382.12,12246.505,4.679634
9332000.0,346.279,12248.46,4.241384
9332500.0,405.306,12245.137,4.963027
9333000.0,384.221,12245.332,4.704914
9333500.0,373.678,12247.482,4.576615
9334000.0,352.607,12250.024,4.319444
9334500.0,401.091,12246.31,4.911885
9335000.0,380.02,12244.941,4.653322
9335500.0,370.528,12245.332,4.537238
9336000.0,355.771,12246.505,4.356951
9336500.0,397.941,12244.55,4.872608
9337000.0,400.041,12245.527,4.898713
9337500.0,401.091,12242.986,4.910551
9338000.0,375.792,12244.746,4.601478
9338500.0,437.97,12241.422,5.361376
9339000.0,403.205,12244.55,4.937064
9339500.0,425.327,12244.159,5.207771
9340000.0,383.171,12245.527,4.692131
9340500.0,433.769,12244.941,5.311476
9341000.0,390.535,12243.377,4.781467
9341500.0,387.385,12243.182,4.742825
9342000.0,378.97,12244.941,4.640465
9342500.0,437.983,12242.399,5.361963
9343000.0,385.284,12244.354,4.717554
9343500.0,391.613,12242.986,4.794512
9344000.0,362.086,12242.986,4.433014
9344500.0,400.028,12244.746,4.898241
9345000.0,394.777,12245.919,4.834407
9345500.0,390.549,12245.137,4.782326
9346000.0,356.835,12244.55,4.369284
9346500.0,413.734,12244.159,5.065825
9347000.0,395.827,12247.287,4.847807
9347500.0,381.07,12248.852,4.66767
9348000.0,345.229,12249.242,4.228794
9348500.0,415.848,12244.746,5.091953
9349000.0,388.435,12246.505,4.756971
9349500.0,378.97,12246.505,4.641058
9350000.0,357.885,12249.242,4.38382
9350500.0,402.142,12247.679,4.925306
9351000.0,381.07,12245.919,4.666552
9351500.0,369.478,12249.829,4.526042
9352000.0,357.885,12251.784,4.38473
9352500.0,402.128,12249.438,4.925842
9353000.0,390.549,12245.919,4.782631
9353500.0,389.499,12245.137,4.769469
9354000.0,370.514,12245.332,4.537067
9354500.0,404.255,12244.746,4.95
9355000.0,365.25,12251.784,4.474964
9355500.0,355.771,12252.37,4.359038
9356000.0,345.229,12251.784,4.229671
9356500.0,412.684,12246.701,5.054018
9357000.0,387.385,12247.092,4.74434
9357500.0,376.842,12247.874,4.615513
9358000.0,354.694,12246.505,4.343762
9358500.0,393.713,12243.769,4.820531
9359000.0,390.549,12244.354,4.78202
9359500.0,390.549,12242.986,4.781486
9360000.0,386.335,12242.986,4.729894
9360500.0,409.52,12241.813,5.013267
9361000.0,396.877,12245.919,4.860124
9361500.0,395.813,12244.159,4.846397
9362000.0,381.057,12244.746,4.665946
9362500.0,426.391,12242.399,5.220049
9363000.0,416.898,12239.662,5.102691
9363500.0,403.205,12244.159,4.936906
9364000.0,375.792,12243.769,4.60111
9364500.0,443.248,12239.858,5.425293
9365000.0,417.948,12240.054,5.115706
9365500.0,417.948,12237.903,5.114807
9366000.0,411.634,12240.054,5.038422
9366500.0,449.576,12235.948,5.500989
9367000.0,415.848,12234.775,5.087807
9367500.0,411.648,12237.708,5.037628
9368000.0,394.763,12239.858,4.831843
9368500.0,441.147,12237.708,5.398628
9369000.0,506.288,12231.843,6.192835
9369500.0,471.725,12227.933,5.768222
9370000.0,468.547,12225.978,5.728445
9370500.0,531.409,12222.653,6.495228
9371000.0,491.656,12218.353,6.007227
9371500.0,432.719,12225.391,5.290159
9372000.0,395.827,12228.714,4.840455
9372500.0,451.703,12229.496,5.5241
9373000.0,428.505,12233.406,5.242076
9373500.0,413.748,12233.798,5.061709
9374000.0,388.449,12233.993,4.752282
9374500.0,433.755,12234.384,5.306725
9375000.0,412.698,12238.685,5.050881
9375500.0,397.914,12238.685,4.869944
9376000.0,379.993,12240.64,4.651358
9376500.0,427.441,12240.249,5.231984
9377000.0,413.748,12242.986,5.065511
9377500.0,403.205,12244.746,4.937143
9378000.0,403.205,12244.159,4.936906
9378500.0,445.375,12242.009,5.452285
9379000.0,466.447,12233.993,5.706509
9379500.0,535.577,12229.496,6.549837
9380000.0,553.389,12223.436,6.764315
9380500.0,602.548,12218.743,7.362379
9381000.0,547.109,12213.66,6.682203
9381500.0,474.889,12216.202,5.80134
9382000.0,531.422,12214.247,6.49092
9382500.0,631.838,12208.187,7.713596
9383000.0,756.318,12190.005,9.21952
9383500.0,728.071,12187.072,8.873054
9384000.0,773.061,12178.274,9.414549
9384500.0,884.995,12169.868,10.770272
9385000.0,914.271,12157.746,11.115475
9385500.0,905.907,12154.423,11.010777
9386000.0,898.584,12151.881,10.919486
9386500.0,942.519,12149.927,11.451537
9387000.0,944.616,12145.625,11.472952
9387500.0,927.874,12143.475,11.267615
9388000.0,912.173,12142.692,11.076236
9388500.0,973.906,12141.324,11.824508
9389000.0,961.359,12137.219,11.668225
9389500.0,923.678,12138.979,11.212508
9390000.0,799.211,12144.257,9.705824
9390500.0,685.192,12155.596,8.328917
9391000.0,697.739,12172.409,8.493164
9391500.0,686.221,12176.71,8.355914
9392000.0,816.996,12170.649,9.943372
9392500.0,809.66,12168.694,9.852505
9393000.0,866.154,12161.461,10.533698
9393500.0,749.01,12162.829,9.110081
9394000.0,679.954,12168.694,8.274152
9394500.0,869.295,12162.634,10.572917
9395000.0,734.365,12164.003,8.932818
9395500.0,641.244,12172.409,7.805484
9396000.0,598.366,12179.643,7.287884
9396500.0,637.049,12185.899,7.763015
9397000.0,906.949,12174.169,11.04135
9397500.0,852.552,12169.477,10.375112
9398000.0,611.941,12175.537,7.45071
9398500.0,548.138,12183.748,6.678375
9399000.0,454.854,12202.908,5.550542
9399500.0,464.333,12206.231,5.667756
9400000.0,588.945,12206.036,7.188684
9400500.0,611.955,12203.886,7.468229
9401000.0,582.665,12203.689,7.110662
9401500.0,559.642,12204.863,6.830354
9402000.0,552.32,12205.841,6.74153
9402500.0,588.945,12205.645,7.188454
9403000.0,608.815,12204.472,7.430266
9403500.0,579.525,12204.472,7.072797
9404000.0,569.076,12204.667,6.945383
9404500.0,629.74,12203.886,7.685275
9405000.0,692.501,12198.021,8.447142
9405500.0,675.772,12194.893,8.240967
9406000.0,664.254,12194.696,8.100376
9406500.0,730.182,12189.613,8.900636
9407000.0,700.879,12186.877,8.541526
9407500.0,678.912,12187.463,8.274215
9408000.0,669.492,12184.335,8.157315
9408500.0,716.566,12182.771,8.729759
9409000.0,707.16,12185.117,8.616827
9409500.0,687.277,12186.29,8.375357
9410000.0,679.968,12188.05,8.287484
9410500.0,712.371,12187.658,8.682134
9411000.0,708.202,12188.245,8.631739
9411500.0,682.039,12187.658,8.312458
9412000.0,687.29,12187.268,8.376187
9412500.0,723.889,12186.095,8.82138
9413000.0,716.566,12182.575,8.729619
9413500.0,697.726,12183.357,8.500645
9414000.0,665.323,12185.899,8.107559
9414500.0,714.455,12186.877,8.706975
9415000.0,695.641,12188.44,8.478779
9415500.0,668.463,12187.854,8.147129
9416000.0,654.861,12190.2,7.982887
9416500.0,689.348,12190.2,8.40329
9417000.0,701.922,12189.418,8.556021
9417500.0,670.534,12190.591,8.174206
9418000.0,654.847,12192.155,7.983996
9418500.0,689.388,12193.523,8.406068
9419000.0,684.137,12195.283,8.343244
9419500.0,656.931,12194.893,8.011203
9420000.0,648.567,12195.479,7.909585
9420500.0,697.739,12193.915,8.50817
9421000.0,700.879,12194.11,8.546596
9421500.0,669.505,12193.915,8.163887
9422000.0,653.805,12192.938,7.971804
9422500.0,716.566,12191.178,8.735784
9423000.0,687.277,12194.306,8.380866
9423500.0,664.267,12195.088,8.100795
9424000.0,662.169,12193.719,8.074303
9424500.0,691.473,12195.674,8.432979
9425000.0,695.641,12194.696,8.483131
9425500.0,671.59,12194.501,8.189705
9426000.0,652.749,12197.043,7.961608
9426500.0,692.501,12193.328,8.443892
9427000.0,689.375,12190.396,8.403754
9427500.0,654.847,12192.155,7.983996
9428000.0,650.665,12194.306,7.934408
9428500.0,691.459,12193.328,8.431186
9429000.0,704.006,12191.764,8.583075
9429500.0,665.31,12192.155,8.111563
9430000.0,651.721,12190.591,7.944864
9430500.0,707.146,12190.396,8.62039
9431000.0,686.235,12192.351,8.366818
9431500.0,667.421,12190.786,8.136387
9432000.0,641.258,12194.306,7.819696
9432500.0,803.393,12184.726,9.789124
9433000.0,928.93,12165.176,11.300597
9433500.0,909.047,12159.897,11.053918
9434000.0,898.598,12155.205,10.922643
9434500.0,932.07,12149.535,11.324217
9435000.0,692.501,12155.4,8.417627
9435500.0,638.104,12165.958,7.763146
9436000.0,615.081,12175.732,7.489061
9436500.0,648.567,12180.229,7.899695
9437000.0,653.805,12188.44,7.968863
9437500.0,627.655,12191.568,7.652099
9438000.0,619.277,12192.155,7.550321
9438500.0,670.548,12194.306,8.176867
9439000.0,639.147,12195.479,7.794704
9439500.0,630.796,12196.848,7.693723
9440000.0,596.268,12198.998,7.273872
9440500.0,628.711,12199.584,7.670013
9441000.0,636.02,12199.389,7.759055
9441500.0,627.655,12199.779,7.657252
9442000.0,595.199,12200.171,7.26153
9442500.0,624.515,12200.366,7.619312
9443000.0,626.6,12201.539,7.645484
9443500.0,622.404,12202.321,7.594773
9444000.0,606.717,12202.126,7.403237
9444500.0,632.88,12202.712,7.722852
9445000.0,642.287,12202.908,7.837769
9445500.0,625.557,12201.539,7.632758
9446000.0,608.828,12201.344,7.42852
9446500.0,652.749,12200.366,7.963777
9447000.0,643.329,12200.562,7.848975
9447500.0,632.88,12201.539,7.72211
9448000.0,615.081,12202.517,7.505536
9448500.0,650.665,12198.411,7.937079
9449000.0,633.936,12200.366,7.734251
9449500.0,611.941,12200.562,7.466024
9450000.0,618.235,12201.734,7.543539
9450500.0,647.525,12198.606,7.898902
9451000.0,630.796,12200.562,7.696066
9451500.0,609.857,12201.539,7.441194
9452000.0,617.179,12202.517,7.531137
9452500.0,647.538,12202.126,7.90134
9453000.0,630.796,12203.299,7.697792
9453500.0,606.717,12202.908,7.403712
9454000.0,620.346,12201.539,7.569176
9454500.0,662.169,12201.344,8.079352
9455000.0,639.147,12200.366,7.797827
9455500.0,613.011,12199.584,7.478479
9456000.0,608.828,12198.998,7.427092
9456500.0,672.618,12196.651,8.203687
9457000.0,637.076,12199.389,7.771938
9457500.0,610.913,12200.757,7.453601
9458000.0,603.577,12200.953,7.364215
9458500.0,655.889,12200.953,8.002471
9459000.0,627.655,12201.734,7.658479
9459500.0,601.506,12201.734,7.339416
9460000.0,600.45,12201.539,7.326414
9460500.0,641.244,12200.562,7.823537
9461000.0,631.824,12200.562,7.708608
9461500.0,606.73,12201.734,7.403158
9462000.0,595.226,12201.539,7.262673
9462500.0,642.287,12199.584,7.835634
9463000.0,648.58,12201.931,7.913928
9463500.0,599.422,12202.712,7.314574
9464000.0,588.932,12202.321,7.186337
9464500.0,653.805,12202.126,7.977811
9465000.0,644.385,12200.562,7.861859
9465500.0,608.828,12201.539,7.428639
9466000.0,596.254,12201.539,7.275216
9466500.0,633.922,12202.321,7.73532
9467000.0,648.58,12199.779,7.912533
9467500.0,604.632,12200.953,7.377087
9468000.0,602.535,12200.171,7.35103
9468500.0,628.711,12201.344,7.671119
9469000.0,655.903,12200.953,8.002642
9469500.0,604.632,12201.148,7.377205
9470000.0,599.394,12200.171,7.312709
9470500.0,636.034,12201.344,7.76047
9471000.0,665.31,12199.193,8.116245
9471500.0,609.857,12199.584,7.440002
9472000.0,595.226,12199.976,7.261743
9472500.0,654.847,12200.366,7.989373
9473000.0,588.932,12201.344,7.185762
9473500.0,637.076,12201.344,7.773183
9474000.0,690.43,12195.674,8.420259
9474500.0,682.039,12195.088,8.317526
9475000.0,722.847,12190.396,8.811791
9475500.0,706.104,12189.223,8.606859
9476000.0,708.202,12188.44,8.631878
9476500.0,789.804,12182.185,9.621538
9477000.0,880.799,12170.649,10.719895
9477500.0,880.799,12164.003,10.714042
9478000.0,906.962,12157.355,11.026259
9478500.0,925.776,12154.032,11.251911
9479000.0,924.747,12150.317,11.235969
9479500.0,889.177,12148.753,10.802392
9480000.0,886.037,12146.798,10.762512
9480500.0,946.714,12145.234,11.498063
9481000.0,939.392,12144.647,11.408584
9481500.0,908.004,12145.625,11.028276
9482000.0,879.757,12145.234,10.684855
9482500.0,848.383,12146.994,10.305303
9483000.0,718.664,12163.807,8.74169
9483500.0,690.417,12167.521,8.400663
9484000.0,640.202,12175.929,7.795054
9484500.0,809.673,12170.845,9.854405
9485000.0,849.425,12159.311,10.328423
9485500.0,834.781,12156.573,10.148076
9486000.0,864.07,12153.445,10.501427
9486500.0,908.004,12151.1,11.033247
9487000.0,922.663,12148.167,11.208664
9487500.0,890.219,12147.189,10.813658
9488000.0,891.262,12145.625,10.824934
9488500.0,941.49,12144.257,11.433697
9489000.0,938.336,12141.52,11.392825
9489500.0,908.004,12142.302,11.025259
9490000.0,894.402,12141.91,10.859749
9490500.0,949.841,12142.497,11.533441
9491000.0,941.476,12141.52,11.43095
9491500.0,911.145,12142.106,11.063219
9492000.0,908.004,12140.933,11.024016
9492500.0,941.49,12140.737,11.430382
9493000.0,945.659,12140.542,11.480813
9493500.0,919.509,12141.52,11.164237
9494000.0,921.594,12141.324,11.189371
9494500.0,951.939,12140.151,11.556683
9495000.0,955.079,12140.151,11.594803
9495500.0,921.594,12141.129,11.189192
9496000.0,922.636,12140.151,11.20094
9496500.0,966.584,12137.414,11.73183
9497000.0,977.046,12135.85,11.857284
9497500.0,939.392,12136.046,11.400505
9498000.0,923.678,12134.286,11.208173
9498500.0,948.785,12136.827,11.515239
9499000.0,650.651,12160.679,7.912358
9499500.0,615.095,12169.868,7.485625
9500000.0,611.941,12177.688,7.452027
9500500.0,644.371,12182.575,7.850098
9501000.0,649.623,12189.809,7.91878
9501500.0,614.053,12192.741,7.486989
9502000.0,618.235,12195.674,7.539793
9502500.0,653.791,12197.043,7.974317
9503000.0,825.347,12184.53,10.056465
9503500.0,816.996,12177.297,9.948803
9504000.0,872.448,12169.086,10.616895
9504500.0,939.392,12162.048,11.424931
9505000.0,947.757,12153.25,11.518328
9505500.0,890.219,12151.1,10.81714
9506000.0,888.135,12148.558,10.78956
9506500.0,941.476,12146.603,11.435735
9507000.0,935.21,12144.647,11.357795
9507500.0,904.878,12144.647,10.989424
9508000.0,903.822,12142.692,10.974832
9508500.0,940.421,12142.106,11.418691
9509000.0,941.476,12143.084,11.432422
9509500.0,915.313,12143.475,11.115081
9510000.0,918.467,12142.692,11.152662
9510500.0,944.616,12142.302,11.469813
9511000.0,947.757,12141.324,11.507025
9511500.0,917.411,12142.106,11.139302
9512000.0,920.551,12139.76,11.175268
9512500.0,956.135,12140.933,11.608371
9513000.0,970.766,12138.979,11.784108
9513500.0,934.154,12139.369,11.34004
9514000.0,943.574,12139.564,11.454577
9514500.0,1014.7,12135.264,12.313652
9515000.0,1002.167,12132.136,12.158426
9515500.0,961.359,12132.331,11.663526
9516000.0,957.163,12132.526,11.612805
9516500.0,966.597,12133.699,11.728397
9517000.0,690.417,12154.618,8.391755
9517500.0,660.072,12165.371,8.030021
9518000.0,666.352,12170.454,8.109806
9518500.0,693.557,12176.319,8.444971
9519000.0,693.557,12181.207,8.448361
9519500.0,661.127,12186.29,8.056685
9520000.0,667.407,12186.095,8.133085
9520500.0,673.674,12189.027,8.211431
9521000.0,668.436,12194.11,8.150982
9521500.0,612.997,12196.848,7.476631
9522000.0,644.385,12196.065,7.858961
9522500.0,721.791,12193.523,8.801175
9523000.0,727.029,12185.703,8.859359
9523500.0,669.505,12187.658,8.159698
9524000.0,657.987,12187.268,8.019064
9524500.0,690.417,12189.809,8.416051
9525000.0,728.071,12187.463,8.873338
9525500.0,790.833,12181.402,9.633455
9526000.0,728.071,12178.861,8.867076
9526500.0,755.276,12177.688,9.197515
9527000.0,780.384,12175.537,9.501594
9527500.0,759.459,12175.342,9.246673
9528000.0,774.09,12174.169,9.423902
9528500.0,809.673,12171.432,9.85488
9529000.0,831.64,12164.198,10.116234
9529500.0,793.973,12161.07,9.655561
9530000.0,788.762,12157.942,9.589723
9530500.0,831.64,12155.4,10.108917
9531000.0,833.725,12156.573,10.135239
9531500.0,799.211,12156.378,9.715511
9532000.0,790.833,12156.183,9.613511
9532500.0,837.934,12157.16,10.186898
9533000.0,839.991,12154.423,10.209606
9533500.0,806.533,12154.618,9.803101
9534000.0,808.631,12154.032,9.828127
9534500.0,829.542,12152.663,10.081144
9535000.0,833.725,12151.1,10.130676
9535500.0,801.295,12150.513,9.736145
9536000.0,803.379,12148.949,9.76021
9536500.0,831.64,12147.775,10.102576
9537000.0,848.37,12146.994,10.305145
9537500.0,806.547,12147.385,9.797437
9538000.0,797.113,12149.34,9.684397
9538500.0,809.673,12153.836,9.840633
9539000.0,740.618,12163.416,9.008445
9539500.0,626.6,12172.996,7.627599
9540000.0,630.782,12178.079,7.681713
9540500.0,762.599,12178.079,9.286991
9541000.0,781.439,12179.447,9.517495
9541500.0,815.94,12172.604,9.932115
9542000.0,729.127,12173.974,8.876373
9542500.0,755.276,12173.191,9.194119
9543000.0,890.206,12162.829,10.827423
9543500.0,876.617,12158.138,10.65803
