timestamp [us],current [mA],voltage [mV],power [W]
7023500.0,353.657,12250.61,4.332514
7024000.0,365.25,12249.633,4.474178
7024500.0,344.165,12252.175,4.21677
7025000.0,400.028,12249.829,4.900275
7025500.0,355.771,12252.762,4.359177
7026000.0,362.099,12253.152,4.436854
7026500.0,347.342,12253.152,4.256034
7027000.0,390.549,12251.588,4.784845
7027500.0,355.771,12252.175,4.358969
7028000.0,364.2,12250.807,4.461744
7028500.0,350.493,12248.265,4.292931
7029000.0,401.105,12245.919,4.911899
7029500.0,377.906,12247.092,4.62825
7030000.0,398.991,12244.941,4.885621
7030500.0,381.07,12244.746,4.666105
7031000.0,433.769,12241.422,5.309949
7031500.0,381.07,12242.595,4.665286
7032000.0,385.284,12243.572,4.717252
7032500.0,365.25,12243.182,4.471822
7033000.0,436.933,12241.227,5.348596
7033500.0,383.171,12243.377,4.691307
7034000.0,391.613,12243.182,4.794589
7034500.0,374.742,12241.617,4.587448
7035000.0,422.176,12240.836,5.167787
7035500.0,387.385,12241.422,4.742143
7036000.0,394.763,12241.617,4.832537
7036500.0,390.549,12241.422,4.780875
7037000.0,425.34,12243.572,5.207681
7037500.0,383.184,12244.354,4.691841
7038000.0,395.827,12242.009,4.845718
7038500.0,381.057,12240.249,4.664233
7039000.0,407.42,12239.858,4.986763
7039500.0,355.757,12243.377,4.355667
7040000.0,374.742,12245.137,4.588767
7040500.0,342.051,12245.919,4.188729
7041000.0,412.684,12243.182,5.052565
7041500.0,362.086,12244.941,4.433722
7042000.0,370.514,12243.377,4.536343
7042500.0,355.757,12248.46,4.357475
7043000.0,404.242,12248.069,4.951184
7043500.0,359.972,12248.46,4.409103
7044000.0,369.464,12248.069,4.525221
7044500.0,354.721,12250.415,4.345479
7045000.0,398.977,12248.46,4.886854
7045500.0,353.671,12249.829,4.332409
7046000.0,371.578,12248.069,4.551113
7046500.0,351.557,12249.438,4.306376
7047000.0,401.091,12249.633,4.913218
7047500.0,361.035,12249.829,4.422617
7048000.0,376.856,12248.069,4.615758
7048500.0,342.064,12250.807,4.19056
7049000.0,419.012,12246.896,5.131596
7049500.0,361.035,12248.655,4.422193
7050000.0,368.414,12247.287,4.512072
7050500.0,355.771,12247.092,4.35716
7051000.0,400.041,12245.137,4.898557
7051500.0,357.871,12246.31,4.382599
7052000.0,372.628,12244.354,4.562589
7052500.0,350.507,12244.746,4.291869
7053000.0,395.827,12243.377,4.846259
7053500.0,359.985,12245.919,4.408347
7054000.0,376.842,12246.114,4.61485
7054500.0,354.694,12250.024,4.34501
7055000.0,404.255,12246.31,4.950632
7055500.0,357.885,12250.22,4.38417
7056000.0,376.856,12248.265,4.615832
7056500.0,344.165,12247.679,4.215222
7057000.0,406.342,12244.55,4.975475
7057500.0,361.035,12246.896,4.421558
7058000.0,370.528,12244.941,4.537093
7058500.0,352.607,12244.354,4.317445
7059000.0,412.684,12245.724,5.053614
7059500.0,364.186,12248.852,4.46086
7060000.0,368.414,12249.047,4.51272
7060500.0,354.707,12250.807,4.345447
7061000.0,401.091,12249.633,4.913218
7061500.0,357.871,12252.762,4.384908
7062000.0,374.742,12250.22,4.590672
7062500.0,357.858,12252.957,4.384819
7063000.0,396.891,12247.679,4.860994
7063500.0,356.807,12251.197,4.371313
7064000.0,374.756,12249.047,4.590404
7064500.0,343.115,12252.175,4.203905
7065000.0,414.784,12250.61,5.081357
7065500.0,357.885,12251.588,4.38466
7066000.0,370.528,12253.152,4.540136
7066500.0,347.342,12253.543,4.25617
7067000.0,407.42,12250.807,4.991224
7067500.0,356.821,12253.543,4.372321
7068000.0,370.514,12251.784,4.539457
7068500.0,349.429,12250.415,4.28065
7069000.0,396.891,12247.482,4.860915
7069500.0,352.621,12251.002,4.319961
7070000.0,371.564,12249.829,4.551595
7070500.0,359.985,12250.024,4.409825
7071000.0,397.914,12247.287,4.873367
7071500.0,353.657,12250.807,4.332584
7072000.0,368.414,12248.852,4.512649
7072500.0,345.215,12250.61,4.229094
7073000.0,405.306,12246.701,4.963661
7073500.0,348.393,12250.415,4.267959
7074000.0,368.427,12248.46,4.512663
7074500.0,341.001,12250.415,4.177404
7075000.0,402.142,12250.415,4.926406
7075500.0,353.671,12249.438,4.332271
7076000.0,367.364,12250.61,4.500433
7076500.0,348.379,12253.152,4.268741
7077000.0,391.613,12251.588,4.797881
7077500.0,355.771,12252.175,4.358969
7078000.0,370.514,12248.852,4.538371
7078500.0,351.557,12248.655,4.3061
7079000.0,394.777,12248.069,4.835256
7079500.0,357.871,12249.633,4.383788
7080000.0,372.628,12248.852,4.564265
7080500.0,350.493,12250.61,4.293753
7081000.0,406.356,12246.701,4.97652
7081500.0,352.593,12249.438,4.319066
7082000.0,374.742,12246.896,4.589426
7082500.0,338.9,12249.438,4.151335
7083000.0,409.52,12247.874,5.015749
7083500.0,354.707,12250.22,4.345239
7084000.0,371.592,12251.197,4.552447
7084500.0,349.443,12250.807,4.280959
7085000.0,395.827,12248.655,4.848348
7085500.0,356.821,12249.047,4.370717
7086000.0,368.414,12250.22,4.513153
7086500.0,348.379,12251.197,4.26806
7087000.0,394.763,12250.024,4.835856
7087500.0,361.035,12251.002,4.423041
7088000.0,395.827,12249.829,4.848813
7088500.0,366.313,12251.002,4.487701
7089000.0,410.584,12248.852,5.029183
7089500.0,364.2,12251.197,4.461886
7090000.0,383.171,12250.024,4.693854
7090500.0,351.543,12247.092,4.305379
7091000.0,413.734,12246.896,5.066957
7091500.0,357.871,12248.655,4.383438
7092000.0,374.728,12249.047,4.590061
7092500.0,351.543,12248.265,4.305792
7093000.0,396.877,12246.896,4.860511
7093500.0,352.593,12247.679,4.318446
7094000.0,373.692,12245.527,4.576055
7094500.0,351.57,12247.679,4.305917
7095000.0,394.777,12246.31,4.834562
7095500.0,356.821,12248.265,4.370438
7096000.0,376.842,12247.874,4.615513
7096500.0,356.807,12250.22,4.370964
7097000.0,406.369,12246.505,4.9766
7097500.0,354.707,12246.505,4.343921
7098000.0,380.02,12248.265,4.654586
7098500.0,349.443,12245.332,4.279046
7099000.0,432.719,12242.791,5.297688
7099500.0,356.835,12245.527,4.369633
7100000.0,372.642,12243.964,4.562615
7100500.0,344.165,12245.919,4.214617
7101000.0,400.041,12244.159,4.898166
7101500.0,354.707,12246.701,4.343991
7102000.0,370.514,12247.482,4.537864
7102500.0,348.379,12250.61,4.267855
7103000.0,396.877,12247.679,4.860822
7103500.0,354.721,12250.22,4.34541
7104000.0,370.528,12250.22,4.53905
7104500.0,348.406,12253.935,4.269344
7105000.0,398.977,12251.197,4.887946
7105500.0,350.493,12253.739,4.29485
7106000.0,374.728,12252.762,4.591453
7106500.0,343.115,12255.303,4.204978
7107000.0,419.012,12251.197,5.133399
7107500.0,355.771,12253.739,4.359525
7108000.0,371.592,12253.935,4.553464
7108500.0,342.064,12252.565,4.191161
7109000.0,398.977,12250.024,4.887478
7109500.0,352.621,12252.957,4.32065
7110000.0,372.628,12252.37,4.565576
7110500.0,346.265,12253.935,4.243109
7111000.0,393.713,12254.912,4.824918
7111500.0,352.607,12253.739,4.320754
7112000.0,370.528,12253.739,4.540353
7112500.0,350.479,12256.476,4.295637
7113000.0,392.677,12254.912,4.812222
7113500.0,351.557,12254.717,4.308232
7114000.0,370.514,12254.521,4.540472
7114500.0,342.051,12251.979,4.190802
7115000.0,416.912,12248.655,5.106611
7115500.0,347.342,12251.784,4.255559
7116000.0,374.742,12250.415,4.590745
7116500.0,344.178,12250.807,4.216458
7117000.0,401.105,12247.874,4.912684
7117500.0,352.607,12250.22,4.319513
7118000.0,372.628,12249.242,4.564411
7118500.0,349.443,12248.655,4.280207
7119000.0,393.727,12250.024,4.823165
7119500.0,352.607,12251.002,4.319789
7120000.0,374.728,12251.784,4.591087
7120500.0,359.985,12253.543,4.411092
7121000.0,419.012,12249.829,5.132825
7121500.0,371.592,12249.829,4.551938
7122000.0,394.763,12245.332,4.834004
7122500.0,365.25,12245.332,4.472608
7123000.0,422.176,12241.813,5.1682
7123500.0,370.528,12242.986,4.536369
7124000.0,398.977,12242.009,4.88428
7124500.0,366.3,12244.159,4.485035
7125000.0,437.997,12241.031,5.361535
7125500.0,379.993,12244.159,4.652695
7126000.0,380.02,12245.724,4.65362
7126500.0,352.607,12250.22,4.319513
7127000.0,398.964,12248.46,4.886695
7127500.0,354.707,12248.852,4.344754
7128000.0,383.184,12247.287,4.692964
7128500.0,380.006,12248.265,4.654414
7129000.0,400.041,12248.852,4.900043
7129500.0,354.694,12251.002,4.345357
7130000.0,381.07,12249.829,4.668042
7130500.0,347.329,12249.829,4.254721
7131000.0,405.306,12248.069,4.964216
7131500.0,349.443,12249.438,4.28048
7132000.0,387.398,12250.61,4.745862
7132500.0,346.279,12247.679,4.241114
7133000.0,414.798,12243.572,5.078609
7133500.0,355.771,12245.137,4.356465
7134000.0,382.12,12242.595,4.67814
7134500.0,353.657,12247.092,4.33127
7135000.0,403.192,12247.874,4.938245
7135500.0,357.871,12249.438,4.383719
7136000.0,381.057,12246.701,4.666691
7136500.0,355.771,12248.069,4.357508
7137000.0,408.47,12248.655,5.003208
7137500.0,362.086,12248.069,4.434854
7138000.0,380.006,12244.746,4.653077
7138500.0,358.921,12247.874,4.396019
7139000.0,434.805,12245.527,5.324416
7139500.0,381.07,12244.941,4.66618
7140000.0,409.52,12245.332,5.014708
7140500.0,370.528,12241.422,4.53579
7141000.0,435.883,12239.858,5.335146
7141500.0,375.792,12242.399,4.600596
7142000.0,400.041,12242.595,4.89754
7142500.0,372.628,12244.55,4.562662
7143000.0,424.29,12242.204,5.194245
7143500.0,374.742,12244.159,4.588401
7144000.0,407.42,12243.769,4.988356
7144500.0,376.842,12241.227,4.613008
7145000.0,436.933,12237.708,5.347058
7145500.0,385.284,12241.813,4.716575
7146000.0,403.205,12241.031,4.935645
7146500.0,383.171,12243.769,4.691457
7147000.0,420.062,12243.377,5.142977
7147500.0,357.871,12248.069,4.383229
7148000.0,392.663,12246.701,4.808826
7148500.0,343.115,12246.505,4.20196
7149000.0,423.213,12246.505,5.18288
7149500.0,358.935,12247.482,4.39605
7150000.0,388.449,12247.287,4.757446
7150500.0,351.557,12247.874,4.305826
7151000.0,405.306,12245.527,4.963186
7151500.0,362.099,12246.701,4.434518
7152000.0,382.12,12244.746,4.678962
7152500.0,358.921,12248.46,4.39623
7153000.0,406.356,12246.114,4.976282
7153500.0,359.985,12248.069,4.409121
7154000.0,385.284,12246.701,4.718458
7154500.0,358.921,12249.047,4.39644
7155000.0,358.921,12248.265,4.39616
7155500.0,403.205,12247.874,4.938404
7156000.0,391.599,12246.505,4.795719
7156500.0,383.171,12253.348,4.695128
7157000.0,348.379,12251.588,4.268196
7157500.0,430.619,12252.175,5.276019
7158000.0,389.499,12249.829,4.771296
7158500.0,406.369,12248.069,4.977236
7159000.0,349.443,12247.679,4.279866
7159500.0,410.584,12246.505,5.028219
7160000.0,385.271,12246.505,4.718223
7160500.0,378.956,12250.415,4.642368
7161000.0,358.908,12248.46,4.39607
7161500.0,404.255,12249.829,4.952055
7162000.0,385.284,12248.069,4.718985
7162500.0,391.613,12246.701,4.795967
7163000.0,357.885,12246.505,4.38284
7163500.0,400.028,12248.46,4.899727
7164000.0,390.563,12244.159,4.782115
7164500.0,383.157,12248.265,4.693008
7165000.0,346.279,12245.919,4.240505
7165500.0,417.962,12247.874,5.119146
7166000.0,351.543,12244.746,4.304555
7166500.0,390.549,12248.069,4.783471
7167000.0,346.265,12245.724,4.240266
7167500.0,413.748,12249.829,5.068342
7168000.0,354.707,12248.069,4.344476
7168500.0,376.856,12249.829,4.616422
7169000.0,354.721,12250.024,4.345341
7169500.0,401.091,12250.024,4.913374
7170000.0,354.707,12249.047,4.344823
7170500.0,386.348,12247.679,4.731866
7171000.0,357.871,12246.505,4.382669
7171500.0,395.813,12249.242,4.848409
7172000.0,353.643,12248.655,4.331651
7172500.0,382.107,12248.852,4.680372
7173000.0,350.493,12247.287,4.292588
7173500.0,414.784,12249.047,5.080709
7174000.0,349.456,12247.482,4.279956
7174500.0,393.699,12247.287,4.821745
7175000.0,347.329,12244.159,4.252752
7175500.0,411.62,12245.724,5.040585
7176000.0,359.985,12243.964,4.407643
7176500.0,377.906,12247.679,4.628471
7177000.0,355.757,12245.527,4.356432
7177500.0,404.255,12246.701,4.95079
7178000.0,354.707,12248.46,4.344615
7178500.0,373.678,12249.242,4.577272
7179000.0,365.25,12247.482,4.473393
7179500.0,402.155,12249.242,4.926094
7180000.0,351.557,12247.482,4.305688
7180500.0,375.779,12250.415,4.603449
7181000.0,352.607,12246.505,4.318203
7181500.0,412.684,12249.438,5.055147
7182000.0,350.493,12247.679,4.292726
7182500.0,392.663,12249.047,4.809748
7183000.0,346.265,12244.55,4.239859
7183500.0,417.962,12246.114,5.11841
7184000.0,348.393,12244.354,4.265847
7184500.0,376.856,12247.092,4.61539
7185000.0,348.393,12245.137,4.26612
7185500.0,397.927,12244.55,4.872437
7186000.0,350.507,12242.986,4.291252
7186500.0,370.514,12244.354,4.536705
7187000.0,351.543,12245.724,4.304899
7187500.0,396.877,12247.874,4.860899
7188000.0,349.456,12245.527,4.279273
7188500.0,372.628,12246.505,4.563391
7189000.0,364.186,12243.572,4.458938
7189500.0,434.819,12242.399,5.323228
7190000.0,382.12,12242.399,4.678066
7190500.0,391.613,12249.242,4.796962
7191000.0,344.178,12243.769,4.214036
7191500.0,415.848,12246.31,5.092604
7192000.0,355.771,12246.31,4.356882
7192500.0,392.649,12247.287,4.808885
7193000.0,356.821,12248.069,4.370368
7193500.0,406.356,12251.393,4.978427
7194000.0,362.113,12247.287,4.434902
7194500.0,383.184,12252.957,4.695137
7195000.0,359.972,12251.197,4.410088
7195500.0,407.42,12251.979,4.991701
7196000.0,359.985,12248.655,4.409332
7196500.0,375.792,12249.242,4.603167
7197000.0,355.771,12244.746,4.356326
7197500.0,406.369,12249.047,4.977633
7198000.0,349.443,12245.527,4.279114
7198500.0,384.234,12248.46,4.706275
7199000.0,344.165,12245.137,4.214348
7199500.0,414.784,12246.505,5.079654
7200000.0,353.671,12245.527,4.330888
7200500.0,386.335,12249.633,4.732462
7201000.0,352.607,12246.896,4.318341
7201500.0,408.483,12248.655,5.003367
7202000.0,359.972,12246.31,4.408329
7202500.0,375.806,12245.332,4.601869
7203000.0,368.414,12244.746,4.511136
7203500.0,398.991,12247.092,4.886479
7204000.0,356.835,12246.896,4.370121
7204500.0,376.842,12250.024,4.616324
7205000.0,352.593,12246.31,4.317963
7205500.0,398.977,12250.22,4.887556
7206000.0,352.593,12247.287,4.318308
7206500.0,375.806,12250.024,4.603633
7207000.0,344.178,12252.957,4.217198
7207500.0,423.227,12248.46,5.183879
7208000.0,353.657,12245.137,4.330578
7208500.0,381.07,12249.047,4.667744
7209000.0,349.443,12248.46,4.280139
7209500.0,402.142,12245.919,4.924598
7210000.0,353.657,12246.114,4.330924
7210500.0,378.956,12251.197,4.642665
7211000.0,355.757,12252.762,4.359006
7211500.0,396.864,12251.197,4.862059
7212000.0,356.821,12248.069,4.370368
7212500.0,369.478,12249.047,4.525753
7213000.0,350.507,12250.415,4.293856
7213500.0,401.091,12249.438,4.913139
7214000.0,351.557,12246.701,4.305413
7214500.0,372.628,12246.505,4.563391
7215000.0,342.064,12248.46,4.189757
7215500.0,419.026,12246.114,5.13144
7216000.0,348.393,12245.137,4.26612
7216500.0,380.006,12245.919,4.653523
7217000.0,343.115,12249.829,4.2031
7217500.0,400.041,12246.114,4.898948
7218000.0,349.443,12246.31,4.279387
7218500.0,381.057,12248.265,4.667287
7219000.0,366.313,12250.61,4.487558
7219500.0,394.763,12249.633,4.835702
7220000.0,352.607,12246.896,4.318341
7220500.0,367.364,12245.137,4.498423
7221000.0,349.443,12247.482,4.279797
7221500.0,398.991,12247.092,4.886479
7222000.0,352.607,12249.829,4.319375
7222500.0,368.414,12248.852,4.512649
7223000.0,348.393,12250.024,4.267823
7223500.0,415.848,12247.287,5.09301
7224000.0,344.192,12250.807,4.21663
7224500.0,376.856,12250.807,4.61679
7225000.0,343.128,12251.588,4.203863
7225500.0,407.406,12248.46,4.990096
7226000.0,348.393,12249.829,4.267755
7226500.0,368.414,12249.047,4.51272
7227000.0,346.279,12248.46,4.241384
7227500.0,397.941,12246.896,4.873542
7228000.0,348.379,12248.655,4.267174
7228500.0,368.414,12246.701,4.511856
7229000.0,352.593,12245.724,4.317757
7229500.0,400.041,12244.941,4.898478
7230000.0,350.493,12246.31,4.292246
7230500.0,371.564,12247.092,4.550578
7231000.0,348.393,12248.852,4.267414
7231500.0,410.584,12248.265,5.028942
7232000.0,347.329,12250.61,4.254992
7232500.0,383.171,12247.482,4.69288
7233000.0,344.151,12249.242,4.215589
7233500.0,408.456,12247.482,5.002558
7234000.0,350.507,12251.002,4.294062
7234500.0,380.006,12248.069,4.65434
7235000.0,374.728,12247.679,4.589548
7235500.0,429.541,12248.265,5.261132
7236000.0,372.628,12247.874,4.563901
7236500.0,384.234,12246.31,4.705449
7237000.0,370.514,12248.265,4.538154
7237500.0,409.52,12245.919,5.014949
7238000.0,367.364,12245.919,4.49871
7238500.0,382.12,12245.919,4.679411
7239000.0,353.657,12248.852,4.331892
7239500.0,407.42,12246.31,4.989392
7240000.0,347.329,12249.242,4.254517
7240500.0,390.563,12244.746,4.782345
7241000.0,347.329,12246.114,4.253431
7241500.0,413.734,12244.159,5.065825
7242000.0,353.657,12245.724,4.330786
7242500.0,373.678,12244.55,4.575519
7243000.0,352.607,12245.919,4.317997
7243500.0,401.091,12247.092,4.912198
7244000.0,361.049,12245.919,4.421377
7244500.0,371.578,12244.55,4.549805
7245000.0,352.607,12245.919,4.317997
7245500.0,397.941,12244.159,4.872453
7246000.0,354.707,12245.724,4.343644
7246500.0,369.464,12247.874,4.525149
7247000.0,357.885,12246.505,4.38284
7247500.0,423.227,12242.791,5.18148
7248000.0,393.727,12243.769,4.820702
7248500.0,411.648,12241.227,5.039077
7249000.0,371.578,12242.399,4.549006
7249500.0,449.576,12239.662,5.502658
7250000.0,376.856,12240.444,4.612885
7250500.0,411.648,12238.294,5.037869
7251000.0,374.742,12238.489,4.586276
7251500.0,424.277,12240.444,5.193339
7252000.0,382.12,12241.031,4.677543
7252500.0,405.306,12239.662,4.960808
7253000.0,385.298,12239.467,4.715842
7253500.0,425.34,12238.294,5.205436
7254000.0,382.12,12241.227,4.677618
7254500.0,416.898,12239.076,5.102446
7255000.0,383.184,12242.791,4.691242
7255500.0,408.47,12243.769,5.001212
7256000.0,355.771,12246.31,4.356882
7256500.0,380.006,12245.919,4.653523
7257000.0,346.279,12247.874,4.241182
7257500.0,420.062,12244.746,5.143552
7258000.0,349.443,12248.852,4.280276
7258500.0,393.713,12248.852,4.822532
7259000.0,353.643,12249.047,4.33179
7259500.0,396.877,12248.46,4.861132
7260000.0,353.657,12248.852,4.331892
7260500.0,368.414,12249.047,4.51272
7261000.0,355.757,12249.242,4.357754
7261500.0,400.041,12246.701,4.899183
7262000.0,355.757,12246.505,4.35678
7262500.0,372.628,12247.482,4.563755
7263000.0,357.871,12247.092,4.382879
7263500.0,400.041,12247.874,4.899652
7264000.0,356.835,12251.393,4.371726
7264500.0,377.892,12248.069,4.628447
7265000.0,347.329,12248.655,4.254313
7265500.0,417.962,12248.069,5.119227
7266000.0,351.543,12251.393,4.306891
7266500.0,407.406,12248.852,4.990256
7267000.0,363.149,12248.265,4.447945
7267500.0,409.534,12243.964,5.01432
7268000.0,356.835,12247.482,4.37033
7268500.0,378.956,12247.287,4.641183
7269000.0,359.972,12247.874,4.408892
7269500.0,394.777,12248.46,4.83541
7270000.0,356.821,12251.784,4.371694
7270500.0,378.956,12246.896,4.641035
7271000.0,359.985,12245.724,4.408277
7271500.0,405.319,12244.941,4.963107
7272000.0,357.858,12247.287,4.38279
7272500.0,377.906,12247.679,4.628471
7273000.0,353.671,12246.31,4.331165
7273500.0,427.454,12242.595,5.233146
7274000.0,357.885,12244.55,4.382141
7274500.0,389.485,12245.137,4.769297
7275000.0,351.543,12248.265,4.305792
7275500.0,408.47,12247.874,5.002889
7276000.0,358.935,12249.438,4.396752
7276500.0,373.678,12251.393,4.578076
7277000.0,358.935,12251.979,4.397664
7277500.0,401.091,12248.655,4.912825
7278000.0,356.821,12249.047,4.370717
7278500.0,373.692,12246.701,4.576494
7279000.0,361.035,12246.701,4.421488
7279500.0,403.192,12246.505,4.937693
7280000.0,354.707,12247.482,4.344268
7280500.0,375.792,12246.505,4.602139
7281000.0,356.835,12248.46,4.370679
7281500.0,419.012,12246.114,5.131269
7282000.0,351.557,12248.069,4.305894
7282500.0,381.07,12245.137,4.666254
7283000.0,349.443,12248.265,4.28007
7283500.0,412.684,12249.829,5.055308
7284000.0,353.657,12252.762,4.333275
7284500.0,372.628,12253.348,4.565941
7285000.0,359.972,12254.325,4.411214
7285500.0,405.319,12252.37,4.966118
7286000.0,357.858,12251.784,4.384399
7286500.0,372.642,12251.002,4.565238
7287000.0,365.25,12251.784,4.474964
7287500.0,400.041,12248.655,4.899964
7288000.0,357.871,12251.784,4.384558
7288500.0,373.678,12247.287,4.576542
7289000.0,356.821,12247.092,4.37002
7289500.0,416.912,12242.204,5.103922
7290000.0,380.02,12245.137,4.653397
7290500.0,391.613,12244.354,4.795048
7291000.0,353.657,12246.701,4.331132
7291500.0,408.47,12243.769,5.001212
7292000.0,349.443,12246.31,4.279387
7292500.0,377.906,12247.874,4.628545
7293000.0,355.757,12250.22,4.358102
7293500.0,395.813,12247.482,4.847713
7294000.0,353.657,12251.002,4.332653
7294500.0,372.628,12250.024,4.564702
7295000.0,356.807,12251.979,4.371592
7295500.0,393.727,12251.393,4.823704
7296000.0,354.707,12251.197,4.345585
7296500.0,373.692,12249.242,4.577444
7297000.0,352.607,12249.438,4.319238
7297500.0,407.406,12248.655,4.990176
7298000.0,352.607,12251.979,4.320134
7298500.0,383.171,12250.024,4.693854
7299000.0,364.2,12251.002,4.461815
7299500.0,413.748,12249.829,5.068342
7300000.0,348.393,12251.784,4.268436
7300500.0,370.514,12249.047,4.538443
7301000.0,352.593,12251.197,4.319686
7301500.0,390.563,12247.092,4.783261
7302000.0,349.443,12246.896,4.279592
7302500.0,368.427,12247.679,4.512376
7303000.0,351.543,12250.22,4.306479
7303500.0,392.663,12250.22,4.810208
7304000.0,349.443,12252.957,4.28171
7304500.0,366.313,12250.807,4.48763
7305000.0,353.657,12249.633,4.332168
7305500.0,402.142,12248.852,4.925778
7306000.0,347.329,12248.265,4.254178
7306500.0,362.099,12246.505,4.434447
7307000.0,343.115,12249.438,4.202966
7307500.0,414.798,12247.679,5.080313
7308000.0,349.443,12247.287,4.279729
7308500.0,370.528,12247.287,4.537963
7309000.0,354.721,12247.092,4.344301
7309500.0,394.763,12246.896,4.834621
7310000.0,350.507,12246.701,4.292554
7310500.0,367.364,12249.242,4.499931
7311000.0,351.557,12251.393,4.307063
7311500.0,388.435,12250.024,4.758338
7312000.0,349.443,12251.002,4.281027
7312500.0,363.149,12246.701,4.447377
7313000.0,350.507,12248.46,4.293171
7313500.0,400.028,12249.829,4.900275
7314000.0,345.229,12252.762,4.230009
7314500.0,364.2,12249.633,4.461316
7315000.0,345.229,12250.61,4.229266
7315500.0,416.912,12248.655,5.106611
7316000.0,342.064,12248.069,4.189623
7316500.0,368.414,12247.679,4.512216
7317000.0,352.621,12247.287,4.318651
7317500.0,398.991,12248.069,4.886869
7318000.0,347.329,12248.46,4.254245
7318500.0,368.427,12246.505,4.511943
7319000.0,354.707,12244.55,4.343228
7319500.0,389.512,12245.919,4.769932
7320000.0,350.493,12247.874,4.292794
7320500.0,363.136,12249.242,4.448141
7321000.0,350.493,12249.438,4.293342
7321500.0,389.499,12248.655,4.770839
7322000.0,346.292,12251.002,4.242424
7322500.0,362.099,12248.46,4.435155
7323000.0,346.279,12249.829,4.241859
7323500.0,413.734,12246.114,5.066634
7324000.0,348.393,12247.092,4.266801
7324500.0,369.464,12247.482,4.525004
7325000.0,350.507,12250.024,4.293719
7325500.0,401.091,12248.265,4.912669
7326000.0,349.456,12250.61,4.281049
7326500.0,366.3,12249.633,4.487041
7327000.0,354.721,12249.829,4.345272
7327500.0,394.763,12248.069,4.835084
7328000.0,351.543,12251.393,4.306891
7328500.0,362.086,12250.415,4.435704
7329000.0,352.607,12252.175,4.320203
7329500.0,394.777,12250.807,4.836337
7330000.0,345.215,12247.874,4.22815
7330500.0,364.2,12247.482,4.460533
7331000.0,342.064,12250.024,4.190292
7331500.0,385.271,12249.047,4.719203
7332000.0,338.9,12253.152,4.152593
7332500.0,367.364,12250.61,4.500433
7333000.0,348.379,12251.588,4.268196
7333500.0,404.255,12250.22,4.952213
7334000.0,347.329,12251.197,4.255196
7334500.0,365.25,12247.679,4.473465
7335000.0,355.771,12249.242,4.357925
7335500.0,395.827,12249.438,4.848658
7336000.0,347.329,12251.588,4.255332
7336500.0,361.035,12250.22,4.422758
7337000.0,355.771,12252.175,4.358969
7337500.0,392.663,12251.784,4.810822
7338000.0,350.507,12251.393,4.294199
7338500.0,362.086,12249.242,4.435279
7339000.0,350.507,12250.415,4.293856
7339500.0,411.634,12249.438,5.042285
7340000.0,343.101,12251.393,4.203465
7340500.0,370.514,12250.22,4.538878
7341000.0,349.443,12249.242,4.280412
7341500.0,402.142,12247.679,4.925306
7342000.0,348.393,12251.197,4.268231
7342500.0,365.25,12250.024,4.474321
7343000.0,354.707,12251.979,4.345863
7343500.0,396.877,12251.393,4.862296
7344000.0,353.657,12250.22,4.332376
7344500.0,363.149,12247.092,4.447519
7345000.0,356.821,12246.896,4.36995
7345500.0,395.827,12245.919,4.847265
7346000.0,351.557,12246.896,4.305482
7346500.0,363.149,12246.896,4.447448
7347000.0,353.671,12247.679,4.331649
7347500.0,407.433,12249.242,4.990745
7348000.0,342.051,12251.393,4.190601
7348500.0,372.628,12251.588,4.565285
7349000.0,348.393,12253.152,4.268912
7349500.0,407.42,12251.393,4.991463
7350000.0,345.215,12252.175,4.229635
7350500.0,364.213,12252.957,4.462686
7351000.0,358.921,12252.175,4.397563
7351500.0,394.777,12248.852,4.835565
7352000.0,348.393,12250.22,4.267891
7352500.0,363.149,12248.46,4.448016
7353000.0,356.835,12250.807,4.371517
7353500.0,390.549,12250.61,4.784463
7354000.0,349.443,12254.325,4.282188
7354500.0,363.149,12253.543,4.449862
7355000.0,352.607,12253.543,4.320685
7355500.0,406.356,12249.047,4.977474
7356000.0,368.414,12252.175,4.513873
7356500.0,408.456,12246.114,5.001999
7357000.0,375.792,12245.332,4.601698
7357500.0,444.311,12245.527,5.440822
7358000.0,376.842,12247.679,4.61544
7358500.0,400.028,12245.724,4.898632
7359000.0,383.171,12247.679,4.692955
7359500.0,415.848,12246.505,5.092685
7360000.0,377.906,12243.572,4.626919
7360500.0,391.613,12243.182,4.794589
7361000.0,388.435,12243.964,4.755984
7361500.0,423.24,12241.813,5.181225
7362000.0,381.07,12243.964,4.665807
7362500.0,409.52,12242.791,5.013668
7363000.0,393.727,12243.769,4.820702
7363500.0,423.24,12242.595,5.181556
7364000.0,372.628,12242.595,4.561934
7364500.0,369.464,12243.964,4.523704
7365000.0,352.607,12244.55,4.317514
7365500.0,414.798,12244.159,5.078853
7366000.0,347.342,12247.482,4.254065
7366500.0,386.321,12246.114,4.730931
7367000.0,356.821,12247.092,4.37002
7367500.0,395.813,12247.874,4.847868
7368000.0,352.607,12250.415,4.319582
7368500.0,370.528,12247.092,4.537891
7369000.0,363.136,12248.852,4.447999
7369500.0,402.155,12246.31,4.924915
7370000.0,355.757,12248.265,4.357406
7370500.0,376.842,12249.047,4.615955
7371000.0,363.149,12251.197,4.44901
7371500.0,397.927,12250.024,4.874615
7372000.0,346.279,12252.957,4.242942
