timestamp [us],current [mA],voltage [mV],power [W]
12302500.0,684.15,12178.47,8.3319
12303000.0,822.22,12170.845,10.007112
12303500.0,916.369,12157.746,11.140982
12304000.0,806.52,12157.16,9.804993
12304500.0,700.866,12162.438,8.524239
12305000.0,695.668,12170.259,8.46646
12305500.0,655.889,12176.124,7.986186
12306000.0,829.542,12172.019,10.097201
12306500.0,913.242,12165.176,11.10975
12307000.0,902.766,12159.897,10.977542
12307500.0,670.534,12165.176,8.157164
12308000.0,642.287,12172.214,7.818055
12308500.0,503.175,12183.357,6.130361
12309000.0,411.634,12196.261,5.020396
12309500.0,549.193,12200.757,6.70057
12310000.0,621.375,12199.976,7.58076
12310500.0,620.333,12201.148,7.568775
12311000.0,572.203,12201.148,6.981533
12311500.0,566.978,12202.908,6.91878
12312000.0,553.376,12203.299,6.753013
12312500.0,556.516,12203.689,6.791548
12313000.0,526.17,12205.059,6.421936
12313500.0,531.409,12206.818,6.486813
12314000.0,546.053,12206.427,6.665356
12314500.0,560.698,12207.014,6.844448
12315000.0,526.17,12208.382,6.423684
12315500.0,558.6,12206.818,6.818729
12316000.0,636.02,12203.494,7.761666
12316500.0,669.492,12202.908,8.169749
12317000.0,566.978,12203.494,6.919113
12317500.0,574.301,12202.712,7.00803
12318000.0,576.372,12203.299,7.03364
12318500.0,600.45,12203.689,7.327705
12319000.0,560.698,12204.863,6.843242
12319500.0,569.063,12205.841,6.945892
12320000.0,583.707,12204.667,7.12395
12320500.0,613.011,12204.863,7.481715
12321000.0,565.936,12204.863,6.907171
12321500.0,566.978,12204.863,6.919889
12322000.0,579.525,12204.863,7.073023
12322500.0,593.114,12204.863,7.238875
12323000.0,573.245,12204.863,6.996377
12323500.0,584.763,12204.276,7.136609
12324000.0,624.515,12203.494,7.621265
12324500.0,661.127,12201.931,8.067026
12325000.0,618.222,12199.779,7.542172
12325500.0,630.782,12199.193,7.695031
12326000.0,638.104,12196.848,7.782857
12326500.0,665.323,12197.043,8.114973
12327000.0,619.291,12198.998,7.55473
12327500.0,610.899,12199.389,7.452595
12328000.0,627.642,12198.998,7.656604
12328500.0,642.287,12198.606,7.835006
12329000.0,615.095,12199.193,7.503663
12329500.0,616.137,12198.606,7.516013
12330000.0,629.74,12200.171,7.682936
12330500.0,638.104,12201.344,7.785726
12331000.0,610.899,12199.389,7.452595
12331500.0,602.535,12201.148,7.351619
12332000.0,633.922,12201.148,7.734576
12332500.0,637.062,12200.171,7.772265
12333000.0,594.17,12200.562,7.249208
12333500.0,617.193,12199.584,7.529498
12334000.0,617.193,12198.998,7.529136
12334500.0,626.6,12197.629,7.643034
12335000.0,593.141,12199.584,7.236073
12335500.0,650.665,12197.825,7.936698
12336000.0,611.968,12198.606,7.465157
12336500.0,619.277,12198.411,7.554195
12337000.0,606.703,12199.976,7.401762
12337500.0,644.398,12197.629,7.860128
12338000.0,610.913,12197.629,7.45169
12338500.0,620.319,12198.606,7.567027
12339000.0,597.31,12200.171,7.287284
12339500.0,644.385,12200.562,7.861859
12340000.0,608.828,12201.734,7.428757
12340500.0,619.291,12200.562,7.555698
12341000.0,594.17,12201.734,7.249904
12341500.0,672.646,12199.584,8.206001
12342000.0,602.548,12198.998,7.350482
12342500.0,622.404,12196.651,7.591244
12343000.0,630.782,12198.803,7.694785
12343500.0,668.45,12199.193,8.154551
12344000.0,616.137,12196.848,7.514929
12344500.0,625.544,12196.848,7.629665
12345000.0,645.427,12198.998,7.873563
12345500.0,646.482,12200.171,7.887191
12346000.0,611.968,12199.389,7.465636
12346500.0,636.02,12199.976,7.759429
12347000.0,636.02,12201.148,7.760174
12347500.0,656.945,12202.126,8.016126
12348000.0,606.717,12201.931,7.403119
12348500.0,628.698,12202.712,7.671821
12349000.0,600.464,12203.299,7.327642
12349500.0,667.407,12198.803,8.141567
12350000.0,605.675,12196.456,7.387088
12350500.0,623.473,12196.651,7.604283
12351000.0,651.707,12199.779,7.950681
12351500.0,663.212,12197.434,8.089485
12352000.0,618.235,12197.434,7.540881
12352500.0,623.473,12198.411,7.60538
12353000.0,639.16,12199.193,7.797236
12353500.0,649.623,12199.389,7.925004
12354000.0,630.782,12197.825,7.694168
12354500.0,662.169,12196.848,8.076375
12355000.0,668.463,12198.803,8.154448
12355500.0,682.052,12196.848,8.318885
12356000.0,642.3,12196.848,7.834035
12356500.0,662.169,12198.021,8.077151
12357000.0,674.716,12198.803,8.230728
12357500.0,687.277,12195.088,8.381403
12358000.0,631.824,12192.741,7.703666
12358500.0,654.847,12191.96,7.983868
12359000.0,678.912,12192.351,8.277533
12359500.0,705.062,12191.568,8.595811
12360000.0,643.342,12191.178,7.843097
12360500.0,662.183,12188.832,8.071237
12361000.0,686.221,12190.005,8.365037
12361500.0,681.01,12192.155,8.302979
12362000.0,636.02,12193.328,7.7552
12362500.0,657.987,12194.306,8.023695
12363000.0,651.721,12197.043,7.949069
12363500.0,647.538,12198.803,7.899188
12364000.0,611.955,12198.411,7.464879
12364500.0,638.104,12198.216,7.78373
12365000.0,669.492,12199.976,8.167786
12365500.0,671.576,12200.757,8.193736
12366000.0,624.515,12200.757,7.619556
12366500.0,620.319,12200.953,7.568483
12367000.0,643.342,12200.953,7.849386
12367500.0,670.548,12197.043,8.178703
12368000.0,608.815,12198.021,7.426338
12368500.0,632.893,12197.825,7.719918
12369000.0,661.127,12198.803,8.064958
12369500.0,660.085,12199.193,8.052504
12370000.0,611.955,12198.606,7.464998
12370500.0,631.838,12200.171,7.708532
12371000.0,630.796,12201.344,7.696559
12371500.0,652.763,12202.908,7.965607
12372000.0,607.759,12202.517,7.41619
12372500.0,632.88,12200.366,7.721368
12373000.0,653.805,12201.539,7.977427
12373500.0,659.043,12200.562,8.040695
12374000.0,611.955,12199.779,7.465716
12374500.0,641.244,12199.193,7.822659
12375000.0,644.385,12199.779,7.861355
12375500.0,672.646,12197.238,8.204423
12376000.0,613.011,12196.261,7.476442
12376500.0,630.796,12198.411,7.694709
12377000.0,650.651,12200.171,7.938053
12377500.0,660.072,12201.344,8.053766
12378000.0,614.053,12201.344,7.492272
12378500.0,631.838,12201.344,7.709273
12379000.0,636.02,12201.344,7.760299
12379500.0,656.931,12200.757,8.015055
12380000.0,615.081,12188.636,7.496998
12380500.0,779.341,12177.492,9.490419
12381000.0,869.295,12169.281,10.578695
12381500.0,911.145,12160.483,11.079963
12382000.0,860.93,12155.596,10.465117
12382500.0,888.135,12153.641,10.794074
12383000.0,891.262,12151.295,10.829987
12383500.0,924.747,12148.362,11.234161
12384000.0,867.21,12146.407,10.533486
12384500.0,878.701,12145.82,10.672544
12385000.0,895.444,12147.385,10.877303
12385500.0,704.019,12169.086,8.567268
12386000.0,620.333,12178.079,7.554464
12386500.0,626.586,12184.726,7.634779
12387000.0,628.684,12188.832,7.662924
12387500.0,645.427,12194.306,7.870534
12388000.0,608.815,12197.043,7.425743
12388500.0,623.473,12198.021,7.605137
12389000.0,642.3,12199.779,7.835918
12389500.0,662.169,12193.719,8.074303
12390000.0,604.632,12195.674,7.373895
12390500.0,628.684,12197.043,7.668086
12391000.0,628.684,12198.998,7.669315
12391500.0,670.521,12191.764,8.174834
12392000.0,607.786,12195.088,7.412004
12392500.0,633.922,12195.674,7.731106
12393000.0,640.202,12198.021,7.809197
12393500.0,659.043,12199.389,8.039922
12394000.0,558.6,12201.734,6.815889
12394500.0,605.675,12201.539,7.390167
12395000.0,602.535,12202.517,7.352444
12395500.0,618.235,12203.494,7.544627
12396000.0,581.623,12203.886,7.098061
12396500.0,599.408,12203.299,7.314755
12397000.0,600.45,12203.689,7.327705
12397500.0,622.417,12203.299,7.595541
12398000.0,596.254,12203.689,7.276498
12398500.0,634.964,12202.126,7.747911
12399000.0,632.88,12202.908,7.722976
12399500.0,659.043,12201.931,8.041597
12400000.0,589.988,12202.712,7.199454
12400500.0,616.137,12201.344,7.517699
12401000.0,625.571,12202.126,7.633296
12401500.0,648.567,12200.757,7.913008
12402000.0,611.955,12200.953,7.466434
12402500.0,662.156,12199.193,8.077769
12403000.0,683.108,12198.606,8.332965
12403500.0,671.59,12194.501,8.189705
12404000.0,622.417,12197.238,7.591768
12404500.0,651.721,12195.283,7.947922
12405000.0,690.417,12191.96,8.417536
12405500.0,709.244,12190.982,8.646381
12406000.0,667.394,12192.546,8.137232
12406500.0,688.332,12190.982,8.391443
12407000.0,685.192,12188.832,8.35169
12407500.0,698.781,12188.245,8.516914
12408000.0,626.6,12192.351,7.639727
12408500.0,653.805,12192.741,7.971675
12409000.0,663.212,12194.893,8.087799
12409500.0,674.73,12195.674,8.228787
12410000.0,626.613,12197.043,7.642826
12410500.0,652.763,12197.238,7.961906
12411000.0,656.931,12197.238,8.012744
12411500.0,685.192,12194.501,8.355575
12412000.0,637.076,12197.043,7.770443
12412500.0,660.085,12197.043,8.051085
12413000.0,651.707,12196.261,7.948389
12413500.0,655.889,12198.411,8.000804
12414000.0,618.222,12198.216,7.541205
12414500.0,643.342,12196.065,7.846241
12415000.0,640.202,12196.456,7.808196
12415500.0,667.407,12196.651,8.14013
12416000.0,610.913,12198.803,7.452407
12416500.0,653.805,12195.479,7.973465
12417000.0,664.267,12195.088,8.100795
12417500.0,656.945,12197.238,8.012915
12418000.0,607.786,12199.193,7.414499
12418500.0,626.613,12198.803,7.643929
12419000.0,630.782,12199.389,7.695155
12419500.0,648.567,12199.976,7.912502
12420000.0,609.857,12200.171,7.44036
12420500.0,649.609,12198.606,7.924324
12421000.0,655.889,12200.171,8.001958
12421500.0,661.141,12200.562,8.066292
12422000.0,609.87,12201.734,7.441472
12422500.0,633.936,12199.779,7.733879
12423000.0,637.062,12200.171,7.772265
12423500.0,665.31,12200.562,8.117156
12424000.0,606.73,12200.757,7.402565
12424500.0,645.44,12198.021,7.873091
12425000.0,667.407,12196.848,8.140262
12425500.0,678.912,12194.11,8.278728
12426000.0,622.404,12195.87,7.590758
12426500.0,632.88,12196.261,7.71877
12427000.0,637.062,12197.434,7.770522
12427500.0,654.861,12197.238,7.987495
12428000.0,617.193,12199.193,7.529257
12428500.0,632.866,12198.803,7.720208
12429000.0,636.02,12200.366,7.759677
12429500.0,664.267,12199.779,8.103911
12430000.0,619.291,12200.171,7.555456
12430500.0,638.104,12199.389,7.784479
12431000.0,627.669,12200.757,7.658037
12431500.0,663.225,12198.998,8.09068
12432000.0,605.688,12200.562,7.389734
12432500.0,641.244,12199.779,7.823035
12433000.0,640.202,12199.193,7.809948
12433500.0,675.759,12197.043,8.242262
12434000.0,628.698,12198.021,7.668871
12434500.0,646.496,12198.803,7.886477
12435000.0,640.202,12198.411,7.809447
12435500.0,659.043,12197.238,8.038504
12436000.0,608.815,12198.216,7.426457
12436500.0,631.824,12197.043,7.706384
12437000.0,632.88,12198.998,7.720502
12437500.0,650.665,12200.953,7.938733
12438000.0,614.039,12199.976,7.491261
12438500.0,643.329,12198.411,7.847592
12439000.0,641.244,12199.976,7.823161
12439500.0,657.974,12197.629,8.025723
12440000.0,607.773,12199.584,7.414578
12440500.0,643.329,12199.976,7.848598
12441000.0,629.74,12199.389,7.682443
12441500.0,670.534,12197.434,8.178794
12442000.0,608.815,12199.389,7.427171
12442500.0,638.104,12198.021,7.783606
12443000.0,643.342,12197.825,7.847373
12443500.0,657.987,12197.434,8.025753
12444000.0,610.899,12199.193,7.452475
12444500.0,631.838,12200.757,7.708902
12445000.0,646.482,12200.757,7.88757
12445500.0,652.763,12199.779,7.963564
12446000.0,609.87,12200.171,7.440518
12446500.0,633.909,12199.389,7.733302
12447000.0,626.6,12198.998,7.643892
12447500.0,662.183,12197.043,8.076675
12448000.0,614.053,12198.998,7.490831
12448500.0,641.244,12199.584,7.82291
12449000.0,633.922,12198.998,7.733213
12449500.0,672.632,12197.825,8.204647
12450000.0,609.87,12198.606,7.439564
12450500.0,639.174,12199.389,7.797532
12451000.0,639.16,12197.825,7.796362
12451500.0,663.225,12198.216,8.090162
12452000.0,621.362,12198.998,7.579994
12452500.0,640.202,12197.629,7.808946
12453000.0,646.469,12198.606,7.886021
12453500.0,652.736,12196.848,7.961322
12454000.0,609.857,12198.021,7.439048
12454500.0,633.936,12198.803,7.73326
12455000.0,630.796,12199.389,7.695326
12455500.0,652.763,12198.998,7.963055
12456000.0,617.166,12200.562,7.529772
12456500.0,648.58,12200.757,7.913167
12457000.0,641.244,12199.779,7.823035
12457500.0,661.127,12199.779,8.065603
12458000.0,599.408,12200.953,7.313349
12458500.0,644.398,12200.171,7.861766
12459000.0,632.88,12201.344,7.721987
12459500.0,666.365,12200.366,8.129897
12460000.0,611.955,12201.539,7.466793
12460500.0,642.3,12200.366,7.836295
12461000.0,645.44,12201.539,7.875361
12461500.0,661.114,12200.171,8.065704
12462000.0,610.913,12201.344,7.45396
12462500.0,628.684,12200.366,7.670175
12463000.0,638.118,12198.606,7.78415
12463500.0,682.052,12196.261,8.318484
12464000.0,638.118,12193.719,7.781032
12464500.0,668.436,12193.719,8.150721
12465000.0,631.824,12195.479,7.705396
12465500.0,647.538,12198.411,7.898935
12466000.0,616.151,12200.171,7.517148
12466500.0,670.548,12194.696,8.177129
12467000.0,657.987,12194.501,8.023823
12467500.0,684.15,12196.456,8.344205
12468000.0,630.782,12195.674,7.692812
12468500.0,674.73,12194.306,8.227864
12469000.0,674.716,12193.133,8.226902
12469500.0,684.15,12194.696,8.343001
12470000.0,632.893,12195.479,7.718433
12470500.0,656.945,12193.915,8.010731
12471000.0,651.721,12194.893,7.947668
12471500.0,672.632,12194.696,8.202543
12472000.0,636.02,12196.456,7.75719
12472500.0,655.889,12196.651,7.999649
12473000.0,641.244,12196.848,7.821156
12473500.0,662.169,12196.848,8.076375
12474000.0,601.506,12198.803,7.337653
12474500.0,650.665,12197.629,7.93657
12475000.0,644.385,12199.389,7.861103
12475500.0,670.534,12200.171,8.180629
12476000.0,609.857,12201.344,7.441075
12476500.0,644.385,12201.344,7.862363
12477000.0,644.385,12201.344,7.862363
12477500.0,654.847,12199.389,7.988733
12478000.0,614.053,12199.779,7.491311
12478500.0,637.062,12199.193,7.771642
12479000.0,626.6,12199.779,7.644382
12479500.0,654.847,12197.434,7.987453
12480000.0,608.815,12199.389,7.427171
12480500.0,638.118,12198.803,7.784276
12481000.0,631.838,12198.411,7.70742
12481500.0,662.169,12196.065,8.075856
12482000.0,605.688,12197.434,7.387839
12482500.0,619.277,12198.411,7.554195
12483000.0,625.557,12199.976,7.63178
12483500.0,672.632,12198.606,8.205173
12484000.0,607.786,12199.193,7.414499
12484500.0,648.567,12197.825,7.911107
12485000.0,638.118,12199.584,7.784774
12485500.0,659.029,12198.606,8.039235
12486000.0,609.87,12198.216,7.439326
12486500.0,643.342,12197.043,7.84687
12487000.0,627.655,12198.216,7.656271
12487500.0,646.469,12200.171,7.887032
12488000.0,612.997,12200.562,7.478908
12488500.0,641.244,12199.779,7.823035
12489000.0,628.698,12200.171,7.670223
12489500.0,666.365,12198.216,8.128464
12490000.0,611.941,12199.779,7.465545
12490500.0,648.58,12198.216,7.911519
12491000.0,628.698,12198.998,7.669486
12491500.0,673.688,12197.825,8.217528
12492000.0,609.857,12198.606,7.439405
12492500.0,643.342,12197.434,7.847122
12493000.0,636.02,12198.411,7.758433
12493500.0,664.281,12196.651,8.102004
12494000.0,606.73,12198.803,7.40138
12494500.0,634.978,12198.411,7.745723
12495000.0,625.557,12199.193,7.631291
12495500.0,650.678,12198.998,7.93762
12496000.0,605.688,12200.562,7.389734
12496500.0,639.16,12197.825,7.796362
12497000.0,632.88,12199.584,7.720873
12497500.0,652.763,12199.389,7.96331
12498000.0,608.815,12200.757,7.428004
12498500.0,645.427,12199.976,7.874194
12499000.0,626.6,12200.171,7.644627
12499500.0,670.534,12201.344,8.181416
12500000.0,610.913,12200.366,7.453362
12500500.0,637.076,12199.584,7.772062
12501000.0,634.964,12199.976,7.746546
12501500.0,654.833,12196.848,7.986899
12502000.0,623.46,12198.021,7.604978
12502500.0,641.258,12196.848,7.821326
12503000.0,633.922,12198.021,7.732594
12503500.0,655.903,12195.674,7.999179
12504000.0,616.137,12198.021,7.515652
12504500.0,655.889,12194.893,7.998496
12505000.0,636.02,12197.434,7.757812
12505500.0,659.043,12198.803,8.039536
12506000.0,614.039,12200.366,7.491501
12506500.0,654.847,12199.584,7.988861
12507000.0,622.417,12199.976,7.593472
12507500.0,685.192,12197.629,8.357718
12508000.0,605.675,12199.584,7.388983
12508500.0,646.482,12197.043,7.885169
12509000.0,641.258,12196.261,7.82095
12509500.0,659.016,12194.501,8.036371
12510000.0,608.815,12197.238,7.425861
12510500.0,636.02,12196.261,7.757066
12511000.0,622.431,12198.411,7.592669
12511500.0,656.945,12198.998,8.014071
12512000.0,608.815,12200.366,7.427766
12512500.0,638.104,12199.584,7.784603
12513000.0,627.655,12198.998,7.656762
12513500.0,653.805,12199.779,7.976277
12514000.0,605.675,12201.148,7.38993
12514500.0,649.623,12199.193,7.924876
12515000.0,631.824,12198.803,7.707497
12515500.0,683.094,12197.043,8.331727
12516000.0,627.655,12198.998,7.656762
12516500.0,672.632,12197.629,8.204516
12517000.0,645.44,12197.629,7.872838
12517500.0,666.352,12197.434,8.127785
12518000.0,605.688,12196.456,7.387247
12518500.0,643.342,12194.893,7.845487
12519000.0,624.502,12195.479,7.616101
12519500.0,657.987,12196.848,8.025367
12520000.0,617.179,12197.825,7.528241
12520500.0,641.244,12197.825,7.821782
12521000.0,625.557,12196.651,7.6297
12521500.0,663.225,12196.848,8.089255
12522000.0,782.468,12184.726,9.534158
12522500.0,883.939,12175.537,10.762432
12523000.0,870.35,12167.717,10.590172
12523500.0,914.298,12156.573,11.11473
12524000.0,851.523,12155.4,10.350603
12524500.0,896.5,12152.663,10.894862
12525000.0,891.275,12151.49,10.830319
12525500.0,911.145,12147.58,11.068207
12526000.0,856.761,12146.798,10.406903
12526500.0,888.135,12146.212,10.787476
12527000.0,842.103,12150.513,10.231983
12527500.0,639.147,12169.868,7.778335
12528000.0,594.184,12178.665,7.236368
12528500.0,627.655,12183.357,7.646945
12529000.0,612.997,12188.636,7.471597
12529500.0,633.922,12194.893,7.730611
12530000.0,590.001,12198.411,7.197075
12530500.0,630.782,12199.976,7.695525
12531000.0,621.362,12201.148,7.58133
12531500.0,648.567,12200.171,7.912628
12532000.0,590.001,12201.344,7.198805
12532500.0,643.342,12202.321,7.850266
12533000.0,636.006,12202.126,7.760625
12533500.0,659.029,12202.321,8.041683
12534000.0,606.717,12203.104,7.403831
12534500.0,631.824,12201.539,7.709225
12535000.0,624.529,12200.562,7.619605
12535500.0,612.997,12204.081,7.481065
12536000.0,599.408,12204.276,7.315341
12536500.0,642.3,12204.472,7.838932
12537000.0,661.127,12202.712,8.067542
12537500.0,625.544,12202.126,7.632967
12538000.0,578.483,12202.712,7.059061
12538500.0,617.179,12203.299,7.53162
12539000.0,595.212,12201.734,7.262618
12539500.0,648.567,12200.562,7.912882
12540000.0,602.535,12200.757,7.351383
12540500.0,657.987,12200.953,8.028068
12541000.0,614.066,12201.931,7.492791
12541500.0,646.482,12199.779,7.886938
12542000.0,587.903,12200.953,7.172977
12542500.0,621.389,12201.931,7.582146
12543000.0,610.913,12202.712,7.454795
12543500.0,640.202,12203.104,7.812452
12544000.0,611.955,12203.494,7.467989
12544500.0,651.707,12201.931,7.952084
12545000.0,625.544,12200.757,7.63211
12545500.0,648.567,12200.953,7.913135
12546000.0,586.848,12201.931,7.160679
12546500.0,618.235,12202.712,7.544144
12547000.0,607.773,12202.321,7.416241
12547500.0,640.202,12201.931,7.811701
12548000.0,586.848,12203.494,7.161596
12548500.0,645.44,12201.931,7.875614
12549000.0,624.502,12202.712,7.620618
12549500.0,657.987,12202.712,8.029226
12550000.0,586.834,12204.276,7.161884
12550500.0,625.557,12201.539,7.632758
12551000.0,614.053,12201.539,7.492392
12551500.0,640.202,12202.126,7.811825
12552000.0,591.043,12202.712,7.212328
12552500.0,626.6,12202.321,7.645974
12553000.0,620.333,12200.171,7.568169
12553500.0,645.44,12202.321,7.875866
12554000.0,598.352,12202.908,7.301634
12554500.0,628.711,12202.517,7.671857
12555000.0,611.955,12203.104,7.467751
12555500.0,633.922,12203.104,7.735816
12556000.0,586.848,12202.517,7.161023
12556500.0,633.936,12202.321,7.735491
12557000.0,612.997,12201.931,7.479747
12557500.0,673.674,12199.779,8.218674
12558000.0,603.59,12201.931,7.364964
12558500.0,636.02,12201.734,7.760547
12559000.0,615.095,12200.757,7.504625
12559500.0,642.3,12200.562,7.836421
12560000.0,591.03,12201.734,7.211591
12560500.0,628.698,12202.517,7.671698
12561000.0,610.913,12202.126,7.454437
12561500.0,651.707,12202.517,7.952466
12562000.0,606.717,12203.104,7.403831
12562500.0,630.796,12202.712,7.697422
12563000.0,611.955,12202.321,7.467271
12563500.0,634.964,12201.931,7.747787
12564000.0,593.128,12203.494,7.238234
12564500.0,634.978,12202.908,7.748578
12565000.0,607.773,12203.494,7.416954
12565500.0,665.323,12200.562,8.117315
12566000.0,604.632,12201.734,7.377559
12566500.0,647.538,12200.562,7.900328
12567000.0,627.655,12200.757,7.657866
12567500.0,645.427,12200.757,7.874698
12568000.0,591.03,12201.734,7.211591
12568500.0,626.613,12200.562,7.645031
12569000.0,609.857,12201.734,7.441313
12569500.0,641.258,12200.171,7.823457
12570000.0,604.619,12201.344,7.377164
12570500.0,642.287,12201.344,7.836765
12571000.0,623.46,12202.126,7.607537
12571500.0,638.104,12202.712,7.786599
12572000.0,595.226,12203.299,7.263721
12572500.0,656.931,12201.734,8.015697
12573000.0,634.978,12200.757,7.747212
12573500.0,695.641,12198.021,8.485444
12574000.0,618.235,12197.825,7.541122
12574500.0,675.772,12197.825,8.242949
12575000.0,656.945,12197.629,8.013171
12575500.0,683.094,12196.651,8.331459
12576000.0,620.319,12198.606,7.567027
12576500.0,668.436,12194.501,8.151243
12577000.0,663.225,12194.306,8.087569
12577500.0,671.59,12194.696,8.189836
12578000.0,628.698,12195.283,7.66715
12578500.0,674.73,12192.938,8.226941
12579000.0,644.385,12196.065,7.858961
12579500.0,677.883,12196.456,8.26777
12580000.0,630.782,12197.629,7.694045
12580500.0,662.183,12198.606,8.07771
12581000.0,633.922,12200.171,7.733957
12581500.0,657.974,12202.321,8.02881
12582000.0,599.408,12202.908,7.314521
12582500.0,645.44,12201.539,7.875361
12583000.0,624.515,12201.539,7.620044
12583500.0,666.365,12200.562,8.130027
12584000.0,613.011,12200.757,7.479198
12584500.0,657.987,12197.043,8.025496
12585000.0,620.333,12198.998,7.567441
12585500.0,650.665,12198.021,7.936825
12586000.0,602.535,12199.779,7.350794
12586500.0,644.398,12198.216,7.860506
12587000.0,615.095,12199.976,7.504144
12587500.0,648.58,12201.148,7.913421
12588000.0,619.277,12200.171,7.555285
12588500.0,662.169,12197.629,8.076892
12589000.0,631.838,12197.629,7.706926
12589500.0,656.945,12196.261,8.012273
12590000.0,603.577,12198.411,7.36268
12590500.0,655.903,12199.193,8.001487
12591000.0,626.613,12200.562,7.645031
12591500.0,658.001,12199.584,8.027338
12592000.0,604.632,12200.953,7.377087
12592500.0,659.029,12194.501,8.03653
12593000.0,650.665,12194.306,7.934408
12593500.0,648.58,12196.261,7.910251
12594000.0,603.577,12198.411,7.36268
12594500.0,642.287,12200.171,7.836011
12595000.0,617.193,12200.366,7.52998
12595500.0,645.44,12199.976,7.874353
12596000.0,608.828,12199.389,7.42733
12596500.0,650.665,12198.803,7.937334
12597000.0,628.698,12199.389,7.669731
12597500.0,669.505,12199.584,8.167682
12598000.0,601.492,12200.953,7.338776
12598500.0,644.385,12200.953,7.862111
12599000.0,626.6,12201.931,7.64573
12599500.0,661.114,12201.931,8.066867
12600000.0,599.408,12202.712,7.314403
12600500.0,646.482,12199.389,7.886685
12601000.0,622.417,12199.779,7.59335
12601500.0,656.931,12201.148,8.015312
12602000.0,615.081,12201.148,7.504694
12602500.0,656.931,12202.126,8.015955
12603000.0,619.277,12202.908,7.55698
12603500.0,660.085,12202.908,8.054957
12604000.0,611.941,12203.299,7.467699
12604500.0,649.609,12202.908,7.927119
12605000.0,620.333,12203.299,7.570109
12605500.0,571.147,12205.254,6.970994
12606000.0,509.441,12207.991,6.219251
12606500.0,602.548,12204.472,7.35378
12607000.0,609.87,12204.472,7.443141
12607500.0,683.094,12200.562,8.334131
12608000.0,629.74,12200.757,7.683305
12608500.0,696.697,12195.088,8.496281
12609000.0,663.225,12196.651,8.089124
12609500.0,616.151,12198.803,7.516305
12610000.0,615.095,12198.411,7.503182
12610500.0,743.758,12191.568,9.067576
12611000.0,731.211,12188.245,8.912179
12611500.0,756.318,12178.079,9.2105
12612000.0,752.136,12178.079,9.159572
12612500.0,754.234,12174.364,9.182319
12613000.0,760.501,12175.342,9.25936
12613500.0,819.107,12167.913,9.966823
12614000.0,783.51,12165.958,9.53215
12614500.0,836.865,12161.461,10.177501
12615000.0,807.589,12158.138,9.818779
12615500.0,860.943,12153.641,10.463592
12616000.0,798.168,12152.272,9.699555
12616500.0,853.608,12151.295,10.372443
12617000.0,829.556,12153.25,10.081801
12617500.0,857.79,12152.077,10.42393
12618000.0,810.729,12152.077,9.852041
12618500.0,849.412,12151.1,10.32129
12619000.0,826.416,12152.272,10.042832
12619500.0,859.888,12150.708,10.448248
12620000.0,823.289,12149.145,10.002257
12620500.0,860.93,12148.949,10.459395
12621000.0,833.752,12149.73,10.129862
12621500.0,866.168,12147.385,10.521676
12622000.0,825.374,12148.558,10.027104
12622500.0,874.533,12147.385,10.623289
12623000.0,841.061,12146.603,10.216034
12623500.0,887.079,12146.407,10.774823
12624000.0,741.687,12152.468,9.013328
12624500.0,666.352,12163.807,8.105377
12625000.0,673.674,12168.304,8.19747
12625500.0,734.351,12173.191,8.939395
12626000.0,688.332,12177.492,8.382157
12626500.0,672.632,12178.665,8.19176
12627000.0,620.319,12185.117,7.55866
12627500.0,849.425,12177.884,10.344199
12628000.0,711.328,12179.057,8.663304
12628500.0,740.631,12175.146,9.017291
12629000.0,716.58,12175.929,8.725027
12629500.0,758.403,12172.604,9.231739
12630000.0,792.944,12167.326,9.648008
12630500.0,858.832,12163.611,10.446498
12631000.0,877.659,12158.724,10.671214
12631500.0,961.373,12149.535,11.680235
12632000.0,909.047,12148.362,11.043432
12632500.0,975.99,12140.737,11.849238
12633000.0,940.448,12140.737,11.417732
12633500.0,992.733,12138.782,12.050569
12634000.0,950.897,12136.437,11.540502
12634500.0,995.887,12135.459,12.085546
12635000.0,968.682,12136.827,11.756726
12635500.0,1000.069,12135.85,12.136687
12636000.0,964.486,12137.023,11.705989
12636500.0,1009.489,12134.286,12.249428
12637000.0,975.99,12133.895,11.84256
12637500.0,1008.434,12132.136,12.234458
12638000.0,970.766,12134.286,11.779552
12638500.0,1017.84,12131.158,12.347578
12639000.0,987.495,12131.549,11.979844
12639500.0,1027.261,12128.812,12.459456
12640000.0,967.626,12128.812,11.736154
12640500.0,1035.625,12126.075,12.558066
12641000.0,1006.349,12127.834,12.204834
12641500.0,1037.723,12127.053,12.584522
12642000.0,984.382,12127.639,11.93823
12642500.0,1029.359,12123.338,12.479267
12643000.0,1004.251,12123.924,12.175463
12643500.0,1031.443,12123.729,12.504935
12644000.0,990.635,12125.098,12.011546
12644500.0,1033.554,12122.36,12.529114
12645000.0,1009.476,12125.098,12.239995
12645500.0,1043.99,12124.511,12.657868
12646000.0,1000.069,12124.901,12.125738
12646500.0,1041.906,12122.165,12.630156
12647000.0,1015.742,12122.165,12.312992
12647500.0,1060.733,12118.646,12.854648
12648000.0,1001.125,12121.383,12.13502
12648500.0,1061.775,12118.646,12.867275
12649000.0,1029.345,12120.405,12.476078
12649500.0,1071.195,12118.841,12.981642
12650000.0,1009.476,12120.601,12.235456
12650500.0,1054.466,12119.818,12.779936
