timestamp [us],current [mA],voltage [mV],power [W]
7475500.0,915.34,12173.191,11.142609
7476000.0,878.701,12165.958,10.690239
7476500.0,901.724,12160.483,10.965399
7477000.0,906.949,12156.573,11.025392
7477500.0,886.051,12152.077,10.76736
7478000.0,740.631,12158.724,9.005128
7478500.0,592.072,12169.281,7.205091
7479000.0,653.805,12177.297,7.961578
7479500.0,809.673,12174.951,9.857729
7480000.0,789.804,12172.996,9.614281
7480500.0,732.267,12172.604,8.913596
7481000.0,828.5,12167.326,10.08063
7481500.0,661.141,12178.665,8.051815
7482000.0,764.683,12176.71,9.311323
7482500.0,661.114,12180.034,8.052391
7483000.0,511.526,12189.027,6.235004
7483500.0,511.539,12200.953,6.241263
7484000.0,565.923,12202.908,6.905906
7484500.0,575.343,12203.494,7.021195
7485000.0,574.301,12203.886,7.008704
7485500.0,584.75,12204.276,7.13645
7486000.0,603.59,12204.472,7.366497
7486500.0,654.847,12200.757,7.989629
7487000.0,664.254,12199.976,8.103883
7487500.0,695.655,12196.848,8.484798
7488000.0,649.609,12197.043,7.923309
7488500.0,657.974,12194.306,8.023536
7489000.0,675.772,12193.133,8.239778
7489500.0,687.277,12192.155,8.379388
7490000.0,637.062,12192.546,7.767408
7490500.0,661.141,12190.005,8.059312
7491000.0,665.31,12189.027,8.109482
7491500.0,693.557,12189.809,8.454327
7492000.0,645.44,12191.764,7.869052
7492500.0,668.436,12186.485,8.145885
7493000.0,854.663,12176.906,10.407151
7493500.0,670.548,12176.71,8.165069
7494000.0,620.333,12183.748,7.557981
7494500.0,591.057,12189.027,7.20441
7495000.0,584.763,12192.938,7.129979
7495500.0,627.655,12197.238,7.655657
7496000.0,574.301,12199.193,7.006009
7496500.0,606.717,12199.779,7.401813
7497000.0,638.118,12200.171,7.785149
7497500.0,637.049,12200.953,7.772605
7498000.0,577.427,12201.931,7.045724
7498500.0,595.226,12202.712,7.263371
7499000.0,600.45,12203.299,7.327471
7499500.0,627.642,12204.081,7.659794
7500000.0,574.287,12204.276,7.008757
7500500.0,597.31,12203.494,7.289269
7501000.0,597.31,12203.886,7.289503
7501500.0,622.417,12203.104,7.595419
7502000.0,577.427,12204.472,7.047192
7502500.0,633.936,12200.953,7.734623
7503000.0,696.697,12196.261,8.497098
7503500.0,784.579,12183.162,9.558653
7504000.0,815.953,12176.319,9.935304
7504500.0,858.818,12169.281,10.451198
7505000.0,850.467,12164.003,10.345083
7505500.0,914.298,12156.183,11.114374
7506000.0,849.425,12153.25,10.323274
7506500.0,836.878,12152.077,10.169806
7507000.0,734.351,12159.506,8.929345
7507500.0,702.964,12169.477,8.554704
7508000.0,726.0,12173.582,8.838021
7508500.0,807.562,12167.326,9.82587
7509000.0,844.201,12163.416,10.268368
7509500.0,897.542,12155.791,10.910333
7510000.0,863.028,12153.055,10.488427
7510500.0,884.995,12150.903,10.753488
7511000.0,891.289,12149.145,10.828399
7511500.0,914.271,12146.994,11.105644
7512000.0,866.154,12146.407,10.520659
7512500.0,893.36,12145.82,10.85059
7513000.0,891.262,12144.647,10.824062
7513500.0,927.887,12144.257,11.268498
7514000.0,868.252,12144.257,10.544275
7514500.0,887.093,12144.257,10.773085
7515000.0,893.346,12144.257,10.849023
7515500.0,699.824,12157.551,8.508146
7516000.0,626.6,12169.477,7.625394
7516500.0,641.258,12176.515,7.808288
7517000.0,649.609,12182.575,7.91391
7517500.0,793.986,12178.47,9.669535
7518000.0,800.266,12171.822,9.740695
7518500.0,855.719,12165.958,10.410641
7519000.0,900.682,12160.483,10.952728
7519500.0,939.392,12152.468,11.415931
7520000.0,874.533,12150.513,10.626025
7520500.0,899.626,12148.949,10.92951
7521000.0,898.584,12146.798,10.914918
7521500.0,936.252,12145.625,11.371366
7522000.0,871.392,12145.234,10.58326
7522500.0,893.36,12145.039,10.849892
7523000.0,902.78,12144.843,10.964121
7523500.0,923.691,12144.647,11.217901
7524000.0,874.533,12144.647,10.620895
7524500.0,872.435,12144.452,10.595245
7525000.0,759.459,12149.145,9.226778
7525500.0,691.459,12166.739,8.412801
7526000.0,652.763,12170.649,7.944549
7526500.0,679.954,12174.56,8.278141
7527000.0,640.189,12180.229,7.797649
7527500.0,683.094,12186.095,8.324248
7528000.0,648.567,12188.05,7.904767
7528500.0,676.814,12186.485,8.247984
7529000.0,672.632,12186.485,8.19702
7529500.0,740.631,12185.312,9.02482
7530000.0,773.048,12179.838,9.415599
7530500.0,807.575,12173.777,9.831238
7531000.0,810.715,12168.304,9.865027
7531500.0,847.327,12160.874,10.304237
7532000.0,796.071,12158.724,9.679208
7532500.0,823.276,12156.183,10.007894
7533000.0,820.149,12153.25,9.967476
7533500.0,843.159,12151.1,10.245309
7534000.0,802.364,12152.272,9.750546
7534500.0,825.374,12152.077,10.030008
7535000.0,829.556,12152.077,10.080828
7535500.0,854.663,12152.858,10.386598
7536000.0,809.687,12153.445,9.840486
7536500.0,833.738,12151.295,10.130996
7537000.0,805.477,12153.25,9.789163
7537500.0,801.295,12159.506,9.743351
7538000.0,676.814,12170.063,8.236869
7538500.0,642.3,12174.951,7.819971
7539000.0,708.202,12175.732,8.622878
7539500.0,778.299,12170.259,9.4721
7540000.0,752.123,12168.499,9.152208
7540500.0,861.972,12162.438,10.483681
7541000.0,874.519,12157.942,10.632351
7541500.0,895.444,12152.077,10.881504
7542000.0,854.65,12150.122,10.384102
7542500.0,871.392,12148.753,10.586326
7543000.0,818.038,12149.535,9.938781
7543500.0,586.848,12170.454,7.142207
7544000.0,659.029,12176.319,8.024547
7544500.0,820.136,12170.259,9.981268
7545000.0,877.673,12164.784,10.676702
7545500.0,856.734,12159.311,10.417295
7546000.0,718.664,12165.176,8.742674
7546500.0,674.73,12167.521,8.209791
7547000.0,789.804,12165.566,9.608413
7547500.0,580.567,12176.319,7.069169
7548000.0,481.207,12185.508,5.863752
7548500.0,509.441,12192.155,6.211184
7549000.0,510.47,12197.238,6.226324
7549500.0,532.451,12207.014,6.499637
7550000.0,445.362,12213.074,5.439239
7550500.0,468.561,12213.856,5.722937
7551000.0,453.804,12215.42,5.543406
7551500.0,480.138,12218.939,5.866777
7552000.0,437.97,12221.09,5.352471
7552500.0,463.269,12220.895,5.661562
7553000.0,467.497,12222.458,5.713962
7553500.0,468.561,12223.24,5.727334
7554000.0,415.834,12226.173,5.084058
7554500.0,447.476,12226.563,5.471094
7555000.0,444.298,12227.737,5.432759
7555500.0,474.875,12228.91,5.807204
7556000.0,417.948,12230.474,5.111702
7556500.0,440.097,12229.691,5.38225
7557000.0,443.261,12226.368,5.419472
7557500.0,458.018,12227.15,5.600255
7558000.0,416.898,12230.083,5.098697
7558500.0,435.869,12229.496,5.330458
7559000.0,435.883,12227.15,5.329607
7559500.0,461.182,12229.496,5.640023
7560000.0,424.29,12229.888,5.189019
7560500.0,434.819,12229.301,5.317532
7561000.0,455.918,12228.91,5.57538
7561500.0,472.788,12227.346,5.780942
7562000.0,422.163,12230.278,5.163171
7562500.0,454.854,12227.737,5.561835
7563000.0,447.476,12229.496,5.472406
7563500.0,501.077,12227.541,6.12694
7564000.0,435.869,12228.519,5.330032
7564500.0,485.363,12224.413,5.933278
7565000.0,554.404,12219.525,6.774554
7565500.0,602.535,12213.856,7.359276
7566000.0,558.614,12211.705,6.821629
7566500.0,599.408,12207.991,7.317567
7567000.0,601.506,12208.187,7.343298
7567500.0,622.417,12204.863,7.596514
7568000.0,531.409,12204.863,6.485774
7568500.0,573.259,12204.863,6.996548
7569000.0,515.708,12207.796,6.295658
7569500.0,487.474,12213.465,5.953747
7570000.0,451.703,12217.962,5.51889
7570500.0,474.889,12215.615,5.801061
7571000.0,482.25,12216.593,5.891452
7571500.0,566.978,12215.615,6.925985
7572000.0,506.301,12214.834,6.184383
7572500.0,502.119,12213.27,6.132515
7573000.0,470.661,12216.789,5.749966
7573500.0,472.775,12219.917,5.777271
7574000.0,429.541,12220.895,5.249375
7574500.0,440.097,12222.458,5.379067
7575000.0,480.152,12219.135,5.867042
7575500.0,651.707,12212.487,7.958963
7576000.0,574.287,12209.555,7.011789
7576500.0,610.926,12208.382,7.458418
7577000.0,557.558,12208.577,6.80699
7577500.0,543.955,12208.577,6.640917
7578000.0,560.698,12207.6,6.844777
7578500.0,549.207,12208.969,6.705251
7579000.0,573.259,12207.991,6.998341
7579500.0,562.782,12205.059,6.868788
7580000.0,482.25,12206.818,5.886738
7580500.0,577.441,12206.427,7.048491
7581000.0,573.245,12206.036,6.997049
7581500.0,530.366,12207.209,6.474289
7582000.0,507.343,12207.6,6.19344
7582500.0,566.978,12207.014,6.921108
7583000.0,515.708,12208.382,6.29596
7583500.0,599.408,12207.6,7.317333
7584000.0,540.829,12207.796,6.60233
7584500.0,562.796,12207.209,6.870168
7585000.0,525.142,12206.622,6.41021
7585500.0,490.614,12209.359,5.990082
7586000.0,527.213,12209.164,6.43683
7586500.0,482.25,12209.164,5.887869
7587000.0,517.819,12210.924,6.323048
7587500.0,482.236,12211.705,5.888924
7588000.0,493.754,12216.593,6.031992
7588500.0,422.176,12216.593,5.157552
7589000.0,454.854,12219.33,5.558011
7589500.0,415.848,12222.653,5.082766
7590000.0,482.236,12222.85,5.894298
7590500.0,425.34,12222.263,5.198617
7591000.0,444.325,12226.368,5.432481
7591500.0,413.748,12227.541,5.059121
7592000.0,465.383,12229.496,5.6914
7592500.0,429.541,12229.888,5.253238
7593000.0,450.64,12230.278,5.511452
7593500.0,418.999,12230.083,5.124393
7594000.0,460.118,12228.519,5.626562
7594500.0,423.227,12227.346,5.174943
7595000.0,442.211,12228.323,5.407499
7595500.0,440.097,12225.391,5.380358
7596000.0,485.39,12226.955,5.934842
7596500.0,425.327,12226.173,5.200121
7597000.0,464.333,12226.563,5.677197
7597500.0,411.634,12225.782,5.032548
7598000.0,478.039,12229.105,5.845989
7598500.0,413.734,12225.782,5.058222
7599000.0,439.047,12227.15,5.368294
7599500.0,410.584,12230.865,5.021797
7600000.0,471.725,12230.083,5.769236
7600500.0,421.113,12231.256,5.150741
7601000.0,450.64,12235.948,5.514008
7601500.0,416.898,12233.016,5.09992
7602000.0,461.182,12230.669,5.640564
7602500.0,429.555,12226.173,5.251814
7603000.0,461.169,12223.631,5.63716
7603500.0,430.605,12222.85,5.26322
7604000.0,469.611,12226.76,5.741821
7604500.0,423.213,12224.218,5.173448
7605000.0,462.232,12224.022,5.650334
7605500.0,410.584,12224.022,5.018988
7606000.0,484.334,12228.714,5.922782
7606500.0,419.012,12228.323,5.123814
7607000.0,448.526,12232.82,5.486738
7607500.0,414.798,12231.256,5.073501
7608000.0,462.232,12229.496,5.652864
7608500.0,426.377,12227.933,5.213709
7609000.0,461.182,12227.933,5.639303
7609500.0,416.898,12226.368,5.097148
7610000.0,461.182,12229.496,5.640023
7610500.0,416.912,12229.888,5.098787
7611000.0,442.211,12231.256,5.408796
7611500.0,415.848,12228.519,5.085205
7612000.0,462.232,12230.083,5.653136
7612500.0,415.834,12226.563,5.084221
7613000.0,462.232,12223.045,5.649883
7613500.0,510.483,12216.593,6.236363
7614000.0,583.721,12215.615,7.130511
7614500.0,517.806,12212.879,6.323902
7615000.0,549.207,12211.901,6.706862
7615500.0,511.539,12210.337,6.246064
7616000.0,571.147,12210.924,6.974233
7616500.0,517.806,12209.359,6.322079
7617000.0,547.096,12208.187,6.67905
7617500.0,517.819,12209.164,6.322137
7618000.0,557.544,12210.924,6.808127
7618500.0,535.591,12210.337,6.539747
7619000.0,579.525,12204.276,7.072683
7619500.0,830.598,12177.102,10.114277
7620000.0,925.776,12171.822,11.268381
7620500.0,846.272,12174.364,10.302823
7621000.0,704.006,12173.582,8.570275
7621500.0,868.252,12158.92,10.557007
7622000.0,959.261,12155.205,11.660014
7622500.0,897.542,12150.708,10.905771
7623000.0,936.238,12147.189,11.37266
7623500.0,892.304,12148.753,10.840381
7624000.0,868.252,12151.49,10.550555
7624500.0,716.566,12149.73,8.706083
7625000.0,913.229,12148.362,11.094236
7625500.0,898.598,12145.625,10.914034
7626000.0,937.294,12145.43,11.383839
7626500.0,898.584,12142.302,10.910878
7627000.0,925.789,12144.647,11.243381
7627500.0,702.977,12154.813,8.544554
7628000.0,778.286,12154.032,9.459313
7628500.0,824.331,12152.663,10.017817
7629000.0,842.103,12152.468,10.23363
7629500.0,832.682,12149.34,10.116537
7630000.0,901.738,12149.145,10.955346
7630500.0,838.976,12146.994,10.191036
7631000.0,879.757,12147.385,10.686747
7631500.0,741.66,12156.378,9.015899
7632000.0,722.847,12159.115,8.78918
7632500.0,789.79,12155.4,9.600213
7633000.0,946.701,12152.663,11.504938
7633500.0,765.739,12153.055,9.306068
7634000.0,834.767,12163.221,10.153456
7634500.0,644.398,12169.868,7.842239
7635000.0,645.427,12176.71,7.859177
7635500.0,508.386,12190.786,6.197625
7636000.0,538.731,12195.283,6.569977
7636500.0,570.105,12197.629,6.953929
7637000.0,569.076,12200.366,6.942935
7637500.0,546.053,12202.321,6.663114
7638000.0,589.988,12203.104,7.199685
7638500.0,549.18,12204.472,6.702452
7639000.0,548.138,12201.734,6.688234
7639500.0,786.65,12184.922,9.585269
7640000.0,917.411,12174.755,11.169254
7640500.0,834.781,12168.108,10.157705
7641000.0,684.15,12169.868,8.326015
7641500.0,850.467,12158.724,10.340594
7642000.0,923.705,12154.228,11.226921
7642500.0,880.786,12152.663,10.703895
7643000.0,908.018,12150.513,11.032885
7643500.0,892.317,12146.212,10.838271
7644000.0,860.943,12149.535,10.460057
7644500.0,714.482,12154.032,8.683837
7645000.0,883.926,12151.49,10.741018
7645500.0,871.392,12150.122,10.587519
7646000.0,927.887,12148.753,11.27267
7646500.0,869.295,12147.58,10.559831
7647000.0,907.991,12148.753,11.030958
7647500.0,665.31,12163.416,8.092442
7648000.0,772.005,12162.438,9.389463
7648500.0,812.8,12159.897,9.883564
7649000.0,830.598,12155.987,10.096738
7649500.0,879.757,12151.881,10.690702
7650000.0,904.878,12149.145,10.993494
7650500.0,844.201,12147.972,10.25533
7651000.0,871.392,12146.994,10.584793
7651500.0,757.361,12150.513,9.202325
7652000.0,713.426,12156.573,8.672815
7652500.0,783.537,12157.355,9.525737
7653000.0,900.682,12154.032,10.946918
7653500.0,787.72,12150.122,9.570894
7654000.0,859.874,12150.513,10.44791
7654500.0,676.814,12159.506,8.229724
7655000.0,686.248,12166.936,8.349535
7655500.0,503.161,12186.095,6.131568
7656000.0,526.17,12191.764,6.41494
7656500.0,470.674,12198.021,5.741291
7657000.0,661.127,12195.87,8.063019
7657500.0,586.848,12199.779,7.159416
7658000.0,637.062,12200.171,7.772265
7658500.0,603.59,12201.344,7.364609
7659000.0,650.665,12200.366,7.938351
7659500.0,562.782,12203.104,6.867687
7660000.0,837.921,12190.396,10.214589
7660500.0,889.177,12178.861,10.829163
7661000.0,896.5,12170.259,10.910637
7661500.0,622.431,12177.297,7.579527
7662000.0,892.304,12169.086,10.858524
7662500.0,883.939,12162.829,10.751199
7663000.0,923.691,12157.355,11.229639
7663500.0,878.715,12151.686,10.677869
7664000.0,950.897,12147.972,11.55147
7664500.0,842.103,12146.994,10.22902
7665000.0,732.253,12151.1,8.897679
7665500.0,873.49,12148.949,10.611985
7666000.0,921.607,12147.775,11.195474
7666500.0,875.575,12146.994,10.635604
7667000.0,903.822,12144.452,10.976423
7667500.0,858.846,12144.452,10.430214
7668000.0,722.86,12153.836,8.785522
7668500.0,714.482,12158.138,8.686771
7669000.0,838.976,12156.573,10.199073
7669500.0,825.36,12152.858,10.030483
7670000.0,865.112,12150.708,10.511723
7670500.0,824.331,12150.122,10.015722
7671000.0,864.07,12148.753,10.497373
7671500.0,825.374,12147.58,10.026297
7672000.0,827.445,12150.513,10.053881
7672500.0,650.665,12160.483,7.912401
7673000.0,784.566,12159.311,9.539782
7673500.0,855.705,12153.445,10.399764
7674000.0,845.243,12155.01,10.273937
7674500.0,769.921,12157.942,9.360655
7675000.0,672.618,12165.958,8.183042
7675500.0,589.988,12181.402,7.186881
7676000.0,526.17,12189.223,6.413603
7676500.0,422.176,12198.803,5.150042
7677000.0,446.425,12206.036,5.44908
7677500.0,443.248,12216.202,5.414807
7678000.0,615.095,12213.27,7.512321
7678500.0,539.773,12212.097,6.59176
7679000.0,574.301,12210.337,7.012409
7679500.0,561.754,12207.796,6.857778
7680000.0,623.473,12205.254,7.609646
7680500.0,496.881,12207.014,6.065433
7681000.0,584.75,12201.734,7.134964
7681500.0,854.65,12177.102,10.40716
7682000.0,873.477,12168.891,10.629246
7682500.0,638.104,12176.124,7.769633
7683000.0,695.641,12173.777,8.468578
7683500.0,877.659,12160.874,10.673101
7684000.0,917.425,12156.769,11.152924
7684500.0,875.575,12154.618,10.64228
7685000.0,912.187,12152.077,11.084967
7685500.0,796.071,12153.445,9.675005
7686000.0,747.954,12155.987,9.092119
7686500.0,856.748,12154.032,10.412943
7687000.0,906.949,12150.708,11.020072
7687500.0,878.715,12147.972,10.674605
7688000.0,926.832,12147.972,11.259129
7688500.0,867.21,12146.994,10.533995
7689000.0,869.295,12146.407,10.558811
7689500.0,709.244,12159.311,8.623918
7690000.0,883.939,12155.596,10.744805
7690500.0,798.182,12156.573,9.703158
7691000.0,896.5,12153.445,10.895563
7691500.0,829.556,12151.295,10.08018
7692000.0,874.519,12149.535,10.624999
7692500.0,831.64,12149.145,10.103715
7693000.0,849.425,12147.972,10.318791
7693500.0,662.169,12159.115,8.051389
7694000.0,828.5,12157.355,10.072369
7694500.0,852.565,12154.032,10.362102
7695000.0,877.673,12152.663,10.666064
7695500.0,768.879,12158.92,9.348738
7696000.0,666.365,12168.499,8.108662
7696500.0,581.623,12177.688,7.082823
7697000.0,629.74,12183.553,7.672471
7697500.0,406.356,12201.734,4.958248
7698000.0,484.348,12207.209,5.912537
7698500.0,486.418,12210.337,5.939328
7699000.0,605.688,12208.187,7.394352
7699500.0,562.782,12206.818,6.869777
7700000.0,578.483,12207.209,7.061663
7700500.0,541.857,12206.622,6.614244
7701000.0,569.076,12206.231,6.946273
7701500.0,580.581,12205.841,7.086479
7702000.0,861.972,12194.306,10.51115
7702500.0,850.467,12181.793,10.360213
7703000.0,824.304,12173.387,10.034572
7703500.0,715.524,12176.319,8.712448
7704000.0,903.822,12168.304,10.997981
7704500.0,873.477,12162.243,10.62344
7705000.0,920.565,12156.965,11.191276
7705500.0,871.406,12152.077,10.589393
7706000.0,931.027,12149.34,11.311364
7706500.0,741.674,12158.528,9.017664
7707000.0,779.328,12155.987,9.473501
7707500.0,870.35,12152.272,10.57673
7708000.0,922.649,12150.317,11.210478
7708500.0,879.757,12148.753,10.68795
7709000.0,910.089,12147.775,11.055556
7709500.0,813.869,12150.708,9.889085
7710000.0,724.944,12155.791,8.812268
7710500.0,727.042,12160.483,8.841182
7711000.0,840.019,12158.333,10.213231
7711500.0,822.22,12153.641,9.992967
7712000.0,864.057,12152.272,10.500256
7712500.0,820.122,12151.295,9.965544
7713000.0,869.295,12149.535,10.56153
7713500.0,798.155,12151.295,9.698617
7714000.0,777.23,12157.16,9.448909
7714500.0,648.567,12166.349,7.890692
7715000.0,843.145,12160.874,10.25338
7715500.0,873.477,12152.858,10.615242
7716000.0,821.178,12151.686,9.978697
7716500.0,734.351,12159.311,8.929202
7717000.0,651.721,12169.868,7.931359
7717500.0,552.333,12187.072,6.731322
7718000.0,487.461,12196.261,5.945202
7718500.0,410.584,12208.773,5.012727
7719000.0,452.754,12213.465,5.529695
7719500.0,574.301,12215.42,7.015328
7720000.0,603.577,12212.879,7.371413
7720500.0,558.6,12210.924,6.821022
7721000.0,600.45,12208.382,7.330523
7721500.0,552.32,12206.036,6.741638
7722000.0,564.88,12206.622,6.895277
7722500.0,491.656,12208.187,6.002228
7723000.0,808.617,12194.11,9.860365
7723500.0,832.696,12174.169,10.137382
7724000.0,742.716,12174.364,9.042095
7724500.0,605.675,12179.252,7.376668
7725000.0,861.972,12172.409,10.492276
7725500.0,876.617,12160.093,10.659744
7726000.0,916.355,12156.183,11.139379
7726500.0,874.519,12153.25,10.628248
7727000.0,905.907,12151.1,11.007767
7727500.0,680.997,12156.965,8.278857
7728000.0,883.939,12154.813,10.744113
7728500.0,875.561,12152.077,10.639885
7729000.0,915.313,12150.122,11.121165
7729500.0,878.728,12145.039,10.672186
7730000.0,927.874,12144.062,11.268159
7730500.0,845.243,12145.039,10.265509
7731000.0,725.987,12151.49,8.821824
7731500.0,805.491,12157.551,9.792798
7732000.0,852.565,12154.228,10.362269
7732500.0,816.996,12151.881,9.928038
7733000.0,860.917,12149.927,10.460079
7733500.0,842.116,12149.927,10.231648
7734000.0,877.673,12149.535,10.663319
7734500.0,820.136,12151.1,9.965555
7735000.0,797.113,12151.295,9.685955
7735500.0,752.15,12161.461,9.147243
7736000.0,886.037,12157.16,10.771694
7736500.0,846.285,12156.769,10.288091
7737000.0,810.729,12157.551,9.856479
7737500.0,656.931,12164.589,7.991296
7738000.0,677.857,12168.891,8.248768
7738500.0,599.408,12178.861,7.300107
7739000.0,521.988,12185.508,6.360689
7739500.0,410.597,12205.254,5.011441
7740000.0,468.547,12209.946,5.720934
7740500.0,411.62,12214.247,5.027628
7741000.0,579.525,12210.924,7.076536
7741500.0,553.389,12208.969,6.756309
7742000.0,585.819,12207.991,7.151673
7742500.0,529.311,12208.187,6.461928
7743000.0,585.792,12206.427,7.150427
7743500.0,510.47,12208.187,6.231913
7744000.0,719.72,12199.779,8.780425
7744500.0,845.243,12186.877,10.300872
7745000.0,891.262,12175.342,10.85142
7745500.0,602.535,12177.492,7.337365
7746000.0,834.781,12170.063,10.159337
7746500.0,864.07,12164.589,10.511056
7747000.0,924.734,12159.506,11.244309
7747500.0,872.448,12153.836,10.60359
7748000.0,933.125,12149.73,11.337217
7748500.0,838.963,12149.34,10.192847
7749000.0,725.973,12152.858,8.822647
7749500.0,877.659,12151.49,10.664865
7750000.0,918.453,12148.753,11.158059
7750500.0,872.435,12147.775,10.598144
7751000.0,911.145,12145.039,11.065892
7751500.0,866.154,12144.647,10.519135
7752000.0,758.403,12153.25,9.217061
7752500.0,713.426,12157.551,8.673513
7753000.0,816.996,12156.183,9.931553
7753500.0,841.061,12153.836,10.222117
7754000.0,882.911,12152.468,10.729548
7754500.0,823.289,12153.25,10.005637
7755000.0,877.673,12151.1,10.664692
7755500.0,838.963,12149.145,10.192683
7756000.0,846.285,12149.927,10.282301
7756500.0,674.716,12161.656,8.205664
7757000.0,755.276,12163.025,9.186441
7757500.0,858.846,12155.596,10.439785
7758000.0,853.608,12156.573,10.376948
7758500.0,773.061,12158.333,9.399133
7759000.0,697.739,12165.176,8.488118
7759500.0,614.053,12181.012,7.479787
7760000.0,531.422,12189.809,6.477933
7760500.0,424.29,12201.148,5.176825
7761000.0,472.775,12204.081,5.769784
7761500.0,454.854,12212.487,5.554899
7762000.0,617.193,12210.532,7.536255
7762500.0,573.259,12209.164,6.999013
7763000.0,627.655,12206.231,7.661302
7763500.0,572.203,12204.667,6.983547
7764000.0,645.44,12203.886,7.876876
7764500.0,523.03,12204.081,6.3831
7765000.0,579.525,12202.517,7.071664
7765500.0,872.435,12181.012,10.627141
7766000.0,910.102,12172.8,11.07849
7766500.0,729.127,12175.146,8.877228
7767000.0,662.169,12175.929,8.062523
7767500.0,911.131,12162.048,11.081219
7768000.0,938.35,12157.551,11.408038
7768500.0,905.893,12153.25,11.009544
7769000.0,944.616,12151.1,11.478123
7769500.0,869.295,12148.167,10.560341
7770000.0,733.309,12155.791,8.913951
7770500.0,832.682,12154.813,10.121094
7771000.0,909.06,12152.077,11.046967
7771500.0,884.995,12147.775,10.75072
7772000.0,925.803,12146.994,11.245723
7772500.0,863.014,12146.212,10.482351
7773000.0,917.425,12144.843,11.141983
7773500.0,719.707,12159.115,8.751
7774000.0,846.285,12157.355,10.288587
7774500.0,798.168,12157.942,9.70408
7775000.0,860.93,12154.423,10.464107
7775500.0,827.458,12151.686,10.05501
7776000.0,865.112,12149.927,10.511048
7776500.0,833.738,12149.535,10.129529
7777000.0,873.477,12148.167,10.611144
7777500.0,669.492,12158.92,8.1403
7778000.0,777.244,12159.115,9.450599
7778500.0,871.392,12155.4,10.592118
7779000.0,915.327,12151.686,11.122766
7779500.0,791.888,12154.032,9.624632
7780000.0,715.524,12159.115,8.700139
7780500.0,588.932,12169.672,7.167109
7781000.0,655.889,12175.732,7.985929
7781500.0,429.541,12191.373,5.236695
7782000.0,483.292,12200.366,5.896339
7782500.0,420.076,12207.209,5.127956
7783000.0,616.137,12206.622,7.520951
7783500.0,552.333,12207.6,6.74266
7784000.0,588.932,12206.818,7.188986
7784500.0,536.633,12206.427,6.550372
7785000.0,602.548,12206.036,7.354723
7785500.0,534.549,12204.667,6.523993
7786000.0,816.996,12191.568,9.960462
7786500.0,851.51,12179.643,10.371088
7787000.0,865.112,12172.8,10.530835
7787500.0,647.525,12178.079,7.885611
7788000.0,888.135,12170.649,10.809179
7788500.0,867.224,12164.003,10.548915
7789000.0,936.238,12158.138,11.382911
7789500.0,875.575,12151.295,10.63937
7790000.0,925.789,12148.558,11.247001
7790500.0,801.309,12154.228,9.739292
7791000.0,733.296,12157.355,8.91494
7791500.0,878.701,12151.686,10.677699
7792000.0,915.327,12149.927,11.121156
7792500.0,874.519,12148.558,10.624145
7793000.0,924.747,12146.603,11.232535
7793500.0,853.608,12146.603,10.368437
7794000.0,714.469,12152.663,8.682701
7794500.0,721.804,12159.115,8.776498
7795000.0,854.65,12156.378,10.389448
7795500.0,864.07,12152.858,10.50092
7796000.0,871.392,12150.708,10.58803
7796500.0,822.22,12151.1,9.990877
7797000.0,893.36,12148.362,10.852861
7797500.0,827.458,12147.58,10.051612
7798000.0,802.351,12149.73,9.748348
7798500.0,652.749,12160.679,7.937871
7799000.0,816.996,12157.551,9.932671
7799500.0,850.481,12151.686,10.334778
7800000.0,793.986,12151.881,9.648423
7800500.0,768.865,12156.573,9.346763
7801000.0,679.968,12161.07,8.269138
7801500.0,630.782,12176.319,7.680603
7802000.0,506.301,12188.05,6.170822
7802500.0,411.62,12201.734,5.022478
7803000.0,455.904,12208.187,5.565761
7803500.0,576.399,12211.314,7.038589
7804000.0,600.45,12209.75,7.331344
7804500.0,559.642,12208.577,6.832432
7805000.0,598.366,12207.6,7.304613
7805500.0,538.731,12207.209,6.576402
7806000.0,560.698,12206.622,6.844229
7806500.0,543.955,12204.276,6.638577
7807000.0,859.888,12190.2,10.482207
7807500.0,802.351,12172.996,9.767016
7808000.0,644.385,12176.319,7.846237
7808500.0,700.879,12176.906,8.534538
7809000.0,902.78,12168.694,10.985654
7809500.0,883.939,12158.138,10.747052
7810000.0,909.06,12154.618,11.049277
7810500.0,874.519,12152.077,10.627222
7811000.0,909.047,12150.122,11.045032
7811500.0,735.393,12155.205,8.938853
7812000.0,896.486,12152.468,10.894517
7812500.0,869.295,12150.513,10.56238
7813000.0,915.327,12147.972,11.119367
7813500.0,882.884,12145.43,10.723006
7814000.0,921.594,12144.257,11.192074
7814500.0,800.253,12149.927,9.723016
7815000.0,735.407,12152.468,8.93701
7815500.0,821.178,12155.791,9.982068
7816000.0,848.383,12153.836,10.311108
7816500.0,815.953,12152.468,9.915843
7817000.0,859.888,12150.513,10.44808
7817500.0,850.467,12148.753,10.332114
7818000.0,863.014,12147.58,10.483532
7818500.0,800.253,12149.73,9.722858
7819000.0,752.136,12155.01,9.142221
7819500.0,802.364,12159.897,9.756664
7820000.0,905.907,12155.987,11.012194
7820500.0,872.448,12153.055,10.602909
7821000.0,827.458,12151.881,10.055171
7821500.0,627.642,12169.477,7.638075
7822000.0,617.193,12178.274,7.516345
7822500.0,541.871,12187.854,6.604245
7823000.0,506.301,12193.915,6.173791
7823500.0,427.441,12211.901,5.219867
7824000.0,494.81,12212.097,6.042668
