timestamp [us],current [mA],voltage [mV],power [W]
13045000.0,845.243,12142.497,10.263361
13045500.0,804.435,12147.775,9.772095
13046000.0,666.365,12159.115,8.102409
13046500.0,826.416,12163.416,10.052042
13047000.0,890.219,12158.528,10.823753
13047500.0,926.832,12154.032,11.264746
13048000.0,871.392,12152.663,10.589733
13048500.0,797.113,12156.573,9.690162
13049000.0,699.837,12162.048,8.511451
13049500.0,653.791,12170.845,7.957189
13050000.0,583.707,12179.447,7.109228
13050500.0,532.464,12191.373,6.491467
13051000.0,463.282,12198.411,5.651304
13051500.0,456.968,12202.908,5.576338
13052000.0,403.205,12212.879,4.924294
13052500.0,465.383,12217.57,5.685849
13053000.0,752.136,12206.036,9.180599
13053500.0,660.085,12203.886,8.055602
13054000.0,577.454,12204.081,7.047295
13054500.0,672.646,12194.893,8.202846
13055000.0,603.59,12196.456,7.361659
13055500.0,580.567,12198.606,7.082108
13056000.0,530.353,12200.171,6.470397
13056500.0,547.096,12202.321,6.675841
13057000.0,568.021,12204.863,6.932618
13057500.0,584.75,12204.863,7.136794
13058000.0,504.217,12204.863,6.153899
13058500.0,552.333,12205.841,6.741689
13059000.0,566.992,12205.645,6.920503
13059500.0,558.614,12207.404,6.819227
13060000.0,484.334,12207.796,5.912651
13060500.0,550.222,12206.427,6.716245
13061000.0,572.216,12205.254,6.984042
13061500.0,589.988,12205.059,7.200838
13062000.0,495.839,12209.75,6.05407
13062500.0,535.591,12209.946,6.539537
13063000.0,559.656,12208.773,6.832713
13063500.0,592.086,12207.796,7.228065
13064000.0,549.207,12207.014,6.704178
13064500.0,521.988,12206.622,6.37171
13065000.0,480.152,12210.924,5.8631
13065500.0,546.053,12209.359,6.666957
13066000.0,539.787,12209.164,6.590348
13066500.0,550.236,12207.404,6.716953
13067000.0,561.74,12205.841,6.856509
13067500.0,570.118,12206.622,6.959215
13068000.0,505.259,12206.231,6.167308
13068500.0,509.428,12207.209,6.218694
13069000.0,545.011,12207.6,6.653276
13069500.0,584.777,12207.014,7.138381
13070000.0,530.353,12207.404,6.474233
13070500.0,501.077,12210.142,6.118221
13071000.0,493.754,12208.773,6.028131
13071500.0,500.021,12213.465,6.106989
13072000.0,454.868,12217.962,5.55756
13072500.0,898.584,12189.418,10.953216
13073000.0,914.298,12178.079,11.134393
13073500.0,901.724,12168.694,10.972803
13074000.0,748.996,12170.259,9.115475
13074500.0,853.608,12162.438,10.381954
13075000.0,908.004,12157.942,11.03946
13075500.0,933.112,12153.641,11.340708
13076000.0,889.177,12151.295,10.804652
13076500.0,901.724,12147.58,10.953764
13077000.0,936.252,12146.798,11.372464
13077500.0,944.616,12145.234,11.472582
13078000.0,860.93,12146.017,10.45687
13078500.0,847.327,12151.295,10.29612
13079000.0,900.669,12150.513,10.94359
13079500.0,922.663,12147.972,11.208484
13080000.0,889.164,12147.189,10.800843
13080500.0,903.809,12145.234,10.976972
13081000.0,922.636,12144.062,11.204549
13081500.0,940.434,12144.062,11.420689
13082000.0,892.304,12144.257,10.836369
13082500.0,720.749,12150.708,8.757611
13083000.0,742.729,12157.551,9.029766
13083500.0,849.425,12156.183,10.325766
13084000.0,869.308,12153.25,10.564917
13084500.0,890.219,12149.73,10.81592
13085000.0,918.467,12147.385,11.156972
13085500.0,949.841,12143.865,11.534741
13086000.0,889.177,12143.084,10.797351
13086500.0,834.781,12146.798,10.139916
13087000.0,779.328,12149.927,9.468778
13087500.0,708.202,12158.92,8.610971
13088000.0,675.772,12164.784,8.22062
13088500.0,883.939,12156.573,10.745669
13089000.0,911.145,12153.445,11.073551
13089500.0,896.486,12151.295,10.893466
13090000.0,697.739,12158.92,8.483753
13090500.0,677.87,12165.176,8.246408
13091000.0,618.235,12173.191,7.525893
13091500.0,623.46,12180.229,7.593886
13092000.0,589.988,12185.508,7.189303
13092500.0,449.576,12199.584,5.48464
13093000.0,443.261,12207.6,5.411153
13093500.0,456.968,12214.442,5.581609
13094000.0,406.356,12220.503,4.965875
13094500.0,743.758,12207.014,9.079064
13095000.0,617.179,12205.645,7.533068
13095500.0,647.525,12205.449,7.903333
13096000.0,663.225,12200.562,8.091718
13096500.0,566.992,12198.216,6.916291
13097000.0,556.516,12199.976,6.789482
13097500.0,551.291,12203.104,6.727461
13098000.0,493.754,12204.472,6.026007
13098500.0,550.236,12206.231,6.716308
13099000.0,559.642,12206.036,6.83101
13099500.0,536.633,12205.645,6.549952
13100000.0,537.689,12206.427,6.563262
13100500.0,538.744,12207.014,6.576456
13101000.0,519.904,12206.427,6.34617
13101500.0,533.506,12207.991,6.513036
13102000.0,538.744,12207.209,6.576561
13102500.0,558.6,12205.645,6.818073
13103000.0,558.6,12205.449,6.817964
13103500.0,526.184,12207.209,6.423238
13104000.0,484.348,12209.555,5.913674
13104500.0,557.558,12207.404,6.806336
13105000.0,570.118,12206.818,6.959327
13105500.0,579.525,12206.427,7.07393
13106000.0,538.744,12206.036,6.575929
13106500.0,469.611,12211.314,5.734567
13107000.0,550.236,12209.75,6.718244
13107500.0,571.161,12208.577,6.973063
13108000.0,572.203,12207.6,6.985225
13108500.0,546.053,12208.382,6.666424
13109000.0,562.796,12208.382,6.870829
13109500.0,523.044,12210.337,6.386544
13110000.0,453.804,12211.901,5.54181
13110500.0,540.829,12210.728,6.603916
13111000.0,564.894,12209.359,6.896994
13111500.0,595.212,12207.209,7.265877
13112000.0,515.708,12207.6,6.295557
13112500.0,482.25,12209.359,5.887963
13113000.0,491.67,12211.901,6.004225
13113500.0,490.601,12214.052,5.992226
13114000.0,807.589,12199.389,9.852092
13114500.0,920.565,12175.342,11.208194
13115000.0,904.878,12167.521,11.010122
13115500.0,784.579,12166.544,9.545615
13116000.0,796.071,12164.784,9.684032
13116500.0,929.985,12153.445,11.302522
13117000.0,954.023,12147.385,11.588885
13117500.0,951.939,12146.603,11.562825
13118000.0,916.369,12146.017,11.130233
13118500.0,929.972,12142.302,11.292001
13119000.0,948.799,12139.956,11.518378
13119500.0,929.972,12140.151,11.290001
13120000.0,740.618,12146.798,8.996137
13120500.0,919.509,12145.82,11.168191
13121000.0,942.532,12144.452,11.446535
13121500.0,944.63,12142.497,11.470167
13122000.0,916.369,12141.129,11.125754
13122500.0,912.187,12139.76,11.073731
13123000.0,931.027,12139.956,11.302627
13123500.0,939.392,12140.151,11.404361
13124000.0,818.024,12144.062,9.934134
13124500.0,708.188,12153.25,8.606786
13125000.0,883.939,12150.903,10.740657
13125500.0,917.438,12149.34,11.146266
13126000.0,890.219,12147.189,10.813658
13126500.0,909.047,12143.865,11.039344
13127000.0,940.434,12140.151,11.417011
13127500.0,965.542,12139.369,11.721071
13128000.0,875.575,12140.542,10.629955
13128500.0,765.739,12148.362,9.302475
13129000.0,669.492,12156.965,8.138991
13129500.0,739.589,12158.528,8.992314
13130000.0,857.79,12155.01,10.426446
13130500.0,912.187,12149.535,11.082648
13131000.0,893.346,12148.362,10.852691
13131500.0,737.491,12154.032,8.963489
13132000.0,826.416,12154.423,10.04461
13132500.0,550.249,12170.845,6.696995
13133000.0,608.815,12178.47,7.414435
13133500.0,579.525,12186.095,7.062147
13134000.0,524.1,12192.741,6.390216
13134500.0,416.898,12210.142,5.090384
13135000.0,447.489,12211.705,5.464604
13135500.0,473.839,12214.638,5.787772
13136000.0,483.292,12215.029,5.903426
13136500.0,583.721,12202.908,7.123094
13137000.0,609.87,12201.539,7.441353
13137500.0,679.954,12198.606,8.294491
13138000.0,657.974,12199.193,8.026752
13138500.0,538.731,12200.953,6.573032
13139000.0,547.109,12201.931,6.675786
13139500.0,528.282,12203.689,6.446989
13140000.0,541.885,12204.081,6.613208
13140500.0,538.731,12204.472,6.574927
13141000.0,532.451,12205.449,6.498804
13141500.0,563.852,12205.449,6.882067
13142000.0,542.913,12206.231,6.626921
13142500.0,487.474,12208.577,5.951364
13143000.0,507.357,12208.577,6.194107
13143500.0,572.203,12207.6,6.985225
13144000.0,540.815,12207.014,6.601736
13144500.0,538.731,12206.231,6.575875
13145000.0,520.946,12206.818,6.359093
13145500.0,504.203,12210.142,6.15639
13146000.0,529.324,12209.75,6.462914
13146500.0,551.291,12207.6,6.72994
13147000.0,573.259,12207.014,6.997781
13147500.0,569.063,12206.427,6.946226
13148000.0,520.932,12207.991,6.359533
13148500.0,528.282,12208.382,6.449468
13149000.0,566.978,12207.404,6.92133
13149500.0,571.147,12206.818,6.971887
13150000.0,544.998,12205.449,6.651945
13150500.0,530.38,12205.841,6.473734
13151000.0,533.493,12205.645,6.511626
13151500.0,488.53,12207.404,5.963683
13152000.0,497.95,12209.555,6.079748
13152500.0,539.773,12209.555,6.590388
13153000.0,561.754,12208.382,6.858107
13153500.0,551.278,12207.6,6.729781
13154000.0,495.825,12209.75,6.053899
13154500.0,467.497,12210.532,5.708387
13155000.0,475.939,12212.879,5.812585
13155500.0,719.707,12201.344,8.781393
13156000.0,891.262,12187.072,10.861874
13156500.0,876.603,12169.477,10.6678
13157000.0,787.706,12170.649,9.586893
13157500.0,730.155,12169.868,8.88589
13158000.0,850.454,12164.394,10.345258
13158500.0,897.542,12155.596,10.910158
13159000.0,924.747,12151.881,11.237415
13159500.0,931.014,12149.927,11.311752
13160000.0,893.346,12147.58,10.851992
13160500.0,901.724,12144.843,10.951296
13161000.0,896.5,12144.647,10.887676
13161500.0,747.954,12151.295,9.08861
13162000.0,836.878,12149.535,10.167679
13162500.0,891.262,12147.189,10.826328
13163000.0,914.285,12145.625,11.104563
13163500.0,914.285,12145.234,11.104205
13164000.0,897.542,12145.039,10.900683
13164500.0,920.551,12142.106,11.177428
13165000.0,922.636,12140.933,11.201662
13165500.0,868.266,12143.67,10.543936
13166000.0,716.566,12149.535,8.705944
13166500.0,825.36,12152.663,10.030322
13167000.0,907.991,12149.73,11.031845
13167500.0,916.369,12148.362,11.132382
13168000.0,893.346,12148.362,10.852691
13168500.0,889.177,12146.603,10.80048
13169000.0,925.789,12145.039,11.243744
13169500.0,913.229,12144.843,11.091023
13170000.0,825.374,12145.82,10.024844
13170500.0,679.954,12160.093,8.268304
13171000.0,700.879,12163.611,8.52522
13171500.0,853.608,12159.897,10.379785
13172000.0,879.757,12155.987,10.694315
13172500.0,868.252,12150.903,10.550046
13173000.0,728.071,12157.746,8.851702
13173500.0,815.953,12156.378,9.919033
13174000.0,674.73,12166.544,8.209132
13174500.0,608.815,12181.989,7.416578
13175000.0,617.193,12188.636,7.522741
13175500.0,547.109,12193.719,6.671293
13176000.0,441.147,12203.104,5.383363
13176500.0,413.734,12218.743,5.055309
13177000.0,435.883,12219.917,5.326454
13177500.0,550.222,12215.225,6.721086
13178000.0,725.987,12207.014,8.862133
13178500.0,607.773,12204.472,7.417549
13179000.0,693.571,12200.953,8.462227
13179500.0,707.16,12197.238,8.625399
13180000.0,555.474,12199.193,6.776335
13180500.0,519.904,12202.908,6.344341
13181000.0,534.549,12203.299,6.523261
13181500.0,566.978,12204.667,6.919778
13182000.0,551.278,12204.863,6.728272
13182500.0,514.666,12204.863,6.281428
13183000.0,571.161,12204.863,6.970942
13183500.0,577.427,12204.863,7.047417
13184000.0,533.506,12204.863,6.511368
13184500.0,500.034,12209.164,6.104997
13185000.0,576.399,12207.209,7.036223
13185500.0,586.848,12206.622,7.163432
13186000.0,543.955,12206.231,6.63964
13186500.0,492.699,12208.577,6.015154
13187000.0,524.086,12208.577,6.398344
13187500.0,562.796,12208.577,6.870938
13188000.0,549.193,12207.6,6.704328
13188500.0,555.474,12206.427,6.780353
13189000.0,573.245,12206.036,6.997049
13189500.0,527.226,12208.577,6.436679
13190000.0,475.939,12212.487,5.812399
13190500.0,547.096,12209.359,6.679691
13191000.0,576.385,12208.187,7.036616
13191500.0,566.978,12208.382,6.921884
13192000.0,544.998,12207.6,6.653118
13192500.0,488.516,12211.119,5.965327
13193000.0,476.989,12213.27,5.825595
13193500.0,540.829,12211.314,6.604233
13194000.0,517.806,12209.75,6.322282
13194500.0,536.646,12208.577,6.551684
13195000.0,535.591,12207.6,6.538281
13195500.0,511.526,12208.969,6.245205
13196000.0,470.661,12212.683,5.748034
13196500.0,474.875,12214.052,5.800148
13197000.0,816.996,12199.389,9.966852
13197500.0,922.663,12185.703,11.243297
13198000.0,922.663,12175.342,11.233738
13198500.0,724.931,12170.845,8.823023
13199000.0,787.706,12166.936,9.583968
13199500.0,896.486,12161.266,10.902405
13200000.0,896.486,12157.16,10.898724
13200500.0,893.36,12146.994,10.851639
13201000.0,941.463,12144.452,11.433552
13201500.0,928.916,12144.452,11.281176
13202000.0,898.584,12144.452,10.91281
13202500.0,850.467,12143.475,10.327625
13203000.0,746.912,12147.58,9.073173
13203500.0,901.724,12146.798,10.953059
13204000.0,891.262,12146.212,10.825457
13204500.0,910.089,12144.062,11.052177
13205000.0,935.196,12142.302,11.355432
13205500.0,927.874,12142.692,11.266888
13206000.0,909.033,12143.084,11.038464
13206500.0,902.766,12142.106,10.96148
13207000.0,842.116,12144.452,10.227037
13207500.0,772.005,12149.145,9.379201
13208000.0,708.215,12153.641,8.607391
13208500.0,900.669,12148.949,10.942182
13209000.0,935.21,12146.798,11.359807
13209500.0,931.0,12146.212,11.308123
13210000.0,904.864,12144.843,10.989431
13210500.0,905.907,12143.865,11.001212
13211000.0,911.145,12143.084,11.06411
13211500.0,857.79,12144.452,10.417389
13212000.0,751.094,12147.189,9.123681
13212500.0,718.664,12158.528,8.737896
13213000.0,883.939,12156.965,10.746015
13213500.0,914.271,12153.836,11.1119
13214000.0,903.809,12152.468,10.98351
13214500.0,689.361,12155.596,8.379594
13215000.0,834.781,12154.618,10.146444
13215500.0,701.922,12162.438,8.537083
13216000.0,557.558,12173.974,6.787697
13216500.0,544.998,12187.854,6.642356
13217000.0,557.558,12192.155,6.797834
13217500.0,450.64,12201.931,5.498678
13218000.0,402.142,12210.142,4.910211
13218500.0,413.748,12221.872,5.056775
13219000.0,626.6,12212.879,7.65259
13219500.0,730.169,12207.991,8.913897
13220000.0,563.838,12207.209,6.882888
13220500.0,675.772,12196.456,8.242023
13221000.0,683.094,12194.893,8.330258
13221500.0,556.516,12198.216,6.788502
13222000.0,542.913,12200.953,6.624056
13222500.0,549.18,12204.081,6.702237
13223000.0,603.59,12203.299,7.365789
13223500.0,603.577,12203.689,7.365866
13224000.0,548.151,12204.081,6.689679
13224500.0,564.88,12204.472,6.894062
13225000.0,605.688,12203.689,7.391628
13225500.0,574.301,12204.081,7.008816
13226000.0,494.81,12206.231,6.039765
13226500.0,563.825,12205.645,6.881848
13227000.0,616.151,12204.472,7.519798
13227500.0,628.698,12203.689,7.672435
13228000.0,570.118,12203.104,6.957209
13228500.0,530.353,12203.886,6.472368
13229000.0,602.535,12204.081,7.353386
13229500.0,587.903,12204.276,7.17493
13230000.0,552.333,12204.472,6.740933
13230500.0,542.9,12205.645,6.626445
13231000.0,536.633,12205.449,6.549847
13231500.0,510.497,12206.231,6.231244
13232000.0,539.787,12206.818,6.589082
13232500.0,546.053,12206.818,6.66557
13233000.0,578.469,12205.449,7.060474
13233500.0,558.6,12205.254,6.817855
13234000.0,519.904,12206.036,6.345967
13234500.0,463.282,12210.728,5.65701
13235000.0,568.007,12209.359,6.935001
13235500.0,573.272,12209.164,6.999172
13236000.0,541.871,12208.969,6.615686
13236500.0,519.904,12207.991,6.346983
13237000.0,528.268,12209.164,6.449711
13237500.0,500.034,12208.969,6.1049
13238000.0,465.396,12211.705,5.683279
13238500.0,846.272,12194.893,10.320196
13239000.0,921.607,12182.185,11.227187
13239500.0,918.453,12172.8,11.180145
13240000.0,837.921,12166.544,10.194603
13240500.0,774.103,12167.326,9.418764
13241000.0,906.962,12160.679,11.029274
13241500.0,917.411,12156.573,11.152574
13242000.0,895.458,12153.445,10.8829
13242500.0,897.542,12147.972,10.903315
13243000.0,949.854,12144.257,11.535271
13243500.0,955.065,12144.257,11.598555
13244000.0,886.037,12144.257,10.760261
13244500.0,725.973,12150.513,8.820944
13245000.0,902.766,12148.949,10.967658
13245500.0,909.047,12147.775,11.042898
13246000.0,895.444,12146.994,10.876953
13246500.0,899.64,12145.039,10.926163
13247000.0,939.378,12144.062,11.407865
13247500.0,925.776,12144.062,11.242681
13248000.0,904.864,12144.062,10.988725
13248500.0,781.426,12149.145,9.493658
13249000.0,784.566,12151.881,9.533953
13249500.0,722.847,12154.618,8.785929
13250000.0,866.168,12153.055,10.526587
13250500.0,886.051,12149.34,10.764935
13251000.0,913.242,12147.972,11.094038
13251500.0,922.649,12147.189,11.207592
13252000.0,893.346,12146.407,10.850944
13252500.0,867.21,12145.039,10.532299
13253000.0,845.229,12147.775,10.267652
13253500.0,764.683,12151.686,9.292188
13254000.0,639.16,12161.266,7.772995
13254500.0,865.112,12156.769,10.516967
13255000.0,916.383,12152.663,11.136494
13255500.0,913.229,12149.73,11.095486
13256000.0,834.781,12149.34,10.142038
13256500.0,793.973,12154.423,9.650284
13257000.0,685.192,12166.153,8.336151
13257500.0,537.675,12177.884,6.547744
13258000.0,603.577,12183.748,7.35383
13258500.0,497.923,12198.021,6.073675
13259000.0,471.711,12203.494,5.756522
13259500.0,439.033,12211.314,5.36117
13260000.0,400.041,12219.135,4.888155
13260500.0,446.398,12219.33,5.454684
13261000.0,762.585,12208.187,9.30978
13261500.0,640.202,12207.404,7.815204
13262000.0,576.399,12204.863,7.034871
13262500.0,676.814,12196.456,8.254732
13263000.0,626.6,12198.606,7.643647
13263500.0,561.74,12201.148,6.853873
13264000.0,535.604,12202.126,6.535507
13264500.0,541.857,12204.276,6.612972
13265000.0,579.525,12204.472,7.072797
13265500.0,557.558,12204.472,6.804701
13266000.0,507.357,12206.622,6.193115
13266500.0,543.969,12205.254,6.63928
13267000.0,577.441,12205.059,7.047701
13267500.0,517.819,12207.014,6.321024
13268000.0,489.572,12207.404,5.976403
13268500.0,550.249,12206.427,6.716574
13269000.0,587.903,12206.036,7.175965
13269500.0,570.118,12205.645,6.958658
13270000.0,503.161,12209.359,6.143273
13270500.0,538.744,12208.187,6.577087
13271000.0,576.385,12207.404,7.036165
13271500.0,572.203,12206.818,6.984778
13272000.0,560.698,12205.449,6.843571
13272500.0,519.89,12206.036,6.345796
13273000.0,491.67,12208.577,6.002591
13273500.0,536.633,12207.796,6.551106
13274000.0,543.969,12207.014,6.640237
13274500.0,543.955,12206.036,6.639534
13275000.0,580.581,12205.841,7.086479
13275500.0,542.927,12206.622,6.627305
13276000.0,491.67,12207.014,6.001823
13276500.0,509.441,12207.991,6.219251
13277000.0,564.88,12207.209,6.895608
13277500.0,557.571,12206.622,6.806058
13278000.0,531.409,12206.231,6.486501
13278500.0,492.699,12211.314,6.016502
13279000.0,502.119,12212.683,6.13222
13279500.0,486.418,12212.683,5.940469
13280000.0,449.59,12216.397,5.49237
13280500.0,888.135,12188.44,10.82498
13281000.0,950.883,12176.515,11.578441
13281500.0,917.411,12167.521,11.162618
13282000.0,760.501,12169.281,9.25475
13282500.0,858.846,12159.897,10.443479
13283000.0,934.154,12154.032,11.353738
13283500.0,927.874,12151.686,11.275233
13284000.0,899.626,12148.949,10.92951
13284500.0,909.047,12146.994,11.042188
13285000.0,957.163,12143.475,11.623285
13285500.0,928.916,12142.692,11.279541
13286000.0,872.448,12143.084,10.594209
13286500.0,857.79,12145.82,10.418563
13287000.0,924.734,12144.452,11.230388
13287500.0,932.07,12143.475,11.318569
13288000.0,919.509,12141.91,11.164596
13288500.0,918.467,12139.956,11.150149
13289000.0,954.023,12138.196,11.580118
13289500.0,951.939,12139.76,11.556311
13290000.0,919.523,12140.933,11.163867
13290500.0,725.973,12150.903,8.821228
13291000.0,758.416,12153.055,9.217071
13291500.0,848.383,12151.881,10.309449
13292000.0,889.164,12149.927,10.803278
13292500.0,898.598,12146.212,10.914562
13293000.0,949.841,12143.865,11.534741
13293500.0,934.154,12143.084,11.34351
13294000.0,909.047,12143.279,11.038811
13294500.0,838.976,12145.625,10.189888
13295000.0,800.253,12148.167,9.721607
13295500.0,692.528,12160.483,8.421475
13296000.0,684.137,12162.243,8.32064
13296500.0,888.135,12154.423,10.794768
13297000.0,932.056,12150.903,11.325322
13297500.0,890.206,12149.34,10.815415
13298000.0,702.977,12155.596,8.545104
13298500.0,690.417,12163.221,8.397695
13299000.0,626.6,12171.822,7.626864
13299500.0,665.296,12178.079,8.102027
13300000.0,604.619,12184.922,7.367235
13300500.0,445.362,12199.584,5.433231
13301000.0,446.412,12205.645,5.448746
13301500.0,445.375,12212.879,5.439311
13302000.0,420.076,12218.548,5.132719
13302500.0,698.781,12203.886,8.527844
13303000.0,604.619,12202.321,7.377755
13303500.0,663.212,12199.193,8.090651
13304000.0,662.169,12197.825,8.077022
13304500.0,536.633,12199.976,6.54691
13305000.0,577.427,12201.148,7.045272
13305500.0,507.343,12206.818,6.193044
13306000.0,530.366,12207.404,6.474392
13306500.0,549.193,12206.231,6.703577
13307000.0,541.885,12207.796,6.615222
13307500.0,542.913,12207.991,6.627877
13308000.0,548.138,12207.209,6.691235
13308500.0,541.871,12207.209,6.614733
13309000.0,527.226,12207.6,6.436164
13309500.0,551.278,12207.796,6.729889
13310000.0,547.096,12207.209,6.678515
13310500.0,549.193,12206.231,6.703577
13311000.0,565.923,12204.863,6.907013
13311500.0,497.937,12208.773,6.0792
13312000.0,517.819,12208.773,6.321935
13312500.0,553.362,12207.014,6.754898
13313000.0,585.805,12206.622,7.1507
13313500.0,564.88,12206.231,6.895056
13314000.0,534.549,12207.796,6.525665
13314500.0,492.712,12208.577,6.015312
13315000.0,575.343,12207.796,7.02367
13315500.0,561.74,12207.991,6.857717
13316000.0,554.431,12208.187,6.768597
13316500.0,538.731,12207.6,6.576613
13317000.0,566.978,12207.991,6.921662
13317500.0,487.461,12212.879,5.953302
13318000.0,488.516,12212.879,5.966187
13318500.0,536.633,12208.577,6.551525
13319000.0,582.679,12207.796,7.113226
13319500.0,549.193,12207.991,6.704543
13320000.0,518.862,12207.209,6.333857
13320500.0,471.725,12212.097,5.760751
13321000.0,485.39,12213.074,5.928104
13321500.0,609.87,12208.187,7.445407
13322000.0,879.771,12193.328,10.727336
13322500.0,918.467,12169.281,11.177083
13323000.0,841.061,12165.958,10.232313
13323500.0,710.3,12169.086,8.643702
13324000.0,832.696,12164.784,10.129567
13324500.0,904.864,12155.205,10.998807
13325000.0,944.616,12151.49,11.478492
13325500.0,916.383,12149.73,11.133806
13326000.0,901.738,12147.385,10.953759
13326500.0,904.864,12144.647,10.989254
13327000.0,933.112,12143.67,11.331404
13327500.0,791.888,12151.49,9.622619
13328000.0,789.804,12151.49,9.597295
13328500.0,892.317,12148.362,10.84019
13329000.0,931.027,12146.407,11.308633
13329500.0,924.747,12145.039,11.231088
13330000.0,941.476,12140.151,11.429661
13330500.0,942.532,12138.979,11.441376
13331000.0,972.864,12136.437,11.807103
13331500.0,927.887,12138.392,11.263056
13332000.0,752.136,12143.67,9.133691
13332500.0,790.833,12150.317,9.608872
13333000.0,944.616,12148.949,11.476092
13333500.0,932.056,12146.798,11.321496
13334000.0,927.887,12145.234,11.269405
13334500.0,931.027,12142.302,11.304811
13335000.0,991.677,12138.196,12.03717
13335500.0,956.121,12138.782,11.606144
13336000.0,892.331,12140.151,10.833033
13336500.0,732.253,12150.122,8.896963
13337000.0,717.609,12157.16,8.724087
13337500.0,836.865,12155.987,10.17292
13338000.0,898.598,12153.055,10.920711
13338500.0,893.346,12148.753,10.85304
13339000.0,820.136,12151.49,9.965874
13339500.0,792.944,12151.686,9.635607
13340000.0,744.814,12158.333,9.055697
13340500.0,534.562,12178.47,6.510147
13341000.0,642.314,12183.162,7.825416
13341500.0,534.549,12187.658,6.5149
13342000.0,470.647,12194.893,5.73949
13342500.0,397.941,12215.029,4.860861
13343000.0,462.232,12217.18,5.647172
13343500.0,444.311,12217.962,5.428575
13344000.0,688.319,12207.209,8.402454
13344500.0,558.6,12204.081,6.8172
13345000.0,692.515,12198.606,8.447718
13345500.0,679.954,12196.456,8.293029
13346000.0,621.375,12196.651,7.578694
13346500.0,539.773,12201.148,6.58585
13347000.0,528.268,12202.126,6.445993
13347500.0,563.852,12203.689,6.881074
13348000.0,556.529,12205.059,6.792469
13348500.0,504.217,12208.773,6.155871
13349000.0,570.118,12207.796,6.959884
13349500.0,555.474,12207.014,6.780679
13350000.0,550.236,12207.404,6.716953
13350500.0,461.182,12210.924,5.631458
13351000.0,592.099,12210.337,7.229728
13351500.0,582.665,12208.969,7.113739
13352000.0,551.278,12207.991,6.729997
13352500.0,523.044,12207.6,6.385112
13353000.0,507.357,12208.773,6.194206
13353500.0,532.451,12209.75,6.501094
13354000.0,547.082,12208.577,6.679093
13354500.0,556.516,12206.231,6.792963
13355000.0,593.128,12206.036,7.239742
13355500.0,549.18,12206.622,6.703633
13356000.0,486.418,12209.946,5.939138
13356500.0,538.731,12207.796,6.576718
13357000.0,583.721,12207.014,7.12549
13357500.0,561.727,12206.622,6.856789
13358000.0,554.431,12206.231,6.767513
13358500.0,517.819,12208.382,6.321732
13359000.0,531.409,12207.6,6.487229
13359500.0,504.217,12208.773,6.155871
13360000.0,528.268,12207.796,6.448988
13360500.0,539.773,12208.577,6.58986
13361000.0,575.343,12207.6,7.023557
13361500.0,528.268,12207.014,6.448575
13362000.0,486.418,12209.359,5.938852
13362500.0,458.018,12212.879,5.593718
13363000.0,645.44,12203.299,7.876497
13363500.0,875.561,12188.44,10.671723
13364000.0,893.36,12177.492,10.878884
13364500.0,802.351,12167.717,9.76278
13365000.0,734.351,12166.544,8.934514
13365500.0,836.865,12163.025,10.17881
13366000.0,894.402,12158.333,10.874437
13366500.0,891.275,12149.145,10.828229
13367000.0,944.616,12146.017,11.473322
13367500.0,917.411,12144.647,11.141633
13368000.0,909.06,12144.647,11.040213
13368500.0,883.926,12145.43,10.735661
13369000.0,814.911,12149.927,9.901109
13369500.0,804.435,12150.513,9.774298
13370000.0,882.911,12148.949,10.726441
13370500.0,896.5,12146.212,10.889079
13371000.0,928.943,12145.82,11.282774
13371500.0,911.145,12145.43,11.066248
13372000.0,921.607,12145.234,11.193133
13372500.0,894.402,12142.497,10.860274
13373000.0,906.949,12142.888,11.01298
13373500.0,722.86,12152.858,8.784815
13374000.0,777.244,12156.378,9.448472
13374500.0,871.392,12151.881,10.589052
13375000.0,929.972,12149.145,11.298365
13375500.0,915.313,12147.972,11.119197
13376000.0,909.06,12146.994,11.042346
13376500.0,901.711,12144.062,10.950434
13377000.0,939.392,12143.084,11.407116
13377500.0,867.21,12143.475,10.530943
13378000.0,783.51,12146.603,9.516985
13378500.0,649.623,12162.243,7.900873
13379000.0,829.542,12157.746,10.085361
13379500.0,886.051,12154.423,10.769439
13380000.0,898.584,12151.881,10.919486
13380500.0,778.299,12156.183,9.461145
13381000.0,778.272,12155.987,9.460664
13381500.0,730.169,12163.611,8.881492
13382000.0,648.58,12171.041,7.893894
13382500.0,606.717,12185.899,7.393392
13383000.0,569.076,12190.591,6.937373
13383500.0,487.474,12200.757,5.947552
13384000.0,427.441,12207.6,5.218029
13384500.0,507.343,12212.292,6.195821
13385000.0,786.65,12200.953,9.59788
13385500.0,593.114,12201.931,7.237136
13386000.0,605.688,12199.976,7.389379
13386500.0,669.492,12194.11,8.163859
13387000.0,611.941,12196.848,7.463751
13387500.0,557.558,12199.779,6.802084
13388000.0,525.128,12202.908,6.408089
13388500.0,547.096,12203.886,6.676697
13389000.0,593.141,12203.104,7.238161
13389500.0,546.053,12204.472,6.664289
13390000.0,518.862,12204.667,6.332538
13390500.0,543.955,12205.645,6.639322
13391000.0,584.75,12205.449,7.137136
13391500.0,492.712,12206.231,6.014156
13392000.0,509.441,12206.818,6.218654
13392500.0,538.731,12207.6,6.576613
13393000.0,598.352,12206.036,7.303506
13393500.0,553.376,12205.841,6.754419
